from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DA,604.6,543.3,588.3,566.0,321.6,448.7,661.0,517.9,331.7,417.3,27.7,235.6,257.5,538.7,593.1,382.6,538.2,651.7,232.5,177.8,0.0,452.3,480.8,585.9,529.7,607.1,628.5,524.8,254.0,402.8,376.5,490.8,61.8,45.9,585.2,2412.6,51.3,488.1,176.3,554.9,445.7,581.9,533.7,393.0,520.1,486.6,355.0,526.0,302.2,340.4,577.0,368.6,308.1,546.0,462.7,543.1,384.2,449.9,368.8,374.9,367.3,439.4,299.0,551.3,362.2,490.7,472.5,481.9,390.4,383.5,364.5,270.9,302.0,413.1,483.7,554.8,578.7,269.4,595.8,249.9,604.5,407.1,308.1,46.3,215.9,360.2,380.2,630.7,613.1,255.9,437.9,43.5,521.0,192.4,378.1,425.4,548.3,515.4,575.8,497.5,344.7,453.1,456.3,597.8,520.1,324.1,337.9,532.5,374.7,600.3,566.8,624.8,352.7,295.7,588.9,499.8,617.4,514.5,438.2,536.5,620.3,606.8,556.4,354.0,92.1,420.9,521.4,349.4,610.6,392.4,493.7,203.8,507.1,522.4,393.2,527.7,579.9,293.0,246.0,476.7,310.5,541.1,31.7,342.5,488.5,517.7,608.8,643.7,531.4,249.3,535.1,621.0,567.0,311.2,597.3,302.8
DB,289.0,358.5,107.3,268.5,369.8,147.1,294.6,170.0,217.6,100.8,418.6,421.4,375.5,172.5,232.8,109.3,156.4,323.7,418.3,449.2,456.4,0.0,146.9,253.8,275.0,253.7,302.8,172.5,439.8,103.8,403.5,106.6,389.0,476.4,364.4,2513.9,436.1,322.1,462.9,267.1,169.8,224.1,224.3,169.7,138.3,175.0,389.8,291.2,488.0,216.2,222.2,128.0,488.3,184.9,151.3,189.1,270.1,98.1,271.1,307.6,253.2,158.0,484.8,274.5,397.0,193.2,155.3,64.8,61.9,66.3,98.0,207.5,235.1,78.8,205.2,220.9,257.4,459.2,274.7,438.2,240.2,151.0,485.0,434.4,443.8,290.2,428.4,297.3,250.0,446.8,517.9,500.0,253.9,467.1,264.0,191.8,334.0,270.6,257.8,313.0,530.5,201.4,151.4,236.7,222.5,192.9,422.1,235.0,454.7,233.9,249.4,352.2,379.7,176.9,225.2,188.2,232.4,177.2,521.5,295.3,336.6,360.2,185.0,281.8,419.6,31.3,223.9,131.7,255.4,121.7,81.7,377.2,209.6,140.6,473.2,273.9,218.8,265.0,431.8,234.5,179.3,201.3,488.2,331.2,139.2,220.2,127.9,330.3,233.9,435.1,320.8,140.0,354.2,497.0,298.2,488.9
DC,289.1,358.6,107.4,268.6,420.4,96.0,294.7,74.3,319.7,191.4,445.0,470.8,477.6,177.7,232.9,165.6,57.3,323.8,467.7,467.4,419.1,136.7,0.0,253.9,271.8,253.8,302.9,172.6,449.7,205.9,475.3,148.5,453.0,419.2,311.6,2440.0,412.8,322.2,389.0,263.9,166.6,220.9,224.4,243.4,39.2,28.0,491.9,252.4,486.5,311.3,241.8,230.1,432.6,185.0,82.0,62.2,372.2,97.6,373.2,409.7,355.3,154.0,534.2,274.6,499.1,193.3,8.3,166.9,198.6,168.4,169.0,266.3,337.2,141.1,65.0,221.0,257.5,540.5,274.8,521.0,240.3,253.1,432.6,417.2,354.3,392.3,479.0,297.4,246.8,491.1,536.7,423.9,254.0,482.0,366.1,191.9,334.1,270.7,254.6,313.1,568.2,54.4,88.4,236.8,222.6,295.0,436.7,235.1,473.5,234.0,249.5,352.3,451.5,251.5,227.9,41.2,229.2,78.2,537.0,295.4,336.7,360.3,185.1,383.9,345.7,168.1,224.0,219.8,255.5,223.8,120.3,303.3,209.7,41.5,492.0,274.0,218.9,367.1,481.2,78.0,281.4,201.4,412.1,433.3,7.6,220.3,127.9,330.4,234.0,436.3,320.9,140.1,354.3,546.4,296.4,489.8
DF,147.3,117.3,166.4,202.3,485.8,282.5,368.1,289.3,333.6,330.6,534.0,537.4,491.5,88.7,31.3,310.8,275.7,200.0,534.3,584.7,536.4,275.9,266.2,0.0,173.0,51.2,161.1,246.0,555.8,333.2,519.5,287.7,504.4,536.5,240.7,2557.3,530.1,74.0,506.3,83.4,191.4,97.1,143.1,412.2,257.6,294.3,505.8,241.2,603.8,325.2,70.5,333.9,549.9,97.2,270.6,308.4,386.1,236.8,387.1,423.6,369.2,317.2,600.8,20.7,513.0,170.9,274.6,306.1,337.8,307.6,332.2,322.9,351.1,280.3,324.5,170.9,207.4,575.2,72.2,555.7,98.5,313.7,549.9,534.5,471.6,406.2,544.4,173.6,320.2,557.7,633.9,541.2,70.5,599.3,380.0,241.5,92.8,46.6,204.5,64.9,646.5,320.7,277.0,113.0,172.5,308.9,533.9,212.7,570.7,307.4,196.2,228.5,495.7,414.7,104.1,307.5,87.4,293.2,634.2,61.0,212.9,245.4,135.0,397.8,463.0,307.3,201.6,363.3,190.2,343.0,259.5,420.6,187.3,259.9,589.2,174.7,54.6,381.0,547.8,344.3,295.3,151.3,529.4,447.2,258.5,177.9,145.5,206.6,167.5,553.6,79.6,162.1,113.0,613.0,154.6,607.1
DK,221.5,150.0,185.4,185.5,433.6,301.5,351.6,308.3,281.4,287.3,481.8,485.2,439.3,114.8,150.8,329.8,294.7,274.9,482.1,532.5,484.2,298.2,285.2,157.1,0.0,170.7,245.4,215.4,503.6,281.0,467.3,306.7,452.2,484.3,315.6,2505.1,477.9,124.7,454.1,130.6,209.6,172.0,126.3,360.0,276.6,313.3,453.6,224.4,551.6,280.0,136.1,281.7,497.7,136.1,289.6,327.4,333.9,255.8,334.9,371.4,317.0,336.2,548.6,136.0,460.8,154.1,293.6,320.0,356.8,326.6,349.5,270.7,298.9,299.3,343.5,154.1,190.6,523.0,171.5,502.0,191.4,261.5,497.7,482.3,419.4,354.0,492.2,248.5,303.7,505.5,581.7,489.0,96.7,547.1,327.8,189.3,125.5,91.1,187.7,115.6,594.3,339.7,296.0,187.9,155.7,256.7,481.7,195.9,518.5,290.9,182.6,303.4,443.5,386.1,176.4,326.5,180.3,312.2,582.0,86.8,287.8,311.4,118.2,345.6,410.8,326.3,184.8,311.1,188.6,290.8,278.5,368.4,170.5,278.9,537.0,166.3,168.2,328.8,495.6,363.3,243.1,134.5,477.2,395.0,277.5,161.1,164.4,281.5,150.7,501.4,112.3,181.1,145.7,560.8,212.3,554.9
DR,118.1,172.3,155.4,257.3,540.8,271.5,357.1,278.3,388.6,319.6,589.0,592.4,546.5,86.0,21.1,299.8,264.7,170.8,589.3,639.7,591.4,264.9,255.2,54.9,214.9,0.0,131.9,235.0,610.8,334.1,574.5,276.7,559.4,591.5,211.5,2612.3,585.1,129.0,561.3,89.9,229.0,67.9,198.1,395.6,246.6,283.3,560.8,232.4,658.8,380.2,67.8,358.3,604.9,94.5,259.6,297.4,441.1,225.8,442.1,478.6,424.2,306.2,655.8,75.6,568.0,225.9,263.6,295.1,326.8,296.6,321.2,377.9,406.1,269.3,313.5,162.1,198.6,630.2,34.4,610.7,69.3,368.7,604.9,589.5,526.6,461.2,599.4,144.4,309.2,612.7,688.9,596.2,124.0,654.3,435.0,254.3,147.8,101.6,195.7,119.9,701.5,309.7,266.0,83.8,163.7,363.9,588.9,267.7,625.7,296.4,167.0,199.3,550.7,403.7,74.9,296.5,58.2,282.2,689.2,116.0,183.7,216.2,126.2,452.8,518.0,296.3,256.6,362.0,161.0,352.0,248.5,475.6,242.3,248.9,644.2,229.7,25.4,436.0,602.8,333.3,350.3,142.5,584.4,502.2,247.5,232.9,134.5,177.4,222.5,608.6,134.6,151.1,168.0,668.0,125.4,662.1
DT,36.0,263.4,185.7,275.0,630.4,301.8,387.4,308.6,478.2,349.9,619.0,682.0,636.1,158.9,112.2,330.1,295.0,221.1,678.9,701.3,653.0,295.2,285.5,146.0,305.3,133.1,0.0,265.3,700.4,364.4,664.1,307.0,589.4,653.1,202.2,2725.6,646.7,220.1,622.9,181.0,259.3,118.2,215.8,425.9,276.9,313.6,650.4,197.3,748.6,469.8,158.9,388.6,666.5,112.2,289.9,327.7,530.7,256.1,531.7,568.2,513.8,336.5,745.4,166.7,657.6,243.6,293.9,325.4,357.1,326.9,351.5,407.9,495.7,299.6,343.8,192.4,187.4,719.8,154.1,700.3,80.4,411.6,666.5,651.1,588.2,550.8,689.0,194.7,339.5,702.3,778.5,657.8,202.8,715.9,524.6,284.6,238.9,178.9,184.5,211.0,791.1,340.0,296.3,134.1,128.6,453.5,678.5,285.4,715.3,326.7,84.9,206.0,640.3,434.0,125.2,326.8,67.6,312.5,778.8,207.1,237.3,188.0,156.5,542.4,579.6,326.6,274.3,392.3,78.9,382.3,278.8,537.2,260.0,279.2,733.8,265.4,98.2,525.6,692.4,363.6,439.9,172.8,646.0,591.8,277.8,250.6,164.8,227.7,240.2,695.7,225.7,181.4,259.1,757.6,43.3,749.2
DV,256.0,269.0,74.3,158.6,421.2,196.0,136.1,202.8,269.0,244.1,469.4,472.8,426.9,144.6,199.8,224.3,189.2,290.7,469.7,520.1,471.8,189.4,179.7,220.8,204.4,220.7,269.8,0.0,491.2,268.6,454.9,201.2,439.8,471.9,331.4,2492.7,465.5,225.7,441.7,230.8,56.6,187.8,126.3,320.1,171.1,207.8,441.2,258.2,539.2,260.6,208.7,269.3,485.3,151.9,184.1,221.9,321.5,150.3,322.5,359.0,304.6,230.7,536.2,241.5,448.4,83.3,188.1,219.6,251.3,221.1,245.7,258.3,286.5,193.8,238.0,187.9,224.4,510.6,241.7,491.1,207.2,249.1,485.3,469.9,407.0,341.6,479.8,264.3,88.2,493.1,569.3,476.6,220.9,534.7,315.4,81.9,244.5,174.2,221.5,216.6,581.9,234.2,190.5,203.7,189.5,244.3,469.3,125.1,506.1,75.4,216.4,319.2,431.1,328.2,194.8,221.0,196.1,206.7,569.6,212.7,303.6,327.2,152.0,333.2,398.4,220.8,114.0,298.7,222.4,278.4,173.0,356.0,99.7,173.4,524.6,206.6,185.8,316.4,483.2,257.8,230.7,168.3,464.8,382.6,172.0,110.3,94.8,297.3,124.0,489.0,231.3,107.0,264.7,548.4,263.3,542.5
DY,530.3,482.5,488.5,505.2,155.0,403.4,600.2,443.6,238.6,371.5,216.6,28.2,138.9,477.9,532.3,337.3,463.9,577.4,25.1,326.4,278.1,435.8,406.5,525.1,468.9,546.3,554.2,464.0,0.0,357.0,209.9,487.8,187.0,278.2,510.9,2435.0,271.8,427.3,248.0,494.1,384.9,521.1,472.9,347.7,445.8,412.3,236.4,451.7,79.2,236.3,516.2,357.7,141.5,485.2,417.4,468.8,214.9,404.6,250.2,208.3,256.0,394.1,123.2,490.5,243.6,429.9,398.2,388.8,345.1,338.2,319.2,225.6,203.8,367.8,409.4,480.5,504.4,174.8,535.0,155.3,530.2,314.0,141.5,276.2,100.3,241.6,213.6,556.4,552.3,80.1,271.3,282.9,460.2,341.0,221.0,364.6,487.5,454.6,501.5,436.7,160.9,378.8,411.0,537.0,445.8,231.9,171.3,471.7,208.1,539.5,531.7,550.5,186.1,250.4,528.1,425.5,543.1,440.2,271.6,475.7,546.0,532.5,467.3,235.4,204.7,375.6,460.6,304.1,536.3,366.8,459.6,168.2,446.3,448.1,226.6,466.9,519.1,174.4,70.2,402.4,243.3,466.8,271.1,231.9,414.2,456.9,509.0,569.4,470.6,98.8,474.3,521.2,506.2,135.4,523.0,152.3
DZ,358.2,427.7,176.5,337.7,314.0,176.1,363.8,239.2,161.8,14.5,314.7,365.6,319.7,246.8,302.0,110.0,203.6,392.9,362.5,345.3,352.5,123.8,216.1,323.0,340.9,322.9,372.0,241.7,384.0,0.0,347.7,175.8,285.1,372.5,433.6,2458.1,332.2,391.3,407.1,333.0,235.7,290.0,293.5,102.4,207.5,244.2,334.0,382.5,432.2,153.4,310.9,24.1,429.2,254.1,190.1,258.3,214.3,167.3,215.3,251.8,197.4,166.8,429.0,343.7,341.2,262.4,224.5,38.9,117.8,100.4,91.9,103.6,179.3,140.5,274.4,290.1,326.6,403.4,343.9,383.9,309.4,62.9,429.2,327.2,388.0,234.4,372.6,366.5,315.9,385.9,462.1,396.1,323.1,359.9,208.2,261.0,403.2,339.8,323.7,382.2,474.7,270.6,183.7,305.9,291.7,137.1,362.1,304.2,398.9,303.1,318.6,421.4,323.9,128.5,297.0,257.4,298.3,243.1,462.4,364.5,405.8,429.4,254.2,226.0,363.8,148.3,293.1,53.5,324.6,33.2,147.6,321.4,278.8,209.8,417.4,343.1,288.0,209.2,376.0,294.2,123.5,270.5,384.3,275.4,208.4,289.4,197.0,399.5,303.1,379.3,390.0,209.2,423.4,441.2,365.5,432.8
EA,596.0,507.9,489.3,530.6,93.0,510.5,625.6,552.0,214.2,372.3,333.4,221.9,225.1,503.3,557.7,444.4,538.0,649.4,218.8,386.9,338.6,436.6,523.3,550.5,494.3,571.7,619.9,489.4,200.8,357.8,0.0,488.6,303.8,338.7,605.3,2459.1,332.3,452.7,308.5,519.5,410.3,546.5,498.3,436.8,520.3,529.1,202.6,546.1,237.6,224.5,541.6,358.5,208.2,510.6,524.5,571.1,151.7,480.1,188.4,145.1,200.4,501.2,285.3,515.9,209.8,455.3,515.0,389.6,452.2,434.8,426.3,342.4,241.4,460.8,526.2,528.6,598.8,291.6,560.4,272.1,565.9,314.8,208.2,336.7,167.0,198.7,151.6,623.0,577.7,242.2,241.1,343.4,485.6,401.5,157.8,390.0,512.9,480.0,595.9,462.1,319.3,495.6,518.1,562.4,530.2,240.8,141.1,497.1,177.9,564.9,557.1,644.9,38.5,367.2,553.5,542.3,554.8,555.9,241.4,501.1,640.4,626.9,492.7,179.8,265.2,468.0,486.0,387.9,563.1,367.6,460.4,175.3,471.7,522.6,196.4,492.3,544.5,234.4,232.3,519.2,244.1,509.0,331.6,168.7,521.2,482.3,509.8,634.8,496.0,187.4,499.7,522.0,531.6,297.5,588.7,240.9
EG,300.8,370.3,119.1,280.3,421.8,110.5,306.4,181.8,269.6,149.5,470.6,473.4,427.5,184.3,244.6,121.5,138.0,335.5,470.3,501.2,508.4,89.9,158.7,265.6,283.5,265.5,314.6,184.3,491.8,155.8,455.5,0.0,441.0,528.4,376.2,2598.8,488.1,333.9,547.8,275.6,178.3,232.6,236.1,210.6,150.1,186.8,441.8,303.0,540.0,268.2,234.0,180.0,537.0,196.7,124.5,200.9,322.1,109.9,323.1,359.6,305.2,51.4,536.8,286.3,449.0,205.0,167.1,116.8,148.5,118.3,136.2,259.5,287.1,91.0,217.0,232.7,269.2,511.2,286.5,490.2,252.0,203.0,537.0,483.1,495.8,342.2,480.4,309.1,258.5,498.8,569.9,552.0,265.7,515.8,316.0,203.6,345.8,282.4,266.3,324.8,582.5,213.2,118.1,248.5,234.3,244.9,474.1,246.8,506.7,245.7,261.2,364.0,431.7,218.7,237.0,200.0,240.9,185.7,570.2,307.1,348.4,372.0,196.8,333.8,504.5,118.0,235.7,183.7,267.2,173.7,28.1,462.1,221.4,152.4,525.2,285.7,230.6,317.0,483.8,236.8,231.3,213.1,540.2,383.2,151.0,232.0,139.6,342.1,245.7,487.1,332.6,151.8,366.0,549.0,310.0,540.6
EH,513.7,481.4,497.4,504.1,259.7,386.8,599.1,427.0,269.8,355.4,29.5,173.7,195.6,476.8,531.2,320.7,447.3,560.8,170.6,115.9,67.3,390.4,389.9,524.0,467.8,545.2,537.6,462.9,192.1,340.9,314.6,428.9,0.0,82.7,494.3,2396.4,47.0,426.2,160.1,493.0,383.8,520.0,471.8,331.1,429.2,395.7,293.1,435.1,240.3,278.5,515.1,306.7,246.2,484.1,400.8,452.2,322.3,388.0,306.9,313.0,305.4,377.5,237.1,489.4,300.3,428.8,381.6,420.0,328.5,321.6,302.6,209.0,240.1,351.2,392.8,463.9,487.8,207.5,533.9,188.0,513.6,345.2,246.2,42.0,205.0,298.3,318.3,539.8,551.2,194.0,376.0,110.9,459.1,130.5,316.2,363.5,486.4,453.5,484.9,435.6,282.8,362.2,394.4,535.9,429.2,262.2,276.0,470.6,312.8,538.4,475.9,533.9,290.8,233.8,527.0,408.9,526.5,423.6,376.3,474.6,529.4,515.9,465.5,292.1,75.9,359.0,459.5,287.5,519.7,330.5,431.8,187.6,445.2,431.5,331.3,465.8,518.0,231.1,184.1,385.8,248.6,450.2,99.1,280.6,397.6,455.8,517.9,552.8,469.5,187.4,473.2,530.1,505.1,249.3,506.4,240.9
EK,620.0,568.7,603.7,591.4,305.4,474.1,686.4,533.3,357.1,442.7,58.5,261.0,282.9,557.1,611.5,408.0,553.6,667.1,257.9,203.2,30.7,477.7,496.2,611.3,555.1,625.5,643.9,550.2,279.4,428.2,360.3,516.2,87.2,0.0,600.6,2405.8,47.0,513.5,169.5,573.3,471.1,600.3,559.1,418.4,535.5,502.0,380.4,541.4,327.6,365.8,595.4,394.0,287.4,564.4,488.1,558.5,409.6,475.3,394.2,358.7,392.7,464.8,324.4,576.7,387.6,516.1,487.9,507.3,415.8,408.9,389.9,296.3,327.4,438.5,499.1,570.2,594.1,294.8,614.2,275.3,619.9,432.5,287.4,51.4,209.1,385.6,364.0,646.1,638.5,281.3,421.7,58.9,539.4,217.8,403.5,450.8,573.7,533.8,591.2,522.9,370.1,468.5,481.7,616.2,535.5,349.5,321.7,557.9,358.5,625.7,582.2,640.2,336.5,321.1,607.3,515.2,632.8,529.9,422.0,561.9,635.7,622.2,571.8,379.4,85.3,446.3,546.8,374.8,626.0,417.8,519.1,197.0,532.5,537.8,377.0,546.1,598.3,318.4,271.4,492.1,335.9,556.5,47.1,367.9,503.9,543.1,624.2,659.1,556.8,274.7,560.5,636.4,592.4,336.6,612.7,328.2
EM,181.1,337.5,254.5,343.8,631.6,370.6,456.2,377.4,479.4,426.9,614.0,683.2,637.3,227.7,199.0,398.9,363.8,66.4,680.1,636.4,588.1,364.0,354.3,232.8,348.7,219.9,205.0,334.1,618.7,433.2,665.3,375.8,650.2,588.2,0.0,2609.0,581.8,282.9,558.0,267.8,328.1,141.6,284.6,494.7,345.7,382.4,651.6,224.9,655.5,478.0,224.6,457.4,601.6,181.0,358.7,396.5,531.9,324.9,532.9,569.4,515.0,405.3,746.6,267.6,658.8,312.4,362.7,394.2,425.9,395.7,420.3,468.7,496.9,368.4,301.6,261.2,295.6,721.0,252.5,700.0,186.4,459.5,601.6,586.2,523.3,552.0,690.2,91.4,408.3,708.6,705.7,592.9,272.7,651.0,525.8,353.4,313.0,248.8,292.7,285.1,737.2,271.0,365.1,125.7,236.8,454.7,609.9,354.2,642.5,395.5,193.1,94.9,641.5,502.8,137.2,395.6,175.3,381.3,706.0,281.2,35.1,81.5,225.3,543.6,514.7,395.4,343.1,461.1,187.1,451.1,347.6,472.3,328.8,348.0,661.0,334.2,185.0,526.8,693.6,304.1,441.1,241.6,581.1,593.0,346.6,319.4,233.6,115.9,309.0,605.3,299.8,250.2,333.2,758.8,171.9,658.8
EO,2507.3,2448.4,2421.6,2471.1,2380.1,2529.9,2566.1,2504.2,2377.6,2391.7,2404.7,2430.5,2464.3,2443.8,2498.2,2463.8,2536.5,2554.4,2427.4,2427.1,2378.8,2492.0,2467.1,2491.0,2434.8,2512.2,2531.2,2429.9,2409.4,2377.2,2435.0,2544.0,2412.7,2378.9,2487.9,0.0,2372.5,2393.2,2348.7,2460.0,2350.8,2487.0,2438.8,2456.2,2518.4,2472.9,2490.9,2428.7,2446.2,2369.2,2482.1,2377.9,2392.3,2451.1,2543.9,2529.4,2440.0,2497.6,2431.1,2433.4,2413.2,2520.6,2493.9,2456.4,2498.1,2395.8,2458.8,2416.2,2471.6,2454.2,2445.7,2366.9,2395.1,2494.3,2470.0,2457.5,2481.4,2500.2,2500.9,2480.7,2507.2,2357.7,2392.3,2376.9,2314.0,2487.0,2438.7,2533.4,2518.2,2450.8,2496.4,2383.6,2426.1,2441.7,2446.1,2330.5,2453.4,2420.5,2478.5,2402.6,2527.9,2439.4,2537.5,2502.9,2422.8,2352.9,2396.4,2437.6,2433.2,2505.4,2469.5,2527.5,2411.2,2482.3,2494.0,2486.1,2520.1,2500.8,2496.7,2441.6,2523.0,2509.5,2459.1,2468.1,2305.4,2502.1,2426.5,2407.3,2513.3,2387.0,2515.8,2263.0,2412.2,2520.7,2451.7,2432.8,2485.0,2425.0,2440.9,2463.0,2339.3,2443.8,2371.8,2457.0,2474.8,2422.8,2442.1,2546.4,2436.5,2396.0,2440.2,2454.3,2472.1,2506.1,2500.0,2449.5
EV,553.9,521.6,537.6,544.3,299.9,427.0,639.3,467.2,310.0,395.6,32.1,213.9,235.8,517.0,571.4,360.9,487.5,601.0,210.8,156.1,69.9,430.6,430.1,564.2,508.0,585.4,577.8,503.1,232.3,381.1,354.8,469.1,40.1,35.6,534.5,2408.0,0.0,466.4,171.7,533.2,424.0,560.2,512.0,371.3,469.4,435.9,333.3,475.3,280.5,318.7,555.3,346.9,286.4,524.3,441.0,492.4,362.5,428.2,347.1,353.2,345.6,417.7,277.3,529.6,340.5,469.0,421.8,460.2,368.7,361.8,342.8,249.2,280.3,391.4,433.0,504.1,528.0,247.7,574.1,228.2,553.8,385.4,286.4,4.4,245.2,338.5,358.5,580.0,591.4,234.2,416.2,113.5,499.3,170.7,356.4,403.7,526.6,493.7,525.1,475.8,323.0,402.4,434.6,576.1,469.4,302.4,316.2,510.8,353.0,578.6,516.1,574.1,331.0,274.0,567.2,449.1,566.7,463.8,416.5,514.8,569.6,556.1,505.7,332.3,87.5,399.2,499.7,327.7,559.9,370.7,472.0,199.2,485.4,471.7,371.5,506.0,558.2,271.3,224.3,426.0,288.8,490.4,101.7,320.8,437.8,496.0,558.1,593.0,509.7,227.6,513.4,570.3,545.3,289.5,546.6,281.1
EX,206.0,77.4,220.6,218.0,411.7,336.7,403.0,343.5,259.5,265.4,459.9,463.3,417.4,150.0,127.0,345.7,329.9,258.7,460.2,510.6,462.3,330.1,320.4,97.7,128.8,127.9,219.8,266.8,481.7,259.1,445.4,341.9,430.3,462.4,299.4,2483.2,456.0,0.0,432.2,99.1,187.7,155.8,158.8,338.1,311.8,348.5,431.7,256.9,529.7,258.1,121.2,259.8,475.8,159.3,324.8,362.6,312.0,291.0,313.0,349.5,295.1,371.4,526.7,63.1,438.9,186.6,328.8,298.1,353.5,336.1,327.6,248.8,277.0,334.5,378.7,186.6,223.1,501.1,116.6,480.1,157.2,239.6,475.8,460.4,397.5,332.1,470.3,232.3,355.1,488.7,559.8,467.1,86.2,525.2,305.9,167.4,60.1,62.3,220.2,9.3,572.4,374.9,331.2,171.7,188.2,234.8,464.0,228.4,496.6,342.3,215.1,287.2,421.6,364.2,160.2,361.7,146.1,347.4,560.1,48.3,271.6,304.1,150.7,323.7,388.9,361.5,217.3,289.2,221.1,268.9,313.7,346.5,203.0,314.1,515.1,172.7,113.3,306.9,473.7,408.0,221.2,167.0,455.3,373.1,312.7,193.6,199.6,249.7,183.2,479.5,46.9,216.3,80.3,538.9,215.2,533.3
FA,555.3,496.4,469.6,519.1,259.9,506.5,614.1,546.7,382.3,431.5,200.0,293.4,313.9,506.5,566.0,440.4,567.0,602.4,290.3,222.4,174.1,506.8,509.6,567.8,482.8,580.0,579.2,477.9,259.0,425.2,314.8,548.6,208.0,174.2,535.9,2360.3,167.8,441.2,0.0,527.8,398.8,554.8,486.8,450.8,548.9,515.4,370.7,476.7,295.8,385.6,549.9,425.9,241.9,518.9,520.5,571.9,319.8,507.7,356.5,313.2,368.5,497.2,356.8,533.2,377.9,443.8,501.3,464.2,448.2,441.3,422.3,328.7,359.8,470.9,512.5,505.5,529.4,327.2,568.7,306.2,555.2,405.7,241.9,172.2,163.6,366.8,318.5,581.4,566.2,318.8,376.2,178.9,493.9,237.0,325.9,378.5,501.4,488.3,526.5,450.6,377.5,481.9,514.1,570.7,470.8,381.9,280.4,485.6,313.0,553.4,517.5,575.5,291.0,353.5,559.2,528.6,568.1,543.3,376.5,526.8,571.0,557.5,501.0,347.9,100.7,478.7,474.5,407.2,561.3,435.0,551.5,151.5,460.2,551.2,331.5,500.6,552.8,349.4,303.8,515.0,368.3,491.8,167.1,336.8,517.3,470.8,490.1,594.4,484.5,245.6,488.2,502.3,520.1,369.0,546.1,299.1
FF,175.1,141.5,169.2,185.1,462.9,285.3,351.2,292.1,310.7,341.6,511.1,514.5,468.6,98.9,59.1,313.6,278.5,227.8,511.4,593.4,545.1,282.0,269.0,65.4,155.8,79.0,188.9,215.0,575.7,310.3,496.6,290.5,481.5,545.2,268.5,2534.4,538.8,98.2,515.0,0.0,174.2,124.9,125.9,409.4,260.4,297.1,482.9,224.0,612.5,309.3,52.2,311.0,558.6,100.0,273.4,311.2,363.2,239.6,364.2,400.7,346.3,320.0,577.9,86.1,490.1,153.7,277.4,308.9,340.6,310.4,335.0,300.0,328.2,283.1,327.3,153.7,190.2,552.3,100.0,531.3,126.3,290.8,558.6,543.2,480.3,383.3,521.5,201.4,303.3,539.9,611.0,549.9,53.3,608.0,357.1,199.5,117.0,46.7,187.3,89.1,623.6,323.5,279.8,140.8,155.3,286.0,515.2,195.5,547.8,290.5,182.2,256.3,472.8,417.5,129.3,310.3,115.2,296.0,611.3,85.2,240.7,273.2,117.8,374.9,471.7,310.1,184.4,340.4,188.2,320.1,262.3,429.3,170.1,262.7,566.3,157.5,82.4,358.1,524.9,347.1,272.4,134.1,538.1,424.3,261.3,160.7,148.2,234.4,150.3,562.3,103.8,164.9,137.2,590.1,184.3,616.1
FH,251.4,229.6,69.7,119.2,363.5,191.4,214.2,198.2,211.3,217.2,411.7,415.1,369.2,140.0,195.2,219.7,184.6,286.1,412.0,462.4,414.1,184.8,175.1,216.2,165.0,216.1,265.2,78.0,433.5,210.9,397.2,196.6,382.1,414.2,326.8,2435.0,407.8,186.3,384.0,174.3,0.0,183.2,86.9,289.9,166.5,203.2,383.5,320.3,481.5,209.9,184.6,211.6,427.6,147.3,179.5,217.3,263.8,145.7,264.8,301.3,246.9,226.1,478.5,179.7,390.7,43.9,183.5,215.0,246.7,216.5,241.1,200.6,228.8,189.2,233.4,165.4,201.9,452.9,237.1,433.4,202.6,191.4,427.6,412.2,349.3,283.9,422.1,259.7,166.3,440.5,511.6,418.9,140.4,477.0,257.7,24.2,205.1,134.8,199.0,177.2,524.2,229.6,185.9,199.1,167.0,186.6,411.6,85.7,448.4,153.5,193.9,314.6,373.4,316.0,187.6,216.4,191.5,202.1,511.9,173.3,299.0,322.6,129.5,275.5,340.7,216.2,74.6,241.0,199.9,220.7,168.4,298.3,60.3,168.8,466.9,167.2,181.2,258.7,425.5,253.2,173.0,145.8,407.1,324.9,167.4,70.9,90.2,292.7,84.6,431.3,191.9,102.4,225.3,490.7,223.6,484.8
