from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
ML,320.1,252.2,140.0,254.9,601.3,707.6,394.4,265.8,695.8,210.0,361.7,261.5,169.7,534.6,133.7,424.7,541.8,209.7,341.8,437.5,261.1,184.7,375.5,179.8,312.8,276.1,445.6,280.9,158.0,283.0,127.7,501.6,260.0,264.8,168.7,213.2,345.2,173.9,334.9,684.3,256.9,166.1,218.8,257.6,212.4,245.7,133.9,495.4,484.2,660.4,326.6,623.8,190.3,209.5,90.7,163.1,136.6,138.7,156.4,70.3,344.7,244.0,359.7,173.6,176.0,229.1,538.1,162.0,480.2,330.9,338.7,219.1,364.3,266.8,330.6,257.8,626.2,146.2,116.0,443.3,202.9,369.7,75.9,243.5,144.6,281.2,645.3,356.4,284.9,450.2,137.0,0.0,498.6,177.9,273.2,169.3,113.0,404.5,332.8,133.9,247.0,274.7,170.8,167.6,237.3,1.7,485.9,171.3,276.6,154.3,368.7,168.3,116.5,183.3,220.6,407.7,486.5,273.9,312.1,264.9,174.6,490.2,290.3,1708.6,126.9,414.8,206.1,405.2,157.8,236.3,483.9,277.8,291.2,465.8,225.0,29.5,206.4,175.7,354.8,202.9,666.3,298.2,638.0,83.7,196.4,216.8,476.9,140.5,508.5,272.9,120.8,292.6,144.8,264.4,482.8,27.5,269.3,308.6,214.2,106.8,93.8,352.2,242.1,717.4,202.9,266.7,135.6,434.2,188.6,697.5,568.5,404.7,200.3,102.3,185.2,3.1,637.3,426.8,211.4,174.4,299.2,52.3,214.4
MM,277.0,397.5,601.6,389.0,355.1,466.9,285.4,489.5,595.2,617.7,445.0,410.8,487.3,443.6,625.2,259.2,450.8,523.2,235.7,357.2,367.6,498.0,295.2,497.4,561.1,281.2,354.6,629.6,475.6,388.7,585.8,410.6,444.6,414.2,431.7,361.6,320.6,383.1,281.5,455.4,406.3,477.5,536.4,308.5,411.4,400.2,588.5,186.7,11.1,467.9,395.8,532.8,392.8,357.9,545.3,617.7,503.3,552.6,419.4,593.6,428.0,592.7,465.4,620.7,630.6,636.8,447.1,528.7,635.8,287.8,232.6,532.6,447.6,376.0,224.5,606.5,535.2,406.0,563.1,200.1,510.1,266.5,530.5,592.2,462.2,386.9,554.3,273.4,347.2,233.7,584.1,519.1,0.0,457.7,457.8,463.3,540.1,166.7,241.8,581.0,315.6,623.4,398.5,432.7,382.1,517.6,16.8,488.9,391.8,488.5,205.0,485.9,543.6,446.3,476.8,301.6,395.5,622.6,395.4,613.6,633.3,399.2,393.4,1621.5,605.9,218.0,449.2,167.4,524.5,543.5,11.1,427.2,374.5,374.8,424.0,526.7,484.2,493.3,384.9,404.2,437.4,655.6,547.0,530.8,360.3,438.5,386.4,567.6,417.5,376.0,547.9,342.5,493.5,315.3,27.4,546.7,618.0,616.7,527.7,533.9,606.5,457.9,320.5,626.4,338.7,416.0,597.2,191.0,506.2,606.5,408.2,298.6,473.2,549.4,367.6,522.3,391.1,140.1,437.8,376.9,615.7,557.5,521.7
MP,313.4,245.5,286.0,127.8,594.6,700.9,267.3,299.9,689.1,305.6,289.4,213.9,145.0,527.9,297.1,418.0,535.1,185.0,214.7,350.4,170.3,183.4,292.2,155.1,346.9,269.4,438.9,315.0,133.3,194.4,270.2,494.9,132.9,258.1,89.4,153.2,207.6,91.4,328.2,677.6,250.2,141.4,194.1,179.6,115.1,168.8,272.9,464.0,421.6,653.7,201.5,617.1,63.2,149.5,229.7,299.1,112.3,250.2,77.1,278.0,272.4,278.1,271.1,305.1,315.0,324.7,531.4,137.7,514.3,324.2,211.6,194.4,292.0,139.7,203.5,291.9,619.5,63.7,247.5,411.9,237.3,310.3,214.9,277.6,119.9,192.6,638.6,297.0,157.8,443.5,268.5,203.5,436.7,0.0,146.1,121.0,224.5,341.9,326.1,265.4,169.0,308.8,73.5,160.9,110.2,202.0,423.3,146.6,269.9,129.6,362.0,147.0,228.0,104.0,210.3,280.6,479.8,308.0,237.9,299.0,313.6,483.5,280.9,1722.5,290.3,408.1,199.5,342.6,133.5,270.4,421.3,271.1,284.5,459.1,127.7,211.1,181.7,151.0,217.2,168.8,659.6,341.0,631.3,216.3,162.3,89.7,470.7,252.0,501.8,266.2,232.3,285.9,178.9,186.4,420.2,231.1,303.4,302.1,189.5,218.3,290.9,263.6,164.1,710.7,75.8,207.3,281.6,402.8,163.9,690.8,561.8,277.6,200.0,233.8,107.2,209.5,630.6,395.4,33.4,47.3,301.1,241.9,189.7
MT,320.4,324.6,365.1,84.6,605.1,716.9,313.7,351.4,768.2,428.1,335.8,259.0,224.1,607.0,376.2,480.1,614.2,264.1,261.1,396.8,249.4,277.2,338.6,234.2,440.7,348.5,518.0,408.8,212.4,240.8,349.3,574.0,9.9,337.2,168.5,101.6,151.8,170.5,335.2,705.4,329.3,220.5,273.2,95.8,179.4,247.9,352.0,510.4,434.3,732.8,247.9,696.2,78.7,105.2,308.8,381.2,191.4,329.3,156.2,351.5,318.8,371.9,317.5,384.2,394.1,447.2,610.5,216.8,608.1,331.2,258.0,273.5,338.4,50.7,249.9,385.7,698.6,142.8,326.6,458.3,304.7,356.7,294.0,371.4,199.0,239.0,717.7,343.4,68.8,491.9,347.6,282.6,448.7,149.9,0.0,200.1,303.6,354.6,405.2,344.5,106.4,402.6,166.5,240.0,156.6,281.1,436.0,225.7,349.0,208.7,441.1,222.7,307.1,183.1,289.4,327.0,558.9,401.8,284.3,392.8,392.7,562.6,285.7,1816.3,369.4,470.2,278.5,355.3,212.6,338.1,434.0,350.2,305.0,538.2,192.0,290.2,260.8,230.1,142.7,252.4,687.4,426.1,710.4,294.3,208.5,61.2,549.3,331.1,580.9,291.6,311.4,365.0,272.7,89.0,432.9,310.2,397.2,395.9,268.6,297.4,370.0,310.0,111.3,789.8,122.2,264.2,360.7,449.2,243.0,769.9,640.9,324.0,272.7,312.9,158.4,285.8,641.1,441.8,159.2,94.2,394.9,321.0,268.8
MU,294.4,226.5,267.0,167.6,575.6,681.9,307.1,297.9,670.1,330.0,336.0,281.1,126.0,508.9,278.1,399.0,516.1,168.8,254.5,390.2,165.5,181.4,349.8,136.1,344.9,250.4,419.9,313.0,114.3,228.3,251.2,475.9,172.7,239.1,81.4,184.6,247.4,86.6,309.2,658.6,231.2,122.4,175.1,224.6,205.8,164.0,253.9,469.7,461.4,634.7,235.4,598.1,103.0,188.2,210.7,280.1,93.3,231.2,69.1,259.0,319.0,276.1,305.0,286.1,296.0,349.1,512.4,118.7,512.3,305.2,251.4,175.4,338.6,179.5,243.3,289.9,600.5,58.9,228.5,417.6,206.9,344.0,195.9,275.6,100.9,226.5,619.6,330.7,197.6,424.5,249.5,184.5,476.5,90.6,185.9,0.0,205.5,381.7,307.1,246.4,235.2,306.8,164.2,141.9,150.0,183.0,463.1,127.6,250.9,110.6,343.0,128.0,209.0,96.0,191.3,320.4,460.8,306.0,286.4,297.0,298.7,464.5,264.6,1720.5,271.3,389.1,176.4,382.4,114.5,240.0,461.1,252.1,265.5,440.1,218.4,192.1,162.7,132.0,257.0,236.0,640.6,339.0,612.3,196.2,229.5,129.5,451.7,233.0,482.8,247.2,213.3,266.9,176.9,217.8,460.0,212.1,301.4,300.1,170.5,199.3,271.9,297.5,254.8,691.7,115.6,274.5,262.6,408.5,144.9,671.8,542.8,317.4,181.0,214.8,197.9,187.7,611.6,401.1,124.1,87.1,299.1,222.9,170.7
MX,371.3,303.4,205.7,306.1,652.5,758.8,445.6,376.4,747.0,268.7,412.9,312.7,220.9,585.8,216.8,475.9,593.0,260.9,393.0,488.7,312.3,169.4,426.7,231.0,364.0,327.3,496.8,332.1,209.2,334.2,189.9,552.8,311.2,316.0,219.9,264.4,396.4,225.1,386.1,735.5,308.1,217.3,270.0,308.8,263.6,296.9,192.6,546.6,535.4,711.6,377.8,675.0,241.5,260.7,102.9,221.8,187.8,123.4,207.6,192.1,395.9,295.2,410.9,206.8,234.7,287.8,589.3,213.2,531.4,382.1,389.9,270.3,415.5,318.0,381.8,309.0,677.4,197.4,149.2,494.5,254.1,420.9,112.2,294.7,195.8,332.4,696.5,407.6,336.1,501.4,170.2,123.2,549.8,229.1,324.4,220.5,0.0,455.7,384.0,167.1,298.2,325.9,222.0,218.8,288.5,121.7,537.1,222.5,327.8,205.5,419.9,219.5,3.4,234.5,271.8,458.9,537.7,325.1,363.3,316.1,233.3,541.4,341.5,1767.3,210.0,466.0,257.3,456.4,209.0,287.5,535.1,329.0,342.4,517.0,276.2,130.8,257.6,226.9,406.0,254.1,717.5,349.4,689.2,116.9,247.6,268.0,528.1,27.4,559.7,324.1,105.5,343.8,196.0,315.6,534.0,150.8,320.5,367.3,265.4,6.6,210.6,403.4,293.3,768.6,254.1,317.9,201.3,485.4,239.8,748.7,619.7,455.9,251.5,135.5,236.4,126.4,688.5,478.0,262.6,225.6,357.9,161.6,265.6
NJ,214.3,334.8,538.9,326.3,250.4,362.2,222.7,426.8,490.5,534.3,382.3,348.1,424.6,338.9,562.5,196.5,346.1,460.5,173.0,294.5,304.9,435.3,232.5,434.7,481.9,218.5,249.9,561.7,412.9,326.0,523.1,305.9,381.9,351.5,369.0,298.9,257.9,320.4,218.8,350.7,343.6,414.8,473.7,245.8,348.7,337.5,525.8,124.0,79.6,363.2,333.1,428.1,330.1,295.2,482.6,555.0,440.6,489.9,356.7,525.3,365.3,524.8,402.7,558.0,567.9,553.4,342.4,466.0,483.6,225.1,169.9,469.9,384.9,313.3,161.8,538.6,430.5,343.3,500.4,137.4,447.4,203.8,467.8,524.3,399.5,324.2,449.6,210.7,284.5,171.0,521.4,456.4,94.0,395.0,395.1,400.6,477.4,0.0,179.1,518.3,252.9,555.5,335.8,370.0,319.4,454.9,81.3,426.2,329.1,425.8,142.3,423.2,480.9,383.6,414.1,238.9,290.8,554.7,332.7,545.7,566.5,294.5,330.7,1516.8,543.2,155.3,390.5,0.7,461.8,480.8,79.3,364.5,311.8,270.1,361.3,464.0,421.5,430.6,322.2,341.5,332.7,579.0,442.3,468.1,297.6,375.8,281.2,504.9,312.8,313.3,485.2,279.8,430.8,252.6,78.2,484.0,550.1,548.8,465.0,471.2,543.8,395.2,257.8,521.7,276.0,353.3,534.5,128.3,443.5,501.8,303.5,235.9,416.9,486.7,304.9,459.6,286.4,77.4,375.1,314.2,547.8,494.8,459.0
NK,152.2,164.7,431.6,401.8,394.5,500.8,133.9,247.6,489.0,389.6,274.2,423.6,298.5,327.8,442.7,91.8,335.0,281.3,175.9,200.6,230.2,317.3,138.6,306.1,319.2,156.4,238.8,394.6,309.0,246.2,415.8,294.8,457.4,172.3,327.6,374.4,314.3,292.2,130.0,477.5,164.4,235.6,345.4,321.3,424.2,214.8,418.5,162.5,259.2,453.6,239.1,417.0,349.2,370.7,375.3,447.7,295.5,395.8,315.3,418.0,257.2,412.0,333.5,450.7,460.6,408.7,331.3,320.9,422.5,137.4,181.5,290.7,276.8,388.8,196.1,425.8,419.4,305.1,393.1,110.4,268.2,115.0,360.5,411.5,256.6,260.7,438.5,121.9,360.0,117.3,414.1,349.1,273.6,336.8,470.6,328.2,370.1,179.5,0.0,411.0,328.4,371.9,411.3,190.8,353.8,347.6,260.9,322.3,149.9,246.6,35.8,294.9,373.6,342.2,234.9,155.3,279.7,387.6,224.6,365.1,459.2,283.4,202.8,1557.6,435.9,81.9,211.3,180.2,316.7,301.6,258.9,185.3,203.7,259.0,436.8,356.7,242.3,292.6,323.9,417.0,459.5,375.3,431.2,360.8,373.1,375.7,270.1,397.6,301.7,185.4,377.9,191.0,312.8,328.1,257.8,376.7,383.0,400.3,285.8,363.9,436.5,326.0,333.3,510.6,310.4,428.8,427.2,101.3,327.4,490.7,361.7,172.3,237.7,379.4,380.4,352.3,430.5,93.9,376.1,333.3,390.7,387.5,279.8
NL,370.1,302.2,193.0,304.9,651.3,757.6,444.4,315.8,745.8,291.3,411.7,311.5,219.7,584.6,124.2,474.7,591.8,259.7,391.8,487.5,311.1,216.7,425.5,229.8,362.8,326.1,495.6,330.9,208.0,333.0,219.1,551.6,310.0,314.8,218.7,263.2,395.2,223.9,384.9,734.3,306.9,216.1,268.8,307.6,262.4,295.7,211.4,545.4,534.2,710.4,376.6,673.8,240.3,259.5,150.2,240.6,186.6,170.7,206.4,184.5,394.7,294.0,409.7,91.4,244.1,310.4,588.1,212.0,530.2,380.9,388.7,269.1,414.3,316.8,380.6,307.8,676.2,196.2,81.1,493.3,252.9,419.7,159.5,293.5,194.6,331.2,695.3,406.4,334.9,500.2,51.5,142.0,548.6,227.9,323.2,219.3,145.0,454.5,382.8,0.0,297.0,324.7,220.8,217.6,287.3,140.5,535.9,221.3,326.6,204.3,418.7,218.3,148.5,233.3,270.6,457.7,536.5,323.9,362.1,314.9,243.0,540.2,340.3,1738.4,153.9,464.8,256.1,455.2,207.8,286.3,533.9,327.8,341.2,515.8,275.0,149.6,256.4,225.7,404.8,252.9,716.3,348.2,688.0,88.4,246.4,266.8,526.9,172.5,558.5,322.9,152.8,342.6,194.8,314.4,532.8,199.4,319.3,318.0,264.2,138.8,185.2,402.2,292.1,767.4,252.9,316.7,188.6,484.2,238.6,747.5,618.5,454.7,250.3,67.4,235.2,145.2,687.3,476.8,261.4,224.4,380.5,180.4,264.4
NO,351.0,309.7,339.5,73.3,549.3,661.1,321.4,352.4,814.2,358.1,325.5,150.2,285.7,653.0,364.6,529.3,660.2,311.6,268.8,404.5,209.4,235.9,330.0,295.8,399.4,380.7,564.0,367.5,274.0,230.5,323.7,620.0,131.3,369.4,230.1,45.9,96.0,232.1,365.8,649.6,361.5,265.9,334.8,10.5,95.7,309.5,326.4,422.9,378.5,662.1,237.6,742.2,140.3,42.2,283.2,355.6,241.2,290.5,217.8,325.9,308.5,330.6,307.2,358.6,368.5,377.2,656.5,266.6,566.8,361.8,265.7,321.0,328.1,78.0,257.6,344.4,744.6,204.4,301.0,466.0,289.5,348.1,268.4,330.1,260.6,228.7,763.7,334.8,49.2,554.8,322.0,257.0,392.9,142.0,144.5,273.9,278.0,298.8,437.4,318.9,0.0,361.3,82.8,272.2,215.2,255.5,380.2,287.3,381.2,270.3,473.3,284.3,281.5,244.7,319.6,334.7,604.9,360.5,274.0,351.5,367.1,608.6,275.4,1775.0,343.8,519.4,296.0,299.5,262.4,322.9,378.2,382.4,294.7,584.2,108.3,264.6,292.6,291.7,86.9,143.6,631.6,384.8,756.4,268.7,99.7,122.8,595.3,305.5,626.9,281.3,285.8,397.2,231.4,17.3,377.1,284.6,355.9,354.6,316.1,271.8,344.4,299.7,4.8,835.8,180.8,155.4,335.1,456.9,304.6,815.9,602.4,331.7,304.9,287.3,51.9,260.2,585.3,449.5,122.1,155.8,353.6,295.4,330.4
NU,376.9,309.0,334.9,368.9,592.7,699.0,461.7,225.4,687.2,161.0,416.8,389.8,386.2,526.0,346.0,481.5,533.2,369.0,409.1,494.3,299.9,172.8,432.3,393.8,70.1,332.9,437.0,61.7,396.7,321.8,345.4,493.0,478.3,321.6,315.0,341.5,384.0,361.9,391.7,675.7,313.7,323.3,433.1,443.4,340.7,284.5,348.1,552.2,605.4,651.8,328.9,615.2,408.6,337.8,304.9,369.0,282.9,227.4,302.7,363.8,399.8,60.1,398.5,380.3,386.0,180.4,529.5,308.3,311.2,387.7,406.0,378.4,419.4,472.6,397.9,121.8,617.6,392.3,322.7,500.1,355.9,426.5,290.1,22.4,344.3,320.0,636.7,413.2,443.8,507.0,343.7,278.7,619.8,324.2,491.5,315.6,299.7,550.6,389.6,340.6,450.5,0.0,299.1,278.5,397.9,277.2,607.1,410.0,333.4,334.3,425.5,382.6,303.2,329.6,322.6,475.0,477.9,54.7,365.3,22.2,384.9,481.6,347.1,1510.2,339.2,471.6,299.0,551.3,304.1,389.3,605.1,334.6,348.0,457.2,353.3,286.3,330.0,380.3,393.6,331.2,657.7,55.5,629.4,290.4,324.7,435.1,468.3,327.2,499.9,329.7,255.3,349.4,163.2,447.8,604.0,306.3,50.1,108.2,373.5,293.5,364.5,391.0,455.4,708.8,354.5,395.0,330.5,491.0,415.1,688.9,559.9,472.0,325.4,309.0,313.5,281.9,628.7,483.6,293.0,392.7,103.8,317.1,367.5
NV,296.1,310.7,293.4,107.0,614.5,726.3,289.4,306.3,768.1,312.0,311.5,177.9,204.2,606.9,304.5,455.8,614.1,265.5,236.8,372.5,229.5,189.8,314.3,214.3,353.3,334.6,517.9,321.4,192.5,216.5,277.6,573.9,165.0,323.3,148.6,79.6,191.5,150.6,310.9,756.6,315.4,200.6,253.3,106.0,41.5,228.0,280.3,486.1,443.7,732.7,223.6,696.1,103.3,75.9,237.1,309.5,195.1,244.4,136.3,279.8,294.5,284.5,293.2,312.5,322.4,331.1,610.4,220.5,520.7,306.9,233.7,274.9,314.1,171.8,225.6,298.3,698.5,122.9,254.9,434.0,243.4,332.4,222.3,284.0,179.1,214.7,717.6,319.1,144.7,467.6,275.9,210.9,458.1,59.1,178.2,180.2,231.9,364.0,391.3,272.8,95.4,315.2,0.0,226.1,132.3,209.4,445.4,205.8,335.1,188.8,387.1,202.8,235.4,163.2,269.5,302.7,558.8,314.4,260.0,305.4,321.0,562.5,261.4,1728.9,297.7,445.9,249.9,364.7,216.3,276.8,443.4,336.3,280.7,538.1,54.1,218.5,240.9,210.2,182.4,119.3,738.6,338.7,710.3,222.6,112.8,129.8,549.2,259.4,580.8,267.3,239.7,351.1,185.3,112.8,442.3,238.5,309.8,308.5,270.0,225.7,298.3,285.7,90.5,789.7,97.9,183.1,289.0,424.9,223.1,769.8,640.8,299.7,258.8,241.2,33.6,214.1,650.5,417.5,39.2,87.4,307.5,249.3,248.9
NW,187.4,119.5,255.7,237.9,468.6,574.9,291.1,165.8,563.1,318.7,229.0,302.3,122.6,401.9,266.8,292.0,409.1,123.4,237.6,304.8,128.4,159.4,242.8,130.2,322.9,143.4,312.9,291.0,121.0,150.3,239.9,368.9,243.0,132.1,151.7,254.9,212.5,156.9,202.2,551.6,124.2,77.7,181.8,271.9,276.1,113.0,242.6,362.7,445.2,527.7,193.9,491.1,173.3,258.5,199.4,271.8,119.6,219.9,139.4,242.1,212.0,254.1,227.0,274.8,284.7,337.8,405.4,145.0,412.1,198.2,234.5,132.8,231.6,249.8,226.4,267.9,493.5,129.2,217.2,310.6,110.3,237.0,184.6,253.6,107.6,148.5,512.6,223.7,272.3,317.5,238.2,173.2,459.6,160.9,256.2,152.3,194.2,350.3,200.1,235.1,279.0,284.8,234.5,0.0,220.3,171.7,446.9,134.3,143.9,88.7,236.0,131.3,197.7,166.3,52.9,331.0,353.8,284.0,179.4,275.0,283.3,357.5,157.6,1698.5,260.0,282.1,53.4,351.0,140.8,143.7,444.9,145.1,158.5,333.1,288.7,180.8,84.4,116.7,222.1,243.7,533.6,308.3,505.3,184.9,237.2,199.8,344.2,221.7,375.8,140.2,202.0,159.9,154.9,276.3,443.8,200.8,279.4,278.1,127.9,188.0,260.6,219.5,283.9,584.7,183.0,307.5,251.3,301.5,151.6,564.8,435.8,355.0,32.6,203.5,268.2,176.4,504.6,294.1,194.4,157.4,277.1,211.6,103.9
NY,229.5,229.1,337.2,153.9,547.9,659.7,222.8,260.5,675.8,341.1,244.9,249.4,196.2,514.6,348.3,389.2,521.8,236.2,170.2,305.9,161.2,218.9,247.7,206.3,376.6,233.7,425.6,350.5,184.5,149.9,321.4,481.6,159.0,244.8,128.2,170.9,163.1,82.3,244.3,648.2,236.9,192.6,245.3,222.5,168.6,170.6,324.1,419.5,377.1,640.4,157.0,603.8,89.3,174.5,280.9,353.3,163.5,301.4,115.9,329.2,227.9,313.6,226.6,356.3,366.2,360.2,518.1,188.9,506.8,240.3,167.1,245.6,247.5,165.8,159.0,327.4,606.2,99.8,298.7,367.4,276.8,265.8,266.1,313.1,171.1,148.1,625.3,252.5,222.9,401.0,319.7,254.7,392.2,120.8,172.2,172.2,275.7,297.4,312.8,316.6,229.6,344.3,127.0,212.1,0.0,253.2,378.8,197.8,256.6,180.8,320.5,194.8,279.2,142.8,261.5,236.1,466.5,343.5,193.4,334.5,368.9,470.2,192.1,1758.0,341.5,379.3,250.6,298.1,184.7,310.2,376.8,257.8,214.1,445.8,181.2,262.3,232.9,202.2,172.7,204.3,630.2,376.5,618.0,266.4,197.8,115.8,457.4,303.2,488.5,200.7,283.5,272.6,214.4,226.9,375.7,282.3,338.9,337.6,240.7,269.5,342.1,219.1,234.5,697.4,31.3,242.8,332.8,358.3,215.1,677.5,548.5,233.1,251.2,285.0,160.7,257.9,583.9,350.9,100.9,73.4,336.6,293.1,240.9
OE,318.4,250.5,141.5,253.2,599.6,705.9,392.7,264.1,694.1,208.3,360.0,259.8,168.0,532.9,135.2,423.0,540.1,208.0,340.1,435.8,259.4,183.0,373.8,178.1,311.1,274.4,443.9,279.2,156.3,281.3,129.2,499.9,258.3,263.1,167.0,211.5,343.5,172.2,333.2,682.6,255.2,164.4,217.1,255.9,210.7,244.0,132.2,493.7,482.5,658.7,324.9,622.1,188.6,207.8,89.0,161.4,134.9,137.0,154.7,71.8,343.0,242.3,358.0,171.9,174.3,227.4,536.4,160.3,478.5,329.2,337.0,217.4,362.6,265.1,328.9,256.1,624.5,144.5,114.3,441.6,201.2,368.0,74.2,241.8,142.9,279.5,643.6,354.7,283.2,448.5,135.3,1.4,496.9,176.2,271.5,167.6,111.3,402.8,331.1,132.2,245.3,273.0,169.1,165.9,235.6,0.0,484.2,169.6,274.9,152.6,367.0,166.6,114.8,181.6,218.9,406.0,484.8,272.2,310.4,263.2,172.9,488.5,288.6,1706.9,128.4,413.1,204.4,403.5,156.1,234.6,482.2,276.1,289.5,464.1,223.3,27.8,204.7,174.0,353.1,201.2,664.6,296.5,636.3,82.0,194.7,215.1,475.2,138.8,506.8,271.2,119.1,290.9,143.1,262.7,481.1,29.0,267.6,306.9,212.5,105.1,95.3,350.5,240.4,715.7,201.2,265.0,137.1,432.5,186.9,695.8,566.8,403.0,198.6,100.6,183.5,4.6,635.6,425.1,209.7,172.7,297.5,53.8,212.7
OJ,252.6,373.1,577.2,364.6,336.8,448.6,261.0,465.1,576.9,593.3,420.6,386.4,462.9,425.3,600.8,234.8,432.5,498.8,211.3,332.8,343.2,473.6,270.8,473.0,536.7,256.8,336.3,605.2,451.2,364.3,561.4,392.3,420.2,389.8,407.3,337.2,296.2,358.7,257.1,437.1,381.9,453.1,512.0,284.1,387.0,375.8,564.1,162.3,0.7,449.6,371.4,514.5,368.4,333.5,520.9,593.3,478.9,528.2,395.0,563.6,403.6,568.3,441.0,596.3,606.2,612.4,428.8,504.3,611.4,263.4,208.2,508.2,423.2,351.6,200.1,582.1,516.9,381.6,538.7,175.7,485.7,242.1,506.1,567.8,437.8,362.5,536.0,249.0,322.8,209.3,559.7,494.7,25.1,433.3,433.4,438.9,515.7,142.3,217.4,556.6,291.2,599.0,374.1,408.3,357.7,493.2,0.0,464.5,367.4,464.1,180.6,461.5,519.2,421.9,452.4,277.2,377.2,598.2,371.0,589.2,604.8,380.9,369.0,1603.2,581.5,193.6,428.8,143.0,500.1,519.1,0.7,402.8,350.1,356.5,399.6,502.3,459.8,468.9,360.5,379.8,419.1,622.5,528.7,506.4,335.9,414.1,367.6,543.2,399.2,351.6,523.5,318.1,469.1,290.9,3.0,522.3,593.6,592.3,503.3,509.5,582.1,433.5,296.1,608.1,314.3,391.6,572.8,166.6,481.8,588.2,389.9,274.2,455.2,525.0,343.2,497.9,372.8,115.7,413.4,352.5,591.3,533.1,497.3
OQ,284.8,216.9,237.4,201.6,566.0,672.3,341.1,268.3,660.5,300.4,326.4,284.0,95.6,499.3,248.5,389.4,506.5,112.3,288.5,402.2,199.5,151.8,340.2,105.7,315.3,240.8,410.3,283.4,11.5,247.7,221.6,466.3,206.7,229.5,115.4,218.6,281.4,120.6,299.6,649.0,221.6,92.0,51.4,258.6,239.8,198.0,224.3,460.1,542.6,625.1,291.3,588.5,137.0,222.2,181.1,253.5,83.3,201.6,103.1,223.8,309.4,246.5,324.4,256.5,266.4,319.5,502.8,108.7,482.7,295.6,285.4,52.2,329.0,213.5,277.3,260.3,590.9,92.9,198.9,408.0,176.2,334.4,166.3,246.0,70.5,245.9,610.0,321.1,231.6,414.9,219.9,154.9,557.0,124.6,219.9,116.0,175.9,415.7,297.5,216.8,269.2,277.2,198.2,132.3,184.0,153.4,544.3,0.0,241.3,80.2,333.4,39.2,179.4,130.0,160.9,354.4,451.2,276.4,276.8,267.4,265.0,454.9,255.0,1690.9,241.7,379.5,153.7,416.4,104.5,209.6,542.3,242.5,255.9,430.5,252.4,162.5,132.3,101.6,291.0,225.4,631.0,300.7,602.7,166.6,218.9,163.5,441.6,203.4,473.2,237.6,183.7,257.3,147.3,251.8,541.2,182.5,271.8,270.5,90.4,169.7,242.3,316.9,288.8,682.1,149.6,308.5,233.0,398.9,17.2,662.2,533.2,351.4,165.0,185.2,231.9,158.1,602.0,391.5,158.1,121.1,269.5,193.3,140.3
OS,168.4,120.3,387.2,369.4,450.2,556.5,327.0,203.2,544.7,345.2,229.8,454.1,254.1,383.5,398.3,273.6,390.7,236.9,222.7,285.8,185.8,272.9,223.8,261.7,274.8,125.0,294.5,350.2,264.6,201.8,371.4,350.5,374.5,63.1,283.2,404.9,269.9,247.8,183.2,533.2,55.2,191.2,301.0,351.8,373.8,170.4,374.1,344.3,426.8,509.3,194.7,472.7,304.8,401.2,330.9,403.3,251.1,351.4,270.9,373.6,212.8,367.6,289.1,406.3,416.2,364.3,387.0,276.5,449.5,179.2,219.6,246.3,232.4,358.5,211.5,381.4,475.1,260.7,348.7,292.2,223.8,259.9,316.1,367.1,212.2,216.3,494.2,246.6,329.7,299.1,369.7,304.7,441.2,292.4,387.7,283.8,325.7,331.9,181.7,366.6,358.9,327.5,332.2,146.4,283.8,303.2,428.5,277.9,0.0,202.2,217.6,250.5,329.2,297.8,190.5,312.0,335.4,343.2,180.2,320.7,414.8,339.1,158.4,1684.1,391.5,263.7,166.9,332.6,272.3,257.2,426.5,76.1,159.3,314.7,386.4,312.3,197.9,248.2,279.5,375.2,515.2,330.9,486.9,316.4,403.6,331.3,325.8,353.2,357.4,141.0,333.5,123.5,268.4,358.6,425.4,332.3,338.6,355.9,241.4,319.5,392.1,281.6,363.8,566.3,240.4,459.3,382.8,283.1,283.0,546.4,417.4,336.0,193.3,335.0,365.9,307.9,486.2,275.7,306.1,288.9,346.3,343.1,235.4
