from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
ES,239.0,281.0,318.5,221.3,93.7,372.6,330.9,160.0,282.6,424.4,232.5,258.7,205.4,276.7,272.3,254.2,322.8,203.3,136.1,340.0,304.6,122.4,291.5,427.7,217.7,296.6,260.8,324.5,2.0,0.0,248.3,215.2,315.4,15.8,321.4,231.9,227.9,312.6,2327.7,253.2,271.9,260.0,112.0,170.9,208.4,104.1,175.2,58.0,271.8,265.2,256.0,298.4,36.6,291.2,228.3,128.8,186.1,392.3,349.1,265.1,103.0,180.0,112.3,258.2,406.1,145.2,290.4,254.7,282.5,298.7,409.3,249.1,226.8,46.7,297.4,214.0,346.2,225.1,250.0,77.5,317.3,185.3,137.1,276.0,306.1,188.6,261.9,388.0,316.4,330.1,388.0,81.0,291.7,160.1,198.1,251.7,260.9,142.4,266.6,400.8,372.1,168.1,290.6,122.6,129.8,301.2,324.2,140.5,250.8,176.7,238.1,283.2,283.0,60.0,392.8,304.4,166.2,277.3,142.6,282.9,243.7,160.6,432.3,137.2,371.7,147.7,148.9,241.9,117.1,298.8,53.2,154.3,448.1,207.3,235.7,335.2,338.4,136.4,267.5,189.1,286.9,324.1,141.4,291.8,241.9,195.5,267.1,331.4,392.6,224.8,322.3,150.0,318.9,248.1,133.6,305.7,231.9,163.9,457.1,284.1,305.4,297.2,115.0,254.0,51.0,299.5,164.7,251.4
EX,270.8,224.5,345.5,253.1,247.2,484.5,380.7,240.5,227.8,461.9,158.6,184.8,165.3,242.4,347.1,218.7,336.0,32.1,278.7,484.2,448.8,189.6,323.3,465.2,274.3,303.4,387.5,256.6,208.4,206.3,0.0,230.0,347.2,222.2,348.4,245.1,315.3,238.7,2365.2,223.4,398.6,320.1,254.6,313.5,240.2,210.1,231.8,257.1,327.3,210.4,311.5,224.5,235.7,300.6,355.0,185.4,242.7,429.8,398.9,296.9,225.1,188.1,171.4,346.0,443.6,292.1,274.5,199.9,314.3,305.5,446.8,280.9,283.4,245.8,310.6,270.6,292.7,230.1,376.7,255.1,324.1,136.6,211.7,307.8,252.6,148.5,246.0,425.5,325.2,276.6,425.5,155.6,238.2,302.7,203.1,283.5,180.5,285.0,192.7,438.3,409.6,242.7,236.9,265.2,272.4,285.3,247.6,224.2,306.3,48.4,248.5,315.0,206.4,202.6,430.3,275.5,240.8,309.1,209.4,334.0,229.3,111.9,475.6,193.8,409.2,274.4,291.5,368.6,259.7,325.8,252.3,296.9,485.6,258.9,291.2,261.3,264.5,279.0,246.4,254.1,313.9,250.2,284.0,418.5,226.0,200.5,310.3,475.6,423.2,256.6,409.7,292.6,350.7,279.9,182.6,256.8,288.5,238.5,494.6,230.3,356.5,307.6,221.0,317.7,212.3,350.6,221.3,177.5
EY,266.3,331.4,282.1,248.6,198.8,401.1,425.1,65.2,333.0,378.5,252.5,278.7,317.6,327.1,403.9,304.6,417.0,282.8,165.7,400.8,365.4,254.0,288.0,381.8,349.3,286.4,250.6,374.9,217.4,215.3,327.8,0.0,311.7,231.2,285.0,326.1,284.9,332.6,2281.8,303.6,261.7,249.8,173.4,263.0,233.1,216.3,306.8,257.2,235.4,315.6,219.6,318.4,237.6,281.7,218.1,260.4,317.7,346.4,443.3,286.5,215.2,311.6,224.5,389.8,360.2,179.1,340.8,305.1,269.1,288.5,363.4,237.5,358.4,245.9,391.6,345.6,396.6,89.0,239.8,206.7,307.1,351.7,268.7,300.7,356.5,300.8,312.3,342.1,306.2,380.5,342.1,212.6,342.1,221.5,70.0,276.4,274.4,236.3,286.6,354.9,326.2,299.7,343.8,184.0,159.4,351.6,374.6,252.7,214.4,256.2,332.3,307.9,333.4,148.0,346.9,354.8,297.8,265.7,254.8,272.7,294.1,334.3,392.2,268.8,325.8,137.5,210.3,231.7,178.5,262.4,220.9,183.9,402.2,338.9,199.3,355.2,358.4,166.0,317.9,26.0,250.5,344.1,171.0,281.6,292.3,59.4,256.9,392.2,339.8,249.5,379.3,211.4,315.2,236.5,245.8,356.1,348.5,295.5,411.2,334.5,295.2,391.4,227.2,398.7,221.3,289.3,296.3,271.4
FD,105.6,226.4,182.4,105.9,301.9,468.7,497.4,206.7,228.0,446.1,258.5,237.6,263.6,222.1,463.8,199.6,452.7,339.3,268.8,468.4,433.0,357.1,29.9,449.4,391.0,389.5,353.7,269.9,320.5,318.4,384.3,261.9,0.0,334.3,185.3,361.8,388.0,253.8,2349.4,198.6,364.8,352.9,276.5,366.1,128.1,319.4,348.5,360.3,209.0,210.6,193.2,237.3,340.7,182.0,321.2,302.1,359.4,414.0,515.6,186.8,318.3,414.7,327.6,462.7,427.8,282.2,235.8,200.1,169.4,391.6,431.0,79.0,400.1,349.0,427.3,387.3,291.6,329.0,342.9,309.8,410.2,297.7,371.8,195.7,251.5,246.8,207.3,409.7,409.3,275.5,409.7,315.7,237.1,324.6,310.0,171.4,237.0,339.4,224.8,422.5,393.8,402.8,238.8,287.1,262.5,246.6,269.6,355.8,188.0,312.7,365.2,202.9,228.4,251.1,414.5,249.8,400.9,62.8,357.9,375.8,189.1,280.3,459.8,310.5,393.4,240.6,313.4,334.8,281.6,162.7,324.0,287.0,469.8,375.6,172.9,276.4,279.6,269.1,212.9,235.8,150.8,264.9,274.1,384.7,187.3,299.4,360.0,459.8,407.4,144.5,482.4,314.5,3.4,78.0,348.9,251.1,405.2,398.6,478.8,229.5,398.3,424.3,330.3,434.4,324.4,392.4,338.0,239.0
FG,263.4,305.4,342.9,245.7,118.1,397.0,355.3,184.4,307.0,448.8,256.9,283.1,229.8,301.1,296.7,278.6,347.2,227.7,160.5,364.4,329.0,146.8,315.9,452.1,242.1,321.0,285.2,348.9,7.2,24.3,272.7,239.6,339.8,0.0,345.8,256.3,252.3,337.0,2352.1,277.6,296.3,284.4,136.4,195.3,232.8,128.5,199.6,82.4,296.2,289.6,280.4,322.8,61.0,315.6,252.7,153.2,210.5,416.7,373.5,289.5,127.4,204.4,136.7,282.6,430.5,169.6,314.8,279.1,306.9,323.1,433.7,273.5,251.2,71.1,321.8,238.4,370.6,249.5,274.4,101.9,341.7,209.7,161.5,300.4,330.5,213.0,286.3,412.4,340.8,360.2,412.4,105.4,316.1,184.5,222.5,276.1,285.3,166.8,291.0,425.2,396.5,192.5,315.0,147.0,154.2,325.6,348.6,164.9,275.2,201.1,262.5,307.6,307.4,84.4,417.2,328.8,190.6,301.7,167.0,307.3,268.1,185.0,456.7,161.6,396.1,172.1,173.3,266.3,141.5,314.8,77.6,178.7,472.5,231.7,260.1,359.6,362.8,160.8,291.9,213.5,311.3,348.5,165.8,316.2,266.3,219.9,291.5,355.8,417.0,249.2,346.7,174.4,343.3,272.5,158.0,330.1,256.3,188.3,481.5,308.5,329.8,321.6,139.4,278.4,75.4,323.9,189.1,275.8
FJ,171.1,223.2,81.5,171.4,318.4,485.2,494.2,223.2,224.8,462.6,255.3,234.4,260.4,218.9,460.6,196.4,449.5,336.1,285.3,484.9,449.5,310.5,184.8,465.9,387.8,406.0,370.2,266.7,337.0,334.9,381.1,278.4,208.5,350.8,0.0,358.6,404.5,250.6,2365.9,195.4,381.3,369.4,293.0,382.6,97.8,335.9,345.3,376.8,213.0,207.4,197.2,234.1,357.2,48.9,337.7,298.9,356.2,430.5,512.4,41.1,334.8,368.1,260.4,459.5,444.3,298.7,232.6,196.9,23.7,408.1,447.5,134.3,396.9,365.5,424.1,384.1,288.4,345.5,359.4,326.3,426.7,294.5,325.2,119.1,248.3,243.6,204.1,426.2,425.8,272.3,426.2,269.1,233.9,341.1,326.5,54.5,227.3,355.9,221.6,443.4,410.3,353.9,232.8,296.8,279.0,243.4,266.4,372.3,192.0,309.5,362.0,126.3,225.2,267.6,431.0,246.6,354.3,162.5,298.4,392.3,185.9,277.1,476.3,307.3,409.9,257.1,329.9,351.3,298.1,38.9,340.5,303.5,486.3,372.4,154.7,273.2,276.4,285.6,209.7,252.3,107.5,261.7,290.6,401.2,184.1,315.9,376.5,476.3,430.8,121.9,498.9,331.0,212.0,133.3,271.6,249.4,402.0,352.0,495.3,226.3,414.8,421.1,346.8,431.2,340.9,408.9,334.8,235.8
FQ,311.4,421.1,386.1,293.7,281.6,330.8,156.1,337.0,424.4,277.3,355.2,381.4,239.6,439.0,177.1,415.3,166.0,359.3,313.1,298.2,262.8,218.1,363.9,281.0,93.3,174.2,270.3,453.2,242.8,240.7,404.3,297.4,387.8,256.6,389.0,0.0,186.1,435.3,2187.5,420.0,268.9,190.9,289.0,253.2,280.8,281.1,113.8,291.5,448.8,407.0,433.0,421.1,270.1,341.2,237.8,43.1,90.0,295.0,174.3,337.5,280.0,275.7,212.0,176.0,313.4,326.5,362.8,396.5,354.9,176.3,315.1,321.5,105.2,280.2,140.6,96.8,489.3,297.5,204.9,289.5,194.9,353.4,131.2,348.4,449.2,222.8,334.3,324.4,196.0,473.2,295.3,166.8,434.8,337.1,270.5,324.1,377.1,224.7,389.3,254.1,288.2,81.6,433.5,299.6,306.8,373.6,444.2,317.5,427.8,332.7,20.0,355.6,403.0,237.0,308.9,376.8,110.4,349.7,319.6,204.8,316.1,328.7,313.5,31.3,287.8,324.7,325.9,223.5,294.1,366.4,286.7,331.3,355.4,61.9,412.7,457.9,461.1,313.4,443.0,366.1,354.5,446.8,318.4,293.1,314.3,267.9,181.1,289.6,301.8,297.2,280.5,327.0,391.3,320.5,223.2,378.1,79.5,124.7,310.0,426.9,227.3,79.1,292.0,147.7,246.7,221.4,14.9,374.1
FU,351.4,393.4,426.1,333.7,196.3,215.2,279.9,269.4,395.0,161.7,344.9,371.1,279.6,389.1,282.9,366.6,271.8,315.7,245.5,182.6,147.2,252.8,403.9,165.4,217.1,114.4,157.5,436.9,237.6,235.5,360.7,337.4,427.8,251.4,429.0,180.9,0.0,425.0,2332.3,365.6,209.1,131.1,195.5,224.0,320.8,251.5,185.6,254.7,381.2,377.6,365.4,410.8,235.1,381.2,125.0,225.0,271.9,179.4,298.1,377.5,250.4,310.4,252.0,281.8,197.8,258.9,402.8,367.1,394.9,116.5,199.5,361.5,229.0,243.4,246.4,220.6,458.6,337.5,145.1,204.2,135.1,297.7,313.1,388.4,418.5,262.8,374.3,208.8,136.2,442.5,179.7,211.4,404.1,266.9,310.5,364.1,366.8,195.5,379.0,138.5,172.6,263.5,405.8,229.4,239.2,413.6,436.6,287.9,360.2,289.1,187.1,395.6,395.4,183.2,193.3,416.8,292.3,389.7,290.0,145.0,356.1,273.0,192.1,213.2,172.2,191.8,255.7,163.7,191.3,406.4,218.4,263.7,239.8,229.0,345.1,447.6,450.8,245.8,379.9,298.5,394.5,436.5,250.8,233.3,354.3,307.9,121.3,174.0,186.2,337.2,94.3,241.1,431.3,360.5,263.2,418.1,203.3,306.6,194.4,396.5,167.5,246.2,262.4,253.5,241.5,161.6,196.8,363.8
FV,154.7,36.1,229.4,137.0,330.9,482.6,441.2,235.7,161.2,460.0,148.9,54.1,207.4,54.0,407.6,75.9,396.5,229.7,297.8,482.3,446.9,257.5,207.2,463.3,334.8,418.5,382.7,203.1,268.9,266.8,274.7,228.1,231.1,282.7,232.3,305.6,375.8,0.0,2363.3,35.0,393.8,381.9,305.5,395.1,121.1,246.1,292.3,317.6,238.0,143.8,222.2,113.6,296.2,206.9,350.2,245.9,303.2,427.9,459.4,180.8,261.1,309.5,207.4,406.5,441.7,306.9,169.0,133.3,198.2,420.6,444.9,164.8,343.9,306.3,371.1,331.1,224.8,228.2,371.9,338.8,439.2,241.5,272.2,191.7,184.7,190.6,140.5,423.6,438.3,224.2,423.6,216.1,170.3,353.6,201.2,167.4,94.0,368.4,99.7,436.4,407.7,300.9,45.7,309.3,291.5,179.8,202.8,260.2,217.0,203.1,309.0,198.9,161.6,280.1,428.4,183.0,301.3,193.0,245.4,404.8,65.4,224.1,467.9,254.3,407.3,269.6,342.4,363.8,310.6,201.3,312.8,316.0,483.7,319.4,201.9,55.5,58.7,291.0,89.2,264.8,197.8,81.4,303.1,413.7,120.5,198.6,389.0,473.7,421.3,140.5,470.2,343.5,234.6,163.8,218.6,184.3,349.0,299.0,492.7,121.0,427.3,368.1,257.0,378.2,272.8,421.4,281.8,144.8
FX,2480.5,2527.6,2509.3,2462.8,2407.3,2528.1,2345.0,2402.8,2530.9,2505.5,2461.7,2487.9,2410.5,2545.5,2309.9,2521.8,2298.8,2465.7,2438.8,2527.8,2492.4,2371.9,2533.0,2508.8,2282.2,2345.1,2439.5,2559.7,2368.5,2366.4,2510.7,2458.0,2556.9,2382.3,2512.2,2266.0,2357.0,2541.8,0.0,2526.5,2439.8,2361.8,2395.6,2424.1,2449.9,2421.6,2291.5,2417.2,2462.6,2513.5,2446.8,2527.6,2395.8,2508.9,2407.0,2310.1,2357.0,2473.4,2363.2,2506.6,2405.7,2429.5,2382.9,2308.8,2487.2,2452.2,2531.9,2503.0,2496.3,2347.2,2490.4,2490.6,2294.1,2405.9,2273.4,2285.7,2595.8,2468.4,2375.8,2415.2,2365.8,2492.9,2338.6,2517.5,2555.7,2393.7,2503.4,2469.1,2366.9,2579.7,2469.1,2320.6,2541.3,2462.8,2441.4,2493.2,2483.6,2395.6,2495.8,2481.9,2453.2,2348.6,2540.0,2425.3,2432.5,2542.7,2550.7,2435.7,2441.6,2439.1,2272.2,2524.7,2509.5,2362.7,2473.9,2545.9,2367.7,2518.8,2420.9,2375.7,2532.4,2468.2,2513.4,2298.3,2452.8,2450.4,2451.6,2394.4,2391.4,2489.6,2412.4,2457.0,2529.2,2314.1,2426.5,2564.4,2567.6,2439.1,2549.5,2431.9,2477.7,2553.3,2444.1,2464.0,2483.4,2438.8,2352.0,2519.2,2466.8,2466.3,2451.4,2441.2,2560.4,2489.6,2394.1,2559.9,2268.4,2365.4,2538.2,2533.4,2398.2,2331.3,2432.5,2280.5,2372.4,2392.3,2281.9,2480.6
FY,119.6,27.7,194.3,101.9,295.8,447.5,406.1,200.6,126.1,424.9,133.7,38.9,172.3,18.9,372.5,40.8,361.4,214.5,262.7,447.2,411.8,222.4,172.1,428.2,299.7,383.4,347.6,168.0,233.8,231.7,259.5,193.0,196.0,247.6,197.2,270.5,340.7,55.1,2328.2,0.0,358.7,346.8,270.4,360.0,89.0,211.0,257.2,282.5,202.9,108.7,187.1,78.5,261.1,149.4,315.1,210.8,268.1,392.8,424.3,145.7,226.0,280.0,172.3,371.4,406.6,276.1,133.9,98.2,163.1,385.5,409.8,129.7,308.8,271.2,336.0,296.0,189.7,193.1,336.8,303.7,404.1,206.4,237.1,156.6,149.6,155.5,105.4,388.5,403.2,173.6,388.5,181.0,135.2,318.5,166.1,132.3,72.3,333.3,66.0,401.3,372.6,268.1,40.1,281.0,256.4,144.7,167.7,225.1,181.9,187.9,273.9,163.8,126.5,245.0,393.3,147.9,266.2,157.9,210.3,369.7,30.3,189.0,432.8,219.2,372.2,234.5,307.3,328.7,275.5,174.6,277.7,280.9,448.6,284.3,166.8,77.7,80.9,263.0,54.1,229.7,162.7,66.2,268.0,378.6,85.4,163.5,353.9,438.6,386.2,105.4,435.1,308.4,199.5,128.7,183.5,149.2,313.9,263.9,457.6,85.9,392.2,333.0,221.9,343.1,237.7,386.3,246.7,129.6
GG,396.2,438.2,470.9,378.5,241.1,302.4,324.7,314.2,439.8,248.9,389.7,415.9,324.4,433.9,327.7,411.4,316.6,360.5,290.3,269.8,234.4,297.6,448.7,252.6,261.9,118.4,11.3,481.7,282.4,280.3,405.5,382.2,472.6,296.2,473.8,225.7,157.7,469.8,2290.2,410.4,0.0,64.0,240.3,268.8,365.6,296.3,230.4,299.5,426.0,422.4,410.2,455.6,279.9,426.0,33.1,269.8,316.7,266.6,342.9,422.3,295.2,355.2,296.8,326.6,285.0,303.7,447.6,411.9,439.7,140.5,286.7,406.3,273.8,288.2,291.2,265.4,503.4,382.3,54.0,249.0,139.3,342.5,357.9,433.2,463.3,307.6,419.1,296.0,120.4,487.3,266.9,256.2,448.9,311.7,355.3,408.9,411.6,240.3,423.8,225.7,259.8,308.3,450.6,274.2,284.0,458.4,481.4,332.7,405.0,333.9,231.9,440.4,440.2,228.0,280.5,461.6,337.1,434.5,334.8,82.7,400.9,317.8,285.1,258.0,259.4,177.7,300.5,45.9,236.1,451.2,263.2,308.5,327.0,273.8,389.9,492.4,495.6,290.6,424.7,343.3,439.3,481.3,295.6,24.1,399.1,352.7,71.1,261.2,273.4,382.0,252.1,285.9,476.1,405.3,308.0,462.9,248.1,351.4,281.6,441.3,50.8,291.0,307.2,298.3,286.3,103.5,241.6,408.6
GH,333.6,375.6,408.3,315.9,178.5,273.2,262.1,251.6,377.2,219.7,327.1,353.3,261.8,371.3,265.1,348.8,254.0,297.9,227.7,240.6,205.2,235.0,386.1,223.4,199.3,54.3,79.3,419.1,219.8,217.7,342.9,319.6,410.0,233.6,411.2,163.1,128.5,407.2,2275.5,347.8,86.9,0.0,177.7,206.2,303.0,233.7,167.8,236.9,363.4,359.8,347.6,393.0,217.3,363.4,46.8,207.2,254.1,237.4,280.3,359.7,232.6,292.6,234.2,264.0,255.8,241.1,385.0,349.3,377.1,76.4,257.5,343.7,211.2,225.6,228.6,202.8,440.8,319.7,14.0,186.4,75.2,279.9,295.3,370.6,400.7,245.0,356.5,266.8,56.3,424.7,237.7,193.6,386.3,249.1,292.7,346.3,349.0,177.7,361.2,196.5,230.6,245.7,388.0,211.6,221.4,395.8,418.8,270.1,342.4,271.3,169.3,377.8,377.6,165.4,251.3,399.0,274.5,371.9,272.2,22.8,338.3,255.2,250.1,195.4,230.2,239.3,237.9,32.5,173.5,388.6,200.6,245.9,297.8,211.2,327.3,429.8,433.0,228.0,362.1,280.7,376.7,418.7,233.0,110.3,336.5,290.1,7.0,232.0,244.2,319.4,222.9,223.3,413.5,342.7,245.4,400.3,185.5,288.8,252.4,378.7,45.3,228.4,244.6,235.7,223.7,39.4,179.0,346.0
GQ,269.3,334.4,285.1,251.6,99.5,413.6,307.2,126.6,336.0,391.0,255.5,281.7,242.8,330.1,310.2,307.6,299.1,260.1,102.7,316.3,280.9,179.2,291.0,394.3,244.4,263.2,227.4,377.9,142.6,140.5,305.1,181.8,314.7,156.4,288.0,208.2,204.2,335.6,2294.3,306.6,238.5,226.6,0.0,91.3,236.1,141.5,212.9,157.9,238.4,318.6,222.6,321.4,138.3,284.7,194.9,185.6,242.9,358.9,325.4,289.5,140.4,236.8,149.7,309.1,372.7,116.1,343.8,308.1,272.1,265.3,375.9,240.5,256.3,146.6,273.7,247.9,399.6,248.9,216.6,107.4,283.9,276.9,193.9,303.7,359.5,226.0,315.3,354.6,283.0,383.5,354.6,137.8,345.1,71.3,229.9,279.4,277.4,62.8,289.6,367.4,338.7,224.9,346.8,33.8,96.4,354.6,377.6,177.9,217.4,233.5,214.4,310.9,336.4,73.2,359.4,357.8,223.0,268.7,180.0,249.5,297.1,259.5,404.7,194.0,338.3,114.3,60.1,208.5,5.0,265.4,121.6,120.9,414.7,256.3,202.3,358.2,361.4,103.0,320.9,155.7,253.5,347.1,108.0,258.4,295.3,219.3,233.7,307.7,352.3,252.5,298.6,61.2,318.2,239.5,171.0,359.1,230.6,220.7,423.7,337.5,272.0,273.5,152.4,280.8,146.5,266.1,224.1,274.4
GV,332.7,401.0,351.7,315.0,123.2,372.6,330.9,193.2,402.6,319.1,322.1,348.3,279.7,396.7,333.9,374.2,322.8,297.0,169.3,340.0,304.6,216.1,354.9,322.8,268.1,216.0,294.0,444.5,179.5,177.4,342.0,248.4,381.3,193.3,354.6,231.9,227.9,402.2,2360.9,373.2,305.1,293.2,66.5,0.0,299.7,178.4,236.6,181.6,305.0,385.2,289.2,388.0,162.0,363.9,261.5,222.5,322.9,425.5,349.1,356.1,177.3,273.7,186.6,332.8,439.3,178.4,410.4,374.7,338.7,218.1,442.5,307.1,280.0,170.3,297.4,271.6,466.2,315.5,283.2,131.1,236.7,313.8,230.8,370.3,426.1,262.9,381.9,421.2,237.8,450.1,421.2,174.7,411.7,45.8,291.8,346.0,350.5,27.5,356.2,300.3,405.3,259.5,410.6,93.6,163.0,421.2,444.2,214.8,284.0,270.4,238.1,377.5,403.0,110.1,426.0,424.4,259.9,335.3,216.9,316.1,363.7,296.4,355.3,264.2,404.9,180.9,70.2,275.1,62.3,323.6,145.3,187.5,481.3,280.0,268.9,424.8,428.0,169.6,387.5,222.3,320.1,413.7,174.6,325.0,361.9,285.9,300.3,331.4,425.8,319.1,322.3,41.8,384.8,306.1,207.9,425.7,254.3,257.6,351.8,404.1,338.6,297.2,189.3,304.5,183.4,332.7,247.8,341.0
HC,77.6,125.3,131.7,59.9,250.8,420.6,396.3,158.6,126.9,395.0,157.4,136.5,162.5,121.0,362.7,98.5,348.6,238.2,220.7,420.3,384.9,209.6,130.1,401.3,289.9,341.4,305.6,168.8,272.4,267.3,283.2,213.8,154.0,283.2,112.8,260.7,339.9,149.7,2301.3,97.5,316.7,304.8,228.4,315.0,0.0,271.3,244.4,312.2,160.9,109.5,145.1,136.2,289.6,82.7,273.1,201.0,258.3,362.9,414.5,56.6,270.2,264.6,162.5,361.6,379.7,229.8,134.7,99.0,74.0,343.5,382.9,84.7,299.0,300.9,323.2,286.2,187.5,180.3,291.8,258.7,362.1,196.6,227.3,67.5,147.4,145.7,106.2,361.6,361.2,180.1,361.6,168.2,136.0,276.5,153.3,43.2,129.4,291.3,120.7,378.8,345.7,256.0,134.9,232.2,214.4,145.5,168.5,215.3,139.9,211.6,264.1,74.7,127.3,203.0,366.4,148.7,256.4,115.9,200.5,324.7,88.0,176.2,408.7,209.4,345.3,192.5,265.3,286.7,233.5,89.1,275.9,238.9,421.7,274.5,121.8,172.3,178.5,213.9,111.8,187.7,120.7,163.8,226.0,336.6,86.2,153.7,311.9,411.7,366.2,16.3,434.3,266.4,157.5,86.7,170.7,151.5,304.1,254.1,430.7,128.4,350.2,323.2,282.2,333.3,276.3,344.3,236.9,137.9
HE,227.8,269.8,302.5,210.1,112.8,380.8,331.7,168.2,271.4,445.7,227.0,253.2,138.0,265.5,279.9,243.0,299.2,210.9,144.3,348.2,312.8,130.0,280.3,449.0,225.3,304.8,269.0,313.3,93.4,91.3,255.9,213.8,304.2,107.2,305.4,196.1,236.1,307.1,2349.0,242.0,280.1,268.2,120.2,179.1,197.2,0.0,182.8,142.1,280.0,254.0,264.2,292.9,120.7,257.6,236.5,136.4,193.7,413.6,349.9,253.9,73.9,187.6,44.9,265.8,427.4,157.7,279.2,243.5,271.3,306.9,430.6,237.9,234.4,130.8,261.6,221.6,335.0,213.9,258.2,120.7,325.5,172.1,144.7,264.8,294.9,121.2,250.7,409.3,324.6,318.9,409.3,88.6,280.5,168.3,186.9,240.5,248.9,150.6,261.1,422.1,393.4,175.7,282.2,130.8,138.0,290.0,313.0,111.4,259.0,184.3,199.5,272.0,271.8,68.2,414.1,293.2,173.8,266.1,75.2,291.1,232.5,154.7,459.4,144.8,393.0,155.9,157.1,250.1,125.3,282.8,134.9,162.5,469.4,214.9,243.9,329.7,332.9,144.6,256.3,197.3,270.9,318.6,149.6,300.0,230.7,184.3,275.3,339.6,407.0,213.6,330.5,158.2,307.7,236.9,66.2,294.5,239.5,171.5,478.4,272.9,313.6,279.1,10.8,261.6,97.3,307.7,172.3,245.9
HG,291.0,333.0,365.7,273.3,216.0,328.4,146.7,271.4,334.6,274.9,284.5,310.7,219.2,328.7,244.3,306.2,233.2,255.3,247.5,295.8,260.4,192.4,346.5,278.6,40.3,171.8,267.9,376.5,177.2,175.1,300.3,277.0,367.4,191.0,368.6,124.3,183.7,364.6,2198.6,305.2,266.5,188.5,223.4,250.8,257.4,230.3,0.0,225.9,383.2,317.2,367.4,350.4,204.5,320.8,235.4,168.4,215.3,292.6,164.9,317.1,214.4,250.0,191.6,243.2,311.0,256.6,342.4,306.7,334.5,173.9,312.7,301.1,49.4,214.6,207.8,36.6,398.2,277.1,202.5,223.9,192.5,237.3,256.5,328.0,358.1,202.4,313.9,322.0,193.6,387.8,292.9,151.0,343.7,271.5,250.1,303.7,312.9,222.3,318.6,256.1,285.8,209.2,345.4,234.0,241.2,353.2,376.2,244.4,362.2,228.7,130.5,335.2,335.0,171.4,306.5,356.4,235.7,329.3,229.6,202.4,295.7,212.6,305.3,156.6,285.4,259.1,260.3,221.1,228.5,337.6,221.1,265.7,353.0,172.4,347.1,387.2,390.4,240.7,319.5,301.1,334.1,376.1,252.8,290.7,293.9,247.5,178.7,287.2,306.3,276.8,278.1,261.4,370.9,300.1,202.8,357.7,54.5,250.0,307.6,336.1,224.9,189.6,241.2,214.9,181.1,219.0,140.2,303.4
HN,268.9,310.9,348.4,251.2,75.4,386.2,344.5,189.9,312.5,332.7,262.4,288.6,235.3,306.6,302.2,284.1,336.4,233.2,166.0,353.6,318.2,152.3,321.4,336.4,247.6,229.6,290.7,354.4,59.2,57.1,278.2,245.1,345.3,73.0,351.3,245.5,241.5,342.5,2357.6,283.1,301.8,289.9,141.9,184.5,238.3,134.0,205.1,0.0,301.7,295.1,285.9,328.3,18.3,298.7,258.2,158.7,216.0,422.2,362.7,295.0,132.9,209.9,142.2,288.1,436.0,179.4,320.3,284.6,312.4,231.7,439.2,279.0,256.7,10.5,311.0,243.9,376.1,255.0,279.9,59.2,250.3,215.2,167.0,305.9,336.0,218.5,291.8,417.9,251.4,360.0,417.9,110.9,321.6,190.0,228.0,281.6,284.3,156.0,296.5,309.5,402.0,198.0,323.3,152.5,159.7,331.1,354.1,170.4,280.7,206.6,251.7,313.1,312.9,89.9,422.7,334.3,196.1,307.2,172.5,312.8,273.6,190.5,368.9,167.1,401.6,177.6,178.8,271.8,147.0,328.7,34.9,184.2,478.0,237.2,265.6,365.1,368.3,166.3,297.4,219.0,316.8,354.0,171.3,321.7,271.8,225.4,297.0,345.0,415.6,254.7,335.9,179.9,348.8,278.0,163.5,335.6,267.9,193.8,365.4,314.0,335.3,310.8,144.9,318.1,80.9,329.4,194.6,281.3
