from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DK,266.2,437.6,312.5,230.5,430.4,490.8,293.5,283.3,433.3,422.5,526.8,456.6,342.7,413.6,470.1,461.4,305.2,433.7,456.4,411.1,398.9,0.0,462.0,311.7,342.0,538.4,408.1,414.6,482.7,386.0,325.1,2487.9,395.5,382.7,320.7,342.4,332.5,186.7,372.0,482.7,435.4,453.2,383.9,531.6,379.1,344.3,428.7,434.9,356.2,510.1,461.3,541.7,561.7,497.1,517.0,456.6,492.1,475.6,438.7,510.0,283.0,260.7,449.7,466.8,464.4,487.9,393.4,413.2,461.6,231.5,321.0,339.4,426.2,466.1,453.4,428.8,419.4,403.5,552.5,384.9,279.7,287.0,454.7,388.6,360.4,357.8,514.0,280.3,455.4,300.5,349.3,436.2,498.4,294.9,530.7,367.1,325.1,359.9,408.0,225.0,402.5,322.1,353.4,349.2,368.5,409.0,350.5,462.8,421.7,265.3,374.0,426.4,303.6,335.7,9.1,521.9,389.2,472.3,247.5,411.8,352.4,397.2,454.3,375.7,274.5,491.3,421.1,130.7,375.9,399.1,432.1,217.9,398.0,315.0,348.3,555.8,475.1,259.1,323.3,268.1,242.2,458.3,405.5,262.9,461.3,523.3,293.4,442.1
DR,295.2,131.3,430.7,389.4,161.1,292.4,411.7,394.5,240.3,343.5,189.1,186.8,365.3,350.9,271.7,377.3,325.7,96.0,311.1,327.0,352.5,457.2,0.0,312.2,498.8,200.7,324.0,221.6,283.6,230.4,285.5,2448.3,177.6,168.6,341.2,501.3,353.0,466.9,156.1,340.0,351.3,165.9,228.3,193.9,295.0,364.8,151.9,122.0,371.8,311.7,318.6,254.4,362.6,209.8,269.8,169.3,293.0,210.1,80.2,225.8,441.9,309.4,317.4,268.4,250.3,289.5,126.5,279.4,267.0,349.7,218.3,199.4,181.0,37.3,208.2,399.0,351.1,146.8,265.2,132.5,335.8,405.2,185.4,242.8,204.8,378.3,226.7,439.2,117.7,387.7,191.5,222.1,160.7,343.6,332.3,283.0,197.2,275.8,215.0,383.9,241.6,440.3,267.9,386.8,150.5,114.2,309.8,318.1,406.0,383.5,302.4,94.3,263.7,356.2,467.4,234.6,233.6,279.3,406.4,71.8,266.9,183.1,274.3,174.9,433.4,352.2,255.3,534.3,332.1,293.5,162.8,336.1,313.9,224.3,173.4,277.8,332.4,418.0,441.5,324.2,401.1,171.0,128.7,381.1,123.6,185.6,337.7,78.3
DT,48.8,264.1,236.2,194.9,256.4,316.8,217.2,182.0,259.3,248.5,348.4,282.6,150.7,221.6,296.1,287.4,113.2,362.1,282.4,237.1,206.9,312.8,380.2,0.0,304.3,367.8,234.1,240.6,308.7,281.5,151.1,2543.6,291.0,278.2,128.7,306.8,140.5,272.4,286.2,308.7,261.4,279.2,279.4,353.2,205.1,152.3,317.5,260.9,164.2,336.1,287.3,367.7,387.7,323.1,343.0,282.6,318.1,301.6,306.4,336.0,247.4,114.9,275.7,292.8,359.9,313.9,288.9,239.2,287.6,155.2,233.3,251.7,252.2,390.7,279.4,236.8,245.4,229.5,378.5,210.9,148.6,210.7,280.7,214.6,255.9,165.8,340.0,244.7,306.7,175.2,263.5,331.7,320.0,149.1,356.7,193.1,220.6,185.9,234.0,189.4,228.5,245.8,238.3,174.3,194.5,298.4,158.5,288.8,229.7,189.0,200.0,294.1,129.6,143.7,323.0,347.9,284.7,298.3,211.9,326.0,181.7,292.7,280.3,289.9,238.9,317.3,247.1,339.8,183.9,225.1,258.1,141.6,224.0,227.3,243.8,381.8,301.1,223.5,247.0,129.7,206.6,284.3,319.7,186.6,311.4,349.3,121.8,361.4
DV,251.5,394.9,148.8,163.6,387.2,447.6,121.1,191.0,390.1,379.3,479.2,413.4,299.5,370.4,426.9,418.2,262.0,443.4,413.2,367.9,355.7,325.2,482.3,268.5,0.0,498.6,364.9,371.4,439.5,411.1,281.9,2402.4,427.1,414.3,277.5,40.3,241.3,284.8,441.4,439.5,309.4,410.0,415.5,484.0,335.9,301.1,452.6,391.7,313.0,466.9,418.1,498.5,518.5,453.9,473.8,413.4,448.9,455.8,437.2,466.8,93.4,217.5,406.5,423.6,411.8,444.7,425.0,370.0,421.3,184.6,379.0,397.4,383.0,486.4,410.2,385.6,376.2,360.3,509.3,341.7,236.5,127.6,411.5,345.4,392.0,266.6,470.8,49.8,437.5,208.2,400.3,467.8,450.8,251.7,487.5,323.9,356.7,316.7,364.8,115.1,359.3,70.0,343.5,306.0,325.3,434.5,307.3,419.6,378.5,196.0,330.8,424.9,260.4,292.5,335.4,484.6,420.8,429.1,82.6,438.6,380.8,432.8,411.1,411.1,105.5,365.3,377.9,352.2,332.7,355.9,388.9,174.7,354.8,373.0,379.9,512.6,431.9,71.0,159.6,224.9,179.0,415.1,429.4,151.7,442.2,480.1,324.5,462.4
DY,307.0,167.0,442.5,401.2,163.0,306.8,423.5,406.3,249.3,352.5,21.7,189.7,377.1,362.7,286.1,389.1,337.5,145.0,320.1,338.8,364.3,519.1,175.1,324.0,515.4,0.0,335.8,230.6,286.5,312.7,297.3,2419.8,250.4,257.4,353.0,513.1,364.8,478.7,256.3,342.9,363.1,168.8,317.1,53.3,306.8,376.6,224.7,106.9,383.6,326.1,321.5,257.3,365.5,212.7,272.7,172.2,295.9,42.9,130.0,228.7,453.7,321.2,326.4,282.8,183.9,303.9,215.3,288.4,267.0,361.5,288.0,269.1,183.9,179.2,211.1,410.8,360.1,149.7,268.1,144.3,347.6,417.0,138.9,236.0,293.3,390.1,229.6,451.0,126.9,399.5,261.2,309.1,60.1,355.4,346.7,294.8,286.0,287.6,224.0,395.7,250.6,452.1,294.4,398.6,162.3,203.0,321.6,321.0,434.1,395.3,311.4,117.7,275.5,368.0,529.3,243.4,322.4,288.3,418.2,160.6,331.7,274.1,277.2,263.7,445.2,355.1,264.3,546.1,343.9,302.5,116.3,347.9,325.7,294.0,262.2,280.7,335.3,429.8,453.3,336.0,412.9,173.9,201.5,392.9,150.1,52.7,380.0,155.2
DZ,184.0,222.8,303.4,274.5,222.9,155.8,275.7,267.8,119.4,14.3,307.1,203.6,136.3,93.8,135.1,120.2,226.8,271.3,48.3,69.9,96.5,396.1,310.2,201.0,321.2,326.5,0.0,138.0,165.0,221.0,174.3,2390.1,237.0,224.2,177.3,322.9,226.3,355.7,251.3,141.5,94.2,228.7,225.4,311.9,88.5,153.7,319.8,219.6,142.8,175.1,120.1,257.9,244.0,237.4,182.0,196.9,174.4,283.7,265.1,194.6,325.2,198.2,41.6,131.8,239.7,152.9,234.9,70.2,145.5,238.5,188.9,207.3,193.3,314.3,183.7,141.9,29.9,188.2,268.7,169.6,224.6,282.2,239.4,173.3,201.9,251.6,212.2,281.6,265.4,261.0,216.0,277.7,278.7,232.4,195.7,129.4,166.6,42.0,184.1,272.7,187.2,289.4,153.4,275.6,153.2,244.4,156.2,121.6,148.9,272.3,77.0,252.8,152.5,245.0,406.3,244.0,230.7,83.5,295.2,280.7,190.7,242.7,113.1,221.0,322.2,150.1,124.1,423.1,103.1,56.1,216.8,224.9,11.5,182.9,189.8,220.8,133.9,302.8,314.2,213.0,289.9,243.0,257.3,269.9,270.1,308.0,257.0,290.3
EA,200.9,110.5,336.4,295.1,120.8,76.1,317.4,300.2,18.6,121.8,217.5,85.6,216.7,174.2,55.4,200.0,231.4,159.0,89.4,149.7,176.9,413.0,215.9,217.9,396.2,232.2,135.5,0.0,85.3,262.4,191.2,2408.0,193.9,200.9,257.7,396.6,258.7,372.6,200.8,141.7,174.0,120.2,260.3,222.3,150.7,234.1,168.2,107.3,223.2,95.4,120.3,175.0,164.3,130.4,102.3,89.9,94.7,166.0,170.8,95.3,347.6,215.1,95.7,52.1,280.8,73.2,183.7,57.7,68.7,255.4,223.8,244.1,55.2,220.0,76.7,221.7,129.4,75.9,185.8,75.3,241.5,310.9,145.1,79.8,236.8,284.0,132.5,344.9,147.4,293.4,236.2,252.6,189.1,249.3,116.0,191.6,201.5,104.2,46.0,289.6,72.6,346.0,188.3,292.5,58.9,171.4,218.4,119.8,228.7,289.2,101.6,158.5,169.4,261.9,423.2,155.2,265.6,57.6,312.1,154.2,225.6,213.6,76.0,232.1,339.1,170.1,54.5,440.0,183.5,71.8,122.5,241.8,147.1,217.8,230.6,141.1,134.1,323.7,347.2,229.9,306.8,125.3,145.0,286.8,157.8,213.7,273.9,196.0
EG,264.8,197.9,353.5,359.0,208.2,65.6,325.8,338.3,68.6,142.1,277.4,152.9,206.8,164.3,44.9,170.3,289.1,246.4,129.5,105.4,167.0,476.9,280.5,281.8,366.5,289.0,127.7,87.3,0.0,308.3,255.1,2385.0,281.3,288.3,247.8,366.9,296.8,436.5,288.2,83.7,129.7,144.9,306.2,282.2,169.3,224.2,255.6,194.7,213.3,68.9,62.3,149.7,78.9,121.9,73.8,112.5,9.3,253.4,235.4,86.4,375.3,279.0,135.8,41.6,368.2,62.7,271.1,127.8,31.0,319.3,269.7,288.1,142.6,284.6,115.4,177.4,139.0,163.3,160.5,162.7,305.4,332.3,232.5,167.2,282.7,322.1,104.0,331.7,234.8,331.5,296.8,340.0,249.0,313.2,61.2,210.2,247.4,122.8,133.4,353.5,160.0,339.5,234.2,350.2,146.3,258.8,237.0,34.4,184.4,353.1,157.8,223.1,233.3,319.6,487.1,129.9,311.5,97.7,364.5,241.6,271.5,301.0,38.3,301.8,387.4,124.6,141.9,503.9,173.6,136.9,209.9,305.7,117.6,263.7,270.6,112.6,76.1,352.9,364.3,293.8,370.7,166.7,232.4,356.4,245.2,273.9,337.8,260.6
EK,244.4,174.2,379.9,334.9,264.3,327.0,360.9,343.7,269.5,269.6,292.3,290.0,296.5,282.1,306.3,308.5,288.9,184.5,303.5,258.2,283.7,394.1,209.5,261.4,452.8,303.9,255.2,250.8,336.2,0.0,234.7,2551.5,86.7,73.9,295.9,450.5,302.2,416.1,92.0,329.8,282.5,269.1,62.1,297.1,226.2,313.9,169.5,204.0,303.0,346.3,308.4,357.6,415.2,313.0,353.2,272.5,345.6,299.6,204.2,323.0,391.1,258.6,296.8,303.0,122.4,324.1,84.6,260.3,316.7,298.9,108.7,111.1,262.4,213.6,289.6,330.2,266.5,208.6,368.4,235.7,285.0,354.4,288.6,256.2,18.6,327.5,329.9,388.4,220.9,336.9,103.2,127.4,263.9,292.8,366.9,214.2,64.0,207.0,244.2,333.1,270.8,389.5,134.7,336.0,222.7,94.1,241.0,309.9,353.5,332.7,221.1,191.9,212.9,305.4,404.3,337.8,47.4,308.5,355.6,130.4,133.7,88.4,326.9,70.7,382.6,338.4,284.5,483.5,263.3,246.2,266.0,285.3,245.1,102.7,39.5,381.0,322.2,367.2,390.7,273.4,350.3,274.2,136.0,330.3,221.5,288.8,204.5,189.6
EM,104.5,204.3,240.0,198.7,196.6,257.0,221.0,203.8,199.5,188.7,288.6,222.8,215.6,201.2,236.3,227.6,135.0,252.8,222.6,177.3,202.8,316.6,291.7,121.5,308.1,308.0,174.3,180.8,248.9,227.0,0.0,2483.8,236.5,223.7,150.5,310.6,162.3,276.2,250.8,248.9,201.6,219.4,224.9,293.4,145.3,174.1,262.0,201.1,222.1,276.3,227.5,307.9,327.9,263.3,283.2,222.8,258.3,241.8,246.6,276.2,251.2,118.7,215.9,233.0,305.4,254.1,234.4,179.4,227.8,159.0,188.4,206.8,192.4,295.8,219.6,249.3,185.6,169.7,318.7,151.1,145.1,214.5,220.9,154.8,201.4,187.6,280.2,248.5,246.9,197.0,215.5,277.2,260.2,152.9,296.9,133.3,166.1,126.1,174.2,193.2,168.7,249.6,152.9,196.1,134.7,243.9,160.1,229.0,256.3,192.8,140.2,234.3,33.3,165.5,326.8,288.1,230.2,238.5,215.7,248.0,190.2,238.2,220.5,220.5,242.7,257.5,187.3,343.6,182.4,165.3,198.3,145.4,164.2,182.4,189.3,322.0,241.3,227.3,250.8,133.5,210.4,224.5,238.8,190.4,251.6,289.5,177.5,271.8
EO,2387.6,2370.6,2357.1,2323.4,2310.8,2206.0,2329.4,2376.2,2262.0,2351.7,2384.8,2288.3,2400.4,2373.9,2225.8,2277.0,2398.1,2357.8,2322.9,2281.7,2376.6,2396.0,2387.9,2404.6,2308.7,2396.4,2337.3,2280.7,2281.4,2517.9,2418.0,0.0,2474.7,2481.7,2413.6,2309.1,2425.4,2355.6,2438.6,2233.4,2291.2,2252.3,2515.8,2389.6,2378.9,2437.2,2449.0,2337.7,2449.1,2222.4,2252.5,2204.3,2309.5,2229.3,2237.5,2219.9,2272.0,2356.0,2342.8,2248.5,2317.5,2353.6,2329.2,2228.9,2561.6,2208.9,2428.1,2321.2,2271.6,2324.4,2479.3,2481.9,2317.6,2392.0,2302.4,2348.2,2348.6,2339.4,2197.9,2302.2,2372.6,2379.9,2335.1,2360.6,2492.3,2450.7,2229.4,2273.9,2357.0,2393.4,2474.0,2533.4,2356.4,2387.8,2243.0,2460.0,2457.0,2332.4,2326.8,2317.9,2353.4,2320.8,2443.8,2442.1,2320.2,2415.8,2443.4,2269.6,2341.1,2358.2,2367.4,2330.5,2396.5,2428.6,2406.2,2184.5,2521.1,2291.1,2340.4,2373.4,2481.1,2494.4,2278.9,2476.5,2367.4,2231.3,2335.3,2423.0,2383.2,2335.3,2312.5,2310.8,2327.2,2473.3,2480.2,2263.6,2240.2,2295.1,2367.9,2361.0,2335.1,2274.1,2425.8,2355.8,2362.9,2381.3,2460.6,2368.0
EX,280.4,109.9,415.9,370.9,220.3,262.7,396.9,379.7,205.2,308.4,249.9,228.5,322.6,308.2,242.0,334.6,323.2,120.2,276.0,284.3,309.8,420.2,183.7,297.4,488.8,261.5,281.3,186.5,271.9,116.8,270.7,2507.5,0.0,25.8,322.0,492.6,338.2,452.1,89.1,328.3,308.6,243.3,121.2,254.7,252.3,340.0,24.7,139.7,329.1,282.0,306.9,331.8,350.9,287.2,288.9,246.7,281.3,257.2,178.4,281.9,427.1,294.6,282.3,238.7,80.2,259.8,58.8,244.3,252.4,334.9,127.1,108.2,198.1,187.8,225.3,356.3,316.0,144.3,342.6,174.8,321.0,390.4,244.6,191.9,97.7,363.5,304.1,424.4,146.8,372.9,105.6,57.5,221.5,328.8,302.6,240.3,90.1,233.1,179.9,369.1,206.5,425.5,160.8,372.0,158.4,68.3,267.1,306.4,379.6,368.7,267.3,166.1,248.9,341.4,430.4,312.0,126.5,244.2,391.6,104.6,159.8,18.5,262.6,67.8,418.6,356.7,220.2,519.5,289.4,258.4,222.0,321.3,271.2,128.8,66.3,327.7,320.7,403.2,426.7,309.4,386.3,248.4,48.1,366.3,157.2,246.4,230.6,163.8
FA,244.6,122.5,380.1,338.8,212.6,275.3,361.1,343.9,217.8,269.8,240.6,238.3,296.7,282.3,254.6,308.7,275.1,132.8,288.6,258.4,283.9,394.3,157.8,261.6,448.2,252.2,255.4,199.1,284.5,97.4,234.9,2499.8,12.7,0.0,296.1,450.7,302.4,416.3,73.4,340.9,282.7,217.4,95.3,245.4,226.4,314.1,39.2,152.3,303.2,294.6,319.5,305.9,363.5,261.3,301.5,220.8,293.9,261.6,152.5,277.3,391.3,258.8,294.9,251.3,81.6,272.4,32.9,256.9,267.9,299.1,101.2,82.3,210.7,161.9,237.9,330.4,266.7,156.9,316.7,184.0,285.2,354.6,236.9,204.5,71.8,327.7,278.2,388.6,169.2,337.1,74.4,53.4,212.2,293.0,315.2,214.4,64.2,207.2,192.5,333.3,219.1,389.7,134.9,336.2,171.0,42.4,241.2,319.0,337.4,332.9,221.3,140.2,213.1,305.6,404.5,286.1,100.6,256.8,355.8,78.7,133.9,14.4,275.2,41.9,382.8,338.6,232.8,483.7,263.5,271.0,214.3,285.5,245.3,102.9,40.4,329.3,333.3,367.4,390.9,273.6,350.5,222.5,62.0,330.5,169.8,237.1,204.7,137.9
FF,90.9,252.3,206.3,203.1,244.6,285.8,187.3,133.1,247.5,197.9,336.6,270.8,50.9,132.3,265.1,226.5,72.5,300.8,231.8,176.2,119.4,321.0,339.7,107.9,274.4,356.0,183.5,228.8,247.8,274.2,139.3,2531.8,283.7,270.9,0.0,284.4,91.6,280.6,298.0,247.8,200.5,267.4,272.1,341.4,152.1,23.5,310.0,249.1,50.5,305.1,226.4,355.9,326.8,311.3,294.0,270.8,257.2,289.8,294.6,306.6,255.6,123.1,225.1,261.8,352.6,282.9,281.6,202.2,226.7,150.7,235.6,254.0,240.4,343.8,267.6,182.2,194.8,217.7,366.7,199.1,107.9,180.8,268.9,202.8,248.6,116.9,324.2,249.2,294.9,126.3,262.7,324.4,308.2,157.3,291.6,81.6,213.3,148.9,222.2,197.6,216.7,215.9,200.1,133.6,182.7,291.1,44.8,227.9,175.1,162.1,163.0,282.3,117.8,103.0,331.2,336.1,277.4,251.7,220.1,296.0,223.8,285.4,219.4,267.7,247.1,256.4,210.1,348.0,84.1,188.1,246.3,149.8,173.4,229.6,236.5,332.8,240.2,231.7,217.1,123.1,214.8,272.5,286.8,156.7,299.6,337.5,163.9,319.8
FH,263.6,407.0,140.9,175.7,407.1,459.7,113.2,183.1,402.2,391.4,491.3,425.5,294.4,365.3,439.0,430.3,288.1,461.2,425.3,380.0,350.6,337.3,494.4,280.6,42.5,516.4,377.0,383.5,451.6,423.2,294.0,2414.5,444.9,426.4,283.8,0.0,233.4,296.9,423.4,451.6,321.5,427.8,433.3,496.1,353.7,307.4,522.0,403.8,319.3,479.0,430.2,510.6,530.6,466.0,485.9,425.5,461.0,473.6,449.3,476.0,105.5,235.3,418.6,435.7,429.6,456.8,437.1,382.1,433.4,176.7,391.1,409.5,400.8,498.5,422.3,380.5,388.3,372.4,521.4,353.8,248.6,119.7,423.6,357.5,403.8,264.4,488.6,67.6,449.6,200.3,412.4,479.9,462.9,269.5,499.6,336.0,368.8,328.8,376.9,127.2,371.4,62.1,361.3,318.1,337.4,452.3,313.6,431.7,386.8,188.1,342.9,437.0,272.5,304.6,347.5,496.7,432.9,441.2,94.7,450.7,392.9,444.9,423.2,423.2,117.6,377.4,395.7,370.0,327.6,368.0,401.0,186.8,366.9,385.1,392.0,524.7,449.7,83.1,151.7,237.0,191.1,427.2,447.2,143.8,454.3,492.2,336.6,480.2
FX,104.4,265.8,157.6,217.0,258.1,318.5,138.6,84.4,261.0,230.9,350.1,284.3,83.9,154.8,297.8,259.5,86.0,314.3,264.8,209.2,140.1,334.9,353.2,121.4,225.7,369.5,216.5,242.3,280.8,288.5,152.8,2487.1,298.0,285.2,73.3,246.1,0.0,294.5,312.3,280.8,241.1,280.9,286.4,354.9,185.1,96.9,323.5,262.6,108.8,337.8,259.4,369.4,359.8,324.8,327.0,284.3,290.2,303.3,308.1,337.7,256.2,136.6,258.1,294.5,366.9,315.6,295.9,239.8,259.7,102.0,249.9,268.3,253.9,357.3,281.1,170.0,227.8,231.2,380.2,212.6,121.4,132.1,282.4,216.3,262.9,25.2,341.7,237.0,308.4,74.0,277.0,338.7,321.7,170.8,324.6,139.9,227.6,187.6,235.7,211.5,230.2,167.2,214.4,147.1,196.2,305.4,103.1,260.9,162.9,113.4,201.7,295.8,131.3,116.5,345.1,349.6,291.7,284.7,234.0,309.5,237.3,299.7,252.4,282.0,261.0,297.0,248.8,361.9,117.1,225.7,259.8,119.6,206.4,243.9,250.8,365.8,273.2,258.2,168.4,136.6,228.7,286.0,300.3,108.0,313.1,351.0,177.4,333.3
GC,247.1,390.5,264.9,179.2,390.6,443.2,245.9,235.7,385.7,374.9,474.8,409.0,295.1,366.0,422.5,413.8,257.6,439.0,408.8,363.5,351.3,325.6,477.9,264.1,299.2,494.2,360.5,367.0,435.1,406.7,277.5,2440.3,422.7,409.9,273.1,300.9,284.9,0.0,437.0,435.1,387.8,405.6,411.1,479.6,331.5,296.7,448.2,387.3,308.6,462.5,413.7,494.1,514.1,449.5,469.4,409.0,444.5,451.4,432.8,459.5,235.4,213.1,402.1,419.2,407.4,440.3,420.6,365.6,416.9,183.9,374.6,393.0,378.6,482.0,405.8,381.2,371.8,355.9,504.9,337.3,232.1,239.4,407.1,341.0,387.6,310.2,466.4,232.7,433.1,252.9,401.7,463.4,446.4,247.3,483.1,319.5,352.3,312.3,360.4,177.4,354.9,274.5,339.1,301.6,320.9,430.1,302.9,415.2,387.5,217.7,326.4,420.5,256.0,288.1,315.9,480.2,416.4,424.7,199.9,434.2,376.4,424.4,406.7,406.7,226.9,443.7,373.5,226.5,328.3,351.5,384.5,170.3,350.4,368.6,375.5,508.2,427.5,211.5,275.7,220.5,194.6,410.7,425.5,215.3,437.8,475.7,320.1,458.0
GM,225.1,121.2,398.6,353.6,213.1,274.0,379.6,368.8,216.5,288.3,263.4,261.1,315.2,300.8,253.3,327.2,314.0,161.6,287.3,276.9,302.4,365.6,147.7,280.1,441.0,275.0,273.9,197.8,283.2,133.4,253.4,2492.5,89.9,79.3,314.6,475.3,327.3,434.8,0.0,339.6,301.2,210.1,137.8,268.2,244.9,332.6,174.9,151.0,321.7,293.3,318.2,298.6,362.2,254.0,300.2,213.5,292.6,240.6,145.2,264.0,409.8,277.3,293.6,250.0,99.5,301.2,68.1,255.6,293.8,317.6,62.1,43.2,209.4,163.4,236.6,348.9,285.2,155.6,339.5,176.7,303.7,373.1,229.6,203.2,114.0,352.6,301.0,376.6,161.9,362.0,40.6,132.8,204.9,281.0,313.9,232.9,106.7,225.7,191.2,351.8,217.8,408.2,153.4,361.1,169.7,84.6,259.7,317.7,372.2,351.4,239.8,132.9,201.1,330.5,375.8,284.7,143.1,255.5,374.3,95.4,152.4,97.8,273.9,61.7,401.3,368.0,261.6,428.2,282.0,269.7,237.1,304.0,263.8,68.1,82.9,322.0,332.0,385.9,409.4,292.1,369.0,215.2,89.1,349.0,168.5,259.9,223.2,156.0
GS,267.9,252.4,269.7,365.4,262.7,93.6,242.0,311.9,123.1,144.0,331.9,207.4,209.9,166.2,99.4,86.5,249.5,300.9,177.9,91.2,168.9,456.4,335.0,284.9,282.7,343.5,129.6,141.8,79.5,310.2,257.0,2316.3,319.7,306.9,236.8,283.1,257.2,416.0,334.0,0.0,100.7,199.4,308.1,336.7,171.2,229.8,310.1,249.2,215.2,64.3,19.1,204.2,137.6,176.4,128.3,167.0,68.0,307.9,289.9,140.9,291.5,280.9,171.2,96.1,388.6,96.5,317.6,152.9,61.0,305.5,271.6,290.0,197.1,339.1,169.9,157.7,140.9,217.8,215.0,217.2,284.9,248.5,287.0,221.7,284.6,282.5,158.5,247.9,289.3,291.9,298.7,360.4,303.5,315.1,43.7,212.1,249.3,124.7,187.9,313.2,214.5,255.7,236.1,310.6,200.8,313.3,238.9,36.1,150.6,316.9,159.7,277.6,235.2,280.0,466.6,184.4,313.4,152.2,280.7,296.1,273.4,321.4,53.7,303.7,303.6,40.8,196.4,483.4,175.5,138.8,264.4,323.1,119.5,265.6,272.5,167.1,6.8,269.1,280.5,300.1,377.1,221.2,286.9,272.6,299.7,328.4,340.9,315.1
GV,208.0,246.8,254.0,302.2,239.1,144.8,226.3,292.0,143.4,85.3,331.1,227.6,150.0,107.5,124.1,70.8,242.8,295.3,119.2,15.3,110.2,420.1,334.2,225.0,267.0,350.5,70.9,162.0,106.8,251.5,198.3,2345.4,261.0,248.2,191.0,267.4,250.5,379.7,275.3,90.2,0.0,224.1,249.4,335.9,112.5,167.4,287.5,243.6,156.5,154.6,68.8,228.9,171.8,201.1,153.0,191.7,102.2,284.3,289.1,165.6,275.8,222.2,112.5,120.8,329.9,141.9,258.9,94.2,85.7,262.5,212.9,231.3,217.3,338.3,194.6,74.5,82.2,212.2,239.7,193.6,248.6,232.8,263.4,197.3,225.9,275.8,183.2,232.2,289.4,285.2,240.0,301.7,302.7,256.4,134.0,153.4,190.6,66.0,208.1,297.5,211.2,240.0,177.4,303.9,177.2,268.4,180.2,70.3,81.5,301.2,101.0,276.8,176.5,273.3,430.3,209.1,254.7,139.1,265.0,304.7,214.7,262.7,78.4,245.0,287.9,55.8,148.1,447.1,116.8,80.1,240.8,248.9,60.8,206.9,213.8,191.8,82.6,253.4,264.8,237.0,313.9,267.0,281.3,256.9,294.1,332.0,281.0,314.3
HA,232.0,137.7,367.5,326.2,85.7,165.9,348.5,331.3,118.5,221.7,151.9,90.5,302.1,273.8,145.2,271.4,262.5,124.9,189.3,221.5,276.5,444.1,155.0,249.0,440.4,163.5,235.4,110.9,157.1,287.0,222.3,2365.1,243.0,237.3,278.0,444.2,289.8,403.7,236.2,213.5,245.8,0.0,291.4,156.7,231.8,301.6,217.3,104.8,308.6,185.2,192.1,127.9,236.1,83.3,143.3,42.8,166.5,146.5,109.9,99.3,378.7,246.2,195.6,141.9,176.5,163.0,195.2,157.6,137.6,286.5,254.9,249.0,84.7,159.1,104.7,293.5,229.3,106.5,138.7,69.3,272.6,342.0,102.2,141.5,267.9,315.1,100.2,376.0,124.1,324.5,241.1,290.8,123.5,280.4,205.8,219.8,232.6,204.1,118.7,320.7,145.3,377.1,219.4,323.6,87.3,182.9,246.6,191.6,300.5,320.3,206.1,97.6,200.5,293.0,454.3,108.1,296.7,157.5,343.2,140.5,256.7,251.8,147.8,243.6,370.2,225.7,159.0,471.1,268.9,171.7,79.6,272.9,227.1,248.9,242.1,151.3,205.9,354.8,378.3,261.0,337.9,41.2,194.1,317.9,130.0,148.4,305.0,135.1
HK,259.7,189.5,395.2,353.9,287.4,342.3,376.2,359.0,284.8,284.9,307.6,305.3,311.8,297.4,321.6,323.8,304.2,199.8,318.8,273.5,299.0,409.4,224.8,276.7,468.1,319.2,270.5,266.1,351.5,53.0,250.0,2566.8,102.0,89.2,311.2,465.8,317.5,431.4,137.4,345.1,297.8,284.4,0.0,312.4,241.5,329.2,128.5,219.3,318.3,361.6,323.7,372.9,430.5,328.3,368.5,287.8,360.9,314.9,219.5,344.3,406.4,273.9,312.1,318.3,137.7,339.4,99.9,275.6,332.0,314.2,124.0,126.4,277.7,228.9,304.9,345.5,281.8,223.9,383.7,251.0,300.3,369.7,303.9,271.5,33.9,342.8,345.2,403.7,236.2,352.2,123.8,142.7,279.2,308.1,382.2,229.5,79.3,222.3,259.5,348.4,286.1,404.8,150.0,351.3,238.0,109.4,256.3,325.2,352.5,348.0,236.4,207.2,228.2,320.7,419.6,353.1,44.7,323.8,370.9,145.7,149.0,107.7,342.2,86.0,397.9,353.7,299.8,498.8,278.6,261.5,281.3,300.6,260.4,118.0,54.8,396.3,337.5,382.5,406.0,288.7,365.6,289.5,150.8,345.6,236.8,304.1,219.8,204.9
