from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
EW,223.3,201.9,172.6,416.9,246.5,414.0,242.8,231.1,168.2,240.4,129.3,245.0,266.5,265.8,81.5,331.3,270.9,445.8,399.4,214.8,352.1,221.0,93.2,0.0,118.2,199.6,26.7,178.0,374.8,773.0,577.1,208.3,80.0,136.0,203.0,265.1,193.0,185.7,466.2,342.1,322.1,102.0,375.7,243.2,391.1,479.8,428.0,182.6,470.9,380.5,427.9,367.4,184.6,514.8,238.6,407.3,459.0,239.3,226.6,398.0,411.5,211.9,447.1,483.6,195.0,65.0,239.5,283.1,499.5,221.7,211.5,306.3,451.6,504.1,276.5,323.9,237.7,206.3,264.6,271.2,463.2,226.5,415.3,262.6,194.2,268.2,396.5,435.4,71.3,268.0,2094.2,271.1,167.9,280.3,137.4,469.6,206.3,140.8,463.3,234.9,367.5,137.0,56.8,416.4,384.4,350.7,361.6,286.2,325.6,263.3,227.7,170.6,420.9,439.4,360.0,444.8,227.2,259.7,351.6,195.2,168.1,318.7,28.4,166.4,333.5,82.4,11.8,453.7,201.2,149.7,433.1,249.8,231.9,258.0,401.0,327.3,451.7,372.4,158.1,324.3,223.2
EY,218.1,193.7,164.4,408.7,233.7,412.8,234.6,218.4,160.0,232.2,121.1,236.8,258.3,257.6,144.2,323.1,262.7,437.6,391.2,206.6,343.9,212.8,24.9,128.1,0.0,191.4,88.3,172.9,366.6,764.8,568.9,200.1,142.7,17.7,194.8,256.9,184.8,177.5,458.0,333.9,313.9,137.0,367.5,235.0,382.9,471.6,419.8,174.4,462.7,372.3,419.7,403.0,176.4,506.6,230.4,400.2,450.8,231.1,218.4,379.5,403.3,203.7,428.7,475.4,186.8,90.2,231.3,274.9,491.3,213.5,203.3,298.1,443.4,495.9,268.3,315.7,229.5,198.1,256.4,263.0,455.0,218.3,407.1,254.4,186.0,260.0,388.3,427.2,108.8,259.8,2086.0,262.9,159.7,272.1,129.2,461.4,198.1,132.6,451.3,226.7,359.3,128.8,112.5,408.2,376.2,342.5,353.4,282.4,317.4,272.0,219.5,162.4,412.7,431.2,351.8,436.6,219.0,251.5,343.4,187.0,159.9,310.5,104.3,158.2,325.3,119.9,139.9,445.5,193.0,187.2,424.9,241.6,223.7,249.8,392.8,319.1,443.5,364.2,149.9,313.4,215.0
FA,250.4,219.3,190.0,343.7,126.1,278.0,66.2,234.3,167.6,257.8,128.7,290.4,182.7,283.2,227.0,210.7,150.5,372.6,326.2,241.9,351.5,153.2,187.8,210.9,212.8,0.0,174.1,177.4,374.2,772.4,503.9,173.0,225.5,230.6,171.2,191.9,210.4,184.4,350.4,268.9,224.7,222.3,302.5,246.4,317.9,407.7,427.4,200.0,263.5,259.9,354.7,290.6,120.1,441.6,256.0,334.1,385.8,166.1,26.9,324.8,295.7,242.8,353.5,410.4,194.4,175.2,122.2,166.1,426.3,252.6,228.9,351.7,378.4,430.9,99.9,323.3,125.5,233.4,144.2,150.6,462.6,229.7,342.1,86.0,180.0,285.6,323.3,362.2,191.6,285.4,2021.0,197.9,185.3,168.9,136.8,262.2,237.2,131.6,390.1,58.3,294.3,149.6,195.3,343.2,311.2,230.1,264.2,165.6,343.0,271.8,245.1,134.1,347.7,366.2,262.6,371.6,244.6,186.5,254.2,212.6,63.8,336.1,187.1,49.1,332.9,202.7,222.7,380.5,83.9,270.0,359.9,175.3,235.1,146.1,327.8,344.7,378.5,275.0,189.0,203.7,240.6
FG,196.5,175.1,145.8,390.1,215.1,394.2,216.0,199.8,138.4,210.6,102.5,218.2,239.7,239.0,52.8,304.5,244.1,419.0,372.6,188.0,325.3,194.2,66.4,36.7,88.4,172.8,0.0,151.3,348.0,746.2,510.0,178.5,51.3,109.2,176.2,238.3,166.2,158.9,436.4,312.3,292.3,72.7,348.9,216.4,364.3,450.0,401.2,152.8,444.1,353.7,401.1,340.6,157.8,488.0,208.8,381.6,429.1,212.5,199.8,360.9,384.7,185.1,417.3,456.8,168.2,35.2,209.7,256.3,472.7,194.9,184.7,279.5,424.8,477.3,249.7,297.1,210.9,179.5,234.8,244.4,436.4,199.7,388.5,232.8,167.4,241.4,369.7,408.6,41.5,241.2,2067.4,244.3,141.1,250.5,107.6,442.8,179.5,114.0,432.7,208.1,340.7,88.0,48.2,392.4,363.3,320.9,334.8,263.8,298.8,253.4,200.9,143.8,394.1,412.6,333.2,418.0,200.4,232.9,324.8,168.4,141.3,291.9,12.9,139.6,306.7,55.6,48.5,426.9,174.4,122.9,406.3,223.0,205.1,231.2,371.2,297.5,424.9,345.6,131.3,294.8,196.4
FN,225.0,255.0,174.3,418.6,232.2,374.9,226.5,232.8,113.5,242.1,51.7,133.9,293.4,267.5,191.3,315.0,261.2,447.5,401.1,216.5,170.9,222.7,152.1,175.2,177.1,183.3,135.4,0.0,193.6,591.8,578.8,210.0,189.8,194.9,204.7,266.8,194.7,187.4,467.9,313.1,329.0,184.1,377.4,244.9,392.8,481.5,246.8,184.3,472.6,364.2,429.6,394.9,186.3,516.5,212.9,388.0,457.6,241.0,210.3,389.4,413.2,213.6,457.8,485.3,64.1,139.5,223.2,276.8,501.2,223.4,230.6,195.2,453.3,505.8,260.2,142.7,221.4,208.0,254.9,254.9,282.0,228.2,417.0,246.3,195.9,269.9,398.2,437.1,155.9,269.7,2095.9,272.8,210.7,279.6,43.6,471.3,208.0,135.4,461.2,218.6,369.2,169.6,159.6,418.1,391.8,334.4,368.5,274.3,327.3,115.3,229.4,172.3,422.6,441.1,366.9,446.5,228.9,261.4,358.5,215.9,151.8,320.4,151.4,150.1,152.3,167.0,187.0,455.4,184.9,234.3,434.8,251.5,233.6,256.8,402.7,329.0,453.4,379.3,159.8,305.3,145.4
FS,431.7,461.7,381.0,625.3,443.5,589.0,433.2,439.5,320.2,448.8,258.4,340.6,500.1,474.2,398.0,521.7,467.9,654.2,607.8,423.2,195.1,429.4,358.8,381.9,383.8,390.0,345.1,209.7,0.0,616.0,785.5,416.7,396.5,401.6,411.4,473.5,401.4,394.1,674.6,519.8,535.7,393.3,584.1,451.6,599.5,688.2,271.0,391.0,679.3,570.9,636.3,601.6,393.0,723.2,419.6,595.9,667.4,447.7,417.0,606.4,619.9,420.3,664.5,692.0,270.8,346.2,429.9,483.5,707.9,430.1,437.3,401.9,660.0,712.5,466.9,88.1,428.1,414.7,461.6,461.6,306.2,434.9,623.7,453.0,402.6,476.6,604.9,643.8,362.6,476.4,2302.6,479.5,417.4,486.3,250.3,678.0,414.7,342.1,671.7,425.3,575.9,360.1,366.3,624.8,592.8,541.1,575.2,476.6,534.0,322.0,436.1,379.0,629.3,647.8,573.6,653.2,435.6,468.1,565.2,422.6,358.5,527.1,358.1,356.8,176.5,373.7,393.7,662.1,391.6,441.0,641.5,458.2,440.3,463.5,609.4,535.7,660.1,586.0,366.5,514.7,352.1
FU,790.9,847.2,758.8,970.4,822.3,967.5,812.0,764.6,699.0,767.6,637.2,719.4,820.0,693.5,776.8,900.5,846.7,927.2,952.9,782.4,551.9,804.2,737.6,760.7,762.6,768.8,723.9,588.5,576.6,0.0,1117.7,761.8,775.3,780.4,790.6,818.6,779.2,773.3,889.5,895.6,875.6,772.1,929.2,776.7,944.6,903.1,442.3,768.8,894.2,949.7,981.4,980.4,771.8,1055.4,798.4,960.8,914.7,792.8,795.8,951.5,834.8,832.2,870.4,1024.2,649.6,725.0,808.7,836.6,1040.1,842.0,856.8,780.7,921.7,1044.7,845.7,525.7,806.9,773.9,840.4,840.4,380.8,760.0,968.8,831.8,781.8,756.4,950.0,936.8,741.4,756.2,2612.9,824.6,813.2,833.8,629.1,892.9,826.6,720.9,923.9,804.1,921.0,738.9,745.1,955.7,937.9,919.9,908.9,855.4,813.8,700.8,735.3,757.8,974.4,992.9,913.5,925.1,715.4,813.2,905.1,840.5,737.3,845.9,736.9,735.6,468.7,752.5,772.5,916.2,770.4,819.8,986.6,837.4,765.4,827.4,954.5,815.5,980.1,925.9,778.4,893.5,730.9
FV,505.4,533.8,445.4,335.9,418.4,367.9,432.8,428.7,514.4,410.1,525.9,576.9,371.8,485.9,606.2,425.3,447.4,202.2,293.8,493.9,748.7,396.4,567.0,590.1,592.0,513.3,550.3,577.7,771.4,1169.6,0.0,321.5,604.7,609.8,414.4,370.4,465.8,431.7,219.2,308.0,296.0,599.0,270.1,445.3,270.4,186.9,824.6,405.0,367.2,409.3,307.6,541.0,439.1,58.5,520.1,355.3,212.3,339.9,485.2,347.3,311.4,518.8,291.7,103.4,541.2,504.0,497.5,388.4,87.5,528.6,543.4,638.2,208.0,82.9,471.9,720.5,500.8,485.4,385.2,406.5,859.8,428.6,309.7,458.0,423.2,488.3,266.2,141.4,520.4,488.1,2006.6,376.4,499.8,385.6,483.6,315.5,513.2,570.4,234.1,440.3,327.1,610.6,574.5,188.7,284.5,347.8,367.9,425.9,545.7,612.9,447.8,453.1,380.5,409.9,314.9,242.4,447.3,314.6,295.6,527.1,515.3,538.8,566.3,454.1,730.1,581.9,601.9,251.3,428.6,672.5,312.8,449.3,434.0,419.6,273.7,497.0,221.3,317.8,465.0,427.4,555.1
GL,148.3,161.8,73.4,208.5,64.3,212.6,127.7,56.7,192.8,88.5,153.9,204.9,58.1,113.9,234.2,149.7,93.3,237.4,191.0,139.8,376.7,42.3,195.0,218.1,220.0,159.2,178.3,205.7,399.4,797.6,368.7,0.0,232.7,237.8,60.3,56.7,93.8,77.6,239.4,133.7,113.7,227.0,167.3,73.3,182.7,272.5,452.6,83.4,152.5,198.9,219.5,270.8,85.0,306.4,198.5,200.0,250.6,30.9,131.1,179.3,184.7,146.8,242.5,275.2,219.6,182.4,227.3,74.7,291.1,156.6,171.4,266.2,243.2,295.7,161.4,348.5,230.6,131.3,83.6,136.3,487.8,56.6,206.9,147.5,69.1,116.3,188.1,227.0,198.8,116.1,1885.8,62.7,127.8,71.9,162.0,151.2,141.2,216.3,251.1,119.8,159.1,232.5,202.5,208.0,176.0,169.1,153.2,155.7,173.7,240.9,75.8,99.0,212.5,231.0,151.6,236.4,75.3,51.3,143.2,155.1,161.2,166.8,194.3,159.5,358.1,209.9,229.9,245.3,158.4,277.2,224.7,95.2,62.0,65.5,192.6,175.4,243.3,164.0,93.0,140.0,183.1
GU,247.9,226.5,197.2,441.5,271.1,438.6,267.4,255.7,192.8,265.0,153.9,269.6,291.1,290.4,57.9,355.9,295.5,470.4,424.0,239.4,404.1,245.6,117.8,70.0,142.8,224.2,51.3,269.7,426.8,825.0,601.7,232.9,0.0,160.6,227.6,289.7,217.6,210.3,490.8,366.7,346.7,126.6,400.3,267.8,415.7,504.4,480.0,207.2,495.5,405.1,452.5,392.0,209.2,539.4,263.2,431.9,483.6,263.9,251.2,422.6,436.1,236.5,471.7,508.2,219.6,89.6,264.1,307.7,524.1,246.3,236.1,330.9,476.2,528.7,301.1,375.9,262.3,230.9,289.2,295.8,515.2,251.1,439.9,287.2,218.8,292.8,421.1,460.0,95.9,292.6,2118.8,295.7,192.5,304.9,162.0,494.2,230.9,165.4,487.9,259.5,392.1,161.6,99.6,441.0,409.0,375.3,386.2,310.8,350.2,287.9,252.3,195.2,445.5,464.0,384.6,469.4,251.8,284.3,376.2,219.8,192.7,343.3,46.2,191.0,385.5,107.0,81.8,478.3,225.8,174.3,457.7,274.4,256.5,282.6,425.6,351.9,476.3,397.0,182.7,348.9,247.8
ID,232.9,211.5,182.2,426.5,256.1,423.6,252.4,240.7,177.8,250.0,138.9,254.6,276.1,275.4,162.0,340.9,280.5,455.4,409.0,224.4,361.7,230.6,42.7,145.9,17.7,209.2,109.1,187.6,384.4,782.6,586.7,217.9,160.5,0.0,212.6,274.7,202.6,195.3,475.8,351.7,331.7,157.3,385.3,252.8,400.7,489.4,437.6,192.2,480.5,390.1,437.5,420.8,194.2,524.4,248.2,416.9,468.6,248.9,236.2,407.6,421.1,221.5,456.7,493.2,204.6,108.0,249.1,292.7,509.1,231.3,221.1,315.9,461.2,513.7,286.1,333.5,247.3,215.9,274.2,280.8,472.8,236.1,424.9,272.2,203.8,277.8,406.1,445.0,126.6,277.6,2103.8,280.7,177.5,289.9,147.0,479.2,215.9,150.4,472.9,244.5,377.1,146.6,130.3,426.0,394.0,360.3,371.2,295.8,335.2,272.9,237.3,180.2,430.5,449.0,369.6,454.4,236.8,269.3,361.2,204.8,177.7,328.3,122.1,176.0,343.1,137.7,157.7,463.3,210.8,205.0,442.7,259.4,241.5,267.6,410.6,336.9,461.3,382.0,167.7,333.9,232.8
IE,87.9,162.2,73.8,255.9,72.0,253.0,130.8,113.7,193.2,123.0,154.3,205.3,105.5,148.4,234.6,197.1,80.9,284.8,238.4,79.4,377.1,17.9,195.4,218.5,220.4,162.3,181.7,203.0,399.8,798.0,416.1,90.9,233.1,238.2,0.0,104.1,94.2,17.3,286.8,181.1,161.1,229.9,214.7,125.8,230.1,319.9,453.0,83.8,199.9,246.3,266.9,318.2,88.1,353.8,198.9,246.3,298.0,78.3,134.2,237.0,232.1,168.5,289.9,322.6,220.0,182.8,235.7,108.6,338.5,178.3,171.8,266.6,290.6,343.1,164.5,348.9,233.9,70.9,86.7,183.7,488.2,109.1,254.3,150.6,8.8,150.8,235.5,274.4,199.2,150.6,1933.2,110.1,128.2,111.4,162.4,198.6,162.9,219.4,302.3,122.9,206.5,237.4,202.9,255.4,223.4,216.5,200.6,198.7,208.2,223.6,110.3,77.5,259.9,278.4,199.0,283.8,109.8,98.7,190.6,155.5,164.3,201.3,194.7,162.6,358.5,210.3,230.3,292.7,188.9,277.6,272.1,46.7,114.5,54.9,240.0,209.9,290.7,211.4,114.7,190.1,183.5
IF,226.4,239.9,151.5,208.3,116.7,205.4,162.4,139.3,300.1,166.6,261.2,283.0,24.0,192.0,312.3,149.5,141.1,237.2,190.8,217.9,484.0,120.4,273.1,296.2,298.1,207.0,259.4,309.9,506.7,904.9,368.5,78.0,310.8,315.9,138.4,0.0,171.9,155.7,239.2,133.5,113.5,307.6,167.1,151.4,182.5,272.3,559.9,161.5,152.3,198.7,219.3,270.6,132.8,306.2,276.6,198.7,250.4,46.0,178.9,189.4,184.5,255.5,242.3,275.0,326.9,260.5,227.1,40.6,290.9,265.3,249.5,344.3,243.0,295.5,201.5,455.8,230.4,209.4,87.8,136.1,595.1,134.7,206.7,187.6,147.2,194.4,187.9,226.8,376.9,194.2,1885.6,5.9,205.9,37.8,269.3,151.0,249.9,264.1,254.7,167.6,158.9,282.1,280.6,207.8,175.8,168.9,153.0,151.1,251.8,301.3,153.9,146.8,212.3,230.8,151.4,236.2,153.4,5.4,143.0,233.2,209.0,244.9,272.4,183.7,465.4,288.0,308.0,245.1,158.2,402.1,224.5,126.8,140.1,95.3,192.4,253.5,243.1,163.8,201.7,142.5,261.2
IG,82.9,127.4,20.4,303.3,161.5,300.4,183.7,117.5,158.4,126.8,119.5,170.5,152.9,152.2,199.8,244.5,170.4,332.2,285.8,92.0,342.3,107.4,160.6,183.7,185.6,215.2,146.9,168.2,365.0,763.2,463.5,94.7,198.3,203.4,89.4,151.5,0.0,72.1,352.6,228.5,208.5,195.1,262.1,129.6,277.5,366.2,418.2,10.4,357.3,293.7,314.3,365.6,105.1,401.2,164.1,293.7,345.4,125.7,187.1,284.4,297.9,112.4,333.5,370.0,185.2,148.0,249.7,169.5,385.9,122.2,137.0,231.8,338.0,390.5,217.4,314.1,247.9,101.2,176.2,231.1,453.4,112.9,301.7,203.5,80.6,154.6,282.9,321.8,164.4,154.4,1980.6,157.5,93.4,166.7,127.6,356.0,106.8,161.9,349.7,175.8,253.9,173.1,168.1,302.8,270.8,263.9,248.0,246.1,212.0,188.8,114.1,91.1,307.3,325.8,246.4,331.2,113.6,146.1,238.0,120.7,178.3,205.1,159.9,176.6,323.7,175.5,195.5,340.1,211.4,242.8,319.5,136.2,118.3,144.4,287.4,213.7,338.1,258.8,58.6,237.5,148.7
IK,70.6,144.9,56.5,273.2,89.3,270.3,148.1,96.4,175.9,105.7,137.0,188.0,122.8,131.1,217.3,214.4,98.2,302.1,255.7,62.1,359.8,35.2,178.1,201.2,203.1,179.6,164.4,185.7,382.5,780.7,433.4,73.6,215.8,220.9,17.3,121.4,76.9,0.0,331.5,198.4,178.4,212.6,232.0,108.5,247.4,345.1,435.7,66.5,336.2,263.6,284.2,335.5,74.2,371.1,181.6,263.6,315.3,95.6,151.5,254.3,276.8,151.2,307.2,339.9,202.7,165.5,253.0,125.9,355.8,161.0,154.5,249.3,307.9,360.4,181.8,331.6,251.2,53.6,104.0,201.0,470.9,91.8,271.6,167.9,8.4,133.5,252.8,291.7,181.9,133.3,1950.5,127.4,110.9,128.7,145.1,334.9,145.6,236.7,319.6,140.2,223.8,254.7,185.6,272.7,240.7,233.8,217.9,216.0,190.9,206.3,93.0,60.2,277.2,295.7,216.3,301.1,92.5,116.0,207.9,138.2,181.6,184.0,177.4,179.9,341.2,193.0,213.0,310.0,206.2,260.3,289.4,64.0,97.2,72.2,257.3,192.6,308.0,228.7,97.4,207.4,166.2
IT,385.2,416.6,328.2,230.0,305.8,245.4,310.2,316.0,447.6,343.3,408.7,459.7,254.6,368.7,489.0,302.8,330.2,57.1,187.9,376.7,631.5,279.2,449.8,472.9,474.8,396.1,433.1,460.5,654.2,1052.4,207.3,254.7,487.5,492.6,297.2,253.2,348.6,314.5,0.0,241.2,171.7,481.8,164.2,328.1,95.7,33.0,707.4,338.2,192.5,286.8,169.5,418.4,321.9,185.3,453.3,232.8,44.6,222.7,368.0,212.1,81.2,401.6,127.3,154.1,474.4,437.2,374.9,271.2,170.0,411.4,426.2,521.0,51.6,174.6,349.3,603.3,378.2,368.2,318.4,283.9,742.6,311.4,203.8,335.4,306.0,371.1,158.1,66.7,453.6,370.9,1813.7,259.2,382.6,268.4,416.8,191.2,396.0,453.2,57.6,317.7,191.9,493.4,457.3,82.8,178.6,275.7,193.2,298.9,312.4,478.0,330.6,335.9,245.3,263.8,140.2,42.0,330.1,247.8,120.9,409.9,398.1,421.6,449.1,331.5,612.9,464.7,484.7,33.1,306.0,549.9,174.7,332.1,316.8,302.4,168.0,314.1,97.0,143.1,347.8,304.9,437.9
IU,284.5,315.9,227.5,173.8,200.5,177.9,137.5,210.8,302.0,242.6,263.1,359.0,153.9,268.0,388.3,124.6,229.5,202.7,156.3,276.0,485.9,178.5,349.1,372.2,374.1,196.7,332.4,314.9,508.6,906.8,293.7,154.0,386.8,391.9,196.5,152.5,247.9,213.8,216.9,0.0,91.2,401.4,132.6,227.4,155.9,230.5,561.8,237.5,130.0,219.3,198.6,245.7,221.2,271.7,352.6,164.2,212.8,122.0,185.8,144.6,162.2,300.9,206.0,240.5,328.8,336.5,202.2,170.5,256.4,310.7,325.5,420.3,208.5,261.0,176.6,457.7,205.5,267.5,217.7,111.2,597.0,210.7,172.2,162.7,205.3,270.4,153.4,192.3,352.0,270.2,1851.1,158.5,281.9,167.7,271.2,128.7,295.3,266.0,224.3,145.0,124.4,300.2,356.6,176.1,147.0,208.2,130.7,130.6,327.8,377.3,229.9,235.2,177.8,196.3,129.1,209.6,229.4,147.1,120.7,309.2,198.2,320.9,348.4,158.8,467.3,384.3,384.0,218.5,133.3,377.2,203.8,231.4,216.1,201.7,157.9,329.5,216.5,141.5,247.1,114.9,337.2
JC,360.6,413.9,325.5,336.2,281.4,364.6,273.2,291.6,437.7,318.9,398.8,457.0,230.2,296.9,486.3,260.3,305.8,163.3,294.1,349.1,621.6,254.8,447.1,470.2,472.1,332.4,433.4,450.6,644.3,968.0,353.8,230.3,484.8,489.9,272.8,228.8,345.9,290.1,125.6,244.3,0.0,481.6,270.4,303.7,214.9,139.2,697.5,335.5,155.5,406.0,288.7,381.4,297.5,291.5,450.6,352.0,153.7,198.3,321.5,331.3,70.9,398.9,128.7,260.3,464.5,434.5,337.9,246.8,276.2,408.7,423.5,518.3,157.8,280.8,312.3,593.4,341.2,340.6,294.0,246.9,732.7,287.0,310.0,298.4,281.6,276.2,266.5,172.9,487.7,282.2,1849.0,234.8,379.9,244.0,406.9,154.2,393.3,401.7,160.0,280.7,311.1,441.9,454.6,189.0,284.8,394.9,170.2,266.3,278.0,475.3,306.2,311.5,364.5,383.0,259.4,161.2,294.4,223.4,240.1,407.2,333.9,397.2,446.4,294.5,603.0,462.0,482.0,152.3,269.0,512.9,293.9,307.7,292.4,278.0,287.2,279.7,216.2,262.3,345.1,250.6,435.2
JH,212.4,188.0,158.7,403.0,228.0,407.1,228.9,212.7,152.7,224.9,115.4,231.1,252.6,251.9,112.8,317.4,257.0,431.9,385.5,200.9,338.2,207.1,79.3,96.7,104.3,185.7,56.9,165.6,360.9,759.1,522.9,192.8,111.3,122.1,189.1,251.2,179.1,171.8,450.7,328.2,306.6,0.0,361.8,229.3,377.2,464.3,414.1,168.7,457.0,365.0,414.0,367.3,170.7,499.3,224.7,394.5,442.0,225.4,212.7,373.8,397.6,198.0,421.4,469.7,179.5,49.5,224.0,269.2,485.6,206.2,197.6,292.4,437.7,490.2,262.6,310.0,223.8,192.4,249.1,257.3,449.3,212.6,401.4,248.7,180.3,254.3,382.6,419.9,69.6,254.1,2080.3,257.2,154.0,264.8,121.9,454.1,192.4,126.9,445.6,221.0,353.6,100.9,74.9,405.3,376.2,336.8,347.7,276.7,310.1,266.3,213.8,156.7,407.0,425.5,346.1,430.9,213.3,244.2,337.7,181.3,154.2,304.8,72.9,152.5,319.6,12.8,105.2,439.8,187.3,149.6,419.2,235.9,218.0,244.1,385.5,313.4,436.2,358.5,144.2,307.7,209.3
JJ,308.2,339.6,251.2,71.3,228.8,96.3,238.6,239.0,370.6,266.3,331.7,382.7,177.6,291.7,412.0,160.7,253.2,119.4,29.2,299.7,554.5,202.2,372.8,395.9,397.8,319.1,359.1,380.4,577.2,975.4,250.7,177.7,410.5,415.6,220.2,176.2,271.6,237.5,186.8,164.2,159.3,407.3,0.0,251.1,130.1,154.5,630.4,261.2,215.8,144.7,165.0,346.8,244.9,188.4,376.3,89.6,132.6,145.7,291.0,103.9,230.3,324.6,288.1,157.2,397.4,360.2,303.3,194.2,173.1,334.4,349.2,444.0,125.2,177.7,277.7,526.3,306.6,291.2,241.4,212.3,665.6,234.4,45.1,263.8,229.0,294.1,123.6,109.0,376.6,293.9,1785.8,182.2,305.6,191.4,339.8,214.5,319.0,376.2,155.1,246.1,153.8,394.2,380.3,90.0,14.2,133.6,216.5,227.3,351.5,401.0,253.6,258.9,146.8,145.3,163.5,159.6,253.1,170.8,144.2,332.9,321.1,344.6,372.1,259.9,535.9,387.7,407.7,168.5,234.4,478.3,170.2,255.1,239.8,225.4,140.0,353.2,188.9,175.9,270.8,160.3,360.9
JM,122.2,178.5,90.1,283.7,144.1,280.8,202.9,13.4,209.5,125.2,170.6,221.6,133.3,150.6,250.9,224.9,168.5,312.6,266.2,113.7,393.4,117.5,211.7,234.8,236.7,234.4,198.0,219.3,416.1,814.3,443.9,75.1,249.4,254.5,135.5,131.9,110.5,104.6,314.6,208.9,188.9,246.2,242.5,0.0,257.9,347.7,469.3,100.1,227.7,274.1,294.7,346.0,160.2,381.6,215.2,274.1,325.8,106.1,206.3,264.8,259.9,163.5,317.7,350.4,236.3,199.1,302.5,149.9,366.3,173.3,188.1,282.9,318.4,370.9,236.6,365.2,305.8,105.2,158.8,211.5,504.5,69.3,282.1,222.7,144.3,153.0,263.3,302.2,215.5,152.8,1961.0,137.9,144.5,147.1,178.7,226.4,157.9,213.0,330.1,195.0,234.3,224.2,219.2,283.2,251.2,244.3,228.4,226.5,210.4,239.9,112.5,174.2,287.7,306.2,226.8,311.6,112.0,126.5,218.4,171.8,236.4,203.5,211.0,234.7,374.8,226.6,246.6,320.5,233.6,293.9,299.9,170.4,54.7,140.7,267.8,212.1,318.5,239.2,109.7,217.9,199.8
JO,289.4,320.8,232.4,145.5,210.0,142.6,214.4,220.2,351.8,247.5,312.9,363.9,158.8,272.9,393.2,207.0,234.4,85.0,158.9,280.9,535.7,183.4,354.0,377.1,379.0,300.3,340.3,361.6,558.4,956.6,239.5,158.9,391.7,396.8,201.4,157.4,252.8,218.7,105.7,145.4,75.9,388.5,135.2,232.3,0.0,112.3,611.6,242.4,96.7,191.0,73.7,322.6,226.1,177.2,357.5,135.9,98.2,126.9,272.2,126.6,146.9,305.8,204.7,146.0,378.6,341.4,279.1,175.4,161.9,315.6,330.4,425.2,90.8,166.5,253.5,507.5,282.4,272.4,222.6,188.1,646.8,215.6,174.8,239.6,210.2,275.3,62.3,74.6,357.8,275.1,1840.8,163.4,286.8,172.6,321.0,95.4,300.2,357.4,72.1,221.9,96.1,375.4,361.5,77.5,143.9,179.9,97.4,203.1,332.7,382.2,234.8,240.1,149.5,168.0,44.4,53.6,234.3,152.0,25.1,314.1,302.3,325.8,353.3,235.7,517.1,368.9,388.9,62.5,210.2,454.1,78.9,236.3,221.0,206.6,72.2,334.4,60.5,56.8,252.0,206.6,342.1
JS,363.4,394.8,306.4,196.9,284.0,228.9,293.8,289.7,425.8,321.5,386.9,437.9,232.8,346.9,467.2,286.3,308.4,24.0,154.8,354.9,609.7,257.4,428.0,451.1,453.0,374.3,411.3,438.7,632.4,1030.6,174.2,232.9,465.7,470.8,275.4,231.4,326.8,292.7,32.2,219.4,184.2,460.0,131.1,306.3,108.2,0.0,685.6,316.4,205.0,270.3,168.6,402.0,300.1,152.2,431.5,216.3,11.5,200.9,346.2,208.3,74.0,379.8,104.7,121.0,452.6,415.4,358.5,249.4,136.9,389.6,404.4,499.2,18.5,141.5,332.9,581.5,361.8,346.4,296.6,267.5,720.8,289.6,170.7,319.0,284.2,349.3,127.2,33.6,431.8,349.1,1806.5,237.4,360.8,246.6,395.0,203.7,374.2,431.4,50.6,301.3,188.1,449.4,435.5,49.7,145.5,259.2,205.7,282.5,305.2,456.2,308.8,314.1,241.5,270.9,152.7,67.8,308.3,226.0,133.4,388.1,376.3,399.8,427.3,315.1,591.1,442.9,462.9,58.9,289.6,533.5,173.8,310.3,295.0,280.6,180.5,306.9,109.5,155.6,326.0,288.4,416.1
