from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
FU,429.5,1064.4,249.7,271.5,944.3,605.7,822.9,449.6,323.5,393.6,870.5,436.0,930.0,220.0,330.8,347.2,910.5,390.4,342.4,433.4,606.3,675.1,1206.0,0.0,865.4,447.2,941.8,287.1,330.8,915.5,416.2,629.3,311.2,641.9,436.6,338.8,884.4,622.3,812.3,1206.0,303.4,347.3,212.2,646.0,455.5,1095.6,406.3,250.0,555.0,1020.8,799.9,609.0,213.1,1007.7,963.9,395.6,272.8,341.4,923.1,371.2,488.0,635.0,456.2,351.0,425.0,882.9,336.2,895.5,375.6,581.8,260.5,836.2,526.9,1001.2,503.9,249.6,964.4,962.6,556.8,425.7,572.2,109.4,355.7,464.2,123.9,307.5,2234.4,600.7,657.2,551.1,938.3,217.1,552.5,536.9,860.2,847.3,585.6,353.3,608.5,907.4,310.7,289.0,345.1,592.6,884.6,421.5,77.2,970.6,1023.3,1083.9,669.1,642.1,834.6,400.2,443.4,268.5,249.7,343.9,884.0,343.8,193.2,547.6,241.3,831.3,291.4,80.9,543.7,956.5,203.3,560.5,317.1,550.2,867.5,496.4,881.2,382.0,528.7,540.7,515.5
GK,590.6,534.1,702.8,791.1,283.6,412.9,154.7,545.5,755.6,641.7,202.3,661.4,261.8,738.8,684.1,700.5,242.3,738.3,711.8,833.2,353.6,346.7,676.1,889.1,0.0,567.6,273.6,757.6,759.8,95.3,664.3,445.1,767.9,276.5,582.5,692.1,336.6,310.4,255.7,676.1,763.8,700.6,833.6,530.8,539.2,565.3,654.4,703.1,478.0,352.6,243.3,303.4,893.5,477.4,433.6,723.8,792.4,694.7,254.9,740.5,736.1,284.2,704.3,704.3,502.1,214.7,752.6,260.7,703.8,563.7,780.1,168.0,546.9,470.9,529.0,702.7,434.1,386.5,549.8,692.4,530.2,818.4,744.1,712.3,804.3,760.8,1704.1,417.9,319.8,533.7,270.1,838.5,517.1,533.0,326.7,114.1,337.4,706.6,493.3,239.2,724.0,749.4,657.6,321.6,216.4,590.9,836.1,440.3,493.0,553.6,254.9,313.7,166.4,647.9,563.8,948.9,702.8,697.2,326.7,718.4,814.6,507.8,921.7,344.3,711.9,828.3,526.3,223.3,883.7,362.5,732.8,581.8,276.7,513.3,213.0,632.8,451.7,373.4,472.9
GL,100.0,812.6,350.9,439.1,640.7,260.3,492.8,120.1,293.5,171.8,540.4,199.3,599.9,386.8,252.2,268.6,580.4,276.2,249.7,401.3,339.2,441.5,886.6,428.0,535.3,0.0,611.7,295.5,297.7,585.4,194.4,283.9,305.8,408.3,107.3,260.2,580.8,388.7,508.7,886.6,301.7,268.7,401.7,300.6,280.5,728.2,184.5,351.1,301.8,690.7,496.3,375.4,432.4,755.9,712.1,291.9,440.4,262.8,593.0,308.6,266.2,401.4,234.4,272.4,95.5,557.4,290.5,598.8,271.9,236.4,428.1,506.1,218.9,633.8,201.0,350.7,712.6,724.6,278.6,222.5,226.8,386.5,282.0,242.4,343.2,387.6,1982.6,255.3,385.8,224.5,608.2,406.6,245.9,261.8,608.4,517.2,352.0,274.7,263.1,577.3,367.7,287.3,195.5,359.0,554.5,128.8,404.2,718.8,771.5,832.1,429.0,408.5,504.5,185.8,4.3,487.8,350.8,265.3,632.2,286.5,382.7,184.2,460.6,527.7,249.8,367.2,217.1,626.4,422.6,326.9,270.7,276.2,563.9,207.7,551.1,170.7,295.1,307.1,170.1
GS,688.4,445.4,800.7,888.9,489.3,510.7,142.7,643.3,853.4,739.5,174.1,759.2,132.1,836.6,781.9,798.3,94.6,836.1,809.6,931.0,451.4,445.8,670.4,986.9,282.1,665.4,0.0,855.4,857.6,317.6,762.1,542.9,865.7,374.3,680.3,789.9,542.3,408.2,515.2,670.4,861.6,798.4,931.4,628.6,637.0,495.3,752.2,800.9,575.8,120.2,480.3,401.2,991.3,422.5,423.0,821.6,890.2,792.5,77.7,838.3,833.9,382.0,802.1,802.1,599.9,177.6,850.4,131.0,801.6,661.5,877.9,142.0,644.7,465.2,626.8,800.5,428.4,256.8,647.6,790.2,628.0,916.2,841.9,810.1,902.1,858.6,1718.4,515.7,417.6,631.5,140.4,936.3,614.9,630.8,197.0,319.8,435.2,804.4,591.1,134.6,821.8,847.2,755.4,419.4,64.7,688.7,933.9,434.6,438.1,498.7,352.7,412.8,141.9,745.7,661.6,1046.7,800.6,795.0,197.0,816.2,912.4,605.6,1019.5,550.0,809.7,926.1,624.1,429.0,981.5,460.3,830.6,679.6,482.4,611.1,149.1,730.6,549.5,471.2,570.7
GV,209.3,992.4,55.3,143.5,817.1,411.0,669.2,273.0,210.5,321.6,716.8,205.8,776.3,91.2,258.8,275.2,756.8,108.5,55.3,377.1,534.3,603.1,1076.4,241.5,711.7,292.1,788.1,0.0,53.5,761.8,344.2,484.2,222.8,569.9,201.2,266.8,757.2,550.3,685.1,1076.4,218.7,275.3,233.2,574.0,383.5,918.0,334.3,55.5,483.0,867.1,672.7,537.0,245.9,935.7,891.9,339.3,144.8,269.4,769.4,314.9,416.0,563.0,384.2,279.0,248.4,729.2,58.9,775.2,319.3,509.8,132.5,682.5,454.9,823.6,431.9,55.1,892.4,890.6,484.8,343.5,500.2,260.7,78.4,392.2,156.7,92.0,2162.4,416.0,585.2,479.1,784.6,238.1,480.5,464.9,788.2,693.6,513.6,281.3,536.5,753.7,72.1,204.3,132.9,520.6,730.9,178.9,244.3,898.6,951.3,1011.9,597.1,570.1,680.9,170.0,288.3,301.3,55.2,271.9,812.0,287.5,214.2,427.0,274.1,704.1,166.8,180.7,471.7,802.8,236.1,488.5,30.0,478.2,740.3,424.4,727.5,151.8,456.7,468.7,443.5
GX,198.6,989.4,104.1,192.3,806.4,400.3,658.5,262.3,173.8,318.6,706.1,169.1,765.6,140.0,255.8,272.2,746.1,70.9,100.4,340.4,531.3,600.1,1065.7,290.3,701.0,281.4,777.4,78.6,0.0,751.1,341.2,473.5,186.1,566.9,190.5,263.8,746.5,547.3,674.4,1065.7,182.0,272.3,282.0,571.0,380.5,907.3,331.3,104.3,480.0,856.4,662.0,534.0,294.7,932.7,888.9,302.6,193.6,266.4,758.7,278.2,413.0,560.0,381.2,276.0,237.7,718.5,58.3,764.5,282.6,506.8,181.3,671.8,451.9,812.9,428.9,103.9,889.4,887.6,481.8,340.5,497.2,309.5,24.8,389.2,205.5,140.8,2159.4,405.3,582.2,476.1,773.9,286.9,477.5,461.9,785.2,682.9,510.6,278.3,533.5,743.0,120.9,167.6,96.2,517.6,720.2,168.2,293.1,895.6,948.3,1008.9,594.1,567.1,670.2,133.3,277.6,350.1,104.0,268.9,809.0,250.8,263.0,416.3,322.9,693.4,130.1,229.5,468.7,792.1,284.9,485.5,108.6,475.2,729.6,421.4,716.8,115.1,453.7,465.7,440.5
HE,657.8,577.7,770.0,858.3,227.5,480.1,157.3,612.7,822.8,708.9,204.9,728.6,264.4,806.0,751.3,767.7,244.9,805.5,779.0,900.4,420.8,413.9,743.3,956.3,82.4,634.8,276.2,824.8,827.0,0.0,731.5,512.3,835.1,343.7,649.7,759.3,280.5,377.6,322.9,743.3,831.0,767.8,900.8,598.0,606.4,627.6,721.6,770.3,545.2,355.2,360.4,370.6,960.7,544.6,500.8,791.0,859.6,761.9,257.5,807.7,803.3,351.4,771.5,771.5,569.3,217.3,819.8,263.3,771.0,630.9,847.3,170.6,614.1,538.1,596.2,769.9,501.3,389.1,617.0,759.6,597.4,885.6,811.3,779.5,871.5,828.0,1771.3,485.1,387.0,600.9,272.7,905.7,584.3,600.2,329.3,181.3,404.6,773.8,560.5,241.8,791.2,816.6,724.8,388.8,219.0,658.1,903.3,507.5,560.2,620.8,322.1,380.9,169.0,715.1,631.0,1016.1,770.0,764.4,329.3,785.6,881.8,575.0,988.9,288.2,779.1,895.5,593.5,167.2,950.9,429.7,800.0,649.0,220.6,580.5,215.6,700.0,518.9,440.6,540.1
HF,137.6,839.3,388.4,476.7,701.8,295.7,553.9,157.7,331.1,38.0,601.5,236.9,661.0,423.8,202.1,218.5,641.5,313.8,287.3,351.2,381.2,450.0,917.3,377.9,596.4,155.3,672.8,333.1,335.3,646.5,0.0,368.9,343.4,416.8,144.7,210.1,641.9,397.2,569.8,917.3,339.3,218.6,351.6,406.6,230.4,758.9,50.7,388.7,329.9,751.8,557.4,383.9,382.3,782.6,738.8,241.8,478.0,212.7,654.1,258.5,71.7,409.9,39.9,222.3,133.1,618.5,328.1,659.9,221.8,342.4,465.7,567.2,301.8,664.5,278.8,388.3,739.3,737.5,331.7,172.4,332.8,336.4,319.6,47.9,293.1,425.2,2009.3,300.7,432.1,326.0,669.3,356.5,327.4,311.8,635.1,578.3,360.5,224.6,369.1,638.4,405.3,324.9,233.1,367.5,615.6,166.4,354.1,745.5,798.2,858.8,444.0,417.0,565.6,223.4,151.5,437.7,388.4,212.5,658.9,236.4,332.6,290.2,410.5,588.8,287.4,317.1,318.6,687.5,372.5,335.4,308.3,325.1,625.0,271.3,612.2,208.3,303.6,315.6,276.1
HQ,340.8,782.2,453.0,541.3,531.7,107.0,383.8,295.7,505.8,391.9,431.4,411.6,490.9,488.4,380.5,396.9,471.4,488.5,462.0,529.6,290.6,392.9,758.6,556.3,426.3,259.9,502.7,507.8,510.0,476.4,414.5,0.0,518.1,359.7,332.7,388.5,471.8,340.1,399.7,758.6,514.0,397.0,530.0,176.6,185.0,600.2,404.6,453.3,253.2,581.7,387.3,326.8,560.7,725.5,681.7,420.2,542.6,391.1,484.0,436.9,486.3,352.8,454.5,400.7,252.3,448.4,502.8,489.8,400.2,209.5,530.3,397.1,192.7,505.8,174.8,452.9,682.2,680.4,230.0,368.8,139.3,514.8,494.3,462.5,471.5,511.0,1952.2,102.0,337.2,175.9,499.2,534.9,197.3,213.2,578.0,408.2,303.4,403.0,139.1,468.3,474.2,499.6,407.8,310.4,445.5,341.1,532.5,688.4,741.1,801.7,380.4,359.9,395.5,398.1,256.1,616.1,453.0,393.6,601.8,414.8,511.0,153.6,588.9,418.7,462.1,495.5,168.5,517.4,550.9,278.3,483.0,227.6,454.9,159.1,442.1,378.7,246.5,258.5,118.7
HU,218.5,879.0,259.0,347.3,758.9,420.3,637.5,264.2,12.3,208.2,685.1,202.6,744.6,294.4,145.4,161.8,725.1,157.0,157.9,230.0,420.9,489.7,1020.6,274.7,680.0,261.8,756.4,203.7,178.5,730.1,230.8,443.9,0.0,456.5,210.2,153.4,699.0,436.9,626.9,1020.6,7.7,161.9,248.4,460.6,270.1,910.2,220.9,259.3,369.6,835.4,614.5,423.6,279.1,822.3,778.5,192.2,348.6,156.0,737.7,167.8,302.6,449.6,270.8,165.6,239.6,702.1,171.3,710.1,172.2,396.4,336.3,650.8,341.5,815.8,318.5,258.9,779.0,777.2,371.4,230.1,386.8,233.2,162.8,278.8,189.9,295.8,2049.0,415.3,471.8,365.7,752.9,253.3,367.1,351.5,674.8,661.9,400.2,167.9,423.1,722.0,275.9,32.1,111.7,407.2,699.2,188.1,250.9,785.2,837.9,898.5,483.7,456.7,649.2,166.8,258.0,334.5,259.0,155.8,698.6,140.4,229.4,362.2,307.3,645.9,79.6,213.9,358.3,771.1,269.3,375.1,178.9,364.8,682.1,311.0,695.8,152.9,343.3,355.3,330.1
HV,413.7,528.3,525.9,614.2,396.7,236.0,208.5,368.6,578.7,464.8,256.1,484.5,315.6,561.9,478.0,494.4,296.1,561.4,534.9,627.1,93.1,127.5,658.4,653.8,251.0,390.7,327.4,580.7,582.9,301.1,487.4,268.2,591.0,0.0,405.6,486.0,336.8,49.9,264.7,658.4,586.9,494.5,627.5,353.9,362.3,471.2,477.5,526.2,312.5,406.4,252.3,42.9,658.2,471.6,427.8,517.7,615.5,488.6,308.7,534.4,559.2,7.6,527.4,498.2,325.2,273.1,575.7,314.5,497.7,386.8,603.2,221.8,370.0,376.8,352.1,525.8,428.3,440.3,289.3,466.3,353.3,612.3,567.2,535.4,569.0,583.9,1698.3,241.0,41.3,273.2,323.9,632.4,256.6,272.5,324.1,232.9,76.9,500.5,316.4,293.0,547.1,572.5,480.7,61.1,270.2,414.0,630.0,434.5,487.2,547.8,34.1,94.5,220.2,471.0,386.9,713.6,525.9,488.4,347.9,512.3,608.5,330.9,686.4,283.7,535.0,593.0,265.8,342.1,648.4,102.0,555.9,342.9,319.9,274.4,266.8,451.6,315.2,112.9,296.0
IB,8.0,709.3,243.6,331.9,615.8,209.7,467.9,71.7,186.1,164.9,515.5,92.1,575.0,282.4,268.3,284.7,555.7,169.0,142.5,352.9,424.4,493.4,831.3,429.9,510.4,90.8,586.8,188.3,190.5,560.5,187.5,282.9,198.4,390.9,0.0,276.3,555.9,440.4,483.8,831.3,194.5,284.8,371.3,342.1,273.6,672.9,177.6,243.9,373.1,665.8,471.4,427.1,434.3,652.6,608.8,315.1,333.2,278.9,568.1,290.7,259.3,398.4,227.5,288.5,47.3,532.5,183.3,573.9,294.9,277.9,320.9,481.2,260.4,578.5,242.5,243.5,609.3,699.7,320.1,215.6,268.3,356.1,174.6,235.5,344.9,280.4,1957.7,214.7,427.3,266.0,583.3,376.2,287.4,303.3,583.5,492.3,403.7,290.8,304.6,552.4,260.5,180.1,88.3,410.7,529.6,21.4,373.8,615.5,668.4,728.8,369.1,460.4,479.6,78.6,87.0,489.7,243.6,278.7,607.3,263.3,352.3,225.7,462.5,502.8,142.6,368.9,258.6,601.5,424.5,378.6,163.5,317.9,539.2,249.2,526.2,59.2,346.8,358.8,211.6
IE,200.9,835.8,430.4,318.0,715.7,377.1,594.3,221.0,261.5,165.0,641.9,300.2,701.4,265.9,7.2,37.6,681.9,328.4,329.3,284.4,377.7,446.5,977.4,304.4,636.8,218.6,713.2,375.1,349.9,686.9,187.6,400.7,249.2,413.3,208.0,0.0,655.8,393.7,583.7,977.4,241.4,37.7,278.1,417.4,226.9,867.0,177.7,430.7,326.4,792.2,571.3,380.4,308.8,779.1,735.3,150.3,319.3,31.8,694.5,167.0,259.4,406.4,227.6,41.4,196.4,658.9,342.7,666.9,130.3,353.2,307.0,607.6,298.3,772.6,275.3,430.3,735.8,734.0,328.2,186.9,343.6,262.9,334.2,235.6,219.6,467.2,2005.8,372.1,428.6,322.5,709.7,283.0,323.9,308.3,631.6,618.7,357.0,43.7,379.9,678.8,447.3,227.0,283.1,364.0,656.0,229.7,280.6,742.0,794.7,855.3,440.5,413.5,606.0,286.7,214.8,364.2,430.4,56.4,655.4,144.9,259.1,319.0,337.0,602.7,229.4,243.6,315.1,727.9,299.0,331.9,350.3,321.6,638.9,267.8,652.6,267.3,300.1,312.1,286.9
IF,606.4,457.1,718.6,806.9,156.7,428.7,354.7,561.3,771.4,657.5,402.3,677.2,461.8,754.6,779.2,795.6,442.3,754.1,727.6,928.3,369.4,369.7,607.7,904.9,320.9,583.4,473.6,773.4,775.6,274.1,680.1,460.9,783.7,292.3,598.3,787.2,0.0,326.2,252.3,607.7,779.6,795.7,928.7,546.6,555.0,420.5,670.2,718.9,588.8,552.6,196.7,319.2,909.3,429.0,385.2,818.9,808.2,789.8,454.9,835.6,751.9,300.0,720.1,799.4,517.9,414.7,768.4,460.7,798.9,579.5,795.9,368.0,562.7,326.1,544.8,718.5,385.7,586.5,565.6,708.2,546.0,913.5,759.9,728.1,820.1,776.6,1781.6,433.7,335.6,549.5,470.1,933.6,532.9,548.8,470.3,243.3,353.2,801.7,509.1,439.2,739.8,765.2,673.4,337.4,416.4,606.7,907.7,391.9,444.6,505.2,270.7,336.7,366.4,663.7,579.6,964.7,718.6,792.3,494.1,813.5,909.7,523.6,937.5,124.5,727.7,844.1,542.1,124.1,899.5,378.3,748.6,597.6,79.9,529.1,413.0,648.6,591.5,389.2,488.7
II,439.4,554.0,551.6,639.9,420.5,261.7,234.2,394.3,604.4,490.5,281.8,510.2,341.3,587.6,467.0,483.4,321.8,587.1,560.6,616.1,91.8,151.3,682.2,642.8,276.7,416.4,353.1,606.4,608.6,326.8,513.1,293.9,520.1,61.7,431.3,475.0,360.6,0.0,288.5,682.2,512.3,483.5,616.5,379.6,353.7,495.0,503.2,551.9,311.2,432.1,276.1,24.0,647.2,497.3,453.5,506.7,641.2,477.6,334.4,523.4,584.9,69.4,553.1,487.2,350.9,294.2,601.4,340.2,486.7,405.0,628.9,247.5,395.7,400.6,377.8,551.5,454.0,466.0,288.0,455.3,379.0,601.3,592.9,561.1,558.0,609.6,1724.0,266.7,85.0,271.9,349.6,621.4,255.3,271.2,349.8,258.6,75.6,489.5,342.1,318.7,572.8,497.9,506.4,42.2,295.9,439.7,619.0,460.2,512.9,573.5,59.8,118.3,245.9,496.7,412.6,702.6,551.6,480.1,373.6,501.3,597.5,356.6,675.4,307.5,560.7,582.0,264.5,367.8,637.4,100.7,581.6,341.6,343.7,273.1,292.5,481.6,313.9,111.6,321.7
IN,500.7,323.8,612.9,701.2,220.3,323.0,249.0,455.6,665.7,551.8,296.6,571.5,356.1,648.9,673.5,689.9,336.6,648.4,621.9,822.6,263.7,264.0,474.4,799.2,215.2,477.7,367.9,667.7,669.9,265.3,574.4,355.2,678.0,186.6,492.6,681.5,160.4,220.5,0.0,474.4,673.9,690.0,823.0,440.9,449.3,287.2,564.5,613.2,483.1,446.9,68.3,213.5,803.6,295.7,251.9,713.2,702.5,684.1,349.2,729.9,646.2,194.3,614.4,693.7,412.2,309.0,662.7,355.0,693.2,473.8,690.2,262.3,457.0,192.8,439.1,612.8,252.4,480.8,459.9,602.5,440.3,807.8,654.2,622.4,714.4,670.9,1648.3,328.0,229.9,443.8,364.4,827.9,427.2,443.1,364.6,154.9,247.5,696.0,403.4,333.5,634.1,659.5,567.7,231.7,310.7,501.0,802.0,258.6,311.3,371.9,165.0,231.0,260.7,558.0,473.9,859.0,612.9,686.6,388.4,707.8,804.0,417.9,831.8,107.3,622.0,738.4,436.4,187.7,793.8,272.6,642.9,491.9,143.5,423.4,307.3,542.9,485.8,283.5,383.0
IT,923.2,531.5,1088.6,1176.8,695.9,798.6,724.6,920.3,1141.3,1016.5,772.2,1047.1,674.3,1124.5,1135.7,1152.1,686.7,1124.0,1097.5,1284.8,739.3,739.6,0.0,1274.8,690.8,942.4,777.1,1143.3,1145.5,740.9,1039.1,814.7,1153.6,662.2,968.2,1143.7,636.0,696.1,536.3,0.0,1149.5,1152.2,1285.2,900.4,908.8,581.4,1029.2,1088.8,958.7,856.1,501.4,689.1,1279.2,474.8,431.0,1175.4,1178.1,1146.3,758.4,1192.1,1110.9,669.9,1079.1,1155.9,876.9,751.7,1138.3,631.5,1155.4,933.3,1165.8,737.9,916.5,486.3,898.6,1088.4,431.5,585.2,935.5,1067.2,863.1,1270.0,1129.8,1087.1,1190.0,1146.5,1845.4,803.6,705.5,919.4,682.6,1290.1,902.8,918.7,596.2,630.5,723.1,1158.2,862.9,708.7,1109.7,1135.1,1043.3,707.3,725.2,976.6,1277.6,437.7,490.4,551.0,640.6,706.6,736.3,1033.6,938.6,1334.6,1088.5,1148.8,620.0,1170.0,1340.4,877.4,1307.4,582.9,1097.6,1214.0,912.0,663.3,1269.4,748.2,1118.5,951.4,619.1,882.9,723.2,1018.5,903.3,759.1,842.5
IW,226.3,871.2,266.8,355.1,751.1,412.5,629.7,256.4,20.1,200.4,677.3,210.4,736.8,302.8,137.6,154.0,717.3,164.8,165.7,222.2,413.1,481.9,1012.8,266.9,672.2,254.0,748.6,211.5,186.3,722.3,223.0,436.1,7.7,448.7,218.2,145.6,691.2,429.1,619.1,1012.8,0.0,154.1,240.6,452.8,262.3,902.4,213.1,267.1,361.8,827.6,606.7,415.8,271.3,814.5,770.7,184.4,356.4,148.2,729.9,160.0,294.8,441.8,263.0,157.8,231.8,689.7,179.1,702.3,164.4,388.6,344.1,643.0,333.7,808.0,310.7,266.7,771.2,769.4,363.6,222.3,379.0,225.4,170.6,271.0,182.1,303.6,2041.2,407.5,464.0,357.9,745.1,245.5,359.3,343.7,667.0,654.1,392.4,160.1,415.3,714.2,283.7,24.3,119.5,399.4,691.4,195.9,243.1,777.4,830.1,890.7,475.9,448.9,641.4,174.6,250.2,326.7,266.8,150.7,690.8,132.6,221.6,354.4,299.5,638.1,71.8,206.1,350.5,763.3,261.5,367.3,186.7,357.0,674.3,303.2,688.0,156.4,335.5,347.5,322.3
IZ,209.4,844.3,439.0,326.5,724.2,385.6,602.8,229.5,270.0,173.5,650.4,308.7,709.9,275.0,49.7,25.9,690.4,336.9,337.8,292.9,386.2,455.0,985.9,312.9,645.3,227.1,721.7,383.6,358.4,695.4,196.1,409.2,257.7,421.8,216.5,57.7,664.3,402.2,592.2,985.9,249.9,0.0,286.6,425.9,235.4,875.5,186.2,439.2,334.9,800.7,579.8,388.9,317.3,787.6,743.8,158.8,327.8,5.2,703.0,175.5,267.9,414.9,236.1,3.6,204.9,662.8,351.2,675.4,138.8,361.7,315.5,616.1,306.8,781.1,283.8,438.8,744.3,742.5,336.7,195.4,352.1,271.4,342.7,244.1,228.1,475.7,2014.3,380.6,437.1,331.0,718.2,291.5,332.4,316.8,640.1,627.2,365.5,32.0,388.4,687.3,455.8,235.5,291.6,372.5,664.5,238.2,289.1,750.5,803.2,863.8,449.0,422.0,614.5,295.2,223.3,372.7,438.9,83.0,663.9,153.4,267.6,327.5,345.5,611.2,237.9,252.1,323.6,736.4,307.5,340.4,358.8,330.1,647.4,276.3,661.1,280.1,308.6,320.6,295.4
JQ,351.9,986.8,217.6,239.4,866.7,528.1,745.3,372.0,245.9,316.0,792.9,358.4,852.4,187.9,253.2,269.6,832.9,312.8,313.7,355.8,528.7,597.5,1128.4,224.0,787.8,369.6,864.2,255.0,334.3,837.9,338.6,551.7,233.6,564.3,359.0,261.2,806.8,544.7,734.7,1128.4,225.8,269.7,0.0,568.4,377.9,1018.0,328.7,217.9,477.4,943.2,722.3,531.4,258.3,930.1,886.3,318.0,240.7,263.8,845.5,293.6,410.4,557.4,378.6,273.4,347.4,805.3,327.1,817.9,298.0,504.2,228.4,758.6,449.3,923.6,426.3,217.5,886.8,885.0,479.2,337.9,494.6,161.2,318.6,386.6,169.1,275.4,2156.8,523.1,579.6,473.5,860.7,56.9,474.9,459.3,782.6,769.7,508.0,275.7,530.9,829.8,278.6,211.4,267.5,515.0,807.0,343.9,157.1,893.0,945.7,1006.3,591.5,564.5,757.0,322.6,365.8,313.7,217.6,266.3,806.4,266.2,54.5,470.0,286.5,753.7,213.8,210.5,466.1,878.9,248.5,482.9,285.0,472.6,789.9,418.8,803.6,304.4,451.1,463.1,437.9
JZ,326.7,818.3,501.6,589.8,605.9,199.2,458.0,344.2,482.0,398.5,505.6,460.1,565.1,537.5,416.6,433.0,545.6,537.0,510.5,565.7,326.7,429.0,832.8,592.4,500.5,296.0,576.9,556.3,558.5,550.6,421.1,222.8,469.7,395.8,333.8,424.6,546.0,376.2,473.9,832.8,461.9,433.1,566.1,0.0,221.1,674.4,411.2,501.8,289.3,655.9,461.5,362.9,596.8,761.6,717.8,456.3,591.1,427.2,558.2,473.0,492.9,388.9,461.1,436.8,300.8,518.0,551.3,564.0,436.3,245.6,578.8,471.3,228.8,580.0,210.9,501.4,718.3,716.5,266.1,404.9,175.4,550.9,542.8,469.1,507.6,559.5,1988.3,194.2,373.3,212.0,573.4,571.0,233.4,249.3,614.1,482.4,339.5,439.1,26.5,542.5,522.7,447.5,456.3,346.5,519.7,389.6,568.6,724.5,777.2,837.8,416.5,396.0,469.7,446.6,292.2,652.2,501.5,429.7,637.9,450.9,547.1,189.7,625.0,492.9,449.9,531.6,204.6,591.6,587.0,314.4,531.5,263.7,529.1,195.2,516.3,431.5,282.6,294.6,154.8
KA,180.2,661.7,452.4,540.7,556.8,150.1,408.9,200.3,373.7,252.0,456.5,279.5,516.0,488.4,332.4,348.8,496.5,356.4,329.9,481.5,242.6,344.9,783.7,508.2,451.4,149.5,527.8,375.7,377.9,501.5,274.6,173.7,386.0,311.7,187.3,340.4,496.9,292.1,424.8,783.7,381.9,348.9,481.9,190.4,0.0,625.3,264.7,452.7,205.2,606.8,412.4,278.8,512.6,605.0,561.2,372.1,542.0,343.0,509.1,388.8,346.4,304.8,314.6,352.6,175.7,468.9,370.7,514.9,352.1,126.2,529.7,422.2,149.4,530.9,126.4,452.3,561.7,640.7,182.0,302.7,116.6,466.7,362.2,322.6,423.4,467.8,1898.7,145.1,289.2,127.9,524.3,486.8,149.3,165.2,524.5,433.3,255.4,354.9,152.9,493.4,473.6,367.5,275.7,262.4,470.6,209.0,484.4,567.9,620.6,681.2,332.4,311.9,420.6,266.0,145.7,568.0,452.4,345.5,548.3,366.7,462.9,92.0,540.8,443.8,330.0,447.4,120.5,542.5,502.8,230.3,350.9,179.6,480.0,111.1,467.2,250.9,198.5,210.5,59.9
KC,633.3,49.2,798.6,886.9,406.0,508.7,434.7,630.4,851.4,726.6,482.3,757.2,404.4,834.6,807.0,823.4,416.8,834.1,807.6,956.1,449.4,449.7,466.7,984.9,400.9,652.5,507.2,853.4,855.6,451.0,749.2,524.8,863.7,372.3,678.1,815.0,346.1,406.2,246.4,466.7,859.6,823.5,956.5,610.5,618.9,0.0,739.3,798.9,668.8,586.2,211.5,399.2,989.3,129.2,129.7,846.7,888.2,817.6,488.5,863.4,821.0,380.0,789.2,827.2,587.0,476.1,848.4,361.6,826.7,643.4,875.9,448.0,626.6,83.7,608.7,798.5,175.7,225.8,645.6,777.3,573.2,941.3,839.9,797.2,900.1,856.6,1658.6,513.7,415.6,629.5,412.7,961.4,612.9,628.8,348.9,340.6,433.2,829.5,573.0,438.8,819.8,845.2,753.4,417.4,455.3,686.7,987.7,181.9,144.8,205.4,350.7,416.7,446.4,743.7,648.7,1044.7,798.6,817.4,370.9,841.3,937.5,587.5,1017.5,293.0,807.7,924.1,622.1,373.4,979.5,458.3,828.6,661.5,329.2,593.0,453.3,728.6,671.5,469.2,552.6
KG,147.0,848.7,397.9,486.1,711.2,305.1,563.3,167.1,340.5,11.4,610.9,246.3,670.4,433.8,211.5,227.9,650.9,323.2,296.7,360.6,390.6,459.4,926.7,387.3,605.8,164.7,682.2,342.5,344.7,655.9,50.0,378.3,352.8,426.2,154.1,219.5,651.3,406.6,579.2,926.7,348.7,228.0,361.0,416.0,239.8,768.3,0.0,398.1,339.3,761.2,566.8,393.3,391.7,792.0,748.2,251.2,487.4,222.1,663.5,267.9,90.4,419.3,65.8,231.7,142.5,627.9,337.5,669.3,231.2,351.8,475.1,576.6,311.2,673.9,288.2,397.7,748.7,746.9,341.1,181.8,342.2,345.8,329.0,57.8,302.5,434.6,2018.7,310.1,441.5,335.4,678.7,365.9,336.8,321.2,644.5,587.7,369.9,234.0,378.5,647.8,414.7,334.3,242.5,376.9,625.0,175.8,363.5,754.9,807.6,868.2,453.4,426.4,575.0,232.8,160.9,447.1,397.8,224.6,668.3,245.8,342.0,299.6,419.9,598.2,296.8,326.5,328.0,696.9,381.9,344.8,317.7,334.5,634.4,280.7,621.6,217.7,313.0,325.0,285.5
