from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MX,234.9,492.3,353.5,243.3,339.6,171.8,385.4,148.3,171.4,411.7,138.6,271.4,245.0,436.0,121.3,231.2,395.4,412.4,256.7,178.0,113.1,453.0,370.1,379.6,151.0,241.8,413.4,320.7,254.3,34.9,485.9,211.7,350.5,322.5,87.8,424.7,235.8,434.8,366.9,373.9,308.6,143.7,237.7,142.2,121.3,171.6,171.6,420.3,130.0,402.7,221.0,441.9,179.8,503.2,428.7,99.6,399.8,60.4,335.0,187.7,361.0,179.3,200.8,162.0,387.2,206.7,171.3,303.0,276.4,445.4,8.8,441.9,245.8,418.7,352.0,121.3,104.2,270.5,302.9,406.2,409.5,201.5,52.3,371.0,12.6,2322.4,467.5,438.4,230.9,0.0,230.5,267.8,148.6,107.3,364.1,465.1,139.1,457.3,282.5,145.8,300.6,167.4,288.9,109.2,473.5,225.8,266.2,472.2,188.4,271.7,461.9,284.7,304.5,100.1,168.9,188.2,258.8,436.2,245.2,164.1,242.2,101.6,410.6,461.7,454.9,425.5,269.5,162.0,443.0,311.0,132.5,88.7,340.4,400.1,191.9,172.3,381.6,173.9,491.4,399.9,405.3,449.0,261.9,463.2,167.6,219.2,315.1,255.0,370.9,260.8,263.8,268.3,102.7,389.0,269.8,416.7,245.9,76.7,407.9,451.6,289.4,251.8,223.0,354.4,267.1,44.9,287.0,447.5,130.7,291.4,457.3,378.3,158.2,427.7,301.5,284.5
ND,330.5,367.1,228.3,272.0,214.4,271.8,260.2,144.8,271.4,286.5,109.2,146.2,129.8,310.8,294.4,303.6,270.2,287.2,69.1,168.6,108.9,327.8,244.9,254.4,195.0,121.6,288.2,155.0,330.6,245.7,360.7,155.1,225.3,197.3,132.8,299.5,249.3,309.6,241.7,201.6,183.4,160.8,7.1,91.3,228.0,271.6,271.6,295.1,190.7,277.5,127.2,316.7,248.9,378.0,303.5,121.2,274.6,169.1,169.3,169.7,190.0,169.9,256.5,182.2,262.0,164.1,271.3,177.8,107.0,320.2,219.6,316.7,318.2,293.5,230.3,228.0,315.0,52.5,344.9,281.0,284.3,42.4,225.4,212.7,198.1,2349.8,336.2,313.2,87.7,210.7,0.0,136.4,208.1,280.4,238.9,339.9,199.8,332.1,113.1,272.3,211.2,187.6,116.6,324.6,348.3,106.7,122.2,347.0,154.0,82.6,336.7,195.3,215.1,160.8,164.5,253.2,127.4,311.0,294.7,350.4,113.2,312.4,285.4,336.5,329.7,300.3,226.9,172.8,317.8,185.8,160.6,261.8,300.8,274.9,182.5,234.6,253.0,229.6,366.2,274.7,280.1,327.7,111.3,338.0,63.4,290.2,189.9,65.9,198.6,337.1,94.4,281.0,209.4,263.8,144.6,291.5,318.3,153.9,282.7,326.4,200.0,110.6,294.0,224.4,339.5,255.7,161.8,322.3,147.8,236.3,332.1,206.0,321.8,302.5,212.1,273.7
NJ,423.1,406.6,267.8,364.6,253.9,322.2,281.9,147.4,321.8,326.0,136.6,185.7,248.2,350.3,339.8,381.6,309.7,311.1,172.3,122.6,154.3,412.0,284.4,293.9,257.1,156.1,327.7,235.0,423.2,291.1,400.2,80.6,264.8,236.8,178.2,338.6,341.9,349.1,281.2,287.0,222.9,205.2,172.0,158.2,236.9,322.0,322.0,334.6,236.1,317.0,52.7,356.2,299.3,417.5,387.7,166.6,314.1,214.5,249.3,236.1,275.3,152.5,306.9,209.6,301.5,256.7,321.7,217.3,203.1,359.7,265.0,399.5,396.2,333.0,269.8,236.9,360.4,199.0,437.5,320.5,306.0,168.9,270.8,292.7,243.5,2347.1,375.7,352.7,67.7,256.1,181.9,0.0,254.7,325.8,278.4,422.7,245.2,371.6,209.2,364.9,303.8,215.0,202.0,370.0,387.8,229.0,207.6,386.5,191.6,168.0,376.2,287.9,307.7,206.2,251.5,345.8,8.5,393.8,387.3,395.8,32.2,357.8,324.9,376.0,369.2,384.5,319.5,259.8,339.5,225.3,163.2,307.2,330.3,296.6,136.5,322.7,333.0,280.0,405.7,314.2,319.6,349.4,196.7,370.7,183.6,382.8,229.4,151.3,284.0,429.7,190.5,373.6,218.3,303.3,184.1,331.0,396.3,199.3,366.9,365.9,292.6,206.7,386.6,263.9,417.5,301.1,201.3,405.1,193.2,328.9,371.6,291.4,412.8,385.3,304.7,366.3
NN,194.8,475.1,329.8,136.4,315.9,64.9,328.2,163.9,64.5,388.0,139.2,281.1,112.6,412.3,223.4,124.3,371.7,357.4,124.3,187.7,122.8,429.3,282.1,355.9,17.8,230.6,423.1,262.1,214.2,174.7,486.7,221.4,360.2,274.5,97.5,384.9,128.9,411.1,343.2,267.0,281.4,153.4,176.2,151.9,157.0,64.7,64.7,403.1,29.6,412.4,233.8,424.7,42.0,504.0,405.0,109.3,382.6,98.1,276.4,54.5,255.4,189.0,49.6,81.0,396.9,99.8,64.4,312.7,144.0,446.2,148.6,418.2,138.9,395.0,331.8,157.0,148.6,138.1,301.9,415.9,352.3,211.2,154.4,264.1,127.1,2378.3,444.2,421.2,210.7,139.7,183.7,259.4,0.0,209.4,373.8,441.4,19.7,433.6,150.1,105.7,168.2,75.6,182.0,158.2,456.3,93.4,166.5,455.0,85.4,191.6,444.7,152.3,172.1,59.5,35.7,86.6,250.4,412.5,205.1,172.2,236.2,241.4,393.4,444.5,437.7,401.8,162.6,28.8,374.8,276.9,168.2,190.8,236.5,342.9,201.6,65.4,274.7,22.7,474.2,376.2,388.1,395.7,133.1,446.0,177.3,123.6,281.8,151.8,264.0,220.7,131.4,238.0,138.4,398.7,285.2,393.0,139.0,82.9,384.2,434.4,157.0,119.4,127.4,261.6,160.2,184.7,263.3,423.8,140.4,193.3,440.1,271.4,155.2,404.0,169.1,230.7
NO,285.3,538.2,399.4,275.7,385.5,204.2,431.3,194.2,203.8,457.6,184.5,317.3,290.9,481.9,125.0,263.6,441.3,458.3,302.6,223.9,159.0,498.9,416.0,425.5,196.9,287.7,459.3,401.4,304.7,148.5,531.8,257.6,396.4,368.4,133.7,470.6,268.2,480.7,412.8,406.3,354.5,189.6,283.6,188.1,170.1,204.0,204.0,466.2,175.9,448.6,266.9,487.8,212.2,549.1,474.6,145.5,445.7,106.3,415.7,233.6,406.9,225.2,246.7,207.9,433.1,239.1,203.7,348.9,322.3,491.3,122.4,487.8,278.2,464.6,401.4,167.2,188.6,316.4,353.3,452.1,455.4,247.4,41.1,403.4,100.9,2326.1,513.4,484.3,276.8,113.5,276.4,313.7,194.5,0.0,410.0,511.0,185.0,503.2,328.4,196.2,346.5,213.3,321.3,183.6,519.4,271.7,298.6,515.8,234.3,317.6,507.8,330.6,356.2,146.0,218.7,220.6,304.7,482.1,295.6,181.0,288.1,215.2,456.5,507.6,500.8,473.6,300.1,207.9,488.9,356.9,178.4,71.8,372.8,446.0,237.8,204.7,414.0,219.8,537.3,445.8,451.2,494.9,294.3,509.1,213.5,251.6,361.0,300.9,403.3,311.2,309.7,318.7,148.6,434.9,315.7,462.6,278.3,122.6,453.8,497.5,335.3,297.7,255.4,400.3,299.5,158.5,332.9,493.4,176.6,371.6,503.2,410.7,198.0,473.6,347.4,334.9
NP,349.0,201.2,177.5,306.3,174.9,405.4,86.3,273.4,405.0,231.4,237.8,181.9,274.3,255.7,423.0,337.9,149.2,65.1,220.7,297.2,237.5,185.7,188.0,199.3,340.3,152.3,66.1,150.7,349.1,374.3,141.9,263.0,30.0,53.3,261.4,77.4,298.8,254.5,116.4,201.8,117.5,289.4,220.4,207.7,356.6,405.2,405.2,168.1,319.3,55.4,235.1,165.0,301.8,159.2,161.4,249.8,158.7,297.7,165.0,314.2,161.3,298.5,390.1,310.8,39.9,259.5,404.9,39.8,251.5,124.9,348.2,158.0,352.5,238.4,128.1,356.6,349.5,247.4,363.4,58.9,70.2,199.3,354.0,208.4,326.7,2299.0,191.9,141.1,195.6,339.3,232.1,244.3,337.9,409.0,0.0,181.2,328.4,277.0,257.6,306.6,301.0,316.2,250.4,359.1,204.0,251.2,209.2,181.1,292.8,191.3,170.8,285.1,304.9,289.4,309.0,287.5,235.3,152.3,313.2,373.1,221.1,441.0,169.5,156.6,193.4,168.8,245.5,317.3,123.8,203.9,289.2,390.4,246.0,71.6,311.1,268.9,248.7,363.2,215.5,219.6,148.1,107.9,198.3,129.2,202.1,324.5,208.0,199.7,198.8,355.6,238.9,288.8,338.0,41.7,162.7,236.4,352.6,282.5,151.2,182.1,289.8,255.1,328.3,167.5,373.8,384.3,82.7,163.6,276.4,326.1,152.2,206.2,356.1,143.8,246.4,306.9
NQ,462.5,37.1,162.8,419.8,213.3,425.3,180.2,388.1,424.9,258.5,352.5,296.6,378.1,282.8,537.7,451.4,152.5,124.8,324.5,411.9,352.2,12.6,301.5,226.4,443.2,267.0,180.3,264.2,462.6,489.0,156.9,377.7,216.3,211.4,376.1,166.2,412.3,281.6,101.7,315.3,270.1,404.1,335.1,322.4,471.3,425.1,425.1,206.2,434.0,169.6,349.8,218.5,415.3,174.2,26.8,364.5,189.7,412.4,278.5,417.9,274.8,413.2,504.7,425.5,194.3,373.0,424.8,229.2,355.3,158.2,462.9,54.5,466.0,265.5,113.4,471.3,463.0,351.2,476.9,193.4,119.7,314.0,468.7,321.9,441.4,2441.5,88.8,194.6,310.3,454.0,346.8,359.0,452.6,523.7,186.2,0.0,443.1,304.1,361.4,420.1,414.5,430.9,299.0,472.6,77.3,355.0,322.7,67.2,402.2,306.0,77.5,398.6,418.4,404.1,412.7,401.0,350.0,38.8,426.7,486.6,335.8,555.7,196.5,159.4,196.2,42.8,359.0,421.0,127.1,318.6,403.9,505.1,359.5,159.5,425.8,382.4,362.2,477.8,48.7,246.7,201.6,118.6,311.8,132.0,316.8,438.0,322.7,311.9,312.3,469.1,342.7,402.3,452.7,176.3,277.4,263.5,466.1,397.2,60.4,98.2,403.3,358.9,441.8,281.0,487.3,499.0,196.2,27.5,391.1,439.6,155.0,319.7,469.6,47.3,359.9,420.4
NU,206.8,482.2,341.8,148.4,327.9,76.9,375.3,144.1,76.5,400.0,120.7,261.3,106.6,424.3,203.6,136.3,383.7,402.3,118.3,167.9,103.0,441.3,294.1,367.9,11.8,224.6,403.3,274.1,226.2,154.9,475.8,201.6,340.4,312.4,77.7,414.6,200.3,423.1,355.2,279.0,298.5,133.6,170.2,132.1,137.2,76.7,76.7,410.2,9.8,392.6,214.0,431.8,54.0,493.1,417.0,89.5,389.7,78.3,288.4,48.5,267.4,169.2,61.6,75.0,377.1,111.8,76.4,292.9,138.0,435.3,128.8,430.2,150.9,407.0,343.8,137.2,224.2,132.1,295.9,396.1,399.4,191.4,134.6,276.1,107.3,2404.7,451.3,428.3,204.7,119.9,177.7,253.4,9.4,189.6,354.0,453.4,0.0,445.6,144.1,117.7,162.2,69.6,194.0,233.8,463.4,87.4,160.5,462.1,79.4,185.6,451.8,146.3,166.1,39.7,29.7,98.6,244.4,424.5,245.7,259.6,230.2,221.6,400.5,451.6,444.8,413.8,174.6,22.8,386.8,288.9,148.4,171.0,248.5,390.0,181.8,77.4,286.7,34.7,481.3,388.2,395.2,442.8,127.1,453.1,157.5,135.6,293.8,145.8,276.0,232.7,125.4,232.0,118.6,378.9,259.7,405.0,151.0,63.1,396.2,441.5,151.0,113.4,139.4,273.6,172.2,164.9,275.3,435.8,120.6,187.3,447.2,283.4,167.2,416.0,163.1,224.7
NW,450.1,317.2,144.3,407.4,200.9,412.9,191.4,375.7,412.5,141.3,340.1,284.2,365.7,19.1,526.4,439.0,209.8,220.6,312.1,399.5,339.8,267.4,289.1,109.2,430.8,254.6,280.2,251.8,450.2,476.6,312.6,365.3,292.5,199.0,363.7,248.1,399.9,176.2,181.3,302.9,257.7,391.7,322.7,310.0,458.9,412.7,412.7,354.4,421.6,269.5,340.5,374.2,402.9,329.9,243.1,352.1,337.9,400.0,266.1,405.5,262.4,400.8,492.3,413.1,285.5,360.6,412.6,252.1,342.9,313.9,450.5,256.3,453.6,34.1,169.9,458.9,450.6,338.8,464.5,293.3,215.5,301.6,473.6,309.5,429.0,2454.2,316.2,350.3,297.9,441.6,334.4,346.6,440.2,548.0,262.4,279.5,430.7,0.0,349.0,407.7,402.1,418.5,286.6,543.6,322.2,342.6,310.3,297.0,389.8,293.6,289.0,386.2,411.8,391.7,400.3,388.6,337.6,250.6,414.3,541.0,321.0,543.3,344.7,307.6,344.4,242.1,344.8,408.6,212.9,306.2,391.5,529.4,344.4,206.1,413.4,370.0,349.8,465.4,328.8,67.3,354.4,255.0,301.4,280.2,304.4,425.6,310.3,299.5,299.9,456.7,330.3,389.9,440.3,276.2,265.0,51.7,453.7,384.8,222.3,300.3,390.9,346.5,429.4,273.4,474.9,486.6,183.8,261.9,378.7,427.2,303.2,307.3,457.2,242.1,347.5,408.0
NX,270.4,413.0,273.2,211.9,259.3,211.7,306.1,180.8,211.3,331.4,147.7,192.1,69.7,355.7,344.6,243.5,315.1,333.1,47.2,204.6,162.9,372.7,225.5,299.3,134.9,153.5,334.1,163.8,270.5,295.9,406.6,201.0,271.2,243.2,186.8,345.4,189.2,354.5,286.6,210.4,229.3,169.9,99.1,163.7,273.2,211.5,211.5,341.0,158.4,323.4,176.2,362.6,188.8,423.9,348.4,175.2,320.5,217.3,178.1,109.6,198.8,205.9,196.4,136.1,307.9,104.0,211.2,223.7,6.0,366.1,269.8,361.6,258.1,338.4,275.2,270.3,255.1,61.0,284.8,326.9,330.2,149.1,275.6,268.3,248.3,2395.7,388.2,359.1,133.6,260.9,106.6,182.3,148.0,330.6,284.8,384.8,148.5,377.0,0.0,212.2,151.1,130.7,125.4,260.1,394.2,46.6,149.4,392.9,93.9,114.5,382.6,135.2,160.8,180.7,104.4,193.1,173.3,355.9,234.6,278.7,156.7,362.6,331.3,382.4,375.6,345.2,166.8,112.7,318.2,220.3,196.6,312.0,240.7,320.8,218.5,174.5,278.9,169.5,412.1,319.6,326.0,369.7,114.0,383.9,158.1,230.1,225.2,74.7,207.4,277.0,18.7,220.9,251.7,309.7,190.5,336.4,258.2,204.1,327.6,372.3,139.9,50.5,233.9,209.8,279.4,305.9,206.7,367.2,182.6,176.2,378.0,214.8,261.7,347.4,152.0,213.6
NY,89.0,465.2,319.9,126.5,306.0,55.0,318.3,231.2,54.6,378.1,198.1,294.5,165.9,402.4,260.0,114.4,361.8,347.5,177.6,255.0,251.8,419.4,272.2,346.0,135.8,264.9,377.3,252.2,108.4,112.9,476.8,288.7,334.9,264.6,226.5,375.0,119.0,401.2,333.3,257.1,271.5,220.3,229.1,280.9,260.0,54.8,54.8,393.2,127.6,366.6,289.7,414.8,63.0,494.1,395.1,238.3,372.7,201.1,266.5,160.0,245.5,256.3,121.3,186.5,351.1,89.9,54.5,287.4,197.3,436.3,128.7,408.3,129.0,385.1,321.9,260.0,45.6,191.4,157.0,370.1,342.4,271.9,191.0,254.2,151.2,2293.3,434.3,411.3,250.2,138.6,237.0,298.9,115.4,246.0,328.0,431.5,117.7,423.7,203.4,0.0,200.3,181.1,172.1,55.2,446.4,146.7,149.4,445.1,144.3,231.1,434.8,220.4,186.2,157.5,153.7,71.4,289.9,402.6,99.3,69.2,275.7,128.1,383.5,434.6,427.8,391.9,152.7,146.8,364.9,267.0,271.2,227.4,226.6,333.0,268.9,55.5,264.8,94.4,464.3,366.3,378.2,385.8,147.1,436.1,306.3,102.4,271.9,179.7,254.1,114.9,184.7,122.4,241.4,352.9,275.3,383.1,129.1,215.4,374.3,424.5,215.2,172.7,106.2,251.7,150.3,102.9,253.4,413.9,269.4,145.5,430.2,261.5,52.2,394.1,155.9,138.6
OA,163.6,466.3,346.0,83.2,332.1,131.9,344.4,214.3,131.5,404.2,181.2,302.0,149.0,428.5,307.8,167.4,387.9,373.6,160.7,238.1,196.4,445.5,298.3,372.1,168.4,263.4,444.0,236.6,163.7,236.9,477.9,271.8,381.1,290.7,220.3,401.1,38.0,427.3,359.4,283.2,297.6,203.4,212.6,220.3,303.8,131.7,131.7,394.3,191.9,433.3,283.0,415.9,121.9,495.2,421.2,208.7,373.8,252.8,250.9,143.1,271.6,239.4,180.2,169.6,417.8,91.0,131.4,333.6,180.4,437.4,252.7,434.4,182.0,411.2,348.0,303.8,169.6,174.5,178.0,436.8,368.5,262.6,309.1,255.3,281.8,2399.3,435.4,412.4,243.5,294.4,220.1,292.2,181.5,364.1,394.7,457.6,182.0,449.8,186.5,126.7,0.0,164.2,198.2,179.2,447.5,129.8,163.6,446.2,127.4,224.4,435.9,62.4,28.2,214.2,137.9,107.6,283.2,428.7,127.8,193.2,269.0,252.1,384.6,435.7,428.9,418.0,153.8,146.2,391.0,293.1,230.1,345.5,227.7,359.1,252.0,98.4,265.9,153.3,465.4,392.4,379.3,411.9,130.2,437.2,245.7,144.6,298.0,173.0,280.2,170.2,167.8,114.1,285.2,419.6,301.4,409.2,182.1,237.6,400.4,425.6,57.2,155.8,148.4,277.8,203.3,226.9,279.5,440.0,216.1,69.4,431.3,287.6,176.2,420.2,75.9,130.3
OB,268.1,467.8,329.0,209.6,315.1,157.2,360.9,111.7,156.8,387.2,78.6,246.9,93.2,411.5,231.1,216.6,370.9,387.9,104.9,135.5,93.8,428.5,284.0,355.1,80.4,211.2,388.9,264.0,268.2,182.4,461.4,169.2,326.0,298.0,105.2,400.2,186.9,410.3,342.4,268.9,284.1,100.8,156.8,117.7,164.7,157.0,157.0,395.8,72.8,378.2,181.6,417.4,134.3,478.7,404.2,106.1,375.3,105.8,278.3,21.1,257.3,136.8,141.9,5.4,362.7,101.7,156.7,278.5,124.6,420.9,156.3,417.4,231.2,394.2,331.0,164.7,251.7,118.7,282.5,381.7,385.0,177.0,162.1,266.0,134.8,2354.3,436.9,413.9,191.3,147.4,164.3,225.3,91.4,217.1,339.6,440.6,81.9,432.8,130.7,209.9,148.8,0.0,183.9,261.3,449.0,74.0,147.1,447.7,66.0,172.2,437.4,132.9,152.7,67.2,49.9,190.8,216.3,411.7,232.3,287.1,202.1,249.1,386.1,437.2,430.4,401.0,164.5,58.2,418.5,278.8,127.5,198.5,238.4,375.6,149.4,157.7,276.6,115.0,466.9,375.4,380.8,428.4,113.7,438.7,143.1,227.8,283.7,132.4,265.9,274.7,112.0,218.6,146.1,364.5,245.3,392.2,231.3,90.6,383.4,427.1,137.6,100.0,231.6,263.5,252.5,192.4,262.5,423.0,113.5,173.9,432.8,273.3,304.1,403.2,149.7,211.3
OH,254.6,297.0,147.7,211.9,133.8,345.8,146.1,213.8,345.4,205.9,178.2,122.3,214.7,230.2,363.4,243.5,189.6,175.3,161.1,237.6,177.9,247.2,100.0,173.8,280.7,92.7,205.1,38.3,254.7,314.7,267.3,203.4,162.7,92.4,201.8,202.8,204.4,229.0,161.1,84.9,99.3,229.8,160.8,148.1,297.0,345.6,345.6,232.5,259.7,194.4,175.5,254.1,322.9,284.6,222.9,190.2,212.0,238.1,52.6,254.6,73.3,238.9,330.5,251.2,178.9,246.7,345.3,115.2,191.9,257.6,288.6,236.1,258.1,212.9,149.7,297.0,384.0,187.8,269.0,197.9,170.2,139.7,294.4,96.0,267.1,2398.1,273.6,250.6,136.0,279.7,172.5,184.7,278.3,349.4,155.8,259.3,268.8,251.5,198.0,212.2,293.8,256.6,0.0,393.6,285.7,191.6,196.4,279.1,233.2,131.7,268.8,277.9,297.7,229.8,249.4,193.1,175.7,230.4,218.8,419.4,161.5,381.4,222.8,262.3,267.1,219.7,151.1,257.7,192.7,94.8,229.6,330.8,133.6,160.8,251.5,174.5,136.3,303.6,303.6,194.1,217.5,213.6,185.5,234.9,142.5,230.1,99.7,140.1,81.9,261.2,179.3,194.4,278.4,180.7,103.1,210.9,258.2,222.9,202.1,263.8,282.6,195.5,233.9,79.5,279.4,324.7,81.2,241.7,216.8,318.9,257.9,89.3,436.4,221.9,152.0,212.5
OS,152.6,499.7,354.4,161.0,340.5,89.5,352.8,238.2,89.1,412.6,228.5,329.0,200.4,436.9,211.2,148.9,396.3,382.0,212.1,267.9,203.0,453.9,306.7,380.5,170.3,299.4,411.8,286.7,172.0,64.1,511.3,301.6,369.4,299.1,177.7,409.5,153.5,435.7,367.8,291.6,306.0,233.6,263.6,232.1,211.2,89.3,89.3,427.7,162.1,401.1,310.9,449.3,97.5,528.6,432.3,189.5,407.2,150.3,301.0,194.5,280.0,269.2,155.8,221.0,385.6,124.4,89.2,321.9,231.8,470.8,79.9,442.8,163.5,419.6,352.9,211.2,5.0,225.9,220.6,404.6,376.9,291.4,136.7,288.7,102.4,2346.1,474.9,445.8,284.7,89.8,271.5,333.4,149.9,197.2,362.5,466.0,152.2,458.2,237.9,63.5,189.5,215.6,206.6,0.0,480.9,181.2,183.9,477.3,178.8,265.6,469.3,173.6,193.4,190.0,185.3,105.9,324.4,437.1,162.9,54.8,307.8,79.3,418.0,469.1,462.3,426.4,187.2,181.3,399.4,301.5,222.4,178.6,258.1,367.5,281.8,90.0,299.3,128.9,498.8,400.8,412.7,416.4,179.6,470.6,257.5,136.9,306.4,214.2,288.6,178.5,219.2,186.0,192.6,387.4,309.8,417.6,163.6,166.6,408.8,459.0,178.3,207.2,140.7,291.0,184.8,54.1,287.9,448.4,220.6,209.1,464.7,296.0,71.8,428.6,190.4,202.2
PE,512.7,28.4,213.0,424.5,263.5,430.0,194.1,438.3,429.6,381.3,402.7,377.8,428.3,405.6,596.7,456.1,202.7,147.9,374.7,462.1,402.4,78.2,351.7,349.2,493.4,348.2,197.3,314.4,512.8,539.2,126.1,461.1,215.4,259.7,426.3,137.9,417.0,362.7,151.9,365.5,320.3,454.3,385.3,372.6,521.5,429.8,429.8,175.4,484.2,186.6,433.2,187.7,420.0,143.4,92.5,414.7,158.9,462.6,328.7,468.1,325.0,463.4,554.9,475.7,211.3,423.2,429.5,246.2,405.5,127.4,513.1,83.5,470.7,388.3,163.6,521.5,467.7,401.4,527.1,210.4,153.0,364.2,563.3,372.1,491.6,2374.2,11.5,163.8,393.7,504.2,397.0,442.4,502.8,618.3,203.2,65.6,493.3,426.9,411.6,424.8,419.2,481.1,349.2,609.3,0.0,405.2,372.9,41.2,452.4,387.2,51.5,403.3,423.1,454.3,462.9,405.7,433.4,90.8,476.9,611.3,419.2,605.9,165.7,128.6,165.4,108.5,363.7,471.2,177.3,368.8,454.1,599.7,409.7,179.4,476.0,387.1,412.4,528.0,17.8,369.5,170.8,112.7,362.0,101.2,367.0,442.7,372.9,362.1,362.5,519.3,392.9,452.5,502.9,193.3,327.6,386.3,470.8,447.4,126.1,20.9,408.0,409.1,446.5,331.2,492.0,549.2,246.4,79.5,441.3,444.3,124.2,369.9,474.3,99.3,364.6,470.6
PG,223.7,396.6,256.8,165.2,242.9,165.0,289.7,134.1,164.6,315.0,101.0,175.7,19.1,339.3,297.9,196.8,298.7,316.7,30.8,157.9,116.2,356.3,209.1,282.9,88.2,137.1,317.7,147.4,223.8,249.2,390.2,184.6,254.8,226.8,140.1,329.0,142.5,338.1,270.2,194.0,212.9,123.2,82.7,140.1,223.6,164.8,164.8,324.6,111.7,307.0,156.7,346.2,142.1,407.5,332.0,128.5,304.1,172.6,161.7,62.9,182.4,159.2,149.7,89.4,291.5,57.3,164.5,207.3,50.5,349.7,223.1,345.2,211.4,322.0,258.8,223.6,208.4,44.6,238.1,310.5,313.8,132.7,228.9,221.6,201.6,2379.3,365.7,342.7,117.2,214.2,90.2,165.9,101.3,283.9,268.4,368.4,101.8,360.6,56.6,165.5,104.4,84.0,109.0,218.0,377.8,0.0,102.7,376.5,47.2,98.1,366.2,88.5,108.3,134.0,57.7,146.4,156.9,339.5,187.9,232.0,142.7,315.9,314.9,366.0,359.2,328.8,120.1,66.0,301.8,203.9,149.9,265.3,194.0,304.4,171.8,127.8,232.2,122.8,395.7,303.2,309.6,357.2,69.3,367.5,141.7,183.4,208.8,58.3,191.0,230.3,37.9,174.2,205.0,293.3,174.1,320.0,211.5,157.4,311.2,355.9,93.2,25.9,187.2,188.6,232.7,259.2,190.3,350.8,135.9,129.5,361.6,198.4,215.0,331.0,105.3,166.9
PH,252.4,392.4,211.7,193.9,197.8,233.0,210.1,202.1,232.6,269.9,169.0,186.3,131.3,294.2,365.9,225.5,253.6,239.3,77.7,225.9,184.2,311.2,164.0,237.8,156.2,156.7,269.1,102.3,252.5,317.2,331.3,203.0,226.7,156.4,208.1,266.8,171.2,293.0,225.1,148.9,163.3,191.2,114.5,165.7,291.6,232.8,232.8,320.4,179.7,258.4,178.2,342.0,210.1,348.6,289.6,196.5,299.9,240.6,116.6,130.9,137.3,227.2,217.7,157.4,242.9,86.0,232.5,179.2,108.5,363.5,291.1,300.1,240.1,276.9,209.3,291.6,237.1,104.4,266.8,261.9,234.2,157.3,296.9,181.4,269.6,2269.7,361.5,338.5,135.6,282.2,124.4,184.3,169.3,351.9,219.8,323.3,169.8,315.5,114.6,194.2,133.1,152.0,63.9,242.1,373.6,108.2,0.0,370.0,115.2,116.5,362.0,117.2,137.0,202.0,121.7,175.1,175.3,294.4,216.6,260.7,161.1,319.6,310.7,361.8,355.0,283.7,148.8,134.0,256.7,158.8,217.9,333.3,153.8,224.8,239.8,156.5,192.0,190.8,391.5,258.1,305.4,273.7,26.8,298.9,160.1,212.1,163.7,65.1,145.9,259.0,95.9,202.9,273.0,244.7,167.1,274.9,240.2,225.4,266.1,351.7,121.9,112.1,215.9,148.3,261.4,327.2,145.2,305.7,203.9,158.2,357.4,153.3,243.7,285.9,134.0,195.6
