from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
MV,121.7,355.0,116.4,157.4,343.3,314.0,45.6,259.0,216.1,403.3,78.6,181.5,104.4,188.1,206.0,408.6,119.1,83.2,219.5,211.4,188.0,62.1,217.0,279.9,216.8,335.3,121.1,318.1,151.9,242.5,231.8,150.7,226.5,83.5,432.0,280.0,267.0,174.5,207.9,133.5,157.6,176.3,185.4,385.3,65.8,297.5,251.5,157.8,301.2,103.2,326.6,172.0,192.5,171.3,456.1,361.8,187.0,120.4,167.9,50.2,61.6,197.3,212.5,47.9,146.5,272.7,168.5,327.9,345.3,178.4,125.9,248.1,298.1,194.6,192.8,256.0,78.0,220.1,186.7,175.6,88.3,311.1,310.1,188.5,228.1,266.9,222.1,0.0,117.3,189.5,224.1,152.5,96.2,207.5,123.2,334.8,191.3,438.6,229.2,298.7,152.1,251.3,218.4,201.8,231.2,348.2,187.5,200.4,162.1,195.8,256.9,167.4,215.5,434.3,191.0,92.1,166.9,210.6,22.5,2297.4,199.3,196.8,223.1,106.7,256.3,245.4,432.2,235.5,354.5,227.1,69.0,167.4,280.6,174.2,297.4,169.6,181.2,281.5,270.2,285.2,284.3,354.5,196.4,343.0,253.6,186.9,302.0,137.6,229.1,311.1,117.3,93.8,186.3,296.4,223.9,265.5,142.8,378.0,111.0,332.1,218.5,374.9,111.8,59.4,246.1,199.9,202.2,241.6,175.5,232.8,256.5,161.7,354.5,235.3
ND,119.7,339.4,131.3,58.0,390.4,298.4,112.3,161.5,277.1,449.0,110.6,242.5,136.4,172.5,187.7,464.2,121.5,108.4,203.9,250.7,172.4,92.3,201.4,217.9,201.2,325.0,142.7,359.9,136.3,226.9,239.3,187.2,210.9,81.5,416.4,264.4,269.5,189.4,226.2,131.5,194.1,237.3,165.4,448.3,97.8,344.6,254.9,160.2,167.5,47.7,311.0,106.3,100.9,181.2,503.2,408.9,189.4,122.8,228.9,114.9,116.4,177.3,227.4,139.1,130.9,139.0,148.5,312.3,329.7,158.4,25.6,251.5,238.5,176.5,172.8,122.3,103.2,55.1,190.1,236.6,149.3,295.5,294.5,191.9,267.4,274.2,202.1,94.0,0.0,177.5,144.9,154.9,157.2,191.9,113.9,331.2,213.9,490.1,213.6,283.1,123.1,117.6,233.3,186.2,211.7,332.6,202.4,132.2,149.0,205.5,280.7,151.8,199.9,485.8,214.2,94.5,151.3,195.0,71.4,2281.8,179.3,200.2,203.1,129.1,240.7,229.8,416.6,219.9,401.6,207.1,80.1,160.9,302.0,94.8,281.8,90.2,217.7,265.9,254.6,269.6,268.7,369.0,176.4,327.4,314.6,214.4,286.4,131.1,209.1,229.8,97.3,57.4,170.7,280.8,284.9,184.2,127.2,425.1,153.2,316.5,279.5,463.0,109.8,91.4,230.5,179.9,182.2,302.6,190.4,217.2,259.9,141.7,401.6,219.7
NF,313.6,472.5,308.3,244.5,577.2,377.7,213.1,334.7,408.0,543.5,208.4,373.4,234.2,288.3,314.0,548.9,121.6,234.9,319.7,403.3,298.7,254.0,327.7,151.7,195.4,458.1,313.0,453.1,247.5,301.4,103.4,303.0,197.5,275.4,527.6,375.6,458.9,366.4,375.4,325.4,309.9,368.2,352.9,525.6,195.6,437.8,443.4,184.7,365.1,275.6,444.1,285.3,279.9,363.2,596.4,502.1,68.4,69.0,335.4,217.7,189.8,389.2,404.4,239.8,224.1,336.6,360.4,391.6,462.8,370.3,212.1,440.0,169.7,386.5,384.7,319.9,240.1,252.7,378.6,343.1,282.5,428.6,445.8,380.4,420.0,462.7,414.0,191.8,197.5,0.0,342.5,46.4,288.1,264.7,315.1,424.4,307.1,578.9,268.0,362.4,120.8,315.2,385.9,302.0,423.1,319.2,355.0,294.3,240.4,387.7,448.8,313.6,232.4,574.6,307.4,107.3,313.1,227.5,169.2,2323.9,391.2,388.7,415.0,298.6,338.0,210.9,527.8,371.2,494.8,419.0,248.0,359.3,395.2,256.9,268.4,276.7,353.4,418.9,333.9,348.9,366.0,462.2,343.0,314.0,412.9,378.8,365.7,329.5,396.6,200.1,309.2,285.7,244.2,360.1,408.8,155.5,259.6,518.3,302.9,395.8,410.4,515.2,303.7,164.8,381.8,391.8,394.1,433.5,367.4,239.4,448.6,354.1,494.8,227.8
NG,160.6,365.8,174.0,163.1,369.4,331.9,178.2,74.5,258.3,424.9,268.8,223.7,245.8,330.7,345.9,424.6,276.6,213.8,362.1,207.9,330.6,197.7,359.6,364.7,359.4,348.3,185.4,360.3,294.5,299.0,386.1,282.1,369.1,200.1,437.1,383.3,197.7,187.2,185.6,222.1,289.0,217.2,136.1,411.4,256.0,323.6,183.1,318.4,88.1,169.1,337.4,124.8,145.3,138.4,482.2,387.9,347.6,281.0,187.4,217.2,274.6,96.4,221.5,208.1,289.1,113.1,125.2,411.7,356.1,115.3,183.8,179.7,385.3,147.2,130.6,61.0,208.6,107.0,147.3,179.7,195.9,321.9,452.7,163.8,224.6,202.4,123.7,252.2,155.0,335.7,0.0,313.1,210.6,347.0,136.5,334.0,322.7,464.7,268.7,382.5,281.3,111.9,224.3,344.4,133.3,490.8,193.4,171.7,304.1,176.2,208.9,310.0,355.0,460.4,322.4,252.7,309.5,353.2,229.6,2440.0,107.6,172.1,72.5,151.7,311.4,426.5,437.3,378.1,380.6,128.7,185.5,183.5,304.8,168.0,440.0,200.5,312.6,424.1,354.0,369.0,361.9,344.9,19.9,485.6,295.8,185.1,343.9,153.7,80.3,376.6,120.0,162.8,328.9,377.1,259.1,331.0,285.4,401.0,192.1,345.1,257.6,401.0,170.5,249.6,388.7,158.0,91.5,283.8,184.5,375.4,188.3,117.4,380.6,377.9
NK,276.6,448.3,271.3,207.5,459.4,353.5,200.5,322.1,371.0,519.4,171.4,336.4,197.2,251.3,292.5,524.7,109.0,197.9,282.7,366.3,274.5,217.0,303.5,127.3,171.2,428.6,276.0,428.9,215.1,277.2,79.2,266.0,173.3,238.4,495.2,343.2,421.9,329.4,362.8,288.4,272.9,331.2,340.3,501.4,158.6,413.6,406.4,147.7,328.1,238.6,419.9,248.3,242.9,326.2,572.2,477.9,34.4,32.0,322.8,205.1,177.2,352.2,367.4,202.8,199.9,299.6,323.4,367.4,438.6,333.3,175.1,403.0,145.5,349.5,347.7,282.9,203.1,215.7,341.6,330.5,243.2,404.4,373.3,343.4,383.0,421.8,377.0,154.8,160.5,29.8,308.8,0.0,251.1,240.5,278.1,400.2,282.9,554.7,243.8,338.2,83.8,278.2,373.3,265.0,386.1,295.0,342.4,281.7,225.3,350.7,411.8,289.4,208.2,550.4,283.2,70.3,288.9,203.3,132.2,2299.7,354.2,351.7,378.0,261.6,313.8,186.7,495.4,298.7,470.6,382.0,211.0,322.3,371.0,244.3,244.2,239.7,329.2,344.7,309.7,324.7,341.8,470.6,306.0,289.8,388.7,341.8,341.5,292.5,384.0,174.6,272.2,248.7,220.0,335.9,378.8,131.3,235.4,494.1,265.9,371.6,373.4,491.0,266.7,152.2,309.3,354.8,357.1,396.5,330.4,215.2,411.4,316.6,470.6,203.6
NN,150.3,271.0,35.5,168.0,272.7,237.1,85.3,233.1,145.5,332.7,205.4,110.9,187.4,107.4,212.9,338.0,223.2,155.4,152.6,140.8,194.9,139.3,223.9,310.0,223.7,251.3,24.8,247.5,158.8,186.4,331.2,102.1,233.4,112.1,342.3,286.9,196.4,79.2,137.3,162.1,109.0,105.7,165.3,314.7,184.7,226.9,209.9,261.9,261.7,113.8,242.6,200.6,210.9,120.0,385.5,291.2,291.1,224.5,97.3,161.9,165.7,181.6,117.2,68.6,153.4,268.6,152.8,276.6,261.3,162.7,136.5,206.5,330.4,154.2,177.1,216.5,150.2,248.7,150.2,105.0,17.7,227.1,317.0,162.0,157.5,225.3,199.2,104.0,174.2,293.6,198.2,256.6,0.0,214.4,102.2,264.2,142.7,368.0,153.0,247.4,248.3,267.4,123.1,121.1,189.6,355.1,92.2,222.2,169.0,125.2,186.3,174.3,222.4,363.7,142.4,196.2,173.8,217.5,126.6,2304.3,191.5,153.3,215.3,85.7,216.6,252.3,342.5,242.4,283.9,194.2,127.1,146.4,210.0,184.8,304.3,180.2,132.6,288.4,218.9,233.9,267.1,283.9,170.5,349.9,183.0,116.3,249.1,116.6,227.5,321.7,101.6,104.4,193.2,245.1,153.3,276.1,113.6,307.4,14.7,250.3,147.9,304.3,140.4,191.1,253.0,184.2,186.5,171.0,80.2,239.7,206.0,146.0,283.9,242.2
NO,291.8,230.9,238.1,230.1,329.4,189.9,230.3,344.7,322.4,419.0,212.0,287.8,237.8,217.8,153.6,355.7,202.9,238.5,249.2,317.7,135.6,257.6,164.6,224.8,78.0,216.5,227.4,337.0,45.5,131.5,245.8,232.5,162.6,253.6,307.9,155.9,373.3,281.8,314.2,303.6,239.4,282.6,342.2,339.8,199.2,327.4,386.8,241.6,350.7,219.8,202.5,270.9,265.5,287.8,462.2,378.9,270.8,204.2,274.2,245.7,217.8,349.4,319.8,203.5,108.0,322.2,320.6,203.8,221.2,330.5,197.7,383.4,214.7,331.1,344.9,305.5,243.7,238.3,318.0,281.9,194.6,187.0,186.0,319.8,334.4,402.2,376.1,195.4,183.1,273.3,328.1,236.3,202.5,0.0,286.0,308.3,191.0,381.6,176.8,174.6,235.9,300.8,325.7,231.5,366.5,284.3,294.8,304.3,32.8,302.1,363.2,103.5,60.5,377.3,191.3,175.9,103.0,65.4,172.8,2173.3,351.4,330.2,375.2,288.3,132.2,63.7,308.1,111.4,371.6,371.1,251.6,333.0,279.1,266.9,233.5,262.3,237.3,157.4,146.1,161.1,160.2,339.0,328.6,279.1,296.8,293.2,177.9,303.2,381.2,260.8,269.4,229.5,42.8,172.3,330.2,210.8,136.9,341.0,217.3,208.0,324.8,354.5,281.9,192.8,122.0,352.0,354.3,347.9,282.8,25.2,382.7,313.8,371.6,55.6
NX,97.1,322.4,62.4,114.8,342.1,288.5,69.7,170.0,214.9,402.1,152.2,180.3,134.2,204.6,280.4,441.5,249.1,102.2,249.8,164.5,262.4,86.1,291.4,256.8,302.9,302.7,73.8,316.9,226.3,316.9,278.0,199.3,300.9,58.9,393.7,354.4,189.8,120.5,146.5,108.9,206.2,175.1,96.4,425.6,131.5,296.3,175.2,273.3,198.6,60.6,294.0,147.4,157.7,95.0,454.9,360.6,302.2,248.0,147.1,108.7,184.5,108.3,158.5,96.5,220.9,205.5,79.5,368.3,312.7,89.4,83.3,171.8,277.2,118.3,103.8,153.4,97.0,195.5,110.4,139.4,117.5,278.5,384.5,112.2,181.2,190.6,133.1,122.8,121.0,304.4,135.1,280.1,99.7,281.9,0.0,290.6,239.9,467.4,225.3,339.1,195.1,204.3,164.4,218.3,154.9,422.6,133.5,169.0,236.5,142.6,201.0,241.8,289.9,463.1,239.6,184.5,241.3,285.0,145.4,2371.8,110.3,120.5,134.1,15.1,268.0,318.4,393.9,309.9,353.3,138.1,73.9,46.9,261.4,131.6,371.8,127.0,229.8,355.9,310.6,325.6,318.5,353.3,107.4,417.4,252.4,151.5,300.5,17.1,140.1,268.5,28.3,51.2,260.7,336.8,222.7,222.9,217.2,376.8,84.3,301.7,217.3,373.7,87.2,137.9,320.5,110.9,113.2,240.4,121.5,346.9,180.2,72.7,353.3,335.3
OA,329.9,234.8,243.8,347.6,246.7,200.9,271.7,337.4,267.8,306.7,352.2,233.2,367.0,276.9,225.0,353.9,331.8,335.0,322.1,263.1,232.8,318.9,208.8,345.1,289.4,215.1,233.1,216.2,216.9,187.5,366.1,271.6,273.5,291.7,306.1,252.3,253.4,223.3,259.6,341.7,278.5,228.0,273.5,338.0,339.4,200.9,268.0,370.5,366.0,293.4,206.4,384.6,405.1,224.3,359.5,265.2,399.7,333.1,219.6,319.9,335.2,293.7,257.6,238.1,236.9,372.9,264.9,277.7,225.1,274.8,316.1,271.4,335.0,262.4,289.2,320.8,329.8,369.9,254.5,227.3,187.7,190.9,293.9,256.3,279.8,287.7,308.6,273.5,312.0,402.2,302.5,365.2,215.1,272.5,257.7,0.0,312.2,379.8,154.1,248.5,364.8,371.7,263.5,290.6,299.0,395.2,232.6,401.8,227.1,247.5,243.3,214.4,307.1,375.5,311.9,304.8,213.9,302.2,296.1,2285.6,295.7,264.6,319.5,244.3,180.4,304.9,306.3,247.1,257.9,303.6,306.7,304.7,158.3,364.4,344.4,359.8,302.1,268.7,220.0,235.0,230.9,257.9,274.8,390.0,176.0,238.6,212.9,274.9,325.5,381.1,241.2,284.0,277.9,246.2,275.6,331.1,283.1,281.4,231.3,214.1,270.2,352.7,320.0,333.0,257.7,296.3,298.6,293.3,220.6,333.4,263.0,258.1,257.9,321.8
OD,257.0,277.7,188.7,292.7,293.3,243.8,180.9,320.5,250.9,345.7,268.2,216.3,294.0,150.4,273.9,352.4,261.1,268.9,195.6,246.2,255.9,247.8,284.9,394.9,284.7,263.3,178.0,256.6,219.8,247.4,373.8,66.7,294.4,218.8,348.6,347.9,293.8,206.4,242.7,268.8,42.2,211.1,256.6,329.1,255.4,241.3,308.4,299.8,349.1,238.5,249.3,307.3,327.8,207.4,399.9,305.6,329.0,262.4,202.7,235.9,251.2,276.8,240.7,154.1,214.4,356.0,248.0,337.6,268.0,257.9,261.2,311.8,415.5,245.5,272.3,303.9,263.7,353.0,237.6,210.4,145.2,233.8,378.0,239.4,262.9,328.1,291.7,189.5,241.3,331.5,282.3,294.5,153.1,275.4,240.8,227.9,0.0,382.4,214.0,308.4,294.1,354.8,246.6,164.1,282.1,416.1,215.7,335.7,232.5,230.6,283.7,235.3,283.4,378.1,0.2,234.1,234.8,278.5,212.1,2365.3,278.8,247.7,302.6,227.4,223.3,313.3,349.2,303.4,298.3,286.7,251.8,287.8,198.7,309.5,365.3,304.9,64.5,349.4,279.9,294.9,273.8,265.7,257.9,410.9,216.4,221.7,255.8,258.0,308.6,406.8,224.3,229.1,254.2,306.1,258.7,361.2,174.6,321.8,167.9,257.0,253.3,318.7,247.1,249.0,314.0,279.4,281.7,276.4,203.7,300.7,303.2,241.2,298.3,303.2
OL,456.2,392.9,365.9,480.8,118.4,375.1,380.1,470.6,322.9,208.0,467.4,249.1,493.2,392.1,362.1,160.6,471.6,468.1,437.3,359.1,372.6,447.0,348.6,484.9,429.2,378.5,355.2,254.0,356.7,327.3,505.9,386.8,413.3,418.0,156.8,410.1,220.8,356.5,298.0,468.0,393.7,262.5,336.9,137.3,454.6,116.4,235.4,510.3,499.2,426.6,364.5,517.8,538.3,357.1,251.2,167.9,539.5,472.9,315.6,435.1,450.4,389.2,390.8,353.3,438.1,506.1,374.7,417.5,383.2,384.6,449.3,238.8,474.8,325.8,359.6,454.0,462.9,503.1,346.7,323.3,300.6,349.0,451.7,298.8,375.8,251.2,304.8,388.7,451.8,542.0,432.4,505.0,330.3,412.3,390.9,297.9,427.4,0.0,293.9,388.3,504.6,504.9,396.7,405.8,295.2,535.0,365.8,534.9,369.4,301.6,210.7,354.2,446.9,86.4,427.1,444.6,353.7,442.0,411.3,2137.8,363.1,290.1,356.0,377.5,356.5,444.7,174.0,401.9,160.6,299.8,439.9,437.9,254.3,497.6,484.2,493.0,417.3,423.5,359.8,374.8,391.9,128.0,408.0,529.8,268.8,292.7,391.6,408.1,345.1,520.9,374.4,417.2,417.7,386.0,291.5,470.9,398.3,112.0,345.1,388.3,325.3,126.9,446.3,448.2,412.5,316.2,384.3,293.8,353.8,473.2,230.4,390.6,160.6,461.6
ON,300.8,167.6,320.2,239.1,321.0,108.6,239.3,413.8,344.2,404.6,221.0,309.6,246.8,226.8,69.8,339.9,211.9,247.5,258.2,339.5,77.6,266.6,53.6,225.2,153.2,147.9,309.5,367.9,97.0,32.3,246.2,241.5,153.6,262.6,292.1,115.1,395.1,299.7,336.0,312.6,248.4,304.4,349.9,324.0,208.2,311.6,395.7,250.6,442.4,228.8,139.2,279.9,274.5,300.7,446.4,363.1,279.8,213.2,296.0,254.7,226.8,370.1,334.0,212.5,117.0,331.2,341.3,122.5,157.9,351.2,206.7,392.3,215.1,338.8,365.6,397.2,252.7,247.3,330.9,303.7,264.1,123.7,156.7,332.7,356.2,411.1,385.0,204.4,192.1,282.3,378.9,245.3,211.5,175.6,334.1,339.2,200.0,365.8,0.0,93.3,244.9,309.8,339.9,240.5,375.4,275.3,309.0,313.3,107.2,323.9,385.0,94.5,151.9,361.5,200.3,184.9,94.0,147.0,181.8,2242.5,372.1,341.0,395.9,320.7,68.9,181.8,292.3,106.9,355.8,380.0,260.6,381.1,310.0,275.9,224.5,271.3,246.3,128.5,64.8,79.8,96.9,355.8,351.2,270.1,327.7,315.0,96.6,351.3,401.9,261.2,317.6,238.5,122.7,91.0,352.0,211.2,145.9,325.2,307.7,126.7,346.6,338.7,290.9,201.8,117.5,372.7,375.0,369.7,297.0,200.9,400.7,334.5,355.8,171.7
OU,424.4,161.8,338.3,337.3,289.1,76.7,366.2,431.9,362.3,372.7,319.2,327.7,345.0,371.4,131.5,308.0,310.1,429.5,416.6,357.6,139.3,413.4,115.3,327.0,214.9,142.1,327.6,417.3,168.0,68.3,348.0,366.1,255.4,386.2,260.2,83.2,384.1,317.8,354.1,436.2,373.0,322.5,368.0,292.1,306.4,279.7,398.7,348.8,460.5,387.9,157.3,378.1,372.7,318.8,414.5,331.2,378.0,311.4,314.1,414.4,325.0,388.2,352.1,332.6,215.2,467.4,359.4,90.6,176.0,369.3,304.9,402.1,316.9,356.9,383.7,415.3,424.3,345.5,349.0,321.8,282.2,141.8,124.8,350.8,374.3,418.4,403.1,368.0,290.3,380.5,397.0,343.5,309.6,170.6,352.2,357.3,298.2,333.9,100.7,0.0,343.1,466.2,358.0,385.1,393.5,377.1,327.1,411.5,178.2,342.0,374.0,196.3,213.6,329.6,298.5,283.1,195.8,208.7,280.0,2232.3,390.2,359.1,414.0,338.8,87.0,243.5,260.4,105.0,323.9,398.1,401.2,399.2,328.1,374.1,326.3,369.5,396.6,126.6,32.9,11.6,115.0,323.9,369.3,371.9,345.8,333.1,64.7,369.4,420.0,363.0,335.7,378.5,184.4,1.9,370.1,313.0,244.1,293.3,325.8,94.8,364.7,306.8,414.5,300.0,115.6,390.8,393.1,387.8,315.1,195.9,393.7,352.6,323.9,233.4
OX,219.6,397.8,231.2,157.9,484.0,356.8,180.1,301.7,350.6,537.8,151.0,316.0,176.8,230.9,248.8,522.6,48.9,177.5,262.3,345.9,230.8,196.6,259.8,178.7,224.8,378.1,255.6,452.6,194.7,285.3,163.1,245.6,226.9,181.4,474.8,322.8,369.4,289.3,326.1,231.4,252.5,310.8,265.3,506.7,138.2,432.0,354.8,73.1,307.7,147.6,369.4,206.2,200.8,281.1,590.6,496.3,118.3,51.7,302.4,184.7,156.8,277.2,327.3,182.4,189.3,279.2,248.4,370.7,388.1,258.3,125.5,351.4,199.1,276.4,272.7,262.5,182.7,195.3,290.0,310.1,222.8,353.9,352.9,291.8,362.6,370.2,302.0,134.4,140.1,120.8,304.0,83.8,230.7,294.1,213.8,389.6,272.3,548.5,272.0,341.5,0.0,257.8,333.2,244.6,311.6,348.6,302.3,232.1,204.9,305.4,391.4,210.2,261.8,544.2,272.6,49.9,209.7,256.9,111.8,2335.6,279.2,300.1,303.0,241.2,299.1,240.3,475.0,278.3,489.0,307.0,190.6,260.8,360.4,194.7,297.8,190.1,276.1,324.3,313.0,328.0,327.1,489.0,276.3,343.4,388.1,321.4,344.8,231.0,309.0,190.4,197.2,157.3,273.6,339.2,358.4,144.8,185.6,512.5,245.5,374.9,353.0,521.4,209.7,131.8,288.9,279.8,282.1,376.1,290.3,268.8,359.8,241.6,489.0,257.2
PC,140.3,445.3,257.3,142.8,448.9,436.3,215.2,115.5,337.8,508.9,248.5,303.2,274.3,310.4,328.3,514.2,259.4,246.3,341.8,287.4,310.3,230.2,339.3,344.6,339.1,425.6,268.7,439.8,274.2,364.8,365.8,325.1,348.8,179.8,516.6,402.3,277.2,266.7,265.1,201.8,332.0,296.7,215.6,490.9,235.7,403.1,262.6,298.1,65.3,185.6,416.9,104.5,125.0,217.9,561.7,467.4,327.3,260.7,270.0,252.8,254.3,175.9,301.0,242.0,268.8,93.0,204.7,450.2,435.6,194.8,163.5,259.2,365.0,226.7,210.1,69.8,241.1,89.8,226.8,262.3,287.2,401.4,432.4,243.3,304.1,278.0,203.2,231.9,137.8,329.8,102.2,292.8,295.1,329.8,216.0,413.5,351.8,544.2,351.5,421.0,261.0,0.0,306.9,324.1,212.8,470.5,276.0,154.5,284.4,255.7,288.4,289.7,337.8,539.9,352.1,232.4,289.2,332.9,209.3,2419.7,187.1,251.6,152.0,231.2,378.6,406.2,516.8,357.8,460.1,208.2,218.0,263.0,384.3,147.7,419.7,183.3,355.6,403.8,392.5,407.5,406.6,460.1,99.4,465.3,375.3,264.6,424.3,233.2,162.9,356.3,199.5,195.3,308.6,418.7,345.6,310.7,265.1,483.6,279.2,454.4,340.2,480.5,150.2,229.3,368.4,237.5,171.0,363.3,264.0,355.1,267.6,196.4,460.1,357.6
PD,236.6,331.0,121.8,254.3,356.9,297.1,171.6,246.5,223.5,409.3,291.7,188.9,273.7,232.2,337.7,450.1,343.9,241.7,277.4,202.9,319.7,225.6,288.6,396.1,348.5,316.6,111.1,325.5,283.6,267.3,417.5,226.9,353.3,198.4,402.3,348.5,243.0,101.3,199.7,248.4,233.8,183.7,182.6,434.2,271.0,304.9,228.4,382.6,275.1,200.1,302.6,293.7,297.2,133.4,463.5,369.2,411.8,345.2,175.3,248.2,286.4,202.8,50.7,198.4,278.2,282.0,174.0,376.9,321.3,183.9,222.8,225.0,416.7,171.5,198.3,229.9,236.5,279.0,163.6,177.8,144.8,287.1,390.1,165.4,219.6,243.8,217.7,224.7,260.5,414.3,208.3,377.3,124.7,339.2,166.8,299.2,267.5,476.0,233.9,347.7,334.6,280.8,0.0,245.9,208.1,475.0,20.8,308.5,296.3,195.8,254.2,294.2,347.2,471.7,267.2,316.9,293.7,342.3,247.3,2381.8,204.8,173.7,228.6,153.4,276.6,377.1,402.5,343.3,361.9,212.7,213.4,213.8,270.0,271.1,424.2,266.5,257.4,364.9,319.2,334.2,327.1,329.3,183.9,469.8,261.0,194.3,309.1,184.0,234.6,408.0,150.3,190.7,318.0,345.4,224.3,362.4,238.4,385.4,109.3,310.3,225.9,382.3,226.7,277.4,353.9,205.4,207.7,249.0,27.6,364.5,233.4,167.7,361.9,367.0
PG,210.6,352.1,142.3,246.3,353.8,279.2,134.5,314.2,226.6,413.8,221.8,192.0,247.6,10.7,229.4,419.1,262.3,222.5,31.4,221.9,211.4,201.4,240.4,388.3,240.2,332.4,131.6,328.6,175.3,202.9,375.0,118.7,249.9,172.4,423.4,303.4,277.5,186.0,218.4,222.4,125.6,186.8,246.4,395.8,209.0,308.0,291.0,301.0,342.8,192.1,323.7,260.9,281.4,201.1,466.6,372.3,330.2,263.6,178.4,189.5,204.8,270.5,224.0,107.7,169.9,349.7,241.7,293.1,342.4,251.6,214.8,287.6,408.7,235.3,266.0,297.6,217.3,309.0,231.3,186.1,98.8,308.2,333.5,243.1,238.6,306.4,280.3,143.1,196.8,332.7,279.3,295.7,106.7,230.9,209.0,345.3,159.3,449.1,169.5,263.9,295.3,340.2,229.9,0.0,270.7,371.6,199.0,289.3,185.5,206.3,267.4,190.8,238.9,444.8,159.0,235.3,190.3,234.0,165.7,2320.8,272.6,234.4,296.4,192.5,279.7,268.8,423.6,258.9,365.0,275.3,205.4,253.2,291.1,263.1,320.8,258.5,149.2,304.9,235.4,250.4,307.7,365.0,251.6,366.4,264.1,197.4,267.2,223.4,308.6,400.0,218.0,182.7,209.7,261.6,234.4,354.4,130.1,388.5,121.5,297.3,229.0,385.4,200.7,202.6,269.5,273.1,275.4,252.1,187.0,256.2,287.1,234.9,365.0,258.7
PI,191.9,359.6,157.2,209.6,236.0,325.7,164.5,175.3,203.7,296.0,247.0,128.5,229.0,272.9,375.2,301.3,343.9,197.0,318.1,201.7,357.2,180.9,317.2,351.6,397.7,339.9,168.6,265.1,321.1,295.9,372.8,267.6,381.9,153.7,297.5,377.1,64.3,181.0,52.2,203.7,274.5,83.8,55.7,278.0,226.3,190.2,49.7,368.1,203.9,155.4,331.2,222.5,243.0,132.2,348.8,254.5,397.0,342.8,175.5,203.5,279.3,93.9,215.3,191.3,315.7,210.8,83.2,405.5,349.9,93.1,178.1,46.3,372.0,66.8,64.3,158.7,191.8,207.8,100.9,176.6,183.7,315.7,418.7,53.0,218.4,65.1,9.6,217.6,255.8,399.2,140.4,374.9,194.5,376.7,119.7,322.4,308.2,331.3,262.5,376.3,289.9,209.6,221.2,286.6,0.0,503.6,190.3,272.5,331.3,84.3,75.5,322.8,384.7,327.0,307.9,279.3,322.3,379.8,240.2,2278.5,77.1,44.3,60.7,134.9,305.2,413.2,314.7,371.9,247.2,4.6,168.7,166.7,254.6,226.4,452.8,221.8,298.1,393.5,347.8,362.8,355.7,247.2,112.7,498.4,200.6,93.2,337.7,136.9,49.8,363.3,103.2,146.0,355.5,374.0,170.9,317.7,279.1,270.7,179.1,338.9,206.1,267.6,182.0,232.7,382.5,20.9,89.0,188.6,178.3,441.7,54.7,98.6,247.2,430.1
PK,510.8,557.7,472.5,449.1,610.2,472.6,464.7,625.9,551.6,701.2,450.3,517.0,531.5,452.2,405.8,636.5,441.2,499.5,483.6,546.9,387.8,483.4,544.1,347.8,317.6,538.0,461.8,557.3,445.7,497.1,368.8,459.8,107.3,472.6,588.7,436.7,594.5,507.1,543.4,522.6,453.6,511.8,556.5,620.6,437.5,608.2,609.1,479.9,631.9,438.8,555.5,497.4,492.0,508.1,743.0,659.7,393.0,403.1,503.4,506.0,456.1,568.4,541.4,437.9,328.3,603.4,539.6,513.1,574.2,549.5,416.7,612.5,337.7,567.6,563.9,586.7,494.3,475.3,538.3,511.1,429.0,540.0,478.3,540.1,563.6,628.8,593.2,433.7,420.1,395.2,595.2,371.0,436.9,463.6,505.0,528.6,411.3,662.4,372.2,510.2,428.2,582.0,547.3,465.9,602.8,0.0,516.4,523.3,435.5,531.3,584.4,503.7,354.6,658.1,411.6,414.2,503.2,349.7,411.1,2284.0,570.4,548.4,594.2,520.2,515.8,333.1,588.9,520.8,652.4,598.2,471.2,552.0,499.4,485.9,35.5,481.3,457.6,502.4,462.7,496.7,543.8,652.4,567.5,117.4,517.1,522.4,460.6,522.2,600.2,397.8,488.4,448.5,485.1,507.9,559.4,333.8,363.8,621.8,451.7,490.7,554.0,635.3,500.9,431.1,510.7,571.0,573.3,577.1,504.4,488.9,604.1,532.8,652.4,350.0
