from_stop,AH,AI,AK,AO,AT,AX,BC,BG,BP,BQ,BR,BT,CB,CI,CK,CZ,DH,DJ,DL,EC,EM,ET,EY,FM,FR,FW,GA,GH,GI,GO,GR,GS,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,ID,IT,IV,IW,JL,JQ,JS,KC,KE,KH,KU,KX,LB,LC,LP,LR,LY,MB,MO,MS,NB,NH,NT,NZ,OP,OU,OY,PA,PC,PF,PP,PR,QC,QI,QS,QT,QU,QV,QZ,RA,RB,RG,RZ,SM,SP,TB,TF,TH,TP,TR,TW,UA,UB,UN,UP,US,UV,VF,WB,WE,WJ,WR,WT,WV,WZ,XC,XF,XG,XJ,YB,YI,YM,YR,YW,ZA,ZC,ZN,ZQ,ZR,ZY
GA,458.8,518.0,436.5,275.6,606.1,533.7,207.4,323.8,549.1,194.7,257.2,328.4,595.5,316.4,543.6,327.7,351.9,421.8,459.5,225.9,656.5,322.5,543.4,434.6,434.5,581.3,0.0,226.6,451.4,628.1,212.8,508.9,522.8,459.5,594.9,536.1,397.7,8.0,552.3,308.3,401.3,290.7,342.7,280.8,220.8,332.9,179.8,230.7,395.9,214.5,323.5,268.5,446.1,314.3,187.4,450.6,6.6,359.5,312.2,529.7,620.3,280.6,214.3,397.7,303.9,365.2,318.1,464.6,460.2,2686.6,405.4,271.1,584.5,256.9,316.1,286.6,231.0,373.3,524.5,465.7,408.4,112.1,466.4,153.5,274.1,344.9,330.2,588.6,532.9,470.0,377.3,288.9,489.6,165.1,408.7,223.5,326.1,367.7,295.1,223.8,265.0,384.7,336.5,469.7,93.2,590.4,488.3,530.7,644.6,343.4,305.9,497.6,138.1,345.6,360.0,488.4,469.0,240.5,230.8,225.6,246.5,567.5
GH,588.1,410.5,329.0,273.7,498.6,426.2,60.6,558.0,493.9,443.2,70.8,326.5,482.9,493.0,436.1,325.8,350.0,314.3,352.0,100.4,549.0,181.1,435.9,327.1,563.8,436.6,245.9,0.0,343.9,520.6,193.8,401.4,415.3,457.6,487.4,428.6,526.8,236.3,444.8,306.4,293.8,288.8,180.7,457.4,95.3,173.5,89.7,213.3,578.8,224.4,180.3,445.1,338.6,154.9,108.6,343.1,237.7,252.0,310.3,422.2,512.8,137.1,77.0,526.8,302.0,494.5,158.7,544.5,352.7,2636.7,403.5,111.7,500.0,239.5,314.2,127.2,213.6,502.6,417.0,463.8,300.9,358.1,464.5,82.5,272.2,343.0,328.3,500.0,425.4,569.4,375.4,287.0,487.7,70.9,538.0,3.0,324.2,200.8,293.2,211.7,117.1,514.0,195.1,467.8,339.2,482.9,380.8,423.2,537.1,184.0,162.4,577.5,384.1,343.7,358.1,380.9,467.1,51.1,59.1,105.4,105.1,526.9
GI,638.7,268.6,211.2,354.4,301.4,229.0,379.6,590.6,295.9,505.9,329.2,367.9,285.7,555.7,238.9,367.2,412.7,52.5,221.0,306.7,279.4,359.8,238.7,68.3,614.4,328.1,502.2,373.2,0.0,227.8,391.8,204.2,280.0,538.3,217.8,339.0,592.2,492.6,313.8,368.3,162.8,351.5,301.6,520.1,348.3,330.2,412.7,444.5,611.4,377.1,282.4,507.8,79.6,307.8,339.8,201.2,494.0,135.4,373.0,345.9,432.7,340.3,396.0,592.2,371.9,545.1,353.1,625.2,225.6,2433.4,484.2,324.2,302.8,470.7,361.2,299.2,444.8,553.2,286.0,544.5,169.9,614.4,545.2,407.9,315.8,395.7,369.7,322.1,228.2,634.8,456.1,349.7,546.4,396.3,588.6,376.3,404.9,326.6,373.9,386.4,270.8,564.6,373.8,548.5,595.5,353.5,294.5,292.2,267.5,377.9,385.2,658.2,640.4,406.4,420.8,36.9,547.8,421.2,378.1,304.0,278.7,314.3
GO,806.3,296.5,239.1,462.8,246.5,176.8,488.0,737.3,200.3,614.3,437.6,476.3,171.8,664.1,186.7,475.6,521.1,261.2,297.6,415.1,132.9,468.2,234.7,226.8,781.8,232.5,610.6,481.6,269.3,0.0,500.2,200.2,307.9,638.0,71.3,363.6,640.1,601.0,317.6,476.7,284.7,459.9,410.0,628.5,456.7,438.6,521.1,552.9,659.3,485.5,391.9,616.2,225.9,416.2,448.2,229.1,602.4,243.8,481.4,250.3,337.1,448.7,504.4,640.1,480.3,658.7,461.5,707.0,253.5,2437.4,592.6,432.6,188.7,579.1,469.6,407.6,553.2,720.6,321.0,652.9,291.8,722.8,653.6,516.3,424.2,504.1,478.1,221.8,173.5,682.7,564.5,458.1,594.3,504.7,756.0,484.7,513.3,438.6,482.3,494.8,379.2,732.0,482.2,665.9,705.8,257.9,322.4,327.2,121.0,486.3,493.6,740.0,748.8,514.8,529.2,247.7,613.8,529.6,486.5,412.4,387.1,200.7
GR,433.1,456.8,375.3,130.8,544.9,472.5,145.4,415.1,497.8,300.3,164.3,183.6,529.2,350.1,482.4,182.9,207.1,312.9,398.3,171.2,570.8,227.4,482.2,325.7,408.8,482.9,229.8,189.7,342.5,519.2,0.0,447.7,461.6,314.7,509.2,474.9,383.9,220.2,491.1,163.5,340.1,145.9,245.0,314.5,212.8,237.8,119.9,155.6,435.9,62.6,244.6,302.2,348.4,219.2,92.3,389.4,221.6,298.3,167.4,468.5,559.1,227.9,161.1,383.9,159.1,339.5,223.0,401.6,399.0,2635.3,260.6,176.0,546.3,181.8,171.3,191.5,155.9,347.6,463.3,320.9,347.2,342.0,321.6,125.1,129.3,200.1,185.4,546.3,471.7,426.5,232.5,144.1,344.8,136.7,383.0,193.5,181.3,265.1,150.3,49.9,163.4,359.0,241.4,324.9,323.1,529.2,427.1,469.5,558.9,248.3,272.8,434.6,368.0,200.8,215.2,379.5,324.2,210.5,172.4,240.1,151.4,573.2
GS,775.6,193.6,136.2,359.9,124.6,102.1,385.1,608.0,169.8,511.4,334.7,373.4,158.8,561.2,112.0,372.7,418.2,158.3,194.7,312.2,224.9,365.3,86.5,195.5,751.3,202.0,507.7,378.7,187.2,194.5,397.3,0.0,205.0,607.5,163.3,264.0,609.6,498.1,287.1,373.8,181.8,357.0,307.1,525.6,353.8,335.7,418.2,450.0,628.8,382.6,287.9,513.3,123.0,313.3,345.3,126.2,499.5,140.9,378.5,219.8,306.6,345.8,401.5,609.6,377.4,628.2,358.6,676.5,150.6,2443.3,489.7,329.7,175.9,476.2,366.7,304.7,450.3,690.1,218.1,550.0,188.9,619.9,550.7,413.4,321.3,401.2,375.2,195.2,24.4,652.2,461.6,355.2,563.8,401.8,725.5,381.8,410.4,332.1,379.4,391.9,276.3,701.5,379.3,635.4,601.0,227.4,219.5,224.3,213.0,383.4,390.7,709.5,645.9,411.9,426.3,160.2,583.3,426.7,383.6,309.5,284.2,223.6
GY,773.2,115.7,56.3,360.3,299.2,226.8,385.5,627.1,294.5,512.4,335.1,371.4,283.5,561.6,236.7,373.1,418.6,206.5,25.9,312.6,349.6,365.7,234.1,241.3,748.9,255.2,508.1,379.1,235.4,316.8,397.7,202.0,0.0,602.7,288.6,186.1,607.2,498.5,232.0,374.2,86.4,355.0,307.5,526.0,354.2,336.7,416.2,450.4,626.4,383.0,289.4,513.7,215.8,313.7,345.7,101.7,499.9,141.3,376.5,240.8,331.4,346.2,401.9,607.2,377.8,625.8,359.0,674.1,80.0,2566.7,490.1,330.1,300.6,476.6,367.1,305.7,450.7,687.7,223.3,548.0,93.5,620.3,548.7,413.8,321.7,401.6,375.6,318.6,226.0,649.8,462.0,355.6,561.4,402.2,720.7,382.2,410.8,333.7,379.8,392.3,276.7,699.1,379.7,633.0,601.4,301.5,11.4,222.4,337.7,384.4,391.1,707.1,646.3,412.3,426.7,253.0,580.9,427.1,384.6,309.9,284.6,348.3
HA,267.9,550.7,469.2,233.1,638.8,562.8,409.2,121.8,621.4,257.6,428.1,226.7,623.1,307.4,576.3,226.0,232.8,436.5,492.2,435.0,694.4,491.2,576.1,449.3,243.6,460.2,396.1,453.5,466.1,642.8,311.8,541.6,554.0,0.0,632.8,568.8,69.1,404.2,436.5,206.6,434.0,202.7,415.0,271.8,476.6,416.8,383.7,330.0,121.1,297.1,421.9,259.5,472.0,483.0,356.1,483.3,402.8,392.2,247.7,445.8,653.0,491.7,424.9,69.1,271.2,120.5,410.1,86.8,492.9,2758.9,251.2,439.8,656.8,445.6,234.3,455.3,295.3,182.4,557.2,100.3,441.1,453.9,118.4,388.9,252.9,268.8,228.5,523.6,565.6,147.9,223.1,204.3,202.6,400.5,217.8,457.3,171.9,381.6,178.8,306.4,427.2,193.8,505.2,27.8,435.0,506.5,521.0,563.4,682.5,429.3,536.6,119.8,479.9,243.0,224.7,503.1,182.0,474.3,436.2,503.9,415.2,550.5
HC,784.7,275.1,217.7,441.4,225.1,155.4,466.6,617.1,178.9,592.9,416.2,454.9,150.4,642.7,165.3,454.2,499.7,239.8,276.2,393.7,53.7,446.8,213.3,235.1,760.4,211.1,589.2,460.2,268.7,109.6,478.8,178.8,289.5,616.6,0.0,345.5,618.7,579.6,296.2,455.3,263.3,438.5,388.6,607.1,435.3,417.2,499.7,531.5,637.9,464.1,370.5,594.8,204.5,394.8,426.8,207.7,581.0,222.4,460.0,228.9,315.7,427.3,483.0,618.7,458.9,637.3,440.1,685.6,232.1,2416.0,571.2,411.2,167.3,557.7,448.2,386.2,531.8,699.2,299.6,631.5,270.4,701.4,632.2,494.9,402.8,482.7,456.7,200.4,152.1,640.9,543.1,436.7,572.9,483.3,734.6,463.3,491.9,417.2,460.9,473.4,357.8,710.6,460.8,644.5,682.5,236.5,301.0,305.8,41.8,464.9,472.2,718.6,727.4,493.4,507.8,241.7,592.4,508.2,465.1,391.0,365.7,179.3
HH,645.2,62.8,170.2,405.4,337.7,261.7,430.6,576.2,333.0,634.7,380.2,418.9,322.0,681.2,275.2,418.2,463.7,251.6,172.6,361.0,388.1,410.8,275.0,288.8,620.7,173.0,553.2,424.2,280.5,354.4,442.8,240.5,152.3,473.6,323.2,0.0,479.0,543.6,98.3,419.3,215.8,402.5,352.6,648.9,399.3,384.5,467.0,495.5,498.2,428.1,337.8,633.3,254.3,358.8,390.8,118.8,545.0,186.4,424.0,158.6,254.1,391.3,447.0,479.0,426.2,497.6,404.1,545.9,143.2,2484.5,535.2,375.2,339.1,521.7,412.2,353.5,495.8,559.5,61.1,577.3,222.9,665.4,592.1,458.9,366.8,450.0,420.7,236.4,264.5,501.2,507.1,400.7,433.2,447.3,594.9,427.3,455.9,384.5,424.9,437.4,321.8,570.9,424.8,504.8,648.4,219.0,160.5,36.2,376.2,432.2,436.2,578.9,691.4,457.4,471.8,291.5,452.7,472.2,432.4,355.0,329.7,263.3
HI,273.7,570.1,488.6,280.0,658.2,585.8,456.1,106.1,640.8,263.4,475.0,273.6,642.5,313.2,595.7,272.9,238.6,455.9,511.6,481.9,713.8,538.1,595.5,468.7,249.4,466.0,401.9,500.4,485.5,662.2,358.7,561.0,574.9,46.8,652.2,588.2,0.0,410.0,442.3,253.5,453.4,208.5,434.4,277.6,523.5,436.2,430.6,335.8,126.9,344.0,440.2,265.3,491.4,465.6,403.0,502.7,408.6,411.6,253.5,451.6,577.4,538.6,471.8,0.0,277.0,126.3,429.5,115.8,512.3,2778.3,298.1,486.7,676.2,464.6,240.1,502.2,301.1,188.2,576.6,147.2,460.5,459.7,165.3,435.8,272.3,274.6,275.4,529.4,585.0,57.2,270.0,210.1,133.5,447.4,223.6,504.2,218.8,397.4,225.7,353.3,474.1,199.6,552.1,74.7,440.8,512.3,540.4,582.8,701.9,448.7,583.5,148.8,485.7,248.8,230.5,522.5,153.0,521.2,483.1,550.8,462.1,556.3
HJ,468.4,509.9,428.4,267.5,598.0,525.6,199.3,333.4,541.0,204.3,249.1,320.3,587.4,326.0,535.5,319.6,343.8,413.7,451.4,217.8,648.4,314.4,535.3,426.5,444.1,573.2,9.5,218.5,443.3,620.0,204.7,500.8,514.7,451.4,586.8,528.0,407.3,0.0,544.2,300.2,393.2,282.6,334.6,290.4,212.7,324.8,171.7,222.6,405.5,206.4,315.4,278.1,438.0,306.2,179.3,442.5,1.3,351.4,304.1,521.6,612.2,272.5,206.2,407.3,295.8,374.8,310.0,538.3,452.1,2678.5,397.3,263.0,576.4,248.8,308.0,278.5,222.9,382.9,516.4,457.6,400.3,121.7,458.3,145.4,266.0,336.8,322.1,580.5,524.8,563.2,369.2,280.8,481.5,157.0,418.3,215.4,318.0,359.6,287.0,215.7,256.9,394.3,328.4,461.6,102.8,582.3,480.2,522.6,636.5,335.3,297.8,571.3,147.7,337.5,351.9,480.3,460.9,232.4,222.7,217.5,238.4,559.4
HO,546.6,119.1,226.5,435.6,332.1,259.7,437.5,379.0,182.8,536.3,387.1,449.1,211.2,586.1,269.6,448.4,511.5,258.5,232.2,364.6,382.5,417.7,269.4,295.7,522.3,101.8,560.1,431.1,287.4,352.1,473.0,234.9,205.6,378.5,320.9,88.7,380.6,550.5,0.0,449.5,272.1,432.7,359.5,550.5,406.2,388.1,470.6,502.4,399.8,458.3,340.3,538.2,245.5,365.7,397.7,175.1,551.9,193.3,454.2,87.4,251.6,398.2,453.9,380.6,453.1,399.2,411.0,447.5,199.5,2413.3,610.9,382.1,192.8,528.6,513.0,357.1,574.0,461.1,79.4,478.9,279.2,732.6,497.0,465.8,397.0,547.5,450.9,165.2,258.9,423.2,582.8,430.9,334.8,454.2,496.5,434.2,531.6,384.5,538.5,467.6,328.7,472.5,431.7,406.4,713.7,148.1,220.1,96.5,370.6,435.8,443.1,480.5,758.6,521.7,503.4,285.9,354.3,479.1,436.0,361.9,336.6,192.1
HS,478.1,374.9,293.4,65.4,463.0,390.6,241.5,310.5,445.6,276.2,260.4,20.0,447.3,326.0,400.5,19.3,183.0,260.7,316.4,267.3,518.6,323.5,400.3,273.5,453.8,401.0,325.9,285.8,290.3,467.0,144.1,365.8,379.7,210.1,457.0,393.0,279.3,316.3,409.2,0.0,258.2,121.8,239.2,290.4,308.9,241.0,216.0,251.7,331.3,129.4,245.0,278.1,296.2,315.3,188.4,307.5,317.7,216.4,143.3,386.6,477.2,324.0,257.2,279.3,170.2,330.7,234.3,297.0,317.1,2583.1,156.0,272.1,481.0,277.9,105.9,287.6,252.0,392.6,381.4,216.3,265.3,438.1,217.0,221.2,85.2,134.7,21.8,464.4,389.8,321.9,127.9,120.0,240.2,232.8,428.0,289.6,76.7,202.2,45.7,138.7,259.5,404.0,337.5,220.3,419.2,447.3,345.2,387.6,506.7,253.5,368.9,330.0,464.1,176.7,191.1,327.3,219.6,306.6,268.5,336.2,247.5,464.0
HU,713.4,142.5,32.3,291.0,275.2,202.8,316.2,545.8,270.5,442.5,265.8,304.5,259.5,492.3,212.7,303.8,349.3,137.2,55.3,243.3,325.6,296.4,212.5,174.4,689.1,195.4,438.8,309.8,166.1,295.2,328.4,178.0,118.6,545.3,264.0,187.4,547.4,429.2,203.6,304.9,0.0,288.1,238.2,456.7,284.9,266.8,349.3,381.1,566.6,313.7,219.0,444.4,124.2,244.4,276.4,77.7,430.6,72.0,309.6,181.0,271.6,276.9,332.6,547.4,308.5,566.0,289.7,614.3,56.0,2505.1,420.8,260.8,276.6,407.3,297.8,235.8,381.4,627.9,175.8,481.1,7.1,551.0,481.8,344.5,252.4,332.3,306.3,258.8,202.0,590.0,392.7,286.3,501.6,332.9,663.3,312.9,341.5,263.2,310.5,323.0,207.4,639.3,310.4,573.2,532.1,241.7,84.1,182.0,313.7,314.5,321.8,647.3,577.0,343.0,357.4,187.5,521.1,357.8,314.7,240.6,215.3,285.7
IA,287.3,361.5,280.0,81.6,449.6,377.2,238.0,152.1,432.2,154.3,256.9,136.0,433.9,204.1,387.1,135.3,61.1,247.3,303.0,263.8,505.2,320.0,386.9,260.1,262.8,387.6,292.8,282.3,276.9,453.6,140.6,352.4,364.8,267.1,443.6,379.6,226.0,300.9,395.8,115.9,244.8,0.0,225.8,168.5,305.4,227.6,212.5,226.7,224.2,125.9,232.7,156.2,282.8,257.0,184.9,294.1,299.5,203.0,44.9,373.2,463.8,320.5,253.7,226.0,68.4,193.5,220.9,354.0,303.7,2569.7,197.0,268.6,467.6,274.4,31.5,284.1,192.0,201.6,368.0,273.3,251.9,350.6,274.0,217.7,63.7,66.0,137.8,451.0,376.4,378.9,194.4,1.6,297.2,229.3,237.0,286.1,133.7,192.4,102.7,135.2,256.0,213.0,334.0,277.3,331.7,433.9,331.8,374.2,493.3,240.1,365.4,387.0,376.6,54.8,69.2,313.9,276.6,303.1,265.0,332.7,244.0,450.6
ID,507.6,328.9,247.4,223.3,417.0,344.6,172.8,372.6,412.3,374.8,122.4,236.8,401.3,424.6,354.5,236.1,281.6,232.7,270.4,147.3,467.4,203.5,354.3,245.5,483.3,355.0,347.9,166.4,262.3,439.0,260.7,319.8,333.7,407.2,405.8,347.0,476.4,338.3,363.2,237.2,212.2,220.4,0.0,389.0,188.9,62.8,205.9,255.7,444.7,246.0,60.0,376.7,257.0,68.2,151.0,261.5,339.7,170.4,241.9,340.6,431.2,204.0,189.2,476.4,240.8,414.0,67.0,494.1,271.1,2555.1,353.1,100.5,418.4,281.9,230.1,114.8,256.0,422.1,335.4,413.4,219.3,473.0,414.1,230.4,184.7,264.6,238.6,418.4,343.8,519.0,325.0,218.6,437.3,218.8,457.5,169.5,273.8,59.2,242.8,255.3,139.5,433.5,217.5,417.4,454.1,401.3,299.2,341.6,455.5,92.3,248.9,527.1,499.0,275.3,289.7,299.3,416.7,217.6,171.3,227.2,127.5,445.3
IT,365.7,639.3,557.8,284.3,727.4,655.0,345.9,230.7,634.9,128.2,346.8,338.7,711.7,49.2,664.9,338.0,187.9,450.0,580.8,353.7,707.9,409.9,664.7,462.8,341.4,665.4,266.7,390.2,479.6,656.3,318.2,630.2,644.1,302.5,646.3,657.4,304.6,274.8,673.6,318.6,522.6,202.6,427.5,0.0,395.3,420.3,320.4,200.6,302.8,319.9,427.1,54.4,485.5,401.7,274.8,571.9,273.4,480.8,247.6,651.0,741.6,410.4,361.6,304.6,271.1,272.1,405.5,371.5,581.5,2772.4,399.7,358.5,670.3,329.4,234.2,374.0,165.9,280.2,645.8,402.9,529.7,324.5,421.0,325.6,266.4,268.7,340.5,728.8,654.2,376.9,397.1,204.2,319.7,337.2,315.6,393.9,336.4,447.6,305.4,329.2,345.9,291.6,423.9,330.4,305.6,711.7,609.6,652.0,696.0,430.8,455.3,404.5,350.5,198.1,179.8,516.6,339.2,411.0,372.9,437.3,333.9,653.3
IV,584.4,377.4,295.9,272.5,465.5,393.1,144.7,556.8,460.8,320.3,94.3,325.3,449.8,491.8,403.0,324.6,348.8,281.2,318.9,27.5,515.9,148.0,402.8,294.0,560.1,403.5,247.4,122.3,310.8,487.5,190.1,368.3,382.2,456.4,454.3,395.5,525.6,237.8,411.7,305.2,260.7,287.6,195.0,456.2,0.0,187.8,177.8,209.6,577.6,220.7,182.9,443.9,305.5,169.2,104.9,310.0,239.2,218.9,309.1,389.1,479.7,125.0,161.1,525.6,300.8,490.8,173.0,543.3,319.6,2603.6,402.3,126.0,466.9,235.8,313.0,141.5,209.9,498.9,383.9,462.6,267.8,359.6,463.3,122.9,319.8,341.8,327.1,466.9,392.3,568.2,374.2,285.8,486.5,111.3,534.3,119.2,323.0,215.1,292.0,208.0,84.0,510.3,162.0,466.6,340.7,449.8,347.7,390.1,504.0,198.3,150.3,576.3,385.6,342.5,356.9,347.8,465.9,136.2,143.2,93.3,72.0,493.8
IW,509.6,357.5,276.0,225.1,445.6,369.6,165.6,473.2,440.9,376.6,115.2,238.6,429.9,426.4,383.1,237.9,283.4,261.3,299.0,140.1,496.0,196.3,382.9,274.1,485.1,383.6,340.7,159.2,290.9,467.6,229.0,348.4,360.8,409.0,434.4,378.9,478.2,331.1,391.8,239.0,240.8,222.2,61.8,390.8,181.7,0.0,198.7,248.5,446.5,247.8,85.3,378.5,285.6,61.0,143.8,290.1,332.5,199.0,243.7,369.2,459.8,196.8,182.0,478.2,242.6,415.8,30.8,495.9,299.7,2583.7,354.9,93.3,447.0,274.7,231.9,107.6,248.8,423.9,364.0,415.2,247.9,465.8,415.9,223.2,186.5,266.4,240.4,447.0,372.4,520.8,326.8,220.4,439.1,211.6,459.3,162.3,275.6,64.6,244.6,257.1,132.3,435.3,210.3,419.2,448.8,429.9,327.8,370.2,484.1,56.1,241.7,528.9,491.8,277.1,291.5,327.9,418.5,210.4,164.1,220.0,120.3,473.9
JL,486.2,450.5,369.0,183.9,538.6,466.2,43.5,489.7,583.4,353.4,110.8,236.7,522.9,403.2,476.1,236.0,260.2,354.3,392.0,156.2,589.0,221.1,475.9,367.1,461.9,476.6,180.1,69.7,383.9,560.6,121.1,441.4,448.1,367.8,527.4,468.6,437.0,170.5,484.8,216.6,333.8,199.0,220.7,367.6,151.1,213.5,0.0,139.0,489.0,122.8,219.2,355.3,378.6,194.9,95.7,383.1,171.9,292.0,220.5,462.2,552.8,192.9,41.1,437.0,212.2,392.6,198.7,454.7,392.7,2720.9,313.7,151.7,540.0,165.2,224.4,167.2,139.3,400.7,457.0,374.0,340.9,292.3,374.7,46.2,182.4,253.2,238.5,540.0,465.4,459.2,285.6,197.2,397.9,57.8,436.1,80.9,234.4,237.2,203.4,132.1,157.1,412.1,235.1,378.0,273.4,522.9,420.8,463.2,577.1,224.0,218.2,487.7,318.3,253.9,268.3,420.9,377.3,126.6,57.6,161.2,145.1,566.9
JQ,462.7,488.1,406.6,229.8,576.2,503.8,194.7,327.7,571.5,198.6,195.6,282.6,560.5,320.3,513.7,281.9,306.1,391.9,429.6,202.5,626.6,258.7,513.5,404.7,438.4,514.2,247.4,239.0,421.5,598.2,167.0,479.0,492.9,413.7,565.0,506.2,482.9,255.5,522.4,262.5,371.4,244.9,276.3,284.7,244.1,269.1,169.2,0.0,399.8,168.7,275.9,272.4,416.2,250.5,123.6,420.7,254.1,329.6,266.4,499.8,590.4,259.2,210.4,482.9,258.1,369.1,254.3,500.6,430.3,2714.3,359.6,207.3,577.6,178.2,270.3,222.8,88.2,377.2,494.6,419.9,378.5,305.2,420.6,174.4,228.3,299.1,284.4,577.6,503.0,525.5,331.5,243.1,443.8,186.0,412.6,242.7,280.3,296.4,249.3,178.0,194.7,388.6,272.7,423.9,286.3,560.5,458.4,500.8,614.7,279.6,304.1,533.6,331.2,299.8,314.2,458.5,423.2,259.8,221.7,286.1,182.7,604.5
JS,197.6,494.0,412.5,214.1,582.1,509.7,370.5,30.0,564.7,187.3,405.9,268.5,566.4,237.1,519.6,267.8,162.5,379.8,435.5,412.8,637.7,469.0,519.4,392.6,173.3,520.1,325.8,414.8,409.4,586.1,273.1,484.9,498.8,173.7,576.1,512.1,175.8,333.9,528.3,248.4,377.3,132.4,358.3,201.5,454.4,360.1,345.0,259.7,0.0,258.4,364.1,189.2,415.3,389.5,333.9,426.6,332.5,335.5,177.4,505.7,596.3,469.5,386.2,175.8,200.9,103.9,353.4,242.7,436.2,2702.2,329.5,417.6,600.1,388.5,164.0,433.1,225.0,112.1,500.5,274.1,384.4,383.6,292.2,350.2,196.2,198.5,270.3,583.5,508.9,248.1,326.9,134.0,190.9,361.8,147.5,418.6,266.2,321.3,235.2,267.7,405.0,123.5,483.0,201.6,364.7,566.4,464.3,506.7,625.8,372.6,514.4,275.7,409.6,172.7,154.4,446.4,210.4,435.6,397.5,465.2,393.0,583.1
KC,418.1,458.2,376.7,115.8,546.3,473.9,146.8,400.1,482.8,285.3,165.7,168.6,530.6,335.1,483.8,167.9,192.1,297.9,399.7,172.6,555.8,228.8,483.6,310.7,393.8,484.3,231.2,191.1,327.5,504.2,49.4,449.1,463.0,299.7,494.2,476.3,368.9,221.6,492.5,148.5,341.5,130.9,246.4,299.5,214.2,239.2,121.3,157.0,420.9,0.0,246.0,287.2,333.4,220.6,93.7,390.8,223.0,299.7,152.4,469.9,560.5,229.3,162.5,368.9,144.1,324.5,224.4,386.6,400.4,2620.3,245.6,177.4,518.2,183.2,156.3,192.9,157.3,332.6,464.7,305.9,348.6,343.4,306.6,126.5,114.3,185.1,170.4,547.7,473.1,411.5,217.5,129.1,329.8,138.1,368.0,194.9,166.3,266.5,135.3,9.3,164.8,344.0,242.8,309.9,324.5,530.6,428.5,470.9,543.9,249.7,274.2,419.6,369.4,185.8,200.2,364.5,309.2,211.9,173.8,241.5,152.8,501.2
KE,514.5,310.8,229.3,230.2,398.9,322.9,171.3,401.0,394.2,381.7,120.9,243.7,383.2,431.5,336.4,243.0,288.5,214.6,252.3,145.8,449.3,202.0,336.2,227.4,490.2,336.9,346.4,164.9,244.2,420.9,234.7,301.7,314.1,414.1,387.7,328.9,483.3,336.8,345.1,244.1,194.1,227.3,41.1,395.9,187.4,69.7,204.4,254.2,451.6,252.9,0.0,383.6,238.9,24.2,149.5,243.4,338.2,152.3,248.8,322.5,413.1,202.5,187.7,483.3,247.7,420.9,90.5,501.0,253.0,2537.0,360.0,99.0,400.3,280.4,237.0,102.1,254.5,429.0,317.3,420.3,201.2,471.5,421.0,228.9,191.6,271.5,245.5,400.3,325.7,505.5,331.9,225.5,444.2,217.3,464.4,168.0,280.7,69.7,249.7,262.2,138.0,440.4,216.0,424.3,452.6,382.9,281.1,323.5,437.4,115.8,247.4,534.0,497.5,282.2,296.6,281.2,423.6,216.1,169.8,225.7,126.0,427.2
KH,345.9,619.5,538.0,264.5,707.6,635.2,326.1,232.4,615.1,108.4,327.0,318.9,691.9,47.8,645.1,318.2,168.1,430.2,561.0,333.9,688.1,390.1,644.9,443.0,321.6,645.6,246.9,370.4,459.8,636.5,298.4,610.4,624.3,282.7,626.5,640.9,284.8,255.0,653.8,298.8,502.8,182.8,407.7,66.9,375.5,400.5,300.6,180.8,283.0,300.1,406.2,0.0,465.7,381.9,255.0,552.1,253.6,461.0,227.8,631.2,721.8,390.6,341.8,284.8,251.3,252.3,385.7,351.7,561.7,2752.6,379.9,338.7,650.5,309.6,214.4,354.2,146.1,260.4,626.0,383.1,509.9,304.7,401.2,305.8,246.6,248.9,320.7,709.0,634.4,357.1,377.3,184.4,299.9,317.4,295.8,374.1,316.6,424.2,285.6,309.4,326.1,271.8,404.1,310.6,285.8,691.9,589.8,632.2,676.2,411.0,435.5,384.7,330.7,178.3,160.0,496.8,319.4,391.2,353.1,417.5,314.1,633.5
KU,592.9,195.0,137.6,308.6,227.8,155.4,333.8,589.5,223.1,460.1,283.4,322.1,212.1,509.9,165.3,321.4,366.9,35.2,196.1,260.9,288.8,314.0,165.1,72.4,568.6,255.3,456.4,327.4,64.1,237.2,346.0,130.6,206.4,492.5,227.2,265.4,591.1,446.8,247.3,322.5,117.0,305.7,255.8,474.3,302.5,284.4,366.9,398.7,610.3,331.3,236.6,462.0,0.0,262.0,294.0,127.6,448.2,89.6,327.2,273.1,359.9,294.5,350.2,591.1,326.1,499.3,307.3,579.4,152.0,2435.4,438.4,278.4,229.2,424.9,315.4,253.4,399.0,507.4,219.5,498.7,124.1,568.6,499.4,362.1,270.0,349.9,323.9,248.5,154.6,633.7,410.3,303.9,545.3,350.5,542.8,330.5,359.1,280.8,328.1,340.6,225.0,518.8,328.0,502.7,549.7,280.7,220.9,225.7,276.9,332.1,339.4,612.4,594.6,360.6,375.0,63.2,502.0,375.4,332.3,258.2,232.9,276.9
