from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
DF,416.2,168.4,323.6,402.3,92.2,393.6,256.5,444.3,430.7,458.8,436.4,346.1,512.0,449.3,425.5,363.1,51.7,272.9,340.9,336.7,0.0,346.6,463.9,278.8,401.4,492.4,473.0,400.2,406.6,482.9,295.0,506.5,193.2,318.2,367.7,110.3,262.2,483.1,478.5,279.7,432.3,438.0,380.1,503.6,245.3,264.0,144.0,467.9,413.4,473.4,412.3,268.1,307.2,276.9,363.5,326.2,436.8,291.8,313.1,498.0,401.4,79.4,414.3,409.2,331.2,335.5,95.9,288.2,419.4,259.5,326.1,498.3,359.0,380.6,456.5,214.2,511.7,293.8,453.2,468.3,445.1,314.8,378.4,155.8,497.7,351.0,401.6,437.1,13.2,452.6,219.4,436.5,201.7,93.2,518.8,126.2,288.4,482.4,394.8,387.9,420.6,449.6,496.0,517.0,164.4,94.4,370.0,415.9,366.6,435.8,71.6,412.4,460.1,480.4,319.6,407.8,84.3,343.5,485.9,180.9,309.7,399.5,411.7,482.5,419.4,380.2,461.6,87.7,430.4,423.2,324.1,452.7,425.5,404.5,361.7,455.3,526.3,341.7,285.7,525.9,178.8,480.6,314.5,416.3,293.0,410.0,311.2,196.2,361.4,421.4,2453.0,186.5,348.4,234.7,283.5,81.6,344.8,325.4,292.6,171.9,397.1
DI,220.4,367.3,44.9,206.2,266.3,197.5,227.2,336.3,182.5,320.1,240.6,210.0,373.3,355.2,229.7,186.1,293.9,452.7,94.6,289.2,320.3,0.0,367.4,230.2,153.2,338.7,374.5,204.4,192.8,412.0,246.4,310.7,392.1,124.5,171.6,288.9,442.0,344.4,380.0,176.2,263.2,242.2,184.0,360.7,285.4,319.4,323.8,329.2,155.9,422.4,263.5,220.6,232.3,197.0,177.6,11.5,385.8,209.8,119.4,401.5,252.6,329.1,218.5,303.3,56.5,206.2,250.0,240.7,205.6,439.3,132.4,359.6,162.9,132.4,260.7,316.5,373.0,246.3,195.7,369.8,351.0,246.2,242.3,353.6,426.8,214.9,284.2,343.0,306.8,381.7,311.3,240.7,361.4,271.8,376.8,324.0,208.5,343.7,258.7,139.7,206.8,288.5,445.0,340.6,363.3,325.7,95.3,158.4,91.9,266.5,340.1,216.3,264.3,341.7,221.1,271.7,404.6,143.2,290.1,340.6,206.2,185.7,242.4,338.3,161.9,244.1,363.1,408.1,172.9,165.7,249.2,381.8,229.7,208.4,165.6,361.2,330.5,67.0,317.4,387.2,376.6,429.6,267.0,269.5,205.1,304.1,64.9,322.1,86.7,301.8,2362.0,283.1,73.7,266.4,183.6,401.9,167.8,196.1,224.0,302.6,201.0
DR,284.8,480.8,440.8,385.2,397.8,376.5,369.8,279.8,459.1,151.9,305.0,329.0,125.6,280.3,294.1,417.7,425.4,566.2,454.2,346.2,451.8,459.9,0.0,342.4,429.4,184.9,126.8,268.8,368.3,65.5,358.6,292.1,505.6,431.5,350.6,420.4,555.5,135.9,132.3,343.2,198.7,379.3,363.0,113.0,342.4,376.4,437.3,138.5,396.3,108.6,395.2,277.6,344.5,364.0,287.9,439.5,72.0,376.8,426.4,33.9,384.3,442.6,282.9,244.7,444.5,318.4,381.5,297.7,381.1,552.8,409.1,151.1,341.9,408.6,397.8,373.5,142.2,303.3,436.1,122.1,276.1,358.4,361.3,467.1,106.1,333.9,209.3,268.1,438.3,61.0,368.3,305.1,474.9,403.3,129.1,437.5,375.5,175.5,377.7,415.9,382.3,248.8,131.2,218.4,476.8,439.2,483.3,398.8,455.0,418.7,453.6,395.3,335.2,149.3,333.3,390.7,475.5,374.8,271.5,454.1,373.2,361.2,394.6,281.7,402.3,363.1,115.4,539.6,413.3,406.1,361.4,61.1,332.2,387.4,344.6,286.3,388.2,426.3,374.4,139.5,490.1,115.8,324.0,194.6,275.9,245.5,424.5,379.1,446.0,256.9,2334.9,340.1,436.8,323.4,350.6,472.8,399.4,308.3,336.2,416.1,380.0
DV,279.2,316.6,223.4,167.8,233.6,159.1,63.3,289.6,241.7,304.1,299.4,111.6,432.1,294.6,288.5,200.3,261.2,402.0,228.9,164.0,287.6,234.6,309.2,0.0,212.0,397.5,433.3,263.2,251.6,328.2,16.1,369.5,341.4,206.2,133.2,256.2,391.3,328.4,438.8,102.7,322.0,301.0,145.6,419.5,160.2,194.2,273.1,313.2,178.9,318.7,177.8,95.4,43.6,99.9,236.4,214.2,282.1,114.8,201.1,343.3,166.9,278.4,277.3,254.5,219.2,61.1,217.3,115.5,264.4,388.6,191.7,343.6,124.5,191.2,319.5,191.3,357.0,121.1,218.7,428.6,290.4,33.2,143.9,302.9,343.0,116.5,246.9,282.4,274.1,297.9,186.1,299.5,310.7,239.1,435.6,273.3,111.4,327.7,160.3,198.5,265.6,347.3,341.3,399.4,312.6,275.0,258.0,181.4,237.6,201.3,289.4,177.9,323.1,325.7,56.0,173.3,311.3,157.4,348.9,289.9,132.7,244.5,177.2,397.1,184.9,145.7,421.9,375.4,195.9,188.7,60.5,298.0,288.5,170.0,127.2,300.6,389.3,208.9,192.2,446.0,325.9,325.9,141.8,328.3,79.9,255.3,199.2,196.9,228.6,266.7,2298.3,157.9,219.4,141.2,106.5,308.6,182.0,51.0,11.0,251.9,162.6
DW,158.1,417.7,120.5,184.1,332.5,173.4,203.1,274.0,101.7,257.8,185.7,185.9,311.0,292.9,167.4,162.0,360.1,505.1,166.2,265.1,386.5,163.5,305.1,206.1,0.0,276.4,312.2,144.1,130.3,349.7,222.3,248.4,442.5,196.1,154.1,355.1,494.5,282.1,317.7,153.3,200.9,179.9,159.9,298.4,261.3,295.3,376.2,266.9,131.8,360.1,239.4,196.5,207.8,172.9,115.3,143.1,323.5,185.7,193.0,339.2,228.5,379.5,158.2,241.0,121.3,182.1,316.2,216.6,143.3,489.7,153.4,297.3,138.8,33.6,187.8,292.4,310.7,222.2,154.5,307.5,288.7,224.1,218.2,404.0,364.5,192.8,221.9,280.7,373.0,319.4,287.2,178.4,411.8,338.0,314.5,374.4,184.7,281.4,234.6,9.0,144.5,226.2,382.7,278.3,413.7,376.1,155.7,117.2,137.3,242.4,392.5,192.2,181.1,281.4,197.0,247.6,412.4,119.1,227.8,391.0,182.1,123.4,226.5,276.0,143.7,220.0,300.8,474.3,131.7,107.9,225.1,319.5,159.9,184.3,141.5,298.9,263.8,106.0,293.3,322.6,427.0,367.3,242.9,207.2,181.0,241.8,136.5,298.0,125.7,241.5,2328.2,259.0,116.5,246.8,159.5,409.7,144.1,172.0,199.9,353.0,176.9
EI,316.7,486.9,340.2,391.3,403.9,382.6,375.9,145.1,465.2,88.8,344.3,335.1,142.0,161.9,328.0,423.8,431.5,572.3,385.9,352.3,457.9,466.0,171.1,348.5,435.5,0.0,161.0,302.7,321.4,253.9,364.7,173.7,511.7,437.6,363.3,426.5,561.6,113.1,170.0,350.5,80.3,296.2,369.1,133.6,348.5,382.5,443.4,97.9,402.4,226.1,401.3,283.7,350.2,370.1,241.2,445.6,189.5,382.9,432.5,205.2,390.4,448.7,280.4,110.0,339.0,324.5,387.6,303.8,334.4,558.9,415.2,128.3,348.0,414.7,304.1,379.6,141.7,309.4,442.2,159.8,157.7,364.5,367.4,473.2,268.7,340.0,90.9,149.7,444.4,223.6,374.4,337.0,481.0,409.4,148.8,443.6,381.9,112.4,383.8,422.0,335.6,130.4,248.7,77.8,482.9,445.3,377.8,404.9,354.4,424.8,459.7,401.4,257.6,110.4,339.4,396.8,481.6,380.9,153.1,460.2,379.3,314.5,400.7,163.3,408.4,369.2,153.1,545.7,419.4,412.2,367.5,223.7,249.1,393.5,350.7,167.9,305.1,325.7,380.5,153.6,496.2,233.3,330.1,76.2,282.0,110.8,356.2,385.2,345.4,161.6,2341.0,346.2,336.2,329.5,356.7,478.9,405.5,314.4,342.3,422.2,386.1
EO,352.2,478.5,438.5,382.9,395.5,374.2,367.5,180.6,456.8,69.0,374.4,326.7,42.7,197.4,363.5,415.4,423.1,563.9,451.9,343.9,449.5,457.6,141.1,340.1,427.1,137.9,0.0,338.2,357.1,156.8,356.3,209.2,503.3,429.2,348.3,418.1,553.2,53.0,79.0,340.9,115.8,331.7,360.7,59.7,340.1,374.1,435.0,85.2,394.0,249.8,392.9,275.3,342.2,361.7,276.7,437.2,213.2,374.5,424.1,175.1,382.0,440.3,315.9,145.5,442.2,316.1,379.2,295.4,369.9,550.5,406.8,68.2,339.6,406.3,350.2,371.2,88.9,301.0,433.8,68.8,193.2,356.1,359.0,464.8,171.6,331.6,126.4,185.2,436.0,126.5,366.0,372.5,472.6,401.0,75.8,435.2,373.2,92.6,375.4,413.6,371.1,165.9,272.4,171.4,474.5,436.9,481.0,396.5,452.7,416.4,451.3,393.0,287.6,96.0,331.0,388.4,473.2,372.5,188.6,451.8,370.9,350.0,392.3,198.8,400.0,360.8,62.1,537.3,411.0,403.8,359.1,126.6,284.6,385.1,342.3,203.4,340.6,424.0,372.1,56.6,487.8,257.0,321.7,111.7,273.6,146.3,422.2,376.8,443.7,197.1,2332.6,337.8,434.5,321.1,348.3,470.5,397.1,306.0,333.9,413.8,377.7
EP,40.4,451.8,204.8,266.4,350.8,257.7,287.4,198.6,224.5,182.4,42.6,270.2,235.6,217.5,49.7,246.3,378.4,537.2,250.5,349.4,404.8,247.8,229.7,290.4,195.2,201.0,236.8,0.0,186.0,274.3,306.6,173.0,476.6,280.4,238.4,373.4,528.6,206.7,242.3,237.6,125.5,62.2,244.2,223.0,345.6,379.6,408.3,191.5,216.1,284.7,323.7,280.8,292.5,257.2,105.8,227.4,248.1,270.0,275.3,263.8,312.8,413.6,38.5,165.6,203.6,266.4,334.5,300.9,199.0,523.8,237.7,221.9,223.1,174.4,80.7,376.7,235.3,306.5,255.9,232.1,213.3,306.4,302.5,438.1,289.1,275.1,146.5,205.3,391.3,244.0,371.5,56.1,445.9,356.3,239.1,408.5,268.7,206.0,318.9,181.7,200.2,150.8,307.3,202.9,447.8,410.2,240.0,218.6,219.0,326.7,424.6,276.5,84.3,204.0,281.3,331.9,489.1,203.4,152.4,425.1,266.4,179.1,310.8,200.6,222.1,304.3,225.4,492.6,233.1,225.9,309.4,244.1,98.2,268.6,225.8,223.5,146.1,190.3,377.6,247.2,461.1,291.9,327.2,131.8,337.6,166.4,220.8,327.5,210.0,217.2,2252.8,343.3,200.8,328.7,243.8,486.4,228.0,256.3,284.2,387.1,261.2
ER,171.4,445.4,147.9,209.8,312.2,201.1,230.8,287.3,167.9,271.1,199.0,213.6,324.3,305.9,180.7,189.7,339.8,530.8,193.9,292.8,366.2,191.2,318.4,233.8,141.7,289.7,325.5,155.4,0.0,363.0,250.0,261.7,470.2,223.5,181.8,334.8,522.2,295.4,331.0,180.7,214.2,192.9,187.6,311.7,289.0,323.0,401.9,280.2,159.5,373.4,267.1,224.2,235.5,200.6,63.5,170.8,336.8,213.4,218.4,352.5,256.2,406.9,169.2,254.3,146.7,209.8,295.6,244.3,12.7,517.1,180.8,310.3,166.5,117.8,201.1,320.1,324.0,249.9,199.3,320.8,302.0,249.8,245.9,431.4,377.8,218.2,234.9,294.0,352.7,332.7,314.9,191.7,439.5,317.4,327.8,402.1,212.1,294.7,262.3,125.1,54.4,239.5,396.0,291.6,441.4,403.8,183.4,161.7,165.0,269.8,417.9,219.9,194.4,292.7,224.7,275.3,440.1,146.8,241.1,418.7,209.8,33.3,254.2,289.3,165.5,247.7,314.1,453.7,176.5,169.3,252.8,332.8,173.2,212.0,168.9,312.2,277.1,133.7,321.0,335.6,454.7,380.6,270.6,220.5,208.7,254.8,164.2,325.4,153.4,252.8,2349.0,286.7,144.2,274.5,187.2,437.4,171.8,199.7,227.6,380.7,204.6
ET,299.8,537.2,401.9,441.6,454.2,432.9,426.2,278.5,515.5,166.9,320.0,385.4,140.6,295.3,309.1,474.1,481.8,622.6,447.6,402.6,508.2,516.3,70.6,398.8,485.8,199.9,141.8,283.8,383.3,0.0,415.0,307.1,562.0,487.9,407.0,476.8,611.9,150.9,147.3,399.6,213.7,321.6,419.4,128.0,398.8,432.8,493.7,153.5,452.7,165.0,451.6,334.0,400.9,420.4,302.9,495.9,128.4,433.2,482.8,75.5,440.7,499.0,297.9,243.4,400.7,374.8,437.9,354.1,396.1,609.2,465.5,166.1,398.3,465.0,340.1,429.9,157.2,359.7,492.5,137.1,291.1,414.8,417.7,523.5,44.7,390.3,224.3,283.1,494.7,52.8,424.7,320.1,531.3,459.7,144.1,493.9,431.9,190.5,434.1,472.3,397.3,263.8,187.6,233.4,533.2,495.6,439.5,455.2,416.1,475.1,510.0,451.7,385.5,164.3,389.7,447.1,531.9,431.2,286.5,510.5,429.6,376.2,451.0,296.7,458.7,419.5,130.4,596.0,469.7,462.5,417.8,19.4,382.5,443.8,401.0,301.3,438.5,387.4,430.8,154.5,546.5,172.2,380.4,209.6,332.3,244.2,417.9,435.5,407.1,295.0,2345.1,396.5,397.9,379.8,407.0,529.2,455.8,364.7,392.6,472.5,436.4
EW,293.6,331.0,237.8,182.2,248.0,173.5,77.7,304.0,256.1,318.5,313.8,126.0,446.5,309.0,302.9,214.7,275.6,416.4,243.3,178.4,302.0,249.0,323.6,14.3,226.4,411.9,447.7,277.6,266.0,342.6,0.0,383.9,355.8,220.6,147.6,270.6,405.7,342.8,453.2,117.1,336.4,315.4,160.0,433.9,174.6,208.6,287.5,327.6,193.3,333.1,192.2,109.8,58.0,114.3,250.8,228.6,296.5,129.2,215.5,357.7,181.3,292.8,291.7,268.9,233.6,75.5,231.7,129.9,278.8,403.0,206.1,358.0,138.9,205.6,333.9,205.7,371.4,135.5,233.1,443.0,304.8,47.6,158.3,317.3,357.4,130.9,261.3,296.8,288.5,312.3,200.5,313.9,325.1,253.5,450.0,287.7,125.8,342.1,174.7,212.9,280.0,361.7,355.7,413.8,327.0,289.4,272.4,195.8,252.0,215.7,303.8,192.3,337.5,340.1,70.4,187.7,325.7,171.8,363.3,304.3,147.1,258.9,191.6,411.5,199.3,160.1,436.3,389.8,210.3,203.1,74.9,312.4,302.9,184.4,141.6,315.0,403.7,223.3,206.6,460.4,340.3,340.3,156.2,342.7,94.3,269.7,213.6,211.3,243.0,281.1,2312.7,172.3,233.8,155.6,120.9,323.0,196.4,65.4,25.4,266.3,177.0
EX,214.0,496.0,316.1,400.4,413.0,391.7,385.0,136.2,335.8,139.0,234.2,344.2,192.2,171.0,223.3,432.9,440.6,581.4,361.8,361.4,467.0,359.1,240.7,357.6,306.5,172.6,211.2,198.0,297.5,304.1,373.8,0.0,520.8,446.7,365.8,435.6,570.7,163.3,220.2,358.4,82.1,305.3,378.2,183.8,357.6,391.6,452.5,148.1,411.5,295.7,410.4,292.8,359.7,379.2,217.1,338.7,259.1,392.0,441.6,274.8,399.5,457.8,289.5,101.1,314.9,333.6,396.7,312.9,310.3,568.0,424.3,178.5,357.1,285.7,323.8,388.7,191.9,318.5,451.3,210.0,166.8,373.6,376.5,482.3,318.9,349.1,103.1,158.8,453.5,273.8,383.5,234.3,490.1,418.5,199.0,452.7,390.7,162.6,392.9,293.0,311.5,51.5,318.3,159.5,492.0,454.4,353.7,414.0,330.3,433.9,468.8,410.5,261.2,160.6,348.5,405.9,490.7,390.0,19.0,469.3,388.4,290.4,409.8,31.0,417.5,378.3,203.3,554.8,428.5,421.3,376.6,273.9,258.2,402.6,359.8,177.0,314.2,301.6,389.6,206.1,505.3,302.9,339.2,88.4,291.1,101.9,332.1,394.3,321.3,170.7,2350.1,355.3,312.1,338.6,365.8,488.0,414.6,323.5,351.4,431.3,395.2
FD,483.5,24.7,390.9,421.5,282.0,412.8,323.8,463.5,495.4,478.0,503.7,365.3,531.2,468.5,492.8,430.4,241.5,98.1,408.2,355.9,209.8,413.9,483.1,346.1,465.7,511.6,492.2,467.5,505.3,502.1,362.3,542.8,0.0,385.5,386.9,300.1,178.0,502.3,497.7,347.0,451.5,505.3,399.3,522.8,352.1,386.1,150.3,487.1,432.6,492.6,431.5,287.3,374.5,344.2,430.8,393.5,456.0,359.1,380.4,517.2,420.6,137.6,481.6,428.4,398.5,354.7,285.7,307.4,518.1,140.1,393.4,517.5,378.2,444.9,523.8,321.1,530.9,313.0,472.4,487.5,464.3,382.1,397.6,75.4,516.9,370.2,420.8,456.3,203.0,471.8,326.3,503.8,111.4,283.0,538.0,60.5,355.7,501.6,414.0,452.2,519.3,468.8,515.2,536.2,28.7,134.2,437.3,435.1,433.9,455.0,148.6,431.6,527.4,499.6,386.9,427.0,170.5,410.8,524.0,90.6,377.0,498.2,430.9,501.7,438.6,399.4,480.8,251.3,449.6,442.4,391.4,471.9,515.9,423.7,380.9,474.5,571.9,409.0,384.1,545.1,41.3,499.8,333.7,435.5,312.2,429.2,378.5,303.1,428.7,440.6,2472.2,293.4,415.7,333.1,350.8,167.8,412.1,344.6,359.9,127.4,416.3
FH,253.0,409.8,107.8,174.2,264.2,165.5,195.2,368.9,215.5,352.7,280.6,178.0,405.9,387.8,262.3,114.9,291.8,495.2,125.1,257.2,318.2,130.8,400.0,198.2,185.8,371.3,407.1,237.0,225.4,444.6,214.4,343.3,434.6,0.0,146.2,286.8,484.5,377.0,412.6,145.4,295.8,274.8,152.0,393.3,253.4,287.4,366.3,361.8,152.7,411.9,231.5,188.6,200.3,165.0,210.2,110.4,375.3,177.8,3.5,434.1,220.6,371.6,251.1,335.9,115.4,174.2,247.9,208.7,238.2,481.8,77.9,392.2,130.9,165.0,282.7,284.5,405.6,214.3,192.5,402.4,383.6,214.2,210.3,396.1,459.4,182.9,316.8,375.6,304.7,414.3,279.3,273.3,403.9,269.7,409.4,366.5,176.5,376.3,226.7,172.3,239.4,321.1,434.5,373.2,405.8,368.2,154.2,155.2,153.4,234.5,382.6,184.3,296.9,374.3,189.1,239.7,404.5,95.3,322.7,383.1,174.2,218.3,218.6,370.9,158.7,212.1,395.7,406.0,169.7,162.5,217.2,414.4,257.8,176.4,133.6,393.8,363.1,125.9,285.4,417.5,419.1,419.1,235.0,302.1,173.1,336.7,95.4,290.1,145.6,334.4,2359.9,251.1,132.6,234.4,151.6,401.8,96.6,164.1,192.0,345.1,169.0
FR,202.2,346.4,146.4,75.8,261.2,25.8,131.8,318.1,164.7,301.9,229.8,118.1,355.1,337.0,211.5,123.3,288.8,436.2,192.1,193.8,315.2,192.0,349.2,134.8,138.1,320.5,356.3,186.2,174.4,393.8,151.0,292.5,371.2,155.6,0.0,283.8,423.2,326.2,361.8,82.0,245.0,224.0,49.2,342.5,190.0,224.0,307.3,311.0,101.9,348.5,128.7,125.2,136.5,106.0,163.8,171.6,311.9,114.4,146.1,387.7,117.8,312.6,200.3,289.5,145.2,110.8,249.3,145.3,187.4,418.4,114.7,345.8,10.1,114.2,231.9,221.1,354.8,150.9,141.7,351.6,332.8,155.2,146.9,337.1,408.6,146.7,266.0,324.8,306.1,363.5,215.9,222.5,340.5,266.7,358.6,303.1,113.4,325.5,150.6,121.5,188.6,270.3,371.1,322.4,346.8,304.8,181.6,104.4,163.2,136.1,323.6,81.5,225.2,323.5,130.1,144.2,341.1,80.4,271.9,319.7,110.8,167.5,115.8,320.1,107.9,116.6,344.9,403.0,118.9,111.7,153.8,363.6,204.0,73.6,17.2,347.4,312.3,131.9,222.0,371.1,355.7,355.7,171.6,251.3,109.7,290.3,162.4,226.7,151.6,288.0,2372.3,187.7,142.4,175.5,88.2,338.4,105.4,100.7,128.6,281.7,66.2
FS,386.9,260.8,294.3,351.8,62.9,343.1,227.2,384.9,401.4,399.4,407.1,286.7,452.6,389.9,396.2,333.8,66.0,388.4,311.6,272.8,92.4,317.3,404.5,249.5,372.1,433.0,413.6,370.9,377.3,423.5,265.7,477.2,285.6,288.9,317.2,0.0,354.6,423.7,419.1,250.4,429.7,408.7,329.6,444.2,216.0,234.7,236.4,408.5,371.6,414.0,352.9,208.7,277.9,247.6,334.2,296.9,377.4,262.5,283.8,438.6,342.0,171.8,385.0,349.8,301.9,295.4,66.6,228.8,390.1,351.9,296.8,438.9,308.5,351.3,427.2,184.9,452.3,234.4,411.4,408.9,385.7,285.5,319.0,248.2,438.3,291.6,342.2,377.7,78.9,393.2,190.1,407.2,294.1,11.7,459.4,218.6,259.1,423.0,335.4,358.6,391.3,390.2,436.6,457.6,256.8,186.9,340.7,374.1,337.3,376.4,164.1,361.9,430.8,421.0,290.3,348.4,176.7,314.2,456.6,273.3,280.4,370.2,352.3,423.1,377.6,320.8,402.2,180.2,388.6,381.4,294.8,393.3,396.2,354.0,311.2,395.9,497.0,312.4,256.4,466.5,271.2,421.2,255.1,356.9,233.6,350.6,281.9,166.9,332.1,362.0,2393.6,157.2,319.1,205.4,254.2,174.0,315.5,285.3,263.3,264.3,346.6
FT,515.0,203.8,424.5,453.0,324.4,444.3,355.3,495.0,526.9,509.5,542.6,396.8,562.7,500.0,524.3,464.0,283.9,169.7,439.7,387.4,252.2,445.4,514.6,377.6,500.3,545.2,523.7,499.0,536.6,533.6,393.8,574.3,179.0,417.0,425.0,342.5,0.0,533.8,529.2,379.7,483.0,536.8,430.8,554.3,383.6,417.6,106.1,518.6,464.1,524.1,463.0,318.8,405.6,377.8,464.4,425.0,487.5,390.6,411.9,548.7,452.1,180.0,513.1,459.9,432.1,386.2,341.6,338.9,549.6,188.0,424.9,549.0,409.7,476.4,544.7,344.7,562.4,344.5,503.9,519.0,495.8,413.6,429.1,203.2,548.4,401.7,452.3,487.8,245.4,503.3,349.9,535.3,270.4,325.4,569.5,194.9,387.5,533.1,445.5,483.7,550.8,500.3,546.7,567.7,209.9,176.6,466.4,466.6,468.0,488.6,193.1,465.2,538.0,531.1,418.4,458.5,212.9,442.3,555.5,249.6,408.5,529.7,470.6,533.2,470.1,430.9,512.3,293.7,481.1,473.9,425.0,503.4,539.9,455.2,412.4,506.0,599.0,440.5,415.6,576.4,172.7,531.3,365.2,467.0,343.7,460.7,410.0,328.8,460.2,472.1,2493.7,317.0,447.2,366.7,382.3,210.2,444.0,376.1,391.4,222.6,447.8
FY,308.0,491.3,331.5,395.7,408.3,387.0,380.3,136.4,469.6,24.8,330.2,339.5,57.7,153.2,319.3,428.2,435.9,576.7,377.2,356.7,462.3,470.4,153.9,352.9,439.9,93.7,76.7,294.0,312.9,169.6,369.1,165.0,516.1,442.0,361.1,430.9,566.0,0.0,91.8,353.7,71.6,287.5,373.5,72.5,352.9,386.9,447.8,51.9,406.8,216.8,405.7,288.1,355.0,374.5,232.5,450.0,180.2,387.3,436.9,187.9,394.8,453.1,271.7,101.3,330.3,328.9,392.0,308.2,325.7,563.3,419.6,15.2,352.4,419.1,306.0,384.0,95.7,313.8,446.6,81.6,149.0,368.9,371.8,477.6,184.4,344.4,82.2,141.0,448.8,139.3,378.8,328.3,485.4,413.8,88.6,448.0,386.0,48.4,388.2,426.4,326.9,121.7,239.4,127.2,487.3,449.7,369.1,409.3,345.7,429.2,464.1,405.8,243.4,64.4,343.8,401.2,486.0,385.3,144.4,464.6,383.7,305.8,405.1,154.6,412.8,373.6,74.9,550.1,423.8,416.6,371.9,139.4,240.4,397.9,355.1,159.2,296.4,317.0,384.9,71.6,500.6,224.0,334.5,67.5,286.4,102.1,347.5,389.6,336.7,152.9,2345.4,350.6,327.5,333.9,361.1,483.3,409.9,318.8,346.7,426.6,390.5
GA,367.2,449.5,409.5,353.9,366.5,345.2,338.5,195.6,427.8,89.6,389.4,297.7,63.3,212.4,378.5,386.4,394.1,534.9,422.9,314.9,420.5,428.6,112.1,311.1,398.1,152.9,64.5,353.2,372.1,127.8,327.3,224.2,474.3,400.2,319.3,389.1,524.2,73.6,0.0,311.9,130.8,346.7,331.7,36.5,311.1,345.1,406.0,62.0,365.0,220.8,363.9,246.3,313.2,332.7,291.7,408.2,184.2,345.5,395.1,146.1,353.0,411.3,330.9,160.5,413.2,287.1,350.2,266.4,384.9,521.5,377.8,88.8,310.6,377.3,365.2,342.2,65.7,272.0,404.8,26.8,208.2,327.1,330.0,435.8,142.6,302.6,141.4,200.2,407.0,97.5,337.0,387.5,443.6,372.0,32.6,406.2,344.2,113.2,346.4,384.6,386.1,180.9,243.4,186.4,445.5,407.9,452.0,367.5,423.7,387.4,422.3,364.0,302.6,72.8,302.0,359.4,444.2,343.5,203.6,422.8,341.9,365.0,363.3,213.8,371.0,331.8,20.1,508.3,382.0,374.8,330.1,97.6,299.6,356.1,313.3,218.4,355.6,395.0,343.1,77.2,458.8,228.0,292.7,126.7,244.6,161.3,393.2,347.8,414.7,212.1,2303.6,308.8,405.5,292.1,319.3,441.5,368.1,277.0,304.9,384.8,348.7
GD,230.2,322.4,174.4,118.8,217.8,110.1,88.4,346.1,192.7,329.9,250.4,90.6,383.1,365.0,239.5,151.3,245.4,407.8,220.1,169.8,271.8,220.0,315.0,110.7,163.0,348.5,384.3,214.2,202.6,334.0,126.9,320.5,347.2,195.1,90.8,240.4,397.1,354.2,389.8,0.0,273.0,252.0,96.6,370.5,166.0,200.0,278.9,339.0,129.9,324.5,156.8,101.2,112.9,58.2,187.4,199.6,287.9,71.0,190.0,349.1,145.9,284.2,228.3,313.1,173.2,86.8,201.5,121.3,215.4,394.4,142.7,369.4,75.5,142.2,259.9,197.1,382.8,126.9,169.7,379.6,360.8,126.8,122.9,308.7,348.8,95.5,294.0,352.8,258.3,303.7,191.9,250.5,316.5,223.3,386.6,279.1,69.7,353.5,139.3,149.5,216.6,298.3,347.1,350.4,318.4,280.8,209.6,132.4,188.6,180.3,295.2,128.9,274.1,351.5,101.7,152.3,317.1,108.4,299.9,295.7,28.7,195.5,164.4,348.1,135.9,124.7,372.9,359.6,146.9,139.7,129.8,303.8,232.0,121.0,78.2,371.0,340.3,159.9,198.0,394.7,331.7,331.7,147.6,279.3,85.7,313.9,190.4,202.7,179.6,311.6,2304.1,163.7,170.4,147.0,44.8,314.4,133.0,76.7,104.6,257.7,113.6
