from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CL,CN,CZ,DJ,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FK,FP,FZ,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KC,KI,KK,KM,KT,KX,LH,LI,LN,LP,LQ,LV,NR,NV,OB,OE,OJ,OQ,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RZ,SB,SG,SK,SN,SX,SY,SZ,TD,TO,TP,TX,UB,UG,UI,VE,VO,WH,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZW,ZY
FZ,172.2,191.8,358.2,87.8,242.4,330.0,2297.8,384.3,345.0,90.6,191.3,98.0,325.5,216.0,382.9,312.0,246.3,154.4,199.3,383.8,273.3,346.5,349.7,335.0,97.5,236.6,256.5,307.4,278.7,352.4,242.2,329.9,0.0,197.2,334.5,227.7,320.4,244.0,209.6,256.7,326.3,297.5,188.6,314.6,359.4,207.2,237.6,272.8,144.2,332.5,205.2,82.5,259.8,363.1,298.5,53.3,222.2,294.7,332.1,276.9,328.6,51.5,379.9,313.2,225.1,70.1,324.1,72.3,201.9,140.4,98.3,246.8,260.2,373.7,96.0,323.4,105.5,136.8,215.6,345.5,331.9,191.9,206.9,347.6,312.4,194.0,178.1,410.3,344.5,392.4,54.2,241.7,412.0,250.7,179.0,188.3,265.2,231.0,376.2,250.3,241.2,243.9
GA,67.2,133.5,159.9,268.1,99.2,271.7,2268.5,182.2,146.7,246.4,225.9,185.6,182.3,19.7,239.7,168.8,89.1,96.1,323.2,185.5,289.8,341.7,206.5,307.9,205.4,79.4,198.2,305.9,80.4,150.3,181.3,186.7,198.4,0.0,136.2,256.6,122.1,45.7,234.7,54.6,128.0,155.1,164.7,297.6,210.7,76.2,361.5,268.8,303.8,280.9,329.1,170.1,201.5,164.8,100.2,173.2,163.9,152.2,280.5,78.9,277.0,188.8,348.0,209.4,266.9,227.7,400.3,199.4,244.0,133.9,222.2,188.5,201.9,230.5,255.6,180.2,174.8,296.4,339.5,421.7,409.0,315.8,52.0,384.6,422.0,235.6,106.2,208.2,204.3,194.1,174.5,183.4,268.8,192.4,302.9,96.0,203.1,172.7,233.0,93.1,361.3,82.6
GO,215.6,281.9,168.4,416.5,216.4,307.6,2385.7,207.6,155.2,394.8,374.3,334.0,239.6,159.0,338.2,317.2,237.5,244.5,471.6,194.0,438.2,377.6,323.7,343.8,353.8,227.8,346.6,341.8,65.3,244.2,329.7,303.9,346.8,147.3,0.0,405.0,110.6,185.0,383.1,89.5,221.9,303.5,313.1,333.5,281.9,224.6,509.9,417.2,452.2,429.3,477.5,318.5,349.9,67.4,45.8,321.6,312.3,269.4,428.9,109.2,425.4,337.2,383.9,329.7,415.3,376.1,548.7,347.8,392.4,282.3,370.6,336.9,350.3,314.0,404.0,237.5,323.2,444.8,487.9,570.1,557.4,464.2,185.7,533.0,570.4,384.0,254.6,280.1,261.6,202.6,322.9,331.8,367.3,340.8,451.3,244.4,351.5,321.1,290.3,241.5,509.7,231.0
HM,260.0,198.0,387.6,315.8,330.2,187.3,2188.5,410.2,374.4,294.1,93.4,289.6,394.3,305.8,451.7,399.8,334.1,187.2,198.9,379.3,69.6,227.2,437.5,213.2,314.7,324.4,228.3,191.9,342.9,389.7,245.8,417.7,246.1,285.0,398.7,0.0,366.6,331.8,32.5,340.7,394.4,386.1,342.9,199.1,422.7,295.0,197.1,52.2,351.5,134.8,155.0,274.1,180.4,427.3,362.7,220.9,142.8,383.2,134.4,365.0,130.9,244.6,253.3,440.4,375.0,275.4,208.6,247.1,352.1,291.6,269.9,218.6,93.1,442.5,303.3,392.2,306.4,344.1,135.5,230.0,217.3,167.9,338.1,232.1,201.8,343.7,329.3,436.2,416.3,421.8,245.8,162.3,480.8,102.6,178.6,339.5,207.8,177.4,445.0,338.1,196.9,313.6
HR,185.1,251.4,119.9,386.0,167.9,259.1,2337.2,159.1,106.7,364.3,343.8,303.5,191.1,128.5,289.7,286.7,207.0,214.0,441.1,145.5,407.7,329.1,275.2,295.3,323.3,197.3,316.1,293.3,58.4,186.5,299.2,255.4,316.3,116.8,114.2,374.5,0.0,154.5,352.6,59.0,191.2,273.0,282.6,285.0,233.4,194.1,479.4,386.7,421.7,398.8,447.0,288.0,319.4,142.8,78.2,291.1,281.8,220.9,299.6,78.7,281.3,306.7,335.4,281.2,384.8,345.6,518.2,317.3,361.9,251.8,340.1,306.4,319.8,265.5,373.5,189.0,292.7,414.3,457.4,539.6,526.9,433.7,155.2,502.5,539.9,353.5,224.1,231.6,213.1,154.1,292.4,301.3,318.8,310.3,420.8,213.9,321.0,290.6,241.8,211.0,479.2,200.5
IC,117.4,183.7,181.0,318.3,149.4,321.9,2318.7,203.3,167.8,296.6,276.1,235.8,232.5,20.8,289.9,219.0,139.3,146.3,373.4,206.6,340.0,391.9,256.7,358.1,255.6,129.6,248.4,356.1,101.5,171.4,231.5,236.9,248.6,49.1,157.3,306.8,143.2,0.0,284.9,75.7,149.1,205.3,214.9,347.8,294.5,126.4,411.7,319.0,354.0,331.1,379.3,220.3,251.7,185.9,121.3,223.4,214.1,202.4,330.7,100.0,327.2,239.0,398.2,259.6,317.1,277.9,450.5,249.6,294.2,184.1,272.4,238.7,252.1,326.6,305.8,230.4,225.0,346.6,389.7,471.9,459.2,366.0,87.5,434.8,472.2,285.8,156.4,229.3,254.5,215.2,224.7,233.6,319.0,242.6,353.1,146.2,253.3,222.9,283.2,143.3,411.5,132.8
II,224.3,171.8,361.4,280.1,294.5,179.1,2170.8,384.0,348.2,258.4,57.7,253.9,368.1,268.1,425.5,364.1,298.4,161.0,181.2,353.1,51.9,209.5,401.8,201.8,279.0,288.7,202.1,174.2,316.7,363.5,219.6,382.0,210.4,249.3,372.5,38.7,340.4,296.1,0.0,305.0,368.2,350.1,301.7,181.4,402.0,259.3,179.4,83.8,315.8,126.6,137.3,238.4,154.2,401.1,336.5,185.2,116.6,346.8,126.2,328.8,122.7,208.9,245.1,404.7,333.8,241.7,190.9,208.2,310.9,250.4,234.2,192.4,66.9,416.3,267.6,366.0,261.4,308.4,117.8,212.3,198.7,150.2,259.0,214.4,184.1,302.5,288.1,410.0,387.1,395.6,210.1,136.1,454.6,76.4,160.9,298.3,181.6,151.2,418.8,302.4,179.2,296.0
IJ,126.0,192.3,105.2,326.9,153.2,330.5,2322.5,144.4,92.0,305.2,284.7,244.4,176.4,67.4,275.0,227.6,147.9,154.9,382.0,130.8,348.6,400.5,260.5,366.7,264.2,138.2,257.0,364.7,25.7,154.6,240.1,240.7,257.2,57.7,81.5,315.4,67.4,95.4,293.5,0.0,132.3,213.6,223.5,356.4,218.7,135.0,420.3,327.6,362.6,339.7,387.9,228.9,260.3,110.1,45.5,232.0,222.7,205.5,339.3,19.1,335.8,247.6,406.8,266.5,325.7,288.5,459.1,256.7,302.8,192.7,281.0,247.3,260.7,250.8,314.4,174.3,233.6,355.2,398.3,480.5,466.9,374.6,96.1,443.4,480.8,294.9,165.0,212.5,195.4,139.4,233.3,242.2,304.1,251.2,361.7,154.8,261.9,231.5,227.1,151.9,420.1,159.5
JA,172.2,238.5,102.8,373.1,105.4,264.8,2274.7,53.0,110.6,351.4,330.9,290.6,110.6,139.2,168.0,240.2,217.7,201.1,428.2,74.3,394.8,334.8,212.7,301.0,308.4,208.0,303.2,299.0,134.5,42.4,286.3,192.9,303.4,127.5,190.3,361.6,176.2,165.2,339.7,108.7,0.0,226.5,293.3,290.7,139.0,181.2,466.5,373.8,408.8,385.9,434.1,275.1,306.5,218.9,154.3,278.2,268.9,158.4,385.5,133.0,287.0,293.8,341.1,218.7,371.9,332.7,505.3,304.4,349.0,262.5,327.2,293.5,306.9,158.8,360.6,108.5,279.8,401.4,444.5,526.7,514.0,420.8,165.9,489.6,527.0,340.6,234.8,79.0,132.6,86.5,279.5,288.4,197.1,297.4,407.9,224.6,308.1,277.7,161.3,221.7,466.3,168.2
JB,187.0,253.3,318.8,387.9,158.1,391.5,2322.8,341.1,305.6,366.2,345.7,305.4,241.2,178.6,298.6,13.9,226.9,216.3,443.0,256.2,409.6,460.7,70.7,427.7,325.2,217.2,318.0,425.7,239.3,309.2,301.1,93.6,318.2,157.8,295.1,376.4,281.0,204.6,353.7,213.5,286.9,0.0,301.7,416.6,269.6,195.2,481.3,388.6,423.6,400.7,448.9,289.9,321.3,323.7,259.1,293.0,283.7,138.2,400.3,237.5,396.0,307.8,467.8,226.8,386.7,348.7,520.1,319.2,363.0,271.7,342.0,308.3,321.7,289.4,375.4,238.3,294.6,416.2,459.3,541.5,528.8,435.6,210.9,504.4,541.8,355.4,244.0,367.1,259.4,353.0,294.3,303.2,327.7,312.6,422.7,233.8,322.9,292.5,291.9,230.9,480.3,117.3
JG,199.1,200.7,337.7,287.4,235.9,338.9,2403.6,360.0,324.5,274.1,311.1,166.4,319.0,195.5,376.4,305.5,75.6,163.3,332.9,363.3,375.0,408.9,343.2,375.1,186.2,85.3,265.4,373.1,258.2,328.1,248.5,323.4,205.5,176.7,314.0,341.8,299.9,223.5,319.9,232.4,305.8,291.5,0.0,364.8,352.9,234.1,371.2,336.0,331.5,348.1,338.8,150.9,268.7,342.6,278.0,202.1,231.1,288.9,347.7,256.7,344.2,169.6,415.2,306.7,227.1,257.4,457.7,205.9,204.2,78.1,231.9,255.7,269.1,367.2,283.3,316.9,155.6,324.1,349.2,479.1,465.5,325.5,229.8,481.2,450.9,195.8,115.8,386.0,338.0,371.9,155.3,250.6,405.5,259.6,312.6,126.0,270.3,239.9,369.7,151.4,371.0,237.4
JI,287.2,201.7,269.7,421.4,253.2,59.0,2212.5,292.3,256.5,279.6,237.5,320.9,276.4,309.6,333.8,388.0,359.9,190.9,211.3,261.4,231.7,43.0,360.5,5.3,340.7,350.2,232.0,7.3,225.0,271.8,249.5,340.7,360.0,290.8,280.8,197.8,248.7,337.6,179.7,245.6,276.5,374.0,346.6,0.0,304.8,322.2,209.5,153.6,314.5,132.8,167.4,305.4,184.1,309.4,244.8,322.1,146.5,305.5,50.2,264.8,71.6,324.1,64.2,369.5,378.7,270.5,125.6,256.9,355.8,295.3,233.1,222.3,144.0,324.6,333.8,274.3,310.1,307.1,147.9,132.1,182.7,180.3,300.5,144.5,147.4,347.9,333.0,318.3,295.4,303.9,309.8,166.0,362.9,150.0,191.0,343.2,211.5,181.1,327.1,363.9,209.3,319.9
JK,217.2,283.5,169.1,418.1,150.4,279.8,2319.7,176.7,192.8,401.6,375.9,335.6,104.5,206.8,51.7,285.2,257.1,251.3,473.2,140.6,439.8,355.0,257.7,316.0,353.4,247.4,348.2,314.0,199.9,156.2,333.9,243.1,352.2,188.0,255.7,406.6,223.6,234.8,384.7,210.2,155.7,270.7,332.7,305.7,0.0,226.2,511.5,396.1,453.8,375.3,479.1,320.1,351.5,284.3,219.7,318.8,313.9,202.7,320.3,239.9,307.2,344.0,356.1,224.3,417.2,384.9,432.4,346.2,394.0,301.9,372.2,338.5,331.6,27.5,405.6,42.2,324.8,446.4,489.5,438.9,489.5,465.8,197.7,451.3,454.2,386.1,274.2,202.7,40.7,204.1,324.5,333.4,80.8,322.1,452.9,264.0,353.1,322.7,155.2,261.1,516.5,217.1
JN,89.2,155.5,269.2,290.1,153.4,293.7,2322.7,291.5,256.0,268.4,247.9,207.6,236.5,129.0,293.9,223.0,157.3,118.1,345.2,294.8,311.8,363.7,260.7,329.9,227.4,147.6,220.2,327.9,189.7,259.6,203.3,240.9,224.2,108.2,245.5,278.6,231.4,155.0,256.7,163.9,237.3,208.5,232.9,319.6,264.9,0.0,383.5,290.8,325.8,302.9,351.1,192.1,223.5,274.1,209.5,195.2,185.9,205.7,302.5,187.9,299.0,210.8,370.0,224.2,288.9,251.7,422.3,225.3,266.0,182.0,244.2,210.5,223.9,284.7,277.6,234.4,196.8,318.4,361.5,443.7,430.1,337.8,161.3,406.6,439.1,257.6,174.4,317.5,255.5,303.4,196.5,205.4,323.0,214.4,324.9,164.2,225.1,194.7,287.2,161.3,383.3,154.9
KC,261.2,301.9,450.6,284.6,331.4,239.9,2187.2,473.2,437.4,192.9,195.9,266.0,457.3,307.0,514.7,401.0,335.3,291.1,124.6,442.3,138.5,207.9,438.7,200.2,276.3,325.6,332.2,172.6,405.9,452.7,349.7,418.9,232.8,286.2,461.7,158.9,429.6,333.0,155.0,426.5,457.4,387.3,338.6,179.8,485.7,296.2,0.0,204.0,227.8,256.7,80.7,250.5,284.3,490.3,425.7,207.6,246.7,384.4,231.1,446.2,252.5,231.3,245.1,441.6,370.7,185.9,189.3,170.2,347.8,287.3,146.4,322.5,197.0,505.5,247.1,455.2,273.5,220.4,80.8,210.7,198.0,93.6,339.3,212.8,182.5,339.4,325.0,499.2,479.3,484.8,222.2,266.2,543.8,206.5,104.3,335.2,311.7,281.3,508.0,339.3,46.1,314.8
KI,242.1,156.6,346.2,363.7,312.3,145.9,2236.4,368.8,333.0,342.0,141.3,275.8,352.9,287.9,410.3,381.9,316.2,145.8,246.8,337.9,117.5,205.6,419.6,171.8,295.6,306.5,186.9,169.8,301.5,348.3,204.4,399.8,294.0,267.1,357.3,75.0,325.2,313.9,80.4,322.1,353.0,368.2,301.5,161.5,381.3,277.1,245.0,0.0,399.4,93.4,202.9,260.3,139.0,385.9,321.3,268.8,101.4,365.3,93.0,341.8,89.5,279.0,211.9,422.5,333.6,323.3,230.8,295.0,310.7,250.2,317.8,177.2,51.7,401.1,351.2,350.8,265.0,392.0,183.4,252.2,239.5,215.8,320.2,215.1,249.7,302.3,287.9,394.8,374.9,380.4,264.7,120.9,439.4,61.2,226.5,298.1,166.4,136.0,403.6,320.2,244.8,295.7
KK,294.3,313.9,480.3,167.2,364.5,368.4,2359.2,502.6,467.1,75.5,270.8,220.1,447.6,340.1,505.0,434.1,368.4,276.5,193.0,505.9,267.0,336.4,471.8,328.7,158.9,358.7,378.6,301.1,400.8,470.7,361.7,452.0,140.9,319.3,456.6,287.4,442.5,366.1,283.5,375.0,448.4,420.4,313.8,308.3,476.0,329.3,231.3,332.5,0.0,385.2,198.9,204.6,381.9,485.2,420.6,179.8,344.3,417.5,359.6,399.3,381.0,190.9,373.6,403.6,286.2,68.5,317.8,157.2,263.3,262.5,133.4,368.9,325.5,495.8,129.7,445.5,199.1,82.2,209.3,339.2,326.5,185.6,372.4,341.3,311.0,254.9,300.2,528.6,469.6,514.5,176.3,363.8,534.1,335.0,172.7,310.4,383.5,353.1,498.3,372.4,231.1,347.9
KM,265.9,180.4,337.1,391.4,320.6,136.8,2282.1,359.7,323.9,369.7,169.0,299.6,343.8,311.7,401.2,405.7,340.0,169.6,271.1,328.8,163.2,196.5,427.9,162.7,319.4,330.3,210.7,160.7,292.4,339.2,228.2,408.1,321.7,290.9,348.2,129.3,316.1,337.7,111.2,313.0,343.9,392.0,325.3,152.4,372.2,300.9,269.3,85.1,427.1,0.0,227.2,284.1,162.8,376.8,312.2,296.5,125.2,373.6,83.9,332.7,80.4,302.8,202.8,433.9,357.4,351.0,234.6,322.7,334.5,274.0,345.5,201.0,75.5,392.0,378.9,341.7,288.8,419.7,207.7,256.0,243.3,240.1,344.0,218.9,216.9,326.1,311.7,385.7,365.8,371.3,288.5,144.7,430.3,85.0,250.8,321.9,190.2,159.8,394.5,344.0,269.1,319.5
KT,228.8,248.4,414.8,252.2,299.0,237.8,2199.9,437.1,401.6,160.5,193.8,233.6,382.1,274.6,439.5,368.6,302.9,211.0,92.2,440.2,136.4,205.8,406.3,198.1,243.9,293.2,313.1,170.5,335.3,405.2,296.2,386.5,200.4,253.8,391.1,156.8,377.0,300.6,152.9,309.5,382.9,354.9,306.2,177.7,410.5,263.8,100.7,201.9,195.4,254.6,0.0,218.1,282.2,419.7,355.1,175.2,244.6,352.0,229.0,333.8,250.4,198.9,243.0,409.2,338.3,153.5,187.2,137.8,315.4,254.9,114.0,303.4,194.9,430.3,214.7,380.0,241.1,188.0,78.7,208.6,195.9,61.2,306.9,210.7,180.4,307.0,292.6,463.1,404.1,449.0,189.8,264.1,468.6,204.4,71.9,302.8,309.6,279.2,432.8,306.9,100.5,282.4
KX,128.1,147.7,314.1,133.0,198.3,285.9,2249.2,336.4,300.9,126.5,189.9,15.4,281.4,173.9,338.8,267.9,202.2,110.3,196.5,339.7,253.8,339.9,305.6,332.2,66.9,192.5,212.4,304.6,234.6,304.5,195.5,285.8,72.9,153.1,290.4,220.6,276.3,199.9,198.7,208.8,282.2,254.2,143.7,311.8,309.8,163.1,234.8,265.7,183.9,295.1,202.4,0.0,215.7,319.0,254.4,65.7,178.1,251.3,294.7,233.1,291.2,33.2,377.1,308.5,193.8,107.8,321.3,72.7,170.9,92.4,95.5,202.7,216.1,329.6,135.7,279.3,57.5,176.5,212.8,342.7,330.0,189.1,206.2,344.8,314.5,162.5,130.1,362.4,303.4,348.3,18.9,197.6,367.9,206.6,176.2,140.3,217.3,186.9,332.1,206.2,234.6,181.7
LH,190.1,104.6,319.2,324.3,260.3,177.2,2353.3,341.8,306.0,302.6,240.2,223.8,325.9,235.9,383.3,329.9,264.2,93.8,390.3,310.9,234.4,247.2,367.6,213.4,243.6,254.5,94.2,211.4,274.5,321.3,102.9,347.8,266.7,215.1,330.3,218.5,298.2,261.9,182.4,270.8,326.0,316.2,249.5,203.1,354.3,225.1,428.6,174.3,360.0,186.4,298.4,208.3,0.0,358.9,294.3,229.4,37.6,313.3,186.0,295.1,182.5,227.0,253.5,370.5,281.6,283.9,305.8,266.5,258.7,198.2,289.3,84.5,107.4,374.1,311.8,323.8,213.0,352.6,278.9,327.2,314.5,311.3,268.2,290.1,288.1,250.3,235.9,367.8,347.9,353.4,212.7,18.0,412.4,97.9,370.0,246.1,69.1,54.0,376.6,268.2,428.4,243.7
LI,218.6,284.9,171.4,419.5,219.4,310.6,2388.7,210.6,158.2,397.8,377.3,337.0,242.6,162.0,341.2,320.2,240.5,247.5,474.6,197.0,441.2,380.6,326.7,346.8,356.8,230.8,349.6,344.8,68.3,247.2,332.7,306.9,349.8,150.3,61.8,408.0,113.6,188.0,386.1,92.5,224.9,306.5,316.1,336.5,284.9,227.6,512.9,420.2,455.2,432.3,480.5,321.5,352.9,0.0,48.8,324.6,315.3,272.4,431.9,112.2,428.4,340.2,386.9,332.7,418.3,379.1,551.7,350.8,395.4,285.3,373.6,339.9,353.3,317.0,407.0,240.5,326.2,447.8,490.9,573.1,560.4,467.2,188.7,536.0,573.4,387.0,257.6,283.1,264.6,205.6,325.9,334.8,370.3,343.8,454.3,247.4,354.5,324.1,293.3,244.5,512.7,234.0
LN,169.7,236.0,122.5,370.6,170.5,261.7,2339.8,161.7,109.3,348.9,328.4,288.1,193.7,113.1,292.3,271.3,191.6,198.6,425.7,148.1,392.3,331.7,277.8,297.9,307.9,181.9,300.7,295.9,19.4,198.3,283.8,258.0,300.9,101.4,35.9,359.1,64.7,139.1,337.2,43.6,176.0,257.6,267.2,287.6,236.0,178.7,464.0,371.3,406.3,383.4,431.6,272.6,304.0,64.5,0.0,275.7,266.4,223.5,383.0,63.3,379.5,291.3,338.0,283.8,369.4,330.2,502.8,301.9,346.5,236.4,324.7,291.0,304.4,268.1,358.1,191.6,277.3,398.9,442.0,524.2,511.5,418.3,139.8,487.1,524.5,338.1,208.7,234.2,215.7,156.7,277.0,285.9,321.4,294.9,405.4,198.5,305.6,275.2,244.4,195.6,463.8,185.1
LP,145.1,164.7,331.1,145.5,215.3,302.9,2309.6,353.4,317.9,123.8,164.2,92.4,298.4,188.9,355.8,284.9,219.2,122.9,200.6,356.7,233.8,344.0,322.6,336.3,127.3,209.5,229.4,308.7,251.6,321.5,215.1,298.4,61.1,170.1,307.4,200.6,293.3,216.9,178.7,225.8,299.2,270.4,186.1,315.9,332.3,175.7,238.9,245.7,181.2,305.4,206.5,76.9,232.7,336.0,271.4,0.0,195.1,267.6,305.0,249.8,297.1,28.0,381.2,286.1,236.5,102.7,325.4,73.6,217.7,134.8,99.6,219.7,233.1,346.6,133.0,296.3,99.9,173.8,216.9,346.8,333.2,193.2,179.8,348.9,313.7,205.4,172.5,379.4,313.0,365.3,48.6,214.6,384.9,219.2,180.3,182.7,234.3,203.9,349.1,223.2,234.3,216.8
LQ,152.5,67.0,281.6,286.7,222.7,139.6,2315.7,304.2,268.4,265.0,202.6,186.2,288.3,198.3,345.7,292.3,226.6,56.2,352.7,273.3,196.8,209.6,330.0,175.8,206.0,216.9,97.3,173.8,236.9,283.7,114.8,310.2,229.1,177.5,292.7,180.9,260.6,224.3,144.8,233.2,288.4,278.6,211.9,165.5,316.7,187.5,391.0,136.7,322.4,148.8,260.8,170.7,37.6,321.3,256.7,191.8,0.0,275.7,148.4,257.5,144.9,189.4,215.9,332.9,244.0,246.3,268.2,228.9,221.1,160.6,251.7,87.6,69.8,336.5,274.2,286.2,175.4,315.0,241.3,289.6,276.9,273.7,230.6,252.5,250.5,212.7,198.3,330.2,310.3,315.8,175.1,19.5,374.8,60.3,332.4,208.5,76.8,46.4,339.0,230.6,390.8,206.1
LV,178.3,244.6,198.0,312.4,149.4,290.7,2192.6,200.4,227.4,305.9,337.0,296.7,154.5,167.9,211.9,107.2,218.2,206.6,425.9,169.5,400.9,360.7,54.2,326.9,226.3,208.5,309.3,324.9,230.6,179.9,295.0,34.4,291.0,149.1,286.4,367.7,272.3,195.9,345.2,204.2,184.6,127.8,293.2,316.6,188.4,186.7,464.2,379.9,363.3,392.0,431.8,281.2,312.6,315.0,250.4,279.9,275.0,0.0,391.6,228.8,312.9,299.3,367.0,57.2,353.9,288.6,511.4,307.3,330.7,263.0,333.3,299.6,313.0,202.7,315.1,152.4,266.5,355.9,442.2,532.8,519.2,418.5,158.8,495.7,528.2,322.8,235.3,225.8,172.9,233.0,285.6,294.5,241.0,302.9,405.6,225.1,313.6,283.8,205.2,222.2,464.0,84.7
NR,269.0,183.5,277.4,394.5,260.9,66.7,2285.2,300.0,264.2,372.8,172.1,302.7,284.1,319.3,341.5,395.7,343.1,172.7,274.2,269.1,166.3,107.4,368.2,73.6,322.5,333.4,213.8,71.6,232.7,279.5,231.3,348.4,324.8,298.5,288.5,132.4,256.4,345.3,114.3,253.3,284.2,382.0,328.4,63.3,312.5,304.0,272.4,88.2,430.2,67.4,230.3,287.2,165.9,317.1,252.5,299.6,128.3,313.9,0.0,273.0,39.7,305.9,113.7,374.2,360.5,354.1,237.7,325.8,337.6,277.1,348.6,204.1,78.6,332.3,382.0,282.0,291.9,422.8,210.8,196.5,246.4,243.2,351.6,208.9,206.9,329.2,314.8,326.0,306.1,311.6,291.6,147.8,370.6,88.1,253.9,325.0,193.3,162.9,334.8,347.1,272.2,323.7
NV,141.1,207.4,135.7,342.0,183.7,345.6,2353.0,174.9,122.5,320.6,299.8,259.5,206.9,84.2,305.5,242.7,163.0,170.0,397.1,161.3,363.7,415.6,291.0,381.8,279.3,153.3,272.1,379.8,56.2,169.4,254.9,271.2,272.0,72.8,112.0,330.5,97.9,110.5,308.9,30.4,147.4,229.0,238.9,371.2,248.9,149.8,435.4,342.7,377.7,354.8,403.0,244.0,275.4,140.6,76.0,246.8,237.8,236.4,354.4,0.2,350.9,262.7,421.9,297.0,340.8,303.9,474.2,273.0,317.9,207.8,296.1,262.4,275.8,281.3,329.5,204.8,248.7,370.3,413.4,495.6,482.6,389.7,110.9,458.5,495.6,309.2,180.1,227.9,225.6,169.9,248.4,257.3,334.6,266.3,376.8,169.9,277.0,246.6,257.6,167.0,434.9,174.3
OB,274.1,188.6,256.6,400.3,240.1,56.3,2291.0,279.2,243.4,378.6,177.9,307.8,263.3,296.5,320.7,374.9,346.8,177.8,280.0,248.3,172.1,126.3,347.4,92.5,327.6,337.1,218.9,90.5,211.9,258.7,236.4,327.6,330.6,277.7,267.7,138.2,235.6,324.5,120.1,232.5,263.4,360.9,333.5,82.2,297.2,309.1,278.2,94.0,436.0,73.2,236.1,292.3,171.0,296.3,231.7,305.4,133.4,292.4,29.0,251.7,0.0,311.0,132.6,353.4,365.9,361.9,243.5,328.4,342.7,282.2,354.4,209.2,84.4,311.5,387.8,261.2,297.0,428.6,216.6,264.9,251.3,249.0,330.8,227.8,225.8,334.8,319.9,305.2,282.3,290.8,296.7,152.9,349.8,93.9,259.7,330.1,198.4,168.0,314.0,350.8,278.0,306.8
OE,173.7,191.0,359.7,122.2,243.9,329.2,2285.9,382.0,346.5,124.0,192.8,68.7,327.0,217.5,384.4,313.5,238.0,153.6,182.8,385.3,256.8,326.2,351.2,318.5,103.6,238.1,255.7,290.9,280.2,350.1,241.4,331.4,41.2,198.7,336.0,229.2,321.9,245.5,207.3,254.4,327.8,299.5,162.4,298.1,360.9,208.7,221.1,274.3,181.4,338.4,188.7,53.2,259.0,364.6,300.0,32.4,221.4,296.9,338.0,278.4,334.5,0.0,363.4,354.1,212.8,107.3,307.6,57.5,189.6,111.1,81.8,246.0,259.4,375.2,133.2,324.9,76.2,174.0,199.1,329.0,315.4,175.4,208.4,331.1,300.8,181.2,148.8,408.0,346.0,393.9,24.9,240.9,413.5,249.9,162.5,159.0,260.6,230.2,377.7,251.8,220.9,245.4
OJ,328.8,243.3,311.3,463.0,294.8,100.6,2289.0,333.9,298.1,356.1,279.1,362.5,318.0,353.2,375.4,429.6,401.5,232.5,287.8,303.0,273.3,119.5,402.1,85.7,382.3,391.8,273.6,83.7,266.6,313.4,291.1,382.3,405.4,332.4,322.4,239.4,290.3,379.2,221.3,287.2,318.1,415.9,388.2,75.4,346.4,363.8,286.0,195.2,391.0,174.4,243.9,347.0,225.7,351.0,286.4,368.1,188.1,347.8,91.8,306.9,113.2,365.7,0.0,408.1,420.3,422.6,202.1,405.2,397.4,336.9,309.6,263.9,185.6,366.2,450.5,315.9,351.7,383.6,224.4,208.6,260.1,256.8,385.5,221.0,219.0,389.0,374.6,359.9,340.0,345.5,351.4,207.6,404.5,191.6,267.5,384.8,253.1,222.7,368.7,405.5,285.8,357.6
OQ,136.7,203.0,167.2,372.0,87.9,259.9,2252.2,169.6,196.6,312.9,295.4,255.1,123.7,125.3,181.1,203.2,176.6,194.4,392.7,138.7,359.3,358.7,150.2,296.1,285.9,166.9,267.7,294.1,165.1,177.9,247.8,130.4,264.9,107.5,220.9,326.1,188.8,154.3,304.2,160.2,153.8,225.6,281.0,282.8,149.1,142.7,431.0,338.3,373.3,350.4,398.6,239.6,271.0,249.5,184.9,239.7,233.4,98.9,300.4,187.2,282.1,258.3,336.2,0.0,333.4,296.2,412.5,265.9,313.5,221.4,291.7,258.0,271.4,171.9,325.1,150.4,244.3,365.9,409.0,419.0,467.5,385.3,157.6,431.4,426.4,302.1,193.7,192.6,142.7,202.2,244.0,252.9,210.2,258.9,372.4,183.5,272.6,242.2,174.4,180.6,459.6,116.6
PO,210.8,212.4,396.8,233.5,281.0,350.6,2367.7,419.1,383.6,227.0,322.8,189.9,364.1,254.6,421.5,350.6,277.4,175.3,347.0,422.4,386.7,420.9,388.3,386.8,122.3,275.2,277.1,384.8,317.3,387.2,262.8,368.5,212.1,235.8,373.1,353.5,359.0,282.6,331.9,291.8,364.9,336.9,201.8,376.5,398.0,245.8,385.3,347.7,284.4,359.8,352.9,174.4,280.4,401.7,337.1,234.6,242.8,333.3,359.4,315.8,355.9,199.6,426.9,351.8,0.0,210.3,471.8,235.6,22.8,150.5,261.6,267.4,280.8,412.3,236.2,362.0,134.3,277.0,363.3,493.2,479.6,339.6,245.5,495.3,460.1,30.7,188.2,445.1,383.4,431.0,185.0,262.3,450.6,271.6,326.7,198.4,282.0,251.6,414.8,288.9,385.1,282.5
