from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
DI,348.8,221.1,285.4,615.8,432.5,482.6,585.8,88.5,376.6,163.2,651.3,329.4,67.2,381.7,299.9,272.6,164.5,327.9,173.8,190.1,95.3,340.4,0.0,177.4,465.9,207.2,254.3,261.0,306.8,258.8,160.7,278.5,341.6,271.8,147.8,589.6,144.6,126.0,174.7,90.7,144.6,112.1,556.2,229.2,341.1,82.8,432.7,331.6,306.3,184.1,115.5,279.6,301.1,356.4,118.4,144.0,158.8,578.0,232.1,400.4,250.2,681.4,445.7,94.0,363.9,116.8,115.8,99.1,277.1,235.9,568.3,526.1,162.6,472.2,481.7,324.2,109.0,136.8,328.0,439.3,107.9,644.8,287.9,619.8,285.7,222.8,372.2,203.8,71.0,320.4,145.2,165.6,28.4,157.0,670.2,644.3,118.4,340.6,285.6,593.2,276.9,123.8,349.0,76.5,262.5,287.5,332.1,107.1,64.0,172.6,206.2,427.2,118.3,26.8,425.2,58.4,605.7,412.4,111.3,395.1,314.0,127.0,107.2,222.5,214.2,297.0,269.4,151.4,164.6,409.5,262.3,506.1,70.1,486.7,78.9,298.9,332.7,199.0,2407.0,575.0,119.8,108.2,578.8,263.2,121.8,211.1
DJ,225.0,97.3,107.9,496.4,325.5,369.9,466.4,137.1,252.8,51.7,531.9,205.6,125.5,257.9,192.9,146.8,259.1,204.1,203.7,278.1,183.3,216.6,171.4,0.0,342.1,100.2,101.5,108.2,185.3,81.3,248.7,125.7,217.8,119.0,25.6,470.2,53.8,230.9,269.9,153.7,132.4,135.7,436.8,105.4,217.3,170.8,320.0,207.8,153.5,88.1,102.9,126.8,177.3,232.6,103.7,202.3,17.0,458.6,82.2,262.1,146.8,574.4,333.0,103.1,240.1,145.8,110.8,86.5,170.1,110.1,448.9,406.7,250.6,358.8,362.3,200.4,204.2,120.5,204.2,332.3,139.7,525.4,135.1,500.4,132.9,98.1,248.4,238.1,101.7,196.6,71.4,102.8,144.2,57.9,550.8,524.9,105.8,216.8,161.8,471.8,99.4,120.5,223.2,177.5,137.8,161.7,208.3,170.1,128.2,201.6,80.3,288.9,124.8,161.2,320.7,159.4,486.3,288.6,113.6,271.3,190.2,222.2,167.8,115.5,107.2,144.2,145.6,180.4,189.6,273.1,136.5,393.4,112.5,374.0,188.4,175.1,208.9,228.0,2435.6,455.6,65.9,171.2,459.4,148.5,180.1,223.0
DL,422.7,319.6,354.4,213.7,523.4,109.4,196.6,512.0,450.5,428.9,289.8,403.3,473.6,455.6,493.6,377.1,581.4,383.8,498.1,600.4,505.6,396.3,493.7,377.1,0.0,477.4,399.6,392.9,426.5,391.0,571.0,371.8,415.5,378.5,405.2,182.4,431.0,586.5,618.5,476.0,509.6,518.5,167.0,363.5,398.7,496.9,75.9,405.5,343.0,465.3,425.2,369.7,357.0,430.3,480.9,550.4,394.2,188.8,395.3,458.2,484.5,467.6,63.2,500.4,437.8,523.0,433.1,408.8,458.0,411.5,206.8,160.0,572.9,39.0,120.2,380.1,536.3,497.7,401.9,532.3,457.4,270.3,362.4,186.8,363.6,435.9,446.1,528.1,424.0,376.3,393.7,480.0,466.5,435.1,263.0,194.0,428.1,414.5,341.5,168.6,362.9,442.8,422.9,499.8,404.6,363.1,406.6,492.4,450.5,578.8,414.1,486.6,447.1,503.1,516.1,481.7,198.5,486.3,490.8,469.0,369.9,554.3,513.6,470.7,477.1,353.3,343.3,557.6,571.0,466.0,386.7,59.4,476.5,77.0,510.7,354.8,388.6,605.2,2577.0,184.0,388.2,493.5,189.6,319.1,528.2,536.1
DM,375.9,223.2,212.9,607.3,284.5,474.1,577.3,130.8,266.7,69.9,657.6,292.4,176.1,295.2,131.4,169.5,247.2,250.9,327.1,280.0,215.9,263.4,227.3,123.3,466.1,0.0,171.7,178.4,114.1,204.7,250.6,211.7,368.7,205.0,93.7,581.1,150.4,224.6,263.6,244.8,109.5,168.1,547.7,228.8,285.4,224.4,424.2,358.7,201.5,65.2,226.3,191.4,243.7,324.3,154.3,187.3,104.7,569.5,152.4,250.8,105.8,533.4,437.2,173.9,266.1,139.5,234.2,209.9,69.8,153.3,559.8,517.6,252.5,463.7,473.2,247.2,197.9,152.9,268.6,291.3,261.2,636.3,220.9,611.3,197.5,158.7,285.7,361.5,225.1,243.4,194.8,135.2,250.0,63.7,661.7,635.8,229.2,256.0,228.2,584.7,221.4,243.9,376.1,257.3,127.4,155.5,359.8,293.5,201.7,181.3,123.6,279.2,248.2,199.4,277.2,265.2,597.2,301.4,107.3,276.8,256.6,215.9,160.0,15.3,7.0,211.8,287.2,160.1,166.7,258.6,179.1,497.6,163.1,478.2,245.9,221.9,275.3,207.7,2353.4,566.5,189.3,256.8,570.3,167.9,174.6,346.4
DN,252.8,117.7,55.1,501.8,281.8,368.6,471.8,187.1,231.1,101.7,537.3,186.9,204.0,236.2,242.9,114.5,303.5,145.4,336.1,336.3,272.2,157.9,268.3,137.4,369.9,150.2,0.0,6.7,167.5,74.6,306.9,39.6,245.6,32.9,114.5,475.6,156.3,280.9,319.9,286.1,182.4,196.0,442.2,173.6,179.9,277.7,318.7,235.6,67.4,138.1,235.3,40.7,138.2,260.4,182.2,253.1,105.9,464.0,29.2,240.4,196.8,530.7,331.7,181.6,263.4,195.8,243.2,218.9,199.0,77.8,454.3,412.1,308.8,357.5,367.7,141.7,254.2,180.8,182.5,288.6,272.1,530.8,49.0,505.8,46.8,80.3,226.7,370.5,234.1,137.9,203.8,163.1,276.6,107.9,556.2,530.3,238.2,195.1,122.7,479.2,46.5,252.9,251.0,285.2,120.0,87.2,236.1,302.5,227.0,251.6,48.0,267.2,257.2,239.7,277.0,291.8,491.7,289.4,163.6,274.1,151.1,272.2,218.6,165.5,157.2,58.1,181.7,230.4,239.6,251.4,104.2,392.1,191.0,372.7,273.8,116.4,169.8,278.0,2444.4,461.0,198.3,303.6,464.8,62.4,230.9,355.4
DP,259.5,124.4,48.4,508.5,288.5,375.3,478.5,193.8,237.8,108.4,544.0,193.6,210.7,242.9,249.6,121.2,310.2,152.1,322.0,343.0,278.9,164.6,275.0,130.7,376.6,156.9,6.7,0.0,171.0,67.9,313.6,46.3,252.3,39.6,123.6,482.3,163.0,277.9,326.6,272.0,189.1,202.7,448.9,180.3,186.6,288.2,325.4,242.3,74.1,144.8,221.2,47.4,144.9,267.1,188.9,259.8,112.6,470.7,35.9,245.5,203.5,537.4,338.4,208.5,270.1,202.5,229.1,204.8,205.7,84.5,461.0,418.8,315.5,364.9,374.4,148.4,260.9,187.5,189.2,295.3,256.1,537.5,55.7,512.5,53.5,87.0,233.4,356.4,220.0,144.6,189.7,169.8,262.5,114.6,562.9,537.0,224.1,201.8,129.4,485.9,39.8,238.8,259.7,291.9,126.7,93.9,242.8,288.4,233.7,258.3,54.7,273.9,243.1,246.4,281.2,277.7,498.4,296.1,170.3,280.8,157.8,278.9,225.3,172.2,163.9,64.8,188.4,237.1,246.3,256.2,110.9,398.8,197.7,379.4,280.5,123.1,176.5,284.7,2451.1,467.7,184.2,289.5,471.5,69.1,237.6,341.3
DQ,296.4,161.3,151.0,545.4,272.5,412.2,515.4,219.2,254.7,136.0,580.9,230.5,235.4,280.3,99.3,104.7,332.7,189.0,379.7,368.4,304.3,201.5,299.7,185.5,410.6,88.3,149.2,153.0,0.0,187.6,339.0,149.8,289.2,143.1,153.0,519.2,212.6,303.3,352.0,329.7,197.9,230.3,485.8,217.2,223.5,315.8,362.3,279.2,139.6,153.6,278.9,129.5,181.8,312.3,216.5,272.8,166.9,507.6,143.9,238.8,90.2,518.5,372.4,233.2,254.1,227.9,286.8,259.6,63.7,142.0,497.9,455.7,340.9,401.8,411.3,185.3,283.4,215.1,226.1,279.3,313.8,574.4,159.0,552.4,135.6,96.8,273.7,411.2,277.7,181.5,247.4,197.4,320.2,142.2,599.8,571.0,281.8,244.0,166.3,522.8,159.5,296.5,296.6,319.5,65.5,93.6,280.3,346.1,263.9,269.7,115.1,267.2,300.8,274.0,265.2,335.4,535.3,289.4,195.7,264.8,194.7,304.3,248.4,76.4,82.8,149.9,225.3,248.5,255.1,246.6,117.2,435.7,225.3,416.3,308.1,160.0,213.4,296.1,2441.8,504.6,241.9,344.3,508.4,106.0,263.0,369.6
DU,244.6,109.5,26.5,493.6,307.2,360.4,463.6,199.9,234.3,114.5,529.1,190.1,188.3,239.4,255.7,141.9,309.4,148.6,254.0,328.4,233.6,161.1,221.7,62.7,361.7,163.0,74.6,67.9,191.3,0.0,299.0,71.2,237.4,77.9,88.4,467.4,116.6,293.7,332.7,204.0,195.2,198.5,434.0,165.4,171.7,221.1,310.5,227.4,63.0,150.9,153.2,89.7,130.0,252.2,166.5,265.1,79.8,455.8,103.9,243.6,209.6,571.4,323.5,165.9,259.7,208.6,161.1,136.8,232.9,152.5,446.1,403.9,300.9,349.3,359.5,144.9,267.0,183.3,185.7,329.3,190.0,522.6,61.8,497.6,83.6,155.0,229.9,288.4,152.0,141.1,121.7,165.6,194.5,120.7,548.0,522.1,156.1,198.3,114.5,471.0,18.0,170.8,242.8,227.8,194.7,127.9,227.9,220.4,178.5,264.4,122.7,270.4,175.1,224.0,302.4,209.7,483.5,292.6,176.4,290.9,142.9,285.0,230.6,178.3,170.0,52.7,173.5,243.2,252.4,254.6,178.9,383.9,175.3,364.5,238.7,119.6,161.6,290.8,2485.9,452.8,116.2,221.5,456.6,83.9,242.9,273.3
DX,464.1,343.7,333.4,689.8,372.7,570.7,659.8,128.4,354.9,198.3,745.8,402.1,139.1,383.4,240.1,290.0,10.3,371.4,208.3,114.7,71.6,397.1,164.5,251.7,554.3,207.6,300.1,306.8,288.1,333.1,0.0,332.2,456.9,325.5,224.5,663.6,242.8,86.4,47.4,100.5,170.8,174.1,630.2,313.2,405.9,83.7,520.8,446.9,322.0,193.6,162.4,311.9,364.2,412.5,210.4,117.1,233.1,652.0,280.8,340.6,194.0,621.6,533.8,171.5,354.3,156.7,233.5,180.4,249.8,281.7,642.3,600.1,87.2,559.6,555.7,367.7,71.6,198.8,356.8,379.5,144.3,718.8,341.4,693.8,318.0,268.6,373.9,238.3,188.7,363.9,262.9,227.6,193.0,192.1,744.2,718.3,183.1,344.2,348.7,649.4,341.9,230.5,462.3,145.5,297.3,276.0,447.4,128.1,162.2,181.0,252.0,367.4,225.0,136.6,367.9,164.4,679.7,389.6,151.2,365.0,377.1,89.6,97.7,222.9,214.6,332.3,353.4,184.0,137.7,351.6,299.6,594.2,162.1,574.8,134.1,342.4,395.8,207.4,2299.8,649.0,203.8,112.5,652.8,288.4,97.9,245.6
ED,245.4,110.3,34.6,494.4,282.4,361.2,464.4,211.3,231.7,125.9,529.9,187.5,228.2,236.8,218.3,101.8,327.7,146.0,328.7,360.5,308.3,158.5,296.4,134.0,362.5,174.4,59.6,66.3,151.2,71.2,331.1,0.0,238.2,6.7,138.7,468.2,180.5,305.1,344.1,278.7,206.6,220.2,434.8,166.2,172.5,295.8,311.3,228.2,63.8,162.3,227.9,41.3,130.8,253.0,206.4,277.3,130.1,456.6,53.4,241.0,221.0,531.3,324.3,205.8,264.0,220.0,235.8,211.5,182.7,102.0,446.9,404.7,333.0,350.1,360.3,142.3,278.4,205.0,183.1,289.2,264.7,523.4,9.3,498.4,47.4,104.5,227.3,363.1,226.7,138.5,196.4,187.3,269.2,132.1,548.8,522.9,230.8,195.7,115.3,471.8,43.1,245.5,243.6,302.5,144.2,87.8,228.7,295.1,253.2,275.8,72.2,267.8,249.8,263.9,277.6,284.4,484.3,290.0,187.8,274.7,143.7,296.4,242.8,189.7,181.4,18.4,174.3,254.6,263.8,252.0,128.4,384.7,215.2,365.3,298.0,117.0,162.4,302.2,2468.6,453.6,190.9,296.2,457.4,63.0,255.1,348.0
EJ,7.1,151.8,204.6,425.4,179.3,363.1,395.4,344.2,185.0,261.1,459.2,137.8,305.8,190.1,343.8,227.3,413.6,167.3,358.2,432.6,337.8,155.8,325.9,209.3,253.6,309.6,249.8,243.1,273.5,241.2,403.2,222.0,0.0,228.7,237.4,399.2,263.2,418.7,450.7,308.2,341.8,350.7,365.8,195.7,211.6,329.1,329.6,72.9,193.2,297.5,257.4,219.9,207.2,84.1,313.1,382.6,226.4,387.6,248.4,186.0,321.8,392.3,316.9,332.6,91.6,355.2,265.3,241.0,308.2,261.7,377.9,335.7,405.1,292.7,291.3,230.3,368.5,329.9,136.4,186.1,292.3,454.4,212.6,432.4,213.8,286.1,180.6,392.6,256.2,203.2,225.9,312.2,298.7,267.3,479.8,453.9,260.3,149.0,191.7,449.8,213.1,275.0,43.1,332.0,254.8,213.3,73.4,324.6,280.1,411.0,264.3,156.0,279.3,335.3,172.0,313.9,415.3,140.1,323.0,122.8,189.0,386.5,345.8,324.9,316.6,203.5,139.9,389.8,403.2,176.1,236.9,313.1,308.7,330.7,342.9,205.0,221.7,437.4,2445.7,384.6,220.4,325.7,388.4,169.3,360.4,377.5
EP,246.7,111.6,41.3,495.7,275.7,362.5,465.7,204.6,225.0,119.2,531.2,180.8,221.5,230.1,211.6,95.1,321.0,139.3,330.0,353.8,309.6,151.8,297.7,140.7,363.8,167.7,52.9,59.6,144.5,77.9,324.4,6.7,239.5,0.0,132.0,469.5,173.8,298.4,337.4,280.0,199.9,213.5,436.1,167.5,173.8,297.1,312.6,229.5,61.3,155.6,229.2,34.6,132.1,254.3,199.7,270.6,123.4,457.9,46.7,234.3,214.3,524.6,325.6,199.1,257.3,213.3,237.1,212.8,176.0,95.3,448.2,406.0,326.3,351.4,361.6,135.6,271.7,198.3,176.4,282.5,266.0,524.7,16.0,499.7,40.7,97.8,220.6,364.4,228.0,131.8,197.7,180.6,270.5,125.4,550.1,524.2,232.1,189.0,116.6,473.1,49.8,246.8,244.9,303.8,137.5,81.1,230.0,296.4,254.5,269.1,65.5,261.1,251.1,257.2,270.9,285.7,485.6,283.3,181.1,268.0,145.0,289.7,236.1,183.0,174.7,25.1,175.6,247.9,257.1,245.3,121.7,386.0,208.5,366.6,291.3,110.3,163.7,295.5,2461.9,454.9,192.2,297.5,458.7,56.3,248.4,349.3
FB,254.6,126.9,137.5,526.0,297.4,399.5,496.0,109.0,279.6,23.6,561.5,235.2,97.4,308.1,164.8,119.8,225.4,231.5,233.3,258.2,183.6,244.0,161.7,29.5,371.7,72.1,101.5,108.2,154.0,110.9,228.8,125.7,247.4,119.0,0.0,499.8,56.6,193.1,241.8,183.3,104.3,107.6,466.4,135.0,246.9,171.1,349.6,237.4,153.5,60.0,132.5,126.8,206.9,262.2,75.6,174.2,11.0,488.2,82.2,265.3,115.1,546.3,362.6,95.2,279.0,117.7,140.4,116.1,142.0,83.1,478.5,436.3,230.7,388.4,391.9,227.8,176.1,92.4,233.8,304.2,169.3,555.0,135.1,530.0,132.9,70.0,298.6,267.7,131.3,224.0,101.0,74.7,173.8,29.8,580.4,554.5,135.4,268.9,191.4,501.4,129.0,150.1,254.8,178.6,109.7,134.7,237.9,199.7,116.0,173.5,53.4,292.1,154.4,133.1,290.1,189.0,515.9,314.3,85.5,289.7,219.8,194.1,137.4,87.4,79.1,144.2,175.2,152.3,161.5,271.5,109.5,423.0,84.4,403.6,167.2,202.5,238.5,199.9,2366.3,485.2,95.5,200.8,489.0,148.5,152.0,252.6
FF,366.5,373.0,407.8,101.3,469.3,277.5,98.8,565.4,435.0,494.2,237.0,387.8,527.0,440.1,547.0,430.5,631.3,417.3,529.9,650.3,555.5,405.8,547.1,442.4,182.8,542.7,453.0,446.3,479.9,444.4,620.9,425.2,359.3,431.9,468.1,0.0,496.3,655.4,668.4,525.9,574.9,571.9,69.2,416.9,452.1,543.0,227.0,349.3,396.4,530.6,478.6,423.1,410.4,374.1,546.2,603.8,459.5,91.0,448.7,444.3,525.0,421.3,214.3,539.3,381.6,588.3,486.5,462.2,511.4,464.9,154.0,42.2,622.8,190.9,100.6,433.5,586.2,563.0,386.4,476.1,486.9,141.4,415.8,125.2,417.0,489.3,430.6,559.9,477.4,429.7,447.1,545.3,519.9,500.4,103.2,157.3,481.5,399.0,394.9,153.2,416.3,496.2,364.7,567.2,458.0,416.5,349.8,542.3,503.9,644.1,467.5,446.0,500.5,556.5,464.5,549.1,38.7,430.1,556.1,412.8,423.3,604.2,569.3,524.1,530.5,406.7,389.9,622.9,624.4,455.3,440.1,242.3,529.9,259.9,578.1,408.2,442.0,670.5,2610.4,88.0,441.6,543.4,91.8,372.5,581.6,567.9
FN,275.2,147.5,158.1,546.6,368.9,420.1,516.6,142.0,303.0,95.1,582.1,255.8,103.6,308.1,236.3,190.2,245.3,254.3,253.9,278.4,183.6,266.8,161.7,50.1,392.3,143.6,144.9,151.6,228.7,131.5,249.0,169.1,268.0,162.4,69.0,520.4,0.0,226.2,265.2,186.8,198.1,148.5,487.0,155.6,267.5,171.1,370.2,258.0,194.6,131.5,153.1,170.2,227.5,282.8,154.8,180.4,60.4,508.8,125.6,312.3,190.2,617.8,383.2,115.9,290.3,170.3,159.7,136.7,213.5,153.5,499.1,456.9,250.9,409.0,412.5,250.6,199.5,173.2,254.4,375.7,189.9,575.6,178.5,550.6,176.3,141.5,298.6,288.3,114.9,246.8,121.6,146.2,139.3,101.3,601.0,575.1,156.0,267.0,212.0,522.0,149.6,156.7,273.4,172.6,181.2,205.1,258.5,203.2,80.5,226.1,123.7,339.1,151.2,133.1,364.1,154.5,536.5,338.8,164.8,321.5,240.4,217.5,145.9,158.9,150.6,184.3,195.8,204.9,201.0,323.3,179.9,443.6,106.5,424.2,167.2,225.3,259.1,252.5,2485.8,505.8,116.1,204.3,509.6,191.9,158.2,273.2
FR,444.6,326.6,338.5,721.7,450.8,599.8,701.4,106.8,433.0,181.5,766.9,434.9,117.2,451.8,318.2,291.9,86.0,413.3,237.4,164.8,100.7,425.8,136.7,234.9,561.7,225.5,283.3,280.3,335.8,316.3,100.1,307.5,437.4,300.8,195.6,705.2,230.6,0.0,39.0,129.6,162.9,161.9,671.8,334.7,446.6,109.2,549.9,437.1,335.3,202.4,221.0,308.6,406.1,452.2,188.5,153.5,216.3,693.6,261.1,417.1,268.5,690.0,553.2,164.1,432.4,135.1,221.3,194.9,295.4,264.9,674.2,641.7,137.3,589.4,597.3,409.6,73.0,186.6,425.2,457.6,171.5,760.4,316.9,738.4,314.7,251.8,442.3,257.7,176.5,405.8,250.7,215.4,165.2,175.3,785.8,750.2,223.9,422.3,390.6,678.5,329.9,208.6,444.8,160.8,291.5,316.5,438.2,147.5,152.6,190.9,225.5,445.5,212.8,108.8,433.8,179.7,721.3,458.0,129.6,443.1,419.0,100.7,126.4,240.8,232.5,326.0,374.9,169.7,183.8,424.9,291.3,623.3,149.9,603.9,149.4,384.3,437.7,217.3,2381.7,690.6,225.3,131.9,694.4,330.3,141.0,245.3
GJ,485.9,358.2,377.5,751.0,433.9,631.9,721.0,145.8,416.1,220.5,807.0,463.3,158.5,444.6,301.3,351.2,47.0,432.6,269.5,175.9,132.8,458.3,175.7,273.9,615.5,264.5,322.3,329.0,349.3,355.3,61.1,346.5,478.7,339.8,246.7,724.8,262.2,39.0,0.0,161.7,201.9,193.5,691.4,366.3,467.1,144.9,582.0,468.7,383.2,241.4,252.6,347.6,425.4,473.7,229.8,139.5,255.3,713.2,303.0,401.8,255.2,682.8,595.0,190.9,415.5,174.1,252.9,236.2,311.0,303.9,703.5,661.3,148.4,620.8,616.9,428.9,121.7,218.2,418.0,440.7,205.5,780.0,355.9,755.0,353.7,290.8,435.1,299.5,208.1,425.1,282.3,247.0,204.2,214.3,805.4,779.5,255.5,405.4,409.9,710.6,368.9,249.9,484.1,199.8,330.5,337.2,469.2,189.3,181.6,203.4,274.2,428.6,244.4,147.8,429.1,218.7,740.9,450.8,168.6,426.2,438.3,139.7,117.1,279.8,271.5,365.0,406.5,206.4,160.1,412.8,330.3,655.4,181.5,636.0,188.4,403.6,457.0,229.8,2361.0,710.2,256.9,173.7,714.0,349.6,117.3,306.8
GK,332.2,204.5,257.5,589.2,450.4,470.1,559.2,106.8,360.0,181.5,624.7,312.8,96.5,365.1,317.8,301.6,105.3,311.3,107.7,124.3,29.5,323.8,82.7,206.7,449.3,225.5,283.3,290.0,339.0,230.9,94.9,307.5,325.0,300.8,179.5,563.0,173.9,129.4,142.4,0.0,162.9,141.4,529.6,212.6,324.5,17.0,420.2,315.0,270.5,202.4,61.8,308.6,284.5,339.8,147.7,163.2,188.1,551.4,264.0,369.3,271.7,588.0,433.2,108.8,347.3,135.1,129.8,79.8,295.4,264.9,541.7,499.5,96.8,459.0,455.1,307.6,60.2,166.1,311.4,457.2,43.7,618.2,292.8,593.2,314.7,251.8,355.6,137.7,85.0,303.8,135.0,194.9,77.2,175.3,643.6,617.7,82.5,324.0,269.0,548.8,249.0,137.8,330.4,65.6,291.5,316.5,315.5,27.5,93.3,190.9,235.2,396.1,132.3,74.1,445.6,67.8,579.1,395.8,129.6,378.5,297.4,78.2,128.7,240.8,232.5,283.7,252.8,169.7,183.8,380.3,291.3,493.6,99.4,474.2,54.2,282.3,316.1,217.3,2341.2,548.4,103.2,11.9,552.2,246.6,141.0,145.0
GM,354.7,227.0,233.2,626.1,343.5,499.6,596.1,55.8,325.7,76.2,661.6,335.3,105.5,354.2,210.9,196.3,172.2,308.0,277.6,205.0,140.9,320.5,152.3,129.6,471.8,103.6,178.0,184.7,217.8,211.0,175.6,202.2,347.5,195.5,102.4,599.9,156.7,149.6,188.6,169.8,0.0,140.5,566.5,235.1,342.5,153.0,449.7,337.5,230.0,48.8,199.6,203.3,300.8,383.3,160.6,84.9,111.0,588.3,158.7,311.4,164.8,592.4,462.7,137.9,325.1,36.8,199.9,183.2,173.5,159.6,578.6,536.4,177.5,488.5,492.0,304.3,122.9,159.2,327.6,350.3,213.6,655.1,211.6,630.1,209.4,146.5,344.7,307.6,155.1,300.5,201.1,141.5,179.5,70.0,680.5,654.6,202.5,315.0,285.3,601.5,224.6,196.9,352.9,186.8,186.2,211.2,338.0,197.4,128.6,71.7,129.9,338.2,191.4,124.4,338.7,194.7,616.0,360.4,47.8,335.8,313.7,140.9,87.3,118.9,110.6,220.7,275.3,50.5,77.2,322.4,186.0,523.1,128.5,503.7,175.4,279.0,332.4,98.1,2372.3,585.3,195.6,181.8,589.1,225.0,99.6,319.7
GP,377.4,249.7,262.0,650.5,402.5,524.0,620.5,58.5,384.7,133.2,686.0,358.0,50.0,413.2,269.9,231.0,161.8,342.7,249.6,198.1,136.3,355.2,114.4,154.0,494.5,177.2,212.7,219.4,268.4,235.4,168.7,236.9,370.2,230.2,126.8,624.3,153.7,142.7,181.7,147.4,114.6,0.0,590.9,257.8,369.7,123.8,474.1,360.2,264.7,154.1,144.1,238.0,329.7,385.0,121.3,96.9,135.4,612.7,193.4,370.4,223.8,651.4,487.1,82.4,384.1,86.8,144.4,127.7,247.1,194.3,603.0,560.8,170.6,512.9,516.4,339.0,116.0,24.7,356.6,409.3,195.5,679.5,246.3,654.5,244.1,181.2,403.7,279.3,99.6,335.2,173.8,53.5,124.0,127.0,704.9,679.0,147.0,374.0,314.2,625.9,253.5,141.4,375.6,131.3,220.9,245.9,360.7,187.9,73.1,142.6,164.6,397.2,135.9,85.8,397.7,139.2,640.4,419.4,81.3,394.8,342.6,134.0,62.4,192.5,184.2,255.4,298.0,121.4,117.5,381.4,220.7,547.5,73.0,528.1,119.9,313.7,361.3,169.0,2376.8,609.7,148.4,159.4,613.5,259.7,74.7,264.2
GQ,369.6,363.6,398.4,59.5,472.4,208.2,41.4,556.0,438.1,484.8,227.6,390.9,517.6,443.2,537.6,421.1,621.9,420.4,520.5,640.9,546.1,408.9,537.7,433.0,139.5,533.3,443.6,436.9,470.5,435.0,611.5,415.8,362.4,422.5,458.7,73.2,486.9,646.0,659.0,516.5,565.5,562.5,0.0,407.5,442.7,533.6,157.7,352.4,387.0,521.2,469.2,413.7,401.0,377.2,536.8,594.4,450.1,33.6,439.3,447.4,515.6,411.9,145.0,529.9,384.7,578.9,477.1,452.8,502.0,455.5,144.6,32.8,613.4,121.6,91.2,424.1,576.8,553.6,389.5,479.2,477.5,116.1,406.4,63.5,407.6,479.9,433.7,550.5,468.0,420.3,437.7,535.9,510.5,491.0,153.8,88.0,472.1,402.1,385.5,83.9,406.9,486.8,367.8,557.8,448.6,407.1,352.9,532.9,494.5,634.7,458.1,449.1,491.1,547.1,467.6,539.7,89.3,433.2,546.7,415.9,413.9,594.8,559.9,514.7,521.1,397.3,393.0,613.5,615.0,458.4,430.7,159.2,520.5,212.3,568.7,398.8,432.6,661.1,2613.5,18.7,432.2,534.0,22.5,363.1,572.2,558.5
GS,214.4,86.7,176.4,481.4,315.1,348.2,451.4,235.8,242.2,152.7,516.9,195.0,197.4,247.3,293.9,186.8,305.2,193.5,249.8,324.2,229.4,206.0,217.5,100.9,331.5,201.2,202.5,209.2,236.2,149.8,294.8,221.1,207.2,220.0,126.6,455.2,154.8,320.0,342.3,199.8,233.4,242.3,421.8,0.0,206.7,216.9,298.3,197.2,152.7,189.1,149.0,179.4,166.7,222.0,204.7,274.2,118.0,443.6,183.2,251.5,247.8,470.2,311.3,209.7,229.5,246.8,156.9,132.6,271.1,211.1,433.9,391.7,296.7,337.1,347.3,189.8,260.1,221.5,193.6,324.0,185.8,510.4,211.7,485.4,173.3,199.1,237.8,284.2,147.8,186.0,117.5,203.8,190.3,158.9,535.8,509.9,151.9,206.2,151.2,458.8,167.9,166.6,212.6,223.6,238.8,172.8,197.7,216.2,174.3,302.6,181.3,278.3,170.9,226.9,310.3,205.5,471.3,278.0,214.6,260.7,179.6,278.1,239.7,216.5,208.2,202.6,135.0,281.4,294.8,262.5,237.5,371.7,200.3,352.3,234.5,164.5,198.3,329.0,2481.7,440.6,112.0,217.3,444.4,128.8,252.0,269.1
GT,233.1,145.6,155.4,522.0,343.4,402.5,492.0,338.0,270.5,254.9,555.8,226.3,299.6,275.6,294.6,178.1,407.4,184.8,352.0,426.4,331.6,197.3,319.7,203.1,350.2,283.6,200.6,193.9,227.5,192.0,397.0,172.8,225.9,179.5,228.8,495.8,257.0,422.2,444.5,302.0,335.6,344.5,462.4,189.5,0.0,319.1,352.6,215.9,144.0,291.3,251.2,170.7,79.7,240.7,306.9,376.4,220.2,484.2,196.3,279.8,272.6,488.9,365.6,311.9,248.2,349.0,259.1,234.8,259.0,212.5,474.5,432.3,398.9,390.1,387.9,181.1,362.3,323.7,221.9,365.5,288.0,551.0,163.4,526.0,164.6,236.9,266.1,386.4,250.0,177.3,219.7,306.0,292.5,261.1,576.4,550.5,254.1,234.5,95.6,546.4,163.9,268.8,231.3,325.8,205.6,164.1,216.4,318.4,276.5,404.8,215.1,306.6,273.1,329.1,338.6,307.7,511.9,296.7,316.8,279.4,127.9,380.3,341.9,271.7,278.1,154.3,58.7,383.6,397.0,290.8,187.7,409.7,302.5,406.6,336.7,155.8,10.1,431.2,2583.9,481.2,214.2,319.5,485.0,120.1,354.2,371.3
