from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
EN,167.0,313.1,189.7,251.2,277.8,258.5,200.1,355.2,280.8,257.3,374.3,230.7,164.6,175.1,129.2,162.3,223.6,207.3,246.4,25.3,262.6,328.9,292.0,87.9,228.2,222.5,183.5,108.7,182.5,298.0,0.0,342.3,244.1,342.8,164.6,89.8,121.1,112.3,74.3,99.9,261.2,233.1,179.0,268.5,252.8,210.1,164.2,343.3,160.7,228.5,160.5,189.2,318.3,248.5,180.2,230.1,208.4,129.9,123.2,290.9,281.0,246.5,314.6,53.1,176.4,122.1,212.5,175.8,14.0,87.8,105.2,195.8,168.5,269.7,225.2,164.3,242.5,244.9,235.2,359.3,246.0,179.6,192.6,224.3,182.8,211.1,145.7,354.9,330.2,187.9,203.4,64.1,237.8,233.8,63.8,167.8,175.6,332.9,186.3,163.1,364.9,259.4,268.7,201.0,255.6,268.5,225.8,297.2,405.2,411.2,173.4,45.6,268.3,84.7,226.0,233.7,285.3,206.2,247.3,278.6,266.5,230.7,161.3,260.5,184.8,101.7,227.5,140.5,125.5,124.5,318.9,218.3,237.5,269.4,224.5,258.7,208.0,147.4,112.2,138.9,187.5,204.3,192.2,164.3,377.0,58.3,277.3,257.3,227.3,324.4,2373.4,76.0,73.6,289.6,127.8,195.4,267.3,167.0,270.8,146.5,235.3,162.7,260.4,156.7,227.8,307.3
EO,408.1,490.0,232.0,542.1,568.7,470.8,491.0,607.4,571.7,545.6,570.4,112.4,443.0,466.0,272.6,453.2,265.9,408.7,530.6,416.2,555.1,262.4,62.1,310.5,501.1,418.6,417.9,333.0,473.4,588.9,390.8,0.0,243.9,39.2,366.0,418.3,362.2,288.0,417.2,408.2,194.7,228.0,403.3,458.4,543.7,252.4,372.5,237.6,467.7,519.4,451.4,305.0,584.5,539.4,471.1,426.2,389.5,275.0,414.1,581.8,571.9,473.2,566.8,432.5,390.5,428.7,413.9,271.7,404.9,345.5,402.9,357.4,228.8,560.6,106.9,365.7,218.6,235.4,508.1,555.4,447.4,375.7,483.5,515.2,473.7,445.5,429.4,551.0,621.1,248.2,427.7,443.5,528.7,167.3,352.0,425.3,466.5,529.0,410.6,517.1,645.6,546.3,520.9,397.1,527.5,371.1,214.0,549.4,720.5,726.5,403.6,347.2,559.2,315.1,521.2,524.6,558.2,266.5,162.8,468.5,490.8,230.5,452.2,484.8,388.6,444.6,215.7,261.9,363.4,267.0,606.0,442.6,153.0,542.3,442.7,549.6,268.3,501.4,326.3,353.0,478.4,415.7,483.1,378.4,667.9,324.5,568.2,548.2,518.2,576.6,2478.4,430.0,353.3,485.7,481.8,486.3,161.6,381.1,561.7,437.4,277.6,297.0,533.3,447.6,472.7,581.7
ES,286.0,347.2,262.4,451.3,477.9,328.0,400.2,555.3,480.9,457.4,427.6,191.0,300.2,375.2,129.8,362.4,296.3,329.1,446.5,273.4,462.7,272.8,217.9,279.2,421.5,275.8,275.1,253.4,382.6,498.1,248.0,268.2,0.0,268.7,286.4,275.5,240.1,145.2,274.4,265.4,205.1,158.1,323.7,378.8,452.9,282.8,283.2,269.2,324.9,428.6,360.6,193.8,518.4,448.6,380.3,283.4,272.3,192.8,323.3,491.0,481.1,393.6,514.7,289.7,247.7,285.9,334.3,302.1,262.1,202.7,260.1,266.8,203.2,469.8,174.2,286.1,167.5,121.9,428.5,412.6,367.8,232.9,392.7,424.4,382.9,302.7,345.8,408.2,530.3,222.6,348.1,300.7,437.9,177.7,311.9,282.5,375.7,386.2,331.0,374.3,565.0,459.5,468.8,254.3,455.7,241.5,102.8,497.3,605.3,611.3,373.5,204.4,468.4,172.3,426.1,433.8,480.9,240.9,116.8,388.9,411.2,36.8,361.4,405.2,306.6,301.8,104.5,119.1,220.6,124.2,519.0,363.0,158.8,462.7,363.1,458.8,242.7,358.6,183.5,210.2,387.6,336.1,392.3,235.6,577.1,181.7,477.4,457.4,427.4,524.5,2423.6,287.2,210.5,342.9,339.0,395.5,193.2,238.3,470.9,346.6,308.0,281.7,453.7,356.8,427.9,500.8
EW,393.3,475.2,217.2,527.3,553.9,456.0,476.2,592.6,556.9,530.8,555.6,97.6,428.2,451.2,257.8,443.1,251.1,393.9,515.8,401.4,538.7,247.6,47.3,295.7,486.3,403.8,403.1,318.2,458.6,574.1,376.0,43.9,229.1,0.0,351.2,403.5,347.4,273.2,402.4,393.4,179.9,213.2,388.5,443.6,528.9,237.6,357.7,222.8,452.9,504.6,436.6,290.2,573.4,524.6,456.3,411.4,374.7,257.6,399.3,567.0,557.1,458.4,552.0,417.7,375.7,413.9,399.1,256.9,390.1,330.7,388.1,342.3,214.0,545.8,92.1,350.9,203.8,218.3,493.3,540.6,432.6,360.9,468.7,500.4,458.9,430.7,421.8,536.2,606.3,233.4,412.9,428.7,513.9,152.5,337.2,410.5,451.7,514.2,395.8,502.3,630.8,531.5,506.1,382.3,512.7,356.3,199.2,534.6,705.7,711.7,388.8,332.4,544.4,300.3,502.1,509.8,545.7,251.7,148.0,453.7,476.0,215.7,437.4,470.0,371.4,429.8,200.9,247.1,348.6,252.2,591.2,427.8,138.2,527.5,427.9,534.8,253.8,486.6,311.5,338.2,463.6,400.9,468.3,363.6,653.1,309.7,553.4,533.4,503.4,561.8,2463.6,415.2,338.5,470.9,467.0,471.5,146.8,366.3,546.9,422.6,262.8,282.2,518.5,432.8,457.9,565.4
EY,170.1,279.0,205.0,273.4,300.0,224.4,222.3,338.7,303.0,276.9,313.2,246.0,264.4,197.3,144.5,184.5,234.3,100.8,261.9,123.8,284.8,344.2,307.3,107.2,232.4,232.9,187.9,64.3,204.7,320.2,149.2,357.6,278.9,358.1,0.0,188.6,124.2,205.1,121.1,198.7,276.5,291.9,134.6,192.1,275.0,225.4,167.3,358.6,256.0,250.7,182.7,248.0,319.5,270.7,202.4,269.0,333.8,145.2,145.4,313.1,303.2,204.5,298.1,123.4,301.8,220.9,106.0,178.9,135.1,133.9,204.0,320.9,183.8,291.9,240.5,57.8,318.4,279.7,239.4,354.4,139.5,292.8,214.8,246.5,205.0,163.4,160.7,350.0,352.4,203.2,165.2,112.4,260.0,249.1,95.3,213.6,197.8,328.0,141.9,261.9,376.9,277.6,252.2,278.4,258.8,313.5,260.6,280.7,451.8,457.8,134.9,162.3,290.5,201.0,248.2,255.9,289.5,221.5,262.6,199.8,183.1,265.5,183.5,177.1,20.2,150.7,262.3,155.8,218.3,196.2,337.3,173.9,252.8,273.6,134.8,280.9,223.3,246.2,237.6,264.3,209.7,147.0,214.4,289.7,399.2,151.1,299.5,279.5,249.5,307.9,2408.0,174.8,180.0,330.6,226.6,217.6,282.6,292.4,293.0,168.7,246.0,165.8,264.6,178.9,204.0,311.5
FA,256.0,248.7,278.7,249.4,276.0,194.1,198.3,353.4,279.0,252.9,317.2,319.7,75.7,173.3,218.2,160.5,312.6,243.0,244.6,114.3,262.4,417.9,381.0,176.9,226.4,165.8,119.1,171.3,180.7,296.2,88.9,431.3,280.7,431.8,200.3,0.0,210.1,141.1,72.5,10.0,350.2,269.7,238.0,266.7,251.0,299.1,253.2,393.8,96.3,226.7,158.7,225.8,312.8,246.7,178.4,168.1,218.7,221.5,121.4,289.1,279.2,244.7,312.8,69.8,186.7,32.2,285.9,264.8,103.0,157.9,15.3,206.1,257.5,267.9,314.2,200.0,279.1,283.8,233.4,358.4,306.2,189.9,190.8,222.5,181.0,146.7,136.7,354.0,328.4,276.9,262.4,80.8,236.0,322.8,149.8,103.4,173.8,332.0,245.3,98.7,363.1,257.6,266.9,115.0,253.8,278.8,262.4,295.4,403.4,409.4,171.6,115.7,266.5,129.0,228.5,231.9,283.5,295.2,276.4,276.8,325.5,267.3,159.5,319.5,222.9,99.9,264.1,202.9,195.6,161.1,317.1,277.3,326.5,267.6,283.5,256.9,297.0,83.0,122.5,149.2,185.7,202.5,190.4,174.6,375.2,128.4,275.5,255.5,225.5,322.6,2383.7,11.6,77.4,263.6,63.4,193.6,356.3,177.3,269.0,144.7,324.3,251.7,258.6,154.9,226.0,307.0
FG,45.8,306.7,149.0,301.1,327.7,252.1,250.0,366.4,330.7,304.6,340.9,220.5,292.1,225.0,119.0,216.9,131.9,167.7,289.6,107.2,312.5,335.0,298.1,81.7,260.1,260.6,215.6,92.0,232.4,347.9,132.6,348.4,253.4,348.9,125.0,216.3,0.0,179.6,148.8,226.4,267.3,318.6,162.3,217.4,302.7,169.4,64.9,349.4,283.7,278.4,210.4,222.5,347.2,298.4,230.1,296.7,306.7,122.3,173.1,340.8,330.9,232.2,325.8,151.1,282.1,248.6,172.9,76.5,118.5,108.4,231.7,301.2,158.3,319.6,254.4,124.7,309.2,256.5,267.1,382.1,206.4,267.3,242.5,274.2,232.7,191.1,195.6,377.7,380.1,177.7,186.7,140.1,287.7,239.9,123.0,241.3,225.5,355.7,169.6,289.6,404.6,305.3,279.9,288.7,286.5,288.0,235.1,308.4,479.5,485.5,162.6,136.8,318.2,175.5,275.9,283.6,317.2,196.0,253.4,227.5,249.8,240.0,211.2,243.8,145.2,178.4,236.8,130.3,192.8,170.7,365.0,201.6,243.6,301.3,201.7,308.6,197.8,273.9,217.9,244.6,237.4,174.7,242.1,270.0,426.9,125.6,327.2,307.2,277.2,335.8,2435.7,202.5,206.3,358.3,254.3,245.3,273.4,272.7,320.7,196.4,143.6,63.4,292.3,206.6,236.9,339.2
FL,228.6,201.9,167.0,306.0,332.6,182.7,254.9,410.0,335.6,312.1,282.3,208.0,154.9,229.9,72.4,217.1,200.9,271.7,301.2,136.2,317.4,291.2,236.3,161.7,283.0,130.5,129.8,196.0,237.3,352.8,110.8,286.6,139.5,287.1,229.0,130.2,182.7,0.0,129.1,120.1,223.5,128.5,294.6,323.3,307.6,187.4,225.8,252.6,179.6,283.3,215.3,84.6,373.1,303.3,235.0,138.1,127.0,138.0,178.0,345.7,335.8,301.3,369.4,144.4,102.4,140.6,276.9,206.7,124.9,85.2,114.8,121.8,145.8,324.5,192.6,228.7,137.9,140.3,290.0,267.3,310.4,87.6,247.4,279.1,237.6,157.4,200.5,262.9,385.0,165.2,319.0,155.4,292.6,196.1,174.7,137.2,230.4,240.9,301.9,229.0,419.7,314.2,323.5,109.0,310.4,150.1,121.2,352.0,460.0,466.0,228.2,86.9,323.1,54.8,280.8,288.5,340.1,183.5,135.2,333.4,382.1,126.1,216.1,376.1,249.2,156.5,122.9,61.7,103.1,19.9,373.7,333.9,177.2,324.2,340.1,313.5,185.3,213.3,38.2,64.9,242.3,259.1,247.0,90.3,431.8,64.2,332.1,312.1,282.1,379.4,2299.4,141.9,65.2,197.6,193.7,250.2,211.6,93.0,325.6,201.3,212.6,224.3,315.2,211.5,282.6,362.3
FM,184.9,200.4,219.8,176.8,203.4,145.8,125.7,280.8,206.4,182.9,234.6,260.8,143.0,100.7,159.3,92.6,249.1,170.8,172.0,106.1,188.0,359.0,321.9,122.0,153.8,207.6,160.9,99.1,108.1,223.6,88.1,372.4,274.4,372.7,128.1,67.2,138.8,134.8,0.0,77.5,291.1,263.6,165.4,196.5,178.4,240.2,182.1,373.4,138.1,154.1,86.1,219.5,243.9,174.1,105.8,234.1,212.4,160.0,48.8,216.5,206.6,172.1,240.2,69.0,180.4,99.5,213.1,193.7,102.4,148.5,82.6,199.5,198.6,195.1,255.3,127.8,272.8,275.2,160.8,363.3,233.6,183.6,118.2,149.9,108.4,84.8,71.3,358.9,255.6,218.0,189.8,62.1,163.4,263.9,77.4,145.2,101.0,336.9,172.7,140.5,290.5,185.0,194.3,182.3,181.2,272.5,256.1,222.8,330.8,336.8,99.0,114.9,193.9,122.7,153.1,159.3,213.2,236.3,277.4,204.2,252.9,261.0,86.9,246.9,148.3,27.3,257.8,170.4,194.8,154.8,244.5,204.7,267.4,195.0,210.9,184.3,238.4,124.8,116.4,142.9,112.9,129.9,117.8,168.3,302.4,127.6,202.9,182.7,152.9,250.0,2377.4,53.6,58.6,293.8,105.2,121.0,297.4,171.0,196.4,72.1,260.8,180.6,185.8,82.3,153.4,232.9
FN,266.1,258.8,288.8,259.5,286.1,202.6,208.4,363.5,289.1,265.6,327.3,329.8,65.6,183.4,203.5,170.6,322.7,253.1,254.7,124.4,270.9,428.0,367.4,187.0,236.5,168.4,129.2,181.4,190.8,306.3,99.0,417.7,270.6,418.2,210.4,10.0,220.2,131.0,82.6,0.0,360.3,259.6,248.1,276.8,261.1,309.2,263.3,383.7,106.4,236.8,168.8,215.7,326.6,256.8,188.5,158.0,208.6,229.0,131.5,299.2,289.3,254.8,322.9,79.9,176.6,20.4,296.0,274.9,113.1,168.0,5.3,195.7,267.6,278.0,324.3,210.1,269.0,273.7,243.5,357.6,316.3,179.8,200.9,232.6,191.1,156.8,146.8,353.2,338.5,287.0,272.5,90.9,246.1,332.9,159.9,113.5,183.9,331.2,255.4,108.8,373.2,267.7,277.0,104.9,263.9,268.7,252.3,305.5,413.5,419.5,181.7,125.8,276.6,118.9,234.3,242.0,293.6,305.3,266.3,286.9,335.6,257.2,169.6,329.6,233.0,110.0,254.0,192.8,205.7,151.0,327.2,287.4,308.3,277.7,293.6,267.0,307.4,93.1,112.4,139.1,195.8,212.6,200.5,164.5,385.3,138.5,285.6,265.6,235.6,332.7,2373.6,21.7,76.1,253.5,73.5,203.7,342.7,167.2,279.1,154.8,334.4,261.8,268.7,165.0,236.1,315.6
FO,306.4,406.3,130.3,440.4,467.0,387.1,389.3,505.7,470.0,443.9,486.7,76.9,359.3,364.3,188.9,356.2,164.2,307.0,428.9,234.3,451.8,67.6,103.8,208.8,399.4,334.9,334.2,231.3,371.7,487.2,307.1,154.1,160.2,154.6,264.3,334.6,260.5,204.3,333.7,324.5,0.0,144.3,301.6,356.7,442.0,150.7,270.8,83.5,384.0,417.7,349.7,221.3,486.5,437.7,369.4,342.5,305.8,170.7,312.4,480.1,470.2,371.5,465.1,348.8,306.8,345.0,312.2,170.0,321.2,261.8,319.2,273.7,127.1,458.9,60.1,264.0,134.9,149.4,406.4,471.7,345.7,292.0,381.8,413.5,372.0,361.8,334.9,467.3,519.4,146.5,326.0,359.8,427.0,17.7,250.3,341.6,364.8,445.3,308.9,433.4,543.9,444.6,419.2,313.4,425.8,287.4,130.3,447.7,618.8,624.8,301.9,263.5,457.5,231.4,416.9,422.9,456.5,164.8,79.1,366.8,389.1,146.8,350.5,383.1,284.5,360.9,132.0,178.2,279.7,183.3,504.3,340.9,69.3,440.6,341.0,447.9,166.9,417.7,242.6,269.3,376.7,314.0,381.4,294.7,566.2,240.8,466.5,446.5,416.5,474.9,2394.7,346.3,269.6,402.0,398.1,384.6,79.1,297.4,460.0,335.7,175.9,195.3,431.6,345.9,376.2,480.0
FS,284.1,331.3,220.2,435.4,462.0,312.1,384.3,539.4,465.0,441.5,411.7,148.8,284.3,359.3,127.9,346.5,254.1,327.2,430.6,257.5,446.8,168.7,175.7,263.3,419.6,259.9,259.2,251.5,366.7,482.2,232.1,226.0,119.0,226.5,284.5,259.6,238.2,129.3,258.5,249.5,162.9,0.0,321.8,376.9,437.0,240.6,281.3,124.0,309.0,412.7,344.7,83.1,502.5,432.7,364.4,267.5,224.0,193.5,307.4,475.1,465.2,391.7,498.8,273.8,238.9,270.0,332.4,259.9,246.2,186.8,244.2,191.6,200.9,453.9,132.0,284.2,9.4,81.5,426.6,396.7,365.9,217.0,376.8,408.5,367.0,286.8,329.9,392.3,514.4,220.7,346.2,284.8,422.0,135.5,296.0,266.6,359.8,370.3,329.1,358.4,549.1,443.6,452.9,238.4,439.8,149.2,41.7,481.4,589.4,595.4,357.6,188.5,452.5,156.4,410.2,417.9,476.7,239.0,83.1,387.0,409.3,105.6,345.5,403.3,304.7,285.9,40.2,117.2,204.7,108.3,503.1,361.1,84.9,460.8,361.2,442.9,240.8,342.7,167.6,194.3,371.7,334.2,376.4,215.2,561.2,165.8,461.5,441.5,411.5,508.6,2312.9,271.3,194.6,327.0,323.1,379.6,151.0,222.4,455.0,330.7,265.8,285.2,451.8,340.9,412.0,498.9
FV,232.5,302.5,267.4,249.8,234.4,247.9,198.7,353.8,279.4,253.3,336.7,308.4,287.9,173.7,206.9,208.0,296.7,162.1,186.7,153.7,262.8,406.6,369.7,169.6,255.9,256.4,211.4,87.8,135.7,296.6,179.1,420.0,341.3,420.5,136.2,212.1,186.6,267.5,144.8,222.2,338.9,354.3,0.0,114.5,251.4,287.8,229.7,421.0,279.5,181.7,113.7,310.4,313.2,247.1,189.1,292.5,357.3,210.2,168.9,289.5,279.6,129.3,313.2,146.9,325.3,244.4,47.8,241.3,165.0,196.3,227.5,344.7,246.2,268.3,302.9,119.1,380.8,344.4,262.9,377.9,68.1,328.5,191.2,222.9,186.7,186.9,184.2,373.5,328.8,265.6,24.3,135.9,236.4,311.5,125.2,237.1,123.8,351.5,7.2,285.4,363.5,202.4,267.3,301.9,254.2,375.9,323.0,295.8,403.8,409.8,153.5,224.7,266.9,263.4,228.9,232.3,313.0,283.9,325.0,124.6,86.5,327.9,170.2,80.5,158.8,174.2,324.7,218.2,280.7,258.6,317.5,38.3,315.2,297.1,45.4,257.3,285.7,269.7,261.1,287.8,233.2,120.1,190.8,313.2,375.6,213.5,275.9,255.9,260.7,323.0,2431.5,198.3,203.5,354.1,250.1,204.3,345.0,315.9,269.4,155.4,308.4,228.2,288.1,109.9,128.8,336.5
GD,286.4,356.4,321.3,277.3,209.7,301.8,226.2,381.3,306.9,283.4,390.6,362.3,347.1,201.2,260.8,248.8,350.6,228.7,162.0,207.6,288.7,460.5,425.7,223.5,309.8,310.3,265.3,141.7,163.2,324.1,233.0,473.9,395.2,474.4,200.4,271.3,240.5,321.4,203.8,281.4,392.8,408.2,133.3,0.0,278.9,341.7,283.6,474.9,342.2,179.5,141.2,364.3,344.4,274.6,216.6,346.4,416.5,261.5,222.8,317.0,307.1,104.6,340.7,200.8,384.5,303.6,112.0,295.2,218.9,250.2,286.7,403.6,300.1,295.8,356.8,185.7,434.7,396.0,316.8,431.8,80.4,387.7,218.7,250.4,214.2,240.8,215.5,427.4,356.3,319.5,140.4,189.8,266.0,365.4,179.1,291.0,153.4,405.4,132.3,344.6,393.1,229.9,294.8,355.8,281.7,429.8,376.9,323.3,431.3,437.3,207.4,278.6,296.5,326.8,252.1,259.8,369.2,337.8,378.9,99.9,90.4,381.8,197.7,86.8,223.0,233.4,378.6,272.1,336.7,312.5,345.0,94.1,369.1,351.0,130.0,284.8,339.9,328.9,320.3,347.0,257.3,174.0,218.3,372.4,403.1,267.4,303.4,283.4,288.2,350.7,2485.4,257.5,262.7,408.0,309.3,231.8,398.9,375.1,296.9,182.9,362.3,282.1,344.1,137.4,128.7,388.9
GF,351.6,340.3,386.5,150.2,284.5,285.7,147.3,254.2,179.8,201.9,374.5,427.5,307.7,122.3,326.0,212.7,415.8,408.7,253.1,278.2,163.2,525.7,488.8,288.7,229.7,294.2,249.2,254.9,189.2,197.0,252.8,539.1,439.1,539.6,294.8,231.9,305.7,299.5,164.6,242.0,458.0,428.1,246.5,275.2,0.0,406.9,348.8,552.2,302.8,235.2,167.2,384.2,213.6,224.7,166.8,330.3,377.1,329.3,173.6,189.9,180.0,253.2,213.6,233.7,345.1,264.2,294.4,360.4,266.9,321.8,247.3,364.5,365.3,168.7,422.0,365.7,437.5,442.2,236.7,415.7,314.7,348.3,179.0,171.5,233.2,224.7,168.9,411.3,229.2,384.7,270.9,244.7,93.3,430.6,244.3,309.9,182.3,389.3,253.8,305.2,263.9,266.1,167.7,347.0,154.6,437.2,420.8,196.2,304.2,310.2,265.7,279.6,167.3,287.4,146.3,144.1,350.8,403.0,434.8,285.3,334.0,425.7,158.3,328.0,317.4,194.0,422.5,361.3,359.5,319.5,217.9,285.8,434.3,334.9,292.0,72.4,404.8,289.5,280.9,307.6,208.7,287.2,178.6,333.0,276.0,292.3,176.3,156.3,178.1,223.4,2542.1,218.1,223.3,391.9,269.9,169.3,464.1,335.7,169.8,143.5,427.5,347.3,325.9,163.4,234.5,331.8
GH,211.5,397.9,14.8,392.3,418.9,343.3,341.2,457.6,421.9,395.8,432.1,177.6,341.4,316.2,113.7,308.1,69.3,258.9,380.8,186.2,403.7,241.4,204.5,160.7,351.3,317.0,306.8,183.2,323.6,439.1,211.6,254.8,240.9,255.3,216.2,301.5,165.6,186.4,240.2,306.6,173.7,225.0,253.5,308.6,393.9,0.0,175.9,255.8,366.1,369.6,301.6,217.2,438.4,389.6,321.3,324.6,313.5,122.6,264.3,432.0,422.1,323.4,417.0,242.3,288.9,327.1,264.1,75.1,197.5,166.4,301.3,308.3,99.0,410.8,160.8,215.9,215.6,232.4,358.3,453.8,297.6,274.1,333.7,365.4,323.9,282.3,286.8,449.4,471.3,118.4,277.9,231.3,378.9,146.3,202.2,323.7,316.7,427.4,260.8,374.8,495.8,396.5,371.1,295.5,377.7,282.7,211.0,399.6,570.7,576.7,253.8,194.8,409.4,213.5,368.8,374.8,408.4,136.7,159.8,318.7,341.0,227.5,302.4,335.0,236.4,313.4,212.7,125.0,250.8,165.4,456.2,292.8,150.0,392.5,292.9,399.8,138.5,359.1,224.7,251.4,328.6,265.9,333.3,276.8,518.1,183.6,418.4,398.4,368.4,426.8,2475.4,287.7,251.7,384.1,339.5,336.5,179.8,279.5,411.9,287.6,81.0,100.4,383.5,297.8,328.1,430.4
GJ,55.7,349.8,159.3,344.2,370.8,295.2,293.1,409.5,373.8,347.7,384.0,281.5,335.2,268.1,162.1,255.3,142.2,210.8,332.7,150.3,357.2,345.3,308.4,124.8,303.2,303.7,258.7,135.1,275.5,391.0,175.7,358.7,344.8,359.2,168.1,259.4,84.9,222.7,192.1,269.5,277.6,328.9,205.4,260.5,345.8,179.7,0.0,359.7,326.8,321.5,253.5,265.6,386.6,341.5,273.2,339.8,349.8,229.1,216.2,383.9,374.0,275.3,368.9,194.2,325.2,291.7,216.0,86.8,161.6,151.5,274.8,344.6,201.4,362.7,264.7,167.8,319.5,336.3,310.2,425.2,249.5,310.4,285.6,317.3,275.8,234.2,231.5,420.8,423.2,220.8,229.8,183.2,330.8,250.2,166.1,284.4,268.6,398.8,212.7,332.7,447.7,348.4,323.0,331.8,329.6,331.1,314.9,351.5,522.6,528.6,205.7,179.9,361.3,218.6,323.3,326.7,360.3,239.1,263.7,270.6,292.9,331.4,254.3,286.9,190.7,221.5,316.6,173.4,235.9,213.8,408.1,244.7,253.9,344.4,244.8,351.7,240.9,317.0,261.0,287.7,280.5,217.8,285.2,313.1,470.0,168.7,370.3,350.3,320.3,378.7,2478.8,245.6,249.4,401.4,297.4,288.4,283.7,315.8,363.8,239.5,153.9,73.7,335.4,249.7,280.0,383.8
GL,378.4,453.1,202.3,512.4,539.0,433.9,461.3,577.7,542.0,515.9,533.5,148.9,406.1,436.3,249.7,423.5,236.2,379.0,500.9,379.3,525.4,63.3,175.8,280.8,471.4,381.7,381.0,303.3,443.7,559.2,353.9,226.1,232.2,226.6,336.3,381.4,332.5,251.1,380.3,371.3,71.9,121.7,373.6,428.7,514.0,222.7,342.8,0.0,430.8,489.7,421.7,204.9,554.8,509.7,441.4,389.3,267.4,245.3,384.4,552.1,542.2,443.5,537.1,395.6,282.3,391.8,384.2,242.0,368.0,308.6,366.0,235.3,199.1,530.9,132.1,336.0,112.3,203.3,478.4,518.5,417.7,309.2,453.8,485.5,444.0,408.6,399.7,514.1,591.4,218.5,398.0,406.6,499.0,89.6,322.3,388.4,436.8,492.1,380.9,480.2,615.9,516.6,491.2,360.2,497.8,271.0,163.5,519.7,690.8,696.8,373.9,310.3,529.5,278.2,491.5,494.9,528.5,236.8,151.1,438.8,461.1,218.8,422.5,455.1,358.9,407.7,162.0,239.0,326.5,230.1,576.3,412.9,112.4,512.6,413.0,519.9,238.6,464.5,282.2,278.8,448.7,386.0,453.4,258.6,638.2,287.6,538.5,518.5,488.5,546.9,2356.3,393.1,316.4,448.8,444.9,456.6,101.0,283.9,532.0,407.7,247.9,267.3,503.6,417.9,448.2,552.0
GX,317.1,187.2,339.8,310.5,337.1,132.6,259.4,331.9,340.1,314.0,255.7,380.8,142.3,234.4,279.3,221.6,373.7,304.1,305.7,175.4,323.5,479.0,442.1,238.0,225.6,104.3,57.6,232.4,241.8,357.3,150.0,492.4,339.6,492.9,261.4,66.5,271.2,200.0,133.6,76.6,411.3,328.6,299.1,327.8,312.1,360.2,314.3,452.7,0.0,287.8,219.8,284.7,309.0,307.8,239.5,158.9,256.9,282.6,182.5,350.2,340.3,305.8,291.3,130.9,253.3,98.8,347.0,325.9,164.1,219.0,81.9,272.7,318.6,329.0,375.3,261.1,338.0,342.7,232.6,296.9,367.3,217.5,251.9,283.6,242.1,85.2,197.8,292.5,389.5,338.0,323.5,141.9,297.1,383.9,210.9,41.9,234.9,270.5,306.4,67.0,370.1,318.7,245.4,149.8,252.0,345.4,321.3,273.9,445.0,451.0,232.7,176.8,327.6,195.6,289.6,293.0,282.7,356.3,335.3,337.9,386.6,326.2,220.6,380.6,284.0,161.0,323.0,261.8,256.7,220.0,330.5,338.4,387.6,266.8,344.6,318.0,358.1,51.3,189.1,215.8,246.8,263.6,251.5,241.2,436.3,189.5,336.6,316.6,286.6,301.1,2401.3,54.8,138.5,260.9,31.7,254.7,417.4,243.9,330.1,205.8,385.4,312.8,257.8,216.0,281.9,306.2
GY,344.6,330.7,379.5,228.3,49.2,276.1,177.2,332.3,257.9,231.8,364.9,420.5,298.1,152.2,319.0,225.3,408.8,353.7,17.8,268.6,241.3,518.7,481.8,281.7,284.1,284.6,239.6,199.9,45.9,275.1,243.2,532.1,429.5,532.6,327.8,222.3,298.7,289.9,155.0,232.4,451.0,418.5,191.5,182.5,229.9,399.9,341.8,533.1,293.2,0.0,67.9,374.6,291.7,225.6,167.6,320.7,367.5,322.3,164.0,268.0,258.1,119.7,291.7,224.1,335.5,254.6,239.4,353.4,257.3,312.2,237.7,354.9,358.3,246.8,415.0,310.7,427.9,432.6,291.1,406.1,259.7,338.7,169.7,201.4,195.4,215.1,159.3,401.7,307.3,377.7,215.9,235.1,214.9,423.6,237.3,300.3,88.5,379.7,198.8,295.6,342.0,211.1,245.8,337.4,232.7,427.6,411.2,274.3,382.3,388.3,265.6,270.0,245.4,277.8,207.4,210.8,341.2,396.0,425.2,103.4,275.4,416.1,148.7,269.4,350.4,184.4,412.9,330.3,349.9,309.9,296.0,230.8,427.3,325.3,237.0,235.8,397.8,279.9,271.3,298.0,208.3,232.2,169.3,323.4,354.1,282.7,254.4,234.4,239.2,301.5,2532.5,208.5,213.7,382.3,260.3,182.8,457.1,326.1,247.9,133.9,420.5,340.3,316.3,71.7,144.2,364.7
