from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
DJ,174.0,555.7,348.8,478.3,424.6,412.9,467.7,389.3,402.8,322.9,90.2,487.1,338.0,436.5,463.5,510.5,550.4,240.8,577.7,478.0,0.0,332.2,411.5,481.1,533.3,461.7,134.4,376.8,498.3,425.2,500.7,522.3,389.6,567.2,460.1,26.4,425.8,406.1,556.9,415.6,364.8,329.2,571.4,249.3,231.3,231.3,554.6,606.8,372.1,282.6,405.2,271.0,463.6,544.1,487.2,428.4,458.4,301.2,476.8,477.7,394.0,591.6,483.9,474.2,393.5,42.9,223.2,422.5,412.9,109.1,446.8,235.8,600.1,371.0,69.3,307.2,413.3,293.1,601.0,478.1,375.8,432.5,427.0,497.2,427.5,255.8,499.2,254.2,445.6,571.2,572.4,174.7,474.5,456.0,428.8,227.4,344.7,276.3,1981.8,493.4,504.7,402.8,205.3,88.0,486.6,376.8,394.6,401.2,414.2,492.1,185.0,574.9,283.4,618.0,230.1,16.8,387.3,451.5,385.2,511.9,511.5,511.8,404.1,427.6,247.5,536.6,254.1,162.7,570.0,400.4,401.0,566.4,229.7,363.5,478.5,413.0,383.7,230.9,84.8,544.6,58.2,577.6,298.5,567.3,461.8,220.9,553.0,168.3,470.6,544.7,145.2,402.3,62.9,319.7,87.2,473.6,241.3,302.7,381.5,319.1
DP,373.9,414.9,207.1,354.6,300.9,371.3,344.0,247.6,408.2,274.8,431.3,363.4,214.3,479.5,339.8,536.7,453.8,377.8,366.6,504.2,380.1,0.0,307.5,519.8,440.2,338.0,446.7,235.1,524.5,301.5,538.4,422.0,265.9,411.3,336.4,364.7,302.1,282.4,375.8,291.9,377.8,281.1,415.5,147.7,296.1,296.1,580.8,488.5,248.4,390.4,539.4,222.5,506.6,496.0,363.5,304.7,334.7,159.5,353.1,354.0,399.4,412.6,460.4,506.5,269.8,379.6,331.0,298.8,289.2,421.4,489.8,343.6,481.8,229.3,323.2,183.5,289.6,169.4,403.2,645.2,239.6,512.1,303.3,373.5,303.8,392.8,542.2,335.6,321.9,597.4,360.2,311.7,350.8,332.3,305.1,364.4,296.6,413.3,2019.5,369.7,381.0,279.1,313.1,424.7,362.9,235.1,252.9,345.3,290.5,518.3,292.8,430.6,234.9,499.7,294.9,355.0,202.5,618.6,243.5,388.2,463.4,388.1,571.2,303.9,328.9,488.5,205.6,270.5,434.2,276.7,68.8,405.1,294.5,31.3,430.4,531.6,306.6,295.7,374.3,412.5,399.3,459.3,250.0,519.2,628.9,285.7,420.9,305.3,346.9,570.9,457.5,278.6,399.6,271.6,291.6,640.7,349.1,161.0,386.9,177.4
DZ,368.7,375.9,167.9,315.6,110.0,84.0,305.0,185.6,120.9,121.8,426.1,324.4,226.3,440.5,300.8,497.7,414.8,372.6,327.6,465.2,374.9,244.9,0.0,480.8,401.2,299.0,441.5,183.5,485.5,262.5,483.2,383.0,226.9,372.3,297.4,359.5,263.1,249.8,336.8,101.0,90.5,87.7,376.5,171.6,290.9,290.9,541.8,449.5,138.9,385.2,500.4,217.3,467.6,403.3,324.5,63.0,295.7,223.5,314.1,315.0,112.1,373.6,421.4,467.5,230.8,374.4,325.8,81.1,98.3,416.2,450.8,338.4,442.8,190.1,318.0,179.3,71.9,196.6,364.2,631.4,142.6,473.1,264.3,334.5,271.2,387.6,503.2,330.4,282.9,558.4,321.2,306.5,311.8,293.3,272.5,359.2,103.2,408.1,2014.3,330.7,342.0,240.1,307.9,419.5,323.9,173.1,214.3,72.3,257.9,479.3,287.6,391.6,229.7,460.7,289.7,349.8,300.0,604.8,152.1,349.2,370.7,349.1,558.2,113.0,323.7,395.8,200.4,265.3,395.2,244.1,313.7,366.1,289.3,276.2,337.7,492.6,19.3,290.5,369.1,373.5,394.1,420.3,240.5,426.5,615.1,280.5,381.9,300.1,307.9,531.9,452.3,86.3,394.4,108.4,286.4,626.9,343.9,198.8,99.6,179.1
EA,425.5,286.4,327.9,334.1,274.1,191.3,446.8,367.5,165.7,212.4,482.9,466.2,317.1,54.5,442.6,293.8,423.3,429.4,339.7,302.9,431.7,311.3,223.7,0.0,406.2,440.8,498.3,355.9,281.6,404.3,391.7,364.8,368.7,514.1,336.9,416.3,404.9,385.2,478.6,219.0,245.1,218.7,518.3,228.4,347.7,347.7,337.9,59.9,320.8,442.0,495.4,274.1,64.8,333.5,275.3,246.5,341.1,280.3,353.6,284.8,184.7,515.4,326.4,33.5,372.6,431.2,382.6,264.6,246.2,473.0,44.2,395.2,53.2,350.1,374.8,286.3,255.4,272.2,506.0,696.8,324.5,468.1,406.1,476.3,406.6,444.4,100.4,387.2,424.7,327.6,463.0,363.3,453.6,435.1,407.9,416.0,234.2,464.9,1871.1,269.1,308.9,381.9,364.7,476.3,363.4,355.0,373.7,165.6,393.3,317.0,344.4,259.3,286.5,9.7,346.5,406.6,366.4,670.2,334.0,301.7,300.9,352.2,622.8,207.0,380.5,326.0,257.2,322.1,442.9,379.5,380.1,297.1,346.1,342.6,267.9,487.6,195.9,347.3,425.9,407.2,450.9,48.2,297.3,356.7,680.5,337.3,415.6,356.9,347.4,301.1,509.1,269.8,451.2,209.2,343.2,692.3,400.7,281.8,219.8,298.2
EL,521.4,208.4,387.4,302.4,410.9,329.9,318.8,387.1,304.3,351.0,616.7,107.4,355.3,250.5,314.6,163.2,17.1,553.3,230.4,130.7,565.5,373.9,362.3,290.8,0.0,127.4,565.9,385.0,151.0,199.5,530.3,175.0,192.6,93.8,234.4,550.1,291.2,378.8,97.4,357.6,386.3,357.3,98.0,333.1,481.5,481.5,194.7,259.5,358.4,575.8,159.4,409.8,277.6,472.1,243.6,385.1,309.4,362.9,251.1,252.0,323.3,58.3,136.6,277.5,244.6,565.0,513.1,403.2,384.8,547.0,260.8,529.0,252.8,397.2,508.6,308.3,394.0,325.6,67.7,290.4,362.1,132.1,322.5,97.3,299.0,578.2,313.2,521.0,336.9,230.9,107.3,497.1,120.0,136.2,344.6,549.8,372.8,590.8,2009.7,237.4,251.0,250.2,498.5,610.1,260.9,374.6,415.8,304.2,364.7,144.8,482.5,227.6,420.3,270.7,480.3,540.4,429.0,263.8,371.6,258.2,439.5,320.5,217.2,345.6,514.3,464.6,391.0,455.9,36.7,316.2,442.7,219.1,479.9,405.2,406.5,151.6,368.6,481.1,556.1,71.2,584.7,230.3,435.4,495.3,274.1,479.5,79.6,490.7,244.9,194.2,583.1,378.2,585.0,347.8,477.0,285.9,534.9,364.4,350.8,378.2
EN,428.7,182.3,256.8,185.2,280.3,326.3,188.2,256.5,300.7,347.4,486.1,65.4,224.7,246.9,184.0,227.1,136.1,432.6,134.0,194.6,434.9,243.3,286.9,287.2,119.0,0.0,501.5,254.4,214.9,68.9,526.7,189.4,62.0,90.1,103.8,419.5,146.3,248.2,54.6,271.3,354.6,353.7,94.3,202.5,350.9,350.9,271.2,255.9,227.8,445.2,218.2,277.3,274.0,468.5,130.9,284.1,178.9,232.3,120.5,121.4,319.7,102.5,200.5,273.9,114.0,434.4,385.8,278.2,268.6,476.2,257.2,398.4,249.2,279.0,378.0,177.7,269.0,195.0,93.1,349.2,231.5,190.9,185.7,75.5,212.7,447.6,309.6,390.4,204.3,287.8,39.0,366.5,52.8,5.6,214.0,419.2,369.2,468.1,2006.1,137.1,148.4,123.3,367.9,479.5,130.3,244.0,285.2,300.6,234.4,208.7,347.6,198.0,289.7,267.1,349.7,409.8,298.4,322.6,241.0,155.6,435.9,232.3,276.0,283.3,383.7,461.0,260.4,325.3,124.1,185.6,312.1,172.5,349.3,274.6,402.9,210.4,286.0,350.5,429.1,91.3,454.1,226.7,304.8,491.7,332.9,340.5,99.7,360.1,114.3,261.3,512.3,258.0,454.4,344.2,346.4,344.7,403.9,233.8,354.8,250.2
ET,73.8,550.0,378.9,508.4,454.7,452.3,497.8,419.4,432.9,353.0,180.7,517.2,368.1,466.6,493.6,504.8,544.7,261.0,520.4,472.3,122.5,362.3,441.6,511.2,527.6,491.8,0.0,411.2,492.6,455.3,495.0,516.6,419.7,561.5,490.2,86.3,470.2,436.2,551.2,445.7,394.9,359.3,565.7,279.4,261.4,261.4,536.3,601.1,402.2,312.7,399.5,301.1,493.7,574.2,517.3,458.5,488.5,331.3,506.9,507.8,424.1,585.9,478.2,504.3,423.6,101.2,250.0,452.6,443.0,14.4,476.9,265.9,594.4,388.7,191.9,337.3,443.4,323.2,595.3,472.4,419.5,426.8,457.1,527.3,457.6,285.9,529.3,284.3,480.0,572.5,505.5,204.8,504.6,486.1,458.9,257.5,374.8,296.3,1976.1,523.5,534.8,432.9,235.4,146.3,516.7,406.9,424.7,431.3,444.0,486.4,219.4,569.2,313.5,612.3,260.2,139.4,417.4,445.8,415.3,542.0,541.6,541.9,398.4,457.7,277.6,566.7,284.2,192.8,564.3,430.5,431.1,560.7,259.8,393.6,508.6,407.3,413.8,261.0,120.5,538.9,153.0,571.9,328.6,597.4,456.1,259.4,547.3,217.0,500.7,539.0,31.0,422.0,121.2,349.8,209.8,467.9,268.9,332.8,411.6,346.6
FB,363.7,349.3,105.3,289.0,162.8,233.2,278.4,76.2,270.1,271.0,421.1,297.8,184.1,413.9,274.2,471.1,388.2,357.7,301.0,438.6,369.9,160.3,169.4,454.2,374.6,272.4,430.1,0.0,458.9,235.9,528.2,356.4,200.3,345.7,270.8,354.5,250.8,223.2,321.6,153.8,237.1,236.9,349.9,137.5,285.9,285.9,515.2,422.9,130.3,380.2,473.8,212.3,441.0,485.8,297.9,166.6,269.1,128.0,290.2,288.4,261.3,347.0,394.8,440.9,204.2,369.4,320.8,160.7,151.1,411.2,424.2,333.4,416.2,115.1,313.0,152.7,151.5,139.2,337.6,604.8,134.0,446.5,243.9,307.9,200.3,382.6,476.6,325.4,256.3,538.8,286.1,290.0,285.2,266.7,245.9,354.2,252.4,393.0,2009.3,304.1,315.4,209.8,302.9,414.5,297.3,63.7,81.5,207.2,231.0,452.7,282.6,365.0,224.7,434.6,284.7,344.8,215.4,578.2,141.7,322.6,453.2,322.5,531.6,165.8,318.7,478.3,195.4,260.3,368.6,217.5,229.1,339.5,284.3,191.6,420.2,466.0,168.5,285.5,360.5,346.9,389.1,393.7,235.5,509.0,588.5,275.5,355.3,313.7,281.3,505.3,447.3,130.1,389.4,257.6,281.4,600.3,336.4,97.3,248.8,93.0
FL,431.1,75.4,333.5,169.4,279.7,196.9,225.8,373.1,171.3,218.0,488.5,257.0,322.7,117.5,202.4,12.1,186.0,435.0,133.8,65.6,437.3,316.9,229.3,157.8,168.9,231.6,503.9,361.5,0.0,172.6,397.3,189.2,208.2,192.5,172.2,421.9,209.0,390.8,269.4,224.6,250.7,224.3,196.7,234.0,353.3,353.3,56.2,126.5,326.4,447.6,258.1,279.7,144.6,339.1,110.6,252.1,176.4,285.9,188.9,120.1,190.3,306.2,89.1,144.5,260.2,436.8,388.2,270.2,251.8,478.6,127.8,400.8,119.8,355.7,380.4,291.9,261.0,277.8,296.8,389.1,330.1,230.8,331.9,267.1,358.9,450.0,180.2,392.8,350.5,90.9,253.8,368.9,244.4,225.9,360.2,421.6,239.8,470.5,1876.7,104.4,118.0,232.0,370.3,481.9,198.7,360.6,379.3,171.2,380.6,79.7,350.0,94.6,292.1,137.7,352.1,412.2,372.0,362.5,339.6,125.2,306.5,187.5,315.9,212.6,386.1,331.6,262.8,327.7,205.6,331.8,385.7,86.1,351.7,348.2,273.5,250.3,201.5,352.9,431.5,169.9,456.5,97.3,307.2,362.3,372.8,342.9,178.3,362.5,182.7,64.4,514.7,275.4,456.8,214.8,348.8,384.6,406.3,287.4,225.4,303.8
FR,402.2,113.3,230.3,116.2,253.8,257.3,161.7,230.0,231.7,278.4,459.6,84.3,198.2,177.9,149.2,235.1,174.7,396.2,65.0,202.6,408.4,216.8,260.4,218.2,161.1,58.9,468.6,227.9,222.9,0.0,457.7,120.4,35.5,132.2,34.8,393.0,134.1,221.7,96.7,244.8,313.7,284.7,136.4,176.0,324.4,324.4,266.6,186.9,201.3,418.7,260.3,250.8,205.0,399.5,61.9,257.6,123.2,205.8,51.5,52.4,250.7,133.5,158.8,204.9,87.5,407.9,356.0,251.7,242.1,449.7,188.2,388.1,180.2,240.1,351.5,151.2,242.5,168.5,124.1,391.3,205.0,233.0,165.4,94.4,186.2,421.1,240.6,363.9,177.8,302.8,72.6,328.5,71.7,53.2,187.5,392.7,300.2,431.5,1937.1,68.1,79.4,96.8,341.4,453.0,61.3,217.5,258.7,231.6,207.6,216.7,321.1,129.0,263.2,198.6,323.2,383.3,271.9,364.7,214.5,86.6,366.9,166.1,318.1,256.8,357.2,392.0,233.9,298.8,155.1,159.1,285.6,103.5,322.8,248.1,333.9,252.5,259.5,324.0,402.6,133.4,427.6,157.7,274.0,422.7,375.0,322.4,141.8,352.2,45.3,266.1,485.8,221.1,427.9,275.2,319.9,386.8,377.8,207.3,285.8,221.1
FU,464.7,480.6,509.4,528.3,564.8,482.0,584.7,549.9,456.4,454.3,536.3,615.9,498.6,420.1,561.3,488.0,748.8,482.8,533.9,497.1,485.1,492.8,514.4,464.7,731.7,590.5,511.2,537.4,475.8,531.5,0.0,559.0,567.1,624.0,531.1,469.7,553.6,566.7,613.7,509.7,496.2,460.6,628.2,409.9,401.1,401.1,519.5,453.0,532.7,495.4,603.6,517.9,447.2,527.7,469.5,537.2,535.3,461.8,547.8,479.0,475.4,790.0,520.6,457.8,554.1,484.6,432.7,555.3,536.9,492.3,430.4,448.6,446.3,519.2,428.2,467.8,546.1,453.7,655.7,676.5,545.4,630.9,587.6,626.0,588.1,497.8,482.8,440.6,608.2,528.8,604.2,416.7,603.3,584.8,589.4,469.4,476.1,518.3,1918.1,463.3,503.1,590.9,418.1,529.7,557.6,537.4,555.2,456.3,574.8,511.2,397.8,453.5,528.4,474.5,399.9,460.0,547.9,649.9,545.8,495.9,495.1,546.4,602.5,497.7,433.9,520.2,499.1,375.5,768.4,561.0,561.6,491.3,399.5,524.1,462.1,611.4,486.6,400.7,475.7,601.4,504.3,423.8,544.5,550.9,660.2,390.7,609.8,428.9,541.6,492.1,528.4,550.1,504.6,451.1,396.6,672.0,451.6,463.3,502.9,477.1
FV,512.7,131.5,340.8,184.0,364.1,281.3,240.4,340.5,255.7,302.4,570.1,194.8,308.7,201.9,217.0,114.6,285.2,516.6,55.4,82.1,518.9,327.3,313.7,242.2,271.6,169.4,585.5,338.4,102.4,110.4,481.7,0.0,146.0,242.7,110.0,503.5,223.6,332.2,207.2,309.0,337.7,308.7,246.9,286.5,434.9,434.9,158.7,210.9,311.8,529.2,277.0,361.3,229.0,423.5,129.7,336.5,191.0,316.3,126.7,120.2,274.7,244.0,38.3,228.9,198.0,518.4,469.8,354.6,336.2,560.2,212.2,482.4,204.2,363.0,462.0,261.7,345.4,279.0,234.6,408.0,315.5,249.7,269.7,204.9,296.7,531.6,264.6,474.4,288.3,175.3,191.6,450.5,182.2,163.7,298.0,503.2,324.2,552.1,1961.1,135.9,97.6,207.3,451.9,563.5,136.5,328.0,369.2,255.6,318.4,96.2,431.6,147.2,373.7,222.1,433.7,493.8,382.4,381.4,325.0,104.8,390.9,233.9,334.8,297.0,467.7,416.0,344.4,409.3,265.6,269.6,396.1,121.7,433.3,358.6,357.9,269.2,285.9,434.5,513.1,243.9,538.1,181.7,384.5,446.7,391.7,424.5,252.3,444.1,120.5,148.8,596.3,342.0,538.4,299.2,430.4,403.5,487.9,317.8,309.8,334.2
FZ,366.6,148.9,194.7,136.7,218.2,288.6,126.1,194.4,267.3,314.0,424.0,97.4,162.6,213.5,121.9,270.7,187.8,370.5,100.6,238.2,372.8,181.2,224.8,253.8,174.2,72.0,439.4,192.3,258.5,35.5,493.3,156.0,0.0,145.3,70.4,357.4,84.2,186.1,109.8,209.2,292.5,292.3,149.5,140.4,288.8,288.8,314.8,222.5,165.7,383.1,273.4,215.2,240.6,435.1,97.5,222.0,116.8,170.2,87.1,88.0,286.3,146.6,194.4,240.5,51.9,372.3,323.7,216.1,206.5,414.1,223.8,336.3,215.8,216.9,315.9,115.6,206.9,132.9,137.2,404.4,169.4,246.1,123.6,107.5,150.6,385.5,276.2,328.3,142.2,331.4,94.2,304.4,84.8,66.3,151.9,357.1,307.8,406.0,2012.2,103.7,115.0,61.2,305.8,417.4,96.9,181.9,223.1,262.6,172.3,252.3,285.5,164.6,227.6,233.7,287.6,347.7,236.3,377.8,178.9,122.2,402.5,170.2,331.2,221.2,321.6,427.6,198.3,263.2,168.2,123.5,250.0,139.1,287.2,212.5,369.5,265.6,223.9,288.4,367.0,146.5,392.0,193.3,242.7,458.3,388.1,278.4,154.9,298.0,80.9,304.9,450.2,195.9,392.3,310.8,284.3,399.9,341.8,171.7,304.2,188.1
GU,501.5,238.2,329.6,258.0,353.1,321.4,261.0,329.3,334.1,380.8,558.9,93.4,297.5,280.3,256.8,193.0,102.0,505.4,206.8,160.5,507.7,316.1,359.7,320.6,84.9,69.6,567.9,327.2,180.8,141.7,560.1,204.8,134.8,0.0,176.6,492.3,233.4,321.0,25.7,344.1,416.1,387.1,4.1,275.3,423.7,423.7,224.5,289.3,300.6,518.0,184.1,352.0,307.4,501.9,203.7,356.9,251.7,305.1,193.3,194.2,353.1,96.1,166.4,307.3,186.8,507.2,458.6,351.0,341.4,549.0,290.6,480.8,282.6,339.4,450.8,250.5,341.8,267.8,86.7,315.1,304.3,156.8,264.7,83.3,241.2,520.4,343.0,463.2,281.4,260.7,49.5,427.8,106.0,78.4,286.8,492.0,402.6,530.8,2039.5,209.9,221.2,192.4,440.7,552.3,203.1,316.8,358.0,334.0,306.9,174.6,424.7,257.4,362.5,300.5,422.5,482.6,371.2,288.5,313.8,228.4,469.3,305.1,241.9,356.1,456.5,494.4,333.2,398.1,117.7,258.4,384.9,245.3,422.1,347.4,436.3,176.3,358.8,423.3,498.3,57.2,526.9,260.1,377.6,525.1,298.8,421.7,65.6,432.9,187.1,224.0,585.1,320.4,527.2,377.6,419.2,310.6,477.1,306.6,380.6,320.4
GX,427.1,122.9,255.2,125.8,278.7,266.9,182.2,254.9,241.3,288.0,484.5,109.2,223.1,187.5,158.8,244.7,199.6,431.0,74.6,212.2,433.3,241.7,285.3,227.8,186.0,83.8,499.9,252.8,232.5,24.8,467.3,130.0,60.4,157.1,0.0,417.9,144.7,246.6,121.6,269.7,320.7,294.3,161.3,200.9,349.3,349.3,288.8,196.5,226.2,443.6,285.2,275.7,214.6,409.1,71.5,282.5,132.8,230.7,16.6,62.0,260.3,158.4,168.4,214.5,112.4,432.8,384.2,276.6,267.0,474.6,197.8,396.8,189.8,277.4,376.4,176.1,267.4,193.4,149.0,416.2,229.9,257.9,184.1,119.3,211.1,446.0,250.2,388.8,202.7,305.4,106.0,364.9,96.6,78.1,212.4,417.6,309.8,466.5,1946.7,77.7,89.0,121.7,366.3,477.9,26.4,242.4,283.6,241.2,232.8,226.3,346.0,138.6,288.1,207.7,348.1,408.2,296.8,389.6,239.4,96.2,376.5,175.7,343.0,281.7,382.1,401.6,258.8,323.7,180.0,184.0,310.5,113.1,347.7,273.0,343.5,277.4,271.5,348.9,427.5,158.3,452.5,167.3,304.2,432.3,399.9,338.9,166.7,358.5,10.4,278.9,510.7,256.4,452.8,284.8,344.8,411.7,402.3,232.2,295.4,248.6
GZ,147.5,529.2,339.8,469.3,415.6,403.9,458.7,380.3,393.8,313.9,94.3,478.1,329.0,571.3,454.5,484.0,523.9,221.9,551.2,451.5,36.1,323.2,402.5,611.6,506.8,452.7,101.5,367.8,471.8,416.2,474.2,495.8,380.6,540.7,451.1,0.0,416.8,397.1,544.3,406.6,355.8,320.2,544.9,240.3,222.3,222.3,528.1,580.3,363.1,273.6,378.7,262.0,598.4,535.1,564.4,419.4,449.4,292.2,467.8,468.7,385.0,565.1,457.4,598.3,384.5,14.8,210.9,413.5,403.9,82.6,581.6,226.8,573.6,349.6,105.5,298.2,404.3,284.1,574.5,451.6,380.4,406.0,424.2,488.2,418.5,246.8,634.0,245.2,440.9,551.7,554.2,154.2,465.5,447.0,419.8,218.4,335.7,259.4,1955.3,558.2,571.8,393.8,196.3,59.9,477.6,367.8,385.6,392.2,404.9,465.6,176.0,548.4,274.4,592.0,221.1,53.0,378.3,425.0,376.2,579.0,502.5,502.8,377.6,418.6,238.5,527.6,245.1,153.7,543.5,391.4,392.0,539.9,220.7,354.5,469.5,386.5,408.8,221.9,58.3,518.1,66.6,551.1,289.5,558.3,435.3,211.9,526.5,177.9,461.6,515.0,118.7,382.9,34.8,310.7,123.4,447.1,232.3,293.7,364.9,307.5
HG,374.9,223.2,240.9,52.4,264.4,255.4,61.0,240.6,268.1,314.8,484.5,171.7,208.8,214.3,37.6,251.9,262.1,406.8,163.9,312.5,419.0,227.4,271.0,254.6,248.5,146.3,493.5,252.8,239.7,124.1,494.1,230.3,74.2,233.9,144.7,417.9,0.0,232.3,201.5,255.4,338.7,321.1,223.8,200.9,349.3,335.0,283.4,223.3,211.9,429.3,347.7,263.3,241.4,435.9,113.8,268.2,32.5,216.4,164.1,123.3,287.1,220.9,257.7,241.3,59.7,418.5,366.6,262.3,252.7,474.6,224.6,392.1,216.6,265.0,362.1,161.8,253.1,179.1,211.5,478.7,229.2,320.4,176.0,181.8,152.5,431.7,277.0,374.5,192.7,292.7,160.0,339.1,159.1,140.6,212.4,403.3,336.6,442.1,1973.5,104.5,189.3,26.6,352.0,477.9,171.2,228.1,269.3,268.0,218.2,315.6,336.0,169.4,273.8,235.0,333.8,408.2,282.5,466.4,225.1,196.5,403.3,119.9,405.5,281.7,367.8,428.4,244.5,323.7,242.5,169.7,296.2,213.4,333.4,258.7,356.0,354.2,302.9,348.9,409.6,220.8,438.2,194.1,288.9,459.1,462.4,324.6,243.5,362.8,155.2,256.0,496.4,246.0,438.5,311.6,330.5,474.2,385.5,217.9,314.6,231.7
HJ,357.8,329.8,192.3,269.5,215.8,264.3,258.9,192.0,323.1,324.0,415.2,278.3,153.8,394.4,254.7,451.6,368.7,361.7,281.5,419.1,364.0,172.4,222.4,434.7,355.1,252.9,424.2,189.9,439.4,216.4,522.3,336.9,180.8,326.2,251.3,348.6,217.0,0.0,290.7,206.8,290.1,289.9,330.4,131.6,280.0,280.0,483.1,403.4,163.3,374.3,454.3,208.3,421.5,479.9,278.4,219.6,249.6,161.4,268.0,268.9,314.3,327.5,375.3,421.4,184.7,363.5,314.9,213.7,204.1,405.3,404.7,337.1,396.7,202.1,307.1,106.8,204.5,124.1,318.1,585.3,176.0,427.0,169.7,288.4,161.9,376.7,457.1,319.5,184.1,519.3,266.6,284.1,265.7,247.2,163.2,348.3,305.4,387.1,2003.4,284.6,295.9,194.0,297.0,408.6,277.8,179.5,220.7,260.2,148.3,433.2,281.0,345.5,218.8,414.6,278.8,338.9,227.5,558.7,176.5,303.1,447.3,303.0,512.1,218.8,312.8,472.4,189.5,254.4,349.1,134.8,241.2,320.0,278.4,203.7,414.3,446.5,221.5,279.6,354.6,327.4,383.2,374.2,233.9,503.1,569.0,269.6,335.8,289.2,261.8,482.6,441.4,183.1,383.5,310.6,275.5,580.8,333.4,162.9,301.8,176.7
HL,476.8,230.4,304.9,232.2,328.4,348.4,236.3,304.6,337.1,360.2,539.9,56.4,272.8,283.3,232.1,201.7,94.6,480.7,187.8,163.5,483.0,291.4,335.0,323.6,64.3,44.9,548.9,301.4,183.8,115.9,563.1,207.8,110.1,64.7,151.9,473.3,194.4,296.3,0.0,319.4,392.9,390.1,63.2,256.3,397.9,399.0,240.1,292.3,275.9,492.2,187.1,325.4,310.4,504.9,179.0,332.2,227.0,280.4,168.6,168.4,356.1,59.1,169.4,310.3,162.1,482.5,433.9,326.3,316.7,530.0,293.6,452.2,291.3,320.4,426.1,225.8,317.1,243.1,49.7,318.1,288.6,159.8,233.8,46.3,260.8,495.7,346.0,438.5,255.6,263.7,23.7,414.6,69.0,53.7,267.8,467.3,405.6,511.8,2042.5,185.2,196.5,171.4,416.0,533.3,178.4,292.1,333.3,337.0,282.5,177.6,395.7,246.1,337.8,303.5,397.8,456.8,346.5,291.5,289.1,203.7,472.3,280.4,244.9,337.1,431.8,473.8,308.5,379.1,80.7,233.7,360.2,220.6,397.4,322.7,439.3,185.0,334.1,404.3,477.2,60.2,502.2,263.1,352.8,528.1,301.8,387.5,74.3,408.2,162.4,230.2,559.3,294.6,502.5,380.6,394.5,313.6,452.0,281.9,391.2,298.3
HM,393.1,338.7,130.7,278.4,55.0,97.7,267.8,148.4,137.8,183.3,450.5,287.2,189.1,403.3,263.6,460.5,377.6,397.0,290.4,428.0,399.3,207.7,99.4,443.6,364.0,261.8,465.9,146.3,448.3,225.3,544.7,345.8,189.7,335.1,260.2,383.9,225.9,212.6,299.6,0.0,152.0,149.2,339.3,166.9,315.3,315.3,504.6,412.3,101.7,409.6,463.2,241.7,430.4,464.8,287.3,96.6,258.5,192.3,276.9,277.8,156.8,336.4,384.2,430.3,193.6,398.8,350.2,90.7,27.1,440.6,413.6,362.8,405.6,152.9,342.4,142.1,81.5,159.4,327.0,594.2,105.4,435.9,227.1,297.3,234.0,412.0,466.0,354.8,245.7,521.2,284.0,330.9,274.6,256.1,235.3,383.6,164.7,432.5,2038.7,293.5,304.8,202.9,332.3,443.9,286.7,135.9,177.1,53.3,220.7,442.1,312.0,354.4,254.1,423.5,314.1,374.2,262.8,567.6,114.9,312.0,432.2,311.9,521.0,11.9,348.1,457.3,224.8,289.7,358.0,206.9,276.5,328.9,313.7,239.0,399.2,455.4,96.3,314.9,393.5,336.3,418.5,383.1,264.9,488.0,577.9,304.9,344.7,324.5,270.7,494.7,476.7,70.5,418.8,169.9,310.8,589.7,368.3,161.6,161.1,141.9
