from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
DV,119.0,305.0,167.0,268.9,125.1,347.1,268.4,346.1,151.1,410.7,114.1,160.2,305.6,122.6,194.0,271.3,219.3,243.4,269.1,253.9,219.1,203.5,0.0,354.4,200.5,267.9,365.8,334.2,75.9,200.0,150.0,124.9,256.0,234.6,264.0,300.2,181.8,226.6,271.1,347.0,207.9,94.7,211.6,396.5,240.6,258.4,182.5,245.2,427.5,268.2,185.3,352.7,273.5,366.3,292.2,189.8,222.9,336.7,171.5,221.9,170.8,147.5,137.4,188.6,244.1,273.9,416.0,316.5,221.6,369.1,226.5,352.8,203.5,12.2,280.5,249.0,227.9,248.2,134.7,180.1,217.5,392.1,227.1,329.2,248.2,248.0,218.6,224.3,256.9,31.3,378.4,390.4,202.2,89.4,167.2,244.8,241.1,197.3,348.8,136.9,440.2,208.0,200.0,110.9,91.8,306.4,322.5,265.2,274.3,178.6,468.3,130.2,215.8,199.0,310.4,431.4,308.6,359.6,221.7,308.0,46.3,280.5,1984.3,121.3,243.5,193.0,141.9,229.0,267.8,146.8,213.4,199.5,374.1,235.5,219.0,201.0,363.9,144.9,253.4,272.1,247.6,195.5,213.1,228.7,263.4
DZ,376.5,308.1,381.4,226.2,443.4,258.8,460.6,302.9,469.4,199.7,371.6,445.9,483.0,440.9,368.2,463.5,358.5,287.0,204.8,189.6,417.4,374.3,344.6,0.0,336.1,359.1,154.8,511.6,394.2,442.3,444.3,443.2,295.3,307.8,283.3,211.9,363.6,310.8,499.7,551.7,302.8,413.0,477.7,60.2,473.1,520.0,328.8,459.6,216.5,529.8,326.2,54.8,465.7,278.0,521.8,449.9,226.0,574.3,457.2,357.5,294.1,446.0,374.2,423.3,505.7,466.1,205.0,493.9,235.3,546.5,230.7,141.8,422.2,356.9,296.2,281.4,363.5,183.9,396.8,394.5,485.4,39.1,281.0,240.9,440.4,251.1,300.1,241.7,518.5,349.6,24.9,266.4,416.6,393.0,413.8,437.0,469.3,460.9,526.2,410.5,229.2,379.2,399.8,429.2,390.6,498.6,499.9,268.3,293.6,477.1,257.3,387.7,430.2,417.6,503.4,220.4,311.7,537.0,224.8,571.6,391.0,371.7,1957.7,383.4,379.1,318.7,405.5,421.2,529.4,408.9,360.4,283.7,551.5,339.7,323.2,427.8,541.3,366.2,445.6,317.6,439.8,456.9,253.3,231.8,227.1
EE,281.0,265.4,331.9,250.9,160.3,307.5,246.3,351.6,186.3,371.1,276.1,350.4,275.0,276.6,178.2,255.5,49.9,58.7,229.5,214.3,108.8,65.7,249.1,314.8,0.0,83.2,326.2,303.6,174.8,142.0,144.0,278.9,252.6,265.1,79.3,260.6,63.3,285.9,429.7,343.7,23.2,248.7,269.7,356.9,405.5,312.0,46.0,403.8,387.9,321.8,48.8,313.1,257.7,326.7,313.8,354.4,183.3,366.3,361.7,40.0,115.6,312.4,330.3,172.3,297.7,258.1,376.4,285.9,265.6,338.5,279.4,313.2,121.9,261.4,287.1,64.3,46.0,208.6,96.5,345.0,389.9,352.5,45.0,289.6,263.9,208.4,58.3,81.2,310.5,185.3,338.8,305.7,390.7,254.3,318.0,229.0,261.3,160.6,318.2,315.0,400.6,78.9,99.5,176.7,256.7,290.6,291.9,225.6,89.6,343.5,427.4,292.2,377.1,166.6,295.6,391.8,269.0,329.0,182.1,360.8,295.5,95.8,2065.5,83.7,42.9,56.5,310.0,213.2,321.5,108.6,60.1,259.0,343.5,279.5,263.0,176.8,329.3,65.9,237.6,86.2,234.7,361.4,68.5,189.1,275.8
EI,304.0,288.4,370.0,273.9,227.7,330.5,313.7,374.6,253.7,394.1,299.1,373.4,345.5,344.0,245.6,322.9,96.1,81.7,252.5,237.3,155.0,111.9,272.1,337.8,103.2,0.0,349.2,371.0,242.2,209.4,211.4,346.3,275.6,288.1,102.3,283.6,130.7,308.9,452.7,411.1,69.9,316.1,337.1,379.9,443.6,379.4,113.4,426.8,410.9,389.2,116.2,336.1,325.1,349.7,381.2,377.4,206.3,433.7,384.7,124.6,138.6,373.5,353.3,239.7,365.1,325.5,399.4,353.3,288.6,405.9,302.4,336.2,189.3,284.4,310.1,87.3,119.5,231.6,163.9,383.1,412.9,372.7,68.0,312.6,299.8,231.4,125.7,104.2,377.9,252.7,361.8,328.7,413.7,292.4,341.4,296.4,328.7,236.6,385.6,338.0,423.6,146.3,166.9,252.5,294.8,358.0,359.3,248.6,112.6,404.6,450.4,315.2,400.1,234.0,362.8,414.8,292.0,396.4,205.1,428.2,318.5,12.5,2052.4,151.1,145.3,123.9,333.0,280.6,388.9,184.6,127.5,282.0,410.9,302.5,286.0,244.2,400.7,133.3,305.0,111.6,299.2,384.4,91.5,212.1,298.8
EO,385.9,317.5,390.8,235.6,452.8,268.2,463.7,312.3,478.8,44.8,381.0,455.3,492.4,450.3,377.6,472.9,367.9,296.4,214.2,199.0,426.8,383.7,354.0,132.8,345.5,368.5,0.0,521.0,403.6,451.7,453.7,452.6,304.7,329.5,292.7,221.3,373.0,320.2,509.1,561.1,312.2,422.4,487.1,174.9,482.5,529.4,338.2,469.0,61.6,539.2,335.6,169.5,475.1,287.4,531.2,459.3,235.4,583.7,466.6,366.9,303.5,455.4,383.6,432.7,515.1,475.5,69.5,503.3,244.7,555.9,240.1,10.1,431.6,366.3,305.6,290.8,372.9,193.3,406.2,403.9,494.8,170.5,290.4,250.3,449.8,260.5,309.5,251.1,527.9,359.1,156.8,266.4,426.0,402.4,423.3,446.4,478.7,470.3,535.6,419.9,74.3,388.6,409.2,447.0,400.0,508.0,509.3,277.7,303.0,486.5,101.1,397.1,439.6,427.0,512.8,65.5,321.1,546.4,234.2,578.2,400.4,381.1,1967.6,393.4,388.5,328.1,414.9,430.6,538.9,418.3,369.8,293.1,560.9,349.1,332.6,437.2,546.7,375.6,455.0,327.0,449.2,466.3,262.7,241.2,236.5
EP,345.7,407.3,393.7,392.8,247.5,449.4,140.9,493.5,206.5,513.0,340.8,386.9,23.0,223.1,146.9,143.8,311.3,256.0,371.4,356.2,322.5,306.9,391.0,456.7,261.3,328.7,468.1,0.0,316.4,179.3,285.6,225.4,394.5,407.0,268.5,402.5,200.0,427.8,497.8,91.7,268.7,195.2,151.9,498.8,467.3,133.8,243.3,471.9,529.8,80.2,246.1,455.0,146.0,468.6,61.8,416.5,325.2,114.3,398.2,282.7,168.1,374.2,364.1,184.0,119.5,146.4,518.3,64.7,407.5,41.2,421.3,455.1,182.8,403.3,429.0,261.6,288.7,350.5,238.1,406.8,444.2,494.4,224.4,431.5,120.7,350.3,221.1,221.6,106.6,246.4,480.7,457.0,428.9,316.1,393.9,117.3,149.6,302.2,92.1,363.6,542.5,268.8,200.6,318.3,318.5,178.9,11.6,367.5,278.8,405.3,570.6,356.9,442.5,178.3,43.4,533.7,410.9,37.6,324.0,111.6,437.4,341.3,2060.6,224.7,304.3,253.8,368.6,101.5,143.2,250.2,274.2,400.9,53.2,421.4,404.9,188.5,29.6,207.5,125.9,347.6,120.1,422.2,210.4,331.0,417.7
EQ,154.3,340.3,202.3,304.2,114.4,382.4,292.8,381.4,140.4,446.0,149.4,195.5,330.0,147.0,218.4,295.7,208.6,232.7,304.4,289.2,208.4,192.8,208.0,389.7,189.8,257.2,401.1,358.6,0.0,224.4,139.3,149.3,291.3,269.9,253.3,335.5,171.1,261.9,306.4,371.4,197.2,119.1,236.0,431.8,275.9,282.8,171.8,280.5,462.8,292.6,174.6,388.0,297.9,401.6,316.6,225.1,258.2,361.1,206.8,211.2,195.2,182.8,172.7,177.9,268.5,298.3,451.3,340.9,256.9,393.5,261.8,388.1,211.7,220.3,315.8,238.3,217.2,283.5,124.0,215.4,252.8,427.4,219.0,364.5,272.6,283.3,207.9,248.7,281.3,55.7,413.7,425.7,237.5,124.7,202.5,269.2,265.5,186.6,373.2,172.2,475.5,197.3,189.3,100.2,127.1,330.8,346.9,300.5,263.6,213.9,503.6,165.5,251.1,223.4,334.8,466.7,343.9,384.0,257.0,332.4,254.4,269.8,2019.6,110.6,232.8,182.3,177.2,253.4,292.2,136.1,202.7,234.8,398.5,270.8,254.3,190.3,388.3,134.2,277.8,261.4,272.0,230.8,237.5,264.0,298.7
ER,342.2,326.6,370.6,312.1,157.8,368.7,167.0,412.8,116.8,432.3,337.3,363.8,189.4,168.8,92.6,169.9,208.7,175.3,290.7,275.5,219.6,204.0,310.3,376.0,158.7,221.8,387.4,218.0,213.5,0.0,182.7,171.1,313.8,326.3,187.8,321.8,110.3,347.1,490.9,258.1,165.5,140.9,184.1,418.1,444.2,226.4,140.7,465.0,449.1,236.2,143.5,374.3,172.1,387.9,228.2,415.6,244.5,280.7,375.1,180.1,87.4,351.1,391.5,94.3,212.1,172.5,437.6,200.3,326.8,252.9,340.6,374.4,59.9,322.6,348.3,180.9,186.1,269.8,135.2,383.7,421.1,413.7,143.7,350.8,146.8,269.6,140.4,140.9,224.9,224.0,400.0,376.3,405.8,293.0,379.2,143.4,175.7,199.3,232.6,340.5,461.8,166.2,77.7,215.4,295.4,205.0,206.3,286.8,198.1,382.2,489.9,353.4,438.3,88.6,209.8,453.0,330.2,243.4,243.3,278.0,356.7,234.4,1979.9,121.8,201.7,136.7,371.2,127.6,235.8,147.3,171.6,320.2,257.9,340.7,324.2,98.8,247.7,104.6,152.0,222.1,146.2,422.6,129.7,250.3,337.0
ES,247.1,385.0,295.1,370.5,123.5,427.1,284.0,471.2,149.5,490.7,242.2,288.3,312.7,239.8,215.9,293.2,131.2,180.6,349.1,333.9,131.0,115.4,368.7,434.4,137.7,205.1,445.8,341.3,138.0,179.7,0.0,242.1,372.2,384.7,201.2,380.2,119.0,405.5,399.2,381.4,145.1,211.9,307.4,476.5,368.7,349.7,119.7,373.3,507.5,352.6,122.5,432.7,295.4,446.3,351.5,317.9,302.9,404.0,299.6,151.9,210.7,275.6,265.5,187.0,335.4,295.8,496.0,323.6,385.2,376.2,399.0,432.8,159.6,381.0,406.7,186.2,145.9,328.2,64.1,308.2,345.6,472.1,166.9,409.2,301.6,328.0,155.8,200.8,348.2,148.6,458.4,425.3,330.3,217.5,295.7,266.7,299.0,47.2,355.9,265.0,520.2,145.2,137.2,139.9,219.9,328.3,329.6,345.2,208.0,306.7,547.0,258.3,343.9,204.3,333.3,511.4,388.6,366.7,301.7,401.3,415.1,217.7,2103.2,59.1,180.7,130.2,270.0,250.9,359.2,42.4,140.4,378.6,381.2,399.1,382.6,199.4,371.0,82.1,275.3,184.0,272.4,323.6,188.1,308.7,395.4
EW,196.1,382.1,244.1,346.0,214.5,424.2,250.3,423.2,207.8,487.8,191.2,237.3,180.6,2.0,256.3,253.2,308.7,239.3,346.2,331.0,308.5,292.9,249.8,431.5,262.6,285.8,442.9,209.2,165.3,180.6,239.4,0.0,333.1,311.7,251.8,377.3,201.3,303.7,348.2,222.0,229.5,107.8,86.6,473.6,317.7,133.4,210.8,322.3,504.6,143.2,208.2,429.8,255.4,443.4,167.2,266.9,300.0,211.7,248.6,284.0,151.4,224.6,214.5,185.3,119.1,255.8,493.1,191.5,298.7,244.1,303.6,429.9,184.1,262.1,357.6,244.9,290.0,325.3,224.1,257.2,294.6,469.2,207.7,406.3,230.1,325.1,204.4,204.9,131.9,96.8,455.5,467.5,279.3,166.5,244.6,226.7,116.1,286.7,223.8,214.0,517.3,270.1,201.9,200.3,168.9,288.3,197.5,342.3,262.1,255.7,545.4,207.3,292.9,179.6,185.4,508.5,385.7,234.6,298.8,183.0,296.2,298.4,2061.4,210.7,305.6,200.7,219.0,210.9,142.8,236.2,275.5,276.6,249.1,312.6,296.1,189.8,238.9,208.8,235.3,286.1,229.5,272.6,193.7,305.8,340.5
EZ,261.9,132.4,301.0,132.1,328.8,273.8,390.1,209.3,354.8,323.3,257.0,331.3,412.5,326.3,297.7,393.0,288.0,216.5,181.7,166.5,346.9,303.8,230.0,267.0,265.6,288.6,278.4,441.1,279.6,403.7,353.7,328.6,0.0,118.6,212.8,212.8,293.1,110.6,424.1,550.7,232.3,298.4,415.3,309.1,397.5,462.1,258.3,384.7,340.1,471.9,255.7,265.3,395.2,278.9,495.9,335.3,90.3,540.4,342.6,287.0,223.6,331.4,239.4,392.3,447.8,395.6,328.6,423.4,84.8,476.0,89.7,265.4,407.2,242.3,104.5,210.9,293.0,160.8,338.4,314.1,370.8,304.7,210.5,254.7,369.9,75.4,229.6,171.2,460.6,235.0,291.0,253.6,336.2,282.7,299.3,366.5,444.8,401.0,455.7,295.9,352.8,308.7,403.7,314.6,280.3,428.1,429.4,92.6,223.1,362.5,380.9,273.1,358.0,402.7,432.9,344.0,122.6,466.5,103.6,511.7,276.4,301.2,2083.8,325.0,308.6,248.2,290.9,350.7,471.5,350.5,289.9,83.5,481.0,139.5,123.0,404.7,470.8,348.6,375.1,247.1,369.3,342.3,182.8,54.2,126.6
FJ,245.2,186.2,284.3,156.2,312.1,268.1,392.2,233.4,338.1,333.0,240.3,314.6,495.7,309.6,306.1,401.4,296.4,224.9,199.5,174.9,406.1,312.2,213.3,275.4,274.0,297.0,296.2,521.2,262.9,387.0,337.0,311.9,126.6,0.0,221.2,221.2,368.8,71.7,393.9,534.0,240.7,281.7,398.6,317.5,357.9,445.4,266.7,368.0,348.5,448.3,264.1,273.7,403.6,287.3,488.6,318.6,98.7,523.7,325.9,295.4,232.0,314.7,232.1,375.6,431.1,404.0,337.0,503.5,108.9,556.1,113.8,273.8,390.5,225.6,180.7,219.3,301.4,169.2,321.7,297.4,354.1,310.3,218.9,278.8,409.8,129.2,238.0,179.6,443.9,218.4,299.4,277.7,328.9,266.0,291.9,374.9,428.1,384.3,535.8,279.2,361.2,317.1,387.0,306.3,263.6,436.5,509.5,146.4,231.5,345.8,388.0,256.4,341.3,386.0,497.2,352.4,189.8,546.6,122.9,498.5,259.7,309.6,2092.2,318.3,317.0,256.6,274.2,359.1,454.9,333.8,298.3,44.8,561.1,104.8,88.3,388.0,546.9,331.9,383.5,255.5,380.6,325.6,200.6,63.1,150.7
FK,223.5,207.9,289.5,193.4,223.8,250.0,309.8,294.1,249.8,313.6,218.6,292.9,338.5,287.9,174.0,319.0,75.1,20.5,172.0,156.8,134.0,90.9,191.6,257.3,98.6,122.3,268.7,367.1,241.2,205.5,196.8,290.2,195.1,219.9,0.0,203.1,126.8,228.4,372.2,407.2,66.0,260.0,333.2,299.4,363.1,375.5,109.5,346.3,330.4,385.3,112.3,255.6,321.2,269.2,377.3,296.9,125.8,429.8,304.2,104.5,99.9,293.0,272.8,235.8,361.2,321.6,318.9,349.4,208.1,402.0,221.9,255.7,185.4,203.9,229.6,14.9,98.5,151.1,149.0,302.6,332.4,292.2,42.1,232.1,295.9,150.9,121.8,78.3,374.0,196.7,281.3,248.2,333.2,211.9,260.8,292.5,324.8,215.6,381.7,257.5,343.1,142.4,163.0,240.2,214.3,354.1,355.4,168.1,10.2,324.1,369.9,234.7,319.6,230.1,358.9,334.3,211.5,392.5,124.6,424.3,238.0,111.4,2013.7,147.2,124.3,120.0,252.5,276.7,385.0,163.6,119.6,201.5,407.0,222.0,205.5,240.3,392.8,129.4,301.1,34.2,298.2,303.9,65.6,131.6,218.3
FM,317.4,220.2,275.9,138.2,384.3,111.0,395.2,159.7,410.3,237.7,312.5,341.2,427.0,381.8,309.1,404.4,299.4,227.9,159.6,174.8,358.3,315.2,285.5,181.4,277.0,300.0,192.8,452.5,335.1,383.2,385.2,384.1,193.9,225.6,224.2,0.0,304.5,205.3,394.2,492.6,243.7,353.9,418.6,223.5,367.6,460.9,269.7,354.1,254.5,470.7,267.1,179.7,406.6,172.5,462.7,370.8,166.9,515.2,352.5,298.4,235.0,328.5,268.7,364.2,446.6,407.0,243.0,434.8,129.8,487.4,125.2,179.8,363.1,297.8,190.7,222.3,304.4,124.8,337.7,289.0,380.0,216.3,221.9,93.1,418.4,192.0,241.0,184.0,459.4,290.5,205.4,109.2,311.1,287.5,348.5,377.9,410.2,401.8,467.1,317.9,267.2,320.1,340.7,370.1,285.1,439.5,440.8,252.2,234.5,359.6,294.0,328.6,324.7,358.5,444.5,258.4,208.8,477.9,165.7,512.5,331.9,312.6,1906.8,324.9,320.0,259.6,322.9,362.1,470.4,349.8,301.3,178.2,492.4,234.2,217.7,368.7,482.2,307.1,386.5,258.5,380.7,376.4,194.2,172.7,121.6
FQ,243.1,308.5,291.1,294.0,119.5,350.6,197.0,394.7,139.2,414.2,238.2,284.3,219.4,235.8,122.6,199.9,111.2,104.1,272.6,257.4,124.3,109.1,292.2,357.9,61.2,128.6,369.3,248.0,134.0,99.6,103.2,238.1,295.7,308.2,124.7,303.7,0.0,329.0,395.2,288.1,68.6,207.9,214.1,400.0,364.7,256.4,43.2,369.3,431.0,266.2,46.0,356.2,202.1,369.8,258.2,313.9,226.4,310.7,295.6,82.6,117.4,271.6,261.5,116.7,242.1,202.5,419.5,230.3,308.7,282.9,322.5,356.3,101.1,304.5,330.2,109.7,88.6,251.7,55.7,304.2,341.6,395.6,90.4,332.7,176.8,251.5,79.3,122.8,254.9,144.5,381.9,358.2,326.3,213.5,291.3,173.4,205.7,119.8,262.6,261.0,443.7,68.7,78.7,135.9,215.9,235.0,236.3,268.7,135.0,302.7,471.8,254.3,339.9,111.0,239.8,434.9,312.1,273.4,225.2,308.0,338.6,141.2,2009.9,42.3,104.2,53.7,266.0,157.6,265.8,67.8,74.1,302.1,287.9,322.6,306.1,121.2,277.7,25.1,182.0,147.5,176.2,319.6,111.6,232.2,318.9
FZ,238.8,208.6,277.9,149.8,305.7,291.5,415.5,227.0,331.7,354.1,233.9,308.2,486.2,303.2,323.1,418.4,313.4,241.9,171.2,197.3,399.7,384.1,206.9,297.8,291.0,314.0,309.2,514.8,256.5,380.6,330.6,305.5,149.0,53.3,238.2,243.6,362.4,0.0,387.5,527.6,257.7,275.3,392.2,339.9,351.5,439.0,283.7,361.6,370.9,448.8,281.1,296.1,420.6,281.7,472.8,312.2,121.1,517.3,319.5,312.4,249.0,308.3,216.3,369.2,424.7,421.0,359.4,497.1,102.5,549.7,107.4,296.2,384.1,219.2,161.4,236.3,318.4,191.6,315.3,291.0,347.7,335.5,235.9,272.4,395.3,151.6,255.0,196.6,437.5,211.9,321.8,271.3,313.1,259.6,275.8,391.9,421.7,377.9,529.4,272.8,383.6,388.6,380.6,291.5,257.2,453.5,503.1,168.8,248.5,339.4,411.7,250.0,334.9,379.6,491.0,374.8,179.5,540.2,143.3,488.6,253.3,326.6,2052.6,301.9,334.0,273.6,267.8,376.1,448.4,327.4,315.3,38.4,554.7,98.4,81.9,381.6,544.5,325.5,400.5,272.5,394.7,319.2,208.2,85.5,144.3
GE,197.2,455.0,95.5,418.9,342.9,422.6,486.2,385.7,368.9,560.7,192.3,131.0,523.4,340.4,411.8,489.1,437.1,410.1,419.1,403.9,436.9,421.3,244.1,504.4,418.3,485.7,515.8,552.0,293.7,417.8,367.8,342.7,406.0,384.6,406.4,375.7,399.6,376.6,0.0,564.8,425.7,312.5,429.4,546.5,73.4,476.2,400.3,17.3,577.5,486.0,403.1,502.7,491.3,422.4,510.0,112.9,372.9,554.5,119.7,439.7,388.6,148.8,170.5,406.4,461.9,491.7,566.0,534.3,371.6,586.9,376.5,502.8,421.3,256.4,430.5,404.5,445.7,398.2,352.5,82.4,109.3,542.1,444.9,404.7,466.0,398.0,436.4,364.8,474.7,249.1,528.4,430.0,50.3,189.3,134.2,462.6,458.9,415.1,566.6,157.7,590.2,425.8,417.8,328.7,186.9,524.2,540.3,415.2,416.7,117.7,618.3,208.4,54.0,416.8,528.2,581.4,458.6,577.4,371.7,525.8,290.5,498.3,1975.0,339.1,461.3,410.8,152.7,446.8,485.6,364.6,431.2,349.5,591.9,385.5,369.0,418.8,581.7,362.7,471.2,440.7,465.4,105.7,376.4,378.7,413.4
GF,396.2,457.8,444.2,443.3,298.0,499.9,185.1,544.0,257.0,563.5,391.3,437.4,55.6,273.6,197.4,194.3,361.8,303.8,421.9,406.7,373.0,357.4,441.5,507.2,311.8,379.2,518.6,82.1,366.9,229.8,336.1,275.9,445.0,457.5,319.0,453.0,250.5,478.3,548.3,0.0,319.2,245.7,144.2,549.3,517.8,77.6,293.8,522.4,580.3,109.0,296.6,505.5,196.5,519.1,96.3,467.0,375.7,22.5,448.7,333.2,218.6,424.7,414.6,234.5,91.7,196.9,568.8,115.2,458.0,123.4,471.8,505.6,233.3,453.8,479.5,312.1,339.2,401.0,288.6,457.3,494.7,544.9,274.9,482.0,202.7,400.8,271.6,272.1,104.6,296.9,531.2,498.1,479.4,366.6,444.8,167.8,149.2,352.7,147.5,414.1,593.0,319.3,251.1,368.8,369.0,229.4,70.4,418.0,329.3,455.8,619.8,407.4,493.0,228.8,77.9,584.2,461.4,107.5,374.5,17.0,487.9,391.8,2111.1,275.8,354.8,304.3,419.1,152.0,68.2,300.7,324.7,451.4,135.4,471.9,455.4,239.0,107.8,258.0,176.4,398.1,170.6,472.7,260.9,381.5,468.2
GI,257.7,242.1,323.7,227.6,157.7,284.2,250.0,328.3,183.7,347.8,252.8,327.1,272.4,274.0,175.6,252.9,83.2,35.4,206.2,191.0,115.6,81.1,225.8,291.5,33.2,59.9,302.9,301.0,172.2,139.4,141.4,276.3,229.3,241.8,56.0,237.3,60.7,262.6,406.4,341.1,0.0,246.1,267.1,333.6,397.3,309.4,43.4,380.5,364.6,319.2,46.2,289.8,255.1,303.4,311.2,331.1,160.0,363.7,338.4,54.6,92.3,327.2,307.0,169.7,295.1,255.5,353.1,283.3,242.3,335.9,256.1,289.9,119.3,238.1,263.8,41.0,60.6,185.3,93.9,336.8,366.6,329.2,21.7,266.3,229.8,185.1,55.7,56.4,307.9,182.7,315.5,291.8,367.4,246.1,295.1,226.4,258.7,158.0,315.6,291.7,377.3,76.3,96.9,174.1,248.5,288.0,289.3,202.3,66.3,358.3,405.4,268.9,353.8,164.0,292.8,368.5,245.7,326.4,158.8,361.0,272.2,72.5,2006.1,80.5,76.2,53.9,286.7,210.6,318.8,106.0,57.5,235.7,340.9,256.2,239.7,174.2,330.7,63.3,235.0,90.3,229.2,338.1,45.2,165.8,252.5
GL,192.1,378.1,240.1,342.0,210.5,420.2,280.5,419.2,203.8,483.8,187.2,233.3,210.8,27.8,286.5,283.4,304.7,235.3,342.2,327.0,304.5,288.9,245.8,427.5,258.6,281.8,438.9,239.4,161.3,176.6,235.4,30.1,329.1,307.7,247.8,373.3,197.3,299.7,344.2,252.2,225.5,0.0,116.8,469.6,313.7,163.6,206.8,318.3,500.6,173.4,204.2,425.8,285.6,439.4,197.4,262.9,296.0,241.9,244.6,280.0,147.4,220.6,210.5,181.3,149.3,286.0,489.1,221.7,294.7,274.3,299.6,425.9,180.1,258.1,353.6,240.9,286.0,321.3,220.1,253.2,290.6,465.2,203.7,402.3,260.3,321.1,200.4,200.9,162.1,92.8,451.5,463.5,275.3,162.5,240.6,256.9,146.3,282.7,254.0,210.0,513.3,266.1,197.9,196.3,164.9,318.5,227.7,338.3,258.1,251.7,541.4,203.3,288.9,175.6,215.6,504.5,381.7,264.8,294.8,213.2,292.2,294.4,2057.4,206.7,301.6,196.7,215.0,241.1,173.0,232.2,271.5,272.6,279.3,308.6,292.1,185.8,269.1,204.8,265.5,282.1,259.7,268.6,189.7,301.8,336.5
GO,291.6,430.0,339.6,415.5,270.2,472.1,163.6,516.2,229.2,535.7,286.7,332.8,93.9,97.5,169.6,166.5,334.0,278.7,394.1,378.9,345.2,329.6,345.3,479.4,284.0,351.4,490.8,122.5,339.1,202.0,308.3,95.4,417.2,429.7,291.2,425.2,222.7,450.5,443.7,135.3,291.4,217.9,0.0,521.5,413.2,46.7,266.0,417.8,552.5,56.5,268.8,477.7,168.7,491.3,80.5,362.4,347.9,125.0,344.1,305.4,190.8,320.1,310.0,206.7,32.4,169.1,541.0,104.8,394.2,157.4,444.0,477.8,205.5,357.6,451.7,284.3,311.4,373.2,260.8,352.7,390.1,517.1,247.1,454.2,143.4,373.0,243.8,244.3,45.2,192.3,503.4,479.7,374.8,262.0,339.8,140.0,29.4,324.9,137.1,309.5,565.2,291.5,223.3,341.0,264.4,201.6,110.8,390.2,301.5,351.2,593.3,302.8,388.4,201.0,98.7,556.4,433.6,147.9,346.7,96.3,391.7,364.0,2083.3,247.4,327.0,276.5,314.5,124.2,56.1,272.9,296.9,423.6,162.4,408.1,391.6,211.2,152.2,230.2,148.6,370.3,142.8,368.1,233.1,353.7,440.4
GU,396.0,327.6,400.9,245.7,462.9,278.3,473.8,322.4,488.9,252.8,391.1,465.4,505.6,460.4,387.7,483.0,378.0,306.5,224.3,209.1,436.9,393.8,364.1,69.2,355.6,378.6,207.9,531.1,413.7,461.8,463.8,462.7,314.8,339.6,302.8,231.4,383.1,330.3,519.2,571.2,322.3,432.5,497.2,0.0,492.6,539.5,348.3,479.1,269.6,549.3,345.7,32.4,485.2,297.5,541.3,469.4,245.5,593.8,476.7,377.0,313.6,465.5,393.7,442.8,525.2,485.6,258.1,513.4,254.8,566.0,250.2,194.9,441.7,376.4,315.7,300.9,383.0,203.4,416.3,414.0,504.9,105.6,300.5,260.4,459.9,270.6,319.6,261.2,538.0,369.1,44.3,276.5,436.1,412.5,433.4,456.5,488.8,480.4,545.7,430.0,282.3,398.7,419.3,448.7,410.1,518.1,519.4,287.8,313.1,496.6,309.1,407.2,449.7,437.1,522.9,273.5,331.2,556.5,244.3,588.3,410.5,391.2,1935.3,403.5,398.6,338.2,425.0,440.7,549.0,428.4,379.9,303.2,571.0,359.2,342.7,447.3,560.8,385.7,465.1,337.1,459.3,476.4,272.8,251.3,246.6
HA,230.8,436.0,71.5,312.6,318.9,388.7,462.2,351.8,344.9,493.1,225.9,164.6,499.4,316.4,387.8,465.1,413.1,437.2,334.0,384.9,412.9,397.3,220.1,436.8,394.3,461.7,448.2,528.0,269.7,393.8,343.8,318.7,375.4,354.0,457.8,341.8,375.6,346.0,78.0,540.8,401.7,288.5,405.4,478.9,0.0,452.2,376.3,95.4,509.9,462.0,379.1,435.1,467.3,388.5,486.0,146.5,353.9,530.5,153.3,415.7,364.6,182.4,146.5,382.4,437.9,467.7,498.4,510.3,341.0,562.9,299.6,435.2,397.3,232.4,365.1,442.8,421.7,379.2,328.5,58.4,142.9,474.5,420.9,370.8,442.0,379.0,412.4,345.8,450.7,225.1,460.8,396.1,74.0,165.3,168.1,438.6,434.9,391.1,542.6,191.3,522.6,401.8,393.8,304.7,162.9,500.2,516.3,396.2,468.1,151.3,550.7,242.0,87.6,392.8,504.2,513.8,383.2,553.4,352.7,501.8,266.5,474.3,1951.0,315.1,437.3,386.8,186.3,422.8,461.6,340.6,407.2,318.9,567.9,354.9,338.4,394.8,557.7,338.7,447.2,465.9,441.4,139.3,357.4,359.7,296.0
