from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
DH,458.4,448.5,691.6,339.4,807.1,102.7,395.0,913.2,448.6,833.2,263.5,735.8,505.1,284.9,412.7,107.4,181.2,89.2,744.4,776.0,0.0,62.7,398.0,159.3,135.9,101.7,292.6,109.2,271.7,317.7,749.2,86.7,740.0,862.6,373.4,708.8,293.8,381.8,625.0,182.5,897.5,104.7,276.9,760.1,843.6,852.3,202.2,99.3,222.3,613.3,457.4,279.6,424.4,106.6,454.6,554.8,710.4,820.4,819.8,652.0,825.9,305.9,576.8,138.5,859.9,304.4,380.0,146.5,62.1,747.5,505.1,429.9,351.3,638.5,432.0,763.8,346.4,837.6,806.4,501.5,855.1,371.9,415.6,725.2,693.0,645.5,756.1,186.6,377.5,465.0,668.2,247.2,2110.5,168.5,638.6,714.1,441.5,548.7,709.7,842.1,438.1,374.1,322.7,570.0,281.4,238.0,746.5,603.0,239.7,503.8,192.7,494.2,735.7,575.1,220.1,444.5,674.0,76.7,842.5,488.0,883.5,162.2,428.7,776.4,264.4,848.9,162.9,412.6,252.0,207.9,267.0,107.8,515.7,470.0,238.0,109.3,265.1,436.8,378.2,647.4,238.0,490.5,366.2,606.8,534.6,729.4,799.5,824.1,202.3,528.0,289.5,381.8,673.4,422.8,632.7,360.3,354.5,206.2,138.1
DI,471.9,462.0,705.1,352.9,820.6,94.6,408.5,926.7,460.2,846.7,277.0,749.3,518.6,298.4,426.2,120.9,194.7,102.7,757.9,789.5,44.7,0.0,411.5,172.8,149.4,93.6,284.5,101.1,285.2,331.2,762.7,100.2,753.5,876.1,365.3,722.3,285.7,373.7,638.5,196.0,911.0,118.2,290.4,773.6,857.1,865.8,215.7,112.8,235.8,626.8,470.9,293.1,437.9,110.0,468.1,568.3,723.9,833.9,833.3,665.5,839.4,319.4,590.3,130.4,873.4,317.9,393.5,138.4,54.0,761.0,518.6,443.4,364.8,652.0,445.5,777.3,359.9,851.1,819.9,515.0,868.6,385.4,429.1,738.7,706.5,659.0,769.6,191.5,391.0,478.5,681.7,260.7,2102.4,182.0,652.1,727.6,455.0,562.2,723.2,855.6,451.6,387.6,336.2,583.5,294.9,251.5,760.0,616.5,253.2,517.3,185.4,507.7,749.2,588.6,212.0,458.0,687.5,68.6,856.0,501.5,897.0,154.1,442.2,789.9,277.9,862.4,154.8,426.1,265.5,199.8,280.5,121.3,529.2,483.5,251.5,101.2,257.0,450.3,370.1,660.9,251.5,504.0,379.7,620.3,548.1,742.9,813.0,837.6,194.2,541.5,303.0,395.3,686.9,436.3,646.2,373.8,368.0,219.7,151.6
DJ,235.2,113.5,344.5,122.8,460.0,401.6,89.6,566.1,89.3,505.0,173.2,388.7,119.5,381.2,60.5,412.0,301.8,362.7,397.3,428.9,399.3,410.8,0.0,435.4,361.0,376.5,515.2,369.0,237.0,219.0,402.1,406.0,392.9,511.4,654.5,361.7,569.9,662.9,276.2,387.6,550.4,329.8,199.0,413.0,513.7,524.1,407.3,372.8,285.9,266.2,104.9,201.7,64.6,360.1,94.8,150.4,363.3,492.2,472.7,304.9,496.0,402.2,172.4,440.6,512.8,233.4,82.0,414.7,410.2,400.4,258.7,206.7,184.5,289.7,33.9,449.2,115.8,490.5,491.8,280.0,508.0,148.7,55.8,378.1,344.2,298.4,409.0,307.2,94.7,70.7,321.1,251.4,2059.1,428.3,291.5,367.0,77.2,201.6,362.6,495.0,214.9,160.2,270.2,290.3,256.4,334.3,397.7,236.2,305.0,105.7,313.3,147.1,386.9,297.1,483.2,84.7,326.9,424.8,493.7,93.7,555.3,399.1,188.6,429.3,268.6,520.7,379.4,12.8,257.7,489.0,187.0,409.1,237.7,197.0,334.3,423.1,528.2,77.0,659.3,298.6,334.3,267.3,168.6,259.7,256.6,382.3,484.9,475.3,323.5,180.9,255.8,197.7,326.3,93.2,285.6,241.8,54.2,276.1,341.9
DL,469.4,459.5,702.6,350.4,818.1,141.1,406.0,924.2,457.7,844.2,274.5,746.8,516.1,295.9,423.7,39.4,192.2,57.4,755.4,787.0,150.0,161.5,409.0,0.0,146.9,116.0,347.4,108.5,282.7,328.7,760.2,83.5,751.0,873.6,428.2,719.8,348.6,436.6,636.0,115.9,908.5,115.7,287.9,771.1,854.6,863.3,86.0,46.9,233.3,624.3,468.4,290.6,435.4,99.6,465.6,565.8,721.4,831.4,830.8,663.0,836.9,316.9,587.8,180.1,870.9,315.4,391.0,200.6,160.9,758.5,516.1,440.9,362.3,649.5,443.0,774.8,357.4,848.6,817.4,512.5,866.1,382.9,426.6,736.2,704.0,656.5,767.1,197.6,388.5,476.0,679.2,258.2,2165.3,9.1,649.6,725.1,452.5,559.7,720.7,853.1,449.1,385.1,333.7,581.0,292.4,249.0,757.5,614.0,250.7,514.8,203.7,505.2,746.7,586.1,274.9,455.5,685.0,175.5,853.5,499.0,894.5,218.6,439.7,787.4,275.4,859.9,219.3,423.6,263.0,262.7,278.0,103.0,526.7,481.0,249.0,164.1,319.9,447.8,433.0,658.4,249.0,501.5,377.2,617.8,545.6,740.4,810.5,835.1,213.9,539.0,300.5,392.8,684.4,433.8,643.7,371.3,365.5,83.0,90.8
DN,445.5,435.6,678.7,326.5,794.2,99.5,382.1,900.3,433.8,820.3,250.6,722.9,492.2,272.0,399.8,154.0,168.3,104.7,731.5,763.1,141.3,152.8,385.1,172.2,0.0,118.5,323.0,111.0,258.8,304.8,736.3,148.0,727.1,849.7,403.8,695.9,324.2,412.2,612.1,151.6,884.6,45.1,264.0,747.2,830.7,839.4,171.3,114.8,209.4,600.4,444.5,266.7,411.5,102.1,441.7,541.9,697.5,807.5,806.9,639.1,813.0,293.0,563.9,138.5,847.0,291.5,367.1,92.7,110.5,734.6,492.2,417.0,338.4,625.6,419.1,750.9,333.5,824.7,793.5,488.6,842.2,359.0,402.7,712.3,680.1,632.6,743.2,163.8,364.6,452.1,655.3,234.3,2092.5,165.1,625.7,701.2,428.6,535.8,696.8,829.2,425.2,361.2,309.8,557.1,268.5,225.1,733.6,590.1,226.8,490.9,157.7,481.3,722.8,562.2,232.3,431.6,661.1,125.1,829.6,475.1,870.6,126.4,415.8,763.5,251.5,836.0,127.1,399.7,239.1,238.3,254.1,151.1,502.8,457.1,225.1,139.7,277.3,423.9,408.6,634.5,225.1,477.6,353.3,593.9,521.7,716.5,786.6,811.2,166.5,515.1,276.6,368.9,660.5,409.9,619.8,347.4,341.6,228.0,107.2
DO,445.2,435.3,678.4,326.2,793.9,25.0,381.8,900.0,433.5,820.0,250.3,722.6,491.9,271.7,399.5,107.3,145.3,58.0,731.2,762.8,111.7,101.6,384.8,134.4,102.1,0.0,266.5,7.4,258.5,304.5,736.0,119.3,726.8,849.4,347.3,695.6,267.7,355.7,611.8,169.3,884.3,88.2,263.7,746.9,830.4,839.1,184.3,68.1,209.1,600.1,444.2,266.4,411.2,16.4,441.4,541.6,697.2,807.2,806.6,638.8,812.7,292.7,563.6,64.0,846.7,291.2,366.8,86.8,54.0,734.3,491.9,416.7,338.1,625.3,418.8,750.6,333.2,824.4,793.2,488.3,841.9,358.7,402.4,712.0,679.8,632.3,742.9,139.9,364.3,451.8,655.0,234.0,2065.7,143.6,625.4,700.9,428.3,535.5,696.5,828.9,424.9,360.9,309.5,556.8,268.2,224.8,733.3,589.8,226.5,490.6,133.8,481.0,722.5,561.9,179.3,431.3,660.8,68.6,829.3,474.8,870.3,102.5,415.5,763.2,251.2,835.7,103.2,399.4,238.8,181.8,253.8,122.4,502.5,456.8,224.8,83.2,224.3,423.6,352.1,634.2,224.8,477.3,353.0,593.6,521.4,716.2,786.3,810.9,142.6,514.8,276.3,368.6,660.2,409.6,619.5,347.1,341.3,181.3,124.9
DV,632.7,622.8,832.1,513.7,947.6,219.1,512.7,1053.7,582.2,992.6,437.8,876.3,719.5,468.0,587.0,300.2,306.8,272.3,884.9,916.5,248.7,238.6,612.4,348.7,292.7,232.6,0.0,267.6,454.8,500.8,889.7,287.8,880.5,1052.9,214.7,849.3,165.0,223.1,708.9,365.6,1038.0,278.8,460.0,900.6,946.4,1011.7,385.3,253.3,432.9,753.8,592.9,462.7,598.7,249.0,628.9,695.3,850.9,979.8,960.3,792.5,928.7,489.0,717.3,178.0,1000.4,487.5,554.3,205.5,211.0,888.0,679.4,604.2,534.4,722.4,606.3,936.8,520.7,978.1,979.4,619.2,995.6,546.2,589.9,865.7,776.9,786.0,896.6,330.5,551.8,600.5,808.7,430.3,1980.9,357.9,779.1,854.6,615.8,689.2,850.2,982.6,612.4,557.2,505.8,784.4,464.5,421.1,936.8,793.3,393.7,678.1,324.4,634.7,876.2,784.7,138.4,618.8,814.5,196.6,1032.8,623.5,1042.9,293.1,639.3,916.9,447.5,1008.3,293.8,530.3,435.1,100.2,461.9,215.3,725.3,595.0,421.1,149.3,178.2,611.1,272.6,787.9,421.1,664.8,576.8,747.3,744.2,869.9,972.5,908.0,333.2,668.5,472.6,499.5,813.9,637.2,773.2,546.5,528.8,417.7,321.2
DY,437.7,427.8,670.9,318.7,786.4,32.5,374.3,892.5,426.0,812.5,242.8,715.1,484.4,264.2,392.0,99.8,152.8,50.5,723.7,755.3,105.1,109.1,377.3,126.9,109.6,7.4,274.0,0.0,251.0,297.0,728.5,111.8,719.3,841.9,354.8,688.1,275.2,363.2,604.3,161.8,876.8,84.0,256.2,739.4,822.9,831.6,176.8,60.6,201.6,592.6,436.7,258.9,403.7,8.9,433.9,534.1,689.7,799.7,799.1,631.3,805.2,285.2,556.1,71.5,839.2,283.7,359.3,94.3,61.5,726.8,484.4,409.2,330.6,617.8,411.3,743.1,325.7,816.9,785.7,480.8,834.4,351.2,394.9,704.5,672.3,624.8,735.4,147.4,356.8,444.3,647.5,226.5,2073.2,136.1,617.9,693.4,420.8,528.0,689.0,821.4,417.4,353.4,302.0,549.3,260.7,217.3,725.8,582.3,219.0,483.1,141.3,473.5,715.0,554.4,186.8,423.8,653.3,76.1,821.8,467.3,862.8,110.0,408.0,755.7,243.7,828.2,110.7,391.9,232.8,189.3,246.3,114.9,495.0,449.3,217.3,90.7,231.8,416.1,359.6,626.7,217.3,469.8,345.5,586.1,513.9,708.7,778.8,803.4,150.1,507.3,268.8,361.1,652.7,402.1,612.0,339.6,333.8,195.9,117.4
EM,306.8,296.9,524.1,187.8,639.6,255.7,243.4,745.7,281.1,684.6,188.3,568.3,410.8,235.3,351.0,266.1,155.9,216.8,576.9,608.5,253.4,264.9,246.4,289.5,215.1,230.6,464.3,223.1,0.0,150.2,581.7,260.1,572.5,695.1,545.1,541.3,442.0,553.5,457.5,241.7,730.0,183.9,62.2,592.6,695.0,703.7,261.4,226.9,140.0,445.8,289.9,64.9,320.1,214.2,370.3,387.3,542.9,671.8,652.3,484.5,677.3,256.3,409.3,294.7,692.4,136.9,228.4,268.8,264.3,580.0,438.3,278.3,183.8,471.0,280.4,628.8,194.8,670.1,671.4,349.9,687.6,220.3,331.3,557.7,525.5,478.0,588.6,161.3,225.9,297.5,500.7,79.7,2022.9,282.4,471.1,546.6,289.9,381.2,542.2,674.6,286.5,206.6,155.2,471.6,113.9,188.4,579.0,435.5,157.4,431.1,167.4,326.7,568.2,476.7,355.3,360.2,506.5,278.9,675.0,320.5,734.9,253.2,261.2,608.9,96.9,700.3,233.5,261.0,84.5,379.6,52.3,263.2,417.3,302.5,188.4,281.0,400.3,352.5,549.9,479.9,188.4,338.9,198.7,439.3,436.2,561.9,664.5,656.6,177.6,360.5,17.7,350.8,505.9,271.2,465.2,192.8,202.9,214.9,196.0
ET,348.7,305.8,404.8,178.1,520.3,320.2,228.1,626.4,128.9,565.3,104.9,449.0,260.5,299.8,200.7,330.6,220.4,281.3,457.6,489.2,317.9,329.4,220.2,354.0,279.6,295.1,528.8,287.6,197.6,0.0,462.4,324.6,453.2,575.8,609.6,422.0,506.5,618.0,338.2,306.2,610.7,248.4,159.6,473.3,575.7,584.4,325.9,291.4,204.5,326.5,139.6,162.3,169.8,278.7,220.0,262.8,423.6,552.5,533.0,365.2,558.0,320.8,284.8,359.2,573.1,81.0,189.2,333.3,328.8,460.7,319.0,320.2,33.5,351.7,254.2,509.5,185.1,550.8,552.1,391.8,568.3,262.2,181.0,438.4,406.2,358.7,469.3,225.8,200.4,147.2,381.4,132.6,1920.7,346.9,351.8,427.3,269.5,261.9,422.9,555.3,328.4,56.3,53.0,352.3,104.0,252.9,459.7,350.3,221.9,280.8,231.9,207.4,448.9,357.4,419.8,209.9,387.2,343.4,555.7,170.2,615.6,317.7,110.9,489.6,149.8,581.0,298.0,234.8,137.4,444.1,145.1,327.7,298.0,152.2,252.9,345.5,464.8,202.2,614.4,360.6,252.9,380.8,48.4,320.0,316.9,442.6,545.2,537.3,242.1,241.2,215.4,200.5,386.6,287.2,345.9,93.8,216.2,238.8,260.5
FJ,593.2,465.3,272.0,540.1,139.9,790.0,483.4,198.8,417.4,137.7,551.0,50.1,370.3,769.6,456.0,800.4,690.2,751.1,114.5,80.9,787.7,799.2,442.2,823.8,749.4,764.9,964.5,757.4,618.5,514.2,0.0,794.4,105.2,229.6,1045.3,78.9,960.7,1053.7,293.6,776.0,214.9,718.2,580.5,132.7,148.1,156.8,795.7,761.2,674.3,281.9,465.4,583.2,425.1,748.5,416.6,344.6,224.7,124.9,186.8,234.4,130.4,790.6,323.9,829.0,226.9,527.1,499.3,803.1,798.6,226.7,351.0,564.7,485.7,233.8,451.3,127.7,533.1,204.6,128.9,636.3,222.1,506.7,428.6,97.8,326.4,278.9,70.4,695.6,512.0,406.6,206.9,602.4,2278.4,816.7,195.3,38.9,429.0,293.9,248.4,209.1,572.9,461.4,511.5,384.3,550.1,722.7,105.1,404.4,691.7,440.3,701.7,351.3,94.3,389.4,874.0,430.9,287.4,813.2,209.5,383.6,188.0,787.5,489.8,62.0,619.6,153.4,767.8,427.6,607.2,879.8,566.0,797.5,330.0,489.8,722.7,815.3,919.0,406.1,1050.1,239.8,722.7,625.3,469.8,275.4,348.9,208.6,122.0,109.7,711.9,291.2,636.3,538.1,242.9,446.7,377.9,539.9,471.5,684.9,730.3
FL,463.8,453.9,697.0,344.8,812.5,153.5,400.4,918.6,452.1,838.6,268.9,741.2,510.5,290.3,418.1,39.6,186.6,94.6,749.8,781.4,105.4,116.9,403.4,91.5,141.3,128.4,334.3,120.9,277.1,323.1,754.6,0.0,745.4,868.0,415.1,714.2,335.5,423.5,630.4,171.3,902.9,110.1,282.3,765.5,849.0,857.7,141.4,91.9,227.7,618.7,462.8,285.0,429.8,112.0,460.0,560.2,715.8,825.8,825.2,657.4,831.3,311.3,582.2,192.5,865.3,309.8,385.4,195.0,116.3,752.9,510.5,435.3,356.7,643.9,437.4,769.2,351.8,843.0,811.8,506.9,860.5,377.3,421.0,730.6,698.4,650.9,761.5,192.0,382.9,470.4,673.6,252.6,2152.2,100.7,644.0,719.5,446.9,554.1,715.1,847.5,443.5,379.5,328.1,575.4,286.8,243.4,751.9,608.4,245.1,509.2,198.1,499.6,741.1,580.5,261.8,449.9,679.4,130.9,847.9,493.4,888.9,216.4,434.1,781.8,269.8,854.3,217.1,418.0,257.4,249.6,272.4,103.2,521.1,475.4,243.4,151.0,306.8,442.2,419.9,652.8,243.4,495.9,371.6,612.2,540.0,734.8,804.9,829.5,208.3,533.4,294.9,387.2,678.8,428.2,638.1,365.7,359.9,138.4,143.5
FR,571.6,443.7,276.9,518.5,209.2,768.4,461.8,268.1,395.8,207.0,529.4,154.3,348.7,748.0,434.4,778.8,668.6,729.5,209.3,150.2,766.1,777.6,420.6,802.2,727.8,743.3,942.9,735.8,596.9,492.6,104.1,772.8,0.0,231.5,1023.7,173.7,939.1,1032.1,272.0,754.4,266.4,696.6,558.9,129.0,217.4,226.1,774.1,739.6,652.7,260.3,443.8,561.6,403.5,726.9,395.0,323.0,227.5,194.2,188.7,237.3,199.7,769.0,302.3,807.4,228.8,505.5,477.7,781.5,777.0,264.6,329.4,543.1,464.1,212.2,429.7,197.0,511.5,206.5,198.2,614.7,224.0,485.1,407.0,94.1,294.9,230.8,174.6,674.0,490.4,385.0,185.3,580.8,2256.8,795.1,173.7,143.1,407.4,272.3,226.8,211.0,551.3,439.8,489.9,362.7,528.5,701.1,93.1,382.8,670.1,418.7,680.1,329.7,82.3,367.8,852.4,409.3,259.3,791.6,211.4,362.0,257.3,765.9,468.2,131.3,598.0,222.7,746.2,406.0,585.6,858.2,544.4,775.9,308.4,468.2,701.1,793.7,897.4,384.5,1028.5,232.7,701.1,603.7,448.2,253.8,327.3,246.5,191.3,179.0,690.3,269.6,614.7,516.5,221.3,425.1,356.3,518.3,449.9,663.3,708.7
FY,705.4,577.5,433.0,652.3,290.0,902.2,595.6,192.5,529.6,183.2,663.2,271.0,482.5,881.8,568.2,912.6,802.4,859.2,325.1,231.0,899.9,911.4,552.7,936.0,861.6,877.1,1018.2,865.5,730.7,626.4,220.8,906.6,222.7,0.0,1157.5,288.6,1072.9,1165.9,401.7,888.2,178.4,830.4,692.7,133.3,170.1,161.4,907.9,873.4,786.5,394.1,577.6,695.4,537.3,860.7,528.8,456.8,361.3,233.4,54.8,395.4,234.8,902.8,436.1,937.1,136.7,639.3,611.5,915.3,910.8,387.7,463.2,676.9,597.9,346.0,563.5,275.6,645.3,35.1,256.8,744.4,7.5,618.9,540.8,136.3,424.6,364.6,291.3,807.8,624.2,518.8,319.1,714.6,2390.6,928.9,307.5,259.8,541.2,406.1,360.6,25.1,685.1,573.6,623.7,496.5,662.3,834.9,201.8,512.5,803.9,552.5,813.9,463.5,191.0,501.6,986.2,543.1,393.1,925.4,123.4,495.8,191.5,899.7,602.0,157.5,731.8,257.8,880.0,539.8,720.9,992.0,680.7,909.7,442.2,602.0,834.9,923.7,1031.2,518.3,1162.3,362.4,834.9,737.5,577.9,387.6,461.1,369.6,249.9,259.4,824.1,403.4,749.5,650.3,355.1,554.8,490.1,652.1,579.6,777.0,842.5
GD,722.5,712.6,931.6,603.5,1047.1,315.1,659.1,1153.2,672.0,1092.1,527.6,975.8,769.2,564.0,676.8,396.2,431.9,368.3,984.4,1016.0,344.7,334.6,662.1,444.7,388.7,328.6,252.3,336.1,550.8,596.6,989.2,383.8,980.0,1102.6,0.0,948.8,218.1,97.5,865.0,461.6,1137.5,374.8,526.1,1000.1,1102.5,1111.2,481.3,378.4,543.8,853.3,682.7,528.8,688.5,345.0,718.7,794.8,950.4,1079.3,1059.8,892.0,1084.8,585.0,816.8,274.0,1099.9,583.5,644.1,301.5,307.0,987.5,769.2,694.0,608.1,878.5,696.1,1027.9,610.5,1077.6,1070.5,765.6,1095.1,636.0,679.7,965.2,933.0,885.5,996.1,426.5,641.6,690.3,908.2,526.3,2052.8,453.9,878.6,954.1,705.6,788.7,949.7,1082.1,702.2,630.9,627.1,834.1,560.5,517.1,986.5,843.0,535.6,767.9,420.4,734.2,975.7,839.2,231.8,708.6,914.0,292.6,1082.5,713.3,1142.4,389.1,735.5,1016.4,543.5,1107.8,389.8,676.7,531.1,230.8,511.6,311.3,779.8,644.7,517.1,245.3,231.3,700.9,71.1,887.4,517.1,754.6,623.0,846.8,798.7,969.4,1063.6,1064.1,429.2,768.0,568.6,645.9,913.4,686.9,872.7,596.2,618.6,491.6,417.2
GG,578.1,431.0,193.0,537.1,98.2,755.7,449.1,277.2,384.6,165.9,540.9,51.6,336.0,735.3,421.7,766.1,655.9,716.8,35.5,67.1,753.4,764.9,407.9,789.5,715.1,730.6,930.2,723.1,604.7,479.9,68.9,760.1,144.6,267.2,1011.0,0.0,926.4,1019.4,259.3,741.7,293.3,683.9,566.7,164.7,176.3,185.0,761.4,726.9,640.0,247.6,431.1,569.4,390.8,714.2,382.3,310.3,145.7,153.1,224.4,155.4,158.6,756.3,289.6,794.7,264.5,492.8,465.0,768.8,764.3,147.7,316.7,549.6,451.4,199.3,417.0,87.4,498.8,242.2,130.0,621.2,259.7,491.6,394.3,129.8,247.4,199.9,71.9,661.3,477.7,372.3,188.8,568.1,2244.1,782.4,199.6,29.9,394.7,259.6,230.3,246.7,557.8,427.1,477.2,350.0,515.8,688.4,151.1,370.1,657.4,406.0,667.4,317.0,140.3,355.1,839.7,396.6,208.4,778.9,247.1,349.3,216.2,753.2,455.5,131.0,585.3,181.6,733.5,393.3,572.9,845.5,552.2,763.2,295.7,455.5,688.4,781.0,884.7,371.8,1015.8,160.8,688.4,610.2,435.5,241.1,314.6,129.6,123.1,137.9,677.6,256.9,622.5,503.8,208.6,412.4,343.6,505.6,479.0,650.6,696.0
GJ,631.0,621.1,830.4,512.0,945.9,253.8,567.6,1052.0,580.5,990.9,436.1,874.6,719.7,502.7,585.3,334.9,370.6,307.0,883.2,914.8,283.4,273.3,570.6,383.4,327.4,267.3,217.7,274.8,489.5,535.5,888.0,322.5,878.8,1001.4,256.7,847.6,0.0,265.1,763.8,400.3,1036.3,313.5,434.6,898.9,1001.3,1010.0,420.0,317.1,440.1,752.1,591.2,437.3,597.0,283.7,627.2,693.6,849.2,978.1,958.6,790.8,983.6,523.7,715.6,203.8,998.7,522.2,552.6,231.3,245.7,886.3,677.7,602.5,569.1,777.3,604.6,935.1,519.0,976.4,977.7,674.1,993.9,544.5,588.2,864.0,831.8,784.3,894.9,365.2,550.1,598.8,807.0,465.0,1954.7,392.6,777.4,852.9,614.1,687.5,848.5,980.9,610.7,591.9,540.5,777.9,499.2,455.8,885.3,741.8,457.5,676.4,359.1,633.0,874.5,783.0,130.4,617.1,812.8,231.3,981.3,621.8,1041.2,327.8,634.3,915.2,482.2,1006.6,328.5,585.2,469.8,129.4,420.1,250.0,723.6,641.6,455.8,184.0,87.5,609.4,261.5,786.2,455.8,663.1,584.0,745.6,742.5,868.2,970.8,962.9,367.9,666.8,507.3,554.4,812.2,595.4,771.5,504.7,527.1,430.3,355.9
GP,725.4,715.5,934.5,606.4,1050.0,318.0,662.0,1156.1,674.9,1095.0,530.5,978.7,772.1,566.9,679.7,399.1,434.8,371.2,987.3,1018.9,347.6,337.5,665.0,447.6,391.6,331.5,255.2,339.0,553.7,599.5,992.1,386.7,982.9,1105.5,112.0,951.7,221.0,0.0,867.9,464.5,1140.4,377.7,529.0,1003.0,1105.4,1114.1,484.2,381.3,546.7,856.2,685.6,531.7,691.4,347.9,721.6,797.7,953.3,1082.2,1062.7,894.9,1087.7,587.9,819.7,276.9,1102.8,586.4,647.0,304.4,309.9,990.4,772.1,696.9,611.0,881.4,699.0,1030.8,613.4,1080.5,1073.4,768.5,1098.0,638.9,682.6,968.1,935.9,888.4,999.0,429.4,644.5,693.2,911.1,529.2,2055.7,456.8,881.5,957.0,708.5,791.6,952.6,1085.0,705.1,633.8,630.0,837.0,563.4,520.0,989.4,845.9,538.5,770.8,423.3,737.1,978.6,842.1,234.7,711.5,916.9,295.5,1085.4,716.2,1145.3,392.0,738.4,1019.3,546.4,1110.7,392.7,679.6,534.0,233.7,514.5,314.2,782.7,647.6,520.0,248.2,234.2,703.8,95.5,890.3,520.0,757.5,625.9,849.7,801.6,972.3,1066.5,1067.0,432.1,770.9,571.5,648.8,916.3,689.8,875.6,599.1,621.5,494.5,420.1
GT,458.9,331.0,188.2,405.8,303.7,655.7,349.1,409.8,283.1,348.7,416.7,232.4,236.0,635.3,321.7,666.1,555.9,616.8,241.0,272.6,653.4,664.9,306.2,689.5,615.1,630.6,801.6,623.1,484.2,379.9,245.8,660.1,236.6,355.1,911.0,205.4,826.4,919.4,0.0,641.7,394.1,583.9,446.2,256.7,359.1,367.8,661.4,626.9,540.0,36.3,331.1,448.9,290.8,614.2,282.3,210.3,207.0,335.9,316.4,148.6,341.4,656.3,189.6,694.7,356.5,392.8,365.0,668.8,664.3,244.1,216.7,430.4,351.4,135.1,317.0,292.9,398.8,334.2,335.5,502.0,351.7,372.4,294.3,221.8,189.6,142.1,252.7,561.3,377.7,272.3,164.8,468.1,2144.1,682.4,135.2,210.7,294.7,159.6,206.3,338.7,438.6,327.1,377.2,250.0,415.8,588.4,243.1,270.1,557.4,306.0,567.4,217.0,232.3,255.1,739.7,296.6,170.6,678.9,339.1,249.3,399.0,653.2,355.5,273.0,485.3,364.4,633.5,293.3,472.9,745.5,434.2,663.2,195.7,355.5,588.4,681.0,784.7,271.8,915.8,144.0,588.4,491.0,335.5,29.8,214.6,226.0,328.6,320.7,577.6,156.9,502.0,403.8,170.0,312.4,243.6,405.6,337.2,530.5,596.0
GV,421.5,411.6,654.7,302.5,770.2,187.4,358.1,876.3,409.8,796.3,226.6,698.9,468.2,248.0,375.8,109.9,144.3,127.9,707.5,739.1,185.1,196.6,361.1,86.6,128.8,162.3,396.0,154.8,234.8,280.8,712.3,154.0,703.1,825.7,476.8,671.9,397.2,485.2,588.1,0.0,860.6,97.6,240.0,723.2,806.7,815.4,19.6,117.4,185.4,576.4,420.5,242.7,387.5,145.9,417.7,517.9,673.5,783.5,782.9,615.1,789.0,269.0,539.9,226.4,823.0,267.5,343.1,182.5,196.0,710.6,468.2,393.0,314.4,601.6,395.1,726.9,309.5,800.7,769.5,464.6,818.2,335.0,378.7,688.3,656.1,608.6,719.2,149.7,340.6,428.1,631.3,210.3,2153.5,95.8,601.7,677.2,404.6,511.8,672.8,805.2,401.2,337.2,285.8,533.1,244.5,201.1,709.6,566.1,202.8,466.9,155.8,457.3,698.8,538.2,322.1,407.6,637.1,210.6,805.6,451.1,846.6,216.2,391.8,739.5,227.5,812.0,216.9,375.7,215.1,311.3,230.1,173.5,478.8,433.1,201.1,212.7,367.1,399.9,481.6,610.5,201.1,453.6,329.3,569.9,497.7,692.5,762.6,787.2,166.0,491.1,252.6,344.9,636.5,385.9,595.8,323.4,317.6,91.5,44.6
