from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
FU,433.5,288.7,297.9,445.0,55.9,245.4,423.4,274.4,536.7,486.9,490.1,416.3,186.6,566.0,467.4,425.7,421.5,468.6,259.3,568.5,362.9,371.0,309.2,533.7,554.8,376.8,410.7,490.1,398.8,418.9,0.0,700.8,369.3,372.2,265.4,265.2,499.7,385.5,161.0,459.0,81.5,282.6,361.9,318.3,404.7,249.9,330.0,311.4,266.1,460.5,257.6,491.0,254.8,242.9,512.4,241.0,1652.5,542.7,265.6,334.4,267.8,560.5,276.7,458.6,310.1,197.2,335.3,320.6,386.9,441.9,472.2,469.6,287.3,345.8,43.1,101.1,212.5,312.9,285.7,295.8,247.4,721.9,200.3,317.3,432.5,319.2,529.6,220.4,468.6,235.2,96.6,504.0,372.1,359.4,444.5,471.6,276.4,399.2,349.1,445.9,421.1,475.7,244.1,404.8,459.0,358.5,367.6,78.4,101.3,340.8,394.5,368.3,456.7,45.4,201.1,460.7,336.8,216.6,421.9,312.8,504.2,476.8,495.1,350.1,420.7,320.2,362.6,293.6,397.1,409.5,406.9,516.2,340.9,332.0,472.5,415.5,301.2,355.3,347.4,346.3,428.8,256.7,392.9,346.6,245.0,423.8,737.0,395.6,287.6,482.6,292.2,344.8,322.9,458.0,227.6,304.1,354.4,352.7,428.1,248.0,337.6,222.3,237.8,478.7
FW,425.3,477.1,486.3,438.6,576.1,629.9,475.9,462.8,431.0,459.2,462.4,800.8,455.5,170.9,459.2,399.7,393.8,438.8,643.8,309.0,551.3,464.4,465.6,428.0,449.1,349.1,795.2,411.0,371.1,435.9,544.4,0.0,753.8,501.3,599.9,518.9,394.0,771.0,545.5,450.8,511.6,468.0,746.4,702.8,421.7,503.1,714.5,413.2,436.6,472.3,516.9,397.3,425.3,502.2,406.7,625.5,1838.6,437.0,650.1,718.9,552.8,422.8,440.1,430.9,694.6,448.1,523.7,294.6,403.9,486.2,368.4,441.9,612.9,534.2,530.0,485.6,597.0,466.1,534.9,524.8,631.9,55.5,584.8,482.2,461.6,421.0,435.6,438.4,439.4,619.7,616.8,398.3,392.2,484.8,538.5,422.4,422.3,371.5,733.6,418.2,495.8,370.0,628.6,420.6,553.0,743.0,752.1,588.0,485.8,442.6,415.1,385.3,351.0,565.6,452.0,433.0,390.0,601.1,806.4,453.4,429.6,449.1,486.9,734.6,393.0,508.6,379.6,423.2,781.6,794.0,791.4,410.5,725.4,716.5,489.5,387.8,311.2,457.1,731.9,448.1,465.3,445.1,409.9,363.6,631.6,468.1,36.1,780.1,367.0,433.4,528.4,533.2,475.6,432.7,612.1,405.9,433.8,737.2,445.1,507.3,424.2,606.8,592.8,451.0
GC,553.8,485.6,494.8,567.1,411.1,365.7,543.7,471.3,657.0,661.6,664.8,536.6,361.3,686.3,587.7,600.4,596.2,584.9,379.6,688.8,559.8,545.7,429.5,654.0,675.1,551.5,147.2,637.0,573.5,593.6,379.4,821.1,0.0,546.9,385.7,439.9,620.0,56.1,281.3,579.3,346.6,457.3,482.2,104.5,579.4,418.5,111.1,486.1,440.8,580.8,432.3,611.3,429.5,440.0,632.7,348.1,1827.2,663.0,145.2,115.5,388.1,680.8,451.4,633.3,111.6,371.9,532.2,495.3,561.6,616.6,594.4,644.3,407.6,542.7,365.0,290.3,332.8,487.6,406.0,416.1,367.7,842.2,338.6,514.2,552.8,493.9,628.1,395.1,588.9,355.5,451.8,624.3,549.9,479.7,641.4,591.9,451.1,573.9,158.6,620.6,541.4,596.0,351.2,579.5,655.9,122.6,110.1,423.0,289.1,515.5,569.2,543.0,577.0,400.6,375.8,635.4,511.5,336.9,52.5,487.5,622.8,651.5,615.4,470.4,595.4,517.1,537.3,468.3,139.6,123.4,134.1,636.5,111.5,141.5,647.2,590.2,475.9,530.0,74.6,521.0,549.1,453.6,567.6,521.3,367.4,598.5,857.3,138.1,462.3,602.9,412.5,541.7,497.6,635.1,347.9,478.8,529.1,162.2,602.8,447.4,512.3,321.7,358.1,653.4
GE,595.8,313.3,278.7,609.1,368.5,422.3,600.3,255.2,601.5,382.9,386.1,593.2,247.9,577.9,629.7,321.7,317.8,609.3,436.2,621.3,348.9,208.9,486.1,598.5,619.6,272.8,587.6,581.5,294.8,314.9,336.8,555.0,546.2,0.0,392.3,311.3,564.5,563.4,337.9,621.3,304.0,147.8,538.8,495.2,300.7,295.5,506.9,189.4,158.3,637.4,309.3,567.8,147.0,294.6,577.2,417.9,1720.0,607.5,442.5,511.3,345.2,578.1,105.4,354.6,487.0,240.5,327.0,216.6,282.9,230.7,538.9,365.6,464.2,331.8,322.4,278.0,389.4,163.4,327.3,317.2,424.3,576.1,377.2,258.4,609.4,197.2,606.1,230.8,609.9,412.1,409.2,568.8,271.2,536.3,430.5,592.9,123.9,295.2,526.0,341.9,598.0,540.5,421.0,165.1,445.0,535.4,544.5,380.4,278.2,218.8,159.6,264.3,521.5,358.0,244.4,356.7,111.2,393.5,598.8,77.5,600.1,372.8,657.4,527.0,316.7,325.8,258.6,88.5,574.0,586.4,583.8,581.0,517.8,508.9,368.5,311.5,197.2,233.3,524.3,224.3,605.7,237.5,288.9,242.6,424.0,212.6,591.2,572.5,183.6,603.9,320.8,330.8,140.9,356.4,404.5,182.1,250.4,529.6,324.1,299.7,121.5,399.2,385.2,374.7
GP,319.6,209.7,276.9,332.9,296.5,87.2,309.5,253.4,422.8,492.4,495.6,302.4,192.1,452.1,353.5,431.2,427.0,350.7,77.8,454.6,297.4,376.5,195.3,419.8,440.9,382.3,397.9,402.8,404.3,424.4,264.8,586.9,356.5,377.7,0.0,208.7,385.8,373.7,115.0,345.1,232.0,288.1,248.0,305.5,410.2,129.3,317.2,381.0,271.6,346.6,201.1,377.1,260.3,100.0,398.5,176.2,1694.1,428.8,252.8,321.6,48.1,446.6,282.2,464.1,297.3,202.7,256.3,326.1,392.4,447.4,360.2,475.1,173.4,280.3,250.4,206.0,74.3,318.4,66.0,76.1,101.2,608.0,182.9,273.4,318.6,327.0,393.9,262.0,354.7,77.0,337.2,390.1,380.7,245.5,379.0,357.7,281.9,404.7,336.3,451.4,307.2,361.8,179.3,410.3,393.5,345.7,354.8,308.4,206.2,388.7,400.0,373.8,342.8,286.0,206.6,466.2,342.3,39.8,409.1,318.3,388.6,482.3,381.2,236.2,426.2,275.9,368.1,299.1,384.3,396.7,394.1,402.3,328.1,319.2,478.0,421.0,306.7,374.2,334.6,415.9,314.9,251.5,398.4,352.1,108.9,429.3,623.1,382.8,293.1,368.7,72.5,279.3,328.4,465.9,89.4,391.7,359.9,339.9,433.6,107.4,343.1,149.8,18.6,484.2
GR,473.8,98.7,130.3,489.7,258.5,277.6,468.1,106.8,581.4,395.9,399.1,483.2,154.1,610.7,512.1,334.7,330.5,513.3,268.2,613.2,186.4,280.0,376.1,578.4,599.5,285.8,477.6,561.4,307.8,327.9,226.8,568.0,436.2,281.2,216.1,0.0,544.4,452.4,227.9,503.7,194.0,191.6,428.8,407.0,313.7,145.8,396.9,257.3,175.1,505.2,80.0,531.9,163.8,127.1,557.1,307.9,1547.5,587.4,354.3,401.3,169.0,605.2,185.7,367.6,398.8,143.1,145.3,229.6,295.9,350.9,516.9,378.6,354.2,169.3,211.9,168.0,264.7,221.9,151.1,141.0,291.6,589.1,267.2,149.7,477.2,203.3,552.5,115.4,513.3,267.4,299.2,548.7,281.1,426.3,268.0,516.3,185.4,308.2,443.2,354.9,465.8,520.4,311.0,313.8,282.5,425.4,434.5,270.4,168.2,265.0,303.5,277.3,501.4,248.0,147.0,369.7,243.2,230.2,488.8,221.8,547.2,385.8,539.8,417.0,329.7,152.6,271.6,202.6,464.0,476.4,473.8,560.9,429.6,398.9,381.5,324.5,210.2,250.5,414.3,292.2,473.5,104.9,301.9,255.6,297.2,332.8,604.2,462.5,196.6,527.3,144.6,168.3,231.9,369.4,279.8,268.0,263.4,449.0,337.1,119.7,246.6,289.2,209.0,387.7
GU,120.8,506.9,516.1,134.1,511.7,365.2,221.8,492.6,36.9,489.0,492.2,431.4,461.9,229.8,154.7,429.5,423.9,99.8,379.1,232.3,581.1,494.2,215.1,80.0,129.0,378.9,611.6,85.5,400.9,465.7,480.0,364.6,570.2,531.1,385.2,548.7,0.0,587.4,328.7,166.9,447.2,497.8,377.0,519.2,451.5,468.8,530.9,443.0,466.4,218.2,546.7,58.3,455.1,439.5,58.7,389.9,1692.3,116.9,466.5,535.3,387.6,224.3,469.9,460.7,511.0,472.5,553.5,324.4,433.7,516.0,87.0,471.7,362.4,564.0,465.6,390.9,332.3,495.9,405.5,415.6,367.2,385.7,396.6,512.0,207.5,450.8,115.5,468.2,100.4,355.0,552.4,68.5,422.0,234.3,568.3,83.4,452.1,401.3,550.0,448.0,245.3,23.9,393.0,450.4,582.8,559.4,568.5,523.6,389.7,472.4,444.9,415.1,69.6,501.2,476.4,462.8,419.8,336.4,622.8,483.2,90.6,478.9,203.0,365.2,422.8,538.4,409.4,453.0,598.0,610.4,607.8,22.7,541.8,532.9,519.3,417.6,341.0,486.9,548.3,477.9,211.2,474.9,439.7,393.4,366.9,497.9,400.8,596.5,396.8,94.4,412.0,563.0,505.4,462.5,347.4,435.7,463.6,553.6,474.9,446.9,454.0,363.5,357.6,480.8
GY,566.8,496.3,506.5,580.1,422.8,376.4,555.4,483.0,670.0,673.3,676.5,548.3,372.0,698.0,600.7,612.1,608.2,599.6,391.3,700.5,570.5,556.4,440.2,664.7,686.8,563.2,108.8,650.0,585.2,604.3,392.4,832.8,56.1,558.6,397.4,450.6,631.7,0.0,293.0,590.0,363.0,469.0,493.9,116.2,591.1,431.5,122.8,497.8,452.5,592.5,445.3,624.3,441.2,451.7,644.4,359.8,1838.9,674.7,156.9,128.5,399.8,692.5,463.1,645.0,122.3,384.9,543.9,507.0,573.3,628.3,607.4,656.0,419.3,553.4,378.0,302.0,344.5,498.3,417.7,427.8,378.4,852.9,350.3,525.9,564.5,505.6,641.1,408.1,601.9,368.5,463.5,636.0,562.9,490.4,653.1,602.6,464.1,585.6,170.3,632.3,553.1,609.0,362.9,591.2,667.6,133.3,111.2,434.7,300.8,528.5,579.9,553.7,587.7,412.3,387.5,647.1,524.5,348.6,73.8,499.2,634.5,663.2,627.1,482.1,607.1,528.8,549.0,480.0,123.7,67.2,95.7,648.2,123.2,153.2,658.9,601.9,487.6,541.7,47.5,532.7,560.8,465.3,579.3,533.0,380.4,610.2,869.0,123.9,474.0,614.6,424.2,552.4,509.3,648.1,360.9,490.5,540.8,172.9,614.5,459.1,524.0,333.4,369.8,664.1
HE,272.4,268.3,244.4,285.7,182.9,84.3,262.3,220.9,375.6,433.4,436.6,255.2,133.1,404.9,306.3,372.2,368.0,303.5,98.2,407.4,356.0,317.5,148.1,372.6,393.7,323.3,282.8,355.6,345.3,365.4,151.2,539.7,241.4,318.7,104.3,267.3,338.6,258.6,0.0,297.9,118.4,229.1,200.8,190.4,351.2,187.9,202.1,257.9,212.6,299.4,259.7,329.9,201.3,158.6,351.3,61.1,1570.9,381.6,137.7,206.5,106.7,399.4,223.2,405.1,182.2,143.7,314.9,267.1,333.4,388.4,313.0,416.1,126.2,338.9,136.8,62.1,51.4,259.4,124.6,134.7,86.3,560.8,67.8,332.0,271.4,265.7,346.7,166.9,307.5,74.1,223.6,342.9,321.7,198.3,437.6,310.5,222.9,345.7,221.2,392.4,260.0,314.6,64.2,351.3,452.1,230.6,239.7,194.8,60.9,287.3,341.0,314.8,295.6,172.4,147.6,407.2,283.3,55.5,294.0,259.3,341.4,423.3,334.0,189.0,367.2,334.5,309.1,240.1,269.2,281.6,279.0,355.1,213.0,204.1,419.0,362.0,247.7,301.8,219.5,292.8,267.7,203.2,339.4,293.1,86.0,370.3,575.9,267.7,234.1,321.5,131.1,337.9,269.4,406.9,66.5,250.6,300.9,224.8,374.6,166.0,284.1,34.7,76.7,425.2
HG,74.7,494.7,559.1,60.9,457.2,310.7,152.9,535.6,225.4,532.0,535.2,376.9,407.4,272.8,40.1,472.5,466.9,127.6,324.6,275.3,624.1,537.2,160.6,220.1,240.1,421.9,557.1,225.6,443.9,508.7,425.5,407.6,515.7,574.1,330.7,493.7,186.1,531.9,274.2,0.0,392.7,540.8,322.5,464.7,494.5,420.4,476.4,486.0,486.9,149.3,484.0,146.2,475.6,385.0,198.8,335.4,1637.8,201.5,412.0,480.8,333.1,267.3,512.9,503.7,456.5,418.0,541.3,367.4,476.7,559.0,196.2,514.7,307.9,607.0,410.6,336.4,277.8,538.9,351.0,361.1,312.7,428.7,342.1,555.0,138.6,493.8,188.6,441.2,130.7,300.5,497.9,208.6,465.0,179.8,611.3,130.6,495.1,444.3,495.5,491.0,190.8,162.1,338.5,493.4,625.8,504.9,514.0,469.1,335.2,515.4,487.9,458.1,180.7,446.7,421.9,505.8,465.4,281.9,568.3,526.2,161.5,521.9,36.0,310.7,465.8,581.4,452.4,496.0,545.9,555.9,553.3,202.6,487.3,478.4,562.3,460.6,384.0,529.9,493.8,520.9,142.3,517.9,482.7,436.4,312.4,540.9,443.8,542.0,439.8,141.6,357.5,606.0,548.4,505.5,292.9,478.7,506.6,499.1,517.9,392.4,497.0,309.0,303.1,523.8
HH,394.7,249.9,259.1,408.0,122.5,211.1,384.6,235.6,497.9,448.1,451.3,377.5,152.3,527.2,433.1,386.9,387.2,421.9,220.5,529.7,328.6,336.7,262.5,499.4,516.0,338.0,371.9,477.9,360.0,380.1,82.9,662.0,330.5,333.4,226.6,226.4,460.9,347.7,122.2,420.2,0.0,243.8,323.1,279.5,365.9,205.0,291.2,272.6,227.3,421.7,218.8,452.2,216.0,204.1,473.6,202.2,1613.7,503.9,226.8,300.1,229.0,521.7,237.9,419.8,275.8,162.9,296.5,281.8,348.1,403.1,435.3,430.8,248.5,307.0,76.4,62.3,178.2,266.2,246.9,257.0,200.7,675.2,161.5,278.5,393.7,280.4,469.0,186.1,429.8,200.9,163.2,465.2,336.4,320.6,405.7,424.9,237.6,360.4,310.3,407.1,382.3,429.0,205.3,366.0,420.2,324.2,328.8,134.4,62.5,302.0,355.7,329.5,417.9,112.0,162.3,421.9,298.0,177.8,383.1,274.0,458.9,438.0,456.3,311.3,381.9,281.4,323.8,254.8,358.3,370.7,368.1,477.4,302.1,293.2,433.7,376.7,262.4,316.5,308.6,307.5,390.0,217.9,354.1,307.8,208.3,385.0,698.2,356.8,248.8,443.8,253.4,298.1,284.1,421.6,193.3,265.3,315.6,306.0,389.3,209.2,298.8,183.5,199.0,432.0
HM,502.6,161.7,170.9,515.9,260.7,314.5,492.5,147.4,533.5,314.9,318.1,485.4,140.1,509.9,536.5,253.7,249.5,533.7,328.4,637.6,235.9,199.0,378.3,530.5,551.6,204.8,479.8,513.5,226.8,246.9,229.0,487.0,438.4,127.8,284.5,203.5,496.5,455.6,230.1,528.1,196.2,0.0,431.0,387.4,232.7,187.7,399.1,125.8,50.5,529.6,201.5,499.8,39.2,186.8,509.2,310.1,1555.1,539.5,334.7,403.5,237.4,510.1,61.1,286.6,379.2,132.7,208.3,148.6,214.9,210.0,470.9,297.6,356.4,218.8,214.6,170.2,281.6,60.1,219.5,209.4,316.5,508.1,269.4,194.8,501.6,133.6,538.1,123.0,541.9,304.3,301.4,500.8,203.2,428.5,317.5,524.9,13.8,227.2,418.2,273.9,490.2,472.5,313.2,144.4,332.0,427.6,436.7,272.6,170.4,155.2,138.9,196.3,453.5,250.2,136.6,288.7,90.5,285.7,491.0,50.2,532.1,304.8,564.2,419.2,248.7,193.2,190.6,78.0,466.2,478.6,476.0,513.0,410.0,401.1,300.5,243.5,129.2,169.7,416.5,160.7,497.9,129.7,220.9,174.6,316.2,191.9,523.2,464.7,115.6,535.9,213.0,217.8,86.9,288.4,296.7,118.5,182.4,421.8,256.1,191.9,54.9,291.4,277.4,306.7
HN,326.0,446.6,513.8,339.3,409.1,262.6,315.9,490.3,429.2,717.7,720.9,112.4,359.3,458.5,359.9,658.2,652.6,357.1,276.5,461.0,534.3,543.7,201.7,426.2,447.3,607.6,509.0,409.2,629.6,694.4,377.4,593.3,467.6,544.9,282.6,445.6,392.2,484.8,226.1,351.5,344.6,455.3,0.0,416.6,680.2,366.2,428.3,484.1,438.8,353.0,438.0,383.5,427.5,336.9,404.9,287.3,1725.4,435.2,363.9,432.7,285.0,453.0,449.4,689.4,408.4,369.9,493.2,553.1,662.4,614.6,366.6,700.4,259.8,517.2,363.0,288.3,229.7,485.6,302.9,313.0,264.6,614.4,294.0,510.3,325.0,491.9,400.3,393.1,361.1,252.4,449.8,396.5,650.7,251.9,615.9,364.1,449.1,630.0,447.4,676.7,313.6,368.2,290.4,577.5,630.4,456.8,465.9,421.0,287.1,513.5,567.2,643.8,349.2,398.6,373.8,691.5,509.5,233.8,520.2,485.5,395.0,707.6,387.6,64.2,651.5,512.8,638.1,466.3,495.4,507.8,505.2,408.7,439.2,430.3,748.0,646.3,473.9,528.0,445.7,519.0,321.3,429.4,668.4,622.1,264.3,596.5,629.5,493.9,460.3,375.1,309.4,516.2,495.6,691.2,244.8,476.8,527.1,451.0,703.6,344.3,510.3,260.9,255.0,709.5
HO,459.1,381.0,390.2,472.4,316.4,271.0,449.0,366.7,562.3,566.9,570.1,441.9,266.6,591.6,493.0,505.7,501.8,490.2,284.9,594.1,455.2,451.0,334.8,559.3,580.4,456.8,110.7,542.3,478.8,498.9,284.7,726.4,87.3,452.2,291.0,345.2,525.3,104.5,186.6,484.6,251.9,362.6,387.5,0.0,484.7,323.8,86.6,391.4,346.1,486.1,337.6,516.6,334.8,345.3,538.0,253.4,1732.5,568.3,40.6,83.7,293.4,586.1,356.7,538.6,7.0,277.2,427.6,400.6,466.9,521.9,499.7,549.6,312.9,438.1,270.3,195.6,238.1,392.9,311.3,321.4,273.0,747.5,243.9,409.6,458.1,399.2,533.4,300.4,494.2,260.8,357.1,529.6,455.2,385.0,536.8,497.2,356.4,479.2,65.3,525.9,446.7,501.3,256.5,484.8,551.3,80.1,67.6,328.3,194.4,420.8,474.5,448.3,482.3,305.9,281.1,540.7,416.8,242.2,139.9,392.8,528.1,556.8,520.7,375.7,500.7,412.5,442.6,373.6,97.1,127.5,124.9,541.8,22.5,91.5,552.5,495.5,381.2,435.3,65.4,426.3,454.4,349.0,472.9,426.6,272.7,503.8,762.6,95.6,367.6,508.2,317.8,437.1,402.9,540.4,253.2,384.1,434.4,71.1,508.1,352.7,417.6,227.0,263.4,558.7
HX,606.5,265.6,274.8,619.8,364.6,418.4,596.4,251.3,531.0,212.3,204.7,589.3,244.0,507.4,640.4,95.1,267.4,538.8,432.3,550.8,339.8,238.9,482.2,528.0,549.1,222.4,583.7,511.0,244.4,84.8,332.9,484.5,542.3,288.3,388.4,307.4,494.0,559.5,334.0,632.0,300.1,234.7,534.9,491.3,0.0,291.6,503.0,201.7,225.1,633.5,305.4,497.3,213.8,290.7,506.7,414.0,1659.0,537.0,438.6,507.4,341.3,507.6,192.8,173.2,483.1,236.6,312.2,146.1,33.6,309.8,468.4,184.2,460.3,322.7,318.5,274.1,385.5,271.9,323.4,313.3,420.4,505.6,373.3,270.7,605.5,209.5,535.6,226.9,539.4,408.2,405.3,498.3,89.3,532.4,172.9,522.4,210.8,244.8,522.1,142.1,594.1,470.0,417.1,272.7,187.4,531.5,540.6,376.5,274.3,231.1,262.4,149.5,451.0,354.1,240.5,156.9,252.9,389.6,594.9,241.9,529.6,173.0,668.1,523.1,135.3,297.1,143.8,209.7,570.1,582.5,579.9,510.5,513.9,505.0,123.9,107.0,126.7,245.6,520.4,236.6,601.8,233.6,62.3,100.9,420.1,291.7,520.7,568.6,155.5,533.4,316.9,321.7,239.0,213.6,400.6,194.4,222.3,525.7,97.5,295.8,263.2,395.3,381.3,193.3
IB,433.1,154.6,186.4,449.0,195.6,211.9,427.4,162.9,543.0,391.5,394.7,420.3,96.4,570.0,476.6,330.3,326.4,472.6,197.3,572.5,242.3,280.8,313.2,537.7,558.8,281.4,414.7,494.1,303.4,328.7,169.1,563.6,373.3,276.8,145.2,123.4,503.7,390.5,165.0,468.2,138.5,187.2,365.9,322.3,309.3,0.0,334.0,216.0,170.7,464.5,108.5,491.2,159.4,47.5,516.4,245.0,1557.1,546.7,269.6,338.4,98.1,564.5,181.3,363.2,314.1,107.0,196.0,225.2,291.5,346.5,476.2,374.2,291.3,225.2,149.0,105.1,193.8,217.5,80.2,70.1,225.9,584.7,204.3,205.8,436.5,259.4,533.6,130.2,475.7,201.7,236.3,508.0,276.7,363.4,318.7,480.8,186.2,303.8,353.1,350.5,425.1,484.9,248.1,309.4,333.2,362.5,371.6,207.5,105.3,321.1,304.3,272.9,465.9,185.1,105.7,365.3,238.8,159.3,425.9,217.4,497.2,381.4,499.1,354.1,325.3,208.7,267.2,198.2,403.5,413.5,410.9,520.2,344.9,336.0,377.1,320.1,205.8,306.6,351.4,250.9,432.8,161.0,297.5,251.2,226.3,328.4,599.8,399.6,192.2,486.6,73.7,224.2,227.5,362.6,208.9,208.7,259.0,361.9,332.7,54.9,242.2,226.3,138.1,388.5
ID,495.1,404.7,413.9,508.4,352.4,307.0,485.0,390.4,598.3,602.9,606.1,477.9,302.6,627.6,529.0,541.7,537.5,530.2,320.9,630.1,478.9,487.0,370.8,595.3,616.4,492.8,92.5,578.3,514.8,534.9,320.7,762.4,111.7,488.2,327.0,381.2,561.3,128.9,222.6,520.6,292.6,398.6,423.5,84.4,520.7,359.8,0.0,427.4,382.1,522.1,373.6,552.6,370.8,381.3,574.0,289.4,1768.5,604.3,125.1,33.2,329.4,622.1,392.7,574.6,91.5,313.2,451.3,436.6,502.9,557.9,535.7,585.6,348.9,461.8,306.3,231.6,274.1,428.9,347.3,357.4,309.0,783.5,279.9,433.3,494.1,435.2,569.4,336.4,530.2,296.8,393.1,565.6,491.2,421.0,560.5,533.2,392.4,515.2,99.9,561.9,482.7,537.3,292.5,520.8,575.0,28.4,72.7,364.3,230.4,456.8,510.5,484.3,518.3,341.9,317.1,576.7,452.8,278.2,164.3,428.8,564.1,592.8,556.7,411.7,536.7,436.2,478.6,409.6,81.9,151.9,83.9,577.8,91.4,82.8,588.5,531.5,417.2,471.3,89.8,462.3,490.4,372.7,508.9,462.6,308.7,539.8,798.6,80.4,403.6,544.2,353.8,460.8,438.9,576.4,289.2,420.1,470.4,103.5,544.1,388.7,453.6,263.0,299.4,594.7
IP,514.9,174.0,183.2,528.2,273.0,326.8,504.8,159.7,618.1,311.4,314.6,497.7,152.4,506.4,548.8,250.2,246.0,546.0,340.7,649.9,226.2,195.5,390.6,615.1,636.2,201.3,492.1,598.1,223.3,243.4,241.3,483.5,450.7,178.7,296.8,215.8,581.1,467.9,242.4,540.4,208.5,125.1,443.3,399.7,229.2,200.0,411.4,0.0,135.6,541.9,213.8,572.4,124.3,199.1,593.8,322.4,1567.4,624.1,347.0,415.8,249.7,641.9,83.2,283.1,391.5,145.0,204.3,145.1,211.4,262.8,555.5,294.1,368.7,209.1,226.9,182.5,293.9,182.4,231.8,221.7,328.8,504.6,281.7,135.7,513.9,74.5,589.2,135.3,550.0,316.6,313.7,585.4,199.7,440.8,307.8,553.0,101.2,223.7,430.5,270.4,502.5,557.1,325.5,197.2,322.3,439.9,449.0,284.9,182.7,29.4,191.7,192.8,538.1,262.5,148.9,285.2,143.3,298.0,503.3,132.3,583.9,301.3,576.5,431.5,245.2,203.1,187.1,100.1,478.5,490.9,488.3,597.6,422.3,413.4,297.0,240.0,125.7,43.9,428.8,55.3,510.2,142.0,217.4,171.1,328.5,244.7,519.7,477.0,112.1,564.0,225.3,208.1,129.4,284.9,309.0,77.4,178.9,434.1,252.6,204.2,153.6,303.7,289.7,303.2
IU,493.1,152.2,161.4,506.4,251.2,305.0,483.0,137.9,524.0,305.4,308.6,475.9,130.6,500.4,527.0,244.2,240.0,524.2,318.9,628.1,226.4,189.5,368.8,521.0,542.1,195.3,470.3,504.0,217.3,237.4,219.5,477.5,428.9,145.3,275.0,194.0,487.0,446.1,220.6,518.6,186.7,37.5,421.5,377.9,223.2,178.2,389.6,143.3,0.0,520.1,192.0,490.3,9.2,177.3,499.7,300.6,1545.6,530.0,325.2,394.0,227.9,500.6,78.6,277.1,369.7,123.2,198.8,139.1,205.4,244.9,461.4,288.1,346.9,209.3,205.1,160.7,272.1,46.7,210.0,199.9,307.0,498.6,259.9,212.3,492.1,151.1,528.6,113.5,532.4,294.8,291.9,491.3,193.7,419.0,308.0,515.4,31.3,217.7,408.7,264.4,480.7,463.0,303.7,179.3,322.5,418.1,427.2,263.1,160.9,172.7,173.8,186.8,444.0,240.7,127.1,279.2,125.4,276.2,481.5,67.7,522.6,295.3,554.7,409.7,239.2,183.7,181.1,95.5,456.7,469.1,466.5,503.5,400.5,391.6,291.0,234.0,119.7,187.2,407.0,178.2,488.4,120.2,211.4,165.1,306.7,226.8,513.7,455.2,106.1,526.4,203.5,208.3,104.4,278.9,287.2,136.0,172.9,412.3,246.6,182.4,89.8,281.9,267.9,297.2
JB,152.8,580.4,589.6,166.1,474.3,327.8,102.5,566.1,283.4,562.5,565.7,394.0,424.5,303.3,186.7,503.0,497.1,183.9,341.7,305.8,654.6,567.7,179.4,280.4,300.4,452.4,574.2,285.9,474.4,539.2,442.6,438.1,532.8,604.6,347.8,622.2,246.4,550.0,291.3,178.3,409.8,571.3,339.6,481.8,525.0,431.4,493.5,516.5,539.9,0.0,620.2,210.3,528.6,402.1,259.1,352.5,1654.9,261.8,429.1,497.9,350.2,297.8,543.4,534.2,473.6,435.1,627.0,397.9,507.2,589.5,211.4,545.2,325.0,637.5,428.2,353.5,294.9,569.4,368.1,378.2,329.8,459.2,359.2,585.5,88.2,524.3,227.1,541.7,187.9,317.6,515.0,268.9,495.5,137.2,641.8,190.9,525.6,474.8,512.6,521.5,144.5,222.4,355.6,523.9,656.3,522.0,531.1,486.2,352.3,545.9,518.4,488.6,194.0,463.8,439.0,536.3,493.3,299.0,585.4,556.7,221.8,552.4,214.4,327.8,496.3,611.9,482.9,526.5,560.6,573.0,570.4,262.9,504.4,495.5,592.8,491.1,414.5,560.4,510.9,551.4,30.7,548.4,513.2,466.9,329.5,571.4,474.3,559.1,470.3,201.9,374.6,636.5,578.9,536.0,310.0,509.2,537.1,516.2,548.4,409.5,527.5,326.1,320.2,554.3
