from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
OK,105.0,229.5,199.4,259.6,305.4,50.7,291.6,559.7,285.7,162.6,269.1,100.0,239.1,183.9,488.2,44.5,37.5,235.3,452.7,147.5,155.5,184.6,64.2,191.5,43.8,609.1,458.4,94.5,272.3,48.3,374.4,197.1,306.6,324.9,305.1,240.2,304.7,301.6,266.0,219.8,285.9,18.1,188.3,48.1,18.5,367.7,365.3,476.0,311.2,318.8,1921.6,595.9,321.1,241.5,175.4,152.3,321.3,177.0,300.3,216.5,382.8,212.3,362.3,284.3,426.9,249.1,182.8,260.0,175.0,210.8,325.3,242.3,296.3,181.9,224.7,430.8,204.7,142.1,261.0,187.9,84.9,199.7,246.1,185.3,293.2,209.5,320.3,283.9,0.0,59.9,213.9,630.6,353.9,235.2,347.8,368.6,263.2,521.7,254.9,231.0,319.0,448.0,373.9,254.4,168.3,320.0,459.3,301.5,324.2,234.3,108.6,323.9,363.9,506.0,235.7,363.9,304.7,320.7,251.2,333.8,293.2,231.8,223.4,336.0,411.0,519.6,508.9,302.2,232.4,496.2,349.9,294.5,220.4,212.1,451.1,323.6,72.4,354.9,276.4,283.4,426.2,346.4,157.3,226.6,518.1,444.9,231.5,112.4,485.9,269.2,73.8,215.5,203.0,599.5,237.8,531.7,189.3,248.2,76.3,340.1,621.4,32.6,197.0,614.8,219.3,324.1,241.9,217.4,63.9,36.3,464.5,290.6,205.6,269.5,194.2,237.8
OL,160.6,285.1,255.0,315.2,316.2,104.8,347.2,615.3,341.3,218.2,324.7,155.6,287.7,239.5,543.8,100.1,93.1,290.9,508.3,203.1,211.1,240.2,119.8,202.3,99.4,664.7,514.0,105.3,283.1,103.9,430.0,252.7,362.2,380.5,360.7,295.8,360.3,357.2,276.8,230.6,341.5,73.7,243.9,103.7,38.1,423.3,420.9,531.6,366.8,379.6,1977.2,651.5,376.7,295.0,231.0,204.3,332.1,232.6,355.9,272.1,438.4,267.9,417.9,339.9,482.5,304.7,238.4,270.8,230.6,266.4,380.9,297.9,307.1,237.5,267.1,486.4,260.3,197.7,316.6,243.5,70.6,255.3,301.7,240.9,348.8,265.1,375.9,339.5,55.5,0.0,269.5,686.2,409.5,290.8,403.4,375.4,314.2,577.3,310.5,286.6,374.6,503.6,429.5,265.2,223.9,375.6,514.9,357.1,379.8,289.9,164.2,379.5,419.5,561.6,251.3,419.5,360.3,379.1,306.8,389.4,348.8,287.4,279.0,391.6,466.6,575.2,564.5,357.8,288.0,551.8,405.5,342.1,276.0,267.7,506.7,379.2,65.7,410.5,287.2,339.0,481.8,402.0,212.9,282.2,573.7,500.5,287.1,168.0,541.5,324.8,129.4,271.1,258.6,655.1,293.4,587.3,244.9,259.0,125.8,392.9,677.0,88.2,262.1,668.6,274.9,379.7,297.5,273.0,57.2,95.2,520.1,346.2,216.4,325.1,249.8,292.9
OQ,265.7,277.2,247.1,210.5,292.2,252.6,77.6,414.1,71.7,253.0,114.8,260.7,279.8,126.8,399.3,205.2,198.2,283.0,363.8,268.1,126.4,94.0,224.9,320.3,174.3,463.5,369.5,296.4,292.7,229.0,486.9,123.2,419.1,110.9,417.6,128.3,90.7,102.4,286.4,323.4,89.4,220.0,236.0,178.6,227.8,153.7,162.9,387.1,112.3,436.5,1872.5,450.3,107.1,212.4,146.3,309.4,295.1,337.7,227.1,167.4,293.9,183.2,273.4,231.0,338.0,84.4,153.7,280.4,117.9,46.1,162.9,354.8,270.1,229.6,154.4,341.9,155.6,273.5,98.0,23.2,281.0,247.4,81.4,156.2,179.2,160.4,106.3,91.4,209.2,269.2,0.0,743.1,218.2,88.5,298.7,230.9,306.3,372.4,132.2,278.7,431.5,359.1,285.0,274.8,329.0,231.1,571.8,414.0,161.8,111.6,269.3,436.4,476.4,417.1,283.5,275.0,231.5,246.0,147.3,260.6,220.0,279.5,76.7,188.8,523.5,430.7,359.6,88.2,67.7,407.3,171.3,163.8,171.3,264.6,362.2,109.6,241.8,277.4,248.0,395.9,337.3,231.9,128.2,177.5,429.2,356.0,147.2,242.9,397.0,316.9,234.5,50.8,250.7,453.9,188.7,385.4,160.2,377.0,278.2,449.8,475.8,213.3,177.4,467.4,96.6,124.0,119.2,265.1,250.3,218.2,375.6,128.2,334.4,55.5,165.1,285.0
OS,626.5,783.7,753.6,813.8,881.6,674.3,845.8,1113.9,839.9,558.9,823.3,676.2,786.3,738.1,1042.4,626.9,619.9,789.5,1006.9,574.0,709.7,738.8,646.6,826.8,616.0,1163.3,1012.6,718.1,835.5,650.7,308.3,751.3,519.9,879.1,518.4,794.4,858.9,855.8,829.2,829.9,840.1,641.7,742.5,620.3,649.5,921.9,919.5,1030.2,865.4,537.3,2439.9,1205.5,875.3,795.7,729.6,619.5,884.5,647.8,854.5,770.7,937.0,766.5,916.5,838.5,981.1,803.3,737.0,823.2,729.2,765.0,879.5,404.7,859.5,736.1,765.7,985.0,758.9,579.4,815.2,742.1,702.7,753.9,800.3,739.5,847.4,763.7,874.5,838.1,630.9,690.9,768.1,0.0,908.1,789.2,902.0,874.0,812.8,1075.9,809.1,785.2,532.3,1002.2,928.1,817.6,639.1,874.2,228.4,514.8,878.4,788.5,684.8,537.2,297.8,1060.2,821.7,918.1,858.9,877.7,805.4,888.0,847.4,786.0,777.6,890.2,344.9,1073.8,1063.1,856.4,786.6,1050.4,904.1,840.7,774.6,570.5,1005.3,877.8,663.5,909.1,831.3,496.7,980.4,900.6,711.5,780.8,1072.3,999.1,785.7,654.8,1040.1,823.4,656.2,769.7,757.2,1153.7,792.0,1085.9,743.5,883.5,699.9,550.6,1190.1,635.0,760.7,1167.2,773.5,878.3,796.1,771.6,672.0,639.9,1018.7,844.8,840.9,823.7,748.4,791.5
OY,436.3,449.0,418.9,288.0,444.5,433.4,138.6,360.2,235.3,424.8,319.5,432.5,458.6,274.1,236.4,377.0,370.0,454.8,200.9,439.9,278.7,298.7,392.4,460.9,346.1,409.6,206.6,468.2,445.0,400.8,658.7,323.6,590.9,247.5,585.1,333.0,224.0,176.5,438.7,464.0,126.8,391.8,407.8,350.4,399.6,240.0,240.2,224.2,131.3,603.1,1814.8,396.4,160.8,360.4,298.6,484.8,447.4,505.2,113.1,244.9,131.0,335.5,110.5,252.4,175.1,289.1,306.0,432.7,269.5,250.8,82.0,526.6,422.4,401.4,358.7,179.0,233.1,445.3,302.7,227.9,452.8,419.2,281.8,308.5,161.6,211.1,239.6,124.8,376.7,441.0,204.6,914.9,0.0,288.9,139.8,68.7,482.7,269.9,190.5,450.5,603.3,196.2,122.1,427.1,500.8,69.1,743.6,585.8,44.4,155.6,441.1,608.2,648.2,249.9,426.7,112.1,117.5,80.3,175.7,146.6,106.0,451.3,281.4,17.4,691.0,267.8,257.1,145.4,272.4,244.4,106.6,173.4,195.3,436.4,199.3,195.9,409.3,114.5,400.3,567.7,174.4,69.0,280.5,241.1,266.3,193.1,351.9,414.7,234.1,488.7,406.3,255.5,418.2,400.0,125.7,275.6,312.5,517.6,450.0,624.4,417.6,385.1,320.2,411.0,158.3,199.0,149.4,432.6,422.1,385.7,212.7,110.7,475.0,239.1,317.4,457.3
OZ,296.8,309.1,279.0,242.8,324.5,284.5,156.8,493.3,150.9,284.9,111.4,292.6,318.7,138.9,446.9,237.1,230.5,314.9,411.8,300.4,158.3,139.6,256.8,352.6,206.2,542.7,417.5,328.7,324.6,260.9,518.8,152.1,451.4,198.2,449.9,178.2,169.9,181.6,318.3,355.3,168.6,251.9,267.9,210.5,259.7,232.9,242.5,434.7,191.5,463.2,1904.8,529.9,186.3,244.7,178.2,344.9,327.0,369.6,259.0,199.3,341.5,215.1,321.0,254.8,385.6,116.9,185.6,312.7,129.6,96.4,234.9,386.7,302.0,261.5,179.7,389.9,187.9,305.8,103.3,73.1,312.9,279.3,99.9,188.1,211.5,192.7,185.9,170.6,241.5,301.1,79.1,775.0,289.8,0.0,330.6,327.3,342.8,480.8,164.2,310.6,463.4,406.7,332.6,306.7,360.9,280.0,603.7,445.9,233.8,143.5,301.2,468.3,508.7,464.7,310.6,322.6,263.4,279.4,179.6,292.9,251.9,311.4,18.7,260.8,555.4,478.3,467.6,167.4,117.6,454.9,250.9,204.1,203.6,296.9,409.8,188.8,273.7,313.6,280.3,427.8,384.9,303.5,160.5,209.8,476.8,403.6,186.1,274.8,444.6,348.8,266.8,100.7,282.6,533.1,220.6,490.8,192.5,408.9,310.1,484.9,555.0,245.2,200.2,548.8,128.9,203.6,151.1,297.4,282.6,250.5,423.2,200.2,366.3,134.7,197.0,317.4
PC,382.1,396.6,364.7,303.8,395.8,370.2,241.2,262.9,337.9,370.6,357.6,378.3,404.4,272.4,196.0,322.8,315.8,402.4,160.5,385.7,230.0,273.1,342.5,412.2,291.9,312.3,166.2,414.0,396.3,346.6,604.5,285.6,536.7,326.9,535.2,328.7,326.6,279.1,390.0,415.3,229.4,337.6,353.6,296.2,345.4,319.4,342.8,183.8,233.9,548.9,1706.0,299.1,263.4,316.0,249.9,427.0,398.7,455.3,128.9,260.7,131.1,286.8,110.6,276.3,134.7,337.6,257.3,384.0,263.5,299.3,184.6,472.4,373.7,347.2,313.2,138.6,248.9,391.1,349.5,276.4,398.6,365.0,334.6,259.8,177.4,226.9,342.2,227.4,326.8,386.8,307.2,860.7,137.9,323.5,0.0,136.9,430.3,195.2,206.3,406.5,549.1,155.8,122.2,378.4,446.6,66.6,689.4,531.6,147.0,258.2,386.9,554.0,594.0,213.8,382.3,71.7,133.3,96.1,191.5,162.4,121.8,397.1,311.9,120.0,641.1,227.4,182.4,248.0,320.9,204.0,209.2,181.2,215.4,382.2,158.9,275.3,359.4,130.3,351.6,513.5,134.0,130.4,231.8,256.9,225.9,152.7,320.0,360.5,193.7,436.3,352.1,304.0,368.3,302.7,141.5,208.2,263.8,468.9,395.8,570.2,324.6,330.9,281.0,318.0,219.5,301.6,252.0,392.9,367.9,335.8,172.3,213.3,426.3,319.0,268.7,402.6
PD,477.5,392.8,361.6,235.5,392.7,464.4,173.6,292.1,270.3,367.5,354.5,375.2,400.6,271.3,168.3,417.0,312.7,399.3,132.8,382.6,226.9,272.7,338.7,409.1,288.8,341.5,138.5,410.9,393.2,343.5,601.4,284.5,533.6,371.7,531.4,368.0,259.0,211.5,386.9,412.2,161.8,334.5,350.5,293.1,342.3,275.0,275.2,156.1,166.3,545.1,1746.7,328.3,195.8,312.2,344.1,521.2,395.6,451.5,61.3,193.1,63.5,283.7,43.0,306.0,107.0,324.1,254.2,380.9,263.1,285.8,117.0,469.3,370.6,344.1,396.9,110.9,180.6,388.0,337.7,262.9,395.5,361.9,320.4,256.7,109.8,159.3,274.6,159.8,323.7,383.7,239.6,857.6,167.6,297.2,149.0,0.0,426.5,201.8,235.7,403.4,546.0,128.1,54.6,375.3,443.5,1.0,686.3,528.5,79.4,190.6,481.1,550.9,688.2,185.4,378.5,44.0,65.7,27.8,123.9,94.8,54.2,394.0,286.1,52.4,637.3,199.7,189.0,179.7,307.4,176.3,141.6,210.9,147.1,379.1,131.2,328.2,355.6,62.7,348.5,510.4,106.3,62.8,228.7,189.3,198.2,202.3,319.6,357.4,166.0,433.2,349.0,290.5,364.5,331.9,73.9,289.1,260.7,465.8,392.7,566.4,353.8,327.8,375.2,424.5,151.9,234.0,184.4,389.1,364.8,332.0,144.6,145.7,520.5,274.1,265.6,496.8
PF,376.1,23.4,167.7,342.8,168.2,259.5,434.0,642.9,386.9,320.1,370.3,371.1,133.8,285.1,571.4,315.6,308.6,16.9,535.9,418.6,224.4,285.8,335.3,113.4,241.4,692.3,541.6,178.9,122.1,304.6,554.0,298.3,486.2,434.2,484.7,341.4,405.9,402.8,115.8,116.5,422.2,266.9,89.4,245.7,267.2,468.9,466.5,559.2,447.5,498.4,2004.8,679.1,422.3,134.0,168.1,423.4,171.1,448.1,383.5,299.7,466.0,281.2,445.5,359.4,510.1,350.3,251.7,109.8,276.2,312.0,461.6,421.9,146.1,98.3,312.7,514.0,287.9,413.2,362.2,289.1,234.3,188.0,347.3,187.0,376.4,292.7,421.5,420.2,284.6,307.9,315.1,810.2,432.1,336.4,431.0,451.8,0.0,604.9,348.9,100.2,498.6,531.2,457.1,104.2,439.4,403.2,638.9,481.1,437.5,335.5,379.7,503.5,543.5,589.2,103.5,447.1,387.9,403.9,334.4,417.0,376.4,55.8,324.6,419.2,590.6,602.8,592.1,403.4,333.6,579.4,486.2,382.2,303.6,331.7,534.3,424.8,311.1,438.1,144.0,463.0,509.4,429.6,188.1,309.8,601.3,528.1,332.7,310.0,569.1,34.0,344.9,316.7,171.3,682.7,321.0,614.9,150.8,170.1,197.1,519.7,704.6,291.7,265.9,698.0,320.5,425.3,343.1,86.6,319.6,287.5,547.7,426.9,127.5,370.7,144.6,126.8
PG,533.8,547.1,515.2,422.3,546.3,520.7,359.7,146.1,384.8,521.1,487.0,528.8,547.9,458.1,48.5,473.3,466.3,552.9,98.0,536.2,380.5,458.8,493.0,562.7,442.4,195.5,103.7,564.5,546.8,497.1,755.0,471.3,687.2,341.1,685.7,500.5,445.1,397.6,540.5,565.8,347.9,488.1,504.1,446.7,495.9,341.7,461.3,121.3,352.4,704.6,1856.5,182.3,381.9,466.5,400.4,577.5,549.2,605.8,247.4,379.2,249.6,437.3,229.1,394.8,188.1,456.6,407.8,534.5,449.2,418.3,303.1,622.9,524.2,497.7,485.7,131.2,367.4,541.6,470.2,395.4,549.1,515.5,453.6,410.3,295.9,345.4,460.7,345.9,477.3,537.3,372.1,1011.2,256.4,485.6,181.5,186.7,576.2,0.0,324.5,557.0,699.6,148.4,240.7,528.9,597.1,186.5,839.9,682.1,265.5,376.7,537.4,704.5,744.5,151.3,537.6,146.7,251.8,217.4,310.0,280.9,240.3,547.6,474.0,238.5,791.6,79.9,8.7,366.5,439.9,98.3,327.7,299.7,333.9,532.7,144.1,297.6,509.9,248.8,502.1,664.0,187.4,248.9,382.3,375.4,39.5,58.3,505.7,511.0,131.2,586.8,502.6,423.0,518.8,185.9,260.0,93.0,414.3,619.4,546.3,717.9,207.8,481.4,431.5,199.4,338.0,420.1,370.5,543.4,518.4,486.3,103.4,331.8,576.8,341.3,419.2,553.1
PH,313.1,325.5,295.7,144.2,340.8,310.2,111.2,426.4,207.9,301.6,215.0,309.3,335.1,154.9,302.6,253.5,246.8,331.6,267.1,316.7,175.0,155.9,273.5,368.9,222.9,475.8,272.8,345.0,341.3,277.6,535.5,168.4,467.7,274.3,465.9,211.5,176.2,128.7,335.0,372.0,99.4,268.6,284.6,227.2,276.4,266.8,192.4,290.4,124.7,479.6,1866.8,462.6,148.4,260.7,194.6,361.6,343.7,386.3,114.7,100.8,197.2,231.8,176.7,108.3,241.3,195.0,202.3,329.0,146.3,156.4,138.8,403.4,318.7,277.9,196.0,245.2,89.3,322.1,206.9,133.8,329.6,296.0,192.0,204.8,66.8,93.2,191.8,97.4,257.8,317.8,177.2,791.7,163.3,180.8,206.3,134.9,359.2,336.1,0.0,327.3,480.1,262.4,188.3,323.4,377.6,135.3,620.4,462.6,137.7,104.8,317.6,485.0,524.7,320.4,327.0,178.3,119.1,135.4,15.0,148.2,107.6,328.1,169.3,150.4,571.8,334.0,323.3,129.5,178.3,310.6,163.4,59.4,104.1,313.2,265.5,222.7,290.4,169.3,296.6,444.5,240.6,160.8,176.8,110.3,332.5,259.6,202.8,291.5,300.3,365.5,283.1,161.4,299.0,466.2,91.7,346.1,208.8,425.6,326.8,500.9,488.1,261.9,216.5,481.5,62.7,151.2,101.6,313.7,298.9,266.8,278.9,104.1,382.7,211.7,213.7,334.1
PS,290.0,75.9,124.9,311.6,173.8,274.1,343.6,611.7,337.7,277.3,321.1,285.0,117.1,235.9,540.2,229.5,222.5,81.7,504.7,292.4,207.5,236.6,249.2,119.0,198.6,661.1,510.4,184.5,127.7,310.2,511.2,249.1,443.4,376.9,441.9,292.2,356.7,353.6,121.4,122.1,337.9,272.5,73.3,202.9,272.8,419.7,417.3,528.0,363.2,460.8,1973.6,647.9,373.1,139.6,173.7,333.7,176.7,362.0,352.3,268.5,434.8,264.3,414.3,336.3,478.9,301.1,234.8,115.4,227.0,262.8,377.3,379.1,151.7,66.9,263.5,482.8,256.7,297.8,313.0,239.9,239.9,145.2,298.1,192.6,345.2,261.5,372.3,335.9,290.2,313.5,265.9,767.4,405.9,287.0,399.8,371.8,105.0,573.7,306.9,0.0,455.8,500.0,425.9,109.8,353.3,372.0,596.1,438.3,376.2,286.3,293.6,460.7,500.7,558.0,113.9,415.9,356.7,375.5,303.2,385.8,345.2,116.8,275.4,388.0,547.8,571.6,560.9,354.2,284.4,548.2,401.9,338.5,272.4,288.9,503.1,375.6,316.7,406.9,149.6,420.2,478.2,398.4,193.7,278.6,570.1,496.9,283.5,267.2,537.9,115.6,258.8,267.5,128.5,651.5,289.8,583.7,156.4,175.7,202.7,474.1,673.4,297.3,258.5,665.0,271.3,376.1,293.9,14.4,325.2,293.1,516.5,342.6,133.1,321.5,150.2,122.3
PT,309.0,466.2,436.1,496.3,564.1,356.8,528.3,796.4,522.4,241.4,505.8,358.7,468.8,420.6,724.9,309.4,302.4,472.0,689.4,256.5,392.2,421.3,329.1,509.3,298.5,845.8,695.1,400.6,518.0,333.2,266.0,433.8,36.2,561.6,166.0,476.9,541.4,538.3,511.7,512.4,522.6,324.2,425.0,302.8,332.0,604.4,602.0,712.7,547.9,33.6,2122.4,888.0,557.8,478.2,412.1,302.0,567.0,330.3,537.0,453.2,619.5,449.0,599.0,521.0,663.6,485.8,419.5,505.7,411.7,447.5,562.0,164.7,542.0,418.6,448.2,667.5,441.4,261.9,497.7,424.6,385.2,436.4,482.8,422.0,529.9,446.2,557.0,520.6,313.4,373.4,450.6,578.0,590.6,471.7,584.5,556.5,495.3,758.4,491.6,467.7,0.0,684.7,610.6,500.1,321.6,556.7,406.7,162.4,560.9,471.0,367.3,4.9,275.6,742.7,504.2,600.6,541.4,560.2,487.9,570.5,529.9,468.5,460.1,572.7,301.6,756.3,745.6,538.9,469.1,732.9,586.6,523.2,457.1,253.0,687.8,560.3,346.0,591.6,513.8,144.3,662.9,583.1,394.0,463.3,754.8,681.6,468.2,337.3,722.6,505.9,338.7,452.2,439.7,836.2,474.5,768.4,426.0,566.0,382.4,18.2,872.6,317.5,443.2,849.7,456.0,560.8,478.6,454.1,354.5,322.4,701.2,527.3,523.4,506.2,430.9,474.0
QC,464.0,477.3,445.4,336.1,476.5,450.9,273.5,246.2,370.2,451.3,454.4,459.0,478.1,371.9,122.4,403.5,396.5,483.1,86.9,466.4,310.7,372.6,423.2,492.9,372.6,295.6,92.6,494.7,477.0,427.3,685.2,385.1,617.4,374.3,615.9,467.9,358.9,311.4,470.7,496.0,261.7,418.3,434.3,376.9,426.1,374.9,375.1,110.2,266.2,634.8,1786.7,282.4,295.7,396.7,330.6,507.7,479.4,536.0,161.2,293.0,163.4,367.5,142.9,308.6,101.9,424.0,338.0,464.7,363.0,385.7,216.9,553.1,454.4,427.9,399.5,13.1,281.2,471.8,437.6,362.8,479.3,445.7,421.0,340.5,209.7,259.2,374.5,259.7,407.5,467.5,339.5,941.4,170.2,397.8,111.7,100.5,506.4,155.9,238.3,487.2,629.8,0.0,154.5,459.1,527.3,100.3,770.1,612.3,179.3,290.5,467.6,634.7,674.7,140.2,467.8,60.5,165.6,131.2,223.8,194.7,154.1,477.8,386.0,152.3,721.8,153.8,143.1,280.3,407.3,130.4,241.5,213.5,247.7,462.9,126.1,330.8,440.1,162.6,432.3,594.2,101.2,162.7,312.5,289.2,152.3,79.1,419.5,441.2,120.1,517.0,432.8,390.4,449.0,286.0,173.8,193.1,344.5,549.6,476.5,648.1,307.9,411.6,361.7,299.5,251.8,333.9,284.3,473.6,448.6,416.5,98.7,245.6,507.0,374.0,349.4,483.3
QF,431.3,444.6,412.7,287.3,443.8,418.2,224.7,363.8,321.4,418.6,405.6,426.3,445.4,323.1,240.0,370.8,363.8,450.4,204.5,433.7,278.0,323.8,390.5,460.2,339.9,413.2,210.2,462.0,444.3,394.6,652.5,336.3,584.7,325.5,583.2,419.1,310.1,262.6,438.0,463.3,212.9,385.6,401.6,344.2,393.4,326.1,326.3,227.8,217.4,602.1,1818.4,400.0,246.9,364.0,297.9,475.0,446.7,503.3,112.4,244.2,8.9,334.8,9.3,259.8,178.7,375.2,305.3,432.0,314.2,336.9,168.1,520.4,421.7,395.2,350.7,182.6,232.4,439.1,388.8,314.0,446.6,413.0,372.2,307.8,160.9,210.4,325.7,210.9,374.8,434.8,290.7,908.7,121.4,348.8,143.4,71.6,473.7,273.5,189.5,454.5,597.1,199.8,0.0,426.4,494.6,71.8,737.4,579.6,130.5,241.7,434.9,602.0,642.0,257.8,435.1,115.7,116.8,82.4,175.0,145.9,105.3,445.1,337.2,103.5,689.1,271.4,260.7,231.5,358.5,248.0,192.7,164.7,198.9,430.2,202.9,282.0,407.4,113.8,399.6,561.5,178.0,113.9,279.8,240.4,269.9,196.7,370.7,408.5,237.7,484.3,400.1,341.6,416.3,403.6,125.0,283.5,311.8,516.9,443.8,615.4,425.5,378.9,329.0,417.1,203.0,285.1,235.5,440.9,415.9,383.8,216.3,196.8,474.3,325.2,316.7,450.6
QH,384.6,106.3,183.7,306.7,132.1,277.0,397.9,606.8,350.8,336.1,334.2,379.6,175.9,249.0,535.3,324.1,317.1,112.1,499.8,351.2,188.3,249.7,343.8,121.9,257.4,656.2,505.5,187.4,17.8,313.1,570.0,262.2,502.2,390.0,500.7,305.3,369.8,366.7,11.6,125.0,386.1,275.4,132.1,261.7,275.7,432.8,430.4,523.1,411.4,519.6,1968.7,643.0,386.2,97.9,132.0,428.3,135.0,456.6,347.4,263.6,429.9,245.1,409.4,331.4,474.0,314.2,215.6,16.1,240.1,275.9,425.5,437.9,110.0,125.7,276.6,477.9,251.8,421.7,326.1,253.0,242.8,204.0,311.2,150.9,340.3,256.6,385.4,384.1,293.1,316.4,279.0,826.2,401.0,300.3,394.9,366.9,135.4,568.8,312.8,116.2,514.6,495.1,421.0,0.0,447.9,367.1,654.9,497.1,401.4,299.4,388.2,519.5,559.5,553.1,96.8,411.0,351.8,370.6,298.3,380.9,340.3,167.8,288.5,383.1,606.6,566.7,556.0,367.3,297.5,543.3,450.1,338.1,267.5,347.7,498.2,388.7,319.6,402.0,107.9,479.0,473.3,393.5,152.0,273.7,565.2,492.0,296.6,326.0,533.0,146.0,353.4,280.6,187.3,646.6,284.9,578.8,114.7,178.6,205.6,532.9,668.5,300.2,239.3,660.1,284.4,389.2,307.0,102.6,328.1,296.0,511.6,390.8,136.0,334.6,108.5,181.1
QI,50.4,363.4,333.3,393.5,461.3,213.8,425.5,693.6,419.6,77.3,403.0,100.1,366.0,317.8,622.1,132.7,141.4,369.2,586.6,62.2,289.4,318.5,101.2,354.8,185.7,743.0,592.3,257.8,415.2,172.2,392.5,331.0,324.7,458.8,323.2,374.1,438.6,435.5,408.9,383.1,419.8,181.2,322.2,190.0,189.0,501.6,499.2,609.9,445.1,342.1,2055.5,729.8,455.0,375.4,309.3,13.7,464.2,8.6,434.2,350.4,516.7,346.2,496.2,418.2,560.8,383.0,316.7,402.9,308.9,344.7,459.2,260.4,439.2,315.8,345.4,564.7,338.6,56.8,394.9,321.8,242.2,333.6,380.0,319.2,427.1,343.4,454.2,417.8,170.4,230.4,347.8,648.7,487.8,368.9,481.7,453.7,392.5,655.6,388.8,364.9,337.1,581.9,507.8,397.3,0.0,453.9,477.4,319.6,458.1,368.2,108.7,342.0,382.0,639.9,403.8,497.8,438.6,457.4,385.1,467.7,427.1,365.7,357.3,469.9,429.1,653.5,642.8,436.1,366.3,630.1,483.8,420.4,354.3,126.8,585.0,457.5,175.4,488.8,411.0,301.5,560.1,480.3,291.2,360.5,652.0,578.8,365.4,234.5,619.8,403.1,91.6,349.4,336.9,733.4,371.7,665.6,323.2,411.5,239.6,355.4,755.3,156.5,340.4,746.9,353.2,458.0,375.8,351.3,183.9,179.4,598.4,424.5,368.9,403.4,328.1,371.2
QQ,381.1,393.0,362.0,235.7,393.1,368.0,174.0,291.0,270.7,367.9,354.9,375.6,400.8,271.5,167.2,320.6,313.1,399.7,131.7,383.0,227.3,273.1,338.9,409.5,289.2,340.4,137.4,411.3,393.6,343.9,601.8,284.7,534.0,275.3,531.6,368.4,259.4,211.9,387.3,412.6,162.2,334.9,350.9,293.5,342.7,275.4,275.6,155.0,166.7,545.3,1745.6,327.2,196.2,312.4,247.2,424.8,396.0,451.7,61.7,193.5,63.9,284.1,43.4,209.6,105.9,324.5,254.6,381.3,263.5,285.3,117.4,469.7,371.0,344.5,300.5,109.8,180.8,388.4,338.1,263.3,395.9,362.3,320.6,257.1,110.2,159.7,275.0,160.2,323.2,384.1,240.0,858.0,71.2,297.4,70.6,1.1,426.7,200.7,139.3,403.8,546.4,127.0,55.0,375.7,443.9,0.0,686.7,528.9,79.8,191.0,384.7,551.3,591.3,184.5,378.7,42.9,66.1,28.9,124.3,95.2,54.6,394.4,286.5,52.8,638.4,198.6,187.9,179.9,307.8,175.2,142.0,114.5,148.2,379.5,130.1,231.3,355.8,63.1,348.9,510.8,105.2,63.2,229.1,189.7,197.1,123.9,320.0,357.8,164.9,433.6,349.4,290.9,364.7,330.8,74.3,210.7,261.1,466.2,393.1,566.6,352.2,328.2,278.8,345.6,152.3,234.4,184.8,390.2,365.2,332.2,143.5,146.1,424.1,274.5,266.0,400.4
