from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
EN,277.6,480.3,290.5,322.6,307.1,361.4,324.1,442.6,343.4,169.2,259.5,382.2,85.4,385.6,371.9,194.7,231.6,322.5,21.2,336.1,476.8,316.7,0.0,397.2,379.6,352.6,163.7,335.9,383.9,365.0,345.6,65.7,112.9,459.5,401.2,274.8,304.4,230.8,106.4,418.3,287.6,386.5,146.7,413.2,458.7,356.8,226.6,157.8,370.9,359.3,142.2,389.1,136.3,323.8,109.3,374.9,258.3,351.9,448.9,292.1,362.4,49.9,316.7,238.1,157.6,163.6,333.4,307.5,228.9,358.8,290.8,345.1,333.3,267.3,65.9,374.6,126.1,125.0,289.9,222.5,400.4,191.1,352.9,171.3,276.9,343.5,312.6,445.4,120.7,59.3,249.5,276.3,386.4,239.9,345.2,480.6,279.5,329.2,239.2,259.7,385.8,243.9,383.3,352.3,178.3,271.8,508.4,113.0,158.2,390.4,246.0,158.3,315.4,204.9,395.9,1516.2,144.0,409.5,161.5,371.1,184.7,330.2,428.5,431.4,438.8,377.6,349.8,367.5,392.1,382.1,365.6,151.7,340.6,368.6,95.0,238.9,172.4,184.6,338.2,437.1,151.7,343.8,374.5,367.3,329.9,310.7,465.6
ES,294.1,521.7,541.9,574.0,323.6,284.7,340.6,509.4,594.8,356.4,510.9,398.7,417.8,106.6,388.4,369.0,320.3,358.1,413.9,352.6,587.8,273.8,410.5,0.0,282.5,388.2,327.0,587.3,11.1,616.4,302.7,418.1,433.3,526.3,36.5,526.2,124.7,482.2,338.0,434.8,539.0,99.7,401.8,429.7,509.5,543.8,342.3,351.3,622.3,610.7,325.5,260.7,323.5,340.3,410.2,391.4,509.7,603.3,559.9,308.6,378.9,424.6,273.8,489.5,370.5,350.8,290.5,343.1,402.8,375.3,313.4,302.2,293.2,455.7,440.6,391.1,364.7,425.9,541.3,461.1,313.0,442.5,604.3,420.0,528.3,87.3,564.0,532.2,380.0,434.0,473.5,527.7,637.8,491.3,361.7,485.5,395.2,345.7,354.9,511.1,349.5,323.3,322.5,368.8,391.2,221.6,549.8,377.3,350.9,641.8,458.9,409.7,173.1,456.3,647.3,1415.1,327.3,290.4,347.6,387.6,371.9,346.7,539.5,518.2,201.9,128.7,252.7,532.7,408.6,398.6,315.6,390.3,271.7,385.1,429.9,490.3,423.8,310.9,589.6,548.1,431.4,293.8,186.5,338.6,232.8,562.1,507.0
EU,256.8,435.7,497.6,529.7,237.6,140.2,303.3,423.4,550.5,312.1,466.6,361.4,373.5,311.2,284.4,324.7,276.0,356.6,369.6,315.3,501.8,229.5,366.2,322.8,0.0,382.8,282.7,543.0,309.5,572.1,258.4,373.8,389.0,440.3,359.4,481.9,313.1,437.9,293.7,347.6,494.7,312.1,357.5,336.3,423.5,457.8,298.0,307.0,578.0,566.4,281.2,116.2,279.2,303.0,365.9,342.6,465.4,559.0,473.9,271.3,281.6,380.3,229.5,445.2,326.2,306.5,246.2,341.6,358.5,271.3,269.1,257.9,342.0,411.4,396.3,353.8,320.4,381.6,497.0,416.8,168.5,398.2,560.0,375.7,484.0,269.1,519.7,446.2,335.7,389.7,429.2,483.4,593.5,447.0,257.7,399.5,350.9,179.9,310.6,466.8,205.0,279.0,178.0,264.8,346.9,280.5,463.8,333.0,306.6,597.5,414.6,365.4,223.0,412.0,603.0,1524.9,283.0,418.2,303.3,350.3,327.6,170.9,453.5,432.2,447.5,386.3,36.7,446.7,315.2,361.3,171.1,346.0,126.9,219.3,385.6,446.0,379.5,266.6,545.3,462.1,387.1,149.3,300.1,194.1,56.6,517.8,421.0
EV,171.7,417.3,460.9,493.0,219.2,273.5,218.2,405.0,513.8,275.4,429.9,276.3,336.8,377.0,284.0,288.0,110.0,79.5,332.9,230.2,483.4,308.1,329.5,388.6,360.4,0.0,246.0,506.3,375.3,535.4,337.0,337.1,352.3,421.9,374.6,445.2,277.8,401.2,257.0,330.4,458.0,377.9,320.8,325.3,405.1,527.2,243.3,270.3,541.3,529.7,244.5,301.2,242.5,217.9,329.2,287.0,428.7,522.3,455.5,186.2,274.5,343.6,308.1,408.5,289.5,269.8,324.8,67.1,321.8,270.9,130.9,336.5,306.7,374.7,359.6,268.7,283.7,344.9,460.3,380.1,312.5,361.5,523.3,339.0,447.3,334.9,483.0,427.8,299.0,353.0,392.5,446.7,556.8,410.3,257.3,381.1,296.2,241.3,255.9,430.1,297.9,97.7,295.4,264.4,310.2,245.2,445.4,296.3,269.9,560.8,377.9,328.7,306.8,375.3,566.3,1489.6,246.3,382.9,266.6,265.2,290.9,242.3,435.1,413.8,412.2,351.0,330.6,428.3,304.2,276.2,277.7,309.3,252.7,280.7,348.9,409.3,342.8,229.9,508.6,443.7,350.4,255.9,365.9,279.4,310.7,481.1,402.6
EW,203.0,473.8,284.0,316.1,232.5,286.8,249.5,436.1,336.9,98.5,253.0,307.6,159.9,311.0,297.3,111.1,157.0,247.9,156.0,261.5,470.3,242.1,152.6,322.6,305.0,278.0,0.0,329.4,309.3,358.5,271.0,160.2,175.4,453.0,326.6,268.3,229.8,224.3,80.1,343.7,281.1,311.9,143.9,338.6,452.2,350.3,152.0,75.4,364.4,352.8,49.6,314.5,65.6,249.2,134.3,300.3,251.8,345.4,442.4,217.5,287.8,166.7,242.1,231.6,112.6,92.9,258.8,232.9,144.9,284.2,216.2,270.5,258.7,197.8,223.9,300.0,106.8,150.0,283.4,203.2,325.8,184.6,346.4,162.1,270.4,268.9,306.1,438.9,122.1,176.1,215.6,269.8,379.9,233.4,270.6,474.1,204.9,254.6,164.6,253.2,311.2,169.3,308.7,277.7,133.3,197.2,501.9,119.4,75.0,383.9,201.0,151.8,240.8,198.4,389.4,1441.6,51.4,334.9,71.7,296.5,114.0,255.6,422.0,424.9,364.2,303.0,275.2,361.0,317.5,307.5,291.0,132.4,266.0,294.0,170.4,232.4,165.9,59.2,331.7,430.6,173.5,269.2,299.9,292.7,255.3,304.2,459.1
FA,428.1,230.4,119.9,13.2,342.1,459.7,474.6,192.7,7.4,356.7,66.3,532.7,377.1,587.9,443.8,267.4,462.0,465.1,333.9,486.6,226.9,519.0,350.5,599.5,546.6,495.2,366.0,0.0,586.2,29.0,547.9,357.4,275.3,209.6,613.0,135.6,516.2,95.0,346.7,453.3,96.0,588.8,262.5,448.2,232.5,106.9,428.9,370.3,34.9,24.3,344.5,487.4,318.4,474.3,355.1,409.9,122.4,31.7,199.0,442.6,397.4,317.9,519.0,102.2,286.9,300.2,535.7,450.1,319.2,430.7,482.9,547.4,545.1,154.5,287.4,525.1,253.7,370.8,35.9,133.8,498.7,249.9,16.9,280.7,48.9,545.8,23.3,195.5,343.2,294.2,136.7,107.3,50.4,235.8,417.1,230.7,481.8,427.5,441.5,253.2,484.1,449.7,481.6,424.2,307.6,483.6,258.5,266.8,369.9,72.7,237.6,188.6,517.7,130.9,59.9,1572.6,346.3,621.3,366.6,521.6,277.9,428.5,178.6,181.5,650.6,589.4,516.8,117.6,427.1,532.6,463.9,227.9,438.9,466.9,340.8,209.4,204.1,386.9,45.4,187.2,250.1,442.1,576.8,465.6,496.9,99.7,215.7
FF,317.6,535.0,530.7,562.8,336.9,273.6,352.9,522.7,583.6,345.2,499.7,412.2,403.3,92.3,401.7,357.8,309.1,371.9,402.7,365.9,601.1,262.6,399.3,13.3,271.3,401.5,315.8,576.1,0.0,609.3,291.5,406.9,422.1,539.6,49.8,515.0,138.0,467.9,326.8,448.1,527.8,88.5,390.6,443.0,522.8,557.1,331.1,340.1,611.1,599.5,314.3,249.4,312.3,353.6,399.0,404.7,493.5,592.1,573.2,321.9,392.2,413.4,259.5,478.3,359.3,336.5,279.3,356.4,388.5,388.6,274.5,291.0,306.5,444.5,426.3,404.4,353.5,431.4,530.1,449.9,279.3,440.2,593.1,408.8,517.1,76.1,552.8,538.6,368.8,417.9,459.2,516.5,626.6,480.1,375.0,498.8,384.0,313.2,340.6,499.9,325.3,312.1,311.3,382.1,380.0,234.9,563.6,369.5,336.6,630.6,447.7,395.4,186.4,445.1,633.0,1428.4,320.8,303.7,336.4,400.9,360.7,323.3,552.8,531.5,215.2,142.0,241.5,546.0,422.4,408.3,304.4,379.1,257.1,352.6,453.7,479.1,412.6,299.7,578.4,561.4,420.2,282.6,175.3,331.2,218.5,550.9,520.3
FG,459.5,269.5,137.9,52.3,363.3,480.8,494.8,231.8,25.4,395.8,105.4,554.1,422.5,627.0,465.0,306.5,483.2,482.2,373.0,507.8,266.0,558.1,389.6,638.6,567.8,516.4,405.1,39.0,621.6,0.0,587.0,396.5,314.4,248.7,634.2,153.6,537.4,138.2,385.8,474.5,114.0,627.9,301.6,469.4,228.1,146.0,468.0,409.4,5.9,42.3,383.6,508.5,357.5,495.5,394.2,427.0,148.3,49.7,238.1,463.8,418.6,357.0,562.2,141.3,326.0,342.6,574.8,471.3,362.4,451.9,483.7,586.5,566.3,193.6,330.6,546.3,292.8,423.7,75.0,172.9,498.4,297.9,12.0,319.8,88.0,584.9,62.3,227.7,382.3,338.3,179.9,125.3,21.3,274.9,438.3,273.9,520.9,448.7,480.6,271.2,492.3,470.9,502.8,445.4,346.7,504.8,297.6,309.3,409.0,43.7,276.7,227.7,556.8,170.0,26.7,1543.5,390.1,642.5,405.7,538.7,321.1,465.7,217.7,220.6,671.8,610.6,538.0,156.7,448.3,546.1,485.1,267.0,456.0,488.1,414.9,227.4,243.2,508.9,63.4,226.3,289.2,463.3,615.9,490.6,514.0,117.7,254.8
GG,216.9,444.5,468.4,500.5,246.4,300.7,263.4,432.2,521.3,282.9,437.4,321.5,344.3,294.9,311.2,295.5,246.8,280.9,340.4,275.4,510.6,35.7,337.0,306.5,387.6,353.6,253.5,513.8,293.2,542.9,0.0,344.6,359.8,449.1,343.1,452.7,265.1,408.7,264.5,357.6,465.5,295.8,328.3,352.5,432.3,466.6,268.8,277.8,548.8,537.2,252.0,328.4,250.0,263.1,336.7,314.2,436.2,529.8,482.7,231.4,301.7,351.1,35.7,416.0,297.0,277.3,54.2,265.9,329.3,298.1,239.9,20.8,348.8,382.2,367.1,313.9,291.2,352.4,467.8,387.6,339.7,369.0,530.8,346.5,454.8,252.8,490.5,455.0,306.5,360.5,400.0,454.2,564.3,417.8,284.5,408.3,321.7,268.5,281.4,437.6,325.1,249.8,322.6,291.6,317.7,251.3,472.6,303.8,277.4,568.3,385.4,336.2,224.7,382.8,573.8,1495.7,253.8,389.0,274.1,310.4,298.4,269.5,462.3,441.0,418.3,378.0,357.8,455.5,331.4,321.4,304.9,316.8,280.2,307.9,356.4,416.8,350.3,237.4,516.1,470.9,357.9,283.1,283.8,306.6,337.9,488.6,429.8
GH,256.9,505.1,315.3,347.4,286.4,340.7,303.4,467.4,368.2,131.4,284.3,361.5,29.6,364.9,351.2,156.9,210.9,301.8,64.0,315.4,501.6,296.0,60.6,376.5,358.9,331.9,143.0,360.7,363.2,389.8,324.9,0.0,137.7,484.3,380.5,299.6,283.7,255.6,68.6,397.6,312.4,365.8,129.7,392.5,483.5,381.6,205.9,147.3,395.7,384.1,121.5,368.4,98.5,303.1,112.3,354.2,283.1,376.7,473.7,271.4,341.7,74.7,296.0,262.9,140.6,125.8,312.7,286.8,191.1,338.1,270.1,324.4,312.6,262.5,90.7,353.9,150.9,128.0,314.7,226.1,379.7,215.9,377.7,154.3,301.7,322.8,337.4,470.2,103.7,84.1,253.1,301.1,411.2,264.7,324.5,505.4,258.8,308.5,218.5,284.5,365.1,223.2,362.6,331.6,202.7,251.1,533.2,137.8,146.9,415.2,265.7,183.1,294.7,229.7,420.7,1495.5,123.3,388.8,143.6,350.4,146.9,309.5,453.3,456.2,418.1,356.9,329.1,392.3,371.4,361.4,344.9,155.3,320.2,347.9,98.0,263.7,197.0,163.9,363.0,461.9,176.5,323.1,353.8,346.6,309.2,335.5,490.4
GK,301.1,405.0,215.2,247.3,330.6,384.9,347.6,367.3,268.1,193.6,184.2,405.7,159.4,409.1,395.4,179.6,255.1,346.0,116.2,359.6,401.5,340.2,132.8,420.7,403.1,376.1,187.2,260.6,407.4,289.7,369.1,139.7,0.0,384.2,424.7,199.5,327.9,155.5,155.2,441.8,212.3,410.0,128.7,436.7,383.4,281.5,250.1,185.9,295.6,284.0,165.7,412.6,160.7,347.3,137.4,398.4,183.0,276.6,373.6,315.6,385.9,100.2,340.2,162.8,181.1,188.0,356.9,331.0,213.4,382.3,314.3,368.6,356.8,199.1,69.7,398.1,91.6,153.1,214.6,154.3,423.9,115.8,277.6,146.9,201.6,367.0,237.3,370.1,176.7,76.5,181.3,201.0,311.1,164.6,368.7,405.3,303.0,352.7,262.7,184.4,409.3,267.4,406.8,375.8,201.8,295.3,433.1,78.5,186.3,315.1,282.2,83.0,338.9,129.6,320.6,1539.7,167.5,433.0,187.8,394.6,190.1,353.7,353.2,356.1,462.3,401.1,373.3,292.2,415.6,405.6,389.1,117.2,364.4,392.1,123.1,163.6,97.1,208.1,262.9,361.8,76.4,367.3,398.0,390.8,353.4,235.4,390.3
GL,303.8,130.3,290.6,157.3,217.8,335.4,350.3,16.2,178.1,408.9,180.9,408.4,491.7,491.1,319.5,382.0,337.7,340.8,448.5,362.3,126.8,422.2,465.1,502.7,422.3,370.9,379.5,170.6,489.4,199.7,451.1,472.0,389.9,0.0,488.7,306.3,391.9,209.6,390.5,329.0,266.3,492.0,377.1,323.9,55.9,82.8,394.8,403.8,205.6,195.0,378.0,363.1,376.0,350.0,469.7,285.6,237.0,202.4,98.9,318.3,273.1,432.5,422.2,216.8,401.5,403.3,438.9,325.8,433.8,306.4,358.6,450.6,420.8,269.1,402.0,400.8,368.3,485.4,150.5,248.4,374.4,364.5,187.6,395.3,163.5,449.0,147.3,53.2,432.5,408.8,251.3,255.0,221.1,350.4,292.8,130.6,447.7,303.2,407.4,370.2,359.8,325.4,357.3,299.9,422.2,359.3,158.4,381.4,403.4,243.4,352.2,303.2,420.9,245.5,230.6,1603.7,379.8,497.0,400.1,397.3,392.5,304.2,78.5,39.2,526.3,465.1,392.5,71.7,302.8,408.3,339.6,342.5,314.6,342.6,455.4,349.4,318.7,363.4,216.1,87.1,364.7,317.8,480.0,341.3,372.6,270.4,115.6
GN,298.7,526.3,557.5,589.6,328.2,310.0,345.2,514.0,610.4,372.0,526.5,403.3,433.4,131.9,393.0,384.6,335.9,362.7,429.5,357.2,592.4,299.1,426.1,25.2,307.8,392.8,342.6,602.9,36.4,632.0,328.0,433.7,448.9,530.9,0.0,541.8,129.3,497.8,353.6,439.4,554.6,125.0,417.4,434.3,514.1,548.4,357.9,366.9,637.9,626.3,341.1,286.0,339.1,344.9,425.8,396.0,525.3,618.9,564.5,313.2,383.5,440.2,299.1,505.1,386.1,366.4,315.8,347.7,418.4,379.9,329.0,327.5,297.8,471.3,456.2,395.7,380.3,441.5,556.9,476.7,338.3,458.1,619.9,435.6,543.9,112.6,579.6,536.8,395.6,449.6,489.1,543.3,653.4,506.9,366.3,490.1,410.8,350.3,370.5,526.7,406.9,338.9,347.8,373.4,406.8,226.2,554.4,392.9,366.5,657.4,474.5,425.3,177.7,471.9,662.9,1419.7,342.9,295.0,363.2,392.2,387.5,351.3,544.1,522.8,206.5,133.3,278.0,537.3,413.2,403.2,340.9,405.9,296.7,389.7,445.5,505.9,439.4,326.5,605.2,552.7,447.0,319.1,211.8,388.4,258.1,577.7,511.6
GO,459.5,341.4,15.6,158.9,373.5,491.1,506.0,282.7,138.1,302.1,137.8,564.1,320.2,517.6,475.2,333.0,363.6,496.5,277.0,518.0,355.1,448.7,293.6,529.2,578.0,526.6,295.7,145.6,515.9,173.6,477.6,300.5,218.4,299.6,533.2,0.0,436.4,109.1,263.7,484.7,52.4,518.5,239.0,479.6,238.3,235.1,358.6,300.0,179.5,121.2,274.2,518.8,269.2,505.7,298.2,441.3,81.7,113.8,327.2,474.0,428.8,261.0,448.7,101.9,352.5,365.8,465.4,481.5,384.8,462.1,514.3,477.1,465.3,220.1,230.5,556.5,230.2,313.9,168.2,199.4,530.1,191.2,161.5,257.2,155.2,475.5,168.9,305.5,319.7,237.3,202.3,63.7,192.3,164.9,448.5,305.2,411.5,458.9,371.2,117.5,515.5,375.9,513.0,455.6,373.2,403.8,369.5,239.3,299.6,170.0,303.2,131.7,447.4,125.1,182.8,1476.8,276.0,541.5,296.3,553.0,343.5,459.9,306.8,291.5,570.8,509.6,548.2,245.8,458.5,564.0,495.3,204.4,470.6,498.3,283.9,73.7,172.5,316.6,100.1,315.4,193.2,473.5,506.5,497.0,528.3,35.8,326.7
GT,187.9,415.5,446.7,478.8,217.4,271.7,234.4,403.2,499.6,261.2,415.7,292.5,322.6,210.1,282.2,273.8,225.1,251.9,318.7,246.4,481.6,219.4,315.3,143.5,358.6,282.0,231.8,492.1,154.7,521.2,248.3,322.9,338.1,420.1,139.4,431.0,0.0,387.0,242.8,328.6,443.8,203.2,306.6,323.5,403.3,437.6,220.4,256.1,527.1,515.5,230.3,299.4,228.3,234.1,315.0,285.2,414.5,508.1,453.7,202.4,272.7,329.4,219.4,394.3,275.3,255.6,236.1,236.9,307.6,269.1,218.2,247.8,178.4,360.5,345.4,284.9,269.5,330.7,446.1,365.9,310.7,347.3,509.1,324.8,433.1,190.8,468.8,426.0,284.8,338.8,378.3,432.5,542.6,396.1,255.5,379.3,169.4,239.5,233.0,415.9,296.1,228.1,293.6,262.6,296.0,152.0,443.6,282.1,255.7,546.6,363.7,314.5,180.2,361.1,552.1,1329.0,232.1,302.8,252.4,281.4,276.7,240.5,433.3,412.0,177.0,115.8,328.8,426.5,302.4,292.4,275.9,295.1,250.9,278.9,334.7,395.1,328.6,215.7,494.4,441.9,336.2,254.1,295.2,277.6,308.9,466.9,400.8
HA,371.4,249.4,103.4,91.7,361.1,478.6,416.9,211.7,112.5,313.1,28.6,476.2,288.3,479.4,462.8,223.8,325.4,484.1,238.8,429.9,245.9,410.5,255.4,491.0,565.6,514.2,257.5,105.0,474.0,138.2,439.4,262.3,180.2,228.6,495.0,119.1,398.2,0.0,225.5,472.3,56.6,480.3,218.9,467.2,251.5,125.9,320.4,261.8,140.0,128.3,236.0,505.8,274.8,417.6,260.0,428.9,27.3,120.9,218.0,385.9,416.4,222.8,410.5,7.1,243.3,256.6,427.2,469.1,275.6,449.7,384.6,438.9,427.1,110.9,192.3,468.4,210.1,280.2,59.0,90.2,496.2,153.0,122.0,237.1,46.0,437.3,81.7,214.5,299.6,204.1,93.1,45.3,155.5,140.7,436.1,249.7,373.3,446.5,333.0,160.5,490.1,337.7,500.6,443.2,264.0,365.6,277.5,201.1,261.4,177.8,194.0,93.5,409.2,35.8,165.0,1647.6,242.5,503.3,258.1,464.9,234.3,463.5,197.6,200.5,532.6,471.4,535.8,136.6,446.1,472.3,482.9,184.3,457.9,485.9,280.7,139.7,160.5,278.4,107.2,206.2,155.0,461.1,468.3,488.4,515.9,83.2,234.7
HE,188.2,483.9,266.2,326.2,217.7,272.0,234.7,446.2,347.0,62.7,277.2,292.8,79.7,296.2,282.5,88.2,142.2,233.1,96.1,246.7,480.4,227.3,92.7,307.8,290.2,263.2,74.3,339.5,294.5,368.6,256.2,80.0,169.8,463.1,311.8,250.5,215.0,206.5,0.0,328.9,263.3,297.1,161.8,323.8,434.4,360.4,137.2,78.6,374.5,363.9,52.8,299.7,29.8,234.4,137.5,285.5,234.0,371.3,452.5,202.7,273.0,106.8,227.3,213.8,126.6,57.1,244.0,218.1,122.4,269.4,201.4,255.7,243.9,193.8,122.8,285.2,89.0,153.2,293.5,185.4,311.0,166.8,356.5,186.4,280.5,254.1,316.2,449.0,135.8,116.2,211.6,252.0,390.0,215.6,255.8,484.2,190.1,239.8,149.8,235.4,296.4,154.5,293.9,262.9,134.0,182.4,512.0,169.9,78.2,366.1,197.0,134.0,226.0,180.6,399.5,1426.8,54.6,320.1,74.9,281.7,78.2,240.8,432.1,435.0,349.4,288.2,260.4,371.1,302.7,292.7,276.2,114.6,251.2,279.2,130.1,214.6,148.1,95.2,313.9,440.7,208.6,254.4,285.1,277.9,240.5,286.4,469.2
HG,219.3,357.1,509.9,542.0,103.4,275.5,265.8,344.8,562.8,324.4,478.9,323.9,385.8,406.6,166.9,337.0,253.2,256.3,381.9,277.8,423.2,337.7,378.5,418.2,362.4,286.4,295.0,555.3,404.9,584.4,366.6,386.1,401.3,361.7,404.2,494.2,307.4,450.2,306.0,0.0,507.0,407.5,369.8,6.2,344.9,379.2,310.3,319.3,590.3,578.7,293.5,303.2,291.5,265.5,378.2,43.4,477.7,571.3,395.3,233.8,82.0,392.6,337.7,457.5,338.5,318.8,354.4,241.3,370.8,153.8,274.1,366.1,336.3,423.7,408.6,316.3,332.7,393.9,509.3,429.1,314.5,410.5,572.3,388.0,496.3,364.5,532.0,367.6,348.0,402.0,441.5,495.7,605.8,459.3,139.7,320.9,363.2,243.3,322.9,479.1,299.9,240.9,297.4,93.1,359.2,274.8,385.2,345.3,318.9,471.7,426.9,377.7,336.4,424.3,615.3,1519.2,295.3,412.5,315.6,312.8,339.9,244.3,374.9,353.6,441.8,380.6,332.6,368.1,52.3,323.8,279.7,358.3,254.7,282.7,397.9,458.3,391.8,278.9,557.6,383.5,399.4,257.9,395.5,281.4,312.7,530.1,342.4
HN,408.2,306.1,46.7,109.3,417.8,535.4,454.7,268.4,88.5,369.8,85.3,512.8,318.8,516.2,519.5,280.5,362.2,540.8,275.6,466.7,302.6,447.3,292.2,527.8,510.2,570.9,294.3,96.0,514.5,124.0,476.2,299.1,217.0,285.3,531.8,62.4,435.0,56.6,262.3,529.0,0.0,517.1,237.6,523.9,300.8,182.6,357.2,298.6,129.9,71.6,272.8,563.1,331.5,454.4,296.8,485.6,29.3,64.2,274.7,422.7,473.1,259.6,447.3,49.5,300.0,313.3,464.0,525.8,332.3,506.4,421.4,475.7,463.9,167.6,229.1,505.2,228.8,312.5,115.7,146.9,574.4,189.8,111.9,255.8,102.7,474.1,119.3,271.2,318.3,235.9,149.8,11.2,145.4,177.5,492.8,306.4,410.1,503.2,369.8,180.0,559.8,374.5,557.3,499.9,320.7,402.4,334.2,237.9,298.2,167.7,250.7,130.3,446.0,72.6,154.9,1539.3,274.6,540.1,294.9,501.7,291.0,504.2,254.3,257.2,569.4,508.2,480.4,193.3,502.8,512.7,539.6,203.0,514.6,542.6,282.5,136.2,171.1,315.2,50.5,262.9,191.8,517.8,505.1,541.3,460.5,26.5,291.4
HO,278.3,505.9,519.1,551.2,307.8,261.9,324.8,493.6,572.0,333.6,488.1,382.9,395.0,9.7,406.1,346.2,297.5,378.1,391.1,336.8,572.0,251.0,387.7,107.6,259.7,404.3,304.2,564.5,94.3,593.6,279.9,395.3,410.5,510.5,144.2,503.4,175.1,459.4,315.2,419.0,516.2,0.0,379.0,458.0,493.7,528.0,319.5,328.5,599.5,587.9,302.7,237.9,300.7,324.5,387.4,375.6,486.9,580.5,544.1,292.8,403.3,401.8,251.0,466.7,347.7,328.0,267.7,363.1,380.0,393.0,290.6,279.4,343.6,432.9,417.8,375.3,341.9,403.1,518.5,438.3,290.2,419.7,581.5,397.2,505.5,64.5,541.2,516.4,357.2,411.2,450.7,504.9,615.0,468.5,379.4,469.7,372.4,301.6,332.1,488.3,326.7,300.5,299.7,386.5,368.4,272.0,534.0,354.5,328.1,619.0,436.1,386.9,223.5,433.5,624.5,1465.5,304.5,340.8,324.8,371.8,349.1,292.6,523.7,502.4,252.3,179.1,229.9,516.9,436.9,382.8,292.8,367.5,248.6,341.0,407.1,467.5,401.0,288.1,566.8,532.3,408.6,271.0,163.7,315.8,210.0,539.3,491.2
HT,270.5,385.5,235.0,227.8,300.0,354.3,317.0,347.8,248.6,235.7,178.8,375.1,151.9,378.5,364.8,149.0,224.5,315.4,127.5,329.0,382.0,309.6,124.1,390.1,372.5,345.5,156.6,241.1,376.8,270.2,338.5,132.2,117.3,364.7,394.1,219.3,297.3,175.3,124.6,411.2,232.1,379.4,0.0,406.1,387.6,262.0,219.5,160.9,276.1,265.5,135.1,382.0,202.8,316.7,157.8,367.8,202.8,272.9,354.1,285.0,355.3,138.2,309.6,182.6,150.5,230.1,326.3,300.4,182.8,351.7,283.7,338.0,326.2,141.1,128.6,367.5,48.2,173.5,195.1,96.3,393.3,113.0,258.1,18.1,182.1,336.4,217.8,350.6,80.6,135.4,123.3,220.8,291.6,184.4,338.1,385.8,272.4,322.1,232.1,204.2,378.7,236.8,376.2,345.2,171.2,264.7,413.6,61.3,160.5,313.9,224.2,102.8,308.3,149.4,301.1,1509.1,136.9,402.4,157.2,364.0,159.5,323.1,333.7,336.6,431.7,370.5,342.7,272.7,385.0,375.0,358.5,25.5,333.8,361.5,143.5,183.4,67.2,177.5,282.7,342.3,156.1,336.7,367.4,360.2,322.8,255.2,370.8
HX,224.2,362.0,514.8,546.9,108.3,254.2,270.7,349.7,567.7,329.3,483.8,328.8,390.7,411.5,145.6,341.9,258.1,261.2,386.8,282.7,428.1,412.6,383.4,423.1,341.1,291.3,299.9,560.2,409.8,589.3,441.5,391.0,406.2,366.6,409.1,499.1,312.3,455.1,310.9,6.2,511.9,412.4,374.7,0.0,349.8,384.1,315.2,324.2,595.2,583.6,298.4,281.9,296.4,270.4,383.1,49.6,482.6,576.2,400.2,238.7,60.7,397.5,412.6,462.4,343.4,323.7,429.3,246.2,375.7,132.5,279.0,441.0,341.2,428.6,413.5,321.2,337.6,398.8,514.2,434.0,293.2,415.4,577.2,392.9,501.2,369.4,536.9,372.5,352.9,406.9,446.4,500.6,610.7,464.2,118.4,325.8,368.1,222.0,327.8,484.0,278.6,245.8,276.1,71.8,364.1,279.7,390.1,350.2,323.8,476.6,431.8,382.6,341.3,429.2,620.2,1524.1,300.2,417.4,320.5,317.7,344.8,223.0,379.8,358.5,446.7,385.5,311.3,373.0,31.0,328.7,258.4,363.2,233.4,261.4,402.8,463.2,396.7,283.8,562.5,388.4,404.3,236.6,400.4,260.1,291.4,535.0,347.3
