from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
DZ,323.7,221.8,165.3,345.5,407.4,71.0,502.7,361.0,452.5,299.6,426.0,163.3,315.8,280.2,214.0,374.1,360.8,462.0,443.9,324.1,480.4,282.7,0.0,436.0,265.8,533.9,47.5,449.8,199.0,382.2,449.0,129.5,213.5,234.9,302.8,245.9,55.5,479.9,521.6,120.2,258.4,289.4,527.6,336.0,246.3,155.0,240.8,450.9,438.1,457.2,295.6,308.4,315.2,425.3,397.0,474.4,180.6,288.3,387.5,192.5,369.8,493.7,346.1,387.4,542.5,162.9,336.6,351.7,188.7,427.2,244.7,586.6,12.1,64.8,542.2,369.5,268.6,213.3,231.0,230.8,301.2,75.9,439.5,210.5,490.1,232.4,487.0,126.3,472.2,297.3,268.0,495.6,476.4,537.3,297.0,456.0,461.4,142.7,1979.9,412.6,69.2,256.7,246.3,223.0,456.1,259.4,381.4,151.4,431.2,432.5,481.7,621.7,422.6,458.9,252.8,567.9,204.1,146.3,343.8,317.6,330.8,278.8,573.0,503.5,363.1,249.2,18.4,205.2,336.6,84.9,578.8,365.5,393.1,148.1,380.1,484.1,530.1,484.7,327.8,536.8,190.1,127.2,475.9,215.0,463.4,172.5,249.1
EA,125.7,576.5,350.0,380.4,250.8,523.7,346.1,280.3,296.2,443.7,560.7,461.5,133.3,424.3,413.5,59.6,100.4,305.4,287.6,167.8,323.8,331.6,452.6,0.0,449.5,377.3,499.9,584.5,495.8,516.9,292.4,510.8,413.0,589.9,436.5,294.8,507.9,319.7,656.3,520.1,421.9,392.5,371.3,133.7,445.8,509.7,489.5,13.4,281.5,300.6,449.8,140.6,356.8,18.6,233.0,317.8,282.0,449.5,231.2,345.8,139.7,337.4,99.3,306.4,385.9,517.9,371.5,195.1,458.7,270.6,444.5,430.3,440.1,419.5,385.6,63.2,319.5,573.3,482.7,430.6,424.5,430.9,11.5,339.3,333.8,420.7,330.4,544.7,315.9,495.6,412.4,530.8,320.1,380.7,442.7,299.7,304.8,558.4,2016.8,547.2,442.6,403.9,445.8,472.0,299.8,458.9,74.5,474.6,274.6,567.5,346.9,468.8,93.5,593.6,502.0,411.3,558.8,416.3,167.9,513.9,266.4,527.8,416.4,363.9,187.2,373.6,433.8,329.3,397.7,377.3,422.5,208.9,78.8,502.8,150.3,327.8,373.8,384.9,362.4,380.5,544.8,513.1,319.6,450.3,306.8,325.8,497.8
EK,311.2,380.5,178.9,127.5,394.9,327.4,474.4,290.3,440.0,323.1,412.2,265.5,303.3,303.7,147.0,361.6,348.3,449.5,415.6,311.6,467.9,268.8,256.3,424.6,0.0,521.4,303.9,436.0,299.5,368.4,420.7,314.8,148.7,393.6,146.6,233.4,296.1,447.7,507.8,324.1,39.2,108.9,515.1,302.5,71.1,313.7,460.2,438.4,425.6,444.7,76.4,295.9,148.0,412.8,377.1,461.9,180.8,160.0,375.3,216.0,357.3,481.2,329.9,374.9,530.0,321.8,122.0,339.2,253.3,414.7,96.3,574.1,244.1,223.5,529.7,354.4,257.8,377.0,453.4,181.8,92.5,218.8,399.9,207.9,461.8,183.4,458.7,348.7,459.7,147.7,291.5,511.4,448.1,524.8,106.1,443.5,448.9,362.1,2039.5,382.9,246.3,189.7,97.9,442.4,443.6,71.8,373.2,370.8,418.7,418.7,458.5,612.9,410.1,445.1,472.2,555.4,362.8,226.7,331.3,166.0,318.3,498.2,560.5,491.0,334.8,218.0,237.8,224.3,113.1,181.3,566.3,353.0,380.6,306.8,369.9,455.8,517.6,472.2,113.2,524.3,348.8,317.1,447.6,260.4,450.9,196.0,468.5
EL,269.2,540.9,402.9,433.0,194.8,576.3,169.6,332.9,161.8,496.6,613.6,512.7,261.3,477.2,466.4,290.4,306.3,252.2,184.1,226.2,231.7,384.5,505.2,352.3,518.2,0.0,552.8,637.4,548.4,569.8,239.6,590.9,465.9,526.4,489.1,347.7,560.8,101.3,709.2,581.6,474.8,445.4,6.2,252.3,498.7,562.6,608.6,367.2,216.7,220.0,502.7,253.9,402.7,341.6,153.5,153.6,334.9,502.4,213.1,398.7,315.3,196.9,262.4,359.3,30.4,574.0,424.1,261.6,511.6,214.6,497.1,253.5,493.0,472.4,30.1,285.8,370.4,523.6,598.8,483.2,477.4,483.5,355.8,402.5,193.3,473.3,155.4,597.6,155.8,549.7,465.0,486.5,239.9,204.2,495.6,77.4,82.8,592.3,1972.5,600.2,495.2,456.8,498.7,590.8,180.4,511.8,326.9,537.4,253.9,620.1,73.5,288.6,368.1,646.5,620.6,234.8,532.8,469.2,289.3,570.0,319.3,646.6,239.9,36.1,308.6,426.2,486.7,382.2,454.9,430.2,245.7,275.4,309.4,555.7,325.6,143.9,150.2,7.5,415.3,24.7,596.2,588.6,57.6,502.9,226.9,378.7,616.9
EM,381.3,218.4,222.9,326.0,465.0,51.5,560.3,418.6,510.1,357.2,406.5,220.9,373.4,337.8,271.6,431.7,418.4,519.6,501.5,381.7,538.0,340.3,57.5,493.6,323.4,591.5,0.0,430.3,256.6,362.7,506.6,110.0,271.1,231.5,283.3,303.5,36.0,537.5,502.1,100.7,290.5,269.9,585.2,393.6,303.9,179.0,221.3,508.5,495.7,514.8,318.4,366.0,295.7,482.9,454.6,532.0,238.2,268.8,445.1,250.1,427.4,551.3,403.7,445.0,600.1,159.5,317.1,409.3,246.3,484.8,302.3,644.2,69.7,122.4,599.8,427.1,326.2,209.9,211.5,288.4,281.7,133.5,497.1,268.1,547.7,290.0,544.6,106.8,529.8,354.9,325.6,476.1,534.0,594.9,277.5,513.6,519.0,123.2,1960.4,393.1,66.6,314.3,303.9,203.5,513.7,317.0,439.0,131.9,488.8,413.0,539.3,679.3,480.2,439.4,233.3,625.5,200.7,203.9,401.4,375.2,388.4,259.3,630.6,561.1,420.7,306.8,76.0,262.8,338.7,142.5,636.4,423.1,450.7,172.1,437.7,541.7,587.7,542.3,308.3,594.4,186.7,107.7,533.5,272.6,521.0,230.1,229.6
EO,438.4,222.0,391.8,332.3,522.1,260.1,617.4,433.3,567.2,485.5,158.2,437.6,430.5,466.1,424.9,488.8,475.5,576.7,558.6,438.8,595.1,397.4,321.2,550.7,346.1,648.6,311.7,0.0,473.3,114.4,563.7,225.7,442.4,207.5,289.6,360.6,271.9,594.6,253.8,216.4,296.8,276.2,642.3,450.7,350.6,294.7,227.6,565.6,552.8,571.9,324.7,423.1,302.0,540.0,511.7,589.1,323.8,275.1,502.2,387.6,484.5,608.4,460.8,502.1,657.2,275.2,323.4,466.4,463.0,541.9,356.4,701.3,333.4,317.0,656.9,484.2,383.3,316.5,251.0,459.7,288.0,305.9,554.2,391.4,604.8,461.3,601.7,293.3,586.9,409.0,453.9,482.4,591.1,652.0,283.8,570.7,576.1,227.1,2065.9,144.8,355.8,445.7,341.8,209.8,570.8,350.3,496.1,172.2,545.9,164.7,596.4,736.4,537.3,191.1,225.6,682.6,316.4,420.6,458.5,429.3,445.5,282.8,687.7,618.2,477.8,415.1,339.7,371.1,345.0,359.2,693.5,480.2,507.8,287.8,494.8,598.8,644.8,599.4,314.6,651.5,242.8,223.4,590.6,489.3,578.1,367.6,253.1
EP,316.7,295.0,158.3,341.7,400.4,241.9,495.7,354.0,445.5,292.6,559.9,89.8,308.8,273.2,209.0,367.1,353.8,455.0,436.9,317.1,473.4,275.7,170.8,429.0,260.8,526.9,218.4,583.7,0.0,516.1,442.0,229.3,208.5,308.1,360.8,238.9,226.4,472.9,655.5,238.6,253.4,317.1,520.6,329.0,241.3,228.2,374.7,443.9,431.1,450.2,290.6,301.4,355.2,418.3,390.0,467.4,173.6,374.1,380.5,185.5,362.8,486.7,339.1,380.4,535.5,236.1,336.2,344.7,115.2,420.2,239.7,579.6,158.6,138.0,535.2,362.5,261.6,286.5,364.9,225.8,302.1,149.1,432.5,203.5,483.1,227.4,480.0,263.2,465.2,292.3,261.0,629.5,469.4,530.3,320.3,449.0,454.4,276.6,2045.0,546.5,160.8,251.7,241.3,356.9,449.1,254.4,374.4,285.3,424.2,566.4,474.7,614.7,415.6,592.8,386.7,560.9,277.3,72.8,336.8,312.6,323.8,412.7,566.0,496.5,356.1,242.2,152.3,198.2,331.6,95.8,571.8,358.5,386.1,221.3,373.1,477.1,523.1,477.7,327.4,529.8,263.3,231.6,468.9,141.5,456.4,165.5,383.0
EY,401.9,185.5,355.3,295.8,485.6,223.6,580.9,396.8,530.7,449.0,43.7,401.1,394.0,429.6,388.4,452.3,439.0,540.2,522.1,402.3,558.6,360.9,284.7,514.2,309.6,612.1,275.2,125.5,436.8,0.0,527.2,189.2,405.9,171.0,253.1,324.1,235.4,558.1,139.3,179.9,260.3,239.7,605.8,414.2,314.1,258.2,191.1,529.1,516.3,535.4,288.2,386.6,265.5,503.5,475.2,552.6,287.3,238.6,465.7,351.1,448.0,571.9,424.3,465.6,620.7,238.7,286.9,429.9,426.5,505.4,319.9,664.8,296.9,280.5,620.4,447.7,346.8,280.0,214.5,423.2,251.5,269.4,517.7,354.9,568.3,424.8,565.2,256.8,550.4,372.5,417.4,445.9,554.6,615.5,247.3,534.2,539.6,190.6,2029.4,30.3,319.3,409.2,305.3,173.3,534.3,313.8,459.6,135.7,509.4,50.2,559.9,699.9,500.8,76.6,189.1,646.1,279.9,384.1,422.0,392.8,409.0,246.3,651.2,581.7,441.3,378.6,303.2,334.6,308.5,322.7,657.0,443.7,471.3,251.3,458.3,562.3,608.3,562.9,278.1,615.0,206.3,186.9,554.1,452.8,541.6,331.1,216.6
FA,207.6,615.3,331.4,371.4,150.5,514.7,244.0,271.3,178.9,435.0,552.0,452.8,199.7,415.6,404.8,228.8,244.7,269.3,264.4,111.4,248.8,321.5,443.6,291.8,456.6,251.4,491.2,575.8,486.8,508.2,0.0,502.1,404.3,600.8,427.5,286.1,499.2,247.0,647.6,511.4,413.2,389.8,257.7,169.7,437.1,501.0,480.8,305.6,233.8,82.3,441.1,192.3,348.1,280.0,217.5,294.9,273.3,440.8,58.1,337.1,253.7,214.0,200.8,297.7,281.9,508.9,362.5,89.5,450.0,170.3,435.5,327.9,431.4,410.8,281.6,224.2,307.6,593.0,474.0,421.6,420.4,421.9,282.9,330.6,210.4,411.7,187.3,536.0,292.7,488.1,403.4,560.9,290.1,278.6,434.0,230.5,225.1,549.4,2046.9,538.5,433.6,395.2,437.1,463.0,197.5,450.2,265.3,611.8,50.0,558.5,244.8,366.7,306.5,584.9,493.3,309.2,607.2,407.6,227.7,505.2,257.7,518.8,314.3,261.5,247.0,364.6,425.1,320.6,393.3,368.6,320.1,103.3,247.8,494.1,264.0,293.5,299.8,242.7,353.7,276.2,536.1,504.4,296.4,441.3,277.1,317.1,489.1
FD,356.1,108.3,213.8,250.0,439.8,48.4,535.1,393.4,484.9,348.1,330.5,211.8,348.2,328.7,262.5,406.5,393.2,494.4,476.3,356.5,512.8,315.1,109.5,468.4,263.8,566.3,100.0,354.3,247.5,286.7,481.4,0.0,262.0,121.4,207.3,278.3,60.2,512.3,426.1,9.2,214.5,193.9,560.0,368.4,268.3,68.9,145.3,483.3,470.5,489.6,242.4,340.8,219.7,457.7,429.4,506.8,229.1,192.8,419.9,241.0,402.2,526.1,378.5,419.8,574.9,49.4,241.1,384.1,237.2,459.6,274.1,619.0,121.7,91.2,574.6,401.9,301.0,99.8,135.5,279.3,205.7,80.1,471.9,259.0,522.5,280.9,519.4,113.4,504.6,326.7,316.5,400.1,508.8,569.7,201.5,488.4,493.8,47.2,1884.4,317.1,144.1,305.2,259.5,127.5,488.5,268.0,413.8,55.9,463.6,337.0,514.1,654.1,455.0,363.4,157.3,600.3,90.6,194.8,376.2,347.0,363.2,183.3,605.4,535.9,395.5,297.7,128.0,253.7,262.7,133.4,611.2,397.9,425.5,62.0,412.5,516.5,562.5,517.1,232.3,569.2,76.6,2.2,508.3,263.5,495.8,221.0,153.6
FV,279.5,328.0,136.3,225.2,363.2,274.9,458.5,274.4,408.3,237.4,468.0,213.0,271.6,218.0,112.5,329.9,316.6,417.8,399.7,279.9,436.2,237.1,203.8,392.9,144.3,489.7,251.4,491.8,247.0,424.2,404.8,262.3,0.0,341.1,244.3,201.7,259.4,431.8,563.6,271.6,136.9,200.6,483.4,291.8,124.8,261.2,407.7,406.7,393.9,413.0,174.1,264.2,245.7,381.1,352.8,430.2,136.4,257.6,343.6,157.5,325.6,449.5,298.2,343.2,498.3,269.3,219.7,307.5,216.6,383.0,123.2,542.4,191.6,171.0,498.0,322.7,224.4,324.0,400.9,17.2,185.6,182.1,384.0,151.0,445.9,48.1,442.8,296.2,428.0,174.6,205.8,521.8,432.2,493.1,203.8,411.8,417.2,309.6,2007.8,454.5,193.8,126.0,124.8,389.9,411.9,137.9,337.2,318.3,387.0,474.5,442.6,581.2,378.4,500.9,419.7,523.7,310.3,174.2,299.6,192.9,286.6,445.7,528.8,459.3,318.9,81.0,185.3,121.7,210.8,128.8,534.6,321.3,348.9,254.3,338.2,439.9,485.9,440.5,210.9,492.6,296.3,264.6,431.7,207.9,419.2,137.5,416.0
FW,332.2,14.4,275.7,226.1,415.9,138.1,511.2,327.1,461.0,379.3,306.6,286.4,324.3,359.9,318.7,382.6,369.3,470.5,452.4,332.6,488.9,289.8,199.2,445.6,224.1,542.4,189.7,330.4,320.4,262.8,457.5,103.7,334.9,0.0,183.4,254.4,149.9,484.5,402.2,94.4,190.6,193.3,536.1,344.5,244.4,141.8,121.4,459.4,446.6,465.7,218.5,316.9,202.8,433.8,405.5,482.9,217.6,168.9,396.3,281.4,378.3,502.2,354.6,395.9,551.0,72.7,217.2,360.2,310.1,435.7,250.2,595.1,211.4,164.1,550.7,375.4,275.9,128.1,111.6,352.2,186.4,153.0,436.7,274.9,498.6,353.8,495.5,171.3,480.7,301.6,347.7,384.1,484.9,545.8,177.6,464.5,469.9,105.1,1860.5,293.1,229.0,339.5,235.6,103.6,464.6,244.1,389.9,50.2,439.7,313.1,495.3,633.9,431.1,339.5,133.4,576.4,113.9,267.7,352.3,323.1,339.3,159.4,581.5,512.0,371.6,308.9,217.7,264.9,234.5,206.3,587.3,374.0,401.6,134.9,388.6,492.6,538.6,493.2,208.4,545.3,69.7,101.4,484.4,336.4,471.9,261.4,129.7
GE,316.2,480.5,259.7,132.5,399.9,427.4,495.2,353.5,445.0,363.3,417.2,365.5,308.3,343.9,247.0,366.6,353.3,454.5,436.4,316.6,472.9,273.8,356.3,429.6,150.8,526.4,403.9,441.0,399.5,373.4,441.5,414.8,264.5,493.6,0.0,238.4,411.9,468.5,512.8,424.1,117.3,76.9,520.1,328.5,171.1,413.7,346.0,443.4,430.6,449.7,145.2,300.9,153.0,417.8,389.5,466.9,201.6,60.3,380.3,265.4,362.3,486.2,338.6,379.9,535.0,421.6,127.0,344.2,369.1,419.7,196.3,579.1,344.1,323.5,534.7,361.8,259.9,472.0,336.2,281.8,124.5,334.6,420.7,258.9,482.6,283.4,479.5,448.7,464.7,248.9,331.7,515.8,468.9,529.8,136.8,448.5,453.9,462.1,2044.5,403.7,346.3,289.7,194.8,328.2,448.6,170.8,377.5,470.8,423.7,423.7,479.3,617.9,415.1,450.1,358.5,560.4,462.8,326.7,336.3,266.0,323.3,384.0,565.5,496.0,355.6,292.9,337.8,248.9,122.4,281.3,571.3,358.0,385.6,406.8,372.6,476.6,522.6,477.2,118.2,529.3,448.8,417.1,468.4,360.4,455.9,245.4,354.3
GI,119.0,545.1,189.2,219.3,202.7,362.6,298.0,113.9,247.8,282.9,538.1,299.0,111.1,263.5,252.7,169.4,156.1,257.3,239.2,119.4,275.7,36.7,291.5,231.3,304.5,329.2,339.1,561.9,334.7,494.3,244.3,350.0,252.2,530.6,275.4,0.0,347.1,275.2,633.7,359.3,261.1,231.7,322.9,131.3,285.0,348.9,466.9,246.2,233.4,252.5,289.0,103.7,189.0,220.6,192.3,269.7,121.2,288.7,182.8,185.0,165.1,289.0,141.4,182.7,337.8,356.8,210.4,147.0,297.9,222.5,283.4,381.9,279.3,258.7,337.5,164.8,22.6,527.8,457.1,269.5,263.7,269.8,234.8,188.8,285.4,259.6,282.3,383.9,267.5,336.0,251.3,361.3,271.7,332.6,281.9,251.3,256.7,397.3,1847.3,524.7,281.5,243.1,285.0,449.1,251.4,298.1,176.7,541.6,226.5,544.6,277.0,417.0,217.9,571.0,479.4,363.2,537.0,255.5,139.1,356.3,126.1,504.9,368.3,298.8,158.4,212.5,273.0,168.5,241.2,216.5,374.1,160.8,188.4,342.0,175.4,279.4,325.4,280.0,201.6,332.1,384.0,352.3,271.2,289.2,258.7,165.0,475.2
GK,389.3,178.6,221.0,286.2,473.0,11.7,568.3,384.2,518.1,365.2,366.7,230.6,381.4,345.8,279.6,439.7,426.4,527.6,509.5,389.7,546.0,346.9,65.5,502.7,300.0,599.5,56.0,390.5,264.6,322.9,514.6,70.2,279.1,191.7,243.5,311.5,0.0,541.6,462.3,60.9,250.7,253.4,593.2,401.6,304.5,139.2,181.5,516.5,503.7,522.8,278.6,374.0,262.9,490.9,462.6,540.0,246.2,229.1,453.4,258.1,435.4,559.3,408.0,453.0,608.1,119.9,277.3,417.3,254.3,492.8,310.3,652.2,77.7,130.4,607.8,432.5,333.0,170.1,176.0,296.4,241.9,141.5,493.8,265.8,555.7,298.0,552.6,70.7,537.8,361.7,333.6,444.2,542.0,602.9,237.7,521.6,527.0,83.4,1920.6,353.2,83.8,322.3,295.7,163.7,521.7,304.2,450.6,92.1,496.8,373.2,552.4,691.0,488.2,399.6,193.5,633.5,160.9,211.9,409.4,380.0,396.4,219.5,638.6,569.1,428.7,314.8,84.0,270.8,298.9,150.5,644.4,431.1,458.7,132.3,448.0,549.7,595.7,550.3,268.5,602.4,146.9,67.9,541.5,280.6,529.0,238.1,189.8
GR,235.4,524.8,369.1,399.2,188.6,542.5,153.5,299.1,110.8,462.8,579.8,480.6,227.5,443.4,432.6,256.6,272.5,201.2,86.6,277.3,146.4,349.3,471.4,319.9,468.6,117.4,519.0,603.6,514.6,536.0,233.4,574.8,432.1,510.3,455.3,313.9,527.0,0.0,675.4,565.5,441.0,417.6,123.7,218.5,464.9,528.8,592.5,333.4,165.7,213.8,468.9,220.1,368.9,307.8,112.3,56.1,301.1,468.7,206.6,364.9,281.5,127.9,224.9,325.5,147.9,557.7,390.3,255.4,477.8,208.4,463.3,237.4,459.2,438.6,147.6,249.4,335.4,502.5,582.7,449.4,448.2,449.7,310.7,358.4,124.3,439.5,74.4,563.8,58.3,514.7,431.2,470.4,142.4,188.1,461.8,19.9,14.5,576.2,1956.4,566.3,461.4,423.0,464.9,574.7,129.4,478.0,293.1,521.3,247.7,586.3,110.8,276.2,334.3,612.7,604.5,218.7,516.7,435.4,255.5,536.2,285.5,630.5,223.8,127.5,274.8,392.4,452.9,348.4,416.8,396.4,229.6,269.2,275.6,521.9,291.8,46.4,52.7,108.7,381.5,142.2,580.1,572.5,165.7,469.1,129.4,344.9,600.8
GS,470.9,254.5,424.3,364.8,554.6,292.6,649.9,465.8,599.7,518.0,91.4,470.1,463.0,498.6,457.4,521.3,508.0,609.2,591.1,471.3,627.6,429.9,353.7,583.2,378.6,681.1,344.2,194.5,505.8,68.9,596.2,258.2,474.9,240.0,322.1,393.1,304.4,627.1,0.0,248.9,329.3,308.7,674.8,483.2,383.1,327.2,260.1,598.1,585.3,604.4,357.2,455.6,334.5,572.5,544.2,621.6,356.3,307.6,534.7,420.1,517.0,640.9,493.3,534.6,689.7,307.7,355.9,498.9,495.5,574.4,388.9,733.8,365.9,349.5,689.4,516.7,415.8,349.0,283.5,492.2,320.5,338.4,586.7,423.9,637.3,493.8,634.2,325.8,619.4,441.5,486.4,514.9,623.6,684.5,316.3,603.2,608.6,259.6,2098.4,78.0,388.3,478.2,374.3,242.3,603.3,382.8,528.6,204.7,578.4,36.2,628.9,768.9,569.8,25.5,258.1,715.1,348.9,453.1,491.0,461.8,478.0,315.3,720.2,650.7,510.3,447.6,372.2,403.6,377.5,391.7,726.0,512.7,540.3,320.3,527.3,631.3,677.3,631.9,347.1,684.0,275.3,255.9,623.1,521.8,610.6,400.1,285.6
GW,346.8,117.6,223.1,240.7,430.5,39.1,525.8,384.1,475.6,357.4,321.2,221.1,338.9,338.0,271.8,397.2,383.9,485.1,467.0,347.2,503.5,305.8,100.2,459.1,254.5,557.0,90.7,345.0,256.8,277.4,472.1,9.2,271.3,130.7,198.0,269.0,50.9,503.0,416.8,0.0,205.2,184.6,550.7,359.1,259.0,78.2,136.0,474.0,461.2,480.3,233.1,331.5,210.4,448.4,420.1,497.5,232.2,183.5,410.6,250.3,392.9,516.8,369.2,410.5,565.6,58.7,231.8,374.8,246.5,450.3,264.8,609.7,112.4,100.5,565.3,392.6,291.7,109.1,126.2,288.6,196.4,89.4,462.6,268.3,513.2,290.2,510.1,104.1,495.3,317.4,325.8,390.8,499.5,560.4,192.2,479.1,484.5,37.9,1875.1,307.8,134.8,314.5,250.2,118.2,479.2,258.7,404.5,46.6,454.3,327.7,504.8,644.8,445.7,354.1,148.0,591.0,99.9,204.1,366.9,337.7,353.9,174.0,596.1,526.6,386.2,307.0,118.7,263.0,253.4,142.7,601.9,388.6,416.2,71.3,403.2,507.2,553.2,507.8,223.0,559.9,85.9,6.9,499.0,272.8,486.5,230.3,144.3
HD,271.9,363.1,171.4,88.2,355.6,310.0,450.9,266.8,400.7,305.7,372.9,246.4,264.0,286.3,129.6,322.3,309.0,410.2,392.1,272.3,428.6,230.9,238.9,384.2,49.2,482.1,286.5,396.7,282.1,329.1,397.2,297.4,147.1,376.2,107.3,194.1,294.5,428.1,468.5,306.7,0.0,63.6,475.8,284.2,53.7,296.3,442.8,399.1,386.3,405.4,37.1,256.6,101.7,373.5,345.2,422.6,157.3,120.6,335.7,198.6,318.0,441.9,294.3,335.6,490.7,304.2,82.7,299.9,251.7,375.4,78.9,534.8,226.7,206.1,490.4,317.7,216.8,354.6,433.0,164.4,48.6,217.2,387.7,216.6,438.3,166.0,435.2,331.3,420.4,131.5,274.1,464.2,424.6,485.5,66.8,404.2,409.6,344.7,2000.2,359.5,228.9,172.3,80.5,425.0,404.3,53.4,329.6,353.4,379.4,379.4,429.9,569.9,370.8,405.8,454.8,516.1,345.4,209.3,292.0,151.8,279.0,480.8,521.2,451.7,311.3,200.6,220.4,204.6,78.1,163.9,527.0,313.7,341.3,289.4,328.3,432.3,478.3,432.9,73.9,485.0,331.4,299.7,424.1,243.0,411.6,178.6,451.1
HH,262.5,426.8,206.0,78.8,346.2,373.7,441.5,257.4,391.3,309.6,363.5,328.4,254.6,290.2,193.3,312.9,299.6,400.8,382.7,262.9,419.2,220.1,302.6,392.5,97.1,472.7,350.2,387.3,345.8,319.7,387.8,361.1,210.8,456.5,57.5,184.7,374.8,414.8,459.1,370.4,63.6,0.0,466.4,253.8,117.4,360.0,292.3,389.7,376.9,396.0,91.5,247.2,99.3,380.7,328.4,413.2,147.9,57.0,326.6,211.7,308.6,432.5,281.2,326.2,481.3,368.1,73.3,290.5,315.4,366.0,142.6,525.4,290.4,269.8,481.0,305.7,209.1,423.3,285.5,228.1,70.8,280.9,383.6,221.8,428.9,229.7,425.8,395.0,411.0,194.0,278.0,462.7,431.8,476.1,84.4,394.8,400.2,408.4,1990.8,350.0,292.6,236.0,144.2,274.5,394.9,117.1,324.5,417.1,370.0,370.0,425.6,564.2,361.4,396.4,304.8,506.7,409.1,273.0,282.6,212.3,269.6,330.3,511.8,442.3,318.5,239.2,284.1,195.2,64.4,227.6,517.6,304.3,331.9,353.1,321.2,422.9,468.9,423.5,64.5,475.6,395.1,363.4,414.7,306.7,402.2,191.7,300.6
HK,275.5,547.2,409.2,439.3,201.1,582.6,175.9,339.2,168.1,502.9,619.9,520.7,267.6,483.5,472.7,296.7,312.6,258.5,190.4,232.5,238.0,389.4,511.5,360.0,524.5,6.2,559.1,643.7,554.7,576.1,245.9,597.2,472.2,532.7,495.4,354.0,567.1,103.7,715.5,587.9,481.1,457.7,0.0,258.6,505.0,568.9,614.9,373.5,223.0,226.3,509.0,260.2,416.0,347.9,152.4,159.9,341.2,508.7,219.4,405.0,321.6,203.2,265.0,365.6,24.1,580.3,430.4,267.9,517.9,220.9,503.4,259.8,499.3,478.7,23.8,289.5,376.7,529.9,608.1,489.5,488.3,489.8,350.8,398.5,199.6,479.6,161.7,603.9,162.1,554.8,471.3,492.8,246.2,210.5,501.9,83.7,89.1,598.6,1978.8,606.4,501.5,463.1,505.0,597.1,186.7,518.1,336.8,543.7,260.2,626.4,84.9,298.6,374.4,652.8,626.9,241.1,539.1,475.5,295.6,576.3,325.6,652.9,246.2,42.4,314.9,432.5,493.0,388.5,456.9,436.5,252.0,281.7,315.7,562.0,331.9,150.2,156.5,13.8,421.6,18.4,602.5,594.9,51.3,509.2,233.2,385.0,623.2
HM,115.5,475.7,239.3,279.3,150.0,422.6,212.3,179.2,195.1,342.9,459.9,360.7,107.6,323.5,312.7,71.9,184.5,204.6,153.5,66.7,223.0,229.4,351.5,134.9,348.7,276.5,399.1,483.7,394.7,416.1,158.6,410.0,312.2,488.8,302.4,194.0,374.1,185.6,555.5,419.3,321.1,297.7,237.2,0.0,345.0,408.9,388.7,148.7,180.7,199.8,349.0,100.2,256.0,123.1,132.2,217.0,148.2,348.8,130.4,245.0,224.1,236.3,40.2,205.6,252.1,417.0,270.4,94.3,324.9,169.8,343.4,329.2,339.3,318.7,284.8,64.7,218.4,472.2,381.9,296.5,328.3,296.8,113.1,205.5,232.7,319.6,196.6,443.9,181.8,394.8,311.3,437.9,186.0,246.9,308.9,198.6,204.0,424.3,1916.0,446.4,308.5,303.1,345.0,370.9,198.7,358.1,158.2,373.8,173.8,466.4,213.1,368.0,177.6,492.8,401.2,310.5,425.0,315.5,135.6,413.1,165.6,393.7,315.6,262.8,121.9,272.5,333.0,228.5,296.9,243.5,321.4,108.1,90.9,402.0,236.7,193.7,272.7,284.1,261.6,246.4,411.0,412.3,185.5,349.2,206.0,225.0,397.0
