from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
GB,247.5,162.5,259.4,378.9,296.5,279.7,305.7,303.4,124.7,252.4,177.8,188.6,236.6,52.4,282.7,50.1,271.6,205.6,278.4,281.5,301.9,299.1,207.7,373.5,255.3,0.0,200.7,103.4,311.8,302.4,446.4,306.6,251.8,280.2,79.3,185.1,149.9,366.0,140.6,308.8,236.0,430.5,336.8,163.1,272.6,292.1,263.4,181.9,229.3,173.8,379.9,310.1,318.4,449.7,212.4,254.9,318.8,127.3,222.5,312.2,276.4,433.6,283.6,235.5,27.4,345.7,157.0,121.9,333.7,310.3,169.1,303.6,230.1,198.8,306.0,179.0,159.0,165.5,236.6,378.9,188.7,189.4,438.4,279.8,212.4,221.9,272.1,132.6,191.7,240.6,354.0,258.3,2047.9,192.8,253.6,209.6,106.6,327.4,314.3,268.2,320.2,450.1,168.7,487.9,259.9,27.1,40.0,36.4,195.0,191.2,216.4,296.1,173.3,427.7,158.2,257.3,188.3,158.8,232.3,329.7,303.3,168.6,294.0,248.0,231.1,414.9,467.0,150.4,371.1,463.7
GL,360.6,275.6,372.5,486.9,409.6,392.8,418.8,416.5,237.0,365.5,66.3,77.1,349.7,294.4,395.8,257.6,384.7,318.7,391.5,394.6,336.4,412.2,320.8,486.6,368.4,217.4,0.0,254.5,363.1,415.5,497.7,419.7,364.9,393.3,210.4,298.2,253.2,479.1,171.8,421.9,349.1,481.8,449.9,266.4,307.1,400.1,376.5,295.0,342.4,286.9,493.0,423.2,431.5,501.0,38.9,368.0,431.9,234.0,335.6,425.3,327.7,484.9,396.7,270.0,200.1,397.0,188.2,198.0,446.8,423.4,200.3,416.7,338.1,311.9,414.0,210.2,272.1,278.6,349.7,526.0,301.8,11.3,489.7,392.9,243.6,335.0,385.2,239.3,287.1,353.7,467.1,371.4,2190.1,305.9,366.7,322.7,247.3,440.5,345.5,381.3,433.3,501.4,276.7,539.2,373.0,203.3,252.6,195.4,308.1,299.2,247.6,409.2,281.3,479.0,189.4,321.0,219.5,265.5,340.3,364.2,334.5,57.1,407.1,361.1,344.2,466.2,518.3,253.7,484.2,515.0
HL,320.3,235.3,332.2,430.0,352.6,386.6,468.3,317.1,84.5,284.4,256.1,266.9,350.9,113.3,401.8,140.9,344.4,278.4,395.9,399.0,353.0,379.2,271.9,440.9,328.1,102.8,279.0,0.0,257.0,368.9,391.6,393.2,324.6,312.2,152.1,257.9,222.7,374.4,218.9,398.1,330.2,375.7,345.2,235.9,323.7,343.2,295.4,318.6,302.1,246.6,447.3,472.7,481.0,394.9,223.9,327.7,350.8,81.5,295.3,385.0,221.6,378.8,315.6,286.6,130.3,290.9,235.3,194.7,496.3,412.7,247.4,376.4,281.2,271.6,357.1,257.3,265.3,327.8,339.4,419.9,306.1,267.7,383.6,352.6,290.7,294.7,359.4,86.8,264.5,272.6,386.6,420.9,2190.0,265.6,326.4,282.4,3.2,400.2,392.6,300.2,482.8,395.3,219.8,433.1,332.7,99.9,71.5,109.2,267.8,242.3,289.2,393.4,224.4,372.9,236.5,291.6,266.6,113.0,283.4,380.8,381.6,246.9,411.5,394.1,377.2,360.1,412.2,223.2,427.7,408.9
HQ,344.6,347.9,371.0,532.8,390.1,393.7,475.4,318.9,418.6,256.6,420.8,431.6,348.7,364.3,370.0,362.0,368.7,345.2,403.0,406.1,544.9,404.3,244.1,466.0,348.9,340.6,443.7,397.3,0.0,414.0,416.7,400.3,345.4,284.4,334.8,359.4,360.3,381.5,383.6,405.2,305.3,400.8,352.3,373.5,515.6,535.1,267.6,290.8,322.7,371.4,472.4,479.8,488.1,420.0,455.4,366.5,323.0,421.2,334.1,494.4,211.8,403.9,287.8,478.5,323.3,66.5,400.0,305.1,503.4,480.0,412.1,400.1,473.1,345.7,518.6,422.0,320.4,300.0,348.7,445.0,278.3,432.4,408.7,373.4,455.4,315.5,366.5,426.5,402.1,244.8,411.7,428.0,2215.1,335.8,365.2,329.2,400.5,421.0,557.3,272.4,489.9,420.4,411.7,458.2,371.5,307.7,333.9,299.8,349.9,434.2,459.4,390.5,416.3,398.0,401.2,483.5,431.3,452.7,475.3,572.7,546.3,411.6,418.6,401.2,384.3,385.2,417.2,360.8,452.8,434.0
HV,289.7,244.2,95.4,485.4,311.0,224.2,255.2,272.2,334.3,245.2,345.4,352.2,224.5,288.9,275.5,286.6,311.3,287.8,241.9,245.0,459.7,262.6,268.7,337.0,291.5,265.2,368.3,321.9,296.2,0.0,448.8,287.0,288.0,273.0,259.4,271.0,284.9,329.5,304.2,291.9,225.9,326.6,300.3,298.1,346.4,459.7,256.2,247.9,224.6,255.8,345.9,259.6,267.9,377.4,376.0,73.8,311.6,345.8,104.2,199.1,263.1,436.0,276.4,403.1,250.8,330.1,324.6,229.7,283.2,259.8,336.7,267.1,397.7,280.8,481.9,346.6,278.5,231.5,188.3,342.4,257.2,343.9,373.6,316.0,380.0,263.1,221.6,353.6,326.7,233.4,317.5,207.8,2094.1,178.3,102.2,271.8,320.1,225.0,481.9,256.0,269.7,452.5,336.3,370.7,87.8,232.3,258.5,224.4,187.8,361.3,384.0,237.0,335.9,430.1,325.8,403.1,355.9,377.3,399.9,492.3,470.9,336.2,257.5,197.5,180.6,357.0,360.2,285.4,334.6,466.1
HY,474.2,477.5,402.5,477.2,534.7,402.8,428.8,280.2,587.6,465.2,547.4,558.2,359.7,490.9,464.5,488.6,498.3,474.8,265.5,268.6,632.0,181.5,475.7,173.4,493.5,467.2,570.3,523.9,389.5,520.8,0.0,293.7,490.0,448.6,532.1,489.0,526.1,364.0,510.2,295.9,448.8,160.0,256.2,509.5,602.7,519.0,464.9,449.9,442.1,501.0,179.8,433.2,441.5,75.5,582.0,422.3,488.2,584.6,449.3,475.7,372.0,59.4,496.4,565.6,449.9,423.4,577.1,519.7,456.8,433.4,587.5,341.9,457.0,475.3,445.0,548.6,447.0,433.5,359.7,100.5,456.7,559.0,167.9,518.0,588.2,413.7,384.5,589.9,446.2,453.4,119.3,381.4,1915.4,405.6,396.7,458.8,527.1,484.5,539.4,481.0,443.3,77.8,498.8,113.7,403.0,434.3,460.5,426.4,407.8,521.3,568.2,408.5,503.4,53.5,550.2,616.6,565.2,616.1,459.2,659.8,528.4,538.2,281.1,371.1,354.2,198.7,250.8,550.6,108.3,91.4
HZ,325.3,286.6,238.6,513.5,370.8,152.4,234.1,132.9,381.3,276.3,383.5,394.3,107.4,327.0,269.8,324.7,349.4,325.9,57.1,60.2,507.6,148.7,311.8,223.1,329.6,303.3,406.4,360.0,352.3,281.6,282.2,0.0,326.1,253.9,297.5,309.2,323.0,195.5,346.3,82.9,284.9,266.3,166.3,336.2,478.3,497.8,270.2,286.0,278.2,297.9,229.5,238.5,246.8,285.5,418.1,233.3,293.5,383.9,200.9,248.2,319.2,269.4,307.5,441.2,286.0,386.2,362.7,267.8,262.1,238.7,374.8,133.1,435.8,322.9,511.7,384.7,283.1,269.6,107.4,310.5,292.8,395.1,239.6,354.1,418.1,296.2,125.2,389.2,364.8,289.5,203.6,186.7,2080.6,241.7,232.8,309.9,363.2,398.5,520.0,317.1,248.6,285.9,374.4,323.7,239.1,270.4,296.6,262.5,243.9,396.9,422.1,149.2,379.0,263.5,363.9,492.2,394.0,415.4,438.0,535.4,509.0,374.3,72.7,159.9,143.0,240.7,231.2,323.5,220.7,299.5
IF,143.2,146.5,251.3,329.7,66.0,354.6,365.0,384.5,360.2,277.3,362.4,373.2,311.5,305.9,307.6,303.6,167.3,143.8,361.4,364.5,502.5,382.1,272.7,456.5,41.0,282.2,385.3,338.9,328.3,266.8,480.9,389.6,0.0,305.1,276.4,158.0,301.9,447.1,325.2,391.8,260.9,465.0,417.9,380.0,473.2,389.5,288.3,246.9,254.2,170.0,462.9,369.4,393.3,484.2,397.0,168.3,343.7,362.8,195.3,295.8,295.2,468.1,308.5,436.1,264.9,362.2,341.6,246.7,408.6,385.2,353.7,384.7,327.5,144.3,315.5,363.6,170.6,230.5,311.5,461.9,253.7,374.0,472.9,39.1,397.0,112.4,347.0,368.1,316.7,265.5,437.0,333.2,1938.4,217.7,258.1,127.8,342.1,217.9,409.9,293.1,379.5,484.6,369.3,490.2,243.7,249.3,275.5,241.4,219.9,391.8,438.7,371.0,373.9,462.2,342.8,487.1,372.9,394.3,329.7,530.3,398.9,353.2,377.0,322.9,306.0,449.4,482.8,302.4,454.1,498.2
IG,278.8,282.1,231.2,467.0,324.3,255.5,147.3,288.2,391.9,22.3,394.1,404.9,212.4,337.6,135.7,335.3,302.9,279.4,316.0,319.1,518.2,355.6,178.3,363.3,283.1,313.9,417.0,370.6,215.4,274.2,368.0,313.3,279.6,0.0,308.1,293.6,333.6,350.8,356.9,318.2,71.0,352.1,321.6,346.8,488.9,508.4,16.2,225.0,88.4,305.6,369.7,151.7,160.0,371.3,428.7,226.7,39.5,394.5,194.3,274.3,173.9,355.2,53.5,451.8,296.6,249.3,373.3,278.4,175.3,100.4,385.4,313.1,446.4,279.9,452.8,395.3,293.7,234.2,212.4,396.3,212.5,405.7,360.0,307.6,428.7,249.7,247.9,399.8,375.4,57.7,363.0,90.2,2075.7,101.5,225.4,263.4,373.8,395.9,530.6,85.3,161.8,371.7,385.0,409.5,231.7,281.0,307.2,273.1,115.6,407.5,432.7,271.9,389.6,349.3,374.5,456.8,404.6,426.0,448.6,546.0,519.6,384.9,331.6,223.8,206.9,336.5,388.6,334.1,404.1,385.3
IL,242.1,157.1,254.0,433.8,291.1,274.3,300.3,298.0,177.7,247.0,197.9,208.7,231.2,123.4,277.3,121.1,266.2,200.2,273.0,276.1,322.0,293.7,202.3,368.1,249.9,103.0,220.8,156.4,298.0,297.0,447.3,301.2,246.4,274.8,0.0,179.7,70.8,360.6,160.7,303.4,230.6,357.7,331.4,84.0,292.7,319.8,258.0,176.5,223.9,168.4,374.5,304.7,313.0,408.5,232.5,249.5,313.4,180.3,217.1,306.8,264.9,434.5,278.2,255.6,130.5,331.9,177.1,42.8,328.3,304.9,189.2,298.2,257.8,193.4,333.7,199.1,153.6,160.1,231.2,373.5,183.3,209.5,404.7,274.4,232.5,216.5,266.7,185.6,112.6,235.2,348.6,252.9,2042.5,187.4,248.2,204.2,159.6,322.0,334.4,262.8,314.8,451.0,188.8,401.8,254.5,66.8,93.0,58.9,189.6,211.3,236.5,290.7,193.4,428.6,178.3,260.6,208.4,211.8,260.0,349.8,323.4,188.7,288.6,242.6,225.7,405.8,396.3,71.3,365.7,452.8
IN,62.4,77.8,250.4,379.0,219.7,270.7,296.7,299.7,259.3,243.4,270.4,281.2,269.9,213.9,277.6,211.6,86.4,125.2,269.4,272.5,384.7,290.1,180.6,364.5,195.1,190.2,293.3,246.9,294.4,287.1,443.7,297.6,191.6,271.2,184.4,0.0,209.9,357.0,233.2,299.7,224.1,354.1,327.8,223.1,271.4,384.7,254.4,154.9,220.2,11.8,370.9,301.1,309.4,404.9,304.9,166.4,309.8,270.8,213.5,303.2,261.3,430.9,274.6,328.1,175.8,328.3,249.6,154.7,324.7,301.2,261.6,294.6,322.7,13.7,364.8,271.5,112.1,138.5,229.8,369.9,161.7,268.9,401.1,219.6,305.0,161.7,263.1,276.1,251.7,231.6,345.0,249.3,1987.7,176.5,244.6,129.2,250.1,267.2,406.9,259.1,311.2,447.4,261.3,398.1,250.9,157.3,183.5,149.4,186.0,283.7,309.0,278.5,265.9,425.0,250.8,333.1,280.9,302.3,324.9,422.3,395.9,261.2,285.0,239.0,222.1,384.5,392.7,210.4,362.1,449.2
IU,268.9,183.9,280.8,366.5,317.9,301.1,327.1,324.8,249.7,273.8,242.0,252.8,258.0,195.4,304.1,193.1,293.0,227.0,299.8,302.9,332.5,320.5,229.1,394.9,276.7,175.0,264.9,228.4,324.8,323.8,474.1,328.0,273.2,301.6,73.4,206.5,0.0,387.4,204.8,330.2,257.4,384.5,358.2,43.9,303.2,279.7,284.8,203.3,250.7,195.2,401.3,331.5,339.8,435.3,276.6,276.3,340.2,252.3,243.9,333.6,291.7,461.3,305.0,266.1,144.5,358.7,277.6,69.1,355.1,331.7,288.0,325.0,217.7,220.2,293.6,243.2,180.4,186.9,258.0,400.3,210.1,253.6,431.5,301.2,288.7,243.3,293.5,257.6,72.5,262.0,375.4,279.7,2069.3,214.2,275.0,231.0,231.6,348.8,318.1,289.6,341.6,477.8,199.3,428.6,281.3,138.8,165.0,130.9,216.4,221.8,268.7,317.5,203.9,455.4,250.7,271.1,265.7,283.8,219.9,360.3,307.1,232.8,315.4,269.4,252.5,432.6,423.1,58.8,392.5,479.6
JA,359.6,320.9,272.9,518.6,405.1,175.6,257.3,54.1,415.6,299.5,417.8,428.6,130.6,361.3,293.0,359.0,383.7,360.2,184.9,188.0,541.9,198.6,298.2,260.3,363.9,337.6,440.7,394.3,252.2,315.9,224.7,182.2,360.4,277.1,331.8,343.5,357.3,0.0,380.6,187.1,319.2,194.4,87.5,370.5,512.6,532.1,293.4,320.3,312.5,332.2,266.7,261.7,270.0,228.0,452.4,267.6,316.7,418.2,235.2,276.3,234.7,211.9,330.7,475.5,320.3,286.1,397.0,302.1,285.3,261.9,409.1,182.0,470.1,357.2,552.7,419.0,317.4,303.9,130.6,253.0,327.1,429.4,160.8,388.4,452.4,330.5,148.4,423.5,399.1,323.8,236.7,209.9,2023.1,276.0,267.1,344.2,397.5,414.8,554.3,351.4,271.8,228.4,408.7,266.2,273.4,304.7,330.9,296.8,278.2,431.2,456.4,172.4,413.3,206.0,398.2,480.5,428.3,449.7,472.3,569.7,543.3,408.6,200.5,183.1,166.2,122.3,112.8,357.8,260.8,242.0
JD,278.2,193.2,290.1,374.7,310.5,310.4,336.4,339.4,201.5,283.1,146.6,157.4,309.7,177.5,317.4,175.2,302.3,236.3,309.1,312.2,200.8,329.8,238.4,404.2,286.0,135.0,169.5,210.5,334.1,325.2,462.2,337.3,282.5,310.9,128.0,215.7,170.8,396.7,0.0,339.5,266.7,393.8,367.5,184.0,181.3,287.9,294.1,212.6,260.0,204.5,410.6,340.8,349.1,444.6,181.2,285.6,349.5,198.5,253.2,342.9,292.2,449.4,314.3,144.2,120.6,368.0,12.8,115.6,364.4,341.0,24.9,334.3,225.9,229.5,301.8,116.8,189.7,196.2,267.3,409.6,219.4,145.1,440.8,310.5,68.2,252.6,302.8,203.8,212.6,271.3,384.7,289.0,2077.9,216.2,284.3,240.3,211.8,358.1,252.1,298.9,350.9,465.9,114.2,437.9,290.6,120.9,147.1,113.0,225.7,87.9,72.2,318.2,90.1,443.5,17.5,195.2,44.1,230.0,228.1,238.4,241.1,137.4,324.7,278.7,261.8,424.2,432.4,171.3,401.8,479.5
JM,329.9,291.2,243.2,518.1,358.7,149.3,231.0,129.8,385.9,273.2,388.1,398.9,133.8,331.6,262.7,329.3,354.0,330.5,79.7,82.8,512.2,153.3,316.4,227.7,334.2,307.9,411.0,364.6,306.6,288.8,279.1,87.9,330.7,250.8,302.1,313.8,327.6,192.4,350.9,0.0,289.5,263.2,163.2,340.8,482.9,502.4,267.1,290.6,282.8,302.5,234.1,235.4,243.7,282.4,422.7,237.9,290.4,388.5,205.5,252.8,323.8,266.3,304.4,445.8,290.6,340.5,367.3,272.4,259.0,235.6,379.4,130.0,440.4,327.5,516.3,389.3,321.2,274.2,102.1,307.4,297.4,386.6,236.5,358.7,422.7,300.8,122.1,393.8,369.4,294.1,208.2,183.6,2077.5,239.0,237.4,314.5,367.8,403.1,524.6,321.7,245.5,282.8,379.0,320.6,243.7,275.0,301.2,267.1,248.5,401.5,426.7,146.1,383.6,260.4,368.5,450.8,398.6,420.0,442.6,540.0,513.6,378.9,95.3,156.8,139.9,237.6,228.1,328.1,315.2,296.4
JO,306.4,286.3,250.7,497.4,335.2,272.2,132.3,301.8,402.5,37.6,410.8,424.4,274.3,357.1,76.1,354.8,333.3,309.8,335.5,338.6,527.9,363.9,208.7,425.6,313.5,333.4,436.5,387.3,223.7,287.4,376.3,332.8,310.0,60.5,327.6,324.1,353.1,359.1,376.4,334.9,0.0,360.4,329.9,366.3,414.6,527.9,43.7,255.4,17.3,328.0,432.0,136.7,163.0,379.6,448.2,246.2,99.1,414.0,213.8,293.8,190.6,363.5,62.5,471.3,319.0,257.6,392.8,297.9,178.3,161.0,402.1,332.6,465.9,307.5,483.2,412.0,346.7,299.7,234.1,404.6,240.1,412.1,368.3,338.0,448.2,280.1,267.4,416.5,394.9,88.1,371.3,150.8,2174.7,57.9,244.9,293.8,393.3,415.4,550.1,112.9,146.8,380.0,404.5,417.8,251.2,297.7,326.7,292.6,46.3,424.2,452.2,282.8,409.1,357.6,394.0,519.5,424.1,445.5,468.1,562.7,539.1,404.4,351.1,243.3,226.4,347.3,394.1,353.6,412.4,393.6
JY,369.4,330.7,282.7,528.2,414.9,283.0,309.0,149.0,425.4,345.4,427.6,438.4,239.9,371.1,344.7,368.8,393.5,370.0,145.7,148.8,551.7,61.7,355.9,142.6,373.7,347.4,450.5,404.1,396.4,325.7,207.1,173.9,370.2,328.8,341.6,353.3,367.1,232.8,390.4,176.1,329.0,0.0,125.0,380.3,522.4,541.9,345.1,330.1,322.3,342.0,149.0,313.4,321.7,116.6,462.2,277.4,368.4,428.0,245.0,292.3,363.3,147.1,376.6,485.3,330.1,430.3,406.8,311.9,337.0,313.6,418.9,222.1,479.9,367.0,496.0,428.8,327.2,313.7,239.9,81.6,336.9,439.2,36.7,398.2,462.2,340.3,264.7,433.3,408.9,333.6,51.1,261.6,1968.8,285.8,276.9,354.0,407.3,442.6,564.1,361.2,323.5,165.5,418.5,109.9,283.2,314.5,340.7,306.6,288.0,441.0,466.2,288.7,423.1,161.2,408.0,490.3,438.1,459.5,482.1,579.5,553.1,418.4,161.3,251.3,234.4,98.9,151.0,367.6,77.5,179.1
KA,370.6,331.9,283.9,529.6,416.1,186.6,268.3,23.9,426.6,310.5,428.8,439.6,141.6,372.3,304.0,370.0,394.7,371.2,243.7,246.8,552.9,159.7,309.2,240.6,374.9,348.6,451.7,405.3,263.2,326.9,235.7,271.9,371.4,288.1,342.8,354.5,368.3,107.7,391.6,274.1,330.2,106.8,0.0,381.5,523.6,543.1,304.4,331.3,323.5,343.2,247.0,272.7,281.0,214.6,463.4,278.6,327.7,429.2,246.2,287.3,245.7,222.9,341.7,486.5,331.3,297.1,408.0,313.1,296.3,272.9,420.1,320.1,481.1,368.2,563.7,430.0,328.4,314.9,141.6,179.6,338.1,440.4,73.2,399.4,463.4,341.5,159.4,434.5,410.1,334.8,149.1,220.9,2034.1,287.0,278.1,355.2,408.5,425.8,565.3,362.4,282.8,239.4,419.7,207.9,284.4,315.7,341.9,307.8,289.2,442.2,467.4,183.4,424.3,217.0,409.2,491.5,439.3,460.7,483.3,580.7,554.3,419.6,259.3,194.1,177.2,152.9,143.4,368.8,175.5,253.0
KC,281.6,196.6,293.5,349.4,330.6,313.8,339.8,337.5,262.4,286.5,254.7,265.5,270.7,208.1,316.8,205.8,305.7,239.7,312.5,315.6,315.4,333.2,241.8,407.6,289.4,187.7,277.6,241.1,337.5,336.5,531.7,340.7,285.9,314.3,104.9,219.2,50.9,400.1,247.6,342.9,270.1,397.2,370.9,0.0,286.1,262.6,297.5,216.0,263.4,207.9,414.0,344.2,352.5,448.0,334.8,289.0,352.9,265.0,256.6,346.3,304.4,518.9,317.7,249.0,157.2,371.4,260.5,81.8,367.8,344.4,270.9,337.7,200.6,232.9,276.5,255.9,193.1,199.6,270.7,413.0,222.8,266.3,444.2,313.9,271.6,256.0,306.2,270.3,55.4,274.7,388.1,292.4,2082.0,226.9,287.7,243.7,244.3,361.5,301.0,302.3,354.3,535.4,182.2,441.3,294.0,151.5,177.7,143.6,229.1,204.7,251.6,330.2,186.8,513.0,233.6,300.0,248.6,296.5,202.8,343.2,290.0,245.5,328.1,282.1,265.2,445.3,435.8,87.9,405.2,492.3
KD,402.8,313.5,414.7,411.1,435.1,435.0,461.0,464.0,295.2,407.7,184.8,282.0,434.3,302.1,442.0,299.8,426.9,360.9,433.7,436.8,86.4,454.4,363.0,528.8,410.6,259.6,294.1,240.8,458.7,451.4,570.4,461.9,407.1,435.5,252.6,340.3,295.4,521.3,161.6,464.1,388.4,554.5,492.1,308.6,0.0,324.3,418.7,337.2,384.6,329.1,448.8,465.4,473.7,569.2,305.8,410.2,474.1,306.7,377.8,467.5,400.4,557.6,438.9,84.1,245.2,492.6,174.5,240.2,489.0,465.6,186.6,458.9,262.3,354.1,338.2,195.6,347.8,320.8,394.1,534.2,257.6,269.7,562.4,435.1,222.4,377.2,427.4,312.0,211.3,395.9,509.3,413.6,2114.3,340.8,408.9,364.9,320.0,482.7,362.7,337.1,475.5,574.1,154.8,562.5,415.2,245.5,271.7,237.6,350.3,155.5,202.4,442.8,130.7,551.7,147.6,61.6,199.4,338.2,264.5,150.8,351.7,262.0,449.3,403.3,386.4,541.4,557.0,295.9,526.4,587.7
KK,434.7,349.7,446.6,268.8,483.7,466.9,492.9,490.6,340.0,439.6,383.8,394.6,423.8,334.0,469.9,331.7,458.8,392.8,465.6,468.7,414.4,486.3,394.9,560.7,442.5,291.5,406.7,357.5,466.1,489.6,600.7,493.8,439.0,467.4,284.5,372.3,278.5,553.2,295.6,496.0,423.2,584.8,524.0,261.9,385.1,0.0,450.6,369.1,416.5,361.0,567.1,497.3,505.6,604.0,403.8,436.6,506.0,337.0,409.7,499.4,430.7,587.9,470.8,348.0,274.2,500.0,312.0,272.1,520.9,497.5,324.1,490.8,136.3,386.0,292.4,250.4,346.2,352.7,423.8,566.1,375.9,395.4,592.7,467.0,367.4,409.1,459.3,342.3,198.6,427.8,541.2,445.5,2068.5,380.0,440.8,396.8,350.3,504.2,231.2,455.4,507.4,604.4,251.2,594.4,447.1,277.4,303.6,269.5,382.2,273.7,320.6,483.3,255.8,582.0,313.2,353.0,343.3,368.5,156.7,442.2,220.2,374.6,481.2,435.2,418.3,569.2,621.3,303.0,558.3,618.0
KP,262.5,265.8,248.0,450.7,308.0,272.3,164.1,271.9,336.5,6.0,338.7,349.5,229.2,282.2,119.4,279.9,286.6,263.1,332.8,335.9,462.8,339.3,162.0,401.0,266.8,258.5,361.6,315.2,199.1,291.0,351.7,330.1,263.3,16.7,252.7,277.3,278.2,334.5,301.5,335.0,54.7,335.8,305.3,291.4,433.5,453.0,0.0,208.7,72.1,289.3,407.4,168.5,176.8,355.0,373.3,243.5,55.3,339.1,211.1,291.1,157.6,338.9,37.2,396.4,241.2,233.0,317.9,223.0,192.1,117.2,330.0,329.9,391.0,263.6,436.5,339.9,238.3,217.9,229.2,380.0,196.2,350.3,343.7,291.3,373.3,233.4,264.7,344.4,320.0,41.4,346.7,107.0,2059.4,85.2,242.2,247.1,318.4,338.9,475.2,69.0,178.6,355.4,329.6,393.2,248.5,225.6,251.8,217.7,99.3,352.1,377.3,288.7,334.2,333.0,319.1,418.2,349.2,370.6,393.2,490.6,464.2,329.5,348.4,240.6,223.7,320.2,372.3,278.7,387.8,369.0
KR,217.5,132.5,247.4,413.4,270.7,267.7,293.7,291.4,245.2,240.4,247.4,258.2,224.6,190.9,270.7,188.6,241.6,175.6,266.4,269.5,371.5,287.1,36.6,361.5,229.5,167.2,270.3,223.9,291.4,290.4,516.0,294.6,226.0,268.2,161.4,155.1,186.9,354.0,210.2,296.8,224.0,351.1,324.8,200.1,342.2,361.7,251.4,0.0,217.3,143.8,367.9,298.1,306.4,401.9,282.0,242.9,306.8,247.8,210.5,300.2,346.0,503.2,271.6,305.1,149.9,325.3,226.6,131.7,321.7,298.3,238.7,291.6,299.7,168.8,375.6,248.6,129.0,14.6,224.6,366.9,41.9,259.0,398.1,254.0,282.0,196.1,260.1,253.1,228.7,228.6,342.0,246.3,2022.1,180.8,241.6,179.6,227.1,301.6,383.9,256.2,308.2,519.7,238.3,395.2,247.9,134.3,160.5,126.4,183.0,260.8,286.0,284.1,242.9,497.3,227.8,356.1,257.9,279.3,301.9,399.3,372.9,238.2,282.0,236.0,219.1,484.5,389.7,187.4,359.1,533.3
KW,325.8,333.3,267.3,514.0,354.6,291.6,148.9,280.7,419.1,54.2,430.2,441.0,290.9,373.7,95.5,371.4,349.9,326.4,352.1,355.2,544.5,348.1,225.3,409.8,330.1,350.0,453.1,406.7,207.9,312.9,360.5,349.4,326.6,77.1,344.2,340.6,369.7,343.3,393.0,354.3,16.6,344.6,314.1,382.9,525.0,544.5,60.3,272.0,0.0,344.6,416.2,153.3,179.6,363.8,464.8,262.8,115.7,430.6,230.4,310.4,174.8,347.7,79.1,487.9,332.7,241.8,409.4,314.5,194.9,177.6,421.5,349.2,482.5,326.9,499.8,431.4,329.8,316.3,248.5,388.8,259.5,441.8,352.5,354.6,464.8,296.7,284.0,435.9,411.5,104.7,355.5,167.4,2158.9,32.5,261.5,310.4,409.9,432.0,566.7,132.3,163.4,364.2,421.1,402.0,267.8,317.1,343.3,309.2,23.8,443.6,468.8,299.4,425.7,341.8,410.6,492.9,440.7,462.1,484.7,582.1,555.7,421.0,367.7,259.9,243.0,329.0,381.1,370.2,396.6,377.8
KY,73.6,65.8,238.4,390.3,230.9,258.7,284.7,282.4,256.2,231.4,258.4,269.2,258.0,201.9,265.7,199.6,97.7,113.2,257.4,260.5,372.7,278.1,168.7,352.5,206.4,178.2,281.3,234.9,282.4,281.4,431.7,285.6,202.9,259.2,172.4,11.1,197.9,345.0,221.2,287.8,212.1,342.1,315.8,211.1,353.2,372.7,242.4,142.9,208.3,0.0,358.9,289.1,297.4,392.9,293.0,177.7,297.8,258.8,201.5,291.2,249.3,418.9,262.6,316.1,160.9,316.3,237.6,142.7,312.7,289.3,249.7,282.6,310.7,24.9,376.1,259.6,48.6,126.5,217.8,357.9,149.7,256.9,389.1,230.9,293.0,173.0,251.1,264.1,239.7,219.6,333.0,237.3,1999.0,171.8,232.6,117.2,238.1,278.5,394.9,247.2,299.2,435.4,249.3,386.2,238.9,145.3,171.5,137.4,174.0,271.8,297.0,266.5,253.9,413.0,238.8,321.1,268.9,290.3,312.9,410.3,383.9,249.2,273.0,227.0,210.1,372.5,380.7,198.4,350.1,437.2
