from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
DU,472.4,294.7,335.6,232.6,349.5,301.8,249.5,306.7,441.9,256.4,392.9,243.4,465.2,490.7,183.2,240.3,315.3,467.1,404.0,124.2,310.4,514.0,0.0,541.9,322.7,94.8,179.1,241.8,453.5,474.0,225.4,426.9,335.9,299.2,2033.2,451.1,208.8,214.5,458.2,218.7,197.1,463.7,413.0,346.5,367.9,484.1,229.4,140.7,372.9,377.6,207.9,240.8,288.4,268.9,268.9,228.6,436.7,303.3,228.4,500.1,264.8,326.5,220.8,274.3,442.0,439.1,308.1,202.8,180.3,488.7,462.5,224.7,94.6,234.8,202.7,135.7,533.9,505.9,195.4,440.4,356.4,322.9,263.8,165.1,94.4,350.7,477.7,208.2,54.4,234.8,471.4,422.4,232.4,481.0,226.4,299.2,246.9,241.6,254.0,159.7,294.1,113.2,459.2,188.0,453.3,253.0,279.3,190.2,124.2,260.1,467.3,215.9,436.9,294.1,270.4,163.8,312.7,280.3,242.8,546.9,241.1,172.2,219.1,358.3,258.2,454.4,71.4,389.1,157.0,425.0,123.6,283.0,244.2,256.1,281.5,249.1,261.7,478.2,449.1,215.3,367.6,415.7,316.2,397.3,238.5,193.1,330.3
EK,299.8,334.1,283.6,564.8,388.5,341.2,430.0,487.0,247.2,638.8,153.7,576.9,234.7,222.6,558.0,447.1,468.7,87.7,170.9,504.3,349.8,337.3,497.8,0.0,362.1,554.4,539.0,575.3,276.8,157.2,572.8,138.9,307.9,332.3,2069.4,274.4,565.8,587.2,141.4,616.9,437.0,291.1,236.3,634.0,401.0,77.2,562.9,405.3,320.9,419.3,510.6,520.1,607.1,548.2,650.2,409.1,242.0,342.7,631.3,130.6,471.6,645.2,554.3,607.8,233.8,267.3,461.5,605.7,588.9,312.0,285.8,561.1,554.2,430.0,536.4,447.3,7.9,36.0,449.5,388.4,395.8,356.0,631.2,498.9,554.0,255.6,305.1,548.8,460.9,557.9,276.7,143.4,511.7,218.9,494.3,617.9,400.3,575.1,502.2,542.0,612.8,552.6,226.3,562.8,258.6,586.5,474.7,510.0,506.5,343.0,270.9,495.2,260.2,411.5,450.9,479.3,658.7,614.6,438.0,5.0,394.5,554.5,593.9,330.3,453.6,230.6,493.8,361.1,539.3,373.0,504.9,610.4,641.0,659.0,529.7,409.6,456.9,301.5,254.4,494.6,339.6,239.0,264.2,419.0,419.0,526.6,278.3
EN,284.1,86.6,147.3,357.1,74.6,68.3,89.8,279.3,253.6,479.4,204.6,369.2,276.9,302.4,321.4,239.4,261.0,278.8,215.7,272.0,76.9,325.7,261.2,353.6,0.0,317.8,393.9,367.6,265.2,285.7,365.1,238.6,147.6,157.5,2057.8,262.8,329.2,379.5,269.9,437.0,229.3,275.4,224.7,426.3,226.2,295.8,355.2,197.6,184.6,151.8,302.9,339.7,399.4,335.6,470.3,68.9,248.4,28.4,451.4,311.8,263.9,437.5,346.6,400.1,253.7,250.8,253.8,425.8,404.5,300.4,274.2,324.5,317.6,222.3,328.7,210.7,345.6,317.6,241.8,252.1,128.3,181.2,486.8,262.3,317.4,139.3,289.4,341.1,224.3,321.3,283.1,234.1,289.4,292.7,286.6,410.2,192.6,367.4,265.6,305.4,405.1,316.0,270.9,326.2,265.0,378.8,267.0,302.3,269.9,118.4,279.0,314.8,248.6,125.0,110.7,271.6,451.0,406.9,230.3,358.6,186.8,317.9,357.3,170.0,245.9,266.1,257.2,200.8,302.7,251.0,272.6,402.7,461.1,488.0,293.1,65.2,249.2,289.9,260.8,314.2,179.3,227.4,127.9,255.6,78.8,318.9,142.0
ER,474.6,296.9,337.8,243.3,311.0,304.0,291.7,317.4,444.1,161.5,395.1,255.4,467.4,496.4,225.4,251.0,326.0,469.3,406.2,166.4,312.6,516.2,100.4,544.1,324.9,0.0,189.8,253.8,455.7,476.2,237.4,429.1,338.1,341.4,2061.4,453.3,251.0,226.5,460.4,123.8,207.8,465.9,415.2,251.6,410.1,486.3,241.4,151.4,375.1,379.8,218.6,236.2,193.5,232.1,174.0,270.8,438.9,305.5,133.5,502.3,275.5,231.6,232.8,286.3,444.2,441.3,318.8,107.9,85.4,490.9,464.7,266.9,0.0,245.5,214.7,177.9,536.1,508.1,206.1,478.3,358.6,365.1,168.9,207.3,0.2,361.4,479.9,227.3,96.6,217.8,473.6,424.6,185.9,483.2,237.1,204.3,257.6,253.6,296.2,201.9,199.2,0.5,461.4,230.2,455.5,265.0,290.0,200.9,166.4,302.3,469.5,211.3,439.1,336.3,312.6,256.2,217.8,185.4,253.5,549.1,251.8,214.4,261.3,360.5,268.9,456.6,88.7,382.2,199.2,434.9,165.8,188.1,149.3,161.2,323.7,291.3,272.4,480.4,451.3,210.7,343.8,417.9,318.4,439.5,280.7,205.1,332.5
ES,424.2,246.5,287.4,165.1,301.3,253.6,324.9,248.1,393.7,239.1,344.7,177.2,417.0,442.5,342.6,137.5,238.9,418.9,355.8,283.6,262.2,465.8,251.7,493.7,274.5,176.2,0.0,175.6,405.3,425.8,173.1,378.7,287.7,336.1,1985.0,402.9,363.2,187.5,410.0,217.2,134.3,415.5,364.8,234.3,404.8,435.9,163.2,92.5,324.7,331.7,105.1,138.0,207.4,166.1,250.5,304.0,388.5,255.1,231.6,451.9,162.0,245.5,154.6,208.1,393.8,390.9,259.9,206.0,189.2,440.5,414.3,384.1,176.0,176.2,136.7,306.9,485.7,457.7,133.4,392.2,308.2,359.8,231.5,358.5,175.8,302.5,429.5,149.1,214.8,115.2,423.2,374.2,129.6,432.8,178.2,218.2,198.7,175.4,361.8,140.2,213.1,174.4,411.0,347.4,405.1,186.8,176.5,95.0,366.1,346.8,419.1,113.1,388.7,351.7,345.8,97.6,259.0,214.9,184.2,498.7,192.9,229.7,378.5,310.1,155.4,406.2,247.7,340.9,238.1,376.8,283.0,210.7,241.3,259.3,389.3,339.8,203.1,430.0,400.9,112.5,319.4,367.5,268.0,422.8,313.9,126.9,282.1
EX,553.8,376.1,417.0,61.0,430.9,383.2,454.5,414.3,523.3,169.8,474.3,106.7,546.6,572.1,429.0,303.7,405.1,548.5,485.4,370.0,391.8,595.4,304.0,623.3,404.1,215.4,242.5,0.0,534.9,555.4,102.4,508.3,417.3,465.7,2114.6,532.5,449.6,71.5,539.6,152.6,300.5,545.1,494.4,196.2,534.4,565.5,12.3,222.1,454.3,459.0,271.3,304.2,138.1,332.3,202.8,433.6,518.1,384.7,162.0,581.5,328.2,176.2,34.8,137.6,523.4,520.5,430.4,136.7,120.6,570.1,543.9,470.5,215.5,342.4,28.9,381.5,615.3,587.3,276.8,521.8,437.8,489.4,162.2,410.9,215.7,432.1,559.1,92.3,300.2,298.2,552.8,503.8,295.8,562.4,307.8,148.9,328.3,55.0,491.4,323.2,143.8,216.0,540.6,433.8,534.7,47.4,342.7,253.6,370.0,476.4,548.7,279.3,518.3,481.3,475.4,200.8,189.7,145.6,350.4,628.3,322.5,395.9,464.9,439.7,321.6,535.8,292.3,470.5,404.3,506.4,369.4,132.7,178.1,198.9,518.9,469.4,369.3,559.6,530.5,278.7,449.0,497.1,397.6,552.4,443.5,70.1,411.7
EY,119.8,224.4,173.9,455.1,278.8,231.5,320.3,377.3,120.0,529.1,126.5,467.2,112.6,164.8,448.3,337.4,359.0,174.4,102.2,394.6,240.1,161.4,388.1,275.5,252.4,444.7,429.3,465.6,0.0,162.9,463.1,160.5,198.2,222.6,1893.5,2.3,456.1,477.5,156.4,507.2,327.3,111.1,64.2,524.3,291.3,203.8,453.2,295.6,211.2,309.6,400.9,410.4,497.4,438.5,540.5,299.4,125.2,233.0,521.6,207.4,361.9,535.5,444.6,498.1,140.2,81.7,351.8,496.0,479.2,136.1,52.0,451.4,444.5,320.3,426.7,337.6,267.5,239.5,339.8,278.7,286.1,246.3,521.5,389.2,444.3,145.9,125.1,439.1,351.2,448.2,121.2,156.0,402.0,128.4,384.6,508.2,290.6,465.4,392.5,432.3,503.1,442.9,106.6,453.1,107.7,476.8,365.0,400.3,396.8,233.3,114.7,385.5,84.3,301.8,341.2,369.6,549.0,504.9,328.3,280.5,284.8,444.8,484.2,220.6,343.9,101.8,384.1,251.4,429.6,263.3,395.2,500.7,531.3,549.3,420.0,299.9,347.2,125.6,112.8,384.9,229.9,63.1,154.5,309.3,309.3,416.9,168.6
EZ,142.5,267.3,216.8,498.0,321.7,274.4,363.2,420.2,226.1,572.0,127.9,510.1,77.4,65.3,491.2,380.3,401.9,68.4,59.9,437.5,283.0,202.1,431.0,175.6,295.3,487.6,472.2,508.5,174.6,0.0,506.0,83.9,241.1,265.5,1934.2,172.2,499.0,520.4,15.8,550.1,370.2,133.8,134.1,567.2,334.2,97.8,496.1,338.5,254.1,352.5,443.8,453.3,540.3,481.4,583.4,342.3,220.9,275.9,564.5,101.4,404.8,578.4,487.5,541.0,96.3,160.2,394.7,538.9,522.1,176.8,183.6,494.3,487.4,363.2,469.6,380.5,167.6,139.6,382.7,321.6,329.0,289.2,564.4,432.1,487.2,188.8,147.8,482.0,394.1,491.1,199.7,88.4,444.9,61.6,427.5,551.1,333.5,508.3,435.4,475.2,546.0,485.8,69.0,496.0,186.2,519.7,407.9,443.2,439.7,276.2,113.6,428.4,105.7,344.7,384.1,412.5,591.9,547.8,371.2,180.6,327.7,487.7,527.1,263.5,386.8,73.3,427.0,294.3,472.5,306.2,438.1,543.6,574.2,592.2,462.9,342.8,390.1,166.3,233.3,427.8,272.8,113.3,197.4,352.2,352.2,459.8,211.5
FA,562.9,385.2,426.1,97.4,440.0,392.3,463.6,423.4,532.4,178.9,483.4,39.9,555.7,581.2,438.1,312.8,414.2,557.6,494.5,379.1,400.9,604.5,313.1,632.4,413.2,224.5,251.6,107.9,544.0,564.5,0.0,517.4,426.4,474.8,2123.7,541.6,458.7,62.6,548.7,161.7,309.6,554.2,503.5,205.3,543.5,574.6,95.5,231.2,463.4,468.1,280.4,313.3,147.2,341.4,211.9,442.7,527.2,393.8,171.4,590.6,337.3,185.3,86.9,70.8,532.5,529.6,439.5,145.8,129.0,579.2,553.0,479.6,224.6,351.5,68.8,390.6,624.4,596.4,285.9,530.9,446.9,498.5,171.3,420.0,224.8,441.2,568.2,49.4,309.3,307.3,561.9,512.9,304.9,571.5,316.9,158.0,337.4,107.7,500.5,332.3,152.9,225.1,549.7,442.9,543.8,117.9,351.8,262.7,379.1,485.5,557.8,288.4,527.4,490.4,484.5,209.9,198.8,154.7,359.5,637.4,331.6,405.0,474.0,448.8,330.7,544.9,326.3,479.6,413.4,515.5,378.5,141.8,181.1,199.1,528.0,478.5,378.4,568.7,539.6,287.8,458.1,506.2,406.7,561.5,452.6,38.8,420.8
FE,190.6,229.0,178.5,459.7,283.4,236.1,324.9,381.9,142.1,533.7,43.9,471.8,171.4,159.3,452.9,342.0,363.6,40.1,107.6,399.2,244.7,232.2,392.7,147.3,257.0,449.3,433.9,470.2,171.7,93.9,467.7,0.0,202.8,227.2,1964.3,169.3,460.7,482.1,78.1,511.8,331.9,181.9,131.2,528.9,295.9,69.5,457.8,300.2,215.8,314.2,405.5,415.0,502.0,443.1,545.1,304.0,136.9,237.6,526.2,73.1,366.5,540.1,449.2,502.7,160.2,162.2,356.4,500.6,483.8,206.9,180.7,456.0,449.1,324.9,431.3,342.2,139.3,111.3,344.4,283.3,290.7,250.9,526.1,393.8,448.9,150.5,195.9,443.7,355.8,452.8,171.6,4.4,406.6,155.6,389.2,512.8,295.2,470.0,397.1,436.9,507.7,447.5,163.0,457.7,153.5,481.4,369.6,404.9,401.4,237.9,185.5,390.1,155.1,306.4,345.8,374.2,553.6,509.5,332.9,152.3,289.4,449.4,488.8,225.2,348.5,167.3,388.7,256.0,434.2,267.9,399.8,505.3,535.9,553.9,424.6,304.5,351.8,196.4,149.3,389.5,234.5,133.9,159.1,313.9,313.9,421.5,173.2
FL,223.7,199.7,86.9,364.1,108.4,194.4,149.9,286.3,193.2,438.1,144.2,376.2,216.5,242.0,321.9,246.4,268.0,218.4,155.3,280.2,203.0,265.3,303.3,293.2,153.3,359.9,436.0,374.6,204.8,225.3,372.1,178.2,0.0,90.2,1997.4,202.4,371.3,386.5,209.5,479.1,236.3,215.0,164.3,433.3,158.9,235.4,362.2,204.6,124.2,156.8,309.9,381.8,406.4,377.7,512.4,129.0,188.0,154.6,493.5,251.4,270.9,444.5,353.6,407.1,193.3,190.4,260.8,467.9,446.6,240.0,213.8,366.6,359.7,229.3,335.7,252.8,285.2,257.2,248.8,227.1,172.5,113.9,430.5,304.4,359.5,78.9,229.0,348.1,266.4,363.4,222.7,173.7,331.5,232.3,293.6,417.2,199.6,374.4,307.7,347.5,412.1,358.1,210.5,326.7,204.6,385.8,274.0,309.3,312.0,62.9,218.6,356.9,188.2,131.4,170.8,278.6,458.0,413.9,237.3,298.2,193.8,360.0,357.8,22.4,252.9,205.7,299.3,94.4,344.8,183.7,280.8,409.7,503.2,521.2,335.2,129.5,256.2,229.5,200.4,356.3,31.6,167.0,67.5,188.3,138.9,325.9,81.6
FU,232.2,171.8,41.1,402.2,80.5,166.5,122.0,324.4,201.7,493.6,152.7,414.3,225.0,250.5,256.0,284.5,306.1,226.9,163.8,214.3,175.1,273.8,275.4,301.7,125.4,332.0,408.1,412.7,213.3,233.8,396.3,186.7,76.4,0.0,1914.5,210.9,281.6,385.4,218.0,451.2,274.4,223.5,172.8,502.6,68.6,243.9,400.3,242.7,72.5,128.9,348.0,353.9,444.5,349.8,506.1,101.1,196.5,126.7,465.6,259.9,309.0,482.6,391.7,445.2,201.8,198.9,298.9,440.0,418.0,248.5,222.3,338.7,331.8,267.4,373.6,224.9,293.7,265.7,300.7,136.8,144.6,23.6,501.0,276.5,331.6,75.0,237.5,386.2,238.5,335.5,231.2,182.2,303.6,240.8,331.7,455.3,237.7,412.5,279.8,319.6,450.2,329.8,219.0,260.8,213.1,423.9,312.1,406.1,284.1,35.0,227.1,329.0,196.7,103.5,142.9,316.7,549.9,517.5,275.4,306.7,231.9,332.1,291.9,54.0,291.0,214.2,243.3,72.0,316.9,93.4,214.9,439.1,481.4,493.3,307.3,101.6,294.3,238.0,208.9,328.4,44.7,175.5,62.9,98.0,111.0,364.0,46.4
FZ,1726.2,1890.9,1795.9,2035.7,1853.3,1939.3,1909.7,2043.8,1795.1,2109.7,1793.0,2047.8,1764.1,1816.3,1881.7,2003.9,2025.5,1840.9,1768.7,1840.0,1947.9,1758.1,1936.7,1942.0,1898.2,1993.3,2009.9,2046.2,1747.4,1789.3,2043.7,1827.0,1849.2,1777.1,0.0,1745.0,1902.3,2058.1,1805.1,2087.8,1980.1,1717.5,1730.7,2104.9,1845.8,1870.3,2033.8,1962.1,1827.3,1901.7,2038.7,2015.2,2078.0,2011.1,2121.1,1888.8,1800.3,1899.5,2102.2,1873.9,2028.4,2116.1,2025.2,2078.7,1806.7,1756.8,2018.3,2076.6,2059.8,1732.8,1756.4,1923.2,1993.1,1986.8,2007.3,1865.2,1934.0,1906.0,1938.4,1914.0,1917.4,1800.8,2102.1,1955.8,1992.9,1829.8,1731.5,2019.7,1899.8,1996.8,1796.3,1822.5,1964.9,1779.9,1983.2,2088.8,1957.1,2046.0,1941.1,1980.9,2083.7,1991.5,1733.0,1886.5,1782.8,2057.4,2031.5,2021.0,1945.4,1807.8,1741.1,1990.3,1735.8,1876.3,1930.6,1950.2,2129.6,2085.5,1994.8,1947.0,1951.3,1993.4,1917.6,1826.8,2010.4,1728.2,1932.7,1844.8,1978.2,1870.6,1840.6,2081.3,2111.9,2129.9,1968.6,1874.4,2013.7,1722.3,1787.9,1989.7,1817.5,1714.6,1817.7,1875.2,1898.7,1997.5,1801.2
GD,117.4,222.0,171.5,452.7,276.4,229.1,317.9,374.9,117.6,526.7,124.1,464.8,110.2,162.4,445.9,335.0,356.6,172.0,99.8,392.2,237.7,159.0,385.7,273.1,250.0,442.3,426.9,463.2,2.3,160.5,460.7,158.1,195.8,220.2,1891.1,0.0,453.7,475.1,154.0,504.8,324.9,108.7,61.8,521.9,288.9,201.4,450.8,293.2,208.8,307.2,398.5,408.0,495.0,436.1,538.1,297.0,122.8,230.6,519.2,205.0,359.5,533.1,442.2,495.7,137.8,79.3,349.4,493.6,476.8,133.7,49.6,449.0,442.1,317.9,424.3,335.2,265.1,237.1,337.4,276.3,283.7,243.9,519.1,386.8,441.9,143.5,122.7,436.7,348.8,445.8,118.8,153.6,399.6,126.0,382.2,505.8,288.2,463.0,390.1,429.9,500.7,440.5,104.2,450.7,105.3,474.4,362.6,397.9,394.4,230.9,112.3,383.1,81.9,299.4,338.8,367.2,546.6,502.5,325.9,278.1,282.4,442.4,481.8,218.2,341.5,99.4,381.7,249.0,427.2,260.9,392.8,498.3,528.9,546.9,417.6,297.5,344.8,123.2,110.4,382.5,227.5,60.7,152.1,306.9,306.9,414.5,166.2
GE,470.7,293.0,284.9,370.6,307.8,300.8,288.5,401.8,440.9,394.4,391.2,381.4,464.2,493.2,58.2,296.8,383.5,466.1,402.3,84.5,309.4,513.0,176.2,540.9,321.7,232.8,308.9,384.8,452.5,473.0,363.4,425.9,334.9,266.1,1937.2,450.1,0.0,352.5,457.2,356.7,293.6,462.7,412.0,484.5,339.8,482.4,372.4,283.7,316.3,376.6,325.5,254.7,426.4,250.6,411.9,267.6,435.7,301.6,366.1,499.1,321.3,464.5,358.8,417.3,441.0,438.1,408.8,345.8,318.3,487.0,461.5,20.8,232.6,335.5,340.7,104.7,532.9,504.9,338.4,408.0,355.4,289.8,401.8,193.9,232.4,318.8,476.7,346.2,144.3,236.3,470.4,421.4,204.4,480.0,364.4,437.2,377.7,379.6,180.6,220.4,432.1,251.2,458.2,63.0,451.6,391.0,340.8,306.9,184.9,299.1,465.6,229.8,435.9,332.4,308.7,301.8,450.7,418.3,343.5,545.9,371.9,232.9,88.1,357.3,314.7,453.4,145.0,379.0,217.7,359.6,80.1,421.0,382.2,408.0,208.1,288.1,362.4,476.5,448.1,229.2,340.6,414.7,315.2,364.2,277.5,331.1,329.3
GF,527.0,349.3,390.2,68.8,404.1,356.4,427.7,387.5,496.5,143.0,447.5,75.6,519.8,545.3,402.2,276.9,378.3,521.7,458.6,343.2,365.0,568.6,277.2,596.5,377.3,188.6,215.7,74.5,508.1,528.6,57.6,481.5,390.5,438.9,2087.8,505.7,427.8,0.0,512.8,121.1,273.7,518.3,467.6,138.2,507.6,538.7,79.6,195.3,427.5,432.2,244.5,277.4,111.3,305.5,176.0,406.8,491.3,357.9,135.2,554.7,301.4,149.4,71.0,106.5,496.6,493.7,403.6,109.9,93.1,543.3,517.1,443.7,188.7,315.6,53.1,354.7,588.5,560.5,250.0,495.0,411.0,462.6,135.4,384.1,188.9,405.3,532.3,40.4,273.4,271.4,526.0,477.0,269.0,535.6,281.0,122.1,301.5,62.8,464.6,296.4,117.0,199.5,513.8,407.0,507.9,55.2,315.9,226.8,343.2,449.6,521.9,252.5,491.5,454.5,448.6,174.0,162.9,118.8,323.6,601.5,295.7,369.1,438.1,412.9,294.8,509.0,290.4,443.7,377.5,479.6,342.6,114.6,145.2,172.1,492.1,442.6,342.5,532.8,503.7,251.9,422.2,470.3,370.8,525.6,416.7,25.3,384.9
GG,158.3,251.5,201.0,482.2,305.9,258.6,347.4,404.4,210.3,556.2,112.1,494.3,93.2,81.1,475.4,364.5,386.1,52.6,44.1,421.7,267.2,217.9,415.2,159.8,279.5,471.8,456.4,492.7,158.8,15.8,490.2,68.1,225.3,249.7,1950.0,156.4,483.2,504.6,0.0,534.3,354.4,149.6,118.3,551.4,318.4,82.0,480.3,322.7,238.3,336.7,428.0,437.5,524.5,465.6,567.6,326.5,205.1,260.1,548.7,85.6,389.0,562.6,471.7,525.2,107.0,144.4,378.9,523.1,506.3,192.6,167.8,478.5,471.6,347.4,453.8,364.7,151.8,123.8,366.9,305.8,313.2,273.4,548.6,416.3,471.4,173.0,163.6,466.2,378.3,475.3,183.9,72.6,429.1,77.4,411.7,535.3,317.7,492.5,419.6,459.4,530.2,470.0,84.8,480.2,170.4,503.9,392.1,427.4,423.9,260.4,129.4,412.6,121.5,328.9,368.3,396.7,576.1,532.0,355.4,164.8,311.9,471.9,511.3,247.7,371.0,89.1,411.2,278.5,456.7,290.4,422.3,527.8,558.4,576.4,447.1,327.0,374.3,182.1,217.5,412.0,257.0,121.0,181.6,336.4,336.4,444.0,195.7
GJ,555.1,377.4,418.3,185.9,427.6,384.5,451.2,411.0,520.0,42.4,475.6,196.7,543.3,572.3,373.4,300.4,401.8,545.2,482.1,314.4,388.5,592.1,248.4,620.0,400.8,152.5,239.2,195.1,531.6,552.1,178.7,505.0,414.0,467.0,2111.3,529.2,399.0,167.8,536.3,0.0,297.2,541.8,491.1,151.7,531.1,562.2,187.3,218.8,451.0,455.7,268.0,300.9,93.6,329.0,50.1,430.3,514.8,386.0,14.0,578.2,324.9,131.7,174.1,232.2,520.1,517.2,427.1,25.7,53.6,571.4,540.6,414.9,148.0,339.1,156.0,325.9,616.6,584.0,273.5,523.1,434.5,486.1,49.8,355.3,148.2,428.8,555.8,161.5,249.2,294.9,549.5,500.5,292.5,559.1,304.5,145.6,325.0,194.9,488.1,319.9,140.5,158.8,537.3,378.2,536.0,206.3,344.0,250.3,314.4,473.1,545.4,276.0,515.0,482.6,472.1,197.5,98.6,66.3,347.1,625.0,319.2,392.6,409.3,436.4,318.3,532.5,236.7,467.2,401.0,503.1,313.8,129.4,30.2,42.0,515.6,466.1,366.0,560.9,527.2,275.4,445.7,493.8,394.3,549.1,440.2,146.4,408.4
GM,354.5,176.8,217.7,220.4,231.6,183.9,255.2,157.8,324.0,294.4,275.0,232.5,347.3,372.8,288.0,47.2,148.6,349.2,286.1,229.0,192.5,396.1,197.1,424.0,204.8,253.7,151.6,230.9,335.6,356.1,228.4,309.0,218.0,266.4,1981.3,333.2,308.6,242.8,340.3,272.5,0.0,345.8,295.1,289.6,335.1,366.2,218.5,67.5,255.0,262.0,73.9,83.4,262.7,111.5,305.8,234.3,318.8,185.4,286.9,382.2,71.7,300.8,209.9,263.4,324.1,321.2,173.9,261.3,244.5,370.8,344.6,351.0,253.5,85.9,192.0,237.2,416.0,388.0,111.7,322.5,238.5,290.1,286.8,288.8,253.3,209.7,359.8,204.4,160.2,138.4,353.5,304.5,75.0,363.1,156.5,273.5,128.1,230.7,292.1,122.5,268.4,251.9,341.3,292.8,335.4,242.1,86.2,73.3,296.4,277.1,349.4,58.5,319.0,282.0,276.1,152.9,314.3,270.2,93.9,429.0,122.3,175.1,323.9,240.4,65.1,336.5,193.1,271.2,183.5,307.1,228.4,266.0,296.6,314.6,319.6,270.1,112.8,360.3,331.2,57.9,249.7,297.8,198.3,353.1,244.2,182.2,212.4
GU,42.5,252.7,202.2,483.4,307.1,259.8,348.6,405.6,156.9,557.4,154.8,495.5,166.1,176.4,476.6,365.7,387.3,201.6,130.5,422.9,268.4,149.6,416.4,308.8,280.7,473.0,457.6,493.9,109.2,133.1,491.4,217.1,226.5,250.9,1881.7,106.8,484.4,505.8,148.9,535.5,355.6,0.0,92.5,552.6,319.6,231.0,481.5,323.9,239.5,337.9,429.2,438.7,525.7,466.8,568.8,327.7,162.1,261.3,549.9,234.6,390.2,563.8,472.9,526.4,207.4,118.6,380.1,524.3,507.5,124.3,118.2,479.7,472.8,348.6,455.0,365.9,300.8,272.8,368.1,307.0,314.4,274.6,549.8,417.5,472.6,174.2,13.9,467.4,379.5,476.5,158.1,221.6,430.3,150.3,412.9,536.5,318.9,493.7,420.8,460.6,531.4,471.2,76.8,481.4,144.6,505.1,393.3,428.6,425.1,261.6,84.9,413.8,97.6,330.1,369.5,397.9,577.3,533.2,356.6,313.8,313.1,473.1,512.5,248.9,372.2,72.0,412.4,279.7,457.9,291.6,423.5,529.0,559.6,577.6,448.3,328.2,375.5,113.8,149.7,413.2,258.2,76.4,182.8,337.6,337.6,445.2,196.9
GY,113.6,194.4,143.9,425.1,248.8,201.5,290.3,347.3,64.3,499.1,96.5,437.2,106.4,158.6,418.3,307.4,329.0,144.4,72.2,364.6,210.1,155.2,358.1,245.5,222.4,414.7,399.3,435.6,71.2,142.2,433.1,130.5,168.2,192.6,1887.3,68.8,426.1,447.5,126.4,477.2,297.3,104.9,0.0,494.3,261.3,173.8,423.2,265.6,181.2,279.6,370.9,380.4,467.4,408.5,510.5,269.4,69.5,203.0,491.6,177.4,331.9,505.5,414.6,468.1,110.2,26.0,321.8,466.0,449.2,129.9,100.2,421.4,414.5,290.3,396.7,307.6,237.5,209.5,309.8,248.7,256.1,216.3,491.5,359.2,414.3,115.9,118.9,409.1,321.2,418.2,65.5,126.0,372.0,122.2,354.6,478.2,260.6,435.4,362.5,402.3,473.1,412.9,100.4,423.1,52.0,446.8,335.0,370.3,366.8,203.3,108.5,355.5,78.1,271.8,311.2,339.6,519.0,474.9,298.3,250.5,254.8,414.8,454.2,190.6,313.9,95.6,354.1,221.4,399.6,233.3,365.2,470.7,501.3,528.2,390.0,269.9,317.2,119.4,57.1,354.9,199.9,56.9,124.5,279.3,279.3,386.9,138.6
HD,532.6,354.9,395.8,146.7,388.4,362.0,433.3,393.1,480.8,79.1,453.1,157.5,504.1,533.1,407.8,261.2,362.6,506.0,464.2,348.8,349.3,552.9,282.8,580.8,361.6,258.2,200.0,177.2,492.4,512.9,160.8,465.8,374.8,444.5,2072.1,490.0,412.1,128.6,497.1,135.7,258.0,502.6,451.9,0.0,513.2,544.3,164.8,200.9,411.8,416.5,228.8,261.7,27.1,289.8,185.9,391.1,496.9,363.5,145.1,539.0,285.7,11.1,134.9,209.7,480.9,478.0,387.9,153.4,164.6,548.9,501.4,428.0,236.7,299.9,116.8,339.0,594.1,544.8,234.3,500.6,395.3,446.9,71.5,368.4,236.5,389.6,516.6,122.3,257.7,255.7,510.3,461.3,253.3,519.9,265.3,96.3,285.8,155.7,448.9,280.7,83.9,255.3,498.1,391.3,513.5,167.1,321.5,232.4,327.5,433.9,506.2,236.8,497.1,460.1,432.9,158.3,99.0,54.9,307.9,585.8,280.0,353.4,422.4,397.2,279.1,493.3,249.8,428.0,361.8,463.9,326.9,64.5,90.8,194.4,476.4,448.2,326.8,538.4,488.0,236.2,406.5,454.6,355.1,509.9,401.0,107.2,369.2
