from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
GM,102.2,266.2,521.8,321.9,234.2,219.5,512.2,126.9,608.6,264.9,449.4,244.3,558.2,256.7,584.9,158.3,298.8,536.0,409.5,548.5,211.9,182.1,425.6,457.5,475.3,517.5,187.5,255.0,565.2,220.4,0.0,190.6,554.5,177.3,207.6,579.4,234.1,70.7,321.7,185.1,456.6,554.9,218.4,303.5,511.8,578.4,427.0,562.6,116.8,536.7,451.8,437.4,276.6,172.9,189.6,457.5,484.5,167.0,184.9,411.0,610.5,206.5,569.0,437.2,294.1,272.4,561.1,493.0,459.3,232.2,451.3,545.6,469.9,236.8,470.3,269.6,443.1,256.6,539.1,285.3,549.1,479.6,424.8,224.8,516.6,440.7,500.7,461.7,147.2,440.4,520.9,415.5,457.3,209.2,250.8,195.6,205.4,147.3,290.9,237.6,1987.8,128.5,430.7,410.3,577.5,305.9,399.5,409.5,497.5,562.0,473.8,227.5,294.7,408.4,62.7,182.2,547.1,279.0,458.4,187.5,409.8,549.5,223.9,182.4,242.5,518.1,523.6,500.1,558.3,459.4,302.8,579.5,80.0,227.3,276.1,142.2,281.7,138.7,496.0,512.7,431.2,273.1,378.8,301.2,271.7,601.3,345.5,250.7,403.4,524.1,176.8,333.6,465.1,192.6,396.7,569.0,378.8,559.5,241.3,133.1,284.1,407.6,447.5,377.1
GO,43.9,305.4,561.0,361.1,273.4,166.4,551.4,166.1,641.7,300.7,488.6,283.5,597.4,295.9,620.7,60.5,334.6,575.2,448.7,587.7,251.1,226.5,464.8,496.7,514.5,556.7,134.4,294.2,604.4,259.6,155.6,0.0,593.7,216.5,246.8,618.6,273.3,208.7,268.6,224.3,495.8,594.1,257.6,250.4,551.0,626.5,462.8,601.8,156.0,575.9,491.0,476.6,315.8,119.8,228.8,496.7,523.7,206.2,224.1,450.2,649.7,153.4,608.2,476.4,333.3,215.9,600.3,532.2,498.5,271.4,490.5,584.8,509.1,276.0,509.5,308.8,482.3,295.8,578.3,324.5,588.3,518.8,464.0,264.0,555.8,479.9,539.9,500.9,186.4,479.6,560.1,449.6,496.5,248.4,290.0,142.5,244.6,183.1,330.1,281.0,2027.0,167.7,469.9,449.5,616.7,341.7,438.7,448.7,536.7,597.8,513.0,174.4,241.6,447.6,200.7,221.4,586.3,318.2,497.6,226.7,449.0,588.7,263.1,129.3,281.7,557.3,562.8,539.3,597.5,498.6,249.7,618.7,119.2,263.1,315.3,27.0,318.7,177.9,531.8,551.9,470.4,315.0,418.0,248.1,310.9,640.5,384.7,264.2,442.6,563.3,123.7,372.8,500.9,231.8,435.9,604.8,418.0,598.7,277.1,172.3,231.0,446.8,486.7,416.3
GS,549.6,510.3,236.6,437.1,453.5,591.1,227.0,497.0,132.4,505.6,378.0,557.6,147.2,556.0,49.1,603.4,410.6,373.0,354.3,6.0,431.2,557.4,312.0,264.3,293.3,232.3,632.6,430.3,324.5,537.0,535.5,635.7,0.0,471.6,457.8,338.7,496.2,588.6,649.7,566.9,385.2,294.2,538.2,631.5,348.8,302.1,241.6,277.4,486.9,251.5,379.5,382.2,374.6,618.0,571.4,343.9,199.3,486.8,404.2,303.3,55.9,597.3,283.8,255.2,406.5,597.0,235.8,167.7,304.4,451.5,396.1,75.5,356.3,498.9,288.3,472.6,387.9,500.7,128.1,458.9,85.4,358.7,311.2,444.1,131.9,327.1,215.5,348.1,458.0,155.2,195.6,309.5,343.7,555.4,356.1,640.7,468.8,514.0,409.7,461.1,1680.5,510.3,237.5,273.1,28.0,405.1,281.3,301.8,172.2,317.9,280.6,672.6,600.3,309.9,580.6,564.0,77.0,452.6,344.8,494.0,227.8,79.4,523.2,627.5,395.0,232.9,198.3,174.8,317.6,277.4,630.8,109.4,508.7,523.2,589.4,587.3,466.0,449.5,329.6,78.7,317.6,321.1,239.8,606.8,434.1,316.1,355.1,400.3,266.2,283.4,646.3,482.9,268.5,469.8,283.1,280.4,265.3,110.8,537.2,561.8,612.1,273.2,309.4,238.1
GV,173.0,167.0,465.2,350.8,175.1,280.2,455.6,99.8,545.9,162.3,434.1,144.4,501.6,157.5,524.9,226.8,324.3,509.6,412.1,491.9,61.4,147.2,369.0,400.9,418.7,460.9,256.0,283.9,508.6,123.8,158.9,259.1,497.9,0.0,57.1,522.8,134.9,212.0,323.7,147.9,441.3,498.3,119.2,305.5,485.4,530.7,367.0,506.0,116.7,480.1,436.5,440.0,305.5,241.4,152.4,400.9,427.9,67.8,214.7,354.4,553.9,286.4,512.4,380.6,323.0,271.0,504.5,436.4,441.0,160.9,453.9,489.0,413.3,137.6,413.7,170.4,445.7,157.4,482.5,134.8,492.5,423.0,368.2,198.0,460.0,384.1,444.1,405.1,179.0,383.8,464.3,353.8,400.7,142.2,279.7,264.1,54.9,89.8,319.8,170.5,1931.2,91.3,374.1,353.7,520.9,331.4,342.9,352.9,440.9,502.0,417.2,296.0,289.4,437.3,204.0,145.0,490.5,128.5,401.8,88.3,353.2,492.9,124.7,250.9,271.4,461.5,467.0,443.5,501.7,402.8,304.8,522.9,132.1,124.7,176.2,210.7,308.4,170.5,466.2,456.1,374.6,277.5,322.2,295.9,300.6,544.7,374.4,253.9,346.8,467.5,245.3,362.5,405.1,50.8,340.1,509.0,322.2,502.9,138.7,185.2,286.1,351.0,390.9,320.5
GX,173.4,167.4,472.1,351.5,182.0,287.1,462.5,100.2,552.8,162.7,441.0,144.8,508.5,157.9,531.8,227.2,325.0,516.5,419.0,498.8,68.3,147.6,375.9,407.8,425.6,467.8,256.4,284.6,515.5,124.2,159.3,259.5,504.8,53.0,0.0,529.7,135.3,212.4,330.6,148.3,448.2,505.2,119.6,312.4,492.3,537.6,373.9,512.9,117.1,487.0,443.4,446.9,306.2,241.8,152.8,407.8,434.8,68.2,221.6,361.3,560.8,275.4,519.3,387.5,323.7,277.9,511.4,443.3,447.9,167.8,460.8,495.9,420.2,138.0,420.6,170.8,452.6,157.8,489.4,141.7,499.4,429.9,375.1,204.9,466.9,391.0,451.0,412.0,185.9,390.7,471.2,360.7,407.6,142.6,280.4,264.5,61.8,90.2,320.5,177.4,1938.1,91.7,381.0,360.6,527.8,332.1,349.8,359.8,447.8,508.9,424.1,296.4,296.3,438.0,204.4,145.4,497.4,135.4,408.7,88.7,360.1,499.8,125.1,251.3,272.1,468.4,473.9,450.4,508.6,409.7,311.7,529.8,132.5,125.1,176.6,211.1,309.1,177.4,473.1,463.0,381.5,305.4,329.1,302.8,301.3,551.6,375.1,254.6,353.7,474.4,245.7,363.2,412.0,51.2,347.0,515.9,329.1,509.8,139.1,185.6,293.0,357.9,397.8,327.4
HE,588.4,549.1,186.9,475.9,492.3,629.9,88.3,535.8,408.4,544.4,415.9,596.4,364.1,594.8,387.4,642.2,449.4,438.6,393.9,354.4,470.0,596.2,350.8,329.9,211.9,182.6,671.4,469.1,9.6,575.8,574.3,674.5,360.4,510.4,496.6,0.0,535.0,627.4,673.4,605.7,423.1,99.6,577.0,655.2,414.4,180.4,256.2,155.7,525.7,201.8,418.3,421.8,413.4,656.8,610.2,382.7,114.2,525.6,443.0,336.2,416.4,636.1,162.1,269.8,445.3,620.7,367.0,298.9,370.0,490.3,435.7,351.5,395.1,537.7,131.9,511.4,427.5,539.5,345.0,497.7,355.0,404.8,350.0,482.9,322.5,365.9,99.9,386.9,496.8,157.2,326.8,335.6,382.5,594.2,394.9,679.5,507.6,552.8,448.5,499.9,1793.7,549.1,303.1,311.9,383.4,443.9,324.7,334.7,303.4,63.9,346.2,711.4,639.1,375.5,619.4,602.8,353.0,491.4,383.6,532.8,195.0,355.4,562.0,666.3,433.8,249.1,329.5,306.0,63.6,196.0,654.5,385.4,547.5,562.0,628.2,626.1,504.8,488.3,395.2,318.6,356.4,359.9,278.6,645.6,472.9,194.4,393.9,439.1,305.0,41.1,685.1,521.7,334.1,508.6,321.9,158.7,304.1,365.4,576.0,600.6,635.8,338.8,375.0,276.9
HF,268.9,117.0,496.9,381.1,205.4,310.5,487.3,195.7,577.6,112.3,465.8,164.3,533.3,162.7,556.6,322.7,354.6,541.3,443.8,523.6,108.1,210.3,400.7,432.6,450.4,492.6,351.9,314.2,540.3,143.7,254.8,355.0,529.6,148.5,134.7,554.5,0.0,307.9,354.0,243.8,473.0,530.0,142.4,335.8,517.1,562.4,398.7,537.7,212.6,511.8,468.2,471.7,362.7,337.3,194.4,432.6,459.6,163.7,245.0,386.1,585.6,316.7,544.1,412.3,353.3,301.3,536.2,468.1,472.7,191.2,485.6,520.7,445.0,2.6,445.4,35.4,477.4,107.4,514.2,92.8,524.2,454.7,399.9,228.3,491.7,415.8,475.8,436.8,209.3,415.5,496.0,385.5,432.4,162.1,310.0,360.0,145.7,152.9,350.1,200.8,1962.9,187.2,405.8,385.4,552.6,361.7,374.6,384.6,472.6,533.7,448.9,391.9,319.7,478.2,299.9,206.6,522.2,86.5,433.5,100.7,384.9,524.6,129.9,346.8,301.7,493.2,498.7,475.2,533.4,434.5,335.1,554.6,228.0,129.9,196.1,306.6,338.7,200.8,497.9,487.8,406.3,309.2,353.9,326.2,330.9,576.4,404.7,284.2,378.5,499.2,341.2,392.8,436.8,146.7,371.8,540.7,353.9,534.6,143.9,281.1,316.4,382.7,422.6,352.2
HI,120.2,281.9,537.5,337.6,249.9,235.2,527.9,142.6,618.2,277.2,465.1,260.0,573.9,272.4,597.2,174.0,311.1,551.7,425.2,564.2,227.6,203.0,441.3,473.2,491.0,533.2,203.2,270.7,580.9,236.1,53.3,206.3,570.2,193.0,223.3,595.1,249.8,0.0,337.4,200.8,472.3,570.6,234.1,319.2,527.5,603.0,439.3,578.3,132.5,552.4,467.5,453.1,292.3,188.6,205.3,473.2,500.2,182.7,200.6,426.7,626.2,222.2,584.7,452.9,309.8,284.7,576.8,508.7,475.0,247.9,467.0,561.3,485.6,252.5,486.0,285.3,458.8,272.3,554.8,301.0,564.8,495.3,440.5,240.5,532.3,456.4,516.4,477.4,162.9,456.1,536.6,426.1,473.0,224.9,266.5,211.3,221.1,159.6,306.6,257.5,2003.5,144.2,446.4,426.0,593.2,318.2,415.2,425.2,513.2,574.3,489.5,243.2,310.4,424.1,5.5,197.9,562.8,294.7,474.1,203.2,425.5,565.2,239.6,198.1,258.2,533.8,539.3,515.8,574.0,475.1,318.5,595.2,95.7,239.6,291.8,157.9,295.2,154.4,508.3,528.4,446.9,291.5,394.5,316.9,287.4,617.0,361.2,240.7,419.1,539.8,192.5,349.3,477.4,208.3,412.4,581.3,394.5,575.2,253.6,148.8,299.8,423.3,463.2,392.8
HP,210.1,385.1,557.6,357.7,246.0,127.7,548.0,273.6,638.3,380.4,485.2,391.0,594.0,419.8,617.3,226.7,331.2,571.8,445.3,584.3,274.5,334.0,461.4,493.3,511.1,553.3,211.6,290.8,601.0,367.1,321.8,277.0,590.3,324.0,301.1,615.2,397.2,374.9,0.0,331.8,492.4,590.7,381.5,53.7,547.6,623.1,459.4,598.4,263.5,572.5,487.6,473.2,312.4,197.0,336.3,493.3,520.3,330.1,220.7,446.8,646.3,133.9,604.8,473.0,329.9,43.5,596.9,528.8,495.1,231.8,487.1,581.4,505.7,399.9,506.1,347.4,478.9,375.5,574.9,302.2,584.9,515.4,460.6,268.9,552.4,476.5,536.5,497.5,234.6,476.2,556.7,446.2,493.1,355.9,286.6,240.2,312.1,290.6,326.7,241.4,2023.6,275.2,466.5,446.1,613.3,338.3,435.3,445.3,533.3,594.4,509.6,272.1,179.4,444.2,366.9,328.9,582.9,295.9,494.2,350.6,445.6,585.3,387.0,170.6,278.3,553.9,559.4,535.9,594.1,495.2,13.9,615.3,285.4,387.0,422.8,228.6,315.3,226.1,528.4,548.5,467.0,311.6,414.6,185.9,307.5,637.1,381.3,260.8,439.2,559.9,182.9,369.4,497.5,313.1,432.5,601.4,414.6,595.3,401.0,338.5,28.4,443.4,483.3,412.9
HQ,171.5,219.9,549.5,349.6,261.9,286.5,539.9,113.4,630.2,215.2,477.1,113.2,585.9,210.4,609.2,225.3,323.1,563.7,437.2,576.2,198.4,173.8,453.3,485.2,503.0,545.2,254.5,282.7,592.9,89.3,157.4,257.6,582.2,163.8,194.1,607.1,187.8,210.5,388.7,0.0,484.3,582.6,172.1,370.5,539.5,615.0,451.3,590.3,115.2,564.4,479.5,465.1,304.3,239.9,58.5,485.2,512.2,153.5,212.6,438.7,638.2,273.5,596.7,464.9,321.8,336.0,588.8,520.7,487.0,259.9,479.0,573.3,497.6,190.5,498.0,223.3,470.8,210.3,566.8,280.7,576.8,507.3,452.5,252.5,544.3,468.4,528.4,489.4,174.9,468.1,548.6,438.1,485.0,78.1,278.5,262.6,191.9,130.4,318.6,269.5,2015.5,66.5,458.4,438.0,605.2,330.2,427.2,437.2,525.2,586.3,501.5,294.5,324.4,436.1,202.5,51.1,574.8,274.4,486.1,141.2,437.5,577.2,177.6,249.4,270.2,545.8,551.3,527.8,586.0,487.1,369.8,607.2,130.6,177.6,145.0,209.2,307.2,166.4,520.3,540.4,458.9,303.5,406.5,330.9,299.4,629.0,373.2,252.7,431.1,551.8,243.8,361.3,489.4,179.1,424.4,593.3,406.5,587.2,191.6,183.7,351.1,435.3,475.2,404.8
HU,481.6,504.7,344.9,404.1,385.5,509.2,335.3,429.0,425.6,500.0,5.9,546.4,381.3,558.8,404.6,535.4,377.6,196.9,117.1,371.6,461.7,489.4,134.2,149.8,326.7,340.6,564.6,285.9,416.6,522.5,467.5,567.7,377.6,479.4,488.3,430.8,536.2,520.6,531.8,487.2,0.0,402.5,520.5,513.6,172.7,410.4,275.0,385.7,418.9,359.8,75.3,145.0,358.8,550.0,491.7,203.7,307.6,469.1,336.2,200.7,433.6,515.4,392.1,288.6,168.5,479.1,384.2,316.1,64.8,383.5,158.9,368.7,101.1,538.9,321.7,467.0,150.7,495.1,362.2,489.4,372.2,81.8,171.0,376.1,339.7,186.9,323.8,207.9,390.0,263.5,344.0,200.1,203.5,511.3,327.3,572.7,507.5,446.0,171.7,393.1,1810.9,430.6,196.6,249.5,400.6,384.7,189.2,199.2,320.6,410.0,166.1,604.6,518.4,106.2,512.6,484.3,370.2,483.1,167.0,489.6,261.2,372.6,526.0,559.5,288.4,341.2,346.7,323.2,409.7,310.8,512.9,402.6,440.7,526.0,578.2,519.3,228.0,381.5,153.5,335.8,139.8,358.0,216.2,524.9,196.1,424.4,117.1,255.9,242.6,375.5,553.9,244.9,179.4,500.3,186.4,388.7,241.7,382.6,540.0,493.8,494.2,184.1,220.3,214.5
HV,557.2,520.2,178.0,447.0,463.4,601.0,79.4,506.9,402.2,515.5,387.0,567.5,355.2,565.9,378.5,613.3,420.5,419.7,365.0,345.5,441.1,562.1,321.9,311.0,183.0,173.7,642.5,440.2,101.0,546.9,545.4,645.6,351.5,481.5,467.7,115.2,506.1,598.5,644.5,576.8,394.2,0.0,548.1,626.3,395.5,162.6,227.3,146.8,496.8,192.9,389.4,392.9,384.5,627.9,581.3,353.8,105.3,496.7,414.1,307.3,407.5,607.2,153.2,240.9,416.4,591.8,358.1,290.0,351.1,461.4,406.8,342.6,366.2,508.8,103.0,482.5,398.6,510.6,336.1,468.8,346.1,375.9,321.1,454.0,313.6,337.0,91.0,358.0,467.9,148.3,317.9,306.7,353.6,565.3,366.0,650.6,478.7,523.9,419.6,466.8,1784.8,520.2,284.2,283.0,374.5,415.0,295.8,305.8,294.5,94.4,327.3,682.5,610.2,356.6,590.5,573.9,344.1,462.5,354.7,503.9,166.1,346.5,533.1,637.4,404.9,240.2,320.6,297.1,94.1,167.1,625.6,376.5,518.6,533.1,599.3,597.2,478.1,459.4,376.3,309.7,327.5,328.3,249.7,616.7,444.0,185.5,365.0,432.5,276.1,59.9,656.2,492.8,315.2,479.7,293.0,149.8,275.2,356.5,547.1,571.7,606.9,303.9,356.1,248.0
IB,226.5,47.7,512.6,396.8,221.1,326.2,503.0,163.4,596.0,43.0,481.5,139.0,549.0,137.4,572.3,282.6,370.3,557.0,459.5,539.3,123.8,185.0,416.4,448.3,466.1,508.3,311.8,329.9,556.0,118.4,218.1,314.9,545.3,164.2,150.4,570.2,15.6,267.8,369.7,203.7,488.7,545.7,0.0,351.5,532.8,569.2,414.4,553.4,172.5,527.5,483.9,487.4,378.4,297.2,169.1,448.3,475.3,179.4,260.7,401.8,601.3,332.4,559.8,428.0,369.0,317.0,551.9,483.8,488.4,206.9,501.3,536.4,460.7,18.3,461.1,51.1,493.1,38.1,529.9,108.5,539.9,470.4,415.6,244.0,507.4,431.5,491.5,452.5,225.0,431.2,511.7,401.2,448.1,136.8,325.7,319.9,161.4,127.6,365.8,216.5,1978.6,147.1,421.5,401.1,568.3,377.4,390.3,400.3,488.3,549.4,464.6,351.8,335.4,493.9,259.8,181.3,537.9,102.2,449.2,75.4,400.6,540.3,104.6,306.7,317.4,508.9,514.4,490.9,549.1,450.2,350.8,570.3,187.9,104.6,170.8,266.5,356.6,216.5,513.6,503.5,422.0,322.2,369.6,341.9,346.6,592.1,420.4,322.2,394.2,514.9,301.1,408.5,452.5,162.4,387.5,556.4,369.6,550.3,118.6,241.0,332.1,398.4,438.3,367.9
IC,208.6,383.6,556.1,356.2,244.5,126.2,546.5,272.1,636.8,378.9,483.7,389.5,592.5,418.3,615.8,225.2,329.7,570.3,443.8,582.8,273.0,332.5,459.9,491.8,509.6,551.8,210.1,289.3,599.5,365.6,320.3,275.5,588.8,322.5,299.6,613.7,395.7,373.4,50.4,330.3,490.9,589.2,380.0,0.0,546.1,621.6,457.9,596.9,262.0,571.0,486.1,471.7,310.9,195.5,334.8,491.8,518.8,328.6,219.2,445.3,644.8,132.4,603.3,471.5,328.4,42.0,595.4,527.3,493.6,230.3,485.6,579.9,504.2,398.4,504.6,345.9,477.4,374.0,573.4,300.7,583.4,513.9,459.1,267.4,550.9,475.0,535.0,496.0,233.1,474.7,555.2,444.7,491.6,354.4,285.1,238.7,310.6,289.1,325.2,239.9,2022.1,273.7,465.0,444.6,611.8,336.8,433.8,443.8,531.8,592.9,508.1,270.6,177.9,442.7,365.4,327.4,581.4,294.4,492.7,349.1,444.1,583.8,385.5,169.1,276.8,552.4,557.9,534.4,592.6,493.7,31.5,613.8,283.9,385.5,421.3,227.1,313.8,224.6,526.9,547.0,465.5,310.1,413.1,184.4,306.0,635.6,379.8,259.3,437.7,558.4,181.4,367.9,496.0,311.6,431.0,599.9,413.1,593.8,399.5,337.0,26.9,441.9,481.8,411.4
IE,541.7,512.8,305.9,464.2,445.6,569.3,296.3,489.1,386.6,508.1,182.9,560.1,342.3,558.5,365.6,595.5,437.7,24.1,159.2,332.6,433.7,549.5,238.4,110.8,295.8,301.6,624.7,346.0,385.7,582.6,527.6,627.8,338.6,539.5,460.3,399.9,498.7,580.7,591.9,547.3,190.1,363.5,540.7,573.7,0.0,371.4,244.1,346.7,479.0,320.8,203.3,187.1,418.9,610.1,551.8,307.9,268.6,489.3,396.3,175.2,394.6,575.5,353.1,257.7,228.6,539.2,345.2,277.1,109.3,443.6,201.0,329.7,182.9,501.4,290.8,475.1,192.8,503.2,323.2,461.4,333.2,163.6,275.2,436.2,300.7,291.1,284.8,312.1,450.1,224.5,305.0,181.4,262.0,571.4,387.4,632.8,471.3,506.1,231.8,453.2,1771.9,490.7,157.6,288.9,361.6,444.8,153.2,173.7,281.6,379.1,127.1,664.7,578.5,114.8,572.7,544.4,331.2,455.1,271.2,496.5,230.3,333.6,525.7,619.6,348.5,302.2,307.7,284.2,378.8,279.9,573.0,363.6,500.8,525.7,591.9,579.4,288.1,441.6,19.1,296.8,244.0,323.6,255.6,585.0,256.2,385.4,177.2,316.0,282.0,344.6,614.0,305.0,140.4,472.3,186.3,349.7,281.1,343.6,539.7,553.9,554.3,145.1,181.3,253.9
IF,600.6,563.6,174.6,490.4,506.8,644.4,73.0,550.3,398.8,558.9,431.3,610.9,351.8,609.3,375.1,656.7,463.9,426.3,407.6,342.1,484.5,610.7,365.3,317.6,234.5,170.3,685.9,483.6,170.5,590.3,592.2,689.0,348.1,524.9,511.1,184.7,549.5,641.9,687.9,620.2,438.5,140.2,591.5,669.7,402.1,0.0,278.8,67.1,540.2,189.5,432.8,435.5,427.9,671.3,624.7,397.2,101.9,540.1,457.5,356.6,404.1,650.6,85.8,292.4,459.8,635.2,354.7,286.6,357.7,504.8,449.4,339.2,409.6,552.2,154.5,525.9,441.2,554.0,332.7,512.2,342.7,412.0,364.5,497.4,310.2,380.4,87.6,401.4,511.3,144.9,314.5,362.8,397.0,608.7,409.4,694.0,522.1,567.3,463.0,514.4,1781.4,563.6,290.8,326.4,371.1,458.4,334.6,355.1,291.1,163.9,333.9,725.9,653.6,363.2,633.9,617.3,340.7,505.9,398.1,547.3,217.6,343.1,576.5,680.8,448.3,236.8,317.2,293.7,163.6,218.6,669.0,373.1,562.0,576.5,642.7,640.6,521.5,502.8,382.9,306.3,370.9,371.7,293.1,660.1,487.4,49.3,408.4,475.9,319.5,129.4,699.6,536.2,321.8,523.1,336.4,12.7,318.6,353.1,590.5,615.1,650.3,326.5,362.7,291.4
II,452.0,415.0,302.7,341.8,358.2,495.8,204.1,401.7,353.5,410.3,281.8,462.3,306.5,460.7,329.8,508.1,315.3,314.5,259.8,296.8,335.9,456.9,216.7,205.8,153.8,298.4,537.3,335.0,243.7,441.7,440.2,540.4,302.8,376.3,362.5,257.9,400.9,493.3,539.3,471.6,289.0,233.4,442.9,521.1,290.3,287.3,0.0,271.5,391.6,317.6,284.2,287.7,279.3,522.7,476.1,248.6,230.0,391.5,308.9,202.1,358.8,502.0,277.9,49.7,311.2,486.6,309.4,241.3,245.9,356.2,301.6,293.9,261.0,403.6,148.8,377.3,293.4,405.4,287.4,363.6,297.4,270.7,215.9,348.8,264.9,231.8,215.7,252.8,362.7,273.0,269.2,201.5,248.4,460.1,260.8,545.4,373.5,418.7,314.4,361.6,1736.1,415.0,179.0,177.8,325.8,309.8,190.6,200.6,245.8,237.1,222.1,577.3,505.0,251.4,485.3,468.7,295.4,357.3,249.5,398.7,88.3,297.8,427.9,532.2,299.7,266.4,271.9,248.4,236.8,137.9,520.4,327.8,413.4,427.9,494.1,492.0,372.9,354.2,271.1,261.0,222.3,225.8,144.5,511.5,338.8,310.2,259.8,327.3,170.9,202.6,551.0,387.6,210.0,374.5,187.8,274.5,170.0,307.8,441.9,466.5,501.7,198.7,250.9,142.8
IN,597.1,557.8,168.8,484.6,501.0,638.6,67.2,544.5,390.3,553.1,425.5,605.1,346.0,603.5,369.3,650.9,458.1,420.5,401.8,336.3,478.7,604.9,359.5,311.8,228.7,164.5,680.1,477.8,164.7,584.5,583.0,683.2,342.3,519.1,505.3,178.9,543.7,636.1,682.1,614.4,432.7,134.4,585.7,663.9,396.3,78.2,273.0,0.0,534.4,183.7,427.0,429.7,422.1,665.5,618.9,391.4,96.1,534.3,451.7,350.8,398.3,644.8,18.6,286.6,454.0,629.4,348.9,280.8,351.9,499.0,443.6,333.4,403.8,546.4,148.7,520.1,435.4,548.2,326.9,506.4,336.9,406.2,358.7,491.6,304.4,374.6,81.8,395.6,505.5,139.1,308.7,357.0,391.2,602.9,403.6,688.2,516.3,561.5,457.2,508.6,1775.6,557.8,285.0,320.6,365.3,452.6,328.8,349.3,285.3,158.1,328.1,720.1,647.8,357.4,628.1,611.5,334.9,500.1,392.3,541.5,211.8,337.3,570.7,675.0,442.5,231.0,311.4,287.9,157.8,212.8,663.2,367.3,556.2,570.7,636.9,634.8,513.5,497.0,377.1,300.5,365.1,368.6,287.3,654.3,481.6,38.6,402.6,447.8,313.7,123.6,693.8,530.4,316.0,517.3,330.6,58.8,312.8,347.3,584.7,609.3,644.5,320.7,356.9,285.6
IQ,117.5,185.7,495.5,295.6,207.9,232.5,485.9,46.4,576.2,181.0,423.1,163.8,531.9,176.2,555.2,171.3,269.1,509.7,383.2,522.2,131.4,106.8,399.3,431.2,449.0,491.2,200.5,228.7,538.9,139.9,103.4,203.6,528.2,96.8,127.1,553.1,153.6,156.5,334.7,104.6,430.3,528.6,137.9,316.5,485.5,561.0,397.3,536.3,0.0,510.4,425.5,411.1,250.3,185.9,109.1,431.2,458.2,86.5,158.6,384.7,584.2,219.5,542.7,410.9,267.8,282.0,534.8,466.7,433.0,205.9,425.0,519.3,443.6,156.3,444.0,189.1,416.8,176.1,512.8,204.8,522.8,453.3,398.5,198.5,490.3,414.4,474.4,435.4,120.9,414.1,494.6,384.1,431.0,128.7,224.5,208.6,124.9,63.4,264.6,215.5,1961.5,48.0,404.4,384.0,551.2,276.2,373.2,383.2,471.2,532.3,447.5,240.5,270.4,382.1,148.5,101.7,520.8,198.5,432.1,107.0,383.5,523.2,143.4,195.4,216.2,491.8,497.3,473.8,532.0,433.1,315.8,553.2,76.6,143.4,195.6,155.2,253.2,112.4,466.3,486.4,404.9,249.5,352.5,276.9,245.4,575.0,319.2,198.7,377.1,497.8,189.8,307.3,435.4,112.1,370.4,539.3,352.5,533.2,157.4,129.7,297.1,381.3,421.2,350.8
IT,554.8,515.5,25.4,442.3,458.7,596.3,136.9,502.2,348.0,510.8,383.2,562.8,303.7,561.2,327.0,608.6,415.8,378.2,359.5,294.0,436.4,562.6,317.2,269.5,298.4,29.7,637.8,435.5,234.4,542.2,540.7,640.9,300.0,476.8,463.0,248.6,501.4,593.8,639.8,572.1,390.4,204.1,543.4,621.6,354.0,212.0,246.8,187.3,492.1,0.0,384.7,387.4,379.8,623.2,576.6,349.1,109.2,492.0,409.4,308.5,356.0,602.5,193.7,260.4,411.7,587.1,306.6,238.5,309.6,456.7,401.3,291.1,361.5,504.1,218.4,477.8,393.1,505.9,284.6,464.1,294.6,363.9,316.4,449.3,262.1,332.3,125.4,353.3,463.2,96.8,266.4,314.7,348.9,560.6,361.3,645.9,474.0,519.2,414.9,466.3,1733.3,515.5,242.7,278.3,323.0,410.3,286.5,307.0,243.0,227.8,285.8,677.8,605.5,315.1,585.8,569.2,292.6,457.8,350.0,499.2,233.0,295.0,528.4,632.7,400.2,188.7,269.1,245.6,227.5,282.5,620.9,325.0,513.9,528.4,594.6,592.5,471.2,454.7,334.8,258.2,322.8,326.3,245.0,612.0,439.3,226.0,360.3,405.5,271.4,193.3,651.5,488.1,273.7,475.0,288.3,190.3,270.5,305.0,542.4,567.0,602.2,278.4,314.6,243.3
