from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
DQ,323.3,343.4,409.6,258.1,383.1,241.6,276.4,286.0,251.1,252.4,221.8,235.5,333.9,308.5,233.9,349.8,326.6,217.9,366.6,266.1,0.0,118.2,300.0,44.3,329.6,264.4,348.6,319.3,256.0,190.9,169.6,342.7,293.1,302.5,144.5,113.3,233.5,257.9,366.7,367.9,314.6,218.9,166.3,414.1,182.0,2215.9,297.4,214.8,363.3,292.8,274.9,369.4,360.3,340.0,243.7,182.4,376.1,459.3,383.7,330.3,324.5,301.1,43.8,406.9,252.7,253.8,336.9,391.2,319.5,222.4,200.2,274.6,293.2,411.3,101.1,238.4,230.7,240.9,56.1,248.9,264.4,219.2,240.6,292.0,272.0,271.0,365.2,202.3,334.8,271.5,180.5,367.5,387.0,253.8,251.1,278.8,246.0,177.2,247.8,400.8,42.5,312.8,318.0,270.2,333.3,401.3,279.1,311.0,439.6,384.3,203.6,262.3,211.1,172.0,142.8,287.1,312.6,317.5,299.1,169.3,161.4,246.6,380.0,371.7,204.9,320.9,308.6,264.9,167.2,258.5,239.5,345.5,185.1,230.1,141.8,398.6,58.1,360.8,264.8,248.5,261.9,267.1,337.9,258.4,412.1,198.8,244.2,340.9,151.9,215.3,263.7,271.7,328.9,245.8,202.0
DV,353.2,373.3,439.5,281.3,413.0,264.8,306.3,315.9,274.3,282.3,245.0,258.7,363.8,338.4,257.1,379.7,356.5,241.1,396.5,296.0,118.5,0.0,329.9,118.4,359.5,294.3,378.5,349.2,285.9,214.1,192.8,372.6,323.0,325.7,167.7,136.5,256.7,281.1,396.6,397.8,344.5,242.1,189.5,444.0,205.2,2239.1,327.3,238.0,393.2,316.0,304.8,399.3,390.2,369.9,266.9,205.6,406.0,489.2,413.6,360.2,354.4,331.0,112.0,436.8,275.9,277.0,366.8,421.1,342.7,245.6,223.4,304.5,323.1,441.2,124.3,261.6,253.9,264.1,104.0,272.1,294.3,242.4,263.8,321.9,301.9,294.2,395.1,225.5,364.7,294.7,203.7,397.4,416.9,283.7,274.3,308.7,269.2,200.4,271.0,430.7,87.8,342.7,347.9,300.1,363.2,431.2,309.0,340.9,469.5,414.2,226.8,292.2,234.3,195.2,166.0,310.3,342.5,347.4,329.0,192.5,184.6,276.5,409.9,401.6,228.1,350.8,331.8,294.8,190.4,288.4,262.7,375.4,208.3,253.3,165.0,428.5,61.0,390.7,294.7,278.4,285.1,297.0,391.1,288.3,442.0,222.0,274.1,370.8,175.1,238.5,286.9,294.9,358.8,275.7,225.2
DZ,154.7,129.4,355.6,477.4,135.8,456.8,160.9,233.8,288.2,184.9,441.1,454.8,233.7,143.8,187.1,371.1,347.9,437.2,340.9,109.1,292.7,304.5,0.0,288.5,350.9,196.9,143.9,78.1,83.3,270.4,190.0,128.7,120.4,191.5,354.5,332.6,443.5,338.4,295.4,385.1,267.9,428.9,376.3,390.1,392.0,2125.8,228.2,424.8,384.6,273.9,106.3,390.7,377.5,357.2,421.2,258.8,123.3,418.0,128.4,147.3,195.0,92.3,308.1,155.7,472.0,219.9,106.0,134.5,300.6,399.9,324.3,65.8,241.0,154.6,320.4,199.5,450.0,460.2,258.2,325.3,176.4,177.8,163.4,309.2,116.8,237.1,114.0,391.7,278.5,352.0,390.5,158.9,135.8,168.7,416.7,211.3,469.2,391.1,423.6,144.1,262.0,334.1,192.6,218.0,203.8,415.3,42.0,137.4,371.9,214.3,284.1,160.5,430.4,377.9,352.8,367.6,333.9,105.0,198.9,388.6,380.7,135.0,167.5,159.2,275.9,15.4,389.1,191.2,386.1,143.0,417.0,133.0,404.4,310.6,323.8,143.3,257.1,152.2,197.3,128.9,211.0,58.3,194.7,117.0,362.5,322.9,158.7,350.2,333.9,434.6,244.8,352.2,276.7,128.7,412.0
EA,313.2,333.3,407.4,283.2,373.0,266.7,266.3,275.9,276.2,248.3,246.9,260.6,323.8,298.4,259.0,339.7,316.5,243.0,356.5,256.0,54.3,110.3,289.9,0.0,319.5,254.3,338.5,309.2,245.9,216.0,194.7,332.6,283.0,327.6,169.6,138.4,258.6,283.0,356.6,357.8,329.4,244.0,191.4,404.0,207.1,2241.0,287.3,239.9,353.2,317.9,264.8,339.3,350.2,329.9,268.8,207.5,366.0,449.2,373.6,320.2,314.4,291.0,64.5,396.8,277.8,278.9,326.1,381.1,344.6,247.5,225.3,264.5,283.1,401.2,126.2,263.5,255.8,266.0,46.0,274.0,254.3,245.9,265.7,281.9,261.9,296.1,355.1,227.4,324.7,296.6,205.6,339.0,376.9,309.8,276.2,268.7,271.1,202.3,272.9,386.9,32.4,302.7,307.9,258.3,323.2,391.2,269.0,297.0,423.7,355.4,228.7,252.2,236.2,197.1,167.9,312.2,302.5,307.4,289.0,194.4,186.5,236.5,369.9,361.6,230.0,310.8,333.7,254.8,192.3,248.4,264.6,335.4,210.2,255.2,166.9,388.5,62.9,350.7,254.7,238.4,287.0,257.0,351.1,248.3,402.0,223.9,234.1,330.8,177.0,240.4,288.8,296.8,318.8,235.7,227.1
EB,390.4,306.4,253.0,515.6,346.1,499.1,343.5,249.0,462.2,215.4,479.3,493.0,296.9,375.6,357.0,229.2,74.5,475.4,208.0,229.1,330.9,342.7,331.9,330.8,0.0,227.4,311.6,390.8,323.1,448.4,359.9,305.7,360.2,361.4,443.3,370.8,488.7,515.4,196.6,247.3,277.6,474.1,455.8,291.3,473.9,2215.6,138.8,470.0,36.3,443.8,342.0,248.8,239.7,61.1,500.7,439.9,378.1,319.2,346.7,293.3,287.5,368.2,346.3,369.9,510.2,389.8,404.0,393.2,470.5,479.4,457.7,341.7,256.2,413.3,358.6,369.4,488.2,498.4,296.4,506.4,227.4,350.2,333.3,171.4,339.1,407.0,328.2,459.8,297.8,529.0,413.0,330.5,350.0,216.8,496.2,241.8,503.5,421.3,499.2,402.8,300.2,192.2,281.0,233.2,296.3,280.7,350.6,274.0,283.0,347.3,461.1,225.3,468.6,426.0,400.3,544.6,192.0,384.6,262.1,426.8,418.9,313.7,447.1,438.8,445.8,352.8,566.1,227.9,384.4,325.6,496.5,412.6,442.6,487.6,399.3,361.6,295.3,323.8,227.8,315.6,385.0,334.2,324.2,221.4,263.7,456.3,207.2,213.4,409.4,472.8,414.7,529.2,291.9,208.8,398.3
EF,321.0,164.1,267.3,462.1,203.8,445.6,290.0,142.0,408.7,68.9,425.8,439.5,114.8,306.2,303.5,279.3,256.1,421.9,256.4,86.8,277.4,289.2,189.6,277.3,259.1,0.0,169.3,248.5,253.7,394.9,306.4,163.4,290.8,307.9,348.5,317.3,437.5,461.9,210.9,297.4,95.5,422.9,370.3,305.6,386.0,2197.7,147.8,418.8,292.8,390.3,272.6,298.9,289.8,269.5,447.7,386.4,235.8,333.5,204.4,111.2,105.4,258.6,292.8,227.6,456.7,336.3,272.3,250.9,417.0,426.4,404.2,232.1,149.2,271.0,305.1,315.9,434.7,444.9,242.9,452.9,45.3,296.7,279.8,221.5,285.6,353.5,185.9,406.3,190.8,475.5,384.5,188.2,207.7,74.5,455.1,59.7,450.0,381.2,451.8,260.5,246.7,242.3,98.9,126.2,114.2,326.9,208.3,131.7,297.3,205.0,407.6,83.0,415.1,376.0,346.8,491.1,242.1,271.3,80.0,373.3,365.4,260.2,333.8,325.5,392.3,210.5,512.6,50.2,371.2,272.1,443.5,299.3,389.1,434.1,345.8,219.3,241.8,181.5,0.4,262.1,331.5,224.6,158.6,79.1,278.0,402.8,84.9,261.8,355.9,419.3,361.2,475.7,184.9,66.5,406.0
EI,257.2,119.1,385.8,543.6,140.0,527.1,263.4,231.9,394.8,172.0,507.3,521.0,256.1,242.4,289.6,360.8,337.6,503.4,367.0,98.8,358.9,370.7,136.5,358.8,340.6,186.6,0.0,184.7,189.9,371.6,292.5,118.4,227.0,294.0,430.0,398.8,519.0,440.9,321.5,378.9,261.7,504.4,451.8,416.2,467.5,2133.9,258.4,500.3,374.3,376.4,208.8,360.4,371.3,351.0,529.2,365.4,172.0,442.8,140.6,173.4,225.2,194.8,374.3,163.8,538.2,322.4,208.5,187.1,403.1,507.9,426.8,168.3,230.7,202.6,386.6,302.0,516.2,526.4,324.4,431.9,186.6,284.4,265.9,303.0,219.3,339.6,122.1,487.8,272.3,454.5,466.0,73.3,143.9,162.5,536.6,201.0,531.5,466.7,533.3,192.9,328.2,323.8,218.7,209.4,234.0,412.3,144.5,138.2,402.1,200.4,386.6,150.2,496.6,457.5,428.3,470.1,323.6,207.5,227.8,454.8,446.9,233.6,270.0,261.7,378.4,146.7,491.6,180.9,528.4,245.5,525.0,235.5,470.6,413.1,427.3,155.5,323.3,60.8,187.0,235.5,317.6,160.8,180.5,106.7,388.6,425.4,148.4,351.9,437.4,500.8,347.3,454.7,266.4,118.4,487.5
EN,168.2,182.5,412.8,490.9,185.0,474.4,174.4,286.9,305.8,235.4,454.6,468.3,286.8,153.4,200.6,412.2,389.0,450.7,394.0,162.2,306.2,318.0,96.4,306.1,392.0,250.0,193.1,0.0,100.9,282.6,203.5,181.8,138.0,205.0,368.0,346.1,457.0,351.9,348.5,430.3,325.1,442.4,389.8,443.2,405.5,2178.9,285.4,438.3,425.7,287.4,119.8,411.8,422.7,402.4,434.7,276.4,172.5,469.8,185.6,200.4,252.2,96.1,321.6,208.8,485.5,233.4,132.6,187.6,314.1,413.4,337.8,79.3,294.1,203.1,333.9,213.0,463.5,473.7,271.7,342.9,229.5,195.4,176.9,354.4,144.1,250.6,167.1,401.3,335.7,365.5,404.0,193.6,188.9,225.9,430.2,264.4,478.8,400.7,433.2,193.4,275.5,375.2,245.7,269.3,261.0,464.5,32.0,201.6,429.1,263.8,297.6,213.6,443.9,395.5,366.3,381.1,375.0,132.3,258.5,402.1,394.2,144.6,194.8,186.5,289.4,117.3,402.6,244.3,390.7,156.5,430.5,160.3,417.9,324.1,337.3,200.5,270.6,205.3,250.4,146.5,228.6,68.4,267.2,170.1,415.6,336.4,211.8,399.4,347.4,448.1,258.3,365.7,329.8,181.8,425.5
ES,67.2,193.2,423.5,433.1,195.7,416.6,116.6,290.6,248.0,247.6,396.8,410.5,297.5,52.4,142.8,354.4,331.2,392.9,371.2,172.9,248.4,260.2,107.1,248.3,334.2,260.7,203.8,126.4,0.0,224.8,145.7,192.5,37.0,147.2,310.2,288.3,399.2,294.1,359.2,372.5,335.8,384.6,332.0,418.7,347.7,2189.6,296.1,380.5,367.9,229.6,18.8,354.0,364.9,344.6,376.9,218.6,183.2,463.9,196.3,211.1,262.9,108.2,263.8,219.5,427.7,175.6,143.3,198.3,256.3,355.6,280.0,81.7,297.8,213.8,276.1,155.2,405.7,415.9,213.9,285.1,240.2,137.6,119.1,296.6,112.2,192.8,177.8,343.5,339.4,307.7,346.2,204.3,199.6,236.6,372.4,275.1,421.0,346.9,375.4,204.1,217.7,317.4,256.4,273.0,271.7,405.9,86.2,166.8,439.8,274.5,239.8,224.3,386.1,337.7,308.5,323.3,317.2,143.0,262.7,344.3,336.4,86.8,205.5,197.2,231.6,128.0,344.8,255.0,332.9,98.7,372.7,171.0,360.1,266.3,279.5,211.2,212.8,216.0,261.1,88.7,170.8,70.8,254.6,180.8,416.7,278.6,222.5,345.5,289.6,390.3,200.5,307.9,333.5,192.5,367.7
ET,328.8,391.6,553.7,283.5,393.1,272.5,281.9,423.2,60.0,389.6,284.2,260.9,472.4,313.0,178.5,487.0,463.8,247.8,503.8,371.3,214.7,236.9,311.0,225.6,466.8,401.6,401.2,323.8,260.5,0.0,153.5,390.9,297.6,247.1,188.9,175.7,277.9,122.5,503.9,504.1,475.7,263.3,210.7,551.3,226.4,2067.0,433.6,257.9,500.5,219.4,280.4,506.6,496.5,476.2,255.6,32.2,380.6,597.8,393.7,409.5,460.3,306.6,187.5,417.9,282.6,63.8,342.4,396.7,246.1,234.3,33.3,280.1,430.4,416.8,163.5,72.8,284.4,264.9,212.5,112.2,401.6,105.2,185.2,428.2,277.5,81.0,376.2,220.9,471.0,121.3,224.9,421.1,398.0,434.0,251.1,416.0,268.7,224.3,252.8,406.3,196.3,450.0,454.8,407.4,469.1,537.5,283.6,399.6,570.0,474.6,54.7,422.7,264.8,216.4,187.2,151.7,449.8,323.0,436.3,231.7,223.8,251.1,385.5,377.2,14.9,326.4,173.2,402.1,220.5,264.0,251.4,351.0,247.5,81.2,158.2,408.6,176.8,414.4,402.0,253.0,205.5,272.6,477.6,379.2,549.3,31.9,381.4,477.1,168.3,277.7,190.3,136.3,466.1,392.2,246.4
EU,214.5,277.3,432.5,259.0,279.8,247.0,167.6,308.9,141.5,275.3,259.7,236.4,356.8,199.7,64.2,372.7,349.5,223.3,389.5,257.0,266.7,278.5,191.2,266.6,352.5,287.3,287.9,210.5,147.2,81.3,0.0,276.6,184.3,132.8,164.4,151.2,253.4,148.3,389.6,390.8,337.5,238.8,186.2,437.0,201.9,2106.3,320.3,234.7,386.2,123.1,166.1,392.3,383.2,362.9,231.1,72.8,267.3,482.2,280.4,295.2,347.0,192.3,163.0,303.6,258.1,89.1,228.1,282.4,149.8,209.8,90.6,165.8,316.1,302.5,139.0,68.7,259.9,240.4,232.2,139.3,287.3,49.5,70.9,314.9,163.2,106.3,261.9,197.7,357.7,161.9,200.4,306.8,283.7,269.0,226.6,301.7,245.5,197.1,229.6,292.0,236.0,335.7,340.5,293.1,355.8,424.2,170.3,285.3,462.5,358.6,94.0,308.4,240.3,191.9,162.7,177.5,335.5,208.7,322.0,207.2,199.3,137.8,271.2,262.9,95.3,212.1,199.0,287.8,187.1,149.7,226.9,236.7,223.0,120.5,133.7,295.3,231.1,300.1,287.7,139.7,92.2,158.3,338.7,264.9,435.0,89.2,267.1,363.8,143.8,253.2,94.0,162.1,351.8,276.6,221.9
EW,262.6,61.7,375.2,510.2,145.4,493.7,268.8,190.1,400.2,141.2,473.9,487.6,222.7,247.8,295.0,327.4,304.2,470.0,344.2,65.4,325.5,337.3,131.2,325.4,307.2,153.2,110.9,190.1,195.3,379.3,297.9,0.0,232.4,299.4,396.6,365.4,485.6,446.3,318.8,345.5,203.4,471.0,418.4,391.7,434.1,2139.3,255.7,466.9,340.9,381.8,214.2,347.0,337.9,317.6,495.8,370.8,177.4,441.4,146.0,178.8,213.3,200.2,340.9,169.2,504.8,327.8,213.9,192.5,408.5,474.5,432.2,173.7,197.3,212.6,353.2,307.4,482.8,493.0,291.0,437.3,153.2,288.2,271.3,269.6,224.7,345.0,127.5,454.4,238.9,459.9,432.6,129.8,149.3,77.4,503.2,167.6,498.1,429.3,499.9,202.1,294.8,290.4,206.8,174.3,222.1,378.9,149.9,93.7,405.2,167.0,392.0,116.8,463.2,424.1,394.9,475.5,290.2,212.9,187.9,421.4,413.5,239.0,275.4,267.1,383.8,152.1,497.0,147.5,419.3,250.9,491.6,240.9,437.2,418.5,393.9,160.9,289.9,123.1,153.6,240.9,323.0,166.2,170.4,73.3,385.9,430.8,115.0,318.5,404.0,467.4,352.7,460.1,233.0,85.0,454.1
FO,38.5,243.2,473.5,483.1,245.7,466.6,166.6,340.6,298.0,304.7,446.8,460.5,347.5,23.7,192.8,404.4,381.2,442.9,421.2,222.9,298.4,310.2,162.6,298.3,384.2,310.7,253.8,176.4,49.9,274.8,195.7,242.5,0.0,197.2,360.2,338.3,449.2,344.1,409.2,422.5,385.8,434.6,382.0,488.5,397.7,2239.6,346.1,430.5,417.9,279.6,31.0,424.0,414.9,394.6,426.9,268.6,233.2,513.9,246.3,261.1,312.9,158.2,313.8,269.5,477.7,225.6,193.3,248.3,306.3,405.6,330.0,131.7,347.8,268.4,326.1,205.2,455.7,465.9,263.9,335.1,290.2,187.6,169.1,346.6,162.2,242.8,227.8,393.5,389.4,357.7,396.2,272.7,249.6,286.6,422.4,325.1,471.0,392.9,425.4,257.9,267.7,367.4,306.4,323.0,321.7,455.9,136.2,216.8,489.8,324.5,289.8,274.3,436.1,387.7,358.5,373.3,367.2,193.0,312.7,394.3,386.4,136.8,255.5,247.2,281.6,178.0,394.8,305.0,458.6,148.7,422.7,221.0,410.1,316.3,329.5,261.2,262.8,266.0,311.1,138.7,220.8,120.8,304.6,230.8,466.7,328.6,272.5,395.5,339.6,440.3,250.5,357.9,383.5,242.5,417.7
FU,211.2,274.0,429.2,448.1,276.5,431.6,164.3,305.6,250.3,272.0,411.8,425.5,353.5,196.4,145.1,369.4,346.2,407.9,386.2,253.7,263.4,275.2,187.9,263.3,349.2,284.0,284.6,207.2,143.9,229.4,148.0,273.3,181.0,0.0,312.5,303.3,401.5,296.4,386.3,387.5,334.2,386.9,334.3,433.7,350.0,2254.4,317.0,382.8,382.9,231.9,162.8,389.0,379.9,359.6,433.7,220.9,264.0,478.9,277.1,291.9,343.7,189.0,278.8,300.3,442.7,177.9,224.8,279.1,258.6,412.4,282.3,162.5,312.8,299.2,291.1,157.5,420.7,430.9,228.9,287.4,284.0,138.3,121.4,311.6,159.9,195.1,258.6,392.3,354.4,310.0,348.5,303.5,280.4,265.7,374.7,298.4,436.0,345.2,377.7,288.7,232.7,332.4,337.2,289.8,352.5,420.9,167.0,282.0,459.2,355.3,242.1,305.1,401.1,340.0,310.8,325.6,332.2,205.4,318.7,359.3,351.4,134.5,267.9,259.6,233.9,208.8,347.1,284.5,335.2,146.4,429.5,233.4,375.1,268.6,331.8,292.0,227.8,296.8,284.4,136.4,173.1,155.0,358.7,261.6,431.7,280.9,263.8,360.5,341.9,405.3,202.8,310.2,348.5,273.3,370.0
GA,380.7,406.9,473.1,146.6,446.6,82.5,333.8,349.5,247.6,315.9,128.3,124.0,397.4,365.9,230.4,413.3,390.1,58.8,430.1,329.6,139.8,162.0,357.4,152.0,393.1,327.9,412.1,376.7,313.4,187.4,166.1,406.2,350.5,299.0,0.0,107.1,147.8,254.4,430.2,431.4,378.1,133.2,21.7,477.6,30.5,2212.4,360.9,129.1,426.8,289.3,332.3,432.9,423.8,403.5,66.6,178.9,433.5,522.8,447.2,393.8,388.0,358.5,112.6,470.4,93.6,250.3,394.3,448.6,316.0,45.3,196.7,332.0,356.7,468.7,151.2,234.9,97.4,75.9,137.6,245.4,327.9,215.7,237.1,355.5,329.4,267.5,428.7,70.3,398.3,268.0,92.2,431.0,450.5,317.3,62.1,342.3,81.0,32.6,65.1,458.2,121.4,376.3,381.5,333.7,396.8,464.8,336.5,374.5,503.1,447.8,200.1,325.8,77.8,27.4,57.1,283.6,376.1,374.9,362.6,143.7,68.2,304.0,437.4,429.1,201.4,378.3,305.1,328.4,81.5,315.9,62.4,402.9,91.6,226.6,125.0,462.1,101.9,424.3,328.3,305.9,258.4,324.5,401.4,321.9,475.6,195.3,307.7,404.4,114.9,121.8,260.2,268.2,392.4,309.3,57.4
GB,348.8,368.9,435.1,144.7,408.6,128.2,301.9,311.5,227.6,277.9,108.4,122.1,359.4,334.0,210.4,375.3,352.1,104.5,392.1,291.6,101.8,124.0,325.5,114.0,355.1,289.9,374.1,344.8,281.5,167.4,146.1,368.2,318.6,279.0,94.0,0.0,183.0,234.4,392.2,393.4,340.1,168.4,115.7,439.6,131.5,2192.4,322.9,164.3,388.8,269.3,300.4,394.9,385.8,365.5,130.3,158.9,401.6,484.8,409.2,355.8,350.0,326.6,74.6,432.4,139.3,230.3,362.4,416.7,296.0,109.0,176.7,300.1,318.7,436.8,44.0,214.9,117.3,127.5,99.6,225.4,289.9,195.7,217.1,317.5,297.5,247.5,390.7,88.9,360.3,248.0,130.0,393.0,412.5,279.3,137.7,304.3,132.6,126.7,134.4,426.3,83.4,338.3,343.5,295.7,358.8,426.8,304.6,336.5,465.1,409.8,180.1,287.8,97.7,121.5,92.3,263.6,338.1,343.0,324.6,55.9,48.0,272.1,405.5,397.2,181.4,346.4,285.1,290.4,116.7,284.0,126.1,371.0,71.7,206.6,123.1,424.1,63.9,386.3,290.3,274.0,238.4,292.6,363.4,283.9,437.6,175.3,269.7,366.4,113.0,101.9,240.2,248.2,354.4,271.3,151.5
GF,491.5,517.7,583.9,286.8,557.4,222.7,444.6,460.3,358.4,426.7,268.5,264.2,508.2,476.7,341.2,524.1,448.6,199.0,540.9,440.4,250.6,272.8,468.2,262.8,451.6,438.7,522.9,487.5,424.2,298.2,276.9,517.0,461.3,409.8,149.4,256.6,0.0,365.2,541.0,542.2,488.9,59.0,161.9,588.4,180.0,2323.2,471.7,54.9,485.3,400.1,443.1,543.7,534.6,462.0,206.8,289.7,544.3,633.6,558.0,504.6,498.8,469.3,223.4,581.2,233.8,361.1,505.1,559.4,426.8,185.5,307.5,442.8,467.5,579.5,300.7,345.7,237.6,216.1,248.4,356.2,438.7,326.5,347.9,466.3,440.2,378.3,539.5,219.8,509.1,378.8,78.0,541.8,561.3,428.1,202.3,453.1,221.2,127.4,205.3,569.0,232.2,487.1,492.3,444.5,507.6,575.6,447.3,485.3,613.9,558.6,310.9,436.6,218.0,132.1,206.6,394.4,486.9,485.7,473.4,293.2,208.4,414.8,548.2,539.9,312.2,489.1,415.9,439.2,93.1,426.7,202.6,513.7,231.8,337.4,265.2,572.9,212.7,535.1,439.1,416.7,369.2,435.3,512.2,432.7,586.4,306.1,418.5,515.2,255.1,262.0,371.0,379.0,503.2,420.1,104.4
GS,371.6,434.4,595.1,330.6,436.9,318.6,324.7,471.5,190.5,437.9,331.3,308.0,519.4,356.8,221.3,535.3,512.1,294.9,552.1,414.1,261.8,284.0,348.3,274.0,515.1,449.9,445.0,367.6,304.3,130.3,157.0,433.7,341.4,289.9,236.0,222.8,325.0,0.0,552.2,553.4,500.1,310.4,257.8,599.6,273.5,2191.1,482.9,306.3,548.8,280.2,323.2,554.9,545.8,525.5,302.7,121.8,424.4,644.8,437.5,452.3,504.1,349.4,234.6,460.7,329.7,193.2,385.2,439.5,306.9,281.4,139.6,322.9,478.7,459.6,210.6,202.2,331.5,312.0,259.6,55.2,449.9,206.6,228.0,477.5,320.3,210.4,419.0,269.3,520.3,312.9,272.0,463.9,440.8,426.1,298.2,464.3,317.1,268.7,301.2,449.1,243.4,498.3,497.6,455.7,512.9,586.8,327.4,442.4,625.1,515.7,143.0,447.8,311.9,263.5,234.3,93.4,498.1,365.8,484.6,278.8,270.9,294.9,428.3,420.0,144.3,369.2,114.9,450.4,258.7,306.8,298.5,393.8,294.6,271.5,205.3,452.4,223.9,457.2,450.3,296.8,249.3,315.4,519.1,422.0,597.6,138.2,429.7,526.4,215.4,324.8,251.1,78.0,514.4,431.3,293.5
GW,423.4,339.4,56.3,548.6,379.1,532.1,376.5,282.0,495.2,248.4,512.3,526.0,329.9,408.6,390.0,140.1,221.0,508.4,160.5,262.1,363.9,375.7,364.9,363.8,224.0,260.4,344.6,423.8,356.1,481.4,392.9,338.7,393.2,394.4,435.0,403.8,563.9,548.4,0.0,122.0,310.6,549.3,456.8,94.6,472.5,2242.5,77.7,545.2,257.7,476.8,375.0,156.8,147.7,234.4,534.2,472.9,411.1,122.5,379.7,221.3,320.5,401.2,379.3,402.9,543.2,422.8,437.0,426.2,503.5,512.9,490.7,374.7,289.2,446.3,391.6,402.4,521.2,531.4,329.4,539.4,260.4,383.2,366.3,180.0,372.1,440.0,361.2,492.8,330.8,562.0,488.2,363.5,383.0,249.8,541.6,274.8,536.5,496.5,538.3,435.8,333.2,200.8,314.0,266.2,329.3,115.9,383.6,307.0,86.3,380.3,494.1,258.3,501.6,501.2,433.3,577.6,200.6,417.6,295.1,459.8,451.9,346.7,480.1,471.8,478.8,385.8,599.1,260.9,457.7,358.6,530.0,445.6,475.6,520.6,432.3,394.6,328.3,356.8,260.8,348.6,418.0,367.2,357.2,254.4,67.0,489.3,240.2,118.6,442.4,505.8,447.7,562.2,324.9,241.8,473.5
GX,410.8,326.8,100.9,536.0,366.5,519.5,363.9,277.8,482.6,241.8,499.7,513.4,317.3,396.0,377.4,18.0,250.6,495.8,189.1,249.5,351.3,363.1,352.3,351.2,253.6,247.8,332.0,411.2,343.5,466.5,380.3,326.1,380.6,381.8,422.4,391.2,511.4,535.8,102.3,0.0,322.9,496.8,444.2,65.9,459.9,2360.4,180.1,492.7,287.3,464.2,362.4,40.4,62.9,264.0,521.6,460.3,398.5,91.3,367.1,313.7,307.9,388.6,366.7,390.3,530.6,410.2,424.4,413.6,490.9,500.3,478.1,362.1,276.6,433.7,379.0,389.8,508.6,518.8,316.8,526.8,247.8,372.2,353.7,160.4,359.5,427.4,348.6,480.2,318.2,549.4,458.4,332.5,370.4,303.3,529.0,262.2,523.9,459.0,525.7,419.4,320.6,181.2,301.4,251.8,316.7,33.3,371.0,290.5,117.2,369.4,481.5,245.7,489.0,449.9,420.7,565.0,181.0,405.0,289.0,447.2,439.3,334.1,467.5,459.2,466.2,373.2,586.5,248.3,520.8,346.0,517.4,433.0,463.0,508.0,419.7,382.0,315.7,344.2,248.2,336.0,405.4,354.6,321.3,241.8,44.1,476.7,227.6,147.2,429.8,493.2,435.1,549.6,312.3,229.2,503.1
HB,397.6,240.7,319.4,538.7,280.4,522.2,366.6,218.6,485.3,142.9,502.4,516.1,141.0,382.8,380.1,355.9,332.7,498.5,300.6,163.4,354.0,365.8,266.2,353.9,335.7,141.9,245.9,325.1,330.3,469.2,383.0,240.0,367.4,384.5,425.1,393.9,514.1,538.5,255.1,377.2,0.0,499.5,446.9,361.5,462.6,2274.3,192.0,495.4,393.3,466.9,349.2,355.5,366.4,346.1,524.3,463.0,312.4,376.4,281.0,137.4,131.6,335.2,369.4,304.2,533.3,412.9,348.9,327.5,493.6,503.0,480.8,308.7,225.8,347.6,381.7,392.5,511.3,521.5,319.5,529.5,89.5,374.9,356.4,298.1,362.2,430.1,262.5,482.9,267.4,552.1,461.1,264.8,284.3,217.2,531.7,58.1,526.6,457.8,528.4,337.1,323.3,318.9,125.1,201.0,140.4,371.1,284.9,169.4,335.7,262.8,484.2,159.6,491.7,452.6,423.4,567.7,318.7,347.9,106.2,449.9,442.0,336.8,410.4,402.1,468.9,287.1,589.2,126.8,456.7,348.7,520.1,375.9,465.7,510.7,422.4,295.9,318.4,258.1,142.3,338.7,408.1,297.8,258.5,155.7,322.2,479.4,161.5,306.0,432.5,495.9,437.8,552.3,261.5,143.1,482.6
