from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
CY,169.8,162.6,195.0,207.0,163.5,327.1,246.8,267.5,234.0,205.0,166.8,225.2,344.8,219.9,279.0,158.5,44.5,192.5,186.6,414.2,0.0,243.8,397.9,213.9,431.6,97.9,475.1,455.6,454.7,389.0,384.8,156.9,66.6,364.3,267.2,346.2,376.1,289.4,270.0,252.7,495.6,436.2,428.4,209.6,271.5,183.4,341.5,476.5,355.3,468.8,250.1,227.0,414.1,412.9,163.9,418.8,328.6,183.2,505.7,350.9,185.7,196.9,307.1,259.2,446.7,343.2,257.4,411.3,198.2,440.0,417.9,187.9,212.7,160.8,383.3,42.5,121.0,82.3,221.8,321.5,390.2,267.3,454.3,336.3,254.1,190.2,454.4,191.9,44.1,160.3,285.8,231.5,204.8,335.5,394.2,167.0,362.9,378.4,268.3,166.1,232.5,280.1,285.5,137.0,215.3,134.4,380.8,302.9,92.0,267.8,225.5,470.6,225.3,210.6,276.8,417.1,306.8,432.5,412.4,267.2,369.1,360.0,111.4,160.7,213.8,56.1,281.3,115.8,126.8,254.3,251.9,208.9,399.8,244.6,394.5,167.2,356.9,2362.8,121.9,67.5,340.4,107.1,345.7,343.1,449.5,159.3,261.8,145.2,106.1,128.6,329.7,415.9,48.3,470.0,162.1,201.1
DF,196.0,200.7,207.7,200.0,174.3,336.3,277.5,217.6,222.3,269.5,197.5,236.0,355.6,211.1,180.1,233.2,305.8,38.9,180.1,401.6,261.2,0.0,259.5,244.6,293.2,222.2,336.7,468.3,316.3,250.6,387.9,166.7,327.9,377.0,168.3,358.9,388.8,302.1,282.7,265.4,508.3,448.9,322.5,21.1,284.2,161.2,235.6,489.2,249.4,330.4,99.7,197.0,275.7,274.5,124.5,421.9,222.7,176.2,518.4,363.6,196.5,226.6,309.7,160.3,459.4,355.9,155.4,272.9,201.8,452.7,279.5,154.8,139.9,191.5,396.0,303.8,304.3,343.6,263.2,334.2,284.3,280.0,467.0,349.0,203.2,111.1,467.1,98.4,305.4,162.8,298.5,211.8,247.1,348.2,397.3,116.7,257.0,363.5,281.0,198.5,130.5,201.0,97.7,114.6,129.5,283.2,383.9,312.1,272.7,280.5,230.8,483.3,211.4,78.5,170.9,402.2,319.5,445.2,425.1,79.4,263.2,254.1,168.5,204.9,278.3,317.4,295.7,322.8,118.2,10.5,264.6,206.4,412.5,130.0,407.2,178.0,371.3,2263.9,222.8,197.3,353.1,208.0,358.4,355.9,436.9,152.8,162.9,106.4,254.9,194.1,342.4,428.6,242.7,482.7,172.9,99.1
DG,398.8,403.5,376.0,368.3,267.2,284.6,257.4,420.4,425.1,472.3,365.8,404.3,321.9,413.9,382.9,356.7,491.9,293.8,382.9,376.9,447.3,290.9,0.0,316.1,80.7,386.9,171.3,531.5,150.9,70.6,347.5,369.5,514.0,366.1,371.1,493.7,523.6,374.2,304.3,385.8,534.2,583.7,129.8,276.0,404.6,364.0,133.2,533.1,93.7,117.9,228.6,399.8,95.7,35.4,292.8,381.5,169.1,344.5,544.3,381.4,364.8,429.4,269.8,363.1,485.3,490.7,358.2,92.9,404.6,448.0,99.5,323.1,342.7,359.8,530.8,489.9,507.1,529.7,466.0,406.3,221.6,373.5,517.5,421.1,371.5,279.4,493.0,329.3,491.5,331.1,466.8,414.6,449.9,404.5,356.9,319.5,178.0,341.1,449.3,401.3,333.3,274.7,283.9,335.7,272.0,366.1,343.5,260.4,475.5,431.1,433.6,509.2,414.2,313.1,161.0,379.8,427.2,471.1,420.4,265.6,200.5,218.7,374.7,407.7,481.1,503.5,244.0,525.6,321.0,301.4,415.2,409.2,407.8,332.8,542.0,346.3,319.6,2321.6,319.2,383.4,400.0,333.6,398.9,305.8,412.2,355.6,365.7,343.9,394.1,396.9,410.7,454.5,428.8,545.9,341.2,301.9
DP,308.8,240.0,116.0,148.0,63.1,131.2,50.9,376.0,311.4,382.3,56.1,160.6,238.8,297.3,354.2,202.7,266.7,198.6,282.0,218.3,222.1,262.2,273.9,0.0,307.6,175.3,351.1,372.9,330.7,265.0,188.9,234.3,288.8,207.5,342.4,267.2,297.1,210.4,145.7,173.7,375.6,357.2,356.7,247.3,192.5,278.8,327.6,374.5,288.1,344.8,237.6,304.4,290.1,288.9,141.3,222.9,363.5,124.2,385.7,222.8,121.1,292.3,111.2,334.4,326.7,264.2,329.5,287.3,290.9,289.4,293.9,169.1,290.1,62.1,304.3,264.7,343.2,304.5,317.2,242.5,416.0,188.3,358.9,257.3,130.7,156.1,334.4,241.8,272.5,137.5,206.8,367.9,359.9,256.5,198.3,262.4,404.9,182.5,189.3,311.3,304.6,146.4,289.8,232.4,261.3,88.1,184.9,107.0,314.2,188.8,302.9,350.6,385.5,198.1,264.3,221.2,227.8,312.5,261.8,271.5,394.9,347.5,206.8,317.7,391.1,268.8,85.4,338.0,222.2,272.7,172.9,286.3,249.2,304.1,315.5,102.6,161.0,2472.1,107.6,171.8,261.4,122.0,266.7,145.6,253.6,254.7,337.0,240.6,116.1,206.0,250.7,295.9,183.7,387.3,97.5,273.2
DV,376.2,380.9,353.4,345.7,320.0,301.0,273.8,397.8,402.5,449.7,343.2,381.7,338.3,391.3,360.3,334.1,469.3,271.2,360.3,393.3,424.7,268.3,75.9,390.3,0.0,364.3,90.5,547.9,70.1,72.6,363.9,346.9,491.4,382.5,348.5,504.6,534.5,447.8,320.7,411.1,550.6,594.6,49.0,253.4,429.9,341.4,110.6,549.5,71.1,37.1,206.0,377.2,97.7,35.2,270.2,397.9,146.5,321.9,560.7,397.8,342.2,406.8,286.2,340.5,501.7,501.6,335.6,38.7,382.0,464.4,101.5,300.5,320.1,337.2,541.7,467.3,484.5,507.1,443.4,479.9,150.1,425.7,533.9,494.7,348.9,256.8,509.4,306.7,468.9,308.5,444.2,392.0,427.3,420.9,373.3,296.9,97.2,357.5,426.7,378.7,310.7,346.7,261.3,313.1,249.4,343.5,359.9,276.8,452.9,426.2,411.0,525.6,391.6,290.5,138.4,396.2,465.2,487.5,436.8,243.0,129.0,137.9,352.1,385.1,458.5,480.9,260.4,503.0,298.4,278.8,410.3,386.6,424.2,310.2,552.9,323.7,336.0,2338.0,296.6,360.8,416.4,311.0,415.3,322.2,428.6,333.0,343.1,321.3,371.5,374.3,427.1,470.9,406.2,562.3,318.6,279.3
DX,133.4,64.6,159.3,217.3,107.9,269.9,232.8,200.6,136.0,206.9,177.1,169.6,289.2,121.9,197.7,120.9,167.3,154.9,149.0,362.2,122.7,206.2,342.3,181.8,376.0,0.0,419.5,419.9,399.1,333.4,332.8,58.9,189.4,328.6,185.9,310.5,340.4,253.7,234.3,217.0,519.5,400.5,372.8,172.0,235.8,145.8,285.9,440.8,299.7,413.2,194.5,129.0,358.5,357.3,108.3,366.8,273.0,193.5,529.6,315.2,130.1,119.3,255.1,177.9,470.6,307.5,173.0,355.7,115.5,404.3,362.3,118.6,114.7,171.1,347.6,165.3,241.7,205.1,155.9,285.8,334.6,231.6,418.6,300.6,198.5,152.6,478.3,154.3,166.9,114.4,250.1,192.5,184.5,299.8,342.2,129.4,307.3,326.4,232.6,135.9,177.2,214.2,247.9,99.4,159.7,144.7,328.8,245.7,210.1,232.1,127.5,494.5,186.3,155.0,221.2,365.1,271.1,456.4,376.7,229.6,313.5,304.4,73.8,142.3,215.7,178.9,229.3,238.6,89.2,216.7,216.2,110.9,364.1,207.0,358.8,111.6,304.9,2281.5,66.3,58.8,304.7,51.5,310.0,291.1,397.5,121.7,180.5,107.6,116.4,30.6,294.0,439.8,104.2,434.3,106.5,163.5
ED,419.3,424.0,396.5,388.8,363.1,381.2,354.0,440.9,445.6,492.8,386.3,424.8,418.5,434.4,403.4,377.2,512.4,314.3,403.4,473.5,467.8,311.4,156.1,433.4,80.1,407.4,0.0,628.1,20.3,152.8,444.1,390.0,534.5,462.7,391.6,547.7,577.6,490.9,400.9,454.2,630.8,637.7,67.9,296.5,473.0,384.5,190.8,629.7,151.3,104.0,249.1,420.3,177.9,113.5,313.3,478.1,226.7,365.0,640.9,478.0,385.3,449.9,366.4,383.6,581.9,544.7,378.7,118.9,425.1,544.6,181.7,350.4,363.2,380.3,584.8,510.4,527.6,550.2,486.5,523.0,171.8,468.8,614.1,537.8,392.0,299.9,589.6,349.8,512.0,351.6,487.3,435.1,470.4,537.0,453.5,340.0,118.9,437.7,469.8,421.8,353.8,389.8,304.4,356.2,292.5,386.6,440.1,357.0,496.0,469.3,454.1,605.8,434.7,333.6,207.0,476.4,508.3,567.7,517.0,286.1,150.7,159.6,395.2,428.2,501.6,524.0,340.6,546.1,341.5,321.9,453.4,429.7,504.4,353.3,596.0,366.8,416.2,2336.2,339.7,403.9,541.9,354.1,547.2,400.8,508.8,376.1,386.2,364.4,414.6,417.4,531.2,551.1,449.3,642.5,361.7,322.4
EE,560.1,491.3,320.4,366.5,415.5,382.6,330.2,618.8,562.7,633.6,407.4,513.0,490.2,548.6,581.3,428.6,503.2,431.9,533.3,201.8,458.6,483.2,525.3,389.3,559.0,426.6,602.5,0.0,582.1,516.4,270.4,485.6,525.3,250.4,569.5,272.0,301.9,364.1,294.2,375.7,59.5,362.0,608.1,449.0,394.5,530.1,579.0,153.7,539.5,596.2,470.9,555.7,541.5,540.3,384.7,269.6,614.9,342.7,72.2,265.7,473.5,543.6,279.2,561.5,113.8,269.0,556.6,538.7,542.2,252.9,545.3,401.8,541.1,413.4,309.1,501.2,579.7,541.0,568.5,396.2,667.4,363.4,13.9,411.0,501.1,399.3,202.1,475.1,509.0,319.8,305.2,613.0,611.2,293.4,245.0,517.9,656.3,340.5,247.7,562.6,531.7,516.8,524.9,491.3,436.1,324.6,266.4,358.4,550.7,332.0,554.2,79.5,612.6,431.4,497.6,356.7,252.6,99.6,225.3,506.6,646.3,580.8,458.1,569.0,642.4,505.3,304.8,574.5,473.5,493.7,316.1,537.6,212.7,531.2,320.3,455.0,370.6,2723.5,358.9,423.1,284.3,373.3,283.2,355.2,237.1,506.0,564.1,483.1,352.6,457.3,295.0,163.6,420.2,14.3,449.9,500.3
EF,398.9,403.6,376.1,368.4,342.7,360.8,333.6,420.5,425.2,472.4,365.9,404.4,398.1,414.0,383.0,356.8,492.0,293.9,383.0,453.1,447.4,291.0,135.7,413.0,59.7,387.0,20.3,607.7,0.0,132.4,423.7,369.6,514.1,442.3,371.2,527.3,557.2,470.5,380.5,433.8,610.4,617.3,47.5,276.1,452.6,364.1,170.4,609.3,130.9,83.6,228.7,399.9,157.5,95.0,292.9,457.7,206.3,344.6,620.5,457.6,364.9,429.5,346.0,363.2,561.5,524.3,358.3,98.5,404.7,524.2,161.3,323.2,342.8,359.9,564.4,490.0,507.2,529.8,466.1,502.6,151.4,448.4,593.7,517.4,371.6,279.5,569.2,329.4,491.6,331.2,466.9,414.7,450.0,516.6,433.1,319.6,98.5,417.3,449.4,401.4,333.4,369.4,284.0,335.8,272.1,366.2,419.7,336.6,475.6,448.9,433.7,585.4,414.3,313.2,186.6,456.0,487.9,547.3,496.6,265.7,130.3,139.2,374.8,407.8,481.2,503.6,320.2,525.7,321.1,301.5,433.0,409.3,484.0,332.9,575.6,346.4,395.8,2315.8,319.3,383.5,521.5,333.7,526.8,382.0,488.4,355.7,365.8,344.0,394.2,397.0,510.8,530.7,428.9,622.1,341.3,302.0
EI,380.3,385.0,357.5,349.8,324.1,300.5,273.3,401.9,406.6,453.8,347.3,385.8,337.8,395.4,364.4,338.2,473.4,275.3,364.4,392.8,428.8,272.4,75.4,332.0,94.7,368.4,185.3,547.4,164.9,0.0,363.4,351.0,495.5,382.0,352.6,508.7,538.6,451.9,320.2,415.2,550.1,598.7,143.8,257.5,434.0,345.5,114.7,549.0,75.2,131.9,210.1,381.3,39.6,90.4,274.3,397.4,150.6,326.0,560.2,397.3,346.3,410.9,285.7,344.6,501.2,505.7,339.7,74.4,386.1,463.9,43.4,304.6,324.2,341.3,545.8,471.4,488.6,511.2,447.5,484.0,203.1,429.8,533.4,498.8,353.0,260.9,508.9,310.8,473.0,312.6,448.3,396.1,431.4,420.4,372.8,301.0,192.0,357.0,430.8,382.8,314.8,350.8,265.4,317.2,253.5,347.6,359.4,276.3,457.0,430.3,415.1,525.1,395.7,294.6,142.5,395.7,469.3,487.0,436.3,247.1,182.0,232.7,356.2,389.2,462.6,485.0,259.9,507.1,302.5,282.9,414.4,390.7,423.7,314.3,557.0,327.8,335.5,2337.5,300.7,364.9,415.9,315.1,414.8,321.7,428.1,337.1,347.2,325.4,375.6,378.4,426.6,470.4,410.3,561.8,322.7,283.4
EK,471.9,403.1,278.0,284.2,226.2,193.3,140.9,514.2,474.5,545.4,218.1,323.7,300.9,460.4,476.7,346.3,428.7,387.6,445.1,90.5,384.1,384.7,336.0,200.0,369.7,338.4,413.2,245.1,392.8,327.1,0.0,397.4,450.8,79.7,464.9,248.2,278.1,174.8,104.9,186.4,247.8,338.2,418.8,369.8,205.2,441.9,389.7,246.7,350.2,406.9,384.3,467.5,352.2,352.9,322.4,95.1,425.6,260.4,257.9,95.0,284.2,455.4,89.9,456.9,198.9,245.2,452.0,349.4,454.0,161.6,356.0,312.7,436.5,224.1,285.3,426.7,505.2,466.5,480.3,206.9,478.1,174.1,231.1,221.7,311.8,337.2,206.6,423.1,434.5,237.5,267.7,508.4,523.0,122.7,70.5,413.3,467.0,86.8,250.2,474.4,427.1,327.5,412.3,395.5,383.8,250.1,4.4,169.1,476.2,231.7,466.0,222.8,508.0,349.1,417.5,103.0,147.2,184.7,134.0,394.0,457.0,507.7,369.9,480.8,554.2,430.8,115.5,500.0,385.3,395.2,215.8,449.4,121.4,426.6,296.5,265.7,183.6,2534.2,270.7,334.9,113.6,285.1,112.5,165.9,125.8,417.8,459.5,403.7,278.1,369.1,124.3,168.1,345.7,259.5,260.6,395.7
EO,102.7,33.9,214.8,272.8,163.4,325.4,288.3,141.6,105.3,176.2,232.6,225.1,344.7,84.1,138.7,176.4,222.8,198.0,119.6,417.7,178.2,249.3,322.4,237.3,356.1,55.4,399.6,475.4,379.2,313.5,388.3,0.0,244.9,384.1,126.9,366.0,395.9,309.2,289.8,272.5,575.0,456.0,405.2,215.1,291.3,136.2,276.8,496.3,290.6,393.3,180.6,70.0,338.6,337.4,163.8,422.3,263.9,249.0,585.1,370.7,185.6,59.8,310.6,118.9,526.1,363.0,114.0,335.8,84.8,459.8,342.4,174.1,55.7,226.6,403.1,220.8,211.0,260.6,96.4,341.3,325.5,287.1,474.1,356.1,254.0,208.1,533.8,152.3,222.4,169.9,305.6,170.4,153.8,355.3,397.7,109.4,298.2,381.9,288.1,105.2,118.2,269.7,178.6,142.5,215.2,200.2,384.3,301.2,179.4,287.6,96.8,550.0,170.0,210.5,212.1,420.6,326.6,511.9,432.2,160.3,304.4,295.3,88.6,111.6,185.0,234.4,284.8,229.5,132.3,259.8,271.7,80.2,419.6,162.3,414.3,167.1,360.4,2222.5,121.8,114.3,360.2,107.0,365.5,346.6,453.0,136.2,121.5,150.7,171.9,27.3,349.5,495.3,159.7,489.8,162.0,74.5
EQ,157.0,237.2,257.1,269.1,238.1,389.2,308.9,254.7,225.2,192.2,228.9,299.8,419.4,255.1,266.2,233.1,103.2,267.1,261.2,476.3,74.5,318.4,472.5,276.0,506.2,172.5,549.7,517.7,529.3,463.6,446.9,231.5,0.0,426.4,254.4,408.3,438.2,351.5,332.1,314.8,557.7,498.3,503.0,284.2,333.6,258.0,416.1,538.6,429.9,543.4,324.7,269.4,488.7,487.5,238.5,480.9,403.2,245.3,567.8,413.0,260.3,271.5,369.2,246.4,508.8,405.3,282.5,485.9,185.4,502.1,492.5,262.5,287.3,222.9,445.4,31.7,108.2,15.6,296.4,383.6,464.8,329.4,516.4,398.4,328.7,264.8,516.5,266.5,62.2,222.4,347.9,218.7,192.0,397.6,456.3,241.6,437.5,440.5,330.4,153.3,307.1,354.7,360.1,211.6,289.9,196.5,442.9,365.0,79.2,329.9,216.7,532.7,212.5,285.2,351.4,479.2,368.9,494.6,474.5,341.8,443.7,434.6,186.0,147.9,201.0,15.2,343.4,103.0,201.4,328.9,314.0,190.0,461.9,319.2,456.6,241.8,419.0,2350.0,196.5,142.1,402.5,181.7,407.8,405.2,511.6,233.9,249.0,219.8,168.2,203.2,391.8,478.0,113.6,532.1,236.7,275.7
EV,476.8,408.0,282.9,288.5,231.1,198.2,145.8,519.1,479.4,550.3,223.0,328.6,305.8,465.3,481.6,350.6,433.6,392.5,450.0,96.8,389.0,389.6,340.9,204.9,374.6,343.3,418.1,251.4,397.7,332.0,86.0,402.3,455.7,0.0,469.8,168.4,198.3,179.7,109.8,190.7,254.1,258.4,423.7,374.7,209.5,446.8,394.6,253.0,355.1,411.8,389.2,472.4,357.1,355.9,327.3,101.4,430.5,264.7,264.2,15.2,289.1,460.3,94.8,461.8,205.2,165.4,456.9,354.3,458.9,167.9,360.9,317.0,441.4,229.0,205.5,431.6,510.1,471.4,485.2,211.8,483.0,178.4,237.4,226.6,316.7,342.1,212.9,428.0,433.2,241.8,219.6,513.3,527.9,43.6,76.8,418.2,471.9,156.1,162.1,479.3,432.0,332.4,417.2,400.4,388.7,255.0,82.0,174.0,481.1,236.0,470.9,229.1,512.9,353.4,422.4,172.3,67.4,191.0,140.3,398.9,461.9,512.6,374.8,485.7,559.1,435.7,120.4,504.9,390.2,400.1,220.1,454.3,127.7,431.5,216.7,270.6,186.2,2539.1,275.6,339.8,33.8,290.0,33.4,172.4,132.1,422.7,464.4,408.6,283.0,374.0,44.5,174.4,350.6,265.8,265.5,400.6
EY,91.3,157.0,301.1,293.4,267.7,398.9,370.9,112.9,117.6,203.9,290.9,329.4,436.2,166.8,11.7,268.5,269.9,166.1,174.6,491.2,241.2,163.2,314.6,338.0,348.3,193.0,391.8,561.7,371.4,305.7,461.8,137.5,240.5,470.4,0.0,452.3,482.2,395.5,376.1,358.8,601.7,542.3,397.4,148.3,377.6,191.2,269.0,582.6,282.8,385.5,172.8,181.1,330.8,329.6,217.9,495.8,256.1,269.6,611.8,457.0,289.9,197.4,384.1,23.8,552.8,449.3,71.7,328.0,97.1,546.1,334.6,248.2,110.7,284.9,489.4,216.4,199.6,256.2,234.0,427.6,317.7,373.4,560.4,442.4,296.6,204.5,560.5,158.4,228.9,256.2,391.9,99.2,153.0,441.6,471.2,148.6,290.4,455.4,374.4,93.8,110.4,287.2,170.8,164.8,197.1,318.5,457.8,374.7,168.0,373.9,126.1,576.7,106.7,205.7,204.3,494.1,412.9,538.6,518.5,152.5,296.6,287.5,203.8,100.2,192.5,230.0,358.3,218.1,150.1,173.7,358.0,101.7,505.9,154.5,500.6,271.4,433.9,2095.5,258.1,232.6,446.5,243.3,451.8,420.1,526.5,184.7,26.4,173.0,290.2,164.9,435.8,522.0,278.0,576.1,266.3,66.7
EZ,434.1,365.3,194.4,240.5,276.3,323.7,271.3,492.8,436.7,507.6,218.3,338.0,431.3,422.6,455.3,302.6,377.2,305.9,407.3,208.7,332.6,357.2,466.4,330.4,500.1,300.6,543.6,275.4,523.2,457.5,246.4,359.6,399.3,166.1,443.5,0.0,96.7,212.7,193.3,213.9,315.4,156.8,549.2,323.0,232.7,404.1,436.3,296.3,480.6,537.3,344.9,429.7,482.6,481.4,258.7,261.8,423.4,216.7,325.5,152.7,298.5,417.6,220.3,435.5,266.5,35.0,430.6,479.8,416.2,259.8,486.4,269.0,415.1,212.3,103.9,375.2,453.7,415.0,442.5,244.8,485.0,201.6,274.1,259.6,337.4,273.3,274.2,349.1,376.8,193.8,179.2,487.0,485.2,137.3,237.2,391.9,457.7,274.1,121.7,436.6,405.7,363.2,398.9,365.3,310.1,198.6,242.4,299.5,424.7,206.0,428.2,290.4,486.6,305.4,371.6,312.8,108.6,252.3,232.2,380.6,463.9,454.8,332.1,443.0,516.4,379.3,245.9,448.5,347.5,367.7,190.1,411.6,219.6,405.2,115.1,280.0,311.7,2539.1,232.9,297.1,142.2,247.3,147.5,297.9,244.0,380.0,438.1,357.1,226.6,331.3,131.5,235.7,294.2,289.8,274.9,374.3
FA,464.0,395.2,224.3,270.4,306.2,353.6,301.2,522.7,466.6,537.5,248.2,367.9,461.2,452.5,485.2,332.5,407.1,335.8,437.2,238.6,362.5,387.1,496.3,360.3,530.0,330.5,573.5,305.3,553.1,487.4,276.3,389.5,429.2,196.0,473.4,116.7,0.0,242.6,223.2,243.8,345.3,60.0,579.1,352.9,262.6,434.0,466.2,326.2,510.5,567.2,374.8,459.6,512.5,511.3,288.6,291.7,453.3,246.6,355.4,182.6,328.4,447.5,250.2,465.4,296.4,113.7,460.5,509.7,446.1,289.7,516.3,298.9,445.0,242.2,7.1,405.1,483.6,444.9,472.4,274.7,514.9,231.5,304.0,289.5,367.3,303.2,304.1,379.0,406.7,223.7,209.1,516.9,515.1,167.2,267.1,421.8,487.6,304.0,151.6,466.5,435.6,393.1,428.8,395.2,340.0,228.5,272.3,329.4,454.6,235.9,458.1,320.3,516.5,335.3,401.5,342.7,138.5,282.2,262.1,410.5,493.8,484.7,362.0,472.9,546.3,409.2,275.8,478.4,377.4,397.6,220.0,441.5,249.5,435.1,18.3,309.9,341.6,2569.0,262.8,327.0,172.1,277.2,177.4,327.8,273.9,409.9,468.0,387.0,256.5,361.2,161.4,265.6,324.1,319.7,304.8,404.2
FC,415.8,347.0,176.1,222.2,236.7,203.8,151.4,524.7,418.4,489.3,228.6,334.2,311.4,404.3,487.2,284.3,358.9,287.6,389.0,208.0,314.3,395.2,346.5,210.5,380.2,282.3,423.7,362.6,403.3,337.6,178.6,341.3,381.0,186.8,475.4,232.3,262.2,0.0,73.4,124.4,365.3,322.3,429.3,304.7,143.2,385.8,400.2,364.2,360.7,417.4,326.6,411.4,362.7,361.5,240.4,212.6,436.1,198.4,375.4,202.1,294.7,399.3,100.4,467.4,316.4,229.3,462.5,359.9,397.9,279.1,366.5,257.5,447.0,234.6,269.4,356.9,435.4,396.7,424.2,39.3,488.6,112.1,348.6,54.1,322.3,255.0,324.1,330.8,364.7,175.5,205.7,518.9,466.9,143.1,188.0,423.8,477.5,154.2,188.2,418.3,437.6,338.0,380.6,347.0,394.3,180.3,174.6,179.6,406.4,169.7,409.9,340.3,518.5,287.1,428.0,192.9,165.8,302.2,251.5,362.3,467.5,518.2,313.8,424.7,498.1,361.0,126.0,430.2,329.2,405.7,153.8,393.3,238.9,437.1,280.6,276.2,191.8,2544.7,214.6,278.8,199.4,229.0,153.3,176.4,243.3,361.7,470.0,338.8,208.3,313.0,188.7,285.6,275.9,377.0,271.1,406.2
FS,408.9,340.1,215.0,179.2,163.2,130.3,77.9,451.2,411.5,482.4,155.1,260.7,237.9,397.4,413.7,241.3,315.9,244.6,382.1,134.5,271.3,321.7,273.0,137.0,306.7,275.4,350.2,289.1,329.8,264.1,105.1,334.4,338.0,143.8,401.9,189.3,219.2,69.8,0.0,81.4,291.8,279.3,355.8,261.7,100.2,378.9,326.7,290.7,287.2,343.9,283.6,404.5,289.2,288.0,259.4,139.1,362.6,155.4,301.9,159.1,221.2,392.4,26.9,393.9,242.9,186.3,389.0,286.4,391.0,205.6,293.0,207.7,373.5,161.1,226.4,313.9,392.4,353.7,417.3,101.9,415.1,69.1,275.1,116.7,248.8,274.2,250.6,287.8,315.5,132.5,162.7,445.4,460.0,100.1,114.5,350.3,404.0,80.7,145.2,411.4,364.1,264.5,337.6,332.5,320.8,137.3,101.1,106.1,363.4,126.7,403.0,266.8,445.0,244.1,354.5,119.4,122.8,228.7,178.0,319.3,394.0,444.7,306.9,417.8,491.2,318.0,52.5,387.2,322.3,332.2,110.8,386.4,165.4,363.6,237.6,202.7,118.3,2471.2,207.7,271.9,156.4,222.1,110.3,104.5,169.8,354.8,396.5,295.8,165.3,306.1,145.7,212.1,232.9,303.5,197.6,332.7
FT,348.8,280.0,109.1,155.2,258.0,225.1,172.7,407.5,351.4,422.3,133.0,252.7,332.7,337.3,370.0,217.3,291.9,220.6,322.0,241.8,247.3,271.9,367.8,231.8,401.5,215.3,445.0,308.5,424.6,358.9,199.9,274.3,314.0,217.2,358.2,199.1,229.0,114.1,94.7,0.0,348.5,289.1,450.6,237.7,18.7,318.8,421.5,329.4,382.0,438.7,259.6,344.4,384.0,382.8,173.4,233.9,338.1,131.4,358.6,203.8,213.2,332.3,121.7,350.2,299.6,196.1,345.3,381.2,330.9,292.9,387.8,183.7,329.8,127.0,236.2,289.9,368.4,329.7,357.2,146.2,399.7,92.0,307.2,161.0,252.1,188.0,307.3,263.8,291.5,108.5,138.7,401.7,399.9,154.0,209.3,306.6,372.4,175.5,121.2,351.3,320.4,277.9,313.6,280.0,224.8,113.3,195.9,200.9,339.4,102.7,342.9,323.5,401.3,220.1,286.3,214.2,159.7,285.4,265.3,295.3,378.6,369.5,246.8,357.7,431.1,294.0,147.3,363.2,262.2,282.4,86.8,326.3,252.7,319.9,247.4,194.7,213.1,2453.8,147.6,211.8,193.3,162.0,164.2,199.3,277.1,294.7,352.8,271.8,141.3,246.0,182.6,268.8,208.9,322.9,189.6,289.0
GA,587.9,519.1,348.2,394.3,404.3,371.4,319.0,646.6,590.5,661.4,396.2,501.8,479.0,576.4,609.1,456.4,531.0,459.7,561.1,190.6,486.4,511.0,514.1,378.1,547.8,454.4,591.3,65.6,570.9,505.2,259.2,513.4,553.1,239.2,597.3,299.8,329.7,352.9,283.0,364.5,0.0,389.8,596.9,476.8,383.3,557.9,567.8,184.1,528.3,585.0,498.7,583.5,530.3,529.1,412.5,258.4,603.7,370.5,78.4,254.5,462.3,571.4,268.0,589.3,102.6,296.8,584.4,527.5,570.0,241.7,534.1,429.6,568.9,402.2,336.9,529.0,607.5,568.8,596.3,385.0,656.2,352.2,51.6,399.8,489.9,427.1,190.9,502.9,536.8,347.6,333.0,640.8,639.0,282.2,233.8,545.7,645.1,329.3,275.5,590.4,559.5,505.6,552.7,519.1,463.9,352.4,255.2,347.2,578.5,359.8,582.0,68.3,640.4,459.2,595.6,345.5,306.7,88.4,214.1,534.4,635.1,685.8,485.9,596.8,670.2,533.1,293.6,602.3,501.3,521.5,343.9,565.4,201.5,559.0,348.1,443.8,359.4,2712.3,386.7,450.9,273.1,401.1,272.0,344.0,225.9,533.8,591.9,510.9,380.4,485.1,283.8,152.4,448.0,80.0,438.7,528.1
