from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
FB,39.2,390.3,457.5,493.1,399.1,491.3,578.4,514.6,142.0,193.1,165.1,441.1,536.6,602.5,367.2,601.2,584.1,530.0,610.3,407.3,636.6,539.6,0.0,562.2,347.4,24.8,529.2,504.4,617.8,564.6,661.5,403.3,406.7,581.6,591.4,499.0,659.4,524.4,664.2,112.2,530.9,651.3,619.7,641.1,336.6,570.8,516.8,568.9,469.1,126.9,147.4,480.5,635.9,445.8,2225.8,660.0,477.5,674.7,130.5,485.4,215.4,526.6,555.1,524.7,443.9,668.0,44.5,511.7,366.6,41.0,622.7,396.1,636.5,599.3,100.8,141.6,573.5,682.5,514.0,633.9,518.2,110.3,363.8,619.4,419.8,408.4,162.0,415.8,598.0,586.9,636.5,458.7,664.2,581.8,522.1,548.2,469.8,75.2,579.8,615.3,576.3,603.7,516.8,489.3,479.4,489.0,188.4,623.3,415.7,137.3,639.8,507.6,540.9,493.7,179.2,68.6,567.6,541.9,523.8,554.7,609.8,592.2,585.3,624.9,495.5,629.2,362.8,375.3,609.3,506.0,553.8,647.3,477.6,461.8,634.6,447.6,449.6,559.4,20.9,320.2,641.0,607.7,532.5,532.4,596.1
FE,526.0,389.6,314.8,177.8,398.4,84.1,223.5,149.5,570.0,621.1,593.1,322.6,329.9,252.6,366.5,246.3,282.4,179.2,439.3,346.5,461.9,237.9,522.3,0.0,346.7,527.3,71.3,309.3,335.2,199.5,436.0,319.4,406.0,216.5,277.9,267.1,439.0,361.7,381.6,540.2,185.8,368.7,445.0,358.5,335.9,205.7,171.7,157.6,326.4,554.9,693.9,339.5,423.6,327.3,2269.4,299.3,245.6,392.1,558.5,322.7,643.4,181.5,360.0,292.8,301.2,402.4,547.0,418.4,383.9,515.6,427.7,326.6,353.9,248.9,528.7,688.1,290.9,399.9,382.3,351.3,173.1,539.7,363.1,448.2,294.9,265.7,708.5,298.9,315.4,245.8,475.0,245.1,303.5,216.7,23.7,265.6,307.1,521.1,229.4,332.7,293.7,321.1,354.1,257.4,396.2,257.1,616.4,448.6,202.1,565.3,279.1,300.9,309.0,148.6,607.2,514.5,213.3,196.8,158.7,142.6,438.8,227.1,302.7,460.0,79.9,346.6,362.1,374.6,326.7,274.1,142.5,476.0,162.3,229.1,474.8,329.1,296.8,244.1,538.3,337.5,424.5,208.3,325.8,249.8,200.3
FK,312.6,132.1,277.3,312.9,140.9,311.1,398.2,334.4,356.6,407.7,379.7,260.9,363.3,422.3,109.0,421.0,421.9,349.8,408.4,245.1,434.7,377.4,308.9,397.6,0.0,313.9,349.0,342.7,455.6,384.4,459.6,66.0,148.5,401.4,429.2,358.3,457.5,395.1,467.9,326.8,350.7,489.8,417.8,478.9,78.4,390.6,336.6,449.1,288.9,341.5,362.0,300.3,434.0,265.6,2334.8,562.0,336.8,458.4,345.1,356.1,430.0,346.4,393.4,384.0,263.7,446.0,333.6,224.4,204.4,302.2,420.8,73.2,475.0,419.1,315.3,356.2,411.3,466.2,333.8,471.7,338.0,326.3,42.2,417.5,257.4,228.2,376.6,261.4,435.8,424.7,434.6,278.5,566.2,401.6,363.3,386.0,340.5,307.7,399.6,453.1,414.1,441.5,387.5,348.6,317.2,348.3,403.0,421.4,235.5,351.9,541.8,334.3,400.2,313.5,393.8,301.1,387.4,361.7,343.6,392.5,407.9,412.0,423.1,423.0,315.3,467.0,104.6,117.1,447.1,365.3,434.0,445.4,297.4,321.1,432.7,267.4,269.4,379.2,324.9,158.0,439.1,445.5,359.2,370.2,415.9
FM,69.9,425.2,492.4,528.0,434.0,526.2,613.3,549.5,137.0,188.1,160.1,476.0,571.5,637.4,402.1,636.1,619.0,564.9,645.2,442.2,671.5,574.5,34.8,597.1,382.3,0.0,564.1,539.3,652.7,599.5,696.4,438.2,441.6,616.5,626.3,533.9,694.3,559.3,699.1,107.2,565.8,686.2,654.6,676.0,371.5,605.7,551.7,603.8,504.0,121.9,142.4,515.4,670.8,480.7,2260.7,694.9,512.4,709.6,125.5,520.3,210.4,561.5,590.0,562.1,478.8,702.9,37.3,546.6,401.5,49.6,657.6,431.0,671.4,634.2,135.7,136.6,608.4,717.4,548.9,668.8,553.1,145.2,398.7,654.3,454.7,443.3,157.0,450.7,632.9,621.8,671.4,493.6,699.1,616.7,557.0,583.1,504.7,110.1,614.7,650.2,611.2,638.6,551.7,524.2,514.3,523.9,183.4,658.2,450.6,132.3,674.7,542.5,575.8,528.6,174.2,103.5,602.5,576.8,558.7,589.6,644.7,627.1,620.2,659.8,530.4,664.1,397.7,410.2,644.2,540.9,588.7,682.2,512.5,496.7,669.5,482.5,484.5,594.3,55.8,355.1,675.9,642.6,567.4,567.3,631.0
FU,502.7,359.7,284.9,147.9,368.5,39.2,193.6,119.6,546.7,597.8,569.8,292.7,300.0,227.5,336.6,216.4,285.9,149.3,449.8,316.6,457.2,241.4,499.0,72.7,316.8,504.0,0.0,279.4,330.5,169.6,431.3,322.7,376.1,186.6,273.2,237.2,434.3,331.8,376.9,516.9,155.9,364.0,440.3,353.8,306.0,175.8,141.8,169.1,296.5,531.6,552.1,327.6,418.9,297.4,2264.7,294.6,215.7,387.4,535.2,292.8,620.1,151.6,330.1,265.4,271.3,397.7,523.7,388.5,354.0,492.3,423.0,365.5,349.2,224.3,505.4,546.3,286.2,395.2,365.6,346.6,143.2,516.4,333.2,443.5,265.0,235.8,566.7,269.0,310.7,241.1,476.0,215.2,298.8,186.8,101.1,260.9,277.2,497.8,204.8,328.0,289.0,316.4,324.2,227.5,366.3,227.2,593.1,443.9,172.2,542.0,274.4,271.0,279.1,118.7,583.9,491.2,183.4,166.9,128.8,114.7,449.3,197.2,298.0,455.3,35.0,341.9,332.2,344.7,322.0,244.2,154.0,471.3,132.4,199.2,474.1,299.2,266.9,214.2,515.0,307.6,419.8,203.6,295.9,245.1,188.4
GZ,393.7,250.7,179.4,120.3,259.5,118.5,208.4,137.8,437.7,488.8,460.8,183.7,185.6,229.7,227.6,228.4,355.2,157.2,368.1,207.6,392.1,313.1,390.0,205.0,207.8,395.0,156.4,0.0,391.3,191.8,417.0,263.7,267.1,208.8,364.9,165.7,414.9,222.8,436.5,407.9,158.1,424.8,375.2,414.6,197.0,198.0,144.0,256.5,187.5,422.6,447.4,187.9,391.4,188.4,2282.8,444.6,144.2,427.0,426.2,183.8,511.1,153.8,221.1,193.9,162.3,423.5,414.7,343.0,245.0,383.3,378.2,256.5,410.0,226.5,396.4,437.3,347.0,434.8,230.7,407.4,145.4,407.4,224.2,376.2,156.0,126.8,457.7,160.0,371.5,360.4,392.0,106.2,448.8,209.0,170.7,321.7,168.2,388.8,214.0,388.8,347.8,375.3,215.2,156.0,257.3,155.7,484.1,378.8,63.2,433.0,424.4,162.0,207.6,120.9,474.9,382.2,194.8,169.1,151.0,241.5,365.3,219.4,358.8,380.4,122.7,402.7,223.2,235.7,382.8,172.7,241.4,402.8,104.8,128.5,390.1,190.2,157.9,186.6,406.0,198.6,396.5,353.6,186.9,305.9,206.7
HC,548.4,423.4,457.3,425.1,396.8,321.6,470.8,396.8,592.4,643.5,615.5,482.8,441.9,499.9,400.3,493.6,189.6,426.5,234.4,506.7,260.7,145.1,544.7,294.9,347.9,549.7,308.8,409.7,0.0,446.8,285.6,341.8,389.2,463.8,196.9,404.3,283.5,429.7,136.0,562.6,433.1,123.1,243.8,64.5,369.7,453.0,419.0,341.8,468.9,577.3,597.8,487.0,260.0,487.5,2358.8,302.0,382.8,146.5,580.9,390.7,665.8,428.8,460.4,432.5,461.4,272.0,569.4,367.2,442.9,538.0,246.8,349.0,108.3,496.2,551.1,592.0,74.6,154.3,529.8,105.7,420.4,562.1,390.2,243.5,455.1,425.9,612.4,459.1,91.0,192.4,260.6,405.3,306.2,464.0,318.7,61.0,375.1,543.5,476.7,38.7,83.3,75.5,422.1,394.6,556.4,394.3,638.8,247.4,362.3,587.7,281.8,412.9,446.2,395.9,629.6,536.9,460.6,444.1,406.0,287.4,233.9,474.4,62.8,249.0,317.4,27.2,395.9,408.4,102.3,411.3,326.7,271.4,409.6,367.1,258.7,489.3,429.4,491.4,560.7,396.5,265.1,213.2,437.8,100.7,447.6
HF,530.1,387.1,312.3,130.3,395.9,143.7,69.6,39.8,574.1,625.2,597.2,320.1,322.0,236.9,364.0,46.8,469.0,73.0,477.2,344.0,503.5,424.5,526.4,230.2,344.2,531.4,181.6,306.8,502.7,0.0,528.4,350.1,403.5,31.3,476.3,207.6,526.3,359.2,547.9,544.3,165.3,536.2,486.6,526.0,333.4,20.5,151.2,281.7,323.9,559.0,579.5,359.5,502.8,324.8,2447.6,469.8,228.2,538.4,562.6,320.2,647.5,161.0,357.5,211.8,298.7,534.9,551.1,415.9,381.4,519.7,489.6,392.9,521.4,233.7,532.8,573.7,458.4,546.2,393.0,518.8,152.6,543.8,360.6,486.3,292.4,263.2,594.1,296.4,482.9,416.3,503.4,242.6,474.0,97.7,195.9,433.1,304.6,525.2,214.2,500.2,461.2,488.6,351.6,240.0,393.7,212.0,620.5,490.2,199.6,569.4,449.6,298.4,291.6,128.1,611.3,518.6,107.1,176.3,52.5,266.7,476.7,41.9,470.2,491.8,147.9,514.1,359.6,372.1,494.2,201.4,266.6,514.2,146.4,211.7,501.5,326.6,294.3,162.3,542.4,335.0,507.9,378.8,323.3,417.3,230.5
HG,685.1,479.1,532.6,495.1,419.2,386.4,540.8,466.8,729.1,780.2,752.2,558.1,517.2,579.7,456.0,563.6,332.2,496.5,122.2,582.0,126.6,287.7,681.4,359.7,441.2,686.4,373.6,485.0,294.9,516.8,0.0,435.1,411.6,533.8,319.5,584.4,119.3,505.0,218.6,699.3,503.1,240.5,109.7,318.2,393.6,523.0,489.0,406.6,544.2,714.0,813.3,562.3,16.8,562.8,2328.9,204.3,562.9,209.1,717.6,466.0,802.5,498.8,535.7,610.1,536.7,82.7,706.1,389.6,563.8,674.7,31.0,442.3,225.7,576.0,687.8,807.5,332.5,216.9,605.1,271.9,490.4,698.8,485.0,112.9,530.4,501.2,827.9,534.4,357.0,287.4,139.7,480.6,208.5,534.0,383.5,307.2,450.4,680.2,556.5,292.4,335.3,261.7,497.4,574.7,631.7,574.4,775.5,113.3,437.6,724.4,184.1,488.2,626.3,465.9,766.3,673.6,530.6,514.1,476.0,352.2,129.6,544.4,344.3,124.7,382.2,322.2,445.5,464.1,368.3,591.4,391.5,140.7,479.6,546.4,139.5,564.6,504.7,561.4,697.4,517.4,104.8,296.0,513.1,291.4,527.4
HJ,305.6,177.3,273.0,308.6,186.1,306.8,393.9,330.1,349.6,400.7,372.7,256.6,353.6,418.0,154.2,416.7,417.6,345.5,453.6,240.8,479.9,373.1,301.9,393.3,45.1,306.9,344.7,338.4,451.3,380.1,504.8,0.0,193.7,397.1,424.9,354.0,502.7,390.8,513.1,319.8,346.4,535.0,463.0,474.6,123.6,386.3,332.3,444.8,284.6,334.5,355.0,296.0,479.2,261.3,2327.8,607.2,332.5,503.6,338.1,351.8,423.0,342.1,389.1,379.7,259.4,491.2,326.6,269.6,200.1,295.2,466.0,7.1,520.2,414.8,308.3,349.2,407.0,511.4,329.5,467.4,333.7,319.3,49.4,462.7,253.1,223.9,369.6,257.1,431.5,420.4,479.8,274.2,611.4,397.3,359.0,381.7,336.2,300.7,395.3,448.8,409.8,437.2,383.2,344.3,312.9,344.0,396.0,466.6,231.2,344.9,587.0,330.0,395.9,309.2,386.8,294.1,383.1,357.4,339.3,388.2,453.1,407.7,418.8,468.2,311.0,462.7,149.8,162.3,442.8,361.0,429.7,490.6,293.1,316.8,477.9,263.1,265.1,374.9,317.9,153.7,484.3,441.2,354.9,365.9,411.6
HP,381.2,67.4,329.5,361.6,7.5,359.8,449.7,379.1,420.6,471.7,443.7,309.6,408.2,471.0,44.3,469.7,363.0,398.5,370.5,293.8,394.5,320.9,372.9,470.7,157.9,377.9,397.7,267.0,399.1,433.1,419.4,213.8,0.0,450.1,372.7,372.3,417.3,397.7,427.7,390.8,401.1,432.6,377.6,422.4,76.8,439.3,385.3,517.6,337.6,405.5,430.3,349.0,393.8,314.3,2398.8,477.8,350.8,418.2,409.1,358.7,494.0,395.1,426.7,400.5,312.4,405.8,397.6,75.8,253.1,366.2,380.6,208.3,417.8,467.8,388.3,420.2,354.8,426.0,382.5,419.7,386.7,390.3,174.3,376.9,306.1,276.9,433.7,310.1,377.6,368.2,394.4,338.6,482.0,450.3,412.0,329.5,341.4,371.7,455.3,396.6,355.6,383.1,388.4,362.6,365.9,362.3,467.0,381.2,284.2,417.6,457.6,379.2,414.2,362.2,457.8,365.1,436.1,410.4,392.3,463.2,367.7,460.7,364.9,382.8,364.0,410.5,33.8,52.4,390.6,379.3,502.5,405.2,346.1,340.1,392.5,316.1,318.1,427.9,388.9,206.7,398.9,389.0,405.8,317.5,464.6
HU,534.8,391.8,317.0,135.0,400.6,148.4,108.7,44.5,578.8,629.9,601.9,324.8,332.1,241.6,368.7,85.9,473.7,77.7,481.9,348.7,508.2,429.2,531.1,234.9,348.9,536.1,186.3,311.5,507.4,39.0,533.1,354.8,408.2,0.0,481.0,212.3,531.0,363.9,552.6,549.0,170.0,540.9,491.3,530.7,338.1,9.0,155.9,286.4,328.6,563.7,584.2,364.2,507.5,329.5,2452.3,474.5,232.9,543.1,567.3,324.9,652.2,165.7,362.2,216.5,303.4,539.6,555.8,420.6,386.1,524.4,494.3,397.6,526.1,238.4,537.5,578.4,463.1,550.9,397.7,523.5,157.3,548.5,365.3,491.0,297.1,267.9,598.8,301.1,487.6,421.0,508.1,247.3,478.7,102.4,200.6,437.8,309.3,529.9,218.9,504.9,465.9,493.3,356.3,244.7,398.4,216.7,625.2,494.9,204.3,574.1,454.3,303.1,296.3,132.8,616.0,523.3,111.8,181.0,57.2,271.4,481.4,10.6,474.9,496.5,152.6,518.8,364.3,376.8,498.9,206.1,271.3,518.9,151.1,216.4,506.2,331.3,299.0,167.0,547.1,339.7,512.6,383.5,328.0,422.0,235.2
HZ,537.8,412.8,446.7,384.5,386.2,275.8,430.2,356.2,581.8,632.9,604.9,472.2,425.9,469.1,389.7,453.0,130.1,385.9,337.5,496.1,363.8,85.6,534.1,249.1,337.3,539.1,263.0,399.1,192.7,406.2,388.7,331.2,378.6,423.2,0.0,473.8,386.6,419.1,239.1,552.0,392.5,226.2,346.9,216.0,359.1,412.4,378.4,296.0,458.3,566.7,587.2,476.4,363.1,476.9,2313.0,256.2,452.3,249.6,570.3,380.1,655.2,388.2,449.8,499.5,450.8,375.1,558.8,356.6,432.3,527.4,349.9,338.4,211.4,465.4,540.5,581.4,148.4,257.4,519.2,208.8,379.8,551.5,379.6,346.6,444.5,415.3,601.8,448.5,172.9,54.9,363.7,394.7,260.4,423.4,272.9,123.1,364.5,532.9,445.9,190.2,151.2,178.6,411.5,464.1,545.8,463.8,628.2,350.5,351.7,577.1,236.0,402.3,515.7,355.3,619.0,526.3,420.0,403.5,365.4,241.6,337.0,433.8,160.2,352.1,271.6,204.1,385.3,397.8,184.2,480.8,280.9,374.5,369.0,435.8,361.8,478.7,418.8,450.8,550.1,385.9,368.2,167.4,427.2,107.3,416.8
IF,493.8,368.8,275.4,113.9,377.6,223.9,184.9,179.7,537.8,588.9,560.9,350.5,260.0,335.1,345.7,207.7,406.1,136.5,414.3,326.1,440.6,361.6,490.1,310.4,293.3,495.1,261.8,227.8,439.8,229.7,465.5,287.2,375.0,246.7,413.4,0.0,463.4,247.8,485.0,508.0,263.5,473.3,423.7,463.1,315.1,235.9,249.4,361.9,287.0,522.7,543.2,323.1,439.9,355.2,2434.1,482.0,28.6,475.5,526.3,208.8,611.2,259.2,278.5,25.6,298.8,472.0,514.8,353.0,399.6,483.4,426.7,294.4,458.5,331.9,496.5,537.4,395.5,483.3,365.9,455.9,250.8,507.5,335.6,423.4,274.5,263.3,557.8,278.5,420.0,408.9,440.5,226.9,486.2,246.9,276.1,370.2,193.2,488.9,312.4,437.3,398.3,425.7,240.2,34.6,379.4,4.3,584.2,427.3,230.0,533.1,461.8,231.0,86.2,226.3,575.0,482.3,174.1,274.5,167.0,376.7,413.8,257.3,407.3,428.9,228.1,451.2,341.3,353.8,431.3,7.0,346.8,451.3,129.9,86.1,438.6,357.0,247.5,83.9,506.1,365.1,445.0,429.7,255.9,354.4,328.7
IL,675.3,469.3,522.8,502.9,409.4,394.2,548.6,474.6,719.3,770.4,742.4,548.3,507.4,587.5,446.2,571.4,340.0,504.3,94.4,572.2,98.8,295.5,671.6,367.5,431.4,676.6,381.4,475.2,285.1,524.6,101.0,425.3,401.8,541.6,327.3,469.8,0.0,495.2,208.8,689.5,510.9,230.7,81.9,308.4,383.8,530.8,496.8,414.4,534.4,704.2,724.7,552.5,88.6,553.0,2365.9,212.1,448.3,199.3,707.8,456.2,792.7,506.6,525.9,498.0,526.9,44.5,696.3,379.8,554.0,664.9,102.8,432.5,215.9,583.8,678.0,718.9,316.1,207.1,595.3,262.1,498.2,689.0,475.2,44.2,520.6,491.4,739.3,524.6,340.6,295.2,111.9,470.8,216.3,541.8,391.3,276.5,440.6,670.4,564.3,282.6,298.8,251.9,487.6,460.1,621.9,459.8,765.7,85.5,427.8,714.6,191.9,478.4,511.7,473.7,756.5,663.8,538.4,521.9,483.8,360.0,115.8,552.2,320.3,70.2,390.0,312.4,435.7,454.3,351.9,476.8,399.3,72.0,487.4,432.6,111.7,554.8,494.9,569.2,687.6,507.6,24.7,303.8,503.3,299.2,535.2
IM,516.9,373.9,173.7,291.3,382.7,305.7,376.6,329.0,560.9,612.0,584.0,314.6,67.3,416.9,350.8,399.4,479.1,328.2,487.3,224.4,513.6,434.6,513.2,392.2,331.0,518.2,343.6,211.7,512.8,379.0,538.5,386.9,390.3,396.0,486.4,269.2,536.4,0.0,558.0,531.1,345.3,546.3,496.7,536.1,320.2,385.2,331.2,443.7,185.3,545.8,566.3,354.0,512.9,319.3,2464.8,555.0,247.7,548.5,549.4,48.7,634.3,341.0,262.4,297.4,197.1,545.0,537.9,466.2,297.9,506.5,499.7,379.7,531.5,413.7,519.6,560.5,468.5,556.3,387.5,528.9,332.6,530.6,347.4,496.4,172.8,161.6,580.9,176.8,493.0,481.9,513.5,171.3,559.2,396.2,357.9,443.2,33.7,512.0,394.2,510.3,471.3,498.7,4.6,259.5,277.7,259.2,607.3,500.3,202.3,556.2,534.8,92.3,311.1,308.1,598.1,505.4,365.8,356.3,338.2,428.7,486.8,406.6,480.3,501.9,309.9,524.2,346.4,358.9,504.3,276.2,428.6,524.3,275.8,232.0,511.6,321.1,145.8,353.2,529.2,263.4,518.0,502.7,149.3,427.4,410.5
IP,611.7,481.0,520.6,488.4,421.1,384.9,534.1,460.1,655.7,706.8,678.8,546.1,505.2,563.2,457.9,556.9,252.9,489.8,135.0,570.0,161.3,208.4,608.0,358.2,411.2,613.0,372.1,473.0,132.9,510.1,186.2,405.1,413.5,527.1,260.2,467.6,184.1,493.0,0.0,625.9,496.4,22.9,144.4,156.2,395.5,516.3,482.3,405.1,532.2,640.6,661.1,550.3,160.6,550.8,2359.6,279.3,446.1,29.1,644.2,454.0,729.1,492.1,523.7,493.3,524.7,172.6,632.7,391.5,506.2,601.3,147.4,412.3,38.5,559.5,614.4,655.3,163.9,36.9,593.1,109.9,483.7,625.4,453.5,144.1,518.4,489.2,675.7,522.4,188.4,255.7,161.2,468.6,283.5,527.3,382.0,124.3,438.4,606.8,540.0,130.4,146.6,99.7,485.4,457.9,619.7,457.6,702.1,148.0,425.6,651.0,259.1,476.2,509.5,459.2,692.9,600.2,523.9,507.4,469.3,350.7,134.5,537.7,168.1,149.6,380.7,160.2,447.4,466.0,199.7,474.6,390.0,172.0,472.9,430.4,159.3,552.6,492.7,554.7,624.0,459.8,165.7,276.5,501.1,164.0,510.9
IQ,153.7,376.9,444.1,479.7,385.7,477.9,565.0,501.2,83.9,135.0,107.0,427.7,523.2,589.1,353.8,587.8,570.7,516.6,596.9,393.9,623.2,526.2,179.4,548.8,334.0,204.3,515.8,491.0,604.4,551.2,648.1,389.9,393.3,568.2,578.0,485.6,646.0,511.0,650.8,0.0,517.5,637.9,606.3,627.7,323.2,557.4,503.4,555.5,455.7,68.8,130.4,467.1,622.5,432.4,2212.4,646.6,464.1,661.3,72.4,472.0,157.3,513.2,541.7,513.8,430.5,654.6,196.3,498.3,353.2,186.1,609.3,382.7,623.1,585.9,156.4,105.1,560.1,669.1,500.6,620.5,504.8,167.4,350.4,606.0,406.4,395.0,161.5,402.4,584.6,573.5,623.1,445.3,650.8,568.4,508.7,534.8,456.4,148.8,566.4,601.9,562.9,590.3,503.4,475.9,466.0,475.6,130.3,609.9,402.3,79.2,626.4,494.2,527.5,480.3,121.1,142.2,554.2,528.5,510.4,541.3,596.4,578.8,571.9,611.5,482.1,615.8,349.4,361.9,595.9,492.6,540.4,633.9,464.2,448.4,621.2,434.2,436.2,546.0,166.0,306.8,627.6,594.3,519.1,519.0,582.7
JC,504.1,361.1,289.8,149.3,369.9,97.7,177.0,99.0,548.1,599.2,571.2,294.1,296.0,72.0,338.0,199.8,360.5,132.7,451.2,318.0,477.5,316.0,500.4,184.2,318.2,505.4,135.6,190.0,394.2,153.0,502.4,324.1,377.5,170.0,402.4,238.6,500.3,333.2,440.6,518.3,0.0,427.7,460.6,417.5,307.4,159.2,14.0,235.7,297.9,533.0,553.5,287.4,476.8,298.8,2385.6,423.8,217.1,451.1,536.6,294.2,621.5,4.3,331.5,274.0,272.7,508.9,525.1,389.9,355.4,493.7,463.6,366.9,412.9,68.3,506.8,547.7,349.9,458.9,330.2,410.3,12.6,517.8,334.6,461.6,266.4,237.2,568.1,270.4,374.4,370.3,477.4,216.6,428.0,170.2,149.9,324.6,278.6,499.2,48.8,393.4,352.7,378.2,325.6,228.9,367.7,228.6,594.5,464.2,173.6,543.4,403.6,272.4,280.5,34.2,585.3,492.6,166.8,71.3,112.2,220.7,450.7,180.6,361.7,465.8,101.9,405.6,333.6,346.1,385.7,245.6,220.6,488.2,133.8,200.6,475.5,321.2,268.3,222.0,516.4,309.0,481.9,332.8,297.3,312.6,65.1
JH,601.3,476.3,510.2,478.0,444.0,374.5,523.7,449.7,645.3,696.4,668.4,535.7,489.4,552.8,453.2,546.5,242.5,479.4,157.9,559.6,184.2,198.0,597.6,347.8,400.8,602.6,361.7,462.6,122.5,499.7,209.1,394.7,436.4,516.7,249.8,457.2,207.0,482.6,22.8,615.5,486.0,0.0,167.3,145.8,422.6,505.9,471.9,394.7,521.8,630.2,650.7,539.9,183.5,540.4,2382.5,302.2,435.7,52.0,633.8,443.6,718.7,481.7,513.3,482.9,514.3,195.5,622.3,414.4,495.8,590.9,170.3,401.9,15.5,549.1,604.0,644.9,153.5,59.8,582.7,99.5,473.3,615.0,443.1,167.0,508.0,478.8,665.3,512.0,178.0,245.3,184.1,458.2,306.4,516.9,371.6,113.9,428.0,596.4,529.6,120.0,136.2,89.3,475.0,447.5,609.3,447.2,691.7,170.9,415.2,640.6,282.0,465.8,499.1,448.8,682.5,589.8,513.5,497.0,458.9,340.3,157.4,527.3,157.7,172.5,370.3,149.8,448.8,461.3,189.3,464.2,379.6,194.9,462.5,420.0,182.2,542.2,482.3,544.3,613.6,449.4,188.6,266.1,490.7,153.6,500.5
JL,648.2,442.2,495.7,495.8,382.3,387.1,541.5,467.5,692.2,743.3,715.3,521.2,480.3,580.4,419.1,564.3,332.9,497.2,12.4,545.1,48.5,288.4,644.5,360.4,404.3,649.5,374.3,448.1,258.0,517.5,111.9,398.2,374.7,534.5,320.2,442.7,91.8,468.1,181.7,662.4,503.8,203.6,0.0,281.3,356.7,523.7,489.7,407.3,507.3,677.1,697.6,525.4,86.3,525.9,2329.6,205.0,421.2,172.2,680.7,429.1,765.6,499.5,498.8,468.4,499.8,93.2,669.2,352.7,526.9,637.8,73.1,405.4,188.8,576.7,650.9,691.8,333.2,180.0,568.2,235.0,491.1,661.9,448.1,64.3,493.5,464.3,712.2,497.5,357.7,288.1,29.9,443.7,209.2,534.7,384.2,249.4,413.5,643.3,557.2,255.5,271.7,224.8,460.5,433.0,594.8,432.7,738.6,35.2,400.7,687.5,184.8,451.3,484.6,466.6,729.4,636.7,531.3,514.8,476.7,352.9,35.8,545.1,293.2,69.8,382.9,285.3,408.6,427.2,369.0,449.7,392.2,92.2,480.3,405.5,45.1,527.7,467.8,562.1,660.5,480.5,73.4,296.7,476.2,292.1,528.1
JM,571.2,446.2,480.1,447.9,419.6,344.4,493.6,419.6,615.2,666.3,638.3,505.6,464.7,522.7,423.1,516.4,212.4,449.3,257.2,529.5,283.5,167.9,567.5,317.7,370.7,572.5,331.6,432.5,44.0,469.6,308.4,364.6,412.0,486.6,219.7,427.1,306.3,452.5,158.8,585.4,455.9,145.9,266.6,0.0,392.5,475.8,441.8,364.6,491.7,600.1,620.6,509.8,282.8,510.3,2381.6,324.8,405.6,169.3,603.7,413.5,688.6,451.6,483.2,452.8,484.2,294.8,592.2,390.0,465.7,560.8,269.6,371.8,131.1,519.0,573.9,614.8,118.7,177.1,552.6,128.5,443.2,584.9,413.0,266.3,477.9,448.7,635.2,481.9,135.1,215.2,283.4,428.1,329.0,486.8,341.5,83.8,397.9,566.3,499.5,15.2,106.1,98.3,444.9,417.4,579.2,417.1,661.6,270.2,385.1,610.5,304.6,435.7,469.0,418.7,652.4,559.7,483.4,466.9,428.8,310.2,256.7,497.2,106.9,271.8,340.2,71.3,418.7,431.2,146.4,434.1,349.5,294.2,432.4,389.9,281.5,512.1,452.2,514.2,583.5,419.3,287.9,236.0,460.6,123.5,470.4
JQ,293.6,67.5,243.0,278.6,76.3,276.8,363.9,300.1,337.6,388.7,360.7,226.6,329.0,388.0,44.4,386.7,421.6,315.5,329.9,210.8,356.2,377.1,289.9,363.3,74.9,294.9,314.7,308.4,455.3,350.1,381.1,130.8,83.9,367.1,428.9,324.0,379.0,360.8,389.4,307.8,316.4,411.3,339.3,478.6,0.0,356.3,302.3,414.8,254.6,322.5,343.0,266.0,355.5,231.3,2315.8,483.5,302.5,379.9,326.1,321.8,411.0,312.1,359.1,352.2,229.4,367.5,314.6,146.6,170.1,283.2,342.3,123.6,396.5,384.8,296.3,337.2,411.0,387.7,299.5,442.7,303.7,307.3,91.3,339.0,223.1,193.9,357.6,227.1,435.5,424.4,356.1,244.2,487.7,367.3,329.0,385.7,306.2,288.7,365.3,452.8,413.8,441.2,353.2,314.3,282.9,314.0,384.0,342.9,201.2,332.9,463.3,300.0,365.9,279.2,374.8,282.1,353.1,327.4,309.3,358.2,329.4,377.7,422.8,344.5,281.0,466.7,40.0,52.5,446.8,331.0,399.7,366.9,263.1,286.8,354.2,233.1,235.1,344.9,305.9,123.7,360.6,445.2,324.9,369.9,381.6
