from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
DZ,217.5,121.7,561.8,341.6,127.4,515.4,442.3,439.7,613.7,274.0,352.1,264.5,371.4,219.5,113.7,493.6,221.3,400.0,440.4,443.0,423.6,366.2,433.4,130.5,175.2,583.1,289.1,395.0,7.1,302.4,0.0,315.8,479.9,340.2,205.3,531.9,559.7,583.5,360.0,583.0,125.3,322.5,390.8,151.2,391.7,385.1,254.6,97.9,145.0,507.7,109.6,257.1,265.1,410.4,332.3,120.0,214.3,373.0,203.9,374.3,282.1,354.1,224.1,348.1,122.3,158.3,391.0,434.8,132.3,446.2,371.2,359.5,230.7,265.9,115.7,440.6,211.0,161.1,394.3,493.1,493.9,316.9,578.0,632.4,417.6,165.4,403.8,305.0,406.5,601.4,159.8,240.6,53.6,126.8,331.4,489.7,253.1,544.4,377.1,610.8,480.3,376.8,339.9,431.8,473.3,395.2,263.2,504.0,328.5,426.4,439.3,233.3,249.4,557.5,2221.2,40.4,251.3,169.9,115.9,361.9,318.7,101.9,318.7,270.6,373.4,425.9,330.4,152.8,560.9,285.9,372.3,140.0,13.5,131.0,403.6,329.6,148.9,211.5,196.3,487.7,566.4,393.2,310.4,344.3,524.8,94.3,259.3,362.8,433.2,411.6,624.7,200.0,385.5,94.4,77.8,309.6,371.4,370.7,273.0,577.3,543.3,404.1,339.1,368.7,590.4,566.8,190.6
EE,329.2,233.7,313.9,449.2,335.4,245.2,243.2,147.7,357.5,381.6,545.6,244.9,240.2,150.9,321.7,223.4,328.7,620.0,193.6,151.0,224.5,473.8,541.0,310.4,273.0,352.5,509.1,195.9,375.6,410.0,388.3,0.0,271.6,534.3,308.7,261.7,341.6,352.9,127.9,319.6,256.7,430.1,498.4,371.2,611.7,605.1,352.4,305.9,298.4,283.6,362.5,473.4,245.5,518.0,552.3,372.9,397.8,480.6,397.4,567.8,389.7,547.6,388.0,511.1,393.2,311.7,259.8,542.4,385.2,154.2,564.7,553.6,328.5,435.9,324.6,241.5,431.0,273.1,501.9,222.9,223.7,536.9,347.4,376.2,286.4,349.3,623.8,525.0,600.0,338.0,210.3,441.8,294.9,379.7,439.0,219.5,446.6,313.8,484.7,347.4,320.6,570.9,89.8,539.4,265.0,150.2,62.3,233.8,436.1,135.1,240.2,340.7,434.2,346.9,2014.5,318.1,358.7,349.8,371.2,469.5,426.3,298.7,538.7,490.6,481.0,533.5,550.4,284.4,297.5,393.5,479.9,269.5,364.3,327.8,637.3,437.2,401.8,431.5,288.4,356.5,355.8,586.7,514.3,564.3,254.6,375.2,482.2,556.3,201.1,119.6,361.3,401.2,493.1,254.1,330.7,178.4,479.0,478.3,466.5,313.9,303.1,511.7,559.1,476.3,327.0,303.4,384.1
EF,525.1,431.8,163.4,583.3,488.0,212.7,361.8,282.2,214.3,577.5,601.4,443.0,160.8,349.0,463.9,171.0,526.8,659.8,272.0,300.6,343.1,562.0,614.1,506.3,468.9,179.8,552.8,314.5,486.0,608.1,498.7,301.8,0.0,585.6,504.6,178.9,160.3,184.1,266.5,183.6,454.8,626.0,696.5,569.3,651.5,648.8,550.5,448.1,496.5,51.1,480.4,506.4,443.6,625.4,592.1,420.9,449.7,601.3,449.3,619.7,587.8,599.5,439.9,588.3,477.3,509.8,159.3,598.0,496.9,301.6,610.4,608.8,526.6,487.8,522.7,360.1,470.8,471.2,596.4,193.7,195.7,576.7,178.6,233.0,185.9,547.4,663.6,564.8,651.9,202.0,408.4,493.7,446.2,497.6,637.1,218.5,499.2,145.0,595.6,211.4,260.0,622.2,305.9,601.0,6.6,254.0,260.4,155.0,579.6,351.2,358.8,538.8,486.1,158.1,1899.9,428.5,554.6,545.7,515.1,579.1,624.4,496.8,578.5,530.4,679.1,606.6,590.2,482.5,161.5,591.6,622.5,465.4,474.7,523.7,697.2,571.3,450.7,471.3,486.5,166.4,167.0,647.2,555.8,604.1,225.4,497.4,504.7,612.7,319.7,335.7,225.3,453.1,594.9,452.2,464.5,186.8,607.2,587.9,518.4,172.4,143.9,606.2,598.9,604.4,187.1,167.4,436.0
EI,339.6,318.6,653.0,64.1,306.6,602.3,532.5,529.9,703.9,182.1,159.9,443.6,461.6,398.6,324.1,583.8,322.8,284.8,530.6,533.2,513.8,32.0,84.1,298.6,310.4,673.3,295.0,485.2,329.2,149.3,341.9,515.0,570.1,0.0,346.3,622.1,649.9,673.7,544.1,673.2,359.6,215.5,195.3,278.5,276.5,348.1,390.0,294.2,313.1,597.9,263.3,164.9,444.2,95.4,312.3,203.8,215.0,226.7,239.6,182.1,118.7,161.9,224.8,463.4,204.9,326.4,481.2,110.8,286.0,536.4,172.8,19.3,366.1,266.6,378.1,530.8,180.9,358.0,66.4,583.3,584.1,268.6,668.2,722.6,507.8,357.5,373.7,274.9,218.8,691.6,380.0,241.3,316.0,280.5,228.1,579.9,168.7,634.6,128.7,701.0,570.5,36.5,480.2,113.8,563.5,485.4,442.3,594.2,138.8,516.6,529.5,334.8,250.1,647.7,2311.4,300.2,352.8,279.9,243.2,195.6,148.2,325.8,298.7,240.5,270.1,76.6,300.3,320.9,651.1,114.9,103.3,308.1,317.9,349.3,259.6,81.2,215.3,181.4,297.8,577.9,656.6,201.0,240.5,324.3,615.0,310.4,156.8,170.6,582.3,501.8,714.9,200.7,231.1,356.8,247.4,399.8,225.1,204.4,98.8,667.5,633.5,76.2,290.8,120.3,680.6,657.0,226.3
EL,20.4,113.2,498.5,308.9,236.4,447.5,448.8,371.3,563.1,241.3,446.6,238.0,423.8,193.0,238.2,429.0,78.1,490.9,417.2,374.6,430.1,333.5,400.7,152.1,46.7,558.1,380.0,401.5,235.7,269.7,248.4,289.3,481.1,394.0,0.0,467.3,547.2,558.5,333.5,525.2,119.0,289.8,358.1,242.1,482.6,476.0,64.5,222.4,140.1,489.2,204.2,333.1,238.6,377.7,423.2,214.6,326.9,340.3,298.5,468.8,249.4,448.6,289.1,410.6,234.9,153.4,443.4,402.1,226.9,377.8,459.5,413.3,59.2,378.5,186.9,447.1,301.9,54.7,361.6,428.5,429.3,407.8,553.0,581.8,470.0,191.0,494.7,395.9,495.6,543.6,186.6,353.2,157.2,221.4,298.7,425.1,348.3,519.4,344.4,553.0,526.2,430.6,313.4,399.1,470.6,372.2,236.7,439.4,295.8,358.7,445.8,134.3,362.0,552.5,2169.8,180.4,86.5,191.5,228.5,329.2,286.0,159.3,409.6,361.5,340.7,393.2,421.3,126.1,503.1,253.2,339.6,111.2,224.4,182.8,494.5,296.9,243.5,302.4,62.1,540.1,561.4,496.3,374.0,435.2,460.2,216.9,341.9,457.3,406.7,343.2,566.9,312.6,352.8,116.4,172.4,362.0,337.3,338.0,367.5,514.0,508.7,371.4,430.0,336.0,532.6,509.0,285.2
EM,495.2,399.7,37.1,615.2,501.4,115.1,255.9,213.1,157.8,547.6,631.3,410.9,242.4,316.9,487.7,70.1,494.7,693.6,202.9,231.5,237.2,595.8,647.9,476.4,439.0,89.5,582.7,208.6,541.6,576.0,554.3,269.7,180.5,619.4,474.7,0.0,137.9,89.9,216.4,119.9,422.7,596.1,664.4,537.2,685.3,678.7,518.4,471.9,464.4,179.6,528.5,536.3,402.0,684.0,625.9,454.7,483.5,646.6,483.1,653.5,555.7,633.3,473.7,608.5,511.1,477.7,262.0,631.8,551.2,234.7,650.4,638.7,494.5,521.6,490.6,254.2,504.6,439.1,630.2,92.8,94.8,610.5,84.4,176.5,288.6,515.3,697.4,598.6,685.7,138.3,376.3,527.5,460.9,545.7,605.0,117.6,532.3,58.7,650.7,147.7,333.3,656.0,273.8,634.8,187.1,185.0,228.3,18.6,602.1,319.1,252.9,506.7,519.9,135.7,2008.7,484.1,524.7,515.8,537.2,635.5,592.3,464.7,612.3,564.2,647.0,640.4,624.0,450.4,97.8,559.5,645.9,435.5,530.3,493.8,723.0,603.2,484.5,505.1,454.4,275.2,144.6,672.4,589.6,637.9,124.5,541.2,538.5,642.0,224.8,225.6,161.6,486.9,610.8,420.1,496.7,216.7,645.0,644.3,552.2,114.2,103.4,640.0,632.7,642.3,127.3,103.7,469.8
EO,575.1,479.6,111.0,695.1,581.3,182.6,323.4,280.6,53.9,627.5,698.8,490.8,263.1,396.8,567.6,137.6,574.6,761.1,270.4,299.0,304.7,719.7,786.9,556.3,518.9,132.3,650.2,276.1,621.5,655.9,634.2,349.6,174.0,686.9,554.6,127.5,0.0,132.7,283.9,108.6,502.6,676.0,744.3,617.1,752.8,746.2,598.3,551.8,544.3,173.1,608.4,603.8,491.4,763.9,693.4,522.2,551.0,726.5,550.6,721.0,635.6,700.8,541.2,676.0,639.1,557.6,261.6,788.3,631.1,302.2,717.9,706.2,574.4,589.1,570.5,321.7,572.1,519.0,747.8,160.3,153.4,678.0,127.2,72.6,288.2,595.2,764.9,666.1,753.2,127.0,456.2,595.0,540.8,625.6,684.9,185.1,599.8,93.6,730.6,136.4,400.8,723.5,353.7,785.3,180.6,252.5,308.2,121.6,682.0,399.0,320.4,586.6,587.4,10.4,2002.2,564.0,604.6,595.7,617.1,715.4,672.2,544.6,679.8,631.7,726.9,779.4,691.5,530.3,86.5,639.4,725.8,515.4,610.2,573.7,790.5,683.1,552.0,572.6,534.3,268.7,85.1,739.9,657.1,705.4,192.0,621.1,606.0,709.5,292.3,293.1,150.3,554.4,739.0,500.0,576.6,284.2,724.9,724.2,619.7,102.9,60.3,757.6,700.2,722.2,64.8,48.1,537.3
ET,581.9,486.4,87.0,701.9,588.1,206.1,350.2,307.4,189.7,634.3,725.6,497.6,269.9,403.6,574.4,164.4,581.4,787.9,297.2,325.8,331.5,726.5,793.7,563.1,525.7,22.3,677.0,302.9,628.3,662.7,641.0,356.4,176.9,787.0,561.4,102.5,135.7,0.0,310.7,177.0,509.4,682.8,751.1,623.9,779.6,773.0,605.1,558.6,551.1,179.9,615.2,630.6,498.2,770.7,720.2,625.6,577.8,733.3,577.4,747.8,642.4,727.6,568.0,702.8,645.9,564.4,268.4,795.1,637.9,329.0,738.5,806.3,581.2,615.9,577.3,348.5,598.9,525.8,754.6,187.1,189.1,704.8,17.2,208.4,295.0,602.0,791.7,692.9,780.0,195.4,463.0,621.8,547.6,632.4,691.7,211.9,627.3,97.8,737.4,204.8,427.6,823.6,360.5,792.1,187.4,280.9,315.0,126.1,688.8,405.8,347.2,593.4,614.2,133.5,2009.0,570.8,611.4,602.5,623.9,722.2,679.0,551.4,706.6,658.5,733.7,786.2,718.3,537.1,154.9,646.2,732.6,522.2,617.0,580.5,817.3,689.9,654.5,599.4,541.1,275.5,142.4,766.7,767.0,732.2,218.8,627.9,632.8,736.3,319.1,319.9,218.7,581.2,745.8,506.8,583.4,311.0,730.3,731.0,646.5,171.3,137.3,764.4,727.0,729.0,184.4,160.8,564.1
EU,366.2,270.7,271.5,486.2,372.4,202.8,200.8,121.2,315.1,418.6,588.9,294.4,187.3,187.9,358.7,181.0,365.7,657.0,111.0,206.0,182.1,510.8,578.0,347.4,310.0,310.1,546.1,153.5,412.6,447.0,425.3,153.9,271.2,571.3,345.7,219.3,299.2,310.5,0.0,277.2,293.7,467.1,535.4,408.2,648.7,642.1,389.4,342.9,335.4,283.2,399.5,510.4,247.8,555.0,589.3,409.9,441.1,517.6,440.7,611.1,426.7,590.9,431.3,548.1,430.2,348.7,206.9,579.4,422.2,209.2,608.0,590.6,365.5,479.2,361.6,199.1,468.0,310.1,538.9,180.5,181.3,573.9,305.0,333.8,233.5,386.3,660.8,562.0,672.9,295.6,247.3,485.1,331.9,416.7,476.0,177.1,489.9,271.4,521.7,305.0,278.2,607.9,144.8,576.4,264.6,129.9,99.3,191.4,473.1,190.1,197.8,377.7,477.5,304.5,1948.8,355.1,395.7,386.8,408.2,506.5,463.3,335.7,575.7,527.6,518.0,570.5,587.4,321.4,255.1,430.5,516.9,306.5,401.3,364.8,660.6,474.2,438.8,468.5,325.4,303.6,313.4,630.0,551.3,601.3,212.2,412.2,519.2,599.6,158.7,174.6,318.9,444.5,530.1,291.1,367.7,233.4,516.0,515.3,509.8,271.5,260.7,548.7,596.1,513.3,284.6,261.0,427.4
EZ,543.7,448.2,162.8,663.7,549.9,163.6,304.4,261.6,89.1,596.1,679.8,459.4,290.9,365.4,536.2,118.6,543.2,742.1,251.4,280.0,285.7,644.3,696.4,524.9,487.5,184.1,631.2,257.1,590.1,624.5,602.8,318.2,211.8,667.9,523.2,130.5,118.6,184.5,264.9,0.0,471.2,644.6,712.9,585.7,733.8,727.2,566.9,520.4,512.9,210.9,577.0,584.8,450.5,732.5,674.4,503.2,532.0,695.1,531.6,702.0,604.2,681.8,522.2,657.0,559.6,526.2,310.5,680.3,599.7,283.2,698.9,687.2,543.0,570.1,539.1,302.7,553.1,487.6,678.7,141.3,121.4,659.0,179.0,78.1,337.1,563.8,745.9,647.1,734.2,38.0,424.8,576.0,509.4,594.2,653.5,166.1,580.8,145.4,699.2,27.7,381.8,704.5,322.3,683.3,218.4,233.5,276.8,102.6,650.6,367.6,301.4,555.2,568.4,129.1,2040.0,532.6,573.2,564.3,585.7,684.0,640.8,513.2,660.8,612.7,695.5,688.9,672.5,498.9,32.0,608.0,694.4,484.0,578.8,542.3,771.5,651.7,533.0,553.6,502.9,306.5,187.4,720.9,638.1,686.4,173.0,589.7,587.0,690.5,273.3,274.1,41.6,535.4,659.3,468.6,545.2,265.2,693.5,692.8,600.7,13.9,134.7,688.5,681.2,690.8,104.0,80.4,518.3
FB,149.1,90.8,497.1,259.3,155.9,428.4,426.4,348.9,540.7,191.7,385.8,215.6,399.9,170.6,142.2,406.6,138.8,430.1,394.8,352.2,407.7,283.9,351.1,96.9,92.9,535.7,319.2,379.1,141.9,220.1,154.6,266.9,454.8,344.4,128.6,444.9,524.8,536.1,311.1,502.8,0.0,240.2,308.5,181.3,421.8,415.2,172.3,126.4,108.5,466.8,164.7,283.5,216.2,328.1,362.4,175.1,269.4,290.7,259.0,408.0,199.8,387.8,279.2,376.6,177.4,121.8,419.5,352.5,175.2,355.4,404.9,363.7,148.4,321.0,67.8,424.7,241.1,130.2,312.0,406.1,406.9,347.0,530.6,559.4,446.1,128.5,433.9,335.1,446.0,521.2,164.2,295.7,61.2,180.3,249.1,402.7,339.6,497.0,294.8,530.6,508.8,381.0,291.0,349.5,448.2,351.4,214.3,417.0,246.2,336.3,423.4,150.8,304.5,586.0,2197.7,84.4,168.8,136.3,171.0,279.6,236.4,65.0,348.8,300.7,291.1,343.6,360.5,94.5,480.7,203.6,290.0,79.6,130.6,94.1,433.7,247.3,204.0,241.6,108.3,516.2,594.9,426.9,324.4,374.4,437.8,149.4,292.3,396.5,384.3,320.8,544.5,255.1,303.2,20.4,132.9,338.1,289.1,288.4,306.7,497.1,486.3,321.8,369.2,286.4,510.2,486.6,245.7
FD,282.6,261.8,647.1,129.6,356.4,596.1,593.4,519.9,711.7,63.8,305.0,386.6,522.5,341.6,385.0,577.6,265.8,339.2,565.8,523.2,574.7,169.1,236.3,267.5,253.4,734.2,342.8,546.1,351.1,106.9,363.8,437.9,625.8,229.6,289.3,615.9,710.8,734.6,482.1,673.8,257.8,0.0,170.5,220.8,330.9,358.1,333.0,355.1,255.5,637.8,324.2,172.8,387.2,168.8,360.1,264.7,275.9,180.0,300.5,331.8,82.8,315.9,285.7,582.2,265.8,268.8,542.1,193.2,346.9,526.4,338.7,248.9,309.1,327.5,325.7,591.7,241.8,301.2,212.0,577.1,577.9,334.4,729.1,730.4,568.7,306.4,434.6,335.8,286.7,692.2,335.2,302.2,296.0,341.4,84.8,573.7,229.6,695.5,135.5,701.6,631.4,266.2,462.0,190.2,619.2,520.8,385.3,588.0,58.2,507.3,590.4,277.8,311.0,708.6,2372.3,319.2,295.8,207.0,220.8,168.9,48.4,274.7,346.5,301.4,126.8,228.8,361.2,241.5,651.7,92.9,130.7,226.6,339.8,298.2,401.1,141.6,276.2,242.3,240.8,638.8,717.5,363.6,213.7,372.1,608.8,332.3,181.6,329.1,555.3,491.8,715.5,261.6,192.5,255.2,287.8,460.7,177.0,177.7,206.3,668.1,694.4,200.2,343.0,127.1,681.2,657.6,287.2
FP,304.4,283.6,668.9,109.9,396.0,617.9,633.0,541.7,733.5,142.6,262.4,408.4,562.1,363.4,424.6,599.4,287.6,296.6,587.6,545.0,614.3,149.4,216.6,289.3,275.2,773.8,300.2,585.7,372.9,57.0,385.6,459.7,651.5,209.9,311.1,637.7,750.4,774.2,503.9,695.6,279.6,151.0,0.0,242.6,288.3,315.5,354.8,394.7,277.3,659.6,363.8,227.4,409.0,126.2,317.5,304.3,315.5,234.6,340.1,289.2,137.4,296.2,325.3,539.6,305.4,290.6,581.7,150.6,386.5,548.2,296.1,229.2,330.9,365.7,347.5,631.3,281.4,323.0,169.4,598.9,599.7,291.8,768.7,752.2,608.3,328.2,474.2,375.4,244.1,714.0,357.0,367.4,317.8,381.0,163.6,595.5,269.2,735.1,92.9,723.4,671.0,246.5,483.8,147.6,641.0,544.2,407.1,609.8,112.8,529.1,630.0,299.6,376.2,748.2,2411.9,341.0,317.6,228.8,242.6,223.5,103.0,296.5,303.9,341.0,205.6,209.1,400.8,263.3,673.5,155.6,88.1,248.4,361.6,320.0,366.5,121.9,315.8,281.9,262.6,678.4,757.1,350.9,268.3,329.5,630.6,354.1,236.2,312.0,577.1,513.6,737.3,301.2,239.0,277.0,309.6,500.3,233.0,232.3,163.7,689.9,734.0,157.6,300.4,84.5,703.0,679.4,326.8
FS,303.0,215.4,549.8,190.2,192.3,499.1,429.3,426.7,600.7,220.7,204.4,375.7,358.4,313.2,220.9,480.6,286.2,248.7,427.4,430.0,410.6,168.9,221.0,195.4,273.8,570.1,137.8,382.0,226.0,249.1,238.7,411.8,466.9,192.5,299.0,518.9,546.7,570.5,440.9,570.0,256.4,264.2,302.3,0.0,240.4,233.8,353.4,191.0,209.9,494.7,160.1,109.4,376.3,232.3,181.0,100.6,111.8,204.3,136.4,226.6,166.4,206.4,121.6,342.2,101.7,223.2,378.0,204.9,182.8,433.2,217.3,211.8,329.5,157.9,274.9,427.6,59.7,254.8,203.3,480.1,480.9,165.6,565.0,619.4,404.6,254.3,252.5,153.7,258.8,588.4,276.8,159.6,212.8,177.3,276.8,476.7,106.1,531.4,202.5,597.8,467.3,229.1,377.0,207.9,460.3,382.2,388.4,491.0,186.5,413.4,426.3,298.2,168.4,544.5,2208.2,197.0,316.2,176.7,140.0,186.0,195.9,222.6,167.4,119.3,318.8,213.5,179.1,217.7,547.9,162.6,229.4,204.9,214.7,246.1,252.3,178.2,112.1,60.2,261.2,474.7,553.4,245.5,162.7,193.0,511.8,207.2,111.6,219.6,479.1,398.6,611.7,97.5,201.8,253.6,144.2,296.6,214.1,194.8,125.3,564.3,530.3,213.1,187.8,211.3,577.4,553.8,123.1
FW,443.8,449.7,750.4,285.9,434.9,710.9,637.8,646.1,802.3,347.5,223.1,547.8,548.1,502.8,450.7,689.1,427.0,37.3,635.9,664.5,619.1,325.1,377.2,404.9,414.6,771.7,157.5,590.5,383.8,307.7,396.5,599.1,668.5,348.7,450.5,766.9,748.3,772.1,649.4,771.6,490.7,355.9,314.3,380.1,0.0,27.1,494.2,420.8,385.7,696.3,391.6,255.7,548.4,251.1,174.8,290.3,263.8,350.6,251.5,271.3,326.8,200.6,273.6,368.9,306.5,399.0,667.2,275.5,414.3,667.7,250.6,368.0,470.3,223.0,432.7,636.1,318.0,489.1,294.3,688.6,689.4,79.2,766.6,821.0,693.8,465.9,335.6,236.8,204.8,790.0,466.5,224.7,370.6,408.8,368.5,685.2,246.3,733.0,214.5,799.4,547.0,385.3,566.7,272.5,661.9,590.7,546.5,743.0,317.7,603.1,634.8,439.0,233.5,746.1,2290.4,357.4,457.0,381.5,272.9,346.4,307.9,434.2,161.2,202.4,410.5,369.7,262.2,393.5,749.5,323.0,249.4,380.7,372.5,457.7,209.6,297.9,316.9,318.5,402.0,664.4,755.0,193.4,309.0,186.8,720.3,365.0,264.5,198.8,687.6,631.3,813.3,249.5,330.2,411.4,333.9,539.2,353.2,355.2,210.4,765.9,731.9,282.5,66.3,223.3,779.0,755.4,264.8
GD,445.7,466.9,768.6,303.1,425.7,724.8,655.0,663.3,819.5,368.9,240.3,549.7,550.0,504.7,452.6,706.3,428.9,54.5,653.1,621.6,636.3,327.0,379.1,406.8,416.5,788.9,159.4,607.7,385.7,324.9,398.4,601.0,689.6,350.6,452.4,784.1,765.5,789.3,666.6,788.8,420.9,373.1,331.5,382.0,17.1,0.0,496.1,422.7,387.6,713.5,393.5,257.6,550.3,268.3,176.7,292.2,265.7,352.5,253.4,273.2,328.7,202.5,275.5,386.1,308.4,400.9,569.6,292.7,416.2,624.8,274.0,369.9,472.2,224.9,434.6,653.3,319.9,506.3,311.5,705.8,706.6,81.1,783.8,838.2,596.2,467.8,337.5,238.7,222.0,807.2,468.4,226.6,372.5,410.7,385.7,702.4,248.9,750.2,231.7,816.6,564.2,387.2,568.6,289.7,679.1,609.5,548.4,760.2,334.9,605.0,652.0,440.9,235.4,763.3,2307.6,359.3,458.9,383.4,274.8,348.3,325.1,436.1,163.1,204.3,427.7,371.6,264.1,395.4,766.7,324.9,266.6,382.6,374.4,459.6,211.5,315.1,318.8,320.4,403.9,666.3,772.2,195.3,310.9,188.7,737.5,366.9,266.4,200.7,704.8,648.5,830.5,251.4,332.1,413.3,335.8,488.2,355.1,357.1,227.6,777.6,749.1,299.7,68.2,240.5,796.2,772.6,266.7
GE,74.2,147.5,553.8,343.2,281.8,485.1,483.1,405.6,597.4,275.6,480.9,272.3,458.1,227.3,272.5,463.3,131.9,525.2,451.5,408.9,464.4,367.8,435.0,186.4,81.0,592.4,414.3,435.8,270.0,304.0,282.7,323.6,511.5,428.3,53.7,501.6,581.5,592.8,367.8,559.5,153.3,324.1,392.4,276.4,516.9,510.3,0.0,256.7,174.4,523.5,238.5,367.4,272.9,412.0,457.5,248.9,361.2,374.6,332.8,503.1,283.7,482.9,323.4,444.9,269.2,187.7,477.7,436.4,261.2,412.1,500.0,447.6,12.3,412.8,221.2,481.4,336.2,108.5,395.9,462.8,463.6,442.1,587.3,616.1,504.3,225.3,529.0,430.2,529.9,577.9,220.9,387.5,191.5,255.7,333.0,459.4,381.9,553.7,378.7,587.3,560.5,464.9,347.7,433.4,504.9,408.1,271.0,473.7,330.1,393.0,480.1,168.6,396.3,586.8,2223.6,214.7,140.3,225.8,262.8,363.5,320.3,193.6,443.9,395.8,375.0,427.5,455.6,160.4,537.4,287.5,373.9,145.5,258.7,217.1,528.8,331.2,277.8,336.7,96.4,574.4,595.7,522.0,408.3,469.5,494.5,251.2,376.2,491.6,441.0,377.5,601.2,346.9,387.1,150.7,206.7,396.3,373.0,372.3,401.8,553.8,543.0,405.7,464.3,370.3,566.9,543.3,319.5
GI,206.6,110.8,550.9,344.3,46.5,504.5,431.4,428.8,602.8,276.7,309.0,253.6,360.5,208.6,14.7,482.7,237.0,416.5,429.5,432.1,412.7,273.5,325.6,145.3,168.1,572.2,305.6,384.1,104.9,305.1,117.6,304.9,469.0,297.1,194.4,521.0,548.8,572.6,349.1,572.1,136.8,325.2,393.5,169.3,408.2,401.6,259.0,0.0,160.7,496.8,87.0,214.0,254.2,413.1,348.8,76.9,187.3,375.7,160.8,331.2,284.8,311.0,151.4,337.2,124.6,174.0,380.1,309.5,65.8,435.3,328.1,316.4,223.6,238.9,127.2,429.7,182.3,150.2,307.9,482.2,483.0,333.4,567.1,621.5,406.7,176.9,375.1,276.3,363.4,590.5,148.9,213.6,65.1,70.9,334.1,478.8,210.0,533.5,379.8,599.9,469.4,333.7,329.0,312.5,462.4,384.3,252.3,493.1,331.2,415.5,428.4,249.0,222.4,546.6,2210.3,47.4,267.0,184.7,134.0,364.6,321.4,113.4,335.2,241.9,376.1,318.1,301.7,168.5,550.0,288.6,375.0,155.7,93.6,142.5,400.7,332.3,105.8,182.8,183.5,476.8,555.5,350.1,267.3,360.8,513.9,112.4,216.2,319.7,422.3,400.7,613.8,173.0,288.5,105.9,95.0,298.7,374.1,373.4,229.9,566.4,532.4,317.7,355.6,371.4,579.5,555.9,147.5
GL,115.9,113.1,519.4,237.6,150.2,450.7,448.7,371.2,563.0,170.0,349.3,237.9,410.6,192.9,185.3,428.9,99.1,393.6,417.1,374.5,430.0,262.2,329.4,54.8,86.7,558.0,282.7,401.4,138.4,198.4,151.1,289.2,477.1,322.7,122.6,467.2,598.9,558.4,333.4,525.1,127.4,218.5,286.8,144.8,385.3,378.7,166.3,162.2,0.0,489.1,106.9,261.8,238.5,306.4,325.9,117.3,229.6,269.0,201.2,371.5,178.1,351.3,191.8,487.1,137.6,13.3,430.2,330.8,129.6,377.7,368.4,342.0,142.4,281.2,153.4,447.0,204.6,152.5,290.3,428.4,429.2,310.5,552.9,581.7,456.8,93.7,397.4,298.6,424.3,543.5,186.5,255.9,120.2,124.1,227.4,425.0,250.3,519.3,273.1,552.9,519.5,359.3,313.3,327.8,470.5,373.7,236.6,439.3,224.5,358.6,445.7,111.1,264.7,596.7,2260.4,112.0,129.1,94.2,131.2,257.9,214.7,62.0,312.3,264.2,269.4,321.9,324.0,30.6,503.0,181.9,268.3,17.8,127.1,85.5,397.2,225.6,146.2,205.1,74.1,526.9,605.6,390.4,302.7,337.9,460.1,119.6,270.6,360.0,406.6,343.1,566.8,215.3,281.5,96.5,75.1,348.8,267.4,266.7,270.2,519.4,508.6,300.1,332.7,264.7,532.5,508.9,187.9
GP,536.5,441.0,169.9,608.3,502.6,223.5,371.0,291.4,221.8,588.9,622.5,452.2,185.8,358.2,488.9,178.5,536.0,684.8,281.2,309.8,352.3,587.0,639.1,517.7,480.3,191.2,573.9,323.7,511.0,617.3,523.7,311.0,39.5,610.6,516.0,186.4,167.8,191.6,275.7,191.1,464.0,637.4,705.7,578.5,676.5,669.9,559.7,473.1,505.7,0.0,505.4,527.5,452.8,650.4,617.1,445.9,474.7,622.4,474.3,644.7,597.0,624.5,464.9,613.3,502.3,519.0,184.3,623.0,521.9,313.0,641.6,629.9,535.8,512.8,531.9,369.3,495.8,480.4,621.4,201.2,203.2,601.7,186.1,240.5,210.9,556.6,688.6,589.8,676.9,209.5,417.6,518.7,502.2,522.6,646.3,226.0,523.5,152.5,620.6,218.9,285.0,647.2,315.1,626.0,46.1,277.4,269.6,162.5,643.4,360.4,368.0,548.0,511.1,165.6,1924.9,453.5,566.0,557.1,578.5,604.1,633.6,506.0,603.5,555.4,688.3,631.6,615.2,491.7,169.0,600.8,687.2,476.8,499.7,535.1,714.2,596.3,475.7,496.3,495.7,191.4,174.5,663.6,580.8,629.1,232.9,518.5,529.7,633.2,328.9,344.9,232.8,478.1,602.0,461.4,489.5,207.9,633.6,612.9,543.4,185.4,151.4,631.2,623.9,629.4,198.5,174.9,461.0
