from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EI,56.5,729.1,296.8,474.4,316.9,192.2,302.2,722.9,380.1,543.7,651.6,489.1,544.8,282.6,291.3,154.0,257.3,320.2,305.3,316.8,0.0,327.8,283.0,323.8,219.7,835.3,205.4,424.5,237.3,340.7,309.7,410.6,410.6,249.8,176.0,429.0,473.8,368.0,340.4,397.3,431.3,224.3,32.4,234.7,486.0,334.4,431.7,226.4,489.0,310.7,492.2,529.7,74.6,934.3,569.2,342.4,817.8,326.3,487.6,482.6,376.9,468.6,539.8,507.6,286.5,310.5,97.2,497.2,845.7,538.9,329.1,354.2,711.7,280.5,292.1,545.0,274.7,330.9,73.3,262.5,538.6,252.5,260.7,755.2,450.4,511.4,200.9,298.8,387.6,776.3,484.4,352.6,265.8,234.9,500.7,469.1,218.4,299.9,338.2,234.9,303.0,232.5,48.9,67.4,161.4,350.0,316.4,383.1,254.1,268.3,256.7,471.8,290.0,420.6,336.6,2118.1,529.6,494.4,281.0,451.2,206.1,263.2,289.6,307.0,190.9,257.0,656.0,397.0,537.3,277.3,330.9,62.4,280.6,268.8,271.8,302.2,505.0,515.3,228.1,671.7,181.3,506.4,427.5,715.0,367.5,357.0,464.2,57.3,356.6,242.2,461.5,131.3,495.1,437.7,250.3,530.9,268.4
EJ,318.5,647.9,487.3,410.6,186.3,373.1,171.6,641.7,314.3,465.6,570.4,328.0,481.0,311.3,396.6,290.2,360.0,510.7,218.8,507.3,356.2,0.0,385.7,49.0,248.4,764.3,216.1,360.7,217.4,320.5,189.5,346.8,346.8,306.0,389.3,365.2,410.0,304.2,445.7,333.5,335.2,273.2,310.8,263.4,422.2,38.4,335.6,255.1,410.9,416.0,414.1,401.0,373.3,758.9,505.4,395.8,710.1,306.1,423.8,418.8,313.1,404.8,476.0,429.5,155.9,246.7,395.9,433.4,670.3,475.1,427.3,429.5,630.5,383.2,343.6,478.5,210.9,200.3,288.0,365.2,408.0,281.2,469.8,624.6,386.6,433.3,364.4,404.1,323.8,695.1,352.1,457.9,231.7,263.6,436.9,389.8,247.1,83.8,207.6,270.6,246.3,261.2,294.3,275.8,405.0,455.3,296.7,319.3,243.3,297.0,126.1,408.0,35.5,356.8,8.7,2054.3,451.5,430.6,261.3,355.1,308.8,365.9,232.9,382.3,280.7,332.3,615.4,472.3,473.5,63.0,436.2,361.1,216.8,320.3,51.9,353.7,441.2,451.5,110.1,590.5,384.0,428.3,348.2,633.8,442.8,462.3,400.4,285.9,220.9,270.9,392.2,291.1,431.3,341.6,213.4,467.1,269.1
EL,267.5,712.3,152.5,520.5,272.2,175.6,293.6,706.1,424.2,589.8,634.8,392.4,590.9,324.8,276.6,264.4,76.9,175.9,191.1,172.5,305.2,373.9,0.0,369.9,261.9,828.7,315.8,470.6,345.3,226.5,195.5,456.7,456.7,98.0,191.8,475.1,519.9,414.1,307.7,443.4,421.1,96.5,259.8,276.9,532.1,380.5,421.5,268.6,535.1,278.0,538.3,465.4,322.3,867.1,615.3,64.9,774.5,212.1,533.7,528.7,423.0,514.7,585.9,553.7,242.0,356.6,344.9,543.3,778.5,585.0,289.3,94.7,694.9,47.4,121.4,588.4,320.8,286.2,237.0,29.0,472.4,294.7,135.0,732.8,496.5,462.2,166.9,284.1,433.7,759.5,416.5,319.9,151.6,277.1,546.8,515.2,260.6,346.0,272.0,125.1,188.8,274.7,243.3,224.8,207.5,317.3,202.2,429.2,138.0,310.5,302.8,517.9,336.1,466.7,382.7,2164.2,575.7,540.5,166.8,441.0,76.5,56.7,175.4,68.1,301.3,105.2,679.8,137.5,583.4,323.4,298.2,310.1,326.7,139.8,317.9,113.3,551.1,561.4,274.2,654.9,186.5,552.5,473.6,698.2,108.0,324.3,510.3,234.9,306.8,284.4,516.4,241.7,541.2,427.5,341.3,577.0,140.6
EQ,308.3,637.7,477.1,400.4,176.1,362.9,161.4,631.5,304.1,455.4,560.2,317.8,470.8,301.1,386.4,280.0,349.8,500.5,208.6,497.1,346.0,59.8,375.5,0.0,238.2,754.1,205.9,350.5,207.2,310.3,179.3,336.6,336.6,295.8,379.1,355.0,399.8,294.0,435.5,323.3,325.0,263.0,300.6,253.2,412.0,10.5,325.4,244.9,400.7,405.8,403.9,390.8,363.1,748.7,495.2,385.6,699.9,295.9,413.6,408.6,302.9,394.6,465.8,419.3,145.7,236.5,385.7,423.2,660.1,464.9,417.1,419.3,620.3,373.0,333.4,468.3,200.7,190.1,277.8,355.0,397.8,271.0,459.6,614.4,376.4,423.1,354.2,393.9,313.6,684.9,341.9,447.7,221.5,253.4,426.7,379.6,236.9,34.7,197.4,260.4,236.1,251.0,284.1,265.6,394.8,445.1,286.5,309.1,233.1,286.8,115.9,397.8,66.7,346.6,68.6,2044.1,441.3,420.4,251.1,344.9,298.6,355.7,222.7,372.1,270.5,322.1,605.2,462.1,463.3,55.9,426.0,350.9,206.6,310.1,67.3,343.5,431.0,441.3,99.9,580.3,373.8,418.1,338.0,623.6,432.6,452.1,390.2,275.7,210.7,260.7,382.0,280.9,421.1,331.4,203.2,456.9,258.9
EU,199.1,609.2,276.0,354.5,197.0,256.9,182.3,603.0,258.2,423.8,531.7,369.2,424.9,70.0,270.5,146.1,322.0,299.4,229.5,296.0,237.7,207.9,347.7,203.9,0.0,725.6,90.0,304.6,179.3,331.2,200.2,290.7,290.7,314.5,240.7,309.1,353.9,248.1,319.6,277.4,311.4,283.9,191.4,50.1,366.1,214.5,311.8,41.8,369.1,289.9,372.3,409.8,253.9,814.4,449.3,406.5,697.9,316.8,367.7,362.7,257.0,348.7,419.9,387.7,166.6,190.6,276.5,377.3,725.8,419.0,301.2,272.2,591.8,345.2,354.3,422.4,154.8,211.0,168.6,327.2,418.7,67.9,224.2,635.3,330.5,391.5,265.6,278.0,267.7,656.4,364.5,331.8,242.4,50.3,380.8,349.2,33.8,180.0,218.3,281.3,257.0,12.7,174.9,174.4,226.1,329.2,307.4,263.2,254.0,83.7,136.8,351.9,170.1,300.7,216.7,1998.2,409.7,374.5,272.0,331.3,270.8,327.9,243.6,371.7,136.6,321.7,536.1,461.7,417.4,157.4,310.1,241.7,160.7,331.0,151.9,364.4,385.1,395.4,108.2,551.8,246.0,386.5,307.6,595.1,432.2,336.2,344.3,166.5,231.6,57.6,350.4,147.0,375.2,317.8,175.3,411.0,279.8
FA,865.2,175.8,788.0,395.5,584.0,783.0,605.4,147.0,544.6,647.8,228.9,430.6,344.9,858.0,944.2,836.9,769.9,811.4,594.1,807.1,892.9,722.6,795.6,718.6,795.1,0.0,762.8,579.8,714.6,620.0,613.1,577.3,512.8,715.9,799.2,577.1,336.5,574.5,942.3,584.0,538.2,683.1,857.5,800.1,409.3,729.2,538.6,801.8,541.3,912.6,523.7,463.5,920.0,380.1,320.2,798.3,182.8,605.6,345.4,345.0,560.3,369.6,403.7,612.6,553.8,654.8,942.6,328.8,301.5,432.9,924.8,723.0,90.9,793.1,753.5,389.2,652.2,598.9,824.7,775.1,356.8,827.9,771.2,363.8,386.7,500.4,774.3,950.8,559.4,126.6,448.3,954.5,641.6,810.3,306.7,478.7,794.7,695.6,580.8,680.5,622.7,807.9,841.0,822.5,814.9,951.9,647.8,568.9,653.2,843.7,584.2,355.3,684.8,563.4,731.4,1796.2,634.6,313.0,631.4,548.1,718.7,775.8,641.7,783.5,827.4,742.2,233.3,793.3,355.1,672.1,932.8,907.8,722.2,730.2,666.6,763.6,346.9,384.1,616.4,132.7,793.9,610.5,522.6,139.1,742.6,948.9,373.8,832.6,608.5,817.6,575.3,837.8,339.9,544.6,718.8,363.7,679.0
FC,102.3,636.2,185.9,381.5,224.0,99.3,209.3,630.0,285.2,450.8,558.7,396.2,451.9,227.8,180.4,99.2,164.4,209.3,212.4,205.9,140.0,234.9,190.1,230.9,164.9,752.6,0.0,331.6,252.2,247.8,216.8,317.7,317.7,156.9,83.1,336.1,380.9,275.1,229.5,304.4,338.4,131.4,94.6,179.9,393.1,241.5,338.8,171.6,396.1,199.8,399.3,436.8,157.1,841.4,476.3,249.5,724.9,233.4,394.7,389.7,284.0,375.7,446.9,414.7,193.6,217.6,179.7,404.3,752.8,446.0,211.1,182.1,618.8,187.6,199.2,449.4,181.8,238.0,71.8,169.6,445.7,197.7,134.1,662.3,357.5,418.5,108.0,187.9,294.7,683.4,385.1,241.7,172.9,180.1,407.8,376.2,163.6,207.0,245.3,142.0,210.1,177.7,78.1,59.6,68.5,239.1,223.5,290.2,161.2,213.5,163.8,378.9,197.1,327.7,243.7,2025.2,436.7,401.5,188.1,358.3,113.2,170.3,196.7,214.1,136.1,164.1,563.1,304.1,444.4,184.4,220.0,144.9,187.7,175.9,178.9,209.3,412.1,422.4,135.2,578.8,88.4,413.5,334.6,622.1,274.6,246.1,371.3,69.7,258.6,187.4,377.4,76.5,402.2,344.8,267.0,438.0,175.5
FJ,449.5,466.4,574.9,211.7,225.5,460.7,275.3,460.2,64.3,300.0,388.9,245.4,273.9,442.3,527.6,421.2,447.6,598.3,306.4,594.9,487.2,392.5,473.3,388.5,379.4,582.8,347.1,0.0,392.7,408.1,277.1,190.3,64.5,393.6,430.3,95.7,211.1,187.5,576.7,196.1,122.7,360.8,441.8,394.4,223.3,399.1,123.1,386.1,245.3,547.0,248.5,286.0,504.3,671.6,306.5,483.4,555.1,393.7,224.9,219.9,173.3,205.9,200.4,263.9,243.5,267.8,526.9,234.5,583.0,168.8,558.3,517.1,449.0,470.8,431.2,214.9,265.2,239.5,419.0,452.8,313.6,412.2,557.4,568.5,187.7,267.7,452.0,535.1,172.4,513.6,240.7,588.9,319.3,394.6,238.0,123.0,378.1,364.6,295.2,358.2,333.9,392.2,425.3,406.8,492.6,586.3,384.3,181.9,330.9,428.0,254.1,209.1,354.7,146.0,401.3,1855.4,285.9,231.7,348.9,142.6,396.4,453.5,320.5,469.9,411.7,419.9,393.3,559.9,266.4,342.0,567.2,492.1,299.3,407.9,336.5,441.3,242.3,246.3,285.4,409.0,471.6,262.7,81.4,452.3,530.4,593.3,201.5,416.9,226.9,401.9,226.6,422.1,232.4,129.1,388.7,260.0,356.7
FL,246.2,617.6,329.8,362.9,187.4,243.2,172.7,611.4,268.6,432.2,540.1,329.1,433.3,275.4,324.3,216.6,308.3,353.2,219.9,349.8,231.2,198.3,334.0,194.3,212.5,723.8,143.8,313.0,0.0,321.6,190.6,299.1,299.1,307.1,227.0,317.5,362.3,256.5,373.4,285.8,336.3,274.3,210.6,227.5,374.5,204.9,336.7,219.2,377.5,343.7,380.7,393.8,301.0,801.4,457.7,396.9,706.3,307.2,376.1,371.1,265.4,357.1,428.3,396.1,157.0,199.0,323.6,385.7,712.8,427.4,362.1,326.0,600.2,331.5,344.7,433.5,163.2,201.4,215.7,313.5,409.1,245.3,293.7,625.7,338.9,399.9,251.9,331.8,276.1,664.8,372.9,385.6,232.8,227.7,389.2,357.6,213.7,170.4,208.7,271.7,247.4,225.3,222.0,197.8,212.4,383.0,297.8,271.6,244.4,261.1,127.2,360.3,160.5,309.1,207.1,1985.2,418.1,382.9,262.4,356.2,257.1,314.2,234.0,383.4,207.1,333.4,544.5,473.4,425.8,147.8,363.9,288.8,169.1,321.4,142.3,354.8,393.5,404.9,98.6,560.2,232.3,394.9,316.0,603.5,443.9,390.0,352.7,213.6,227.1,235.0,350.0,217.5,383.6,342.7,31.6,419.4,270.2
FO,340.7,567.2,311.8,545.2,213.2,248.8,234.6,561.0,387.6,492.5,489.7,247.3,479.0,398.0,435.9,337.6,235.7,335.2,136.5,331.8,378.4,351.8,261.4,347.8,335.1,683.6,389.0,495.3,352.0,0.0,145.7,396.8,354.7,181.7,265.0,419.0,544.6,438.8,467.0,402.6,362.1,148.9,333.0,350.1,556.8,358.4,362.5,341.8,358.0,437.3,381.4,320.3,395.5,708.5,454.3,271.5,629.4,15.9,479.5,479.1,447.7,539.4,494.1,456.4,183.0,381.3,418.1,462.9,619.9,462.5,448.6,257.7,549.8,258.9,219.3,508.6,345.5,227.2,310.2,240.9,327.3,367.9,294.3,574.2,521.2,317.1,240.1,443.4,378.9,614.4,265.0,479.2,101.8,350.3,510.5,416.7,333.8,323.9,222.2,146.3,108.9,347.9,316.5,298.0,280.7,476.6,99.4,388.4,119.0,383.7,213.4,542.6,314.0,439.7,360.6,2008.0,478.4,504.2,82.1,382.0,184.5,241.6,125.6,258.0,374.5,208.0,534.7,318.0,489.2,301.3,457.5,383.3,351.4,196.0,295.8,229.4,496.8,517.3,244.7,509.8,259.7,455.2,375.1,553.1,267.3,483.6,535.0,308.1,247.8,357.6,419.1,314.9,474.0,368.5,348.0,497.8,146.6
FR,275.4,516.7,331.6,408.6,76.6,183.5,98.0,510.5,249.0,355.9,439.2,196.8,428.5,332.7,371.5,272.3,170.4,321.1,29.9,317.7,313.1,215.2,196.1,211.2,269.8,632.2,214.1,358.7,217.2,131.4,0.0,260.2,218.1,116.4,199.7,282.4,408.0,302.2,452.9,266.0,225.5,83.6,267.7,284.8,420.2,221.8,225.9,276.5,301.2,423.2,304.4,288.6,330.2,627.7,403.8,206.2,578.9,117.0,421.8,416.8,311.1,402.8,357.5,211.4,46.4,244.7,352.8,431.4,539.1,325.9,434.5,243.9,499.3,193.6,154.0,372.0,208.9,115.2,244.9,175.6,276.8,302.6,281.8,493.4,384.6,266.6,174.8,379.0,242.3,563.9,214.5,465.1,42.1,285.0,434.9,280.1,268.5,187.3,76.4,81.0,56.7,282.6,251.2,232.7,215.4,462.5,107.1,251.8,53.7,318.4,76.8,406.0,177.4,303.1,224.0,1957.5,337.5,428.6,73.0,245.4,119.2,176.3,43.3,192.7,309.2,142.7,484.2,282.7,423.5,164.7,443.4,318.0,214.8,130.7,159.2,164.1,439.2,404.5,108.1,459.3,194.4,318.6,238.5,502.6,253.2,469.5,393.7,242.8,116.3,292.3,282.5,249.6,429.3,231.9,211.4,417.1,79.5
FV,392.8,568.8,476.4,314.1,254.2,389.8,304.0,562.6,217.8,323.1,491.3,268.5,384.5,385.6,470.9,364.5,454.9,499.8,335.1,496.4,430.5,362.9,480.6,358.9,322.7,685.2,290.4,264.2,309.7,457.9,305.8,0.0,250.3,422.3,373.6,268.7,313.5,129.4,520.0,75.3,210.7,389.5,385.1,337.7,325.7,369.5,211.1,329.4,268.4,490.3,271.6,309.1,447.6,774.0,408.9,512.1,657.5,443.5,327.3,322.3,143.6,308.3,379.5,287.0,272.2,211.1,470.2,336.9,685.4,378.6,501.6,472.6,551.4,478.1,459.9,382.0,208.5,268.2,362.3,460.1,336.7,355.5,424.6,564.7,290.1,290.8,398.5,478.4,37.5,616.0,257.4,532.2,348.0,337.9,340.4,260.9,321.4,335.0,323.9,386.9,362.6,335.5,368.6,350.1,359.0,529.6,413.0,61.1,359.6,371.3,282.8,311.5,325.1,260.3,371.7,1957.8,309.0,334.1,377.6,230.6,403.7,460.8,349.2,498.6,355.0,448.6,495.7,588.6,377.0,312.4,510.5,435.4,242.6,436.6,306.9,470.0,344.7,355.0,263.2,511.4,378.9,285.8,219.3,554.7,580.5,536.6,303.9,360.2,255.6,345.2,249.7,365.4,334.8,217.1,305.7,370.6,385.4
FY,384.9,434.9,510.3,180.2,160.9,396.1,210.7,428.7,32.8,235.4,357.4,180.8,212.8,377.7,463.0,356.6,383.0,533.7,241.8,530.3,422.6,327.9,408.7,323.9,314.8,551.3,282.5,66.9,328.1,343.5,212.5,125.7,0.0,329.0,365.7,64.2,179.6,122.9,512.1,131.5,58.1,296.2,377.2,329.8,191.8,334.5,58.5,321.5,180.7,482.4,183.9,221.4,439.7,640.1,268.5,418.8,523.6,329.1,190.8,188.4,108.7,174.4,139.3,199.3,178.9,203.2,462.3,203.0,551.5,107.7,493.7,452.5,417.5,406.2,366.6,153.8,200.6,174.9,354.4,388.2,249.0,347.6,492.8,537.0,156.2,203.1,387.4,470.5,107.8,482.1,176.1,524.3,254.7,330.0,206.5,61.9,313.5,300.0,230.6,293.6,269.3,327.6,360.7,342.2,428.0,521.7,319.7,117.3,266.3,363.4,189.5,177.6,290.1,84.9,336.7,1823.9,221.3,200.2,284.3,78.0,331.8,388.9,255.9,405.3,347.1,355.3,361.8,495.3,205.3,277.4,502.6,427.5,234.7,343.3,271.9,376.7,210.8,185.2,220.8,377.5,407.0,198.1,20.3,420.8,465.8,528.7,170.0,352.3,162.3,337.3,162.0,357.5,200.9,64.5,324.1,198.9,292.1
GG,225.3,645.0,181.2,478.3,204.9,133.4,226.3,638.8,382.0,484.2,567.5,325.1,548.7,282.6,305.3,222.2,83.3,204.6,123.8,201.2,263.0,331.7,109.0,327.7,219.7,761.4,273.6,428.4,303.1,159.2,128.2,414.5,414.5,0.0,149.6,432.9,477.7,371.9,336.4,401.2,353.8,54.3,217.6,234.7,489.9,338.3,354.2,226.4,429.5,306.7,432.7,398.1,280.1,799.8,573.1,111.6,707.2,144.8,491.5,486.5,380.8,472.5,543.7,448.1,174.7,314.4,302.7,501.1,711.2,542.8,318.0,123.4,627.6,106.5,65.2,546.2,278.6,218.9,194.8,88.5,405.1,252.5,163.7,665.5,454.3,394.9,124.7,312.8,391.5,692.2,349.2,348.6,84.3,234.9,504.6,408.4,218.4,303.8,204.7,53.4,121.5,232.5,201.1,182.6,165.3,346.0,134.9,387.0,72.6,268.3,205.1,475.7,293.9,424.5,340.5,2122.0,470.1,498.3,99.5,373.7,34.3,89.2,108.1,76.2,259.1,26.2,612.5,166.2,541.2,281.2,326.9,267.9,284.5,41.9,275.7,75.3,508.9,519.2,232.0,587.6,144.3,446.9,366.8,630.9,136.7,353.0,468.1,192.7,239.5,242.2,410.8,199.5,499.0,360.2,299.1,534.8,98.4
GI,151.4,659.1,313.8,404.4,246.9,16.2,232.2,652.9,308.1,473.7,581.6,419.1,474.8,208.7,247.5,148.3,159.1,337.2,207.1,333.8,189.1,257.8,184.8,253.8,145.8,775.5,199.7,354.5,229.2,242.5,211.5,340.6,340.6,151.6,0.0,359.0,403.8,298.0,296.6,327.3,361.3,126.1,143.7,160.8,416.0,264.4,361.7,152.5,419.0,266.9,422.2,459.7,206.2,864.3,499.2,244.2,747.8,228.1,417.6,412.6,306.9,398.6,469.8,437.6,216.5,240.5,228.8,427.2,775.7,468.9,278.2,256.0,641.7,182.3,193.9,472.3,204.7,260.9,120.9,164.3,468.6,178.6,296.3,685.2,380.4,441.4,24.8,255.0,317.6,706.3,408.0,308.8,167.6,161.0,430.7,399.1,144.5,229.9,268.2,136.7,204.8,158.6,127.2,108.7,91.4,306.2,218.2,313.1,155.9,194.4,186.7,401.8,220.0,350.6,266.6,2048.1,459.6,424.4,182.8,381.2,107.9,165.0,191.4,208.8,185.2,158.8,586.0,298.8,467.3,207.3,287.1,194.0,210.6,170.6,201.8,204.0,435.0,445.3,158.1,601.7,5.2,436.4,357.5,645.0,269.3,313.2,394.2,118.8,281.5,168.3,400.3,125.6,425.1,367.7,225.2,460.9,170.2
GU,368.0,414.8,451.6,160.1,225.1,365.0,274.9,408.6,31.6,299.6,337.3,245.0,230.5,360.8,446.1,339.7,430.1,475.0,306.0,471.6,405.7,392.1,455.8,388.1,297.9,531.2,265.6,78.0,284.9,407.7,276.7,189.9,64.1,393.2,348.8,0.0,159.5,187.1,495.2,195.7,122.3,360.4,360.3,312.9,171.7,398.7,122.7,304.6,244.9,465.5,248.1,285.6,422.8,620.0,254.9,483.0,503.5,393.3,173.3,168.3,172.9,154.3,225.5,263.5,243.1,249.0,445.4,182.9,531.4,224.6,476.8,447.8,397.4,453.3,430.8,228.0,196.0,239.1,337.5,435.3,355.3,330.7,399.8,516.9,136.1,267.3,373.7,453.6,172.0,462.0,240.3,507.4,318.9,313.1,186.4,200.0,296.6,364.2,294.8,357.8,333.5,310.7,343.8,325.3,334.2,504.8,383.9,181.5,330.5,346.5,253.7,157.5,354.3,106.3,400.9,1803.8,285.5,180.1,348.5,142.2,378.9,436.0,320.1,469.5,330.2,419.5,341.7,559.5,223.0,341.6,485.7,410.6,219.1,407.5,336.1,440.9,190.7,201.0,238.4,357.4,354.1,262.3,162.2,400.7,530.0,511.8,149.9,335.4,226.5,320.4,226.2,340.6,180.8,128.7,280.9,216.6,356.3
HC,486.7,255.2,616.0,158.7,412.9,483.7,434.3,249.0,208.3,476.7,177.7,259.5,87.8,479.5,564.8,458.4,598.8,639.4,422.1,636.0,524.4,551.5,624.5,547.5,416.6,371.6,384.3,254.7,403.6,448.9,442.0,406.2,240.8,544.8,467.5,259.2,0.0,330.8,613.9,412.0,367.1,512.0,479.0,431.6,156.1,558.1,367.5,423.3,370.2,584.2,352.6,291.5,541.5,383.6,102.3,627.2,335.4,434.5,98.6,39.1,339.7,122.8,144.5,440.6,382.7,367.7,564.1,53.7,295.0,176.1,595.5,561.9,237.8,622.0,582.4,130.0,314.7,426.9,456.2,604.0,195.7,449.4,598.5,357.3,91.2,329.3,492.4,572.3,388.3,302.4,283.6,626.1,470.5,431.8,26.8,221.9,415.3,523.6,409.7,509.4,451.6,429.4,462.5,444.0,452.9,623.5,476.7,397.8,482.1,465.2,413.1,112.6,513.7,191.1,560.3,1728.1,462.6,20.5,459.4,387.0,547.6,604.7,470.6,612.4,448.9,571.1,182.1,622.2,98.0,501.0,604.4,529.3,337.8,559.1,495.5,592.5,31.1,124.9,444.4,197.8,472.8,439.4,265.8,241.1,571.5,630.5,105.0,454.1,431.4,439.1,403.3,459.3,21.2,373.5,399.6,106.6,507.9
HD,355.6,502.1,550.5,276.9,179.7,414.9,229.5,495.9,157.3,248.6,424.6,194.0,337.3,348.4,433.7,327.3,401.8,573.9,260.6,570.5,393.3,346.7,427.5,342.7,285.5,618.5,253.2,227.0,346.9,383.4,231.3,97.5,124.4,347.8,336.4,188.7,276.3,0.0,482.8,84.2,136.2,315.0,347.9,300.5,288.5,353.3,136.6,292.2,193.9,453.1,197.1,234.6,410.4,624.5,371.7,437.6,564.3,369.0,290.1,285.1,14.1,271.1,263.8,212.5,197.7,173.9,433.0,299.7,535.9,232.2,464.4,496.4,484.7,425.0,385.4,278.3,171.3,193.7,325.1,407.0,262.2,318.3,533.0,490.2,252.9,216.3,406.2,441.2,74.5,549.3,189.3,495.0,273.5,300.7,303.2,186.4,284.2,318.8,249.4,312.4,288.1,298.3,331.4,312.9,446.8,492.4,338.5,70.0,285.1,334.1,208.3,274.3,308.9,209.4,355.5,1920.6,234.5,296.9,303.1,156.1,350.6,407.7,274.7,424.1,317.8,374.1,469.6,514.1,329.8,296.2,473.3,398.2,205.4,362.1,290.7,395.5,307.5,309.7,239.6,444.7,425.8,211.3,144.8,488.0,506.0,499.4,266.7,323.0,181.1,308.0,175.2,328.2,297.6,142.6,342.9,323.4,310.9
HJ,324.0,813.7,232.9,559.0,401.5,294.8,386.8,807.5,462.7,628.3,736.2,573.7,629.4,363.3,245.4,320.9,359.9,256.3,407.9,252.9,361.7,412.4,321.8,408.4,300.4,930.1,312.5,509.1,378.5,443.3,404.7,495.2,495.2,352.4,278.6,513.6,558.4,452.6,0.0,481.9,515.9,326.9,316.3,315.4,570.6,419.0,516.3,307.1,573.6,53.5,576.8,614.3,378.8,1018.9,653.8,292.6,902.4,428.9,572.2,567.2,461.5,553.2,624.4,592.2,371.1,395.1,401.4,581.8,930.3,623.5,64.8,229.1,796.3,326.5,349.1,626.9,359.3,415.5,293.5,350.9,623.2,333.2,181.1,839.8,535.0,596.0,303.5,252.9,472.2,860.9,569.0,76.7,368.4,315.6,585.3,553.7,299.1,384.5,422.8,337.5,405.6,313.2,299.8,281.3,246.0,72.0,419.0,467.7,356.7,349.0,341.3,556.4,374.6,505.2,421.2,2202.7,614.2,579.0,383.6,535.8,308.7,335.8,392.2,277.8,357.8,338.2,740.6,305.4,621.9,361.9,197.8,366.6,365.2,367.5,356.4,341.0,589.6,599.9,312.7,756.3,283.9,591.0,512.1,799.6,254.9,223.9,548.8,291.4,436.1,322.9,554.9,298.2,579.7,522.3,379.8,615.5,371.0
HW,357.7,533.7,441.3,279.0,208.4,354.7,258.2,527.5,184.7,277.3,456.2,222.7,349.4,350.5,435.8,329.4,419.8,464.7,289.3,461.3,395.4,375.4,445.5,371.4,287.6,649.2,255.3,229.1,276.4,412.1,260.0,62.8,215.2,376.5,338.5,233.6,278.4,83.6,484.9,0.0,164.9,343.7,350.0,302.6,290.6,382.0,165.3,294.3,222.6,455.2,225.8,238.9,412.5,738.9,373.8,466.3,622.4,397.7,292.2,287.2,97.8,273.2,344.4,241.2,226.4,176.0,435.1,301.8,650.3,343.5,473.6,525.4,516.3,443.0,414.1,346.9,173.4,245.0,327.2,425.0,290.9,320.4,405.2,518.9,255.0,245.0,363.4,443.3,39.8,580.9,218.0,497.1,302.2,302.8,305.3,215.1,288.8,347.5,278.1,341.1,316.8,300.4,333.5,315.0,323.9,494.5,367.2,16.2,313.8,336.2,237.0,276.4,337.6,225.2,384.2,1922.7,258.9,299.0,331.8,184.8,368.6,425.7,303.4,452.8,319.9,402.8,460.6,542.8,341.9,324.9,475.4,400.3,207.5,390.8,319.4,424.2,309.6,321.0,268.3,476.3,343.8,240.0,173.5,519.6,534.7,501.5,264.1,325.1,214.9,310.1,203.9,330.3,299.7,171.3,270.6,335.5,339.6
ID,416.5,497.3,541.9,242.6,192.5,427.7,242.3,491.1,95.2,279.4,419.8,224.8,275.2,409.3,494.6,388.2,414.6,565.3,273.4,561.9,454.2,359.5,440.3,355.5,346.4,613.7,314.1,129.3,359.7,375.1,244.1,157.3,62.3,360.6,397.3,126.6,242.0,154.5,543.7,163.1,0.0,327.8,408.8,361.4,254.2,366.1,18.0,353.1,224.7,514.0,227.9,265.4,471.3,702.5,330.9,450.4,586.0,360.7,253.2,250.8,140.3,236.8,201.7,243.3,210.5,234.8,493.9,265.4,613.9,170.1,525.3,484.1,479.9,437.8,398.2,216.2,232.2,206.5,386.0,419.8,293.0,379.2,524.4,599.4,218.6,247.1,419.0,502.1,139.4,544.5,220.1,555.9,286.3,361.6,268.9,124.3,345.1,331.6,262.2,325.2,300.9,359.2,392.3,373.8,459.6,553.3,351.3,148.9,297.9,395.0,221.1,240.0,321.7,147.3,368.3,1886.3,265.3,262.6,315.9,19.8,363.4,420.5,287.5,436.9,378.7,386.9,424.2,526.9,267.7,309.0,534.2,459.1,266.3,374.9,303.5,408.3,273.2,247.6,252.4,439.9,438.6,242.1,82.7,483.2,497.4,560.3,232.4,383.9,193.9,368.9,206.0,389.1,263.3,6.3,355.7,261.3,323.7
