from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
EB,324.0,401.4,222.4,314.2,180.7,234.7,256.9,241.2,284.3,137.6,123.3,16.0,230.0,298.6,177.3,217.0,266.3,273.0,440.2,155.5,207.5,81.7,361.3,248.6,320.8,354.4,113.5,241.9,80.8,339.8,0.0,194.8,145.2,300.9,279.7,228.8,381.8,114.9,404.1,91.7,268.4,247.0,43.8,103.1,333.5,206.2,157.8,320.5,333.0,197.0,95.3,118.2,312.1,288.3,180.1,429.3,223.9,398.7,190.6,250.9,160.5,313.8,91.4,94.3,400.7,258.1,255.1,204.5,466.2,293.9,212.7,373.5,310.2,210.5,221.9,178.8,258.4,230.1,453.8,299.5,134.1,115.3,461.7,185.5,297.6,158.9,303.1,215.3,315.8,214.8,162.8,197.8,95.4,79.3,569.7,2190.8,334.8,203.7,301.2,173.2,156.3,296.8,299.7,224.8,275.1,123.1,292.7,391.7,285.3,232.0,377.4,302.6,309.6,328.9,154.2,73.2,371.7,283.5,157.0,122.9,414.6,108.9,238.4,227.4,425.8,156.1,296.9,182.0,323.3,329.6,304.0,293.3,376.6,350.3,260.0,203.8,79.9,57.9,166.3,201.4,294.1,357.2,232.1,332.3,74.1,136.2,93.6,295.5,267.9,255.0,183.8,370.7,344.3,286.3,394.6,147.0,260.9,308.0,312.4,306.6,314.1,377.2,149.3,207.6,132.6
EC,225.6,204.1,240.0,130.6,16.1,280.3,104.6,184.1,184.1,59.6,220.2,210.4,77.7,236.5,195.5,269.5,154.8,248.8,242.9,201.1,57.4,112.1,244.5,241.0,280.9,297.6,229.1,179.8,227.4,144.9,209.4,0.0,170.7,296.3,217.1,168.9,292.8,201.0,284.9,186.1,309.0,228.4,192.6,209.0,136.2,284.4,177.6,123.2,290.9,306.1,184.7,216.4,272.2,209.5,258.3,249.9,264.1,201.4,208.5,168.4,35.1,116.5,224.3,217.9,283.9,216.0,102.8,128.3,268.9,301.1,120.3,316.7,288.2,145.6,163.1,116.7,299.0,217.5,276.7,162.8,249.7,81.1,282.3,201.2,237.7,157.0,305.9,340.1,273.7,260.4,96.6,64.0,131.0,225.9,387.9,2234.1,137.5,243.1,148.9,85.0,173.0,256.9,173.1,144.8,233.0,202.2,228.3,350.4,209.7,224.4,320.6,260.5,146.3,289.0,41.8,153.2,176.8,131.2,235.2,154.9,217.3,168.9,139.7,165.5,228.5,234.3,232.5,156.4,170.9,456.6,185.1,130.0,257.4,153.0,208.1,56.4,192.6,133.3,244.5,19.9,168.2,162.3,192.2,184.1,189.7,139.1,170.6,420.3,225.8,224.6,121.7,328.6,312.1,217.6,243.2,104.9,336.4,432.8,437.2,154.2,292.7,179.9,49.2,145.5,90.5
EL,199.0,260.3,259.5,205.5,158.3,307.1,160.3,206.6,249.7,115.2,195.7,131.3,126.7,258.2,217.8,143.8,225.9,232.6,297.5,227.9,185.1,146.5,236.3,260.5,195.8,229.4,185.9,201.5,80.8,231.1,115.2,172.4,0.0,211.2,239.3,188.4,256.8,30.2,279.1,164.1,183.3,145.5,80.2,96.2,220.0,113.6,212.0,211.8,208.0,151.0,167.7,190.6,187.1,163.3,87.5,304.3,138.4,290.0,240.7,125.9,138.1,245.2,109.3,47.1,275.7,133.1,232.7,94.0,303.2,218.2,102.2,248.5,269.8,85.5,181.5,138.4,173.3,239.2,328.8,174.5,206.5,124.4,336.7,235.6,257.2,13.6,220.8,169.3,190.8,287.2,122.4,157.4,119.0,55.8,444.7,2263.2,214.5,276.1,278.8,132.8,228.7,171.8,174.7,190.2,150.1,18.3,250.0,266.7,244.9,243.9,252.4,177.6,231.2,203.9,131.8,141.2,268.9,261.1,64.4,189.3,211.1,181.3,113.4,102.4,262.8,63.5,254.2,71.5,198.3,283.6,263.6,264.6,251.6,209.2,227.6,163.4,152.3,130.3,73.7,179.0,169.1,246.8,107.1,207.3,146.5,173.5,57.8,249.5,142.9,244.1,143.4,245.7,219.3,161.3,269.6,75.8,175.8,262.0,266.4,181.6,209.8,236.1,126.9,167.2,93.2
EN,225.9,287.2,379.1,324.0,293.3,365.7,291.0,341.6,384.7,250.2,307.1,287.7,261.7,393.2,334.0,140.9,360.9,367.6,324.4,285.0,320.1,310.5,263.2,395.5,171.2,204.8,342.3,336.5,199.3,277.8,271.6,307.4,234.4,0.0,374.3,323.4,232.2,204.1,254.5,320.5,160.5,172.3,236.6,286.1,338.5,295.4,354.6,287.0,183.4,131.2,324.1,320.1,162.5,190.2,269.3,279.7,135.5,261.9,347.3,244.4,273.1,363.7,274.4,187.2,302.9,159.4,367.7,229.0,302.8,6.9,237.2,223.9,404.8,204.0,316.5,273.4,150.5,374.2,304.2,201.4,362.9,255.8,312.1,342.2,392.2,248.1,57.0,76.5,166.2,345.8,257.4,292.4,289.9,212.2,420.1,2264.6,333.0,360.4,413.8,267.8,313.0,147.2,293.2,325.2,61.9,248.5,385.0,242.1,379.9,378.9,227.8,153.0,366.2,70.9,266.8,312.1,299.4,396.1,246.2,351.7,238.0,337.7,231.9,220.9,289.7,190.3,389.2,206.5,316.8,178.9,398.6,399.6,227.0,236.1,362.6,298.4,308.7,286.7,180.1,314.0,196.0,365.3,188.2,325.8,302.9,313.8,276.6,144.8,149.5,379.1,278.4,221.1,194.7,279.8,245.0,210.8,133.0,157.3,161.7,300.1,68.0,263.0,261.9,302.2,228.2
EY,432.4,410.9,159.3,337.4,194.9,252.2,271.1,148.2,150.4,217.1,187.9,304.7,244.2,94.1,157.1,345.8,95.7,31.6,444.0,173.0,221.7,206.4,445.6,160.3,355.0,388.6,224.4,125.8,321.7,349.3,303.7,209.0,247.0,370.4,0.0,142.0,416.0,277.3,438.3,280.4,385.3,304.7,284.7,303.3,343.0,360.7,188.4,330.0,367.2,380.2,276.8,200.9,346.3,416.3,334.6,454.3,340.4,408.2,162.9,334.9,192.6,317.6,316.4,294.2,485.0,292.3,269.3,294.8,475.7,377.4,284.6,407.7,68.8,244.7,71.2,149.6,375.3,131.6,477.8,369.6,245.0,175.4,486.7,157.8,114.4,233.3,380.0,416.4,350.0,232.3,205.2,170.4,225.3,302.9,594.7,2070.6,338.6,215.0,315.4,193.6,144.9,331.0,345.1,162.0,309.3,265.4,115.5,424.5,5.6,143.7,411.6,336.8,112.6,363.1,199.3,247.5,375.5,297.7,311.5,249.2,424.1,263.2,306.2,261.6,435.3,310.6,119.7,216.2,368.7,530.7,24.3,96.3,410.8,359.8,93.1,165.0,234.2,227.6,320.8,215.6,375.0,366.7,266.3,377.7,284.0,178.0,264.9,496.6,302.1,143.9,174.8,404.9,378.5,320.5,450.0,181.2,410.5,509.1,513.5,352.0,369.0,386.7,204.5,178.4,166.8
EZ,302.1,392.2,103.2,305.0,176.2,196.1,252.4,129.5,131.7,133.7,131.8,248.6,225.5,88.0,101.0,289.7,37.4,62.4,435.7,116.9,203.0,150.3,437.3,104.2,298.9,332.5,168.3,13.0,265.6,330.6,247.6,192.7,190.9,314.3,69.1,0.0,359.9,221.2,382.2,224.3,329.2,248.6,228.6,247.2,324.3,304.6,132.3,311.3,311.1,324.1,220.7,144.8,290.2,397.6,278.5,435.6,284.3,389.5,106.8,229.0,173.9,309.3,260.3,238.1,458.8,236.2,250.6,182.6,457.0,321.3,190.8,351.6,99.6,188.6,11.3,93.5,319.2,82.9,460.1,350.9,188.9,119.3,468.0,101.7,87.0,177.2,323.9,360.3,293.9,176.2,111.7,151.7,169.2,246.8,576.0,2083.4,330.3,158.9,296.7,174.9,88.8,274.9,326.4,139.8,253.2,209.3,79.8,369.8,74.7,87.6,355.5,280.7,93.9,307.0,180.6,191.4,367.2,279.0,255.4,193.1,405.4,207.1,216.5,205.5,416.6,254.5,84.0,160.1,350.0,474.6,93.4,77.6,354.7,341.1,57.4,146.3,175.2,171.5,264.7,196.9,356.3,348.0,210.2,359.0,227.9,121.9,208.8,440.5,246.0,87.8,118.7,348.8,322.4,264.4,431.3,125.1,354.4,453.0,457.4,333.3,312.9,368.0,185.8,122.3,110.7
FM,159.7,139.5,417.6,213.8,316.4,460.7,314.1,364.7,407.8,273.3,418.0,392.4,284.8,416.3,375.9,256.6,384.0,390.7,159.7,381.5,343.2,309.9,180.5,418.6,170.2,100.8,426.9,359.6,346.8,190.9,381.2,292.0,265.9,229.7,397.4,346.5,0.0,296.2,68.0,383.9,297.3,215.5,346.2,358.1,213.1,340.6,375.4,200.1,128.4,291.0,380.3,414.2,161.5,213.3,314.5,123.5,251.2,249.8,404.1,267.5,296.2,271.0,371.2,313.1,146.7,203.1,390.8,252.1,146.6,236.7,260.3,119.9,427.9,227.1,339.6,296.5,287.3,397.3,148.0,198.8,447.5,278.9,155.9,399.0,415.3,252.2,239.3,304.2,165.2,440.8,280.5,315.5,313.0,321.8,263.9,2411.7,248.4,423.5,436.9,290.9,353.4,146.2,266.5,348.3,168.6,284.3,408.1,159.0,403.0,402.0,123.8,152.0,389.3,222.4,289.9,335.2,212.5,419.2,296.4,352.7,265.7,366.7,255.0,244.0,127.0,265.2,412.3,229.6,242.9,406.6,421.7,422.7,70.8,136.1,385.7,321.5,393.3,331.1,255.0,314.2,193.4,236.8,177.1,251.9,387.5,336.9,319.7,372.5,212.9,402.2,301.5,138.0,112.9,302.9,88.8,233.9,269.8,385.0,389.4,226.2,228.3,134.5,285.0,325.3,251.3
FT,229.3,290.6,264.5,235.8,188.6,276.8,190.6,236.9,280.0,145.5,165.4,101.0,157.0,288.5,219.4,121.4,256.2,262.9,327.8,197.6,215.4,123.8,266.6,290.7,226.1,259.7,155.6,231.8,50.5,261.4,84.9,202.7,30.2,224.6,269.6,218.7,287.1,0.0,309.4,133.8,160.9,132.0,49.9,99.4,250.3,91.2,199.9,242.1,238.3,120.7,137.4,160.3,217.4,193.6,65.1,334.6,116.0,320.3,232.7,156.2,168.4,275.5,87.7,16.8,306.0,163.4,263.0,124.3,333.5,217.6,132.5,278.8,300.1,115.8,211.8,168.7,150.9,272.2,359.1,204.8,176.2,154.7,367.0,227.6,287.5,43.9,226.8,139.0,221.1,256.9,152.7,187.7,149.3,25.5,475.0,2232.9,244.8,245.8,309.1,163.1,198.4,202.1,205.0,220.5,180.4,44.3,280.3,297.0,275.2,274.1,282.7,207.9,261.5,234.2,162.1,158.2,299.2,291.4,42.0,165.0,241.4,151.0,143.7,132.7,293.1,41.1,284.5,101.8,228.6,253.3,293.9,294.9,281.9,239.5,257.9,193.7,122.0,100.0,51.3,209.3,199.4,277.1,137.4,237.6,116.2,178.3,83.8,219.2,109.2,274.4,173.7,276.0,249.6,191.6,299.9,106.1,153.4,231.7,236.1,211.9,240.1,266.4,157.2,197.5,123.5
FY,178.1,133.0,441.3,207.3,301.7,484.4,312.1,388.4,431.5,297.0,441.7,416.1,308.5,440.0,399.6,280.3,407.7,414.4,153.2,405.2,343.0,333.6,174.0,442.3,193.9,124.5,450.6,383.3,370.5,184.4,404.9,285.5,289.6,253.4,421.1,370.2,52.2,319.9,0.0,407.6,321.0,239.2,369.9,381.8,206.6,364.3,399.1,193.6,152.1,314.7,404.0,437.9,185.2,219.2,338.2,117.0,274.9,243.3,427.8,291.2,319.9,264.5,394.9,336.8,140.2,226.8,390.6,275.8,165.0,260.4,284.0,143.6,451.6,250.8,363.3,320.2,311.0,421.0,141.5,217.2,471.2,302.6,149.4,422.7,439.0,275.9,263.0,327.9,188.9,464.5,304.2,339.2,336.7,345.5,257.4,2435.4,241.9,447.2,436.7,314.6,377.1,169.9,260.0,372.0,192.3,308.0,431.8,182.7,426.7,425.7,147.5,175.7,428.8,246.1,313.6,358.9,206.0,419.0,320.1,376.4,259.2,390.4,278.7,267.7,145.4,288.9,436.0,253.3,236.4,430.3,445.4,412.5,27.4,129.6,409.4,345.2,417.0,354.8,278.7,307.7,211.8,230.3,200.8,245.4,411.2,360.6,343.4,396.2,236.6,425.9,325.2,161.7,136.6,326.6,107.2,257.6,293.5,408.7,413.1,219.7,252.0,152.9,308.7,349.0,275.0
GA,315.2,392.6,182.7,305.4,171.9,195.0,248.1,197.2,240.3,128.8,83.6,129.1,221.2,289.8,137.6,267.2,257.5,264.2,431.4,115.8,198.7,80.4,352.5,208.9,312.0,345.6,73.8,233.1,131.0,331.0,113.0,186.0,195.4,327.4,270.9,220.0,373.0,165.1,395.3,0.0,318.6,261.7,94.0,153.3,324.7,256.4,117.9,311.7,324.2,247.2,3.6,78.5,303.3,279.5,230.3,420.5,274.1,389.9,146.6,242.1,151.7,305.0,141.6,144.5,391.9,249.3,246.3,195.7,457.4,334.4,203.9,364.7,301.4,201.7,213.1,188.6,308.6,190.4,445.0,290.7,94.4,106.5,452.9,141.5,288.8,190.3,337.0,265.5,307.0,175.1,154.0,189.0,127.5,129.5,560.9,2151.1,326.0,164.0,292.4,164.4,116.6,288.0,290.9,180.8,266.3,173.3,253.0,382.9,276.5,192.3,368.6,293.8,221.8,320.1,145.4,149.7,362.9,274.7,207.2,31.2,405.8,17.2,229.6,218.6,417.0,206.3,257.2,173.2,314.5,379.8,295.2,237.3,367.8,341.5,220.3,195.0,40.2,97.1,216.5,192.6,285.3,348.4,223.3,323.5,17.5,79.4,143.8,345.7,259.1,215.3,175.0,361.9,335.5,277.5,385.8,138.2,311.1,358.2,362.6,297.8,326.0,368.4,140.5,217.4,123.8
GB,210.2,271.5,347.9,285.0,295.6,334.5,293.3,343.9,387.0,252.5,275.9,274.5,264.0,395.5,302.8,83.6,363.2,369.9,308.7,253.8,322.4,297.3,247.5,374.1,225.0,258.6,312.4,338.8,186.1,262.1,258.4,312.1,176.2,154.2,376.6,325.7,286.0,173.8,308.3,307.3,0.0,104.6,223.4,268.2,284.3,198.0,323.4,271.3,237.2,118.0,310.9,288.9,216.3,174.5,171.9,314.9,78.2,246.2,316.1,246.7,275.4,330.8,261.2,174.0,286.9,91.7,370.0,231.3,314.4,147.2,239.5,277.7,407.1,206.3,318.8,275.7,7.7,355.6,334.8,185.7,333.0,258.1,347.3,311.0,394.5,189.9,109.9,155.9,220.0,314.6,259.7,294.7,295.3,199.0,455.3,2233.4,319.6,329.2,416.1,270.1,281.8,201.0,295.5,327.5,121.7,190.3,387.3,295.9,382.2,357.5,281.6,206.8,368.5,126.8,269.1,317.5,283.7,398.4,153.8,338.5,222.3,324.5,234.2,223.2,274.0,122.6,391.5,208.8,319.1,258.3,400.9,401.9,280.8,220.4,364.9,300.7,295.5,273.5,112.4,316.3,180.3,308.0,120.5,328.1,289.7,313.0,229.8,224.2,81.8,380.5,280.7,274.9,248.5,282.1,288.7,213.1,34.2,236.7,241.1,302.4,120.9,247.3,264.2,304.5,230.5
GG,121.5,182.8,308.1,196.3,206.9,327.9,204.6,255.2,298.3,163.8,269.3,237.9,175.3,306.8,266.4,77.0,274.5,281.2,220.0,247.2,233.7,200.4,158.8,309.1,136.3,169.9,292.5,250.1,179.5,173.4,221.8,221.0,139.2,151.7,287.9,237.0,197.3,136.8,219.6,270.7,116.5,0.0,186.8,231.2,195.6,161.0,265.9,182.6,148.5,111.4,274.3,282.3,127.6,85.8,134.9,226.2,71.6,157.5,309.5,158.0,186.7,242.1,224.6,153.7,198.2,23.5,281.3,142.6,225.7,158.7,150.8,189.0,318.4,117.6,230.1,187.0,106.5,287.8,246.1,97.0,313.1,169.4,258.6,304.4,305.8,152.9,161.3,117.9,131.3,308.0,171.0,206.0,203.5,162.4,366.6,2226.8,230.9,314.0,327.4,181.4,275.2,112.3,206.8,238.8,90.6,153.3,298.6,207.2,293.5,292.5,192.9,118.1,279.8,144.4,180.4,225.7,195.0,309.7,116.8,243.2,133.6,257.2,145.5,134.5,185.3,85.6,302.8,120.1,230.4,232.2,312.2,313.2,192.1,131.7,276.2,212.0,258.9,221.6,75.4,227.6,91.6,219.3,31.8,239.4,253.1,227.4,192.8,198.1,33.3,292.7,192.0,186.2,159.8,193.4,200.0,124.4,191.8,210.6,215.0,213.7,150.3,158.6,175.5,215.8,141.8
HG,281.5,392.4,213.4,305.2,171.7,225.7,247.9,232.2,275.3,128.6,114.3,49.9,192.1,289.6,168.3,172.0,257.3,264.0,386.2,146.5,198.5,72.7,325.0,239.6,284.5,318.1,104.5,232.9,35.8,330.8,33.8,185.8,92.7,255.9,270.7,219.8,345.5,69.9,367.8,82.7,223.4,202.0,0.0,44.3,308.7,161.2,148.8,311.5,296.7,152.0,91.4,109.2,275.8,252.0,135.1,393.0,178.9,389.7,181.6,214.6,151.5,304.8,32.6,49.3,364.4,221.8,246.1,169.2,391.9,248.9,177.4,337.2,301.2,174.2,216.2,169.8,213.4,221.1,417.5,263.2,125.1,106.3,425.4,176.5,288.6,102.3,258.1,170.3,279.5,205.8,153.8,188.8,120.5,34.3,533.4,2181.8,303.2,194.7,292.2,164.2,147.3,260.5,263.4,220.1,238.8,64.3,283.7,354.0,276.3,223.0,341.1,266.3,300.6,275.0,145.2,107.1,362.7,274.5,112.0,113.9,299.8,99.9,202.1,191.1,351.5,111.1,287.9,146.7,287.0,284.6,295.0,284.3,340.3,341.3,251.0,194.8,68.0,48.9,121.3,192.4,257.8,335.5,200.1,296.0,65.1,127.2,34.8,250.5,179.2,246.0,174.8,334.4,308.0,250.0,358.3,138.0,215.9,263.0,267.4,270.3,269.1,368.2,140.3,198.6,123.6
HM,282.2,343.5,273.7,288.7,185.8,286.0,230.0,252.1,352.5,142.7,174.6,110.2,186.6,303.7,228.6,206.8,271.4,278.1,380.7,206.8,212.6,133.0,319.5,299.9,279.0,312.6,164.8,247.0,106.3,314.3,94.1,202.3,87.2,294.4,284.8,233.9,340.0,93.2,362.3,143.0,246.3,217.4,55.3,0.0,303.2,176.6,208.0,295.0,291.2,214.0,146.6,169.5,270.3,246.5,150.5,387.5,201.4,373.2,236.7,209.1,165.6,318.9,71.9,110.1,358.9,216.3,260.2,163.7,386.4,301.4,171.9,331.7,315.3,168.7,230.3,183.9,236.3,281.4,412.0,257.7,185.4,120.4,419.9,231.6,304.9,96.8,304.0,232.3,274.0,266.1,167.9,202.9,115.0,104.8,527.9,2242.1,297.7,255.0,306.3,178.3,207.6,255.0,257.9,240.0,233.3,58.8,295.5,348.5,290.4,283.3,335.6,260.8,314.7,287.1,159.3,137.2,352.1,288.6,127.4,174.2,294.3,160.2,196.6,185.6,346.0,126.5,299.7,141.2,281.5,346.6,309.1,298.4,334.8,292.4,273.1,208.9,128.3,109.2,136.7,206.5,252.3,330.0,194.6,290.5,125.4,169.5,29.3,312.5,226.1,289.6,188.9,328.9,302.5,244.5,352.8,135.7,238.8,325.0,329.4,264.8,293.0,319.3,154.4,212.7,137.7
HN,162.2,140.7,337.8,35.5,147.9,377.5,158.3,251.9,312.8,193.6,354.2,344.4,198.8,365.1,292.7,245.9,283.5,377.5,154.9,298.3,189.2,246.1,156.5,364.0,273.1,234.2,363.1,308.4,312.9,80.9,343.4,131.7,232.0,288.5,345.8,295.3,229.4,262.3,221.5,320.1,285.4,204.8,324.4,324.2,0.0,329.9,311.6,13.0,261.8,280.3,316.5,350.4,264.4,146.1,303.8,181.4,240.5,139.8,340.3,170.3,169.1,88.2,337.3,279.2,195.9,192.4,236.8,173.8,205.5,295.5,163.6,253.3,414.7,145.3,288.4,250.7,275.4,345.5,188.7,99.4,383.7,215.1,216.5,335.2,364.1,218.3,298.1,286.8,268.1,357.6,230.6,195.8,265.0,287.9,324.5,2333.6,57.5,340.3,282.9,219.0,270.2,249.1,131.1,235.5,227.4,250.4,356.9,292.4,338.4,347.4,257.2,254.9,275.0,281.2,175.8,287.2,72.1,265.2,285.7,288.9,155.7,302.9,141.6,167.4,165.1,254.5,361.1,195.7,107.5,401.1,313.8,258.7,194.0,89.6,334.5,190.4,329.5,267.3,244.3,153.9,104.8,23.6,166.4,116.5,323.7,273.1,285.8,367.0,202.2,351.0,255.7,271.4,246.3,219.5,179.8,200.0,277.9,379.5,383.9,90.8,287.1,116.5,181.0,279.5,217.4
HR,293.7,355.0,367.7,311.1,263.9,428.4,265.9,312.2,355.3,220.8,268.6,204.2,232.3,363.8,322.6,177.5,331.5,338.2,392.2,300.8,290.7,227.0,331.0,366.1,301.4,335.0,258.8,307.1,153.7,336.7,188.1,280.4,105.5,316.8,344.9,294.0,362.4,103.1,384.7,237.0,217.0,188.1,153.1,197.5,325.6,0.0,303.1,317.4,313.6,211.9,240.6,263.5,292.7,258.0,27.4,409.9,172.1,395.6,335.9,231.5,243.7,350.8,190.9,120.0,370.4,175.2,338.3,199.6,397.9,323.8,207.8,354.1,375.4,191.1,287.1,244.0,207.0,344.8,434.4,269.2,279.4,230.0,442.3,330.8,362.8,119.2,267.2,242.2,296.4,408.5,228.0,263.0,224.6,128.7,550.3,2327.3,320.1,349.0,384.4,238.4,301.6,277.4,280.3,295.8,255.7,119.6,355.6,372.3,350.5,349.5,358.0,283.2,336.8,309.5,237.4,246.8,374.5,366.7,98.1,268.2,305.8,254.2,219.0,208.0,357.5,97.2,359.8,177.1,303.9,356.5,369.2,370.2,357.2,303.9,333.2,269.0,225.2,203.2,107.4,284.6,263.8,352.4,212.7,312.9,219.4,279.1,159.1,322.4,165.3,349.7,249.0,351.3,324.9,266.9,375.2,181.4,209.5,334.9,339.3,287.2,315.4,330.8,232.5,272.8,198.8
HT,306.7,384.1,138.9,296.9,163.4,153.9,239.6,138.1,181.2,120.3,42.5,185.3,212.7,207.7,93.8,294.3,175.4,182.1,417.4,74.7,190.2,71.9,344.0,165.1,303.5,337.1,80.9,151.0,187.2,322.5,169.2,177.5,192.0,318.9,188.8,137.9,364.5,221.3,386.8,97.9,333.8,253.2,150.2,197.0,316.2,305.7,0.0,303.2,315.7,303.4,89.2,44.2,294.8,271.0,279.6,412.0,288.9,381.4,87.5,233.6,143.2,291.0,197.8,200.7,383.4,240.8,237.8,187.2,448.9,325.9,195.4,356.2,219.3,193.2,134.3,129.5,323.8,146.6,436.5,282.2,101.5,98.0,444.4,82.4,208.9,181.8,328.5,321.7,298.5,134.0,145.5,178.4,119.0,185.7,552.4,2110.0,312.0,122.9,283.9,155.9,75.5,279.5,282.4,121.7,257.8,190.2,209.2,373.2,194.4,148.5,360.1,285.3,162.7,311.6,136.9,141.2,348.9,266.2,256.5,66.7,397.3,80.7,221.1,210.1,408.5,255.6,213.4,164.7,306.0,436.0,213.1,178.2,359.3,333.0,176.5,173.0,90.7,93.1,265.8,184.1,276.8,339.9,219.1,315.0,115.5,28.4,158.6,401.9,250.6,171.5,154.7,353.4,327.0,269.0,377.3,129.7,359.0,414.4,418.8,289.3,317.5,359.9,132.0,158.3,115.3
IA,149.2,127.7,324.8,22.5,134.9,364.5,145.3,238.9,299.8,180.6,341.2,331.4,185.8,352.1,279.7,232.9,270.5,364.5,167.9,285.3,176.2,233.1,169.5,351.0,260.1,221.2,350.1,295.4,299.9,66.1,330.4,120.9,219.0,275.5,332.8,282.3,216.4,249.3,208.5,307.1,272.4,191.8,311.4,311.2,13.0,316.9,298.6,0.0,248.8,267.3,303.5,337.4,251.4,133.1,290.8,194.4,227.5,125.0,327.3,157.3,156.1,97.7,324.3,266.2,208.9,179.4,223.8,160.8,192.5,282.5,150.6,240.3,401.7,132.3,275.4,237.7,262.4,332.5,201.7,86.4,370.7,202.1,203.5,322.2,351.1,205.3,285.1,273.8,255.1,344.6,217.6,182.8,252.0,274.9,311.5,2320.6,70.5,327.3,269.9,206.0,257.2,236.1,118.1,222.5,214.4,237.4,343.9,279.4,325.4,334.4,244.2,241.9,262.0,268.2,162.8,274.2,85.1,252.2,272.7,275.9,140.9,289.9,128.6,154.4,152.1,241.5,348.1,182.7,94.5,388.1,300.8,245.7,181.0,76.6,321.5,177.4,316.5,254.3,231.3,140.9,91.8,36.6,153.4,103.5,310.7,260.1,272.8,354.0,189.2,338.0,242.7,258.4,233.3,206.5,166.8,187.0,264.9,366.5,370.9,77.8,274.1,103.5,168.0,266.5,204.4
IK,195.2,182.4,363.8,256.7,262.6,406.9,260.3,310.9,354.0,219.5,364.2,338.6,231.0,362.5,322.1,202.8,330.2,336.9,202.6,327.7,289.4,256.1,223.4,364.8,42.2,91.5,373.1,305.8,293.0,233.8,327.4,276.7,212.1,175.9,343.6,292.7,118.9,242.4,141.2,330.1,243.5,161.7,292.4,304.3,256.0,286.8,321.6,243.0,0.0,237.2,326.5,360.4,82.9,159.5,260.7,166.4,197.4,231.2,350.3,213.7,242.4,313.9,317.4,259.3,189.6,149.3,337.0,198.3,189.5,182.9,206.5,110.6,374.1,173.3,285.8,242.7,233.5,343.5,190.9,170.7,393.7,225.1,198.8,345.2,361.5,198.4,185.5,250.4,37.2,387.0,226.7,261.7,259.2,268.0,306.8,2357.9,302.3,369.7,383.1,237.1,299.6,67.6,262.5,294.5,114.8,230.5,354.3,58.6,349.2,348.2,114.5,73.4,335.5,168.6,236.1,281.4,255.4,365.4,242.6,298.9,207.3,312.9,201.2,190.2,169.9,211.4,358.5,175.8,286.1,352.8,367.9,368.9,113.7,179.0,331.9,267.7,339.5,277.3,201.2,283.3,165.3,279.7,123.3,295.1,333.7,283.1,265.9,318.7,159.1,348.4,247.7,37.6,56.5,249.1,131.7,180.1,216.0,331.2,335.6,269.4,174.5,177.4,231.2,271.5,197.5
IN,227.7,289.0,308.9,338.0,290.8,295.5,292.8,327.7,370.8,247.7,236.9,185.7,259.2,390.7,263.8,119.6,358.4,365.1,326.2,214.8,317.6,208.5,265.0,335.1,242.5,276.1,240.3,334.0,97.3,363.6,169.6,304.9,132.4,153.1,371.8,320.9,303.5,102.1,325.8,218.5,120.6,122.1,134.6,184.1,352.5,193.4,284.4,344.3,254.7,0.0,222.1,245.0,233.8,192.0,167.3,332.4,126.5,263.7,277.1,258.4,270.6,377.7,172.4,85.2,304.4,109.2,365.2,226.5,331.9,146.1,234.7,295.2,402.3,218.0,314.0,270.9,110.6,316.6,352.3,203.2,260.9,242.1,364.8,272.0,389.7,146.1,155.3,67.5,237.5,275.6,254.9,289.9,251.5,110.2,472.8,2194.4,347.0,290.2,411.3,265.3,242.8,218.5,307.2,311.3,211.5,146.5,379.2,313.4,377.4,318.5,299.1,224.3,352.3,172.2,264.3,242.9,301.2,393.6,144.2,249.7,239.8,235.7,245.9,234.9,291.5,143.3,383.4,204.0,330.8,181.8,396.1,397.1,298.3,237.9,346.5,295.9,206.7,184.7,153.5,311.5,197.8,379.3,138.0,339.8,200.9,263.0,174.6,147.7,99.3,341.5,275.9,292.4,266.0,293.8,306.2,208.3,113.1,160.2,164.6,314.1,166.3,264.8,259.4,299.7,225.7
