from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
EL,557.3,570.8,571.3,601.6,563.9,626.1,568.9,667.9,169.6,497.2,164.6,576.8,616.4,100.2,249.0,605.4,667.1,528.1,284.7,595.8,221.0,607.1,538.9,277.0,598.5,202.6,117.4,635.8,505.6,547.4,587.2,627.3,611.8,0.0,481.0,568.1,298.9,556.0,208.4,213.4,539.6,381.8,619.6,525.4,317.6,575.7,343.1,629.6,326.6,564.5,307.1,629.8,519.2,156.8,635.2,291.1,606.1,403.3,281.6,590.5,601.4,636.5,514.9,556.3,522.7,551.2,565.0,655.5,47.3,121.0,618.5,436.8,612.2,570.9,544.2,492.1,650.2,453.8,594.4,307.2,588.3,528.2,207.8,345.1,587.6,286.6,286.2,309.3,73.0,607.1,49.7,395.2,571.1,303.2,548.3,584.3,254.0,532.2,243.3,565.2,566.2,273.8,584.9,505.5,573.8,311.5,381.7,563.8,558.7,537.7,282.8,623.1,555.1,270.8,552.0,281.3,569.7,224.9,240.4,578.5,196.0,671.2,255.7,559.8,622.8,592.7,93.3,2309.2,578.7,285.8,520.7,566.6,596.0,558.5,551.0,510.0,494.1,579.4,593.8,636.9,541.8,271.2,531.4,68.9,287.3,642.7,272.1,505.3,587.6,616.6,533.2,581.2,58.6,519.4,268.9,165.5,606.5,551.1,419.6,557.8,245.4,555.6,169.6
ER,216.6,188.1,90.2,120.5,181.2,243.4,274.4,285.2,387.8,69.6,392.8,355.0,174.7,422.4,599.0,168.0,219.8,86.4,565.1,158.4,571.0,245.8,97.2,627.0,156.8,296.0,537.6,194.1,189.1,66.3,121.3,185.6,206.0,470.8,0.0,87.0,312.5,173.3,558.4,563.4,137.7,596.7,289.7,142.7,385.2,134.0,547.0,171.2,625.5,201.8,354.7,222.2,156.5,485.4,227.6,310.3,249.3,221.9,597.2,162.9,218.7,253.8,33.8,314.5,258.0,168.5,123.3,213.8,467.5,420.6,202.9,120.3,204.4,129.2,102.5,11.0,184.5,137.3,286.2,321.1,267.1,47.1,557.8,644.0,145.9,300.2,333.8,318.7,493.2,224.4,469.9,610.1,129.4,325.7,106.6,223.0,604.0,104.6,593.3,123.5,183.5,623.8,143.2,184.1,132.1,325.1,545.1,181.1,121.3,56.6,296.4,232.3,172.4,620.8,110.3,631.3,128.0,574.9,590.4,141.1,546.0,288.5,605.7,78.7,215.2,262.7,513.5,2185.3,218.0,635.8,79.0,124.9,154.3,175.8,69.9,68.3,52.4,218.7,211.1,221.3,100.1,621.2,168.6,489.1,637.3,260.0,339.7,77.7,145.9,233.9,172.5,198.5,478.8,156.7,588.4,494.1,276.6,168.4,583.0,116.1,254.7,113.9,387.8
ES,129.5,264.7,63.8,33.4,257.8,320.0,376.1,361.8,482.4,170.7,487.4,374.4,243.5,517.0,693.6,269.1,133.0,84.6,659.7,259.5,665.6,347.5,73.3,721.6,94.0,390.6,632.2,247.0,283.7,86.1,34.5,254.4,118.9,565.4,101.0,0.0,407.1,249.9,653.0,658.0,50.6,691.3,420.4,219.3,479.8,214.3,641.6,84.4,720.1,199.1,449.3,135.1,153.8,580.0,140.5,404.9,380.0,316.5,691.8,264.0,295.3,330.4,73.0,389.2,320.3,245.1,185.6,243.1,562.1,515.2,304.6,214.9,275.2,191.5,182.8,80.4,97.7,231.9,416.9,415.7,397.8,59.8,652.4,738.6,127.7,394.8,428.4,413.3,587.8,301.0,564.5,704.7,260.1,420.3,222.1,324.7,698.6,205.7,687.9,203.8,260.1,718.4,273.9,97.0,262.8,419.7,639.7,257.7,222.4,76.4,391.0,363.0,249.0,715.4,241.0,725.9,223.0,669.5,685.0,242.2,640.6,365.1,700.3,52.3,128.1,393.4,608.1,2200.1,130.9,730.4,180.1,187.2,118.0,252.4,27.0,148.6,153.5,131.6,287.7,352.0,70.2,715.8,245.2,583.7,731.9,336.6,434.3,178.8,226.2,310.5,85.4,275.1,573.4,154.0,683.0,588.7,407.3,245.0,677.6,63.6,349.3,113.9,482.4
FC,404.7,418.2,418.7,449.0,411.3,473.5,416.3,515.3,201.6,344.6,206.7,424.2,463.8,236.2,412.8,452.8,514.5,368.1,406.3,443.2,384.8,454.5,386.3,440.8,445.9,109.8,351.4,483.2,351.8,394.8,434.6,474.7,459.2,284.6,328.4,415.5,0.0,403.4,372.2,377.2,387.0,437.9,467.0,370.6,199.0,414.3,396.1,477.0,466.7,411.9,168.5,477.2,366.6,299.2,482.6,138.5,453.5,250.7,445.4,437.9,448.8,483.9,362.3,403.7,370.1,398.6,412.4,502.9,281.3,234.4,465.9,284.2,459.6,418.3,391.6,339.5,497.6,301.2,441.8,134.9,435.7,375.6,371.6,485.2,434.4,35.6,147.6,132.5,307.0,457.3,283.7,451.3,418.5,139.5,395.7,431.7,417.8,379.6,407.1,412.6,413.6,437.6,427.3,352.9,421.2,60.5,508.8,411.2,412.7,385.1,31.8,470.5,402.5,434.6,399.4,445.1,417.1,388.7,404.2,425.9,359.8,518.6,419.5,407.2,470.2,440.1,327.3,2269.5,426.1,449.6,368.1,401.5,443.4,405.9,401.0,357.4,341.5,426.8,441.2,484.3,389.2,435.0,378.8,302.9,451.1,490.1,153.5,352.7,426.1,464.0,380.6,428.6,292.6,366.8,432.7,307.9,453.9,398.5,554.8,405.2,92.8,403.0,201.6
FT,210.3,70.2,242.3,221.0,86.3,148.5,204.6,190.3,421.5,184.9,426.5,254.9,205.8,456.1,632.7,168.7,374.7,287.3,598.8,110.3,604.7,176.0,298.1,660.7,269.5,329.7,571.3,306.8,186.9,218.4,346.4,192.3,264.8,504.5,152.0,239.1,346.2,0.0,592.1,597.1,192.6,630.4,210.4,87.2,418.9,333.6,580.7,337.2,659.2,217.5,388.4,282.8,172.2,519.1,288.2,344.0,197.5,255.6,630.9,187.6,123.8,158.9,185.9,217.7,245.6,43.6,207.4,326.5,501.2,454.3,133.1,154.0,134.6,201.5,302.1,163.1,364.2,171.0,256.9,354.8,204.5,199.2,591.5,677.7,258.6,333.9,367.5,352.4,526.9,129.5,503.6,643.8,127.8,359.4,175.5,153.2,637.7,174.7,627.0,351.3,88.6,657.5,114.0,158.5,125.1,358.8,578.8,60.0,138.5,208.7,330.1,180.5,84.6,654.5,145.8,665.0,196.9,608.6,624.1,123.0,579.7,193.6,639.4,230.8,275.8,208.9,547.2,2381.4,231.7,669.5,179.8,217.2,303.6,80.9,222.0,181.0,222.2,232.4,116.2,192.0,301.0,654.9,138.0,522.8,671.0,165.1,373.4,222.5,345.5,139.0,186.2,103.6,512.5,172.4,622.1,527.8,195.0,73.5,616.7,317.0,288.4,226.6,421.5
FW,612.8,626.3,626.8,657.1,619.4,681.6,624.4,723.4,280.4,552.7,275.4,632.3,671.9,226.7,133.7,660.9,722.6,583.6,169.4,651.3,12.5,662.6,594.4,161.7,654.0,258.1,116.8,691.3,561.1,602.9,642.7,682.8,667.3,197.1,536.5,623.6,354.4,611.5,0.0,116.9,595.1,266.5,675.1,580.9,373.1,631.2,227.8,685.1,211.3,620.0,362.6,685.3,574.7,106.6,690.7,346.6,661.6,458.8,166.3,646.0,656.9,692.0,570.4,611.8,578.2,606.7,620.5,711.0,142.5,247.5,674.0,492.3,667.7,626.4,599.7,547.6,705.7,509.3,649.9,329.0,643.8,583.7,111.3,229.8,643.1,342.1,341.7,326.6,117.2,662.6,140.1,279.9,626.6,333.6,603.8,639.8,138.7,587.7,128.0,620.7,621.7,158.5,640.4,561.0,629.3,367.0,266.4,619.3,614.2,593.2,338.3,678.6,610.6,155.5,607.5,166.0,625.2,109.6,125.1,634.0,99.5,726.7,140.4,615.3,678.3,648.2,99.0,2251.7,634.2,170.5,576.2,622.1,651.5,614.0,606.5,565.5,549.6,634.9,649.3,692.4,597.3,155.9,586.9,185.6,172.0,698.2,327.6,560.8,643.1,672.1,588.7,636.7,175.3,574.9,153.6,115.3,662.0,606.6,304.3,613.3,300.9,611.1,280.4
FY,652.5,666.0,666.5,699.1,694.4,816.7,640.4,793.4,320.1,594.7,315.0,648.3,757.8,268.7,82.9,700.6,820.4,618.2,118.6,693.3,120.2,676.3,636.4,110.9,696.0,300.1,158.8,733.3,601.9,644.9,684.7,744.3,709.3,239.1,578.5,665.6,394.1,653.5,109.9,0.0,634.8,213.4,688.8,618.4,415.1,664.4,177.0,782.9,160.5,662.0,402.3,725.0,616.7,148.6,732.7,384.4,677.6,498.5,113.2,688.0,791.6,762.0,612.4,627.8,594.2,648.7,662.5,753.0,184.5,289.5,690.0,534.3,686.6,671.7,641.7,587.3,747.7,551.3,665.9,371.0,659.8,625.7,7.9,176.7,684.5,384.1,383.7,368.6,156.9,813.6,182.1,229.1,728.4,378.1,645.8,655.8,85.6,627.4,77.2,662.7,731.5,107.7,717.3,603.0,725.7,409.0,215.6,661.3,662.8,635.2,378.0,692.3,652.6,104.7,649.5,115.2,667.2,58.8,72.0,676.0,93.9,796.7,89.6,657.3,720.1,664.2,141.0,2200.9,676.2,119.7,618.2,651.6,749.3,699.3,651.1,607.5,591.6,676.9,784.1,708.4,639.3,105.1,628.9,227.6,121.2,768.2,369.6,602.8,676.2,752.4,630.7,803.7,217.3,616.9,102.8,157.3,678.0,706.1,253.5,655.3,342.9,650.8,322.4
FZ,77.6,212.8,114.5,27.1,205.9,268.1,324.2,309.9,430.5,157.2,434.9,374.5,294.2,465.1,641.7,265.4,108.2,153.7,607.8,259.9,613.7,295.6,124.0,669.7,119.2,338.7,580.3,222.2,230.6,136.8,85.2,305.1,67.0,513.5,141.0,50.6,355.2,198.0,601.1,604.5,0.0,639.4,330.0,165.2,427.9,226.9,589.7,59.6,668.2,147.2,397.4,88.9,101.9,528.1,94.3,353.0,317.1,264.6,639.9,250.5,243.4,278.5,123.7,337.3,295.5,193.2,236.3,218.5,510.2,463.3,252.7,163.0,254.2,245.5,204.2,131.1,122.9,180.0,376.5,363.8,324.1,110.7,600.5,686.7,152.3,342.9,376.5,361.4,535.9,249.1,512.6,652.8,247.4,368.4,208.3,272.8,646.7,192.2,636.0,225.2,208.2,666.5,238.6,45.1,244.7,367.8,587.8,205.8,225.3,127.1,339.1,300.1,197.1,663.5,212.0,674.0,273.7,617.6,633.1,272.6,588.7,313.2,648.4,103.0,81.9,328.5,556.2,2175.3,79.0,678.5,180.7,225.4,93.2,200.5,75.3,170.0,154.1,79.7,235.8,311.6,120.9,663.9,193.3,531.8,680.0,284.7,382.4,165.3,238.7,258.6,33.5,223.2,521.5,102.1,631.1,536.8,314.6,193.1,625.7,114.3,297.4,139.1,430.5
GF,639.6,653.1,653.6,683.9,605.6,727.9,551.6,704.6,356.5,579.5,352.1,559.5,669.0,402.9,165.7,687.7,731.6,610.4,87.8,678.1,272.7,589.8,621.2,231.7,680.8,334.2,274.8,718.1,586.7,629.7,669.5,655.5,694.1,392.0,563.3,650.4,430.5,638.3,260.1,218.6,621.9,0.0,602.3,605.5,449.2,681.7,106.1,694.1,45.6,646.8,438.7,712.1,601.5,246.1,717.5,418.5,588.8,485.6,101.9,672.8,702.8,673.2,597.2,539.0,505.4,633.5,647.3,737.8,337.4,401.1,601.2,519.1,597.8,656.5,659.0,574.4,721.1,536.1,577.1,405.1,571.0,610.5,214.6,63.4,669.9,418.2,417.8,402.7,312.1,724.8,335.0,13.3,639.6,409.7,630.6,567.0,160.1,614.5,173.4,647.5,642.7,152.9,630.8,587.8,636.9,443.1,70.8,646.1,641.0,620.0,414.4,605.8,637.4,179.3,634.3,187.4,652.0,158.9,202.8,660.8,246.8,707.9,156.4,642.1,704.9,575.4,293.9,2112.1,661.0,164.9,603.0,648.9,660.5,610.5,635.9,592.3,576.4,661.7,695.3,619.6,624.1,169.5,613.7,380.5,242.0,679.4,403.7,587.6,693.5,665.9,615.5,714.9,370.2,601.7,119.9,254.8,589.2,617.3,116.8,640.1,377.0,637.9,356.5
GH,347.7,257.6,428.4,362.7,115.8,238.1,93.8,202.6,558.9,306.7,564.0,121.7,179.2,593.5,718.7,304.1,338.0,330.1,622.8,294.5,742.1,26.4,340.9,798.1,354.8,467.1,708.7,324.7,329.6,364.0,373.9,165.7,428.3,641.9,297.6,384.8,483.6,235.8,729.5,732.9,360.0,654.4,0.0,234.1,556.3,296.9,604.7,300.5,683.2,354.9,525.8,371.3,309.6,656.5,376.7,481.4,52.4,393.0,654.9,309.4,213.0,171.2,331.5,81.2,94.4,231.0,250.2,344.4,638.6,591.7,84.2,291.4,108.0,241.0,265.4,308.7,327.5,308.4,92.9,492.2,34.6,344.8,728.9,701.7,311.1,471.3,504.9,489.8,664.3,235.0,641.0,667.8,170.6,496.8,218.3,61.1,686.3,296.5,703.4,314.6,152.9,705.9,161.8,295.9,167.9,496.2,602.8,265.4,264.0,354.3,467.5,69.4,266.0,732.3,188.6,713.6,239.7,685.1,761.5,277.2,717.1,205.9,709.4,416.9,364.3,39.0,684.6,2329.2,440.3,717.9,222.6,264.2,266.9,120.7,389.0,257.0,266.4,441.0,205.5,121.5,343.8,695.7,275.4,660.2,808.4,177.4,510.8,316.0,299.9,163.9,394.8,225.1,649.9,309.8,646.1,665.2,25.1,127.5,640.7,359.8,425.8,279.7,558.9
GJ,185.1,47.5,217.1,195.8,92.2,154.4,210.5,196.2,396.3,171.9,400.7,260.8,211.7,430.9,607.5,155.7,276.9,166.5,573.6,97.3,579.5,181.9,184.7,635.5,244.3,304.5,546.1,281.6,167.0,193.2,233.0,198.2,239.6,479.3,126.8,213.9,321.0,67.9,566.9,570.3,167.4,605.2,216.3,0.0,393.7,330.7,555.5,228.3,634.0,192.3,363.2,257.6,147.0,493.9,263.0,314.6,203.4,230.4,605.7,174.6,129.7,164.8,160.7,223.6,251.5,79.5,213.3,301.3,476.0,429.1,139.0,128.8,140.5,204.1,308.0,137.9,370.1,145.8,262.8,329.6,210.4,174.0,566.3,652.5,232.8,308.7,342.3,327.2,501.7,138.2,478.4,618.6,133.7,336.7,181.4,159.1,612.5,161.7,601.8,211.0,94.5,632.3,124.9,133.3,131.0,333.6,553.6,47.3,125.5,183.5,304.9,186.4,31.8,629.3,151.7,639.8,202.8,583.4,598.9,110.0,554.5,199.5,614.2,205.6,250.4,214.8,522.0,2272.8,206.5,644.3,185.7,227.3,309.5,86.8,199.4,155.8,209.2,207.2,122.1,197.9,187.6,629.7,112.8,497.6,645.8,171.0,348.2,209.5,342.5,144.9,161.0,109.5,487.3,147.2,596.9,502.6,200.9,79.4,591.5,203.6,263.2,201.4,396.3
GM,437.7,451.2,451.7,482.0,444.3,506.5,449.3,548.3,220.6,377.6,225.6,457.2,496.8,255.2,431.8,485.8,547.5,408.5,425.3,476.2,403.8,487.5,419.3,459.8,478.9,128.8,370.4,516.2,386.0,427.8,467.6,507.7,492.2,303.6,361.4,448.5,179.3,436.4,391.2,396.2,420.0,456.9,500.0,405.8,0.0,456.1,415.1,510.0,485.7,444.9,169.5,510.2,399.6,318.2,515.6,171.5,486.5,283.7,464.4,470.9,481.8,516.9,395.3,436.7,403.1,431.6,445.4,535.9,300.3,253.4,498.9,317.2,492.6,451.3,424.6,372.5,530.6,334.2,474.8,135.9,468.7,408.6,390.6,504.2,468.0,167.0,148.6,133.5,326.0,487.5,302.7,470.3,451.5,140.5,428.7,464.7,436.8,412.6,426.1,445.6,446.6,456.6,465.3,385.9,454.2,191.9,527.8,444.2,439.1,418.1,163.2,503.5,435.5,453.6,432.4,464.1,450.1,407.7,423.2,458.9,378.8,551.6,438.5,440.2,503.2,473.1,346.3,2302.5,459.1,468.6,401.1,447.0,476.4,438.9,431.4,390.4,374.5,459.8,474.2,517.3,422.2,454.0,411.8,321.9,470.1,523.1,38.6,385.7,468.0,497.0,413.6,461.6,311.6,399.8,451.7,326.9,486.9,431.5,573.8,438.2,125.8,436.0,220.6
GO,309.0,268.2,221.7,235.2,261.3,323.5,311.8,331.8,467.9,149.7,472.3,392.4,192.8,502.5,679.1,215.8,216.1,110.6,645.2,214.2,651.1,275.2,128.8,707.1,147.5,376.1,617.7,184.8,260.0,205.8,177.1,203.7,306.4,550.9,139.4,201.7,392.6,253.4,638.5,641.9,238.3,668.8,319.1,212.6,465.3,0.0,619.1,178.6,705.6,281.9,426.8,249.4,236.6,565.5,254.8,386.2,286.7,294.0,677.3,229.1,298.8,308.4,173.3,351.9,365.1,248.6,134.9,196.5,547.6,500.7,240.3,200.4,224.5,144.1,34.6,142.5,199.2,217.4,323.6,401.2,304.5,178.6,637.9,716.1,136.0,380.3,413.9,398.8,565.3,307.3,550.0,690.2,166.8,408.3,144.0,260.4,676.1,184.7,673.4,107.0,258.1,703.9,167.6,222.9,169.5,405.2,625.2,261.2,183.7,196.1,376.5,261.7,252.5,692.9,147.7,703.4,165.4,655.0,662.5,196.9,626.1,343.1,685.8,218.2,242.2,300.1,593.6,2176.0,318.4,715.9,116.4,124.0,145.0,255.9,197.9,64.8,108.2,319.1,291.2,258.7,131.7,701.3,248.7,569.2,717.4,314.6,419.8,157.8,3.0,293.1,272.9,278.6,558.9,236.8,668.5,574.2,314.0,248.5,663.1,147.7,334.8,104.6,467.9
HE,611.4,624.9,625.4,655.7,618.0,680.2,623.0,722.0,279.0,551.3,273.9,630.9,670.5,325.4,162.6,659.5,721.2,574.8,66.7,649.9,254.2,661.2,593.0,310.2,652.6,256.7,197.3,689.9,558.5,601.5,641.3,681.4,665.9,307.3,535.1,622.2,353.0,610.1,241.6,245.0,593.7,98.3,673.7,577.3,371.7,621.0,0.0,683.7,127.1,618.6,361.2,683.9,573.3,168.6,689.3,345.2,660.2,457.4,98.8,644.6,655.5,690.6,569.0,610.4,576.8,605.3,619.1,709.6,252.7,323.6,672.6,490.9,666.3,625.0,598.3,546.2,704.3,507.9,648.5,327.6,642.4,582.3,241.0,145.6,641.7,340.7,340.3,325.2,227.4,664.0,250.3,111.7,625.2,332.2,602.4,638.4,130.2,586.3,147.3,619.3,620.3,149.8,634.0,559.6,627.9,365.6,169.2,617.9,619.4,591.8,336.9,677.2,609.2,176.2,606.1,157.5,623.8,129.0,273.6,632.6,229.2,725.3,153.3,613.9,676.9,646.8,209.2,2081.4,632.8,161.8,574.8,608.2,650.1,612.6,607.7,564.1,548.2,633.5,647.9,691.0,595.9,139.6,585.5,295.8,320.5,696.8,326.2,559.4,632.8,670.7,587.3,635.3,285.5,573.5,90.0,177.3,660.6,605.2,215.2,611.9,299.5,609.7,279.0
HI,138.3,273.5,127.8,62.1,266.6,328.8,256.8,370.6,491.2,217.9,496.2,289.9,282.3,525.8,702.4,313.7,48.5,123.4,668.5,320.6,674.4,251.1,112.1,730.4,54.2,399.4,641.0,162.5,292.5,150.1,73.3,293.2,127.7,574.2,165.0,84.2,415.9,258.7,661.8,666.8,59.4,700.1,285.5,228.1,488.6,194.6,650.4,0.0,728.9,207.9,458.1,70.7,162.6,588.8,76.1,413.7,297.4,325.3,700.6,311.2,304.1,339.2,137.0,269.4,235.8,253.9,224.4,158.6,570.9,524.0,262.5,223.7,314.0,230.3,163.1,144.4,57.9,240.7,307.5,424.5,279.6,123.8,661.2,747.4,87.9,403.6,437.2,422.1,596.6,309.8,573.3,713.5,298.9,429.1,260.9,228.3,707.4,252.9,696.7,212.3,268.9,727.2,294.3,105.8,301.6,428.5,648.5,266.5,267.0,140.4,399.8,401.8,257.8,724.2,279.8,734.7,261.8,678.3,693.8,286.8,649.4,373.9,709.1,116.3,63.7,284.0,616.9,2115.6,139.7,739.2,206.3,226.0,33.5,261.2,91.0,187.4,198.1,140.4,296.5,372.3,109.0,724.6,254.0,592.5,740.7,345.4,443.1,226.0,206.5,319.3,94.2,283.9,582.2,162.8,691.8,597.5,270.1,253.8,686.4,102.4,358.1,74.1,491.2
HL,593.9,607.4,607.9,638.2,559.9,682.2,505.9,658.9,388.9,533.8,384.5,513.8,623.3,375.9,137.2,642.0,685.9,564.7,120.2,632.4,227.0,544.1,575.5,192.1,635.1,366.6,266.0,672.4,541.0,584.0,623.8,609.8,648.4,346.3,517.6,604.7,466.9,592.6,214.4,174.5,576.2,55.1,556.6,559.8,481.6,644.8,138.5,648.4,0.0,601.1,509.1,666.4,555.8,278.5,671.8,455.1,543.1,439.9,134.3,627.1,657.1,627.5,551.5,493.3,459.7,587.8,601.6,692.1,291.7,396.7,555.5,473.4,552.1,607.5,613.3,528.7,675.4,490.4,531.4,475.5,525.3,564.8,168.9,18.4,624.2,454.6,488.2,473.1,266.4,681.9,289.3,68.5,593.9,480.1,584.9,521.3,114.4,568.8,131.5,601.8,597.0,185.3,585.1,542.1,591.2,479.5,81.1,600.4,595.3,574.3,450.8,560.1,591.7,211.7,588.6,141.7,606.3,113.2,155.5,615.1,201.1,662.2,143.9,596.4,659.2,529.7,248.2,2066.4,615.3,197.3,557.3,603.2,614.8,564.8,590.2,546.6,530.7,616.0,649.6,573.9,578.4,123.8,568.0,334.8,202.4,633.7,436.1,541.9,656.7,620.2,569.8,669.2,324.5,556.0,74.2,287.2,543.5,571.6,119.0,594.4,409.1,592.2,388.9
HS,130.2,223.0,228.3,140.9,216.1,278.3,334.4,320.1,440.7,167.4,445.7,384.7,286.6,475.3,651.9,275.6,222.0,198.3,618.0,270.1,623.9,305.8,209.1,679.9,233.0,348.9,590.5,306.0,242.0,217.6,199.0,322.1,184.7,523.7,151.2,164.4,365.4,208.2,611.3,616.3,112.5,649.6,340.2,177.6,438.1,245.9,599.9,173.4,678.4,0.0,407.6,202.7,61.4,538.3,208.1,363.2,327.3,274.8,650.1,260.7,253.6,288.7,185.1,347.5,375.4,203.4,235.2,325.7,520.4,473.5,262.9,173.2,264.4,241.1,214.4,162.3,236.7,190.2,386.7,374.0,334.3,198.4,610.7,696.9,257.8,353.1,386.7,371.6,546.1,259.3,522.8,663.0,257.6,378.6,218.5,283.0,656.9,202.4,646.2,235.4,218.4,676.7,243.8,78.4,254.9,378.0,598.0,216.0,228.9,207.9,349.3,310.3,207.3,673.7,222.2,684.2,239.9,627.8,643.3,282.8,598.9,323.4,658.6,216.8,195.5,338.7,566.4,2297.2,151.6,688.7,190.9,236.8,207.0,210.7,191.5,180.2,164.3,152.3,246.0,321.8,212.0,674.1,203.5,542.0,690.2,294.9,392.6,175.5,257.8,268.8,106.1,233.4,531.7,61.6,641.3,547.0,324.8,203.3,635.9,228.0,307.6,225.8,440.7
HW,439.8,453.3,453.8,484.1,446.4,508.6,451.4,550.4,202.7,379.7,207.8,459.3,498.9,237.3,413.9,487.9,549.6,410.6,407.4,478.3,385.9,489.6,421.4,441.9,481.0,110.9,352.5,518.3,386.9,429.9,469.7,509.8,494.3,285.7,363.5,450.6,181.4,438.5,373.3,376.7,422.1,439.0,502.1,405.7,182.1,449.4,397.2,512.1,467.8,447.0,0.0,512.3,401.7,300.3,517.7,169.4,488.6,285.8,446.5,473.0,483.9,519.0,397.4,438.8,405.2,433.7,447.5,538.0,282.4,235.5,501.0,319.3,494.7,456.7,426.7,374.6,532.7,336.3,476.9,60.6,470.8,410.7,372.7,486.3,469.5,169.1,20.8,58.2,308.1,489.6,284.8,452.4,453.6,65.2,430.8,466.8,418.9,414.7,408.2,447.7,448.7,438.7,462.4,388.0,456.3,194.0,509.9,446.3,441.2,420.2,165.3,505.6,437.6,435.7,434.5,446.2,452.2,389.8,405.3,461.0,360.9,553.7,420.6,442.3,505.1,475.2,328.4,2304.6,461.2,450.7,403.2,449.1,478.5,441.0,436.1,392.5,376.6,461.9,476.3,519.4,424.3,436.1,413.9,304.0,452.2,525.2,136.6,387.8,461.2,499.1,415.7,463.7,293.7,401.9,433.8,309.0,489.0,433.6,555.9,440.3,127.9,438.1,202.7
HY,159.4,294.6,170.6,83.2,287.7,349.9,299.4,391.7,512.3,239.0,516.7,332.5,330.2,546.9,723.5,347.2,91.1,171.3,689.6,341.7,695.5,293.7,160.0,751.5,102.1,420.5,662.1,205.1,312.4,192.9,121.2,341.1,148.8,595.3,207.8,106.7,437.0,279.8,682.9,686.3,80.5,721.2,328.1,247.0,509.7,233.7,671.5,42.5,750.0,229.0,479.2,0.0,183.7,609.9,5.4,434.8,340.0,346.4,721.7,332.3,325.2,360.3,179.8,312.0,278.4,275.0,272.3,201.2,592.0,545.1,334.5,244.8,336.0,281.5,211.0,187.2,105.8,261.8,350.1,445.6,322.2,166.6,682.3,768.5,135.2,424.7,458.3,443.2,617.7,330.9,594.4,734.6,329.2,450.2,308.8,270.9,728.5,274.0,717.8,260.2,290.0,748.3,320.4,126.9,326.5,449.6,669.6,287.6,307.1,183.2,420.9,381.9,278.9,745.3,327.7,755.8,309.7,699.4,714.9,354.4,670.5,395.0,730.2,159.1,3.8,326.6,638.0,2158.2,160.8,760.3,254.2,273.9,76.1,282.3,131.2,235.3,235.9,161.5,317.6,393.4,156.9,745.7,275.1,613.6,761.8,366.5,464.2,247.1,245.5,340.4,115.3,305.0,603.3,183.9,712.9,618.6,312.7,274.9,707.5,150.3,379.2,122.0,512.3
ID,95.1,187.9,193.2,105.8,181.0,243.2,299.3,285.0,405.6,132.3,410.6,349.6,251.5,440.2,616.8,240.5,186.9,163.2,582.9,235.0,588.8,270.7,174.0,644.8,197.9,313.8,555.4,270.9,206.9,182.5,163.9,287.0,149.6,488.6,116.1,129.3,330.3,173.1,576.2,581.2,77.4,614.5,305.1,142.5,403.0,210.8,564.8,138.3,643.3,51.6,372.5,167.6,0.0,503.2,173.0,328.1,292.2,239.7,615.0,225.6,218.5,253.6,150.0,312.4,340.3,168.3,200.1,290.6,485.3,438.4,227.8,138.1,229.3,206.0,179.3,127.2,201.6,155.1,351.6,338.9,299.2,163.3,575.6,661.8,222.7,318.0,351.6,336.5,511.0,224.2,487.7,627.9,222.5,343.5,183.4,247.9,621.8,167.3,611.1,200.3,183.3,641.6,208.7,43.3,219.8,342.9,562.9,180.9,193.8,172.8,314.2,275.2,172.2,638.6,187.1,649.1,204.8,592.7,608.2,247.7,563.8,288.3,623.5,181.7,160.4,303.6,531.3,2106.3,116.5,653.6,155.8,201.7,171.9,175.6,156.4,145.1,129.2,117.2,210.9,286.7,176.9,728.2,168.4,506.9,655.1,259.8,357.5,140.4,222.7,233.7,71.0,198.3,496.6,0.1,678.6,511.9,289.7,168.2,600.8,192.9,272.5,190.7,405.6
