from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
NS,300.5,171.9,467.0,281.0,264.7,260.3,219.8,236.3,419.5,198.2,351.6,283.7,137.2,460.1,136.2,446.4,305.8,258.3,123.4,547.3,100.6,342.0,391.9,266.0,241.9,326.5,83.1,456.0,51.1,555.2,235.2,306.0,227.4,174.1,294.9,354.9,538.8,510.8,501.2,599.2,117.9,514.4,313.1,448.9,559.6,87.5,280.9,472.9,211.5,249.6,32.0,638.5,81.7,389.3,363.4,472.2,416.6,408.0,268.2,446.0,249.3,129.8,450.8,533.8,462.9,364.8,277.3,433.9,310.6,446.9,129.6,179.1,215.3,368.3,213.6,382.8,550.5,500.6,501.1,318.0,326.7,404.4,430.4,522.5,394.7,1918.4,356.6,523.8,527.7,559.4,258.6,357.1,510.9,359.7,467.0,0.0,320.8,399.0,296.6,360.4,227.0,591.3,281.4,266.9,47.1,438.5,308.6,423.1,442.3,474.9,282.3,145.0,308.5,110.9,222.7,515.7,219.2,274.8,325.0,391.5,221.8,106.5,518.6,92.8,591.3,499.7,456.5,263.1,410.5,63.0,174.4,551.4,521.7,447.0,389.2,360.4,263.4,117.9,391.9,487.4,401.8,614.0,394.6,248.4,147.6,501.9,244.7,55.5,106.8,400.0,493.4,356.6,24.9,500.2,242.4,416.6,422.3,339.5,191.7,252.9,197.0,174.7,509.8,604.8,282.1,544.9,217.4,638.6,533.6,441.9,218.2,513.7,268.3,318.8,250.0,352.1,298.8,511.6,330.8,81.0,391.2,309.7,264.6,292.1,241.2,335.4,166.9
NT,363.0,433.7,474.0,498.3,229.3,322.7,485.1,349.9,98.6,283.7,414.1,397.3,355.1,704.6,310.8,125.5,523.1,222.9,408.2,340.0,333.4,106.4,96.2,446.0,202.5,81.3,372.9,220.4,390.6,511.8,217.8,60.8,215.7,360.6,408.5,417.4,303.2,275.2,745.7,363.6,270.6,278.8,375.6,128.0,516.2,352.8,52.6,426.1,246.7,417.4,366.2,883.0,359.8,367.3,343.8,236.6,316.6,333.6,409.9,125.1,362.9,332.7,181.0,501.0,450.5,184.9,242.5,440.9,10.2,453.9,323.5,337.9,328.9,134.6,303.0,260.5,415.9,265.0,412.5,153.7,389.2,384.8,291.2,315.2,112.6,2183.7,73.6,491.0,320.4,323.8,215.6,419.6,498.5,237.4,465.9,344.7,0.0,188.3,253.6,422.9,209.6,835.8,498.7,411.2,386.6,117.6,379.1,102.2,449.3,239.3,337.5,296.4,265.5,403.9,467.2,280.1,445.7,492.1,569.5,155.9,387.5,391.9,311.3,358.1,835.8,487.3,463.5,220.1,310.5,402.5,431.3,315.8,433.1,211.4,118.1,238.1,185.1,341.9,115.4,398.8,86.1,858.5,375.0,362.0,349.1,427.4,422.3,395.0,324.7,164.4,172.5,234.3,369.7,179.3,206.2,289.4,429.3,103.9,282.8,366.5,355.8,268.4,477.0,397.5,363.2,410.3,129.9,883.1,326.3,448.9,444.7,278.1,381.9,563.3,476.5,31.2,412.4,418.1,9.9,346.3,75.5,372.2,413.5,194.4,412.7,579.9,197.8
NW,465.8,409.4,450.7,475.0,350.9,425.6,518.8,401.6,221.1,317.4,561.1,449.0,388.8,697.6,344.5,212.1,499.8,344.5,360.9,316.7,367.1,78.4,148.5,422.7,324.1,266.6,406.6,197.1,424.3,488.5,300.1,246.1,337.3,394.3,460.2,551.3,279.9,251.9,738.7,340.3,304.3,255.5,501.4,203.6,492.9,386.5,237.9,402.8,280.4,517.9,399.9,876.0,393.5,344.0,320.5,213.3,293.3,310.3,386.6,236.5,414.6,366.4,191.9,477.7,427.2,142.1,364.1,417.6,195.4,430.6,357.2,371.6,380.6,145.6,378.9,207.8,392.6,241.7,389.2,339.0,523.1,361.5,267.9,291.9,164.9,2217.4,113.2,467.7,297.1,300.5,209.0,564.0,475.2,184.7,442.6,378.4,185.2,0.0,201.9,543.1,291.9,828.8,475.4,387.9,420.3,240.1,473.9,224.7,426.0,216.0,447.6,330.1,213.8,437.6,460.2,256.8,456.7,468.8,562.5,34.5,490.1,425.6,288.0,391.8,828.8,464.0,440.2,134.9,287.2,436.2,411.9,292.5,409.8,188.1,166.5,185.4,306.7,375.6,167.7,375.5,158.4,851.5,351.7,413.7,382.8,404.1,513.0,428.7,358.4,24.8,260.8,181.6,403.4,267.6,239.9,266.1,406.0,80.9,316.5,418.2,389.5,340.0,453.7,374.2,447.4,387.0,228.1,876.1,303.0,425.6,455.7,254.8,433.6,556.3,487.5,153.0,464.1,394.8,175.2,380.0,147.8,475.0,390.2,141.7,509.5,572.9,231.5
NZ,362.1,305.7,531.2,414.8,247.2,321.9,415.1,297.9,286.1,213.7,413.2,345.3,285.1,593.9,240.8,292.6,439.6,240.8,257.2,397.2,263.4,163.6,213.5,399.8,220.4,233.5,302.9,277.6,320.6,569.0,196.4,213.0,233.6,290.6,356.5,416.5,360.4,332.4,635.0,420.8,200.6,336.0,374.7,284.1,573.4,282.8,187.9,483.3,176.7,416.5,296.2,772.3,289.8,424.5,401.0,293.8,373.8,390.8,402.0,312.6,310.9,262.7,272.4,558.2,507.7,186.4,260.4,498.1,217.6,511.1,253.5,267.9,276.9,189.9,275.2,204.4,473.1,322.2,469.7,191.0,388.3,442.0,348.4,372.4,216.3,2113.7,178.2,548.2,377.6,381.0,105.3,418.7,555.7,181.3,523.1,274.7,227.8,220.6,0.0,422.0,188.2,725.1,415.2,400.7,316.6,305.1,370.2,289.7,506.5,296.5,343.9,226.4,11.9,333.9,356.5,337.3,353.0,408.6,458.8,213.1,386.6,321.9,368.5,288.1,725.1,544.5,520.7,84.7,367.7,332.5,308.2,373.0,490.3,268.6,210.8,182.0,203.0,271.9,213.5,456.0,223.4,747.8,432.2,310.0,279.1,484.6,421.4,325.0,254.7,221.6,341.3,178.2,299.7,348.1,136.2,346.6,486.5,161.1,212.8,314.5,285.8,236.3,534.2,454.7,343.7,467.5,124.4,772.4,383.5,506.1,352.0,335.3,329.9,452.6,383.8,218.0,360.4,475.3,237.8,276.3,212.8,371.3,398.4,113.7,411.8,469.2,127.8
OC,87.5,104.0,381.8,195.8,246.6,145.9,346.6,213.7,505.0,316.3,58.6,194.9,315.4,374.9,282.6,531.9,220.6,240.2,158.0,462.1,278.8,465.6,502.6,180.8,223.8,412.0,234.4,511.4,252.1,470.0,320.2,391.5,209.3,240.1,206.1,115.1,559.0,531.0,416.0,622.3,267.2,569.8,74.9,534.4,474.4,214.3,366.4,387.7,335.1,15.1,227.7,553.3,277.5,304.1,278.2,492.4,331.4,322.8,183.0,531.5,244.5,212.2,574.4,448.6,377.7,488.4,259.2,348.7,396.1,361.7,320.1,334.5,224.1,491.9,244.4,506.4,465.3,520.8,415.9,299.9,96.6,319.2,345.2,437.3,518.3,2039.0,480.0,438.6,442.5,597.7,382.2,61.5,425.7,483.3,381.8,250.5,406.3,522.6,420.2,0.0,312.0,506.1,196.2,181.7,248.1,524.0,110.9,508.6,357.1,495.1,95.3,293.0,432.1,265.4,137.5,535.9,116.0,189.6,239.8,515.1,63.6,262.7,433.4,219.6,506.1,414.5,371.3,386.7,325.3,264.0,101.6,589.7,436.5,570.6,512.8,484.0,245.3,221.4,515.5,402.2,492.5,528.8,309.4,192.0,228.6,416.7,20.0,256.5,285.0,523.6,578.9,480.2,269.1,585.7,366.0,331.4,337.1,463.1,315.4,248.1,352.4,205.5,424.6,519.6,136.2,459.7,341.0,553.4,448.4,356.7,115.0,343.8,206.3,233.6,146.8,437.6,269.6,426.4,416.3,207.8,481.9,104.0,179.4,415.7,65.0,250.2,290.5
OE,242.6,313.3,588.6,352.6,108.9,202.3,352.9,229.5,298.5,151.5,293.7,276.9,222.9,531.7,178.6,325.4,377.4,102.5,195.0,454.6,201.2,221.0,270.9,337.6,82.1,205.5,240.7,335.0,258.4,626.4,8.1,185.0,95.3,228.4,288.1,297.0,417.8,389.8,572.8,478.2,138.4,393.4,255.2,327.9,630.8,220.6,159.9,540.7,114.5,297.0,234.0,710.1,227.6,481.9,458.4,351.2,431.2,448.2,339.8,325.0,242.5,200.5,329.8,615.6,565.1,243.8,122.1,555.5,189.6,568.5,191.3,205.7,208.5,247.3,182.6,261.8,530.5,379.6,527.1,97.1,268.8,499.4,405.8,429.8,273.7,2051.5,235.6,605.6,435.0,438.4,137.6,299.2,613.1,238.7,580.5,212.5,199.8,278.0,175.6,302.5,0.0,662.9,353.0,338.5,254.4,317.5,258.7,302.1,563.9,353.9,217.1,164.2,187.5,271.7,294.3,394.7,325.3,346.4,396.6,270.5,267.1,259.7,425.9,225.9,662.9,601.9,578.1,142.1,425.1,270.3,310.9,430.4,547.7,326.0,268.2,239.4,64.7,209.7,270.9,513.4,280.8,685.6,489.6,241.6,216.9,542.0,301.9,262.8,192.5,279.0,372.4,235.6,237.5,379.2,121.4,404.0,543.9,218.5,150.6,246.1,223.6,148.0,591.6,512.1,242.8,524.9,96.4,710.2,440.9,563.5,324.3,392.7,261.5,390.4,356.1,231.1,292.0,532.7,209.8,214.1,270.2,251.8,336.2,171.1,292.3,407.0,65.6
OG,453.2,416.7,630.9,441.7,630.0,526.6,659.3,526.4,796.0,629.0,500.3,507.6,628.1,188.4,595.3,785.1,392.7,623.6,470.7,701.4,591.5,732.2,828.2,429.9,607.2,762.8,547.1,760.5,568.7,719.1,675.4,742.3,592.7,552.8,518.8,486.7,808.1,780.1,91.4,875.3,613.9,818.9,440.6,776.6,723.5,527.0,715.8,636.8,647.8,457.1,540.4,51.0,590.2,553.2,527.3,741.5,580.5,571.9,432.1,809.5,557.2,528.8,768.8,697.7,626.8,801.1,642.6,601.7,746.9,610.8,645.8,681.2,550.2,804.6,591.1,819.1,714.4,769.9,665.0,683.3,462.3,568.3,594.3,686.4,831.0,2235.6,792.7,687.7,691.6,850.7,694.9,503.2,674.8,796.0,630.9,563.2,757.1,819.3,732.9,482.3,663.3,0.0,395.5,430.8,560.8,817.0,476.6,859.4,610.1,744.2,478.7,639.7,744.8,578.1,367.6,785.0,446.7,405.8,266.5,760.2,429.3,575.4,682.5,532.3,91.6,663.6,624.3,699.4,574.4,576.7,418.2,842.7,685.6,794.2,825.5,796.7,632.6,538.0,828.2,651.3,842.0,48.7,562.4,504.7,545.2,665.8,452.2,568.6,597.7,774.9,833.8,792.9,592.1,840.6,682.6,580.5,586.2,734.7,628.1,560.8,699.1,552.2,673.7,768.7,510.4,708.8,653.7,43.3,697.5,605.8,445.7,592.9,589.7,301.2,477.5,788.4,634.3,675.5,767.1,520.5,827.5,469.7,428.5,728.4,448.7,416.4,603.2
OJ,189.1,152.6,278.2,42.4,365.9,262.5,395.2,262.3,443.3,364.9,236.2,243.5,364.0,268.0,331.2,432.4,24.3,359.5,206.6,348.7,327.4,379.5,454.7,62.3,343.1,498.7,283.0,407.8,297.0,366.4,403.7,478.2,328.6,288.7,254.7,222.6,459.1,427.4,305.4,522.4,349.8,466.2,176.5,423.9,370.8,262.9,451.7,284.1,383.7,193.0,276.3,442.7,326.1,200.5,174.6,388.8,227.8,219.2,83.1,456.8,293.1,257.1,412.2,345.0,274.1,473.2,378.5,248.8,482.8,258.1,381.7,417.1,286.1,476.7,327.0,538.9,361.7,417.2,312.3,419.2,198.2,215.6,241.6,333.7,471.1,1971.5,419.2,335.0,338.9,497.8,430.8,239.1,322.1,515.8,278.2,299.1,493.0,466.6,468.8,218.2,399.2,403.1,0.0,78.1,296.7,464.3,212.5,483.4,257.2,391.5,214.6,375.6,480.7,314.0,103.5,432.3,182.6,6.5,129.2,407.5,165.2,311.3,329.8,268.2,395.5,310.9,267.7,435.3,221.7,312.6,146.5,489.8,332.9,441.5,480.3,516.5,360.9,266.3,473.9,298.6,464.6,421.9,209.5,240.6,273.5,313.1,188.1,304.5,333.6,422.2,481.1,512.7,320.4,487.9,410.9,227.8,233.5,382.0,364.0,296.7,435.0,288.1,321.0,416.0,246.3,356.1,389.6,442.8,344.8,253.1,181.6,240.2,325.6,126.7,213.4,459.2,370.2,322.8,503.0,256.4,454.0,205.6,75.8,464.3,184.6,154.7,339.1
ON,126.0,89.5,200.0,87.0,302.8,199.4,332.1,199.2,365.1,301.8,173.1,180.4,300.9,316.8,268.1,354.2,111.8,296.4,143.5,280.3,264.3,301.3,376.5,34.7,280.0,435.6,219.9,329.6,237.6,288.2,344.3,415.1,265.5,225.6,191.6,163.3,377.2,349.2,357.9,440.5,286.7,388.0,113.4,345.7,292.6,199.8,390.0,205.9,320.6,129.9,213.2,495.2,263.0,122.3,96.4,310.6,149.6,141.0,1.3,378.6,230.0,197.7,334.0,266.8,195.9,395.0,315.4,166.9,419.7,179.9,318.6,354.0,223.0,398.5,263.9,460.7,283.5,339.0,234.1,356.1,135.1,137.4,163.4,255.5,392.9,1980.9,341.2,256.8,260.7,415.9,367.7,176.0,243.9,437.6,200.0,236.0,429.9,388.4,405.7,155.1,336.1,448.0,87.4,0.0,233.6,386.1,149.4,405.2,175.3,313.3,151.5,312.5,417.6,250.9,79.4,354.1,119.5,80.8,181.7,335.5,102.1,248.2,251.6,205.1,448.0,232.7,189.5,372.2,143.5,249.5,87.1,407.9,254.7,363.3,398.4,438.3,301.5,206.9,395.7,220.4,386.4,470.7,127.6,177.5,214.1,234.9,125.0,242.0,270.5,344.0,402.9,434.5,254.6,409.7,351.5,149.6,155.3,303.8,300.9,233.6,371.9,225.0,242.8,337.8,183.2,277.9,326.5,495.3,266.6,174.9,118.5,162.0,262.5,175.5,150.3,381.0,307.1,244.6,439.9,193.3,375.8,142.5,2.3,394.6,121.5,192.1,276.0
OQ,223.6,149.8,444.9,258.9,312.2,307.8,197.7,283.8,467.0,241.4,270.7,182.0,184.7,438.0,179.4,493.9,283.7,305.8,101.3,525.2,148.1,389.5,439.4,243.9,289.4,374.0,74.1,503.5,4.0,533.1,282.7,353.5,274.9,152.0,193.2,260.9,586.3,558.3,479.1,646.7,165.4,561.9,211.0,496.4,537.5,65.4,328.4,450.8,259.0,227.5,24.6,616.4,117.2,367.2,341.3,519.7,394.5,385.9,246.1,493.5,296.8,107.7,498.3,511.7,440.8,412.3,324.8,411.8,358.1,424.8,172.8,222.3,262.8,415.8,261.1,430.3,528.4,548.1,479.0,365.5,232.7,382.3,408.3,500.4,442.2,1896.3,404.1,501.7,505.6,606.9,306.1,273.6,488.8,407.2,444.9,47.4,368.3,446.5,344.1,252.7,274.5,569.2,259.3,244.8,0.0,486.0,224.8,470.6,420.2,522.4,329.8,189.9,356.0,88.8,200.6,563.2,197.1,252.7,302.9,439.0,199.7,84.4,496.5,70.7,569.2,477.6,434.4,310.6,388.4,15.9,152.3,598.9,499.6,494.5,436.7,407.9,310.9,95.8,439.4,465.3,449.3,591.9,372.5,179.1,125.5,479.8,222.6,8.3,154.3,447.5,540.9,404.1,66.0,547.7,289.9,394.5,400.2,387.0,234.9,300.4,240.2,222.2,487.7,582.7,329.6,522.8,264.9,616.5,511.5,419.8,196.1,406.9,315.8,296.7,227.9,399.6,346.3,489.5,378.3,58.9,438.7,231.7,242.5,339.6,219.1,313.3,214.4
OS,486.4,473.3,446.5,470.8,352.7,446.1,608.5,473.3,59.8,407.1,537.5,520.7,478.5,700.6,434.2,86.7,495.6,346.3,527.3,312.5,456.8,147.0,136.8,418.5,325.9,204.7,496.3,203.3,514.0,484.3,341.2,184.2,339.1,484.0,531.9,540.8,275.7,247.7,741.7,346.5,394.0,261.7,497.2,40.3,488.7,476.2,176.0,398.6,370.1,513.7,489.6,879.0,483.2,339.8,316.3,209.1,289.1,306.1,382.4,7.4,486.3,456.1,93.3,473.5,423.0,225.5,365.9,413.4,133.5,426.4,446.9,461.3,452.3,175.2,426.4,301.1,388.4,237.5,385.0,277.1,512.6,357.3,263.7,287.7,153.2,2307.1,114.2,463.5,292.9,306.7,339.0,543.0,471.0,278.0,438.4,468.1,123.3,228.9,295.2,538.9,333.0,831.8,471.2,383.7,510.0,0.0,502.5,19.0,421.8,211.8,460.9,419.8,307.1,527.3,463.2,252.6,503.3,464.6,565.5,196.5,485.9,515.3,283.8,481.5,831.8,459.8,436.0,228.2,283.0,525.9,470.9,298.7,405.6,237.0,158.7,278.7,308.5,465.3,156.0,371.3,126.7,854.5,347.5,485.4,472.5,399.9,508.8,518.4,448.1,205.0,66.8,274.9,493.1,73.6,329.6,261.9,401.8,144.5,406.2,489.9,479.2,391.8,449.5,370.0,486.6,382.8,253.3,879.1,298.8,421.4,502.3,250.6,505.3,559.3,534.1,91.1,535.8,390.6,113.3,469.7,116.1,495.6,386.0,235.0,505.3,575.9,321.2
OV,26.0,84.0,361.8,175.8,202.2,57.4,308.1,174.6,460.6,296.4,96.0,156.4,291.5,354.9,265.2,487.5,200.6,195.8,119.5,442.1,274.9,417.6,458.2,160.8,179.4,367.6,195.9,531.6,213.6,450.0,275.8,347.1,164.9,201.6,167.6,67.7,539.0,511.0,396.0,602.3,196.7,590.0,25.9,490.0,454.4,175.8,322.0,367.7,287.1,91.4,189.2,533.3,239.0,284.1,258.2,472.4,311.4,302.8,163.0,487.1,187.6,173.7,526.4,428.6,357.7,440.4,214.8,328.7,351.7,341.7,249.6,264.0,153.6,443.9,173.9,458.4,445.3,500.8,395.9,255.5,39.5,299.2,325.2,417.3,470.3,2006.7,432.2,418.6,422.5,577.7,334.2,101.5,405.7,435.3,361.8,212.0,361.9,474.6,372.2,104.8,267.6,486.1,176.2,161.7,209.6,479.6,0.0,464.2,337.1,475.1,51.5,222.5,384.1,226.9,117.5,515.9,96.0,169.6,219.8,467.1,37.8,224.2,413.4,181.1,486.1,394.5,351.3,338.7,305.3,225.5,81.6,569.7,416.5,522.6,464.8,436.0,200.9,182.9,467.5,382.2,448.1,508.8,289.4,153.5,190.1,396.7,86.5,218.0,261.1,475.6,534.5,432.2,230.6,541.3,318.0,311.4,317.1,415.1,294.6,191.2,281.9,135.0,404.6,499.6,52.5,439.7,293.0,533.4,428.4,336.7,95.0,323.8,135.8,213.6,126.8,393.2,199.1,406.4,371.9,169.3,437.5,6.9,159.4,367.7,63.0,230.2,242.5
OW,490.7,492.1,465.3,489.6,357.0,450.4,612.8,477.6,64.1,411.4,541.8,525.0,482.8,719.4,438.5,91.0,514.4,350.6,535.9,331.3,461.1,151.3,141.1,437.3,330.2,209.0,500.6,222.1,518.3,503.1,345.5,188.5,343.4,488.3,536.2,545.1,294.5,266.5,760.5,365.3,398.3,280.5,503.3,59.1,507.5,480.5,180.3,417.4,374.4,532.5,493.9,897.8,487.5,358.6,335.1,227.9,307.9,324.9,401.2,26.2,490.6,460.4,112.1,492.3,441.8,229.8,370.2,432.2,137.8,445.2,451.2,465.6,456.6,179.5,430.7,305.4,407.2,256.3,403.8,281.4,516.9,376.1,282.5,306.5,157.5,2311.4,118.5,482.3,311.7,325.5,343.3,547.3,489.8,282.3,457.2,472.4,127.6,233.2,299.5,550.6,337.3,850.6,490.0,402.5,514.3,18.7,506.8,0.0,440.6,230.6,465.2,424.1,311.4,531.6,482.0,271.4,522.1,483.4,584.3,200.8,504.7,519.6,302.6,485.8,850.6,478.6,454.8,232.5,301.8,530.2,489.7,317.5,424.4,255.8,163.0,283.0,312.8,469.6,160.3,390.1,131.0,873.3,366.3,489.7,476.8,418.7,527.6,522.7,452.4,209.3,85.6,279.2,497.4,92.4,333.9,280.7,420.6,148.8,410.5,494.2,483.5,396.1,468.3,388.8,490.9,401.6,257.6,897.9,317.6,440.2,521.1,269.4,509.6,578.1,552.9,95.4,540.1,409.4,117.6,474.0,120.4,499.9,404.8,239.3,524.1,594.7,325.5
OX,306.2,269.7,161.5,267.2,483.0,379.6,512.3,379.4,428.0,482.0,353.3,360.6,481.1,497.0,448.3,417.1,292.0,476.6,323.7,333.4,444.5,364.2,439.4,214.9,460.2,615.8,400.1,392.5,417.8,351.1,524.5,595.3,445.7,405.8,371.8,339.7,440.1,412.1,538.1,503.4,466.9,450.9,293.6,408.6,355.5,380.0,568.8,93.0,500.8,310.1,393.4,675.4,443.2,185.2,159.3,373.5,212.5,247.9,178.8,441.5,410.2,377.9,396.9,329.7,258.8,457.9,495.6,6.9,486.3,25.9,498.8,534.2,403.2,461.4,444.1,523.6,346.4,401.9,145.7,536.3,315.3,200.3,226.3,318.4,455.8,2161.1,403.9,319.7,323.6,478.8,547.9,356.2,306.8,500.5,63.2,416.2,476.1,451.3,517.7,335.3,516.3,632.1,267.6,180.1,413.8,449.0,329.6,468.1,0.0,376.2,331.7,492.7,529.6,431.1,259.6,417.0,299.7,261.0,361.9,392.2,282.3,428.4,314.5,385.3,628.2,295.6,151.0,450.7,206.4,429.7,267.3,470.8,156.2,426.2,461.3,501.2,481.7,387.1,458.6,191.8,449.3,650.9,190.5,357.7,394.3,122.0,305.2,421.6,450.7,406.9,465.8,497.4,441.2,472.6,531.7,212.5,54.6,366.7,481.1,413.8,552.1,405.2,305.7,400.7,363.4,340.8,506.7,675.5,329.5,100.8,298.7,224.9,442.7,355.7,330.5,443.9,487.3,307.5,466.1,373.5,438.7,322.7,182.4,457.5,301.7,372.3,456.2
PE,436.5,400.0,373.2,397.5,443.0,509.9,572.1,454.9,165.5,370.7,483.6,490.9,442.1,627.3,397.8,154.6,422.3,436.6,454.0,239.2,420.4,101.7,176.9,345.2,416.2,295.0,459.9,130.0,477.6,411.0,353.4,274.5,429.4,447.6,502.1,473.8,123.1,95.1,668.4,201.6,357.6,149.0,423.9,146.1,415.4,439.8,266.3,325.3,333.7,440.4,453.2,805.7,446.8,266.5,243.0,2.3,215.8,232.8,309.1,179.0,467.9,419.7,134.4,400.2,349.7,195.4,456.2,340.1,223.8,353.1,410.5,424.9,433.9,198.9,432.2,261.1,315.1,84.9,311.7,367.4,445.6,284.0,190.4,214.4,193.3,2270.7,141.6,390.2,219.6,161.8,262.3,486.5,397.7,238.0,365.1,431.7,213.6,188.8,255.2,465.6,345.2,758.5,397.9,310.4,473.6,186.5,459.9,205.6,348.5,0.0,462.0,383.4,267.1,490.9,389.9,100.0,430.0,391.3,492.2,135.9,412.6,478.9,210.5,445.1,758.5,386.5,362.7,188.2,209.7,489.5,397.6,153.8,332.3,163.7,198.8,238.7,398.8,428.9,196.1,298.0,186.8,781.2,274.2,488.0,436.1,326.6,435.5,482.0,411.7,144.4,203.3,234.9,456.7,210.1,293.2,188.6,328.5,104.2,369.8,471.5,442.8,393.3,376.2,296.7,493.7,309.5,281.4,805.8,225.5,348.1,429.0,177.3,486.9,486.0,460.8,181.4,517.4,317.3,203.6,433.3,176.2,453.0,312.7,195.0,432.0,502.6,284.8
PH,25.4,96.1,373.9,187.9,151.2,43.4,338.7,142.6,409.6,264.4,76.5,187.0,259.5,367.0,233.2,436.5,212.7,144.8,150.1,454.2,242.9,385.6,407.2,172.9,128.4,316.6,226.5,499.6,244.2,462.1,224.8,296.1,113.9,232.2,198.2,79.8,582.4,554.4,408.1,642.8,164.7,558.0,38.0,439.0,466.5,206.4,271.0,379.8,255.1,79.8,219.8,545.4,269.6,296.2,270.3,515.8,323.5,314.9,175.1,436.1,155.6,204.3,492.0,440.7,369.8,408.4,163.8,340.8,300.7,353.8,217.6,232.0,121.6,411.9,141.9,426.4,457.4,544.2,408.0,204.5,51.6,311.3,337.3,429.4,423.6,2031.1,384.6,430.7,434.6,603.0,302.2,82.0,417.8,403.3,373.9,242.6,310.9,442.6,340.2,85.3,216.6,498.2,188.3,173.8,240.2,428.6,41.5,413.2,349.2,518.5,0.0,190.5,352.1,257.5,129.6,559.3,108.1,181.7,231.9,435.1,49.9,254.8,425.5,211.7,498.2,406.6,363.4,306.7,317.4,256.1,93.7,595.0,428.6,490.6,429.1,404.0,149.9,213.5,426.4,394.3,397.1,520.9,301.5,154.7,220.7,408.8,84.7,248.6,229.1,443.6,483.5,400.2,261.2,490.3,286.0,323.5,329.2,383.1,262.6,159.2,249.9,103.0,416.7,511.7,52.9,451.8,261.0,545.5,440.5,348.8,107.1,335.9,103.8,225.7,138.9,342.2,167.1,418.5,320.9,199.9,386.5,34.6,171.5,335.7,75.1,242.3,210.5
PI,208.3,169.9,465.0,279.0,172.5,168.1,279.3,144.1,365.2,78.5,259.4,191.5,101.8,458.1,75.5,392.1,303.8,166.1,121.4,521.3,85.2,287.7,337.6,264.0,149.7,272.2,127.9,401.7,175.6,553.2,180.9,251.7,135.2,154.8,202.7,262.7,484.5,456.5,499.2,544.9,25.7,460.1,220.9,394.6,557.6,147.0,226.6,470.9,157.2,262.7,156.5,636.5,104.1,387.3,361.4,417.9,497.9,406.0,266.2,391.7,157.1,126.9,396.5,531.8,460.9,310.5,185.1,431.9,256.3,444.9,27.0,41.4,123.1,314.0,121.4,328.5,548.5,446.3,499.1,225.8,234.5,402.4,472.5,496.5,340.4,1977.9,302.3,521.8,501.7,505.1,204.3,264.9,508.9,305.4,465.0,124.4,266.5,344.7,242.3,268.2,172.7,589.3,279.4,264.9,171.6,384.2,216.4,368.8,440.3,420.6,190.1,0.0,254.2,154.2,220.7,461.4,217.2,272.8,323.0,337.2,232.8,130.1,492.6,148.7,589.3,497.7,454.5,208.8,491.8,187.5,172.4,497.1,519.7,392.7,334.9,306.1,171.2,136.1,337.6,485.4,347.5,612.0,392.6,156.2,143.3,499.9,267.6,180.0,71.4,345.7,439.1,302.3,149.4,445.9,188.1,470.7,420.3,285.2,72.0,160.7,59.3,82.5,507.8,578.8,189.9,542.9,163.1,636.6,507.6,439.9,216.2,459.4,176.1,316.8,248.0,297.8,206.6,509.6,276.5,140.5,336.9,217.5,262.6,237.8,258.0,333.4,112.6
