from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DV,137.0,171.0,325.1,401.6,143.1,168.2,308.2,277.1,292.5,218.4,357.3,315.4,146.5,247.5,268.2,313.5,254.8,276.9,264.2,167.3,166.8,295.5,225.3,207.8,285.6,193.2,316.2,285.6,224.2,317.2,0.0,392.9,356.6,305.3,258.4,442.4,201.3,266.2,234.4,355.9,289.2,339.0,297.8,326.7,275.1,422.6,304.9,198.9,124.2,228.7,209.4,265.3,167.3,139.0,275.9,198.5,221.4,273.9,315.2,276.6,225.2,370.3,207.6,260.4,156.4,303.2,290.7,390.9,248.3,385.4,374.2,323.4,255.0,467.8,341.1,323.1,246.4,236.9,321.2,192.5,312.6,374.0,88.2,237.8,297.1,145.9,180.9,211.9,253.7,295.6,286.3,275.0,318.9,196.4,340.0,321.1,323.2,139.8,294.5,270.8,261.4,266.5,285.0,87.9,312.4,362.5,278.9,167.5,248.0,326.4,274.4,232.9,197.4,183.0,388.7,239.4,183.7,288.9,333.0,287.2,2360.1,264.9,353.1,291.1,210.0,325.4,318.1,219.4,128.0,318.7,122.3,316.4,200.8,307.0,256.4,340.8,322.5,330.7,254.1,289.6,232.7,241.2,277.0,422.6,290.7,320.3,310.2,205.3,290.7,252.4,115.2,306.8,401.1,333.1,259.4,132.5,260.5,426.3,338.2,293.3,254.0,244.6,233.1,349.4,205.4,326.7
EC,388.0,337.2,464.4,193.8,335.7,391.4,173.3,308.1,298.9,357.7,206.7,259.5,369.7,285.4,335.8,360.3,266.6,416.2,300.4,390.5,390.0,313.8,364.6,347.1,229.7,444.2,294.2,433.8,371.1,261.3,403.9,0.0,154.4,357.6,184.5,240.2,376.6,297.0,373.7,274.9,137.1,483.7,437.1,466.0,414.2,215.0,280.5,503.9,366.4,368.0,354.1,404.6,418.3,298.5,141.0,337.8,310.7,280.3,72.3,435.3,318.3,509.6,242.2,399.7,315.9,151.1,430.0,340.4,167.5,524.7,60.0,70.8,261.2,265.6,45.1,218.1,258.2,286.3,460.5,337.2,256.7,166.4,339.2,375.3,204.9,322.1,463.7,249.8,393.0,242.4,292.4,414.3,268.4,335.7,289.5,247.2,272.7,390.8,159.6,288.5,279.1,371.0,211.1,330.1,256.5,154.9,223.0,476.0,387.3,465.7,308.3,355.1,336.7,434.0,184.1,378.7,253.2,266.9,340.8,426.5,2126.3,276.7,290.7,432.8,385.3,52.7,354.3,364.1,351.2,262.8,298.5,260.5,455.9,195.9,287.2,480.1,266.6,470.0,342.9,160.0,239.1,282.1,275.0,215.0,92.4,264.4,217.9,274.8,249.1,258.8,366.2,446.1,103.9,125.5,404.1,383.5,218.9,224.1,261.2,432.6,530.7,280.8,191.5,488.7,510.4,466.0
EF,345.8,310.9,425.1,44.9,293.5,349.2,131.1,265.7,272.6,318.4,164.5,233.2,327.5,259.1,309.5,334.0,234.9,376.9,252.8,348.3,347.8,287.5,325.3,307.8,203.4,402.0,267.9,385.6,344.8,235.0,361.7,170.4,0.0,331.3,158.2,85.7,350.3,254.8,334.4,248.6,94.9,439.0,397.8,426.7,374.9,65.9,254.2,464.6,324.2,328.7,309.4,365.3,376.1,256.3,98.8,298.5,301.4,254.0,117.5,376.6,292.0,470.3,200.0,360.4,273.7,108.9,390.7,308.7,125.3,485.4,144.4,129.0,234.9,111.1,150.6,175.9,226.5,260.0,421.2,292.5,230.4,12.0,297.0,336.0,162.7,279.9,424.4,223.5,353.7,210.7,266.1,375.0,236.7,296.4,257.8,220.9,241.0,348.6,117.4,262.2,252.8,344.7,184.8,287.9,230.2,5.9,196.7,436.7,348.0,426.4,282.0,312.9,297.4,391.8,32.0,339.4,226.9,240.6,314.5,387.2,2126.1,245.0,264.4,393.5,359.0,95.6,306.7,319.4,309.0,236.5,256.3,234.2,416.6,148.3,245.0,440.8,240.3,430.7,334.1,142.4,212.8,252.8,248.7,65.9,96.3,238.1,175.7,248.5,206.9,232.5,324.0,406.8,171.3,33.9,359.4,341.3,176.7,69.6,234.9,393.3,491.4,254.5,149.3,449.4,471.1,426.7
EI,299.4,333.4,360.7,367.7,247.1,302.8,291.6,330.7,181.4,254.0,325.0,244.3,281.1,104.2,116.0,8.2,76.8,312.5,317.8,301.9,301.4,316.6,260.9,243.4,214.5,355.6,297.0,321.2,373.5,246.1,315.3,338.1,322.7,0.0,187.3,408.5,359.0,319.8,270.0,277.7,255.4,374.6,333.4,362.3,310.7,388.7,283.3,400.2,277.8,264.3,245.0,300.9,368.7,197.9,259.3,234.1,96.6,162.8,263.3,312.2,321.1,405.9,261.2,296.0,227.3,269.4,326.3,319.8,285.8,421.0,340.3,271.5,264.0,433.9,289.2,336.4,135.3,292.6,356.8,228.1,241.5,340.1,250.6,273.4,323.2,233.5,360.0,99.9,289.3,224.5,295.2,310.6,247.8,232.0,268.9,250.0,252.1,302.2,277.9,291.3,281.9,376.4,213.9,241.5,241.3,328.6,207.8,372.3,283.6,362.0,311.1,150.0,233.0,384.4,354.8,275.0,112.0,269.7,27.6,322.8,2289.0,82.6,293.5,326.7,367.7,291.5,371.7,255.0,262.6,247.6,209.9,245.3,352.2,308.8,310.0,376.4,251.4,366.3,128.8,302.9,108.9,147.7,277.8,388.7,238.8,249.2,336.2,90.4,367.4,141.3,277.6,342.4,367.2,299.2,295.0,294.9,337.2,392.4,260.0,328.9,427.0,57.2,309.8,385.0,406.7,362.3
EO,242.2,152.6,303.5,224.0,189.9,245.6,147.9,273.5,138.0,196.8,181.3,118.6,223.9,124.5,176.8,199.4,100.3,255.3,260.6,244.7,244.2,129.2,203.7,186.2,88.8,298.4,109.6,264.0,186.5,120.4,258.1,194.4,179.0,196.7,0.0,264.8,192.0,262.6,212.8,90.3,111.7,317.4,276.2,305.1,253.5,245.0,95.9,343.0,220.6,207.1,187.8,243.7,311.5,140.7,115.6,176.9,149.8,119.4,119.6,255.0,133.7,348.7,204.0,238.8,170.1,125.7,269.1,194.1,142.1,363.8,196.6,127.8,76.6,290.2,145.5,192.7,91.9,105.2,299.6,170.9,115.8,196.4,193.4,216.2,179.5,176.3,302.8,88.9,232.1,98.8,107.8,253.4,122.1,174.8,143.2,62.6,126.4,245.0,134.2,103.9,94.5,189.0,26.5,184.3,115.6,184.9,82.1,315.1,226.4,304.8,123.7,195.4,175.8,327.2,211.1,217.8,92.3,82.3,179.9,265.6,2163.3,110.4,106.1,269.5,200.7,147.8,314.5,197.8,205.4,121.9,152.7,137.7,295.0,165.1,252.8,319.2,117.6,309.1,182.0,159.2,78.2,118.2,90.4,245.0,95.1,123.5,192.5,113.9,223.7,97.9,220.4,285.2,223.5,155.5,237.8,237.7,193.5,248.7,72.6,271.7,369.8,119.9,166.1,327.8,349.5,305.1
EQ,442.8,407.9,522.1,41.9,390.5,446.2,228.1,362.7,369.6,415.4,261.5,330.2,424.5,356.1,408.4,431.0,331.9,473.9,349.8,445.3,444.8,384.5,422.3,404.8,300.4,499.0,364.9,482.6,441.8,332.0,458.7,267.4,96.9,428.3,255.2,0.0,447.3,351.8,431.4,345.6,191.9,536.0,494.8,523.7,472.1,65.4,351.2,561.6,421.2,425.7,406.4,462.3,473.1,353.3,195.8,395.5,398.4,351.0,214.5,473.6,389.0,567.3,297.0,457.4,370.7,205.9,487.7,405.7,222.3,582.4,241.4,226.0,331.9,65.8,247.6,272.9,323.5,360.5,518.2,389.5,327.4,109.0,394.0,433.0,259.7,376.9,521.4,320.5,450.7,307.7,363.1,472.0,333.7,393.4,354.8,317.9,338.0,445.6,214.4,359.2,349.8,441.7,281.8,384.9,327.2,91.0,293.7,533.7,445.0,523.4,379.0,409.9,394.4,488.8,51.8,436.4,323.9,337.6,411.5,484.2,2223.1,342.0,361.4,488.1,456.0,192.6,403.7,416.4,406.0,333.5,353.3,331.2,513.6,245.3,342.0,537.8,337.3,527.7,431.1,239.4,309.8,352.8,345.7,65.4,193.3,335.1,272.7,345.5,303.9,329.5,421.0,503.8,268.3,130.9,456.4,438.3,273.7,24.3,331.9,490.3,588.4,351.5,246.3,546.4,568.1,523.7
ER,140.5,64.0,316.5,396.1,196.7,115.3,320.0,370.1,310.1,311.4,353.4,290.7,126.8,296.6,348.9,371.5,272.4,280.2,357.2,127.4,113.9,205.5,318.3,300.8,260.9,196.7,218.2,378.6,36.7,292.5,253.7,366.5,351.1,368.8,172.0,436.9,0.0,359.2,327.4,245.8,283.8,296.0,390.8,280.4,368.1,417.1,206.9,202.4,216.2,321.7,302.4,358.3,170.8,232.0,287.7,291.5,321.9,291.5,291.7,306.4,78.9,463.3,300.6,231.6,249.4,297.8,383.7,366.2,314.2,323.7,368.7,299.9,108.7,462.3,317.6,364.8,264.0,90.6,414.2,285.5,287.9,368.5,189.0,330.8,351.6,238.9,184.4,261.0,346.7,270.9,196.3,368.0,294.2,289.4,315.3,218.1,298.5,240.6,306.3,180.8,171.4,120.2,182.0,179.9,287.7,357.0,254.2,171.0,341.0,419.4,184.4,325.9,290.4,186.5,383.2,332.4,264.4,190.9,352.0,240.3,2335.4,282.5,263.1,384.1,8.6,319.9,411.1,312.4,106.1,294.0,215.3,293.2,204.3,337.2,349.4,433.8,273.1,423.7,354.1,331.3,250.3,290.3,187.0,417.1,267.2,295.6,364.6,286.0,395.8,270.0,216.0,311.4,395.6,327.6,352.4,136.0,365.6,420.8,228.1,386.3,257.5,292.0,338.2,261.7,208.9,308.3
EU,279.3,313.3,358.6,303.7,227.0,282.7,210.3,10.9,306.0,251.9,259.4,328.9,261.0,261.0,281.7,327.0,268.3,310.4,63.9,281.8,281.3,401.2,258.8,241.3,299.1,335.5,381.6,319.1,353.4,330.7,295.2,295.0,258.7,318.8,271.9,344.5,338.9,0.0,267.9,362.3,191.3,372.5,331.3,360.2,308.6,324.7,367.9,398.1,257.7,262.2,242.9,298.8,309.6,189.8,178.0,232.0,234.9,287.4,217.3,310.1,367.5,403.8,92.5,293.9,207.2,205.3,324.2,404.4,150.4,418.9,276.3,225.5,348.6,369.9,243.2,225.2,259.9,379.2,354.7,226.0,326.1,276.1,230.5,271.3,199.2,213.4,357.9,225.4,287.2,309.1,379.8,308.5,332.4,229.9,353.5,334.6,336.7,282.1,196.6,375.9,366.5,408.8,298.5,221.4,325.9,264.6,292.4,370.2,281.5,359.9,395.7,246.4,230.9,325.3,290.8,272.9,197.2,354.3,346.5,320.7,2258.0,278.4,378.1,324.6,347.6,227.5,70.5,252.9,242.5,332.2,189.8,329.9,350.1,209.1,71.4,374.3,336.0,364.2,267.6,191.7,246.2,254.7,362.4,324.7,192.8,333.8,212.3,218.8,192.8,265.9,257.5,340.3,303.2,235.2,292.9,274.8,162.6,328.4,344.6,326.8,424.9,258.1,135.2,382.9,404.6,360.2
EY,240.5,274.5,234.4,376.3,188.2,243.9,282.9,251.8,249.2,70.7,352.8,272.1,222.2,204.2,224.9,270.2,211.5,186.2,238.9,243.0,242.5,344.4,85.0,28.1,242.3,286.3,324.8,194.9,314.6,273.9,256.4,365.9,331.3,262.0,215.1,417.1,300.1,240.9,0.0,305.5,283.2,248.3,207.1,236.0,91.7,397.3,311.1,273.9,218.9,99.0,153.2,174.6,242.4,151.0,250.6,105.9,178.1,230.6,291.1,185.9,328.7,279.6,182.3,169.7,168.4,297.2,200.0,347.6,223.0,294.7,348.9,299.3,291.8,442.5,317.0,297.8,203.1,320.4,230.5,101.8,269.3,348.7,191.7,97.5,271.8,174.6,233.7,168.6,163.0,252.3,323.0,157.9,275.6,66.7,296.7,277.8,279.9,243.3,269.2,319.1,309.7,370.0,241.7,182.6,269.1,337.2,235.6,246.0,157.3,235.7,338.9,189.6,141.2,258.1,363.4,148.7,140.4,297.5,289.7,196.5,2316.8,221.6,321.3,200.4,308.8,300.1,292.8,16.0,203.7,275.4,151.0,273.1,225.9,281.7,231.1,250.1,279.2,240.0,210.8,264.3,189.4,197.9,305.6,397.3,266.6,277.0,284.9,162.0,265.4,209.1,218.7,216.1,375.8,307.8,76.0,236.0,235.2,401.0,287.8,202.6,300.7,201.3,207.8,258.7,280.4,236.0
FB,323.9,224.2,385.4,323.9,271.8,327.5,247.8,355.4,219.9,278.7,281.2,131.4,305.8,206.4,258.7,281.3,182.2,337.2,342.5,326.6,326.1,200.8,285.6,268.1,118.2,380.1,106.2,345.9,258.1,148.2,340.0,294.3,278.9,278.6,108.1,364.7,263.6,344.5,294.7,0.0,211.6,399.3,358.1,387.0,335.4,344.9,92.0,424.9,302.5,289.0,269.7,325.6,393.4,222.6,215.5,258.8,231.7,201.3,219.5,336.9,205.3,430.6,285.9,320.7,252.0,225.6,351.0,223.5,242.0,445.7,296.5,227.7,148.2,390.1,245.4,292.6,173.8,176.8,381.5,252.8,145.2,296.3,275.3,298.1,279.4,258.2,384.7,170.8,314.0,111.6,117.2,335.3,151.5,256.7,172.6,32.9,143.1,326.9,234.1,150.1,123.2,260.6,70.3,266.2,143.4,284.8,107.5,397.0,308.3,386.7,76.0,277.3,257.7,409.1,311.0,299.7,174.2,146.3,261.8,347.5,2176.1,192.3,76.4,351.4,272.3,247.7,396.4,279.7,287.3,134.7,234.6,65.4,376.9,265.0,334.7,401.1,45.3,391.0,263.9,259.1,160.1,200.1,168.8,344.9,195.0,136.3,292.4,195.8,323.6,179.8,302.3,367.1,323.4,255.4,319.7,319.4,293.4,348.6,13.6,353.6,451.7,201.8,266.0,409.7,431.4,387.0
FD,275.2,309.2,354.5,156.7,222.9,278.6,60.5,195.1,301.9,247.8,69.6,202.7,256.9,256.9,277.6,322.9,264.2,306.3,182.2,277.7,277.2,257.0,254.7,237.2,172.9,331.4,237.4,315.0,349.3,204.5,291.1,148.0,111.7,314.7,127.7,197.5,334.8,184.2,263.8,218.1,0.0,368.4,327.2,356.1,304.5,177.7,223.7,394.0,253.6,258.1,238.8,294.7,305.5,185.7,28.2,227.9,230.8,283.3,70.3,306.0,261.5,399.7,125.6,289.8,203.1,14.0,320.1,278.2,54.7,414.8,129.3,78.5,204.4,222.9,96.2,105.3,255.8,233.0,350.6,221.9,199.9,129.1,226.4,267.2,92.1,209.3,353.8,221.3,283.1,182.9,235.6,304.4,206.2,225.8,227.3,190.4,210.5,278.0,46.8,231.7,222.3,316.8,154.3,217.3,199.7,117.6,166.2,366.1,277.4,355.8,251.5,242.3,226.8,321.2,143.8,268.8,193.1,210.1,342.4,316.6,2111.0,274.3,233.9,320.5,343.5,80.5,236.1,248.8,238.4,206.0,185.7,203.7,346.0,77.7,174.4,370.2,209.8,360.1,263.5,71.8,242.1,250.6,218.2,177.7,45.8,207.6,105.1,214.7,136.3,261.8,253.4,336.2,156.2,88.2,288.8,270.7,106.1,181.4,200.4,322.7,420.8,254.0,78.7,378.8,400.5,356.1
FE,193.8,264.0,215.0,512.4,299.4,333.4,419.0,387.9,385.3,285.3,488.9,408.2,302.8,340.3,361.0,406.3,347.6,245.3,375.0,323.6,332.0,388.5,263.1,233.2,378.4,206.6,409.2,170.9,317.2,410.0,289.2,509.3,467.4,398.1,351.2,553.2,294.3,377.0,259.8,448.9,419.3,0.0,174.2,178.9,253.6,533.4,397.9,196.1,280.5,295.6,289.3,91.9,162.7,295.3,386.7,265.4,314.2,366.7,423.9,224.3,318.2,231.6,322.2,196.7,312.7,433.3,126.0,483.7,359.1,46.3,485.0,435.4,348.0,578.6,453.1,433.9,339.2,329.9,75.7,171.5,405.4,484.8,231.0,273.8,407.9,302.2,178.1,304.7,244.4,385.7,379.3,239.9,411.7,263.3,432.8,439.2,416.0,232.8,405.3,363.8,354.4,356.9,377.8,244.2,405.2,473.3,371.7,164.7,179.8,202.8,367.4,325.7,277.3,178.4,499.5,160.2,276.5,381.9,425.8,138.8,2301.8,357.7,446.1,169.9,303.0,436.2,428.9,244.8,284.3,411.5,278.6,409.2,169.4,417.8,367.2,217.2,415.3,192.0,346.9,400.4,325.5,337.0,370.0,533.4,402.7,413.1,421.0,298.1,401.5,345.2,208.2,171.1,511.9,443.9,281.7,189.3,371.3,537.1,435.2,195.7,181.0,337.4,343.9,160.2,202.6,12.2
FJ,302.4,336.4,118.4,438.2,250.1,305.8,344.8,313.7,311.1,211.1,414.7,334.0,284.1,266.1,286.8,332.1,273.4,222.2,300.8,304.9,304.4,406.3,188.9,159.0,304.2,322.3,386.7,12.6,376.5,335.8,318.3,427.8,393.2,323.9,277.0,479.0,362.0,302.8,185.6,367.4,345.1,150.3,0.0,193.3,179.6,459.2,373.0,309.9,280.8,221.4,215.1,76.6,278.4,212.9,312.5,191.2,240.0,292.5,353.0,138.9,390.6,59.4,244.2,205.7,230.3,359.1,47.3,409.5,284.9,196.7,410.8,361.2,353.7,504.4,378.9,359.7,265.0,382.3,132.5,97.3,331.2,410.6,253.6,201.4,333.7,236.5,269.7,230.5,170.2,314.2,384.9,165.7,337.5,189.1,358.6,339.7,341.8,305.2,331.1,381.0,371.6,431.9,303.6,244.5,331.0,399.1,297.5,282.0,114.6,28.5,400.8,251.5,203.1,294.1,425.3,86.0,202.3,359.4,351.6,153.8,2227.6,283.5,383.2,6.7,370.7,362.0,354.7,170.6,265.6,337.3,212.9,335.0,261.9,343.6,293.0,42.9,341.1,76.3,272.7,326.2,251.3,259.8,367.5,459.2,328.5,338.9,346.8,223.9,327.3,271.0,280.6,173.4,437.7,369.7,207.5,297.9,297.1,462.9,349.7,159.9,258.0,263.2,269.7,216.0,316.4,138.0
FL,157.1,227.3,117.7,502.3,262.7,296.7,427.8,396.7,412.1,262.7,476.9,435.0,266.1,367.1,387.8,433.1,374.4,208.6,383.8,286.9,295.3,351.8,240.5,210.6,405.2,169.9,372.5,183.8,280.5,436.8,252.5,512.5,457.3,424.9,361.1,543.1,257.6,385.8,237.2,412.2,408.8,182.8,196.0,0.0,231.2,523.3,361.2,159.4,243.8,273.0,329.0,163.5,126.0,258.6,395.5,242.8,341.0,393.5,434.8,107.6,281.5,268.5,327.2,160.0,276.0,422.8,188.9,510.5,367.9,210.5,493.8,443.0,311.3,568.5,460.7,442.7,366.0,293.2,219.4,148.9,432.2,474.7,194.3,253.0,416.7,265.5,141.4,331.5,221.8,415.2,342.6,217.3,438.5,240.7,459.6,402.5,442.8,196.1,414.1,327.1,317.7,322.8,371.1,207.5,432.0,463.2,398.5,128.0,82.5,224.6,330.7,352.5,317.0,141.7,489.4,119.6,303.3,345.2,452.6,41.5,2261.2,384.5,409.4,189.3,266.3,445.0,437.7,222.2,247.6,438.3,241.9,459.6,132.7,426.6,376.0,239.0,439.5,228.9,373.7,409.2,352.3,360.8,333.3,523.3,410.3,439.9,429.8,324.9,410.3,372.0,171.5,134.4,520.7,433.8,259.1,152.6,380.1,527.0,394.5,159.0,126.3,364.2,352.7,84.3,165.9,224.9
FN,285.2,319.2,252.6,420.8,232.9,288.6,327.6,296.7,293.9,97.4,397.5,316.8,266.9,248.9,267.7,314.9,256.2,230.9,283.2,287.7,287.2,389.1,129.7,72.8,287.0,331.0,369.5,222.4,359.3,318.6,301.1,417.9,376.0,306.7,259.8,461.4,344.8,285.6,75.7,350.2,327.9,266.9,225.7,254.6,0.0,442.0,355.8,318.6,263.6,125.7,197.5,193.2,287.1,195.7,295.3,148.4,222.8,275.3,332.5,223.9,373.4,298.2,230.8,214.4,213.1,341.9,218.6,392.3,267.7,313.3,393.6,344.0,336.5,486.8,361.7,342.5,247.4,361.6,249.1,114.5,314.0,393.4,236.4,140.4,316.5,219.3,278.4,213.3,187.4,293.9,367.7,119.6,320.3,93.4,341.0,322.5,324.6,288.0,313.9,363.8,354.4,412.1,286.4,227.3,313.8,381.9,280.3,290.7,175.9,254.3,383.6,234.3,185.9,302.8,411.1,167.3,185.1,342.2,334.4,214.7,2361.5,265.9,366.0,221.4,353.5,344.8,337.5,60.7,248.4,320.1,195.7,317.8,270.6,326.0,275.8,268.7,323.9,258.6,255.5,309.0,234.1,245.6,350.3,442.0,311.3,321.7,329.6,206.7,310.1,253.8,263.4,234.7,420.5,352.5,60.9,280.7,279.9,445.7,336.5,221.2,319.3,245.6,252.5,277.3,325.1,254.6
FO,411.8,376.9,491.1,33.4,359.5,415.2,197.1,331.7,338.6,384.4,230.5,299.2,393.5,325.1,377.4,400.0,300.9,442.9,318.8,414.3,413.8,353.5,391.3,373.8,269.4,468.0,333.9,451.6,410.8,301.0,427.7,229.1,65.9,397.3,224.2,74.2,416.3,320.8,400.4,314.6,160.9,505.0,463.8,492.7,441.1,0.0,320.2,530.6,390.2,394.7,375.4,431.3,442.1,322.3,164.8,364.5,367.4,320.0,186.8,442.6,358.0,536.3,262.2,426.4,339.7,174.9,456.7,374.7,191.3,551.4,210.4,195.0,300.9,99.6,216.6,241.9,292.5,329.5,487.2,358.5,296.4,78.0,363.0,403.8,228.7,345.9,490.4,289.5,419.7,279.4,332.1,441.0,302.7,362.4,323.8,286.9,307.0,414.6,183.4,328.2,318.8,413.3,250.8,353.9,296.2,60.0,262.7,502.7,414.0,492.4,348.0,378.9,363.4,457.8,23.8,405.4,292.9,306.6,380.5,453.2,2192.1,311.0,330.4,457.1,425.0,161.6,372.7,385.4,375.0,302.5,322.3,300.2,482.6,214.3,311.0,506.8,306.3,496.7,400.1,208.4,278.8,318.8,314.7,0.0,162.3,304.1,241.7,314.5,272.9,298.5,390.0,472.8,237.3,99.9,425.4,407.3,242.7,58.1,296.9,459.3,557.4,320.5,215.3,515.4,537.1,492.7
FQ,256.6,188.5,402.1,322.6,288.5,301.0,246.5,372.1,236.6,295.4,279.9,210.2,312.5,223.1,275.4,298.0,198.9,353.9,359.2,313.1,299.6,133.5,302.3,284.8,197.0,312.8,55.6,362.6,222.4,227.0,356.7,293.0,277.6,295.3,98.5,363.4,227.9,361.2,311.4,96.8,210.3,416.0,374.8,403.7,352.1,343.6,0.0,318.5,319.2,305.7,286.4,342.3,286.9,239.3,214.2,275.5,248.4,218.0,218.2,353.6,169.6,447.3,302.6,337.4,268.7,224.3,367.7,302.3,240.7,462.4,295.2,226.4,112.5,388.8,244.1,291.3,190.5,141.1,398.2,269.5,224.0,295.0,292.0,314.8,278.1,274.9,300.5,187.5,330.7,190.4,25.1,352.0,230.3,273.4,251.4,69.1,221.9,343.6,232.8,86.9,60.0,224.9,60.7,282.9,222.2,283.5,186.3,287.1,325.0,403.4,72.1,294.0,274.4,302.6,309.7,316.4,190.9,61.0,278.5,364.2,2254.9,209.0,112.6,368.1,236.6,246.4,413.1,296.4,291.8,213.5,251.3,144.2,320.4,263.7,351.4,417.8,124.1,407.7,280.6,257.8,176.8,216.8,76.7,343.6,193.7,215.1,291.1,212.5,322.3,196.5,319.0,383.8,322.1,254.1,336.4,252.1,292.1,347.3,79.1,370.3,373.6,218.5,264.7,426.4,325.0,403.7
FS,100.2,170.4,243.3,464.3,205.8,239.8,370.9,339.8,355.2,281.1,420.0,378.1,209.2,310.2,330.9,376.2,317.5,184.0,326.9,230.0,238.4,294.9,288.0,270.5,348.3,123.5,315.6,332.2,223.6,379.9,195.6,455.6,419.3,368.0,304.2,505.1,200.7,328.9,297.1,355.3,351.9,222.8,344.4,207.2,335.5,485.3,304.3,0.0,186.9,291.4,272.1,311.9,120.4,201.7,338.6,261.2,284.1,336.6,377.9,233.2,224.6,416.9,270.3,135.4,219.1,365.9,337.3,453.6,311.0,250.5,436.9,386.1,254.4,530.5,403.8,385.8,309.1,236.3,367.8,239.1,375.3,436.7,137.4,300.5,359.8,208.6,62.1,274.6,300.3,358.3,285.7,321.6,381.6,259.1,402.7,345.6,385.9,139.2,357.2,270.2,260.8,265.9,314.2,150.6,375.1,425.2,341.6,48.7,294.6,373.0,273.8,295.6,260.1,136.1,451.4,286.0,246.4,288.3,395.7,167.1,2422.8,327.6,352.5,337.7,209.4,388.1,380.8,282.1,190.7,381.4,185.0,402.7,88.4,369.7,319.1,387.4,382.6,377.3,316.8,352.3,295.4,303.9,276.4,485.3,353.4,383.0,372.9,268.0,353.4,315.1,114.6,238.2,463.8,395.8,322.1,95.7,323.2,489.0,337.6,201.9,184.3,307.3,295.8,188.5,23.7,235.1
FU,116.7,150.7,316.0,392.5,134.0,159.1,299.1,268.0,283.4,209.3,348.2,306.3,137.4,238.4,259.1,304.4,245.7,267.8,255.1,158.2,157.7,275.2,216.2,198.7,276.5,172.9,295.9,276.5,203.9,308.1,132.6,383.8,347.5,296.2,284.5,433.3,181.0,257.1,225.3,335.6,280.1,329.9,288.7,317.6,266.0,413.5,284.6,178.6,0.0,219.6,200.3,256.2,147.0,129.9,266.8,189.4,212.3,264.8,306.1,267.5,204.9,361.2,198.5,251.3,147.3,294.1,281.6,381.8,239.2,376.3,365.1,314.3,234.7,458.7,332.0,314.0,237.3,216.6,312.1,183.4,303.5,364.9,67.9,228.7,288.0,136.8,160.6,202.8,244.6,286.5,266.0,265.9,309.8,187.3,330.9,325.9,314.1,90.5,285.4,250.5,241.1,246.2,294.5,28.3,303.3,353.4,269.8,147.2,238.9,317.3,254.1,223.8,188.3,162.7,379.6,230.3,174.6,268.6,323.9,278.1,2351.0,255.8,332.8,282.0,189.7,316.3,309.0,210.3,118.9,309.6,113.2,307.3,180.5,297.9,247.3,331.7,313.4,321.6,245.0,280.5,223.6,232.1,256.7,413.5,281.6,311.2,301.1,196.2,281.6,243.3,94.9,297.7,392.0,324.0,250.3,112.2,251.4,417.2,317.9,284.2,233.7,235.5,224.0,237.9,185.1,317.6
FW,230.1,264.1,265.5,365.9,177.8,233.5,272.5,241.4,238.8,39.9,342.4,261.7,211.8,193.8,214.5,259.8,201.1,217.3,228.5,232.6,232.1,334.0,120.1,81.9,231.9,286.3,314.4,226.0,304.2,263.5,246.0,355.5,320.9,251.6,204.7,406.7,289.7,230.5,104.8,295.1,272.8,279.4,238.2,267.1,127.5,386.9,300.7,305.0,208.5,0.0,149.8,205.7,273.5,140.6,240.2,73.3,167.7,220.2,280.7,217.0,318.3,310.7,171.9,200.8,158.0,286.8,231.1,337.2,212.6,325.8,338.5,288.9,281.4,432.1,306.6,287.4,192.7,310.0,261.6,132.9,258.9,338.3,181.3,132.6,261.4,164.2,264.8,158.2,194.1,241.9,312.6,193.7,265.2,21.6,286.3,267.4,269.5,232.9,258.8,308.7,299.3,359.6,231.3,172.2,258.7,326.8,225.2,277.1,188.4,266.8,328.5,179.2,137.8,289.2,353.0,179.8,130.0,287.1,279.3,227.6,2306.4,211.2,310.9,231.5,298.4,289.7,282.4,89.8,193.3,265.0,140.6,262.7,257.0,271.3,220.7,281.2,268.8,271.1,200.4,253.9,179.0,187.5,295.2,386.9,256.2,266.6,274.5,151.6,255.0,198.7,208.3,247.2,365.4,297.4,111.8,225.6,224.8,390.6,277.4,233.7,331.8,190.9,197.4,289.8,311.5,267.1
