from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
DK,252.1,225.5,309.3,349.5,16.8,213.4,449.7,333.6,220.7,255.0,304.2,158.7,456.0,234.2,260.3,367.0,169.7,340.3,282.7,332.5,0.0,249.6,288.5,380.9,248.2,269.4,306.0,277.4,193.0,85.6,189.9,202.1,369.2,480.0,399.7,82.3,74.4,413.0,306.5,49.1,272.0,378.8,350.6,137.3,252.5,480.0,346.6,299.0,486.0,261.6,594.1,260.9,312.0,471.3,436.8,124.3,372.4,151.0,455.3,161.6,272.6,345.5,204.6,125.3,392.2,405.7,333.8,443.5,267.5,191.4,468.9,444.6,327.0,214.6,424.9,288.2,234.6,186.6,218.3,135.6,73.8,250.3,176.7,256.8,170.9,403.6,248.6,57.9,346.2,1947.4,310.6,119.5,350.8,148.7,234.7,187.6,212.6,227.9,233.1,476.5,202.6,138.6,378.4,232.0,296.8,201.1,271.1,205.4,174.8,227.9,386.6,139.3,305.7,391.6,141.0,308.0,339.5,406.1,166.1,361.7,245.0,320.7,274.3,236.0,369.7,324.2,183.8,262.9,320.2,295.3,223.7,312.4,88.8,280.9,362.4,24.5,331.9,406.7,228.0,322.1,546.3,222.5,350.0,350.2,208.4,361.1,258.2,304.0,381.2,321.5,317.2,291.1,380.6,257.0,338.4,219.9,233.8,368.6
DL,273.4,268.6,328.4,392.6,159.3,257.8,492.8,378.0,265.1,299.4,323.3,203.1,499.1,277.3,279.4,411.4,212.8,361.6,307.1,376.9,142.5,0.0,402.8,425.3,291.3,313.8,349.1,321.8,307.3,228.2,233.0,245.2,413.6,523.1,442.8,196.6,217.0,457.4,350.9,193.9,315.1,423.2,370.9,251.6,295.6,523.1,365.7,343.4,529.1,304.7,637.2,305.3,356.4,514.4,481.2,168.7,416.8,98.5,499.7,180.7,317.0,364.6,249.0,239.6,411.3,424.8,378.2,488.8,310.6,234.5,512.0,489.0,371.4,328.9,471.8,332.6,281.2,300.9,262.7,113.9,192.7,294.7,157.3,299.9,282.3,448.0,293.0,172.2,389.3,1979.9,355.0,138.6,393.9,193.1,277.8,66.8,257.0,271.0,252.2,519.6,221.7,183.0,422.8,275.1,339.3,220.2,314.2,321.9,118.8,271.0,405.7,253.6,346.3,436.0,255.3,352.4,383.9,450.5,110.1,406.1,289.4,363.8,293.4,257.3,414.1,343.3,228.2,377.2,364.6,339.7,268.1,331.5,198.6,325.3,406.8,169.3,376.3,451.1,271.1,341.2,589.4,265.6,394.4,369.3,251.5,405.5,372.5,348.4,425.6,364.6,361.6,337.7,399.7,300.1,357.5,264.3,252.9,387.7
DQ,521.8,495.2,579.0,619.2,325.3,483.1,719.4,603.3,490.4,524.7,573.9,428.4,725.7,503.9,530.0,636.7,439.4,610.0,552.4,602.2,317.9,521.5,0.0,650.6,517.9,539.1,575.7,547.1,117.0,341.3,459.6,471.8,638.9,749.7,669.4,306.9,330.1,682.7,576.2,291.8,541.7,648.5,620.3,158.6,522.2,749.7,616.3,568.7,755.7,531.3,863.8,530.6,581.7,741.0,706.5,394.0,642.1,420.7,725.0,431.3,542.3,615.2,474.3,180.6,661.9,675.4,603.5,713.2,537.2,461.1,738.6,714.3,596.7,99.7,698.4,557.9,504.3,110.6,488.0,405.3,267.4,520.0,446.4,526.5,194.5,673.3,518.3,282.5,615.9,2217.1,580.3,389.2,620.5,418.4,504.4,457.3,482.3,497.6,502.8,746.2,472.3,408.3,648.1,501.7,564.6,470.8,540.8,111.2,444.5,497.6,656.3,206.9,571.6,661.3,182.6,577.7,609.2,675.8,435.8,631.4,514.7,590.4,544.0,505.7,639.4,593.9,453.5,50.9,589.9,565.0,493.4,582.1,253.3,550.6,632.1,317.5,601.6,676.4,497.7,591.8,816.0,492.2,619.7,619.9,478.1,630.8,84.2,573.7,650.9,591.2,586.9,560.8,650.3,526.7,608.1,489.6,503.5,638.3
DT,436.1,427.5,493.3,333.2,342.2,325.7,324.6,196.3,241.6,226.3,488.2,271.0,317.5,280.7,444.3,338.7,371.7,524.3,466.7,41.3,325.4,433.6,585.7,0.0,326.3,127.7,239.6,119.7,490.2,411.1,391.9,306.4,14.2,199.1,274.6,379.5,399.9,326.7,94.8,374.6,350.1,73.1,534.6,434.5,330.6,286.1,530.6,195.7,360.9,339.7,242.5,189.8,61.8,207.8,97.5,236.6,344.1,335.0,116.0,345.6,305.5,529.5,225.5,422.5,576.2,589.7,247.5,318.4,292.5,393.4,343.8,187.9,307.0,511.8,254.6,299.7,266.8,483.8,239.2,319.6,375.6,239.8,360.7,281.8,468.1,375.3,182.9,355.1,352.7,2045.5,142.9,303.5,291.4,261.0,436.7,371.6,233.5,429.9,417.1,351.4,386.6,250.9,292.1,369.0,159.5,385.1,349.2,502.6,358.8,364.9,570.6,436.5,295.2,66.6,438.2,204.7,329.0,319.8,350.1,56.0,256.0,321.5,458.3,420.0,64.0,508.2,296.1,560.1,191.1,166.2,195.0,496.4,381.5,292.4,334.1,350.0,121.6,150.0,430.0,506.1,194.7,326.8,138.3,534.2,330.1,21.8,555.4,166.7,352.9,255.1,306.7,280.6,564.6,335.1,522.4,332.2,417.8,552.6
DV,387.6,217.2,444.8,101.2,283.1,219.8,201.4,224.7,215.7,238.6,439.7,287.5,207.7,88.8,395.8,353.4,161.4,475.8,418.2,397.5,266.3,211.7,526.6,377.8,0.0,400.9,160.6,392.9,431.1,352.0,181.6,62.9,366.1,231.7,151.4,320.4,340.8,282.0,290.1,315.5,23.7,429.3,486.1,375.4,49.1,231.7,482.1,282.6,237.7,13.3,314.4,244.5,295.6,223.0,333.6,253.1,358.8,272.4,352.1,304.5,226.5,481.0,199.6,363.4,527.7,541.2,203.9,195.2,122.1,183.1,220.6,308.6,321.7,452.7,176.6,220.7,187.8,424.7,213.3,278.5,316.5,195.9,319.6,111.4,409.0,390.0,232.2,296.0,97.9,1892.0,262.0,262.4,102.5,277.5,226.4,240.7,207.6,219.6,368.6,228.2,345.5,267.4,242.4,125.5,227.1,344.0,46.9,443.5,292.7,121.4,522.1,377.4,172.0,442.1,379.1,291.6,209.6,290.1,284.0,412.2,177.0,72.4,422.0,378.9,420.2,459.7,289.5,501.0,303.8,278.9,207.3,447.9,322.4,213.4,348.8,290.9,283.3,270.7,219.7,457.6,266.6,83.3,332.9,485.7,86.6,358.9,496.3,279.2,367.6,176.1,187.3,161.2,516.1,32.8,473.9,213.3,376.7,504.1
DX,381.3,372.7,438.5,328.5,287.4,270.9,319.9,220.1,201.1,222.3,433.4,216.2,312.8,271.6,389.5,347.4,316.9,469.5,411.9,182.2,270.6,378.8,530.9,230.6,317.2,0.0,230.5,7.9,435.4,356.3,337.1,297.3,218.9,218.1,269.9,324.7,345.1,350.5,156.2,319.8,341.0,228.5,479.8,379.7,321.5,281.4,475.8,184.9,304.9,330.6,261.5,213.6,161.7,226.8,163.9,181.8,352.8,280.2,182.4,290.8,330.1,474.7,185.0,367.7,521.4,534.9,271.3,313.7,283.4,338.6,339.1,254.3,307.4,457.0,249.9,290.6,292.1,429.0,198.7,264.8,320.8,230.7,305.9,272.7,413.3,384.0,172.1,300.3,415.2,2064.5,197.1,248.7,286.7,206.2,381.9,316.8,193.0,375.1,362.3,346.7,331.8,196.1,315.9,359.9,183.3,330.3,340.1,447.8,304.0,355.8,515.8,381.7,286.1,241.3,383.4,193.9,319.9,343.6,295.3,211.4,246.9,389.7,403.5,365.2,219.4,453.4,241.3,505.3,180.3,155.4,188.5,441.6,326.7,283.3,342.8,295.2,183.0,216.4,375.2,451.3,213.7,317.7,199.7,479.4,321.0,210.8,500.6,190.5,361.6,246.0,297.6,271.5,509.8,326.0,467.6,277.4,363.0,497.8
EA,342.2,333.6,399.4,258.2,248.3,59.1,308.7,174.7,105.3,128.2,394.3,177.1,301.6,111.3,350.4,187.1,277.8,430.4,372.8,205.7,231.5,339.7,491.8,254.1,156.9,236.3,0.0,244.3,396.3,317.2,298.0,137.0,242.4,270.2,258.7,285.6,306.0,233.1,179.7,280.7,180.7,252.0,440.7,340.6,161.2,270.2,436.7,172.2,345.0,170.3,352.9,134.1,185.2,261.5,289.7,142.7,192.5,241.1,308.2,251.7,65.8,435.6,89.2,328.6,482.3,495.8,153.9,302.5,123.1,299.5,327.9,264.7,147.1,417.9,238.7,60.0,27.1,389.9,102.9,225.7,281.7,85.5,266.8,112.4,374.2,223.7,121.8,261.2,254.9,1966.1,183.8,209.6,259.5,155.5,342.8,277.7,97.2,336.0,323.2,335.5,292.7,145.4,198.5,199.6,170.0,291.2,179.8,408.7,264.9,195.5,476.7,342.6,125.8,264.8,344.3,181.2,159.6,226.2,256.2,234.9,16.3,229.4,364.4,326.1,242.9,414.3,128.8,466.2,193.4,168.5,96.9,402.5,287.6,52.7,182.5,256.1,205.1,226.8,336.1,412.2,305.1,157.4,223.2,440.3,160.7,234.3,461.5,177.2,201.3,29.1,137.3,111.2,470.7,165.7,428.5,52.6,323.9,458.7
EJ,389.3,380.7,446.5,320.5,295.4,278.9,311.9,228.1,209.1,230.3,441.4,224.2,304.8,279.6,397.5,355.4,324.9,477.5,425.2,190.2,278.6,386.8,538.9,135.6,325.2,7.9,238.5,0.0,443.4,364.3,345.1,305.3,123.9,210.1,261.9,332.7,353.1,358.5,164.2,327.8,349.0,236.5,489.0,387.7,329.5,273.4,483.8,192.9,296.9,338.6,253.5,221.6,169.7,218.8,155.9,189.8,360.8,288.2,174.4,298.8,338.1,482.7,193.0,375.7,529.4,542.9,279.3,305.7,291.4,346.6,331.1,246.3,315.4,465.0,241.9,298.6,300.1,437.0,206.7,272.8,328.8,238.7,313.9,280.7,418.4,392.0,180.1,308.3,423.2,2056.5,205.1,256.7,278.7,214.2,389.9,324.8,201.0,383.1,370.3,338.7,339.8,204.1,323.9,367.9,189.4,338.3,348.1,455.8,312.0,363.8,523.8,389.7,290.3,249.3,391.4,201.9,327.9,351.6,303.3,219.4,254.9,397.7,411.5,373.2,227.4,461.4,249.3,513.3,188.3,163.4,196.5,449.6,334.7,291.3,350.8,303.2,191.0,208.4,383.2,459.3,205.7,325.7,207.7,487.4,329.0,116.7,508.6,198.5,369.6,254.0,305.6,279.5,517.8,334.0,475.6,285.4,371.0,505.8
EU,418.8,392.2,476.0,516.2,222.3,380.1,616.4,500.3,387.4,421.7,470.9,325.4,622.7,400.9,427.0,533.7,336.4,507.0,449.4,499.2,214.9,416.3,129.5,547.6,414.9,436.1,472.7,444.1,0.0,238.3,356.6,368.8,535.9,646.7,566.4,203.9,227.1,579.7,473.2,188.8,438.7,545.5,517.3,55.6,419.2,646.7,513.3,465.7,652.7,428.3,760.8,427.6,478.7,638.0,603.5,291.0,539.1,317.7,622.0,328.3,439.3,512.2,371.3,77.6,558.9,572.4,500.5,610.2,434.2,358.1,635.6,611.3,493.7,21.6,591.6,454.9,401.3,6.4,385.0,302.3,164.4,417.0,343.4,423.5,91.5,570.3,415.3,179.5,512.9,2114.1,477.3,286.2,517.5,315.4,401.4,354.3,379.3,394.6,399.8,643.2,369.3,305.3,545.1,398.7,463.5,367.8,437.8,46.4,341.5,394.6,553.3,103.9,472.4,558.3,79.6,474.7,506.2,572.8,332.8,528.4,411.7,487.4,441.0,402.7,536.4,490.9,350.5,103.9,486.9,462.0,390.4,479.1,150.3,447.6,529.1,214.5,498.6,573.4,394.7,488.8,713.0,389.2,516.7,516.9,375.1,527.8,85.9,470.7,547.9,488.2,483.9,457.8,547.3,423.7,505.1,386.6,400.5,535.3
EV,313.7,287.1,370.9,411.1,44.7,275.0,511.3,395.2,282.3,316.6,365.8,220.3,517.6,295.8,321.9,428.6,231.3,401.9,344.3,394.1,61.5,311.2,306.1,442.5,309.8,331.0,367.6,339.0,210.6,0.0,251.5,263.7,430.8,541.6,461.3,143.9,6.3,474.6,368.1,44.2,333.6,440.4,412.2,154.9,314.1,541.6,408.2,360.6,547.6,323.2,655.7,322.5,373.6,532.9,498.4,185.9,434.0,212.6,516.9,223.2,334.2,407.1,266.2,142.9,453.8,467.3,395.4,505.1,329.1,253.0,530.5,506.2,388.6,232.2,486.5,349.8,296.2,204.2,279.9,197.2,68.9,311.9,238.3,318.4,188.5,465.2,310.2,119.5,407.8,2009.0,372.2,181.1,412.4,210.3,296.3,249.2,274.2,289.5,294.7,538.1,264.2,200.2,440.0,293.6,358.4,262.7,332.7,223.0,236.4,289.5,448.2,156.9,367.3,453.2,158.6,369.6,401.1,467.7,227.7,423.3,306.6,382.3,335.9,297.6,431.3,385.8,245.4,280.5,381.8,356.9,285.3,374.0,83.9,342.5,424.0,36.9,393.5,468.3,289.6,383.7,607.9,284.1,411.6,411.8,270.0,422.7,275.8,365.6,442.8,383.1,378.8,352.7,442.2,318.6,400.0,281.5,295.4,430.2
EZ,323.2,101.4,380.4,295.2,211.3,310.9,395.4,315.8,306.8,329.7,375.3,255.1,401.7,179.9,331.4,328.2,29.1,411.4,353.8,407.2,194.5,139.9,454.8,447.3,193.9,365.8,251.7,373.8,359.3,280.2,0.0,147.8,435.6,425.7,345.4,248.6,269.0,374.2,381.2,243.7,217.7,453.5,421.7,303.6,198.2,425.7,417.7,373.7,431.7,207.3,539.8,335.6,386.7,417.0,430.8,220.7,333.6,200.6,449.3,232.7,317.6,416.6,290.7,291.6,463.3,476.8,295.0,389.2,213.2,26.9,414.6,405.8,288.2,380.9,370.6,311.8,278.9,352.9,304.4,206.7,244.7,287.0,247.8,202.5,337.2,364.8,323.3,224.2,291.9,1893.1,353.1,190.6,296.5,245.1,110.6,168.9,298.7,77.7,304.2,422.2,273.7,235.0,339.6,177.7,320.3,272.2,216.8,371.7,220.9,173.6,457.7,305.6,266.9,466.3,307.3,382.7,300.7,367.3,212.2,436.4,268.1,266.4,345.4,307.1,444.4,395.3,280.2,429.2,394.9,370.0,298.4,383.5,250.6,304.5,323.6,219.1,374.4,367.9,103.9,393.2,492.0,168.2,424.0,421.3,154.1,428.4,424.5,370.3,342.4,267.2,278.4,252.3,451.7,202.7,409.5,304.4,304.9,439.7
FA,340.5,170.1,397.7,183.2,236.0,198.9,283.4,203.8,194.8,217.7,392.6,266.6,289.7,67.9,348.7,216.2,114.3,428.7,371.1,295.2,219.2,164.6,479.5,335.3,81.9,358.4,139.7,350.4,384.0,304.9,134.5,0.0,323.6,313.7,233.4,273.3,293.7,262.2,269.2,268.4,105.7,341.5,439.0,328.3,86.2,313.7,435.0,261.7,319.7,95.3,396.4,223.6,274.7,305.0,318.8,232.2,221.6,225.3,337.3,257.4,205.6,433.9,178.7,316.3,480.6,494.1,183.0,277.2,101.2,136.0,302.6,293.8,176.2,405.6,258.6,199.8,166.9,377.6,192.4,231.4,269.4,175.0,272.5,90.5,361.9,252.8,211.3,248.9,179.9,1844.9,241.1,215.3,184.5,256.6,179.3,193.6,186.7,172.5,321.5,310.2,298.4,246.5,227.6,78.4,206.2,296.9,104.8,396.4,245.6,74.3,475.0,330.3,154.9,354.3,332.0,270.7,188.7,255.3,236.9,324.4,156.1,154.4,374.9,331.8,332.4,412.6,268.6,453.9,282.9,258.0,186.4,400.8,275.3,192.5,211.6,243.8,262.4,255.9,172.6,410.5,348.6,20.3,312.0,438.6,39.5,316.4,449.2,258.3,230.4,155.2,166.4,140.3,469.0,90.7,426.8,192.4,329.6,457.0
FB,421.9,413.3,479.1,319.0,328.0,311.5,310.4,182.1,227.4,212.1,474.0,256.8,303.3,266.5,430.1,324.5,357.5,510.1,452.5,27.1,311.2,419.4,571.5,11.6,312.1,113.5,225.4,105.5,476.0,396.9,377.7,292.2,0.0,184.9,260.4,365.3,385.7,312.5,80.6,360.4,335.9,58.9,520.4,420.3,316.4,271.9,516.4,181.5,346.7,325.5,228.3,175.6,47.6,193.6,83.3,222.4,329.9,320.8,101.8,331.4,291.3,515.3,211.3,408.3,562.0,575.5,233.3,304.2,278.3,379.2,329.6,173.7,292.8,497.6,240.4,285.5,252.6,469.6,225.0,305.4,361.4,225.6,346.5,267.6,453.9,361.1,168.7,340.9,338.5,2031.3,128.7,289.3,277.2,246.8,422.5,357.4,219.3,415.7,402.9,337.2,372.4,236.7,277.9,354.8,145.3,370.9,335.0,488.4,344.6,350.7,556.4,422.3,281.0,71.7,424.0,190.5,314.8,305.6,335.9,41.8,241.8,307.3,444.1,405.8,49.8,494.0,281.9,545.9,176.9,152.0,180.8,482.2,367.3,278.2,319.9,335.8,107.4,135.8,415.8,491.9,180.5,312.6,124.1,520.0,315.9,7.6,541.2,152.5,338.7,240.9,292.5,266.4,550.4,320.9,508.2,318.0,403.6,538.4
FH,573.6,435.7,630.8,170.9,479.7,334.2,162.3,215.1,330.1,373.8,625.7,408.5,155.2,255.7,581.8,265.5,379.9,661.8,604.2,188.8,462.9,430.2,723.2,169.1,230.2,192.2,275.0,184.2,627.7,548.6,400.1,281.4,157.4,0.0,112.3,517.0,537.4,194.1,242.3,512.1,252.9,220.6,672.1,572.0,279.4,87.4,668.1,343.2,198.6,217.3,82.6,337.3,209.3,8.7,189.4,374.1,270.9,472.5,207.9,483.1,340.9,667.0,314.0,560.0,713.7,727.2,169.2,156.1,267.5,401.6,181.5,190.0,233.8,649.3,92.3,335.1,302.2,621.3,327.7,457.1,513.1,387.3,498.2,256.8,605.6,302.1,330.4,492.6,190.4,1957.3,290.4,441.0,129.1,398.5,444.9,459.2,322.0,438.1,554.6,189.1,524.1,388.4,154.5,344.0,217.5,522.6,277.2,640.1,496.3,339.9,708.1,574.0,231.4,233.4,575.7,352.2,263.0,202.2,487.6,203.5,291.4,159.2,595.8,557.5,211.5,645.7,433.6,697.6,338.6,313.7,342.5,633.9,519.0,327.8,260.9,487.5,269.1,152.1,438.2,643.6,34.8,301.8,285.8,671.7,305.1,150.2,692.9,314.2,279.7,290.5,204.5,216.8,702.1,263.1,659.9,327.7,555.3,690.1
FK,527.6,357.2,584.8,80.6,423.1,312.7,49.9,193.6,308.6,342.3,579.7,380.4,56.2,228.8,535.8,244.0,301.4,615.8,558.2,246.0,406.3,351.7,666.6,226.3,139.9,249.4,253.5,241.4,571.1,492.0,321.6,202.9,214.6,122.3,0.0,460.4,480.8,172.6,299.5,455.5,162.6,277.8,626.1,515.4,189.1,122.3,622.1,348.5,86.2,127.0,191.5,305.8,266.5,113.6,246.6,346.0,249.4,412.4,265.1,444.5,319.4,621.0,292.5,503.4,667.7,681.2,147.7,43.7,246.0,323.1,69.1,199.2,212.3,592.7,67.2,313.6,280.7,564.7,306.2,418.5,456.5,288.8,459.6,235.3,549.0,280.6,335.7,436.0,100.1,2001.9,230.9,402.4,38.8,370.4,366.4,380.7,300.5,359.6,508.6,76.7,485.5,360.3,133.0,265.5,196.0,484.0,186.9,583.5,432.7,261.4,662.1,517.4,209.9,290.6,519.1,357.5,241.5,180.7,424.0,260.7,269.9,68.9,562.0,518.9,268.7,599.7,382.4,641.0,343.9,319.0,311.0,587.9,462.4,306.3,239.4,430.9,252.2,161.3,359.7,597.6,143.7,223.3,343.0,625.7,226.6,207.4,636.3,248.1,258.2,269.0,183.0,195.3,656.1,172.8,613.9,306.2,516.7,644.1
FM,282.2,255.6,339.4,379.6,95.1,243.5,479.8,363.7,250.8,285.1,334.3,188.8,486.1,264.3,290.4,397.1,199.8,370.4,312.8,362.6,78.3,279.7,293.5,411.0,278.3,299.5,336.1,307.5,198.0,157.3,220.0,232.2,399.3,510.1,429.8,0.0,146.1,443.1,336.6,107.8,302.1,408.9,380.7,142.3,282.6,510.1,376.7,329.1,516.1,291.7,624.2,291.0,342.1,501.4,466.9,154.4,402.5,181.1,485.4,191.7,302.7,375.6,234.7,130.3,422.3,435.8,363.9,473.6,297.6,221.5,499.0,474.7,357.1,219.6,455.0,318.3,264.7,191.6,248.4,165.7,83.4,280.4,206.8,286.9,175.9,433.7,278.7,21.6,376.3,1977.5,340.7,149.6,380.9,178.8,264.8,217.7,242.7,258.0,263.2,506.6,232.7,168.7,408.5,262.1,326.9,231.2,301.2,210.4,204.9,258.0,416.7,144.3,335.8,421.7,146.0,338.1,369.6,436.2,196.2,391.8,275.1,350.8,304.4,266.1,399.8,354.3,213.9,267.9,350.3,325.4,253.8,342.5,89.3,311.0,392.5,102.9,362.0,436.8,258.1,352.2,576.4,252.6,380.1,380.3,238.5,391.2,263.2,334.1,411.3,351.6,347.3,321.2,410.7,287.1,368.5,250.0,263.9,398.7
FN,307.3,280.7,364.5,404.7,38.3,268.6,504.9,388.8,275.9,310.2,359.4,213.9,511.2,289.4,315.5,422.2,224.9,395.5,337.9,387.7,55.1,304.8,299.7,436.1,303.4,324.6,361.2,332.6,204.2,11.1,245.1,257.3,424.4,535.2,454.9,137.5,0.0,468.2,361.7,37.8,327.2,434.0,405.8,148.5,307.7,535.2,401.8,354.2,541.2,316.8,649.3,316.1,367.2,526.5,492.0,179.5,427.6,206.2,510.5,216.8,327.8,400.7,259.8,136.5,447.4,460.9,389.0,498.7,322.7,246.6,524.1,499.8,382.2,225.8,480.1,343.4,289.8,197.8,273.5,190.8,62.5,305.5,231.9,312.0,179.2,458.8,303.8,113.1,401.4,2002.6,365.8,174.7,406.0,203.9,289.9,242.8,267.8,283.1,288.3,531.7,257.8,193.8,433.6,287.2,352.0,256.3,326.3,216.6,230.0,283.1,441.8,150.5,360.9,446.8,152.2,363.2,394.7,461.3,221.3,416.9,300.2,375.9,329.5,291.2,424.9,379.4,239.0,274.1,375.4,350.5,278.9,367.6,77.5,336.1,417.6,30.5,387.1,461.9,283.2,377.3,601.5,277.7,405.2,405.4,263.6,416.3,269.4,359.2,436.4,376.7,372.4,346.3,435.8,312.2,393.6,275.1,289.0,423.8
FQ,596.8,413.6,654.0,237.7,502.9,312.1,229.1,193.0,308.0,397.0,648.9,431.7,222.0,233.6,605.0,243.4,357.8,685.0,627.4,212.0,486.1,408.1,746.4,192.3,279.2,215.4,252.9,207.4,650.9,571.8,378.0,259.3,180.6,190.6,179.1,540.2,560.6,0.0,265.5,535.3,303.0,243.8,695.3,595.2,283.5,190.6,691.3,366.4,265.4,284.1,273.3,360.5,232.5,181.9,175.8,397.3,248.8,495.7,194.3,506.3,318.8,690.2,291.9,583.2,736.9,750.4,147.1,222.9,245.4,379.5,248.3,150.8,211.7,672.5,159.1,313.0,280.1,644.5,305.6,480.3,536.3,410.5,521.4,234.7,628.8,280.0,353.6,515.8,257.2,2070.4,313.6,464.2,195.9,421.7,422.8,437.1,299.9,416.0,577.8,255.9,547.3,411.6,29.3,321.9,195.4,545.8,302.1,663.3,519.5,317.8,731.3,597.2,209.3,256.6,598.9,375.4,240.9,8.1,510.8,226.7,269.3,226.0,619.0,580.7,234.7,668.9,456.8,720.8,361.8,336.9,365.7,657.1,542.2,305.7,238.8,510.7,292.3,112.9,416.1,666.8,225.5,279.7,309.0,694.9,283.0,173.4,716.1,337.4,257.6,268.4,182.4,194.7,725.3,288.0,683.1,305.6,578.5,713.3
FS,358.7,350.1,415.9,350.2,264.8,248.3,316.0,110.0,164.2,148.9,410.8,193.6,308.9,203.3,366.9,252.4,294.3,446.9,389.3,63.4,248.0,356.2,508.3,111.8,248.9,197.9,162.2,189.9,412.8,333.7,314.5,229.0,100.1,277.5,266.0,302.1,322.5,240.4,0.0,297.2,272.7,109.7,457.2,357.1,253.2,277.5,453.2,118.3,352.3,262.3,312.7,112.4,42.9,268.8,167.7,159.2,257.8,257.6,186.2,268.2,228.1,452.1,148.1,345.1,498.8,512.3,161.2,309.8,215.1,316.0,335.2,258.1,220.7,434.4,246.0,222.3,189.4,406.4,161.8,242.2,298.2,162.4,283.3,204.4,390.7,289.0,105.5,277.7,346.9,2058.1,48.0,226.1,282.8,183.6,359.3,294.2,156.1,352.5,339.7,342.8,309.2,173.5,205.8,291.6,73.2,307.7,271.8,425.2,281.4,287.5,493.2,359.1,217.8,122.5,360.8,127.3,249.9,233.5,272.7,92.6,178.6,321.4,380.9,342.6,100.6,430.8,218.7,482.7,113.7,88.8,117.6,419.0,304.1,215.0,247.8,272.6,26.7,220.2,352.6,428.7,264.9,249.4,43.4,456.8,252.7,92.0,478.0,89.3,266.6,177.7,229.3,203.2,487.2,257.7,445.0,254.8,340.4,475.2
FV,301.3,274.7,358.5,398.7,32.3,262.6,498.9,382.8,269.9,304.2,353.4,207.9,505.2,283.4,309.5,416.2,218.9,389.5,337.2,381.7,49.1,298.8,260.7,430.1,297.4,318.6,355.2,326.6,165.2,48.3,239.1,251.3,418.4,529.2,448.9,110.1,37.1,462.2,355.7,0.0,321.2,428.0,401.0,109.5,301.7,529.2,395.8,348.2,535.2,310.8,643.3,310.1,361.2,520.5,486.0,173.5,421.6,200.2,504.5,210.8,321.8,394.7,253.8,97.5,441.4,454.9,383.0,492.7,316.7,240.6,518.1,493.8,376.2,186.8,474.1,337.4,283.8,158.8,267.5,184.8,23.5,299.5,225.9,306.0,140.2,452.8,297.8,85.7,395.4,1996.6,359.8,168.7,400.0,197.9,283.9,236.8,261.8,277.1,282.3,525.7,251.8,187.8,427.6,281.2,344.1,250.3,320.3,177.6,224.0,277.1,435.8,111.5,354.9,440.8,113.2,357.2,388.7,455.3,215.3,410.9,294.2,369.9,323.5,285.2,418.9,373.4,233.0,235.1,369.4,344.5,272.9,361.6,38.5,330.1,411.6,24.5,381.1,455.9,277.2,371.3,595.5,271.7,399.2,399.4,257.6,410.3,230.4,353.2,430.4,370.7,366.4,340.3,429.8,306.2,387.6,269.1,283.0,417.8
FZ,419.0,248.6,476.2,111.5,314.5,251.2,211.7,256.1,247.1,270.0,471.1,318.9,218.0,120.2,427.2,363.7,192.8,507.2,449.6,407.8,297.7,243.1,558.0,388.1,31.3,411.2,192.0,403.2,462.5,383.4,213.0,94.3,376.4,242.0,161.7,351.8,372.2,292.3,321.5,346.9,0.0,439.6,517.5,406.8,80.5,242.0,513.5,314.0,248.0,23.6,324.7,275.9,327.0,233.3,343.9,284.5,369.1,303.8,362.4,335.9,257.9,512.4,231.0,394.8,559.1,572.6,267.4,205.5,153.5,214.5,230.9,318.9,332.0,484.1,186.9,252.1,219.2,456.1,244.7,309.9,347.9,227.3,351.0,142.8,440.4,400.3,263.6,327.4,108.2,1923.4,293.4,293.8,112.8,308.9,257.8,272.1,239.0,251.0,400.0,238.5,376.9,298.8,252.7,156.9,258.5,375.4,78.3,474.9,324.1,152.8,553.5,408.8,329.6,452.4,410.5,323.0,361.2,300.4,315.4,422.5,208.4,82.7,453.4,410.3,430.5,491.1,320.9,532.4,335.2,310.3,238.7,479.3,353.8,244.8,359.1,322.3,314.7,281.0,251.1,489.0,276.9,114.7,364.3,517.1,118.0,369.2,527.7,310.6,377.9,207.5,218.7,315.0,547.5,64.2,505.3,244.7,408.1,535.5
