from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
EP,281.0,461.2,147.5,436.6,103.0,76.8,262.6,132.6,141.3,480.6,205.0,192.3,246.3,63.6,483.4,145.9,386.1,273.2,262.6,265.2,548.9,139.7,109.5,77.1,439.3,169.7,165.7,225.5,432.5,0.0,189.6,166.0,245.8,145.9,218.5,104.0,467.6,306.0,228.4,284.3,417.5,200.7,546.2,253.3,239.7,263.8,215.4,177.4,435.3,242.5,513.5,171.9,178.3,296.2,144.6,128.6,173.9,503.3,399.2,191.0,231.5,196.9,251.8,490.6,122.5,445.1,246.1,88.3,269.8,85.5,233.1,115.0,218.7,71.4,133.8,373.9,158.2,155.1,267.6,206.2,301.4,457.6,251.1,168.9,270.8,457.0,148.1,87.8,217.9,172.1,358.4,268.6,182.9,132.0,147.2,7.0,1971.7,151.9,448.9,346.2,475.2,441.8,298.7,159.7,158.4,475.4,258.2,173.7,180.0,284.8,173.9,474.6,477.3,311.7,122.7,348.0,532.1,173.1,162.0,166.3,300.8,83.6,186.4,184.7,146.6,72.2,263.4,150.5,32.3,197.6,278.1,273.2,34.7,425.8,120.7,298.1,41.5,111.9,266.2,239.0,350.3,186.5,49.4,148.4,162.8,328.1,287.8,157.6,143.1,445.9,361.2,210.3,145.8,220.9,386.4,190.5,126.4,213.7,166.6,214.3,408.7,166.4,255.6,464.7,94.1,323.4,443.2,352.5,279.8,43.7,195.7,460.8
ET,423.0,383.8,289.5,359.2,245.0,218.8,185.2,274.6,239.3,403.2,213.0,334.9,388.3,213.3,460.2,287.9,308.7,195.8,185.2,187.8,471.5,281.7,251.5,244.9,361.9,311.7,307.7,233.5,355.1,176.7,0.0,308.0,168.4,153.9,141.1,246.0,390.2,273.6,370.4,206.9,340.1,123.3,468.8,175.9,381.7,186.4,357.4,319.4,357.9,384.5,490.3,313.9,241.2,216.3,210.8,252.0,321.7,425.9,348.1,113.6,373.5,338.9,174.4,413.2,286.9,367.7,254.1,150.5,411.8,108.4,375.1,257.0,226.7,248.2,275.8,296.5,220.4,297.1,190.2,348.2,224.0,380.2,218.0,310.9,412.8,379.6,232.5,229.8,359.9,314.1,404.2,191.2,324.9,248.6,185.1,183.8,2113.7,214.1,371.5,268.8,452.0,364.4,440.7,301.7,300.4,398.0,400.2,315.7,322.0,432.0,315.9,397.2,399.9,234.3,264.7,270.6,454.7,315.1,304.0,308.3,223.4,260.4,328.4,326.7,288.6,210.2,405.4,292.5,174.3,339.6,200.7,195.8,211.5,348.4,262.7,220.7,218.3,253.9,408.2,232.6,311.7,303.8,191.4,143.2,304.8,250.7,210.4,299.6,285.1,368.5,283.8,352.3,287.8,362.9,419.2,333.4,214.6,136.3,89.2,356.3,331.3,308.4,178.2,483.3,236.1,291.0,365.8,280.1,202.4,220.5,337.7,437.6
FF,237.8,412.0,19.4,560.3,139.5,117.4,386.3,126.2,239.4,405.8,328.7,178.5,240.2,136.6,477.0,139.5,509.8,396.9,386.3,388.9,607.0,237.8,47.5,101.2,563.0,44.9,159.3,349.2,556.2,170.0,313.3,0.0,369.5,269.6,342.2,94.1,591.3,429.7,75.3,408.0,419.2,324.4,604.3,377.0,86.6,387.5,209.0,38.6,559.0,143.6,507.1,270.0,276.4,417.4,268.3,226.7,272.0,410.0,522.9,314.7,235.6,240.6,375.5,548.7,161.2,395.9,369.8,212.0,226.6,209.2,100.2,213.1,342.4,123.0,157.8,497.6,259.6,148.7,391.3,199.8,425.1,581.3,374.8,267.0,171.9,407.8,246.2,124.3,64.8,109.1,352.0,392.3,29.8,230.1,309.7,160.9,1872.8,267.4,399.7,469.9,468.8,565.5,264.6,41.2,57.6,533.5,251.3,72.6,66.3,241.6,27.0,532.7,535.4,435.4,159.2,471.7,590.2,271.2,52.9,264.4,424.5,146.8,71.5,178.3,99.7,170.3,220.2,57.8,141.0,69.4,401.8,396.9,161.3,415.8,128.3,421.8,160.3,113.8,260.1,362.7,474.0,284.6,144.8,272.1,3.3,451.8,411.5,255.7,159.9,504.0,484.9,203.9,46.9,207.1,380.0,105.6,245.2,337.4,290.3,192.9,532.4,264.5,379.3,458.3,104.0,447.1,394.0,476.2,403.5,161.3,67.5,454.4
FJ,432.7,215.3,349.5,190.7,305.0,278.8,11.0,420.2,338.1,234.7,177.5,469.4,435.1,273.3,291.7,406.8,140.2,62.2,97.2,147.5,303.0,341.7,311.5,304.9,193.4,371.7,387.6,198.0,186.6,236.7,152.2,368.0,0.0,233.3,53.1,306.0,221.7,147.5,430.4,38.4,171.6,65.0,300.3,135.6,441.7,98.4,417.4,379.4,189.4,444.5,321.8,373.9,340.0,96.3,270.8,350.8,375.9,257.4,179.6,97.9,446.1,405.4,134.1,244.7,346.9,199.2,127.6,210.5,421.5,168.4,435.1,317.0,117.7,308.2,335.8,128.0,319.2,397.6,61.5,414.7,55.5,211.7,84.4,370.9,472.8,211.1,331.3,289.8,419.9,374.1,235.7,22.7,384.9,347.4,264.5,243.8,2173.7,312.9,203.0,100.3,283.5,195.9,459.5,361.7,360.4,229.5,446.2,375.7,382.0,436.5,375.9,228.7,231.4,194.0,324.7,102.1,286.2,375.1,364.0,368.3,89.8,320.4,388.4,368.7,348.6,274.2,415.1,352.5,234.3,399.6,111.9,62.2,271.5,179.9,322.7,91.7,278.3,313.9,455.0,97.0,143.2,402.6,251.4,203.2,364.8,82.2,76.8,359.6,345.1,200.0,115.3,418.8,347.8,498.0,250.7,392.5,274.6,96.0,86.9,435.8,162.8,368.4,137.9,314.8,296.1,155.4,197.3,117.3,28.2,280.5,397.7,269.1
FL,307.2,417.8,280.1,393.2,235.6,231.5,219.2,316.0,104.7,437.2,88.6,269.6,272.5,226.0,494.2,302.6,342.7,169.7,234.9,243.8,505.5,217.0,242.1,257.6,395.9,302.3,315.1,96.8,389.1,167.3,174.2,298.6,202.4,0.0,197.1,236.6,424.2,177.3,361.0,240.9,374.1,179.3,502.8,231.9,372.3,242.4,376.0,310.0,391.9,375.1,524.3,249.2,106.6,201.3,201.4,117.4,192.8,459.9,270.5,169.6,259.1,314.9,230.4,447.2,299.6,401.7,117.4,90.9,296.0,128.5,365.7,168.1,89.5,279.4,266.4,330.5,85.8,325.1,246.2,324.2,258.0,414.2,122.4,246.2,403.4,413.6,97.9,220.4,350.5,304.7,438.2,225.2,315.5,114.0,31.1,174.4,2104.3,79.5,405.5,302.8,486.0,398.4,324.9,292.3,291.0,432.0,284.4,306.3,312.6,316.2,306.5,431.2,433.9,290.3,255.3,239.7,488.7,250.4,294.6,185.2,177.3,285.2,319.0,320.7,279.2,179.4,289.6,283.1,164.9,330.2,219.4,169.7,202.1,382.4,252.7,276.7,208.9,282.0,292.4,108.4,221.6,169.2,204.1,133.8,295.4,284.7,184.3,234.9,308.1,402.5,317.8,328.3,278.4,298.2,453.2,324.0,205.2,192.3,145.2,259.1,365.3,185.3,234.2,517.3,226.7,194.7,399.8,229.8,236.4,211.1,328.3,471.6
FO,478.7,261.3,335.0,236.7,290.5,264.3,62.7,320.1,349.2,280.7,200.9,514.1,481.1,258.8,337.7,452.8,186.2,73.3,44.0,133.0,349.0,461.5,297.0,290.4,239.4,357.2,433.6,209.1,232.6,222.2,143.7,353.5,45.9,244.4,0.0,291.5,267.7,151.1,415.9,84.4,217.6,50.5,346.3,121.1,427.2,48.2,402.9,364.9,235.4,430.0,347.2,493.7,351.1,75.1,256.3,361.9,443.1,305.7,225.6,83.4,492.1,451.4,119.6,290.7,332.4,245.2,138.7,196.0,467.5,153.9,420.6,412.6,128.8,293.7,321.3,174.0,330.3,443.6,67.7,460.7,101.5,257.7,95.5,490.7,458.3,257.1,342.4,275.3,405.4,359.6,281.7,68.7,370.4,358.5,275.6,229.3,2159.2,324.0,249.0,146.3,329.5,241.9,505.5,347.2,345.9,275.5,492.2,361.2,367.5,487.7,361.4,274.7,277.4,179.5,310.2,148.1,332.2,494.9,349.5,429.7,100.9,305.9,373.9,414.7,334.1,259.7,461.1,338.0,219.8,385.1,50.2,73.3,257.0,225.9,307.6,98.2,263.8,299.4,501.0,108.1,189.2,413.7,236.9,188.7,350.3,128.2,87.9,479.4,330.6,246.0,161.3,464.8,333.3,542.7,296.7,378.9,260.1,81.5,72.4,481.8,208.8,429.8,123.4,360.8,281.6,168.5,243.3,163.3,79.9,266.0,383.2,315.1
FQ,317.1,429.6,88.1,508.6,114.2,58.9,334.6,143.8,177.4,423.4,277.0,228.4,282.4,69.6,494.6,157.1,458.1,345.2,334.6,337.2,620.9,175.8,79.0,42.7,511.3,148.5,176.9,297.5,504.5,111.5,261.6,106.6,317.8,217.9,290.5,0.0,539.6,378.0,155.3,356.3,489.5,272.7,618.2,325.3,166.6,335.8,226.6,93.9,507.3,250.3,524.7,208.0,214.4,368.2,216.6,164.7,210.0,427.6,471.2,263.0,267.6,208.1,323.8,562.6,102.7,413.5,318.1,160.3,305.9,157.5,180.2,151.1,290.7,64.5,145.0,445.9,197.6,166.3,339.6,217.4,373.4,529.6,323.1,205.0,278.6,425.4,184.2,99.0,144.8,183.3,369.6,340.6,109.8,168.1,247.7,102.4,1979.5,205.4,417.3,418.2,486.4,513.8,334.8,134.9,74.9,547.4,294.3,179.3,173.0,320.9,120.7,546.6,549.3,383.7,133.9,420.0,604.1,209.2,156.5,202.4,372.8,88.3,151.5,195.9,157.8,108.3,299.5,67.7,89.3,176.1,350.1,345.2,94.3,497.8,131.9,370.1,101.8,77.6,302.3,311.0,422.3,222.6,82.8,220.4,103.4,400.1,359.8,193.7,103.7,517.9,433.2,221.5,153.6,257.0,397.6,189.4,186.7,285.7,238.6,250.4,480.7,202.5,327.6,475.9,9.8,395.4,411.6,424.5,351.8,102.8,174.2,472.0
FR,526.2,308.8,529.5,60.9,485.0,458.8,191.0,513.7,518.1,328.2,357.5,562.9,528.6,453.3,385.2,500.3,233.7,242.2,277.2,327.5,396.5,521.7,491.5,484.9,67.2,551.7,481.1,378.0,83.8,416.7,332.2,548.0,179.9,413.3,233.1,486.0,0.0,261.0,610.4,194.5,265.1,245.0,393.8,315.6,621.7,278.4,560.0,559.4,66.8,624.5,415.3,574.9,520.0,273.8,450.8,530.8,555.9,350.9,293.1,277.9,539.6,498.9,314.1,338.2,526.9,292.7,307.6,390.5,515.0,348.4,615.1,497.0,297.7,488.2,515.8,122.2,499.2,491.1,241.5,508.2,211.6,85.5,264.4,550.9,652.8,304.6,511.3,469.8,599.9,554.1,329.2,157.1,564.9,527.4,444.5,423.8,2353.7,492.9,296.5,161.9,377.0,69.7,553.0,541.7,540.4,323.0,539.7,555.7,562.0,530.0,555.9,322.2,324.9,374.0,504.7,215.6,379.7,555.1,544.0,580.5,269.8,500.4,568.4,462.2,528.6,454.2,508.6,532.5,414.3,579.6,291.9,242.2,451.5,273.4,502.7,271.7,458.3,493.9,548.5,277.0,256.7,582.6,431.4,383.2,544.8,175.7,256.8,578.2,525.1,293.5,261.2,512.3,527.8,591.5,344.2,572.5,454.6,276.0,266.9,529.3,80.4,548.4,317.9,408.3,476.1,268.9,290.8,230.8,208.2,460.5,577.7,362.6
FT,515.8,300.6,451.4,276.0,406.9,380.7,137.1,505.5,313.3,320.0,152.7,478.2,481.1,375.2,377.0,492.1,225.5,87.6,152.8,253.0,388.3,425.6,413.4,406.8,289.1,473.6,472.9,173.2,271.9,338.6,257.7,469.9,120.3,208.5,184.5,407.9,307.0,0.0,532.3,158.8,256.9,170.5,385.6,241.1,543.6,194.0,584.6,481.3,274.7,546.4,407.1,457.8,315.2,121.7,372.7,326.0,401.4,342.7,93.1,203.4,467.7,523.5,239.6,330.0,448.8,284.5,102.8,299.5,504.6,270.3,537.0,376.7,92.9,410.1,437.7,213.3,294.4,482.9,167.0,532.8,175.9,307.4,59.6,454.8,574.7,296.4,306.5,391.7,521.8,476.0,321.0,143.1,486.8,322.6,239.7,345.7,2275.6,288.1,288.3,196.0,368.8,291.6,533.5,463.6,462.3,314.8,493.0,477.6,483.9,519.6,477.8,314.0,316.7,299.5,426.6,60.2,371.5,459.0,465.9,393.8,95.2,422.3,490.3,454.0,450.5,383.1,498.2,454.4,336.2,501.5,137.3,87.6,373.4,265.2,424.6,197.5,380.2,415.8,501.0,72.2,56.7,377.8,353.3,305.1,466.7,167.5,102.2,443.5,447.0,285.3,235.7,536.9,449.7,506.8,336.0,494.4,376.5,201.5,192.4,467.7,258.5,393.9,243.4,400.1,398.0,15.2,282.6,44.3,154.3,382.4,499.6,354.4
FW,292.8,467.0,108.2,642.7,153.4,199.8,468.7,181.2,321.8,460.8,411.1,233.5,295.2,219.0,532.0,194.5,592.2,479.3,468.7,471.3,662.0,320.2,129.9,183.6,645.4,81.9,214.3,431.6,638.6,252.4,395.7,88.7,451.9,352.0,424.6,165.0,673.7,512.1,0.0,490.4,474.2,406.8,659.3,459.4,58.0,469.9,264.0,72.0,641.4,172.5,562.1,245.5,358.8,499.8,350.7,309.1,354.4,465.0,605.3,397.1,290.6,245.5,457.9,603.7,243.6,450.9,452.2,294.4,281.6,291.6,93.6,295.5,424.8,205.4,212.8,580.0,342.0,203.7,473.7,254.8,507.5,663.7,457.2,349.4,200.8,462.8,328.6,206.7,36.2,164.1,407.0,474.7,46.1,312.5,392.1,243.3,1901.7,349.8,454.7,552.3,523.8,647.9,319.6,130.0,91.0,588.5,306.3,127.6,121.3,296.6,115.8,587.7,590.4,517.8,241.6,554.1,645.2,353.6,89.9,346.8,506.9,229.2,64.9,233.3,154.7,252.7,275.2,99.4,223.4,124.4,484.2,479.3,243.7,470.8,183.3,504.2,242.7,196.2,315.1,445.1,556.4,367.0,227.2,354.5,92.1,534.2,493.9,338.1,242.3,559.0,567.3,258.9,101.9,262.1,435.0,164.0,327.6,419.8,372.7,247.9,614.8,346.9,461.7,513.3,174.9,529.5,449.0,558.6,485.9,243.7,122.5,509.4
FX,456.5,239.1,377.2,265.3,332.7,306.5,38.7,362.3,365.8,258.5,205.2,422.0,458.9,301.0,315.5,375.6,164.0,89.9,124.9,175.2,326.8,369.4,339.2,332.6,226.0,399.4,411.4,225.7,288.2,264.4,179.9,395.7,27.6,261.0,80.8,333.7,261.8,167.7,458.1,0.0,195.4,92.7,324.1,163.3,469.4,126.1,445.1,407.1,271.2,472.2,345.6,401.6,367.7,121.5,298.5,378.5,403.6,281.2,203.4,125.6,469.9,426.6,161.8,268.5,374.6,223.0,155.3,238.2,445.3,196.1,462.8,344.7,145.4,335.9,363.5,151.8,346.9,421.4,89.2,435.9,17.0,244.3,112.1,398.6,500.5,234.9,359.0,317.5,447.6,401.8,259.5,46.5,412.6,375.1,292.2,271.5,2201.4,340.6,226.8,132.9,307.3,228.5,483.3,389.4,388.1,253.3,470.0,403.4,409.7,460.3,403.6,252.5,255.2,221.7,352.4,125.9,310.0,402.8,391.7,396.0,117.5,348.1,416.1,392.5,376.3,301.9,438.9,380.2,262.0,427.3,139.6,89.9,299.2,203.7,350.4,119.4,306.0,341.6,478.8,124.7,167.0,430.3,279.1,230.9,392.5,106.0,104.5,387.3,372.8,223.8,76.8,440.0,375.5,450.6,274.5,420.2,302.3,123.7,114.6,459.6,195.4,396.1,165.6,338.6,323.8,179.2,221.1,141.1,55.9,308.2,425.4,292.9
FZ,286.7,69.3,399.3,254.8,316.0,458.9,186.4,274.2,413.8,88.7,352.9,323.4,289.1,453.4,145.7,260.8,165.8,237.6,272.6,322.9,233.4,354.8,427.4,481.1,275.6,382.7,241.6,373.4,250.7,418.8,327.6,379.8,175.3,408.7,228.5,427.3,285.8,256.4,441.4,189.9,0.0,240.4,230.7,311.0,452.7,273.8,320.5,404.7,253.5,455.5,175.8,335.4,450.8,269.2,446.2,401.1,375.1,111.4,288.5,273.3,300.1,259.4,309.5,175.1,527.0,53.2,303.0,452.4,275.5,343.8,446.1,399.7,293.1,502.9,364.8,192.1,434.0,251.6,236.9,268.7,207.0,293.9,259.8,384.0,483.8,65.1,420.6,384.4,430.9,397.3,89.7,152.5,395.9,404.5,484.1,425.9,2134.9,441.8,57.0,199.6,137.5,278.1,313.5,410.6,423.7,159.9,300.2,398.9,396.2,290.5,406.9,159.1,161.8,369.4,358.6,211.0,216.6,388.2,375.0,341.0,265.2,512.6,399.4,222.7,377.6,395.8,269.1,432.1,381.4,399.3,287.3,237.6,478.1,33.9,351.7,267.1,460.4,408.8,309.0,272.4,252.1,459.0,431.5,378.6,383.2,93.5,252.2,338.7,454.9,130.4,266.8,272.8,358.8,352.0,104.7,403.5,475.6,271.4,262.3,289.8,262.1,367.6,313.3,168.8,417.4,264.3,51.3,226.2,203.6,462.6,397.4,123.1
GD,418.2,280.7,284.7,256.1,240.2,214.0,82.1,269.8,234.5,300.1,208.0,329.5,383.5,208.5,357.1,283.1,205.6,92.7,82.1,102.7,368.4,276.9,246.7,240.1,258.8,306.9,302.9,228.5,252.0,171.9,87.4,303.2,65.3,149.1,38.0,241.2,287.1,170.5,365.6,103.8,237.0,0.0,365.7,90.8,376.9,83.3,352.6,314.6,254.8,379.7,387.2,309.1,236.4,113.2,206.0,247.2,311.1,322.8,245.0,33.1,368.7,384.2,89.3,310.1,282.1,264.6,158.1,145.7,407.0,103.6,370.3,252.2,148.2,243.4,271.0,193.4,215.6,292.3,87.1,343.4,120.9,277.1,114.9,306.1,408.0,276.5,227.7,225.0,355.1,309.3,301.1,88.1,320.1,243.8,180.3,179.0,2108.9,209.3,268.4,165.7,348.9,261.3,435.9,296.9,295.6,294.9,395.4,310.9,317.2,422.0,311.1,294.1,296.8,149.2,259.9,167.5,351.6,310.3,299.2,303.5,120.3,255.6,323.6,321.9,283.8,209.4,400.6,287.7,169.5,334.8,97.6,92.7,206.7,245.3,257.9,117.6,213.5,249.1,403.4,127.5,208.6,299.0,186.6,138.4,300.0,147.6,107.3,294.8,280.3,265.4,180.7,347.5,283.0,358.1,316.1,327.7,209.8,51.2,22.1,351.5,228.2,303.6,93.1,380.2,231.3,187.9,262.7,182.7,99.3,215.7,332.9,334.5
GG,479.6,262.2,592.2,351.3,508.9,550.7,282.9,467.1,606.7,281.6,449.4,516.3,482.0,545.2,338.6,453.7,262.3,334.1,369.1,419.4,157.8,547.7,583.4,576.8,372.1,575.6,434.5,469.9,347.2,508.6,424.1,572.7,271.8,505.2,325.0,577.9,382.3,352.9,634.3,286.4,218.5,336.9,0.0,407.5,645.6,370.3,513.4,597.6,350.0,648.4,368.7,528.3,611.9,368.2,542.7,594.0,568.0,304.3,385.0,369.8,493.0,452.3,406.0,44.7,618.8,246.1,399.5,482.4,468.4,440.3,639.0,592.6,389.6,580.1,557.7,288.6,591.1,444.5,333.4,461.6,303.5,390.4,356.3,576.9,676.7,258.0,603.2,561.7,623.8,590.2,282.6,249.0,588.8,597.4,536.4,515.7,2327.8,584.8,249.9,296.1,330.4,374.6,506.4,603.5,616.6,185.5,493.1,591.8,589.1,483.4,599.8,184.7,187.4,465.9,551.5,307.5,60.5,581.1,567.9,533.9,361.7,592.3,592.3,415.6,570.5,588.7,462.0,624.4,506.2,592.2,383.8,334.1,543.4,226.8,544.6,363.6,550.2,585.8,501.9,368.9,348.6,651.9,523.3,475.1,576.1,190.0,348.7,531.6,617.0,156.0,363.3,465.7,551.7,544.9,297.6,596.4,546.5,367.9,358.8,482.7,358.6,560.5,409.8,361.7,568.0,360.8,244.2,322.7,300.1,552.4,590.3,316.0
GI,485.0,365.5,351.5,340.9,307.0,280.8,166.9,336.6,301.3,384.9,275.0,396.9,450.3,275.3,441.9,349.9,290.4,177.5,166.9,79.7,453.2,343.7,313.5,306.9,343.6,373.7,369.7,295.5,336.8,238.7,160.2,370.0,150.1,215.9,122.8,308.0,371.9,255.3,432.4,188.6,321.8,85.0,450.5,0.0,443.7,168.1,419.4,381.4,339.6,446.5,472.0,375.9,303.2,200.5,272.8,314.0,377.9,409.9,329.8,99.9,435.5,400.9,59.5,394.9,348.9,349.4,242.9,212.5,473.8,170.4,437.1,319.0,232.4,310.2,337.8,278.2,282.4,359.1,171.9,410.2,205.7,361.9,199.7,372.9,474.8,361.3,294.5,291.8,421.9,376.1,385.9,172.9,386.9,310.6,247.1,245.8,2175.7,276.1,353.2,250.5,433.7,346.1,502.7,363.7,362.4,379.7,462.2,377.7,384.0,494.0,377.9,378.9,381.6,58.3,326.7,252.3,436.4,377.1,366.0,370.3,205.1,322.4,390.4,388.7,350.6,272.2,467.4,354.5,236.3,401.6,173.1,177.5,273.5,330.1,324.7,202.4,280.3,315.9,470.2,212.3,293.4,365.8,253.4,205.2,366.8,232.4,192.1,361.6,347.1,350.2,265.5,414.3,349.8,424.9,400.9,395.4,276.6,70.4,88.9,418.3,313.0,370.4,70.1,465.0,298.1,272.7,347.5,267.5,184.1,282.5,399.7,419.3
GK,302.7,476.9,118.1,652.6,163.3,209.7,478.6,191.1,331.7,470.7,421.0,243.4,305.1,228.9,541.9,204.4,602.1,489.2,478.6,481.2,671.9,330.1,139.8,193.5,655.3,91.8,224.2,441.5,648.5,262.3,405.6,98.6,461.8,361.9,434.5,174.9,683.6,522.0,36.6,500.3,484.1,416.7,669.2,469.3,0.0,479.8,273.9,81.9,651.3,182.4,572.0,255.4,368.7,512.2,360.6,319.0,364.3,474.9,615.2,407.0,300.5,305.5,467.8,613.6,253.5,460.8,462.1,304.3,291.5,301.5,103.5,305.4,434.7,215.3,222.7,589.9,351.9,213.6,483.6,264.7,517.4,673.6,467.1,359.3,210.7,472.7,338.5,216.6,24.9,174.0,416.9,484.6,56.0,322.4,402.0,253.2,1911.6,359.7,464.6,562.2,533.7,657.8,329.5,139.9,100.9,598.4,316.2,137.5,131.2,306.5,125.7,597.6,600.3,527.7,251.5,564.0,655.1,363.5,99.8,356.7,516.8,239.1,74.8,243.2,164.6,262.6,285.1,109.3,233.3,134.3,494.1,489.2,253.6,480.7,193.2,514.1,252.6,206.1,325.0,455.0,566.3,376.9,237.1,364.4,102.0,544.1,503.8,348.0,252.2,568.9,577.2,268.8,111.8,272.0,444.9,173.9,337.5,429.7,382.6,257.8,624.7,356.8,471.6,523.2,184.8,539.4,458.9,568.5,495.8,253.6,132.4,519.3
GR,531.4,314.0,387.7,289.4,343.2,317.0,115.4,372.8,396.4,333.4,248.1,563.5,533.8,311.5,392.8,505.5,241.3,106.1,40.9,185.7,401.7,508.7,349.7,345.5,292.1,409.9,488.7,256.3,285.3,274.9,196.4,406.2,98.6,291.6,52.6,344.2,320.4,198.3,468.6,137.1,270.3,103.2,399.0,176.2,479.9,0.0,455.6,417.6,288.1,482.7,399.9,540.9,398.3,72.0,309.0,409.1,490.3,358.4,278.3,136.1,544.8,504.1,172.3,345.8,385.1,297.9,185.9,385.0,520.2,209.0,473.3,459.8,176.5,346.4,376.4,226.7,377.5,496.3,120.4,513.4,154.2,312.8,142.7,537.9,511.0,309.8,392.0,328.0,458.1,412.3,336.8,121.4,423.1,408.1,322.8,282.0,2211.9,371.2,301.7,199.0,384.6,294.6,558.2,399.9,398.6,328.2,544.9,413.9,420.2,540.4,414.1,327.4,330.1,232.2,362.9,200.8,384.9,542.1,402.2,476.9,130.1,361.0,426.6,467.4,386.8,308.4,513.8,390.7,272.5,440.2,47.1,106.1,309.7,278.6,360.3,150.9,316.5,352.1,553.7,157.3,241.9,460.9,289.6,241.4,403.0,180.9,96.0,526.6,383.3,298.7,214.0,517.5,386.0,589.9,349.4,434.0,312.8,134.2,125.1,534.5,261.5,477.0,176.1,413.5,336.7,215.7,296.0,210.3,132.6,318.7,435.9,367.8
GS,145.6,337.8,228.5,554.2,145.2,288.1,485.8,103.4,272.7,331.6,398.3,152.6,148.0,282.6,402.8,85.8,465.2,466.5,455.9,458.5,532.8,184.0,256.6,310.3,575.0,211.9,105.6,418.8,550.1,248.0,382.9,209.0,439.1,339.2,411.8,256.5,585.2,499.3,270.6,489.3,345.0,394.0,530.1,446.6,281.9,457.1,0.0,233.9,552.9,284.7,432.9,164.6,309.7,489.5,337.9,260.0,234.0,335.8,592.5,384.3,159.0,63.4,445.1,474.5,356.2,321.7,439.4,281.6,134.4,278.8,275.3,228.9,412.0,332.1,194.0,491.5,292.9,95.0,460.9,46.6,506.4,593.3,444.4,213.2,313.0,333.6,279.5,213.6,260.1,226.5,277.8,461.9,225.1,263.4,343.0,255.1,2035.4,300.7,325.5,499.0,394.6,577.5,172.4,239.8,252.9,459.3,159.1,228.1,225.4,149.4,236.1,458.5,461.2,505.0,187.8,541.3,516.0,217.4,204.2,199.9,494.1,341.8,228.6,104.1,206.8,225.0,128.0,261.3,210.6,228.5,471.4,466.5,307.3,341.6,180.9,491.4,289.6,238.0,167.9,432.3,543.6,317.9,260.7,341.7,212.4,392.9,481.1,167.9,284.1,429.8,566.2,42.3,188.0,181.2,305.8,232.7,304.8,407.0,359.9,139.2,561.5,226.5,448.9,384.1,246.6,516.7,319.8,545.8,503.0,291.8,226.6,380.2
GT,265.4,439.6,45.1,570.6,149.8,127.7,396.6,153.8,249.7,433.4,339.0,206.1,354.7,146.9,504.6,167.1,520.1,407.2,396.6,399.2,634.6,248.1,57.8,111.5,573.3,54.5,186.9,359.5,566.5,180.3,323.6,61.3,379.8,279.9,352.5,92.9,601.6,440.0,61.3,418.3,446.8,334.7,631.9,387.3,72.6,397.8,236.6,0.0,569.3,165.1,534.7,280.3,286.7,427.7,278.6,237.0,282.3,437.6,533.2,325.0,339.9,218.1,385.8,576.3,171.5,423.5,380.1,222.3,254.2,219.5,86.2,223.4,352.7,133.3,185.4,507.9,269.9,176.3,401.6,227.4,435.4,591.6,385.1,277.3,193.4,435.4,256.5,134.6,50.8,136.7,379.6,402.6,15.8,240.4,320.0,171.2,1894.3,277.7,427.3,480.2,496.4,575.8,292.2,91.9,19.0,561.1,366.6,100.2,93.9,269.2,77.7,560.3,563.0,445.7,169.5,482.0,617.8,281.5,62.5,274.7,434.8,157.1,57.5,205.9,127.3,180.6,247.8,27.3,151.3,97.0,412.1,407.2,171.6,443.4,155.9,432.1,170.6,124.1,374.6,373.0,484.3,294.9,155.1,282.4,60.4,462.1,421.8,266.0,170.2,531.6,495.2,231.5,74.5,234.7,407.6,136.6,255.5,347.7,300.6,220.5,542.7,274.8,389.6,485.9,102.8,457.4,421.6,486.5,413.8,171.6,95.1,482.0
