from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
NB,148.8,271.7,421.0,313.0,142.2,190.1,191.8,287.1,255.4,228.7,59.1,127.1,198.9,157.2,232.9,199.4,394.8,181.6,203.7,318.7,125.6,274.4,302.6,354.1,209.1,298.9,324.1,163.0,339.5,427.8,349.5,230.0,372.3,251.6,314.5,137.5,212.6,271.3,269.4,31.0,246.9,282.9,254.9,254.3,255.8,310.9,80.8,341.3,258.1,258.2,155.6,269.8,302.2,349.9,144.8,2202.5,58.2,341.6,78.6,312.1,362.5,374.1,175.2,238.1,123.0,218.5,397.1,84.6,144.2,253.8,230.9,365.2,52.4,231.7,169.0,106.3,274.4,281.8,353.3,202.6,422.1,235.9,344.4,235.2,84.4,408.5,124.9,363.8,381.8,281.8,0.0,251.2,64.1,133.4,220.1,216.9,285.2,333.7,116.6,237.4,417.4,202.4,200.3,417.8,274.6,192.1,441.8,215.7,204.3,336.7,168.4,92.2,240.9,240.7,386.4,207.2,167.8,263.1,328.0,387.0,232.0,142.9,226.2,340.2,192.1,102.1,252.5,309.8,351.6,6.1,211.3,374.0,270.2,398.3,233.4,259.5,206.2,251.9,140.3,288.7,364.7,294.6,285.4,191.0,339.7,223.9,449.4,178.2,425.6,191.6,255.9,100.7,259.9,291.8,279.3,213.5,130.8,247.3,396.9,329.1,287.1,229.8,337.8,313.2,216.2,193.7,328.7,265.1,157.5,256.2,258.0,165.8,115.0,221.9,279.0,170.3,116.0
NC,190.0,335.1,485.3,242.0,321.1,256.9,142.9,423.0,111.1,191.9,270.9,202.2,184.8,336.1,198.8,240.6,530.7,132.7,127.3,454.6,316.0,410.3,231.6,209.8,202.2,154.6,460.0,225.8,475.4,283.5,485.4,144.5,228.0,175.2,450.4,282.3,163.7,70.4,405.3,284.9,167.7,237.5,7.5,185.3,148.4,446.8,297.8,197.0,181.7,299.4,334.5,405.7,438.1,205.6,213.3,2082.6,275.2,477.5,290.4,241.1,218.2,229.8,354.1,262.6,267.8,322.7,461.4,229.4,212.7,193.5,272.1,220.9,360.0,385.6,376.5,325.2,198.0,205.4,489.2,325.7,277.8,371.8,200.1,16.3,301.4,472.8,264.1,219.5,517.7,417.7,306.9,0.0,322.4,349.6,213.2,182.8,214.2,398.0,307.7,174.5,481.7,306.6,223.1,482.1,198.6,371.0,506.1,167.9,140.4,472.6,209.6,361.6,133.5,160.9,450.7,311.4,209.0,183.3,476.5,522.9,87.7,184.1,330.4,483.0,343.4,319.1,201.2,248.7,487.5,313.1,162.4,509.9,406.1,254.0,126.0,48.3,157.3,173.3,360.7,392.9,500.6,218.2,421.3,369.9,475.6,139.6,513.7,219.4,489.9,214.4,391.8,245.5,180.1,427.7,423.6,179.4,336.1,176.3,461.2,465.0,216.1,254.3,473.7,449.1,320.4,186.8,464.6,188.7,224.3,111.9,178.2,207.0,335.4,145.5,202.6,211.5,184.5
NE,219.7,242.6,391.9,383.9,172.2,261.0,262.7,347.6,326.3,299.6,72.4,204.6,269.8,187.2,298.2,270.3,487.8,252.5,274.6,379.2,132.4,334.9,373.5,425.0,280.0,369.8,384.6,228.2,432.5,501.7,442.5,295.2,443.2,322.5,407.5,159.3,283.5,342.2,329.9,44.3,317.8,353.8,308.6,329.2,326.7,371.4,26.0,412.2,329.0,329.1,185.6,330.3,362.7,420.8,215.7,2232.5,64.0,414.5,91.9,383.0,433.4,445.0,205.2,309.0,193.9,189.4,368.0,155.5,215.1,324.7,301.8,436.1,123.9,297.0,199.0,42.1,345.3,352.7,426.2,232.6,493.0,296.4,380.2,306.1,22.4,379.4,141.8,434.7,474.8,369.2,70.8,322.1,0.0,163.4,291.8,287.8,356.1,304.6,107.9,308.3,388.3,173.3,271.2,388.7,345.9,222.1,412.7,286.6,275.2,397.2,239.3,63.1,335.9,311.6,357.3,178.1,238.7,334.0,401.1,480.0,302.9,213.8,204.9,440.1,222.1,53.4,323.4,380.7,444.6,77.0,282.2,434.5,330.7,469.2,304.3,330.4,277.1,322.8,111.2,259.6,425.2,365.5,345.9,221.9,450.1,290.8,420.3,249.1,396.5,256.9,316.4,171.6,330.8,352.3,348.2,284.4,160.8,318.2,367.8,389.6,358.0,300.7,398.3,368.1,187.1,264.6,389.2,336.0,228.4,321.5,328.9,236.7,85.9,292.8,344.3,241.2,190.9
NF,194.7,227.1,377.3,407.8,73.2,236.0,237.7,315.0,301.3,274.6,99.1,173.0,244.8,88.2,278.8,245.3,422.7,227.5,249.6,346.6,107.5,302.3,397.4,400.0,255.0,344.8,352.0,208.9,367.4,473.7,377.4,275.9,418.2,297.5,342.4,134.4,258.5,317.2,297.3,113.1,292.8,328.8,300.8,300.2,301.7,338.8,126.0,387.2,304.0,304.1,86.6,297.7,330.1,395.8,190.7,2151.5,103.4,369.5,118.6,406.9,408.4,420.0,106.2,284.0,168.9,214.7,353.4,130.5,190.1,299.7,276.8,411.1,188.2,259.6,35.5,153.4,320.3,327.7,381.2,85.9,468.0,263.8,299.2,281.1,129.6,364.8,107.9,409.7,409.7,309.7,135.1,297.1,150.6,0.0,266.0,262.8,380.0,290.0,98.5,283.3,373.7,198.6,246.2,374.1,320.5,123.1,398.1,261.6,250.2,364.6,214.3,189.8,286.8,286.6,342.7,203.4,213.7,309.0,355.9,414.9,277.9,188.8,222.4,368.1,58.6,147.3,298.4,355.7,379.5,141.3,257.2,401.9,298.1,444.2,279.3,305.4,252.1,297.8,237.9,284.9,392.6,340.5,313.3,122.0,367.6,269.8,405.7,224.1,381.9,237.5,283.8,146.6,305.8,319.7,307.2,259.4,14.1,342.1,353.2,357.0,381.9,275.7,365.7,341.1,212.4,239.6,356.6,311.0,203.4,302.1,303.9,211.7,212.6,267.8,324.9,216.2,161.9
NK,172.7,346.1,496.3,215.8,332.1,251.6,165.0,434.0,247.3,86.6,281.9,195.2,237.8,347.1,251.8,96.3,541.7,154.8,119.3,465.6,327.0,421.3,205.4,346.0,6.4,290.8,471.0,218.8,486.4,422.7,496.4,197.5,364.2,168.0,461.4,293.3,185.8,281.4,416.3,295.9,220.1,140.8,247.8,231.5,229.0,457.8,308.8,333.2,174.5,141.9,345.5,416.7,449.1,341.8,206.3,2145.1,286.2,488.5,302.2,202.7,354.4,366.0,365.1,115.8,278.8,333.7,472.4,240.4,205.7,227.0,127.8,357.9,371.8,231.1,367.5,336.2,190.8,198.2,500.2,316.7,414.0,382.8,401.6,267.7,312.4,483.8,271.4,355.7,528.7,428.7,317.9,283.7,338.6,340.6,0.0,235.8,162.4,409.0,318.7,227.5,492.7,317.6,186.0,493.1,191.4,382.0,517.1,220.9,193.4,483.6,158.2,372.6,238.2,213.9,461.7,322.4,177.6,236.3,487.5,533.9,203.7,113.1,349.2,494.0,334.4,330.1,110.4,167.7,498.5,324.1,184.5,520.9,417.1,390.2,206.6,292.0,179.4,109.8,371.7,403.9,511.6,211.0,432.3,380.9,486.6,193.1,524.7,136.0,500.9,177.3,402.8,256.5,233.1,438.7,434.6,232.4,327.1,152.5,472.2,476.0,167.8,107.5,484.7,460.9,331.4,37.3,475.6,181.5,219.0,248.1,231.2,117.7,346.4,138.3,195.4,134.2,181.5
NL,172.5,282.8,433.0,280.7,268.8,129.1,116.2,370.7,168.2,151.5,218.6,118.6,29.4,283.8,15.9,149.1,478.4,122.4,184.2,402.3,263.7,358.0,270.3,266.9,131.9,211.7,407.7,158.7,423.1,340.6,433.1,85.5,285.1,192.4,398.1,230.0,139.9,202.3,353.0,232.6,99.2,205.7,185.9,116.8,149.9,394.5,245.5,254.1,198.9,194.7,282.2,353.4,385.8,262.7,114.1,2139.7,222.9,425.2,238.1,267.6,275.3,286.9,301.8,168.6,215.5,270.4,409.1,177.1,115.7,194.6,180.6,278.0,307.7,312.8,294.8,272.9,215.2,222.6,436.9,244.0,334.9,319.5,257.2,176.0,249.1,420.5,217.4,276.6,465.4,365.4,254.6,192.0,270.1,267.9,142.9,0.0,227.3,345.7,314.3,85.9,429.4,254.3,95.3,429.8,215.4,360.4,453.8,64.2,52.8,420.3,192.1,309.3,135.0,96.2,398.4,259.1,191.5,114.8,411.6,470.6,124.6,166.6,278.1,423.8,261.7,266.8,175.3,232.6,435.2,260.8,120.6,457.6,353.8,311.1,127.5,200.3,133.5,174.7,308.4,340.6,448.3,235.4,369.0,346.3,423.3,164.7,461.4,201.9,437.6,86.6,339.5,193.2,115.4,375.4,362.9,3.4,254.4,190.3,408.9,412.7,232.7,160.3,421.4,396.8,268.1,116.5,412.3,205.9,96.5,169.0,109.7,189.5,283.1,162.7,219.8,194.0,131.7
ON,206.7,351.8,502.0,87.2,337.8,296.1,141.6,439.7,223.9,108.5,287.6,246.5,214.4,352.8,228.4,154.2,547.4,131.4,95.9,471.3,332.7,427.0,76.8,322.6,118.4,267.4,476.7,282.4,492.1,396.3,502.1,179.8,340.8,131.6,467.1,299.0,162.4,258.0,422.0,301.6,196.7,23.2,229.9,204.1,205.6,463.5,314.5,309.8,151.1,199.8,351.2,422.4,454.8,318.4,264.2,2195.4,291.9,494.2,307.1,85.1,331.0,342.6,370.8,173.7,284.5,339.4,478.1,246.1,263.6,203.6,185.7,333.7,376.7,286.9,364.6,341.9,156.3,174.8,505.9,370.5,390.6,388.5,312.9,206.8,318.1,489.5,286.4,332.3,534.4,434.4,323.6,222.8,339.1,329.0,125.5,212.4,0.0,414.7,339.9,204.1,498.4,323.3,262.3,498.8,167.6,387.7,522.8,197.5,170.0,489.3,216.1,378.3,190.7,190.5,467.4,328.1,225.7,212.9,480.6,539.6,180.3,171.0,347.1,492.8,388.2,335.8,58.4,50.1,504.2,329.8,161.1,526.6,422.8,366.8,183.2,231.1,156.0,131.7,377.4,409.6,517.3,176.5,438.0,386.6,492.3,173.7,530.4,193.9,506.6,253.6,408.5,262.2,209.7,444.4,431.9,209.0,326.4,28.9,477.9,481.7,50.2,165.4,490.4,465.8,337.1,113.2,481.3,158.1,263.5,224.7,207.8,175.6,352.1,114.9,139.2,192.1,235.4
OU,329.9,258.1,158.1,437.6,329.3,371.2,372.9,218.9,436.5,378.0,279.1,308.2,380.0,344.3,414.0,349.0,319.3,362.7,423.3,191.6,307.5,54.3,427.2,535.2,371.9,480.0,253.3,344.1,264.0,608.9,274.0,411.1,553.4,432.4,239.0,318.6,393.7,452.4,116.3,247.4,428.0,433.1,436.0,435.4,436.9,240.1,306.0,522.4,462.9,394.6,342.7,199.0,231.4,531.0,325.9,2242.4,283.4,180.7,298.6,436.7,543.6,555.2,362.3,368.5,304.1,204.9,134.2,265.7,325.3,434.9,380.5,546.3,268.8,289.4,356.1,327.7,457.1,484.5,192.4,389.7,603.2,82.8,592.1,416.3,308.0,145.6,306.0,544.9,306.3,206.3,216.3,432.3,285.5,320.5,379.0,398.0,409.8,0.0,298.5,418.5,154.5,188.8,381.4,154.9,495.0,355.0,178.9,396.8,385.4,265.1,410.9,240.8,422.0,421.8,123.5,193.6,348.9,444.2,200.9,311.5,413.1,365.8,212.6,264.7,379.2,327.3,439.7,444.3,276.1,211.5,392.4,274.8,193.2,579.4,414.5,440.6,387.3,401.2,242.9,275.1,237.6,477.3,217.2,340.9,294.6,405.0,186.5,376.4,162.7,372.7,102.8,281.8,441.0,221.0,208.5,394.6,317.9,371.9,134.0,220.2,411.7,360.2,245.4,206.1,202.6,346.7,201.6,472.6,338.6,437.3,439.1,370.4,217.6,442.3,440.0,386.9,297.1
OW,186.1,218.5,363.2,399.2,140.7,227.4,229.1,306.4,292.7,266.0,72.5,171.0,236.2,155.7,264.7,236.7,414.1,218.9,241.0,338.0,8.9,293.7,388.8,391.4,240.9,336.2,343.4,194.6,358.8,468.1,368.8,261.6,409.6,288.9,333.8,53.6,249.9,308.6,288.7,86.5,284.2,320.2,275.0,295.6,293.1,330.2,99.4,378.6,295.4,295.5,154.1,289.1,321.5,387.2,182.1,2201.0,76.8,360.9,92.0,398.3,399.8,411.4,173.7,275.4,110.7,206.1,344.8,95.0,181.5,291.1,268.2,402.5,161.6,245.5,167.5,126.8,311.7,319.1,372.6,201.1,459.4,255.2,381.7,272.5,103.0,356.2,35.1,401.1,401.1,301.1,108.5,288.5,129.2,131.9,258.2,254.2,371.4,281.4,0.0,274.7,365.1,190.0,237.6,365.5,312.3,190.6,389.5,253.0,241.6,356.0,205.7,163.2,302.3,278.0,328.6,194.8,205.1,300.4,359.9,406.3,269.3,180.2,221.6,366.4,190.6,120.7,289.8,347.1,370.9,114.7,248.6,393.3,289.5,435.6,270.7,296.8,243.5,289.2,211.3,276.3,384.0,331.9,304.7,184.0,359.0,257.2,397.1,210.0,373.3,228.9,275.2,125.0,297.2,311.1,307.0,250.8,129.3,333.5,344.6,348.4,373.3,267.1,357.1,332.5,203.8,225.5,348.0,302.4,194.8,288.0,295.3,203.1,186.0,259.2,316.3,207.6,157.3
PC,202.5,332.7,482.9,259.8,318.7,159.1,92.5,420.6,140.5,201.4,268.5,148.6,77.4,333.7,91.4,199.0,528.3,102.8,150.5,452.2,353.3,407.9,249.4,239.2,181.8,184.0,457.6,188.7,473.0,312.9,483.0,24.7,257.4,198.4,448.0,279.9,116.2,174.6,402.9,282.5,75.5,255.6,158.2,93.1,122.2,444.4,295.4,226.4,204.9,244.6,332.1,403.3,435.7,235.0,144.1,2112.0,272.8,475.1,288.0,258.9,247.6,259.2,351.7,218.5,265.4,320.3,459.0,227.0,145.7,168.0,230.5,250.3,357.6,362.7,324.8,322.8,221.2,228.6,486.8,274.0,307.2,369.4,229.5,168.6,299.0,470.4,267.3,248.9,515.3,415.3,304.5,166.0,320.0,297.9,192.8,75.4,232.0,395.6,344.3,0.0,479.3,304.2,125.3,479.7,221.4,390.4,503.7,11.6,29.1,470.2,222.1,359.2,107.3,13.6,448.3,309.0,221.5,91.1,461.5,520.5,96.9,196.6,328.0,473.7,291.7,316.7,225.2,282.5,485.1,310.7,96.9,507.5,403.7,283.4,99.8,192.9,109.8,224.6,358.3,390.5,498.2,241.4,418.9,376.3,473.2,138.1,511.3,244.2,487.5,116.6,389.4,243.1,35.8,425.3,412.8,72.0,284.4,194.1,458.8,462.6,233.9,210.2,471.3,446.7,318.0,166.4,462.2,211.9,126.5,141.3,86.0,219.5,333.0,168.7,225.8,224.0,161.7
PE,406.9,257.9,145.6,541.9,400.3,448.2,449.9,206.4,513.5,482.3,350.1,385.2,457.0,415.3,491.0,453.3,333.0,439.7,527.6,179.1,419.0,217.0,531.5,612.2,476.2,557.0,240.8,421.1,277.3,688.9,306.3,488.1,630.4,536.7,271.3,395.6,470.7,529.4,279.0,324.4,505.0,537.4,513.0,512.4,513.9,227.6,374.2,599.4,567.2,498.9,413.7,186.5,218.9,608.0,402.9,2301.7,351.6,168.2,369.6,541.0,620.6,632.2,433.3,472.8,381.1,309.2,48.3,342.7,402.3,511.9,484.8,623.3,345.8,393.7,427.1,399.7,561.4,588.8,179.9,460.7,680.2,245.5,597.3,493.3,377.8,133.1,377.4,621.9,320.0,238.6,293.3,509.3,357.5,391.5,483.3,475.0,514.1,155.1,410.0,495.5,0.0,293.1,458.4,142.4,532.7,459.3,166.4,473.8,462.4,252.6,426.5,345.1,523.1,498.8,111.0,297.9,425.9,521.2,201.0,325.2,490.1,470.1,316.9,285.3,450.2,395.5,544.0,548.6,289.4,288.5,469.4,262.3,180.7,656.4,491.5,517.6,464.3,505.5,347.2,379.4,225.1,581.6,204.7,445.2,282.1,482.0,174.0,480.7,76.8,449.7,265.5,358.8,518.0,208.5,204.4,471.6,388.9,476.2,121.5,207.7,516.0,464.5,232.9,193.6,306.9,451.0,189.1,576.9,415.6,514.3,516.1,474.7,321.9,480.0,544.3,491.2,378.1
PG,234.7,69.2,298.9,398.9,228.1,276.0,277.7,254.6,341.3,314.6,177.9,213.0,284.8,243.1,318.8,285.3,314.4,267.5,289.6,286.2,246.8,272.9,388.5,440.0,295.0,384.8,291.6,248.9,259.1,513.7,269.1,315.9,458.2,337.5,234.1,223.4,298.5,357.2,267.9,152.2,332.8,368.8,340.8,340.2,341.7,278.4,183.1,427.2,344.0,344.1,241.5,237.3,269.7,435.8,230.7,2288.4,179.4,321.5,197.4,398.0,448.4,460.0,240.0,324.0,208.9,19.5,275.0,170.5,230.1,339.7,316.8,451.1,173.6,317.6,254.9,199.2,360.3,367.7,333.2,288.5,508.0,234.4,417.9,321.1,179.5,286.4,210.8,449.7,301.4,201.4,121.1,337.1,157.0,219.3,306.0,302.8,371.1,211.6,237.8,323.3,295.3,0.0,286.2,295.7,360.5,226.5,319.7,301.6,290.2,304.2,254.3,112.3,326.8,326.6,264.3,8.2,253.7,349.0,295.5,306.6,317.9,228.8,23.7,259.8,278.0,210.5,338.4,395.7,271.2,116.3,297.2,341.5,237.7,484.2,319.3,345.4,292.1,337.8,114.4,86.2,332.2,380.5,252.9,212.4,276.7,309.8,327.3,264.1,303.5,277.5,254.4,186.6,345.8,259.3,246.8,299.4,216.7,333.2,274.8,296.6,373.0,315.7,305.3,280.7,13.7,279.6,296.2,351.0,243.4,342.1,343.9,251.7,89.1,307.8,364.9,256.2,201.9
PH,138.9,302.0,452.2,317.4,339.2,95.5,146.1,389.9,198.1,193.4,237.8,85.0,77.3,354.2,111.3,189.5,497.6,156.4,208.1,421.5,318.1,377.2,307.0,296.8,173.8,241.6,426.9,125.1,442.3,370.5,452.3,115.4,315.0,256.0,417.3,249.2,169.8,232.2,372.2,251.8,129.1,247.6,215.8,146.7,179.8,413.7,264.7,284.0,262.5,248.3,352.6,372.6,405.0,292.6,80.5,2119.9,242.1,444.4,257.3,316.5,305.2,316.8,368.7,228.2,234.7,289.6,428.3,196.3,82.1,225.6,221.0,307.9,326.9,352.5,289.6,292.1,278.8,286.2,456.1,238.8,364.8,338.7,276.1,226.2,268.3,439.7,318.5,306.5,484.6,384.6,273.8,223.6,289.3,262.7,184.8,95.3,269.2,364.9,309.1,115.8,448.6,273.5,0.0,449.0,279.0,355.2,473.0,94.1,82.7,439.5,158.5,383.4,164.9,126.1,417.6,278.3,157.9,144.7,430.8,489.8,154.5,133.0,297.3,443.0,256.5,286.0,217.2,274.5,454.4,280.0,150.5,476.8,373.0,341.0,157.4,250.5,163.4,216.6,385.5,359.8,467.5,299.0,388.2,341.1,442.5,195.7,480.6,168.3,456.8,5.9,358.7,212.4,145.3,394.6,382.1,91.9,249.2,251.7,428.1,431.9,274.6,219.9,440.6,416.0,287.3,158.4,431.5,269.5,62.9,198.9,139.6,155.9,360.2,226.3,283.4,160.4,98.1
PL,371.2,222.2,56.6,506.2,364.6,412.5,414.2,138.0,477.8,446.6,314.4,349.5,421.3,379.6,455.3,417.6,264.6,404.0,491.9,40.6,383.3,181.3,495.8,576.5,440.5,521.3,172.4,385.4,208.9,650.2,238.9,452.4,594.7,501.0,235.6,359.9,435.0,493.7,243.3,288.7,469.3,501.7,477.3,476.7,478.2,159.2,338.5,563.7,531.5,463.2,378.0,118.1,118.7,572.3,367.2,2266.0,315.9,25.7,333.9,505.3,584.9,596.5,397.6,437.1,345.4,273.5,106.0,307.0,366.6,476.2,449.1,587.6,310.1,358.0,391.4,364.0,525.7,553.1,37.4,425.0,644.5,209.8,561.6,457.6,342.1,21.9,347.3,586.2,251.6,202.9,257.6,473.6,321.8,355.8,447.6,439.3,478.4,119.4,374.3,459.8,126.3,257.4,422.7,0.0,497.0,423.6,77.4,438.1,426.7,136.7,390.8,309.4,463.3,463.1,20.5,262.2,390.2,485.5,72.5,256.8,454.4,434.4,281.2,210.0,414.5,359.8,508.3,512.9,221.0,252.8,433.7,206.2,124.6,620.7,455.8,481.9,428.6,469.8,311.5,343.7,109.2,545.9,136.3,409.5,213.7,446.3,85.0,457.3,134.5,414.0,229.8,323.1,482.3,129.1,127.6,435.9,353.2,440.5,10.3,91.8,480.3,428.8,117.0,137.5,271.2,415.3,50.6,541.2,379.9,478.6,480.4,439.0,286.2,444.3,508.6,455.5,338.4
PS,240.8,385.9,536.1,220.1,371.9,330.2,175.7,473.8,258.0,180.9,321.7,253.0,248.5,386.9,262.5,226.6,581.5,165.5,130.0,505.4,366.8,461.1,209.7,356.7,190.8,301.5,510.8,276.6,526.2,433.4,536.2,208.2,374.9,115.5,501.2,333.1,196.8,316.5,456.1,335.7,230.8,215.1,260.1,242.2,239.7,497.6,348.6,343.9,122.0,272.2,385.3,456.5,488.9,352.5,264.1,2229.5,326.3,528.3,341.5,219.2,365.1,376.7,404.9,246.1,318.6,373.5,512.2,280.2,263.5,237.7,258.1,368.1,410.8,367.4,398.7,376.0,88.0,95.4,540.0,404.6,424.7,422.6,347.0,230.0,352.2,523.6,311.2,366.4,568.5,468.8,357.7,246.0,378.4,363.1,198.7,246.5,192.3,448.8,358.5,238.2,532.5,357.4,296.4,532.9,0.0,421.8,556.9,231.6,204.1,523.4,260.4,412.4,248.9,224.6,501.8,362.2,259.8,247.0,527.3,573.7,214.4,234.9,389.0,533.8,422.3,369.9,184.7,226.8,538.3,363.9,195.2,560.7,456.9,400.9,217.3,254.3,190.1,176.0,411.5,443.7,551.4,108.2,472.1,420.7,526.4,203.8,564.5,266.3,540.7,288.0,442.6,296.3,243.8,478.5,474.4,243.1,360.5,154.4,512.0,515.8,194.2,237.8,524.5,499.9,371.2,185.6,515.4,60.7,297.6,258.8,241.9,248.0,386.2,70.7,142.9,262.3,239.3
QC,286.9,261.9,411.2,500.0,68.8,328.2,329.9,366.9,393.5,366.8,191.3,265.2,337.0,138.0,371.0,337.5,452.3,319.7,341.8,398.5,199.7,354.2,489.6,470.0,347.2,414.8,403.9,301.1,397.0,433.2,407.0,368.1,409.8,389.7,372.0,226.6,350.7,409.4,349.2,264.5,385.0,421.0,393.0,392.4,393.9,390.7,267.4,434.2,396.2,396.3,136.4,349.6,382.0,337.6,282.9,2223.7,195.6,433.8,210.8,499.1,350.2,430.5,32.8,376.2,261.1,208.7,387.3,222.7,282.3,391.9,369.0,474.3,285.9,351.8,172.2,283.5,412.5,419.9,445.5,205.8,427.5,315.7,371.4,373.3,263.8,398.7,200.1,369.5,439.3,339.3,233.4,389.3,241.3,136.6,358.2,355.0,472.2,323.9,190.7,375.5,407.6,192.6,338.4,408.0,412.7,0.0,432.0,353.8,342.4,416.5,306.5,196.6,379.0,378.8,376.6,197.4,305.9,401.2,407.8,444.5,370.1,281.0,216.4,397.7,195.3,294.8,390.6,447.9,409.1,228.6,349.4,453.8,350.0,468.3,371.5,397.6,344.3,390.0,198.7,278.9,444.5,432.7,365.2,101.3,414.6,362.0,439.6,328.6,415.8,329.7,335.7,238.8,398.0,371.6,359.1,351.6,134.0,434.3,387.1,408.9,474.1,367.9,417.6,393.0,206.4,331.8,408.5,403.2,295.6,394.3,396.1,303.9,173.4,360.0,417.1,308.4,254.1
QE,418.0,269.0,14.5,553.0,411.4,459.3,461.0,184.8,524.6,493.4,361.2,396.3,468.1,426.4,502.1,464.4,311.4,450.8,538.7,120.9,430.1,228.1,542.6,623.3,487.3,568.1,219.2,432.2,255.7,697.0,285.7,499.2,641.5,547.8,282.4,406.7,481.8,540.5,290.1,335.5,516.1,548.5,524.1,523.5,525.0,206.0,385.3,610.5,578.3,510.0,424.8,164.9,197.3,619.1,414.0,2312.8,362.7,106.0,380.7,552.1,631.7,643.3,444.4,483.9,392.2,320.3,152.8,353.8,413.4,523.0,495.9,634.4,356.9,404.8,438.2,410.8,572.5,599.9,117.7,471.8,691.3,256.6,608.4,504.4,388.9,70.9,394.1,633.0,298.4,249.7,304.4,520.4,368.6,402.6,494.4,486.1,525.2,166.2,421.1,506.6,173.1,304.2,469.5,80.2,543.8,470.4,0.0,484.9,473.5,217.0,437.6,356.2,510.1,509.9,67.3,309.0,437.0,532.3,152.8,303.6,501.2,481.2,328.0,256.8,461.3,406.6,555.1,559.7,267.8,299.6,480.5,240.7,159.1,667.5,502.6,528.7,475.4,516.6,358.3,390.5,189.5,592.7,183.1,456.3,260.5,493.1,7.6,504.1,181.3,460.8,276.6,369.9,529.1,186.9,174.4,482.7,400.0,487.3,59.3,172.1,527.1,475.6,197.3,172.0,318.0,462.1,130.9,588.0,426.7,525.4,527.2,485.8,333.0,491.1,555.4,502.3,385.2
QG,190.8,321.0,471.2,252.1,307.0,147.4,80.8,408.9,132.8,189.7,256.8,136.9,65.7,322.0,79.7,187.3,516.6,91.1,142.8,440.5,341.6,396.2,241.7,231.5,170.1,176.3,445.9,177.0,461.3,305.2,471.3,46.4,249.7,190.7,436.3,268.2,104.5,166.9,391.2,270.8,63.8,243.9,150.5,81.4,114.5,432.7,283.7,218.7,197.2,232.9,320.4,391.6,424.0,227.3,132.4,2104.3,261.1,463.4,276.3,251.2,239.9,251.5,340.0,206.8,253.7,308.6,447.3,215.3,134.0,160.3,218.8,242.6,345.9,351.0,313.1,311.1,213.5,220.9,475.1,262.3,299.5,357.7,221.8,160.9,287.3,458.7,255.6,241.2,503.6,403.6,292.8,158.3,308.3,286.2,181.1,63.7,224.3,383.9,332.6,21.6,467.6,292.5,113.6,468.0,213.7,378.7,492.0,0.0,17.4,458.5,210.4,347.5,99.6,35.3,436.6,297.3,209.8,79.4,449.8,508.8,89.2,184.9,316.3,462.0,280.0,305.0,213.5,270.8,473.4,299.0,85.2,495.8,392.0,275.7,92.1,185.2,98.1,212.9,346.6,378.8,486.5,233.7,407.2,364.6,461.5,130.4,499.6,232.5,475.8,104.9,377.7,231.4,57.5,413.6,401.1,60.3,272.7,186.4,447.1,450.9,226.2,198.5,459.6,435.0,306.3,154.7,450.5,204.2,114.8,133.6,74.3,207.8,321.3,161.0,218.1,212.3,150.0
