from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
DS,132.8,215.0,264.2,241.3,208.2,160.1,279.3,203.9,162.4,83.3,329.5,68.8,236.3,315.4,306.8,83.7,348.9,254.8,275.1,131.7,0.0,98.9,194.6,211.9,333.8,285.1,288.8,372.4,211.2,153.1,171.3,227.3,163.1,225.2,73.7,393.6,300.6,242.7,325.1,405.9,329.7,207.4,67.6,239.7,66.8,295.6,307.2,280.5,284.9,140.5,369.2,266.6,66.8,115.3,184.6,304.5,148.6,83.6,292.1,286.4,249.1,218.7,226.9,240.1,404.9,281.5,251.8,162.4,232.7,330.6,189.8,329.4,236.1,240.6,217.8,243.7,260.4,181.3,232.4,332.0,136.7,248.6,55.9,95.6,318.8,196.2,249.5,246.3,180.3,282.8,348.0,416.3,179.6,279.5,404.7,185.2,160.7,255.6,196.8,139.0,257.7,216.9,156.9,298.1,82.0,265.4,244.2,166.2,139.4,272.2,182.9,76.8,383.9,212.7,187.2,124.2,408.6,136.3,276.9,89.0,149.3,312.6,244.8,360.7,271.7,256.4,211.5,256.8,221.1,190.9,2174.2,314.6,285.6,322.7,329.7,288.0,115.2,53.0,319.3,324.2,141.1,294.0,191.1,161.7,242.1,254.1,198.5,348.0,114.9,162.4,163.1,352.2,289.5,135.5,201.9,234.8,332.6,340.1
DU,179.3,225.3,308.9,301.9,224.3,125.0,336.2,214.2,219.3,99.4,294.4,26.5,252.4,280.3,271.7,130.2,313.8,219.7,281.9,147.8,78.8,0.0,251.5,228.0,368.0,351.8,327.6,337.3,268.1,210.0,181.6,284.2,131.4,187.2,130.6,358.5,300.9,258.8,289.8,370.8,345.8,133.1,128.2,204.6,113.3,302.6,272.1,359.5,249.8,234.0,334.1,242.9,113.3,155.1,241.5,361.4,158.9,130.1,346.7,373.1,259.4,234.8,243.0,205.0,369.8,246.4,216.7,219.3,254.6,334.9,115.5,294.3,246.4,256.7,228.1,259.8,276.5,107.0,272.0,342.5,152.8,309.3,112.8,129.4,334.9,212.3,264.6,211.2,196.4,247.7,312.9,381.2,236.5,358.8,369.6,195.5,217.6,274.2,202.0,208.9,297.3,233.0,173.0,263.0,101.8,326.0,260.3,223.1,159.2,288.3,193.2,92.9,346.3,223.0,203.3,134.5,373.5,166.6,315.7,139.2,165.4,369.5,260.9,327.3,306.9,272.5,176.4,221.7,279.5,207.0,2231.1,375.2,250.5,338.8,301.1,250.0,111.6,69.1,269.9,358.4,157.2,350.9,156.0,172.0,253.5,270.2,214.6,312.9,165.1,219.3,179.2,362.7,254.4,182.0,218.0,199.7,303.0,305.0
DZ,359.2,98.8,69.5,50.3,321.6,187.9,84.6,82.2,309.2,254.0,202.3,275.5,326.1,188.2,253.8,316.4,221.7,157.0,89.5,245.1,297.9,291.8,0.0,325.3,139.1,330.4,285.0,150.1,16.5,299.9,144.4,304.7,184.9,158.5,220.5,171.3,414.0,364.7,268.4,183.6,451.7,300.1,166.0,121.4,239.7,97.4,150.1,321.8,252.2,236.4,146.9,162.2,239.7,170.3,331.4,109.8,137.7,256.5,97.4,351.7,112.0,393.7,340.3,171.5,182.6,248.8,160.0,309.2,347.9,135.9,282.5,296.7,119.3,354.0,68.3,357.1,373.8,274.0,37.7,137.3,247.6,269.9,288.0,191.8,432.2,309.6,58.5,132.8,293.7,239.3,125.7,194.0,326.4,98.6,182.4,127.3,307.5,433.1,195.7,289.5,63.0,330.3,323.4,245.1,225.2,72.9,357.6,313.0,256.5,384.4,156.0,233.0,161.6,73.4,300.6,173.2,186.3,263.9,296.2,307.4,280.7,117.9,358.2,138.4,77.0,369.8,178.8,224.1,26.4,304.3,2035.2,123.6,252.9,434.9,297.0,171.2,206.1,256.7,283.7,129.5,272.5,99.3,180.3,124.7,47.4,367.5,320.5,220.8,281.5,309.2,276.5,157.5,256.8,323.6,315.3,144.3,281.6,199.3
EP,235.5,359.2,347.0,348.9,59.6,223.8,383.2,348.1,361.0,181.8,312.7,211.8,296.7,298.6,285.7,192.7,332.1,217.2,316.4,97.1,225.7,241.9,353.1,0.0,386.3,353.6,329.4,355.6,336.4,351.7,340.5,431.1,217.4,239.7,266.5,376.8,136.2,242.3,291.6,389.1,269.9,312.2,275.1,222.9,241.4,320.9,290.4,340.9,251.6,209.9,352.4,297.1,261.4,314.0,383.2,405.0,317.8,214.3,362.3,346.8,338.9,257.9,148.5,223.3,388.1,248.2,220.2,361.0,277.7,353.2,294.6,296.1,351.9,162.2,362.0,165.3,182.0,286.1,383.5,360.8,221.1,311.1,259.7,288.3,240.4,17.8,398.5,265.4,49.7,261.7,331.2,399.5,378.2,377.2,387.9,314.6,359.3,249.5,328.4,350.6,358.6,138.5,196.1,277.0,153.0,426.1,140.9,364.8,132.8,270.2,352.1,160.8,364.6,356.9,108.0,293.4,391.8,140.2,317.5,183.7,188.5,413.1,166.4,345.6,330.5,178.0,162.8,223.5,325.0,42.3,2383.3,393.6,252.3,259.9,302.9,268.3,270.5,184.5,271.7,376.7,180.3,419.1,282.3,330.9,387.4,175.7,237.7,331.2,157.8,361.0,88.7,381.0,256.2,199.9,53.3,253.9,304.8,323.3
EQ,378.5,258.0,162.3,93.5,340.9,207.2,93.0,246.9,487.4,273.3,231.5,303.3,391.8,217.4,278.9,335.7,250.9,176.3,215.2,264.4,317.2,326.3,138.9,344.6,0.0,373.5,349.3,119.6,122.2,478.1,265.3,443.7,200.8,198.8,398.7,140.8,417.5,419.6,311.5,153.1,481.0,334.6,305.0,140.7,384.4,134.7,180.0,381.2,271.5,255.7,116.4,211.7,351.7,291.2,509.6,113.4,258.6,357.3,70.7,394.8,237.7,369.4,359.6,190.8,152.1,268.1,179.3,487.4,402.8,111.5,317.0,316.0,250.7,373.3,200.1,376.4,393.1,308.5,169.5,176.2,266.9,324.8,351.2,271.7,451.5,328.9,190.3,182.3,313.0,254.9,95.2,163.5,504.6,85.6,151.9,213.4,485.7,408.8,275.9,477.0,173.9,349.6,307.6,270.2,244.5,211.9,376.9,491.2,275.8,421.7,276.9,252.3,128.6,205.2,319.9,276.8,155.8,283.2,337.4,326.7,300.0,121.5,377.5,109.6,169.8,389.1,198.1,243.4,118.8,323.6,2174.2,102.0,272.2,471.0,322.8,187.1,253.9,276.0,291.6,7.2,291.8,204.9,229.8,245.6,179.2,386.8,375.4,250.0,300.8,487.4,295.8,215.5,276.1,342.9,334.6,193.8,324.7,242.1
ES,334.4,377.7,365.5,348.0,273.7,254.2,382.3,366.6,395.6,211.2,178.2,241.2,45.4,231.3,194.2,291.6,231.2,247.6,334.9,220.3,255.1,271.3,352.2,300.5,416.7,0.0,78.5,337.4,335.5,386.3,370.9,460.5,247.8,270.1,306.9,407.2,321.8,152.4,81.7,419.5,239.4,341.6,304.5,253.3,289.6,290.4,246.7,62.2,127.0,268.4,382.8,327.5,289.6,344.4,417.8,407.5,348.2,306.4,392.7,30.4,357.4,148.4,184.1,253.7,374.6,215.3,250.6,395.6,117.6,383.6,324.0,181.4,370.4,224.5,380.5,202.3,244.3,315.5,402.0,329.0,264.6,82.1,289.1,318.7,272.5,284.8,417.0,295.8,268.9,170.2,361.6,429.9,412.8,404.9,418.3,333.1,393.9,187.8,358.8,385.2,377.1,233.0,111.1,185.5,182.4,425.2,282.5,399.4,231.7,139.1,382.5,190.2,395.0,375.4,275.8,323.8,422.2,239.1,66.6,282.6,118.7,415.6,228.7,349.7,349.0,240.3,210.2,190.6,324.1,293.4,2387.5,421.3,240.0,189.6,119.0,222.3,300.9,213.9,252.6,407.1,126.7,418.2,312.7,361.3,405.9,212.7,108.2,230.3,256.7,395.6,247.9,368.3,237.1,298.8,280.9,284.3,67.7,168.5
FE,364.5,333.2,321.0,303.5,299.0,209.7,337.8,322.1,420.2,235.8,133.7,265.8,71.2,186.8,149.7,321.7,186.7,203.1,290.4,250.4,276.8,295.9,307.7,330.6,372.2,78.2,0.0,292.9,291.0,410.9,326.4,485.1,203.3,225.6,331.5,362.7,362.9,177.7,37.0,375.0,231.5,337.1,329.1,208.8,314.2,249.4,202.2,85.9,82.5,241.7,338.3,283.0,314.2,299.9,442.4,363.0,303.7,343.3,348.2,99.5,312.9,122.7,209.4,209.2,340.1,170.8,206.1,420.2,160.1,339.1,319.5,136.9,325.9,249.8,336.0,227.6,269.6,311.0,357.5,284.5,252.9,85.8,313.7,274.2,297.8,314.9,372.5,251.3,299.0,125.7,317.1,385.4,437.4,360.4,373.8,288.6,418.5,162.1,314.3,400.5,332.6,258.3,135.7,141.0,207.0,380.7,307.8,424.0,261.8,113.4,338.0,214.8,353.0,330.9,305.9,279.3,377.7,269.2,11.2,312.7,143.3,371.1,254.0,305.2,304.5,265.6,184.1,146.1,281.1,309.6,2343.0,376.8,195.5,163.9,120.7,187.8,256.4,238.5,219.5,362.6,151.3,373.7,268.2,316.8,361.4,238.0,133.5,185.8,286.8,420.2,273.2,323.8,192.6,328.9,320.6,239.8,29.0,124.0
FI,394.8,291.1,180.5,160.9,357.2,223.5,144.9,280.0,474.4,289.6,163.4,319.6,316.1,149.3,214.9,352.0,182.8,192.6,200.5,280.7,333.5,342.6,165.1,360.9,146.6,320.4,291.1,0.0,148.4,465.1,298.4,469.9,217.1,241.1,385.7,123.2,433.8,354.7,258.4,135.5,441.7,350.9,331.2,157.0,400.7,103.3,111.2,311.8,252.6,272.0,98.8,244.8,368.0,324.3,496.6,165.3,291.7,373.6,122.6,341.7,223.0,399.8,386.4,221.1,96.7,287.8,195.6,474.4,337.9,99.6,333.3,297.1,236.0,426.8,226.3,404.6,446.6,324.8,195.7,56.5,283.2,259.9,367.5,288.0,474.8,345.2,216.5,215.4,329.3,200.4,30.1,145.9,491.6,137.5,134.3,246.5,472.7,421.3,309.0,464.0,192.1,365.9,313.4,206.2,260.8,238.1,393.2,478.2,292.1,390.5,310.0,268.6,155.8,231.4,336.2,327.2,183.0,299.5,284.3,343.0,321.0,173.4,431.0,12.2,188.0,442.6,214.4,263.1,137.0,339.9,2129.7,153.9,312.5,441.0,297.7,135.7,270.2,292.3,325.1,137.0,329.0,231.1,262.9,278.7,205.4,415.0,310.5,181.9,317.1,474.4,312.1,95.8,309.6,359.2,350.9,226.9,271.6,174.0
FL,342.6,108.3,52.9,33.7,305.0,171.3,68.0,91.7,325.9,237.4,185.7,267.4,309.5,171.6,237.2,299.8,205.1,140.4,72.9,228.5,281.3,290.4,16.6,308.7,122.5,313.8,268.4,133.5,0.0,316.6,171.0,321.4,168.3,141.9,237.2,154.7,381.6,348.1,251.8,167.0,435.1,298.7,182.7,104.8,256.4,80.8,133.5,305.2,235.6,219.8,130.3,145.6,256.4,196.9,348.1,93.2,164.3,321.4,80.8,335.1,95.4,377.1,323.7,154.9,166.0,232.2,143.4,325.9,331.3,119.3,281.1,280.1,108.4,337.4,77.8,340.5,357.2,272.6,47.2,120.7,231.0,253.3,239.4,218.4,415.6,293.0,68.0,116.2,277.1,222.7,109.1,177.4,343.1,90.6,165.8,119.1,324.2,416.5,209.8,306.2,64.5,313.7,306.8,228.5,208.6,89.6,341.0,329.7,239.9,367.8,182.6,216.4,145.0,82.9,284.0,199.8,169.7,247.3,279.6,290.8,264.1,101.3,341.6,121.8,60.4,353.2,162.2,207.5,9.8,287.7,2051.9,107.0,236.3,418.3,280.4,154.6,216.2,240.1,267.1,112.9,255.9,82.6,163.7,151.3,56.9,350.9,303.9,204.2,264.9,325.9,259.9,140.9,240.2,307.0,298.7,127.7,265.0,182.7
FM,171.2,313.5,365.1,345.9,315.2,258.6,380.2,302.4,9.2,190.3,428.0,175.8,343.3,413.9,371.5,170.2,447.4,353.3,370.1,238.7,148.9,205.9,295.5,318.9,434.7,392.1,399.5,470.9,312.1,0.0,269.8,328.2,265.0,320.8,77.7,492.1,391.8,349.7,361.7,504.4,436.7,305.9,172.2,338.2,173.8,393.0,405.7,387.5,337.4,247.5,467.7,365.1,173.8,213.8,72.5,405.4,247.1,190.6,390.7,393.4,347.6,325.7,333.9,338.6,503.4,334.0,350.3,9.2,345.5,431.5,288.3,381.9,334.6,347.6,316.3,350.7,367.4,279.8,333.3,432.9,243.7,355.6,138.8,194.1,425.8,303.2,352.8,344.8,287.3,347.5,446.5,514.8,79.5,402.8,503.2,283.7,44.0,365.1,295.3,39.9,358.6,323.9,263.9,362.8,192.7,370.0,351.2,13.0,210.8,379.2,281.4,183.8,479.9,311.2,294.2,222.7,507.1,199.1,387.6,155.5,256.3,413.5,351.8,460.9,372.6,363.4,248.6,309.3,323.5,297.9,2275.1,419.2,338.1,429.7,368.5,383.6,211.9,160.0,357.5,425.1,248.1,394.9,289.6,260.2,341.7,361.1,305.5,446.5,181.4,9.2,270.1,453.1,342.0,153.9,308.9,333.3,374.9,438.6
FY,319.1,61.9,145.5,166.4,320.5,146.6,200.7,50.8,300.1,252.9,193.1,169.3,350.5,179.0,244.6,265.5,212.5,155.9,118.5,244.0,207.9,185.6,143.2,324.2,255.2,353.1,320.8,254.0,132.6,290.8,0.0,383.0,153.0,123.8,211.4,275.2,397.1,389.1,291.1,287.5,460.6,193.9,227.0,120.3,248.6,213.5,188.8,346.2,251.1,235.3,250.8,95.2,248.6,64.1,322.3,225.9,31.5,265.4,211.2,374.4,96.0,349.0,339.2,170.4,286.5,247.7,153.3,300.1,372.3,252.0,176.3,295.6,83.0,352.9,64.7,356.0,372.7,167.8,108.6,297.4,246.5,294.3,181.8,85.6,431.1,308.5,101.2,107.1,292.6,230.1,229.6,297.9,317.3,223.3,286.3,32.1,298.4,388.4,89.5,289.7,133.9,329.2,287.2,235.9,224.1,216.2,356.5,303.9,255.4,420.2,11.6,231.9,263.0,59.6,299.5,67.0,290.2,262.8,317.0,306.3,279.6,234.0,357.1,244.0,145.9,368.7,177.7,223.0,144.0,303.2,2178.5,239.7,251.8,450.6,302.4,148.7,99.9,255.6,271.2,245.6,271.4,215.4,90.3,4.6,90.1,366.4,344.9,211.6,280.4,300.1,275.4,273.6,255.7,301.8,314.2,118.6,304.3,203.7
FZ,324.0,409.2,379.9,360.7,399.4,360.8,395.0,392.6,327.5,274.5,512.7,260.0,427.5,498.6,455.7,274.9,532.1,387.2,399.9,322.9,233.1,290.1,310.3,403.1,449.5,476.3,483.7,460.5,326.9,318.2,372.0,0.0,367.2,423.0,238.8,481.7,476.0,433.9,445.9,494.0,520.9,360.4,184.3,431.8,258.0,407.8,460.5,471.7,421.6,331.7,457.3,472.6,258.0,316.0,349.7,420.2,349.3,274.8,405.5,477.6,422.4,409.9,418.1,393.3,493.0,418.2,390.2,327.5,429.7,446.3,342.8,466.1,429.7,431.8,378.7,434.9,451.6,334.3,348.1,447.7,327.9,439.8,241.0,296.3,510.0,387.4,368.9,443.2,371.5,431.7,436.1,504.4,344.7,417.6,492.8,385.9,325.8,449.3,397.5,317.1,373.4,408.1,348.1,447.0,276.9,384.8,435.4,331.3,334.3,463.4,383.6,268.0,469.5,383.8,378.4,324.9,496.7,327.5,471.8,283.9,340.5,428.3,436.0,450.5,387.4,447.6,332.8,393.5,338.3,382.1,2289.9,434.0,422.3,513.9,452.7,438.3,314.1,244.2,441.7,439.9,332.3,409.7,391.8,362.4,357.8,445.3,389.7,531.2,309.8,327.5,354.3,467.9,426.2,326.7,393.1,435.5,459.1,509.7
GD,225.3,166.7,207.6,202.5,187.7,6.4,233.4,155.6,286.5,120.1,162.9,109.1,238.6,148.8,140.2,182.5,182.3,67.4,173.5,111.2,158.5,125.4,203.3,191.4,236.5,220.3,196.1,205.8,234.0,277.2,123.0,366.8,0.0,68.0,197.8,227.0,280.1,240.2,158.5,239.3,331.2,133.7,210.8,73.1,231.2,174.6,140.6,228.0,121.7,102.5,202.6,127.1,195.9,96.5,308.7,255.2,100.3,204.1,214.8,241.6,199.5,216.2,206.4,73.5,241.7,114.9,70.4,283.1,259.7,203.4,116.1,162.8,184.4,220.1,169.5,223.2,239.9,107.6,213.4,211.0,113.7,177.8,168.2,70.8,298.3,175.7,202.6,92.0,159.8,116.2,181.4,249.7,303.7,197.1,238.1,136.9,281.4,253.1,107.5,266.8,219.2,196.4,154.4,131.5,91.3,276.3,223.7,290.3,122.6,269.7,134.6,99.1,217.3,164.4,166.7,72.5,242.0,130.0,184.2,176.9,146.8,263.3,224.3,194.1,191.1,235.9,44.9,90.2,176.7,170.4,2233.5,243.8,119.0,317.8,163.1,109.2,51.2,122.8,153.2,226.9,138.6,269.3,64.8,113.4,194.9,233.6,196.0,181.4,147.6,286.5,142.6,231.2,122.9,189.7,181.4,80.5,166.0,176.9
GE,257.7,150.0,137.8,174.2,220.1,86.4,208.5,138.9,352.3,152.5,140.3,174.9,271.0,126.2,158.1,214.9,159.7,32.4,107.2,143.6,193.5,191.2,178.4,223.8,231.9,252.7,228.5,201.2,202.0,343.0,113.8,401.8,80.0,0.0,263.6,222.4,296.7,272.6,190.9,234.7,360.2,199.5,245.8,67.5,263.6,170.0,136.0,260.4,150.7,134.9,198.0,57.3,230.9,133.9,374.5,233.7,87.3,236.5,219.0,274.0,129.7,248.6,238.8,81.6,233.7,147.3,29.4,352.3,288.2,198.8,181.9,195.2,142.7,252.5,152.8,255.6,272.3,173.4,174.3,244.6,146.1,210.2,230.4,136.6,330.7,208.1,189.3,25.6,192.2,134.1,176.8,245.1,369.5,192.5,233.5,105.4,350.6,288.0,89.5,332.6,149.4,228.8,186.8,149.4,123.7,251.4,256.1,356.1,155.0,302.1,125.4,131.5,210.2,147.7,199.1,136.8,237.4,162.4,216.6,205.9,179.2,241.8,256.7,189.5,121.3,268.3,77.3,122.6,150.3,202.8,2213.7,247.5,151.4,350.2,193.9,92.7,117.0,155.2,182.2,222.3,171.0,244.4,43.4,104.2,178.2,266.0,228.4,158.8,180.0,352.3,175.0,283.9,155.3,222.1,213.8,14.1,203.9,150.9
GR,107.6,235.7,287.3,268.1,237.4,180.8,302.4,224.6,88.6,112.5,350.2,98.0,265.5,336.1,293.7,112.9,369.6,275.5,292.3,160.9,71.1,128.1,217.7,241.1,356.9,314.3,321.7,393.1,234.3,79.3,192.0,250.4,187.2,243.0,0.0,414.3,314.0,271.9,283.9,426.6,358.9,228.1,94.4,260.4,96.0,315.2,327.9,309.7,259.6,169.7,389.9,287.3,96.0,136.0,110.8,327.6,169.3,112.8,312.9,315.6,269.8,247.9,256.1,260.8,425.6,256.2,272.5,88.6,267.7,353.7,210.5,304.1,256.8,269.8,238.5,272.9,289.6,202.0,255.5,355.1,165.9,277.8,61.0,116.3,348.0,225.4,275.0,267.0,209.5,269.7,368.7,437.0,105.8,325.0,425.4,205.9,86.9,287.3,217.5,78.2,280.8,246.1,186.1,285.0,114.9,292.2,273.4,92.4,147.2,301.4,203.6,106.0,402.1,233.4,216.4,144.9,429.3,135.5,309.8,91.9,178.5,335.7,274.0,383.1,294.8,285.6,170.8,231.5,245.7,220.1,2197.3,341.4,260.3,351.9,290.7,305.8,134.1,82.2,279.7,347.3,170.3,317.1,211.8,182.4,263.9,283.3,227.7,368.7,117.8,88.6,192.3,375.3,264.2,90.3,231.1,255.5,297.1,360.8
GU,385.4,264.9,169.2,136.0,347.8,214.1,135.5,253.8,494.3,280.2,238.4,310.2,398.7,224.3,285.8,342.6,257.8,183.2,222.1,271.3,324.1,333.2,153.8,351.5,137.2,380.4,356.2,112.6,137.1,485.0,272.2,458.6,207.7,205.7,405.6,0.0,424.4,426.5,318.4,12.2,487.9,341.5,319.9,147.6,391.3,141.6,186.9,388.1,278.4,262.6,59.4,218.6,358.6,298.1,516.5,155.9,265.5,364.2,113.2,401.7,244.6,376.3,366.5,197.7,95.1,275.0,186.2,494.3,409.7,69.8,323.9,322.9,257.6,380.2,215.0,383.3,400.0,315.4,184.4,169.2,273.8,331.7,358.1,278.6,458.4,335.8,205.2,189.2,319.9,261.8,88.2,22.6,511.5,128.1,28.5,220.3,492.6,415.7,282.8,483.9,180.8,356.5,314.5,277.1,251.4,226.8,383.8,498.1,282.7,428.6,283.8,259.2,101.2,262.6,326.8,283.7,64.9,290.1,344.3,333.6,306.9,164.0,384.4,102.6,176.7,396.0,205.0,250.3,125.7,330.5,2090.3,144.5,279.1,477.9,329.7,194.0,260.8,282.9,298.5,127.6,298.7,219.8,236.7,252.5,194.1,393.7,382.3,256.9,307.7,494.3,302.7,208.5,283.0,349.8,341.5,200.7,331.6,249.0
HB,278.6,402.3,390.1,392.0,68.6,266.9,426.3,391.2,404.1,224.9,379.6,254.9,257.2,341.7,328.8,235.8,375.2,260.3,356.0,140.2,265.9,285.0,420.0,126.4,429.4,306.0,337.2,398.7,379.5,394.8,383.6,474.2,263.9,282.8,309.6,419.9,0.0,202.8,275.8,432.2,230.4,355.3,342.0,266.0,284.5,367.5,333.5,301.4,318.5,253.0,395.5,340.2,304.5,357.1,426.3,448.1,360.9,257.4,407.7,307.3,382.0,267.6,109.0,266.4,455.0,291.3,263.3,427.9,302.9,396.3,337.7,339.2,418.8,122.7,405.1,125.8,142.5,329.2,426.6,403.9,264.2,293.3,302.8,331.4,200.9,110.7,441.6,332.3,112.8,304.8,374.3,442.6,421.3,390.0,454.8,357.7,426.2,212.2,371.5,384.4,401.7,99.0,239.2,320.1,219.9,493.0,101.4,407.9,199.7,230.7,395.2,203.9,410.2,400.0,151.1,336.5,458.7,183.3,325.3,226.8,231.6,456.2,126.9,387.0,373.6,138.5,205.9,266.6,369.6,88.3,2426.4,460.5,295.4,220.4,291.1,325.9,311.8,227.6,326.2,419.8,223.4,462.2,325.4,374.0,430.5,136.2,192.5,374.3,200.9,404.1,111.7,424.1,323.1,243.0,75.8,320.8,283.3,390.2
HG,325.4,393.4,381.2,363.7,190.1,248.4,398.0,382.3,372.8,188.4,193.9,218.4,103.2,242.6,227.9,282.6,246.9,241.8,347.1,187.0,232.3,248.5,367.9,247.4,433.1,152.0,159.4,353.1,351.2,363.5,367.3,437.7,242.0,264.3,284.1,423.6,238.2,0.0,121.6,435.9,155.8,318.8,281.7,247.5,266.8,306.1,262.4,147.4,160.7,245.6,399.2,347.1,266.8,340.8,395.0,423.2,344.6,304.2,408.5,153.3,373.1,103.6,100.5,247.9,390.3,249.0,244.8,372.8,145.0,400.0,301.2,184.0,386.1,140.9,396.2,118.7,160.7,292.7,417.7,344.7,241.8,115.5,266.3,315.1,188.9,231.7,432.7,317.7,215.8,203.9,378.0,446.3,390.0,412.0,434.7,348.8,371.1,140.5,353.0,353.1,392.8,149.4,88.3,219.2,159.6,440.9,198.9,376.6,222.7,157.1,378.9,167.4,449.4,391.1,222.7,320.2,476.6,230.1,147.5,273.6,95.9,431.3,145.1,365.4,364.7,156.7,187.4,224.3,339.8,209.8,2403.2,437.0,273.7,145.8,128.4,248.0,297.3,191.1,297.7,423.5,103.9,433.9,306.9,381.0,421.6,129.1,38.5,246.0,247.7,372.8,164.3,384.0,270.8,289.8,197.3,278.5,129.3,184.2
HJ,327.2,295.9,283.7,266.2,261.7,172.4,300.5,284.8,383.6,199.2,96.4,229.2,80.2,149.5,112.4,284.4,149.4,165.8,249.6,213.1,240.2,259.3,270.4,293.3,334.9,61.9,37.5,255.6,253.9,374.3,289.1,448.5,169.4,188.5,294.9,325.4,325.6,140.6,0.0,337.7,227.4,299.8,292.5,171.5,277.6,212.1,164.9,69.4,45.4,204.4,301.0,245.7,277.6,262.6,405.8,325.7,266.4,306.0,313.2,83.2,275.6,160.5,172.1,171.9,292.8,133.5,168.8,383.8,127.5,301.8,282.2,99.6,288.6,212.5,298.7,190.3,232.3,273.7,320.2,247.2,215.6,45.8,277.1,236.9,260.5,277.6,335.4,214.0,261.7,88.4,279.8,348.1,400.8,295.5,336.5,251.3,381.9,197.4,277.2,363.9,295.3,221.0,99.1,103.7,170.6,343.6,270.5,387.4,224.5,151.2,300.7,178.2,315.7,293.6,268.6,242.0,340.4,231.9,25.8,275.6,106.7,333.8,216.7,270.0,267.2,228.3,146.8,108.8,243.8,272.3,2305.7,339.7,158.2,201.7,99.9,150.5,217.3,201.9,182.2,325.3,114.7,336.4,230.9,279.5,324.1,200.7,96.2,148.5,249.5,383.6,235.9,286.5,155.3,291.6,283.3,202.7,7.6,86.9
HP,397.7,277.2,181.5,148.3,360.1,226.4,147.8,266.1,506.6,292.5,250.7,322.5,411.0,236.6,298.1,354.9,270.1,195.5,234.4,283.6,336.4,345.5,166.1,363.8,149.5,392.7,368.5,124.9,149.4,497.3,284.5,470.9,220.0,218.0,417.9,12.2,436.7,438.8,330.7,0.0,500.2,353.8,332.2,159.9,403.6,153.9,199.2,400.4,290.7,274.9,101.9,230.9,370.9,310.4,528.8,168.2,277.8,376.5,125.5,414.0,256.9,388.6,378.8,210.0,137.6,287.3,198.5,506.6,422.0,82.1,336.2,335.2,269.9,392.5,227.3,395.6,412.3,327.7,196.7,181.5,286.1,344.0,370.4,290.9,470.7,348.1,217.5,201.5,332.2,274.1,100.5,13.6,523.8,140.4,40.8,232.6,504.9,428.0,295.1,496.2,193.1,368.8,326.8,289.4,263.7,239.1,396.1,510.4,295.0,440.9,296.1,271.5,88.9,274.9,339.1,296.0,52.6,302.4,356.6,345.9,319.2,176.3,396.7,114.9,189.0,408.3,217.3,262.6,138.0,342.8,2102.6,156.8,291.4,490.2,342.0,206.3,273.1,295.2,310.8,139.9,311.0,232.1,249.0,264.8,206.4,406.0,394.6,269.2,320.0,506.6,315.0,220.8,295.3,362.1,353.8,213.0,343.9,261.3
HR,367.3,501.3,489.1,471.6,232.0,355.6,505.9,490.2,492.8,296.3,301.8,326.3,211.1,350.5,335.8,324.5,354.8,349.0,458.5,228.9,337.3,356.4,475.8,289.3,518.1,259.9,247.5,461.0,459.1,483.5,472.3,545.6,352.6,371.5,398.3,508.6,280.1,156.7,229.7,520.9,0.0,426.7,389.6,354.7,373.2,417.5,370.3,255.3,268.6,341.7,484.2,428.9,393.2,445.8,515.0,531.1,449.6,346.1,496.4,261.2,481.0,121.9,142.4,355.1,498.2,356.9,352.0,492.8,256.8,485.0,409.1,291.9,494.0,182.8,504.1,160.6,202.6,400.6,525.6,452.6,352.9,223.4,374.2,420.1,230.8,273.6,540.6,397.2,257.7,311.8,463.0,531.3,510.0,500.4,519.7,456.7,491.1,88.1,460.2,473.1,500.7,191.3,196.2,327.1,267.5,548.8,240.8,496.6,264.6,126.8,483.9,275.3,496.4,499.0,264.6,425.2,523.6,272.0,255.4,315.5,203.8,539.2,187.0,473.3,472.6,198.6,294.6,332.2,449.2,251.7,2511.1,525.4,381.6,116.5,243.4,355.9,400.5,299.0,405.6,508.5,211.8,541.8,414.1,462.7,529.5,171.0,146.4,353.9,289.6,492.8,206.2,491.9,378.7,331.7,239.2,385.7,242.7,292.1
