from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FI,490.4,535.0,113.6,408.4,150.8,99.2,160.5,537.2,66.7,317.3,2322.2,306.3,291.5,132.6,294.4,534.9,77.0,353.1,571.4,201.3,771.8,0.0,304.3,459.1,367.1,378.3,322.2,420.9,358.1,217.5,501.3,364.2,726.3,570.1,703.8,311.9,459.1,147.6,120.6,286.8,59.0,315.9,259.0,386.9,72.2,293.8,206.3,302.0,558.0,384.2,319.7,482.8,322.7,80.1,334.6,413.0,393.3,518.9,526.0,497.8,435.8,312.9,385.4,801.9,659.5,476.9,292.2,435.1,669.0,211.0,688.4,79.1,765.7,365.0,178.2,70.8,202.4,705.1,361.5,521.9,375.3,660.7,276.3,333.4,532.9,794.2,188.8,50.3,316.5,32.8,273.1,283.6,333.1,259.0,529.6,519.9,458.5,83.0,331.0,294.9,326.5,463.1,508.8,745.8,336.3,319.3,549.2,515.4,629.2,560.3,457.2,236.3,442.3,543.7,417.9,484.8,255.2,497.6,663.2,247.4,281.6,548.6,276.8,399.6,222.2,402.3,86.7,310.9,167.7,638.0,71.9,260.4,98.5,323.2,509.5,726.1,456.4,253.5,442.6,321.9,197.7,84.3,222.4,330.5,626.6,412.7
FK,342.0,365.3,268.0,243.1,287.1,246.8,294.6,383.3,296.7,210.4,2354.3,245.0,196.4,353.7,99.4,370.2,274.3,183.1,389.8,297.7,619.4,340.6,0.0,310.7,182.3,101.9,122.6,162.5,163.1,137.4,339.5,180.7,573.9,388.5,551.4,113.4,310.7,244.0,303.1,152.7,260.0,91.9,35.4,238.5,273.8,107.1,222.8,103.5,376.4,211.6,60.6,321.0,224.1,270.3,96.5,136.6,203.8,365.0,373.6,336.0,315.1,217.8,197.4,649.5,507.1,315.1,197.1,261.5,516.6,180.1,536.0,277.6,613.3,205.5,312.3,272.4,199.0,552.7,213.1,312.3,226.9,508.3,181.2,45.7,379.0,641.8,238.8,324.0,97.0,341.5,92.6,24.5,46.3,202.2,377.4,358.1,296.7,266.7,111.5,108.2,231.4,310.6,379.7,593.4,59.9,60.9,373.3,363.2,494.1,402.4,295.4,213.2,293.9,389.8,265.5,283.0,200.0,368.5,510.8,66.9,83.1,378.9,178.2,141.2,201.0,214.3,338.8,238.6,319.8,485.6,293.0,240.9,218.3,64.1,339.8,573.7,274.8,158.4,184.2,155.2,158.2,269.6,191.5,173.4,491.5,136.3
FS,203.1,291.8,480.3,308.0,414.0,459.1,506.9,141.0,509.0,415.0,2453.3,423.9,408.7,453.0,311.7,205.3,486.6,359.5,390.1,510.0,438.8,552.9,296.0,0.0,199.5,279.7,187.6,260.9,375.4,349.7,174.6,165.1,393.3,388.8,370.8,193.1,171.8,456.3,430.0,365.0,386.9,329.0,272.1,99.6,400.7,319.4,435.1,230.9,376.7,326.3,332.8,156.1,436.4,482.6,347.7,314.4,223.0,140.7,193.0,168.4,207.6,461.3,186.3,468.9,326.5,159.2,409.4,328.5,336.0,392.4,352.9,489.9,432.7,381.9,524.6,399.3,411.3,372.1,116.8,234.6,88.0,327.7,393.5,304.2,136.7,461.2,451.1,536.3,329.6,449.4,208.7,296.7,304.8,414.5,232.3,190.5,131.0,479.0,344.1,320.5,443.7,114.8,188.1,412.8,272.4,249.7,205.7,207.3,286.7,234.8,133.4,425.5,155.0,147.5,133.0,317.3,412.3,176.9,330.2,233.5,231.7,217.4,390.5,239.6,413.3,203.2,551.1,450.9,532.1,305.0,505.3,453.2,345.2,336.3,277.8,393.1,340.5,370.7,282.6,367.5,370.5,481.9,403.8,127.7,284.1,302.4
FX,236.9,337.1,357.2,175.7,345.4,336.0,383.8,265.7,385.9,283.9,2420.2,292.8,285.6,384.4,188.6,262.9,363.5,228.4,322.4,386.9,545.5,429.8,175.5,204.2,0.0,148.6,67.9,129.8,252.3,226.6,232.2,62.4,500.0,321.1,477.5,127.6,205.6,333.2,361.4,241.9,318.3,213.7,156.8,150.0,332.1,196.3,312.0,134.1,309.0,195.2,217.5,213.7,313.3,359.5,232.4,183.3,73.9,247.4,299.7,228.7,205.8,330.2,65.6,575.6,433.2,207.8,286.3,196.2,442.7,269.3,459.6,366.8,539.4,250.8,401.5,330.7,288.2,478.8,149.9,257.4,138.4,434.4,270.4,188.5,261.4,567.9,328.0,413.2,214.3,430.7,89.5,181.4,189.1,291.4,270.1,250.8,189.4,355.9,228.8,197.4,320.6,193.0,272.4,519.5,141.3,126.6,266.0,255.9,386.8,295.1,188.1,302.4,188.8,272.2,246.4,236.4,289.2,261.2,436.9,114.3,112.2,309.8,267.4,108.5,290.2,82.5,428.0,327.8,409.0,411.7,382.2,330.1,276.6,221.0,311.6,499.8,207.4,247.6,151.5,244.4,247.4,358.8,280.7,92.9,384.2,166.6
FY,244.6,263.3,304.8,104.6,358.1,283.6,331.4,310.0,333.5,136.6,2272.9,145.5,225.3,390.5,136.2,268.2,311.1,81.1,299.5,330.4,507.8,377.4,105.1,279.1,136.8,0.0,139.4,87.4,194.9,174.2,237.5,107.4,462.3,298.2,439.8,199.1,213.3,280.8,453.1,189.5,331.0,197.1,140.6,194.4,377.2,143.9,205.8,205.6,286.1,109.6,165.8,219.0,260.9,307.1,201.7,34.6,126.7,291.7,312.9,234.0,213.1,182.9,127.9,537.9,395.5,213.1,203.2,159.5,405.0,216.9,424.4,314.4,501.7,103.5,349.1,378.5,227.8,441.1,224.5,264.7,206.0,396.7,210.1,131.3,305.7,530.2,275.6,360.8,202.2,378.3,131.5,129.7,131.9,163.7,275.4,256.1,194.7,303.5,216.7,145.0,237.5,221.3,277.7,481.8,41.3,77.7,271.3,261.2,392.1,300.4,193.4,250.0,196.5,316.5,317.7,181.0,236.8,266.5,399.2,156.3,173.7,276.9,215.0,80.9,237.8,144.8,375.6,258.2,352.4,374.0,329.8,277.7,289.3,169.3,237.8,462.1,184.5,169.2,87.8,192.0,195.0,306.4,228.3,192.0,389.5,34.3
GC,242.8,266.3,294.8,189.6,297.1,273.6,321.4,274.8,323.5,237.2,2381.1,271.8,223.2,336.1,126.2,272.8,301.1,227.9,336.3,324.5,510.8,367.4,113.1,193.5,85.2,146.7,0.0,142.2,189.9,164.2,242.1,71.5,465.3,335.0,442.8,59.6,211.5,270.8,313.1,179.5,270.0,164.0,107.1,139.3,283.8,133.9,249.6,66.1,322.9,207.6,167.8,223.6,250.9,297.1,182.7,181.4,106.7,256.5,308.8,238.6,209.8,244.6,74.7,540.9,398.5,217.7,223.9,210.1,408.0,206.9,424.9,304.4,504.7,250.3,339.1,282.4,225.8,444.1,139.2,200.7,127.7,399.7,208.0,139.3,270.5,533.2,265.6,350.8,164.6,368.3,41.2,131.7,139.9,229.0,280.0,260.7,199.3,293.5,179.1,135.0,258.2,197.5,282.3,484.8,104.7,64.2,275.9,265.8,396.7,305.0,198.0,240.0,194.7,281.3,235.7,217.7,226.8,271.1,402.2,66.0,49.8,279.9,205.0,120.9,227.8,91.6,365.6,265.4,346.6,377.0,319.8,267.7,228.3,171.3,240.8,465.1,221.3,185.2,163.9,182.0,185.0,296.4,218.3,61.8,394.1,181.1
GU,196.4,227.7,349.9,104.6,376.9,328.7,376.5,290.4,378.6,154.0,2290.3,162.9,242.7,435.6,181.3,220.0,356.2,98.5,251.3,347.8,472.2,422.5,168.2,259.5,117.2,68.9,137.4,0.0,212.3,219.3,189.3,87.8,426.7,250.0,404.2,197.1,165.1,325.9,392.9,223.0,349.8,245.2,188.3,174.8,363.6,189.0,223.2,203.6,237.9,65.3,228.9,170.8,306.0,352.2,263.9,69.1,78.5,272.1,264.7,185.8,164.9,200.3,108.3,502.3,359.9,164.9,220.6,111.3,369.4,252.9,386.3,359.5,466.1,120.9,394.2,362.2,245.2,405.5,204.9,216.5,186.4,361.1,227.5,194.4,286.1,494.6,320.7,405.9,245.8,423.4,121.0,192.8,195.0,181.1,227.2,207.9,146.5,348.6,260.3,190.1,254.9,173.1,229.5,446.2,110.3,119.3,223.1,213.0,343.9,252.2,145.2,295.1,148.3,296.9,246.6,145.4,273.6,218.3,363.6,145.8,171.7,241.3,260.1,21.3,282.9,102.1,420.7,275.6,369.8,338.4,374.9,313.7,308.1,232.4,202.2,426.5,136.3,186.6,21.6,224.7,240.1,351.5,264.3,172.4,341.3,50.8
HB,406.6,342.7,278.3,184.0,313.0,257.1,304.9,440.2,307.0,47.2,2225.0,81.8,161.6,364.0,61.4,430.2,284.6,128.7,348.8,308.0,587.2,350.9,160.0,369.9,236.0,173.6,176.3,216.2,0.0,147.7,399.5,237.6,541.7,347.5,519.2,236.0,375.3,254.3,329.0,95.1,285.9,252.0,195.5,315.7,299.7,117.4,175.9,242.5,335.4,159.8,220.7,381.0,234.4,280.6,256.6,208.3,257.5,421.9,349.9,396.0,375.1,119.2,251.1,617.3,474.9,375.1,139.5,210.7,484.4,171.8,501.3,287.9,581.1,140.6,322.6,298.3,209.3,520.5,315.6,377.1,304.1,476.1,146.4,186.2,435.9,609.6,249.1,334.3,257.1,351.8,168.4,184.6,186.8,100.0,437.4,418.1,356.7,277.0,271.6,118.5,173.8,367.5,439.7,561.2,131.6,114.6,433.3,423.2,401.8,462.4,355.4,223.5,358.5,446.7,412.1,260.4,192.5,428.5,478.6,193.2,210.6,356.3,188.5,194.9,211.3,268.0,349.1,158.0,330.1,453.4,303.3,232.6,244.2,224.2,317.2,541.5,233.8,105.5,237.9,62.2,168.5,279.9,183.2,238.2,421.2,208.0
HJ,392.7,348.5,129.5,189.8,217.8,108.3,156.1,426.3,158.2,98.7,2230.8,87.7,72.9,215.2,75.8,416.3,135.8,134.5,354.6,159.2,593.0,202.1,146.1,356.0,222.1,159.7,162.4,202.3,139.5,0.0,385.6,223.7,547.5,353.3,525.0,222.1,361.4,105.5,277.8,68.2,216.2,238.1,181.6,301.8,201.9,75.2,84.3,228.6,341.2,165.6,206.8,367.1,192.2,131.8,242.7,194.4,243.6,408.0,355.7,382.1,361.2,94.3,237.2,623.1,480.7,361.2,73.6,216.5,490.2,76.6,507.1,139.1,586.9,146.4,173.8,203.2,60.5,526.3,301.7,363.2,290.2,481.9,57.7,172.3,422.0,615.4,100.3,185.5,243.2,203.0,154.5,170.7,172.9,40.4,321.8,404.2,342.8,128.2,257.7,76.3,107.9,353.6,425.8,567.0,117.7,100.7,419.4,409.3,407.6,448.5,341.5,74.7,344.6,432.8,398.2,266.2,97.3,414.6,484.4,179.3,196.7,362.1,146.3,181.0,169.1,254.1,200.3,115.1,181.3,459.2,154.5,137.4,149.0,210.3,323.0,547.3,239.6,34.9,224.0,103.3,19.7,131.1,88.0,224.3,427.0,194.1
HK,98.0,198.2,489.1,179.2,456.4,467.9,515.7,202.0,517.8,291.6,2348.2,300.5,380.3,495.4,362.3,30.6,495.4,236.1,285.0,485.4,376.7,561.7,341.9,167.5,212.7,236.7,248.2,187.0,349.9,365.8,0.0,189.9,331.2,283.7,308.7,257.0,75.4,465.1,472.4,360.6,429.3,383.5,326.6,113.4,443.1,370.0,360.8,294.8,271.6,202.9,387.3,15.3,491.9,491.4,402.2,236.8,153.4,150.2,130.9,52.0,124.8,337.9,158.4,406.8,264.4,75.2,358.2,199.7,273.9,390.5,290.8,498.7,370.6,258.5,533.4,441.7,382.8,310.0,175.5,138.3,125.0,265.6,365.1,358.3,197.7,399.1,459.9,545.1,384.1,562.6,259.3,351.2,358.9,318.7,77.3,73.0,47.2,487.8,398.6,371.1,392.5,54.6,95.7,350.7,278.1,300.3,62.9,63.1,210.1,74.0,49.6,398.2,93.6,208.5,112.8,188.5,411.2,84.5,268.1,284.1,292.5,122.9,446.0,208.3,486.8,143.0,559.9,413.2,507.4,242.9,514.1,451.3,387.6,390.8,172.7,331.0,228.9,324.2,212.8,362.3,413.0,490.7,401.9,239.8,207.5,218.6
HP,173.7,273.9,351.2,143.6,335.5,330.0,377.8,202.5,379.9,249.8,2423.9,258.7,279.6,374.5,182.6,218.2,357.5,194.3,290.3,380.9,482.3,423.8,169.5,171.6,39.4,114.5,74.9,95.7,246.3,220.6,187.8,0.0,436.8,289.0,414.3,122.6,142.4,327.2,351.5,235.9,308.4,203.8,146.9,86.9,322.2,190.3,319.0,141.1,276.9,161.1,207.6,169.3,307.3,353.5,222.5,149.2,57.8,184.2,236.5,184.3,142.6,296.1,20.4,512.4,370.0,163.4,280.3,164.1,379.5,263.3,396.4,360.8,476.2,216.7,395.5,320.8,282.2,415.6,117.0,194.2,98.5,371.2,264.4,178.6,198.2,504.7,322.0,407.2,204.4,424.7,79.6,171.5,179.2,276.9,212.9,206.4,145.0,349.9,218.9,191.4,314.6,129.8,228.0,456.3,107.2,120.6,221.6,198.7,330.2,243.6,143.7,296.4,125.6,209.0,210.2,184.4,283.2,216.8,373.7,104.4,119.2,246.6,261.4,74.4,284.2,37.3,422.0,321.8,403.0,348.5,376.2,324.1,266.7,211.1,248.4,436.6,175.3,282.4,117.4,238.4,241.4,352.8,274.7,84.5,327.6,143.6
HR,360.5,190.0,691.7,358.7,680.8,647.4,697.1,447.0,697.3,473.5,2406.4,512.9,588.3,719.8,615.7,260.7,674.9,415.6,343.3,614.4,99.8,741.2,555.1,446.2,466.5,449.9,502.0,412.0,557.9,573.8,295.2,443.7,0.0,342.0,162.9,485.3,337.9,644.6,696.8,568.6,653.7,585.2,528.3,358.3,665.8,589.0,540.9,493.3,329.9,382.4,589.0,310.5,673.8,670.9,595.1,416.3,407.2,322.4,181.9,308.2,304.3,545.9,412.2,120.4,109.6,319.7,540.1,379.2,37.1,598.5,49.5,678.2,129.3,414.7,656.0,657.3,562.3,68.7,385.4,311.1,378.8,96.3,573.1,572.5,451.5,166.6,639.4,762.3,585.8,742.1,496.3,552.9,581.9,500.6,265.9,280.9,292.2,667.3,600.3,616.2,600.5,308.4,290.0,118.2,497.0,524.9,265.5,279.4,179.2,291.1,303.4,606.2,356.1,462.3,289.1,368.0,593.1,278.8,113.5,521.1,517.4,222.2,654.0,433.3,694.8,396.8,739.4,592.7,636.4,117.5,693.6,659.3,611.5,592.5,222.2,98.5,415.2,532.2,392.3,570.3,592.5,670.2,609.9,493.6,198.6,449.8
HS,297.3,167.5,466.6,186.4,532.2,445.4,493.2,463.7,495.3,269.1,2268.0,278.0,357.8,571.2,379.3,296.0,472.9,213.6,0.3,476.0,412.0,539.2,366.2,432.8,284.8,271.7,302.2,222.0,327.4,417.3,336.3,261.1,366.5,0.0,344.0,361.9,312.1,442.6,548.2,338.1,505.1,400.5,343.6,348.1,518.9,387.0,338.3,366.6,12.1,219.1,404.3,317.8,504.0,468.9,419.2,214.3,225.5,445.4,302.5,332.8,255.2,315.4,264.5,442.1,299.7,311.9,335.7,213.1,309.2,368.0,328.6,476.2,405.9,236.0,543.7,517.5,360.3,345.3,378.2,254.7,359.7,300.9,342.6,375.3,459.4,434.4,437.4,522.6,401.1,540.1,276.3,368.2,375.9,296.2,268.6,354.9,293.5,465.3,415.6,388.1,370.0,320.1,376.5,386.0,313.1,317.3,314.4,282.1,354.4,347.0,292.2,375.7,295.3,470.2,385.0,213.0,388.7,365.3,303.4,301.1,336.5,308.9,458.1,243.3,480.9,249.1,537.4,390.7,498.0,278.2,491.6,428.8,463.4,407.8,136.7,366.3,89.3,301.7,190.3,339.8,390.5,468.2,379.4,329.6,373.8,253.6
HU,350.4,179.9,681.7,348.6,670.7,637.3,687.1,445.7,687.2,489.6,2396.4,498.5,578.3,709.7,605.7,259.4,664.8,405.5,333.2,604.4,240.8,731.1,545.0,436.1,456.4,439.8,491.9,401.9,547.9,563.8,285.1,433.6,195.3,331.9,0.0,475.2,327.8,660.7,686.7,558.6,643.6,575.1,518.2,357.1,657.4,605.1,530.2,483.2,319.8,372.3,578.9,300.4,689.9,660.8,593.8,406.2,397.1,312.3,180.6,292.9,294.2,535.9,402.1,270.9,128.5,309.6,556.2,369.1,138.0,588.5,154.9,668.1,234.7,427.9,672.1,656.0,552.2,174.1,375.3,301.0,368.7,129.7,563.1,571.2,441.4,263.2,629.3,714.5,575.7,732.0,486.2,542.8,571.8,516.7,255.8,270.8,290.9,657.2,590.2,606.2,590.5,298.3,279.9,214.8,481.2,517.6,257.2,269.3,266.4,289.8,293.3,596.2,346.0,452.2,279.0,357.9,609.2,268.7,55.1,511.0,509.6,220.9,644.0,423.2,684.8,386.7,729.3,582.6,626.4,89.0,683.5,649.3,601.9,582.4,220.9,195.1,405.1,522.2,382.2,560.3,582.4,660.1,599.9,483.5,285.8,439.7
HW,255.7,293.3,345.5,235.4,294.4,324.3,372.1,302.5,374.2,287.9,2431.8,322.5,273.9,333.4,176.9,300.2,351.8,278.6,387.0,375.2,539.6,418.1,125.9,224.4,123.2,197.4,50.6,192.9,240.6,214.9,231.6,110.4,494.1,385.7,471.6,0.0,224.4,321.5,310.4,230.2,267.3,144.7,87.8,152.2,281.1,184.6,300.3,52.8,373.6,258.3,148.5,213.1,301.6,347.8,163.4,232.1,157.4,284.2,293.8,228.1,194.1,295.3,113.6,569.7,427.3,207.2,274.6,255.9,436.8,257.6,456.2,355.1,533.5,301.0,389.8,279.7,276.5,472.9,126.8,227.7,140.6,428.5,258.7,134.1,298.2,562.0,316.3,401.5,145.3,419.0,91.9,112.4,134.7,279.7,294.9,250.2,188.8,344.2,159.8,185.7,308.9,228.4,271.8,513.6,155.4,114.9,265.4,280.7,415.5,325.6,187.5,290.7,207.6,309.0,185.7,244.7,277.5,260.6,431.0,77.9,61.6,306.9,255.7,171.6,278.5,130.5,416.3,316.1,397.3,405.8,370.5,318.4,225.6,152.0,267.8,493.9,272.0,235.9,214.6,232.7,235.7,347.1,269.0,88.8,412.9,231.8
HX,31.2,131.4,452.2,142.3,445.2,431.0,478.8,208.2,480.9,254.7,2281.4,263.6,343.4,484.2,335.7,75.7,458.5,199.2,218.2,448.5,375.9,524.8,321.1,176.9,192.5,215.9,228.0,166.2,313.0,373.7,88.6,153.0,330.4,216.9,307.9,218.2,0.0,428.2,461.2,323.7,418.1,354.1,297.2,74.6,431.9,343.4,323.9,256.0,204.8,166.0,357.9,70.1,455.0,454.5,372.8,199.9,132.6,189.9,164.0,85.1,50.1,301.0,137.6,406.0,263.6,64.2,321.3,162.8,273.1,353.6,290.0,461.8,369.8,221.6,496.5,430.5,345.9,309.2,136.3,62.7,86.2,264.8,328.2,329.3,203.9,398.3,423.0,508.2,354.7,525.7,232.7,321.8,329.9,281.8,70.4,100.1,45.8,450.9,369.2,344.5,355.6,72.4,128.8,349.9,260.3,273.7,90.0,56.2,243.2,101.1,44.5,361.3,18.1,214.7,145.9,151.6,374.3,117.6,267.3,257.5,256.8,148.5,409.1,187.5,449.9,122.2,523.0,376.3,470.5,242.1,477.2,414.4,376.4,361.4,105.9,330.2,192.0,287.3,175.9,325.4,376.1,453.8,365.0,170.8,240.6,197.8
IF,501.6,457.4,61.3,298.7,260.4,60.7,50.5,535.2,110.6,207.6,2339.7,201.0,181.8,167.6,184.7,525.2,88.2,243.4,463.5,53.6,701.9,154.5,255.0,464.9,331.0,268.6,271.3,311.2,248.4,107.8,494.5,332.6,656.4,462.2,633.9,331.0,470.3,0.0,230.2,177.1,168.6,347.0,290.5,410.7,154.3,184.1,96.6,337.5,450.1,274.5,315.7,476.0,301.1,84.2,351.6,303.3,352.5,516.9,464.6,491.0,470.1,203.2,346.1,732.0,589.6,470.1,182.5,325.4,599.1,185.5,616.0,91.5,695.8,244.4,68.2,155.6,92.7,635.2,410.6,472.1,399.1,590.8,166.6,281.2,530.9,724.3,79.1,140.2,352.1,155.4,263.4,279.6,281.8,149.3,430.7,513.1,451.7,80.6,366.6,185.2,216.8,462.5,534.7,675.9,226.6,209.6,528.3,518.2,516.5,557.4,450.4,145.5,453.5,541.7,507.1,375.1,206.2,523.5,593.3,288.2,305.6,471.0,255.2,289.9,278.0,363.0,152.7,201.2,75.7,568.1,106.9,246.3,208.1,319.2,431.9,656.2,348.5,143.8,332.9,212.2,88.0,83.5,196.9,333.2,535.9,303.0
IV,467.6,512.2,200.1,401.9,128.0,198.9,247.0,514.4,171.1,273.8,2338.5,262.8,248.0,140.8,268.9,512.1,156.5,309.6,548.6,280.8,749.0,152.3,281.5,436.3,344.3,377.0,299.4,370.3,318.5,207.0,478.5,341.4,703.5,547.3,681.0,289.1,436.3,227.1,0.0,304.8,74.7,293.1,236.2,364.1,88.5,268.3,292.4,279.2,535.2,340.7,296.9,460.0,299.9,159.6,311.8,411.7,370.5,496.1,503.2,475.0,413.0,269.4,362.6,779.1,636.7,454.1,248.7,422.4,646.2,188.2,665.6,183.5,742.9,321.5,264.7,87.1,268.6,682.3,338.7,499.1,352.5,637.9,232.8,310.6,510.1,771.4,308.4,154.7,293.7,137.2,250.3,260.8,310.3,215.5,506.8,497.1,435.7,162.5,308.2,269.4,283.0,440.3,486.0,723.0,335.0,294.5,526.4,492.6,606.4,537.5,434.4,213.5,419.5,520.9,395.1,441.3,232.4,474.8,640.4,224.6,258.8,525.8,254.0,350.7,199.4,379.5,209.1,290.2,254.2,615.2,141.6,237.6,75.7,300.4,486.7,703.3,433.6,210.0,390.7,283.8,227.8,188.7,199.6,307.7,603.8,401.9
IW,396.3,359.9,207.1,286.5,266.9,185.9,233.7,429.9,235.8,117.0,2242.2,146.1,115.5,292.8,79.4,419.9,213.4,145.9,433.2,236.8,604.4,279.7,149.7,359.6,225.7,163.3,166.0,205.9,92.0,76.5,389.2,227.3,540.1,431.9,536.4,225.7,365.0,183.1,355.4,0.0,239.8,241.7,185.2,305.4,251.9,78.8,161.9,232.2,419.8,177.0,210.4,370.7,195.8,209.4,246.3,198.0,247.2,411.6,367.1,385.7,364.8,105.7,240.8,634.5,492.1,364.8,93.4,307.0,501.6,125.7,521.0,216.7,598.3,146.9,251.4,280.8,138.1,537.7,305.3,366.8,293.8,493.6,100.3,175.9,425.6,626.8,177.9,265.4,246.8,280.6,158.1,174.3,176.5,53.9,427.1,407.8,346.4,205.8,261.3,79.9,127.7,357.2,429.4,578.4,121.3,104.3,425.3,412.9,543.8,452.1,345.1,152.3,348.2,436.4,401.8,277.6,146.4,418.2,495.8,182.9,200.3,373.5,149.9,184.6,172.7,257.7,277.9,126.5,258.9,470.6,232.1,186.5,197.6,213.9,334.4,558.7,318.2,59.4,227.6,57.3,97.3,208.7,137.1,227.9,541.2,197.7
IY,431.3,475.9,125.3,365.6,91.7,124.1,172.2,478.1,96.3,237.5,2263.7,226.5,211.7,66.0,232.6,475.8,81.7,273.3,512.3,206.0,712.7,77.5,245.2,400.0,308.0,340.7,263.1,334.0,282.2,170.7,442.2,305.1,667.2,511.0,644.7,252.8,400.0,152.3,61.5,268.5,0.0,256.8,199.9,327.8,13.7,232.0,211.0,242.9,498.9,304.4,260.6,423.7,263.6,84.8,275.5,375.4,334.2,459.8,466.9,438.7,376.7,233.1,326.3,742.8,600.4,417.8,212.4,386.1,609.9,151.9,626.8,108.7,706.6,285.2,189.9,12.3,207.1,646.0,302.4,462.8,316.2,601.6,196.5,274.3,473.8,735.1,193.5,79.9,257.4,62.4,214.0,224.5,274.0,179.2,470.5,460.8,399.4,87.7,271.9,233.1,246.7,404.0,449.7,686.7,298.7,258.2,490.1,456.3,570.1,501.2,398.1,177.2,383.2,484.6,358.8,405.0,196.1,438.5,604.1,188.3,222.5,489.5,217.7,314.4,163.1,343.2,134.3,253.9,179.4,578.9,66.8,201.3,39.4,264.1,450.4,667.0,397.3,173.7,354.4,247.5,191.5,113.9,163.3,271.4,567.5,365.6
JA,359.2,395.1,350.1,261.4,304.3,328.9,376.7,404.8,378.8,292.5,2436.4,327.1,278.5,343.3,181.5,394.8,356.4,265.2,408.1,379.8,636.6,422.7,82.0,327.9,203.8,184.0,158.9,229.8,245.2,219.5,364.1,202.2,591.1,406.8,568.6,130.6,327.9,326.1,320.3,234.8,277.2,0.0,52.6,255.7,291.0,189.2,304.9,120.7,394.7,285.1,41.5,345.6,306.2,352.4,18.6,218.7,230.0,386.5,390.8,360.6,339.7,299.9,222.7,666.7,524.3,339.7,279.2,281.9,533.8,262.2,553.2,359.7,630.5,287.6,394.4,289.6,281.1,569.9,230.3,329.5,244.1,525.5,263.3,111.1,400.5,659.0,320.9,406.1,23.6,423.6,109.8,61.3,128.4,284.3,398.4,382.7,321.3,348.8,38.1,190.3,313.5,331.9,404.3,610.6,142.0,143.0,397.9,384.2,512.5,427.0,320.0,295.3,311.1,411.3,282.7,337.7,282.1,393.1,528.0,84.1,100.3,408.7,260.3,210.2,283.1,239.6,420.9,320.7,401.9,502.8,375.1,323.0,235.5,93.2,369.6,590.9,293.1,240.5,250.2,237.3,240.3,351.7,273.6,190.6,509.9,218.4
JG,306.5,342.4,313.3,208.7,251.6,292.1,339.9,352.1,342.0,255.7,2399.6,290.3,241.7,290.6,144.7,342.1,319.6,228.4,355.4,343.0,583.9,385.9,45.2,275.2,151.1,147.2,106.2,177.1,208.4,182.7,311.4,149.5,538.4,354.1,515.9,77.9,275.2,289.3,267.6,198.0,224.5,56.8,0.0,203.0,238.3,152.4,268.1,68.0,342.0,232.4,60.6,292.9,269.4,315.6,75.5,181.9,177.3,333.8,338.1,307.9,287.0,263.1,170.0,614.0,471.6,287.0,242.4,229.2,481.1,225.4,498.0,322.9,577.8,250.8,357.6,236.9,244.3,517.2,177.6,276.8,191.4,472.8,226.5,74.3,347.8,606.3,284.1,369.3,57.4,287.0,57.1,24.5,91.6,247.5,345.7,330.0,268.6,312.0,71.9,153.5,276.7,279.2,351.6,557.9,105.2,101.3,345.2,331.5,459.8,374.3,267.3,258.5,258.4,358.6,230.0,285.0,245.3,340.4,475.3,31.4,47.6,356.0,223.5,157.5,246.3,186.9,384.1,283.9,365.1,450.1,338.3,286.2,182.8,64.1,316.9,538.2,240.4,203.7,197.5,200.5,203.5,314.9,236.8,137.9,457.2,181.6
JL,103.4,203.6,426.3,214.5,370.8,405.1,452.9,142.4,455.0,323.8,2353.6,337.1,354.7,409.8,257.7,147.9,432.6,268.3,290.4,456.0,457.6,498.9,244.6,102.2,114.5,189.6,150.0,170.8,321.4,295.7,114.3,75.0,383.8,289.1,380.1,143.5,72.1,402.3,386.8,323.2,343.7,278.9,222.0,0.0,355.8,265.4,393.6,181.3,277.0,236.0,282.7,95.8,394.6,428.6,297.6,221.8,132.9,131.9,184.2,105.6,122.3,370.1,96.2,478.2,328.0,89.9,355.4,235.0,337.5,338.4,356.9,435.9,434.2,267.4,482.8,368.3,357.3,373.6,61.6,134.9,11.6,337.3,339.5,253.7,145.9,470.5,397.1,496.8,279.5,406.2,154.7,246.6,254.3,350.9,142.6,132.9,63.7,425.0,294.0,266.5,389.7,77.5,154.5,422.1,188.0,189.2,164.5,128.4,277.9,173.3,70.2,371.5,55.3,156.7,140.1,223.8,370.5,143.3,331.7,179.5,175.6,208.6,336.5,149.5,359.3,113.1,497.1,396.9,478.1,314.7,451.3,399.2,301.5,286.2,170.3,402.4,250.4,356.4,192.3,313.5,316.5,427.9,349.8,140.3,275.3,203.5
