from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DB,191.6,254.5,383.7,309.2,101.8,406.4,247.7,510.3,608.0,432.0,595.5,520.8,443.5,546.9,528.7,181.6,281.8,414.6,199.9,163.9,97.8,181.0,0.0,249.3,274.2,516.2,546.8,311.0,583.8,211.1,448.9,373.2,174.9,555.6,134.4,275.0,125.5,59.3,153.2,233.7,199.3,227.2,167.5,186.5,556.2,183.2,602.9,143.0,172.4,175.5,189.2,429.3,192.3,381.3,398.6,175.1,114.5,317.1,518.7,453.4,196.3,174.2,343.2,497.2,241.5,156.0,197.0,358.1,598.1,393.4,408.0,209.2,406.7,337.2,333.1,407.2,470.2,269.8,208.0,559.5,433.0,280.8,535.0,87.3,138.4,259.2,143.9,211.3,151.6,266.5,530.6,527.9,131.2,220.0,404.0,199.0,331.5,397.5,3068.7,535.9,328.0,295.4,470.6,266.5,493.0,594.3,572.1,135.5,254.0,210.9,583.9,321.4,389.2,215.4,246.7,434.2,190.6,201.2,164.1,313.5,468.7,437.1,152.5,213.1,418.1,170.3,592.5,230.5,97.8,203.2,430.7,403.1,218.6,547.5,379.9,542.8,500.0,578.9,448.7,218.4,102.1,175.2,439.9,175.2
DC,321.5,305.4,256.5,421.1,213.7,354.1,341.3,546.0,503.4,304.8,490.9,372.2,316.3,357.7,401.5,263.9,154.6,362.3,329.8,293.8,281.1,310.9,266.3,0.0,341.3,389.0,493.8,422.9,377.9,287.0,396.1,264.9,304.8,428.4,299.7,325.9,255.4,242.6,283.1,345.6,250.2,278.1,297.4,189.8,348.4,189.5,475.7,258.5,302.3,305.4,301.1,302.1,46.9,254.1,329.9,305.0,278.4,189.9,411.1,326.2,326.2,304.1,284.8,370.0,308.6,285.9,75.5,249.8,443.9,285.1,355.7,339.1,279.5,449.1,205.9,280.0,417.9,320.7,299.2,474.6,305.8,331.7,407.8,270.6,273.9,310.1,255.6,268.5,267.1,378.4,403.4,400.7,271.5,44.3,276.8,328.9,204.3,265.4,3180.6,368.7,200.8,168.2,407.5,378.4,365.8,454.6,444.9,265.4,321.1,302.1,407.7,194.2,262.0,345.3,303.9,381.9,320.5,331.1,294.0,186.3,370.5,368.4,244.2,249.5,286.0,300.2,368.6,68.5,263.1,242.3,303.5,275.9,257.0,355.8,252.7,415.6,372.8,427.7,321.5,289.7,214.0,340.5,312.7,305.1
DN,234.2,215.5,436.6,442.8,235.4,534.2,251.4,643.9,741.6,484.9,729.1,552.3,496.4,537.8,581.6,223.6,334.7,542.4,302.3,266.3,284.8,263.0,270.0,302.2,0.0,569.1,673.9,444.6,558.0,134.7,576.2,445.0,217.5,608.5,303.4,236.0,168.1,246.3,235.2,367.3,160.3,188.2,269.9,281.9,528.5,281.6,655.8,312.0,254.4,257.5,322.8,482.2,245.2,434.2,510.0,277.5,283.5,370.0,591.2,506.3,298.7,276.6,464.9,550.1,27.2,120.0,249.9,429.9,731.7,465.2,535.8,291.2,459.6,470.8,386.0,460.1,598.0,230.8,250.0,693.1,485.9,241.8,587.9,274.3,307.4,220.2,312.9,248.2,320.6,400.1,583.5,580.8,300.2,272.9,456.9,241.6,384.4,445.5,3202.3,548.8,380.9,348.3,587.6,400.1,545.9,727.9,625.0,237.9,16.8,252.9,587.8,374.3,442.1,297.4,283.6,562.0,272.6,303.6,246.1,366.4,550.6,548.5,321.5,65.1,466.1,252.3,548.7,283.4,266.8,222.0,483.6,456.0,236.7,535.9,432.8,595.7,552.9,607.8,501.6,199.8,235.7,344.2,492.8,277.6
DP,558.3,542.2,211.1,508.5,450.5,277.5,578.1,258.2,270.2,223.7,257.7,168.8,269.4,194.9,42.2,500.7,303.0,285.7,566.6,530.6,517.9,547.7,503.1,353.2,578.1,0.0,206.0,510.3,231.8,523.8,321.8,316.0,541.6,39.3,536.5,562.7,492.2,479.4,519.9,564.9,487.0,514.9,534.2,426.6,204.2,426.3,99.1,495.3,539.1,542.2,522.2,216.9,327.6,251.5,251.7,541.8,515.2,262.8,166.7,232.2,563.0,540.9,286.0,240.0,545.4,522.7,289.2,300.9,210.7,336.2,279.1,575.9,276.9,504.1,308.7,246.6,358.8,557.5,536.0,241.4,211.8,568.5,15.7,507.4,510.7,546.9,492.4,505.3,503.9,593.6,213.5,209.4,508.3,355.3,182.8,565.7,283.8,340.3,2998.2,183.9,349.2,316.6,333.2,465.8,485.6,221.4,85.6,502.2,557.9,538.9,174.5,342.6,101.7,582.1,540.7,336.5,557.3,567.9,530.8,334.7,296.2,290.2,481.0,486.3,360.9,537.0,274.6,297.5,499.9,479.1,209.5,228.2,493.8,195.5,250.1,26.5,205.4,265.0,195.4,526.5,450.8,577.3,218.7,541.9
DU,610.0,593.9,235.7,499.0,502.2,211.3,629.8,52.1,248.6,218.9,236.1,72.5,147.5,98.6,216.3,552.4,316.3,218.2,618.3,582.3,569.6,599.4,554.8,404.9,629.8,203.8,0.0,500.8,135.5,575.5,173.9,347.5,593.3,273.3,588.2,614.4,543.9,531.1,571.6,555.4,538.7,566.6,585.9,478.3,107.9,478.0,276.5,547.0,590.8,593.9,512.7,217.8,379.3,234.5,225.6,593.5,566.9,271.0,51.7,131.4,614.7,592.6,317.5,125.0,597.1,574.4,340.9,332.4,189.1,367.7,224.8,627.6,279.9,494.6,316.9,247.5,210.9,609.2,587.7,219.8,152.8,620.2,222.6,559.1,562.4,598.6,544.1,557.0,555.6,584.1,98.5,94.4,560.0,407.0,187.4,617.4,292.0,371.8,2983.5,87.6,330.4,307.8,185.3,456.3,537.3,199.8,259.7,553.9,609.6,590.6,152.9,333.8,153.4,633.8,592.4,188.6,609.0,619.6,582.5,325.9,148.3,264.1,532.7,538.0,392.4,588.7,144.2,349.2,551.6,530.8,169.7,247.8,545.5,99.2,253.1,230.4,90.4,130.6,237.2,578.2,502.5,629.0,178.9,593.6
DW,349.9,412.8,408.9,50.2,194.9,339.1,406.0,443.0,540.7,448.3,528.2,453.5,366.3,479.6,534.6,339.9,333.2,347.3,358.2,322.2,329.5,339.3,314.7,389.6,432.5,522.1,479.5,0.0,516.5,369.4,381.6,305.9,333.2,561.5,348.1,433.3,283.8,291.0,311.5,148.8,357.6,385.5,325.8,369.3,488.9,369.0,646.7,356.7,330.7,333.8,222.5,352.1,332.6,304.1,331.3,333.4,328.2,287.9,451.4,512.4,354.6,332.5,275.9,420.0,399.8,314.3,337.3,290.8,530.8,326.1,340.7,367.5,329.5,88.0,331.7,330.0,402.9,428.1,366.3,492.2,438.9,439.1,540.9,319.0,352.1,417.5,357.6,369.6,365.3,177.5,498.2,494.1,344.9,360.3,439.3,357.3,308.9,330.2,3084.0,468.6,347.3,324.7,403.3,34.4,595.6,527.0,578.0,293.8,412.3,369.2,516.6,326.3,395.1,373.7,405.0,366.9,348.9,359.5,322.4,342.8,401.4,369.8,366.2,357.4,350.8,328.6,525.2,370.8,311.5,350.2,436.6,428.3,364.9,480.2,302.7,548.7,422.8,511.6,371.5,376.7,194.7,388.9,445.8,333.5
DX,593.0,576.9,175.4,507.5,485.2,251.6,612.8,193.2,259.9,150.4,247.4,53.2,167.6,44.8,227.6,535.4,336.4,258.5,601.3,565.3,552.6,582.4,537.8,387.9,612.8,215.1,141.0,509.3,0.0,558.5,214.2,350.7,576.3,284.6,571.2,597.4,526.9,514.1,554.6,563.9,521.7,549.6,568.9,461.3,35.5,461.0,287.8,530.0,573.8,576.9,521.2,194.0,362.3,254.6,228.8,576.5,549.9,291.1,101.7,95.3,597.7,575.6,320.7,173.2,580.1,557.4,323.9,335.6,200.4,370.9,256.2,610.6,274.7,503.1,337.0,223.7,251.2,592.2,570.7,231.1,116.7,603.2,233.9,542.1,545.4,581.6,527.1,540.0,538.6,592.6,105.5,142.6,543.0,390.0,118.9,600.4,312.1,375.0,2994.8,37.8,350.5,327.9,225.6,464.8,520.3,211.1,271.0,536.9,592.6,573.6,164.2,353.9,164.7,616.8,575.4,228.9,592.0,602.6,565.5,346.0,188.6,267.3,515.7,521.0,395.6,571.7,9.3,332.2,534.6,513.8,101.2,179.3,528.5,63.1,241.2,241.7,138.6,114.5,172.5,561.2,485.5,612.0,110.4,576.6
EH,177.7,207.8,428.9,386.3,178.9,526.5,233.8,587.4,685.1,477.2,672.6,597.9,488.7,530.1,573.9,167.1,327.0,534.7,245.8,209.8,228.3,206.5,213.5,294.5,161.3,561.4,623.9,388.1,550.3,0.0,568.5,437.3,161.0,600.8,246.9,228.3,111.6,189.8,178.7,310.8,152.6,180.5,213.4,274.2,520.8,273.9,648.1,255.5,197.9,201.0,266.3,474.5,237.5,426.5,502.3,221.0,227.0,362.3,583.5,498.6,242.2,220.1,420.3,542.4,128.6,55.0,242.2,422.2,675.2,457.5,528.1,234.7,451.9,414.3,378.3,452.4,590.3,223.1,193.5,636.6,478.2,234.1,580.2,217.8,250.9,212.5,256.4,196.8,264.1,343.6,575.8,573.1,243.7,265.2,449.2,185.1,376.7,437.8,3145.8,613.0,373.2,340.6,579.9,343.6,538.2,671.4,617.3,181.4,141.1,196.4,661.0,366.6,434.4,240.9,232.2,554.3,216.1,247.1,189.6,358.7,542.9,540.8,265.0,69.5,458.4,195.8,541.0,275.7,210.3,188.7,475.9,448.3,204.1,528.2,425.1,588.0,545.2,600.1,493.9,192.1,179.2,287.7,485.1,221.1
EK,510.4,562.8,191.1,369.3,355.4,73.0,598.7,268.2,347.3,146.5,334.8,161.9,73.6,171.2,333.7,521.3,240.7,40.3,518.7,482.7,538.5,499.8,523.7,373.8,598.7,321.2,216.0,371.1,208.1,544.4,0.0,194.5,493.7,360.6,555.2,583.3,444.3,500.0,472.0,425.7,507.6,535.5,486.3,447.2,180.5,446.9,375.2,515.9,491.2,494.3,383.0,140.0,348.2,158.9,90.6,493.9,535.8,195.4,133.3,186.0,515.1,493.0,164.5,92.2,566.0,474.8,309.8,179.4,287.8,214.7,50.8,528.0,204.3,364.9,220.3,169.7,36.9,578.1,556.6,318.5,183.6,589.1,340.0,528.0,531.3,567.5,513.0,525.9,524.5,454.4,107.6,122.9,528.9,375.9,137.5,517.8,216.4,218.8,3082.2,160.2,254.8,232.2,21.6,326.6,525.4,298.5,377.1,455.0,578.5,559.5,251.6,214.9,272.9,534.2,561.3,14.6,509.4,520.0,482.9,239.9,25.7,129.1,501.6,506.9,239.4,489.1,210.6,318.1,520.5,499.7,181.3,175.4,514.4,153.8,177.5,347.8,95.0,156.3,159.4,547.1,355.2,597.9,190.5,494.0
EL,444.9,428.8,233.9,323.9,337.1,155.5,464.7,439.0,487.3,282.2,474.8,342.0,209.3,323.1,369.0,387.3,106.7,163.7,453.2,417.2,404.5,434.3,389.7,239.8,464.7,356.5,386.8,325.7,343.3,410.4,198.0,0.0,428.2,395.9,423.1,449.3,378.8,366.0,406.5,380.3,373.6,401.5,420.8,313.2,313.8,312.9,443.2,381.9,425.7,428.8,337.6,177.1,214.2,121.6,147.7,428.4,401.8,117.6,304.1,345.4,449.6,427.5,86.2,263.0,432.0,409.3,175.8,10.9,458.6,20.2,157.1,462.5,170.6,319.5,118.0,171.1,219.3,444.1,422.6,438.8,325.0,455.1,375.3,394.0,397.3,433.5,379.0,391.9,390.5,409.0,296.4,293.7,394.9,241.9,278.9,452.3,120.6,70.6,3085.5,334.1,159.0,93.1,219.7,281.2,430.0,469.3,412.4,388.8,444.5,425.5,422.4,66.7,229.5,468.7,427.3,183.3,443.9,454.5,417.4,113.1,217.8,186.2,367.6,372.9,91.2,423.6,334.0,184.1,386.5,365.7,313.1,253.3,380.4,342.6,143.8,383.1,265.8,302.7,196.5,413.1,337.4,463.9,322.3,428.5
ET,69.6,154.5,407.6,360.8,153.4,458.0,147.7,561.9,659.6,455.9,647.1,572.4,467.4,508.8,552.6,141.6,305.7,466.2,220.3,184.3,202.8,116.0,188.0,273.2,214.8,540.1,598.4,362.6,529.0,151.7,500.5,416.0,0.0,579.5,221.4,175.0,50.0,164.3,153.2,285.3,99.3,127.2,187.9,252.9,499.5,252.6,626.8,230.0,172.4,109.6,240.8,453.2,216.2,405.2,481.0,195.5,201.5,341.0,562.2,477.3,216.7,194.6,394.8,521.1,182.1,96.6,220.9,400.9,649.7,436.2,459.6,149.0,430.6,388.8,357.0,431.1,521.8,169.8,168.0,611.1,456.9,180.8,558.9,192.3,225.4,159.2,230.9,171.3,238.6,318.1,554.5,551.8,218.2,243.9,427.9,77.0,355.4,416.5,3120.3,587.5,351.9,319.3,558.6,318.1,516.9,645.9,596.0,155.9,194.6,170.9,635.5,345.3,413.1,150.4,206.7,485.8,190.6,221.6,164.1,337.4,521.6,519.5,239.5,150.6,437.1,170.3,519.7,254.4,184.8,163.2,454.6,427.0,178.6,506.9,403.8,566.7,523.9,578.8,472.6,118.4,153.7,262.2,463.8,195.6
FH,586.9,570.8,239.7,537.1,479.1,306.1,606.7,286.8,298.8,252.3,286.3,197.4,298.0,223.5,70.8,529.3,331.6,314.3,595.2,559.2,546.5,576.3,531.7,381.8,606.7,28.5,234.6,538.9,260.4,552.4,350.4,344.6,570.2,0.0,565.1,591.3,520.8,508.0,548.5,593.5,515.6,543.5,562.8,455.2,232.8,454.9,86.2,523.9,567.7,570.8,550.8,245.5,356.2,280.1,280.3,570.4,543.8,291.4,195.3,260.8,591.6,569.5,314.6,268.6,574.0,551.3,317.8,329.5,239.3,364.8,307.7,604.5,305.5,532.7,337.3,275.2,387.4,586.1,564.6,270.0,240.4,597.1,44.3,536.0,539.3,575.5,521.0,533.9,532.5,622.2,242.1,238.0,536.9,383.9,211.4,594.3,312.4,368.9,3026.8,212.5,377.8,345.2,361.8,494.4,514.2,250.0,114.2,530.8,586.5,567.5,203.1,371.2,130.3,610.7,569.3,365.1,585.9,596.5,559.4,363.3,324.8,318.8,509.6,514.9,389.5,565.6,303.2,326.1,528.5,507.7,238.1,256.8,522.4,224.1,278.7,11.5,234.0,293.6,224.0,555.1,479.4,605.9,247.3,570.5
FQ,227.6,290.5,419.7,345.2,137.8,442.4,283.7,566.7,641.2,468.0,631.5,556.8,477.6,582.9,561.9,217.6,317.8,454.5,235.9,199.4,151.8,217.0,117.0,285.3,310.2,552.2,582.8,347.0,619.8,247.1,482.1,409.2,210.9,591.6,0.0,311.0,161.5,113.3,186.4,269.7,235.3,260.4,200.7,154.4,592.2,151.1,638.9,110.9,208.4,211.5,225.2,465.3,228.3,417.3,434.6,208.3,82.4,353.1,554.7,486.6,232.3,210.2,379.2,533.2,277.5,192.0,233.0,394.1,634.1,429.4,444.0,242.4,442.7,373.2,369.1,443.2,506.2,305.8,239.2,595.5,469.0,316.8,571.0,141.3,106.3,295.2,111.8,247.3,119.5,299.7,566.6,563.9,99.1,256.0,437.9,232.2,364.7,433.5,3104.7,569.1,364.0,328.6,506.6,302.5,529.0,630.3,608.1,169.4,297.7,246.9,617.1,357.4,493.3,251.4,282.7,467.4,226.6,237.2,200.1,349.5,504.7,473.1,120.4,249.1,454.1,203.5,628.5,266.5,103.1,236.4,466.7,436.3,254.6,580.7,415.9,578.8,536.0,614.9,484.7,254.4,138.1,76.3,475.9,211.2
FS,144.3,30.8,402.1,427.1,219.7,499.7,111.1,628.2,725.9,450.4,713.4,517.8,461.9,503.3,547.1,209.1,300.2,507.9,304.0,268.0,286.5,190.7,271.7,267.7,236.9,534.6,639.4,428.9,523.5,182.6,541.7,410.5,158.6,574.0,305.1,0.0,133.7,248.0,236.9,351.6,49.9,47.9,271.6,247.4,494.0,247.1,621.3,313.7,256.1,184.3,307.1,447.7,210.7,399.7,475.5,279.2,285.2,335.5,556.7,471.8,300.4,278.3,430.4,515.6,204.2,180.3,215.4,395.4,589.5,430.7,501.3,223.7,425.1,455.1,351.5,425.6,563.5,90.5,244.4,677.4,451.4,57.1,553.4,276.0,309.1,35.5,314.6,213.7,322.3,384.4,549.0,546.3,301.9,238.4,422.4,151.7,349.9,411.0,3186.6,514.3,346.4,313.8,553.1,384.4,511.4,712.2,590.5,239.6,216.7,247.3,553.3,339.8,407.6,225.1,249.1,527.5,274.3,305.3,242.0,331.9,516.1,514.0,301.8,145.1,431.6,254.0,514.2,248.9,268.5,187.5,449.1,421.5,202.2,501.4,398.3,561.2,518.4,573.3,467.1,59.5,220.0,345.9,458.3,279.3
GL,66.0,128.9,365.2,310.7,103.3,407.9,122.1,532.2,609.5,413.5,597.0,522.3,425.0,466.4,510.2,91.5,263.3,416.1,170.2,133.7,152.7,112.4,137.9,230.8,164.7,497.7,548.3,312.5,486.6,101.6,450.4,373.6,49.3,537.1,169.4,149.4,0.0,114.2,103.1,235.2,73.7,101.6,137.8,223.4,457.1,220.1,584.4,179.9,122.3,106.0,190.7,410.8,173.8,362.8,438.6,145.4,151.4,298.6,519.8,434.9,166.6,144.5,344.7,478.7,132.0,46.5,178.5,358.5,599.6,393.8,409.5,145.4,388.2,338.7,314.6,388.7,471.7,144.2,113.1,561.0,414.5,155.2,516.5,142.2,175.3,133.6,180.8,121.2,188.5,268.0,512.1,509.4,168.1,201.5,385.5,73.4,313.0,374.1,3070.2,537.4,309.5,276.9,516.2,268.0,474.5,595.8,553.6,106.5,144.5,120.8,585.4,302.9,370.7,146.8,156.6,435.7,140.5,171.5,114.0,295.0,479.2,477.1,189.4,103.6,394.7,120.2,477.3,212.0,134.7,113.1,412.2,384.6,128.5,464.5,361.4,524.3,481.5,536.4,430.2,92.8,103.6,212.1,421.4,145.5
GX,183.1,246.0,375.2,300.7,93.3,397.9,239.2,522.2,599.5,423.5,587.0,512.3,433.1,538.4,520.2,173.1,273.3,410.0,191.4,154.9,38.4,172.5,54.5,240.8,265.7,507.7,538.3,302.5,575.3,202.6,440.4,364.7,166.4,547.1,104.0,266.5,117.0,0.0,144.7,225.2,190.8,218.7,159.0,158.0,547.7,154.7,594.4,114.5,163.9,167.0,180.7,420.8,183.8,372.8,390.1,166.6,86.0,308.6,510.2,444.9,187.8,165.7,334.7,488.7,233.0,147.5,188.5,349.6,589.6,384.9,399.5,200.7,398.2,328.7,324.6,398.7,461.7,261.3,194.7,551.0,424.5,272.3,526.5,27.9,109.9,250.7,115.4,202.8,123.1,258.0,522.1,519.4,102.7,211.5,393.4,190.5,323.0,389.0,3060.2,527.4,319.5,286.9,462.1,258.0,484.5,585.8,563.6,127.7,253.2,202.4,575.4,312.9,448.8,206.9,238.2,425.7,182.1,192.7,155.6,305.0,460.2,428.6,124.0,204.6,409.6,161.8,584.0,222.0,38.4,194.7,422.2,394.6,210.1,539.0,371.4,534.3,491.5,570.4,440.2,209.9,93.6,146.7,431.4,166.7
HA,135.7,232.1,412.9,358.4,151.0,455.6,225.3,579.9,657.2,461.2,644.7,570.0,472.7,514.1,557.9,159.2,311.0,467.7,217.9,181.9,200.4,81.2,185.6,278.5,251.8,545.4,596.0,360.2,534.3,188.7,498.1,421.3,152.5,584.8,217.1,252.6,103.1,161.9,0.0,282.9,176.9,204.8,185.5,271.1,504.8,267.8,632.1,227.6,26.6,75.7,238.4,458.5,221.5,410.5,486.3,193.1,199.1,346.3,567.5,482.6,214.3,192.2,392.4,526.4,219.1,133.6,226.2,406.2,647.3,441.5,457.2,109.4,435.9,386.4,362.3,436.4,519.4,247.4,185.6,608.7,462.2,258.4,564.2,189.9,223.0,236.8,228.5,188.9,236.2,315.7,559.8,557.1,215.8,249.2,433.2,128.3,360.7,421.8,3117.9,585.1,357.2,324.6,563.9,315.7,522.2,643.5,601.3,154.2,239.3,188.5,633.1,350.6,466.7,115.6,224.3,483.4,44.8,219.2,64.3,342.7,526.9,524.8,237.1,190.7,442.4,17.0,525.0,259.7,182.4,180.8,459.9,432.3,196.2,512.2,409.1,572.0,529.2,584.1,477.9,196.0,151.3,259.8,469.1,193.2
HH,294.3,357.2,457.8,161.3,139.3,388.0,350.4,491.9,589.6,497.2,577.1,502.4,415.2,528.5,613.4,284.3,366.5,396.2,302.6,266.6,273.9,283.7,259.1,334.0,376.9,600.9,528.4,163.1,565.4,313.8,430.5,354.8,277.6,640.3,292.5,377.7,228.2,235.4,255.9,0.0,302.0,329.9,270.2,313.7,537.8,313.4,687.6,301.1,275.1,278.2,98.1,401.0,277.0,353.0,380.2,277.8,272.6,336.8,500.3,561.3,299.0,276.9,324.8,468.9,344.2,258.7,281.7,339.7,579.7,375.0,389.6,311.9,378.4,88.4,380.6,378.9,451.8,372.5,310.7,541.1,517.7,383.5,619.7,263.4,296.5,361.9,302.0,314.0,309.7,27.5,547.1,543.0,289.3,304.7,488.2,301.7,357.8,379.1,3046.4,517.5,412.7,380.1,452.2,118.6,577.7,575.9,656.8,238.2,356.7,313.6,565.5,375.2,473.9,318.1,349.4,415.8,293.3,303.9,266.8,398.2,450.3,418.7,310.6,301.8,399.7,273.0,574.1,315.2,255.9,294.6,515.4,477.2,309.3,529.1,351.6,627.5,471.7,560.5,420.4,321.1,139.1,333.3,524.6,277.9
HM,124.2,55.1,352.1,377.1,169.7,449.7,91.0,578.2,675.9,400.4,663.4,467.8,411.9,453.3,497.1,159.1,250.2,457.9,254.0,218.0,236.5,170.6,221.7,217.7,186.9,484.6,589.4,378.9,473.5,132.6,491.7,360.5,128.6,524.0,255.1,75.6,83.7,198.0,186.9,301.6,0.0,27.8,221.6,197.4,444.0,197.1,571.3,263.7,206.1,164.2,257.1,397.7,160.7,349.7,425.5,229.2,235.2,285.5,506.7,421.8,250.4,228.3,380.4,465.6,154.2,130.3,165.4,345.4,539.5,380.7,451.3,203.6,375.1,405.1,301.5,375.6,513.5,70.4,194.4,627.4,401.4,81.4,503.4,226.0,259.1,59.8,264.6,163.7,272.3,334.4,499.0,496.3,251.9,188.4,372.4,131.6,299.9,361.0,3136.6,464.3,296.4,263.8,503.1,334.4,461.4,662.2,540.5,189.6,166.7,197.3,503.3,289.8,357.6,205.0,199.1,477.5,224.3,255.3,197.8,281.9,466.1,464.0,251.8,95.1,381.6,204.0,464.2,198.9,218.5,137.5,399.1,371.5,152.2,451.4,348.3,511.2,468.4,523.3,417.1,39.4,170.0,295.9,408.3,229.3
HO,96.3,43.1,390.0,415.0,207.6,487.6,63.1,616.1,713.8,438.3,701.3,505.7,449.8,491.2,535.0,196.0,288.1,499.7,274.7,238.7,257.2,142.7,242.4,255.6,224.8,522.5,627.3,416.8,511.4,170.5,529.6,398.4,110.6,561.9,273.9,63.6,104.4,218.7,207.6,339.5,37.8,0.0,242.3,235.3,481.9,235.0,609.2,284.4,226.8,136.3,295.0,435.6,198.6,387.6,463.4,249.9,255.9,323.4,544.6,459.7,271.1,249.0,418.3,503.5,192.1,151.0,203.3,383.3,577.4,418.6,489.2,175.7,413.0,443.0,339.4,413.5,551.4,42.5,217.6,665.3,439.3,69.4,541.3,246.7,279.8,47.8,285.3,201.6,293.0,372.3,536.9,534.2,272.6,226.3,408.2,103.7,337.8,398.9,3174.5,502.2,334.3,301.7,541.0,372.3,499.3,700.1,578.4,211.0,212.3,225.3,541.2,327.7,395.5,177.1,237.0,515.4,245.0,276.0,194.0,319.8,504.0,501.9,293.9,133.0,419.5,224.7,502.1,236.8,239.2,175.4,437.0,409.4,190.1,489.3,386.2,549.1,506.3,561.2,455.0,11.5,207.9,316.6,446.2,250.0
HQ,195.1,258.0,418.4,363.9,156.5,461.1,251.2,585.4,662.7,466.7,650.2,575.5,476.3,519.6,563.4,185.1,316.5,473.2,48.9,25.5,205.9,184.5,191.1,284.0,277.7,550.9,601.5,365.7,539.8,214.6,503.6,426.8,178.4,590.3,224.5,278.5,129.0,167.4,156.7,288.4,202.8,230.7,0.0,276.6,510.3,273.3,637.6,233.1,175.9,179.0,243.9,464.0,227.0,416.0,491.8,36.8,204.6,351.8,573.0,488.1,45.3,57.8,397.9,531.9,245.0,159.5,231.7,411.7,652.8,447.0,462.7,212.7,441.4,391.9,367.8,441.9,524.9,273.3,211.5,614.2,467.7,284.3,569.7,195.4,228.5,262.7,234.0,214.8,241.7,321.2,565.3,562.6,221.3,254.7,436.6,202.5,366.2,427.3,3123.4,590.6,362.7,330.1,569.4,321.2,527.7,649.0,606.8,54.9,257.5,214.4,638.6,356.1,423.9,218.9,250.2,488.9,194.1,62.9,167.6,348.2,532.4,530.3,242.6,216.6,447.9,173.8,530.5,265.2,187.9,206.7,465.4,437.8,222.1,517.7,414.6,577.5,534.7,589.6,483.4,221.9,156.8,265.3,474.6,86.2
HU,255.3,239.2,303.2,354.9,147.5,400.8,275.1,556.0,653.7,351.5,641.2,418.9,363.0,404.4,448.2,197.7,201.3,409.0,263.6,227.6,214.9,244.7,200.1,168.8,275.1,435.7,540.5,356.7,424.6,220.8,442.8,311.6,238.6,475.1,169.7,259.7,189.2,176.4,216.9,279.4,184.0,211.9,231.2,0.0,395.1,31.5,522.4,100.5,236.1,239.2,234.9,348.8,111.8,300.8,376.6,238.8,120.4,236.6,457.8,372.9,260.0,237.9,331.5,416.7,242.4,219.7,116.5,296.5,490.6,331.8,402.4,272.9,326.2,382.9,252.6,326.7,464.6,254.5,233.0,605.2,352.5,265.5,454.5,204.4,115.9,243.9,97.6,202.3,109.1,312.2,450.1,447.4,113.5,139.5,323.5,262.7,251.0,312.1,3114.4,415.4,247.5,214.9,454.2,312.2,412.5,640.0,491.6,199.2,254.9,235.9,454.4,240.9,308.7,279.1,237.7,428.6,254.3,264.9,227.8,233.0,417.2,415.1,86.2,183.3,332.7,234.0,415.3,150.0,193.3,176.1,350.2,322.6,190.8,402.5,299.4,462.3,419.5,474.4,368.2,223.5,147.8,210.5,359.4,238.9
HY,553.5,537.4,135.9,468.0,445.7,215.1,573.3,169.0,242.3,110.9,229.8,35.6,128.1,9.2,210.0,495.9,296.9,220.9,561.8,525.3,513.1,542.9,498.3,348.4,573.3,197.5,123.4,469.8,45.5,519.0,180.5,311.2,536.8,267.0,529.8,557.9,487.4,474.6,515.1,524.4,482.2,510.1,529.4,421.8,0.0,421.5,270.2,490.5,534.3,537.4,481.7,154.5,322.8,215.1,189.3,537.0,510.4,251.6,84.1,77.7,558.2,536.1,281.2,154.4,540.6,517.9,284.4,296.1,182.8,331.4,216.7,571.1,235.2,463.6,297.5,184.2,217.5,552.7,531.2,213.5,82.0,563.7,216.3,502.6,505.9,542.1,487.6,500.5,499.1,553.1,87.9,125.0,503.5,350.5,77.3,560.9,272.6,335.5,2977.2,20.2,311.0,288.4,191.9,425.3,480.8,193.5,253.4,498.1,560.8,534.1,146.6,314.4,192.0,577.3,535.9,195.2,552.5,563.1,526.0,306.5,154.9,227.8,476.2,481.5,356.1,532.2,36.2,292.7,495.1,474.3,61.7,139.8,489.0,45.5,201.7,224.1,121.0,77.7,133.0,521.7,446.0,572.5,70.9,537.1
