from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
CT,124.2,466.8,120.1,116.5,325.1,511.2,357.8,201.7,139.4,133.4,175.8,314.2,60.5,130.4,425.3,515.5,124.3,368.4,364.4,114.9,0.0,195.6,282.1,73.6,447.2,177.4,161.3,430.6,193.6,303.4,351.1,189.7,357.3,131.7,322.9,176.8,157.2,140.8,473.2,211.6,315.4,200.6,79.2,98.0,442.6,52.8,179.0,256.5,316.6,530.7,374.9,113.5,237.2,205.5,188.4,24.8,348.9,256.6,393.9,90.9,86.2,100.1,205.3,369.6,189.5,447.4,426.7,143.3,152.6,302.0,324.9,129.9,187.7,132.1,143.5,241.3,66.0,298.0,332.9,147.3,56.4,261.4,157.5,201.8,383.7,216.2,237.4,140.5,278.9,268.0,214.0,396.7,128.2,339.4,121.6,373.4,447.4,170.2,225.5,363.0,81.0,267.7,355.3,163.7,113.9,105.2,340.9,168.2,491.3,1360.5,135.5,14.5,168.6,484.3,384.9,148.4,298.7,138.4,62.0,450.0,183.9,170.1,99.6,282.3,286.6,192.1,42.5,514.1,234.1,178.8,228.0,379.5,143.1,30.8,314.9,165.0,208.6,247.5,230.5,100.0,374.4,119.7,227.8,192.3,274.6,396.6,200.2,94.1,411.0,119.9,344.3,301.6,17.0,132.3,271.8,115.4,162.7,131.2,319.6,405.8
CY,319.0,542.3,230.4,311.3,364.3,521.0,594.1,396.5,265.0,257.4,226.7,509.0,255.3,325.2,435.1,566.3,272.3,557.7,553.7,211.3,194.7,0.0,357.6,268.4,522.7,252.9,65.1,506.1,370.2,498.2,540.4,251.8,408.1,326.5,410.7,238.9,208.1,264.8,483.0,288.6,403.2,241.2,274.0,292.8,452.4,154.5,355.6,314.0,404.4,581.5,569.7,290.1,223.2,331.1,209.6,188.1,517.3,362.4,415.2,285.7,281.0,208.6,381.9,558.9,257.8,457.2,616.0,298.3,317.6,496.8,400.4,108.3,238.6,237.6,162.2,436.1,140.3,492.8,420.7,272.9,251.2,438.0,185.1,242.4,466.5,405.5,276.6,335.3,473.7,373.8,390.6,586.0,185.2,561.0,316.4,562.7,457.2,210.8,276.4,442.7,275.8,298.4,457.6,182.9,237.9,96.9,535.7,363.0,566.8,1316.9,312.1,209.3,288.2,559.8,574.2,272.4,401.0,298.2,256.8,500.8,227.8,210.0,223.6,471.6,362.7,254.2,164.8,564.9,428.9,338.0,244.9,568.8,221.5,225.6,402.7,215.9,373.6,424.1,242.6,206.2,563.7,150.0,285.3,368.9,498.6,585.9,376.8,163.0,600.3,243.9,533.6,490.9,177.4,228.7,461.1,223.9,248.0,180.3,514.4,481.3
DB,262.3,271.1,419.4,254.6,204.7,353.4,530.5,343.6,208.5,432.7,473.2,438.9,287.0,379.6,267.5,406.7,215.8,494.1,490.1,432.2,322.1,397.0,0.0,277.2,251.5,136.3,362.7,234.9,313.7,441.5,476.8,498.0,248.5,394.2,372.2,485.1,454.6,440.1,314.1,193.0,352.2,499.9,305.7,301.6,284.8,304.8,299.1,249.3,365.9,411.0,556.4,233.6,156.7,274.6,216.2,307.2,496.4,264.8,198.2,340.9,373.8,287.8,325.4,495.3,427.7,289.6,552.4,414.4,261.1,440.1,129.2,357.0,485.1,181.1,370.6,379.4,315.6,436.1,382.2,216.4,344.0,381.5,228.2,501.1,207.9,341.9,117.0,344.1,417.0,257.7,330.2,522.4,413.9,497.4,397.9,499.1,289.6,469.5,522.9,317.0,242.9,259.9,305.5,236.5,413.2,331.6,479.0,286.1,295.6,1202.7,255.6,306.5,428.1,288.6,510.6,421.6,323.1,426.0,349.6,341.2,197.5,212.9,398.9,408.0,211.4,498.0,315.1,405.3,358.8,437.1,127.6,505.2,450.2,290.0,372.2,462.4,317.1,367.6,529.8,417.3,500.1,255.9,246.8,312.4,412.7,522.3,320.3,411.4,536.7,419.2,470.0,427.3,339.2,449.6,397.5,272.5,462.0,221.5,444.3,210.1
DF,89.0,431.6,183.5,81.3,289.9,476.0,322.6,148.8,104.2,175.4,239.2,279.0,28.2,128.7,390.1,480.3,89.1,329.9,325.9,178.3,63.3,254.0,246.9,0.0,412.0,142.2,219.7,395.4,142.8,268.2,312.6,253.1,322.1,135.4,313.2,240.2,220.6,182.2,438.0,176.4,305.7,264.0,46.9,24.3,407.4,116.2,144.1,216.5,306.9,495.5,339.7,70.5,184.0,170.3,150.4,92.3,332.2,221.4,358.7,92.8,115.0,85.8,161.2,331.1,198.2,412.2,388.2,172.1,78.9,266.8,289.7,193.3,251.1,96.9,206.9,206.1,129.4,262.8,323.2,112.1,85.2,217.3,104.3,265.2,348.5,177.7,202.2,66.8,243.7,232.8,169.9,358.2,191.6,333.2,150.4,334.9,412.2,233.6,288.9,327.8,45.8,200.9,320.1,170.7,177.3,168.6,305.7,94.5,456.1,1325.3,91.4,47.7,197.4,449.1,346.4,162.8,263.5,167.2,90.8,414.8,130.7,116.9,163.0,243.8,251.4,255.5,105.9,478.9,190.8,207.6,192.8,341.0,206.5,31.2,305.2,228.4,134.9,203.4,293.9,163.4,335.9,162.2,187.8,141.5,239.4,358.1,149.4,157.5,372.5,183.3,305.8,263.1,80.4,195.7,233.3,70.5,226.1,78.0,284.4,370.6
DH,391.1,19.5,548.2,383.4,333.5,165.2,510.0,472.4,337.3,561.5,602.0,433.7,415.8,508.4,95.6,327.3,344.6,491.7,493.4,561.0,450.9,522.6,184.0,406.0,0.0,265.1,482.9,26.5,442.5,455.6,480.1,626.8,271.3,523.0,374.3,613.9,583.4,568.9,73.4,321.8,343.5,628.7,434.5,430.4,92.9,433.6,427.9,303.2,368.0,346.5,527.1,362.4,285.5,351.5,345.0,436.0,500.0,269.6,139.1,480.4,502.6,416.6,454.2,498.6,556.5,34.7,555.7,543.2,389.9,454.2,180.9,485.8,613.9,309.9,499.4,393.5,444.4,450.2,384.3,345.2,472.8,426.1,357.0,629.9,170.2,470.7,245.8,472.9,431.1,220.3,417.8,520.3,542.7,491.6,526.7,496.7,34.7,598.3,651.7,323.6,371.7,339.1,363.1,365.3,542.0,460.4,493.1,414.9,44.0,1061.6,384.4,435.3,556.9,37.0,513.9,550.4,311.7,554.8,478.4,289.4,326.3,341.7,527.7,411.3,260.5,626.8,443.9,325.9,397.2,565.9,256.4,508.5,579.0,418.8,358.9,591.2,445.9,440.0,658.6,546.1,503.4,384.7,375.6,441.2,426.8,525.6,449.1,540.2,540.0,548.0,473.3,430.6,468.0,578.4,400.8,401.3,590.8,349.8,437.6,51.8
DK,125.9,289.3,283.0,118.2,147.6,371.8,394.1,207.2,72.1,296.3,336.8,302.5,150.6,243.2,285.9,349.6,79.4,357.7,353.7,295.8,185.7,260.6,104.6,140.8,269.7,0.0,226.3,253.1,177.3,305.1,340.4,361.6,191.4,257.8,235.8,348.7,318.2,303.7,333.8,56.6,215.8,363.5,169.3,165.2,303.2,168.4,162.7,112.9,229.5,364.8,420.0,97.2,79.6,138.2,79.8,170.8,360.0,144.6,216.4,215.2,237.4,151.4,189.0,358.9,291.3,308.0,416.0,278.0,124.7,303.7,147.4,220.6,348.7,44.7,234.2,243.0,179.2,299.7,245.8,80.0,207.6,245.1,91.8,364.7,226.1,205.5,59.9,207.7,280.6,128.6,197.7,386.0,277.5,361.0,261.5,362.7,308.0,333.1,386.5,180.6,106.5,123.5,220.1,100.1,276.8,195.2,342.6,149.7,313.8,1221.1,119.2,170.1,291.7,306.8,374.2,285.2,186.7,289.6,213.2,284.1,75.8,76.5,262.5,271.6,109.7,361.6,178.7,348.2,222.4,300.7,50.5,368.8,313.8,153.6,227.8,326.0,180.7,231.2,393.4,280.9,363.7,119.5,110.4,176.0,276.3,385.9,183.9,275.0,400.3,282.8,333.6,290.9,202.8,313.2,261.1,136.1,325.6,84.6,307.9,228.3
DL,266.8,502.5,165.2,259.1,338.0,471.8,528.9,344.3,225.2,194.3,161.5,456.8,203.1,273.0,385.9,540.0,232.5,492.5,488.5,146.1,142.5,39.6,317.8,216.2,482.9,213.1,0.0,466.3,330.4,446.0,475.2,186.6,381.8,274.3,370.9,173.7,142.9,209.9,433.8,248.8,363.4,176.0,221.8,240.6,403.2,114.7,340.0,274.2,364.6,555.2,554.8,250.3,196.9,291.3,196.9,148.3,452.1,322.6,429.6,233.5,228.8,168.8,342.1,493.7,192.6,408.0,550.8,233.1,277.8,444.6,360.6,86.5,173.4,197.8,97.0,383.9,100.5,440.6,380.9,233.1,199.0,398.2,180.0,177.2,439.3,340.3,250.3,283.1,421.5,334.0,350.8,520.8,120.0,495.8,263.7,497.5,408.0,145.6,211.2,411.3,223.6,258.6,417.8,156.6,174.8,57.1,524.0,310.8,527.0,1267.7,272.3,157.1,223.0,520.0,509.0,209.3,361.2,235.1,204.6,474.5,206.4,192.6,179.6,406.4,322.9,189.0,125.0,538.6,376.7,272.8,218.6,503.6,156.3,173.4,362.9,150.7,333.8,384.3,177.4,141.0,498.5,110.2,245.5,329.1,433.4,520.7,337.0,97.8,535.1,180.8,468.4,425.7,125.2,163.5,395.9,184.1,182.8,140.5,462.2,441.5
DS,364.5,36.1,521.6,356.8,306.9,138.6,515.7,445.8,310.7,534.9,575.4,439.4,389.2,481.8,145.6,333.0,318.0,497.4,499.1,534.4,424.3,496.0,157.4,379.4,16.5,238.5,456.3,0.0,415.9,461.3,485.8,600.2,277.0,496.4,380.0,587.3,556.8,542.3,79.1,295.2,349.2,602.1,407.9,403.8,98.6,407.0,401.3,351.5,373.7,352.2,532.8,335.8,258.9,376.8,318.4,409.4,505.7,275.3,112.5,453.8,476.0,390.0,427.6,504.3,529.9,40.4,561.4,516.6,363.3,459.9,154.3,459.2,587.3,283.3,472.8,399.2,417.8,455.9,390.0,318.6,446.2,483.7,330.4,603.3,175.9,444.1,219.2,446.3,436.8,226.0,436.3,526.0,516.1,497.3,500.1,502.4,40.4,571.7,625.1,329.3,345.1,362.1,368.8,338.7,515.4,433.8,498.8,388.3,60.6,1067.3,357.8,408.7,530.3,53.6,519.6,523.8,317.4,528.2,451.8,295.1,299.7,315.1,501.1,417.0,313.6,600.2,417.3,331.6,461.0,539.3,229.8,514.2,552.4,392.2,364.6,564.6,419.3,469.8,632.0,519.5,509.1,358.1,349.0,414.6,432.5,531.3,422.5,513.6,545.7,521.4,479.0,436.3,441.4,551.8,406.5,374.7,564.2,323.2,443.3,25.2
DU,144.1,468.4,258.4,151.7,357.9,469.2,271.4,126.1,151.2,211.3,274.9,162.9,158.7,144.1,383.3,473.5,136.1,218.2,219.9,308.8,193.8,369.8,293.9,149.2,448.8,189.2,335.5,444.5,0.0,182.1,206.6,383.6,315.3,265.9,280.9,370.7,313.9,218.1,431.2,223.4,273.4,376.7,159.3,125.7,400.6,246.7,81.6,228.3,274.6,488.7,253.6,94.0,268.9,180.3,254.0,222.8,226.5,214.6,405.7,221.5,150.9,235.1,94.8,225.1,210.2,405.4,282.2,196.9,120.4,215.6,336.7,323.8,290.5,143.9,337.4,185.6,259.9,176.7,290.9,159.1,165.6,124.6,238.6,377.9,341.7,124.4,249.2,148.8,200.4,226.0,86.1,246.8,322.1,253.0,186.3,223.2,405.4,346.3,328.3,296.0,114.6,225.7,313.3,274.3,222.7,299.1,219.6,50.6,492.9,1318.5,72.7,178.2,210.6,485.9,240.4,198.7,256.7,203.1,160.0,408.0,252.3,223.3,243.7,137.8,244.6,374.8,236.4,472.1,47.9,219.6,239.8,270.9,335.5,161.7,272.9,289.0,176.4,138.5,348.4,293.9,229.9,293.7,228.2,43.7,153.3,252.1,6.5,288.0,266.5,224.1,199.8,157.1,210.9,326.2,127.3,219.8,301.0,193.8,168.3,469.8
DX,175.2,486.4,405.4,182.8,375.9,487.2,213.1,230.3,264.4,357.6,380.5,261.7,264.2,356.1,401.3,491.5,259.6,54.7,129.3,414.3,299.3,495.0,414.5,254.4,466.8,312.7,460.7,462.5,187.2,0.0,147.0,489.1,333.3,371.4,298.9,476.2,419.2,377.5,449.2,289.8,291.4,471.3,282.9,278.8,418.6,352.2,185.8,246.3,292.6,506.7,71.4,228.8,387.7,198.3,388.6,328.3,103.1,232.6,529.2,328.8,308.2,339.8,174.4,165.5,315.5,423.4,124.4,302.2,256.3,181.7,460.2,429.3,395.8,267.4,442.9,267.6,365.4,51.9,308.9,256.5,338.0,143.4,358.3,539.8,359.7,168.7,329.7,321.3,204.7,244.0,135.1,64.6,427.6,189.2,285.7,59.7,423.4,508.2,376.6,314.0,220.1,243.7,331.3,408.9,382.1,404.6,37.4,216.4,510.9,1336.5,220.5,283.7,315.9,503.9,103.2,358.1,274.7,362.5,332.4,426.0,384.7,346.8,403.1,101.3,262.6,491.5,341.9,490.1,142.4,324.9,358.6,197.0,442.5,267.2,290.9,394.6,312.3,157.3,453.7,399.4,191.9,416.2,246.2,231.0,44.1,88.7,180.6,393.5,103.1,371.1,116.5,119.1,316.4,431.7,111.8,324.5,448.0,324.1,215.8,487.8
DZ,201.3,512.5,382.7,208.9,402.0,513.3,66.0,271.2,290.5,334.9,352.7,114.6,290.3,333.4,427.4,517.6,306.8,121.6,76.4,440.4,325.4,540.5,464.6,280.5,492.9,359.9,506.2,488.6,241.2,158.8,0.0,545.2,358.8,397.5,325.0,502.3,396.5,354.8,475.3,315.9,317.5,448.6,326.3,310.1,444.7,378.3,226.7,272.4,318.7,521.9,181.5,264.7,449.1,224.4,424.7,354.4,217.2,258.7,576.4,344.2,285.5,365.9,215.2,80.4,292.8,449.5,159.1,279.5,291.1,34.6,507.4,455.4,373.1,314.6,469.0,120.5,391.5,143.6,335.0,282.6,315.3,176.0,409.3,517.1,385.8,146.0,355.8,335.4,57.6,270.1,171.3,129.1,453.7,47.6,263.0,126.6,449.5,485.5,410.9,340.1,246.2,269.8,328.6,445.0,359.4,430.7,153.1,239.3,537.0,1362.6,243.4,309.8,293.2,530.0,117.3,335.4,300.8,339.8,309.7,452.1,423.0,394.0,386.2,78.6,288.7,524.5,368.0,516.2,183.2,302.2,410.5,65.5,485.2,293.3,325.0,371.9,347.1,189.9,431.0,425.5,85.4,464.4,272.3,285.0,144.9,129.0,234.6,419.6,143.4,348.4,76.7,96.4,342.5,457.8,89.1,350.6,425.3,364.5,68.7,513.9
EA,320.4,576.4,221.0,312.7,462.9,607.4,548.2,381.3,335.6,234.3,184.7,510.4,256.7,326.6,521.5,728.4,320.5,511.8,507.8,84.8,196.1,236.1,478.3,269.8,556.8,373.6,196.4,540.2,389.8,487.4,494.5,0.0,506.7,327.9,567.4,12.7,163.6,223.7,569.4,407.8,559.9,123.5,275.4,294.2,538.8,213.3,359.3,470.7,561.1,736.7,558.9,309.7,321.8,401.7,282.3,221.0,470.6,452.8,482.7,276.4,282.4,296.3,401.5,513.0,211.9,543.6,570.1,252.4,348.8,498.2,442.2,175.2,192.7,328.3,136.9,437.5,189.4,541.6,577.4,343.5,252.6,457.6,353.7,72.7,571.3,359.6,375.2,336.7,475.1,464.2,410.2,540.1,99.4,515.1,283.0,516.8,543.6,111.0,175.5,559.2,277.2,455.1,547.7,281.5,214.8,228.6,524.9,364.4,600.9,1403.3,331.7,210.7,242.3,593.9,528.3,243.6,494.9,275.1,258.2,599.4,380.1,366.3,174.9,425.7,482.8,41.3,203.0,727.0,430.3,292.1,343.5,522.9,78.8,227.0,570.2,170.0,404.8,443.7,153.4,101.0,517.8,235.1,442.0,388.5,452.8,540.0,396.4,107.7,554.4,220.8,487.7,445.0,178.8,67.2,415.2,311.6,203.7,336.4,515.8,515.4
ED,236.3,387.3,438.2,243.9,186.9,310.1,374.9,397.5,262.4,451.5,495.9,298.6,340.9,432.9,224.2,158.1,269.7,356.6,357.7,451.0,364.7,438.5,235.6,331.1,289.7,190.2,398.8,285.4,320.1,320.5,344.4,516.8,0.0,448.1,140.9,503.9,473.4,458.9,272.1,203.5,208.4,518.7,359.0,355.5,287.7,323.6,352.4,168.1,134.6,162.4,392.0,287.5,202.1,216.4,254.1,326.0,364.0,134.5,347.4,394.8,427.7,345.9,294.1,363.5,481.6,246.3,420.6,467.7,315.0,319.1,278.4,375.8,503.9,235.0,389.4,257.8,334.4,314.5,150.9,270.3,397.9,291.0,277.6,519.9,215.3,310.8,134.6,398.0,296.0,84.6,286.3,385.2,432.7,356.5,451.8,361.6,246.3,488.3,541.7,132.7,296.8,203.4,177.0,292.5,432.0,385.5,358.0,339.4,361.6,1111.4,309.5,363.4,482.0,369.6,378.2,466.5,176.6,492.3,403.5,92.6,222.1,269.6,410.1,275.6,125.4,516.8,333.9,156.7,262.1,491.0,163.5,372.8,468.4,343.9,234.6,480.6,371.0,304.9,548.6,435.5,368.3,274.7,241.6,366.3,291.7,385.8,313.5,430.2,404.9,438.0,338.2,295.5,367.9,467.8,265.7,337.1,480.8,275.4,301.9,310.1
EG,187.5,530.1,263.1,179.8,388.4,574.5,421.1,285.8,202.7,255.0,318.8,377.5,123.8,238.8,488.6,578.8,187.6,402.8,433.3,257.9,142.9,338.6,345.4,136.9,510.5,240.7,304.3,493.9,256.9,366.7,420.0,332.7,420.6,0.0,386.2,319.8,300.2,261.8,536.5,274.9,378.7,343.6,142.5,161.3,505.9,195.8,242.3,319.8,379.9,594.0,438.2,176.8,300.5,268.8,266.9,171.9,439.6,319.9,457.2,173.8,194.6,202.3,268.6,438.5,277.8,510.7,495.6,251.7,215.9,365.3,388.2,272.9,330.7,195.4,286.5,304.6,209.0,361.3,396.2,210.6,164.8,324.7,220.8,344.8,447.0,285.1,300.7,203.8,342.2,331.3,277.3,431.4,271.2,402.7,230.0,407.8,510.7,313.2,368.5,426.3,144.3,331.0,418.6,287.2,256.9,248.2,404.2,231.5,554.6,1423.8,198.8,127.3,277.0,547.6,453.8,242.4,362.0,246.8,170.4,513.3,247.2,233.4,242.6,351.2,349.9,335.1,185.5,577.4,297.4,287.2,291.3,448.4,286.1,112.2,378.2,308.0,271.9,310.8,373.5,243.0,443.3,266.8,291.1,255.6,337.9,465.5,263.5,237.1,479.9,262.9,413.2,370.5,160.0,275.3,340.7,187.0,305.7,194.5,382.9,469.1
EN,187.9,363.0,421.1,195.5,287.8,390.2,326.5,358.6,223.5,434.4,474.9,250.2,302.0,394.6,304.3,228.9,230.8,308.2,309.9,433.9,347.6,394.0,336.1,290.0,386.8,231.4,359.7,413.4,271.7,272.1,296.6,499.7,175.9,409.2,0.0,486.8,456.3,441.8,361.1,183.7,137.6,501.6,320.7,314.4,263.4,306.5,314.1,140.2,5.8,280.5,343.6,248.6,311.1,168.0,296.2,308.9,316.5,159.3,447.9,366.6,388.8,284.8,245.7,315.1,409.2,335.3,372.2,395.9,276.1,270.7,378.9,358.7,486.8,196.1,372.3,210.0,317.3,266.7,9.9,231.4,359.0,242.6,262.3,502.8,271.6,262.4,270.8,356.9,247.6,155.9,234.3,336.8,415.6,308.1,379.4,313.2,335.3,471.2,524.6,118.0,257.9,137.6,179.8,316.5,414.9,328.6,309.6,301.1,337.3,1105.1,270.6,321.5,409.6,345.3,330.4,449.4,123.2,441.0,364.6,199.8,288.7,265.5,400.6,227.8,174.5,499.7,316.8,230.3,213.7,418.6,282.0,325.0,451.9,305.0,153.0,464.1,332.1,256.5,531.5,419.0,319.9,274.4,140.1,327.4,243.3,342.1,265.1,413.1,356.5,420.9,289.8,247.1,350.8,451.3,217.3,269.5,463.7,218.0,254.1,438.7
EO,307.6,563.6,218.5,299.9,450.1,594.6,547.3,385.1,322.8,231.8,179.9,497.6,243.9,313.8,508.7,715.6,307.7,510.9,506.9,72.0,183.3,223.3,465.5,257.0,544.0,360.8,183.6,527.4,377.0,500.3,493.6,12.8,493.9,315.1,554.6,0.0,154.1,221.2,556.6,395.0,547.1,113.3,262.6,281.4,526.0,200.5,358.4,457.9,548.3,734.8,571.8,296.9,309.0,388.9,269.5,208.2,484.4,440.0,469.9,274.3,269.6,283.5,388.7,512.1,211.0,530.8,569.2,251.5,336.0,485.4,429.4,162.4,191.8,315.5,124.1,424.7,176.6,481.4,564.6,330.7,239.8,444.8,340.9,85.6,558.5,358.7,362.4,323.9,462.3,451.4,397.4,539.2,86.6,514.2,305.0,515.9,530.8,108.5,188.4,546.4,264.4,442.3,538.7,268.7,212.3,215.8,537.8,351.6,588.1,1390.5,318.9,197.9,241.4,581.1,527.4,241.1,482.1,272.6,245.4,586.6,367.3,353.5,180.0,424.8,470.0,28.5,190.2,714.2,417.5,291.2,330.7,522.0,66.0,214.2,546.6,169.1,392.0,430.9,143.2,88.2,516.9,222.3,429.2,375.7,465.7,539.1,383.6,94.9,553.5,218.3,486.8,444.1,166.0,54.4,414.3,298.8,201.2,324.2,503.0,502.6
EP,275.8,612.1,91.9,268.1,417.0,576.7,428.5,261.6,291.0,106.6,61.1,406.1,212.1,242.9,490.8,619.0,275.9,392.1,388.1,107.6,151.5,184.2,433.7,225.2,592.5,329.0,144.5,552.0,299.8,367.6,374.8,133.1,460.8,283.3,495.0,154.6,0.0,136.6,538.7,372.9,487.5,52.0,230.8,249.6,508.1,168.7,239.6,398.3,488.7,634.2,454.4,277.6,275.9,357.1,236.4,176.4,351.7,408.2,467.9,242.5,165.8,251.7,330.4,393.3,92.2,512.9,450.4,132.7,304.2,409.5,427.4,129.3,73.0,283.7,108.8,392.9,144.8,362.9,505.0,298.9,193.4,322.2,296.5,102.8,551.9,239.9,329.3,292.1,432.5,419.6,294.6,420.4,120.9,395.4,163.3,397.1,512.9,50.1,110.8,477.8,232.6,382.7,541.9,235.6,101.5,173.9,423.6,252.2,636.6,1372.6,256.3,166.1,122.6,629.6,408.6,136.0,485.3,161.8,187.8,553.5,280.9,316.7,171.5,306.0,438.2,135.0,158.4,617.6,349.6,172.4,297.6,403.2,95.7,182.4,487.0,50.3,360.2,308.3,34.4,92.7,398.1,189.2,369.6,298.5,333.0,420.3,306.4,86.8,434.7,107.5,368.0,325.3,134.2,125.0,295.5,267.0,109.5,264.6,443.6,551.1
ER,241.6,584.2,83.3,233.9,442.5,628.6,391.3,201.2,256.8,83.3,146.9,374.2,163.3,129.9,542.7,632.9,241.7,354.9,350.9,182.5,131.9,245.2,399.5,182.2,564.6,294.8,210.9,548.0,211.2,331.1,337.6,187.8,474.7,249.1,440.3,205.2,173.7,0.0,590.6,329.0,432.8,158.5,144.6,158.7,560.0,157.5,196.5,373.9,434.0,648.1,417.2,207.0,354.6,322.9,324.5,160.9,335.4,374.0,511.3,148.3,72.7,236.2,259.8,356.1,139.4,564.8,413.2,159.6,237.7,372.3,442.3,179.5,173.9,249.5,193.1,396.9,115.6,325.7,450.3,264.7,80.4,285.0,274.9,159.7,501.1,202.7,354.8,181.8,395.3,385.4,251.4,383.2,195.8,358.2,108.1,359.9,564.8,128.1,211.7,480.4,198.4,385.1,472.7,299.3,45.0,154.8,386.4,162.9,608.7,1445.3,185.7,131.9,149.5,601.7,371.4,19.8,416.1,75.1,74.8,567.4,301.3,287.5,25.5,268.8,404.0,207.2,147.2,631.5,259.2,165.3,345.4,366.0,167.9,148.2,432.3,151.2,293.7,271.1,188.4,167.6,360.9,252.9,345.2,209.9,316.7,383.1,217.8,161.7,397.5,69.9,330.8,288.1,123.0,199.9,258.3,251.5,125.9,248.6,379.6,523.2
EU,353.5,90.8,573.4,361.1,272.7,163.6,492.1,495.1,414.8,586.7,627.2,415.8,442.5,585.9,77.7,309.4,422.1,473.8,475.5,586.2,477.6,482.8,261.5,432.7,77.4,342.6,443.1,104.0,437.3,437.7,462.2,652.0,252.8,549.7,356.4,639.1,608.6,594.1,0.0,336.1,325.6,653.9,461.2,457.1,75.0,458.8,450.6,285.3,350.1,328.6,509.2,439.9,337.3,333.6,389.3,461.2,481.2,251.7,216.6,496.4,529.3,494.1,411.3,480.7,574.8,49.7,537.8,561.5,467.4,436.3,258.4,511.0,639.1,387.4,524.6,375.6,469.6,432.3,366.4,422.7,499.5,408.2,434.5,655.1,152.3,428.0,269.8,499.6,413.2,202.4,403.5,502.4,567.9,473.7,545.0,478.8,49.7,623.5,676.9,305.7,398.4,321.2,345.2,442.8,567.2,537.9,475.2,492.4,115.3,1043.7,461.9,462.0,575.2,108.3,496.0,577.1,293.8,581.5,505.1,271.5,354.6,419.2,552.9,393.4,242.6,652.0,469.1,308.0,379.3,584.2,298.7,490.6,604.2,445.5,349.0,616.4,523.4,422.1,683.8,571.3,485.5,409.9,317.8,518.7,408.9,507.7,430.7,565.4,522.1,573.2,455.4,412.7,494.7,603.6,382.9,478.8,616.0,427.3,419.7,129.3
FB,152.1,372.5,321.4,144.4,171.2,373.3,358.2,233.4,98.3,334.7,379.1,281.9,176.8,269.4,287.4,373.2,105.6,383.9,379.9,334.2,211.9,284.5,173.3,167.0,352.9,68.6,252.5,348.6,203.5,303.8,366.6,400.0,214.4,284.0,204.5,387.1,356.6,342.1,335.3,0.0,197.0,401.9,195.5,191.4,304.7,206.8,188.9,107.8,198.2,377.5,375.3,123.4,161.3,164.4,140.2,209.2,385.3,146.1,285.1,241.4,263.6,188.8,215.2,385.1,317.5,309.5,442.2,304.2,150.9,302.4,216.1,259.0,387.1,70.9,272.6,241.7,217.6,298.4,214.5,106.2,233.8,271.3,100.0,403.1,245.8,231.7,103.3,233.9,279.3,130.1,220.0,412.2,315.9,339.8,287.7,388.9,309.5,371.5,424.9,182.1,132.7,92.2,170.6,160.5,315.2,221.4,341.3,175.9,397.0,1222.6,145.4,196.3,317.9,390.0,400.4,311.4,188.2,315.8,239.4,307.7,138.5,84.7,300.9,297.8,109.0,400.0,217.1,371.8,248.6,326.9,132.2,395.0,352.2,179.8,204.5,364.4,206.9,257.4,431.8,319.3,389.9,157.9,57.1,202.2,275.0,412.1,210.1,313.4,426.5,321.2,359.8,317.1,229.0,351.6,287.3,173.5,364.0,110.8,285.8,297.0
