from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
FG,426.4,398.9,403.4,338.4,470.2,388.2,474.9,345.9,243.9,438.5,317.6,309.8,295.2,545.2,469.4,1789.3,355.9,304.1,476.1,487.1,475.6,0.0,456.0,214.7,344.8,344.6,416.8,336.4,354.3,381.4,331.5,410.4,145.2,330.3,387.9,58.6,494.8,70.1,394.0,105.4,442.8,423.0,319.4,419.1,296.6,133.7,229.8,366.1,164.5,355.3,359.2,438.4,384.2,479.4,100.2,333.7,450.3,502.1,355.7,223.3,485.1,306.0,461.8,380.5,224.2,50.3,212.0,271.6,128.5,327.9,130.8,115.3,230.1,429.7,399.6,372.8,335.4,438.7,525.4,229.3,401.0,259.1,298.4,407.5,510.0,389.9,153.2,275.5,430.1,340.9,385.0,428.3,455.9,278.8,143.6,416.6,386.7,350.8,412.1,365.1,481.7,396.7,318.0,390.2,395.2,439.4,307.1,564.1,204.9,322.6,403.5,371.2,134.0,139.9,390.4,342.0,489.2,330.4,474.1,343.1,171.8,116.3,98.5,364.9,35.1,409.2,328.2,175.2,390.8,145.5,373.3,226.5,424.5,342.3,407.1,475.1,435.3,505.1,195.2,217.4,380.7,457.4,483.0,514.9,336.5,422.6,246.7
FH,388.7,710.5,340.5,680.4,608.3,586.1,389.1,670.5,592.4,311.1,345.2,654.0,643.7,183.4,671.7,1517.0,328.4,656.8,298.2,367.1,413.4,469.7,0.0,410.0,331.5,206.6,429.2,325.0,665.5,662.6,628.0,617.6,422.1,392.9,720.3,469.7,317.1,410.6,440.0,481.3,380.6,435.4,380.7,465.1,286.0,563.7,578.3,690.7,505.2,765.4,703.4,620.9,591.4,405.0,476.1,763.7,255.1,173.3,391.5,571.8,201.1,697.7,474.2,705.7,419.5,426.2,427.3,374.3,541.2,737.6,540.0,483.8,399.2,310.2,93.4,650.8,679.2,451.1,129.9,374.8,601.7,431.8,319.4,762.2,165.9,358.8,516.7,705.5,367.9,684.7,589.1,440.7,393.7,381.5,519.5,327.8,741.4,695.0,675.0,411.1,350.0,201.5,225.7,590.9,749.9,577.5,371.2,173.5,454.9,355.7,610.7,578.4,509.9,525.9,195.4,702.0,427.0,353.2,163.2,753.2,547.7,464.8,528.5,572.1,434.5,203.7,690.6,434.8,327.2,494.0,368.8,421.8,320.6,620.3,568.0,191.1,240.1,373.4,346.5,412.7,426.7,371.6,420.8,337.2,682.3,560.7,376.9
FK,339.0,426.5,267.9,459.4,497.8,415.8,339.4,371.9,271.5,345.8,182.1,337.4,322.8,472.2,482.7,1816.9,295.6,331.7,340.6,351.6,340.1,180.2,366.7,0.0,265.0,256.7,281.3,200.9,445.3,442.4,359.1,419.1,119.2,194.8,415.5,166.8,359.3,107.7,258.5,172.3,307.3,287.5,183.9,283.6,208.7,254.7,257.4,392.1,140.5,476.3,386.8,466.0,392.9,343.9,167.1,454.7,382.7,424.3,275.9,250.9,456.5,399.1,326.3,446.4,9.4,155.9,58.5,136.1,220.3,448.9,219.1,127.6,94.6,374.6,326.8,400.4,402.2,303.2,439.6,93.8,428.6,105.6,162.9,493.4,489.7,310.1,152.0,396.5,294.6,407.7,412.6,292.8,320.4,143.3,210.5,281.1,472.6,378.4,454.8,229.6,346.2,323.9,230.1,417.8,481.1,467.0,171.6,492.6,86.1,187.1,412.2,379.9,200.9,172.2,292.7,362.5,353.7,250.6,414.2,464.1,238.7,143.9,219.5,373.6,131.6,320.4,449.2,66.0,330.5,173.1,237.8,27.8,289.0,369.9,434.7,402.3,362.5,369.6,71.2,36.7,245.2,321.9,347.5,379.4,457.5,450.2,66.0
FS,162.8,584.2,204.7,554.1,567.7,467.9,168.8,521.7,439.7,174.9,151.9,505.2,488.0,330.3,535.7,1712.1,135.1,467.5,208.6,213.3,268.2,331.0,314.9,245.0,0.0,204.9,241.0,131.7,539.2,536.3,479.2,472.1,283.4,151.1,594.0,331.0,217.2,271.9,209.6,342.6,244.8,228.0,187.4,234.7,156.9,425.0,425.6,541.9,371.5,639.1,554.6,535.6,445.9,251.2,337.4,625.0,222.2,294.6,143.1,419.1,270.2,548.9,245.6,579.4,254.5,287.5,289.5,168.9,402.5,588.8,401.3,352.3,267.7,166.1,247.9,502.0,530.4,243.7,317.9,243.3,519.2,300.3,113.4,635.9,302.5,73.1,383.0,566.8,232.1,535.9,464.7,233.3,214.2,176.1,380.8,192.0,615.1,546.2,548.7,180.7,196.2,181.8,178.3,469.9,623.6,536.9,177.9,350.7,317.1,162.4,465.2,432.9,371.2,394.4,240.9,512.7,251.1,36.6,259.2,626.9,409.0,326.1,389.8,426.6,295.8,125.7,564.3,297.0,170.0,355.3,138.4,276.8,184.8,471.5,462.8,260.2,165.1,219.6,201.0,246.3,196.3,183.5,231.4,204.5,556.0,520.1,231.4
FV,197.3,607.0,210.6,576.9,534.7,497.5,243.6,563.7,506.5,191.4,235.8,572.4,557.8,230.3,591.9,1587.2,214.4,509.5,168.3,237.2,283.5,383.8,190.0,306.5,222.1,0.0,299.3,215.6,562.0,559.1,521.2,514.1,336.2,283.5,616.8,383.8,187.2,324.7,310.1,395.4,250.7,305.5,271.3,335.2,108.3,477.8,492.4,583.9,401.7,661.9,621.8,586.5,487.9,275.1,390.2,677.8,135.4,187.2,261.6,485.9,170.2,590.9,344.3,602.2,316.0,340.3,323.8,319.3,455.3,658.9,454.1,380.3,295.7,200.6,100.7,544.0,572.4,321.2,262.9,271.3,529.5,328.3,263.8,658.7,247.8,195.0,413.2,619.6,238.0,577.9,500.5,310.8,263.8,326.5,433.6,197.9,637.9,613.4,571.5,281.2,220.1,81.8,53.4,518.7,646.4,503.9,261.8,250.7,351.4,246.3,507.2,474.9,424.0,422.4,35.9,554.7,297.1,243.8,159.2,649.7,461.8,378.9,442.6,468.6,348.6,94.3,587.1,331.3,207.5,408.1,238.9,318.3,190.7,513.5,479.4,160.2,120.4,243.5,243.0,309.2,296.8,241.7,290.9,207.3,578.8,487.1,273.4
FX,163.6,504.4,92.5,474.3,634.4,566.0,164.0,624.9,485.9,204.5,207.2,567.9,524.3,296.8,590.4,1827.3,214.6,493.1,165.2,176.2,164.7,451.2,442.7,330.2,210.3,303.0,0.0,226.0,459.4,456.5,577.3,570.2,381.5,277.3,514.2,429.1,183.9,370.0,136.7,461.3,131.9,39.3,191.0,161.8,255.0,455.2,471.8,645.1,425.4,559.3,552.3,629.4,544.0,95.7,456.1,611.9,240.6,337.0,108.8,465.3,281.1,562.4,78.1,499.6,339.7,385.6,347.5,238.6,470.0,556.3,472.3,404.0,319.4,199.2,326.5,600.1,633.6,55.0,353.8,295.0,617.3,352.0,245.4,556.1,314.3,283.5,436.9,489.8,119.2,639.1,562.8,44.6,145.0,245.8,502.7,105.7,535.3,568.1,468.9,107.8,170.8,227.7,276.4,568.0,543.8,635.0,227.7,317.2,375.1,243.2,563.3,531.0,489.9,446.1,300.9,538.3,166.3,195.9,309.0,547.1,523.8,414.9,409.7,524.7,393.9,228.2,484.5,355.0,189.2,444.1,62.4,342.0,113.6,569.6,560.9,291.2,205.2,129.1,299.1,332.9,123.4,146.5,172.1,204.0,476.2,618.2,362.2
GA,156.5,452.4,114.1,422.3,582.4,475.2,128.3,507.5,407.1,144.8,20.1,473.0,458.4,324.0,538.4,1742.4,94.6,467.3,186.8,207.0,186.3,315.8,345.2,194.8,151.9,253.3,210.3,0.0,407.4,404.5,494.7,479.4,254.8,105.0,462.2,302.4,205.5,243.3,174.4,325.9,153.5,197.3,55.6,199.5,205.3,403.2,393.0,527.7,290.0,507.3,500.3,542.9,453.2,156.0,320.7,559.9,181.7,288.3,112.4,386.5,263.9,510.4,214.9,447.6,204.3,258.9,212.1,103.2,355.9,504.3,354.7,268.6,184.0,159.8,241.6,536.0,537.8,213.0,311.6,159.6,526.5,216.6,85.3,504.1,296.2,188.8,301.5,437.8,140.8,543.3,472.0,202.6,207.9,110.4,364.1,127.3,483.3,514.0,416.9,145.5,189.9,175.5,226.7,477.2,491.8,544.2,83.3,344.4,239.7,67.8,472.5,440.2,354.5,310.7,216.0,498.1,244.8,105.1,252.9,495.1,392.3,279.5,357.7,433.9,267.2,119.4,432.5,219.6,129.5,308.7,107.7,206.6,178.5,505.5,470.1,253.9,158.8,213.3,232.0,197.5,161.1,156.3,225.1,198.2,424.2,527.4,226.8
GB,551.3,88.2,480.2,13.7,259.0,229.3,551.7,203.6,216.5,592.2,509.5,146.6,279.6,684.5,215.0,1486.7,602.3,205.5,552.9,563.9,552.4,360.8,676.1,500.2,584.3,566.1,493.6,528.3,0.0,37.4,172.6,210.2,443.4,522.2,98.0,407.2,571.6,431.9,470.8,347.5,519.6,499.8,478.4,495.9,518.1,309.4,234.5,223.8,431.6,98.7,131.0,254.0,238.2,556.2,317.2,151.3,712.4,724.7,496.5,243.5,668.8,101.8,538.6,37.3,509.7,376.1,471.3,463.5,324.2,95.7,326.5,382.4,528.3,586.9,661.7,213.9,212.3,515.5,749.0,502.7,283.4,518.4,490.3,93.8,702.0,608.9,420.3,174.5,506.9,217.8,226.1,505.1,532.7,470.7,356.9,493.4,73.0,146.8,68.1,441.9,558.5,658.8,539.5,294.2,81.5,290.4,499.0,704.9,445.7,514.5,217.6,252.1,366.5,407.0,602.1,267.2,566.0,569.9,696.7,86.5,378.0,349.8,263.9,258.8,396.0,671.3,23.9,438.6,576.9,321.2,450.1,512.0,501.3,183.4,248.2,678.9,592.9,581.9,486.2,502.9,457.5,534.2,559.8,591.7,15.6,306.1,532.2
GM,612.0,156.8,540.9,42.9,286.8,258.5,612.4,227.1,240.0,652.9,640.0,170.1,306.7,745.2,242.8,1514.5,676.6,234.7,613.6,624.6,613.1,390.0,766.8,529.4,665.0,626.8,554.3,638.4,59.5,0.0,184.9,238.0,466.9,663.0,166.6,436.4,632.3,422.0,531.5,376.7,580.3,560.5,652.1,556.6,578.8,338.6,258.0,247.3,460.8,127.9,154.5,281.8,266.0,616.9,346.4,180.5,741.6,793.4,557.2,267.0,729.5,131.0,599.3,102.1,538.9,405.3,500.5,604.3,353.4,124.9,353.4,411.6,562.8,647.6,690.9,243.1,235.8,576.2,821.7,531.9,311.2,547.6,631.1,135.3,762.7,710.1,449.5,203.7,567.6,241.3,255.3,556.7,593.4,611.5,386.1,554.1,114.5,170.3,30.6,502.6,619.2,688.0,600.2,322.0,123.0,318.2,639.8,765.6,474.9,658.1,245.4,279.9,395.7,436.2,681.7,296.4,626.7,650.6,765.4,115.7,407.2,373.3,293.1,286.6,425.2,700.5,53.1,467.8,637.6,344.7,510.8,541.2,562.0,212.6,277.2,754.5,726.6,642.6,515.4,532.1,518.2,594.9,620.5,652.4,44.8,336.5,561.4
GO,593.1,137.1,517.8,142.1,179.3,98.7,550.0,64.5,95.4,541.3,458.9,48.0,162.1,676.7,154.7,1499.8,516.8,147.5,614.7,601.5,590.0,309.7,607.0,391.8,505.2,533.3,593.9,478.6,158.0,185.1,0.0,120.9,322.3,460.7,118.5,368.4,633.6,310.8,571.1,355.4,557.2,600.1,496.5,596.2,457.0,309.5,113.4,84.7,437.9,159.0,89.8,148.9,94.7,559.7,325.1,159.2,581.8,636.8,516.1,122.4,616.6,91.7,618.6,157.0,401.3,326.4,389.1,448.7,245.6,131.6,245.5,371.2,399.6,621.6,531.1,83.3,61.2,615.8,636.7,387.2,111.5,436.2,448.2,211.2,661.0,550.3,426.6,182.4,544.5,78.7,95.5,596.3,545.1,485.7,364.8,531.0,190.4,89.0,215.8,542.2,570.9,528.2,478.4,100.7,198.9,149.9,496.8,697.1,382.0,478.5,114.0,81.7,366.8,413.3,521.9,209.2,603.6,490.8,605.6,146.8,385.9,228.7,271.8,75.4,332.2,540.7,131.9,352.3,551.2,200.1,511.4,403.6,513.7,52.8,117.4,594.7,566.8,593.1,330.4,376.1,557.8,571.8,597.4,628.5,140.2,130.3,388.4
GQ,567.6,212.5,507.2,217.5,94.3,120.1,539.4,139.9,185.3,555.9,488.2,123.4,218.6,713.8,63.5,1419.2,505.7,227.5,579.9,590.9,579.4,387.8,604.4,407.4,494.6,494.4,603.4,468.0,233.4,260.5,97.4,0.0,362.2,475.3,201.5,409.8,598.6,350.7,572.0,421.4,546.6,590.4,523.7,597.1,446.4,395.2,191.5,160.1,480.5,234.4,172.8,63.4,28.0,549.1,416.2,234.6,618.9,670.7,505.5,200.5,653.7,167.1,608.0,232.4,416.9,366.3,451.9,493.1,323.7,207.0,322.5,449.3,488.0,570.9,568.2,120.2,148.6,606.1,677.3,487.2,47.0,499.0,437.6,286.6,731.3,539.7,469.2,257.8,533.9,154.1,116.9,595.7,559.7,500.3,459.6,520.4,265.8,164.4,291.2,543.1,585.5,565.3,467.8,57.8,274.3,94.2,486.2,734.2,460.1,470.7,7.4,41.9,450.0,455.9,559.0,307.4,593.0,480.2,642.7,222.2,487.8,306.8,347.2,48.6,374.6,530.5,207.3,430.4,540.6,278.2,500.8,439.2,528.3,89.7,139.0,643.7,603.9,582.5,345.0,390.7,558.7,561.2,586.8,618.7,215.6,109.9,375.4
GS,423.8,390.8,352.7,363.1,462.1,380.1,424.2,336.2,235.8,393.2,266.9,301.7,287.1,557.0,461.3,1781.2,380.4,296.0,425.4,436.4,424.9,64.4,410.7,164.0,299.5,341.5,366.1,285.7,379.0,406.1,323.4,402.3,0.0,279.6,379.8,64.4,444.1,24.8,343.3,76.0,392.1,372.3,268.7,368.4,293.5,158.4,221.7,356.4,135.1,380.0,351.1,430.3,376.1,428.7,70.8,358.4,405.0,456.8,310.4,215.2,439.8,330.7,411.1,405.2,173.5,20.9,161.3,220.9,153.2,352.6,155.5,85.9,179.4,384.4,354.3,364.7,366.5,388.0,524.4,178.6,392.9,208.4,247.7,432.2,464.7,344.6,123.8,300.2,379.4,372.0,376.9,377.6,405.2,228.1,114.2,365.9,411.4,342.7,436.8,314.4,431.0,351.4,314.9,382.1,419.9,431.3,256.4,518.8,154.2,271.9,395.4,363.1,104.6,110.5,345.1,326.8,438.5,285.1,428.8,367.8,142.4,108.2,123.2,356.8,29.2,363.9,352.9,124.5,415.3,137.4,322.6,175.8,373.8,334.2,399.0,429.8,390.0,454.4,149.9,166.7,330.0,406.7,432.3,464.2,361.2,414.5,196.0
GT,222.2,508.1,174.6,478.0,577.9,479.5,194.0,512.0,411.6,210.5,103.0,477.5,466.5,389.7,547.3,1765.0,160.3,471.8,247.3,272.7,246.8,320.3,367.8,199.3,162.0,257.8,252.9,82.8,463.1,460.2,482.3,483.7,259.3,0.0,517.9,306.9,266.0,247.8,230.1,330.4,214.0,257.8,138.5,255.2,209.8,412.8,397.5,532.2,294.5,563.0,526.9,547.2,457.5,216.5,325.2,615.6,247.4,354.0,172.9,391.0,329.6,566.1,275.4,503.3,208.8,263.4,216.6,89.7,360.4,560.0,360.3,273.1,188.5,225.5,307.3,540.5,530.3,273.5,377.3,144.9,530.8,221.1,48.4,559.8,361.9,235.2,306.0,493.5,201.3,547.8,476.3,254.0,227.1,96.9,368.6,187.8,539.0,518.5,472.6,201.2,255.6,241.2,231.2,481.5,547.5,548.5,79.0,410.1,244.2,60.7,476.8,444.5,359.0,315.2,293.8,502.6,260.4,147.6,318.6,550.8,396.8,284.0,377.6,438.2,271.7,185.1,488.2,224.1,195.2,313.2,168.2,211.1,195.7,510.0,474.6,307.7,224.5,279.0,236.5,202.0,216.8,222.0,290.8,263.9,479.9,528.9,233.7
GV,694.5,11.0,623.4,107.0,270.8,189.3,694.9,125.4,138.3,701.3,545.5,68.4,201.4,767.3,226.8,1498.5,651.1,210.3,696.1,707.1,695.6,352.6,697.6,434.7,624.8,612.2,636.8,556.4,118.5,150.0,115.7,222.0,365.2,550.3,0.0,411.3,714.8,353.7,614.0,416.1,662.8,643.0,539.4,639.1,564.2,360.0,156.3,145.6,480.8,188.7,52.8,265.8,250.0,699.4,385.8,241.3,672.4,724.2,639.7,165.3,707.2,152.6,681.8,88.8,444.2,369.3,432.0,491.6,288.5,185.7,288.4,414.1,450.1,730.1,621.7,173.9,122.1,658.7,795.1,449.3,202.1,479.1,518.4,135.8,751.6,669.9,469.5,264.5,650.1,139.6,186.1,648.3,675.9,498.8,425.5,636.6,115.0,68.6,180.7,585.1,701.7,618.8,585.6,191.3,123.5,302.2,527.1,787.7,424.9,545.4,229.4,172.3,435.1,456.2,612.5,290.2,709.2,610.4,696.2,176.5,446.6,271.6,342.8,166.0,375.1,631.3,113.9,395.2,686.0,243.0,593.3,446.5,644.5,143.4,208.2,697.2,657.4,725.1,471.9,437.4,600.7,677.4,703.0,734.9,105.1,220.9,466.7
GW,422.4,440.3,370.7,373.7,511.6,429.6,385.6,381.2,285.3,434.5,284.9,351.2,336.6,541.2,480.7,1830.7,351.9,345.5,443.4,454.4,442.9,41.3,452.0,182.0,340.8,340.6,384.1,314.2,389.6,416.7,372.9,417.1,78.1,297.6,429.3,0.0,462.1,66.1,361.3,86.6,410.1,390.3,286.7,386.4,292.6,169.0,271.2,401.4,145.7,390.6,400.6,479.8,390.9,395.3,81.4,369.0,446.3,498.1,351.7,264.7,481.1,341.3,429.1,415.8,191.5,91.7,179.3,238.9,163.8,363.2,166.1,96.5,197.4,425.7,395.6,414.2,370.7,406.0,521.4,196.6,442.4,226.4,265.7,442.8,506.0,385.9,134.4,310.8,397.4,376.2,426.4,395.6,423.2,246.1,124.8,383.9,422.0,392.2,447.4,332.4,449.0,392.7,314.0,431.6,430.5,480.8,274.4,560.1,159.8,289.9,410.2,377.9,115.2,121.1,386.4,377.3,456.5,326.4,470.1,378.4,153.0,157.7,133.8,371.6,76.5,405.2,363.5,142.5,386.8,186.9,340.6,193.8,391.8,383.7,448.5,471.1,431.3,472.4,191.2,184.7,348.0,424.7,450.3,482.2,371.8,464.0,214.0
HC,96.3,577.4,110.2,547.3,637.1,598.4,158.8,652.2,558.9,144.0,233.4,640.9,597.3,179.7,663.4,1710.2,144.4,566.1,67.9,84.0,138.1,461.5,325.6,403.2,242.7,230.5,198.9,213.2,532.4,529.5,609.7,602.6,413.9,281.1,587.2,461.5,0.0,402.4,209.7,473.1,150.3,190.0,264.0,234.8,210.7,528.2,544.8,672.4,498.4,632.3,625.3,666.1,576.4,108.5,467.9,684.9,149.6,219.9,145.0,538.3,164.0,635.4,207.6,572.6,412.7,418.0,420.5,311.6,543.0,629.3,545.3,477.0,392.4,117.2,209.4,632.5,660.9,205.7,236.7,368.0,649.7,425.0,243.9,629.1,197.2,250.1,509.9,562.8,137.6,666.4,595.2,195.3,84.9,318.8,511.3,97.5,608.3,641.1,541.9,180.8,53.5,110.6,232.1,600.4,616.8,606.3,300.7,200.1,448.1,243.9,595.7,563.4,501.7,519.1,183.8,611.3,121.0,228.3,191.9,620.1,596.8,487.9,482.7,557.1,426.3,138.0,557.5,428.0,184.0,517.1,138.5,415.0,90.3,602.0,581.8,174.1,114.2,76.9,331.5,405.9,196.4,141.3,102.1,14.9,549.2,589.5,361.9
HH,356.2,402.3,304.5,357.7,446.5,346.7,319.4,347.7,247.3,368.3,218.7,313.2,298.6,475.0,414.5,1678.2,285.7,307.5,377.2,388.2,376.7,59.0,385.8,115.8,274.6,274.4,317.9,248.0,373.6,400.7,334.9,350.9,11.4,231.4,391.3,59.0,395.9,0.0,295.1,70.6,343.9,324.1,220.5,320.2,226.4,153.0,233.2,367.9,161.9,374.6,362.6,414.4,324.7,329.1,65.4,353.0,380.1,431.9,285.5,226.7,414.9,325.3,362.9,399.8,125.3,15.5,113.1,172.7,147.8,347.2,150.1,95.2,131.2,359.5,329.4,376.2,354.7,339.8,455.2,130.4,398.0,160.2,199.5,426.8,439.8,319.7,150.6,294.8,331.2,360.2,343.5,329.4,357.0,179.9,108.8,317.7,406.0,354.2,431.4,266.2,382.8,326.5,247.8,348.7,414.5,415.7,208.2,493.9,106.0,223.7,344.0,311.7,99.2,137.3,320.2,338.3,390.3,260.2,403.9,362.4,137.0,119.7,117.8,305.4,23.8,339.0,347.5,76.3,320.6,148.9,274.4,127.6,325.6,345.7,341.6,404.9,365.1,406.2,125.0,118.5,281.8,358.5,384.1,416.0,355.8,398.9,147.8
HT,183.8,491.0,112.7,460.9,621.0,586.2,184.2,611.5,472.5,224.7,193.8,554.5,510.9,317.0,577.0,1848.7,234.8,479.7,185.4,196.4,184.9,437.8,462.9,316.8,230.5,323.2,126.1,212.6,446.0,443.1,597.5,572.2,376.8,263.9,500.8,424.4,204.1,365.3,0.0,447.9,152.1,132.3,177.6,25.0,275.2,441.8,458.4,631.7,412.0,545.9,538.9,616.0,564.2,188.7,442.7,598.5,260.8,357.2,129.0,451.9,301.3,549.0,171.1,486.2,326.3,380.9,334.1,225.2,456.6,542.9,458.9,390.6,306.0,219.4,346.7,620.3,620.2,148.0,374.0,281.6,637.5,338.6,232.0,542.7,334.5,303.7,423.5,476.4,139.4,625.7,583.0,137.6,165.2,232.4,489.3,125.9,521.9,554.7,455.5,47.8,191.0,247.9,296.6,588.2,530.4,652.4,214.3,337.4,361.7,229.8,579.6,551.2,476.5,432.7,321.1,524.9,198.5,216.1,329.2,533.7,510.4,401.5,396.3,544.9,389.2,248.4,471.1,341.6,209.4,430.7,82.6,328.6,133.8,589.8,581.1,311.4,225.4,214.4,354.0,319.5,25.8,166.7,192.3,224.2,462.8,638.4,348.8
HX,459.2,444.3,388.1,335.8,492.9,410.9,459.6,343.3,283.4,466.0,302.3,349.3,334.7,592.4,492.1,1812.0,415.8,294.2,460.8,471.8,460.3,118.0,459.9,181.4,348.7,376.9,401.5,321.1,351.7,378.8,354.2,433.1,86.0,315.0,454.1,164.4,479.5,74.0,378.7,0.0,427.5,407.7,304.1,403.8,328.9,131.1,269.3,363.5,112.8,352.7,424.1,461.1,406.9,464.1,43.5,331.1,454.2,506.0,404.4,262.8,489.0,303.4,446.5,377.9,190.9,57.3,152.5,256.3,125.9,325.3,128.2,63.6,214.8,433.6,403.5,395.5,332.8,423.4,559.8,183.9,423.7,199.6,283.1,404.9,513.9,393.8,101.5,272.9,414.8,338.3,407.7,413.0,440.6,263.5,38.1,401.3,384.1,390.3,409.5,349.8,466.4,400.6,350.3,412.9,392.6,462.1,291.8,612.8,126.9,307.3,426.2,393.9,28.5,88.2,394.3,339.4,473.9,334.3,478.0,340.5,66.3,195.3,95.9,387.6,153.2,440.6,325.6,119.8,450.7,185.0,358.0,193.2,409.2,365.0,429.8,479.0,439.2,489.8,218.6,184.1,365.4,442.1,467.7,499.6,333.9,445.3,213.4
HZ,101.1,516.5,49.3,486.4,637.3,537.5,101.5,591.3,498.0,142.0,219.3,580.0,536.4,234.3,602.5,1764.8,152.1,505.2,102.7,62.1,32.7,400.6,380.2,342.3,181.8,274.5,138.0,157.2,471.5,468.6,548.8,541.7,353.0,220.7,526.3,400.6,121.4,341.5,148.8,412.2,0.0,177.6,203.1,173.9,226.5,467.3,483.9,611.5,437.5,571.4,564.4,605.2,515.5,96.1,407.0,624.0,178.1,274.5,132.6,477.4,218.6,574.5,195.2,511.7,351.8,357.1,359.6,250.7,482.1,568.4,484.4,416.1,331.5,136.7,264.0,571.6,600.0,193.3,291.3,307.1,588.8,364.1,183.0,568.2,251.8,255.0,449.0,501.9,12.6,605.5,534.3,182.9,30.9,257.9,450.4,43.2,547.4,580.2,481.0,119.9,93.2,165.2,247.9,539.5,555.9,606.5,239.8,254.7,387.2,187.9,534.8,502.5,440.8,458.2,238.4,550.4,46.3,167.4,246.5,559.2,535.9,427.0,421.8,496.2,365.4,199.7,496.6,367.1,126.7,456.2,77.6,354.1,51.1,541.1,532.4,228.7,142.7,91.4,270.6,345.0,135.5,84.0,34.4,141.5,488.3,589.7,301.0
IA,166.2,507.0,95.1,476.9,637.3,568.6,166.6,627.5,488.5,207.1,192.1,570.5,522.7,299.4,593.0,1829.9,217.2,495.7,167.8,160.4,166.8,453.8,445.3,332.8,212.9,305.6,55.7,228.6,462.0,459.1,579.9,572.8,384.1,279.9,516.8,431.7,186.5,372.6,139.3,463.9,134.5,0.0,193.6,164.4,257.6,457.8,474.4,647.7,428.0,561.9,554.9,632.0,546.6,79.1,458.7,614.5,243.2,339.6,111.4,467.9,283.7,565.0,61.5,502.2,342.3,388.2,350.1,241.2,472.6,558.9,472.6,406.6,322.0,201.8,329.1,602.7,624.2,15.7,356.4,297.6,619.9,354.6,248.0,558.7,316.9,286.1,439.5,492.4,121.8,641.7,565.4,3.0,147.6,248.4,505.3,108.3,537.9,570.7,471.5,110.4,173.4,230.3,279.0,570.6,546.4,637.6,230.3,319.8,377.7,248.6,565.9,533.6,492.5,448.7,303.5,540.9,149.7,198.5,311.6,549.7,526.4,417.5,412.3,527.3,396.5,230.8,487.1,357.6,191.8,446.7,65.0,344.6,116.2,572.2,563.7,293.8,207.8,112.5,301.7,335.5,126.0,149.1,174.4,206.6,478.8,618.0,364.8
IH,239.1,425.5,156.9,395.4,555.8,495.7,210.9,451.8,351.4,227.4,35.3,417.3,402.7,361.2,511.5,1704.8,177.2,411.6,229.6,240.6,229.1,260.1,307.6,139.1,181.2,197.6,170.3,99.7,380.5,377.6,422.1,506.7,199.1,86.2,435.3,246.7,248.3,187.6,147.5,270.2,196.3,176.5,0.0,172.6,149.6,352.6,337.3,472.0,234.3,480.4,466.7,550.5,456.6,232.9,265.0,533.0,264.3,368.4,173.2,330.8,345.5,483.5,215.3,420.7,148.6,203.2,156.4,47.5,300.2,477.4,299.0,212.9,128.3,242.4,267.7,480.3,482.1,192.2,380.5,84.7,508.5,160.9,54.3,477.2,378.7,240.4,245.8,410.9,183.6,487.6,492.5,172.7,209.4,54.7,308.4,170.1,456.4,458.3,390.0,118.6,235.2,258.1,171.0,497.7,464.9,546.9,36.6,381.6,184.0,52.1,475.9,443.6,298.8,255.0,233.6,442.4,242.7,166.8,335.5,468.2,336.6,223.8,317.4,437.3,211.5,202.0,405.6,163.9,212.1,253.0,126.8,150.9,178.0,449.8,514.6,336.5,241.4,258.6,176.3,141.8,134.2,210.9,236.5,268.4,397.3,530.1,171.1
