from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
HR,236.2,384.8,466.5,396.8,250.8,407.1,207.3,317.8,175.0,449.2,404.5,185.7,2049.6,190.8,156.1,269.4,275.4,440.0,338.7,281.9,423.3,175.4,16.7,449.7,389.8,477.2,406.4,261.7,398.5,424.7,226.9,218.1,248.6,409.0,351.5,0.0,463.9,79.4,370.5,450.7,156.8,383.6,221.4,396.3,334.0,366.5,383.4,297.7,215.4,161.8,417.5,390.6,401.8,220.5,379.2,381.4,286.9,310.5,305.9,270.8,387.2,507.6,109.7,392.4,368.2,455.4,190.0,363.6,44.2,121.4,385.5,298.8,222.0,128.6,199.7,118.5,390.7,96.6,258.2,198.7,288.5,210.8,155.1,371.4,394.6,439.0,342.7,128.1,176.3,289.5,392.3,459.7,52.3,152.4,357.1,409.1,453.1,351.5,348.7,245.1,283.0,247.3,377.8,383.7,393.9,278.8,386.9,217.8,224.2,403.5,96.1,73.7,263.2,283.2,379.0,367.8,96.2,357.5,372.0,311.7,464.5,447.7,546.5,96.1,165.0,490.8,59.9,442.5,405.0,91.9,170.1,236.2,129.1,354.7,417.5,218.3,198.1,52.2,270.2,190.9,172.6,384.7,433.9,99.0,491.4,203.5,238.1,183.9,240.0,317.5,201.8,444.6,123.3,234.6
HS,398.5,368.9,377.3,157.6,322.3,149.1,406.9,402.5,332.5,366.0,456.9,502.5,2009.0,507.6,454.6,354.1,395.2,249.7,392.4,384.0,54.5,414.4,480.1,518.4,393.2,394.0,364.4,403.8,356.5,399.9,453.3,534.9,476.8,218.7,144.5,495.7,0.0,530.2,328.5,367.5,456.2,397.3,473.5,465.0,415.9,393.7,300.2,382.4,468.4,461.2,334.3,120.8,381.6,446.9,382.6,196.7,372.6,395.2,352.9,403.1,129.2,424.4,514.1,309.2,352.3,366.2,491.1,156.6,540.0,508.0,157.5,509.0,448.4,561.4,422.1,551.3,443.1,559.0,397.7,372.9,373.2,378.7,536.3,351.2,311.4,349.8,259.5,530.6,445.5,346.2,376.4,376.5,548.1,451.8,369.5,475.1,502.9,429.3,312.1,329.8,417.6,547.6,138.6,300.5,153.4,350.3,436.7,417.4,495.7,218.8,450.3,569.5,402.3,417.8,199.4,128.6,471.1,177.9,171.8,539.9,381.3,364.5,463.3,450.3,342.1,407.6,527.3,359.3,321.8,474.9,337.0,398.5,380.6,147.7,486.2,428.5,391.7,535.3,354.9,390.5,372.2,388.1,165.7,537.4,42.3,503.8,464.5,445.3,468.2,395.3,401.4,402.6,490.9,434.2
HU,191.7,452.6,473.8,410.1,264.1,420.4,164.9,376.4,188.3,462.5,360.0,141.2,2062.9,146.3,192.1,334.4,222.0,453.3,352.0,237.4,436.6,170.7,112.4,405.2,489.7,490.5,460.9,208.3,453.0,492.5,182.4,173.6,243.9,422.3,364.8,95.6,477.2,0.0,425.0,464.0,152.1,339.1,176.9,351.8,429.7,462.2,396.7,365.0,170.9,157.1,430.8,403.9,397.1,176.0,479.1,394.7,300.2,369.6,401.6,217.4,400.5,520.9,77.3,405.7,436.0,462.7,145.5,376.9,98.3,41.9,398.8,294.1,177.5,76.2,120.2,66.1,346.2,110.7,213.7,212.0,329.6,206.1,102.7,366.7,407.9,446.3,356.0,64.5,96.8,245.0,460.1,473.0,58.4,147.7,366.9,364.6,548.8,366.7,408.6,258.4,238.5,167.8,391.1,397.0,407.2,292.1,482.6,151.0,280.8,416.8,84.6,79.8,209.8,238.7,392.3,381.1,63.8,370.8,385.3,307.0,477.8,461.0,559.8,84.6,178.3,504.1,24.1,455.8,418.3,136.7,183.4,191.7,142.4,368.0,373.0,213.6,193.4,32.1,283.5,141.8,160.1,484.6,447.2,72.1,504.7,124.0,193.6,139.4,235.3,340.0,130.9,499.1,90.9,181.2
HW,337.2,307.6,131.7,269.6,261.0,238.0,345.6,341.2,271.2,177.6,395.6,489.5,1890.9,494.6,369.0,292.8,333.9,270.9,331.1,322.7,254.2,353.1,348.5,457.1,120.4,205.6,35.8,342.5,27.9,338.6,392.0,521.9,410.9,239.9,182.4,364.1,294.8,443.6,0.0,146.1,394.9,336.0,412.2,403.7,143.1,120.9,78.8,321.1,407.1,399.9,61.5,266.0,320.3,385.6,109.8,212.3,311.3,333.9,80.1,341.8,218.1,236.0,448.7,120.8,291.0,120.6,493.8,194.5,408.4,485.6,216.4,332.1,387.1,492.8,360.8,482.7,381.8,460.8,336.4,311.6,311.9,355.1,490.8,289.9,123.0,104.2,66.2,492.3,384.2,284.9,315.1,188.1,416.5,390.5,308.2,413.8,230.1,368.0,64.9,268.5,356.3,553.2,208.7,112.1,224.8,289.0,163.9,356.1,347.8,234.4,384.9,437.9,341.0,356.5,209.9,198.7,405.7,188.4,202.9,474.0,159.9,176.1,274.9,384.9,280.8,219.2,424.1,86.5,49.0,380.7,275.7,337.2,319.3,185.6,424.9,298.8,330.4,416.4,293.6,329.2,310.9,115.3,246.8,463.2,322.3,514.0,403.2,384.0,402.3,334.0,340.1,74.0,425.5,372.9
HX,378.1,348.5,176.8,310.5,301.9,278.9,386.5,382.1,312.1,218.5,436.5,561.8,1931.8,566.9,441.3,333.7,374.8,311.8,372.0,363.6,295.1,501.2,420.8,498.0,192.7,246.5,163.9,383.4,156.0,379.5,603.0,594.2,483.2,280.8,223.3,436.4,335.7,515.9,128.0,0.0,482.6,376.9,597.5,444.6,215.4,193.2,58.8,362.0,591.5,487.6,133.8,306.9,361.2,596.6,182.1,253.2,352.2,374.8,152.4,382.7,259.0,276.9,521.0,161.7,331.9,165.7,566.1,235.4,480.7,557.9,257.3,404.4,598.1,565.1,401.7,555.0,422.7,533.1,377.3,352.5,352.8,427.4,563.1,330.8,163.9,149.3,107.1,564.6,552.8,325.8,356.0,229.0,488.8,478.2,349.1,454.7,302.4,408.9,111.6,309.4,397.2,625.5,249.6,153.0,265.7,329.9,236.2,397.0,420.1,275.3,457.2,510.2,381.9,397.4,250.8,239.6,478.0,229.3,243.8,546.3,13.8,217.0,315.8,457.2,321.7,260.1,496.4,158.8,121.3,453.0,316.6,378.1,490.2,226.5,465.8,371.1,371.3,488.7,334.5,370.1,351.8,187.6,287.7,535.5,363.2,586.3,614.2,560.0,474.6,374.9,381.0,202.1,497.8,413.8
IF,241.5,311.2,386.9,323.2,177.2,333.5,119.0,244.2,101.4,375.6,305.5,226.7,1976.0,231.8,101.4,195.8,210.1,366.4,265.1,219.6,349.7,18.5,136.2,396.4,402.8,403.6,374.0,196.4,366.1,351.1,232.2,259.1,150.8,335.4,277.9,151.8,390.3,159.5,338.1,377.1,0.0,294.2,226.7,343.0,391.2,403.3,309.8,224.1,203.5,4.9,343.9,317.0,304.0,225.8,392.2,307.8,213.3,236.9,362.5,205.5,313.6,434.0,170.2,318.8,294.6,375.8,149.3,290.0,196.1,146.1,311.9,201.0,227.3,217.5,131.8,207.4,291.7,215.1,236.0,60.0,214.9,113.0,244.0,273.6,321.0,359.4,269.1,168.7,108.4,187.9,318.7,386.1,204.2,6.9,283.5,319.7,512.5,277.9,321.7,171.5,288.3,185.7,304.2,310.1,320.3,205.2,446.3,152.5,187.7,329.9,106.4,225.6,197.9,288.5,305.4,294.2,127.2,283.9,298.4,213.9,390.9,374.1,472.9,106.4,99.7,417.2,183.4,368.9,331.4,131.0,104.8,241.5,63.8,281.1,364.2,120.5,41.2,191.4,196.6,125.6,107.3,397.7,360.3,231.4,417.8,141.9,243.4,189.2,142.2,243.9,136.5,412.2,147.0,169.3
IV,167.5,119.9,386.6,322.9,231.9,333.2,256.9,89.5,182.5,375.3,97.3,271.5,1975.7,284.6,309.0,112.0,226.3,366.1,246.8,215.1,349.4,264.4,330.1,121.0,402.5,403.3,373.7,234.9,365.8,159.8,222.3,303.9,331.2,335.1,277.6,345.7,390.0,369.0,337.8,376.8,310.6,0.0,242.5,67.6,425.2,403.0,309.5,120.1,236.5,274.1,343.6,316.7,201.9,215.9,391.9,307.5,203.7,91.3,362.2,234.2,313.3,433.7,364.1,318.5,103.3,375.5,257.8,289.7,369.0,366.9,311.6,363.4,217.4,334.8,272.1,324.7,111.1,409.0,227.6,222.9,104.9,233.1,305.3,193.1,320.7,359.1,268.8,353.7,295.5,177.3,127.4,385.8,369.4,306.2,27.7,77.7,512.2,90.8,321.4,136.4,178.5,319.5,303.9,309.8,320.0,259.9,446.0,267.4,350.1,329.6,300.3,377.1,233.4,120.1,305.1,293.9,321.1,283.6,298.1,394.3,390.6,373.8,472.6,300.3,192.1,416.9,346.1,368.6,331.1,324.9,187.0,167.5,230.6,280.8,88.8,282.9,241.7,354.1,124.1,240.5,225.4,397.4,360.0,306.4,417.5,311.2,233.5,214.3,322.6,80.3,251.4,408.4,340.9,272.0
IW,89.0,349.9,445.7,382.0,236.0,392.3,127.9,273.7,173.2,434.4,257.3,123.2,2034.8,128.3,284.3,231.7,180.8,425.2,323.9,134.7,408.5,238.4,258.7,302.5,461.6,462.4,432.8,171.3,424.9,389.8,79.7,155.6,325.8,394.2,336.7,274.3,449.1,218.7,396.9,435.9,262.9,236.4,0.0,249.1,484.3,462.1,368.6,262.3,27.6,255.1,402.7,375.8,391.4,73.3,451.0,366.6,203.9,266.9,421.3,136.5,372.4,492.8,233.0,377.6,333.3,434.6,111.8,348.8,220.7,205.3,370.7,376.0,74.8,186.5,98.7,176.4,243.5,273.4,111.0,196.9,226.9,310.2,157.0,361.0,379.8,418.2,327.9,205.4,122.1,142.3,357.4,444.9,221.1,229.6,264.2,261.9,571.3,264.0,380.5,187.9,135.8,171.2,363.0,368.9,379.1,264.0,505.1,77.9,364.6,388.7,228.9,228.8,172.8,136.0,364.2,353.0,219.5,342.7,357.2,388.9,449.7,432.9,531.7,228.9,163.2,476.0,197.8,427.7,390.2,253.5,168.3,89.0,159.2,339.9,270.3,295.5,215.7,205.8,248.2,104.8,123.1,456.5,419.1,158.1,476.6,199.5,90.9,66.0,317.2,237.3,93.9,471.0,269.5,144.2
IY,161.3,188.7,455.4,391.7,300.7,402.0,307.1,106.0,232.7,444.1,113.8,265.3,2075.3,278.4,377.8,153.5,265.5,434.9,315.6,245.1,418.2,314.6,380.3,94.8,471.3,472.1,442.5,287.0,434.6,228.6,216.1,297.7,400.0,403.9,346.4,400.4,458.8,362.8,406.6,445.6,379.4,68.7,236.3,0.0,494.0,471.8,378.3,170.3,230.3,331.3,412.4,385.5,241.7,209.7,460.7,376.3,242.9,114.9,431.0,246.9,382.1,502.5,375.1,387.3,172.1,444.3,251.6,358.5,362.8,360.7,380.4,432.2,211.2,328.6,301.4,318.5,127.6,415.5,221.4,273.1,155.1,301.9,299.1,211.3,389.5,427.9,337.6,347.5,324.8,216.5,196.2,454.6,363.2,378.9,96.5,94.2,581.0,107.3,390.2,175.6,147.4,313.3,372.7,378.6,388.8,328.7,514.8,280.6,418.9,398.4,350.5,370.9,285.5,113.9,373.9,362.7,361.6,352.4,366.9,463.1,459.4,442.6,541.4,350.5,242.3,485.7,339.9,437.4,399.9,375.1,237.2,161.3,280.8,349.6,62.6,351.7,291.9,347.9,177.3,290.7,272.4,466.2,428.8,300.2,486.3,305.0,227.3,208.1,391.4,119.5,296.6,480.7,388.7,299.8
JA,508.8,395.4,219.5,357.4,348.8,325.8,464.9,429.0,432.6,265.4,483.4,458.3,1978.7,463.4,337.8,380.6,421.7,358.7,418.9,410.5,342.0,397.7,317.3,544.9,142.8,293.4,159.4,519.3,151.5,426.4,499.5,490.7,379.7,327.7,270.2,332.9,382.6,412.4,123.5,233.9,379.1,423.8,494.0,491.5,0.0,34.3,166.6,408.9,488.0,384.1,139.8,353.8,408.1,493.1,132.2,300.1,399.1,421.7,63.8,429.6,305.9,323.8,417.5,208.6,378.8,208.4,462.6,282.3,377.2,454.4,304.2,300.9,494.6,461.6,480.1,451.5,469.6,429.6,424.2,456.3,399.7,323.9,459.6,377.7,210.8,192.0,154.0,461.1,449.3,372.7,402.9,275.9,385.3,374.7,396.0,501.6,119.0,455.8,101.7,356.3,444.1,522.0,296.5,199.9,312.6,376.8,52.8,475.4,316.6,322.2,353.7,406.7,428.8,444.3,297.7,286.5,374.5,276.2,290.7,442.8,247.7,263.9,362.7,353.7,422.6,307.0,392.9,145.7,127.3,349.5,427.7,508.8,386.7,273.4,512.7,267.6,420.4,385.2,381.4,448.5,430.2,137.7,334.6,432.0,410.1,482.8,510.7,456.5,371.1,421.8,459.4,197.6,394.3,492.2
JG,390.6,361.0,185.1,323.0,314.4,291.4,480.3,394.6,324.6,231.0,449.0,473.7,1944.3,478.8,353.2,346.2,387.3,324.3,384.5,376.1,307.6,413.1,332.7,510.5,108.4,259.0,125.0,395.9,117.1,392.0,514.9,506.1,395.1,293.3,235.8,348.3,348.2,427.8,89.1,199.5,394.5,389.4,509.4,457.1,25.1,0.0,132.2,374.5,503.4,399.5,105.4,319.4,373.7,508.5,97.8,265.7,364.7,387.3,89.0,395.2,271.5,289.4,432.9,174.2,344.4,174.0,478.0,247.9,392.6,469.8,269.8,316.3,510.0,477.0,495.5,466.9,435.2,445.0,389.8,365.0,365.3,339.3,475.0,343.3,176.4,157.6,119.6,476.5,464.7,338.3,368.5,241.5,400.7,390.1,361.6,467.2,109.1,421.4,67.3,321.9,409.7,537.4,262.1,165.5,278.2,342.4,42.9,490.8,332.0,287.8,369.1,422.1,394.4,409.9,263.3,252.1,389.9,241.8,256.3,458.2,213.3,229.5,328.3,369.1,334.2,272.6,408.3,111.3,92.9,364.9,329.1,390.6,402.1,239.0,478.3,283.0,383.8,400.6,347.0,463.9,445.6,103.3,300.2,447.4,375.7,498.2,526.1,471.9,386.5,387.4,474.8,163.2,409.7,507.6
JL,319.3,289.7,118.0,251.7,243.1,220.1,327.7,323.3,253.3,159.7,377.7,503.0,1873.0,508.1,382.5,274.9,316.0,253.0,313.2,304.8,236.3,442.4,362.0,439.2,133.9,187.7,105.1,324.6,97.2,320.7,544.2,535.4,424.4,222.0,164.5,377.6,276.9,457.1,69.2,67.2,423.8,318.1,538.7,385.8,156.6,134.4,0.0,303.2,532.7,428.8,75.0,248.1,302.4,537.8,123.3,194.4,293.4,316.0,93.6,323.9,200.2,218.1,462.2,102.9,273.1,106.9,507.3,176.6,421.9,499.1,198.5,345.6,539.3,506.3,342.9,496.2,363.9,474.3,318.5,293.7,294.0,368.6,504.3,272.0,105.1,90.5,48.3,505.8,494.0,267.0,297.2,170.2,430.0,419.4,290.3,395.9,243.6,350.1,52.8,250.6,338.4,566.7,190.8,94.2,206.9,271.1,177.4,338.2,361.3,216.5,398.4,451.4,323.1,338.6,192.0,180.8,419.2,170.5,185.0,487.5,81.0,158.2,257.0,398.4,262.9,201.3,437.6,100.0,62.5,394.2,257.8,319.3,431.4,167.7,407.0,312.3,312.5,429.9,275.7,311.3,293.0,128.8,228.9,476.7,304.4,527.5,555.4,501.2,415.8,316.1,322.2,143.3,439.0,355.0
JR,170.7,130.6,358.6,294.9,148.9,305.2,200.3,82.9,125.9,347.3,140.6,274.7,1947.7,279.8,319.7,60.4,171.6,338.1,257.5,160.4,321.4,207.8,273.5,223.8,374.5,375.3,345.7,180.2,337.8,170.5,225.5,307.1,341.9,307.1,249.6,289.1,362.0,323.6,309.8,348.8,232.3,113.6,245.7,170.4,397.2,375.0,281.5,0.0,239.7,224.5,315.6,288.7,212.6,219.1,363.9,279.5,149.0,75.6,334.2,179.5,285.3,405.7,307.5,290.5,114.0,347.5,263.3,261.7,333.4,301.4,283.6,374.1,220.6,338.0,215.5,327.9,126.8,352.4,174.1,166.3,30.3,243.8,308.5,203.8,292.7,331.1,240.8,324.0,238.9,122.6,138.1,357.8,341.5,239.2,102.9,158.4,484.2,113.0,293.4,82.5,110.7,322.7,275.9,281.8,292.0,176.9,418.0,210.8,360.8,301.6,243.7,362.9,178.7,137.0,277.1,265.9,264.5,255.6,270.1,405.0,362.6,345.8,444.6,243.7,135.5,388.9,320.7,340.6,303.1,268.3,130.4,170.7,174.0,252.8,191.6,293.6,185.1,328.7,70.5,183.9,165.6,369.4,332.0,309.6,389.5,297.2,236.7,217.5,333.3,79.0,194.8,383.9,284.3,217.3
JS,69.8,330.7,426.5,362.8,216.8,373.1,100.2,254.5,145.5,415.2,238.1,104.0,2015.6,117.1,256.6,210.2,157.3,406.0,304.7,115.5,389.3,210.7,231.0,283.3,442.4,443.2,413.6,143.6,405.7,370.6,60.5,136.4,298.1,375.0,317.5,246.6,429.9,191.0,377.7,416.7,235.2,217.2,34.4,229.9,465.1,442.9,349.4,243.1,0.0,227.4,383.5,356.6,372.2,54.1,431.8,347.4,184.7,247.7,402.1,117.3,353.2,473.6,213.8,358.4,314.1,415.4,90.3,329.6,201.5,177.6,351.5,348.3,55.6,167.3,71.0,157.2,224.3,254.2,91.8,169.2,207.7,291.0,137.8,341.8,360.6,399.0,308.7,200.2,94.4,123.1,338.2,425.7,201.9,201.9,245.0,242.7,552.1,244.8,361.3,168.7,116.6,152.0,343.8,349.7,359.9,244.8,485.9,50.2,336.9,369.5,201.2,209.6,145.1,116.8,345.0,333.8,222.0,323.5,338.0,361.2,430.5,413.7,512.5,201.2,135.5,456.8,178.6,408.5,371.0,225.8,140.6,69.8,131.5,320.7,251.1,267.8,184.0,186.6,229.0,77.1,92.2,437.3,399.9,138.9,457.4,171.8,71.7,46.8,289.5,218.1,66.2,448.3,241.8,116.5
JT,249.3,306.2,381.9,318.2,167.7,328.5,126.8,239.2,96.4,370.6,296.0,234.5,1971.0,254.6,109.2,193.1,224.9,361.4,260.1,227.4,340.2,13.5,144.0,386.9,397.8,398.6,369.0,204.2,361.1,346.1,240.0,273.9,176.8,330.4,272.9,159.6,385.3,167.3,333.1,372.1,7.7,289.2,234.5,338.0,420.5,398.3,304.8,219.1,218.3,0.0,338.9,312.0,328.6,233.6,387.2,298.3,208.3,231.9,357.5,213.3,304.1,429.0,178.0,313.8,289.6,370.8,166.2,285.0,210.9,160.9,306.9,208.8,235.1,225.3,139.6,222.2,282.2,229.9,250.8,50.5,209.9,120.8,251.8,281.4,316.0,354.4,264.1,176.5,123.2,178.4,313.7,381.1,212.0,8.6,278.5,314.7,507.5,272.9,316.7,166.5,296.1,193.5,299.2,305.1,315.3,200.2,441.3,160.3,195.5,320.4,114.2,233.4,205.7,296.3,300.4,289.2,135.0,278.9,293.4,221.7,385.9,369.1,467.9,121.2,107.5,412.2,191.2,363.9,326.4,138.8,104.2,249.3,71.6,276.1,354.7,128.3,40.3,199.2,193.5,140.4,118.3,392.7,355.3,246.2,412.8,149.7,258.2,197.0,150.0,234.4,144.3,403.7,161.8,177.1
KA,534.5,331.6,155.7,293.6,285.0,262.0,490.6,365.2,458.3,201.6,419.6,484.0,1914.9,489.1,363.5,316.8,357.9,294.9,355.1,346.7,278.2,423.4,343.0,481.1,114.9,229.6,95.6,545.0,87.7,362.6,525.2,516.4,405.4,263.9,206.4,358.6,318.8,438.1,59.7,170.1,404.8,360.0,519.7,427.7,137.6,115.4,102.8,345.1,513.7,409.8,0.0,290.0,344.3,518.8,104.3,236.3,335.3,357.9,74.6,365.8,242.1,260.0,443.2,144.8,315.0,144.6,488.3,218.5,402.9,480.1,240.4,326.6,520.3,487.3,505.8,477.2,405.8,455.3,360.4,482.0,335.9,349.6,485.3,313.9,147.0,128.2,90.2,486.8,475.0,308.9,339.1,212.1,411.0,400.4,332.2,437.8,224.6,392.0,33.8,292.5,380.3,547.7,232.7,136.1,248.8,313.0,158.4,501.1,342.3,258.4,379.4,432.4,365.0,380.5,233.9,222.7,400.2,212.4,226.9,468.5,183.9,200.1,298.9,379.4,448.3,243.2,418.6,81.0,16.0,375.2,453.4,534.5,412.4,209.6,448.9,293.3,446.1,410.9,317.6,474.2,455.9,109.8,270.8,457.7,346.3,508.5,536.4,482.2,396.8,358.0,485.1,133.8,420.0,517.9
KH,311.4,281.8,290.2,63.7,235.2,62.0,319.8,315.4,245.4,278.9,369.8,415.4,1921.9,428.5,367.5,267.0,308.1,156.3,305.3,296.9,86.4,327.3,393.0,431.3,306.1,306.9,277.3,316.7,269.4,312.8,366.2,447.8,376.5,125.3,57.4,408.6,127.0,443.1,241.4,280.4,369.1,310.2,386.4,377.9,328.8,306.6,213.1,295.3,381.3,378.6,247.2,0.0,294.5,359.8,295.5,109.6,285.5,308.1,265.8,316.0,42.1,337.3,427.0,222.1,265.2,279.1,401.7,69.5,452.9,420.9,70.4,421.9,361.3,474.3,335.0,464.2,356.0,471.9,310.6,285.8,286.1,291.6,449.2,264.1,224.3,262.7,172.4,443.5,358.4,259.1,289.3,289.4,461.0,368.6,282.4,388.0,415.8,342.2,225.0,242.7,330.5,460.5,51.5,213.4,48.3,263.2,349.6,330.3,408.6,131.7,363.2,482.4,315.2,330.7,112.3,41.5,384.0,90.8,66.7,452.8,294.2,277.4,376.2,363.2,255.0,320.5,440.2,272.2,234.7,387.8,249.9,311.4,293.5,60.6,399.1,341.4,304.6,448.2,267.8,303.4,288.3,301.0,44.8,450.3,154.5,416.7,377.4,358.2,381.1,308.2,314.3,312.9,403.8,347.1
KI,284.4,71.9,362.9,299.2,208.2,309.5,292.8,187.7,218.4,351.6,231.0,388.4,1952.0,401.5,285.3,201.1,281.1,342.4,223.1,269.9,325.7,305.5,384.1,292.5,378.8,379.6,350.0,289.7,342.1,83.7,339.2,420.8,325.7,311.4,253.9,399.7,366.3,407.4,314.1,353.1,286.9,171.4,359.4,239.1,401.5,379.3,285.8,209.2,354.3,296.4,319.9,293.0,0.0,332.8,368.2,283.8,258.5,180.4,338.5,289.0,289.6,410.0,418.1,294.8,88.5,351.8,399.3,266.0,444.0,394.0,287.9,339.7,334.3,465.4,308.0,455.3,217.2,463.0,283.6,258.8,194.0,209.4,422.2,61.6,297.0,335.4,245.1,416.6,356.3,232.1,64.4,362.1,452.1,282.5,143.6,249.2,488.5,203.4,297.7,215.7,267.6,433.6,280.2,286.1,296.3,236.2,422.3,303.3,326.4,305.9,354.3,473.5,288.2,293.9,281.4,270.2,375.1,259.9,274.4,370.6,366.9,350.1,448.9,354.3,228.0,393.2,431.3,344.9,307.4,378.9,222.9,284.4,266.5,257.1,260.3,259.2,273.6,439.3,216.2,276.4,258.1,373.7,336.3,423.3,393.8,389.8,350.4,331.2,298.9,169.4,287.3,384.7,394.9,320.1
KJ,48.4,309.3,405.1,341.4,195.4,351.7,173.6,233.1,172.4,393.8,216.7,108.3,1994.2,113.4,298.0,191.1,140.2,384.6,283.3,94.1,367.9,254.3,260.2,261.9,421.0,421.8,392.2,136.0,384.3,349.2,6.4,140.7,347.4,353.6,296.1,243.4,408.5,205.8,356.3,395.3,278.8,195.8,79.3,208.5,443.7,421.5,328.0,221.7,73.3,271.0,362.1,335.2,350.8,0.0,410.4,326.0,163.3,226.3,380.7,95.9,331.8,452.2,218.1,337.0,292.7,394.0,96.9,308.2,205.8,203.7,330.1,399.9,1.5,171.6,144.4,161.5,202.9,258.5,70.4,212.8,186.3,269.6,142.1,320.4,339.2,377.6,287.3,190.5,167.8,101.7,316.8,404.3,206.2,285.7,223.6,221.3,530.7,223.4,339.9,147.3,95.2,156.3,322.4,328.3,338.5,223.4,464.5,123.6,386.6,348.1,225.4,213.9,134.5,95.4,323.6,312.4,204.6,302.1,316.6,410.5,409.1,392.3,491.1,225.4,182.0,435.4,182.9,387.1,349.6,277.5,176.9,48.4,220.5,299.3,229.7,319.4,231.6,190.9,207.6,150.5,168.8,415.9,378.5,143.2,436.0,148.0,17.5,51.1,338.8,196.7,139.6,430.4,231.7,148.8
KL,539.3,392.3,216.4,354.3,345.7,322.7,495.4,425.9,463.1,262.3,480.3,488.8,1975.6,493.9,368.3,377.5,563.5,355.6,415.8,573.0,338.9,428.2,347.8,541.8,43.1,290.3,156.3,549.8,148.4,423.3,530.0,521.2,410.2,324.6,267.1,363.4,379.5,442.9,120.4,230.8,409.6,420.7,524.5,488.4,142.4,120.2,163.5,405.8,518.5,414.6,136.7,350.7,405.0,523.6,0.0,297.0,396.0,418.6,79.4,558.9,302.8,320.7,448.0,205.5,375.7,205.3,493.1,279.2,407.7,484.9,301.1,331.4,525.1,492.1,510.6,482.0,466.5,460.1,561.3,486.8,396.6,354.4,490.1,374.6,207.7,188.9,150.9,491.6,479.8,369.6,399.8,272.8,415.8,405.2,392.9,498.5,229.4,452.7,98.6,353.2,441.0,552.5,293.4,196.8,309.5,373.7,163.2,505.9,347.1,319.1,384.2,437.2,551.3,441.2,294.6,283.4,405.0,273.1,287.6,473.3,244.6,260.8,359.6,384.2,453.1,303.9,423.4,142.6,124.2,380.0,458.2,539.3,417.2,270.3,509.6,298.1,450.9,415.7,378.3,479.0,460.7,38.0,331.5,462.5,407.0,513.3,541.2,487.0,401.6,418.7,489.9,194.5,424.8,522.7
KN,295.9,266.3,274.7,63.6,219.7,168.1,304.3,299.9,229.9,263.4,354.3,399.9,1906.4,413.0,352.0,251.5,292.6,58.5,289.8,281.4,156.1,311.8,377.5,415.8,290.6,291.4,261.8,301.2,253.9,297.3,350.7,432.3,392.4,27.5,93.3,393.1,196.7,427.6,225.9,264.9,353.6,294.7,370.9,362.4,313.3,291.1,197.6,279.8,365.8,363.1,231.7,106.0,279.0,344.3,280.0,0.0,270.0,292.6,250.3,300.5,148.2,321.8,411.5,206.6,249.7,263.6,386.2,105.4,437.4,405.4,118.3,406.4,345.8,458.8,319.5,448.7,340.5,456.4,295.1,270.3,270.6,276.1,433.7,248.6,208.8,247.2,156.9,428.0,342.9,243.6,273.8,273.9,445.5,353.1,266.9,372.5,400.3,326.7,209.5,227.2,315.0,445.0,54.3,197.9,154.4,247.7,334.1,314.8,393.1,45.7,347.7,466.9,299.7,315.2,61.2,64.3,368.5,23.4,113.8,437.3,278.7,261.9,360.7,347.7,239.5,305.0,424.7,256.7,219.2,372.3,234.4,295.9,278.0,96.5,383.6,325.9,289.1,432.7,252.3,287.9,272.8,285.5,68.8,434.8,224.2,401.2,361.9,342.7,365.6,292.7,298.8,296.5,388.3,331.6
