from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
DX,95.5,336.1,254.7,351.1,354.9,12.7,326.9,350.8,335.4,97.4,271.0,346.4,335.3,316.9,434.2,387.9,285.4,275.2,401.9,425.9,536.4,247.6,390.9,140.6,390.2,0.0,495.5,411.7,198.0,243.8,342.1,270.4,402.9,305.0,282.6,373.1,383.6,533.2,337.5,439.2,488.4,186.6,374.7,570.3,365.2,395.1,411.9,5.8,390.8,409.9,333.4,416.8,279.3,385.5,388.9,75.3,300.6,430.1,325.4,363.4,288.8,359.2,117.2,374.5,310.1,456.7,385.8,399.4,374.2,420.4,81.5,339.2,356.4,234.7,611.9,476.9,317.8,390.2,280.3,417.3,497.9,384.2,126.5,346.8,377.5,404.2,392.9,391.0,388.3,356.1,450.7,22.9,2185.9,248.1,130.6,425.7,477.8,306.6,144.7,418.7,169.3,384.0,328.8,291.5,341.1,410.0,278.7,374.8,376.0,430.4,402.3,397.7,394.9,339.6,255.8,492.2,233.8,349.5,345.5,420.5,387.4,251.1,526.0,372.9,52.3,368.5,416.0,367.2,470.4,330.8
DZ,509.0,500.9,458.8,359.2,242.9,591.3,415.9,238.8,343.5,531.4,410.9,497.1,343.4,424.9,343.3,275.5,489.5,512.7,709.2,500.9,119.9,560.1,521.0,536.9,560.7,607.6,0.0,598.2,584.9,554.1,230.1,523.3,290.9,499.5,535.5,409.2,536.1,468.9,345.6,300.1,169.8,573.0,527.2,0.2,349.6,403.2,226.3,613.5,251.7,563.6,507.7,435.9,482.9,199.9,396.9,555.3,389.6,239.6,654.4,329.4,528.7,355.6,493.7,196.5,418.1,555.4,493.8,569.9,438.9,281.3,561.5,437.9,298.9,487.6,193.0,496.5,488.5,469.5,525.6,231.7,517.5,312.9,481.4,435.8,335.5,296.7,545.4,397.6,347.4,256.1,395.6,630.6,1939.6,502.6,545.9,445.3,293.0,471.4,504.9,498.5,554.7,275.9,417.8,519.7,355.8,270.9,464.9,217.7,556.9,244.8,499.9,515.5,310.2,428.6,459.9,511.8,556.7,457.5,508.8,234.9,539.9,391.0,130.3,543.4,551.8,524.8,276.9,324.2,490.0,543.2
EF,287.2,288.7,349.5,366.4,471.9,369.5,423.8,467.8,337.2,309.6,370.0,277.8,337.3,355.6,251.8,482.2,380.2,203.8,599.9,374.2,601.4,354.8,184.0,315.1,68.1,385.8,562.5,0.0,323.2,323.9,459.1,182.5,462.6,390.8,194.7,329.6,258.8,350.8,335.1,518.6,537.3,289.1,272.6,637.3,399.1,407.3,528.9,391.7,507.8,454.3,288.9,356.9,374.2,502.5,404.8,333.5,397.5,547.2,432.6,416.6,309.4,393.1,267.6,518.2,249.3,274.3,179.0,32.8,191.8,537.4,367.3,130.8,480.0,194.4,676.9,416.9,251.3,390.5,301.0,534.3,437.9,372.0,259.6,443.7,450.3,499.1,290.8,432.7,384.3,473.2,268.4,408.8,1982.8,165.6,324.1,365.7,594.9,231.6,286.1,418.9,332.9,501.1,425.7,312.1,438.0,485.9,364.3,491.8,447.6,529.1,340.2,335.2,369.3,436.5,350.6,432.2,334.9,274.9,283.1,537.5,285.3,350.1,574.9,87.5,330.0,329.2,479.9,439.9,394.8,425.7
EK,121.2,207.2,270.1,297.2,375.7,203.5,351.9,445.3,268.0,143.6,350.8,258.6,268.1,256.1,346.2,482.4,300.8,214.4,409.7,468.5,611.5,206.8,299.4,149.1,302.2,219.8,570.6,323.7,0.0,82.3,436.6,209.6,390.7,130.6,221.8,260.4,322.8,445.2,265.9,446.7,563.5,8.2,313.9,645.4,327.2,338.1,480.7,225.7,443.2,369.1,269.7,287.6,294.7,480.0,332.9,167.5,325.6,524.6,284.6,317.1,290.2,321.2,101.5,469.0,249.3,368.7,294.3,311.4,286.2,492.5,173.7,251.2,381.4,173.9,687.0,347.7,197.3,321.2,281.7,511.8,368.7,300.1,93.6,371.8,378.3,427.1,332.1,335.0,335.1,450.6,362.7,242.8,2077.2,187.3,158.1,296.5,528.6,177.7,162.3,349.7,166.9,404.8,353.8,292.9,366.1,414.0,144.2,469.3,335.2,457.2,341.5,316.0,297.4,364.6,271.2,363.0,51.5,288.7,263.8,515.0,326.6,330.9,601.1,284.9,164.0,286.8,408.0,368.0,341.2,346.2
EN,156.2,203.4,199.4,293.4,371.9,238.5,348.1,441.5,264.2,178.6,347.0,254.8,264.3,252.3,342.4,478.6,230.1,210.6,389.6,370.6,607.7,220.3,295.6,184.1,298.4,254.8,566.8,319.9,70.7,0.0,432.8,205.8,386.9,70.0,218.0,256.6,319.0,441.4,262.1,442.9,559.7,59.3,310.1,641.6,323.4,334.3,476.9,260.7,439.4,322.2,265.9,283.8,224.0,476.2,329.1,202.5,321.8,520.8,298.1,313.3,286.4,317.4,136.5,465.2,245.5,364.9,290.5,307.6,282.4,488.7,208.7,247.4,377.6,170.1,683.2,343.9,193.5,317.4,277.9,508.0,364.9,296.3,128.6,368.0,374.5,423.3,328.3,331.2,331.3,446.8,358.9,277.8,2073.4,183.5,193.1,292.7,524.8,173.9,151.5,345.9,201.9,401.0,350.0,289.1,362.3,410.2,73.5,465.5,315.5,453.4,337.7,312.2,293.6,360.8,200.5,359.2,64.9,284.9,260.0,511.2,322.8,327.1,597.3,281.1,199.0,283.0,404.2,364.2,337.4,275.5
EX,333.6,325.5,456.9,259.9,40.9,415.9,147.3,8.6,241.4,356.0,294.7,321.7,241.5,249.5,369.5,133.9,487.6,352.7,604.1,527.6,282.4,401.2,391.4,361.5,390.7,432.2,241.5,412.2,369.6,370.3,0.0,347.9,60.7,431.5,360.1,233.8,316.2,495.1,239.3,137.5,234.4,358.2,307.3,316.3,174.2,303.9,157.9,438.1,134.0,563.5,332.8,261.0,481.5,131.5,221.5,379.9,124.3,176.1,479.0,154.5,353.3,180.2,313.9,120.5,242.7,457.2,386.3,399.9,361.4,166.4,386.1,339.7,69.2,312.2,357.9,321.1,315.6,294.6,344.8,163.3,342.1,137.5,306.0,167.6,63.5,62.0,325.5,223.6,172.5,102.1,421.8,455.2,1931.9,325.6,370.5,269.9,223.8,296.0,332.4,323.1,379.3,70.0,149.6,344.3,153.8,104.8,405.2,120.8,529.6,171.2,291.7,340.1,134.8,160.0,458.0,336.4,381.3,282.1,326.9,166.5,320.0,274.8,272.0,373.4,376.4,349.9,98.8,53.2,314.6,533.0
FA,163.0,136.9,286.3,244.9,323.4,245.3,299.6,393.0,215.7,185.4,298.5,206.3,215.8,203.8,284.3,430.1,317.0,110.7,433.5,406.6,559.2,230.6,163.1,190.9,240.3,261.6,518.3,261.8,199.0,199.7,384.3,0.0,338.4,260.9,28.1,208.1,270.5,383.3,213.6,394.4,511.2,187.6,261.6,593.1,274.9,285.8,428.4,267.5,390.9,392.9,217.4,235.3,310.9,427.7,280.6,209.3,273.3,472.3,308.4,264.8,237.9,268.9,143.3,416.7,197.0,306.8,158.0,249.5,224.3,440.2,215.5,189.3,329.1,70.2,634.7,295.4,127.0,268.9,229.4,459.5,316.4,247.8,135.4,319.5,326.0,374.8,279.8,282.7,282.8,398.3,300.8,284.6,2015.3,56.0,199.9,244.2,476.3,107.4,161.8,297.4,208.7,352.5,301.5,240.6,313.8,361.7,234.6,417.0,359.0,404.9,289.2,263.7,245.1,312.3,287.4,310.7,210.7,236.4,211.5,462.7,274.3,278.6,548.8,223.0,205.8,234.5,355.7,315.7,288.9,362.4
FC,398.5,390.4,521.8,177.4,105.8,480.8,86.5,55.4,161.7,420.9,303.5,386.6,161.6,314.4,323.1,198.8,552.5,417.6,669.0,592.5,347.3,466.1,456.3,426.4,455.6,497.1,306.4,477.1,434.5,435.2,64.8,412.8,0.0,496.4,425.0,199.4,381.1,560.0,163.8,202.4,299.3,423.1,372.2,381.2,239.1,221.4,222.8,503.0,198.9,628.4,397.7,243.1,546.4,196.4,286.4,444.8,63.5,241.0,543.9,219.4,418.2,245.1,378.8,185.4,307.6,522.1,451.2,464.8,378.2,231.3,451.0,404.6,8.5,377.1,422.8,303.2,380.5,276.7,332.7,228.2,324.2,202.4,370.9,106.8,128.4,36.3,390.4,288.5,237.4,167.0,486.7,520.1,1996.8,390.5,435.4,252.0,288.7,360.9,397.3,305.2,444.2,134.9,88.8,326.4,120.7,169.7,470.1,185.7,594.5,236.1,309.5,322.2,199.7,99.2,522.9,318.5,446.2,347.0,391.8,231.4,384.9,283.6,336.9,438.3,441.3,341.4,163.7,118.1,296.7,597.9
FF,217.2,258.0,140.7,348.0,461.6,219.0,402.7,457.5,318.8,239.6,377.7,309.4,318.9,306.9,397.0,494.6,171.4,265.2,330.9,311.9,643.1,217.8,350.2,245.1,353.0,235.3,601.5,390.0,133.7,64.7,448.8,260.4,441.5,0.0,272.6,311.2,373.6,496.0,316.7,497.5,595.1,122.3,364.7,602.5,378.0,388.9,518.6,241.2,497.5,263.5,320.5,338.4,165.3,492.2,383.7,235.6,376.4,536.8,295.6,367.9,341.0,372.0,201.9,484.7,300.1,419.5,345.1,362.2,337.0,527.1,241.8,302.0,432.2,224.7,716.2,398.5,248.1,372.0,337.9,524.0,419.5,350.9,189.6,422.6,429.1,515.4,382.9,384.9,385.9,474.7,304.0,258.3,2015.1,238.1,254.1,347.3,584.5,228.5,170.6,400.5,262.9,490.7,404.6,343.7,416.9,464.8,53.3,481.5,256.8,537.1,392.3,366.8,348.2,415.4,141.8,413.8,127.9,339.5,321.1,527.2,377.4,357.8,632.7,335.7,212.6,337.6,458.8,418.8,392.0,216.8
FL,167.0,140.9,290.3,248.9,327.4,249.3,303.6,397.0,219.7,189.4,302.5,210.3,219.8,207.8,288.3,434.1,321.0,114.7,437.5,410.6,563.2,234.6,167.1,194.9,244.3,265.6,522.3,265.8,203.0,203.7,388.3,39.9,342.4,264.9,0.0,212.1,274.5,387.3,217.6,398.4,515.2,191.6,265.6,597.1,278.9,289.8,432.4,271.5,394.9,396.9,221.4,239.3,314.9,431.7,284.6,213.3,277.3,476.3,312.4,268.8,241.9,272.9,147.3,420.7,201.0,310.8,162.0,253.5,228.3,444.2,219.5,193.3,333.1,74.2,638.7,299.4,131.0,272.9,233.4,463.5,320.4,251.8,139.4,323.5,330.0,378.8,283.8,286.7,286.8,402.3,304.8,288.6,2019.3,60.0,203.9,248.2,480.3,111.4,165.8,301.4,212.7,356.5,305.5,244.6,317.8,365.7,238.6,421.0,363.0,408.9,293.2,267.7,249.1,316.3,291.4,314.7,214.7,240.4,215.5,466.7,278.3,282.6,552.8,227.0,209.8,238.5,359.7,319.7,292.9,366.4
FT,285.3,277.2,408.6,57.6,243.5,367.6,146.0,239.4,28.4,307.7,365.6,240.2,28.5,183.2,252.9,276.5,439.3,304.4,555.8,481.6,425.0,352.9,343.1,313.2,342.4,383.9,384.1,363.9,321.3,322.0,230.7,299.6,184.8,383.2,311.8,0.0,249.9,400.9,26.3,327.8,377.0,309.9,241.0,458.9,103.3,77.6,300.5,389.8,279.4,515.2,227.2,84.5,433.2,274.1,127.0,331.6,119.7,318.7,430.7,101.5,229.8,97.3,265.6,263.1,176.4,408.9,338.0,351.6,295.9,309.0,337.8,291.4,175.5,263.9,500.5,144.6,267.3,118.1,174.1,305.9,165.6,122.3,257.7,165.9,246.8,221.2,259.2,129.1,126.4,244.7,375.8,406.9,2074.5,277.3,322.2,93.4,366.4,247.7,284.1,146.6,331.0,272.6,147.9,167.8,160.2,298.6,356.9,263.4,481.3,319.0,239.3,163.6,133.0,158.7,409.7,159.9,333.0,215.8,200.7,309.1,253.7,345.7,414.6,325.1,328.1,182.8,304.6,236.5,138.1,484.7
HK,246.4,238.3,369.7,211.8,304.3,328.7,280.5,406.5,182.6,268.8,308.7,216.5,182.7,105.7,258.1,443.6,400.4,265.5,516.9,479.8,540.1,314.0,304.2,274.3,303.5,345.0,498.5,325.1,282.4,283.1,397.8,260.7,319.3,344.3,272.9,175.0,0.0,406.1,180.5,375.3,492.1,271.0,59.3,499.5,257.5,252.7,409.3,350.9,371.8,476.3,227.6,202.2,394.3,441.2,261.5,292.7,254.2,480.9,391.8,255.7,248.1,251.5,226.7,433.7,116.3,380.0,299.1,312.7,134.8,421.1,298.9,262.5,310.0,225.0,613.2,262.3,225.9,235.8,241.6,473.0,283.3,228.7,218.8,300.4,306.9,360.2,77.5,262.7,280.6,417.4,374.0,368.0,2088.5,238.4,283.3,211.1,457.2,208.8,242.3,264.3,292.1,337.3,282.4,250.8,294.7,342.6,326.6,430.5,442.4,385.8,193.5,273.9,226.0,293.2,370.8,277.6,294.1,89.8,228.2,476.2,72.0,288.8,529.7,286.2,289.2,244.7,336.6,296.6,255.8,445.8
HX,325.5,317.4,261.2,384.2,458.5,399.7,361.0,454.4,355.0,347.9,387.8,295.6,355.1,308.6,124.5,491.5,291.9,276.4,511.6,303.8,531.1,362.5,284.2,353.4,301.5,416.0,492.1,323.0,387.3,356.5,445.7,282.7,399.8,302.4,294.9,347.4,299.3,0.0,352.9,473.8,467.0,375.9,290.4,566.9,336.3,425.1,515.5,421.9,494.4,366.0,306.7,374.6,285.8,489.1,342.0,416.3,334.7,533.7,436.0,334.5,327.2,330.3,305.8,478.1,267.1,318.6,279.1,310.7,206.8,524.0,422.5,201.1,390.5,294.6,606.6,434.7,307.5,408.2,318.7,520.9,455.7,355.3,297.9,380.9,405.4,436.2,308.6,344.1,359.4,459.7,198.0,439.0,1912.5,265.8,362.4,383.5,581.4,287.9,324.3,436.7,371.2,487.6,362.9,329.9,375.2,441.1,275.9,478.4,359.3,484.3,281.1,353.0,366.0,373.7,262.3,450.0,413.3,292.7,300.8,524.1,303.1,367.9,504.6,284.2,393.3,323.8,435.1,395.1,412.6,337.3
IA,261.0,252.9,384.3,31.2,217.1,343.3,119.6,213.0,2.0,283.4,341.3,234.9,2.1,177.9,226.5,250.1,415.0,280.1,531.5,455.2,398.6,328.6,318.8,288.9,318.1,359.6,357.7,339.6,297.0,297.7,204.3,275.3,158.4,358.9,287.5,35.5,244.6,374.5,0.0,301.4,350.6,285.6,235.7,432.5,76.9,75.2,274.1,365.5,253.0,490.9,221.9,79.2,408.9,247.7,100.6,307.3,93.3,292.3,406.4,75.1,224.5,70.9,241.3,236.7,171.1,384.6,313.7,327.3,281.6,282.6,313.5,267.1,149.1,239.6,474.1,139.3,243.0,112.8,168.8,279.5,160.3,95.9,233.4,139.5,220.4,194.8,253.9,102.7,100.0,218.3,349.4,382.6,2048.1,253.0,297.9,88.1,340.0,223.4,259.8,141.3,306.7,246.2,121.5,162.5,133.8,272.2,332.6,237.0,457.0,292.6,212.9,158.3,106.6,132.3,385.4,154.6,308.7,210.5,195.4,282.7,248.4,321.4,388.2,300.8,303.8,177.5,278.2,210.1,132.8,460.4
ID,383.4,375.3,462.7,309.7,72.7,465.7,232.0,122.9,291.2,405.8,360.8,371.5,291.3,299.3,347.2,120.7,493.4,402.5,653.9,505.3,294.0,451.0,441.2,411.3,440.5,482.0,253.1,462.0,419.4,420.1,114.2,397.7,175.0,503.9,409.9,283.6,366.0,472.8,289.1,0.0,246.0,408.0,357.1,327.9,224.0,353.7,99.4,487.9,29.8,567.5,382.6,310.8,487.3,73.0,271.3,429.7,223.7,161.6,528.8,204.3,403.1,230.0,363.7,60.1,292.5,507.0,436.1,449.7,442.8,79.1,435.9,389.5,183.5,362.0,369.5,370.9,365.4,344.4,394.6,148.8,391.9,187.3,355.8,269.9,53.1,176.3,375.3,273.4,222.3,88.9,399.5,505.0,1943.5,375.4,420.3,319.7,165.3,345.8,382.2,372.9,429.1,101.8,251.9,394.1,185.6,24.1,477.4,80.4,560.8,114.0,341.5,389.9,184.6,244.7,463.8,386.2,431.1,331.9,376.7,152.0,369.8,340.9,283.6,423.2,426.2,399.7,30.1,62.2,364.4,538.8
IE,420.8,405.8,436.2,257.9,141.6,409.3,276.2,137.5,242.2,443.2,309.6,422.4,242.1,350.2,320.7,174.7,466.9,452.8,678.9,478.8,64.0,488.4,460.6,448.7,459.9,425.6,177.5,481.4,456.8,457.5,128.8,459.1,189.6,477.4,471.3,279.9,416.9,446.3,244.3,198.8,0.0,445.4,408.0,252.3,274.9,301.9,125.0,431.5,150.4,541.0,433.5,323.6,460.8,98.6,322.2,467.1,207.4,143.2,566.2,255.2,358.5,280.9,401.1,99.2,343.4,526.4,455.5,469.1,443.9,180.0,473.3,408.9,198.1,399.4,139.5,383.7,387.5,357.2,350.0,130.4,404.7,238.2,393.2,296.5,198.6,190.9,426.2,324.3,273.2,142.9,373.0,448.6,1917.0,442.2,457.7,332.5,190.9,376.3,419.6,385.7,466.5,170.7,278.5,361.2,254.5,169.6,450.9,116.4,534.3,143.5,390.0,402.7,235.5,288.9,437.3,399.0,468.5,382.8,427.6,133.6,420.7,289.7,37.5,442.6,402.9,421.9,175.6,153.9,377.2,512.3
IH,112.9,198.9,261.8,288.9,367.4,195.2,343.6,437.0,259.7,135.3,342.5,250.3,259.8,247.8,337.9,474.1,292.5,206.1,401.4,460.2,603.2,198.5,291.1,140.8,293.9,211.5,561.6,292.7,11.3,74.0,428.3,201.3,382.4,122.3,213.5,252.1,314.5,436.9,257.6,438.4,555.2,0.0,305.6,562.6,318.9,329.8,472.4,217.4,434.9,360.8,261.4,279.3,286.4,471.7,324.6,159.2,317.3,516.3,276.3,308.8,281.9,312.9,97.6,464.2,241.0,360.4,225.5,303.1,277.9,484.2,165.4,242.9,373.1,165.6,676.3,339.4,186.5,312.9,273.4,503.5,360.4,291.8,85.3,363.5,370.0,418.8,323.8,325.8,326.8,442.3,354.4,234.5,2068.9,179.0,149.8,288.2,520.3,169.4,154.0,341.4,158.6,400.4,345.5,284.6,357.8,405.7,144.5,461.0,326.9,448.9,333.2,307.7,289.1,356.3,262.9,354.7,43.2,280.4,262.0,506.7,318.3,322.6,592.8,276.6,155.7,278.5,399.7,359.7,332.9,337.9
IJ,230.9,222.8,354.2,196.3,288.8,313.2,265.0,391.0,167.1,253.3,293.2,201.0,167.2,90.2,242.6,428.1,384.9,250.0,501.4,464.3,524.6,298.5,288.7,258.8,288.0,329.5,483.7,309.5,266.9,267.6,382.3,245.2,303.8,328.8,257.4,159.5,72.7,390.6,165.0,359.8,476.6,255.5,0.0,558.5,242.0,237.2,393.8,335.4,356.3,460.8,212.1,186.7,378.8,425.7,246.0,277.2,238.7,470.3,376.3,240.2,232.6,236.0,211.2,414.7,100.8,364.5,283.6,297.2,119.3,405.6,283.4,247.0,294.5,209.5,600.1,246.8,212.9,220.3,224.1,457.5,267.8,213.2,203.3,284.9,291.4,340.2,68.7,248.1,265.1,396.3,358.5,352.5,2073.0,222.9,267.8,195.6,441.7,193.3,229.7,248.8,276.6,317.9,266.9,235.3,279.2,327.1,302.5,415.0,426.9,370.3,178.0,258.4,210.5,277.7,355.3,262.1,278.6,74.3,206.2,460.7,34.9,273.3,514.2,270.7,273.7,229.2,321.1,281.1,240.3,430.3
IR,576.8,568.7,526.6,427.0,310.7,659.1,483.7,306.6,411.3,599.2,478.7,564.9,411.2,425.1,411.1,276.2,557.3,513.4,777.0,569.2,187.7,560.3,588.8,604.7,561.4,675.4,68.2,666.0,652.7,621.9,297.9,591.1,358.7,500.2,603.3,477.0,536.3,536.7,413.4,367.9,237.6,641.3,595.0,0.0,417.4,471.0,294.1,681.3,319.5,631.4,576.0,504.2,483.6,267.7,464.7,623.1,457.4,307.4,722.2,330.1,596.5,423.4,561.5,264.8,485.9,623.2,561.6,570.6,506.7,349.1,561.7,505.7,299.6,555.4,260.8,564.3,556.3,537.8,593.4,299.5,585.3,380.7,549.2,503.6,403.3,364.5,613.2,465.9,348.1,323.9,395.8,698.4,2007.4,570.4,613.7,513.1,360.8,539.2,572.7,498.7,622.5,343.7,485.6,587.5,423.6,338.7,532.7,285.5,624.7,312.6,567.7,583.3,378.0,496.4,527.7,579.6,624.5,525.3,576.6,302.7,607.7,458.8,198.1,544.1,619.6,593.1,344.7,392.0,557.8,611.0
IW,281.4,273.3,404.7,97.1,225.7,363.7,128.2,221.6,81.4,303.8,303.9,269.5,81.3,197.3,260.8,258.7,435.4,300.5,551.9,504.8,407.2,349.0,339.2,309.3,338.5,380.0,366.3,360.0,317.4,318.1,212.9,295.7,167.0,379.3,307.9,119.1,264.0,408.8,83.5,310.0,359.2,306.0,255.1,441.1,0.0,141.1,282.7,385.9,261.6,511.3,280.6,162.8,429.3,256.3,109.2,327.7,101.9,300.9,426.8,48.4,301.1,6.0,261.7,245.3,190.5,405.0,334.1,347.7,309.2,291.2,333.9,287.5,157.7,260.0,482.7,222.9,263.4,196.4,252.4,288.1,243.9,58.8,253.8,148.1,189.9,203.4,273.3,111.3,73.3,226.9,399.0,403.0,2056.7,273.4,318.3,171.7,348.6,243.8,280.2,224.9,327.1,254.8,130.1,246.1,142.4,280.8,353.0,245.6,477.4,301.2,239.5,241.9,29.6,140.9,405.8,238.2,329.1,229.9,274.7,291.3,267.8,284.0,396.8,321.2,324.2,261.1,286.8,179.6,216.4,480.8
JA,320.1,312.0,443.4,55.0,276.2,402.4,178.7,272.1,94.6,342.5,400.4,308.2,94.5,269.8,285.6,309.2,474.1,339.2,590.6,514.3,457.7,387.7,377.9,348.0,377.2,418.7,416.8,398.7,356.1,356.8,263.4,334.4,217.5,418.0,346.6,86.5,336.5,433.6,96.7,360.5,409.7,344.7,327.6,491.6,136.0,0.0,333.2,424.6,312.1,550.0,313.8,171.1,468.0,306.8,159.7,366.4,152.4,351.4,465.5,134.2,316.4,130.0,300.4,295.8,263.0,443.7,372.8,386.4,340.7,341.7,372.6,326.2,208.2,298.7,533.2,231.2,302.1,204.7,260.7,338.6,252.2,155.0,292.5,198.6,279.5,253.9,345.8,161.8,159.1,277.4,408.5,441.7,2107.2,312.1,357.0,180.0,399.1,282.5,318.9,233.2,365.8,305.3,180.6,254.4,192.9,331.3,391.7,296.1,516.1,351.7,272.0,250.2,165.7,191.4,444.5,246.5,367.8,302.4,287.3,341.8,340.3,380.5,447.3,359.9,362.9,269.4,337.3,269.2,224.7,519.5
JD,425.8,417.7,435.0,301.4,128.0,508.1,287.3,178.2,285.7,448.2,353.1,413.9,285.6,341.7,319.5,113.7,465.7,489.4,685.4,477.6,266.3,536.3,497.2,453.7,482.9,524.4,225.4,504.4,461.8,530.3,169.5,440.1,230.3,476.2,452.3,326.0,408.4,445.1,331.5,115.6,218.3,450.4,399.5,300.2,266.4,345.4,0.0,530.3,89.4,539.8,425.0,353.2,459.6,25.4,313.7,472.1,279.0,85.6,571.2,246.7,445.5,272.4,406.1,38.2,334.9,531.6,492.1,492.1,415.1,119.0,478.3,414.1,238.8,404.4,341.8,413.3,407.8,386.8,437.0,99.4,434.3,229.7,398.2,325.2,108.4,231.6,417.7,315.8,264.7,81.9,371.8,547.4,1915.8,417.8,462.7,362.1,65.8,388.2,424.6,415.3,471.5,157.1,307.2,436.5,240.9,82.9,449.7,55.4,533.1,18.4,383.9,432.3,227.0,300.0,436.1,428.6,473.5,374.3,419.1,96.6,412.2,333.2,255.9,465.6,468.6,442.1,76.9,117.5,406.8,511.1
JH,99.6,340.2,258.8,355.2,359.0,16.8,331.0,354.9,339.5,101.5,275.1,350.5,339.4,321.0,438.3,392.0,289.5,279.3,406.0,430.0,540.5,251.7,395.0,144.7,394.3,4.0,499.6,415.8,202.1,247.9,346.2,274.5,407.0,309.1,286.7,377.2,387.7,537.3,341.6,443.3,492.5,190.7,378.8,574.4,369.3,399.2,416.0,0.0,394.9,414.0,337.5,420.9,283.4,389.6,393.0,79.4,304.7,434.2,329.5,367.5,292.9,363.3,121.3,378.6,314.2,460.8,389.9,403.5,378.3,424.5,85.6,343.3,360.5,238.8,616.0,481.0,321.9,394.3,284.4,421.4,502.0,388.3,130.6,350.9,381.6,408.3,397.0,395.1,392.4,360.2,454.8,17.0,2190.0,252.2,134.7,429.8,481.9,310.7,148.8,422.8,173.4,388.1,332.9,295.6,345.2,414.1,282.8,378.9,380.1,434.5,406.4,401.8,399.0,343.7,259.9,496.3,237.9,353.6,349.6,424.6,391.5,255.2,530.1,377.0,56.4,372.6,420.1,371.3,474.5,334.9
JO,378.4,370.3,432.8,304.7,67.7,460.7,227.0,117.9,286.2,400.8,355.8,366.5,286.3,294.3,317.3,90.8,463.5,397.5,683.2,475.4,264.1,446.0,436.2,406.3,435.5,477.0,223.2,457.0,414.4,415.1,109.2,392.7,170.0,474.0,404.9,278.6,361.0,442.9,284.1,48.3,216.1,403.0,352.1,298.0,219.0,348.7,69.5,482.9,0.0,537.6,377.6,305.8,457.4,43.1,266.3,424.7,218.7,131.7,523.8,199.3,398.1,225.0,358.7,30.2,287.5,529.4,431.1,444.7,412.9,49.2,430.9,411.9,178.5,357.0,339.6,365.9,360.4,339.4,389.6,118.9,386.9,182.3,350.8,264.9,48.1,171.3,370.3,268.4,217.3,59.0,369.6,500.0,1913.6,370.4,415.3,314.7,135.4,340.8,377.2,367.9,424.1,96.8,246.9,389.1,180.6,19.1,447.5,50.5,530.9,88.0,336.5,384.9,179.6,239.7,433.9,381.2,426.1,326.9,371.7,122.1,364.8,335.9,253.7,418.2,421.2,394.7,25.1,57.2,359.4,508.9
JT,275.2,343.2,182.9,433.2,511.7,321.6,487.9,560.1,404.0,297.6,486.8,394.6,404.1,392.1,398.7,597.2,134.1,350.4,364.8,354.1,657.9,125.1,435.4,303.1,438.2,337.9,618.9,459.7,291.2,309.2,551.4,345.6,526.7,249.6,357.8,396.4,458.8,439.5,401.9,582.7,593.8,279.8,449.9,693.7,463.2,474.1,616.7,343.8,579.2,0.0,405.7,423.6,207.5,594.8,468.9,321.5,461.6,639.4,198.6,453.1,426.2,457.2,255.5,583.8,385.3,504.7,430.3,447.4,422.2,628.5,327.7,387.2,517.4,309.9,733.4,483.7,333.3,457.2,417.7,626.6,504.7,436.1,247.6,507.8,514.3,563.1,468.1,471.0,471.1,565.4,328.2,360.9,2039.3,323.3,312.1,432.5,664.6,313.7,255.2,485.7,320.9,540.8,489.8,428.9,502.1,550.0,223.1,584.1,139.9,593.2,477.5,452.0,433.4,500.6,178.6,499.0,320.2,424.7,399.8,629.8,462.6,466.9,631.4,420.9,315.2,422.8,544.0,504.0,477.2,191.7
