from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
CX,2385.4,2387.5,2329.7,2391.0,2306.2,2252.6,2472.0,2356.7,2356.8,2465.7,2424.2,2236.1,2384.2,2331.8,2382.9,2392.2,2559.1,2201.2,2397.2,2333.3,2425.0,0.0,2390.4,2363.4,2265.4,2343.7,2220.3,2334.7,2448.5,2310.8,2398.5,2529.9,2325.1,2395.0,2423.9,2280.7,2460.0,2471.7,2324.0,2376.4,2516.6,2431.3,2598.4,2500.3,2276.3,2334.7,2297.1,2301.6,2494.3,2342.8,2374.1,2256.5,2276.2,2411.6,2258.8,2372.6,2511.9,2430.2,2435.4,2311.9,2461.8,2395.5,2533.9,2428.6,2277.0,2433.1,2474.7,2445.4,2229.3,2309.8,2254.9,2275.1,2490.8,2393.4,2340.5,2357.0,2405.0,2569.3,2453.8,2436.5,2442.6,2365.6,2455.2,2284.2,2403.5,2481.8,2244.3,2443.1,2346.7,2346.5,2409.2,2522.9,2360.3,2211.4,2292.6,2306.1,2344.5,2245.9,2281.8,2365.8,2404.5,2385.3,2342.2,2460.7,2355.6,2492.0,2335.8,2382.7,2298.9,2294.0,2525.3,2408.1,2320.2,2532.4,2466.9,2268.6,2355.0,2297.4,2352.7,2380.0,2288.3,2282.6,2318.3,2295.6,2204.5,2226.5,2559.5,2245.1,2228.9,2564.7,2196.5,2217.7,2384.8,2328.5,2402.6,2408.7,2446.4,2376.2,2300.4,2360.6,2218.6,2258.4,2227.8,2347.5,2338.4,2233.0
DA,251.8,41.4,199.3,44.9,286.2,200.3,209.7,223.1,172.0,228.6,172.8,226.4,101.7,107.3,189.7,276.6,397.3,285.4,204.0,187.4,178.4,2464.4,0.0,226.9,225.4,184.4,272.7,140.9,203.3,292.9,147.1,219.6,191.5,279.4,185.3,222.3,113.9,345.9,179.3,197.6,454.1,128.8,322.8,189.1,203.7,205.7,190.1,190.6,184.0,227.2,147.2,254.4,226.0,185.2,206.5,130.6,391.2,147.7,152.9,191.1,115.7,287.7,258.3,146.1,165.1,211.2,215.8,182.4,243.9,125.0,275.8,204.9,370.1,214.6,196.4,227.5,122.5,407.5,310.0,173.5,234.6,264.3,356.4,218.8,117.6,179.3,255.7,160.6,153.6,212.9,162.3,402.2,113.4,242.8,180.5,204.1,200.4,266.6,221.8,112.8,233.2,193.5,159.8,158.2,199.4,182.0,191.7,136.1,171.8,178.4,463.8,292.5,115.3,439.5,294.8,297.6,152.2,141.6,150.5,235.9,203.4,208.9,300.4,223.6,305.9,261.0,423.0,177.8,213.6,436.8,280.7,318.2,257.6,110.6,221.5,309.9,257.7,178.2,141.7,135.4,204.7,231.2,199.6,90.6,100.7,189.9
DB,407.5,197.1,355.0,200.6,128.5,356.0,354.1,378.8,44.8,384.3,233.8,382.1,157.7,263.0,246.7,432.3,426.8,441.1,233.3,343.1,334.1,2458.9,200.0,0.0,381.1,346.4,428.4,296.6,220.7,153.1,208.1,375.3,347.2,435.1,196.1,149.7,252.4,387.3,194.3,240.9,490.4,240.9,478.5,345.7,359.4,291.9,345.8,346.3,339.7,382.9,255.4,410.1,381.7,236.2,362.2,286.3,427.5,140.2,245.0,346.8,271.4,443.4,414.0,238.2,320.8,366.9,372.8,217.6,399.6,97.7,431.5,360.6,406.4,257.9,175.6,383.2,214.6,437.0,369.4,208.7,391.9,299.9,370.8,153.2,273.3,291.4,411.4,210.4,196.9,368.6,218.8,438.5,169.9,398.5,336.2,359.8,222.3,422.3,377.5,268.5,388.9,94.2,315.5,270.3,355.1,337.4,206.1,291.8,327.5,334.1,500.1,448.2,271.0,475.8,382.5,453.3,304.3,297.3,306.2,250.3,359.1,364.6,160.6,379.3,461.6,416.7,488.7,333.5,369.3,473.1,436.4,473.9,424.9,266.3,236.0,324.3,414.1,221.4,297.4,291.1,360.4,386.9,350.9,246.3,256.4,345.6
DK,212.1,191.6,142.7,221.5,431.2,82.6,291.8,183.4,345.4,242.5,346.2,176.1,275.1,150.1,229.7,218.9,570.7,132.5,244.0,116.3,228.9,2370.9,237.7,400.3,0.0,156.7,119.8,111.5,270.3,435.8,320.5,332.0,151.8,221.7,294.9,405.7,238.1,519.3,353.3,290.9,627.5,302.2,375.2,302.4,110.9,235.0,219.4,36.2,296.4,169.5,218.5,147.7,7.1,258.4,88.8,149.4,564.6,321.1,326.3,60.8,209.4,222.2,310.7,319.5,53.8,246.3,251.5,277.0,91.0,298.4,240.2,109.7,543.5,307.9,369.8,183.7,295.9,580.9,483.4,285.9,219.4,293.6,529.8,392.2,221.8,352.7,40.6,274.7,307.2,173.2,335.7,575.6,286.8,84.6,180.3,89.1,373.8,169.2,144.6,184.1,217.7,366.9,177.3,331.6,182.6,294.1,365.1,186.6,190.1,120.7,637.2,224.0,116.5,612.9,468.2,112.0,131.8,163.0,129.5,409.3,22.9,17.2,443.3,108.6,153.0,146.0,596.4,87.0,98.6,610.2,127.8,162.9,211.5,146.8,260.4,483.3,241.6,271.4,77.2,137.4,51.8,64.3,57.8,141.1,156.7,63.0
DM,299.2,147.4,14.9,177.3,344.2,194.7,257.7,270.5,301.2,278.8,302.0,175.1,208.1,71.7,133.1,324.0,537.6,211.6,147.4,127.9,164.9,2411.8,193.5,340.0,146.4,0.0,198.9,157.7,173.7,348.8,276.3,269.8,238.9,326.8,198.3,318.7,161.2,486.2,308.5,194.3,587.7,258.0,373.0,265.6,109.9,148.0,132.4,176.6,234.2,274.6,124.3,146.7,137.2,161.8,200.9,117.1,524.8,261.4,282.1,158.9,176.7,335.1,308.5,272.3,100.0,261.4,266.0,180.4,203.1,254.2,230.2,108.7,503.7,211.3,325.6,251.2,251.7,547.8,450.3,189.3,264.0,206.6,485.6,322.2,143.4,283.2,147.2,172.5,199.7,260.3,291.5,535.8,242.6,151.0,122.8,129.1,329.6,159.2,143.6,105.7,263.9,307.2,33.8,287.4,228.8,232.2,320.7,122.6,114.1,225.8,597.4,329.6,162.7,573.1,435.1,172.6,178.0,83.9,137.0,365.1,169.3,163.6,356.3,35.9,232.1,136.0,563.3,201.8,88.6,570.4,206.9,223.5,309.7,68.4,163.8,439.1,287.1,174.8,123.4,183.6,163.9,130.9,158.8,158.8,78.3,175.1
DP,212.2,224.8,192.6,254.7,420.1,79.4,298.8,183.5,378.6,293.7,379.4,185.5,308.3,207.7,258.8,219.0,608.0,79.8,273.1,194.2,300.9,2318.2,270.9,415.9,92.2,206.6,0.0,175.3,299.4,424.7,353.7,365.2,151.9,221.8,324.0,394.6,279.5,556.6,386.5,325.8,650.7,335.4,415.5,335.6,121.2,245.3,246.5,128.4,329.6,169.6,250.0,158.0,103.0,287.5,85.6,227.3,587.8,354.3,359.5,138.7,242.6,222.3,351.0,352.7,131.7,259.9,302.7,306.1,56.1,331.6,204.3,120.0,566.7,342.8,403.0,183.8,329.1,618.2,520.7,315.0,270.6,315.0,570.0,398.1,279.4,385.9,71.1,303.8,296.1,173.3,368.9,598.8,320.0,38.2,190.6,167.0,407.0,188.5,154.9,241.7,231.3,400.1,218.1,364.8,182.4,327.3,398.3,258.6,200.4,120.8,660.4,224.1,147.0,636.1,505.5,122.3,183.0,173.3,207.4,442.5,115.1,109.4,432.2,158.5,100.3,165.3,633.7,71.9,117.9,633.4,75.1,112.6,211.6,204.4,289.5,516.5,273.2,300.5,155.1,201.2,45.4,85.2,54.6,174.3,214.3,59.8
DQ,184.9,121.3,140.2,151.2,389.3,120.8,223.7,156.2,275.1,174.4,275.9,182.6,204.8,147.6,227.2,209.7,500.4,205.9,241.5,113.8,194.4,2397.5,167.4,330.0,107.9,154.2,193.2,0.0,267.8,396.0,250.2,261.7,124.6,212.5,247.4,325.4,176.0,449.0,283.0,288.4,557.2,231.9,307.1,232.1,117.4,241.5,225.9,73.1,226.1,160.3,215.0,154.2,108.5,255.9,127.0,114.9,494.3,250.8,256.0,73.6,139.1,220.8,242.6,249.2,47.6,178.2,183.4,244.5,164.4,228.1,237.7,116.2,473.2,305.4,299.5,136.9,225.6,510.6,413.1,235.6,151.3,300.1,459.5,321.9,204.7,282.4,142.0,272.2,256.7,146.0,265.4,505.3,216.5,158.5,186.8,86.6,303.5,166.7,151.1,180.6,149.6,296.6,174.8,261.3,114.5,223.8,294.8,152.1,196.6,111.5,566.9,230.3,48.4,542.6,397.9,180.1,63.7,169.5,95.0,339.0,85.9,91.4,403.5,106.1,226.4,143.5,526.1,98.3,96.1,539.9,201.2,231.0,207.0,144.3,257.9,413.0,173.5,268.9,24.2,25.9,125.2,113.7,115.7,69.1,154.2,110.4
ED,349.9,139.5,194.0,143.0,269.0,298.4,279.3,321.2,177.0,309.5,160.4,210.8,62.4,130.6,91.8,374.7,433.8,332.9,106.1,200.3,215.3,2462.5,142.4,231.9,283.4,185.4,320.2,239.0,0.0,273.6,134.7,300.5,289.6,377.5,24.5,243.5,95.9,382.4,234.4,128.1,490.6,165.3,403.7,270.9,188.1,190.1,174.5,288.7,264.9,325.3,76.0,238.8,274.2,59.7,304.6,167.5,427.7,115.7,140.5,289.2,213.8,385.8,339.2,133.7,237.0,292.1,298.0,61.1,342.0,189.0,260.2,189.3,406.6,145.1,250.9,325.6,110.1,444.0,346.5,52.2,330.5,187.1,395.8,247.0,156.1,215.8,268.5,32.4,84.1,311.0,225.1,438.7,176.2,272.3,164.9,217.1,254.9,251.0,206.2,101.5,314.1,161.5,154.5,194.7,297.5,262.6,246.2,173.0,156.2,276.5,500.3,390.6,213.4,476.0,331.3,293.9,246.7,126.0,187.4,290.4,301.5,307.0,281.1,215.0,353.4,274.2,459.5,275.9,227.9,473.3,328.2,344.8,367.3,133.9,138.1,364.4,342.1,108.6,239.8,233.5,302.8,252.2,293.3,188.7,124.0,288.0
EE,475.5,265.1,423.0,268.6,31.1,424.0,431.2,446.8,144.4,452.3,301.8,450.1,261.8,331.0,346.3,500.3,454.1,509.1,332.9,411.1,402.1,2416.1,268.0,148.8,449.1,408.1,496.4,364.6,320.3,0.0,276.1,443.3,415.2,503.1,295.7,70.3,337.6,414.6,181.0,340.5,517.7,308.9,546.5,439.1,427.4,391.5,331.0,414.3,407.7,450.9,355.0,478.1,449.7,332.5,430.2,354.3,454.8,239.8,313.0,414.8,339.4,511.4,482.0,306.2,388.8,434.9,439.5,317.2,467.6,187.4,416.7,428.6,433.7,357.5,96.2,451.2,282.6,464.3,396.7,308.3,458.3,399.5,398.1,73.8,341.3,359.4,479.4,290.1,296.5,436.6,286.8,465.8,237.9,466.5,404.2,427.8,142.9,490.3,445.5,336.5,456.9,193.8,383.5,338.3,423.1,405.7,193.2,359.8,395.5,402.1,527.4,516.2,339.0,503.1,409.8,521.3,372.3,365.3,374.2,237.6,427.1,432.6,7.2,447.3,529.6,484.7,516.0,401.5,437.3,500.4,504.4,541.9,481.3,334.3,335.6,351.6,481.4,321.1,365.4,359.1,428.4,454.9,423.3,314.3,324.4,413.6
EO,348.0,137.6,295.5,141.1,286.4,296.5,294.6,319.3,172.2,324.8,25.6,322.6,64.9,203.5,166.6,372.8,429.4,381.6,153.2,283.6,274.6,2519.5,140.5,227.1,321.6,286.9,368.9,237.1,129.2,306.3,0.0,315.8,287.7,375.6,104.6,239.3,160.9,389.9,196.9,160.8,486.2,160.9,419.0,286.2,299.9,211.8,281.4,286.8,280.2,323.4,175.3,350.6,322.2,144.7,302.7,226.8,423.3,110.9,84.4,287.3,211.9,383.9,354.5,77.6,261.3,307.4,313.3,126.1,340.1,142.0,367.1,301.1,402.2,177.8,213.4,323.7,54.0,439.6,342.1,117.2,332.4,219.8,373.4,235.8,213.8,211.4,351.9,123.8,116.8,309.1,124.4,434.3,75.5,339.0,276.7,300.3,217.4,362.8,318.0,209.0,329.4,156.7,256.0,190.3,295.6,277.9,208.7,232.3,268.0,274.6,495.9,388.7,211.5,471.6,326.9,393.8,244.8,237.8,246.7,252.9,299.6,305.1,313.8,319.8,402.1,357.2,455.1,274.0,309.8,468.9,376.9,414.4,365.4,206.8,155.9,326.9,354.6,141.3,237.9,231.6,300.9,327.4,291.4,186.8,196.9,286.1
EQ,319.9,203.8,325.9,233.7,471.8,295.7,127.5,333.5,357.6,124.5,358.4,353.0,287.3,233.9,316.3,240.1,453.4,380.8,330.6,314.0,305.0,2577.8,249.9,412.5,323.7,317.3,368.1,256.6,329.9,478.5,332.7,0.0,304.9,257.8,311.9,407.9,240.5,402.0,365.5,378.6,503.5,220.0,218.7,53.0,350.6,332.3,316.7,303.5,66.9,230.5,273.8,387.4,334.5,318.0,301.9,257.2,440.6,333.3,338.5,306.8,260.3,329.3,154.2,331.7,280.8,107.1,113.0,309.0,339.3,310.6,402.4,349.4,419.5,395.6,382.0,247.2,308.1,463.6,366.1,300.1,145.5,390.9,415.4,404.4,244.2,209.6,351.1,334.3,339.2,336.1,347.9,451.6,299.0,338.2,307.1,319.8,386.0,399.9,348.4,239.4,129.1,379.1,286.4,230.9,215.0,45.2,377.3,262.7,298.4,228.7,513.2,326.9,249.0,488.9,350.9,402.3,202.4,268.2,277.1,421.5,316.3,321.8,486.0,339.3,401.3,376.7,479.1,273.2,329.3,486.2,376.1,413.6,318.6,237.2,348.1,355.4,157.1,359.1,257.4,282.5,300.1,346.9,290.6,253.6,227.3,285.3
ER,134.1,164.4,251.7,194.3,432.4,120.3,256.4,105.4,318.2,233.3,319.0,291.0,247.9,212.5,294.9,176.6,543.5,223.0,309.2,225.3,283.6,2346.7,210.5,373.1,148.3,265.7,192.7,134.9,308.5,439.1,293.3,304.8,0.0,179.4,290.5,368.5,219.1,492.1,326.1,357.2,600.3,275.0,366.0,275.2,225.8,310.9,295.3,128.1,269.2,127.2,252.4,262.6,159.1,296.6,126.5,226.4,537.4,293.9,299.1,153.2,182.2,170.0,301.5,292.3,159.1,217.5,242.3,287.6,163.9,271.2,329.9,224.6,516.3,374.2,342.6,141.4,268.7,553.7,456.2,278.7,210.2,369.5,502.6,365.0,222.8,325.5,175.7,312.9,299.8,95.2,308.5,548.4,259.6,162.8,295.2,198.1,346.6,278.2,259.5,218.0,188.9,339.7,265.0,304.4,140.0,266.9,337.9,241.3,277.0,78.4,610.0,199.6,86.6,585.7,441.0,226.9,122.6,246.8,206.5,382.1,140.9,146.4,446.6,217.6,225.9,255.0,569.2,97.8,207.6,583.0,227.2,238.2,191.3,215.8,326.7,456.1,232.4,337.7,135.7,160.8,124.7,189.8,115.2,113.9,205.9,109.9
ET,214.6,252.5,342.1,282.4,520.5,190.4,194.4,209.0,406.3,193.2,407.1,361.1,336.0,300.6,383.0,25.9,501.8,281.7,397.3,315.7,396.3,2468.0,298.6,461.2,218.4,366.5,262.8,241.5,396.6,527.2,381.4,267.0,199.6,0.0,378.6,456.6,307.2,450.4,413.6,445.3,544.5,324.8,311.7,262.8,295.9,399.0,383.4,198.2,231.4,68.6,340.5,332.7,229.2,384.7,196.6,316.8,481.6,382.0,387.2,223.3,263.1,224.0,247.2,377.4,249.5,151.1,204.7,375.7,234.0,359.3,400.0,294.7,460.5,462.3,430.7,141.9,356.8,512.0,414.5,366.8,168.5,457.6,463.8,453.1,310.9,333.8,245.8,395.4,387.9,198.8,396.6,492.6,347.7,232.9,365.3,288.5,434.7,363.2,329.6,306.1,148.3,427.8,376.7,355.1,140.5,229.4,419.9,354.0,375.1,123.4,554.2,221.6,174.7,529.9,399.3,297.0,180.1,348.0,296.9,470.2,211.0,216.5,534.7,308.0,296.0,340.0,527.5,167.9,292.6,527.2,285.9,308.3,201.7,303.9,414.8,396.4,158.9,425.9,226.1,267.4,194.8,259.9,189.7,202.0,294.0,180.0
EU,329.5,119.1,218.6,122.6,282.2,278.0,266.0,300.8,168.0,284.9,140.0,235.4,60.7,139.2,116.4,354.3,413.4,363.1,130.7,219.3,210.3,2542.1,122.0,222.9,303.1,203.7,350.4,218.6,24.5,298.2,114.3,275.9,269.2,357.1,0.0,268.1,69.8,362.0,213.4,152.7,470.2,144.9,379.1,245.4,212.7,214.7,199.1,268.3,240.3,304.9,100.6,263.4,303.7,61.3,284.2,162.5,407.3,106.7,120.1,268.8,193.4,365.4,314.6,113.3,242.8,267.5,272.1,36.5,321.6,159.1,284.8,213.9,386.2,169.7,230.5,305.2,89.7,423.6,326.1,27.6,305.9,211.7,376.8,252.9,131.5,195.4,293.1,57.0,108.7,290.6,204.7,418.3,155.8,296.9,189.5,236.1,234.5,275.6,230.8,126.1,289.5,152.5,179.1,174.3,277.1,238.3,224.3,168.0,180.8,256.1,479.9,355.2,193.0,455.6,310.9,318.5,226.3,150.6,182.4,270.0,281.1,286.6,305.7,239.6,383.6,298.8,439.1,255.5,252.5,452.9,358.4,369.4,335.3,142.5,162.7,344.0,317.5,133.2,219.4,213.1,282.4,276.8,277.3,168.3,132.6,267.6
FI,405.1,194.7,352.6,198.2,65.9,353.6,351.7,376.4,161.2,381.9,231.4,379.7,191.4,260.6,293.1,429.9,383.7,438.7,279.7,340.7,331.7,2366.2,197.6,165.6,378.7,344.0,426.0,294.2,255.7,70.5,205.7,372.9,344.8,432.7,231.1,0.0,267.2,344.2,111.2,287.3,447.3,238.5,476.1,343.3,357.0,338.3,343.4,343.9,337.3,380.5,300.5,407.7,379.3,271.2,359.8,283.9,384.4,237.4,242.6,344.4,269.0,441.0,411.6,235.8,318.4,364.5,370.4,252.6,397.2,117.0,429.1,358.2,363.3,304.3,25.8,380.8,212.2,393.9,326.3,243.7,389.5,346.3,327.7,3.5,270.9,289.0,409.0,250.3,243.3,366.2,216.4,395.4,167.5,396.1,333.8,357.4,72.5,419.9,375.1,266.1,386.5,192.5,313.1,267.9,352.7,335.0,123.0,289.4,325.1,331.7,457.0,430.8,268.6,432.7,339.4,450.9,301.9,294.9,303.8,167.2,356.7,362.2,78.0,376.9,459.2,414.3,445.6,331.1,366.9,430.0,434.0,471.5,422.5,263.9,282.4,281.2,411.7,267.8,295.0,288.7,358.0,384.5,348.5,243.9,254.0,343.2
FK,256.2,82.1,159.8,112.0,318.5,203.2,192.4,226.0,204.3,213.5,176.3,186.9,97.0,67.8,151.7,279.5,449.7,288.3,164.5,147.9,138.9,2467.3,156.8,259.2,228.3,144.9,275.6,143.8,95.9,336.9,150.6,204.5,194.4,282.3,69.8,292.7,0.0,398.3,248.2,212.5,505.0,179.7,307.7,200.3,164.2,166.2,152.1,193.5,168.9,230.1,107.7,214.9,221.8,93.2,209.4,91.1,443.6,143.0,156.4,194.0,111.4,290.6,243.2,146.6,168.0,199.9,200.7,68.4,246.8,195.4,236.3,165.4,422.5,229.5,265.3,230.4,126.0,459.9,362.4,59.5,236.1,224.8,413.1,289.2,60.1,231.7,244.6,121.0,148.9,215.8,241.0,454.6,192.1,248.4,141.0,164.7,270.8,227.1,182.3,73.3,256.6,194.4,120.3,210.6,202.3,166.9,260.6,96.6,132.3,181.3,516.2,281.9,118.2,490.4,347.2,270.0,185.9,102.1,112.5,306.3,206.3,211.8,345.7,180.8,308.8,250.3,475.4,180.7,203.2,489.2,283.6,320.9,260.5,71.1,182.0,378.8,246.8,193.1,144.6,138.3,207.6,227.0,202.5,93.5,61.2,192.8
FM,527.9,326.7,484.6,330.2,507.9,485.6,332.5,508.4,393.7,389.1,376.5,511.7,305.4,392.6,407.1,466.1,168.9,570.7,393.7,472.7,463.7,2643.5,329.6,448.6,510.7,476.0,558.0,426.2,369.7,514.6,350.8,380.1,476.8,462.7,345.1,444.0,399.2,0.0,401.6,401.3,180.1,242.3,483.3,350.5,489.0,452.3,475.4,475.9,344.5,438.5,415.8,539.7,511.3,385.2,491.8,415.9,195.7,351.4,356.6,476.4,401.0,537.3,418.8,349.8,450.4,371.7,377.6,366.6,529.2,346.7,561.1,490.2,226.5,418.3,418.1,455.2,326.2,179.1,81.6,357.7,416.3,460.3,20.1,440.5,402.9,292.8,541.0,364.3,357.3,498.2,384.0,183.9,335.1,528.1,465.8,489.4,422.1,551.9,507.1,398.1,391.7,397.2,445.1,271.7,446.1,342.2,413.4,421.4,457.1,436.7,188.8,549.9,400.6,230.0,66.4,582.9,433.5,426.9,435.8,457.6,488.7,494.2,522.1,508.9,591.2,546.3,194.6,463.1,498.9,270.1,566.0,603.5,526.6,395.9,396.4,226.9,398.4,381.8,427.0,420.7,490.0,516.5,480.5,375.9,386.0,475.2
FO,373.5,163.1,321.0,166.6,168.0,322.0,329.2,344.8,132.4,350.3,199.8,348.1,159.8,229.0,261.5,398.3,352.1,407.1,248.1,309.1,300.1,2441.7,166.0,187.3,347.1,306.1,394.4,262.6,224.1,172.6,174.1,341.3,313.2,401.1,199.5,102.0,235.6,312.6,0.0,255.7,415.7,206.9,444.5,337.1,325.4,306.7,311.8,312.3,305.7,348.9,268.9,376.1,347.7,239.6,328.2,252.3,352.8,205.8,211.0,312.8,230.2,409.4,380.0,201.2,286.8,332.9,337.5,221.0,365.6,85.4,397.5,326.6,331.7,272.7,76.1,349.2,180.6,362.3,294.7,212.1,356.3,314.7,294.9,98.5,239.3,257.4,377.4,205.3,211.7,334.6,184.8,363.8,135.9,364.5,302.2,325.8,80.1,388.3,343.5,234.5,354.9,160.9,281.5,236.3,321.1,303.7,64.8,257.8,293.5,300.1,425.4,399.2,237.0,401.1,307.8,419.3,270.3,263.3,272.2,109.2,325.1,330.6,179.9,345.3,427.6,382.7,414.0,299.5,335.3,398.4,402.4,439.9,379.3,232.3,250.8,249.6,380.1,236.3,263.4,257.1,326.4,352.9,321.3,212.3,222.4,311.6
FT,383.1,172.7,194.3,176.2,249.3,331.6,321.3,354.4,210.2,351.5,193.6,192.3,95.6,144.4,127.7,407.9,467.0,331.0,116.5,200.6,237.6,2425.9,175.6,245.1,283.7,185.7,318.3,272.2,127.8,253.9,167.9,342.5,322.8,410.7,134.0,223.8,190.3,415.6,267.6,0.0,523.8,198.5,445.7,312.9,186.2,50.3,119.9,321.9,306.9,358.5,118.9,222.9,274.5,139.5,337.8,189.8,460.9,148.9,173.7,296.2,247.0,419.0,381.2,166.9,237.3,334.1,340.0,155.5,306.3,222.2,205.6,187.4,439.8,17.0,249.7,358.8,143.3,477.2,379.7,146.6,367.5,58.3,429.0,227.3,216.1,249.0,266.6,110.8,79.9,344.2,258.3,471.9,209.4,270.4,146.4,217.4,296.4,232.5,187.7,144.4,356.1,194.7,154.8,227.9,330.7,304.6,279.4,195.3,137.7,309.7,533.5,423.8,246.6,509.2,364.5,292.0,279.9,126.3,209.7,323.6,306.6,300.9,261.4,215.3,351.5,255.7,492.7,309.1,226.0,506.5,326.3,342.9,400.5,141.1,49.6,397.6,384.1,19.1,273.0,266.7,301.2,250.3,326.5,221.9,151.0,321.2
FV,525.3,345.7,515.5,349.2,410.0,501.1,364.3,538.9,334.4,404.2,395.5,542.6,324.4,423.5,426.1,463.5,83.8,586.2,412.7,503.6,494.6,2558.4,348.6,389.3,529.1,500.6,573.5,445.2,388.7,414.6,369.8,395.2,495.8,458.1,364.1,344.0,430.1,107.6,301.0,420.3,0.0,261.3,498.4,364.7,519.9,471.3,506.3,508.9,359.6,435.9,434.8,570.6,539.9,410.4,507.3,446.8,95.2,370.4,375.6,495.4,412.8,534.7,433.9,368.8,469.4,386.8,391.4,385.6,544.7,287.4,592.0,521.1,96.7,437.3,318.1,452.6,345.2,84.1,71.7,376.7,417.9,479.3,91.1,340.5,433.8,311.8,556.5,369.9,376.3,517.2,386.8,83.4,337.9,543.6,496.7,508.4,322.1,582.8,538.0,429.0,394.9,368.5,476.0,290.7,449.3,357.6,313.2,452.3,488.0,434.1,95.3,547.3,419.6,14.5,84.8,607.7,434.0,457.8,466.7,357.6,521.7,527.2,421.9,527.9,606.7,565.3,41.6,478.6,517.9,68.3,581.5,619.0,512.4,426.8,415.4,130.8,400.9,400.8,446.0,439.7,505.5,535.5,500.4,394.9,416.9,490.7
GB,348.3,137.9,310.6,141.4,319.1,296.8,188.8,319.6,204.9,209.9,187.7,337.7,116.6,218.6,218.3,331.9,302.0,381.9,204.9,298.7,289.7,2560.9,140.8,259.8,321.9,295.7,369.2,237.4,180.9,325.8,162.0,200.9,288.0,305.9,156.3,255.2,225.2,250.6,212.2,212.5,358.8,0.0,304.1,170.4,315.0,263.5,301.4,287.1,165.3,305.4,227.0,365.7,322.5,202.6,303.0,241.9,295.9,162.6,167.8,287.6,212.2,404.2,239.6,161.0,261.6,192.5,197.1,177.8,340.4,157.9,387.1,316.2,274.8,229.5,229.3,322.1,137.4,312.2,214.7,168.9,232.5,271.5,264.0,251.7,228.9,50.4,352.2,162.1,168.5,309.4,195.2,306.9,146.3,339.3,291.8,315.5,233.3,377.9,333.1,224.1,248.3,208.4,271.1,29.3,307.3,163.3,224.4,247.4,283.1,303.6,368.5,416.8,211.8,344.2,199.5,394.1,292.0,252.9,261.8,268.8,299.9,305.4,333.1,331.6,402.4,357.5,327.7,274.3,310.1,341.5,377.2,414.7,381.9,221.9,207.6,210.7,242.5,193.0,238.2,231.9,301.2,327.7,296.1,187.1,212.0,286.4
GL,336.3,272.1,369.3,302.0,540.1,312.1,142.7,349.9,425.9,96.8,426.7,411.7,355.6,302.2,384.6,256.5,521.7,397.2,398.9,342.9,373.3,2594.0,318.2,480.8,337.0,393.7,384.5,252.5,398.2,546.8,401.0,203.8,321.1,274.2,380.2,476.2,308.8,470.3,433.2,446.9,571.8,288.3,0.0,199.6,346.5,400.6,385.0,302.2,168.2,246.9,342.1,383.3,337.6,386.3,318.3,344.0,508.9,401.6,406.8,302.7,310.6,345.7,100.2,397.0,276.7,88.3,83.1,377.3,355.7,378.9,466.8,345.3,487.8,463.9,450.3,233.3,376.4,531.9,434.4,368.4,117.8,459.2,483.7,472.7,312.5,277.9,367.5,397.0,407.5,352.5,416.2,519.9,367.3,354.6,375.4,315.7,454.3,395.8,380.2,307.7,145.5,453.0,354.7,299.2,210.9,166.2,439.5,331.0,366.7,245.1,581.5,343.3,244.9,557.2,419.2,409.2,195.6,336.5,324.1,489.8,315.0,320.5,554.3,335.2,417.7,372.6,547.4,289.6,325.2,554.5,392.5,430.0,323.4,305.5,416.4,423.7,173.5,427.4,253.3,278.4,316.5,342.8,311.4,249.5,295.6,301.7
