from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
EB,242.6,298.7,272.6,93.4,77.6,410.1,267.9,458.6,617.4,325.5,500.6,345.3,320.9,278.2,294.1,537.4,615.5,1904.2,236.0,61.2,328.4,132.3,0.0,213.8,70.2,465.7,193.3,125.1,410.0,161.0,281.8,440.0,474.3,361.4,300.1,166.7,597.7,117.8,396.6,149.6,419.9,632.4,372.0,98.9,255.4,284.3,574.5,121.1,431.8,57.4,54.4,473.2,503.1,686.1,552.8,457.9,607.5,138.2,438.9,274.8,150.0,151.8,486.7,360.0,360.9,209.9,152.9,486.7,262.2,89.5,175.6,287.3,242.4,397.1,185.7,176.6,566.0,206.2,462.8,438.3,339.7,337.3,271.5,359.3,625.6,650.4,372.5,261.6,172.0,562.3,645.4,607.3,271.9,539.6,469.2,317.7,112.9,56.0,516.2,286.0,302.1,263.3,332.0,296.8,279.4,413.6,624.3,401.4,204.2,147.8,251.3,72.3,305.5,362.0,295.2,192.2,569.9,442.8,402.0,532.7,411.7,417.3,285.3,221.8,383.3,571.7,631.2,152.9,196.3,293.1,47.9,272.6,333.3,139.3,312.5,478.5,437.8,81.2,578.7,374.1,143.4,475.0
EJ,283.8,198.2,293.4,280.8,231.3,426.0,121.6,376.1,516.9,105.0,418.1,244.8,220.4,216.5,193.6,436.9,533.0,1989.5,68.6,124.0,241.1,251.5,201.9,0.0,116.3,383.2,231.8,265.8,425.9,123.3,114.4,357.5,391.8,136.9,199.6,86.6,497.2,69.2,314.1,67.1,187.3,527.7,168.8,87.6,329.1,277.4,474.0,79.5,349.3,218.1,226.1,390.7,420.6,563.2,452.3,375.4,507.0,245.6,356.4,174.3,194.8,71.4,404.2,321.1,311.4,63.6,204.7,380.7,347.5,97.5,261.2,245.9,327.7,296.6,123.2,35.4,465.5,117.2,380.3,355.8,257.2,456.7,171.0,276.8,521.7,549.9,272.0,346.9,40.0,465.1,544.9,504.6,237.5,439.1,360.5,230.4,321.4,208.0,433.7,208.1,201.6,115.3,231.5,312.7,178.9,313.1,523.8,318.9,141.7,257.0,188.8,178.2,205.0,135.3,256.3,109.7,469.4,360.3,301.5,432.2,311.2,471.4,184.8,108.3,282.8,471.2,530.7,70.4,145.6,163.1,225.8,357.9,294.4,300.3,373.9,396.0,169.4,234.9,496.2,473.2,125.0,392.5
EL,172.3,228.4,202.3,158.7,94.8,339.8,182.7,388.3,547.1,202.1,430.3,275.0,250.6,207.9,223.8,467.1,545.2,1907.1,165.7,7.7,331.3,129.4,65.4,175.8,0.0,395.4,123.0,143.7,339.7,90.7,211.5,369.7,404.0,234.0,229.8,96.4,527.4,47.5,326.3,79.3,284.4,562.1,265.9,28.6,260.9,214.0,504.2,83.1,361.5,101.7,89.6,402.9,432.8,615.8,482.5,387.6,537.2,123.5,368.6,204.5,156.3,113.8,416.4,351.3,341.6,171.9,82.6,416.4,265.1,19.2,139.1,217.0,245.3,326.8,115.4,138.6,495.7,135.9,392.5,368.0,269.4,370.5,201.2,289.0,555.3,580.1,302.2,264.5,134.0,495.3,575.1,537.0,274.8,469.3,393.1,320.6,199.3,71.5,445.9,215.7,231.8,212.4,289.6,226.5,209.1,343.3,554.0,331.1,133.9,134.9,181.0,78.6,235.2,232.4,298.1,121.9,499.6,372.5,331.7,462.4,341.4,404.8,215.0,205.4,313.0,501.4,560.9,82.6,202.6,288.0,92.2,275.5,324.6,178.2,300.0,408.2,266.5,98.4,508.4,387.0,73.1,398.6
EM,317.7,343.8,399.3,503.8,473.7,459.9,328.0,87.3,376.3,382.7,262.3,278.7,414.0,443.2,376.5,255.1,279.8,2001.0,363.7,386.5,568.5,458.6,444.3,363.2,378.8,0.0,478.8,449.1,459.8,450.7,346.9,82.6,31.0,464.3,284.8,395.5,349.7,331.7,53.3,298.6,514.7,296.7,496.2,350.1,363.0,362.8,292.2,401.6,33.8,487.5,468.5,234.9,264.8,350.4,313.9,219.6,325.2,452.7,269.3,259.5,535.2,388.6,77.1,355.0,345.3,330.9,427.7,290.2,644.0,360.0,401.3,365.8,624.2,330.5,432.1,408.7,283.7,330.6,82.9,60.1,143.3,490.6,353.9,100.3,289.9,362.5,305.9,643.4,408.8,301.1,368.9,271.6,564.9,257.3,264.2,557.8,463.3,450.4,277.9,414.3,384.5,442.7,311.3,346.6,286.1,251.2,357.0,64.1,450.6,416.4,497.7,457.5,387.9,462.7,583.7,336.7,282.4,204.5,335.4,250.4,345.1,422.6,367.7,435.7,316.7,300.3,350.1,295.3,481.9,424.0,471.1,654.4,328.3,459.4,400.4,240.2,496.8,477.3,243.0,507.1,387.5,89.0
FB,190.7,340.3,220.7,177.1,207.4,358.2,302.5,500.2,659.0,360.1,542.2,386.9,280.9,262.6,333.9,579.0,657.1,2068.4,277.6,146.9,492.6,147.8,220.3,243.3,139.2,507.3,0.0,162.1,358.1,145.4,323.4,481.6,515.9,342.6,341.7,167.9,639.3,159.4,438.2,191.2,393.0,674.0,374.5,140.5,279.3,232.4,616.1,155.7,473.4,173.8,274.8,514.8,544.7,727.7,594.4,499.5,649.1,141.9,480.5,316.4,315.8,176.6,528.3,370.0,412.7,244.5,101.0,528.3,426.4,131.1,157.5,235.4,406.6,438.7,202.7,201.4,607.6,242.4,504.4,479.9,381.3,388.9,313.1,400.9,667.2,692.0,414.1,425.8,196.8,603.9,687.0,648.9,436.1,581.2,505.0,481.9,217.7,218.8,557.8,270.4,324.1,321.0,373.6,244.9,321.0,455.2,665.9,443.0,221.2,153.3,268.3,238.1,306.7,341.0,459.4,233.8,611.5,484.4,443.6,574.3,453.3,423.2,326.9,279.5,424.9,613.3,672.8,194.5,274.3,350.8,209.2,436.8,357.2,196.6,318.4,520.1,375.1,231.6,620.3,405.4,158.7,516.6
FH,124.0,371.5,154.0,78.2,90.5,291.5,333.7,531.4,637.6,391.3,573.4,299.4,216.9,330.9,267.2,557.6,688.3,1996.2,308.8,144.2,420.4,60.9,103.4,279.6,153.2,538.5,152.6,0.0,291.4,213.7,354.6,512.8,547.1,363.7,372.9,201.4,617.9,190.6,469.4,222.4,511.9,705.2,464.0,171.7,215.7,165.7,594.7,186.9,504.6,56.9,157.9,546.0,575.9,683.9,573.0,530.7,627.7,55.0,511.7,347.6,228.8,217.6,559.5,320.3,321.2,275.7,61.0,559.5,354.2,162.3,50.4,168.7,334.4,351.2,244.7,241.2,586.2,275.9,535.6,511.1,412.5,322.2,271.3,432.1,698.4,670.6,326.6,353.6,236.6,585.8,665.6,680.1,363.9,559.8,536.2,409.7,87.0,103.6,589.0,213.9,257.4,342.1,360.1,178.2,352.2,433.8,644.5,474.2,263.2,22.6,310.3,151.1,240.0,362.1,387.2,265.0,590.1,515.6,356.1,552.9,365.8,356.5,261.1,300.6,336.1,591.9,651.4,225.7,275.1,371.9,92.3,364.6,293.6,65.9,251.7,551.3,396.2,114.7,651.5,338.7,192.2,541.7
FL,160.0,351.8,241.6,346.1,329.5,0.1,446.9,468.7,502.0,457.9,474.7,163.8,256.3,416.1,306.6,422.0,518.3,2070.2,421.5,346.6,594.0,300.9,342.4,448.1,338.9,397.0,321.1,291.4,0.0,382.2,467.3,404.5,428.1,489.8,261.0,369.9,482.3,359.1,361.1,390.9,540.2,512.8,521.7,340.2,127.0,205.1,459.1,355.4,430.9,295.9,396.9,447.3,477.2,548.3,437.4,432.0,492.1,295.0,339.7,235.7,467.8,386.1,474.2,170.8,185.6,388.9,270.0,365.8,626.1,330.8,243.6,208.1,606.3,215.6,413.2,409.7,450.6,368.6,480.0,402.8,370.7,30.7,310.7,312.7,506.8,535.0,191.0,625.5,405.1,450.2,530.0,489.7,635.8,424.2,345.6,583.3,271.7,335.2,490.3,256.6,296.8,468.2,234.6,113.2,262.3,298.2,508.9,333.9,431.7,258.7,478.8,390.1,279.4,488.2,659.1,361.7,454.5,416.9,220.5,417.3,230.2,182.4,300.5,461.2,200.5,456.3,515.8,394.2,483.8,560.3,331.3,636.5,158.0,301.7,77.6,452.6,522.3,353.7,482.7,47.2,360.7,486.1
FQ,223.5,215.9,210.2,243.4,260.5,391.0,193.2,392.0,534.6,250.8,434.0,262.5,177.3,117.1,211.3,454.6,548.9,2037.7,169.4,108.5,341.9,214.1,231.1,121.1,100.8,399.1,155.6,228.4,390.9,0.0,215.2,373.4,407.7,237.7,217.3,45.1,514.9,51.2,330.0,83.0,288.1,565.8,269.6,101.2,312.1,194.2,491.7,108.7,365.2,240.1,255.3,406.6,436.5,619.5,470.0,391.3,524.7,208.2,372.3,192.0,260.6,113.7,420.1,338.8,329.1,135.2,167.3,420.1,395.7,82.0,223.8,162.7,375.9,314.3,63.9,112.7,483.2,119.6,396.2,371.7,273.1,421.7,188.7,292.7,559.0,567.6,289.7,395.1,117.3,482.8,562.6,540.7,405.4,456.8,396.8,331.2,284.0,237.2,449.6,124.9,217.8,216.1,277.1,277.7,196.6,330.8,541.5,334.8,82.4,219.6,129.5,207.4,165.6,236.1,428.7,112.7,487.1,376.2,319.2,449.9,328.9,456.0,202.5,209.1,300.5,488.9,548.4,86.3,211.4,287.9,255.0,406.1,312.1,262.9,391.6,411.9,270.2,264.1,512.1,438.2,54.9,402.3
FY,396.3,413.7,405.9,406.7,343.8,538.5,138.1,361.3,523.0,80.5,388.0,357.3,332.9,329.0,306.1,443.0,503.0,2023.0,61.5,276.6,315.9,364.0,314.4,128.3,268.9,368.4,346.6,378.3,538.4,248.5,0.0,327.4,369.6,211.7,312.1,199.1,503.3,221.8,284.0,188.7,262.1,519.9,243.6,240.2,441.6,389.9,515.4,192.0,334.5,370.7,338.6,360.6,390.5,573.6,458.4,345.3,513.1,358.1,339.2,286.8,272.7,197.0,374.2,433.6,423.9,221.0,317.2,387.0,371.6,250.1,373.7,358.4,348.6,409.1,235.7,163.8,471.6,215.4,350.3,325.7,227.1,569.2,283.5,246.7,513.1,585.7,384.5,384.2,168.4,471.2,592.1,494.8,312.3,445.2,363.7,305.2,426.2,320.5,403.6,320.6,314.1,190.1,371.9,425.2,291.4,407.5,529.9,288.8,254.2,369.5,301.3,347.6,317.5,210.1,331.1,209.0,505.6,330.2,414.0,438.3,423.7,569.9,297.3,183.1,395.3,477.3,573.3,185.4,229.3,237.9,361.2,398.6,406.9,412.8,486.4,365.9,244.2,347.4,466.2,585.7,277.6,356.4
FZ,336.4,408.7,418.0,522.5,486.6,478.6,340.9,152.2,441.2,395.6,313.0,297.4,432.7,461.9,395.2,320.0,344.7,1962.6,376.6,399.4,581.4,477.3,457.2,376.1,391.7,64.3,497.5,467.8,478.5,405.3,359.8,0.0,95.9,477.2,303.5,460.4,414.6,344.6,55.0,311.5,527.6,361.6,509.1,363.0,381.7,381.5,357.1,414.5,98.7,506.2,481.4,285.6,315.5,415.3,378.8,270.3,390.1,471.4,282.8,278.2,548.1,401.5,142.0,373.7,364.0,343.8,446.4,308.9,656.9,370.8,420.0,384.5,637.1,349.2,403.0,421.6,348.6,395.5,147.8,62.6,145.0,509.3,372.6,151.0,354.8,427.4,324.6,656.3,421.7,369.3,433.8,336.5,577.8,322.2,288.7,570.7,482.0,465.0,328.6,433.0,403.2,455.6,302.1,365.3,304.8,269.9,421.9,114.8,421.5,435.1,468.6,470.4,406.6,475.6,596.6,401.6,347.3,255.2,354.1,315.3,363.8,441.3,386.4,448.6,335.4,365.2,415.0,308.2,494.8,483.7,484.0,667.3,347.0,478.1,419.1,290.9,509.7,490.2,307.9,525.8,400.4,160.0
GA,356.3,342.4,437.9,542.4,472.3,497.4,326.6,58.8,345.2,381.3,303.4,317.3,452.6,566.5,415.1,224.0,248.7,1969.9,362.3,385.1,567.1,497.2,442.9,361.8,377.4,41.0,517.4,487.7,497.3,449.3,345.5,104.2,0.0,462.9,323.4,394.1,318.6,330.3,74.9,297.2,513.3,265.6,494.8,348.7,505.1,401.4,261.1,400.2,32.4,479.2,467.1,276.0,305.9,319.3,282.8,260.7,294.1,491.3,267.9,298.1,533.8,387.2,46.0,393.6,383.9,329.5,466.3,315.7,642.6,358.6,439.9,404.4,622.8,369.1,430.7,407.3,252.6,329.2,51.8,81.7,164.9,528.1,392.5,141.4,258.8,331.4,344.5,642.0,407.4,270.0,337.8,240.5,563.5,226.2,292.4,556.4,501.9,449.0,319.0,452.9,423.1,441.3,418.0,385.2,324.7,336.2,325.9,105.2,449.2,455.0,496.3,456.1,426.5,461.3,582.3,335.3,251.3,245.6,374.0,219.3,383.7,461.2,406.3,434.3,355.3,269.2,319.0,293.9,480.5,392.9,469.7,653.0,366.9,498.0,440.4,281.3,495.4,475.9,211.9,544.6,386.1,57.9
GC,374.4,288.8,384.0,371.4,321.9,516.6,212.2,466.7,607.5,177.9,508.7,336.1,313.7,307.1,284.2,527.5,577.4,1880.3,141.5,214.6,104.1,342.1,292.5,106.4,206.9,473.8,324.7,356.4,516.5,226.6,187.3,448.1,444.0,0.0,290.2,177.2,587.8,159.8,404.7,157.7,230.1,594.3,31.8,178.2,419.7,368.0,564.6,170.1,439.9,308.7,316.7,481.3,511.2,648.0,542.9,466.0,597.6,336.2,447.0,264.9,192.0,175.1,448.6,411.7,402.0,154.2,295.3,471.3,159.8,186.0,351.8,336.5,136.8,387.2,213.8,141.9,556.1,207.8,424.7,446.4,347.8,547.3,261.6,367.4,587.5,640.5,362.6,172.4,146.5,552.4,635.5,569.2,100.5,529.7,451.1,93.4,412.0,298.6,524.3,298.7,292.2,66.9,322.1,403.3,269.5,403.7,614.4,409.5,232.3,347.6,279.4,221.5,295.6,0.6,119.3,200.3,560.0,450.9,392.1,522.8,401.8,562.0,275.4,102.4,373.4,561.8,621.3,161.0,148.6,182.9,316.4,248.7,385.0,390.9,464.5,486.6,248.0,325.5,540.6,563.8,215.6,436.9
GG,192.3,178.9,273.9,378.4,344.3,334.5,274.0,489.2,425.4,285.0,398.1,153.3,206.6,246.5,179.8,345.4,441.7,1993.6,248.6,257.1,421.1,333.2,314.9,215.8,249.4,320.4,353.4,323.7,334.4,218.1,294.4,327.9,351.5,316.9,0.0,185.1,405.7,202.3,284.5,180.2,367.3,436.2,348.8,220.7,237.6,237.4,382.5,251.9,462.4,362.1,339.1,370.7,400.6,471.7,360.8,355.4,415.5,327.3,263.1,38.8,377.9,256.9,517.3,229.6,219.9,216.0,302.3,289.2,476.8,230.6,275.9,240.4,453.8,205.1,221.7,251.3,374.0,195.7,493.4,326.2,370.3,365.2,157.2,236.1,430.2,458.4,180.5,489.4,255.9,373.6,453.4,413.1,417.5,347.6,263.2,410.4,337.9,321.0,413.7,212.5,187.8,295.3,167.9,221.2,25.9,221.6,432.3,257.3,240.2,291.0,287.3,328.1,191.2,315.3,436.3,188.8,377.9,340.3,210.0,340.7,219.7,379.9,171.0,288.3,191.3,379.7,439.2,183.5,334.5,343.1,341.7,503.8,202.9,334.0,282.4,376.0,349.4,347.9,406.1,381.7,217.8,499.5
GH,234.7,173.4,264.7,221.1,251.4,401.2,179.6,384.2,492.1,181.7,426.2,220.0,195.6,172.3,168.8,412.1,541.1,2033.4,145.3,104.2,317.8,191.8,226.8,116.8,96.5,391.3,168.5,206.1,401.1,55.1,191.1,365.6,399.9,213.6,174.8,0.0,472.4,46.9,322.2,75.2,264.0,502.9,245.5,81.7,304.3,249.4,449.2,104.4,357.4,217.8,251.0,398.8,428.7,538.4,427.5,383.5,482.2,185.9,364.5,149.5,254.6,107.7,412.3,296.3,286.6,121.6,145.0,412.3,391.4,120.2,201.5,217.9,371.6,271.8,43.2,108.4,440.7,74.4,388.4,363.9,265.3,431.9,146.2,284.9,496.9,525.1,247.2,390.8,113.0,440.3,520.1,479.8,401.1,414.3,389.0,307.1,261.7,232.9,441.8,180.1,176.8,192.0,234.6,287.9,154.1,288.3,499.0,327.0,61.7,197.3,108.8,203.1,180.2,212.0,333.0,67.5,444.6,368.4,276.7,407.4,286.4,446.6,160.0,185.0,258.0,446.4,505.9,78.5,205.4,281.9,250.7,401.8,269.6,240.6,349.1,404.1,246.1,259.8,504.3,448.4,32.6,394.5
GQ,458.7,516.6,540.3,644.8,662.1,480.2,546.3,331.6,74.1,622.7,464.1,419.7,552.3,584.2,517.5,50.2,107.3,1952.7,586.3,594.8,758.8,599.6,675.0,553.5,587.1,386.4,619.8,590.1,480.1,555.8,564.9,393.9,300.4,654.6,425.8,522.8,0.0,540.0,350.5,517.9,705.0,76.5,686.5,558.4,487.9,503.8,47.4,589.6,332.9,628.5,729.5,436.7,466.6,85.6,69.0,421.4,64.2,593.7,405.1,400.5,688.1,594.6,305.0,496.0,476.6,553.7,568.7,431.2,803.6,568.3,542.3,506.8,783.8,471.5,559.4,589.0,21.6,533.4,281.1,392.2,360.1,510.9,494.9,302.1,95.1,107.1,446.9,803.0,593.6,56.2,102.1,78.0,755.2,76.5,411.0,748.1,604.3,673.5,479.7,555.3,525.5,633.0,354.8,487.6,427.1,392.2,65.4,323.3,577.9,557.4,625.0,665.8,528.9,653.0,774.0,526.5,134.0,406.3,476.4,96.8,486.1,520.7,508.7,598.5,495.2,134.6,58.5,521.2,644.7,552.6,663.9,814.0,514.2,600.4,423.2,442.0,687.1,686.3,116.1,527.4,555.5,293.3
GY,212.0,180.8,276.0,184.8,141.9,408.6,157.4,340.7,499.5,154.5,382.7,227.4,203.0,199.1,176.2,419.5,497.6,1954.2,118.1,54.7,378.4,169.1,112.5,85.3,47.0,347.8,159.6,183.4,408.5,103.9,163.9,322.1,356.4,186.4,182.2,49.2,479.8,0.0,278.7,31.7,236.8,514.5,218.3,18.3,311.7,260.0,456.6,69.8,313.9,148.8,136.7,355.3,385.2,568.2,434.9,340.0,489.6,163.2,321.0,156.9,203.4,56.8,368.8,303.7,294.0,99.4,122.3,368.8,312.2,28.2,178.8,228.5,292.4,279.2,67.8,76.9,448.1,88.3,344.9,320.4,221.8,439.3,153.6,241.4,507.7,532.5,254.6,311.6,77.0,447.7,527.5,489.4,321.9,421.7,345.5,367.7,204.3,118.6,398.3,190.7,184.2,164.8,242.0,295.3,161.5,295.7,506.4,283.5,86.3,174.6,133.4,125.7,187.6,184.8,345.2,74.3,452.0,324.9,284.1,414.8,293.8,454.0,167.4,157.8,265.4,453.8,513.3,35.0,154.5,231.0,139.3,322.6,277.0,217.9,356.5,360.6,218.9,145.5,460.8,455.8,55.7,351.0
HF,281.3,319.6,362.9,467.4,431.5,423.5,285.8,131.2,420.2,340.5,257.9,242.3,377.6,406.8,340.1,299.0,323.7,1907.5,321.5,344.3,526.3,422.2,402.1,321.0,336.6,43.3,442.4,412.7,423.4,350.2,304.7,43.3,74.9,422.1,248.4,363.5,393.6,289.5,0.0,256.4,472.5,340.6,454.0,307.9,326.6,326.4,336.1,359.4,77.7,451.1,426.3,230.5,260.4,394.3,357.8,215.2,369.1,416.3,227.7,223.1,493.0,346.4,121.0,318.6,308.9,288.7,391.3,253.8,601.8,317.8,364.9,329.4,582.0,294.1,347.9,366.5,327.6,298.6,126.8,41.6,89.9,454.2,317.5,95.9,333.8,406.4,269.5,601.2,366.6,345.0,412.8,315.5,522.7,301.2,227.8,515.6,426.9,408.2,273.5,377.9,348.1,400.5,274.9,310.2,249.7,214.8,400.9,59.7,366.4,380.0,413.5,415.3,351.5,420.5,541.5,304.7,326.3,200.1,299.0,294.3,308.7,386.2,331.3,393.5,280.3,344.2,394.0,253.1,439.7,428.6,428.9,612.2,291.9,423.0,364.0,235.8,454.6,435.1,286.9,470.7,345.3,132.9
HI,245.1,180.0,275.1,217.9,175.0,407.8,122.7,308.9,485.9,133.7,350.9,226.6,202.2,198.3,175.4,405.9,465.8,1987.3,97.3,87.8,269.8,202.2,145.6,64.5,80.1,316.0,192.7,216.5,407.7,93.7,143.1,290.3,324.6,165.6,181.4,101.3,466.2,33.0,246.9,0.0,216.0,482.7,197.5,51.4,310.9,259.2,478.2,102.9,282.1,181.9,169.8,323.5,353.4,536.4,421.3,308.2,476.0,196.3,289.2,156.1,236.5,89.9,337.0,289.0,293.2,64.7,155.4,337.0,345.3,59.2,211.9,227.7,325.5,278.4,91.4,110.0,434.5,56.5,313.1,288.6,190.0,438.5,152.8,209.6,475.9,548.5,253.8,344.7,110.1,434.1,554.9,457.6,266.2,408.1,313.7,259.1,237.4,159.1,366.5,189.9,183.4,144.0,213.3,294.5,160.7,357.5,492.8,251.7,109.9,207.7,157.0,158.8,186.8,164.0,285.0,42.5,468.4,293.1,283.3,401.2,293.0,453.2,166.6,137.0,264.6,440.2,536.1,3.2,183.2,191.8,172.4,355.7,276.2,251.0,355.7,328.8,198.1,178.6,429.0,455.0,88.8,325.3
HL,373.0,287.4,382.6,370.0,320.5,515.2,210.8,465.3,606.1,176.5,507.3,334.0,309.6,305.7,282.8,526.1,576.0,1934.2,140.1,213.2,158.0,340.7,291.1,105.0,205.5,472.4,323.3,355.0,515.1,225.2,185.9,446.7,442.6,53.8,288.8,175.8,586.4,158.4,403.3,156.3,0.0,592.9,85.7,176.8,418.3,366.6,563.2,168.7,438.5,307.3,315.3,479.9,509.8,646.6,541.5,464.6,596.2,334.8,445.6,263.5,190.6,173.7,447.2,410.3,400.6,152.8,293.9,469.9,213.7,186.7,350.4,335.1,190.7,385.8,212.4,140.5,554.7,206.4,423.3,445.0,346.4,545.9,260.2,366.0,586.1,639.1,361.2,226.3,145.1,554.3,634.1,567.8,154.4,528.3,443.9,147.3,410.6,297.2,522.9,297.3,290.8,65.5,348.6,401.9,268.1,402.3,613.0,408.1,230.9,346.2,278.0,220.1,294.2,52.2,173.2,198.9,558.6,449.5,390.7,521.4,400.4,560.6,274.0,101.0,372.0,560.4,619.9,159.6,147.2,181.5,315.0,302.6,383.6,389.5,463.1,485.2,17.8,324.1,539.2,562.4,214.2,429.4
HQ,499.2,557.1,580.8,685.3,702.6,520.7,534.3,319.6,79.5,588.7,504.6,460.2,595.5,624.7,558.0,122.4,87.4,1993.2,569.7,592.8,737.3,640.1,650.6,569.5,585.1,329.5,660.3,630.6,520.6,596.3,552.9,392.7,288.4,633.1,466.3,563.3,96.5,538.0,363.4,504.9,683.5,0.0,665.0,556.4,528.4,544.3,63.6,607.9,320.9,669.0,674.8,477.2,507.1,71.7,85.3,461.9,90.6,634.2,445.6,441.0,676.1,594.9,293.0,536.5,517.1,537.2,609.2,471.7,791.6,566.3,582.8,547.3,771.8,512.0,599.9,615.0,93.8,573.9,269.1,370.2,400.6,551.4,535.4,342.6,54.6,65.7,487.4,791.0,615.1,72.5,72.1,58.1,733.7,98.5,445.7,726.6,644.8,715.7,520.2,595.8,566.0,611.5,441.3,528.1,467.6,432.7,78.3,363.8,618.4,597.9,665.5,663.8,569.4,631.5,752.5,567.0,126.8,446.8,516.9,137.3,526.6,561.2,549.2,586.5,535.7,114.7,71.4,501.6,632.7,540.6,704.4,802.0,554.7,640.9,463.7,482.5,665.6,726.8,56.4,567.9,593.8,275.2
HT,416.3,330.7,425.9,413.3,363.8,558.5,254.1,508.6,649.4,219.8,550.6,377.3,352.9,349.0,326.1,569.4,619.3,1880.9,183.4,256.5,104.7,384.0,334.4,148.3,248.8,515.7,366.6,398.3,558.4,268.5,229.2,490.0,485.9,41.8,332.1,219.1,629.7,201.7,446.6,199.6,230.7,636.2,0.0,220.1,461.6,409.9,606.5,212.0,481.8,350.6,358.6,523.2,553.1,689.9,584.8,507.9,639.5,378.1,488.9,306.8,233.9,217.0,490.5,453.6,443.9,196.1,337.2,513.2,160.4,227.9,393.7,378.4,137.4,429.1,255.7,183.8,598.0,249.7,466.6,488.3,389.7,589.2,303.5,409.3,629.4,682.4,404.5,173.0,188.4,594.3,677.4,611.1,101.1,571.6,493.0,94.0,453.9,347.9,566.2,340.6,334.1,108.8,364.0,445.2,311.4,445.6,656.3,451.4,274.2,389.5,321.3,263.4,337.5,42.4,119.9,242.2,601.9,492.8,434.0,564.7,443.7,603.9,317.3,144.3,415.3,603.7,663.2,202.9,190.5,224.8,358.3,249.3,426.9,432.8,506.4,528.5,248.6,367.4,582.5,605.7,257.5,472.7
IA,193.6,199.7,223.6,166.4,123.5,361.1,172.5,359.6,518.4,173.4,401.6,246.3,221.9,179.2,195.1,438.4,516.5,1935.8,137.0,36.3,360.0,150.7,94.1,105.1,28.6,366.7,141.2,165.0,361.0,62.0,182.8,341.0,375.3,204.4,201.1,67.7,498.7,18.8,297.6,50.6,254.8,533.4,236.3,0.0,282.2,256.3,475.5,51.4,332.8,130.4,118.3,374.2,404.1,587.1,453.8,358.9,508.5,144.8,339.9,175.8,185.0,38.4,387.7,322.6,312.9,114.5,103.9,387.7,293.8,9.8,160.4,224.8,274.0,298.1,86.7,63.2,467.0,107.2,363.8,339.3,240.7,391.8,172.5,260.3,526.6,551.4,273.5,293.2,58.6,466.6,546.4,508.3,303.5,440.6,364.4,349.3,185.9,100.2,417.2,187.0,203.1,182.8,260.9,247.8,180.4,314.6,525.3,302.4,105.2,156.2,152.3,107.3,206.5,202.8,326.8,93.2,470.9,343.8,303.0,433.7,312.7,472.9,186.3,141.3,284.3,472.7,532.2,53.9,136.1,212.6,120.9,304.2,295.9,199.5,375.4,379.5,236.9,127.1,479.7,408.3,44.4,369.9
IE,111.2,271.6,192.8,297.3,314.6,102.5,366.7,388.5,421.8,377.7,394.5,83.6,207.5,339.2,257.8,341.8,438.1,1990.0,341.3,297.8,513.8,252.1,327.5,308.5,290.1,316.8,272.3,242.6,102.6,310.8,387.1,324.3,347.9,409.6,180.8,277.8,402.1,295.0,280.9,272.9,460.0,432.6,441.5,291.4,0.0,156.3,378.9,306.6,350.7,281.0,382.0,367.1,397.0,468.1,357.2,351.8,411.9,246.2,259.5,155.5,452.9,337.3,394.0,104.5,105.4,308.7,221.2,285.6,569.5,282.0,194.8,159.3,546.5,135.4,314.4,344.0,370.4,288.4,399.8,322.6,290.5,81.8,249.9,232.5,426.6,454.8,110.8,582.1,348.6,370.0,449.8,409.5,510.2,344.0,259.6,503.1,256.8,327.7,410.1,207.8,248.0,388.0,144.3,38.8,182.1,218.0,428.7,253.7,332.9,209.9,380.0,375.2,230.6,408.0,529.0,281.5,374.3,336.7,140.3,337.1,150.0,276.6,251.7,381.0,120.3,376.1,435.6,276.2,427.2,435.8,316.4,587.7,77.8,252.9,179.1,372.4,442.1,338.8,402.5,118.6,311.9,405.9
