from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GK,322.6,668.2,298.4,651.4,714.9,210.1,329.5,671.0,670.5,675.9,323.0,435.9,239.3,711.3,382.8,366.3,4.4,356.9,441.7,305.8,561.0,711.7,614.5,544.4,545.2,114.1,682.8,437.4,316.7,781.4,0.0,689.0,584.1,688.4,137.8,708.6,183.1,564.0,573.9,658.3,330.1,302.7,465.7,155.9,579.1,610.9,501.8,695.6,363.1,497.0,692.5,466.8,726.7,395.9,655.2,525.0,447.8,673.0,564.2,761.4,8.3,340.1,523.4,336.1,344.6,45.8,310.3,369.8,423.4,441.5,490.2,351.7,364.1,618.4,423.2,310.2,511.1,423.2,484.2,642.9,305.3,358.8,520.8,612.1,541.4,172.8,263.7,250.9,692.6,623.5,719.4,289.3,354.2,179.5,784.9,263.8,176.3,680.9,645.2,270.8,393.6,332.3,375.5,356.5,282.8,299.3,264.1,811.7,81.7,425.2,368.5,470.3,423.2,545.2,735.1,170.1,605.1,577.6,118.9,450.0,765.3,250.9,360.5,64.8,231.2,576.7,390.5,768.1,609.3,221.5,590.2,387.1,676.1,742.5,366.6,481.4,132.8,142.5,505.6,654.7,560.4,2711.6,200.0,313.6,586.7,439.4,487.2,663.5,137.4,795.5,440.5,743.0,490.8,336.9,151.2,661.2,601.8,250.5,149.1,572.4,495.0,698.7,731.3,516.4,533.3,621.3
GM,531.1,612.0,504.1,35.7,326.0,458.7,435.3,13.0,141.0,9.4,342.2,234.6,468.7,260.6,288.3,421.9,647.7,362.4,393.8,485.4,315.2,116.1,366.5,288.4,229.7,592.0,153.3,406.7,491.5,330.7,652.2,0.0,115.7,632.2,546.3,319.7,591.3,267.3,517.7,602.1,504.9,581.5,286.8,613.8,110.4,554.7,248.7,639.4,412.1,336.2,636.3,492.1,338.7,448.3,599.0,185.8,222.7,222.3,508.0,372.5,643.9,566.4,311.0,441.9,350.1,626.9,473.2,546.7,293.0,229.0,360.4,438.7,381.8,562.2,247.3,489.8,323.6,247.3,265.0,47.3,584.1,585.1,313.8,120.1,207.9,541.4,604.7,556.0,241.9,82.9,268.7,497.8,580.5,586.9,334.2,542.6,583.7,230.2,49.6,433.7,308.9,507.1,444.5,425.5,561.0,575.6,493.5,361.0,585.4,418.9,474.3,200.2,247.3,489.0,139.5,715.5,548.9,521.4,622.6,220.5,314.6,556.0,447.5,607.9,469.5,126.0,416.6,379.2,88.2,479.9,102.3,313.6,619.9,291.8,543.5,453.7,637.2,554.2,154.0,150.2,504.2,2488.8,650.5,476.5,291.9,315.9,431.0,212.8,615.3,344.8,317.0,292.3,394.2,381.4,582.9,131.7,545.6,528.7,584.4,516.2,334.2,309.8,675.1,182.9,253.4,565.1
GO,463.7,544.6,436.7,95.6,258.6,391.3,367.9,132.3,180.8,137.2,274.8,167.2,401.3,280.9,220.9,354.5,580.3,295.0,326.4,418.0,247.8,155.9,299.1,221.0,162.3,524.6,193.1,339.3,424.1,311.4,584.8,150.3,0.0,564.8,478.9,252.3,523.9,199.9,450.3,534.7,437.5,514.1,219.4,546.4,47.7,487.3,181.3,573.4,344.7,268.8,568.9,424.7,271.3,380.9,531.6,118.4,155.3,242.6,440.6,305.1,576.5,499.0,243.6,374.5,282.7,559.5,405.8,479.3,225.6,161.6,293.0,371.3,314.4,494.8,179.9,422.4,256.2,179.9,197.6,87.1,516.7,517.7,246.4,56.3,140.5,474.0,537.3,488.6,279.4,67.7,313.7,430.4,513.1,519.5,309.1,475.2,516.3,291.1,89.4,366.3,241.5,439.7,377.1,358.1,493.6,508.2,426.1,341.7,518.0,351.5,406.9,132.8,179.9,421.6,179.3,648.1,481.5,454.0,555.2,153.1,295.3,488.6,380.1,540.5,402.1,65.3,349.2,311.8,80.4,412.5,58.8,246.2,552.5,295.8,476.1,386.3,569.8,486.8,86.6,190.0,436.8,2421.4,583.1,409.1,224.5,248.5,363.6,233.1,547.9,325.5,249.6,273.0,326.8,314.0,515.5,171.5,478.2,461.3,517.0,448.8,266.8,242.4,607.7,115.5,186.0,497.7
GT,655.7,20.1,613.5,588.9,677.6,543.2,439.1,608.5,633.2,613.4,379.1,416.6,505.6,674.0,363.5,350.7,684.6,399.3,300.6,436.0,419.9,649.2,473.4,403.3,525.9,628.9,645.5,285.4,442.1,744.1,689.1,626.5,521.6,0.0,583.2,671.3,541.9,422.9,155.2,30.1,455.5,532.1,447.6,569.1,516.6,206.8,483.7,144.6,540.1,389.1,70.8,333.6,690.3,327.0,140.9,505.7,428.5,635.7,147.5,724.1,680.8,517.0,382.3,445.7,387.0,663.8,510.1,497.3,421.0,422.2,409.9,367.5,356.1,214.3,403.9,440.4,370.0,403.9,458.2,580.4,534.7,535.7,379.7,549.6,501.7,578.3,555.3,592.9,655.3,561.0,682.1,622.4,531.1,537.5,747.6,493.2,534.3,643.6,582.7,470.6,436.9,457.7,539.7,520.7,597.9,526.2,530.4,774.4,622.3,297.6,478.1,451.0,403.9,173.1,656.2,739.9,129.2,223.1,601.6,430.7,728.0,592.9,372.0,644.8,564.3,514.2,337.9,730.8,546.8,554.6,527.7,463.1,159.3,705.2,494.1,295.2,587.8,591.1,468.3,617.4,188.3,2812.4,601.1,513.4,445.6,421.3,240.1,626.2,652.2,758.2,422.4,705.7,375.9,418.3,533.5,623.9,145.9,565.6,621.3,153.7,391.1,661.4,114.7,492.8,482.6,217.2
GW,226.1,591.7,201.9,554.9,618.4,113.6,238.3,574.5,574.0,579.4,226.5,339.4,142.8,614.8,286.3,329.5,122.7,260.4,365.2,269.0,473.9,615.2,527.4,457.3,448.7,67.0,586.3,400.6,279.9,684.9,127.2,592.5,487.6,611.9,0.0,612.1,116.0,476.9,497.4,581.8,293.3,265.9,369.2,88.8,482.6,534.4,405.3,619.1,266.6,400.5,616.0,430.0,630.2,359.1,578.7,428.5,351.3,576.5,487.7,664.9,118.9,303.3,436.3,244.9,248.1,101.9,213.8,333.0,326.9,345.0,393.7,314.9,287.2,541.9,326.7,273.4,424.0,326.7,387.7,546.4,268.5,322.0,433.7,515.6,444.9,76.3,226.9,154.4,596.1,527.0,622.9,192.8,317.4,120.4,688.4,227.0,123.6,584.4,548.7,174.3,297.1,295.5,279.0,260.0,186.3,262.5,167.6,715.2,60.4,388.4,277.3,373.8,326.7,468.7,638.6,190.5,528.6,501.1,97.6,353.5,668.8,154.4,323.7,82.9,134.7,480.2,353.7,671.6,512.8,125.0,493.7,290.6,599.6,646.0,329.8,444.6,121.0,46.0,409.1,558.2,483.9,2615.1,132.9,217.1,499.6,342.9,410.7,567.0,90.3,699.0,344.0,646.5,373.9,240.4,139.4,564.7,525.3,154.0,59.4,495.9,398.5,602.2,654.8,419.9,436.8,544.8
GX,432.2,653.2,488.7,222.5,42.9,425.3,494.5,259.2,161.5,264.1,401.4,330.0,500.1,110.3,365.8,470.6,632.3,421.6,426.7,555.9,409.5,181.1,460.8,382.7,267.9,576.6,173.8,447.9,562.0,159.3,636.8,277.2,308.9,673.4,530.9,0.0,625.6,361.6,558.9,643.3,575.4,652.0,363.1,598.4,301.8,595.9,321.0,682.0,486.6,417.3,677.5,533.3,86.6,489.5,640.2,280.1,318.1,46.6,549.2,89.4,628.5,636.9,405.3,501.1,409.3,611.5,571.1,617.2,369.3,324.4,441.5,487.4,441.0,603.4,342.7,560.3,417.9,342.7,359.3,210.7,654.6,655.6,408.1,306.8,302.2,526.0,675.2,540.6,27.0,269.6,61.3,398.9,651.0,630.0,137.0,613.1,633.2,38.7,208.4,531.6,385.2,577.6,519.0,500.0,563.6,646.1,524.9,139.7,570.0,460.1,533.5,295.6,342.7,530.2,184.5,700.1,590.1,562.6,607.2,315.9,143.2,540.6,496.2,592.5,436.1,258.9,457.8,96.1,278.3,446.5,294.2,389.9,661.1,43.4,614.0,494.9,630.6,538.8,230.3,145.7,545.4,2254.7,642.5,574.4,386.2,392.2,472.2,56.1,599.9,123.5,393.3,185.5,435.4,440.6,649.0,152.2,586.8,501.4,569.0,557.4,415.3,9.9,716.3,277.2,347.7,606.3
GY,328.9,515.3,304.7,571.1,639.6,216.4,176.6,590.7,595.2,595.6,242.7,355.6,245.6,636.0,302.5,213.4,176.1,276.6,288.8,152.9,408.1,631.4,461.6,391.5,464.9,102.4,607.5,284.5,163.8,706.1,180.6,608.7,503.8,535.5,144.1,633.3,0.0,411.1,421.0,505.4,177.2,149.8,385.4,27.1,498.8,458.0,421.5,542.7,264.8,377.3,539.6,313.9,652.3,243.0,502.3,444.7,367.5,597.7,411.3,686.1,172.3,187.2,370.5,183.2,264.3,155.3,272.4,216.9,343.1,361.2,371.9,198.8,211.2,465.5,342.9,157.3,358.2,342.9,420.2,562.6,152.4,205.9,367.9,531.8,489.9,179.1,110.8,257.2,617.3,543.2,644.1,295.6,201.3,4.3,709.6,110.9,7.5,605.6,564.9,232.9,313.3,179.4,277.2,258.2,289.1,146.4,270.4,736.4,113.8,272.3,215.6,390.0,342.9,392.3,654.8,243.9,452.2,424.7,89.2,369.7,690.0,257.2,207.6,136.3,237.5,496.4,237.6,692.8,529.0,227.8,509.9,306.8,523.2,667.2,213.7,328.5,96.9,148.8,430.3,579.4,407.5,2717.9,59.1,275.7,433.8,359.1,334.3,588.2,125.7,720.2,360.2,667.7,337.9,256.6,42.6,585.9,448.9,256.8,155.4,419.5,376.7,623.4,578.4,436.1,469.3,468.4
HA,503.7,392.0,461.5,239.7,346.4,391.2,320.2,259.3,324.9,264.2,227.1,136.4,353.6,368.7,173.2,235.6,532.6,247.3,126.4,320.9,80.8,300.0,134.3,21.0,151.5,476.9,337.2,186.7,327.0,399.2,537.1,277.3,172.4,412.2,431.2,340.1,426.8,0.0,297.7,382.1,340.4,417.0,249.4,454.0,167.4,334.7,195.1,419.4,368.5,101.0,416.3,272.1,359.1,228.3,379.0,132.2,124.5,330.4,288.0,392.9,528.8,401.9,43.7,326.8,235.0,511.8,358.1,382.2,293.4,130.8,144.9,252.4,241.0,342.2,132.2,325.3,56.2,132.2,71.2,231.2,419.6,420.6,46.4,200.4,78.7,426.3,440.2,440.9,367.2,211.8,401.5,470.4,416.0,422.4,402.7,378.1,419.2,378.9,233.5,318.6,309.3,342.6,380.9,361.9,445.9,411.1,378.4,429.5,470.3,198.9,359.2,102.0,132.2,269.0,323.4,600.4,328.9,301.4,486.5,122.3,383.1,440.9,261.2,492.8,412.3,165.0,222.8,399.6,197.6,402.6,178.5,311.1,399.9,383.6,379.0,233.7,472.7,439.1,154.4,334.1,284.2,2509.2,486.0,361.4,106.5,223.1,211.0,320.9,500.2,413.3,224.2,360.8,260.8,266.3,418.4,315.6,325.6,413.6,469.3,296.2,103.0,330.2,455.1,69.8,59.6,345.1
HH,560.3,134.1,518.1,493.5,582.2,447.8,343.7,513.1,537.8,518.0,283.7,321.2,410.2,578.6,268.1,255.3,589.2,303.9,205.2,340.6,324.5,553.8,378.0,307.9,430.5,533.5,550.1,190.0,346.7,648.7,593.7,531.1,426.2,154.3,487.8,575.9,446.5,327.5,0.0,124.2,360.1,436.7,352.2,473.7,421.2,186.7,388.3,161.5,444.7,293.7,158.4,238.2,594.9,231.6,121.1,410.3,333.1,540.3,52.1,628.7,585.4,421.6,286.9,350.3,291.6,568.4,414.7,401.9,325.6,326.8,314.5,272.1,260.7,194.2,308.5,345.0,274.6,308.5,362.8,485.0,439.3,440.3,284.3,454.2,406.3,482.9,459.9,497.5,559.9,465.6,586.7,527.0,435.7,442.1,652.2,397.8,438.9,548.2,487.3,375.2,341.5,362.3,444.3,425.3,502.5,430.8,435.0,679.0,526.9,202.2,382.7,355.6,308.5,77.7,560.8,644.5,71.0,153.4,506.2,335.3,632.6,497.5,276.6,549.4,468.9,418.8,242.5,635.4,451.4,459.2,432.3,367.7,142.0,609.8,398.7,199.8,492.4,495.7,372.9,522.0,92.9,2717.0,505.7,418.0,350.2,325.9,144.7,530.8,556.8,662.8,327.0,610.3,280.5,322.9,438.1,528.5,67.7,470.2,525.9,1.9,295.7,566.0,197.2,397.4,387.2,197.1
HI,625.6,9.9,583.4,558.8,647.5,513.1,409.0,578.4,603.1,583.3,349.0,386.5,475.5,643.9,333.4,320.6,654.5,369.2,270.5,405.9,389.8,619.1,443.3,373.2,495.8,598.8,615.4,255.3,412.0,714.0,659.0,596.4,491.5,30.1,553.1,641.2,511.8,392.8,125.1,0.0,425.4,502.0,417.5,539.0,486.5,176.7,453.6,151.2,510.0,359.0,100.9,303.5,660.2,296.9,110.8,475.6,398.4,605.6,117.4,694.0,650.7,486.9,352.2,415.6,356.9,633.7,480.0,467.2,390.9,392.1,379.8,337.4,326.0,184.2,373.8,410.3,339.9,373.8,428.1,550.3,504.6,505.6,349.6,519.5,471.6,548.2,525.2,562.8,625.2,530.9,652.0,592.3,501.0,507.4,717.5,463.1,504.2,613.5,552.6,440.5,406.8,427.6,509.6,490.6,567.8,496.1,500.3,744.3,592.2,267.5,448.0,420.9,373.8,143.0,626.1,709.8,99.1,193.0,571.5,400.6,697.9,562.8,341.9,614.7,534.2,484.1,307.8,700.7,516.7,524.5,497.6,433.0,131.7,675.1,464.0,265.1,557.7,561.0,438.2,587.3,158.2,2782.3,571.0,483.3,415.5,391.2,210.0,596.1,622.1,728.1,392.3,675.6,345.8,388.2,503.4,593.8,115.8,535.5,591.2,123.6,361.0,631.3,144.8,462.7,452.5,187.1
HM,366.5,463.8,324.3,519.6,588.1,254.0,125.1,539.2,543.7,544.1,191.2,304.1,216.4,584.5,251.0,161.9,348.0,225.1,237.3,101.4,356.6,579.9,410.1,340.0,413.4,294.6,556.0,233.0,24.9,654.6,345.7,557.2,458.8,484.0,294.0,581.8,192.1,359.6,369.5,453.9,0.0,116.4,333.9,219.3,447.3,406.5,370.0,492.6,213.3,325.8,488.1,262.4,600.8,191.5,450.8,393.2,316.0,546.2,359.8,634.6,344.2,99.8,319.0,131.7,212.8,327.2,220.9,80.1,291.6,309.7,320.4,147.3,159.7,414.0,291.4,105.8,306.7,291.4,368.7,511.1,119.0,118.5,316.4,480.3,438.4,289.1,205.5,354.4,565.8,491.7,592.6,333.2,113.9,187.7,658.1,125.2,184.5,554.1,513.4,181.4,261.8,40.5,225.7,206.7,308.7,109.0,241.2,684.9,289.0,220.8,164.1,338.5,291.4,340.8,603.3,390.1,400.7,373.2,251.8,318.2,638.5,303.7,156.1,308.2,275.1,444.9,186.1,641.3,480.0,265.4,458.4,255.3,471.7,615.7,76.9,277.0,238.0,301.9,378.8,527.9,356.0,2722.9,251.3,224.2,382.3,307.6,282.8,536.7,317.9,668.7,308.7,616.2,286.4,205.1,183.7,534.4,397.4,276.4,332.1,368.0,325.2,571.9,526.9,384.6,417.8,416.9
HN,424.4,521.7,382.2,577.5,646.0,311.9,183.0,597.1,601.6,602.0,249.1,362.0,274.3,642.4,308.9,219.8,301.9,283.0,295.2,159.3,414.5,637.8,468.0,397.9,471.3,248.5,613.9,290.9,121.0,712.5,299.6,615.1,510.2,541.9,290.2,639.7,146.0,417.5,427.4,511.8,161.1,0.0,391.8,173.2,505.2,464.4,427.9,549.1,271.2,383.7,546.0,320.3,658.7,249.4,508.7,451.1,373.9,604.1,417.7,692.5,298.1,74.2,376.9,189.6,270.7,281.1,278.8,103.9,349.5,367.6,378.3,205.2,217.6,471.9,349.3,163.7,364.6,349.3,426.6,569.0,2.6,92.9,374.3,538.2,496.3,325.2,159.4,361.6,623.7,549.6,650.5,391.1,88.3,141.6,716.0,25.6,138.4,612.0,571.3,239.3,319.7,105.4,283.6,264.6,366.6,33.4,299.1,742.8,242.9,278.7,222.0,396.4,349.3,398.7,661.2,344.0,458.6,431.1,205.7,376.1,696.4,361.6,214.0,262.1,333.0,502.8,244.0,699.2,535.4,323.3,516.3,313.2,529.6,673.6,100.7,334.9,191.9,294.9,436.7,585.8,413.9,2780.8,205.2,282.1,440.2,365.5,340.7,594.6,271.8,726.6,366.6,674.1,344.3,263.0,137.6,592.3,455.3,334.3,301.5,425.9,383.1,629.8,584.8,442.5,475.7,474.8
HO,400.6,429.5,373.6,249.0,337.7,328.2,243.2,268.6,347.7,273.5,150.1,118.8,276.6,360.0,96.2,229.8,455.6,170.3,174.0,293.3,235.3,309.3,288.8,218.7,228.1,399.9,360.0,224.2,299.4,390.5,460.1,286.6,181.7,449.7,354.2,331.4,399.2,238.3,335.2,419.6,312.8,389.4,0.0,421.7,176.7,372.2,74.4,456.9,281.6,161.9,453.8,309.6,350.4,265.8,416.5,148.2,130.7,321.7,325.5,384.2,451.8,374.3,197.7,249.8,158.0,434.8,281.1,354.6,162.5,124.4,155.1,246.6,189.7,379.7,106.1,297.7,185.4,106.1,167.1,240.5,392.0,393.0,195.1,209.7,224.3,349.3,412.6,363.9,358.5,221.1,392.8,367.3,388.4,394.8,394.0,350.5,391.6,370.2,242.8,241.6,178.4,315.0,314.0,295.0,368.9,383.5,301.4,420.8,393.3,236.4,282.2,153.2,106.1,306.5,332.7,523.4,366.4,338.9,430.5,132.9,374.4,363.9,255.4,415.8,339.0,174.3,234.1,390.9,206.9,349.4,187.8,183.1,437.4,374.9,351.4,271.2,445.1,362.1,128.4,331.9,321.7,2500.5,458.4,284.4,261.0,87.4,248.5,312.2,423.2,404.6,88.5,352.1,202.1,189.3,390.8,338.4,363.1,336.6,392.3,333.7,159.9,321.5,492.6,199.3,216.2,382.6
HQ,301.7,542.5,277.5,598.3,666.8,189.2,203.8,617.9,622.4,622.8,269.9,382.8,218.4,663.2,329.7,240.6,148.9,303.8,316.0,180.1,435.3,658.6,488.8,418.7,492.1,75.2,634.7,311.7,191.0,733.3,153.4,635.9,537.5,562.7,116.9,660.5,27.1,438.3,448.2,532.6,204.4,177.0,412.6,0.0,526.0,485.2,448.7,571.3,292.0,404.5,566.8,341.1,679.5,270.2,529.5,471.9,394.7,624.9,438.5,713.3,145.1,214.4,397.7,210.4,291.5,128.1,299.6,244.1,370.3,388.4,399.1,226.0,238.4,492.7,370.1,184.5,385.4,370.1,447.4,589.8,179.6,233.1,395.1,559.0,517.1,151.9,138.0,280.7,644.5,570.4,671.3,268.4,228.5,31.5,736.8,138.1,34.7,632.8,592.1,260.1,340.5,206.6,304.4,285.4,261.9,173.6,243.2,763.6,86.6,299.5,242.8,417.2,370.1,419.5,682.0,216.7,479.4,451.9,62.0,396.9,717.2,230.0,234.8,109.1,210.3,523.6,264.8,720.0,558.7,200.6,537.1,334.0,550.4,694.4,240.9,355.7,70.5,121.6,457.5,606.6,434.7,2690.7,44.0,302.9,461.0,386.3,361.5,615.4,98.5,747.4,387.4,694.9,365.1,283.8,69.8,613.1,476.1,229.6,128.2,446.7,403.9,650.6,605.6,463.3,496.5,495.6
HS,431.9,512.8,404.9,80.2,226.8,359.5,336.1,91.8,185.5,96.7,243.0,135.4,369.5,249.1,189.1,322.7,548.5,263.2,294.6,386.2,216.0,160.6,267.3,189.2,130.5,492.8,197.8,307.5,392.3,279.6,553.0,109.8,40.9,533.0,447.1,220.5,492.1,168.1,418.5,502.9,405.7,482.3,187.6,514.6,0.0,455.5,149.5,540.2,312.9,237.0,537.1,392.9,239.5,349.1,499.8,86.6,123.5,210.8,408.8,273.3,544.7,467.2,211.8,342.7,250.9,527.7,374.0,447.5,193.8,129.8,261.2,339.5,282.6,463.0,148.1,390.6,224.4,148.1,165.8,91.8,484.9,485.9,214.6,68.9,108.7,442.2,505.5,456.8,247.6,80.3,281.9,398.6,481.3,487.7,283.1,443.4,484.5,259.3,94.1,334.5,209.7,407.9,345.3,326.3,461.8,476.4,394.3,309.9,486.2,319.7,375.1,101.0,148.1,389.8,184.0,616.3,449.7,422.2,523.4,121.3,263.5,456.8,348.3,508.7,370.3,15.5,317.4,280.0,30.2,380.7,11.1,214.4,520.7,264.0,444.3,354.5,538.0,455.0,54.8,221.0,405.0,2389.6,551.3,377.3,192.7,216.7,331.8,201.3,516.1,293.7,217.8,241.2,295.0,282.2,483.7,176.2,446.4,429.5,485.2,417.0,235.0,210.6,575.9,83.7,154.2,465.9
HU,592.7,192.9,550.5,525.9,614.6,480.2,376.1,545.5,570.2,550.4,316.1,353.6,442.6,611.0,300.5,287.7,621.6,336.3,237.6,373.0,356.9,586.2,410.4,340.3,462.9,565.9,582.5,222.4,379.1,681.1,626.1,563.5,465.1,213.1,520.2,608.3,478.9,359.9,174.2,183.0,392.5,469.1,384.6,506.1,453.6,0.0,420.7,150.1,477.1,326.1,145.6,270.6,627.3,264.0,127.9,442.7,365.5,572.7,166.5,661.1,617.8,454.0,319.3,382.7,324.0,600.8,447.1,434.3,358.0,359.2,346.9,304.5,293.1,7.5,340.9,377.4,307.0,340.9,395.2,517.4,471.7,472.7,316.7,486.6,438.7,515.3,492.3,529.9,592.3,498.0,619.1,559.4,468.1,474.5,684.6,430.2,471.3,580.6,519.7,407.6,373.9,394.7,476.7,457.7,534.9,463.2,467.4,711.4,559.3,234.6,415.1,388.0,340.9,175.8,593.2,676.9,148.2,75.3,538.6,367.7,665.0,529.9,309.0,581.8,501.3,451.2,274.9,667.8,486.3,491.6,464.7,400.1,129.2,642.2,431.1,232.2,524.8,528.1,405.3,554.4,191.0,2749.4,538.1,450.4,382.6,358.3,177.1,563.2,589.2,695.2,359.4,642.7,312.9,355.3,470.5,560.9,164.9,502.6,558.3,172.7,328.1,598.4,184.4,429.8,419.6,10.3
HX,385.7,445.1,358.7,244.8,322.8,313.3,266.5,264.4,330.0,269.3,173.4,103.2,299.9,345.1,119.5,262.5,478.9,193.6,197.3,316.6,258.6,305.1,312.1,242.0,180.0,423.2,342.3,239.8,322.7,375.6,483.4,282.4,177.5,465.3,377.5,316.5,422.5,235.6,350.8,435.2,336.1,412.7,81.6,445.0,172.5,387.8,0.0,472.5,266.7,185.2,469.4,325.2,335.5,281.4,432.1,73.7,82.6,306.8,341.1,369.3,475.1,397.6,221.0,273.1,181.3,458.1,304.4,377.9,147.6,97.6,178.4,279.3,213.0,395.3,129.4,321.0,208.7,129.4,156.8,236.3,415.3,416.3,218.4,205.5,176.2,372.6,435.9,387.2,343.6,216.9,377.9,352.4,411.7,418.1,379.1,373.8,414.9,355.3,238.6,264.9,163.5,338.3,299.1,280.1,392.2,406.8,324.7,405.9,416.6,252.0,305.5,105.1,129.4,322.1,328.5,546.7,382.0,354.5,453.8,84.8,359.5,387.2,288.1,439.1,324.1,170.1,249.7,376.0,202.7,334.5,183.6,168.2,453.0,360.0,374.7,286.8,468.4,385.4,113.5,317.0,337.3,2485.6,481.7,307.7,260.2,110.7,264.1,297.3,446.5,389.7,111.8,337.2,227.3,212.6,414.1,320.7,378.7,371.4,415.6,349.3,183.2,306.6,508.2,151.2,205.9,398.2
IB,658.8,166.2,616.6,592.0,680.7,546.3,442.2,611.6,636.3,616.5,382.2,419.7,508.7,677.1,366.6,353.8,687.7,402.4,303.7,439.1,423.0,652.3,476.5,406.4,529.0,632.0,648.6,288.5,445.2,747.2,692.2,629.6,531.2,146.0,586.3,674.4,545.0,426.0,158.3,167.1,458.6,535.2,450.7,572.2,519.7,138.3,486.8,0.0,543.2,392.2,75.1,336.7,693.4,330.1,112.0,508.8,431.6,638.8,150.6,727.2,683.9,520.1,385.4,448.8,390.1,666.9,513.2,500.4,424.1,425.3,413.0,370.6,359.2,145.8,407.0,443.5,373.1,407.0,461.3,583.5,537.8,538.8,382.8,552.7,504.8,581.4,558.4,596.0,658.4,564.1,685.2,625.5,534.2,540.6,744.9,496.3,537.4,646.7,585.8,473.7,440.0,460.8,542.8,523.8,601.0,529.3,533.5,777.5,625.4,300.7,481.2,454.1,407.0,176.2,659.3,743.0,132.3,154.6,604.7,433.8,731.1,596.0,375.1,647.9,567.4,517.3,341.0,733.9,552.4,557.7,530.8,466.2,72.9,708.3,497.2,298.3,590.9,594.2,471.4,620.5,191.4,2815.5,604.2,516.5,448.7,424.4,243.2,629.3,655.3,761.3,425.5,708.8,379.0,421.4,536.6,627.0,149.0,568.7,624.4,156.8,394.2,664.5,113.9,495.9,485.7,148.7
IC,259.6,481.2,232.6,443.9,477.1,187.2,109.3,463.5,433.4,468.4,115.5,228.4,160.7,474.2,175.3,179.3,339.7,149.4,254.7,159.4,374.0,504.2,427.5,357.4,337.7,284.0,445.7,250.4,165.5,544.3,344.2,481.5,376.6,501.4,238.3,470.8,265.3,377.0,386.9,471.3,178.9,255.5,258.2,292.5,371.6,423.9,294.3,508.6,0.0,289.5,505.5,279.8,489.8,208.9,468.2,317.5,240.3,435.9,377.2,523.6,335.9,240.4,336.4,115.9,137.1,318.9,165.2,220.7,196.4,234.0,282.7,164.7,177.1,431.4,215.7,163.8,324.1,215.7,276.7,435.4,258.1,259.1,333.8,404.6,333.9,233.4,278.7,248.0,455.5,416.0,482.3,226.3,254.5,260.9,547.8,216.6,257.7,443.8,437.7,125.7,166.6,181.1,95.4,76.4,253.0,249.6,185.5,574.6,277.4,238.2,148.3,262.8,215.7,358.2,527.6,407.5,418.1,390.6,325.0,242.5,528.2,248.0,173.5,299.9,198.0,369.2,203.5,530.3,401.8,208.4,382.7,160.1,489.1,505.4,217.5,294.4,311.2,246.2,267.8,417.6,373.4,2642.2,324.5,168.5,399.7,231.9,300.2,426.4,307.3,558.4,233.0,505.9,262.9,129.4,256.9,424.1,414.8,220.7,276.4,385.4,287.5,460.9,544.3,308.9,325.8,434.3
IJ,435.4,364.8,393.2,323.3,412.3,322.9,251.9,342.9,408.5,347.8,158.8,97.2,285.3,471.7,104.9,193.4,464.3,179.0,99.2,278.7,84.6,383.6,138.1,68.0,206.5,408.6,420.8,159.5,284.8,465.1,468.8,360.9,256.0,385.0,362.9,406.0,384.6,87.6,270.5,354.9,298.2,374.8,159.3,411.8,251.0,307.5,178.3,392.2,300.2,0.0,389.1,244.9,425.0,201.1,351.8,186.3,109.1,433.4,260.8,458.8,460.5,359.7,47.0,258.5,166.7,443.5,289.8,340.0,218.7,102.8,43.8,210.2,198.4,315.0,84.6,283.1,34.7,84.6,81.1,314.8,377.4,378.4,44.4,284.0,162.3,358.0,398.0,372.6,433.1,295.4,467.4,402.1,373.8,380.2,468.6,335.9,377.0,441.3,317.1,250.3,226.4,300.4,312.6,293.6,377.6,368.9,310.1,495.4,402.0,171.7,290.9,131.6,84.6,241.8,407.0,532.1,301.7,274.2,439.2,111.3,449.0,372.6,219.0,424.5,344.0,248.6,180.6,465.5,281.2,334.3,262.1,242.8,372.7,449.5,336.8,206.5,430.5,370.8,238.0,417.7,257.0,2610.1,443.8,293.1,110.3,133.0,183.8,423.9,431.9,479.2,134.1,426.7,194.4,198.0,376.2,399.2,298.4,345.3,401.0,269.0,1.9,396.1,427.9,153.4,130.2,317.9
