from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
DV,486.6,284.7,377.0,209.1,329.0,565.9,414.7,129.3,293.6,403.0,238.3,574.0,391.1,463.1,177.2,511.2,641.4,163.6,572.9,599.4,0.0,630.4,544.1,561.7,233.4,524.0,273.7,590.0,644.9,280.4,212.8,606.6,307.5,231.1,291.7,264.2,559.4,579.7,253.7,712.1,367.0,265.0,303.9,650.4,567.5,609.5,219.8,284.2,577.0,592.5,408.7,188.2,390.4,190.8,454.3,644.6,429.4,435.4,527.5,331.0,517.1,256.4,507.1,554.8,468.1,434.2,220.8,367.9,650.5,643.9,590.2,134.0,345.7,548.3,384.9,520.9,149.2,2263.6,118.8,259.4,701.8,599.5,330.8,101.6,422.9,378.0,716.1,600.6,358.1,564.8,77.8,525.8,223.4,195.4,373.3,491.3,186.7,212.9,279.2,204.3,364.3,463.4,436.6,119.0,347.5,192.0,279.1,78.4,542.8,592.0,526.0,489.7,223.4,563.5,269.2,293.8,380.5,345.5,400.8,507.6,129.3,174.7,375.8,593.3,73.6,647.5,116.3,491.6,559.0,202.5,434.9,368.2,273.7,525.3,545.6,550.9,215.4,153.4,266.4,587.7,547.4,464.6,550.0,438.1,573.3,371.6,319.6,370.9,103.3,339.1,198.3,202.6,382.7,128.9,280.0,133.9,310.2,573.2,213.5
DX,232.6,619.5,305.2,543.9,362.1,291.9,407.5,641.9,440.5,395.8,641.6,84.4,398.2,315.7,655.8,229.0,72.8,585.5,150.6,104.2,549.8,0.0,214.3,67.3,621.3,141.4,608.5,215.8,76.3,452.6,660.7,154.7,322.5,662.3,531.0,667.5,148.7,305.7,657.0,166.4,418.1,400.2,387.3,170.0,293.5,168.9,467.2,456.4,125.1,112.0,286.4,664.8,307.6,594.1,275.7,43.9,329.5,464.8,101.4,372.8,178.3,591.2,121.5,191.4,320.7,463.6,555.6,334.3,120.1,75.3,46.8,555.9,345.4,153.4,414.3,246.9,656.2,2396.3,627.4,662.7,161.4,137.8,353.9,567.9,415.7,342.2,141.7,191.0,324.5,213.7,524.1,251.8,626.7,648.7,402.7,253.1,590.0,547.7,511.3,635.5,340.2,284.8,336.7,565.3,517.1,683.3,351.3,587.0,191.7,46.9,287.8,189.3,558.9,68.1,441.4,380.5,324.7,358.3,346.7,241.9,637.9,596.6,328.7,41.7,539.9,146.7,623.8,191.2,205.8,693.8,310.9,348.7,549.0,251.3,271.6,276.9,550.2,619.7,531.5,135.8,187.0,494.0,210.8,290.7,119.0,401.0,515.4,338.2,610.8,307.8,601.6,640.8,349.6,595.2,452.2,642.5,457.1,162.5,635.4
ED,370.6,540.5,397.1,464.9,401.4,477.8,324.7,618.5,474.0,313.0,700.2,193.0,464.2,501.6,601.9,414.9,206.4,517.6,139.4,290.1,559.5,216.4,0.0,180.7,542.3,327.3,529.5,401.7,239.7,369.8,629.8,185.1,239.7,672.5,473.6,689.9,125.9,491.6,673.3,259.1,484.1,317.4,376.3,128.8,479.4,87.9,371.9,373.6,139.4,297.9,378.3,649.6,360.0,661.0,461.6,203.6,515.4,592.7,287.3,376.0,364.2,512.2,307.4,85.8,506.6,591.5,476.6,337.5,212.8,256.7,232.7,488.0,418.1,339.3,542.2,432.8,620.1,2253.9,637.1,671.9,254.1,77.9,445.8,572.5,332.9,434.1,194.5,376.9,327.7,399.6,548.7,437.7,694.3,580.8,530.6,439.0,560.7,468.7,453.9,645.7,392.6,470.7,522.6,589.9,562.0,616.7,268.5,596.7,377.6,213.6,473.7,375.2,479.9,254.0,358.6,508.4,350.1,361.5,438.6,427.8,638.2,528.7,381.1,227.6,544.5,125.9,541.0,377.1,391.7,627.2,496.8,374.1,491.6,437.2,457.5,462.8,471.2,624.3,474.8,128.7,49.3,621.9,61.3,476.6,304.9,528.9,458.0,430.1,528.0,308.7,572.3,572.9,441.9,599.8,369.4,652.2,490.6,113.5,543.5
EF,218.9,538.6,291.5,480.3,348.4,278.2,340.1,610.2,387.6,328.4,609.9,12.2,384.5,302.0,642.1,215.3,110.6,571.8,83.2,90.5,518.1,68.6,157.9,0.0,557.7,127.7,527.6,202.1,114.1,385.2,647.0,87.3,255.1,630.6,478.1,635.8,81.3,292.0,625.3,181.3,404.4,332.8,373.6,143.6,279.8,125.1,414.3,389.0,57.7,98.3,272.7,633.1,293.9,562.4,262.0,82.8,315.8,411.9,87.7,359.1,164.6,527.6,107.8,124.0,307.0,410.7,492.0,320.6,119.7,113.1,59.4,542.2,331.7,139.7,361.4,233.2,624.5,2328.9,595.7,631.0,171.0,129.4,345.0,536.2,348.3,328.5,206.9,177.3,310.8,200.0,492.4,238.1,595.0,635.0,349.8,239.4,576.3,484.1,458.4,603.8,326.5,271.1,323.0,533.6,464.2,632.1,283.9,555.3,178.0,30.2,274.1,175.6,495.3,54.4,374.0,327.6,311.0,344.6,333.0,228.2,606.2,582.9,315.0,62.5,508.2,120.3,556.4,177.5,192.1,642.6,297.2,335.0,496.1,237.6,257.9,263.2,486.6,588.0,478.6,68.4,119.6,441.1,145.8,277.0,105.3,348.1,462.5,324.5,543.4,294.1,587.9,627.1,335.9,563.5,384.8,610.8,404.2,95.1,558.9
EQ,479.2,121.4,388.7,57.9,321.6,552.9,407.3,302.4,305.3,395.6,255.6,566.6,402.8,455.7,134.6,501.9,632.1,60.7,565.5,592.0,243.4,623.0,536.7,554.3,0.0,514.7,110.4,585.2,635.6,267.8,297.3,599.2,300.1,227.9,128.4,234.8,552.0,572.3,201.0,702.8,378.7,257.6,296.5,643.0,560.1,602.1,212.4,290.3,569.6,585.1,445.0,205.0,426.7,183.9,445.0,637.2,422.0,444.1,518.2,323.6,509.7,93.1,497.8,561.5,460.7,442.9,57.5,404.2,641.2,634.6,585.9,142.1,338.3,540.9,393.6,513.5,178.4,2308.8,321.0,232.1,692.5,592.1,342.5,249.8,415.5,353.4,708.7,593.2,394.4,557.4,232.6,518.4,196.8,127.5,382.0,468.2,226.6,595.5,163.8,201.1,356.9,454.1,429.2,273.8,359.2,190.1,271.7,280.6,535.4,584.6,502.9,482.3,93.4,592.6,289.0,305.5,416.8,338.1,412.5,500.2,322.1,49.2,368.4,584.0,228.4,640.1,188.1,484.2,548.3,200.6,427.5,360.8,110.4,517.9,544.1,543.5,51.2,253.6,259.0,580.3,540.0,473.3,542.6,430.7,528.7,380.3,136.4,382.6,195.5,375.4,238.2,116.3,394.4,208.6,327.3,336.1,321.9,565.8,19.9
EY,139.1,526.0,211.7,450.4,268.6,198.4,353.6,662.9,347.0,341.9,662.6,125.4,304.7,222.2,562.3,135.5,145.3,492.0,220.3,80.8,570.8,137.3,295.0,137.0,527.8,0.0,515.0,124.3,148.8,387.0,567.2,224.4,274.3,683.3,437.5,688.5,218.4,212.2,678.0,216.0,324.6,367.7,293.8,275.9,200.0,262.2,373.7,390.8,194.8,88.6,192.9,685.8,214.1,615.1,182.2,181.3,236.0,371.3,31.4,279.3,101.2,497.7,28.0,261.1,227.2,370.1,462.1,240.8,154.4,147.8,94.1,462.4,251.9,76.3,320.8,153.4,606.1,2505.1,648.4,683.7,205.7,243.7,260.4,588.9,361.8,248.7,247.6,128.6,231.0,136.6,545.1,158.3,647.7,555.2,309.2,159.6,496.5,454.2,417.8,656.5,246.7,191.3,243.2,586.3,423.6,589.8,285.7,608.0,114.6,135.0,194.3,95.8,465.4,67.4,375.8,287.0,231.2,264.8,253.2,133.7,658.9,503.1,235.2,97.2,560.9,252.6,533.4,97.7,112.3,600.3,217.4,255.2,455.5,157.8,178.1,183.4,456.7,640.7,438.0,205.5,256.7,400.5,282.9,197.2,41.9,307.5,421.9,244.7,520.4,214.3,508.1,547.3,256.1,616.2,386.6,663.5,363.6,232.2,541.9
FA,441.5,11.0,313.9,82.9,283.9,520.8,369.6,360.3,230.5,357.9,285.0,528.9,328.0,387.1,262.9,468.3,598.5,189.0,527.8,554.3,301.3,585.3,499.0,516.6,128.2,481.1,0.0,547.1,602.0,193.0,371.6,561.5,262.4,305.7,53.6,271.2,514.3,534.6,260.7,669.2,303.9,219.9,258.8,605.3,522.4,564.4,198.4,215.5,531.9,547.4,332.7,308.2,367.8,237.5,411.4,599.5,359.0,372.3,484.6,285.9,472.0,61.1,464.2,509.7,392.1,371.1,70.6,345.3,607.6,601.0,547.3,229.8,300.6,503.2,321.8,475.8,306.7,2362.4,378.9,253.2,658.9,554.4,267.7,314.3,377.8,279.9,671.0,555.5,335.5,519.7,290.5,480.7,250.4,234.4,310.2,468.7,302.5,78.9,89.0,278.9,319.2,420.5,366.2,331.7,284.4,253.0,234.0,338.5,497.7,546.9,503.4,444.6,119.8,520.6,214.2,230.7,357.9,300.4,337.7,462.5,380.0,177.5,388.9,550.4,286.3,602.4,282.8,446.5,516.1,263.5,358.9,381.9,35.6,480.2,500.5,505.8,76.2,366.1,249.3,542.6,502.3,401.5,504.9,362.1,495.1,308.5,81.5,307.8,269.8,316.5,314.1,247.9,319.6,336.9,252.5,394.0,247.1,528.1,148.1
FD,208.5,595.4,281.1,519.8,338.0,262.2,423.0,727.8,416.4,411.3,727.5,190.3,398.6,291.6,631.7,204.9,210.2,561.4,285.2,145.7,635.7,202.2,359.9,201.9,597.2,126.7,584.4,0.0,213.7,456.4,636.6,289.3,343.7,748.2,506.9,770.6,283.3,281.6,736.8,280.9,369.8,437.1,363.2,340.8,269.4,327.1,443.1,460.2,259.7,153.5,262.3,750.7,283.5,680.0,251.6,246.2,305.4,440.7,96.3,348.7,171.7,567.1,109.8,326.0,296.6,439.5,531.5,310.2,222.9,212.7,164.0,531.8,321.3,146.8,390.2,222.8,675.5,2570.0,713.3,747.3,270.6,308.6,329.8,656.0,431.2,318.1,312.5,199.1,300.4,207.1,610.0,227.7,712.6,624.6,378.6,229.0,565.9,320.5,487.2,721.4,316.1,260.7,312.6,651.2,493.0,659.2,355.1,672.9,185.1,199.9,263.7,165.2,556.4,132.3,445.2,356.4,300.6,334.2,322.6,203.1,723.8,572.5,304.6,162.1,625.8,317.5,602.8,167.1,35.4,669.7,286.8,324.6,524.9,227.2,244.0,252.8,526.1,707.0,507.4,270.4,321.6,469.9,347.8,266.6,112.4,376.9,491.3,314.1,589.8,283.7,577.5,613.4,325.5,680.9,456.0,728.4,433.0,297.1,611.3
FF,273.8,660.7,346.4,585.1,403.3,336.1,477.4,683.1,481.7,465.7,682.8,125.6,432.5,356.9,697.0,270.2,77.8,626.7,235.6,145.4,591.0,86.0,247.7,137.2,662.5,182.6,649.7,252.5,0.0,521.7,701.9,233.6,409.0,703.5,572.2,725.9,248.6,346.9,698.2,114.4,459.3,502.4,428.5,203.4,334.7,202.3,508.4,525.5,213.6,153.2,327.6,706.0,348.8,635.3,316.9,164.3,370.7,506.0,142.6,414.0,219.5,632.4,162.7,307.9,361.9,504.8,596.8,375.5,25.0,36.4,80.4,597.1,386.6,194.6,455.5,288.1,697.4,2479.6,668.6,736.4,91.4,171.2,395.1,609.1,485.6,384.6,175.1,232.2,365.7,254.9,565.3,293.0,667.9,689.9,443.9,294.3,631.2,195.7,552.5,676.7,381.4,326.0,377.9,606.5,558.3,724.5,420.4,628.2,232.9,174.3,329.0,230.5,600.1,112.8,510.5,442.6,365.9,399.5,387.9,283.1,679.1,637.8,369.9,82.9,581.1,180.1,668.1,232.4,245.6,735.0,352.1,389.9,590.2,292.5,312.8,318.1,591.4,662.3,572.7,202.9,274.5,535.2,244.2,331.9,160.2,442.2,556.6,379.4,655.1,349.0,642.8,682.0,390.8,636.2,521.3,683.7,498.3,237.6,676.6
FI,330.1,230.1,296.3,197.5,173.2,413.0,258.2,353.3,208.8,246.5,432.8,417.5,229.1,307.3,336.7,411.8,542.0,252.4,416.4,442.9,294.3,473.9,387.6,405.2,274.9,424.6,219.1,497.3,545.5,0.0,364.6,450.1,151.0,407.3,143.2,441.9,402.9,423.2,408.1,612.7,231.7,119.8,148.1,492.4,411.0,453.0,104.5,20.2,420.5,436.0,277.5,384.4,259.2,393.6,400.7,488.1,273.6,348.4,428.1,175.2,360.6,224.6,407.7,404.9,322.0,349.4,211.4,236.7,554.7,544.5,498.0,222.8,189.9,391.8,300.1,364.4,354.9,2426.1,371.9,445.8,602.4,441.5,233.9,307.3,266.4,223.4,559.6,444.1,226.9,408.3,281.3,369.3,429.1,313.4,288.5,360.1,295.5,446.4,123.5,378.3,208.5,460.4,280.7,322.5,296.8,351.5,122.6,331.5,384.8,435.5,394.8,333.2,236.3,459.2,18.9,229.9,259.2,189.7,275.9,351.1,370.8,261.3,217.8,496.1,281.6,489.5,273.6,335.1,458.2,362.0,279.1,212.4,161.2,368.8,395.0,394.4,203.8,360.5,209.6,429.7,389.4,377.6,392.0,282.3,416.8,286.8,130.2,243.8,262.8,207.9,307.1,304.4,257.8,334.4,59.4,367.1,225.4,416.7,278.3
FK,574.1,372.2,459.2,296.6,416.5,653.4,502.2,352.0,381.1,490.5,424.4,661.5,478.6,550.6,303.4,542.1,672.3,233.1,660.4,607.8,293.0,664.3,631.6,649.2,302.9,554.9,361.2,620.9,675.8,367.9,0.0,694.1,395.0,396.7,379.2,405.4,646.9,667.2,394.9,743.0,454.5,352.5,391.4,737.9,655.0,697.0,307.3,371.7,664.5,615.6,496.2,373.8,477.9,385.2,485.2,732.1,516.9,496.0,558.4,418.5,604.6,343.9,538.0,642.3,555.6,494.8,350.1,455.4,681.4,674.8,621.1,203.5,433.2,635.8,445.5,608.4,347.2,2496.6,370.6,387.4,732.7,687.0,413.0,306.0,510.4,465.5,803.6,688.1,445.6,652.3,282.2,613.3,384.6,296.3,433.9,508.4,109.3,300.4,438.5,369.9,451.8,494.3,524.1,323.4,435.0,330.9,366.6,330.2,630.3,679.5,543.1,577.2,304.3,594.4,356.7,381.3,468.0,433.0,483.0,595.1,371.7,244.2,463.3,624.2,278.0,735.0,274.5,579.1,589.9,341.4,522.4,455.7,361.2,612.8,633.1,638.4,302.9,357.8,353.9,675.2,634.9,525.2,637.5,525.6,568.9,432.2,442.6,453.1,261.5,426.6,112.9,288.4,464.9,333.3,367.5,385.7,397.7,660.7,283.0
FM,333.0,611.2,409.3,535.6,447.2,396.0,395.4,689.2,505.4,383.7,727.7,130.0,502.3,419.8,672.6,333.1,182.1,588.3,51.0,208.3,630.2,192.1,187.3,136.0,613.0,245.5,600.2,319.9,215.4,440.5,700.5,0.0,310.4,743.2,544.3,753.6,64.0,409.8,737.0,234.8,522.2,388.1,470.1,129.4,397.6,123.9,442.6,444.3,43.5,216.1,390.5,720.3,389.3,680.2,379.8,179.3,433.6,529.7,205.5,439.9,264.4,582.9,225.6,179.3,424.8,528.5,547.3,401.4,188.5,232.4,208.4,558.7,449.5,234.2,479.2,351.0,690.8,2384.2,707.8,748.8,229.8,115.2,462.8,643.2,403.6,446.3,152.2,282.6,391.6,299.8,610.2,355.9,712.8,651.5,467.6,357.2,631.4,539.4,524.6,716.4,421.9,388.9,440.8,651.4,582.0,687.4,339.2,667.4,277.8,189.3,391.9,289.4,550.6,172.2,429.3,445.4,391.8,425.4,450.8,328.0,708.9,599.4,410.4,203.3,615.2,106.1,611.7,287.7,309.9,697.9,415.0,415.8,562.3,355.4,375.7,381.0,541.9,695.0,545.5,54.2,174.9,558.9,183.8,394.8,223.1,465.9,528.7,442.3,598.7,374.9,643.0,643.6,453.7,670.5,440.1,722.9,522.0,93.9,614.2
FQ,179.0,300.7,157.3,225.1,161.6,258.3,107.1,378.7,234.2,95.4,460.4,266.4,224.4,301.7,362.1,266.2,356.4,277.8,265.3,291.8,319.7,322.8,236.5,254.1,302.5,239.0,289.7,305.0,359.9,130.0,390.0,299.0,0.0,432.7,233.8,450.1,251.8,272.1,433.5,427.1,244.3,77.6,136.5,342.8,259.9,301.9,132.1,133.8,269.4,284.9,138.5,409.8,120.2,421.2,261.7,337.0,214.4,376.0,242.5,136.2,209.5,272.4,222.1,247.2,306.7,374.8,236.8,97.7,365.5,358.9,305.2,248.2,178.3,240.7,325.5,213.3,380.3,2367.9,397.3,432.1,416.8,291.9,206.0,332.7,115.3,194.3,408.5,293.0,87.9,257.2,308.9,218.2,454.5,341.0,313.9,221.1,320.9,228.9,214.1,405.9,152.8,321.4,207.2,350.1,322.2,376.9,28.7,356.9,235.2,284.4,255.8,182.1,240.1,308.6,118.8,234.4,110.3,121.7,198.8,200.0,398.4,288.9,141.3,308.3,304.7,339.9,301.2,184.0,274.0,387.4,240.6,134.3,251.8,217.7,238.0,243.3,231.4,384.5,235.0,280.1,239.8,405.2,242.4,276.7,265.7,312.2,218.2,190.3,288.2,68.9,332.5,333.1,202.1,360.0,129.6,412.4,250.8,265.6,303.7
FS,613.0,306.5,543.5,254.4,455.4,692.3,541.1,300.2,460.1,529.4,108.2,700.4,557.6,589.5,140.2,631.0,761.2,164.2,699.3,725.8,241.2,753.2,670.5,688.1,233.1,643.8,295.5,709.8,764.7,449.0,377.2,733.0,433.9,0.0,313.5,178.5,685.8,706.1,168.0,831.9,533.5,391.4,430.3,776.8,693.9,735.9,346.2,471.5,703.4,718.9,579.0,63.0,560.7,69.0,574.1,771.0,555.8,584.9,647.3,457.4,643.5,278.2,626.9,681.2,594.5,583.7,242.1,538.2,770.3,763.7,710.0,222.0,472.1,674.7,534.4,647.3,54.4,2250.0,318.8,173.7,821.6,725.9,497.3,125.8,549.3,504.4,842.5,727.0,528.4,691.2,178.3,652.2,137.7,173.5,522.8,597.3,306.5,250.4,330.5,18.7,490.7,583.2,563.0,219.5,514.0,173.0,405.5,278.4,669.2,718.4,632.0,616.1,235.4,683.3,470.2,460.3,550.8,471.9,567.3,634.0,319.9,175.3,502.2,713.1,129.9,773.9,151.0,618.0,678.8,183.5,561.3,494.6,295.5,651.7,672.0,677.3,247.7,128.2,392.8,714.1,673.8,614.1,676.4,564.5,657.8,521.1,334.6,537.4,158.4,509.4,318.1,165.6,549.2,84.6,406.4,333.9,476.7,699.6,214.1
FT,423.6,86.8,296.0,103.1,266.0,502.9,351.7,375.1,212.6,340.0,305.2,511.0,310.1,369.2,283.1,450.4,580.6,209.2,509.9,536.4,316.1,567.4,481.1,498.7,148.4,463.2,75.8,529.2,584.1,139.3,386.4,543.6,244.5,325.9,0.0,291.4,496.4,516.7,280.9,651.3,286.0,230.9,240.9,587.4,504.5,546.5,180.5,161.8,514.0,529.5,332.4,328.4,314.1,257.7,393.5,581.6,341.1,354.4,466.7,268.0,454.1,81.3,446.3,491.8,374.2,353.2,90.8,291.6,589.7,583.1,529.4,244.6,282.7,485.3,303.9,457.9,326.9,2382.6,393.7,273.4,641.0,536.5,249.8,329.1,359.9,262.0,653.1,537.6,281.8,501.8,305.3,462.8,270.6,254.6,292.3,415.0,317.3,99.1,35.3,299.1,346.7,402.6,348.3,346.5,266.5,273.2,240.6,353.3,479.8,529.0,449.7,426.7,140.0,502.7,160.5,212.8,304.2,315.6,319.8,444.6,394.8,197.7,335.2,532.5,301.1,584.5,297.6,428.6,498.2,283.7,341.0,328.2,18.0,462.3,482.6,487.9,96.4,380.9,231.4,524.7,484.4,383.6,487.0,344.2,477.2,290.6,27.8,289.9,284.6,262.8,328.9,268.1,301.7,356.4,198.8,408.8,229.2,510.2,168.3
FV,651.4,286.8,523.8,234.7,493.8,725.1,579.5,411.7,440.4,567.8,152.6,738.8,515.4,597.0,253.0,660.4,790.6,211.6,737.7,726.1,352.7,782.6,708.9,726.5,213.4,673.2,275.8,743.7,794.1,431.5,406.6,771.4,472.3,173.3,293.8,0.0,724.2,744.5,27.1,861.3,513.8,429.8,468.7,815.2,732.3,774.3,408.3,451.8,741.8,757.3,559.3,175.8,541.0,105.1,603.5,775.1,568.9,582.2,676.7,495.8,681.9,258.5,656.3,719.6,602.0,581.0,222.4,518.5,803.3,793.1,744.4,251.4,510.5,713.1,531.7,685.7,167.2,2230.0,430.3,98.4,851.0,764.3,477.6,240.8,587.7,489.8,880.9,765.4,508.7,729.6,291.1,690.6,100.0,220.9,520.1,641.9,335.9,230.7,310.8,146.5,573.6,612.6,576.0,332.3,494.3,239.5,467.5,389.9,707.6,722.5,676.6,654.5,293.2,707.8,450.5,440.6,531.1,542.5,547.6,672.4,431.4,222.7,562.1,742.5,240.4,812.3,263.8,656.4,708.2,250.0,568.8,555.1,275.8,690.1,706.9,715.7,228.0,242.4,459.2,752.5,712.2,611.4,714.8,572.0,687.2,518.4,314.9,517.7,271.2,489.7,347.5,232.1,529.5,197.4,488.8,425.5,457.0,738.0,233.3
FW,293.9,556.3,387.3,480.7,408.1,380.0,340.5,634.3,489.4,328.8,711.7,114.0,486.3,403.8,617.7,317.1,196.3,533.4,13.4,192.3,575.3,206.3,123.2,101.7,558.1,229.5,545.3,303.9,229.6,385.6,645.6,59.1,255.5,688.3,489.4,705.7,0.0,393.8,689.1,249.0,506.2,333.2,392.1,100.7,381.6,59.8,387.7,389.4,47.5,200.1,368.5,665.4,350.2,664.2,363.8,193.5,417.6,513.7,189.5,400.8,248.4,528.0,209.6,124.4,408.8,512.5,492.4,362.3,202.7,246.6,222.6,503.8,433.5,218.2,463.2,335.0,635.9,2329.3,652.9,687.7,244.0,67.8,446.8,588.3,348.7,424.3,182.4,266.6,352.5,283.8,594.2,339.9,696.8,596.6,451.6,341.2,576.5,484.5,469.7,661.5,382.8,372.9,424.8,635.4,566.0,632.5,284.3,612.5,261.8,203.5,375.9,273.4,495.7,156.2,374.4,429.4,352.7,386.3,428.8,312.0,654.0,544.5,371.3,217.5,560.3,110.1,556.8,271.7,293.9,643.0,399.0,376.7,507.4,339.4,359.7,365.0,487.0,640.1,490.6,58.2,120.0,542.9,119.7,378.8,207.1,449.9,473.8,420.3,543.8,335.8,588.1,588.7,437.7,615.6,385.2,668.0,506.0,29.8,559.3
FX,119.8,568.1,301.2,492.5,358.1,75.4,352.3,646.1,436.5,340.6,727.8,358.5,394.2,311.7,629.5,225.0,315.2,545.2,373.2,250.6,587.1,307.2,414.4,346.2,569.9,197.8,557.1,263.8,318.7,397.4,656.7,391.1,267.3,700.1,501.2,717.5,359.7,0.0,707.0,385.9,414.1,345.0,383.3,444.4,11.0,403.5,399.5,401.2,361.5,243.7,282.4,677.2,299.6,717.7,271.7,351.2,325.5,460.8,201.3,350.2,168.3,539.8,180.9,425.1,316.7,459.6,504.2,311.7,324.3,317.7,264.0,515.6,341.4,199.5,410.3,76.4,647.7,2545.8,664.7,699.5,375.6,411.5,349.9,600.1,360.5,338.2,417.5,251.8,301.9,216.0,647.7,29.5,750.3,608.4,398.7,277.4,586.0,496.3,481.5,673.3,332.2,280.8,332.7,688.9,513.1,644.3,296.1,624.3,194.0,304.9,312.1,140.9,507.5,237.3,386.2,376.5,302.1,335.7,342.7,168.2,665.8,556.3,320.7,267.1,572.1,424.1,568.6,142.8,232.8,654.8,306.9,326.1,519.2,66.1,73.0,114.3,498.8,651.9,527.5,372.2,417.7,490.0,420.3,286.7,224.5,397.0,485.6,334.2,555.6,285.2,597.6,600.5,345.6,627.4,397.0,679.8,453.1,373.5,571.1
FZ,624.2,275.1,496.6,223.0,466.6,706.5,552.3,384.5,428.7,540.6,140.9,727.1,488.2,585.3,225.8,648.7,778.9,184.4,726.0,714.4,341.0,770.9,681.7,714.8,201.7,661.5,248.6,732.0,766.9,417.6,394.9,744.2,460.6,161.6,266.6,33.7,712.5,732.8,0.0,849.6,473.7,418.1,441.5,803.5,720.6,762.6,396.6,424.6,730.1,745.6,547.6,164.1,513.8,93.4,576.3,747.9,557.2,570.5,649.5,468.6,670.2,246.8,644.6,706.5,584.5,553.8,210.7,506.8,776.1,781.4,732.7,224.2,498.8,685.9,504.5,674.0,155.5,2218.3,418.6,71.2,839.3,752.6,465.9,229.1,560.5,478.1,869.2,753.7,481.5,717.9,279.4,678.9,72.8,193.7,492.9,630.2,308.7,203.5,299.1,134.8,561.9,600.9,564.3,320.6,482.6,227.8,440.3,362.7,680.4,710.8,664.9,642.8,281.5,643.6,438.8,449.8,513.8,530.8,520.4,660.7,419.7,195.5,550.4,730.8,231.0,800.6,236.6,644.7,696.5,222.8,557.1,543.4,248.6,678.4,704.6,688.5,200.8,230.7,432.0,740.8,700.5,584.2,703.1,544.8,675.5,506.7,274.6,490.5,259.5,478.0,320.3,201.6,517.8,170.4,477.1,433.7,429.8,726.3,221.6
GD,300.2,687.1,372.8,611.5,429.7,359.5,512.2,709.5,508.1,500.5,709.2,152.0,465.8,383.3,723.4,296.6,68.1,653.1,212.9,171.8,617.4,154.4,225.0,172.0,688.9,209.0,676.1,283.4,92.3,557.3,728.3,210.9,427.2,729.9,598.6,735.1,225.9,373.3,724.6,0.0,485.7,504.9,454.9,180.7,361.1,179.6,534.8,561.1,190.9,179.6,354.0,732.4,375.2,661.7,343.3,141.6,397.1,532.4,169.0,440.4,245.9,658.8,189.1,271.1,388.3,531.2,623.2,401.9,65.4,109.3,114.4,623.5,413.0,221.0,481.9,314.5,723.8,2456.9,695.0,730.3,86.7,148.5,421.5,635.5,520.4,409.8,152.4,258.6,392.1,281.3,591.7,319.4,694.3,716.3,470.3,320.7,657.6,615.3,578.9,703.1,407.8,352.4,404.3,632.9,584.7,750.9,456.0,654.6,259.3,151.6,355.4,256.9,626.5,135.7,546.1,448.1,392.3,425.9,414.3,309.5,705.5,664.2,396.3,109.3,607.5,157.4,728.5,258.8,273.4,761.4,378.5,416.3,616.6,318.9,339.2,344.5,617.8,687.3,599.1,180.2,251.8,561.6,221.5,358.3,186.6,468.6,583.0,405.8,715.5,375.4,669.2,708.4,417.2,662.8,556.9,710.1,524.7,214.9,703.0
GI,355.0,311.3,135.4,274.4,103.2,437.9,384.6,428.0,160.3,372.9,506.8,420.0,71.8,190.6,411.4,309.7,439.9,327.1,504.9,375.4,369.0,431.9,514.0,477.9,348.9,322.5,300.3,393.0,409.2,287.6,488.1,522.8,277.4,482.0,250.8,498.7,491.4,448.1,464.9,510.6,0.0,202.3,128.4,571.5,435.9,579.4,184.1,251.2,493.2,383.2,154.2,459.1,146.2,450.7,252.8,441.7,156.9,259.0,291.8,148.0,385.5,305.8,305.6,531.3,205.3,260.7,286.1,152.3,452.6,408.2,393.7,297.5,86.5,370.9,211.4,389.3,429.6,2515.7,446.6,505.5,500.3,520.6,117.2,384.2,392.8,106.7,542.2,423.2,162.1,433.2,355.3,360.0,463.6,387.4,199.8,275.1,417.4,572.8,228.2,452.3,113.6,261.9,164.0,396.5,236.9,426.2,249.0,406.2,377.0,429.6,309.8,358.1,311.0,357.1,236.2,81.3,166.5,162.5,159.2,376.0,444.8,338.2,90.9,357.6,356.3,568.6,347.6,360.0,356.1,436.7,162.4,152.4,268.8,393.7,419.9,419.3,280.7,432.3,251.3,469.7,468.5,288.2,471.1,165.6,336.5,198.1,237.8,129.3,337.5,209.5,429.0,379.1,106.9,409.1,249.9,441.8,176.9,505.2,353.0
