from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
MK,456.1,258.2,242.1,269.7,127.7,249.7,472.9,409.4,282.6,130.0,269.0,340.1,201.7,427.8,93.2,239.5,278.3,235.0,184.4,266.5,463.8,364.8,501.4,251.6,172.9,96.1,365.4,221.8,437.0,169.7,340.4,296.1,175.2,314.5,481.0,178.8,115.3,336.0,232.2,229.9,78.6,236.4,442.1,280.6,8.5,246.8,221.4,202.1,186.1,200.7,213.2,131.4,176.9,153.1,514.1,238.7,2579.1,488.6,92.9,469.7,172.2,182.6,220.1,419.1,19.8,519.4,52.0,410.1,480.8,205.5,422.0,130.1,352.8,341.4,413.1,232.9,198.3,354.0,384.9,100.1,114.0,427.5,393.8,318.0,221.7,442.4,320.0,115.3,224.0,0.0,355.3,148.8,407.7,149.7,224.3,153.9,215.0,242.1,178.6,154.7,248.9,233.6,234.3,192.6,340.9,470.4,172.4,447.5,294.5,248.5,202.8,297.6,149.6,179.5,221.0,210.8,212.3,255.8,344.9,204.9,433.6,460.7,253.7,253.3,293.5,196.2,256.3,263.5,232.6,177.6,228.2,85.0,314.1,427.4,217.2,237.5,114.5,436.2,450.3,305.1,507.3,233.7,173.3,230.8,232.4,277.2,308.3,340.1,303.8,232.4,306.2,237.1,292.7,142.3,167.7,430.5,73.8,299.4,226.6,158.1,217.5,312.5,88.9,99.5,94.8,209.6,378.4,172.7,319.2,364.5,59.4,108.9,468.1,384.9,295.1,132.0,309.0
MM,257.3,105.2,309.1,212.9,389.3,316.7,274.1,210.6,133.5,272.9,116.9,191.2,248.5,229.0,338.4,361.2,143.7,298.7,386.2,181.7,265.0,166.0,172.6,438.5,190.9,350.0,166.6,184.4,238.2,194.1,141.6,131.2,353.7,35.2,210.5,229.3,329.1,119.2,325.8,186.9,414.9,303.4,243.3,359.0,345.6,293.6,143.7,295.7,408.5,294.3,188.7,303.1,241.5,257.9,185.3,236.7,2384.5,195.3,325.4,270.9,359.1,278.3,313.7,220.3,333.0,190.6,297.2,211.3,152.0,299.4,223.2,349.9,154.0,13.3,214.3,208.7,186.7,155.2,186.1,259.3,333.8,228.7,195.0,126.2,285.4,243.6,134.0,369.2,289.1,355.1,0.0,379.7,208.9,403.6,264.6,355.7,280.1,309.1,370.6,385.6,246.9,280.4,327.9,314.3,169.0,199.9,392.2,248.7,61.7,312.2,389.7,376.0,232.2,399.3,284.7,345.4,305.9,302.6,10.0,216.2,234.8,261.9,193.3,110.8,329.0,233.2,130.0,154.7,230.6,397.4,295.2,317.5,115.3,228.6,419.0,277.8,281.8,237.4,121.5,156.0,178.5,435.5,375.1,295.9,299.4,219.2,41.4,191.2,112.0,296.1,165.6,179.2,103.5,361.2,239.7,231.7,419.7,50.3,172.5,301.0,284.5,189.0,342.8,344.7,353.3,211.5,179.6,338.7,55.5,165.7,363.2,264.5,174.8,186.1,349.2,360.6,363.1
MQ,479.3,281.4,306.2,321.8,198.3,313.8,496.0,432.6,305.8,182.1,365.0,392.2,224.9,451.0,228.1,137.6,301.5,258.2,200.8,289.7,485.2,388.0,524.6,149.7,196.1,160.2,388.6,273.9,458.4,195.6,363.6,392.1,315.7,337.7,504.2,202.0,138.1,359.2,255.4,253.1,71.2,300.5,465.3,303.8,182.4,270.0,244.6,225.3,252.8,223.9,236.4,165.5,222.7,205.2,537.3,290.8,2643.2,511.8,152.2,491.1,70.3,246.7,243.3,442.3,170.5,542.6,186.9,433.3,504.0,256.1,445.2,194.2,381.9,364.6,436.3,244.0,250.4,377.2,408.1,151.8,178.1,450.7,424.4,341.2,244.9,465.6,374.0,179.4,280.3,191.9,378.5,0.0,430.9,161.7,247.5,152.6,271.3,306.2,242.7,5.9,301.0,256.8,257.5,90.7,391.0,493.6,236.5,468.9,317.7,271.7,100.9,320.8,201.7,243.6,244.2,121.7,235.5,279.0,368.1,257.0,456.8,474.7,276.9,276.5,316.7,219.4,309.3,286.7,284.7,241.7,292.3,144.3,337.3,450.6,191.3,260.7,166.6,459.4,473.5,328.3,530.5,232.4,172.0,287.1,296.5,300.4,331.5,392.2,327.0,250.1,402.2,289.2,343.5,88.0,190.9,453.7,76.0,322.6,278.7,281.1,281.6,364.6,153.0,235.9,180.1,261.7,401.6,83.6,342.4,387.7,90.4,161.0,491.3,408.1,193.2,30.1,207.1
MZ,47.7,160.2,469.0,285.9,427.9,476.6,160.4,96.9,220.4,322.3,132.4,148.4,338.4,37.1,393.4,416.2,309.1,353.7,448.8,311.3,96.4,143.2,293.0,460.1,245.9,449.3,116.3,239.4,69.6,249.1,118.8,204.2,403.1,190.7,171.6,315.5,415.5,192.2,368.9,302.7,431.8,463.3,34.3,401.5,405.0,383.5,198.7,338.8,539.3,337.4,231.4,358.1,296.5,312.9,305.7,309.7,2388.3,179.2,374.8,102.3,414.1,409.5,356.8,71.7,392.4,260.9,352.2,97.6,272.4,381.0,33.6,483.3,117.1,217.6,22.4,275.8,259.7,104.9,115.4,314.3,467.2,39.1,101.3,255.8,340.4,54.0,207.0,468.5,375.8,414.5,231.5,434.7,0.0,502.9,319.6,468.9,366.8,469.0,465.8,440.6,319.9,370.3,371.0,369.3,126.2,161.0,525.6,80.1,192.5,367.2,444.7,418.5,269.1,532.7,339.7,400.4,349.0,392.5,221.1,289.2,121.1,148.2,322.9,165.8,430.2,288.2,203.0,320.1,303.6,530.8,455.1,366.9,148.3,87.4,481.6,332.8,336.8,45.5,241.9,242.9,298.9,552.1,488.3,382.6,459.3,306.1,184.5,148.4,241.6,345.6,238.6,244.6,176.5,474.4,304.4,22.1,427.0,175.6,234.1,350.4,444.4,146.2,442.1,401.2,402.7,284.5,131.7,393.7,237.5,95.0,412.6,313.9,158.7,92.4,384.3,415.6,398.2
NC,512.4,314.5,232.8,336.9,146.1,240.4,579.4,465.7,335.7,197.2,336.2,407.3,258.0,484.1,178.4,259.3,334.6,267.1,175.1,315.4,568.6,421.1,541.2,216.2,229.2,41.6,421.7,289.0,541.8,226.0,396.7,363.3,242.4,370.8,537.3,235.1,85.9,393.6,288.5,286.2,98.4,227.1,498.4,284.6,139.0,303.1,277.7,258.4,176.8,257.0,259.0,198.6,306.1,220.3,553.9,305.9,2569.8,544.9,160.1,574.5,192.0,173.3,280.9,475.4,126.4,559.2,137.2,466.4,520.6,339.5,478.3,120.8,416.1,397.7,469.4,289.2,265.5,410.3,441.2,184.9,104.7,483.8,450.1,371.1,273.0,498.7,387.2,31.7,214.7,148.5,411.6,168.6,464.0,0.0,280.6,144.6,205.7,232.8,169.3,174.5,316.1,289.9,290.6,212.4,408.1,526.7,163.1,552.3,350.8,262.8,222.6,301.6,216.8,170.2,235.3,230.6,268.6,312.1,401.2,272.1,489.9,558.1,310.0,309.6,266.1,252.5,323.5,319.8,299.8,168.3,218.9,152.2,364.9,483.7,207.9,293.8,181.7,492.5,490.1,358.2,547.1,224.4,164.0,221.5,223.1,323.0,364.6,407.3,356.9,241.2,373.4,304.3,359.9,150.1,224.0,486.8,93.6,355.7,293.8,225.3,208.2,379.7,45.3,163.9,162.0,276.8,434.7,192.5,372.3,420.8,85.3,176.1,524.4,441.2,263.9,151.8,277.8
NE,377.4,179.5,293.4,284.0,234.3,301.0,394.2,330.7,203.9,183.5,239.5,311.3,105.6,349.1,199.8,222.6,182.2,178.1,280.8,190.9,385.1,286.1,422.7,299.9,96.0,248.1,286.7,162.5,358.3,95.5,261.7,269.3,228.7,235.8,402.3,82.7,221.9,257.3,118.1,133.8,230.6,287.7,363.4,166.5,207.0,150.7,142.7,88.0,340.7,86.6,134.5,164.5,219.6,206.6,435.4,292.2,2587.4,409.9,173.6,391.0,220.5,233.9,106.0,340.4,195.1,440.7,158.6,331.4,402.1,259.0,343.3,282.1,280.0,262.7,334.4,92.7,196.0,275.3,306.2,123.5,266.0,348.8,322.5,239.3,164.8,363.7,272.1,267.3,175.5,216.5,276.6,241.1,329.0,301.7,0.0,293.3,185.3,293.4,290.2,247.0,302.4,137.5,120.2,175.7,289.1,391.7,324.4,368.8,215.8,191.6,251.1,183.5,203.1,331.5,164.1,206.8,98.2,159.7,266.2,258.4,354.9,382.0,157.6,174.6,197.4,52.5,207.4,167.4,286.1,329.6,279.5,165.7,235.4,348.7,341.5,13.2,168.0,357.5,371.6,226.4,428.6,373.1,312.7,168.0,283.7,198.5,229.6,311.3,225.1,170.0,303.7,248.1,241.6,298.8,71.6,351.8,225.8,220.7,237.6,211.6,268.8,309.1,240.9,207.6,201.5,263.1,299.7,200.1,240.5,285.8,211.4,162.4,389.4,306.2,278.2,222.0,292.1
NG,510.8,312.9,186.0,360.2,169.4,193.6,480.1,464.1,337.3,220.5,349.1,430.6,269.2,482.5,201.7,187.9,351.0,196.8,75.8,324.3,469.3,419.5,502.3,116.9,227.6,130.1,420.1,312.3,442.5,227.1,395.1,376.2,299.8,369.2,535.7,251.5,109.2,390.7,294.0,302.6,125.7,180.3,496.8,214.3,162.3,289.2,276.1,228.6,168.6,262.5,267.9,221.9,206.8,243.6,515.0,329.2,2541.0,543.3,223.0,475.2,116.7,155.2,210.6,473.8,150.4,520.3,160.5,464.8,481.7,240.2,476.7,110.0,413.4,396.1,467.8,275.5,288.8,408.7,439.6,208.2,93.9,482.2,455.9,372.7,202.7,497.1,400.1,149.3,144.4,171.8,410.0,166.0,462.4,216.2,297.0,0.0,135.4,186.0,158.5,171.9,339.4,297.8,250.1,136.8,431.4,525.1,152.3,453.0,349.2,192.5,138.6,231.3,240.1,159.4,165.0,206.5,250.9,258.2,399.6,295.4,499.8,458.8,335.9,308.0,237.3,268.9,346.8,336.2,323.1,157.5,172.1,215.1,368.8,482.1,108.6,310.2,205.0,490.9,451.2,359.8,508.2,79.7,19.3,151.2,176.3,331.9,363.0,430.6,358.5,176.4,386.3,327.6,383.2,72.0,240.4,485.2,130.5,354.1,317.1,265.2,161.4,403.0,122.9,188.7,185.3,300.1,433.1,192.9,373.9,419.2,144.9,199.4,522.8,439.6,164.6,146.9,178.5
NI,392.6,194.7,139.4,299.2,172.9,147.0,409.4,345.9,219.1,214.9,254.7,326.5,156.2,364.3,205.2,254.0,232.8,78.6,169.8,206.1,400.3,301.3,437.9,210.9,109.4,133.6,301.9,177.7,373.5,106.2,276.9,284.5,260.1,251.0,417.5,133.3,112.7,272.5,168.6,184.4,198.5,133.7,378.6,78.8,165.8,182.8,157.9,103.2,200.5,137.1,149.7,195.9,234.8,215.9,450.6,286.3,2489.3,425.1,186.9,406.2,210.7,79.9,85.2,355.6,153.9,455.9,164.0,346.6,417.3,334.2,358.5,144.5,289.3,277.9,349.6,169.4,211.2,290.5,321.4,152.1,128.4,364.0,330.3,254.5,84.5,378.9,287.3,152.8,8.9,175.3,291.8,241.8,344.2,187.2,191.2,139.3,0.0,139.4,136.2,247.7,296.5,188.1,124.7,207.1,304.3,406.9,186.8,384.0,231.0,74.3,232.6,95.8,234.5,193.9,46.8,238.2,125.5,151.8,281.4,252.5,370.1,397.2,217.7,189.8,148.9,163.1,222.6,218.0,280.2,192.0,125.5,179.0,250.6,363.9,202.6,204.4,199.4,372.7,386.8,241.6,443.8,219.1,158.7,15.8,129.7,213.7,244.8,326.5,240.3,58.2,318.9,263.3,256.8,144.8,122.2,367.0,203.3,235.9,252.8,243.0,114.8,324.3,126.4,192.2,188.8,257.2,314.9,231.5,255.7,301.0,146.8,193.8,404.6,321.4,258.6,225.0,272.5
NL,522.6,324.7,52.1,456.7,265.9,59.7,539.4,475.9,349.1,317.0,384.7,456.5,226.3,494.3,298.2,352.3,362.8,208.6,240.2,336.1,530.3,431.3,459.4,281.3,239.4,226.6,431.9,307.7,503.5,238.9,406.9,414.5,362.2,381.0,547.5,263.3,205.7,402.5,305.8,314.4,259.0,7.2,508.6,226.1,258.8,246.3,287.9,240.4,244.8,274.3,279.7,318.4,363.9,340.1,472.1,425.7,2498.1,555.1,279.9,536.2,281.1,86.3,222.4,485.6,246.9,477.4,257.0,476.6,438.8,392.5,488.5,172.1,425.2,407.9,479.6,287.3,385.3,420.5,451.4,304.7,183.3,494.0,467.7,384.5,214.5,508.9,417.3,245.8,156.2,268.3,421.8,312.2,474.2,280.2,308.8,209.7,147.2,0.0,191.1,318.1,435.9,254.9,261.9,301.2,434.3,536.9,214.4,514.0,361.0,204.3,303.0,243.1,336.6,221.5,176.8,368.2,262.7,215.3,411.4,391.9,500.1,527.2,302.1,319.8,194.4,280.7,352.6,348.0,419.6,219.6,38.2,272.0,380.6,493.9,273.0,322.0,301.5,502.7,408.3,371.6,465.3,289.5,229.1,163.0,84.2,343.7,374.8,456.5,370.3,188.2,448.9,393.3,386.8,215.2,252.2,497.0,254.2,365.9,382.8,345.1,39.6,454.3,219.4,285.2,281.8,396.6,444.9,336.1,385.7,431.0,239.8,295.9,534.6,451.4,329.0,295.4,342.9
NU,514.1,316.2,165.8,387.3,196.5,173.4,530.9,467.4,340.6,247.6,386.6,457.7,277.7,485.8,228.8,304.7,354.3,200.1,211.4,327.6,521.8,422.8,559.4,252.5,230.9,157.2,423.4,339.4,495.0,230.4,398.4,413.7,292.8,372.5,539.0,254.8,136.3,394.0,297.3,305.9,189.6,160.1,500.1,217.6,189.4,321.6,279.4,231.9,166.1,265.8,271.2,249.0,294.5,270.7,572.1,356.3,2566.8,546.6,210.5,527.7,252.3,106.3,213.9,477.1,177.5,577.4,187.6,468.1,538.8,323.1,480.0,93.4,416.7,399.4,471.1,278.8,315.9,412.0,442.9,235.3,105.3,485.5,459.2,376.0,206.0,500.4,437.6,176.4,147.7,198.9,413.3,259.8,465.7,210.8,300.3,180.9,138.7,165.8,0.0,265.7,366.5,309.6,253.4,257.8,425.8,528.4,135.7,505.5,352.5,195.8,274.2,234.6,267.2,142.8,168.3,288.9,254.2,290.6,402.9,322.5,491.6,518.7,339.2,311.3,287.7,272.2,373.9,339.5,350.2,140.9,151.9,202.6,372.1,485.4,244.2,313.5,232.1,494.2,508.3,363.1,565.3,260.7,200.3,154.5,156.1,335.2,366.3,457.7,361.8,179.7,423.8,354.7,378.3,186.4,243.7,488.5,184.8,357.4,344.2,275.7,141.2,430.1,150.0,215.8,212.4,327.2,436.4,283.7,377.2,422.5,170.4,226.5,526.1,442.9,300.2,243.0,314.1
NW,485.9,288.0,312.8,328.4,204.9,320.4,502.6,439.2,312.4,188.7,371.6,398.8,231.5,457.6,234.7,144.2,308.1,264.8,207.4,296.3,491.8,394.6,531.2,156.3,202.7,166.8,395.2,280.5,465.0,202.2,370.2,398.7,322.3,344.3,510.8,208.6,144.7,365.8,262.0,259.7,77.8,307.1,471.9,310.4,189.0,276.6,251.2,231.9,256.8,230.5,243.0,172.1,229.3,211.8,543.9,297.4,2649.8,518.4,158.8,497.7,76.9,253.3,249.9,448.9,176.4,549.2,193.5,439.9,510.6,262.7,451.8,200.8,388.5,371.2,442.9,250.6,257.0,383.8,414.7,155.6,184.7,457.3,423.6,347.8,251.5,472.2,380.6,186.0,286.9,198.5,385.1,6.6,437.5,168.3,254.1,159.2,277.9,312.8,249.3,0.0,307.6,263.4,264.1,97.3,397.6,500.2,243.1,475.5,324.3,278.3,107.5,327.4,208.3,250.2,250.8,128.3,242.1,285.6,374.7,263.6,463.4,481.3,283.5,283.1,323.3,226.0,315.9,293.3,291.3,248.3,298.9,150.9,343.9,457.2,197.9,267.3,173.2,466.0,480.1,334.9,537.1,242.4,178.6,293.7,303.1,307.0,338.1,398.8,333.6,256.7,408.8,295.8,350.1,94.6,197.5,460.3,82.6,329.2,285.3,287.7,288.2,371.2,159.6,241.0,186.7,268.3,408.2,90.2,349.0,394.3,97.0,167.6,497.9,414.7,199.8,36.7,213.7
OD,357.7,159.8,432.8,101.4,311.2,440.4,374.5,311.0,166.2,146.1,208.3,279.4,264.9,329.4,357.2,265.6,254.9,317.5,352.3,198.1,365.4,266.4,371.7,342.9,209.7,273.1,267.0,104.7,338.6,210.2,242.0,188.2,226.9,209.1,382.6,279.3,251.0,194.2,332.7,213.0,255.6,427.1,343.7,365.3,228.8,310.0,162.5,302.6,365.7,301.2,141.7,229.9,180.1,276.7,384.4,8.6,2567.7,390.2,198.6,371.3,263.5,373.3,320.6,320.7,216.9,389.7,316.0,311.7,351.1,221.6,323.6,307.1,260.3,236.0,314.7,227.5,81.2,255.6,286.5,280.9,291.0,329.1,302.8,201.6,304.2,344.0,191.0,292.3,339.6,238.3,249.9,284.1,309.3,326.7,283.4,330.9,330.6,432.8,355.6,290.0,0.0,296.8,334.8,218.7,280.2,372.0,349.4,349.1,196.1,331.0,294.1,382.3,88.9,356.5,303.5,249.8,312.8,319.0,239.5,29.9,335.2,362.3,209.7,154.9,356.7,252.0,124.1,265.9,13.9,354.6,418.9,190.7,215.7,329.0,385.1,296.6,167.4,337.8,320.6,188.7,377.6,410.7,350.3,346.4,423.1,251.9,202.9,279.4,187.4,314.9,222.6,176.4,160.5,319.3,268.2,332.1,250.8,194.0,165.9,174.2,408.2,251.8,265.9,365.0,226.5,41.3,280.0,243.1,202.8,266.1,236.4,137.7,369.7,286.5,287.8,265.0,301.7
OE,415.3,217.4,234.7,309.6,270.4,242.3,432.1,368.6,241.8,219.6,277.4,349.2,39.6,387.0,235.9,258.7,158.0,217.8,311.8,128.2,423.0,324.0,392.3,336.0,132.1,275.6,324.6,192.9,396.2,131.6,299.6,307.2,264.8,273.7,430.2,75.7,254.7,295.2,172.2,109.6,266.7,229.0,401.3,154.4,243.1,61.4,180.6,138.0,334.1,140.7,172.4,200.6,250.0,242.7,405.0,328.3,2603.9,415.0,209.7,428.9,256.6,203.9,120.0,378.3,231.2,410.3,194.7,369.3,371.7,295.1,381.2,275.5,317.9,300.0,372.3,145.4,226.4,313.2,344.1,159.6,259.4,386.7,360.4,192.5,204.5,401.6,310.0,294.8,163.4,252.6,286.6,277.2,366.9,329.2,144.3,281.3,173.2,234.7,309.5,283.1,338.5,0.0,159.5,211.8,327.0,419.6,317.8,406.7,253.7,231.3,287.2,171.4,239.2,324.9,203.8,242.9,160.3,70.4,296.7,294.5,392.8,419.9,115.4,212.5,108.1,116.2,258.3,143.2,322.2,323.0,220.8,201.8,273.3,386.6,344.6,157.5,204.1,395.4,341.2,229.9,398.2,361.1,300.7,155.9,225.0,200.2,267.5,349.2,165.6,209.7,341.6,299.0,279.5,286.8,86.1,389.7,261.9,258.6,288.5,247.7,210.1,347.0,268.4,243.7,237.6,299.2,337.6,236.2,223.4,323.7,247.5,198.5,394.5,344.1,314.3,258.1,328.2
OF,406.2,208.3,237.3,312.8,270.8,244.9,423.0,359.5,232.7,221.5,268.3,340.1,123.6,377.9,237.8,260.6,200.2,122.0,267.7,188.4,413.9,314.9,451.5,337.9,123.0,231.5,315.5,191.3,387.1,122.5,290.5,298.1,266.7,264.6,431.1,100.7,210.6,286.1,105.6,151.8,296.4,231.6,392.2,88.0,245.0,168.7,171.5,40.2,301.0,74.1,163.3,202.5,248.4,229.5,464.2,299.9,2646.1,438.7,211.6,419.8,258.5,177.8,27.5,369.2,233.1,469.5,196.6,360.2,430.9,297.0,372.1,242.4,308.8,291.5,363.2,140.3,224.8,304.1,335.0,161.5,226.3,377.6,351.3,252.7,108.7,392.5,300.9,250.7,97.0,254.5,305.4,279.1,357.8,285.1,128.2,237.2,106.8,237.3,234.1,285.0,310.1,155.5,0.0,213.7,317.9,420.5,284.7,397.6,244.6,135.5,289.1,105.0,241.1,291.8,108.0,244.8,62.5,140.2,295.0,266.1,383.7,410.8,175.6,203.4,137.3,100.1,236.2,185.4,293.8,289.9,223.4,203.7,264.2,377.5,300.5,141.4,206.0,386.3,400.4,255.2,457.4,317.0,256.6,89.5,227.6,227.3,258.4,340.1,225.8,113.9,332.5,276.9,270.4,242.7,89.6,380.6,301.2,249.5,266.4,249.6,212.7,337.9,224.3,245.6,239.5,270.8,328.5,238.1,269.3,314.6,244.7,200.4,418.2,335.0,316.2,260.0,330.1
OJ,413.2,215.3,306.6,255.7,196.5,314.2,399.9,366.5,239.7,195.4,268.9,326.1,158.8,384.9,162.0,46.8,235.4,192.1,105.0,223.6,389.1,321.9,458.5,128.8,130.0,160.6,322.5,207.8,362.3,129.5,297.5,296.0,219.6,271.6,438.1,135.9,138.5,293.1,189.3,187.0,114.3,300.9,399.2,237.7,116.3,203.9,178.5,159.2,250.6,157.8,170.3,99.4,126.6,139.1,471.2,224.7,2681.3,445.7,86.1,395.0,49.4,247.1,177.2,376.2,104.4,476.5,120.8,367.2,437.9,160.0,379.1,194.6,315.8,298.5,370.2,177.9,184.3,311.1,342.0,82.9,178.5,384.6,350.9,275.1,178.8,399.5,319.9,179.8,214.2,125.8,312.4,70.0,364.8,204.8,181.4,141.4,205.2,306.6,243.1,75.9,234.9,190.7,191.4,0.0,324.9,427.5,236.9,372.8,251.6,205.6,80.0,254.7,135.6,244.0,178.1,69.6,169.4,212.9,302.0,190.9,419.6,378.6,210.8,210.4,250.6,153.3,243.2,220.6,218.6,242.1,292.7,78.2,271.2,384.5,170.4,194.6,100.5,393.3,407.4,262.2,464.4,224.6,160.8,221.0,296.9,234.3,265.4,326.1,260.9,184.0,306.1,261.1,277.4,131.1,124.8,387.6,119.1,256.5,250.6,185.0,282.0,298.5,153.4,168.3,114.0,195.6,335.5,62.9,276.3,321.6,123.9,94.9,425.2,342.0,102.4,50.9,116.3
OK,194.9,120.6,429.4,246.3,388.3,437.0,211.7,148.2,180.8,220.1,92.8,46.2,298.8,166.6,353.8,339.6,269.5,314.1,373.1,271.7,202.6,85.6,266.8,384.4,206.3,347.1,109.4,199.8,175.8,206.8,61.2,164.6,300.9,151.1,219.8,275.9,325.0,152.6,329.3,263.1,329.6,423.7,180.9,361.9,302.8,343.9,159.1,299.2,439.7,297.8,191.8,318.5,218.2,273.3,279.5,270.1,2460.7,227.4,272.6,208.5,337.5,369.9,317.2,157.9,290.9,309.1,312.6,148.9,246.2,278.8,160.8,381.1,57.9,178.0,151.9,224.1,220.1,92.8,123.7,277.5,365.0,166.3,140.0,216.2,300.8,181.2,167.4,366.3,336.2,312.3,191.9,358.1,146.5,400.7,280.0,404.9,327.2,429.4,426.2,364.0,280.3,330.7,331.4,292.7,0.0,209.2,423.4,186.3,152.9,327.6,368.1,378.9,166.9,430.5,300.1,323.8,309.4,352.9,181.5,249.6,172.4,199.5,283.3,126.2,390.6,248.6,163.4,280.5,264.0,428.6,415.5,264.7,108.7,166.2,405.9,293.2,241.4,175.0,215.7,203.3,272.7,484.7,424.3,343.0,419.7,266.5,144.9,46.2,202.0,306.0,199.0,205.0,136.9,393.3,264.8,169.3,324.8,136.0,194.5,248.2,404.8,44.0,339.9,361.6,300.5,244.9,99.2,317.1,197.9,103.3,310.4,211.7,206.9,123.7,308.6,339.0,322.5
OL,178.1,252.7,395.5,339.2,475.7,403.1,198.6,186.3,248.5,364.7,183.3,273.1,368.8,149.8,470.1,492.9,264.0,430.4,499.7,302.0,167.8,247.9,181.7,511.0,322.6,436.4,248.5,316.1,141.0,323.1,223.5,242.2,445.5,206.1,10.5,349.6,415.5,290.1,446.1,307.2,474.2,389.8,164.1,445.4,447.4,413.9,275.4,416.0,494.9,414.6,309.0,434.8,373.2,389.6,194.4,363.0,2437.2,67.9,417.2,173.7,490.8,364.7,434.0,107.5,435.5,149.6,428.9,187.0,161.1,423.4,144.0,436.3,241.8,180.6,135.1,340.4,313.0,237.1,268.0,393.8,420.2,192.1,160.7,246.5,417.1,164.4,304.9,455.6,375.5,456.9,167.2,511.4,129.7,490.0,418.2,442.1,366.5,395.5,457.0,517.3,373.2,400.7,448.2,446.0,250.9,0.0,478.6,151.5,199.4,443.9,521.4,462.4,311.5,485.7,416.4,477.1,426.2,422.9,177.3,342.5,210.5,177.3,313.6,247.8,415.4,390.1,262.6,275.0,356.9,483.8,381.6,409.3,158.7,123.2,532.5,431.4,413.5,158.2,130.6,271.0,187.6,521.9,461.5,382.3,385.8,334.2,212.3,273.1,232.3,427.8,252.3,303.3,274.4,447.6,360.0,152.5,469.4,221.2,292.8,392.8,370.9,270.9,429.2,477.9,445.1,337.8,261.5,470.4,175.8,247.6,455.0,356.3,47.4,143.6,435.2,492.3,449.1
OM,564.3,366.4,214.7,388.8,198.0,222.3,581.1,517.6,387.6,249.1,388.1,459.2,309.9,536.0,230.3,306.2,386.5,257.8,212.9,367.3,572.0,473.0,593.1,254.0,281.1,158.7,473.6,340.9,545.2,280.6,448.6,415.2,294.3,422.7,589.2,287.0,137.8,445.5,340.4,338.1,191.1,217.8,550.3,275.3,190.9,355.0,329.6,289.6,30.3,308.9,310.9,250.5,296.0,272.2,605.8,357.8,2587.6,596.8,212.0,577.9,253.8,164.0,271.6,527.3,179.0,611.1,189.1,518.3,572.5,324.6,530.2,52.2,473.9,449.6,521.3,329.0,317.4,462.2,493.1,236.8,97.5,535.7,509.4,423.0,263.7,550.6,439.1,177.9,205.4,200.4,463.5,261.3,515.9,212.3,332.5,182.4,196.4,223.5,160.0,267.2,368.0,341.8,311.1,259.3,460.0,578.6,0.0,555.7,402.7,253.5,275.7,292.3,268.7,7.1,226.0,290.4,320.5,304.8,453.1,324.0,541.8,568.9,361.9,361.5,283.9,304.4,375.4,371.7,351.7,65.8,195.3,204.1,416.8,535.6,245.7,345.7,233.6,544.4,542.0,410.1,599.0,262.2,201.8,212.2,213.8,374.9,416.5,459.2,408.8,237.4,425.3,356.2,411.8,187.9,275.9,538.7,186.3,407.6,345.7,277.2,198.9,431.6,151.5,217.3,213.9,328.7,486.6,285.2,424.2,472.7,171.9,228.0,576.3,493.1,301.7,244.5,315.6
