from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
DN,888.2,924.6,148.7,325.5,978.8,391.3,981.4,112.7,1000.7,939.2,117.6,185.2,160.8,337.3,1062.2,1016.8,965.4,127.1,1001.5,269.0,983.3,62.0,238.2,137.9,974.0,876.5,2292.3,921.6,0.0,1049.1,195.4,189.4,122.5,985.2,1004.0,88.5,251.2,1056.3,172.7,16.3,297.7,989.8,129.9,221.7,485.1,289.7,301.1,51.6,269.7,154.3,921.9,309.1,227.1,960.0,334.0,145.2,132.9,60.8,1034.9,277.7,224.0,30.0,126.3,290.3,316.2,293.8,933.5,497.4,298.2,1031.8,992.8,279.1,998.9,1039.7,989.9,283.1,217.6,1027.9,1024.0,481.5,332.1,339.1,161.1,234.1,242.1,197.1,1060.9,213.6,220.8,992.9,328.0,1037.3,198.4,150.6,481.2,303.7,158.0,264.1,247.9,161.1,148.9,263.9,234.9,117.0,310.5,1011.7,481.7,989.5,979.2,241.8,990.5,1015.4,94.3,338.8,175.5,509.7,230.6,36.3,1016.5,137.3,95.5,996.2,468.3,1008.6,252.5,941.2,965.7,914.1,193.2,284.4,50.5,129.1,1039.7,960.1,476.2,893.5,995.7,937.9,139.9,213.2,1052.1,227.7,232.2,985.4,180.1,903.3,306.0,285.5,929.9,121.8,959.1,140.6,237.8,271.3,22.7,151.9,1067.8,107.8,952.7,1008.4,897.6,175.1,954.5,234.4,145.5,990.8,1013.2,1035.4,106.5,1032.7,263.1,285.5
DP,232.9,235.0,1056.5,970.7,251.5,689.2,186.5,1068.1,196.8,296.0,1073.0,1093.0,973.7,983.0,141.9,136.6,144.9,1075.4,151.9,957.7,252.5,1149.7,935.2,1080.9,193.9,291.4,2752.6,246.1,1099.5,0.0,1010.2,1097.2,1097.9,133.0,231.8,1063.9,977.7,124.8,971.4,1085.8,1005.5,169.3,1031.4,938.3,749.0,1016.2,946.3,1151.2,983.3,1062.1,306.3,953.8,1004.6,234.4,979.2,1041.3,1104.2,1160.4,113.5,971.3,1003.1,1081.5,1081.7,1016.8,955.3,994.1,320.9,816.5,943.4,83.2,72.7,1000.3,205.5,118.3,134.9,927.8,1006.4,77.7,91.9,800.6,987.9,984.3,1076.3,972.4,958.7,949.3,139.5,978.7,1033.7,160.5,972.7,170.7,924.9,992.4,766.2,948.9,970.9,961.1,964.5,1044.0,1031.8,957.5,1012.4,1123.1,955.7,191.2,800.8,193.3,49.8,968.3,263.2,94.0,1069.7,965.9,995.4,817.8,1008.1,1087.8,196.0,1020.2,1078.6,201.3,767.5,30.4,977.9,251.6,202.2,186.8,978.3,984.0,1150.1,1112.2,248.9,232.8,767.0,308.4,78.8,210.6,1002.8,939.7,130.7,954.2,949.2,221.4,1087.9,248.0,951.2,978.8,202.6,1043.3,231.8,1023.5,995.3,964.9,1122.3,1014.8,148.2,1076.3,166.0,226.4,401.4,952.6,227.2,948.0,1047.0,226.8,191.2,81.9,1069.6,212.2,989.6,990.4
DR,827.2,863.6,114.4,181.8,917.8,330.3,920.4,230.8,939.7,878.2,235.7,156.2,276.1,377.5,1001.2,955.8,904.4,245.2,940.5,194.8,919.3,233.7,159.6,138.8,913.0,815.5,2382.5,860.6,212.1,988.1,0.0,155.1,240.6,919.1,943.0,206.6,363.6,1001.5,35.8,193.1,242.6,928.8,248.0,224.4,424.1,402.1,152.3,258.5,220.4,120.0,860.9,190.9,291.3,899.0,190.3,268.6,157.4,258.7,973.9,134.0,347.4,188.8,249.7,402.7,172.5,406.2,867.4,436.4,154.5,970.8,931.8,220.1,937.9,978.7,928.9,164.9,335.7,958.1,963.0,420.5,382.4,195.4,142.7,258.5,244.8,53.4,999.9,51.9,327.7,931.9,209.8,976.3,310.8,50.3,420.2,160.0,276.1,180.9,250.6,279.2,267.0,120.2,299.1,173.3,168.2,950.7,420.7,928.5,918.2,354.2,929.5,954.4,212.4,360.4,15.5,448.7,289.7,195.1,955.5,255.4,136.5,935.2,407.3,947.6,364.9,880.2,904.7,855.5,33.2,203.8,257.4,170.1,973.6,899.1,415.2,832.5,929.6,876.9,66.0,325.6,991.1,334.9,344.6,924.4,145.8,842.3,162.3,211.8,868.9,242.0,898.1,258.7,281.4,122.5,246.6,270.0,1006.8,225.9,891.7,947.4,889.7,268.6,888.4,185.1,263.6,929.8,952.2,974.4,132.8,971.7,375.5,153.1
DY,934.7,971.1,44.1,289.3,1025.3,437.8,1027.9,208.9,1047.2,978.1,213.8,49.8,257.0,433.5,1108.7,1063.3,1011.9,223.3,1048.0,302.3,1029.8,216.4,267.1,100.5,1020.5,923.0,2389.8,968.1,184.9,1095.6,154.1,0.0,218.7,1034.5,1050.5,184.7,347.4,1106.8,136.5,171.2,350.1,1036.3,226.1,317.9,531.6,385.9,264.9,236.6,327.9,23.4,968.4,298.4,323.3,1008.2,297.8,241.4,140.2,236.8,1081.4,241.5,320.2,166.9,222.5,386.5,273.9,390.0,980.0,543.9,262.0,1078.3,1039.3,327.6,1045.4,1086.2,1036.4,272.4,313.8,1077.7,1070.5,528.0,428.3,302.9,63.9,330.3,338.3,160.9,1107.4,177.4,317.0,1039.4,317.3,1083.8,294.6,114.4,527.7,267.5,254.2,288.4,344.1,257.3,245.1,227.7,331.1,159.1,274.3,1058.2,528.2,1036.0,1025.7,338.0,1037.0,1061.9,190.5,435.0,139.3,556.2,326.8,173.2,1063.0,233.5,114.6,1042.7,514.8,1055.1,348.7,987.7,1012.2,960.6,157.0,311.3,235.5,135.4,1086.2,1006.6,522.7,940.0,1042.2,984.4,103.7,309.4,1098.6,323.9,328.4,1031.9,8.2,949.8,269.8,323.4,976.4,218.0,1005.6,236.8,334.0,235.1,207.7,248.1,1116.1,204.0,999.2,1055.9,997.2,271.3,1001.0,292.6,241.7,1037.3,1059.7,1081.9,105.6,1079.2,359.3,260.6
EC,866.6,903.0,202.5,312.7,957.2,369.7,959.8,73.1,979.1,910.0,78.0,239.0,139.2,315.7,1040.6,995.2,943.8,42.0,979.9,247.4,961.7,172.7,216.6,191.7,952.4,854.9,2362.8,900.0,122.5,1027.5,244.1,243.2,0.0,966.4,982.4,25.1,229.6,1038.7,226.5,108.8,276.1,968.2,108.3,200.1,463.5,268.1,288.3,174.2,248.1,208.1,900.3,287.5,205.5,940.1,321.2,88.5,182.0,183.4,1013.3,277.0,222.9,104.5,86.7,268.7,297.3,272.2,914.9,475.8,285.4,1010.2,971.2,257.5,977.3,1018.1,968.3,261.5,216.5,1009.6,1002.4,459.9,310.5,326.3,218.3,212.5,220.5,250.9,1039.3,267.4,199.2,971.3,306.4,1015.7,176.8,204.4,459.6,290.9,136.4,242.5,226.3,139.5,127.3,253.5,213.3,163.1,297.7,990.1,460.1,967.9,957.6,220.2,968.9,993.8,19.3,317.2,229.3,488.1,209.0,110.8,994.9,115.7,149.3,974.6,446.7,987.0,230.9,919.6,944.1,892.5,247.0,262.8,173.1,182.9,1018.1,938.5,454.6,871.9,974.1,916.3,193.7,191.6,1030.5,206.1,210.6,963.8,233.9,881.7,293.2,263.9,908.3,71.7,937.5,107.3,216.2,290.0,145.3,130.3,1048.0,38.7,931.1,987.8,896.5,153.5,932.9,212.8,123.9,969.2,991.6,1013.8,160.3,1011.1,241.5,263.9
EE,184.1,140.0,1018.9,933.1,255.7,651.6,56.2,1030.5,201.0,217.9,1035.4,1055.4,933.3,945.4,208.1,64.7,149.1,1037.8,49.4,920.1,125.2,1107.5,897.6,1043.3,63.6,253.2,2715.0,115.8,1061.9,150.2,968.4,1059.6,1060.3,0.0,101.5,1026.3,940.1,202.2,933.8,1048.2,967.9,173.5,993.8,900.7,711.4,978.6,908.7,1113.6,945.7,1024.5,220.6,916.2,967.0,236.9,941.6,1003.7,1066.6,1122.8,97.2,933.7,965.5,1043.9,1044.1,979.2,923.8,956.5,232.2,778.9,905.8,158.3,57.4,962.7,75.2,104.3,4.7,890.2,968.8,115.6,150.5,763.0,950.3,946.7,1038.7,934.8,921.1,911.7,125.5,941.1,996.1,40.8,935.1,183.2,887.3,954.8,728.6,911.3,933.3,923.5,926.9,1006.4,994.2,919.9,974.8,1077.8,918.1,195.4,763.2,63.0,105.7,930.7,267.4,80.0,1032.1,928.3,957.8,780.2,970.5,1050.2,200.2,982.6,1041.0,205.5,729.9,109.7,940.3,126.8,71.9,193.4,940.7,946.4,1112.5,1074.6,253.1,237.0,729.4,270.2,122.2,214.8,965.2,902.1,116.7,916.6,911.6,91.1,1050.3,132.6,913.6,937.1,206.8,1005.7,236.0,985.9,957.7,927.3,1084.7,977.2,132.4,1038.7,40.3,96.1,405.6,915.0,231.4,910.4,1009.4,96.5,196.9,131.9,1032.0,216.4,952.0,952.8
EI,151.9,107.8,1019.1,933.3,331.2,651.8,54.2,1030.7,276.5,178.1,1035.6,1055.6,936.3,945.6,283.6,117.2,224.6,1038.0,101.9,920.3,20.6,1112.3,897.8,1043.5,40.1,253.4,2715.2,83.6,1062.1,251.1,972.8,1059.8,1060.5,110.7,0.0,1026.5,940.3,281.7,934.0,1048.4,968.1,249.0,994.0,900.9,711.6,978.8,908.9,1113.8,945.9,1024.7,188.4,916.4,967.2,314.1,941.8,1003.9,1066.8,1123.0,149.7,933.9,965.7,1044.1,1044.3,979.4,917.9,956.7,200.0,779.1,906.0,233.8,171.0,962.9,25.2,185.8,108.8,890.4,969.0,233.2,226.0,763.2,950.5,946.9,1038.9,935.0,921.3,911.9,179.4,941.3,996.3,93.3,935.3,258.7,887.5,955.0,728.8,911.5,933.5,923.7,927.1,1006.6,994.4,920.1,975.0,1085.7,918.3,270.9,763.4,28.5,181.2,930.9,342.9,169.2,1032.3,928.5,958.0,780.4,970.7,1050.4,275.7,982.8,1041.2,281.0,730.1,210.6,940.5,94.6,48.4,266.5,940.9,946.6,1112.7,1074.8,328.6,312.5,729.6,270.4,197.7,290.3,965.4,902.3,206.7,916.8,911.8,31.9,1050.5,100.4,913.8,941.4,282.3,1005.9,311.5,986.1,957.9,927.5,1084.9,977.4,189.2,1038.9,87.2,5.4,480.2,915.2,306.9,910.6,1009.6,26.5,272.4,237.4,1032.2,291.9,952.2,953.0
ER,841.4,877.8,177.3,287.5,932.0,344.5,934.6,47.9,953.9,884.8,52.8,213.8,114.0,290.5,1015.4,970.0,918.6,38.5,954.7,222.2,936.5,147.5,191.4,166.5,927.2,829.7,2337.6,874.8,97.3,1002.3,218.9,218.0,33.9,941.2,957.2,0.0,204.4,1013.5,201.3,83.6,250.9,943.0,83.1,174.9,438.3,242.9,263.1,149.0,222.9,182.9,875.1,262.3,180.3,914.9,296.0,85.0,156.8,158.2,988.1,251.8,197.7,79.3,61.5,243.5,272.1,247.0,889.7,450.6,260.2,985.0,946.0,232.3,952.1,992.9,943.1,236.3,191.3,984.4,977.2,434.7,285.3,301.1,193.1,187.3,195.3,225.7,1014.1,242.2,174.0,946.1,281.2,990.5,151.6,179.2,434.4,265.7,111.2,217.3,201.1,114.3,102.1,228.3,188.1,137.9,272.5,964.9,434.9,942.7,932.4,195.0,943.7,968.6,5.8,292.0,204.1,462.9,183.8,85.6,969.7,90.5,124.1,949.4,421.5,961.8,205.7,894.4,918.9,867.3,221.8,237.6,147.9,157.7,992.9,913.3,429.4,846.7,948.9,891.1,168.5,166.4,1005.3,180.9,185.4,938.6,208.7,856.5,268.0,238.7,883.1,46.5,912.3,93.8,191.0,264.8,120.1,105.1,1022.8,13.5,905.9,962.6,871.3,128.3,907.7,187.6,98.7,944.0,966.4,988.6,135.1,985.9,216.3,238.7
EU,845.2,881.6,315.1,316.2,935.8,348.3,938.4,203.7,957.7,896.2,208.6,351.6,139.9,86.0,1019.2,973.8,922.4,211.0,958.5,250.9,937.3,280.7,220.1,304.3,931.0,833.5,2427.5,878.6,235.1,1006.1,361.8,355.8,233.5,942.2,961.0,199.5,0.0,1017.3,339.1,221.4,279.6,946.8,167.0,203.6,442.1,38.4,291.8,286.8,251.6,320.7,878.9,291.0,209.0,917.0,324.7,176.9,299.3,296.0,991.9,280.5,189.6,217.1,217.3,39.0,306.9,74.4,890.5,454.4,288.9,988.8,949.8,261.0,955.9,996.7,946.9,265.0,192.9,984.9,981.0,438.5,80.8,329.8,330.9,216.0,224.0,312.8,1017.9,342.2,202.7,949.9,309.9,994.3,88.4,317.0,438.2,294.4,139.9,246.0,229.8,179.6,167.4,257.0,216.8,283.4,301.2,968.7,438.7,946.5,936.2,64.1,947.5,972.4,205.3,88.1,341.9,466.7,212.5,223.4,973.5,155.8,261.9,953.2,425.3,965.6,33.1,898.2,922.7,873.5,341.8,266.3,285.7,295.5,996.7,917.1,433.2,850.5,952.7,894.9,306.3,101.6,1009.1,50.0,80.7,942.4,346.5,860.3,296.7,267.4,886.9,178.9,916.1,159.1,219.7,293.5,257.9,150.4,1024.8,211.9,909.7,965.4,909.2,157.0,911.5,216.3,182.6,947.8,970.2,992.4,272.9,989.7,85.4,267.4
EV,288.9,291.0,1063.6,977.8,258.6,696.3,242.5,1075.2,146.7,357.4,1080.1,1097.9,978.0,989.2,17.0,192.6,129.1,1082.5,207.9,964.8,311.5,1152.2,942.3,1088.0,249.9,347.4,2759.7,302.1,1104.4,104.8,1013.1,1104.3,1105.0,184.0,287.8,1071.0,984.8,0.0,976.3,1092.9,1012.6,98.7,1038.5,945.4,753.9,1023.3,952.5,1158.3,989.5,1069.2,362.3,960.9,1011.7,215.7,986.3,1048.7,1106.6,1167.5,169.5,978.4,1008.0,1088.6,1088.8,1024.2,968.5,1001.2,376.9,821.4,950.5,87.8,128.7,1007.4,261.5,178.3,190.9,932.7,1013.5,121.6,96.5,807.7,995.0,991.4,1091.9,979.5,965.8,956.4,195.5,985.8,1036.4,216.5,979.8,51.9,932.0,999.5,773.3,956.0,978.0,968.2,969.4,1051.1,1038.9,962.4,1019.5,1122.5,960.6,99.3,807.9,249.3,105.8,975.4,270.3,154.0,1076.8,973.0,1002.5,824.9,1015.5,1094.9,94.5,1027.3,1085.7,151.2,774.6,90.4,985.0,305.4,256.0,196.3,985.4,991.1,1157.2,1119.3,194.8,196.8,774.1,362.2,138.8,216.8,1007.7,946.8,186.7,956.1,956.6,277.4,1095.0,304.0,956.1,981.8,209.7,1052.5,197.8,1030.6,1002.4,969.8,1146.4,1021.9,202.4,1083.4,219.8,271.0,408.5,959.7,216.7,955.1,1054.1,282.8,71.3,137.9,1074.5,114.6,996.7,997.5
EW,798.1,834.5,85.0,152.7,888.7,301.2,891.3,201.4,910.6,849.1,206.3,121.5,249.5,348.4,972.1,926.7,875.3,215.8,911.4,165.7,890.2,208.9,130.5,109.4,883.9,786.4,2353.4,831.5,177.4,959.0,43.8,125.7,211.2,895.1,913.9,177.2,334.5,970.2,0.0,163.7,213.5,899.7,218.6,195.3,395.0,373.0,128.3,229.1,191.3,90.6,831.8,161.8,262.2,869.9,161.2,233.9,128.0,229.3,944.8,104.9,312.7,159.4,215.0,373.6,137.3,377.1,843.4,407.3,125.4,941.7,902.7,191.0,908.8,949.6,899.8,135.8,306.3,937.8,933.9,391.4,353.3,166.3,104.8,229.4,215.7,24.3,970.8,40.8,298.6,902.8,180.7,947.2,281.7,20.9,391.1,130.9,246.7,151.8,221.5,249.8,237.6,91.1,270.0,143.9,137.7,921.6,391.6,899.4,889.1,325.1,900.4,925.3,183.0,331.3,23.9,419.6,265.7,165.7,926.4,226.0,107.1,906.1,378.2,918.5,335.8,851.1,875.6,824.0,20.4,174.7,228.0,140.7,949.6,870.0,386.1,803.4,905.6,847.8,31.3,296.5,962.0,305.8,315.5,895.3,116.4,813.2,133.2,186.8,839.8,210.5,869.0,229.3,252.3,98.5,200.2,240.6,977.7,196.5,862.6,918.3,860.6,239.5,864.4,156.0,234.2,900.7,923.1,945.3,98.1,942.6,346.4,124.0
EY,893.8,930.2,154.3,331.1,984.4,396.9,987.0,118.3,1006.3,937.2,123.2,190.8,166.4,342.9,1067.8,1022.4,971.0,132.7,1007.1,274.6,988.9,77.7,243.8,143.5,979.6,882.1,2297.9,927.2,15.6,1054.7,195.9,195.0,128.1,993.6,1009.6,94.1,256.8,1065.9,178.3,0.0,303.3,995.4,135.5,227.3,490.7,295.3,306.7,67.3,275.3,159.9,927.5,314.7,232.7,967.3,339.6,150.8,133.8,76.5,1040.5,283.3,229.6,15.6,131.9,295.9,315.7,299.4,939.1,503.0,303.8,1037.4,998.4,284.7,1004.5,1045.3,995.5,288.7,223.2,1036.8,1029.6,487.1,337.7,344.7,170.1,239.7,247.7,202.7,1066.5,219.2,226.4,998.5,333.6,1042.9,204.0,156.2,486.8,309.3,163.6,269.7,253.5,166.7,154.5,269.5,240.5,114.9,316.1,1017.3,487.3,995.1,984.8,247.4,996.1,1021.0,99.9,344.4,181.1,515.3,236.2,21.9,1022.1,142.9,101.1,1001.8,473.9,1014.2,258.1,946.8,971.3,919.7,198.8,290.0,66.2,134.7,1045.3,965.7,481.8,899.1,1001.3,943.5,145.5,218.8,1057.7,233.3,237.8,991.0,185.7,908.9,311.6,291.1,935.5,127.4,964.7,146.2,243.4,276.9,38.4,157.5,1075.2,113.4,958.3,1015.0,903.2,180.7,960.1,240.0,151.1,996.4,1018.8,1041.0,112.1,1038.3,268.7,291.1
FB,783.2,819.6,300.6,196.8,873.8,286.3,876.4,266.6,895.7,826.6,271.5,337.1,172.2,289.9,957.2,911.8,860.4,273.9,896.5,74.1,878.3,348.2,100.7,325.0,869.0,771.5,2440.3,816.6,298.0,944.1,254.3,341.3,296.4,883.0,899.0,262.4,276.0,955.3,215.5,284.3,0.0,884.8,229.9,136.8,380.1,314.5,172.4,349.7,77.8,306.2,816.9,124.9,203.1,856.7,205.3,239.8,357.5,358.9,929.9,161.1,310.0,280.0,280.2,315.1,181.4,318.6,828.5,392.4,169.5,926.8,887.8,165.8,893.9,934.7,884.9,111.9,313.3,926.2,919.0,376.5,294.8,210.4,320.4,170.9,157.2,193.4,955.9,222.8,232.2,887.9,143.8,932.3,223.2,236.5,376.2,175.0,169.4,126.6,163.0,242.5,230.3,137.6,210.9,338.6,181.8,906.7,376.7,884.5,874.2,266.6,885.5,910.4,268.2,272.8,239.5,404.7,206.6,286.3,911.5,218.7,324.8,891.2,363.3,903.6,277.3,836.2,860.7,809.1,222.4,149.5,348.6,358.4,934.7,855.1,371.2,788.5,890.7,832.9,246.9,238.0,947.1,252.5,257.0,880.4,332.0,798.3,177.3,18.7,824.9,241.8,854.1,222.0,193.8,174.1,320.8,213.3,964.6,274.8,847.7,904.4,845.7,151.1,849.5,56.0,245.5,885.8,908.2,930.4,313.7,927.7,287.9,148.0
FF,260.8,262.9,997.4,911.6,192.4,630.1,223.9,1009.0,47.9,323.9,1013.9,1033.9,914.6,923.9,81.6,256.0,34.3,1016.3,240.7,898.6,289.9,1090.6,876.1,1021.8,231.3,301.0,2693.5,283.5,1040.4,203.6,951.1,1038.1,1038.8,194.0,269.2,1004.8,918.6,98.7,912.3,1026.7,946.4,0.0,972.3,879.2,689.9,957.1,887.2,1092.1,924.2,1003.0,334.2,894.7,945.5,114.7,920.1,982.2,1045.1,1101.3,237.2,912.2,944.0,1022.4,1022.6,957.7,896.2,935.0,345.8,757.4,884.3,186.6,196.4,941.2,242.9,242.0,195.9,868.7,947.3,201.4,194.2,741.5,928.8,925.2,1017.2,913.3,899.6,890.2,263.2,919.6,974.6,232.1,913.6,56.7,865.8,933.3,707.1,889.8,911.8,902.0,905.4,984.9,972.7,898.4,953.3,1064.0,896.6,42.3,741.7,230.7,149.4,909.2,204.1,217.7,1010.6,906.8,936.3,758.7,949.0,1028.7,47.1,961.1,1019.5,52.4,708.4,178.8,918.8,279.5,239.6,127.7,919.2,924.9,1091.0,1053.1,100.0,98.0,707.9,318.0,165.9,137.2,943.7,880.6,254.4,895.1,890.1,258.8,1028.8,275.9,892.1,919.7,124.4,984.2,99.0,964.4,936.2,905.8,1063.2,955.7,271.9,1017.2,193.9,263.8,342.3,893.5,121.9,888.9,987.9,264.2,23.3,205.6,1010.5,63.3,930.5,931.3
FO,836.8,873.2,206.6,282.9,927.4,339.9,930.0,95.2,949.3,880.2,100.1,243.1,109.4,285.9,1010.8,965.4,914.0,109.9,950.1,217.6,931.9,176.8,186.8,195.8,922.6,825.1,2366.9,870.2,126.6,997.7,248.2,247.3,125.0,936.6,952.6,91.0,199.8,1008.9,230.6,112.9,246.3,938.4,0.0,170.3,433.7,238.3,258.5,178.3,218.3,212.2,870.5,257.7,175.7,910.3,291.4,75.8,186.1,187.5,983.5,247.2,227.0,108.6,108.8,238.9,267.5,242.4,882.1,446.0,255.6,980.4,941.4,227.7,947.5,988.3,938.5,231.7,220.6,979.8,972.6,430.1,280.7,296.5,222.4,182.7,190.7,255.0,1009.5,271.5,169.4,941.5,276.6,985.9,147.0,208.5,429.8,261.1,106.6,212.7,196.5,109.7,97.5,223.7,183.5,167.2,267.9,960.3,430.3,938.1,927.8,190.4,939.1,964.0,96.8,287.4,233.4,458.3,179.2,114.9,965.1,85.9,153.4,944.8,416.9,957.2,201.1,889.8,914.3,862.7,251.1,233.0,177.2,187.0,988.3,908.7,424.8,842.1,944.3,886.5,197.8,161.8,1000.7,176.3,180.8,934.0,238.0,851.9,263.4,234.1,878.5,52.4,907.7,81.3,186.4,260.2,149.4,78.3,1018.2,85.4,901.3,958.0,900.6,123.7,903.1,183.0,15.5,939.4,961.8,984.0,164.4,981.3,211.7,234.1
FP,764.9,801.3,305.9,197.3,855.5,268.0,858.1,194.5,877.4,808.3,199.4,342.4,100.1,290.0,938.9,893.5,842.1,201.8,878.2,132.0,860.0,276.1,101.2,295.1,850.7,753.2,2416.0,798.3,225.9,925.8,254.8,346.6,224.3,864.7,880.7,190.3,203.9,937.0,216.0,212.2,160.7,866.5,157.8,0.0,361.8,242.4,172.9,277.6,132.7,311.5,798.6,172.1,121.7,838.4,205.8,167.7,285.4,286.8,911.6,161.6,247.3,207.9,208.1,243.0,181.9,246.5,810.2,374.1,170.0,908.5,869.5,173.7,875.6,916.4,866.6,146.1,250.6,907.9,900.7,358.2,284.8,210.9,321.7,41.3,12.2,193.9,937.6,223.3,152.7,869.6,191.0,914.0,151.1,237.0,357.9,175.5,97.3,127.1,26.1,170.4,158.2,138.1,129.5,266.5,182.3,888.4,358.4,866.2,855.9,194.5,867.2,892.1,196.1,291.5,240.0,386.4,125.2,214.2,893.2,146.6,252.7,872.9,345.0,885.3,205.2,817.9,842.4,790.8,222.9,150.0,276.5,286.3,916.4,836.8,352.9,770.2,872.4,814.6,247.4,165.9,928.8,180.4,184.9,862.1,337.3,780.0,177.8,148.5,806.6,169.7,835.8,149.9,72.0,174.6,248.7,141.2,946.3,202.7,829.4,886.1,827.4,69.7,831.2,97.4,173.4,867.5,889.9,912.1,263.7,909.4,215.8,148.5
FQ,565.4,601.8,470.6,384.8,656.0,103.3,658.6,482.2,677.9,616.4,487.1,507.1,385.0,397.1,739.4,694.0,642.6,489.5,678.7,371.8,657.5,563.8,349.3,495.0,651.2,553.7,2460.3,598.8,513.6,726.3,424.3,511.3,512.0,662.4,681.2,478.0,391.8,737.5,385.5,499.9,419.6,667.0,445.5,352.4,0.0,430.3,360.4,565.3,397.4,476.2,599.1,367.9,418.7,637.2,393.3,455.4,513.6,574.5,712.1,385.4,417.2,495.6,495.8,430.9,369.4,408.2,610.7,131.7,357.5,709.0,670.0,414.4,676.1,716.9,667.1,341.9,420.5,696.3,701.2,115.8,402.0,398.4,490.4,386.5,372.8,363.4,738.1,392.8,443.4,670.1,386.8,714.5,339.0,406.5,81.4,363.0,385.0,375.2,378.6,458.1,445.9,371.6,426.5,537.2,369.8,688.9,116.0,666.7,656.4,382.4,667.7,692.6,483.8,380.0,409.5,133.0,422.2,501.9,693.7,434.3,492.7,673.4,18.4,685.8,392.0,618.4,642.9,593.7,392.4,398.1,564.2,526.3,716.9,637.3,82.2,570.7,672.9,615.1,416.9,353.8,729.3,368.3,363.3,662.6,502.0,580.5,365.3,392.9,607.1,457.4,636.3,437.6,409.4,379.0,536.4,428.9,745.0,490.4,629.9,685.6,627.9,366.7,631.7,362.1,461.1,668.0,690.4,712.6,483.7,709.9,403.7,404.5
FS,859.3,895.7,364.7,365.8,956.5,365.3,952.5,253.3,978.4,910.3,258.2,401.2,192.3,47.5,1039.9,987.9,943.1,260.6,972.6,300.5,954.4,330.3,269.7,353.9,945.1,847.6,2477.1,892.7,284.7,1048.1,411.4,405.4,283.1,956.3,975.1,249.1,49.5,1040.2,388.7,271.0,329.2,967.5,216.6,253.2,459.1,0.0,341.4,336.4,301.2,370.3,893.0,340.6,258.6,937.7,374.3,226.5,344.2,345.6,1006.0,330.1,239.2,266.7,266.9,17.8,356.5,124.0,904.6,471.4,338.5,1031.1,963.9,310.6,970.0,1010.8,961.0,314.6,242.5,1026.6,1031.5,455.5,42.3,379.4,377.1,265.6,273.6,362.4,1032.0,391.8,252.3,964.0,359.5,1015.0,138.0,366.6,455.2,344.0,189.5,295.6,279.4,229.2,217.0,306.6,266.4,333.0,352.2,989.4,455.7,960.6,986.7,113.7,968.2,986.5,254.9,49.6,391.5,483.7,262.1,273.0,994.2,205.4,311.5,973.9,442.3,1016.1,82.7,912.3,936.8,891.8,391.4,315.9,335.3,345.1,1017.4,937.8,450.2,864.6,1003.2,915.6,355.9,151.2,1023.2,99.6,130.3,956.5,396.1,874.4,346.3,312.9,907.6,228.5,936.8,208.7,269.3,343.1,307.5,200.0,1040.7,261.5,923.8,979.5,870.7,206.6,932.2,265.9,232.2,961.9,990.9,1042.9,322.5,1010.4,135.0,317.0
