from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
ER,406.3,133.9,263.4,368.9,237.2,158.5,306.1,196.9,284.6,625.4,116.4,253.7,134.0,160.6,177.3,86.0,290.2,224.5,302.8,169.0,249.9,152.5,345.2,425.1,658.9,411.0,0.0,186.4,188.1,277.8,326.5,300.1,309.2,382.2,284.0,379.1,166.0,350.9,412.0,325.1,329.2,263.4,167.0,410.3,198.5,256.7,401.6,728.4,239.7,368.1,341.0,240.2,212.0,353.5,337.5,307.1,196.1,451.8,575.0,452.4,133.3,317.5,278.3,233.1,323.9,636.0,639.1,187.7,559.5,212.5,328.5,323.4,261.1,113.1,154.1,252.6,403.5,240.5,263.4,263.4,234.7,399.4,426.9,228.1,321.5,3020.0,307.7,265.1,7.4,375.2,220.1,238.2,218.3,246.6,266.0,302.4,287.7,257.0,337.6,288.4,391.5,295.7,187.4,224.5,315.5,618.8,256.1,220.9,179.1,209.4,354.6,453.7,435.4,284.9,393.0,187.7,249.4,258.3,185.4,317.2,388.1,336.7
EU,481.4,206.1,312.4,417.9,242.3,195.6,380.2,120.5,393.2,647.8,69.9,160.9,171.1,197.7,285.9,266.0,339.2,333.1,351.8,339.9,343.0,189.6,394.2,474.1,681.3,460.0,208.2,0.0,274.5,386.4,375.5,349.1,358.2,431.2,468.5,467.0,238.2,399.9,366.2,417.8,341.0,312.4,275.6,372.9,135.8,365.3,423.1,750.8,288.7,417.1,390.0,289.2,402.9,402.5,294.4,321.5,304.7,427.5,597.4,501.4,170.4,366.5,271.5,319.5,461.7,658.4,661.5,274.1,581.9,263.9,402.6,412.6,350.3,280.9,226.3,339.0,452.5,400.8,312.4,312.4,321.1,474.5,475.9,336.7,370.5,3042.4,394.1,314.1,200.7,424.2,158.7,243.3,304.7,185.2,352.4,351.4,336.7,203.0,386.6,411.4,434.7,333.4,296.0,162.1,360.7,641.2,305.1,269.9,230.5,258.4,403.6,502.7,520.4,333.9,442.0,274.1,298.4,307.3,122.7,366.2,496.7,385.7
FB,447.7,224.1,353.6,459.1,130.5,321.0,347.5,273.0,326.0,510.2,197.6,261.0,296.5,323.1,210.8,251.3,380.4,206.9,393.0,315.7,68.4,315.0,435.4,515.3,543.7,501.2,205.4,267.6,0.0,319.2,416.7,390.3,399.4,472.4,193.9,399.8,256.2,441.1,453.4,366.5,370.6,353.6,169.5,451.7,297.7,298.1,443.0,613.2,329.9,458.3,431.2,330.4,128.3,443.7,378.9,348.5,124.6,493.2,459.8,542.6,295.8,465.9,120.5,44.9,187.1,520.8,523.9,0.4,444.3,389.3,369.9,138.0,75.7,256.7,244.3,64.4,493.7,126.2,353.6,353.6,46.5,440.8,517.1,309.1,411.7,2904.8,112.0,355.3,202.3,465.4,227.4,129.5,30.1,194.1,77.8,392.6,377.9,303.1,427.8,136.8,432.4,337.1,171.2,215.8,356.9,503.6,346.3,311.1,355.9,299.6,444.8,543.9,476.8,375.1,483.2,0.4,339.6,348.5,275.6,407.4,429.5,426.9
FD,254.3,279.2,313.7,419.2,445.9,347.2,61.2,428.4,82.1,867.6,325.1,434.9,322.7,349.3,419.5,399.6,291.2,466.7,353.1,473.5,492.1,328.1,395.5,475.4,901.1,461.3,341.8,436.5,430.3,0.0,378.1,350.4,332.5,432.5,526.2,206.4,259.9,303.3,260.0,98.8,147.6,313.7,409.2,258.3,369.9,54.2,249.6,970.6,212.0,419.6,391.3,209.8,454.2,403.8,169.2,138.8,438.3,299.8,817.2,502.7,310.8,256.2,487.0,475.3,568.0,878.2,881.3,429.9,801.7,251.0,83.6,565.6,503.3,414.5,271.8,494.8,453.8,482.7,313.7,313.7,476.9,247.4,477.2,470.3,330.5,3262.2,549.9,315.4,334.3,425.5,466.7,446.9,460.5,455.3,508.2,280.0,260.0,428.4,387.9,530.6,239.0,127.4,429.6,432.2,129.2,861.0,259.4,224.2,284.4,259.7,404.9,504.0,283.4,335.2,443.3,429.9,299.7,219.6,356.8,278.5,236.1,367.9
FE,207.1,266.6,172.8,175.1,433.3,334.6,330.8,374.0,401.5,855.0,312.5,380.5,310.1,336.7,406.9,387.0,204.9,454.1,212.2,460.9,479.5,315.5,151.4,231.3,888.5,207.1,329.2,382.1,417.7,360.7,0.0,209.5,150.1,188.4,513.6,262.6,298.7,136.7,175.3,368.4,291.6,172.8,396.6,121.3,315.5,414.2,141.9,958.0,322.0,133.9,147.2,322.5,441.6,159.7,245.0,289.5,425.7,159.9,804.6,258.6,298.2,399.8,474.4,462.7,555.4,865.6,868.7,417.3,789.1,285.2,353.2,553.0,490.7,401.9,286.8,482.2,209.7,470.1,172.8,172.8,464.3,200.2,223.0,457.7,116.2,3161.4,537.3,174.5,321.7,181.4,412.3,434.3,447.9,442.7,495.6,244.6,370.0,374.0,205.6,518.0,153.5,278.1,417.0,419.6,311.3,848.4,338.4,303.2,311.8,117.5,160.8,249.8,246.1,239.0,189.1,417.3,158.8,181.5,302.4,162.0,244.0,10.1
FJ,390.8,282.2,47.0,273.9,448.9,350.2,346.4,389.6,417.1,870.6,328.1,396.1,325.7,352.3,422.5,402.6,290.3,469.7,41.0,476.5,495.1,331.1,250.2,330.1,904.1,316.0,344.8,397.7,433.3,376.3,231.5,0.0,214.2,287.2,529.2,395.1,314.3,323.4,289.7,384.0,307.2,47.0,412.2,253.8,331.1,429.8,346.6,973.6,337.6,273.1,246.0,338.1,457.2,258.5,260.6,305.1,441.3,351.0,820.2,357.4,313.8,415.4,490.0,478.3,571.0,881.2,884.3,432.9,804.7,300.8,368.8,568.6,506.3,417.5,302.4,497.8,308.5,485.7,47.0,47.0,479.9,383.9,331.9,473.3,226.5,3270.3,552.9,45.2,337.3,280.2,427.9,449.9,463.5,458.3,511.2,338.9,385.6,389.6,242.6,533.6,358.2,293.7,432.6,435.2,326.9,864.0,354.0,318.8,327.4,163.1,259.6,358.7,429.8,62.3,298.0,432.9,105.6,266.9,318.0,226.1,424.8,241.7
FL,213.6,227.5,133.7,220.2,394.2,295.5,244.3,334.9,315.0,815.9,273.4,341.4,271.0,297.6,367.8,347.9,113.1,415.0,173.1,421.8,440.4,276.4,196.5,276.4,849.4,262.3,290.1,343.0,378.6,274.2,140.8,170.4,0.0,233.5,474.5,229.4,235.8,146.2,112.5,281.9,205.1,133.7,357.5,119.2,276.4,327.7,169.4,918.9,218.9,194.5,192.3,185.7,402.5,204.8,158.5,203.0,386.6,173.8,765.5,303.7,259.1,296.7,435.3,423.6,516.3,826.5,829.6,378.2,750.0,226.9,266.7,513.9,451.6,362.8,247.7,443.1,254.8,431.0,133.7,133.7,425.2,206.7,278.2,418.6,79.3,3216.6,498.2,135.4,282.6,226.5,373.2,395.2,408.8,403.6,456.5,161.7,266.9,334.9,188.9,478.9,181.0,191.6,377.9,380.5,224.8,809.3,235.3,200.1,272.7,78.4,205.9,305.0,252.6,199.9,244.3,378.2,119.7,89.7,263.3,11.9,250.5,130.6
FO,400.5,344.0,250.2,25.3,510.7,412.0,408.2,451.4,478.9,932.4,389.9,457.9,387.5,414.1,484.3,464.4,333.1,531.5,289.6,538.3,556.9,392.9,157.2,112.8,965.9,155.3,406.6,459.5,495.1,438.1,200.9,286.9,257.0,0.0,591.0,416.7,376.1,316.7,321.3,445.8,369.0,250.2,474.0,254.7,392.9,491.6,366.4,1035.4,399.4,173.8,119.6,399.9,519.0,28.6,322.4,366.9,503.1,300.5,882.0,158.1,375.6,477.2,551.8,540.1,630.9,943.0,946.1,494.7,866.5,362.6,430.6,630.4,568.1,479.3,364.2,559.6,21.2,547.5,250.2,250.2,541.7,393.6,171.2,535.1,269.3,3189.0,614.7,251.9,399.1,80.9,489.7,511.7,525.3,520.1,573.0,381.7,447.4,451.4,283.0,595.4,376.5,355.5,494.4,497.0,388.7,925.8,415.8,380.6,389.2,194.9,72.8,198.0,439.5,316.4,137.3,494.7,236.2,309.2,379.8,268.9,434.0,211.1
FQ,574.9,333.3,462.8,568.3,324.6,357.9,474.7,396.3,453.2,704.3,315.8,453.1,333.4,360.0,242.2,360.5,489.6,68.7,502.2,424.9,208.4,351.9,544.6,624.5,737.8,610.4,314.6,385.8,194.0,446.4,525.9,499.5,508.6,581.6,0.0,527.0,365.4,550.3,516.6,493.7,491.4,462.8,249.8,523.3,397.9,425.3,570.2,807.3,439.1,567.5,540.4,439.6,186.1,552.9,444.8,475.7,251.1,577.9,653.9,651.8,332.7,516.9,314.6,236.3,93.5,714.9,718.0,194.4,638.4,411.9,497.1,111.0,117.0,365.9,353.5,239.3,602.9,265.7,462.8,462.8,148.4,568.0,626.3,201.5,520.9,3098.9,292.1,464.5,311.5,574.6,419.5,323.6,221.5,388.2,195.8,501.8,487.1,456.4,537.0,254.8,559.6,464.3,221.3,409.9,511.1,697.7,455.5,420.3,378.5,408.8,554.0,653.1,604.0,484.3,592.4,194.4,448.8,457.7,384.8,516.6,556.7,536.1
FS,68.5,371.3,368.0,437.2,538.0,439.3,241.6,478.7,312.3,884.7,417.2,485.2,414.8,441.4,511.6,491.7,210.0,570.7,386.7,565.6,515.9,432.1,413.5,493.4,918.2,469.3,433.9,486.8,447.4,271.5,262.0,404.7,251.3,450.5,618.3,0.0,352.0,176.6,164.4,279.2,321.3,368.0,501.3,162.7,420.2,325.0,120.5,987.7,335.1,281.6,409.3,301.9,546.3,421.8,274.7,242.6,530.4,152.5,834.3,520.7,402.9,412.9,579.1,492.4,658.2,895.3,898.4,447.0,818.8,343.1,264.0,585.5,523.2,506.6,363.9,511.9,471.8,574.8,368.0,368.0,494.0,62.8,485.2,562.4,234.9,3279.3,567.0,369.7,426.4,443.5,517.0,539.0,477.6,547.4,525.3,198.8,383.1,478.7,388.3,584.3,110.4,231.2,521.7,529.1,341.0,878.1,351.5,316.3,376.5,312.7,422.9,512.0,107.5,434.2,451.3,457.8,354.0,183.9,407.1,263.2,32.9,251.8
FU,345.9,32.0,223.7,329.2,307.0,176.0,240.6,266.7,359.8,700.6,186.2,238.5,151.5,148.1,252.5,232.6,203.7,299.7,263.1,306.5,325.1,95.0,305.5,385.4,734.1,371.3,174.8,256.2,263.3,270.5,347.1,260.4,240.2,342.5,359.2,347.6,0.0,264.4,230.7,278.2,201.4,223.7,242.2,237.4,173.5,331.9,287.6,803.6,153.2,380.7,301.3,153.7,287.2,313.8,154.8,186.0,271.3,292.0,650.2,412.7,77.7,231.0,348.1,308.3,401.0,711.2,714.3,262.9,634.7,67.9,263.0,398.6,336.3,247.5,11.8,327.8,363.8,315.7,223.7,223.7,309.9,339.0,387.2,303.3,302.5,3095.2,382.9,225.4,167.3,335.5,289.9,308.0,293.5,316.4,341.2,215.9,201.2,232.0,297.9,363.6,299.2,197.9,262.6,293.3,221.1,694.0,169.6,134.4,91.3,169.7,314.9,414.0,384.9,245.2,353.3,262.9,209.7,171.8,160.4,230.7,377.3,336.9
GK,141.1,284.4,266.5,327.3,451.1,352.4,273.6,391.8,344.3,872.8,330.3,398.3,327.9,354.5,424.7,404.8,120.9,471.9,305.9,478.7,497.3,333.3,315.3,395.2,906.3,330.7,347.0,399.9,435.5,303.5,176.9,303.2,149.8,328.4,531.4,184.0,265.1,0.0,91.3,311.2,234.4,266.5,414.4,93.8,333.3,357.0,75.9,975.8,248.2,143.0,311.1,215.0,459.4,299.7,187.8,232.3,443.5,54.3,822.4,422.5,316.0,326.0,492.2,480.5,571.3,883.4,886.5,435.1,806.9,256.2,296.0,570.8,508.5,419.7,277.0,500.0,349.7,487.9,266.5,266.5,482.1,134.2,346.6,475.5,192.9,3297.9,555.1,268.2,339.5,345.3,430.1,452.1,465.7,460.5,513.4,160.6,296.2,391.8,319.4,535.8,86.0,220.9,434.8,442.2,254.1,866.2,264.6,229.4,289.6,211.2,324.7,373.4,180.1,332.7,312.7,435.1,252.5,97.5,320.2,161.7,178.0,166.7
GL,125.4,229.4,211.5,298.0,396.1,297.4,218.6,336.8,289.3,817.8,275.3,343.3,272.9,299.5,369.7,349.8,65.9,416.9,250.9,423.7,442.3,278.3,274.3,354.2,851.3,340.1,292.0,344.9,380.5,248.5,172.7,248.2,94.8,311.3,476.4,143.0,210.1,90.0,0.0,256.2,179.4,211.5,359.4,63.0,278.3,302.0,120.7,920.8,193.2,206.3,270.1,160.0,404.4,282.6,132.8,177.3,388.5,117.6,767.4,381.5,261.0,271.0,437.2,425.5,518.2,828.4,831.5,380.1,751.9,201.2,241.0,515.8,453.5,364.7,222.0,445.0,332.6,432.9,211.5,211.5,427.1,118.5,356.0,420.5,135.2,3212.4,500.1,213.2,284.5,304.3,375.1,397.1,410.7,405.5,458.4,101.4,241.2,336.8,266.7,480.8,110.1,165.9,379.8,382.4,199.1,811.2,209.6,174.4,234.6,156.2,283.7,382.8,164.4,277.7,322.1,380.1,197.5,42.5,265.2,106.7,162.3,162.5
GR,302.0,268.0,302.5,408.0,434.7,336.0,45.3,417.2,31.3,856.4,313.9,423.7,311.5,338.1,408.3,388.4,240.3,455.5,341.9,462.3,480.9,316.9,384.3,464.2,889.9,450.1,330.6,425.3,419.1,99.9,383.7,339.2,276.8,421.3,515.0,254.1,248.7,301.0,307.7,0.0,136.4,302.5,398.0,306.0,358.7,68.9,297.3,959.4,200.8,417.3,380.1,198.6,443.0,392.6,158.0,127.6,427.1,347.5,806.0,491.5,299.6,245.0,475.8,464.1,556.8,867.0,870.1,418.7,790.5,239.8,13.3,554.4,492.1,403.3,260.6,483.6,442.6,471.5,302.5,302.5,465.7,295.1,466.0,459.1,378.2,3251.0,538.7,304.2,323.1,414.3,455.5,435.7,449.3,444.1,497.0,252.5,248.8,417.2,376.7,519.4,286.7,116.2,418.4,421.0,118.0,849.8,248.2,213.0,273.2,248.5,393.7,492.8,331.1,324.0,432.1,418.7,288.5,208.4,345.6,267.3,283.8,373.5
HD,253.7,210.6,245.1,350.6,377.3,278.6,111.5,359.8,182.2,799.0,256.5,366.3,254.1,280.7,350.9,331.0,182.9,398.1,284.5,404.9,423.5,259.5,326.9,406.8,832.5,392.7,273.2,367.9,361.7,141.4,377.5,281.8,219.4,363.9,457.6,205.8,191.3,302.7,259.4,149.1,0.0,245.1,340.6,257.7,301.3,194.9,249.0,902.0,125.4,419.0,322.7,141.2,385.6,335.2,100.6,52.2,369.7,299.2,748.6,434.1,242.2,169.6,418.4,406.7,499.4,809.6,812.7,361.3,733.1,182.4,133.9,497.0,434.7,345.9,203.2,426.2,385.2,414.1,245.1,245.1,408.3,246.8,408.6,401.7,329.9,3193.6,481.3,246.8,265.7,356.9,398.1,378.3,391.9,386.7,439.6,279.4,173.4,359.8,319.3,462.0,238.4,40.8,361.0,363.6,19.6,792.4,195.6,155.7,215.8,191.1,336.3,435.4,282.8,266.6,374.7,361.3,231.1,151.0,288.2,209.9,235.5,367.3
HE,343.7,235.1,0.0,226.8,401.8,303.1,299.3,342.5,370.0,823.5,281.0,349.0,278.6,305.2,375.4,355.5,243.2,422.6,45.4,429.4,448.0,284.0,203.1,283.0,857.0,268.9,297.7,350.6,386.2,329.2,184.4,36.6,167.1,240.1,482.1,348.0,267.2,276.3,242.6,336.9,260.1,0.0,365.1,206.7,284.0,382.7,299.5,926.5,290.5,226.0,198.9,291.0,410.1,211.4,213.5,258.0,394.2,303.9,773.1,310.3,266.7,368.3,442.9,431.2,523.9,834.1,837.2,385.8,757.6,253.7,321.7,521.5,459.2,370.4,255.3,450.7,261.4,438.6,0.0,0.0,432.8,336.8,284.8,426.2,179.4,3223.2,505.8,1.7,290.2,233.1,380.8,402.8,416.4,411.2,464.1,291.8,338.5,342.5,195.5,486.5,311.1,246.6,385.5,388.1,279.8,816.9,306.9,271.7,280.3,86.0,212.5,311.6,382.7,99.0,250.9,385.8,58.5,219.8,270.9,179.0,377.7,194.6
HI,424.2,182.6,312.1,417.6,285.9,207.2,324.0,245.6,302.5,617.3,165.1,302.4,182.7,209.3,83.9,209.8,338.9,176.6,351.5,274.2,143.5,201.2,393.9,473.8,650.8,459.7,163.9,235.1,180.0,295.7,375.2,348.8,357.9,430.9,236.1,376.3,214.7,399.6,365.9,343.0,340.7,312.1,0.0,372.6,247.2,274.6,419.5,720.3,288.4,416.8,389.7,288.9,172.4,402.2,294.1,325.0,89.7,427.2,566.9,501.1,182.0,366.2,245.6,139.4,332.9,627.9,631.0,179.6,551.4,261.2,346.4,283.8,221.5,215.2,202.8,190.0,452.2,134.1,312.1,312.1,194.3,417.3,475.6,180.2,370.2,3011.9,299.6,313.8,160.8,423.9,268.8,286.9,154.9,295.3,196.1,351.1,336.4,305.7,386.3,182.0,408.9,313.6,147.8,272.2,360.4,610.7,304.8,269.6,227.8,258.1,403.3,502.4,453.3,333.6,441.7,179.6,298.1,307.0,234.1,365.9,406.0,385.4
HJ,139.5,259.6,192.7,237.3,426.3,327.6,248.8,367.0,319.5,848.0,305.5,373.5,303.1,329.7,399.9,380.0,96.1,447.1,232.1,453.9,472.5,308.5,213.6,293.5,881.5,279.4,322.2,375.1,410.7,278.7,119.7,229.4,106.0,250.6,506.6,141.2,240.3,76.0,66.5,286.4,209.6,192.7,389.6,0.0,308.5,332.2,99.2,951.0,223.4,173.4,209.4,190.2,434.6,221.9,163.0,207.5,418.7,103.6,797.6,320.8,291.2,301.2,467.4,455.7,548.4,858.6,861.7,410.3,782.1,231.4,271.2,546.0,483.7,394.9,252.2,475.2,271.9,463.1,192.7,192.7,457.3,132.6,295.3,450.7,72.1,3233.7,530.3,194.4,314.7,243.6,405.3,427.3,440.9,435.7,488.6,135.8,271.4,367.0,225.5,511.0,124.2,196.1,410.0,412.6,229.3,841.4,239.8,204.6,264.8,137.4,223.0,322.1,178.5,258.9,261.4,410.3,178.7,72.7,295.4,117.9,170.9,109.5
HL,413.9,151.1,244.9,350.4,279.2,250.5,312.7,133.1,383.4,638.6,143.4,76.5,226.0,252.6,291.4,271.5,271.7,338.6,284.3,345.4,356.6,244.5,326.7,406.6,672.1,392.5,213.7,154.9,288.1,342.6,308.0,281.6,290.7,363.7,482.1,407.0,183.2,332.4,298.7,350.3,273.5,244.9,281.1,305.4,0.0,370.8,355.6,741.6,221.2,349.6,322.5,221.7,326.1,335.0,226.9,254.0,310.2,360.0,588.2,433.9,225.3,299.0,285.1,333.1,475.3,649.2,652.3,287.7,572.7,184.4,335.1,426.2,363.9,286.4,171.3,352.6,385.0,414.4,244.9,244.9,334.7,407.0,408.4,342.2,303.0,3033.2,407.7,246.6,206.2,356.7,108.3,280.2,318.3,159.2,366.0,283.9,269.2,70.0,319.1,425.0,367.2,265.9,301.5,152.9,293.2,632.0,237.6,202.4,196.3,190.9,336.1,435.2,452.9,266.4,374.5,287.7,230.9,239.8,22.8,298.7,436.7,318.2
HV,252.7,293.9,328.4,433.9,460.6,361.9,94.2,443.1,27.5,882.3,339.8,449.6,337.4,364.0,434.2,414.3,289.6,481.4,367.8,488.2,506.8,342.8,410.2,490.1,915.8,476.0,356.5,451.2,445.0,53.7,376.5,365.1,330.9,447.2,540.9,204.8,274.6,301.7,258.4,68.0,180.6,328.4,423.9,256.7,384.6,0.0,248.0,985.3,226.7,418.0,406.0,224.5,468.9,418.5,183.9,153.5,453.0,298.2,831.9,517.4,325.5,270.9,501.7,490.0,582.7,892.9,896.0,444.6,816.4,265.7,83.0,580.3,518.0,429.2,286.5,509.5,468.5,497.4,328.4,328.4,491.6,245.8,491.9,485.0,328.9,3276.9,564.6,330.1,349.0,440.2,481.4,461.6,475.2,470.0,522.9,278.4,274.7,443.1,402.6,545.3,237.4,142.1,444.3,446.9,162.2,875.7,274.1,238.9,299.1,274.4,419.6,518.7,281.8,349.9,458.0,444.6,314.4,278.4,371.5,293.2,234.5,366.3
HW,65.1,288.4,270.5,316.6,455.1,356.4,277.6,395.8,348.3,876.8,334.3,402.3,331.9,358.5,428.7,408.8,124.9,475.9,309.9,482.7,501.3,337.3,292.9,372.8,910.3,348.6,351.0,403.9,439.5,307.5,141.4,307.2,153.8,329.9,535.4,122.3,269.1,76.7,95.3,315.2,238.4,270.5,418.4,97.8,337.3,361.0,0.0,979.8,252.2,193.0,288.7,219.0,463.4,301.2,191.8,236.3,447.5,110.6,826.4,400.1,320.0,330.0,496.2,484.5,575.3,887.4,890.5,439.1,810.9,260.2,300.0,574.8,512.5,423.7,281.0,504.0,351.2,491.9,270.5,270.5,486.1,58.2,364.5,479.5,175.4,3302.9,559.1,272.2,343.5,322.9,434.1,456.1,469.7,464.5,517.4,164.6,300.2,395.8,323.4,539.8,10.0,224.9,438.8,441.4,258.1,870.2,268.6,233.4,293.6,215.2,302.3,391.3,104.1,336.7,330.6,439.1,256.5,101.0,324.2,165.7,98.6,131.2
HY,1005.8,782.2,911.7,1017.2,706.6,838.3,905.6,723.8,884.1,133.5,712.6,711.8,813.8,840.4,794.8,809.4,938.5,864.2,951.1,873.8,725.7,832.3,993.5,1073.4,212.6,1059.3,763.5,747.7,657.2,877.3,974.8,948.4,957.5,1030.5,851.2,957.9,814.3,999.2,1011.5,924.6,928.7,911.7,826.8,1009.8,748.5,856.2,1001.1,0.0,888.0,1016.4,989.3,888.5,785.6,1001.8,937.0,906.6,781.9,1051.3,201.3,1100.7,813.1,1024.0,696.6,702.2,844.4,135.2,119.6,656.8,218.3,860.8,928.0,795.3,733.0,814.8,802.4,721.7,1051.8,783.5,911.7,911.7,703.8,998.9,1075.2,845.6,969.8,3066.9,776.8,913.4,760.4,1023.5,678.2,705.6,687.4,644.9,735.1,950.7,936.0,753.9,985.9,794.1,990.5,895.2,828.5,666.6,915.0,139.0,904.4,869.2,827.4,857.7,1002.9,1102.0,1034.9,933.2,1041.3,656.8,897.7,906.6,771.4,965.5,987.6,985.0
IH,328.4,151.9,251.0,356.5,318.6,219.9,191.1,259.3,261.8,740.3,197.8,265.8,195.4,222.0,292.2,272.3,186.2,339.4,290.4,346.2,364.8,200.8,332.8,412.7,773.8,398.6,214.5,267.4,303.0,221.0,329.6,287.7,222.7,369.8,398.9,285.4,132.6,246.9,213.2,228.7,133.9,251.0,281.9,219.9,200.8,274.5,270.1,843.3,0.0,363.2,328.6,136.2,326.9,341.1,160.2,74.0,311.0,274.5,689.9,440.0,183.5,105.7,359.7,348.0,440.7,750.9,754.0,302.6,674.4,123.7,213.5,438.3,376.0,287.2,144.5,367.5,391.1,355.4,251.0,251.0,349.6,321.5,414.5,343.0,285.0,3134.9,422.6,252.7,207.0,362.8,297.6,319.6,333.2,328.0,380.9,198.4,47.9,259.3,325.2,403.3,281.7,85.9,302.3,304.9,153.6,733.7,91.4,52.6,157.1,197.0,342.2,441.3,367.4,272.5,380.6,302.6,237.0,154.3,187.7,213.2,315.1,319.4
II,226.6,287.4,193.6,184.2,454.1,355.4,351.6,394.8,422.3,875.8,333.3,401.3,330.9,357.5,427.7,407.8,237.5,474.9,233.0,481.7,500.3,336.3,172.2,252.1,909.3,187.6,350.0,402.9,438.5,381.5,81.3,230.3,200.4,185.3,534.4,273.0,319.5,142.8,207.9,389.2,312.4,193.6,417.4,175.6,336.3,435.0,192.5,978.8,342.8,0.0,168.0,343.3,462.4,156.6,265.8,310.3,446.5,126.6,825.4,279.4,319.0,420.6,495.2,483.5,574.3,886.4,889.5,438.1,809.9,306.0,374.0,573.8,511.5,422.7,307.6,503.0,206.6,490.9,193.6,193.6,485.1,219.7,203.5,478.5,170.5,3159.9,558.1,195.3,342.5,202.2,433.1,455.1,468.7,463.5,516.4,277.2,390.8,394.8,226.4,538.8,202.6,298.9,437.8,440.4,332.1,869.2,359.2,324.0,332.6,138.3,181.6,230.3,265.6,259.8,169.6,438.1,179.6,213.6,323.2,212.3,260.1,91.5
IW,352.7,302.4,208.6,85.9,469.1,370.4,366.6,409.8,437.3,890.8,348.3,416.3,345.9,372.5,442.7,422.8,291.5,489.9,248.0,496.7,515.3,351.3,79.2,142.1,924.3,176.7,365.0,417.9,453.5,396.5,162.5,245.3,215.4,99.2,549.4,354.4,334.5,289.2,279.7,404.2,327.4,208.6,432.4,213.1,351.3,450.0,304.5,993.8,357.8,195.2,0.0,358.3,477.4,70.5,280.8,325.3,461.5,321.9,840.4,169.4,334.0,435.6,510.2,498.5,591.2,901.4,904.5,453.1,824.9,321.0,389.0,588.8,526.5,437.7,322.6,518.0,120.5,505.9,208.6,208.6,500.1,345.8,192.6,493.5,227.7,3205.3,573.1,210.3,357.5,92.2,448.1,470.1,483.7,478.5,531.4,340.1,405.8,409.8,241.4,553.8,316.1,313.9,452.8,455.4,347.1,884.2,374.2,339.0,347.6,153.3,71.6,219.4,391.7,274.8,158.7,453.1,194.6,268.1,338.2,227.3,384.1,172.7
JE,301.1,158.3,239.1,344.6,325.0,226.3,182.4,265.7,253.1,746.7,204.2,272.2,201.8,228.4,298.6,278.7,158.9,345.8,278.5,352.6,371.2,207.2,320.9,400.8,780.2,386.7,220.9,273.8,309.4,212.3,302.3,275.8,195.4,357.9,405.3,323.5,139.0,219.6,185.9,220.0,143.2,239.1,288.3,192.6,207.2,265.8,242.8,849.7,122.1,335.9,316.7,0.0,333.3,329.2,135.3,154.9,317.4,247.2,696.3,428.1,189.9,199.9,366.1,354.4,445.2,757.3,760.4,309.0,680.8,130.1,204.8,444.7,382.4,293.6,150.9,373.9,379.2,361.8,239.1,239.1,356.0,294.2,402.6,349.4,257.7,3141.3,429.0,240.8,213.4,350.9,304.0,326.0,339.6,334.4,387.3,171.1,170.1,265.7,313.3,409.7,252.9,166.8,308.7,311.3,162.9,740.1,138.5,103.3,163.5,185.1,330.3,429.4,340.1,260.6,368.7,309.0,225.1,127.0,194.1,185.9,332.5,292.1
JH,496.1,254.5,384.0,489.5,260.1,279.1,395.9,317.5,374.4,639.8,237.0,374.3,254.6,281.2,100.9,281.7,410.8,180.2,423.4,346.1,143.9,273.1,465.8,545.7,673.3,531.6,235.8,307.0,129.5,367.6,447.1,420.7,429.8,502.8,167.2,448.2,286.6,471.5,437.8,414.9,412.6,384.0,171.0,444.5,319.1,346.5,491.4,742.8,360.3,488.7,461.6,360.8,0.0,474.1,366.0,396.9,86.4,499.1,589.4,573.0,253.9,438.1,250.1,171.8,160.4,650.4,653.5,129.9,573.9,333.1,418.3,111.3,49.0,287.1,274.7,174.8,524.1,156.7,384.0,384.0,83.9,489.2,547.5,203.2,442.1,3034.4,227.6,385.7,232.7,495.8,340.7,259.1,157.0,323.7,131.3,423.0,408.3,377.6,458.2,190.3,480.8,385.5,42.8,344.1,432.3,633.2,376.7,341.5,299.7,330.0,475.2,574.3,525.2,405.5,513.6,129.9,370.0,378.9,306.0,437.8,477.9,457.3
