from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS
GW,516.4,198.1,334.6,365.3,378.5,349.6,206.1,470.4,424.4,263.4,136.9,319.8,246.2,366.1,268.2,411.5,96.7,197.8,343.7,136.5,229.4,303.1,116.9,388.4,113.9,0.0,415.9,236.1,437.4,178.6,382.2,245.3,164.9,317.7,386.7,345.6,431.6,121.1,455.6,291.4,282.9,284.6,507.6,93.6,123.6,270.2,365.2,229.6,447.2,331.9,333.5,362.6,154.3,77.2,336.4,209.1,210.1,155.2,334.8,419.1,401.3,341.3,94.1,300.3,215.7,113.0,312.3,289.8,410.5,365.1,118.9,165.7,109.6,172.1,317.4,186.3,219.1,2537.6,312.7,348.1,179.2,441.0,301.3,134.1,201.4,153.0,348.9,451.9,463.3,268.2,303.5,167.5,269.4,161.0,249.9,341.6,370.0,424.6,432.8,268.4,259.7,277.8,399.8,217.1,373.2,453.3,458.3,120.1,170.9,275.0,256.1,244.1,437.8,387.3,358.0,322.9,349.8,477.3,430.2,357.5,244.2,241.0,241.0,368.5,291.2,271.8
GZ,199.5,328.2,335.9,323.6,156.9,128.7,320.6,179.3,8.4,208.8,490.3,128.1,220.9,104.1,209.9,89.1,357.9,305.5,146.7,501.2,297.0,150.6,417.9,88.2,420.7,411.9,0.0,288.1,96.7,347.3,88.8,453.2,250.1,101.4,141.2,497.5,195.8,481.5,114.9,144.4,241.2,155.6,208.8,374.8,292.1,150.9,112.4,346.0,125.4,112.5,371.6,59.6,260.7,381.6,488.3,293.5,226.5,451.1,77.1,78.4,154.8,211.6,407.3,330.5,237.7,350.9,519.3,166.2,145.6,160.6,530.9,328.4,370.0,362.0,321.1,300.2,312.9,2674.6,199.6,206.3,234.2,186.7,246.6,337.9,251.8,337.1,307.2,111.2,229.2,202.7,195.4,329.1,308.9,368.9,197.5,101.9,62.8,83.9,92.1,159.5,376.4,442.4,13.4,301.5,331.5,112.6,117.6,329.9,243.0,313.3,421.7,214.8,97.1,67.7,130.4,89.0,191.8,243.2,222.8,315.8,451.2,234.3,448.0,152.2,305.9,336.7
HA,480.8,73.1,170.2,259.4,342.9,314.0,81.1,434.8,359.0,139.7,300.0,230.0,140.5,305.1,162.3,346.1,148.4,115.2,308.1,271.7,159.8,267.5,227.6,323.0,178.0,221.6,350.5,0.0,394.7,145.2,343.6,284.8,129.3,211.8,314.6,333.0,396.0,291.2,412.9,255.8,177.0,249.0,472.0,172.2,88.0,234.6,317.8,105.7,411.6,296.3,169.1,327.0,118.7,181.9,323.8,85.2,174.5,260.8,299.2,376.4,365.7,235.4,217.0,226.9,110.0,130.9,329.0,183.9,374.9,329.5,340.6,138.1,110.3,171.7,153.0,40.5,150.9,2712.7,207.0,242.2,143.6,405.4,265.7,111.2,117.4,92.4,243.0,409.2,427.7,144.5,267.9,69.4,100.6,119.4,154.6,306.0,334.4,381.9,390.1,232.8,116.7,252.1,334.4,93.2,267.3,410.6,415.6,127.9,135.3,102.5,231.4,138.2,395.1,351.7,252.1,287.3,243.9,441.7,394.6,251.6,260.9,117.3,257.7,332.9,126.8,147.9
HH,122.6,357.8,384.7,353.2,166.5,171.3,350.2,82.5,123.6,251.4,519.9,170.7,250.5,146.7,239.5,131.7,387.5,335.1,194.3,530.8,331.2,193.2,447.5,130.8,450.3,441.5,115.1,317.7,0.0,376.9,136.4,482.8,277.2,129.4,183.8,539.6,99.0,511.1,95.8,187.0,270.8,203.2,119.7,404.4,319.2,193.5,159.9,343.6,28.6,155.1,414.2,69.2,287.8,411.2,530.4,323.1,269.1,480.7,119.7,74.3,58.0,241.2,436.9,373.1,281.3,380.5,553.9,195.8,48.8,140.0,560.5,358.0,399.6,396.6,368.7,329.8,342.5,2717.2,242.2,235.9,266.3,89.9,242.4,367.5,290.4,366.7,336.8,69.6,132.4,245.3,215.4,363.7,338.5,398.5,240.1,144.5,105.4,79.8,88.0,179.5,406.0,472.0,104.0,331.1,361.1,40.7,55.2,359.5,270.1,345.7,451.3,249.4,72.0,127.1,160.0,136.6,221.4,146.4,126.0,345.4,477.8,276.9,477.6,158.6,348.5,379.3
HL,542.1,155.4,241.1,295.6,404.2,375.3,163.4,496.1,442.7,223.4,246.8,313.7,224.2,388.8,198.5,429.8,75.8,76.9,369.4,259.0,242.1,328.8,176.8,406.7,131.0,154.7,434.2,153.0,463.1,0.0,407.9,216.3,190.6,248.0,398.3,367.8,457.3,257.7,481.3,317.1,213.2,310.3,533.3,99.6,149.3,295.9,390.9,202.4,472.9,357.6,240.0,388.3,180.0,91.3,358.6,172.8,235.8,207.6,360.5,444.8,427.0,271.6,146.5,230.6,193.7,58.3,295.5,220.1,436.2,390.8,273.7,72.0,135.3,138.2,223.9,142.2,118.4,2679.2,290.7,278.4,204.9,466.7,327.0,45.3,201.1,64.2,279.2,477.6,489.0,228.2,329.2,124.8,157.4,118.3,238.3,367.3,395.7,450.3,458.5,294.1,217.0,248.8,418.1,189.9,303.5,479.0,484.0,37.3,196.6,186.2,197.9,174.4,463.5,413.0,288.3,348.6,280.1,503.0,455.9,287.8,227.4,201.0,224.2,394.2,197.7,244.6
HR,234.9,307.6,314.3,389.9,156.9,100.9,300.0,214.7,96.4,181.0,456.5,100.3,216.3,76.3,187.6,73.2,366.7,314.3,105.7,456.1,264.8,116.9,426.7,42.4,362.4,369.9,87.9,296.9,137.6,356.1,0.0,462.0,222.3,136.8,113.4,469.7,227.1,440.7,150.3,116.6,218.9,127.8,244.2,383.6,264.3,123.1,88.7,318.2,160.8,70.2,343.8,95.0,232.9,390.4,460.5,346.3,198.7,459.9,49.3,113.8,190.2,247.0,416.1,302.7,209.9,359.7,528.1,201.6,181.0,160.6,488.9,337.2,378.8,370.8,293.3,309.0,321.7,2646.8,171.8,241.7,206.4,222.1,218.8,346.7,224.0,345.9,373.5,146.6,258.8,174.9,167.6,337.9,361.7,377.7,169.7,59.6,28.8,119.3,127.5,131.7,319.1,451.2,71.8,330.7,397.8,148.0,153.0,338.7,215.2,285.5,430.5,192.5,132.5,24.2,165.8,61.2,227.2,272.8,225.7,382.1,457.0,206.5,456.8,152.2,278.1,308.9
HW,559.2,313.3,260.5,377.3,498.6,408.1,321.3,539.0,448.4,303.4,286.4,319.4,246.9,394.5,280.2,435.5,188.5,233.7,461.5,257.4,332.0,422.4,173.5,412.4,235.5,242.5,439.9,268.6,456.4,222.7,433.0,0.0,339.3,329.7,404.0,157.0,555.5,275.2,474.6,459.2,294.9,459.0,568.5,174.0,298.0,379.9,407.2,241.6,485.1,449.7,246.0,401.3,328.7,206.8,147.8,221.1,384.5,247.2,391.9,438.1,514.5,353.3,162.9,312.3,272.7,204.8,164.9,301.8,505.3,539.5,261.3,202.1,284.0,135.6,252.1,280.7,185.7,2657.8,325.6,360.1,353.6,546.4,433.9,211.6,286.8,230.5,360.9,470.9,588.9,329.3,477.9,291.1,227.2,284.6,342.0,459.4,429.2,443.6,451.8,442.8,356.9,72.9,423.8,229.1,385.2,472.3,477.3,203.6,345.3,342.7,130.6,256.1,456.8,454.8,370.0,403.8,361.8,602.9,604.6,369.5,162.6,304.7,96.5,493.9,225.9,283.8
HZ,351.4,87.2,194.4,276.2,213.5,184.6,79.6,305.4,259.4,140.8,234.1,154.8,102.6,201.1,177.6,246.5,187.8,193.3,178.7,233.7,74.9,138.1,214.1,223.4,140.0,147.5,250.9,143.4,272.4,208.0,217.2,347.9,0.0,202.3,221.7,459.7,266.6,218.3,290.6,126.4,208.9,119.6,342.6,208.8,41.9,105.2,200.2,200.7,282.2,166.9,230.1,197.6,10.5,161.4,450.5,180.2,45.1,245.0,169.8,254.1,236.3,225.9,209.3,189.0,72.1,170.3,409.5,174.4,245.5,200.1,266.5,203.6,95.3,252.4,179.6,93.6,234.8,2545.7,179.8,232.7,14.2,276.0,168.9,177.3,57.8,164.5,259.8,286.9,298.3,119.0,138.5,99.7,195.6,146.0,84.9,176.6,205.0,259.6,267.8,103.4,96.7,332.6,234.8,188.2,284.1,288.3,293.3,149.5,6.0,121.0,327.9,182.5,272.8,222.3,242.6,157.9,234.4,312.3,265.2,268.4,341.4,105.3,338.2,203.5,164.4,195.2
IG,229.4,226.7,216.4,222.1,168.8,191.5,219.1,209.2,142.2,175.9,388.8,102.8,121.0,177.9,108.4,152.0,256.4,204.0,196.8,399.7,200.1,205.8,316.4,195.8,319.2,310.4,135.4,186.6,132.1,245.8,150.0,351.7,205.4,0.0,187.4,408.5,225.7,380.0,144.8,242.6,139.7,218.6,238.7,273.3,246.2,163.3,194.7,212.5,155.3,163.0,245.9,71.5,243.6,280.1,399.3,192.0,178.6,349.6,175.3,108.3,184.7,110.1,305.8,204.8,145.2,249.4,417.8,64.7,173.8,170.8,429.4,226.9,268.5,260.5,195.4,198.7,211.4,2626.7,198.1,104.8,219.7,216.6,217.3,236.4,159.3,235.6,205.7,144.6,259.1,201.8,237.5,227.6,207.4,267.4,149.6,153.3,125.7,113.8,122.0,202.4,274.9,340.9,117.6,200.0,230.0,140.8,135.2,228.4,211.4,216.2,320.2,113.3,127.0,147.4,54.7,187.2,90.3,273.1,237.6,214.3,346.7,177.2,346.5,164.1,180.2,211.0
IQ,288.9,288.2,288.7,370.5,246.3,100.8,280.6,268.7,150.4,161.6,437.1,80.9,196.9,96.5,168.2,137.5,347.3,294.9,154.0,436.7,249.8,124.4,407.3,114.4,343.0,350.5,141.9,277.5,186.1,336.7,135.0,442.6,202.9,190.8,0.0,450.3,285.2,421.3,204.3,151.7,199.5,162.9,298.2,364.2,244.9,103.7,38.4,298.8,214.8,142.2,324.4,149.0,213.5,371.0,441.1,326.9,179.3,440.5,84.4,167.8,244.2,216.5,396.7,283.3,190.5,340.3,508.7,165.0,235.0,243.4,469.5,317.8,359.4,351.4,273.9,289.6,302.3,2627.4,152.4,223.3,187.0,276.1,199.4,327.3,204.6,326.5,354.1,200.6,318.6,155.5,202.7,318.5,342.3,358.3,150.3,151.9,131.2,173.3,181.5,182.5,299.7,431.8,125.8,311.3,378.4,202.0,207.0,319.3,195.8,266.1,411.1,173.1,186.5,156.8,219.8,96.3,225.0,332.6,308.5,362.7,440.6,187.1,437.4,241.6,258.7,289.5
IS,637.6,356.0,258.7,381.7,579.8,458.8,364.0,617.4,499.1,392.5,356.5,370.1,336.0,445.2,373.8,486.2,313.0,372.8,512.2,346.2,421.1,473.1,289.7,463.1,351.7,369.0,490.6,311.3,534.8,370.5,483.7,149.1,412.2,423.3,454.7,0.0,632.9,326.5,553.0,509.9,388.5,485.9,646.9,290.2,370.9,430.6,457.9,285.9,563.5,500.4,244.2,497.7,401.6,323.0,76.3,285.4,457.2,336.0,442.6,516.5,592.9,446.9,279.1,304.8,361.8,329.3,174.1,395.4,583.7,566.4,377.5,338.0,400.2,251.8,273.5,323.4,321.2,2617.6,414.7,453.7,426.5,624.8,484.6,350.4,375.9,369.3,365.3,549.3,664.6,418.4,504.8,352.3,300.8,406.8,431.1,510.1,479.9,522.0,530.2,469.7,399.6,207.1,474.5,273.4,389.6,550.7,555.7,351.4,418.2,385.4,264.8,349.7,535.2,505.5,463.6,454.5,455.4,678.6,631.5,373.9,280.1,393.8,189.3,569.8,276.1,324.8
IV,84.7,447.0,467.7,442.4,148.1,260.5,439.4,38.7,212.8,340.6,519.5,259.9,339.7,235.9,328.7,220.9,476.7,424.3,218.2,519.1,323.0,229.4,536.7,220.0,425.4,432.9,204.3,406.9,89.1,466.1,220.6,572.0,285.3,220.2,273.0,628.8,0.0,503.7,180.0,190.5,360.0,171.7,75.9,493.6,327.3,282.7,244.2,432.8,105.6,182.7,503.4,158.4,295.9,500.4,619.6,412.3,293.2,569.9,208.9,163.5,82.1,330.4,526.1,462.3,365.5,469.7,638.1,285.0,91.3,102.2,551.9,447.2,380.7,480.8,452.9,419.0,431.7,2727.8,331.4,325.1,269.4,9.3,250.5,456.7,379.6,455.9,426.0,155.3,31.6,334.5,223.5,447.9,427.7,487.7,329.3,173.0,194.6,169.0,177.2,187.6,382.1,561.2,188.2,420.3,450.3,124.9,156.7,448.7,278.2,434.9,540.5,333.6,161.2,217.5,249.2,220.8,310.6,45.6,43.0,434.6,570.0,366.1,566.8,120.8,437.7,468.5
IW,558.7,219.3,361.1,403.5,420.8,391.9,222.2,512.7,466.7,305.7,29.9,362.1,288.5,408.4,306.4,453.8,157.0,242.2,386.0,19.6,271.7,345.4,85.7,430.7,103.4,112.6,458.2,239.3,479.7,211.8,424.5,216.1,207.2,355.9,429.0,314.4,473.9,0.0,497.9,333.7,321.1,326.9,549.9,153.9,165.9,312.5,407.5,296.6,489.5,374.2,360.0,404.9,196.6,137.5,305.2,276.1,252.4,54.8,377.1,461.4,443.6,379.5,121.1,374.9,258.0,173.3,281.1,328.0,452.8,407.4,149.1,207.4,151.9,141.8,343.9,189.5,257.6,2416.4,355.0,386.3,221.5,483.3,343.6,181.1,243.7,200.0,387.1,494.2,505.6,310.5,345.8,195.6,291.5,212.2,292.2,383.9,412.3,466.9,475.1,310.7,212.6,204.2,442.1,284.1,411.4,495.6,500.6,153.3,213.2,282.1,137.7,282.3,480.1,429.6,396.2,365.2,388.0,519.6,472.5,395.7,180.7,283.3,209.8,410.8,317.7,338.8
IY,187.7,350.1,377.0,345.5,158.8,163.6,342.5,167.5,115.9,243.7,512.2,163.0,242.8,139.0,231.8,124.0,379.8,327.4,181.6,523.1,323.5,185.5,439.8,123.1,442.6,433.8,107.4,310.0,90.4,369.2,123.7,475.1,269.5,121.7,176.1,531.9,184.0,503.4,0.0,179.3,263.1,190.5,197.0,396.7,311.5,185.8,151.4,335.9,113.6,147.4,406.5,61.5,280.1,403.5,522.7,315.4,261.4,473.0,112.0,48.6,143.0,233.5,429.2,365.4,268.6,372.8,541.2,188.1,133.8,162.5,552.8,350.3,391.9,383.9,356.0,322.1,334.8,2709.5,234.5,228.2,253.6,174.9,234.7,359.8,282.7,359.0,329.1,99.4,217.4,237.6,207.7,351.0,330.8,390.8,232.4,136.8,97.7,54.1,62.3,171.8,398.3,464.3,91.3,323.4,353.4,100.8,97.9,351.8,262.4,338.0,443.6,236.7,85.3,102.5,152.3,123.9,213.7,231.4,211.0,337.7,473.1,269.2,469.9,154.1,340.8,371.6
JA,289.7,198.3,333.5,319.1,165.7,122.1,190.7,215.2,151.2,206.4,345.2,125.7,241.7,101.7,205.4,138.3,298.9,339.7,70.5,344.8,148.7,57.3,325.2,115.2,251.1,258.6,142.7,254.5,186.9,319.1,109.0,459.0,111.0,191.6,120.8,487.5,176.4,329.4,205.1,0.0,236.7,29.4,252.4,319.9,153.0,116.7,92.0,343.6,215.6,58.7,369.2,135.9,121.6,272.5,478.3,291.3,118.9,356.1,61.6,168.6,146.1,253.7,320.4,328.1,183.2,281.4,520.6,202.2,155.3,109.9,377.6,314.7,206.4,396.2,318.7,204.7,345.9,2553.5,197.2,296.5,95.1,185.8,76.2,288.4,168.9,275.6,302.7,201.4,208.1,200.3,49.2,210.8,306.7,257.1,136.3,68.4,96.8,174.1,182.3,13.3,207.8,443.7,126.6,299.3,327.0,202.8,207.8,260.6,103.9,232.1,439.0,210.3,187.3,114.1,220.6,49.7,282.0,222.1,175.0,311.3,452.5,172.8,449.3,113.3,303.5,334.3
JB,346.0,188.7,220.1,124.5,285.4,194.9,181.1,325.8,235.2,137.9,350.8,106.2,81.4,181.3,67.0,222.3,218.4,166.0,248.3,361.7,166.5,209.2,278.4,199.2,281.2,272.4,226.7,148.6,243.2,207.8,219.8,313.7,167.4,116.5,190.8,391.9,342.3,342.0,261.4,246.0,0.0,222.0,355.3,235.3,208.2,166.7,194.0,248.6,271.9,236.5,257.3,188.1,205.6,242.1,382.7,154.0,202.6,311.6,178.7,224.9,301.3,140.1,267.8,214.7,107.2,211.4,379.8,88.6,292.1,289.1,391.4,188.9,230.5,222.5,222.2,160.7,173.4,2630.1,160.1,146.9,181.7,333.2,220.7,198.4,121.3,197.6,108.1,257.7,375.7,163.8,240.9,189.6,169.4,229.4,176.5,246.2,216.0,230.4,238.6,205.8,236.9,302.9,210.6,162.0,132.4,259.1,264.1,190.4,173.4,176.6,282.2,75.3,243.6,241.6,156.8,190.6,148.6,389.7,354.2,116.7,311.7,139.2,308.5,280.7,208.5,239.3
JD,231.7,200.8,314.2,361.6,93.8,142.6,193.2,185.7,150.0,210.8,347.7,146.0,258.9,122.2,247.9,158.1,301.4,343.5,117.4,347.3,156.4,77.8,327.7,157.2,253.6,261.1,141.5,257.0,152.7,321.6,131.9,461.5,113.5,137.8,141.3,490.0,146.9,331.9,170.9,18.7,279.2,0.0,222.9,322.4,155.5,96.4,116.6,314.3,162.5,81.9,343.7,77.9,124.1,275.0,480.8,293.8,121.4,358.6,82.1,134.4,116.6,249.6,322.9,302.6,185.7,283.9,523.1,204.2,125.8,80.4,380.1,317.2,208.9,400.0,293.2,207.2,348.4,2556.0,210.1,244.3,97.6,156.3,78.7,290.9,171.4,278.1,345.2,170.7,178.6,189.0,51.7,213.3,309.2,259.6,138.8,72.2,119.7,139.9,148.1,15.8,210.3,446.2,125.4,301.8,369.5,168.6,161.3,263.1,106.4,234.6,441.5,252.8,153.1,136.6,168.4,70.2,229.8,192.6,145.5,353.8,452.0,175.3,451.8,83.8,278.0,308.8
JG,8.7,469.9,490.6,465.3,228.3,283.4,462.3,40.5,235.7,363.5,632.0,282.8,362.6,258.8,351.6,243.8,499.6,447.2,298.4,599.3,447.7,305.3,559.6,242.9,505.6,553.6,227.2,429.8,111.9,489.0,243.5,594.9,365.5,243.1,295.9,651.7,80.1,623.2,202.9,299.1,382.9,251.9,0.0,516.5,407.5,305.6,267.1,455.7,101.9,262.9,526.3,181.3,376.1,523.3,642.5,435.2,381.2,592.8,231.8,186.4,148.5,353.3,549.0,485.2,388.4,492.6,661.0,307.9,139.3,182.4,672.6,470.1,511.7,503.7,475.8,441.9,454.6,2829.3,354.3,348.0,349.6,71.0,330.7,479.6,402.5,478.8,448.9,166.9,113.5,357.4,303.7,470.8,450.6,510.6,352.2,253.2,217.5,191.9,200.1,267.8,462.3,584.1,211.1,443.2,473.2,86.1,96.9,471.6,358.4,457.8,563.4,356.5,110.6,240.4,272.1,243.7,333.5,127.5,123.2,457.5,592.9,389.0,589.7,201.0,460.6,491.4
JK,558.8,185.3,273.5,309.3,420.9,392.0,193.3,512.8,457.5,238.2,169.5,328.5,239.0,403.6,212.2,444.6,22.7,126.8,386.1,181.7,261.1,345.5,77.1,421.5,103.5,94.7,449.0,167.8,388.4,108.8,424.6,189.3,207.3,261.7,413.1,275.5,474.0,145.6,406.6,333.8,226.9,327.0,550.0,0.0,166.0,312.6,407.6,173.6,489.6,374.3,272.4,405.0,196.7,64.4,266.3,153.1,252.5,130.3,377.2,370.1,443.7,285.3,66.5,244.3,208.5,39.0,242.2,233.8,452.9,407.5,164.9,104.4,152.0,116.1,256.3,157.0,154.6,2565.8,305.5,292.1,221.6,483.4,343.7,60.1,215.9,79.0,292.9,402.9,505.7,243.0,345.9,154.7,204.9,148.2,253.1,384.0,412.4,375.6,383.8,310.8,233.2,165.3,432.9,161.1,317.2,404.3,409.3,70.1,213.3,201.0,172.0,188.1,388.8,429.7,302.0,365.3,293.8,519.7,472.6,301.5,215.0,215.8,170.9,410.9,230.1,215.8
JN,392.7,63.8,214.3,296.1,254.8,225.9,56.2,346.7,300.7,139.7,192.1,196.1,122.5,242.4,184.0,287.8,145.8,172.5,220.0,191.7,105.7,179.4,172.1,264.7,98.0,105.5,292.2,133.4,313.7,166.0,258.5,305.9,41.2,233.5,263.0,430.7,307.9,176.3,331.9,167.7,198.7,160.9,383.9,166.8,0.0,146.5,241.5,203.4,323.5,208.2,250.0,238.9,30.6,119.4,421.5,182.9,86.4,203.0,211.1,295.4,277.6,257.1,167.3,208.9,92.0,128.3,367.5,205.6,286.8,241.4,224.5,195.4,53.3,229.0,199.5,51.6,179.9,2592.8,189.0,263.9,55.5,317.3,177.6,168.0,77.7,149.2,279.7,328.2,339.6,144.5,179.8,94.7,198.3,144.7,126.2,217.9,246.3,300.9,309.1,144.7,54.7,290.6,276.1,190.9,304.0,329.6,334.6,107.5,47.2,116.1,285.9,159.9,314.1,263.6,273.8,199.2,265.6,353.6,306.5,288.3,299.4,117.3,296.2,244.8,184.3,215.1
JT,299.3,256.8,257.3,339.1,188.8,96.9,249.2,279.1,160.8,130.2,351.8,49.5,165.5,106.9,136.8,147.9,315.9,263.5,107.7,351.4,218.4,50.4,375.9,124.8,257.7,265.2,152.3,246.1,196.5,305.3,145.4,411.2,117.6,201.2,116.4,418.9,241.9,336.0,214.7,123.4,168.1,94.9,308.6,332.8,159.6,0.0,119.6,267.4,225.2,95.9,293.0,159.4,128.2,339.6,409.7,295.5,147.9,409.1,104.3,178.2,211.6,185.1,365.3,251.9,159.1,308.9,477.3,133.6,220.8,175.4,384.2,286.4,213.0,320.0,242.5,258.2,270.9,2573.8,121.0,191.9,101.7,251.3,95.6,295.9,173.2,295.1,322.7,211.0,273.6,124.1,113.8,287.1,310.9,326.9,118.9,105.6,134.0,183.7,191.9,78.7,214.4,400.4,136.2,279.9,347.0,212.4,217.4,287.9,110.5,234.7,379.7,141.7,196.9,151.3,230.2,104.9,193.6,287.6,240.5,331.3,409.2,155.7,406.0,178.8,227.3,258.1
JY,264.5,312.1,312.6,394.4,216.3,121.1,304.5,244.3,126.0,185.5,461.8,104.8,220.8,96.5,192.1,113.1,371.2,318.8,121.1,460.6,269.3,129.0,432.0,90.0,366.9,374.4,117.5,301.4,161.7,360.6,110.6,466.5,226.8,164.8,24.6,474.2,260.8,445.2,179.9,118.8,224.2,130.0,273.8,388.1,269.6,128.4,0.0,322.7,190.4,109.3,348.3,124.6,237.4,394.9,465.0,350.8,203.2,464.4,51.5,144.5,219.8,276.6,420.6,307.2,214.4,364.2,532.6,232.3,210.6,210.5,493.4,341.7,384.1,375.3,297.8,313.5,326.2,2651.3,176.3,272.4,210.9,251.7,224.1,352.0,228.5,350.4,378.8,176.2,294.2,179.4,169.8,342.4,366.2,382.2,174.2,120.1,106.8,148.9,157.1,133.9,323.6,456.5,101.4,336.0,402.3,177.6,170.3,344.0,220.5,290.0,435.0,197.8,162.1,128.5,195.4,64.5,256.8,308.2,275.6,386.6,461.5,211.0,461.3,211.6,282.6,313.4
KG,414.9,118.1,64.5,233.0,387.9,263.8,126.1,394.7,304.1,176.0,293.6,175.1,119.5,250.2,135.9,291.2,193.4,138.7,353.1,304.5,204.6,312.5,221.2,268.1,223.0,215.2,295.6,73.4,312.1,180.5,288.7,247.1,174.3,185.4,259.7,295.3,441.0,284.8,330.3,300.8,150.6,294.0,424.2,217.2,133.0,279.6,262.9,0.0,340.8,341.3,101.7,257.0,163.7,226.9,286.1,29.5,219.5,254.4,247.6,293.8,410.7,209.0,210.6,117.9,145.3,175.9,352.2,157.5,361.0,374.5,334.2,166.9,155.3,165.3,47.3,85.5,95.2,2706.3,198.2,215.8,188.6,402.1,289.6,156.2,159.4,137.4,216.6,326.6,472.7,189.5,312.9,114.4,44.9,164.4,199.6,351.0,284.9,299.3,307.5,277.8,161.7,279.6,279.5,12.5,240.9,328.0,333.0,172.9,180.3,147.5,225.0,111.8,312.5,310.5,225.7,259.5,217.5,486.7,439.6,225.2,254.5,162.3,280.9,377.9,50.1,42.1
KH,102.1,396.5,417.2,391.9,174.4,210.0,388.9,89.0,162.3,290.1,558.6,209.4,289.2,185.4,278.2,170.4,426.2,373.8,228.0,569.5,374.3,231.9,486.2,169.5,451.7,480.2,153.8,356.4,38.6,415.6,170.1,521.5,311.6,169.7,222.5,578.3,105.5,549.8,129.5,225.7,309.5,236.9,111.4,443.1,353.6,232.2,193.7,382.3,0.0,193.8,452.9,107.9,322.2,449.9,569.1,361.8,307.8,519.4,158.4,113.0,46.5,279.9,475.6,411.8,315.0,419.2,587.6,234.5,37.3,128.5,599.2,396.7,438.3,430.3,402.4,368.5,381.2,2755.9,280.9,274.6,295.7,96.4,276.8,406.2,329.1,405.4,375.5,104.8,138.9,284.0,249.8,397.4,377.2,437.2,278.8,183.2,144.1,118.5,126.7,213.9,444.7,510.7,137.7,369.8,399.8,74.4,106.2,398.2,304.5,384.4,490.0,283.1,110.7,167.0,198.7,170.3,260.1,152.9,117.3,384.1,519.5,315.6,516.3,147.1,387.2,418.0
KJ,251.8,340.3,340.8,360.8,106.9,111.4,332.7,215.9,113.3,213.7,402.5,133.0,249.0,109.0,247.1,82.4,395.1,342.7,35.4,402.1,206.0,46.6,382.5,99.5,308.4,315.9,104.8,325.3,149.0,384.5,50.2,490.4,168.3,138.6,128.1,502.4,177.1,386.7,167.2,55.5,278.4,66.7,253.1,412.0,210.3,106.0,99.3,350.9,177.7,0.0,376.5,77.1,178.9,418.8,493.2,330.7,176.2,488.3,68.9,130.7,146.8,248.8,444.5,335.4,242.6,388.1,556.5,203.4,156.0,110.6,434.9,365.6,263.7,399.2,326.0,337.4,350.1,2642.3,204.5,243.5,152.4,186.5,164.1,375.1,256.7,374.3,344.4,163.5,208.8,207.6,106.5,268.1,346.1,314.4,202.4,9.6,38.0,136.2,144.4,70.6,265.1,479.6,88.7,363.4,368.7,164.9,169.9,367.1,161.2,318.2,458.9,252.0,149.4,55.3,167.6,57.0,229.0,222.8,175.7,353.0,488.4,239.2,485.2,102.2,310.8,341.6
KO,505.7,180.6,46.1,246.5,436.1,326.9,188.6,485.5,367.2,193.0,356.1,238.2,136.5,313.3,181.8,354.3,255.9,188.6,380.3,367.0,221.6,341.2,283.7,331.2,315.6,277.7,358.7,135.9,402.9,230.4,351.8,239.2,222.5,231.3,322.8,242.9,489.2,347.3,421.1,378.0,196.5,342.2,515.0,279.7,195.5,298.7,326.0,110.5,431.6,368.5,0.0,302.9,226.2,275.9,233.7,110.0,257.7,316.9,310.7,384.6,458.9,254.9,273.1,92.2,162.3,238.4,328.0,203.4,451.8,422.7,396.7,216.8,217.8,227.8,60.9,148.0,163.1,2768.8,215.2,261.7,236.8,492.9,372.1,218.7,176.4,199.9,230.1,417.4,520.9,218.9,361.1,176.9,125.4,226.9,231.6,378.2,348.0,390.1,398.3,326.0,224.2,271.7,342.6,98.0,254.4,418.8,423.8,221.9,228.5,210.0,349.2,157.7,403.3,373.6,271.6,322.6,263.4,534.9,487.8,238.7,319.1,194.3,276.3,426.1,56.1,112.2
