from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
DQ,258.1,258.6,360.9,427.0,70.4,425.8,312.0,449.8,316.7,240.6,488.2,393.8,170.9,166.8,214.7,218.3,237.3,174.1,488.0,301.8,397.5,353.9,0.0,128.4,198.6,324.5,257.8,321.5,241.2,229.2,448.3,437.3,313.9,450.8,323.1,330.9,238.7,258.5,414.6,395.8,307.8,395.6,312.0,349.3,265.7,227.7,51.8,388.6,410.2,280.1,196.7,453.6,330.6,331.3,272.6,161.7,425.2,294.3,436.8,378.0,303.7,260.2,270.4,61.5,316.7,307.2,143.5,328.6,154.4,270.9,102.1,325.8,334.3,296.7,204.4,8.4,287.6,1969.3,334.3,315.4,290.1,370.0,280.9,465.5,416.5,294.2,421.6,179.4,337.2,158.7,362.0,303.7,376.9,266.8,314.6,209.7,169.1,318.3,240.5,344.3,305.0,471.4,349.1,102.8,187.8,422.4,356.4,437.2,241.9,365.7,276.7,339.4,488.2,255.6,462.4,315.4,318.7,432.2,313.4,634.8,468.1,407.7,356.1,405.5,374.2,314.4,432.5,404.5,358.4,336.5,399.8,429.1,341.5,226.5,273.5,264.1,457.2,256.4,213.2,340.2,308.7,289.8,474.6,225.5
EF,288.6,222.6,366.3,394.3,125.4,297.3,276.0,355.5,272.7,112.1,389.0,384.0,42.4,122.8,170.7,89.8,108.8,138.1,459.6,295.2,269.0,225.4,119.0,0.0,70.1,198.4,129.3,193.0,112.7,100.7,354.0,373.5,185.4,322.3,285.9,267.5,110.2,130.0,286.1,301.5,198.0,467.2,272.1,188.4,137.2,99.2,106.8,378.8,403.3,268.0,68.2,443.8,199.1,202.8,313.8,125.7,330.9,250.3,392.8,283.7,175.2,131.7,141.9,168.1,272.7,292.4,60.5,200.1,118.4,278.4,157.1,136.5,205.8,168.2,75.9,127.5,159.1,2034.6,205.8,166.4,250.2,319.2,249.3,371.2,288.0,258.5,377.6,50.9,255.4,114.7,318.0,260.4,340.9,138.3,202.8,78.5,40.6,234.9,106.7,219.8,346.5,431.4,313.1,200.2,147.2,427.8,227.9,427.4,113.4,237.2,240.7,220.9,359.7,211.6,368.1,186.4,169.7,303.7,192.4,549.1,488.2,279.2,183.2,361.5,245.7,185.9,338.2,394.7,210.5,207.1,305.5,334.8,360.2,98.0,145.0,228.1,362.9,127.9,84.7,304.2,180.2,143.4,346.1,97.0
EI,300.5,309.8,391.0,344.0,200.8,290.6,351.4,348.8,181.5,80.8,417.4,292.8,86.7,46.9,108.0,134.1,133.5,213.5,368.4,307.1,262.3,218.7,194.4,75.3,0.0,189.3,98.0,186.3,137.4,69.4,347.3,392.3,178.7,307.5,279.2,207.7,154.5,154.7,303.2,294.8,209.9,401.5,284.0,213.1,130.5,143.5,182.2,287.6,309.2,261.3,112.5,352.6,195.4,196.1,323.8,201.1,324.2,134.5,297.4,277.0,168.5,156.4,186.2,176.3,156.9,297.4,135.9,189.9,193.8,271.7,232.5,180.8,212.1,136.9,122.9,202.9,127.8,2110.0,192.3,191.1,262.1,287.0,369.0,364.5,306.8,263.5,311.9,95.2,260.4,77.2,226.8,253.7,416.3,150.2,227.5,153.9,62.4,228.2,156.3,211.9,347.0,388.4,423.3,208.4,227.2,452.5,221.2,336.2,138.1,256.0,350.9,196.1,376.8,151.8,361.4,211.1,194.4,288.9,204.3,552.4,377.4,272.5,207.9,295.8,230.9,197.8,331.5,303.5,235.2,219.7,298.8,328.1,353.5,142.3,169.7,338.3,356.2,105.0,109.4,414.4,165.4,186.0,363.2,121.7
EJ,196.2,180.2,436.6,257.3,324.1,101.2,339.5,219.2,65.5,111.0,252.0,163.2,185.3,228.4,192.2,229.3,146.8,305.0,267.5,213.8,72.9,29.3,317.7,273.1,191.9,0.0,98.0,89.1,100.7,171.9,228.9,219.2,81.5,253.1,149.6,232.8,221.7,118.0,113.8,165.2,138.8,226.0,201.1,238.2,49.6,213.5,305.5,160.6,185.1,131.7,209.0,225.6,73.8,66.5,204.2,273.0,194.6,104.0,108.0,147.4,71.3,181.5,253.4,299.6,137.1,178.4,259.2,80.3,221.6,142.1,355.8,200.7,101.9,147.4,240.0,326.2,84.6,2228.2,161.8,216.2,192.2,164.9,235.0,234.9,147.7,153.9,136.4,193.8,150.8,194.3,35.0,124.1,387.1,162.7,252.6,277.2,225.2,98.6,198.2,102.3,210.2,294.4,307.2,331.7,297.1,498.1,31.8,209.2,181.2,110.0,243.6,175.6,187.4,137.9,271.3,236.2,219.5,236.9,133.2,394.8,249.4,83.1,233.0,120.3,82.1,187.7,201.9,176.5,260.3,115.0,169.2,198.5,223.9,209.5,194.8,222.2,226.6,159.5,134.5,298.3,134.9,117.4,173.8,164.8
EL,227.7,211.7,390.7,245.9,263.1,192.5,371.0,250.7,83.4,15.5,321.1,194.7,124.3,132.9,94.1,171.7,97.2,336.5,270.3,245.3,164.2,120.6,256.7,137.6,96.4,91.2,0.0,88.2,51.1,76.4,249.2,294.2,80.6,209.4,181.1,183.2,172.1,68.4,205.1,196.7,153.8,303.4,229.1,188.6,32.4,163.9,244.5,189.5,214.0,163.2,150.1,254.5,97.3,98.0,235.7,304.5,226.1,36.4,199.3,178.9,70.4,131.9,203.8,238.6,87.7,202.8,198.2,95.3,253.1,173.6,294.8,148.5,114.0,67.7,179.0,265.2,58.6,2172.3,94.2,166.6,207.2,188.9,266.5,266.4,208.7,168.9,213.8,132.8,165.8,133.3,128.7,155.6,418.6,109.2,203.0,216.2,129.7,130.1,153.9,117.3,248.9,290.3,368.4,270.7,330.6,452.2,123.1,238.1,131.6,157.9,275.1,98.0,278.7,85.7,263.3,186.6,169.9,190.8,148.2,454.3,279.7,174.4,183.4,197.7,132.8,140.9,233.4,205.4,210.7,130.0,200.7,230.0,255.4,159.9,145.2,283.4,258.1,64.0,84.9,359.5,67.3,74.0,265.1,115.2
FC,244.9,228.9,410.3,309.4,320.4,153.3,388.2,267.9,101.9,107.3,304.1,211.9,181.6,224.7,185.9,225.6,143.1,353.7,322.0,262.5,177.4,84.1,314.0,194.9,188.2,114.1,91.7,0.0,97.0,168.2,281.0,271.3,7.6,188.4,198.3,229.1,218.0,114.3,165.9,213.9,171.0,280.5,246.3,234.5,45.9,209.8,301.8,206.7,231.2,180.4,205.3,271.7,88.2,115.2,252.9,321.7,243.3,100.3,160.1,196.1,17.7,177.8,249.7,295.9,143.3,220.0,255.5,112.5,270.3,190.8,352.1,194.4,12.8,155.3,236.3,322.5,92.5,2224.5,104.8,212.5,224.4,217.0,288.1,283.6,199.8,186.1,190.9,190.1,183.0,190.6,89.5,172.8,435.8,179.9,248.9,273.5,221.5,147.3,194.5,134.5,266.1,346.5,385.6,328.0,347.8,471.8,122.5,255.3,177.5,168.5,292.3,108.6,239.5,131.6,323.4,232.5,215.8,169.8,165.4,446.9,301.5,135.2,229.3,174.8,62.4,196.5,250.6,222.6,256.6,147.2,217.9,247.2,272.6,205.8,191.1,300.6,275.3,155.8,130.8,376.7,77.9,117.0,225.9,161.1
FW,236.2,220.2,372.3,254.4,259.8,201.0,379.5,259.2,91.9,49.9,315.6,203.2,121.0,167.3,128.5,165.0,82.5,345.0,278.8,253.8,172.7,129.1,253.4,134.3,130.8,99.7,34.3,96.7,0.0,110.8,257.7,264.7,89.1,235.9,189.6,168.5,157.4,17.3,213.6,205.2,162.3,223.0,237.6,173.9,40.9,149.2,241.2,198.0,219.6,171.7,144.7,263.0,105.8,106.5,234.2,313.0,234.6,62.9,207.8,187.4,78.9,117.2,189.1,235.3,122.1,211.3,194.9,103.8,261.6,182.1,291.5,133.8,109.5,102.1,175.7,261.9,83.8,2163.9,120.7,151.9,215.7,197.4,279.4,274.9,247.5,177.4,238.6,129.5,174.3,130.0,137.2,164.1,427.1,143.6,188.3,212.9,164.1,138.6,139.2,125.8,257.4,298.8,376.9,267.4,339.1,433.8,131.6,246.6,116.9,184.4,283.6,124.5,287.2,71.0,271.8,171.9,155.2,217.3,156.7,462.8,287.8,182.9,168.7,222.5,155.2,175.3,241.9,213.9,196.0,133.6,209.2,238.5,263.9,145.2,130.5,291.9,266.6,98.4,70.2,368.0,93.8,59.3,273.6,100.5
FY,272.8,289.8,421.6,324.0,256.1,270.6,445.9,328.8,161.5,60.8,402.9,272.8,117.3,109.7,70.4,164.7,164.1,268.8,348.4,279.4,242.3,198.7,249.7,130.6,89.4,169.3,78.0,166.3,129.2,0.0,327.3,372.3,158.7,287.5,259.2,261.3,185.1,146.5,283.2,274.8,182.2,381.5,256.3,266.7,110.5,174.1,237.5,267.6,289.2,241.3,143.1,332.6,175.4,176.1,303.8,256.4,304.2,114.5,277.4,257.0,148.5,210.0,216.8,231.6,136.9,276.6,191.2,169.9,328.0,251.7,287.8,211.4,192.1,116.9,172.0,258.2,107.8,2165.3,172.3,244.7,234.4,267.0,327.4,344.5,286.8,242.7,291.9,125.8,239.6,126.3,218.3,233.7,493.5,122.5,281.1,209.2,84.1,208.2,186.9,191.9,327.0,368.4,395.6,263.7,282.5,483.1,201.2,316.2,168.7,236.0,323.2,176.1,356.8,182.4,341.4,264.7,248.0,268.9,176.6,532.4,357.4,252.5,261.5,275.8,210.9,170.1,311.5,283.5,288.8,196.2,278.8,308.1,333.5,172.9,223.3,310.6,336.2,85.0,163.0,386.7,145.4,152.1,343.2,152.3
GC,262.8,248.0,594.8,121.6,453.9,215.8,406.1,24.8,221.1,269.2,100.8,134.2,343.5,386.6,347.8,387.5,305.0,371.6,49.3,280.4,270.9,227.3,447.5,356.8,350.1,197.9,253.6,247.3,258.9,330.1,0.0,81.5,239.7,435.2,164.7,391.0,379.9,276.2,170.5,136.2,297.0,211.0,267.7,396.4,207.8,371.7,435.3,129.0,110.5,198.3,367.2,113.2,235.0,178.8,262.0,339.6,62.6,262.2,160.2,118.4,229.5,339.7,411.6,429.4,292.7,245.0,417.4,238.5,288.2,208.7,485.6,356.3,260.1,305.6,398.2,456.0,242.8,2386.4,221.9,374.4,286.1,173.0,254.5,70.7,144.8,232.0,169.9,352.0,275.0,352.5,235.4,197.0,453.7,320.9,410.8,435.4,383.4,210.9,361.7,260.5,232.5,83.6,368.6,461.5,361.1,656.3,229.8,96.8,339.4,148.7,258.7,267.3,192.5,293.5,42.3,394.4,377.7,416.6,291.4,205.0,58.3,175.4,391.2,111.3,280.1,345.9,69.9,144.9,418.5,268.3,122.3,193.6,239.0,367.7,353.0,283.6,94.6,317.7,292.7,359.7,247.3,281.8,198.9,323.0
GF,253.5,312.1,554.9,117.4,444.6,197.8,396.8,113.8,229.8,277.9,157.2,198.3,369.0,395.3,356.5,416.4,313.7,362.3,50.6,271.1,279.6,202.9,438.2,391.6,358.8,206.6,262.3,256.0,267.6,338.8,95.5,0.0,248.4,389.9,228.8,399.7,388.6,284.9,152.5,200.3,303.2,163.8,258.4,397.2,216.5,380.4,426.0,193.1,174.6,189.0,394.8,177.3,247.0,187.5,326.1,330.3,126.7,261.8,142.2,182.5,238.2,348.4,420.3,420.1,301.4,235.7,446.2,247.2,278.9,199.4,476.3,365.0,281.6,314.3,423.7,446.7,251.5,2371.8,203.9,383.1,276.8,91.4,318.6,134.8,126.8,222.7,151.9,377.5,265.7,378.0,194.8,187.7,444.4,331.8,419.5,472.9,392.1,202.3,370.4,264.3,296.6,140.0,364.5,452.2,356.4,616.4,241.3,160.9,335.3,130.7,322.8,249.3,174.5,302.2,57.6,403.1,386.4,371.3,302.3,261.4,30.7,157.4,404.0,93.3,233.0,354.6,134.0,209.0,427.2,279.2,186.4,257.7,303.1,376.4,373.9,279.5,158.7,326.4,301.4,355.6,229.3,286.8,180.9,318.9
GQ,237.3,221.3,417.9,317.0,312.8,160.9,380.6,260.3,109.5,99.7,315.4,204.3,174.0,217.1,178.3,218.0,135.5,346.1,279.9,254.9,185.0,91.7,306.4,187.3,180.6,121.7,84.1,7.6,89.4,160.6,288.6,278.9,0.0,196.0,190.7,221.5,210.4,106.7,173.5,206.3,163.4,288.1,238.7,226.9,38.3,202.2,294.2,199.1,220.7,172.8,197.7,264.1,92.2,107.6,235.3,314.1,235.7,92.7,167.7,188.5,10.1,170.2,242.1,288.3,135.7,212.4,247.9,104.9,262.7,183.2,344.5,186.8,20.4,147.7,228.7,314.9,84.9,2216.9,112.4,204.9,216.8,224.6,280.5,276.0,207.4,178.5,198.5,182.5,175.4,183.0,97.1,165.2,428.2,172.3,241.3,265.9,213.9,139.7,192.2,126.9,258.5,333.1,378.0,320.4,340.2,479.4,130.1,247.7,169.9,176.1,284.7,116.2,247.1,124.0,272.9,224.9,208.2,177.4,157.8,454.5,309.7,142.8,221.7,182.4,70.0,188.9,243.0,215.0,249.0,134.7,210.3,239.6,265.0,198.2,183.5,293.0,267.7,148.2,123.2,369.1,85.5,112.3,233.5,153.5
GX,337.2,321.2,416.7,343.4,401.1,189.1,480.5,341.7,137.7,170.6,338.1,304.2,262.3,288.0,249.2,306.9,224.4,446.0,357.8,354.8,213.2,119.9,394.7,275.6,251.5,147.3,155.0,92.2,178.3,231.5,316.8,307.1,99.8,0.0,290.6,310.4,299.3,195.6,201.7,306.2,263.3,316.3,338.6,259.0,138.2,291.1,382.5,299.0,323.5,272.7,286.6,364.0,120.4,207.5,345.2,414.0,335.6,118.3,195.9,288.4,110.0,252.1,331.0,376.6,242.8,312.3,336.2,204.8,362.6,283.1,432.8,275.7,79.4,222.8,317.0,403.2,184.8,2305.8,111.2,288.0,316.7,252.8,376.0,387.6,235.6,278.4,226.7,270.8,275.3,271.3,105.6,265.1,528.1,264.3,360.4,354.2,284.8,239.6,281.1,226.8,358.4,361.3,477.9,408.7,440.1,478.2,158.3,347.6,255.8,174.9,384.6,115.0,275.3,212.9,359.2,351.7,283.6,6.8,257.7,482.7,337.3,171.0,265.8,210.6,98.2,296.0,342.9,314.9,337.9,234.6,310.2,339.5,364.9,287.1,235.7,392.9,367.6,219.1,212.1,469.0,84.3,145.9,261.7,212.2
HB,165.9,83.2,556.5,222.7,333.7,260.9,285.9,176.0,182.8,230.9,283.9,120.0,305.2,319.1,326.1,349.2,266.7,251.4,195.6,160.2,232.6,189.0,327.3,280.7,311.8,159.6,215.3,209.0,220.6,291.8,174.5,233.0,201.4,396.9,0.0,352.7,341.6,237.9,273.5,122.0,215.6,191.3,147.5,358.1,169.5,333.4,315.1,114.8,136.4,128.1,328.9,179.8,196.7,140.5,97.2,219.4,151.4,223.9,267.7,104.2,191.2,301.4,373.3,309.2,254.4,155.2,335.3,200.2,168.0,118.9,365.4,318.0,221.8,267.3,359.9,335.8,204.5,2260.9,281.7,336.1,197.9,165.7,89.7,191.7,250.1,142.2,298.5,313.7,185.2,314.2,213.3,151.7,333.5,274.2,372.5,362.0,361.7,172.6,323.4,183.8,84.3,258.2,203.8,341.3,240.9,618.0,191.5,163.4,301.1,269.7,93.9,285.5,297.8,255.2,188.6,356.1,339.4,378.3,221.2,379.6,204.6,242.8,352.9,216.6,241.8,312.0,158.7,130.7,380.2,198.7,126.0,137.3,76.8,329.4,314.7,118.8,183.4,279.4,254.4,194.9,254.8,243.5,333.5,284.7
HC,361.4,345.4,302.0,379.6,283.2,326.2,433.8,384.4,217.1,175.1,435.9,328.4,144.4,187.7,253.7,138.6,137.7,295.9,404.0,379.0,297.9,254.3,276.8,232.2,172.5,224.9,159.5,221.9,141.6,236.0,382.9,389.9,214.3,361.1,314.8,0.0,108.3,158.9,338.8,330.4,287.5,348.2,362.8,103.6,166.1,122.8,264.6,323.2,347.7,296.9,118.3,388.2,228.0,231.7,369.4,283.5,359.8,188.1,333.0,312.6,204.1,96.9,141.8,258.7,247.3,336.5,218.3,229.0,276.2,307.3,314.9,73.1,234.7,227.3,199.1,285.3,209.0,2093.6,245.9,81.6,340.9,322.6,400.2,400.1,352.5,302.6,357.6,139.3,299.5,153.4,259.6,289.3,498.7,268.8,118.0,236.3,190.0,263.8,112.8,251.0,382.6,424.0,502.1,290.8,305.0,363.5,256.8,371.8,160.3,301.7,408.8,249.7,412.4,156.0,397.0,106.4,84.9,342.5,281.9,588.0,413.4,308.1,98.4,341.5,280.4,300.5,367.1,339.1,79.3,258.8,334.4,363.7,389.1,118.8,110.2,417.1,391.8,223.6,81.0,493.2,219.0,172.3,398.8,143.9
HE,368.7,321.1,338.9,386.9,223.9,333.5,374.5,391.7,224.4,182.4,446.9,335.7,63.9,128.4,176.3,51.7,145.0,236.6,411.3,386.3,305.2,261.6,217.5,98.4,132.8,232.2,166.8,229.2,148.9,163.4,390.2,397.2,221.6,368.4,322.1,135.1,0.0,166.2,346.1,337.7,294.8,355.5,370.1,140.5,173.4,53.1,205.3,330.5,352.1,304.2,31.4,395.5,238.3,239.0,335.1,224.2,367.1,195.4,340.3,319.9,211.4,104.2,33.4,199.4,254.6,343.8,159.0,236.3,216.9,314.6,255.6,26.2,242.0,234.6,139.8,226.0,216.3,2133.1,253.2,118.5,348.2,329.9,411.9,407.4,359.8,309.9,364.9,52.4,306.8,94.1,266.9,296.6,439.4,228.4,154.9,177.0,130.7,271.1,65.9,258.3,389.9,431.3,411.6,231.5,250.3,400.4,264.1,379.1,167.6,309.0,339.2,257.0,419.7,163.3,404.3,138.5,121.8,349.8,289.2,595.3,420.3,315.4,135.3,348.8,287.7,307.8,374.4,346.4,162.6,266.1,341.7,371.0,396.4,11.6,117.5,326.6,399.1,230.9,88.3,402.7,226.3,185.8,406.1,151.2
HH,255.5,239.5,391.6,273.7,279.1,220.3,398.8,278.5,111.2,69.2,334.9,222.5,140.3,186.6,147.8,184.3,101.8,364.3,298.1,273.1,192.0,148.4,272.7,153.6,150.1,119.0,53.6,116.0,19.3,130.1,277.0,284.0,108.4,255.2,208.9,187.8,176.7,0.0,232.9,224.5,181.6,242.3,256.9,193.2,60.2,168.5,260.5,217.3,238.9,191.0,164.0,282.3,125.1,125.8,253.5,332.3,253.9,82.2,227.1,206.7,98.2,136.5,208.4,254.6,141.4,230.6,214.2,123.1,280.9,201.4,310.8,153.1,128.8,121.4,195.0,281.2,103.1,2183.2,140.0,171.2,235.0,216.7,298.7,294.2,266.8,196.7,257.9,148.8,193.6,149.3,153.7,183.4,446.4,162.9,207.6,232.2,183.4,157.9,158.5,145.1,276.7,318.1,396.2,286.7,353.8,453.1,150.9,265.9,136.2,203.7,302.9,143.8,306.5,90.3,291.1,191.2,174.5,236.6,176.0,482.1,307.1,202.2,188.0,241.8,174.5,194.6,261.2,233.2,215.3,152.9,228.5,257.8,283.2,164.5,149.8,311.2,285.9,117.7,89.5,387.3,113.1,78.6,292.9,119.8
HI,295.0,279.0,461.5,143.4,414.4,117.5,438.3,201.1,152.9,220.7,141.8,284.8,275.6,338.1,299.3,323.0,268.4,403.8,217.2,312.6,184.8,91.5,408.0,288.9,301.6,121.5,205.1,183.0,222.3,281.6,176.2,166.5,190.6,295.0,271.2,354.4,343.3,239.6,0.0,286.8,260.4,183.5,299.9,303.8,171.2,332.4,395.8,279.6,301.2,230.5,301.4,289.5,135.6,188.1,293.0,371.8,238.9,168.4,101.3,269.0,192.9,303.1,375.0,389.9,256.1,277.2,349.5,201.9,320.4,240.9,446.1,319.7,170.2,269.0,330.3,416.5,206.2,2323.6,110.5,337.8,313.8,112.2,361.0,247.0,47.8,264.2,89.0,284.1,272.4,284.6,83.4,229.2,485.9,284.3,374.2,367.5,334.9,220.2,325.1,223.9,339.0,187.8,406.0,422.0,393.3,523.0,129.9,273.1,241.9,37.3,365.2,155.9,87.5,256.9,218.6,357.8,341.1,276.4,254.8,349.0,197.3,99.4,310.6,70.0,121.6,309.3,246.2,295.5,381.9,231.7,290.8,320.1,345.5,331.1,280.5,321.0,270.9,269.2,256.1,397.1,135.9,193.4,73.9,225.5
HM,238.6,223.8,570.6,236.8,429.7,275.0,381.9,146.0,196.9,245.0,245.4,65.2,319.3,362.4,323.6,363.3,280.8,347.4,165.6,256.2,246.7,203.1,423.3,332.6,325.9,173.7,229.4,223.1,234.7,305.9,144.5,197.8,215.5,411.0,140.5,366.8,355.7,252.0,287.6,0.0,272.8,205.4,243.5,372.2,183.6,347.5,411.1,60.0,81.6,174.1,343.0,149.8,210.8,154.6,237.8,315.4,121.4,238.0,281.8,49.4,205.3,315.5,387.4,405.2,268.5,220.8,393.2,214.3,264.0,184.5,461.4,332.1,235.9,281.4,374.0,431.8,218.6,2362.2,295.8,350.2,261.9,179.8,230.3,161.7,289.4,207.8,312.6,327.8,250.8,328.3,211.2,172.8,429.5,296.7,386.6,411.2,359.2,186.7,337.5,236.3,208.3,228.2,344.4,437.3,336.9,632.1,205.6,133.4,315.2,283.8,234.5,299.6,337.1,269.3,158.6,370.2,353.5,392.4,267.2,349.6,174.6,256.9,367.0,255.9,255.9,321.7,128.7,75.9,394.3,244.1,71.2,169.4,214.8,343.5,328.8,259.4,153.4,293.5,268.5,335.5,268.9,257.6,347.6,298.8
HO,91.7,142.0,518.4,292.7,312.6,239.3,264.8,297.5,144.7,148.8,353.9,241.5,220.9,171.6,110.4,268.3,228.6,230.3,317.1,98.3,211.0,167.4,306.2,206.8,208.5,138.0,166.0,170.9,182.5,170.9,296.0,303.0,163.3,358.8,227.9,314.6,288.7,199.8,251.9,243.5,0.0,261.3,75.2,320.0,131.4,277.7,294.0,236.3,257.9,210.0,246.7,301.3,158.6,144.8,156.0,198.3,272.9,185.8,246.1,225.7,153.1,263.3,320.4,288.1,100.2,109.0,267.4,58.4,146.9,101.4,344.3,279.9,183.7,171.1,254.4,314.7,132.2,2239.8,243.6,298.0,53.3,235.7,146.3,313.2,285.8,75.1,276.9,229.4,72.0,208.7,187.2,202.4,312.4,58.5,334.4,285.4,146.0,176.9,290.5,36.4,170.4,337.1,214.5,320.2,224.4,579.9,169.9,284.9,263.0,248.1,142.1,247.4,325.5,217.1,310.1,318.0,301.3,340.2,5.6,501.1,326.1,221.2,314.8,260.8,208.0,96.3,280.2,252.2,342.1,28.6,247.5,276.8,229.4,276.5,276.6,129.5,304.9,95.1,216.3,205.6,216.7,205.4,311.9,246.6
HT,182.0,166.0,532.0,143.7,373.1,236.4,325.3,210.5,158.3,206.4,201.2,167.0,280.7,323.8,285.0,324.7,242.2,290.8,204.7,199.6,208.1,164.5,366.7,320.1,287.3,137.5,190.8,184.5,196.1,267.3,185.6,154.0,176.9,372.4,153.4,328.2,317.1,213.4,226.5,169.0,231.7,0.0,186.9,333.6,145.0,308.9,354.5,161.8,186.3,117.5,304.4,226.8,169.2,116.0,190.0,258.8,198.4,199.4,210.2,151.2,166.7,276.9,348.8,348.6,229.9,164.2,374.7,175.7,207.4,127.9,404.8,293.5,197.3,242.8,335.4,375.2,180.0,2300.3,257.2,311.6,205.3,86.7,224.8,238.7,194.8,151.2,219.9,289.2,194.2,289.7,188.8,116.2,372.9,260.3,348.0,401.4,320.6,130.8,298.9,192.8,221.2,180.8,293.0,380.7,280.3,593.5,167.0,210.4,276.6,198.7,220.6,261.0,224.5,230.7,211.7,331.6,314.9,353.8,230.8,351.5,184.2,218.3,328.4,161.3,217.3,283.1,205.7,177.7,355.7,212.6,173.0,202.3,227.7,304.9,290.2,208.0,230.4,254.9,229.9,284.1,230.3,216.1,230.9,260.2
HU,91.8,92.9,569.6,261.3,289.6,290.5,241.8,284.1,195.9,200.0,322.5,228.1,272.1,222.8,161.6,319.5,279.8,207.3,322.3,23.0,262.2,218.6,283.2,313.8,259.7,189.2,217.2,222.1,233.7,222.1,282.6,271.6,214.5,410.0,157.4,365.8,339.9,251.0,303.1,230.1,51.1,229.9,0.0,371.2,182.6,328.9,271.0,222.9,247.4,114.4,297.9,287.9,209.8,196.0,116.9,175.3,259.5,237.0,297.3,212.3,204.3,314.5,371.6,265.1,151.4,160.2,291.2,109.6,123.9,152.6,321.3,331.1,234.9,222.3,305.6,291.7,183.4,2216.8,294.8,349.2,18.3,204.3,146.4,299.8,337.0,126.3,328.1,280.6,123.2,259.9,226.7,138.0,289.4,109.7,385.6,317.9,197.2,228.1,336.4,87.6,177.7,305.7,214.6,297.2,201.4,631.1,221.1,271.5,314.2,299.3,142.2,298.6,376.7,268.3,296.7,369.2,352.5,391.4,56.7,469.1,301.8,272.4,366.0,312.0,259.2,147.5,266.8,238.8,393.3,74.9,234.1,263.4,175.8,327.7,327.8,129.6,291.5,146.3,267.5,205.7,267.9,256.6,363.1,297.8
IB,431.0,415.0,198.3,421.3,323.1,329.0,473.7,429.4,277.6,229.9,419.7,398.0,184.3,227.6,308.5,186.5,185.6,335.8,445.5,448.6,353.1,259.8,316.7,197.6,212.4,289.8,214.3,232.1,211.2,243.0,404.5,394.8,239.7,314.7,384.4,126.1,156.2,228.5,307.4,400.0,357.1,404.0,432.4,0.0,235.7,170.7,304.5,392.8,414.4,366.5,210.1,457.8,260.3,301.3,429.0,323.4,429.4,177.6,329.6,382.2,249.9,94.8,189.7,298.6,302.1,406.1,258.2,298.6,316.1,376.9,354.8,121.0,219.3,282.1,239.0,325.2,273.0,2102.6,199.5,29.0,410.5,340.5,474.2,475.3,309.3,372.2,314.4,192.8,369.1,193.3,265.2,358.9,538.6,323.6,142.0,276.2,229.9,333.4,160.7,320.6,452.2,449.0,510.8,330.7,344.9,259.8,298.2,441.4,123.9,258.5,478.4,203.3,381.0,225.6,446.9,92.6,24.6,296.1,351.5,570.4,425.6,310.9,6.8,298.3,238.1,355.3,436.7,408.7,141.8,328.4,404.0,433.3,458.7,166.7,78.4,425.8,461.4,278.4,151.5,501.9,172.6,153.7,367.4,134.2
IE,195.2,179.2,386.9,213.4,274.4,160.0,338.5,218.2,50.9,61.3,274.6,162.2,135.6,178.7,139.9,179.6,97.1,304.0,237.8,212.8,131.7,88.1,268.0,148.9,142.2,58.7,45.7,55.7,51.0,122.2,216.7,223.7,48.1,227.3,148.6,183.1,172.0,68.3,172.6,164.2,121.3,182.0,196.6,188.5,0.0,163.8,255.8,157.0,178.6,130.7,159.3,222.0,64.8,65.5,193.2,272.0,193.6,54.3,166.8,146.4,37.9,131.8,203.7,249.9,93.6,170.3,209.5,62.8,220.6,141.1,306.1,148.4,68.5,105.6,190.3,276.5,42.8,2178.5,112.1,166.5,174.7,156.4,238.4,233.9,206.5,136.4,197.6,144.1,133.3,144.6,96.2,123.1,386.1,130.2,202.9,227.5,175.5,97.6,153.8,84.8,216.4,257.8,335.9,282.0,298.1,448.4,90.6,205.6,131.5,175.8,242.6,115.9,246.2,85.6,230.8,186.5,169.8,208.7,115.7,421.8,246.8,141.9,183.3,181.5,114.2,146.8,200.9,172.9,210.6,92.6,168.2,197.5,222.9,159.8,145.1,250.9,225.6,109.8,84.8,327.0,85.2,73.9,232.6,115.1
