from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
DT,416.9,304.0,490.9,147.0,83.9,186.7,316.9,254.8,413.8,145.5,272.0,426.8,394.9,173.7,109.1,364.7,452.1,258.1,327.4,224.0,0.0,7.7,229.3,311.6,68.8,426.5,438.4,225.7,460.1,314.4,276.0,420.2,1788.0,473.0,301.5,408.5,330.0,105.9,334.3,453.5,398.1,314.1,439.1,290.8,144.1,493.2,322.9,390.5,285.4,362.4,213.5,304.5,351.2,438.9,305.5,340.5,119.2,119.4,164.5,298.4,330.1,309.5,316.1,429.0,262.1,203.8,197.1,473.2,321.1,377.8,141.9,353.9,204.2,285.2,250.8,308.6,375.9,503.5,293.2,339.5,348.1,500.4,317.2,353.3,348.5,316.9,401.3,455.9,383.9,443.8,321.9,455.2,243.0,302.2,342.7,297.4,346.5,219.0,268.7,387.4,414.7,187.0,194.8,244.1,444.4,168.4,288.4,440.2,507.9,87.9,477.0,106.5,301.3,152.9,199.3,437.3,27.5,64.9,154.1,344.5,236.7,282.9,441.5,291.2,297.3,310.8,134.4,308.5,253.8,516.1,429.4,113.2,309.0,116.6,401.0,398.1,434.3,237.6,513.5,130.5,323.7,237.7,304.7,415.4,429.9,251.7,217.8,324.2,461.6,370.0,182.0,510.4,320.9,159.1,182.4,318.5,145.9
DV,424.6,311.7,498.6,139.3,76.2,194.4,324.6,247.1,421.5,153.2,279.7,434.5,402.6,166.0,116.8,372.4,459.8,250.4,335.1,216.3,7.7,0.0,237.0,303.9,61.1,434.2,446.1,233.4,467.8,322.1,283.7,427.9,1795.7,480.7,293.8,416.2,337.7,98.2,342.0,461.2,405.8,321.8,446.8,298.5,136.4,500.9,330.6,382.8,293.1,370.1,221.2,312.2,358.9,446.6,313.2,348.2,126.9,127.1,172.2,306.1,322.4,317.2,323.8,436.7,269.8,211.5,204.8,480.9,328.8,385.5,134.2,361.6,211.9,292.9,243.1,316.3,383.6,511.2,300.9,347.2,355.8,508.1,324.9,361.0,356.2,324.6,409.0,463.6,391.6,451.5,314.2,462.9,235.3,309.9,335.0,305.1,338.8,226.7,261.0,395.1,422.4,194.7,187.1,251.8,452.1,176.1,296.1,447.9,515.6,95.6,484.7,98.8,309.0,145.2,207.0,445.0,19.8,57.2,146.4,336.8,244.4,290.6,449.2,298.9,305.0,318.5,142.1,316.2,246.1,523.8,437.1,105.5,316.7,124.3,408.7,405.8,442.0,229.9,521.2,122.8,331.4,245.4,312.4,423.1,437.6,244.0,225.5,331.9,469.3,377.7,189.7,518.1,328.6,166.8,190.1,326.2,153.6
EB,356.8,255.6,428.6,362.3,299.2,225.8,268.5,470.1,351.5,224.7,223.6,364.5,332.6,389.0,189.9,369.5,403.7,473.4,279.0,462.4,215.2,222.9,0.0,479.3,284.1,364.2,390.0,230.5,411.7,346.2,227.6,371.8,1815.5,424.6,516.8,413.3,334.8,321.2,384.4,405.1,349.7,265.7,390.7,242.4,359.4,444.8,274.5,500.7,290.2,367.2,187.0,309.3,302.8,376.6,355.6,345.3,198.4,198.6,233.8,303.2,440.3,314.3,267.7,366.7,266.9,208.6,148.7,410.9,272.7,315.5,357.2,358.7,155.8,290.0,435.6,358.7,329.4,455.1,244.8,344.3,299.7,438.1,331.5,291.0,302.0,321.7,406.1,407.5,337.4,381.5,432.1,392.9,458.3,253.8,452.9,249.0,456.7,223.8,484.0,325.1,423.1,191.8,410.1,248.9,396.0,173.2,293.2,377.9,459.5,251.0,414.7,321.8,252.9,368.2,44.3,388.9,242.8,280.2,369.4,559.8,81.7,234.5,379.2,296.0,248.9,315.6,162.7,313.3,469.1,453.8,367.1,328.5,323.3,213.1,338.7,349.7,372.0,448.8,451.2,345.8,328.5,189.3,256.3,353.1,384.2,467.0,169.4,275.8,399.3,321.6,186.8,448.1,272.5,70.5,187.2,270.1,225.1
EF,527.8,516.3,601.8,129.1,263.8,456.0,508.7,330.0,524.7,414.8,541.3,537.7,505.8,104.3,378.4,259.0,604.8,333.3,480.5,65.2,269.2,261.5,498.6,0.0,248.7,537.4,591.7,495.0,613.4,425.3,545.3,573.5,2057.3,626.3,376.7,157.4,320.2,165.9,445.2,606.8,551.4,583.4,592.4,560.1,132.0,610.6,593.0,181.0,321.0,216.6,482.8,322.8,456.8,549.8,416.4,376.1,388.5,380.8,433.8,341.8,120.6,299.7,585.4,539.9,278.5,473.1,466.4,584.1,587.3,488.7,158.1,165.7,473.5,320.8,38.4,419.5,486.8,656.8,454.4,233.8,490.9,611.3,428.1,464.2,459.4,307.1,129.0,609.2,494.8,554.7,112.4,566.1,318.2,463.4,133.2,566.7,137.0,485.1,111.6,498.3,525.6,456.3,270.0,513.4,597.7,442.9,399.3,551.1,661.2,357.2,587.9,284.0,570.6,228.1,468.6,590.6,242.6,244.8,122.0,187.4,506.0,552.2,552.4,281.4,566.6,316.5,403.7,419.4,96.7,627.0,540.3,159.8,419.9,385.9,511.9,551.4,545.2,51.0,624.4,205.7,218.0,508.5,574.0,526.3,540.8,326.9,487.1,590.9,572.5,523.3,451.3,621.3,426.5,428.4,451.7,587.8,415.2
EH,495.3,382.4,569.3,116.0,15.0,265.1,395.3,223.8,492.2,223.9,350.4,505.2,473.3,142.7,187.5,443.1,529.9,227.1,403.8,193.0,78.3,70.6,307.7,280.6,0.0,504.9,516.8,304.1,538.5,392.8,354.4,498.6,1866.4,551.4,270.5,335.9,408.4,74.9,412.7,531.9,476.5,392.5,517.5,369.2,113.1,571.6,402.1,359.5,363.8,395.1,291.9,382.9,429.6,517.3,383.9,418.9,197.6,197.8,242.9,376.8,299.1,387.9,394.5,507.4,340.5,282.2,275.5,551.6,396.4,456.2,110.9,344.2,282.6,363.6,219.8,387.0,454.3,581.9,371.6,417.9,426.5,578.8,395.6,431.7,426.9,395.3,307.5,528.3,462.3,522.2,290.9,533.6,212.0,380.6,311.7,375.8,315.5,294.2,237.7,465.8,493.1,265.4,163.8,322.5,522.8,246.8,366.8,518.6,586.3,166.3,555.4,93.1,379.7,121.9,277.7,515.7,51.7,4.0,123.1,313.5,315.1,361.3,519.9,369.6,375.7,389.2,212.8,386.9,222.8,594.5,507.8,82.2,387.4,195.0,479.4,476.5,512.7,206.6,591.9,99.5,402.1,317.6,383.1,493.8,508.3,220.7,296.2,400.0,540.0,448.4,260.4,588.8,399.3,237.5,260.8,396.9,224.3
EL,338.5,277.7,191.2,599.1,495.5,346.4,290.6,666.4,204.2,421.0,216.3,127.1,119.4,574.3,386.2,442.3,326.8,669.7,274.2,535.2,411.5,419.2,361.2,552.1,480.4,0.0,322.7,399.6,178.2,280.1,249.7,294.9,2011.8,170.5,713.1,486.1,407.6,517.5,304.5,192.8,256.4,239.9,136.9,235.1,555.7,134.3,243.7,573.5,363.0,440.0,373.2,382.1,285.6,229.3,275.7,418.1,394.7,394.9,324.2,376.0,513.1,387.1,260.4,77.3,339.7,377.7,331.0,107.8,189.6,80.8,553.5,431.5,338.1,362.8,508.4,278.8,324.6,242.8,266.9,417.1,281.4,200.7,282.9,104.6,297.2,394.5,478.9,340.2,332.6,234.2,504.9,155.5,654.6,275.9,525.7,241.7,529.5,420.1,581.6,177.8,404.8,388.1,606.4,433.2,328.7,342.3,347.2,140.5,226.0,447.3,177.3,518.1,210.4,564.5,331.2,312.0,439.1,476.5,592.0,657.4,368.6,227.2,68.5,368.8,241.6,388.4,359.0,367.3,566.7,216.4,76.8,524.8,274.7,409.4,104.0,208.5,224.7,521.6,213.8,542.1,401.3,371.6,249.0,86.8,365.9,663.3,351.7,268.5,96.2,244.7,355.9,210.7,255.3,291.0,356.3,239.3,421.4
EO,205.4,285.3,348.3,566.2,503.1,372.0,298.2,674.0,280.5,428.6,223.9,284.2,261.6,592.9,393.8,467.9,193.7,677.3,306.7,560.8,419.1,426.8,368.8,577.7,488.0,293.2,0.0,434.4,185.3,305.7,257.3,161.8,2019.4,198.2,720.7,511.7,433.2,525.1,331.0,178.7,105.3,266.0,164.3,242.7,563.3,218.4,275.6,599.1,388.6,465.6,376.9,407.7,337.8,305.6,302.2,443.7,402.3,402.5,349.8,401.6,538.7,412.7,268.0,256.7,365.3,412.5,338.6,234.2,273.0,244.5,561.1,457.1,345.7,388.4,534.0,305.3,359.8,228.7,274.5,442.7,148.3,357.8,308.5,220.0,331.7,420.1,504.5,108.3,367.1,310.5,530.5,312.6,662.2,283.5,551.3,249.3,555.1,424.5,607.2,254.1,271.7,395.7,614.0,452.8,56.0,377.1,358.7,297.6,233.1,454.9,334.4,525.7,253.2,572.1,338.8,178.9,446.7,484.1,573.3,683.0,376.2,234.8,269.2,394.4,249.2,414.0,366.6,294.9,592.3,373.5,311.7,532.4,300.3,417.0,267.7,123.3,301.0,546.6,370.9,549.7,426.9,380.7,256.6,282.1,232.8,670.9,359.3,273.5,326.3,111.6,390.7,367.8,307.5,298.6,391.1,270.4,429.0
EU,363.9,310.9,437.9,468.5,326.7,146.3,323.8,497.6,360.8,252.2,278.9,373.8,341.9,443.7,217.4,311.7,440.9,500.9,316.6,404.6,242.7,250.4,236.2,421.5,311.6,373.5,427.8,0.0,449.5,261.4,282.9,409.6,1843.0,462.4,544.3,355.5,277.0,348.7,281.3,442.9,387.5,321.0,428.5,297.7,471.4,446.7,330.6,442.9,232.4,307.1,173.1,251.5,292.9,385.9,252.5,287.5,225.9,218.2,124.1,245.4,382.5,256.5,323.0,376.0,209.1,58.4,204.0,420.2,328.0,324.8,384.7,300.9,211.1,232.2,377.8,255.6,322.9,492.9,300.1,286.5,328.9,447.4,264.2,300.3,295.5,263.9,348.3,445.3,330.9,390.8,374.3,402.2,485.8,309.1,395.1,304.3,398.9,105.2,451.0,334.4,361.7,189.4,437.6,113.9,433.8,52.5,235.4,387.2,497.3,278.5,424.0,349.3,308.2,395.7,206.2,426.7,270.3,307.7,461.4,526.8,243.6,289.8,388.5,238.2,304.2,257.8,190.2,255.5,436.1,463.1,376.4,356.0,256.0,240.6,348.0,387.5,381.3,390.4,460.5,373.3,270.7,213.0,311.6,362.4,376.9,494.5,224.7,328.5,408.6,359.4,83.4,457.4,262.6,166.0,38.5,325.4,252.6
FI,197.1,277.0,226.2,557.9,494.8,363.7,289.9,665.7,289.1,420.3,215.6,162.1,232.2,584.6,385.5,459.6,185.4,669.0,300.4,552.5,410.8,418.5,360.5,569.4,479.7,193.9,181.3,426.1,0.0,297.4,249.0,153.5,2011.1,76.1,712.4,503.4,424.9,516.8,322.7,51.4,115.0,257.7,42.2,234.4,555.0,96.3,266.5,590.8,380.3,457.3,368.6,399.4,329.5,314.2,293.9,435.4,394.0,394.2,341.5,393.3,530.4,404.4,259.7,134.6,357.0,404.2,330.3,112.1,264.7,193.6,552.8,448.8,337.4,380.1,525.7,297.0,350.8,101.4,266.2,434.4,140.0,235.7,300.2,211.7,323.4,411.8,496.2,198.8,358.8,319.1,522.2,190.5,653.9,275.2,543.0,241.0,546.8,419.4,598.9,262.7,263.4,387.4,605.7,444.5,187.3,368.8,350.4,175.5,47.7,446.6,212.3,517.4,244.9,563.8,330.5,170.6,438.4,475.8,565.0,674.7,367.9,226.5,147.1,386.1,240.9,405.7,358.3,286.6,584.0,251.4,189.6,524.1,292.0,408.7,216.8,67.1,309.6,538.9,248.8,541.4,418.6,370.9,248.3,199.6,224.5,662.6,351.0,267.8,204.2,103.3,382.4,245.7,299.2,290.3,382.8,262.1,420.7
FK,296.1,151.9,374.1,404.1,331.8,151.4,144.3,502.7,297.0,257.3,212.8,310.0,278.1,379.3,222.5,247.3,373.1,506.0,116.1,340.2,247.8,255.5,241.3,357.1,316.7,309.7,360.0,204.6,381.7,0.0,185.5,341.8,1848.1,394.6,549.4,291.1,212.6,353.8,217.5,375.1,319.7,254.9,360.7,231.6,407.0,382.9,264.5,378.5,168.0,242.7,178.2,187.1,157.7,322.1,188.7,223.1,231.0,223.3,129.2,181.0,318.1,192.1,256.9,312.2,144.7,182.7,209.1,356.4,258.8,261.0,433.1,236.5,216.2,167.8,313.4,191.8,122.4,425.1,162.9,222.1,265.1,383.6,63.7,236.5,95.0,199.5,283.9,377.5,130.4,327.0,309.9,338.4,490.9,171.9,330.7,238.2,334.5,229.5,386.6,270.6,238.5,202.8,442.7,238.2,366.0,152.5,112.2,323.4,429.5,283.6,360.2,354.4,242.1,400.8,211.3,358.9,275.4,312.8,397.0,462.4,248.7,223.7,324.7,173.8,238.1,193.4,195.3,132.3,371.7,399.3,312.6,361.1,55.5,245.7,284.2,319.7,317.5,326.0,396.7,378.4,206.3,218.1,245.5,298.6,253.7,499.6,229.8,262.4,344.8,291.6,160.9,393.6,127.4,171.1,161.3,259.3,257.7
FL,237.2,66.7,309.0,446.3,383.2,255.4,79.6,554.1,231.9,308.7,86.0,244.9,213.0,483.3,273.9,351.3,284.1,557.4,90.1,444.2,299.2,306.9,248.9,461.1,368.1,244.6,270.4,308.6,292.1,160.8,0.0,252.2,1899.5,305.0,600.8,395.1,316.6,405.2,195.5,285.5,230.1,128.1,271.1,104.8,443.4,325.2,136.9,482.5,272.0,349.0,282.2,291.1,113.9,257.0,166.7,327.1,282.4,282.6,233.2,285.0,422.1,296.1,130.1,247.1,248.7,286.7,218.7,291.3,135.1,195.9,441.2,340.5,225.8,271.8,417.4,169.8,140.5,335.5,55.9,326.1,180.1,318.5,142.6,171.4,113.1,303.5,387.9,287.9,148.5,261.9,413.9,273.3,542.3,64.9,434.7,111.4,438.5,307.8,490.6,205.5,281.7,275.8,494.1,342.2,276.4,251.3,223.2,258.3,339.9,335.0,295.1,405.8,115.3,452.2,218.9,269.3,326.8,364.2,501.0,566.4,256.3,96.9,259.6,277.8,111.3,297.4,246.7,219.2,475.7,334.2,247.5,412.5,134.4,297.1,219.1,230.1,252.4,430.6,331.6,429.8,310.3,259.3,118.7,233.5,264.6,551.0,239.4,138.2,279.7,202.0,264.9,328.5,83.6,178.7,265.3,132.5,309.1
FP,143.5,223.4,295.7,504.3,441.2,310.1,236.3,612.1,218.6,366.7,162.0,231.6,199.7,531.0,331.9,406.0,31.9,615.4,246.8,498.9,357.2,364.9,306.9,515.8,426.1,231.3,144.2,372.5,165.9,243.8,195.4,0.0,1957.5,178.8,658.8,449.8,371.3,463.2,269.1,159.3,103.9,204.1,144.9,180.8,501.4,199.0,212.9,537.2,326.7,403.7,315.0,345.8,275.9,243.7,240.3,381.8,340.4,340.6,287.9,339.7,476.8,350.8,206.1,233.8,303.4,350.6,276.7,214.8,211.1,182.6,499.2,395.2,283.8,326.5,472.1,243.4,297.2,209.3,212.6,380.8,86.4,305.2,246.6,158.1,269.8,358.2,442.6,161.7,305.2,248.6,468.6,260.0,600.3,221.6,489.4,187.4,493.2,365.8,545.3,192.2,209.8,333.8,552.1,390.9,150.2,315.2,296.8,245.0,213.7,393.0,281.8,463.8,191.3,510.2,276.9,17.0,384.8,422.2,511.4,621.1,314.3,172.9,246.3,332.5,187.3,352.1,304.7,233.0,530.4,320.9,234.2,470.5,238.4,355.1,205.8,103.9,239.1,485.3,318.3,487.8,365.0,317.3,194.7,220.2,170.9,609.0,297.4,214.2,266.4,34.1,328.8,315.2,245.6,236.7,329.2,208.5,367.1
FQ,1908.7,1795.8,1816.4,1801.7,1738.6,1678.5,1808.7,1909.5,1818.4,1664.1,1763.8,1752.3,1886.7,1828.4,1653.4,1856.5,1921.1,1912.8,1819.2,1878.7,1654.6,1662.3,1721.1,1966.3,1723.5,1887.2,1907.4,1717.5,1929.1,1806.2,1767.8,1889.2,0.0,1929.3,1956.2,1900.3,1821.8,1760.6,1826.1,1922.5,1867.1,1805.9,1908.1,1782.6,1798.8,1893.1,1814.7,1987.7,1777.2,1854.2,1705.3,1796.3,1843.0,1843.5,1797.3,1832.3,1637.8,1638.0,1656.3,1790.2,1927.3,1801.3,1807.9,1827.9,1753.9,1695.6,1688.9,1866.6,1812.9,1869.6,1796.6,1845.7,1696.0,1777.0,1922.6,1800.4,1867.7,1972.5,1785.0,1831.3,1839.9,1825.9,1809.0,1845.1,1840.3,1808.7,1893.1,1924.9,1875.7,1848.4,1919.1,1780.7,1897.7,1794.0,1939.9,1789.2,1943.7,1710.8,1923.4,1792.0,1906.5,1678.8,1849.5,1735.9,1913.4,1660.2,1780.2,1765.7,1976.9,1714.5,1802.5,1761.2,1793.1,1807.6,1691.1,1906.3,1682.2,1719.6,1808.8,1999.2,1728.5,1774.7,1840.4,1783.0,1789.1,1802.6,1626.2,1800.3,1908.5,1841.6,1882.9,1767.9,1800.8,1676.6,1892.8,1867.1,1838.9,1935.8,1839.0,1785.2,1815.5,1729.5,1796.5,1892.9,1921.7,1906.4,1709.6,1816.0,1897.5,1839.0,1673.8,1835.9,1812.7,1650.9,1674.2,1810.3,1664.5
FS,210.6,290.5,219.0,571.4,508.3,377.2,303.4,679.2,281.9,433.8,229.1,154.9,225.0,598.1,399.0,473.1,198.3,682.5,311.9,566.0,424.3,432.0,374.0,582.9,493.2,186.7,194.8,439.6,50.3,310.9,262.5,167.0,2024.6,0.0,725.9,516.9,438.4,530.3,336.2,64.9,128.5,271.2,35.0,247.9,568.5,89.1,280.8,604.3,393.8,468.5,382.1,412.9,343.0,307.0,307.4,448.9,407.5,399.8,355.0,406.8,543.9,417.9,273.2,127.4,370.5,417.7,343.8,104.9,275.1,186.4,566.3,462.3,350.9,393.6,539.2,310.5,364.3,114.9,279.7,447.9,153.5,228.5,313.7,225.2,336.9,425.3,513.0,212.3,372.3,311.9,535.7,183.3,667.4,288.7,556.5,254.5,560.3,429.7,612.4,255.5,276.9,400.9,619.2,458.0,200.8,387.5,363.9,168.3,98.1,460.1,205.1,530.9,258.4,577.3,344.0,184.1,451.9,489.3,578.5,688.2,381.4,240.0,139.9,399.6,254.4,419.2,371.8,300.1,597.5,244.2,182.4,537.6,305.5,422.2,209.6,80.6,302.4,552.4,241.6,554.9,432.1,385.9,261.8,192.4,238.0,676.1,364.5,278.7,197.0,116.8,395.9,238.5,312.7,303.8,396.3,275.6,434.2
FX,715.9,603.0,789.9,231.9,293.5,485.7,615.9,46.2,712.8,444.5,571.0,725.8,693.9,258.6,408.1,553.4,750.5,120.1,624.4,308.9,298.9,291.2,528.3,396.5,278.4,725.5,737.4,524.7,759.1,613.4,575.0,719.2,2087.0,772.0,0.0,451.8,629.0,190.8,633.3,752.5,697.1,613.1,738.1,589.8,229.0,792.2,622.7,475.4,584.4,513.3,512.5,603.5,650.2,737.9,604.5,639.5,418.2,418.4,463.5,597.4,415.0,608.5,615.1,728.0,561.1,502.8,496.1,772.2,617.0,676.8,226.8,460.1,503.2,584.2,335.7,607.6,674.9,802.5,592.2,528.2,649.0,799.4,616.2,652.3,647.5,615.9,426.7,754.9,682.9,742.8,406.8,754.2,105.0,601.2,427.6,596.4,431.4,514.8,353.6,686.4,713.7,486.0,94.5,543.1,743.4,472.6,587.4,739.2,806.9,386.9,776.0,313.7,600.3,138.0,498.3,736.3,272.3,274.5,239.0,429.4,535.7,581.9,740.5,590.2,596.3,609.8,433.4,607.5,338.7,815.1,728.4,198.1,608.0,415.6,700.0,697.1,733.3,322.5,812.5,160.5,512.4,538.2,603.7,714.4,728.9,49.1,516.8,620.6,760.6,669.0,481.0,809.4,619.9,458.1,481.4,617.5,444.9
GD,464.4,452.9,538.4,187.0,321.7,346.6,445.3,387.9,461.3,472.7,422.7,474.3,442.4,162.2,436.3,195.6,541.4,391.2,417.1,123.1,327.1,319.4,436.5,140.0,306.6,474.0,528.3,552.9,550.0,361.9,413.6,510.1,2115.2,562.9,434.6,0.0,256.8,223.8,381.8,543.4,488.0,464.8,529.0,441.5,189.9,547.2,474.4,161.4,257.6,153.2,373.4,259.4,393.4,486.4,353.0,312.7,446.4,438.7,324.4,278.4,101.0,236.3,466.8,476.5,215.1,531.0,404.3,520.7,450.8,425.3,216.0,102.3,411.4,257.4,96.3,356.1,424.1,593.4,391.0,170.4,427.5,547.9,364.7,400.8,396.0,243.7,66.8,545.8,431.4,491.3,92.8,502.7,376.1,400.0,113.6,448.1,117.4,543.0,169.5,434.9,462.2,514.2,327.9,571.3,534.3,500.8,335.9,487.7,597.8,415.1,524.5,341.9,452.0,286.0,406.5,527.2,300.5,302.7,179.9,245.3,443.9,433.6,489.0,218.0,448.0,253.1,461.6,356.0,154.6,563.6,476.9,217.7,356.5,443.8,448.5,488.0,481.8,108.9,561.0,263.6,154.6,413.3,455.4,462.9,477.4,384.8,425.0,472.3,509.1,459.9,509.2,557.9,363.1,366.3,509.6,469.2,473.1
GK,366.5,355.0,440.5,376.6,429.1,248.7,347.4,577.5,363.4,354.6,324.8,376.4,344.5,351.8,319.8,219.8,444.1,580.8,321.2,312.7,345.1,352.8,338.6,329.6,414.0,376.1,430.4,301.9,452.1,264.0,315.7,412.2,1945.4,465.0,624.2,263.6,0.0,413.4,283.9,445.5,390.1,366.9,431.1,343.6,379.5,449.3,375.7,351.0,159.7,217.5,275.5,118.1,295.5,388.5,255.1,182.1,328.3,328.5,226.5,183.5,290.6,95.0,368.9,378.6,99.2,280.0,306.4,422.8,348.8,327.4,405.6,209.0,313.5,146.9,285.9,258.2,325.5,495.5,293.1,194.6,329.6,450.0,266.8,302.9,298.1,102.4,256.4,447.9,333.5,393.4,282.4,404.8,565.7,302.1,303.2,350.2,307.0,330.0,359.1,337.0,364.3,300.1,517.5,335.5,436.4,244.6,238.0,389.8,499.9,380.9,426.6,451.7,354.1,475.6,308.6,429.3,372.7,410.1,369.5,434.9,346.0,335.7,391.1,76.7,350.1,111.8,292.6,258.1,344.2,465.7,379.0,407.3,258.6,343.0,350.6,390.1,383.9,299.1,463.1,453.2,178.8,313.9,357.5,365.0,379.5,574.4,327.1,377.0,411.2,362.0,258.2,460.0,265.2,268.4,258.6,371.3,355.0
GN,520.2,407.3,594.2,41.0,97.8,290.0,420.2,164.0,517.1,248.8,375.3,530.1,498.2,67.7,212.4,362.5,555.4,167.3,430.7,118.0,103.2,95.5,332.6,205.6,82.7,529.8,541.7,329.0,563.4,417.7,379.3,523.5,1891.3,576.3,210.7,260.9,433.3,0.0,437.6,556.8,501.4,417.4,542.4,394.1,38.1,596.5,426.2,284.5,388.7,320.1,316.8,407.8,454.5,542.2,408.8,443.8,222.5,222.7,267.8,401.7,224.1,412.8,419.4,532.3,365.4,307.1,300.4,576.5,424.4,481.1,35.9,269.2,307.5,388.5,144.8,411.9,479.2,606.8,396.5,337.3,451.4,603.7,420.5,456.6,451.8,420.2,232.5,559.2,487.2,547.1,215.9,558.5,152.2,405.5,236.7,400.7,240.5,322.3,162.7,490.7,518.0,290.3,104.0,347.4,547.7,271.7,391.7,543.5,611.2,191.2,580.3,118.0,404.6,62.1,302.6,540.6,76.6,78.8,48.1,238.5,340.0,386.2,544.8,394.5,400.6,414.1,237.7,411.8,147.8,619.4,532.7,7.3,412.3,219.9,504.3,501.4,537.6,131.6,616.8,39.7,321.5,341.0,408.0,518.7,533.2,160.9,321.1,427.5,564.9,473.3,285.3,613.7,424.2,262.4,285.7,421.8,249.2
GU,228.2,209.5,344.7,547.1,474.8,294.4,222.4,645.7,267.6,400.3,229.2,280.6,248.7,522.3,365.5,390.3,305.8,649.0,170.3,483.2,390.8,398.5,384.3,500.1,459.7,280.3,292.1,347.6,313.8,188.1,201.9,273.9,1991.1,326.7,692.4,434.1,355.6,496.8,0.0,307.2,251.8,271.3,292.8,248.0,550.0,346.9,280.1,521.5,311.0,388.0,321.2,330.1,181.7,292.7,17.5,366.1,374.0,374.2,272.2,324.0,461.1,335.1,273.3,282.8,287.7,325.7,352.1,327.0,278.3,231.6,576.1,379.5,359.2,310.8,456.4,56.0,249.6,357.2,179.3,365.1,208.2,354.2,190.9,207.1,222.2,342.5,426.9,309.6,257.6,297.6,452.9,309.0,633.9,188.3,473.7,254.6,477.5,375.7,529.6,241.2,193.6,345.8,585.7,381.2,298.1,290.3,109.4,294.0,361.6,426.6,330.8,497.4,258.5,543.8,354.3,291.0,418.4,455.8,540.0,605.4,391.7,240.1,295.3,316.8,254.5,336.4,338.3,105.4,514.7,369.9,283.2,504.1,182.7,388.7,254.8,251.8,288.1,469.6,367.3,521.4,349.3,359.6,261.9,269.2,208.8,642.6,372.8,281.4,315.4,223.7,303.9,364.2,151.4,314.1,304.3,275.7,400.7
HA,188.6,268.5,239.2,549.4,486.3,355.2,281.4,657.2,263.7,411.8,207.1,175.1,244.8,576.1,377.0,451.1,176.9,660.5,291.9,544.0,402.3,410.0,352.0,560.9,471.2,206.9,172.8,417.6,76.2,288.9,240.5,145.0,2002.6,89.1,703.9,494.9,416.4,508.3,314.2,0.0,106.5,249.2,55.2,225.9,546.5,109.3,258.0,582.3,371.8,448.8,360.1,390.9,321.0,288.8,285.4,426.9,385.5,385.7,333.0,384.8,521.9,395.9,251.2,147.6,348.5,395.7,321.8,125.1,256.2,227.7,544.3,440.3,328.9,371.6,517.2,288.5,342.3,50.0,257.7,425.9,131.5,248.7,291.7,203.2,314.9,403.3,487.7,190.3,350.3,293.7,513.7,203.5,645.4,266.7,534.5,232.5,538.3,410.9,590.4,237.3,254.9,378.9,597.2,436.0,178.8,360.3,341.9,188.5,124.0,438.1,225.3,508.9,236.4,555.3,322.0,162.1,429.9,467.3,556.5,666.2,359.4,218.0,160.1,377.6,232.4,397.2,349.8,278.1,575.5,264.4,202.6,515.6,283.5,400.2,250.9,58.6,284.2,530.4,261.8,532.9,410.1,362.4,239.8,212.6,216.0,654.1,342.5,259.3,217.2,94.8,373.9,258.7,290.7,281.8,374.3,253.6,412.2
HD,132.6,212.5,301.5,493.4,430.3,299.2,225.4,601.2,207.7,355.8,151.1,237.4,188.8,520.1,321.0,395.1,120.9,604.5,233.9,488.0,346.3,354.0,296.0,504.9,415.2,220.4,98.8,361.6,138.5,232.9,184.5,89.0,1946.6,151.4,647.9,438.9,360.4,452.3,258.2,131.9,0.0,193.2,117.5,169.9,490.5,171.6,202.8,526.3,315.8,392.8,304.1,334.9,265.0,232.8,229.4,370.9,329.5,321.8,277.0,328.8,465.9,339.9,195.2,222.9,292.5,339.7,265.8,187.4,200.2,171.7,488.3,384.3,272.9,315.6,461.2,232.5,286.3,181.9,201.7,369.9,75.5,311.0,235.7,147.2,258.9,347.3,435.0,116.3,294.3,237.7,457.7,265.8,589.4,210.7,478.5,176.5,482.3,351.7,534.4,181.3,198.9,322.9,541.2,380.0,104.8,304.3,285.9,250.8,186.3,382.1,287.6,452.9,180.4,499.3,266.0,106.1,373.9,411.3,500.5,610.2,303.4,162.0,235.4,321.6,176.4,341.2,293.8,222.1,519.5,326.7,223.3,459.6,227.5,344.2,194.9,76.5,228.2,473.8,324.1,476.9,354.1,307.9,183.8,209.3,160.0,598.1,286.5,200.7,255.5,38.8,317.9,321.0,234.7,225.8,318.3,197.6,356.2
