from_stop,AB,AE,AG,AO,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JE,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XF,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
HM,460.5,302.8,667.7,621.9,383.3,372.2,348.0,438.0,225.0,217.9,420.4,326.3,276.8,447.8,377.4,367.6,415.9,351.3,388.1,297.3,370.0,2084.9,313.7,399.0,257.6,209.6,440.8,404.6,375.3,385.9,327.4,374.0,241.3,107.8,236.1,304.2,426.4,389.0,0.0,226.1,505.3,356.6,272.2,476.2,427.8,220.5,367.8,464.6,403.3,327.4,480.1,484.4,250.1,451.6,394.3,395.4,386.7,226.9,391.1,254.7,228.2,431.8,264.9,409.1,203.7,120.4,155.4,199.7,329.2,257.9,276.4,360.7,366.9,473.2,423.9,249.1,455.3,287.1,389.1,253.9,393.0,312.1,460.7,373.5,282.1,287.0,132.5,455.0,403.8,251.6,383.7,194.8,283.4,391.5,287.3,415.4,316.9,381.5,330.8,313.7,459.6,410.3,286.6,379.3,267.5,424.9,191.4,319.3,136.0,305.7,327.4,344.0,352.5,327.4,221.0,468.0,344.4,90.2,403.5,396.9,403.3,243.2,487.0,313.5,114.8,433.0,446.7,150.3,214.9,250.3,424.1,403.5,314.6,380.6,214.0,389.1,406.5,277.3
HP,255.2,102.5,462.4,416.6,409.1,171.9,147.7,232.7,250.8,243.7,446.2,352.1,249.8,473.6,265.5,393.4,441.7,146.0,413.9,323.1,395.8,2110.7,113.4,424.8,57.3,235.4,219.2,430.4,263.4,411.7,353.2,399.8,234.2,133.6,261.9,330.0,221.1,414.8,189.7,0.0,531.1,382.4,255.8,502.0,453.6,246.3,393.6,335.6,429.1,353.2,250.6,279.1,49.8,322.6,420.1,195.1,181.4,252.7,416.9,280.5,254.0,457.6,261.5,434.9,254.0,250.2,211.9,225.5,355.0,283.7,302.2,386.5,392.7,267.9,449.7,274.9,326.3,86.8,277.2,53.6,187.7,111.8,255.4,399.3,258.7,312.8,211.9,480.8,429.6,248.2,409.5,220.6,83.1,417.3,313.1,210.1,342.7,176.2,356.6,339.5,330.6,436.1,312.4,405.1,293.3,313.0,217.2,345.1,215.4,331.5,353.2,143.7,378.3,353.2,246.8,493.8,370.2,220.0,429.3,422.7,429.1,269.0,281.7,339.3,194.2,227.7,472.5,244.3,207.8,276.1,449.9,429.3,114.3,406.4,239.8,414.9,201.2,77.0
HU,578.8,588.6,840.1,794.3,194.7,676.1,633.8,593.7,321.8,388.3,289.1,303.9,388.1,116.0,568.3,179.0,66.6,510.3,365.7,374.8,355.3,2136.7,599.5,267.7,543.4,351.6,579.2,273.3,566.2,96.2,312.7,104.4,372.5,369.9,305.9,313.9,564.8,257.7,469.7,471.7,0.0,193.0,394.1,344.9,55.3,337.3,153.2,655.5,175.6,312.7,618.8,611.1,535.9,642.5,377.6,659.1,570.0,323.7,162.5,371.5,298.0,100.0,399.8,167.8,425.3,482.9,383.2,341.7,332.6,327.7,393.2,171.6,344.5,591.5,124.7,415.2,646.2,572.9,580.0,547.5,531.4,604.6,616.4,242.2,397.0,489.7,424.3,323.7,381.4,386.5,156.0,336.8,569.2,237.1,392.0,553.8,355.2,540.5,307.4,299.0,650.5,257.7,366.8,248.0,409.5,615.8,388.5,304.6,427.8,291.0,312.7,621.6,337.8,312.7,337.8,336.7,329.3,500.0,118.1,265.6,175.6,360.0,608.5,316.8,474.2,571.4,237.9,415.6,346.1,347.1,150.8,158.4,600.4,192.0,356.0,257.8,544.9,563.1
HW,441.6,437.1,702.9,657.1,227.5,538.9,482.3,456.5,287.2,251.1,289.8,284.7,250.9,180.9,431.1,211.8,204.5,373.1,346.5,355.6,336.1,2148.9,448.0,268.4,391.9,259.4,442.0,274.0,429.0,234.1,293.5,226.4,235.3,268.0,286.7,288.3,427.6,258.4,373.8,334.5,188.5,0.0,256.9,345.6,193.2,318.1,220.2,518.3,80.0,293.5,481.6,473.9,384.4,505.3,358.4,521.9,432.8,325.4,195.3,352.3,278.8,164.9,262.6,142.2,288.1,345.7,246.0,265.6,313.4,308.5,374.0,204.9,325.3,454.3,157.0,278.0,509.0,421.4,442.8,388.2,394.2,446.4,479.2,242.9,259.8,377.4,287.1,324.4,362.2,249.3,60.4,287.0,417.7,64.7,309.2,416.6,336.0,403.3,288.2,279.8,513.3,279.7,347.6,248.7,324.0,478.6,251.3,285.4,290.6,271.8,293.5,484.4,318.6,293.5,318.6,337.4,310.5,372.9,255.9,266.3,80.0,340.8,471.3,297.6,353.0,434.2,270.7,278.4,208.9,339.0,183.6,191.2,448.9,224.8,267.8,258.5,407.7,411.6
IK,367.7,322.5,574.9,529.1,315.7,391.9,367.7,345.2,66.0,96.7,352.8,258.7,4.5,380.2,337.1,300.0,348.3,258.5,320.5,229.7,302.4,2078.7,333.4,331.4,277.3,105.0,348.0,337.0,335.0,321.7,259.8,306.4,19.8,171.4,168.5,243.0,333.6,321.4,277.2,219.9,437.7,281.8,0.0,408.6,360.2,152.9,300.2,448.1,335.7,259.8,387.3,391.6,269.8,435.1,326.7,415.1,293.9,104.2,323.5,187.1,160.6,364.2,65.2,341.5,191.5,249.1,149.4,111.2,261.6,190.3,208.8,292.6,299.3,380.4,356.3,123.6,438.8,306.8,348.8,273.6,300.2,338.5,367.9,305.9,18.0,280.8,190.5,387.4,336.2,51.9,316.1,107.7,303.1,316.7,61.8,322.6,249.3,288.7,263.2,246.1,443.1,321.4,219.0,311.7,169.6,384.6,154.7,251.7,194.0,253.1,259.8,363.7,272.2,259.8,153.4,400.4,276.8,276.3,335.9,329.3,335.7,175.6,394.2,245.9,256.4,340.2,379.1,181.8,46.2,91.6,356.5,335.9,334.3,313.0,68.4,321.5,313.7,297.0
IN,720.5,605.5,912.2,881.9,253.6,674.9,650.7,698.0,338.7,376.8,115.9,320.8,409.1,357.9,680.1,237.9,286.2,611.3,382.6,391.7,372.2,2089.4,616.4,196.8,560.3,368.5,702.8,217.9,678.0,259.6,329.6,248.0,424.4,386.8,322.8,330.8,686.4,205.9,486.6,528.8,344.3,346.2,404.5,0.0,298.1,354.2,238.1,767.3,328.8,329.6,740.1,744.4,552.8,754.3,394.5,698.1,646.7,340.6,261.4,388.4,314.9,341.9,419.0,334.2,480.4,547.1,438.3,358.6,349.5,344.6,410.1,230.5,361.4,733.2,383.7,408.0,758.0,589.8,691.8,564.4,653.0,621.5,720.7,186.8,422.6,516.3,508.8,130.5,398.3,405.7,309.2,338.1,586.1,418.2,408.9,675.4,372.1,641.5,324.3,315.9,762.3,117.5,368.2,180.7,426.4,727.6,443.6,321.5,512.3,307.9,329.6,646.7,360.0,329.6,354.7,143.5,346.2,516.9,273.8,213.8,328.8,376.9,747.0,333.7,491.1,693.0,317.0,470.7,437.5,364.0,294.4,273.8,617.3,250.9,372.9,206.7,666.5,580.0
IW,580.8,571.6,842.1,796.3,170.6,678.1,616.8,595.7,304.8,342.9,236.8,286.9,390.1,118.0,570.3,154.9,11.2,512.3,348.7,357.8,338.3,2138.7,582.5,215.4,526.4,334.6,581.2,221.0,568.2,40.8,295.7,49.0,374.5,352.9,288.9,296.9,566.8,205.4,452.7,473.7,77.4,195.0,396.1,292.6,0.0,320.3,97.8,657.5,177.6,295.7,620.8,613.1,518.9,644.5,360.6,661.1,572.0,306.7,164.5,354.5,281.0,102.0,401.8,169.8,427.3,484.9,385.2,324.7,315.6,310.7,376.2,147.5,327.5,593.5,126.7,417.2,648.2,555.9,582.0,522.7,533.4,587.6,618.4,189.9,399.0,480.3,426.3,271.4,364.4,388.5,158.0,304.2,552.2,239.1,375.0,555.8,338.2,542.5,290.4,282.0,652.5,205.4,349.8,195.7,392.5,617.8,390.5,287.6,429.8,274.0,295.7,623.6,320.8,295.7,320.8,284.4,312.7,483.0,62.7,213.3,177.6,343.0,610.5,299.8,457.2,573.4,234.0,417.6,348.1,330.1,152.8,160.4,583.4,167.9,339.0,205.5,546.9,546.1
IX,452.0,355.0,659.2,613.4,291.7,424.4,400.2,429.5,133.4,108.3,328.8,120.9,167.2,356.2,421.4,276.0,324.3,342.8,182.7,91.9,263.5,2061.6,365.9,307.4,309.8,100.0,432.3,313.0,419.3,294.3,220.9,282.4,182.5,136.3,144.5,219.0,417.9,297.4,236.1,278.3,413.7,329.1,162.6,384.6,336.2,0.0,276.2,532.4,311.7,220.9,471.6,475.9,302.3,519.4,285.8,447.6,378.2,135.3,299.5,34.1,136.6,340.2,155.3,317.5,229.9,296.6,187.8,90.1,123.8,166.3,115.0,268.6,161.5,464.7,332.3,139.5,523.1,339.3,433.1,306.1,384.5,371.0,452.2,281.9,172.5,256.1,258.3,363.4,198.4,142.0,292.1,69.6,335.6,401.1,177.7,406.9,111.5,373.0,125.4,225.2,527.4,297.4,81.2,287.7,157.9,468.9,193.1,212.8,261.8,115.3,220.9,396.2,248.2,220.9,22.4,376.4,255.5,266.4,311.9,305.3,311.7,44.6,478.5,221.9,240.6,424.5,355.1,220.2,169.0,158.7,332.5,311.9,366.8,289.0,104.4,297.5,398.0,329.5
JD,627.6,512.6,834.8,789.0,111.6,582.0,557.8,605.1,245.8,283.9,177.8,227.9,316.2,227.5,587.2,95.9,97.5,518.4,289.7,298.8,279.3,2050.9,523.5,156.4,467.4,275.6,607.9,162.0,585.1,76.9,236.7,65.0,331.5,293.9,229.9,231.5,593.5,146.4,393.7,435.9,186.9,252.8,311.6,233.6,109.4,261.3,0.0,674.4,235.4,236.7,647.2,651.5,459.9,661.4,301.6,605.2,553.8,247.7,119.4,295.5,222.0,211.5,326.1,192.2,387.5,454.2,345.4,265.7,256.6,251.7,317.2,89.0,268.5,640.3,236.2,315.1,665.1,496.9,598.9,463.7,560.1,521.9,627.8,130.9,329.7,421.3,415.9,212.4,305.4,312.8,215.8,260.8,493.2,325.3,316.0,582.5,279.2,548.6,231.4,223.0,669.4,167.7,290.8,136.7,333.5,634.7,350.7,228.6,419.4,215.0,236.7,553.8,261.8,236.7,261.8,225.4,253.7,424.0,35.7,154.3,235.4,284.0,654.1,240.8,398.2,600.1,175.0,377.8,344.6,271.1,152.4,131.8,524.4,108.9,280.0,146.5,573.6,487.1
JE,81.4,445.3,486.7,440.9,645.8,270.7,286.3,188.3,515.1,479.0,714.3,588.8,478.8,672.1,88.2,630.1,678.4,180.6,650.6,559.8,632.5,2327.1,456.2,661.5,400.1,487.3,173.8,667.1,90.3,648.4,589.9,636.5,463.2,370.3,498.6,566.7,159.4,651.5,426.4,348.6,749.7,521.0,484.8,764.7,754.4,483.0,630.3,0.0,571.2,589.9,213.4,77.8,298.7,61.3,656.8,253.7,185.5,489.4,653.6,517.2,490.7,656.1,490.5,633.4,490.7,486.9,448.6,462.2,591.7,520.4,538.9,623.2,629.4,121.4,648.2,505.9,22.2,329.6,89.4,316.0,201.5,454.6,211.0,636.0,487.7,619.4,448.6,748.9,666.3,477.2,551.6,457.3,276.0,555.9,537.1,148.4,579.4,224.9,593.3,576.2,92.5,704.2,549.1,641.8,551.9,64.9,453.9,581.8,452.1,568.2,589.9,216.2,615.0,589.9,483.5,761.9,606.9,456.7,666.0,659.4,571.2,505.7,75.2,576.0,430.9,166.0,709.2,481.0,436.8,512.8,686.6,666.0,457.1,643.1,495.7,651.6,139.5,419.8
JH,468.4,463.9,729.7,683.9,240.0,565.7,509.1,483.3,314.0,277.9,302.3,297.2,277.7,193.4,457.9,224.3,217.0,399.9,359.0,443.1,348.6,2202.1,474.8,280.9,418.7,286.2,468.8,286.5,455.8,246.6,306.0,238.9,262.1,294.8,371.3,300.8,454.4,270.9,400.6,361.3,201.0,82.6,283.7,358.1,205.7,366.3,232.7,545.1,0.0,306.0,508.4,500.7,411.2,532.1,370.9,548.7,459.6,352.2,207.8,400.5,363.4,177.4,289.4,154.7,314.9,372.5,272.8,292.4,325.9,393.1,422.2,217.4,337.8,481.1,169.5,304.8,535.8,448.2,469.6,415.0,421.0,473.2,506.0,255.4,286.6,404.2,313.9,336.9,374.7,276.1,15.7,313.8,444.5,108.7,336.0,443.4,348.5,430.1,300.7,292.3,540.1,292.2,432.4,261.2,350.8,505.4,278.1,297.9,317.4,284.3,306.0,511.2,331.1,306.0,366.8,349.9,323.0,399.7,268.4,278.8,0.0,389.0,498.1,310.1,379.8,461.0,283.2,305.2,235.7,365.8,196.1,203.7,475.7,237.3,294.6,271.0,434.5,438.4
JV,566.5,451.5,773.7,727.9,263.3,520.9,496.7,544.0,184.7,222.8,300.4,106.7,255.1,327.8,526.1,247.6,295.9,457.3,168.5,177.6,42.5,2158.1,462.4,279.0,406.3,214.5,546.8,284.6,524.0,265.9,0.0,254.0,270.4,232.8,168.8,63.3,532.4,269.0,332.6,374.8,385.3,300.7,250.5,356.2,307.8,200.2,247.8,613.3,283.3,0.0,586.1,590.4,398.8,600.3,64.8,544.1,492.7,186.6,271.1,193.5,160.9,311.8,265.0,289.1,326.4,393.1,284.3,204.6,135.4,190.6,256.1,240.7,147.3,579.2,303.9,254.0,604.0,435.8,537.8,402.6,499.0,460.8,566.7,253.5,268.6,360.2,354.8,335.0,184.2,251.7,263.7,199.7,432.1,372.7,254.9,521.4,158.0,487.5,110.2,86.3,608.3,290.3,169.6,259.3,272.4,573.6,289.6,20.3,358.3,93.8,0.0,492.7,25.0,0.0,200.7,348.0,46.1,362.9,283.5,276.9,283.3,179.5,593.0,73.8,337.1,539.0,326.7,316.7,283.5,210.0,304.1,283.5,463.3,260.6,218.9,269.1,512.5,426.0
KD,187.3,313.7,492.4,446.6,604.7,139.1,154.7,74.6,446.4,439.3,641.8,547.7,426.8,669.2,121.8,589.0,637.3,128.6,609.5,518.7,591.4,2306.3,324.6,620.4,268.5,431.0,102.9,626.0,119.7,607.3,548.8,595.4,411.2,329.2,457.5,525.6,50.6,610.4,385.3,217.0,726.7,506.3,432.8,697.6,649.2,441.9,589.2,209.0,624.7,548.8,0.0,184.9,167.1,196.0,615.7,93.1,88.2,448.3,612.5,476.1,449.6,653.2,438.5,630.5,449.6,445.8,407.5,421.1,550.6,479.3,497.8,582.1,588.3,200.0,645.3,453.9,199.7,198.0,133.5,184.4,266.2,323.0,97.3,594.9,435.7,508.4,407.5,676.4,625.2,425.2,605.1,416.2,144.4,541.2,485.1,61.6,538.3,172.9,552.2,535.1,204.0,631.7,508.0,600.7,488.9,169.3,412.8,540.7,411.0,527.1,548.8,84.6,573.9,548.8,442.4,689.4,565.8,415.6,624.9,618.3,624.7,464.6,182.3,534.9,389.8,44.0,668.1,439.9,384.8,471.7,645.5,624.9,325.5,602.0,435.4,610.5,70.5,288.2
KF,22.2,410.1,408.8,363.0,607.5,235.5,251.1,153.1,455.9,419.8,636.4,550.5,419.6,617.1,53.0,591.8,687.8,121.4,612.3,521.5,594.2,2249.2,421.0,672.4,364.9,428.1,138.6,678.0,55.1,610.1,551.6,601.9,404.0,332.0,460.3,528.4,124.2,613.2,388.1,313.4,671.8,466.0,425.6,685.6,676.5,444.7,663.5,86.7,516.2,551.6,178.2,0.0,263.5,73.7,618.5,218.5,126.3,451.1,615.3,478.9,452.4,601.1,431.3,578.4,452.4,448.6,410.3,434.3,553.4,482.1,500.6,584.9,591.1,62.2,593.2,446.7,77.4,294.4,102.2,280.8,146.5,426.1,175.8,646.9,428.5,533.9,410.3,671.0,628.0,418.0,496.6,419.0,240.8,500.9,477.9,113.2,541.1,165.7,555.0,537.9,81.7,605.0,510.8,603.5,492.7,120.1,415.6,543.5,413.8,529.9,551.6,181.0,576.7,551.6,445.2,684.0,568.6,418.4,699.2,621.1,516.2,467.4,2.6,537.7,392.6,130.8,670.9,442.7,377.6,474.5,648.3,627.7,421.9,604.8,436.5,613.3,104.3,384.6
KI,282.3,146.5,512.3,466.5,453.1,122.0,97.8,220.6,294.8,287.7,490.2,396.1,299.7,517.6,215.6,437.4,485.7,195.9,457.9,367.1,439.8,2154.7,157.4,468.8,101.3,279.4,169.3,474.4,213.5,455.7,397.2,443.8,284.1,177.6,305.9,374.0,196.6,458.8,233.7,49.8,575.1,426.4,305.7,546.0,497.6,290.3,437.6,302.8,473.1,397.2,200.7,278.7,0.0,289.8,464.1,145.2,231.3,296.7,460.9,324.5,298.0,501.6,311.4,478.9,298.0,294.2,255.9,269.5,399.0,327.7,346.2,430.5,436.7,317.8,493.7,318.9,293.5,30.8,227.3,17.2,237.6,155.8,243.3,443.3,308.6,356.8,255.9,524.8,473.6,298.1,453.5,264.6,33.2,461.3,357.1,191.3,386.7,226.1,400.6,383.5,297.8,480.1,356.4,449.1,337.3,263.1,261.2,389.1,259.4,375.5,397.2,93.8,422.3,397.2,290.8,537.8,414.2,264.0,473.3,466.7,473.1,313.0,276.1,383.3,238.2,190.0,516.5,288.3,257.7,320.1,493.9,473.3,158.3,450.4,283.8,458.9,182.4,121.0
KK,87.3,451.2,492.6,446.8,651.7,276.6,292.2,194.2,521.0,484.9,720.2,594.7,484.7,678.0,94.1,636.0,684.3,186.5,656.5,565.7,638.4,2333.0,462.1,667.4,406.0,493.2,179.7,673.0,96.2,654.3,595.8,642.4,469.1,376.2,504.5,572.6,165.3,657.4,432.3,354.5,755.6,526.9,490.7,770.6,760.3,488.9,636.2,60.2,577.1,595.8,219.3,83.7,304.6,0.0,662.7,259.6,191.4,495.3,659.5,523.1,496.6,662.0,496.4,639.3,496.6,492.8,454.5,468.1,597.6,526.3,544.8,629.1,635.3,127.3,654.1,511.8,50.9,335.5,106.4,321.9,207.4,460.5,216.9,641.9,493.6,625.3,454.5,754.8,672.2,483.1,557.5,463.2,281.9,561.8,543.0,154.3,585.3,230.8,599.2,582.1,98.4,710.1,555.0,647.7,557.8,81.9,459.8,587.7,458.0,574.1,595.8,222.1,620.9,595.8,489.4,767.8,612.8,462.6,671.9,665.3,577.1,511.6,81.1,581.9,436.8,171.9,715.1,486.9,442.7,518.7,692.5,671.9,463.0,649.0,501.6,657.5,145.4,425.7
KP,627.4,512.4,834.6,788.8,324.2,581.8,557.6,604.9,245.6,283.7,361.3,167.6,316.0,388.7,587.0,308.5,356.8,518.2,229.4,238.5,32.8,2162.5,523.3,339.9,467.2,275.4,607.7,345.5,584.9,326.8,60.8,314.9,331.3,293.7,229.7,124.2,593.3,329.9,393.5,435.7,446.2,361.6,311.4,417.1,368.7,261.1,308.7,674.2,344.2,60.8,647.0,651.3,459.7,661.2,0.0,605.0,553.6,247.5,332.0,254.4,221.8,372.7,325.9,350.0,387.3,454.0,345.2,265.5,196.3,251.5,317.0,301.6,208.2,640.1,364.8,314.9,664.9,496.7,598.7,463.5,559.9,521.7,627.6,314.4,329.5,421.1,415.7,395.9,245.1,312.6,324.6,260.6,493.0,433.6,315.8,582.3,218.9,548.4,171.1,97.5,669.2,351.2,230.5,320.2,333.3,634.5,350.5,81.2,419.2,154.7,60.8,553.6,66.3,60.8,261.6,408.9,57.3,423.8,344.4,337.8,344.2,240.4,653.9,81.3,398.0,599.9,387.6,377.6,344.4,270.9,365.0,344.4,524.2,321.5,279.8,330.0,573.4,486.9
KR,214.9,267.4,520.0,474.2,574.0,92.8,108.4,102.2,415.7,408.6,611.1,517.0,420.6,638.5,149.4,558.3,606.6,156.2,578.8,488.0,560.7,2275.6,278.3,589.7,222.2,400.3,119.9,595.3,147.3,576.6,518.1,564.7,405.0,298.5,426.8,494.9,78.2,579.7,354.6,170.7,696.0,547.3,426.6,666.9,618.5,411.2,558.5,236.6,594.0,518.1,82.3,212.5,120.8,223.6,585.0,0.0,115.8,417.6,581.8,445.4,418.9,622.5,432.3,599.8,418.9,415.1,376.8,390.4,519.9,448.6,467.1,551.4,557.6,227.6,614.6,439.8,227.3,151.7,161.1,138.1,293.8,276.7,124.9,564.2,429.5,477.7,376.8,645.7,594.5,419.0,574.4,385.5,98.1,582.2,478.0,89.2,507.6,200.5,521.5,504.4,231.6,601.0,477.3,570.0,458.2,196.9,382.1,510.0,380.3,496.4,518.1,38.3,543.2,518.1,411.7,658.7,535.1,384.9,594.2,587.6,594.0,433.9,209.9,504.2,359.1,71.6,637.4,409.2,378.6,441.0,614.8,594.2,279.2,571.3,404.7,579.8,98.1,241.9
KV,99.0,348.6,452.6,406.8,571.4,197.7,213.3,51.2,374.8,338.7,608.5,514.4,338.5,607.3,135.4,555.7,604.0,40.3,576.2,485.4,558.1,2293.0,359.5,587.1,303.4,347.0,116.5,592.7,133.3,577.4,515.5,562.1,322.9,295.9,424.2,498.7,64.2,577.1,352.0,246.0,715.6,456.2,344.5,664.3,615.9,408.6,555.9,179.4,591.4,515.5,93.3,131.3,225.7,166.4,582.4,151.7,0.0,415.0,579.2,442.8,416.3,591.3,350.2,568.6,416.3,412.5,374.2,353.2,517.3,446.0,464.5,548.8,555.0,111.7,583.4,365.6,170.1,256.6,147.1,250.8,177.9,364.6,73.9,561.6,347.4,475.1,374.2,643.1,591.9,336.9,571.8,382.9,203.0,491.1,396.8,75.2,505.0,84.6,518.9,501.8,174.4,577.1,474.7,567.4,411.6,182.9,379.5,507.4,377.7,493.8,515.5,143.2,540.6,515.5,409.1,656.1,532.5,382.3,591.6,585.0,591.4,431.3,128.7,501.6,356.5,57.6,634.8,406.6,296.5,438.4,612.2,591.6,360.4,568.7,355.4,577.9,83.1,323.1
LA,438.6,393.4,645.8,600.0,242.2,462.8,438.6,416.1,48.8,142.6,279.3,177.5,119.2,306.7,408.0,226.5,274.8,329.4,239.3,202.6,228.9,2083.7,404.3,257.9,348.2,150.9,418.9,263.5,405.9,244.8,186.3,232.9,134.5,158.4,95.0,163.1,404.5,247.9,258.2,290.8,364.2,279.6,114.6,335.1,286.7,125.8,226.7,519.0,262.2,186.3,458.2,462.5,340.7,506.0,253.2,486.0,364.8,0.0,250.0,160.0,87.1,290.7,129.1,268.0,262.4,318.7,220.3,149.9,206.2,116.8,181.7,219.6,218.1,451.3,282.8,169.5,509.7,377.7,419.7,344.5,371.1,402.7,438.8,232.4,132.7,285.8,261.4,313.9,255.0,115.8,242.6,109.3,374.0,351.6,68.2,393.5,222.2,359.6,181.0,172.6,514.0,269.2,191.9,238.2,215.5,455.5,225.6,178.2,264.9,164.6,186.3,434.6,211.4,186.3,126.3,326.9,203.3,288.5,262.4,255.8,262.2,148.5,465.1,172.4,262.7,411.1,305.6,252.7,155.6,23.3,283.0,262.4,405.2,239.5,90.1,248.0,384.6,367.9
LK,590.3,536.1,851.6,805.8,106.9,605.5,581.3,605.2,269.3,307.4,201.3,251.4,399.6,179.6,579.8,91.2,147.7,521.8,313.2,322.3,302.8,2115.7,547.0,179.9,490.9,299.1,590.7,185.5,577.7,117.7,260.2,105.8,384.0,317.4,253.4,261.4,576.3,169.9,417.2,459.4,237.1,204.5,335.1,257.1,159.6,284.8,99.6,667.0,187.1,260.2,630.3,622.6,483.4,654.0,325.1,670.6,581.5,271.2,0.0,319.0,245.5,163.6,349.6,143.9,436.8,477.7,394.7,289.2,280.1,275.2,340.7,83.8,292.0,603.0,158.7,338.6,657.7,520.4,591.5,487.2,542.9,545.4,627.9,154.4,408.5,437.2,435.8,235.9,328.9,336.3,167.5,268.7,516.7,248.6,339.5,565.3,302.7,552.0,254.9,246.5,662.0,169.9,314.3,160.2,357.0,627.3,400.0,252.1,439.3,238.5,260.2,633.1,285.3,260.2,285.3,248.9,276.8,447.5,135.3,177.8,187.1,307.5,620.0,264.3,421.7,582.9,106.2,427.1,357.6,294.6,68.0,25.5,547.9,104.2,303.5,170.7,556.4,510.6
LL,475.0,378.0,682.2,636.4,308.3,447.4,423.2,452.5,156.4,131.3,345.4,86.7,190.2,372.8,444.4,292.6,340.9,365.8,148.5,57.7,229.3,2084.6,388.9,324.0,332.8,123.0,455.3,329.6,442.3,310.9,186.7,299.0,205.5,159.3,167.5,221.6,440.9,314.0,259.1,301.3,430.3,345.7,185.6,401.2,352.8,22.9,292.8,555.4,328.3,186.7,494.6,498.9,325.3,542.4,251.6,470.6,401.2,158.3,316.1,0.0,159.6,356.8,178.3,334.1,252.9,319.6,210.8,113.1,89.6,189.3,138.0,285.7,127.3,487.7,348.9,162.5,546.1,362.3,456.1,329.1,407.5,387.3,475.2,298.5,195.5,286.7,281.3,380.0,164.2,165.0,308.7,108.2,358.6,417.7,200.7,429.9,77.3,396.0,91.2,191.0,550.4,335.3,47.0,304.3,180.9,491.9,216.1,178.6,284.8,81.1,186.7,419.2,211.8,186.7,45.4,393.0,221.7,289.4,328.5,321.9,328.3,31.1,501.5,232.1,263.6,447.5,371.7,243.2,192.0,181.7,349.1,328.5,389.8,305.6,127.4,314.1,421.0,352.5
LQ,489.0,374.0,696.2,650.4,212.7,443.4,419.2,466.5,107.2,145.3,249.8,148.0,177.6,277.2,448.6,197.0,245.3,379.8,209.8,199.5,199.4,2080.6,384.9,228.4,328.8,137.0,469.3,234.0,446.5,218.7,156.8,203.4,192.9,155.3,7.8,140.0,454.9,218.4,255.1,297.3,334.7,250.1,173.0,305.6,257.2,122.7,197.2,535.8,232.7,156.8,508.6,512.9,321.3,522.8,223.7,466.6,415.2,109.1,220.5,156.9,0.0,261.2,187.5,238.5,248.9,315.6,206.8,127.1,176.7,29.6,178.6,189.6,188.6,501.7,253.3,176.5,526.5,358.3,460.3,332.9,421.5,390.0,489.2,202.9,191.1,282.7,277.3,284.4,225.5,174.2,213.1,122.2,354.6,322.1,177.4,443.9,199.3,410.0,151.5,143.1,530.8,218.4,188.8,208.7,194.9,496.1,212.1,148.7,280.8,135.1,156.8,415.2,169.2,156.8,123.2,297.4,173.8,285.4,232.9,226.3,232.7,145.4,515.5,142.9,259.6,461.5,276.1,239.2,206.0,132.5,253.5,232.9,385.8,210.0,141.4,218.5,435.0,348.5
LW,572.4,582.2,833.7,787.9,188.3,669.7,627.4,587.3,315.4,381.9,282.7,297.5,381.7,15.9,561.9,172.6,109.9,503.9,359.3,368.4,348.9,2048.9,593.1,261.3,537.0,345.2,572.8,266.9,559.8,139.5,306.3,151.4,366.1,363.5,299.5,301.1,558.4,251.3,463.3,465.3,93.9,186.6,387.7,338.5,98.6,330.9,196.5,649.1,169.2,306.3,612.4,604.7,529.5,636.1,371.2,652.7,563.6,317.3,156.1,365.1,291.6,0.0,393.4,117.1,418.9,476.5,376.8,335.3,326.2,321.3,386.8,165.7,338.1,585.1,74.0,408.8,639.8,566.5,573.6,533.3,525.0,591.5,610.0,235.8,390.6,490.9,417.9,317.3,375.0,380.1,149.6,330.4,562.8,230.7,385.6,547.4,348.8,534.1,301.0,292.6,644.1,272.6,360.4,241.6,403.1,609.4,382.1,298.2,421.4,284.6,306.3,615.2,331.4,306.3,331.4,330.3,323.3,493.6,161.4,259.2,169.2,353.6,602.1,310.4,467.8,565.0,231.5,409.2,339.7,340.7,144.4,152.0,594.0,185.6,349.6,251.4,538.5,556.7
