from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
DM,159.0,388.4,263.6,325.4,308.3,371.4,344.7,318.0,415.3,292.4,179.3,360.1,175.7,437.5,254.2,393.2,206.6,358.9,386.6,260.3,451.4,0.0,366.6,298.9,360.7,544.7,539.9,300.2,323.2,417.0,358.6,521.7,360.6,264.2,400.5,380.4,344.9,357.3,311.9,369.9,493.9,35.4,321.8,485.8,264.3,387.4,491.3,371.4,400.0,406.0,344.1,396.0,507.2,41.5,209.0,288.6,403.5,334.2,307.6,144.7,453.9,537.5,159.5,376.5,177.8,342.4,181.6,401.4,292.3,302.0,369.3,280.6,425.0,333.7,258.0,324.9,185.3,470.9,357.1,333.5,349.5,364.9,364.9,457.8,366.4,257.3,357.6,408.2,346.2,409.2,519.0,307.4,436.2,195.8,291.7,404.8,363.6,384.4,310.4,304.0,320.3,440.9,387.6,296.2,369.2,361.6,468.1,298.3,389.7,368.2,146.9,364.3,396.6,297.2,174.8,352.2,298.8,397.4,379.5,368.9,306.4,440.0,318.2,417.9,66.3,376.3,506.3,393.3,439.0,390.2,256.0,190.9,224.3,409.7,369.1,376.9,352.6,2279.1,291.3,329.5,459.1,354.1,336.8,361.5,513.3,161.1,384.3,366.5,303.4,362.0,276.4
DQ,306.6,47.4,218.4,112.5,69.7,230.7,56.0,143.3,248.1,259.5,291.6,163.8,323.3,295.5,226.8,99.5,259.7,252.4,50.6,107.1,177.4,379.2,0.0,264.9,272.0,299.9,397.9,133.4,216.7,188.6,215.2,375.4,47.0,311.5,202.6,274.4,207.0,211.8,150.7,56.3,338.5,365.1,183.9,270.0,153.8,250.8,379.6,275.3,263.4,330.9,230.8,235.6,365.1,379.6,227.5,299.5,59.1,300.2,147.1,221.4,209.1,324.6,271.0,158.4,278.0,304.3,248.9,341.3,312.4,268.0,258.4,200.4,369.3,175.2,318.7,246.3,285.5,303.3,271.5,244.7,125.6,279.3,101.9,285.8,288.8,374.0,212.9,279.6,133.3,353.5,407.3,309.4,120.6,296.0,275.8,268.2,153.6,171.5,323.8,155.1,265.9,385.2,169.2,271.8,279.2,148.7,361.2,159.8,256.3,229.5,298.2,219.6,205.6,284.2,300.8,303.0,211.6,56.4,240.8,177.9,312.8,166.0,252.3,173.1,395.3,198.3,328.0,146.8,202.9,23.5,244.4,283.6,277.5,192.9,195.8,291.3,167.3,2333.7,257.3,116.6,317.1,90.6,251.2,63.2,409.3,284.0,174.7,193.2,323.0,350.8,242.4
DU,198.7,321.2,203.2,199.7,241.1,231.5,300.5,207.6,211.0,244.3,253.2,211.8,215.4,297.6,211.6,282.8,221.3,152.9,313.1,167.9,311.5,335.6,312.5,0.0,150.3,404.8,400.0,189.8,117.2,234.2,229.9,377.5,265.9,310.3,250.7,289.1,234.5,196.6,219.5,275.2,354.0,321.5,211.4,345.9,171.9,247.5,351.4,274.2,260.1,333.0,245.5,299.3,367.2,336.0,119.6,261.1,308.8,103.4,215.2,183.0,314.0,350.1,163.1,265.1,220.8,303.2,141.0,344.0,274.0,71.2,158.9,185.2,372.0,223.3,304.1,261.0,248.3,418.2,126.3,229.5,257.1,134.1,254.5,400.7,303.5,335.6,247.2,281.7,218.2,356.2,379.1,324.1,296.3,194.9,290.5,264.9,219.3,215.0,338.5,207.2,85.1,387.9,247.2,286.5,134.0,174.2,363.3,205.9,253.0,162.2,190.3,253.9,232.8,269.0,262.4,317.7,92.8,330.2,173.5,205.1,327.5,300.1,267.0,278.0,351.7,236.4,362.0,282.9,248.6,323.0,61.9,245.2,239.1,269.8,232.9,146.1,208.3,2362.7,60.5,220.7,319.2,286.9,106.0,289.9,373.4,176.1,173.9,235.2,307.8,365.5,45.6
DX,250.8,282.7,254.3,161.2,202.6,283.6,239.0,259.7,170.8,296.4,305.3,178.6,267.5,349.7,263.7,282.5,273.4,114.4,276.5,220.0,363.6,392.5,260.9,140.2,0.0,456.9,452.1,241.9,78.7,195.7,282.0,433.9,254.9,362.4,212.2,341.6,286.6,248.7,271.6,264.2,406.1,373.6,263.5,398.0,224.0,299.6,403.5,326.3,312.2,385.1,297.6,351.4,419.3,388.1,168.0,313.2,297.8,126.1,192.2,235.1,366.1,311.6,215.2,313.8,272.9,355.3,193.1,396.1,326.1,93.9,120.4,237.3,424.1,275.4,356.2,313.1,300.4,470.3,66.4,281.6,283.4,74.2,306.6,452.8,355.6,387.7,299.3,333.8,179.7,408.3,431.2,376.2,348.4,247.0,342.6,317.0,271.4,176.5,390.6,200.2,60.8,440.0,299.8,338.6,74.1,135.7,415.4,258.0,305.1,123.7,242.4,306.0,194.3,321.1,314.5,369.8,71.4,291.7,135.0,166.6,379.6,352.2,319.1,330.1,403.8,288.5,414.1,335.0,210.1,284.5,114.0,297.3,281.0,321.9,194.4,86.2,260.4,2414.8,101.2,182.2,371.3,248.4,46.1,251.4,425.5,228.2,135.4,196.7,364.0,417.6,92.6
ED,345.8,256.4,190.7,268.1,225.3,168.0,211.6,141.1,403.7,223.5,348.8,319.4,362.5,238.2,199.1,193.9,309.8,364.1,224.2,262.7,123.9,466.1,223.6,304.1,361.5,0.0,340.6,131.2,328.4,364.3,152.5,318.1,177.0,248.8,387.1,211.7,204.8,159.8,304.7,186.3,281.1,452.0,181.7,212.6,309.4,188.1,322.2,212.6,200.7,273.6,168.1,209.7,307.8,466.5,266.7,292.4,219.9,339.4,302.7,278.6,33.6,480.2,310.2,104.4,367.9,241.6,288.1,284.6,300.5,307.2,370.1,172.7,312.6,173.0,256.0,183.6,342.7,245.9,362.3,200.8,279.6,370.1,165.6,228.4,226.1,431.2,210.7,222.3,288.9,296.8,349.9,246.7,108.7,342.0,213.1,205.5,107.8,327.1,261.1,310.7,321.1,328.5,106.5,209.1,370.0,304.3,303.9,313.8,193.6,385.1,337.4,217.4,361.2,240.3,314.2,240.3,304.0,265.4,396.4,333.5,250.1,112.5,189.6,64.7,482.2,76.9,270.6,194.0,387.4,250.5,261.2,335.0,324.1,130.2,363.0,382.1,121.5,2303.3,296.5,272.2,259.8,244.6,342.0,272.2,351.9,323.2,330.3,377.7,279.1,288.1,281.6
EF,402.1,425.6,247.0,431.1,388.3,181.5,374.6,287.9,478.5,260.1,351.5,434.3,418.8,108.1,255.4,363.1,366.1,420.4,387.2,339.8,290.7,522.4,392.8,360.4,417.8,384.0,0.0,270.1,384.7,501.7,189.1,138.0,346.2,285.4,518.2,248.3,314.8,216.1,391.4,355.5,147.8,508.3,291.7,156.4,343.8,163.3,111.9,249.2,196.1,137.4,204.7,173.5,61.3,522.8,323.0,348.7,389.1,395.7,387.1,334.9,293.2,617.6,366.5,318.7,424.2,278.2,344.4,148.4,356.8,363.5,426.4,229.0,155.5,303.6,292.6,220.2,399.0,230.2,418.6,237.4,442.6,426.4,334.8,212.7,262.7,433.9,327.5,167.7,451.9,137.9,139.6,283.3,275.5,398.3,249.7,180.7,268.6,482.5,297.7,379.1,377.4,171.4,226.4,245.7,426.3,441.7,133.4,377.8,189.0,429.7,393.7,334.2,476.1,272.4,370.5,276.9,360.3,434.6,441.0,448.4,286.7,279.3,226.2,257.2,538.5,264.3,155.8,363.2,516.1,419.7,317.5,391.3,380.4,219.8,448.6,438.4,257.6,2123.2,352.8,435.2,79.7,407.6,398.3,409.5,73.5,379.5,441.4,446.0,315.7,187.0,337.9
EJ,223.5,155.4,84.9,167.1,124.3,113.2,110.6,17.7,302.7,126.0,226.5,218.4,240.2,179.3,93.3,92.9,194.6,241.8,123.2,161.7,171.5,314.1,122.6,181.8,239.2,233.2,281.7,0.0,206.1,263.3,111.6,259.2,76.0,192.0,287.9,170.8,73.5,78.3,203.7,85.3,235.7,300.0,50.4,227.6,208.4,129.2,233.1,155.9,141.8,214.7,127.2,181.0,248.9,314.5,144.4,186.6,118.9,217.1,201.7,156.3,142.4,379.2,187.9,75.2,245.6,184.9,165.8,225.7,194.7,184.9,247.8,66.9,253.7,33.4,185.8,142.7,220.4,293.5,240.0,111.2,178.6,247.8,64.6,276.0,185.2,308.9,71.1,163.4,187.9,237.9,260.8,205.8,156.3,219.7,172.2,146.6,70.4,226.1,220.2,209.7,198.8,269.6,128.9,168.2,247.7,203.3,245.0,212.8,134.7,251.1,215.1,77.8,260.2,144.8,208.4,199.4,181.7,164.4,262.4,232.5,209.2,160.1,148.7,112.3,330.2,115.1,243.7,93.0,288.2,149.5,138.9,218.5,212.4,151.5,262.0,259.8,84.1,2244.4,174.2,171.2,200.9,143.6,219.7,171.2,255.1,200.9,229.3,278.5,189.5,247.2,159.3
EQ,202.5,222.0,206.0,100.5,141.9,235.3,178.3,211.4,110.1,248.1,257.0,112.6,219.2,301.4,215.4,221.8,225.1,35.6,215.8,171.7,315.3,344.2,200.2,116.7,93.3,408.6,403.8,193.6,0.0,135.0,233.7,385.6,194.2,314.1,151.5,292.9,238.3,200.4,247.8,203.5,357.8,325.3,215.2,349.7,175.7,251.3,355.2,278.0,263.9,336.8,249.3,303.1,371.1,339.8,123.4,264.9,237.1,152.0,131.5,186.8,317.8,250.9,166.9,265.5,224.6,307.0,144.8,347.8,277.8,119.8,41.6,189.0,375.8,227.1,307.9,264.8,252.1,422.0,92.8,233.3,222.7,100.6,224.2,404.5,307.3,339.4,251.0,285.5,119.0,360.0,382.9,327.9,267.8,198.7,294.3,268.7,223.1,115.8,342.3,139.5,87.2,391.7,251.0,290.3,100.5,75.0,367.1,209.7,256.8,63.0,194.1,257.7,133.6,272.8,266.2,321.5,32.9,231.0,74.3,105.9,331.3,303.9,270.8,281.8,355.5,240.2,365.8,269.1,149.4,223.8,65.7,249.0,232.7,273.6,133.7,112.6,212.1,2366.5,109.1,121.5,323.0,187.7,72.5,190.7,377.2,179.9,74.7,136.0,315.7,369.3,94.2
EX,303.4,197.9,307.9,76.4,117.8,336.2,154.2,266.4,170.3,349.0,334.0,160.4,320.1,402.3,316.3,197.7,302.1,174.6,191.7,149.5,300.5,440.3,176.1,217.6,194.2,423.0,504.7,256.5,138.9,0.0,334.6,482.2,170.1,415.0,16.4,393.8,339.2,301.3,223.7,179.4,458.7,426.2,316.1,393.1,196.2,352.2,456.1,378.9,364.8,437.7,350.2,358.7,471.9,440.7,224.3,341.9,182.3,252.9,143.7,263.8,332.2,195.6,267.8,281.5,325.5,407.9,245.7,448.7,354.8,220.7,180.6,289.9,476.7,298.3,408.8,365.7,353.0,426.4,193.7,334.2,198.6,201.5,200.1,408.9,408.2,416.4,336.0,386.4,94.9,460.9,483.8,428.8,243.7,299.6,395.2,369.6,276.7,91.6,443.2,151.7,188.1,492.6,292.3,391.2,201.4,52.8,468.0,232.8,357.7,151.7,295.0,342.7,197.0,373.7,343.2,422.4,133.8,206.9,163.0,169.3,432.2,289.1,371.7,296.2,456.4,321.4,451.1,245.0,56.6,199.7,166.6,326.0,319.9,316.0,58.4,213.5,290.4,2456.8,210.0,113.2,423.9,163.6,173.4,166.6,478.1,280.8,96.9,60.7,412.5,470.2,195.1
EZ,238.8,262.3,83.7,257.7,214.9,47.4,201.2,124.6,315.2,70.9,241.8,309.0,255.5,113.5,92.1,199.8,202.8,257.1,213.8,176.5,109.4,359.1,218.2,197.1,254.5,202.7,215.9,106.8,221.4,338.4,0.0,193.4,182.9,96.2,354.9,59.1,151.5,52.8,294.3,192.2,169.9,345.0,128.4,161.8,180.5,63.4,167.3,60.0,76.0,148.9,15.5,115.2,183.1,359.5,159.7,185.4,217.7,232.4,223.8,171.6,111.9,454.3,203.2,141.5,260.9,89.0,181.1,159.9,193.5,200.2,263.1,65.7,187.9,140.3,103.4,31.0,235.7,222.4,255.3,48.2,269.2,263.1,171.5,204.9,73.5,324.2,164.2,97.6,278.5,172.1,195.0,94.1,94.2,235.0,60.5,80.8,105.3,316.7,108.5,215.8,214.1,203.8,45.1,56.5,263.0,278.4,179.2,303.4,68.9,266.4,230.4,170.9,350.8,83.2,207.2,87.7,197.0,271.3,277.7,323.1,97.5,98.0,37.0,75.9,375.2,114.0,177.9,199.9,352.8,241.8,154.2,228.0,217.1,85.7,285.3,275.1,94.3,2172.3,189.5,261.8,135.1,234.2,235.0,265.1,189.3,216.2,278.1,282.7,126.5,135.5,174.6
FE,513.1,435.6,357.0,429.3,386.5,251.9,368.5,354.5,563.2,374.7,432.8,485.9,529.8,188.6,366.4,407.3,473.8,531.4,385.4,423.9,285.7,577.3,389.8,471.4,528.8,379.0,252.7,344.6,491.4,519.8,285.3,0.0,356.2,381.6,533.8,297.1,418.2,327.1,465.9,365.5,116.2,554.1,395.1,128.8,470.6,274.3,135.3,345.4,307.1,234.9,298.2,205.2,205.3,568.6,430.3,459.7,378.9,506.7,463.9,445.9,288.2,641.4,477.5,314.4,535.2,374.4,455.4,241.6,467.8,474.5,537.4,340.0,253.0,386.4,388.8,316.4,510.0,187.5,529.6,333.6,440.8,537.4,379.0,170.0,311.1,515.2,424.1,265.2,450.1,235.4,163.0,379.5,270.5,509.3,345.9,291.7,321.2,488.3,339.1,467.6,488.4,264.6,238.6,341.9,537.3,465.5,230.9,475.0,296.8,546.3,504.7,430.8,522.4,368.6,481.5,325.3,471.3,444.6,553.3,490.4,382.9,274.3,322.4,252.2,584.3,290.3,105.7,403.1,534.1,413.4,428.5,497.6,480.4,214.1,527.0,549.4,330.6,2053.1,463.8,429.1,152.8,405.8,509.3,426.3,187.0,490.5,491.5,524.4,416.0,258.1,448.9
FP,305.6,79.3,166.0,106.7,63.9,195.3,50.2,91.9,240.6,208.1,285.8,163.3,322.3,261.4,175.4,101.5,250.6,246.6,62.8,101.3,144.0,378.2,46.5,263.9,266.2,265.0,363.8,82.0,210.9,197.8,181.8,345.6,0.0,274.1,211.8,241.0,155.6,160.4,143.3,9.3,317.8,359.3,132.5,236.6,148.0,211.3,315.2,238.0,223.9,296.8,194.7,202.2,331.1,373.8,226.5,268.7,42.8,299.2,141.3,215.6,174.2,318.8,270.0,103.6,272.2,267.0,247.9,307.8,276.8,267.0,252.6,149.0,335.8,123.8,267.9,212.9,279.7,269.9,265.7,193.3,118.2,273.5,73.2,252.4,255.4,368.2,161.5,245.5,127.5,320.0,342.9,276.0,87.2,301.8,242.4,228.7,102.2,165.7,290.4,149.3,260.1,351.7,135.1,238.4,273.4,142.9,327.1,152.4,216.8,223.7,297.2,168.2,199.8,232.8,290.5,269.6,205.8,88.3,235.0,172.1,279.4,132.6,218.9,144.1,389.5,146.9,294.6,101.6,212.1,73.4,221.0,281.9,261.5,159.5,205.0,285.5,115.9,2300.3,256.3,110.8,283.0,83.2,245.4,95.1,337.2,283.0,168.9,202.4,275.7,307.2,241.4
GA,283.3,355.7,127.0,351.1,308.3,140.8,294.6,218.0,408.6,80.2,206.1,402.4,300.0,206.9,114.7,293.2,166.0,350.5,307.2,269.9,202.8,275.7,311.6,290.5,347.9,296.1,309.3,200.2,314.8,431.8,93.3,286.8,276.3,0.0,448.3,115.4,244.9,136.7,387.7,285.6,263.3,261.6,221.8,255.2,273.9,156.8,260.7,102.2,169.4,212.8,76.1,202.8,276.5,276.1,253.1,148.6,311.1,325.8,317.2,179.9,205.3,547.7,296.6,234.9,229.0,73.2,274.5,203.8,156.7,293.6,356.5,145.0,231.8,233.7,6.1,59.6,236.5,315.8,348.7,112.7,362.6,356.5,264.9,298.3,101.1,288.5,257.6,215.0,371.9,216.0,288.4,37.7,187.6,247.0,26.4,174.2,198.7,410.1,52.1,309.2,307.5,247.7,138.5,30.9,356.4,371.8,274.9,396.8,162.3,359.8,271.2,264.3,444.2,67.9,123.8,86.9,290.4,364.7,371.1,416.5,41.1,191.4,52.9,169.3,291.8,207.4,271.3,293.3,446.2,335.2,247.6,144.6,180.3,179.1,378.7,368.5,187.7,2168.8,282.9,355.2,228.5,327.6,328.4,358.5,282.7,285.4,371.5,376.1,69.9,179.0,268.0
GD,319.9,214.4,324.4,92.9,134.3,352.7,170.7,282.9,186.8,365.5,335.3,176.9,336.6,418.8,332.8,214.2,303.4,191.1,208.2,150.8,317.0,456.8,192.6,234.1,210.7,439.5,521.2,273.0,155.4,16.4,351.1,498.7,186.6,431.5,0.0,410.3,355.7,317.8,240.2,195.9,475.2,442.7,332.6,409.6,197.5,368.7,472.6,395.4,381.3,454.2,366.7,375.2,488.4,457.2,240.8,343.2,174.0,269.4,160.2,265.1,348.7,212.1,284.3,298.0,342.0,424.4,262.2,465.2,356.1,237.2,197.1,306.4,493.2,314.8,425.3,382.2,369.5,442.9,210.2,350.7,215.1,218.0,216.6,425.4,424.7,417.7,352.5,402.9,111.4,477.4,500.3,445.3,260.2,316.1,411.7,386.1,293.2,108.1,459.7,168.2,204.6,509.1,308.8,407.7,217.9,69.3,484.5,249.3,374.2,168.2,311.5,359.2,213.5,384.3,344.5,438.9,150.3,223.4,179.5,185.8,448.7,305.6,388.2,312.7,472.9,337.9,467.6,261.5,73.1,216.2,183.1,327.3,321.2,332.5,74.9,230.0,306.9,2473.3,226.5,129.7,440.4,180.1,189.9,183.1,494.6,297.3,113.4,77.2,429.0,486.7,211.6
GV,299.6,323.1,143.5,318.5,275.7,108.2,262.0,185.4,374.3,121.2,302.6,375.1,316.3,174.3,149.4,260.6,256.8,317.9,274.6,237.3,170.2,381.5,279.0,257.9,315.7,263.5,276.7,167.6,282.2,399.2,60.7,258.5,243.7,99.9,415.7,0.0,212.3,113.6,355.1,253.0,230.7,362.6,189.2,222.6,241.3,142.8,228.1,91.9,136.8,164.6,46.2,135.0,244.0,377.1,216.8,242.7,278.5,293.2,284.6,232.4,172.7,515.5,264.0,198.9,321.7,120.9,241.9,155.6,250.8,261.0,323.9,126.9,183.6,201.1,107.1,34.7,296.5,209.9,316.1,80.1,330.0,323.9,232.3,192.4,14.4,385.0,225.0,147.2,339.3,167.8,255.8,87.3,155.0,295.8,64.2,160.2,166.5,377.5,73.2,276.6,274.9,199.9,106.4,60.2,323.8,339.6,226.7,364.2,126.5,327.2,291.2,231.7,411.6,115.5,224.8,28.6,257.8,332.1,338.5,384.3,84.3,158.8,40.7,136.7,392.8,174.8,238.7,260.7,413.6,302.6,215.0,240.9,267.7,146.5,346.1,335.9,155.1,2148.0,250.3,322.6,195.9,295.0,295.8,325.9,250.1,277.0,338.9,343.5,162.5,101.0,235.4
GX,288.2,229.0,149.6,240.7,197.9,177.9,184.2,91.3,376.3,190.7,291.2,292.0,304.9,244.0,158.0,166.5,259.3,306.5,196.8,235.3,245.1,378.8,196.2,246.5,303.9,306.8,346.4,73.5,270.8,336.9,176.3,323.9,149.6,256.7,361.5,235.5,0.0,143.0,277.3,158.9,300.4,364.7,26.7,292.3,282.0,193.9,297.8,220.6,206.5,279.4,191.9,245.7,313.6,379.2,209.1,251.3,192.5,281.8,275.3,221.0,216.0,452.8,252.6,148.8,310.3,249.6,230.5,290.4,259.4,249.6,312.5,131.6,318.4,65.6,250.5,207.4,285.1,364.6,304.7,175.9,252.2,312.5,138.2,347.1,249.9,373.6,62.5,228.1,261.5,302.6,325.5,270.5,229.9,284.4,236.9,211.3,144.0,299.7,284.9,283.3,263.5,334.3,193.6,232.9,312.4,276.9,309.7,286.4,199.4,315.8,279.8,69.2,333.8,209.5,273.1,264.1,246.4,238.0,327.1,306.1,273.9,233.7,213.4,185.9,394.9,182.8,308.4,166.6,361.8,223.1,203.6,283.2,277.1,216.2,335.6,324.5,154.7,2309.1,238.9,244.8,265.6,217.2,284.4,244.8,319.8,265.6,302.9,352.1,254.2,311.9,224.0
HD,209.0,232.5,53.9,211.8,201.4,77.9,187.7,94.8,285.4,56.4,212.0,241.2,225.7,144.0,62.3,170.0,173.0,227.3,200.3,146.7,157.9,329.3,199.7,167.3,224.7,251.2,246.4,77.0,191.6,308.6,72.7,223.9,153.1,126.7,325.1,123.0,121.7,0.0,198.3,162.4,200.4,315.2,98.6,192.3,150.7,93.9,197.8,77.5,106.5,179.4,79.4,145.7,213.6,329.7,129.9,155.6,196.0,202.6,194.0,141.8,160.4,424.5,173.4,125.6,231.1,106.5,151.3,190.4,163.7,170.4,233.3,35.9,218.4,110.5,120.5,94.9,205.9,264.6,225.5,32.8,255.7,233.3,141.7,247.1,137.4,294.4,134.4,128.1,232.6,202.6,225.5,158.0,142.7,205.2,124.4,111.3,75.5,289.4,172.4,186.0,184.3,234.3,93.6,120.4,233.2,248.6,209.7,184.7,99.4,236.6,200.6,141.1,283.0,73.2,177.4,151.6,167.2,241.5,247.9,255.3,161.4,146.5,100.9,124.4,345.4,82.8,208.4,170.1,323.0,226.6,124.4,198.2,187.3,116.2,255.5,245.3,64.5,2209.1,159.7,215.9,165.6,220.7,205.2,248.3,219.8,186.4,248.3,252.9,112.0,199.4,144.8
HE,220.2,194.5,173.2,181.7,138.9,201.5,168.8,177.6,317.3,214.3,205.2,177.9,236.9,267.6,181.6,212.3,173.3,238.5,206.3,83.4,281.5,292.8,190.7,178.5,235.9,374.8,370.0,159.8,202.8,277.9,199.9,347.5,184.7,282.5,223.6,259.1,204.5,166.6,0.0,194.0,324.0,278.7,181.4,315.9,31.7,217.5,321.4,244.2,230.1,303.0,215.5,269.3,337.2,293.2,141.1,213.1,233.6,213.8,130.7,135.0,284.0,393.8,184.6,235.1,191.6,273.2,162.5,314.0,226.0,181.6,244.5,155.2,342.0,193.3,276.3,231.0,199.1,388.2,236.7,199.5,37.6,244.5,224.5,370.7,273.5,287.6,217.2,251.7,202.5,326.2,349.1,294.1,266.3,209.6,260.5,234.9,189.3,240.7,308.5,122.7,195.5,357.9,217.2,256.5,244.4,217.9,333.3,9.0,223.0,247.8,211.8,223.9,219.7,233.1,214.4,287.7,178.4,203.5,259.1,192.0,297.5,270.1,237.0,248.0,308.9,206.4,332.0,252.9,302.9,216.0,135.6,197.2,191.1,239.8,192.2,256.5,178.3,2309.4,170.9,185.8,289.2,90.2,216.4,163.2,343.4,197.6,243.9,189.6,277.8,335.5,156.0
HF,315.5,70.0,176.9,116.6,73.8,205.2,60.1,101.8,252.2,218.0,295.7,167.9,332.2,271.3,185.3,111.4,263.8,256.5,72.7,111.2,153.9,383.3,37.2,273.8,276.1,274.9,373.7,91.9,220.8,188.5,191.7,351.2,9.8,284.0,202.5,250.9,165.5,170.3,153.2,0.0,327.7,369.2,142.4,246.5,157.9,221.2,325.1,247.9,233.8,306.7,207.3,212.1,340.9,383.7,236.4,278.6,33.5,309.1,151.2,225.5,184.1,328.7,279.9,116.9,282.1,276.9,257.8,317.7,286.7,276.9,262.5,158.9,345.7,133.7,277.8,222.8,289.6,279.8,275.6,203.2,128.1,283.4,83.1,262.3,265.3,378.1,171.4,255.4,137.4,329.9,352.8,285.9,97.1,311.7,252.3,238.6,112.1,175.6,300.3,159.2,270.0,361.6,145.7,248.3,283.3,152.8,337.0,162.3,226.7,233.6,307.1,178.1,209.7,242.7,300.4,279.5,215.7,79.0,244.9,182.0,289.3,142.5,228.8,154.0,399.4,156.8,304.5,111.5,202.8,64.1,230.9,287.7,281.6,169.4,195.7,295.4,125.8,2310.2,266.2,120.7,292.9,93.1,255.3,85.8,347.1,292.9,178.8,193.1,281.5,327.3,251.3
HH,395.8,383.3,240.7,377.0,334.2,199.6,320.5,302.2,512.6,253.8,380.5,428.3,412.5,136.3,249.1,355.0,359.8,414.1,333.1,371.6,233.4,516.1,337.5,354.1,411.5,326.7,136.4,292.3,378.4,472.2,182.8,92.8,303.9,279.1,486.2,242.0,365.9,209.8,413.6,313.2,0.0,502.0,342.8,76.5,418.3,157.0,66.7,242.9,189.8,131.1,198.4,152.9,101.4,516.5,316.7,342.4,331.3,389.4,411.6,328.6,235.9,589.1,360.2,265.5,417.9,271.9,338.1,142.1,350.5,357.2,420.1,222.7,149.2,334.1,286.3,213.9,392.7,135.2,412.3,231.1,388.5,420.1,326.7,117.7,256.4,462.9,371.8,161.4,397.8,131.6,94.4,277.0,218.2,392.0,243.4,174.4,268.9,436.0,291.4,419.6,371.1,165.1,187.0,239.4,420.0,413.2,127.1,422.7,182.7,423.4,387.4,378.5,470.1,266.1,364.2,270.6,354.0,392.3,434.7,442.4,280.4,222.0,219.9,199.9,532.2,238.0,7.9,355.1,486.5,361.1,311.2,385.0,374.1,161.8,479.4,432.1,282.6,2078.0,346.5,381.1,53.3,353.5,392.0,378.7,70.7,373.2,439.2,476.8,309.4,216.0,331.6
HO,124.8,354.2,228.4,291.2,274.1,337.2,310.5,283.8,381.1,266.6,140.7,320.6,141.5,403.3,220.0,359.0,172.4,324.7,348.0,226.1,417.2,40.1,332.4,264.7,322.1,510.5,505.7,266.0,289.0,382.8,324.4,483.2,326.4,230.0,366.3,346.5,310.7,323.1,277.7,335.7,459.7,0.0,287.6,451.6,230.1,353.2,457.1,337.2,365.8,371.8,307.2,361.8,472.9,53.7,168.9,250.0,369.3,300.0,273.4,110.5,419.7,503.3,125.3,337.9,143.6,308.2,147.4,362.8,258.1,267.8,330.7,246.4,390.8,299.5,223.8,290.7,151.1,436.7,322.9,299.3,315.3,330.7,330.7,419.2,332.2,223.1,323.4,374.0,312.0,375.0,484.8,268.8,402.0,161.6,257.5,370.6,325.0,350.2,283.2,265.4,281.7,406.7,352.9,262.0,330.6,327.4,433.9,264.1,355.5,334.0,112.7,330.1,362.4,256.6,140.6,318.0,264.6,363.2,345.3,334.7,272.2,405.8,284.0,383.7,51.7,342.1,467.7,359.1,404.8,356.0,221.8,161.4,190.1,375.5,334.9,342.7,314.0,2244.9,257.1,295.3,424.9,319.9,302.6,322.9,479.1,126.9,345.7,332.3,265.1,338.0,242.2
HS,255.0,195.8,116.4,207.5,164.7,144.7,151.0,58.1,343.1,157.5,258.0,258.8,271.7,210.8,124.8,133.3,226.1,273.3,163.6,202.1,211.9,345.6,163.0,213.3,270.7,273.6,313.2,40.3,237.6,303.7,143.1,290.7,116.4,223.5,328.3,202.3,36.6,109.8,244.1,125.7,267.2,331.5,0.0,259.1,248.8,160.7,264.6,187.4,173.3,246.2,158.7,212.5,280.4,346.0,175.9,218.1,159.3,248.6,242.1,187.8,182.8,419.6,219.4,115.6,277.1,216.4,197.3,257.2,226.2,216.4,279.3,98.4,285.2,38.8,217.3,174.2,251.9,331.4,271.5,142.7,219.0,279.3,105.0,313.9,216.7,340.4,35.7,194.9,228.3,269.4,292.3,237.3,196.7,251.2,203.7,178.1,110.8,266.5,251.7,250.1,230.3,301.1,160.4,199.7,279.2,243.7,276.5,253.2,166.2,282.6,246.6,42.4,300.6,176.3,239.9,230.9,213.2,204.8,293.9,272.9,240.7,200.5,180.2,152.7,361.7,149.6,275.2,133.4,328.6,189.9,170.4,250.0,243.9,183.0,302.4,291.3,121.5,2275.9,205.7,211.6,232.4,184.0,251.2,211.6,286.6,232.4,269.7,318.9,221.0,278.7,190.8
