from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
DY,274.5,204.9,388.0,237.0,317.0,577.8,411.6,560.1,40.3,444.7,345.4,163.8,242.6,479.2,392.0,518.2,198.1,562.7,298.8,263.0,434.9,316.4,474.8,506.3,0.0,524.3,14.5,616.6,402.2,207.3,487.1,471.8,175.5,495.3,485.4,404.4,586.9,409.6,298.8,344.0,427.9,300.3,272.9,40.0,285.4,674.7,216.0,607.0,41.3,586.1,401.1,515.7,204.9,465.7,155.0,578.8,475.4,495.7,410.6,177.3,481.0,172.8,356.9,322.6,489.8,527.6,364.2,550.3,342.7,544.6,200.0,437.0,100.3,303.5,453.5,681.9,624.9,335.7,263.2,414.5,48.1,166.8,339.1,514.5,457.7,529.7,466.3,268.8,484.6,193.9,281.0,255.2,436.6,113.8,501.4,480.3,475.0,376.3,438.4,198.8,437.2,487.6,215.5,565.0,642.9,433.7,459.3,519.3,524.2,1638.3,350.6,265.6,371.1,311.0,313.7,418.4,560.6,504.5,469.7,258.7,229.7,596.3,285.0,46.3,507.3,194.3,481.1,474.2,342.3,211.8,164.3,230.4
EB,565.4,513.8,352.6,533.7,603.7,137.5,324.1,518.9,525.2,329.3,635.1,454.7,533.5,443.8,304.7,185.9,489.0,116.6,577.9,553.9,392.7,561.9,131.3,53.7,484.8,0.0,499.3,152.3,361.0,504.0,159.3,425.4,434.7,122.1,450.0,325.2,351.1,361.1,589.7,308.6,386.7,591.2,563.8,431.8,576.3,438.9,512.7,377.0,489.7,350.3,359.9,30.5,495.8,424.5,463.9,76.8,236.1,49.6,369.4,474.0,121.7,481.7,274.8,601.7,200.4,95.6,276.9,197.6,257.4,101.1,490.9,167.8,498.4,582.6,412.3,451.9,160.6,568.9,542.3,279.6,500.8,361.6,565.7,221.6,154.2,157.1,56.6,532.0,355.5,484.8,516.1,546.1,395.4,477.9,460.2,654.0,433.8,555.8,247.9,455.7,396.0,339.6,475.2,118.9,112.7,392.5,307.4,103.9,151.9,1190.4,263.3,556.5,329.9,591.9,592.8,194.2,100.5,126.1,340.6,521.9,489.4,133.2,575.9,494.7,157.0,491.0,290.6,49.0,629.1,508.5,425.5,521.3
ED,287.0,217.4,400.5,249.5,329.5,590.3,424.1,572.6,25.8,457.2,357.9,176.3,255.1,491.7,404.5,530.7,210.6,575.2,311.3,275.5,447.4,328.9,487.3,518.8,12.4,536.8,0.0,629.1,414.7,219.8,499.6,484.3,188.0,507.8,497.9,416.9,599.4,422.1,311.3,356.5,440.4,312.8,285.4,52.5,297.9,687.2,228.5,619.5,53.8,598.6,413.6,528.2,217.4,478.2,167.5,591.3,487.9,508.2,423.1,189.8,493.5,185.3,369.4,335.1,502.3,540.1,376.7,562.8,355.2,557.1,212.5,449.5,93.8,316.0,466.0,694.4,637.4,348.2,275.7,427.0,33.6,179.3,351.6,527.0,470.2,542.2,478.8,281.3,497.1,206.4,293.5,267.7,449.1,126.3,513.9,492.8,487.5,388.8,450.9,211.3,449.7,500.1,228.0,577.5,655.4,446.2,471.8,531.8,536.7,1650.8,363.1,278.1,383.6,323.5,326.2,430.9,573.1,517.0,482.2,271.2,242.2,608.8,297.5,58.8,519.8,206.8,493.6,486.7,354.8,224.3,176.8,242.9
EO,670.2,618.6,451.6,632.7,702.7,187.7,429.1,623.7,630.0,435.3,739.9,559.5,638.3,542.8,409.5,291.4,593.8,198.2,682.7,658.7,498.5,660.9,265.6,173.5,589.6,152.3,604.1,0.0,465.8,603.0,293.6,535.4,539.5,120.5,549.0,421.9,470.8,473.2,694.5,407.6,491.5,696.0,668.6,536.6,681.1,558.6,611.7,490.9,594.5,470.0,464.7,182.9,600.6,529.3,568.7,145.6,350.0,202.0,474.2,573.0,259.4,586.5,374.4,706.5,316.6,88.2,381.7,317.3,360.2,121.7,595.7,302.1,603.2,687.4,517.1,565.8,8.2,673.7,647.1,401.2,605.6,466.4,670.5,341.3,282.7,271.0,209.0,636.8,475.2,589.6,620.9,650.9,500.2,582.7,565.0,758.8,538.6,654.8,395.7,560.5,500.8,459.3,580.0,200.5,77.1,497.3,421.3,96.5,265.5,1126.6,368.1,661.3,434.7,696.7,697.6,313.1,93.1,245.8,460.3,626.7,594.2,126.3,680.7,599.5,174.3,590.0,438.4,201.4,733.9,607.5,530.3,626.1
EP,447.7,396.1,60.7,410.2,480.2,438.9,296.8,171.9,407.5,273.2,517.4,337.0,415.8,139.6,283.1,379.3,371.3,423.8,460.2,436.2,46.7,438.4,335.9,367.4,367.1,385.4,381.6,477.7,0.0,380.5,348.2,83.6,317.0,356.4,97.2,311.3,448.0,92.3,472.0,60.1,39.7,473.5,446.1,314.1,458.6,535.8,389.2,468.1,372.0,447.2,12.9,376.8,378.1,77.5,346.2,439.9,392.4,356.8,8.3,350.5,342.1,364.0,218.0,484.0,413.9,388.7,225.3,411.4,203.8,405.7,373.2,298.1,380.7,464.9,113.9,543.0,486.0,451.2,424.6,260.6,383.1,243.9,448.0,375.6,318.8,390.8,327.4,414.3,247.3,367.1,398.4,428.4,132.4,360.2,122.7,536.3,108.8,432.3,355.4,338.0,97.6,219.6,357.5,426.1,504.0,121.1,229.0,380.4,385.3,1499.4,211.7,438.8,58.5,474.2,475.1,335.4,421.7,365.6,262.9,404.2,371.7,457.4,458.2,377.0,368.4,367.5,398.1,335.3,511.4,385.0,307.8,403.6
EU,309.9,229.3,354.3,195.5,128.6,544.1,377.9,526.4,300.8,424.7,209.6,122.3,269.9,445.5,358.3,484.5,67.2,529.0,79.6,55.6,400.2,109.0,441.1,472.6,260.4,496.4,274.9,582.9,368.5,0.0,453.4,427.1,267.2,461.6,451.7,373.0,553.2,368.6,303.6,310.3,394.2,92.9,65.5,207.4,148.9,641.0,58.1,573.3,265.3,552.4,367.4,482.0,2.1,432.0,179.4,545.1,441.7,462.0,376.9,56.3,450.7,197.2,328.4,103.4,456.1,493.9,330.5,516.6,309.0,510.9,158.5,403.3,274.0,84.3,419.8,648.2,591.2,116.5,44.0,380.8,276.4,133.1,119.9,480.8,424.0,496.0,432.6,221.6,450.9,116.5,328.7,118.7,402.9,253.5,467.7,289.6,441.3,114.8,404.7,223.2,403.5,453.9,220.1,531.3,609.2,400.0,425.6,485.6,490.8,1480.1,316.9,301.0,337.4,122.6,94.5,384.7,526.9,470.8,436.0,211.5,229.0,562.6,77.6,270.3,473.6,152.8,447.4,440.5,182.0,170.3,258.0,188.9
EY,528.9,477.3,310.3,491.4,561.4,207.0,269.4,461.9,488.7,267.3,598.6,418.2,497.0,401.5,268.2,96.3,452.5,191.9,541.4,517.4,357.2,519.6,16.1,135.5,448.3,153.5,462.8,272.1,324.5,461.7,0.0,394.1,398.2,155.5,407.7,280.6,376.4,331.9,553.2,266.3,350.2,554.7,527.3,395.3,539.8,464.2,470.4,396.5,453.2,375.6,323.4,144.9,459.3,388.0,427.4,208.0,182.0,124.9,332.9,431.7,22.3,445.2,233.1,565.2,202.8,183.1,240.4,128.4,218.9,200.1,454.4,56.9,461.9,546.1,375.8,471.4,280.4,532.4,505.8,233.2,464.3,325.1,529.2,246.9,37.5,117.0,95.5,495.5,307.2,448.3,479.6,509.6,358.9,441.4,401.5,617.5,397.3,513.5,199.6,419.2,359.5,291.3,438.7,194.2,272.1,356.0,253.3,174.8,129.5,1318.9,226.8,520.0,293.4,555.4,556.3,145.1,216.1,109.8,292.3,485.4,452.9,225.5,539.4,458.2,160.8,448.7,242.3,103.4,592.6,466.2,389.0,484.8
FA,484.8,433.2,101.9,447.3,517.3,476.0,345.7,116.3,444.6,322.3,554.5,374.1,452.9,193.1,332.2,416.4,408.4,460.9,497.3,473.3,52.4,475.5,373.0,404.5,404.2,428.3,418.7,514.8,71.1,417.6,385.3,0.0,354.1,393.5,103.9,358.1,485.1,79.0,509.1,97.2,21.0,510.6,483.2,351.2,495.7,572.9,426.3,505.2,409.1,484.3,48.2,413.9,415.2,84.2,383.3,477.0,441.5,393.9,79.5,387.6,382.6,401.1,257.7,521.1,459.8,425.8,262.4,448.5,240.9,442.8,410.3,335.2,417.8,502.0,167.4,580.1,523.1,488.3,461.7,307.8,420.2,281.0,485.1,412.7,355.9,427.9,364.5,451.4,296.4,404.2,435.5,465.5,82.6,397.3,129.4,573.4,36.1,469.4,404.5,375.1,151.1,268.7,394.6,463.2,541.1,158.2,278.1,417.5,422.7,1536.5,248.8,475.9,95.6,511.3,512.2,384.5,458.8,402.7,312.0,441.3,408.8,546.7,495.3,414.1,405.5,404.6,447.2,372.4,548.5,422.1,344.9,440.7
FL,306.9,243.4,303.2,269.4,343.4,493.0,326.8,475.3,213.5,359.9,380.2,196.2,275.0,394.4,307.2,433.4,230.5,477.9,317.8,295.4,350.1,279.6,390.0,421.5,173.1,439.5,187.6,531.8,317.4,239.7,402.3,387.0,0.0,410.5,400.6,319.6,502.1,324.8,331.2,259.2,343.1,316.1,305.3,120.1,317.8,589.9,248.4,522.2,158.2,501.3,316.3,430.9,237.3,380.9,181.4,494.0,390.6,410.9,325.8,209.7,396.2,199.2,272.1,349.0,405.0,442.8,279.4,465.5,257.9,459.8,232.4,352.2,186.7,329.9,368.7,597.1,540.1,292.4,289.6,329.7,189.1,103.1,289.2,429.7,372.9,444.9,381.5,255.5,399.8,226.3,247.7,287.6,351.8,70.4,416.6,377.5,390.2,273.5,353.6,179.2,352.4,402.8,198.7,480.2,558.1,348.9,374.5,434.5,439.4,1490.7,265.8,298.0,286.3,337.4,340.1,333.6,475.8,419.7,384.9,245.4,212.9,511.5,348.9,152.9,422.5,226.7,396.3,389.4,352.6,244.2,8.0,262.8
FN,549.6,498.0,331.0,512.1,582.1,225.0,308.5,503.1,509.4,355.3,619.3,438.9,517.7,422.2,288.9,195.5,473.2,209.9,562.1,538.1,376.9,540.3,169.7,153.5,469.0,148.6,483.5,121.2,345.2,482.4,197.7,403.8,418.9,0.0,428.4,303.6,374.9,352.6,573.9,287.0,370.9,575.4,548.0,416.0,560.5,462.7,491.1,395.0,473.9,374.1,344.1,162.9,480.0,408.7,448.1,163.8,250.4,142.9,353.6,452.4,160.1,465.9,256.4,585.9,224.2,32.2,261.1,221.4,241.6,49.2,475.1,183.8,482.6,566.8,396.5,469.9,129.5,553.1,526.5,313.3,485.0,345.8,549.9,245.4,186.8,175.1,113.5,516.2,381.5,469.0,500.3,530.3,379.6,462.1,444.4,638.2,418.0,534.2,275.1,439.9,380.2,359.7,459.4,212.2,198.4,376.7,321.7,23.9,169.9,1252.1,247.5,540.7,314.1,576.1,577.0,213.5,65.2,149.9,366.6,506.1,473.6,168.5,560.1,478.9,53.7,469.4,317.8,121.4,613.3,486.9,409.7,505.5
FX,528.8,477.2,95.6,491.3,561.3,512.1,241.9,123.1,488.6,203.9,598.5,418.1,496.9,138.9,228.2,441.8,452.4,524.5,541.3,517.3,58.8,519.5,408.7,468.1,448.2,486.1,462.7,586.7,125.1,461.6,421.0,113.3,398.1,437.5,0.0,254.1,489.4,115.0,553.1,141.2,80.4,554.6,527.2,395.2,539.7,577.2,470.3,509.5,453.1,488.6,102.2,477.5,459.2,23.3,427.3,540.6,337.5,457.5,133.5,431.6,418.3,445.1,296.5,565.1,355.8,497.7,266.5,467.7,277.7,514.7,454.3,370.9,461.8,546.0,113.2,584.4,595.0,532.3,505.7,203.8,464.2,325.0,529.1,400.8,391.6,421.4,428.1,495.4,192.4,448.2,479.5,509.5,155.1,441.3,25.4,617.4,149.5,513.4,300.5,419.1,96.9,164.7,438.6,526.8,604.7,178.8,174.1,489.4,416.2,1533.5,290.2,519.9,139.6,555.3,556.2,279.7,530.7,396.2,208.0,485.3,452.8,614.1,539.3,458.1,475.4,448.6,343.2,436.0,592.5,466.1,388.9,484.7
GA,445.1,393.5,226.5,407.6,477.6,359.4,12.2,301.7,404.9,78.5,514.8,334.4,413.2,317.7,25.8,289.1,368.7,371.8,457.6,433.6,272.4,435.8,256.0,315.4,364.5,339.2,379.0,434.0,240.7,377.9,268.3,299.3,314.4,317.4,267.1,0.0,336.7,240.8,469.4,182.5,266.4,470.9,443.5,311.5,456.0,424.5,386.6,356.8,369.4,335.9,239.6,324.8,375.5,290.5,343.6,387.9,184.8,304.8,249.1,347.9,265.6,361.4,64.5,481.4,203.1,345.0,63.5,315.0,61.2,362.0,370.6,218.2,378.1,462.3,292.0,431.7,442.3,448.6,422.0,48.3,380.5,241.3,445.4,248.1,238.9,268.7,275.4,411.7,118.4,364.5,395.8,425.8,275.1,357.6,241.3,533.7,313.5,429.7,147.8,335.4,275.7,121.4,354.9,374.1,452.0,272.2,93.1,336.7,263.5,1380.8,73.7,436.2,209.6,471.6,472.5,127.0,378.0,243.5,103.5,401.6,369.1,461.4,455.6,374.4,322.7,364.9,190.5,283.3,508.8,382.4,305.2,401.0
GC,615.4,563.8,396.8,577.9,647.9,350.3,293.3,485.8,575.2,291.2,685.1,504.7,583.5,488.0,279.6,321.5,539.0,390.2,627.9,603.9,443.7,606.1,347.4,347.8,534.8,365.8,549.3,466.4,411.0,548.2,375.4,480.6,484.7,349.8,451.2,307.8,0.0,418.4,639.7,352.8,436.7,641.2,613.8,481.8,626.3,121.6,556.9,193.6,539.7,22.2,409.9,357.2,545.8,474.5,513.9,406.3,335.3,337.2,419.4,518.2,341.2,531.7,310.5,651.7,259.2,377.4,272.7,347.4,293.6,394.4,540.9,368.7,548.4,632.6,462.3,121.6,462.2,618.9,592.3,257.1,550.8,411.6,615.7,283.9,389.4,301.1,307.8,582.0,331.1,534.8,566.1,596.1,445.4,527.9,425.4,704.0,483.8,600.0,298.3,505.7,446.0,315.2,525.2,392.5,482.2,442.5,277.2,369.1,295.6,1371.7,304.2,606.5,379.9,641.9,642.8,278.3,410.4,275.9,316.2,571.9,539.4,423.8,625.9,544.7,355.1,535.2,341.0,315.7,679.1,552.7,475.5,571.3
GE,430.0,373.5,122.9,392.5,464.9,416.3,255.0,202.0,389.8,327.7,499.7,319.3,398.1,216.5,235.4,361.6,353.6,406.1,442.5,418.5,55.4,415.8,318.2,349.7,349.4,367.7,363.9,460.0,94.5,362.8,330.5,100.3,299.3,338.7,106.9,250.1,430.3,0.0,454.3,120.6,69.8,455.8,428.4,296.4,440.9,518.1,371.5,450.4,354.3,429.5,71.6,359.1,360.4,89.6,328.5,422.2,321.2,339.1,102.9,327.9,324.4,346.3,202.7,466.3,333.2,371.0,207.6,393.7,186.1,388.0,355.5,280.4,363.0,447.2,190.8,520.4,468.3,433.5,406.9,315.1,365.4,226.2,430.3,357.9,296.2,368.2,312.1,396.6,301.8,349.4,380.7,410.7,37.6,342.5,134.8,518.6,76.0,417.0,281.8,320.3,174.5,274.1,339.8,408.4,488.7,181.6,288.4,362.7,363.0,1481.7,194.0,421.1,119.0,456.5,457.4,261.8,404.0,347.9,317.4,386.5,354.0,439.7,440.5,359.3,350.7,352.2,324.5,317.6,493.7,369.7,290.1,385.9
GQ,130.9,328.8,453.8,148.9,370.7,643.6,477.4,625.9,401.6,510.5,244.6,139.0,142.9,545.0,457.8,584.0,232.8,628.5,321.7,297.7,500.7,232.9,540.6,572.1,361.2,590.1,375.7,682.4,468.0,242.0,552.9,537.6,366.7,561.1,551.2,470.2,652.7,475.4,0.0,409.8,493.7,335.0,307.6,306.9,320.1,740.5,250.7,672.8,364.8,651.9,466.9,581.5,239.6,531.5,278.9,644.6,541.2,561.5,476.4,212.0,546.8,296.7,422.7,345.5,555.6,593.4,430.0,616.1,408.5,610.4,108.4,502.8,373.5,326.4,519.3,747.7,690.7,358.6,286.1,480.3,375.9,232.6,362.0,580.3,523.5,595.5,532.1,378.8,550.4,263.1,428.2,289.9,502.4,353.0,567.2,306.2,540.8,239.8,504.2,322.7,503.0,553.4,339.4,630.8,708.7,499.5,525.1,585.1,590.0,1704.1,416.4,122.0,436.9,364.7,336.6,484.2,626.4,570.3,535.5,368.7,353.6,662.1,319.7,369.8,573.1,114.4,546.9,540.0,241.5,96.5,357.5,146.4
GS,387.5,335.9,43.9,350.0,420.0,378.7,292.3,216.0,347.3,268.7,457.2,276.8,355.6,135.1,278.6,319.1,311.1,363.6,400.0,376.0,89.8,378.2,275.7,339.8,306.9,331.0,321.4,417.5,58.1,320.3,288.0,116.7,256.8,296.2,141.3,207.6,387.8,136.4,411.8,0.0,83.8,413.3,385.9,253.9,398.4,475.6,329.0,407.9,311.8,387.0,57.0,316.6,317.9,121.6,286.0,379.7,276.3,296.6,66.5,290.3,281.9,303.8,160.4,423.8,290.7,328.5,165.1,351.2,145.6,345.5,313.0,237.9,320.5,404.7,109.4,482.8,425.8,391.0,364.4,256.1,322.9,183.7,387.8,315.4,258.6,330.6,267.2,354.1,242.8,306.9,338.2,368.2,176.5,300.0,157.3,476.1,152.9,372.1,239.3,277.8,93.1,215.1,297.3,365.9,443.8,89.6,224.5,320.2,325.4,1439.2,151.5,378.6,27.0,414.0,414.9,218.5,361.5,305.4,258.4,344.0,311.5,449.4,398.0,316.8,308.2,307.3,282.0,275.1,451.2,324.8,247.6,343.4
GV,463.7,412.1,80.8,426.2,496.2,454.9,324.8,132.1,423.5,301.2,533.4,353.0,431.8,172.0,311.1,395.3,387.3,439.8,476.2,452.2,32.3,454.4,351.9,383.4,383.1,401.4,397.6,493.7,50.0,396.5,364.2,43.8,333.0,372.4,82.8,339.3,464.0,57.9,488.0,76.1,0.0,489.5,462.1,330.1,474.6,551.8,405.2,484.1,388.0,463.2,27.1,392.8,394.1,63.1,362.2,455.9,420.4,372.8,58.4,366.5,358.1,380.0,234.0,500.0,366.9,404.7,241.3,427.4,219.8,421.7,389.2,314.1,396.7,480.9,146.3,559.0,502.0,467.2,440.6,288.6,399.1,259.9,464.0,391.6,334.8,406.8,343.4,430.3,275.3,383.1,414.4,444.4,98.0,376.2,108.3,552.3,69.0,448.3,383.4,354.0,130.0,247.6,373.5,442.1,520.0,137.1,257.0,396.4,401.3,1515.4,227.7,454.8,74.5,490.2,491.1,363.4,437.7,381.6,290.9,420.2,387.7,473.4,474.2,393.0,384.4,383.5,426.1,351.3,527.4,401.0,323.8,419.6
GX,244.5,312.6,447.7,242.9,204.3,583.4,471.3,619.8,388.3,504.4,144.2,182.7,204.5,538.9,451.7,577.9,160.6,622.4,155.3,151.3,494.6,43.6,534.5,566.0,347.9,584.0,362.4,676.3,461.9,93.3,546.8,531.5,360.6,555.0,545.1,464.1,646.6,469.3,238.2,403.7,487.6,0.0,92.4,300.8,239.9,734.4,151.5,666.7,358.7,645.8,460.8,575.4,95.4,525.4,262.7,638.5,535.1,555.4,470.3,149.7,540.7,280.5,416.6,179.1,549.5,587.3,423.9,610.0,402.4,604.3,205.9,496.7,367.4,160.0,513.2,741.6,684.6,192.2,119.7,474.2,369.8,226.5,195.6,574.2,517.4,589.4,526.0,297.3,544.3,192.2,422.1,209.7,496.3,346.9,561.1,224.2,534.7,49.4,498.1,306.5,496.9,547.3,295.8,624.7,702.6,493.4,519.0,579.0,583.9,1414.7,410.3,235.6,430.8,198.3,170.2,478.1,620.3,564.2,529.4,287.2,304.7,656.0,80.3,363.7,567.0,200.2,540.8,533.9,116.6,210.1,351.4,236.3
GZ,301.5,268.2,421.3,299.9,159.9,611.1,444.9,593.4,367.8,478.0,201.2,189.3,261.5,512.5,425.3,551.5,134.2,596.0,110.9,59.5,468.2,100.6,508.1,539.6,327.4,557.6,341.9,649.9,435.5,66.9,520.4,505.1,334.2,528.6,518.7,437.7,620.2,442.9,295.2,377.3,461.2,84.5,0.0,274.4,147.4,708.0,125.1,640.3,332.3,619.4,434.4,549.0,69.0,499.0,218.3,612.1,508.7,529.0,443.9,115.2,514.3,236.1,390.2,134.7,523.1,560.9,397.5,583.6,376.0,577.9,262.9,470.3,341.0,115.6,486.8,715.2,658.2,147.8,75.3,447.8,343.4,200.1,151.2,547.8,491.0,563.0,499.6,252.9,517.9,147.8,395.7,117.2,469.9,320.5,534.7,281.2,508.3,106.4,471.7,262.1,470.5,520.9,251.4,598.3,676.2,467.0,492.6,552.6,557.5,1471.7,383.9,292.6,404.4,153.9,125.8,451.7,593.9,537.8,503.0,242.8,260.3,629.6,12.1,337.3,540.6,257.2,514.4,507.5,173.6,267.1,325.0,293.3
HA,234.4,164.8,347.9,196.9,276.9,537.7,371.5,520.0,93.3,404.6,304.1,123.7,202.5,439.1,351.9,478.1,158.0,522.6,258.7,222.9,394.8,276.3,434.7,466.2,52.9,484.2,67.4,576.5,362.1,167.2,447.0,431.7,129.8,455.2,445.3,364.3,546.8,369.5,258.7,303.9,387.8,260.2,232.8,0.0,245.3,634.6,175.9,566.9,57.8,546.0,361.0,475.6,164.8,425.6,114.9,538.7,435.3,455.6,370.5,137.2,440.9,132.7,316.8,282.5,449.7,487.5,324.1,510.2,302.6,504.5,159.9,396.9,60.2,263.4,413.4,641.8,584.8,295.6,223.1,374.4,62.6,126.7,299.0,474.4,417.6,489.6,426.2,228.7,444.5,153.8,297.5,215.1,396.5,73.7,461.3,440.2,434.9,336.2,398.3,158.7,397.1,447.5,175.4,524.9,602.8,393.6,419.2,479.2,484.1,1598.2,310.5,225.5,331.0,270.9,273.6,378.3,520.5,464.4,429.6,218.6,189.6,556.2,244.9,62.8,467.2,154.2,441.0,434.1,301.0,171.7,124.2,190.3
HI,299.3,295.6,420.6,261.8,232.4,610.4,444.0,592.7,367.1,491.0,317.8,188.6,267.4,511.8,424.6,550.8,143.4,595.3,183.4,132.0,466.5,217.2,507.4,538.9,326.7,562.7,341.2,649.2,434.8,139.4,519.7,493.4,333.5,527.9,518.0,439.3,619.5,434.9,411.8,376.6,460.5,201.1,116.5,273.7,0.0,707.3,161.3,639.6,331.6,618.7,433.7,548.3,141.5,498.3,245.7,611.4,508.0,528.3,443.2,104.6,513.6,263.5,392.1,207.2,522.4,560.2,396.8,582.9,377.3,577.2,224.8,469.6,340.3,188.1,486.1,714.5,657.5,220.3,147.8,449.0,342.7,199.4,223.7,547.1,490.3,562.3,498.9,308.5,517.2,192.8,395.0,19.0,469.2,319.8,534.0,397.8,507.6,223.0,471.0,289.5,469.8,520.2,306.2,597.6,675.5,466.3,491.9,551.9,557.1,1588.3,383.2,290.4,403.7,226.4,198.3,450.2,593.2,537.1,502.3,298.4,315.9,681.1,128.6,336.6,539.9,219.1,513.7,506.8,290.2,236.6,324.3,255.2
HL,693.3,641.7,474.7,655.8,725.8,428.2,371.2,563.7,653.1,369.1,763.0,582.6,661.4,565.9,357.5,399.4,616.9,468.1,705.8,681.8,521.6,684.0,425.3,425.7,612.7,443.7,627.2,544.3,488.9,626.1,453.3,558.5,562.6,427.7,529.1,385.7,93.0,496.3,717.6,430.7,514.6,719.1,691.7,559.7,704.2,0.0,634.8,271.5,617.6,96.9,487.8,435.1,623.7,552.4,591.8,484.2,413.2,415.1,497.3,596.1,419.1,609.6,388.4,729.6,337.1,455.3,350.6,425.3,371.5,472.3,618.8,446.6,626.3,710.5,540.2,29.1,540.1,696.8,670.2,335.0,628.7,489.5,693.6,361.8,467.3,379.0,385.7,659.9,409.0,612.7,644.0,674.0,523.3,605.8,503.3,781.9,561.7,677.9,376.2,583.6,523.9,393.1,603.1,470.4,560.1,520.4,355.1,447.0,373.5,1449.6,382.1,684.4,457.8,719.8,720.7,356.2,488.3,353.8,394.1,649.8,617.3,501.7,703.8,622.6,433.0,613.1,418.9,393.6,757.0,630.6,553.4,649.2
HM,250.7,247.0,372.0,213.2,175.8,561.8,395.6,544.1,318.5,442.4,256.8,140.0,218.8,463.2,376.0,502.2,84.9,546.7,126.8,102.8,417.9,156.2,458.8,490.3,278.1,514.1,292.6,600.6,386.2,47.1,471.1,444.8,284.9,479.3,469.4,390.7,570.9,393.6,350.8,328.0,411.9,140.1,112.7,225.1,196.1,658.7,0.0,591.0,283.0,570.1,385.1,499.7,44.7,449.7,197.1,562.8,459.4,479.7,394.6,74.0,465.0,214.9,346.1,150.6,473.8,511.6,348.2,534.3,328.7,528.6,176.2,421.0,291.7,131.5,437.5,665.9,608.9,163.7,91.2,400.4,294.1,150.8,167.1,498.5,441.7,513.7,450.3,268.8,468.6,162.2,346.4,165.9,420.6,271.2,485.4,336.8,459.0,162.0,422.4,240.9,421.2,471.6,257.6,549.0,626.9,417.7,443.3,503.3,508.5,1527.3,334.6,241.8,355.1,169.8,141.7,401.6,544.6,488.5,453.7,258.7,271.8,632.5,124.8,288.0,491.3,170.5,465.1,458.2,229.2,188.0,275.7,206.6
HS,616.4,564.8,397.8,578.9,648.9,351.3,294.1,486.8,576.2,305.9,686.1,505.7,584.5,489.0,280.6,322.5,540.0,391.2,628.9,604.9,443.7,607.1,348.4,348.8,535.8,372.6,550.3,467.4,412.0,549.2,376.4,470.6,485.7,350.8,452.2,306.5,180.5,417.0,640.7,353.8,437.7,642.2,614.8,482.8,627.3,268.3,557.9,0.0,540.7,179.7,410.9,358.2,546.8,475.5,514.9,407.3,336.3,338.2,420.4,519.2,338.8,532.7,314.1,652.7,260.2,378.4,273.7,348.4,292.7,395.4,541.9,369.7,549.4,633.6,463.3,275.5,463.2,619.9,593.3,256.2,551.8,412.6,616.7,284.9,390.4,302.1,308.8,583.0,332.1,535.8,567.1,597.1,446.4,528.9,426.4,705.0,484.8,601.0,299.3,506.7,447.0,316.2,526.2,393.5,483.2,443.5,278.2,370.1,296.9,1372.7,305.2,607.5,380.9,642.9,643.8,278.5,411.4,276.9,317.2,572.9,540.4,424.8,626.9,545.7,356.1,536.2,342.0,316.7,680.1,553.7,476.5,572.3
IC,315.8,246.2,429.3,278.3,358.3,609.0,452.9,601.4,98.1,486.0,366.7,205.1,283.9,520.5,433.3,559.5,239.4,604.0,340.1,304.3,476.2,421.5,516.1,547.6,57.7,565.6,72.2,657.9,443.5,248.6,528.4,513.1,141.8,536.6,526.7,445.7,628.2,450.9,340.1,385.3,469.2,341.6,314.2,110.9,326.7,716.0,257.3,648.3,0.0,627.4,442.4,557.0,246.2,507.0,196.3,620.1,516.7,537.0,451.9,218.6,522.3,214.1,398.2,363.9,531.1,568.9,405.5,591.6,384.0,585.9,241.3,478.3,141.6,344.8,494.8,723.2,666.2,377.0,304.5,455.8,105.9,208.1,380.4,555.8,499.0,571.0,507.6,310.1,525.9,235.2,268.0,296.5,477.9,111.6,542.7,428.3,516.3,415.4,479.7,240.1,478.5,528.9,256.8,606.3,684.2,475.0,500.6,560.6,565.5,1632.6,391.9,306.9,412.4,352.3,355.0,459.7,601.9,545.8,511.0,300.0,271.0,637.6,326.3,4.9,548.6,235.6,522.4,515.5,363.6,253.1,149.9,271.7
