from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
EO,360.7,253.1,313.3,92.0,377.1,64.8,603.2,464.0,393.3,342.5,302.6,545.3,2706.5,521.1,438.1,404.0,603.4,245.4,374.8,638.7,0.0,339.2,395.1,304.2,325.4,474.5,303.5,336.3,553.3,315.5,333.6,558.8,535.4,471.8,262.1,98.7,324.9,8.7,186.5,311.9,322.9,387.3,205.1,633.5,225.7,443.2,347.3,350.9,440.8,576.5,400.8,361.7,23.2,326.0,628.6,498.6,293.3,634.0,421.0,480.1,606.7,135.1,228.9,223.0,207.4,270.6,347.2,466.1,122.6,288.6,169.3,172.7,419.1,602.3,307.5,569.4,271.5,314.8,242.1,626.7,412.8,478.9,434.2,267.2,343.6,283.2,337.2,258.8,290.7,464.0,545.9,368.2,340.7,310.0,381.5,253.8,289.8,358.9,318.3,320.0,455.7,531.0,488.5,179.8,202.4,235.7,400.0,393.9,586.3,440.1,278.0,208.9,288.3,652.0,540.3,196.4,150.4,201.1,242.0,246.7,424.7,336.1,332.8,226.1,30.8,615.6,235.4,242.7,344.2,294.6,55.3,687.9,549.9,625.7,81.7,347.4,427.3,393.8,217.5,398.0,631.9,599.9,506.0,54.8,218.4,21.7,477.3,545.6,572.0,425.2,369.3,587.8,353.4,131.3,567.5
EV,45.8,222.0,110.9,305.6,220.6,323.3,326.0,163.6,236.8,258.3,225.2,244.9,2504.3,220.7,241.8,200.8,303.0,219.0,218.3,338.3,319.3,0.0,235.0,75.8,294.3,174.1,102.6,135.4,252.9,114.6,137.2,258.4,235.0,229.2,202.3,296.1,82.5,328.1,196.0,111.0,120.5,227.2,174.0,333.1,194.6,220.5,173.6,92.5,201.2,299.3,240.7,141.3,326.7,111.5,328.2,198.2,206.3,356.8,166.5,179.7,306.3,367.9,194.6,279.2,176.9,239.5,144.8,165.7,359.9,87.2,178.8,266.6,201.2,301.9,203.3,292.2,110.7,213.0,117.9,326.3,256.3,178.5,274.1,86.4,58.0,120.1,134.8,112.3,186.5,251.6,264.6,200.5,256.5,185.8,221.4,222.7,258.7,185.2,287.2,146.3,155.3,230.6,233.8,258.6,182.9,244.3,243.5,191.5,309.1,272.7,175.8,239.3,164.1,351.6,239.9,205.0,244.3,252.0,222.4,255.3,205.1,107.3,112.4,171.7,288.0,338.4,201.1,259.5,170.5,120.9,273.5,410.7,249.5,348.5,319.0,316.3,193.0,237.3,273.7,206.8,354.7,322.7,205.6,342.8,95.4,341.1,243.7,245.2,290.5,212.8,242.0,310.6,151.0,302.2,267.1
FD,243.9,322.8,159.8,411.7,113.6,429.4,368.8,166.4,129.8,449.6,372.5,287.7,2547.1,263.5,284.6,140.3,345.6,338.0,117.0,380.9,420.3,198.2,0.0,281.0,395.3,184.0,214.1,179.9,295.7,201.7,310.2,301.2,277.8,272.0,321.1,402.2,301.7,429.1,297.0,205.4,169.4,7.5,274.8,375.9,295.4,156.1,206.3,197.4,153.7,341.9,73.3,260.3,427.7,302.8,371.0,194.0,325.1,399.4,133.9,178.5,349.1,474.0,313.6,380.2,277.9,340.5,144.9,208.5,460.0,253.4,279.6,372.7,244.0,344.7,304.3,335.0,211.7,324.8,218.9,369.1,149.3,147.6,106.7,187.4,256.3,239.1,183.7,231.3,287.5,294.4,288.3,312.3,447.6,286.8,13.6,323.5,359.7,214.0,388.2,205.0,197.1,273.4,276.6,364.7,283.9,345.1,136.5,213.8,351.7,317.7,294.8,345.2,265.1,394.4,282.7,305.8,350.2,353.0,351.6,356.3,105.4,182.6,231.2,290.7,389.0,381.0,320.1,360.5,199.5,230.6,378.1,453.5,292.3,391.3,420.0,417.3,235.8,130.3,374.7,134.5,397.5,365.5,201.4,459.3,196.4,442.1,286.5,288.0,333.3,97.7,353.8,353.4,154.9,403.2,309.9
FE,99.3,128.4,190.3,273.9,273.6,291.6,379.0,216.6,289.8,332.3,202.7,297.9,2557.3,273.7,294.8,253.8,356.0,217.2,271.3,391.3,300.5,77.8,288.0,0.0,244.5,227.1,180.5,213.3,305.9,192.5,91.2,311.4,288.0,282.2,233.9,264.4,63.5,309.3,177.2,188.9,199.9,280.2,137.7,386.1,144.8,273.5,251.5,170.4,254.2,352.3,293.7,219.2,307.9,83.6,381.2,251.2,284.2,409.8,219.5,232.7,359.3,336.2,218.7,260.4,140.1,145.9,224.2,218.7,341.1,34.2,160.0,234.9,254.2,354.9,166.5,345.2,148.5,190.5,61.6,379.3,309.3,231.5,327.1,164.3,82.2,198.0,214.2,150.5,149.7,304.6,298.5,178.0,330.5,93.0,274.4,141.5,208.9,263.1,235.9,224.2,208.3,283.6,286.8,226.9,146.1,207.5,296.5,270.9,362.1,325.7,253.7,207.6,99.1,404.6,292.9,168.2,212.6,233.2,213.8,218.5,258.1,185.2,190.3,215.9,269.2,391.4,225.2,240.7,248.4,198.8,254.7,463.7,302.5,401.5,300.2,266.5,246.0,290.3,254.9,259.8,407.7,375.7,258.6,311.1,95.4,322.3,296.7,298.2,343.5,265.8,219.5,363.6,230.4,283.4,320.1
FI,305.6,142.1,292.9,386.2,361.2,374.9,466.6,304.2,377.4,452.9,73.7,385.5,2644.9,361.3,382.4,341.4,443.6,337.8,358.9,478.9,310.0,258.2,375.6,249.1,0.0,314.7,302.6,361.8,393.5,314.6,226.4,399.0,375.6,369.8,354.5,358.7,269.8,318.8,186.7,311.0,302.5,367.8,104.4,473.7,94.3,361.1,384.3,330.5,341.8,439.9,381.3,341.3,317.4,218.8,468.8,338.8,385.7,497.4,307.1,320.3,446.9,445.2,339.3,269.9,260.7,173.1,326.8,306.3,350.6,194.4,169.5,355.5,341.8,442.5,287.1,432.8,251.1,85.9,228.9,466.9,396.9,319.1,414.7,246.8,269.4,295.5,316.8,271.1,270.3,392.2,386.1,208.4,451.1,260.3,362.0,159.6,60.9,393.8,27.4,386.9,295.9,371.2,374.4,347.5,266.7,328.1,384.1,373.5,449.7,413.3,375.8,328.2,266.4,492.2,380.5,288.8,333.2,242.7,334.4,339.1,345.7,315.7,312.4,336.5,278.7,479.0,345.8,250.2,381.2,320.9,264.2,551.3,390.1,489.1,309.7,21.9,333.6,377.9,264.4,347.4,495.3,463.3,346.2,349.0,198.0,331.8,384.3,385.8,431.1,353.4,129.7,451.2,333.0,292.9,407.7
FK,301.4,241.9,217.1,469.0,170.9,486.7,264.1,164.4,187.1,491.4,272.5,183.0,2442.4,158.8,179.9,133.1,241.1,395.3,162.3,276.4,477.6,255.5,185.3,240.3,326.9,0.0,271.4,237.4,191.0,259.0,228.6,196.5,173.1,167.3,378.6,459.5,247.0,486.4,354.3,262.7,226.7,177.5,332.3,271.2,296.4,46.3,259.9,254.7,133.5,237.4,155.0,317.6,485.0,221.0,266.3,24.0,382.6,294.9,131.7,5.5,244.4,531.3,370.9,437.5,335.2,272.9,202.4,103.8,518.2,210.2,337.1,430.0,139.3,240.0,361.6,230.3,269.0,260.3,276.2,264.4,206.6,127.4,191.0,244.7,202.0,296.4,241.0,288.6,344.8,189.7,165.6,247.8,489.6,276.1,171.7,293.1,285.3,271.5,305.7,262.5,31.6,168.7,171.9,422.0,341.2,402.6,179.8,271.1,247.2,210.8,352.1,402.7,322.4,289.7,178.0,363.3,407.7,410.3,408.9,413.6,86.4,239.9,288.7,348.0,446.3,276.5,377.4,417.8,256.8,287.9,431.8,348.8,187.6,286.6,477.3,348.9,131.1,187.6,432.0,139.1,292.8,260.8,31.4,516.6,253.7,499.4,181.8,183.3,228.6,94.1,289.3,248.7,208.6,460.5,205.2
FS,138.1,235.0,100.7,238.3,191.2,256.0,393.8,255.9,207.4,191.0,284.5,337.2,2596.6,313.0,228.7,218.1,395.3,151.7,188.9,430.6,288.6,92.2,209.2,168.1,307.3,266.4,0.0,32.8,345.2,11.9,222.4,350.7,327.3,262.4,135.0,228.8,174.8,280.1,209.0,8.4,64.8,201.4,187.0,425.4,207.6,257.3,87.4,36.8,254.9,367.1,214.9,74.0,310.8,203.8,420.5,290.5,139.0,424.6,235.1,272.0,398.6,300.6,127.3,292.2,123.7,252.5,100.3,258.0,312.9,165.4,191.8,199.3,209.7,394.2,165.3,360.0,123.7,296.7,130.9,418.6,226.9,248.8,248.3,99.4,150.3,65.2,124.6,57.4,148.5,254.6,356.9,292.8,189.2,198.8,195.6,235.7,271.7,99.0,300.2,90.0,247.6,322.9,279.1,191.3,136.6,189.9,214.1,128.4,376.9,230.7,108.5,172.0,177.1,443.9,332.2,150.6,177.0,265.0,155.1,200.9,238.8,51.6,45.1,104.4,301.0,406.2,133.8,272.5,84.3,115.4,286.5,478.5,341.8,416.3,273.5,329.3,217.9,207.9,286.7,212.1,422.5,390.5,297.9,275.5,108.4,295.5,267.9,337.5,362.6,239.3,334.3,378.4,71.2,315.2,359.4
FX,172.1,269.0,134.7,272.3,158.4,290.0,392.3,235.0,174.6,225.0,318.5,336.4,2615.5,312.2,227.2,185.3,394.5,185.7,161.8,429.8,322.6,126.2,176.4,202.1,341.3,252.4,33.9,0.0,344.4,21.5,256.4,349.9,326.5,260.9,169.0,262.8,208.8,314.1,243.0,25.2,98.8,168.6,221.0,424.6,241.6,224.5,58.0,70.8,222.1,365.6,182.1,108.0,344.8,237.8,419.7,262.4,173.0,423.1,202.3,246.9,397.8,334.6,161.3,326.2,157.7,286.5,67.5,276.9,346.9,199.4,225.8,233.3,208.2,393.4,199.3,358.5,157.7,330.7,164.9,417.8,194.1,216.0,215.5,133.4,184.3,99.2,158.6,91.4,182.5,253.1,390.9,326.8,223.2,232.8,162.8,269.7,305.7,66.2,334.2,57.2,265.5,322.1,277.6,225.3,170.6,223.9,181.3,95.6,375.4,226.8,142.5,206.0,211.1,443.1,331.4,184.6,211.0,299.0,189.1,234.9,206.0,85.6,79.1,138.4,335.0,404.7,167.8,306.5,51.5,82.6,320.5,477.0,341.0,414.8,307.5,363.3,216.4,175.1,320.7,179.3,421.0,389.0,269.8,309.5,142.4,329.5,266.4,336.7,361.1,206.5,368.3,376.9,34.8,349.2,358.6
FY,293.3,304.9,306.5,520.0,319.7,537.7,208.3,232.3,335.9,542.2,335.5,184.6,2339.7,178.4,238.3,269.5,50.0,463.3,317.4,108.9,557.9,253.8,337.7,303.3,389.9,203.4,376.6,342.6,0.0,364.2,291.6,115.8,174.7,171.9,456.2,510.5,310.0,566.7,434.6,367.9,316.1,329.9,352.3,219.2,359.4,249.8,351.4,344.1,269.9,165.1,343.4,395.2,565.3,284.0,116.7,227.5,460.2,183.3,235.2,209.0,53.3,582.3,448.5,517.8,386.2,335.9,284.7,126.4,598.5,273.2,417.4,481.0,143.9,90.4,412.6,201.3,358.4,323.3,307.7,96.9,355.4,247.2,376.8,334.1,265.0,374.0,330.4,366.2,395.8,248.1,233.3,310.8,540.4,339.1,324.1,356.1,348.3,339.0,368.7,367.7,184.6,148.4,248.6,473.0,392.2,453.6,342.6,318.7,174.9,269.2,429.7,453.7,345.2,98.6,140.0,414.3,458.7,490.6,459.9,464.6,273.8,329.3,366.3,425.6,526.6,198.6,455.0,498.1,354.7,393.1,512.1,237.2,126.6,230.8,557.6,411.9,135.7,336.4,512.3,275.5,249.9,205.0,234.9,557.2,343.1,579.7,240.2,130.1,221.9,281.5,352.3,223.1,313.8,540.8,14.1
GC,150.5,247.4,113.1,250.7,179.2,268.4,406.2,255.8,195.4,203.4,296.9,349.6,2609.0,325.4,241.1,206.1,407.7,164.1,176.9,443.0,301.0,104.6,197.2,180.5,319.7,273.2,12.4,20.8,357.6,0.0,234.8,363.1,339.7,274.8,147.4,241.2,187.2,292.5,221.4,3.6,77.2,189.4,199.4,437.8,220.0,245.3,75.4,49.2,242.9,379.5,202.9,86.4,323.2,216.2,432.9,283.2,151.4,437.0,223.1,267.7,411.0,313.0,139.7,304.6,136.1,264.9,88.3,270.4,325.3,177.8,204.2,211.7,222.1,406.6,177.7,372.4,136.1,309.1,143.3,431.0,214.9,236.8,236.3,111.8,162.7,77.6,137.0,69.8,160.9,267.0,369.3,305.2,201.6,211.2,183.6,248.1,284.1,87.0,312.6,78.0,260.0,335.3,291.5,203.7,149.0,202.3,202.1,116.4,389.3,243.1,120.9,184.4,189.5,456.3,344.6,163.0,189.4,277.4,167.5,213.3,226.8,64.0,57.5,116.8,313.4,418.6,146.2,284.9,72.3,103.4,298.9,490.9,354.2,428.7,285.9,341.7,230.3,195.9,299.1,200.1,434.9,402.9,290.6,287.9,120.8,307.9,280.3,349.9,375.0,227.3,346.7,390.8,59.2,327.6,371.8
GG,158.6,158.3,242.2,325.8,259.8,343.5,365.2,202.8,276.0,384.2,188.9,284.1,2543.5,259.9,281.0,240.0,342.2,269.1,257.5,377.5,352.4,130.2,274.2,139.3,243.3,213.3,232.9,265.7,292.1,244.9,0.0,297.6,274.2,268.4,285.8,316.3,146.0,361.2,229.1,241.3,251.8,266.4,168.6,372.3,175.7,259.7,352.2,222.8,240.4,338.5,279.9,271.6,359.8,16.5,367.4,237.4,336.6,396.0,205.7,218.9,345.5,388.1,270.6,312.3,192.0,176.8,291.3,204.9,392.1,79.0,211.9,286.8,240.4,341.1,218.4,331.4,200.4,176.7,113.5,365.5,295.5,217.7,313.3,216.7,76.9,250.4,266.1,202.4,201.6,290.8,284.7,164.2,382.4,144.9,260.6,172.4,201.7,360.4,222.1,276.6,193.5,269.8,273.0,278.8,198.0,259.4,282.7,322.8,348.3,314.1,306.1,259.5,151.0,390.8,279.1,220.1,264.5,285.1,265.7,270.4,244.3,237.6,242.7,267.8,321.1,377.6,277.1,292.6,345.7,251.2,306.6,449.9,288.7,387.7,352.1,265.3,232.2,276.5,306.8,246.0,393.9,361.9,244.8,363.0,147.3,374.2,282.9,284.4,329.7,252.0,205.7,349.8,297.5,335.3,306.3
GU,302.4,314.0,315.6,529.1,328.8,546.8,151.1,241.4,345.0,492.6,344.6,83.3,2380.3,77.1,181.1,278.6,119.3,472.4,326.5,87.6,567.0,262.9,346.8,312.4,399.0,212.5,385.7,351.7,69.2,373.3,300.7,0.0,73.4,220.0,465.3,519.6,319.1,575.8,443.7,377.0,325.2,339.0,361.4,162.0,368.5,258.9,360.5,353.2,279.0,107.9,352.5,404.3,574.4,293.1,77.5,236.6,469.3,138.0,244.3,218.1,72.1,591.4,494.4,526.9,395.3,345.0,293.8,135.5,607.6,282.3,426.5,490.1,153.0,51.2,421.7,144.1,367.5,332.4,316.8,75.6,364.5,256.3,385.9,343.2,274.1,383.1,339.5,375.3,404.9,190.9,242.4,319.9,490.8,348.2,333.2,365.2,357.4,348.1,377.8,376.8,193.7,47.1,191.4,482.1,401.3,462.7,351.7,327.8,117.7,212.0,438.8,462.8,354.3,167.9,38.7,423.4,467.8,499.7,469.0,473.7,282.9,338.4,375.4,471.5,535.7,141.4,500.9,507.2,363.8,490.2,521.2,191.9,25.3,173.6,566.7,421.0,144.8,345.5,521.4,284.6,192.7,147.8,244.0,566.3,352.2,588.8,183.0,14.3,128.9,290.6,361.4,165.9,322.9,549.9,83.4
HB,395.3,329.6,311.0,553.9,324.2,571.6,164.4,257.0,340.4,441.1,360.2,17.3,2433.9,37.3,129.6,294.2,172.9,488.0,321.9,136.9,571.5,278.5,342.2,328.0,414.6,228.1,381.1,347.1,122.8,368.7,316.3,83.8,0.0,168.5,468.6,544.4,334.7,580.3,448.2,372.4,320.6,334.4,377.0,149.7,384.1,274.5,355.9,348.6,294.6,142.2,347.9,411.5,578.9,308.7,126.8,252.2,472.6,187.3,259.9,233.7,121.4,616.2,442.9,531.4,410.9,360.6,289.2,126.8,612.1,297.9,431.0,514.9,144.3,100.5,437.3,130.6,362.9,348.0,332.4,124.9,359.9,271.9,381.3,338.6,289.7,390.3,334.9,382.5,420.5,139.4,258.0,335.5,439.3,363.8,328.6,380.8,373.0,343.5,393.4,372.2,209.3,73.4,139.9,506.9,416.9,478.3,347.1,323.2,152.0,160.5,442.1,487.6,369.9,221.5,65.0,439.0,492.6,504.2,484.6,489.3,298.5,333.8,382.6,420.0,540.2,190.7,449.4,511.7,359.2,438.7,525.7,241.2,48.1,186.9,571.2,436.6,136.1,340.9,525.9,345.1,193.1,161.1,259.6,591.1,347.6,593.3,131.5,98.1,62.9,306.2,377.0,149.0,318.3,554.4,137.0
HJ,334.4,282.4,250.1,493.0,263.3,510.7,221.1,209.8,279.5,380.2,313.0,138.7,2416.1,114.5,68.7,290.2,196.8,424.4,261.0,232.1,510.6,288.5,281.3,280.8,367.4,180.9,320.2,286.2,146.7,307.8,269.1,152.2,128.8,0.0,407.7,483.5,287.5,519.4,387.3,311.5,259.7,273.5,365.3,226.9,336.9,227.3,295.0,287.7,327.0,219.4,287.0,350.6,518.0,261.5,222.0,205.0,411.7,251.9,212.7,186.5,200.1,555.3,382.0,470.5,368.2,313.4,228.3,77.5,551.2,250.7,370.1,454.0,55.2,195.7,394.6,187.3,302.0,300.8,309.2,220.1,299.0,224.7,320.4,277.7,242.5,329.4,274.0,321.6,377.8,78.5,210.8,288.3,378.4,316.6,267.7,333.6,325.8,282.6,346.2,311.3,162.1,124.4,106.4,446.0,374.2,435.6,286.2,262.3,229.2,99.6,381.2,426.7,355.4,245.4,133.7,396.3,431.7,443.3,441.9,446.6,310.9,272.9,321.7,359.1,479.3,233.5,388.5,450.8,298.3,377.8,464.8,305.8,143.3,243.6,510.3,389.4,47.0,280.0,465.0,284.2,249.8,217.8,212.4,530.2,286.7,532.4,44.5,139.0,184.3,311.4,329.8,205.7,257.4,493.5,160.9
HK,279.7,283.2,250.3,196.2,314.1,213.9,540.2,378.0,330.3,234.6,332.7,459.3,2598.6,435.1,375.1,341.0,517.4,16.7,317.5,552.7,246.5,258.2,331.9,223.2,355.5,388.5,138.8,171.6,467.3,150.8,252.6,472.8,449.4,408.8,0.0,186.7,243.9,238.0,257.2,147.2,188.3,324.3,235.2,547.5,255.8,380.2,186.3,160.3,415.6,513.5,337.8,230.7,268.7,245.0,542.6,412.6,31.1,571.0,380.9,394.1,520.7,258.5,121.0,340.4,81.5,300.7,239.2,380.1,269.9,195.6,240.0,108.4,356.1,516.3,184.1,506.4,208.5,344.9,161.1,540.7,349.8,392.9,371.2,204.2,262.6,157.3,274.2,132.9,167.3,401.0,459.9,339.4,232.8,229.0,318.5,283.9,319.9,194.2,348.4,155.3,368.7,445.0,448.2,149.2,76.5,77.4,337.0,223.6,523.3,377.1,28.1,129.9,207.3,566.0,454.3,56.0,130.7,313.2,20.1,88.4,361.7,175.1,201.8,118.2,277.4,552.6,127.5,320.7,179.5,129.9,273.3,624.9,463.9,562.7,231.4,377.5,407.4,330.8,334.9,335.0,568.9,536.9,420.0,233.4,155.4,253.4,458.1,459.6,504.9,362.2,380.9,524.8,210.1,352.9,481.5
HP,347.6,287.9,318.2,44.4,382.0,62.1,600.2,445.9,398.2,284.5,337.4,527.2,2648.5,503.0,435.1,408.9,585.3,187.4,385.4,620.6,92.4,326.1,400.0,291.1,360.2,456.4,245.5,278.3,535.2,257.5,320.5,540.7,517.3,476.7,204.1,0.0,311.8,83.9,221.3,253.9,295.0,392.2,239.9,615.4,260.5,448.1,289.3,267.0,483.5,573.5,405.7,298.6,89.6,312.9,610.5,480.5,235.3,631.0,448.8,462.0,588.6,106.7,170.9,257.8,149.4,305.4,352.1,448.0,83.1,263.5,204.1,114.7,424.0,584.2,252.0,566.4,276.4,349.6,229.0,608.6,417.7,460.8,439.1,272.1,330.5,225.2,342.1,200.8,235.2,461.0,527.8,403.0,282.7,296.9,386.4,288.6,324.6,300.9,353.1,262.0,436.6,512.9,485.5,121.8,144.4,177.7,404.9,330.3,583.3,442.6,220.0,150.9,275.2,633.9,522.2,138.4,92.4,235.9,184.0,188.7,429.6,281.8,269.7,168.1,105.5,612.6,177.4,277.5,286.2,236.6,90.1,684.9,531.8,622.7,44.6,382.2,475.3,398.7,252.3,402.9,628.9,596.9,487.9,76.2,223.3,81.3,469.7,527.5,569.0,430.1,404.1,584.8,313.2,166.1,549.4
HR,96.4,179.5,185.9,325.0,324.7,342.7,430.1,267.7,340.9,333.3,253.8,349.0,2608.4,324.8,345.9,304.9,407.1,294.0,322.4,442.4,351.6,74.9,339.1,73.9,295.6,278.2,177.6,210.4,357.0,189.6,142.3,362.5,339.1,333.3,277.3,315.5,0.0,360.4,228.3,186.0,195.5,331.3,188.8,437.2,195.9,324.6,248.6,167.5,305.3,403.4,344.8,216.3,359.0,134.7,432.3,302.3,281.3,460.9,270.6,283.8,410.4,387.3,269.6,311.5,191.2,197.0,219.8,269.8,392.2,85.3,211.1,286.0,305.3,406.0,217.6,396.3,171.7,241.6,112.7,430.4,360.4,282.6,378.2,144.8,79.3,195.1,209.8,187.3,200.8,355.7,333.2,229.1,331.5,144.1,325.5,192.6,260.0,260.2,287.0,221.3,259.4,334.7,337.9,278.0,197.2,258.6,347.6,266.5,413.2,376.8,250.8,258.7,150.2,455.7,344.0,219.3,263.7,284.3,264.9,269.6,309.2,182.3,187.4,246.7,320.3,442.5,276.1,291.8,245.5,195.9,305.8,514.8,353.6,452.6,351.3,317.6,297.1,341.4,306.0,310.9,458.8,426.8,309.7,362.2,170.4,373.4,347.8,349.3,394.6,316.9,270.6,414.7,226.0,334.5,371.2
HS,369.2,261.6,321.8,84.0,385.6,56.0,611.7,472.5,401.8,333.7,311.1,553.8,2697.7,529.6,446.6,412.5,611.9,236.6,383.3,647.2,8.5,347.7,403.6,312.7,333.9,483.0,294.7,327.5,561.8,306.7,342.1,567.3,543.9,480.3,253.3,89.9,333.4,0.0,195.0,303.1,331.4,395.8,213.6,642.0,234.2,451.7,338.5,359.4,449.3,585.0,409.3,347.8,31.7,334.5,637.1,507.1,284.5,642.5,429.5,488.6,615.2,126.3,220.1,231.5,198.6,279.1,355.7,474.6,131.1,297.1,177.8,163.9,427.6,610.8,316.0,577.9,280.0,323.3,250.6,635.2,421.3,487.4,442.7,275.7,352.1,274.4,345.7,250.0,299.2,472.5,554.4,376.7,331.9,318.5,390.0,262.3,298.3,350.1,326.8,311.2,464.2,539.5,497.0,171.0,193.6,226.9,408.5,402.4,594.8,448.6,269.2,200.1,296.8,660.5,548.8,187.6,141.6,209.6,233.2,237.9,433.2,344.6,318.9,217.3,39.3,624.1,226.6,251.2,335.4,285.8,63.8,696.4,558.4,634.2,90.2,355.9,435.8,402.3,226.0,406.5,640.4,608.4,514.5,47.6,226.9,12.9,485.8,554.1,580.5,433.7,377.8,596.3,361.9,139.8,576.0
HU,234.4,126.8,187.0,279.7,250.8,268.4,476.9,337.7,267.0,347.0,176.3,419.0,2678.4,394.8,311.8,277.7,477.1,231.9,248.5,512.4,203.5,212.9,268.8,177.9,199.1,348.2,196.7,255.9,427.0,208.7,207.3,432.5,409.1,345.5,248.6,252.2,198.6,212.3,0.0,205.1,196.6,261.0,78.8,507.2,99.4,316.9,278.4,224.6,314.5,450.2,274.5,235.4,210.9,199.7,502.3,372.3,279.8,507.7,294.7,353.8,480.4,338.7,233.4,163.4,154.8,144.3,220.9,339.8,244.1,162.3,15.0,249.6,292.8,476.0,181.2,443.1,145.2,188.5,115.8,500.4,286.5,352.6,307.9,140.9,217.3,189.6,210.9,165.2,164.4,337.7,419.6,241.9,345.2,183.7,255.2,127.5,163.5,287.9,192.0,281.0,329.4,404.7,362.2,241.6,160.8,222.2,273.7,267.6,460.0,313.8,269.9,222.3,162.0,525.7,414.0,182.9,227.3,136.2,228.5,233.2,298.4,209.8,206.5,230.6,172.2,489.3,239.9,143.7,275.3,215.0,157.7,561.6,423.6,499.4,203.2,221.1,301.0,267.5,157.9,271.7,505.6,473.6,379.7,242.5,92.1,225.3,351.0,419.3,445.7,298.9,243.0,461.5,227.1,186.4,441.2
HW,146.8,243.7,109.4,247.0,182.8,264.7,402.5,259.4,199.0,199.7,293.2,345.9,2605.3,321.7,237.4,209.7,404.0,160.4,180.5,439.3,297.3,100.9,200.8,176.8,316.0,275.1,8.7,24.3,353.9,3.5,231.1,359.4,336.0,271.1,143.7,237.5,183.5,288.8,217.7,0.0,73.5,193.0,195.7,434.1,216.3,248.9,79.0,45.5,246.5,375.8,206.5,82.7,319.5,212.5,429.2,286.8,147.7,433.3,226.7,271.3,407.3,309.3,136.0,300.9,132.4,261.2,91.9,266.7,321.6,174.1,200.5,208.0,218.4,402.9,174.0,368.7,132.4,305.4,139.6,427.3,218.5,240.4,239.9,108.1,159.0,73.9,133.3,66.1,157.2,263.3,365.6,301.5,197.9,207.5,187.2,244.4,280.4,90.6,308.9,81.6,256.3,331.6,287.8,200.0,145.3,198.6,205.7,120.0,385.6,239.4,117.2,180.7,185.8,452.6,340.9,159.3,185.7,273.7,163.8,209.6,230.4,60.3,53.8,113.1,309.7,414.9,142.5,281.2,75.9,107.0,295.2,487.2,350.5,425.0,282.2,338.0,226.6,199.5,295.4,203.7,431.2,399.2,294.2,284.2,117.1,304.2,276.6,346.2,371.3,230.9,343.0,387.1,62.8,323.9,368.1
HX,155.9,245.8,35.8,287.7,126.4,305.4,352.5,203.0,142.6,240.4,295.3,296.6,2548.8,272.4,187.4,153.3,354.7,201.1,124.1,390.0,338.0,110.0,144.4,185.9,318.1,220.4,165.5,131.5,304.6,153.1,233.2,310.1,286.7,221.1,184.4,278.2,192.6,329.5,219.8,156.8,0.0,136.6,197.8,384.8,218.4,192.5,154.0,27.9,190.1,325.8,150.1,123.4,350.5,221.6,379.9,230.4,188.4,383.3,170.3,214.9,358.0,350.0,176.7,303.0,160.7,263.3,96.5,275.8,362.3,176.2,202.6,248.7,168.4,353.6,202.3,318.7,134.5,307.5,141.7,378.0,162.1,184.0,183.5,110.2,168.1,102.2,59.7,94.4,185.5,213.3,374.7,310.6,238.6,209.6,130.8,246.5,282.5,163.5,311.0,156.6,265.4,282.3,237.8,240.7,166.7,228.1,149.3,143.2,335.6,189.4,157.9,221.4,187.9,403.3,291.6,188.8,226.4,275.8,204.5,239.1,174.0,13.2,94.5,153.8,311.8,364.9,183.2,283.3,150.9,182.0,297.3,437.2,301.2,375.0,322.9,340.1,176.6,143.1,297.5,147.3,381.2,349.2,237.8,324.9,119.2,344.9,226.6,296.9,321.3,174.5,352.1,337.1,102.7,326.0,318.8
