from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
MQ,463.7,97.9,472.2,323.0,475.3,693.6,271.6,523.6,299.9,265.0,285.2,301.4,52.5,1208.8,168.9,81.3,108.3,176.8,257.1,521.9,244.4,397.1,573.0,245.8,187.2,249.4,302.7,454.6,233.1,605.7,190.1,370.3,238.9,251.5,575.9,51.6,300.9,122.7,477.6,178.7,245.6,304.3,223.9,256.4,178.9,136.4,162.3,290.3,360.2,181.4,273.5,249.4,531.0,213.2,555.2,532.5,264.5,189.4,354.1,556.0,540.5,552.5,211.7,205.3,425.7,612.0,235.5,257.8,277.0,396.2,208.9,567.3,235.8,454.5,224.1,573.9,483.1,205.1,450.5,222.7,440.4,244.2,295.0,580.1,281.7,218.6,160.3,389.9,223.5,518.5,0.0,176.6,280.1,651.4,155.4,197.9,549.6,452.5,75.8,278.1,142.0,225.4,413.9,228.7,499.0,268.7,628.9,238.7,260.3,244.8,226.6,576.6,570.9,516.1,552.0,239.5,390.9,258.5,173.5,402.4,235.9,391.9,172.9,619.3,632.8,306.6,56.8,615.4,174.6,246.7,251.8,297.5,162.3,308.4,301.4,293.8,156.3,636.0,532.9,263.6,506.4,252.2,173.8,288.9,353.8,278.7,268.8,82.5,279.6,298.9,344.8,222.0,370.7,257.3,593.2,281.7,585.1,223.3,139.0,509.4,421.1,550.6,542.7,344.5,296.2,48.4,401.1,485.1,682.2,395.9,550.8,306.8,528.2,377.0,188.4,530.4,242.9,508.4,92.1
MR,454.5,188.6,447.0,331.8,466.1,668.4,280.4,498.4,274.7,239.8,276.0,275.0,269.3,1203.4,84.5,249.7,276.7,49.5,231.9,496.7,119.3,422.6,547.8,120.7,228.5,194.6,173.4,429.4,223.9,580.5,82.9,361.1,113.8,124.3,550.7,254.1,291.7,293.3,492.1,30.8,286.9,295.1,265.2,127.1,87.5,120.7,334.5,281.1,351.0,44.9,148.4,224.6,505.8,59.8,530.0,507.2,239.3,12.7,362.9,530.8,515.3,527.3,35.0,67.7,416.5,586.8,110.4,182.3,285.8,405.0,83.8,542.1,110.7,429.3,99.0,548.7,457.9,246.4,425.3,97.6,428.0,119.1,285.8,554.9,290.5,259.9,294.9,429.4,181.1,493.3,216.7,0.0,270.9,626.2,196.7,298.9,524.4,467.0,244.2,153.0,183.3,216.2,405.8,141.6,473.8,197.0,603.7,113.6,251.1,219.6,217.4,551.4,545.7,490.9,526.8,152.4,399.7,133.4,308.1,417.3,181.1,382.7,157.2,594.1,607.6,315.4,273.6,590.2,287.8,121.6,188.3,306.3,146.6,299.2,310.2,164.5,269.5,610.8,507.7,254.4,481.2,243.0,30.7,263.7,344.6,253.5,143.7,296.5,154.5,273.7,319.6,96.9,379.5,132.2,568.0,290.5,559.9,214.1,160.9,484.2,460.6,525.4,517.5,353.3,271.0,265.2,440.6,459.9,657.0,435.4,525.6,177.5,503.0,416.5,45.3,539.2,284.2,517.2,260.5
MT,272.7,257.6,355.7,203.2,284.3,532.0,319.9,387.2,327.3,292.4,39.2,328.8,322.7,1165.6,326.4,303.1,330.1,318.5,284.5,385.5,232.7,240.8,436.6,234.1,299.9,188.2,241.5,338.1,36.9,432.8,352.4,179.3,267.2,293.5,462.6,307.5,20.7,344.5,310.3,299.8,287.8,38.9,336.6,195.2,332.3,276.5,350.3,99.3,169.2,313.9,261.8,232.3,394.6,357.6,418.8,325.4,291.9,310.5,310.9,419.6,404.1,579.9,332.8,365.5,234.7,475.6,223.8,196.6,249.2,311.5,255.7,430.9,282.6,307.2,270.9,437.5,366.6,317.8,314.5,269.5,249.4,231.8,104.0,607.5,275.0,331.3,348.3,247.6,162.3,382.1,270.1,297.7,0.0,490.1,268.1,345.4,413.2,285.2,297.6,266.4,254.7,44.6,224.0,167.5,526.4,207.5,492.5,267.0,35.4,272.2,58.7,440.2,434.5,379.7,579.4,178.3,347.7,246.8,361.5,235.5,174.7,200.9,313.0,482.9,508.7,219.6,327.0,498.4,334.3,293.5,190.6,290.8,302.4,117.4,224.8,232.6,316.0,505.5,560.3,16.5,533.8,43.5,274.9,316.3,162.8,306.1,257.1,349.9,307.9,326.3,372.2,250.3,327.5,285.6,456.8,238.5,468.1,88.8,279.1,373.0,278.8,414.2,406.3,259.8,323.6,318.6,258.8,512.5,520.6,253.6,414.4,245.6,391.8,234.7,289.5,359.4,295.1,349.5,313.9
NE,322.8,541.4,314.2,413.4,334.4,42.1,510.1,146.1,472.0,437.1,494.3,465.3,615.1,1185.9,607.6,595.5,622.5,599.7,429.2,148.8,638.5,339.3,215.3,639.9,592.3,594.0,647.3,296.6,491.0,101.5,633.6,305.5,612.2,624.8,71.7,599.9,522.4,636.9,288.8,581.0,464.7,513.4,517.6,601.0,613.5,568.9,642.7,395.5,315.6,595.1,667.6,525.2,196.0,638.8,204.1,303.9,383.3,591.7,544.6,112.9,189.4,338.8,614.0,646.7,284.6,44.1,629.6,602.4,459.4,482.7,582.2,139.5,609.1,265.7,597.4,146.1,325.1,492.4,273.0,596.0,296.3,637.6,390.8,366.4,485.2,477.8,640.7,412.8,568.1,151.4,562.5,578.9,494.9,0.0,560.5,637.8,119.3,263.7,590.0,672.2,547.1,483.3,322.5,573.3,285.3,613.3,124.4,612.0,469.4,416.9,459.2,173.4,190.9,181.1,338.3,584.1,581.4,652.6,653.9,334.0,580.5,283.9,605.4,51.4,18.5,429.8,619.4,35.9,626.7,620.0,596.4,501.0,594.8,476.3,435.0,638.4,608.4,15.3,319.2,511.4,292.7,461.3,556.1,461.0,389.7,450.8,662.9,642.3,652.9,471.0,463.6,595.3,561.2,630.6,165.4,546.9,66.2,494.6,571.5,221.2,340.6,120.1,197.3,470.0,468.3,611.0,371.4,271.4,30.7,376.2,191.5,651.4,168.9,393.7,570.7,337.9,472.0,328.0,606.3
NN,474.8,93.4,435.4,348.3,486.4,656.8,296.9,486.8,263.1,228.2,310.5,264.6,207.9,1234.1,176.2,188.3,215.3,184.1,220.3,485.1,251.7,422.4,536.2,253.1,31.7,327.0,305.8,417.8,258.4,568.9,197.4,395.6,246.2,258.8,539.1,192.7,326.2,229.7,440.8,186.0,161.7,329.6,140.0,259.5,186.2,143.7,235.5,315.6,385.5,188.7,280.8,183.9,494.2,220.5,518.4,455.9,227.7,196.7,379.4,519.2,503.7,515.7,219.0,212.6,436.6,575.2,242.8,283.1,302.3,421.5,216.2,530.5,243.1,417.7,231.4,537.1,446.3,121.2,413.7,230.0,448.3,251.5,320.3,543.3,307.0,134.7,233.5,415.2,248.8,481.7,155.3,183.9,305.4,614.6,0.0,203.7,512.8,415.7,182.8,285.4,13.3,250.7,474.5,274.0,462.2,329.4,592.1,246.0,285.6,208.0,251.9,539.8,534.1,479.3,515.2,284.8,416.2,265.8,246.7,427.7,313.5,435.9,180.2,582.5,596.0,331.9,212.2,578.6,192.6,254.0,277.1,322.8,169.6,333.7,326.7,296.9,174.3,599.2,496.1,288.9,469.6,277.5,181.1,252.1,379.1,241.9,276.1,235.1,286.9,262.1,308.0,229.3,396.0,264.6,556.4,307.0,548.3,248.6,146.3,472.6,446.4,513.8,505.9,369.8,259.4,203.8,426.4,448.3,645.4,421.2,514.0,309.9,491.4,402.3,195.7,489.9,159.0,480.0,199.1
NO,579.0,107.7,539.6,400.6,590.6,761.0,349.2,591.0,367.3,332.4,362.8,368.8,199.4,1286.4,255.9,161.8,188.8,263.8,324.5,589.3,331.4,474.7,640.4,332.8,233.0,327.0,385.5,522.0,310.7,673.1,277.1,447.9,325.9,338.5,643.3,166.2,378.5,203.2,545.0,265.7,265.9,381.9,244.2,339.2,265.9,223.4,35.6,367.9,437.8,268.4,360.5,288.1,598.4,300.2,622.6,560.1,331.9,276.4,431.7,623.4,607.9,619.9,298.7,292.3,540.8,679.4,322.5,335.4,354.6,473.8,295.9,634.7,322.8,521.9,311.1,641.3,550.5,225.4,517.9,309.7,552.5,331.2,372.6,647.5,359.3,238.9,79.4,467.5,301.1,585.9,160.4,263.6,357.7,718.8,201.2,0.0,617.0,519.9,156.3,365.1,187.8,303.0,491.5,306.3,566.4,346.3,696.3,325.7,337.9,312.2,304.2,644.0,638.3,583.5,619.4,317.1,468.5,345.5,92.6,480.0,313.5,469.5,259.9,686.7,700.2,384.2,228.4,682.8,34.5,333.7,329.4,375.1,249.3,386.0,379.0,376.6,32.4,703.4,600.3,341.2,573.8,329.8,260.8,356.3,431.4,346.1,355.8,208.6,366.6,366.3,412.2,309.0,448.3,344.3,660.6,359.3,652.5,300.9,226.0,576.8,498.7,618.0,610.1,422.1,363.6,220.0,478.7,552.5,749.6,473.5,618.2,389.6,595.6,454.6,275.4,594.1,263.2,584.2,172.6
NS,261.5,480.1,252.9,352.1,273.1,181.2,448.8,26.7,410.7,375.8,433.0,404.0,553.8,1155.8,546.3,534.2,561.2,538.4,367.9,134.6,577.2,278.0,185.7,578.6,531.0,532.7,586.0,235.3,429.7,181.9,572.3,244.2,550.9,563.5,211.1,538.6,461.1,575.6,227.5,519.7,403.4,452.1,456.3,539.7,552.2,507.6,581.4,334.2,254.3,533.8,606.3,463.9,143.7,577.5,84.7,242.6,322.0,530.4,483.3,6.4,70.0,441.2,552.7,585.4,223.3,124.8,568.3,541.1,398.1,421.4,520.9,20.1,547.8,204.4,536.1,26.7,263.8,431.1,211.7,534.7,235.0,576.3,329.5,468.8,423.9,416.5,579.4,351.5,506.8,32.0,501.2,517.6,433.6,139.3,499.2,576.5,0.0,202.4,528.7,610.9,485.8,422.0,261.2,512.0,387.7,552.0,141.7,550.7,408.1,355.6,397.9,189.3,183.6,128.8,440.7,522.8,520.1,591.3,592.6,272.7,519.2,222.6,544.1,132.1,157.9,368.5,558.1,175.3,565.4,558.7,535.1,439.7,533.5,415.0,373.7,577.1,547.1,154.7,421.6,450.1,395.1,400.0,494.8,399.7,328.4,389.5,601.6,581.0,591.6,409.7,402.3,534.0,499.9,569.3,46.0,485.6,205.6,433.3,510.2,159.9,279.3,163.3,155.4,408.7,407.0,549.7,310.1,373.8,169.8,314.9,160.5,590.1,137.9,332.4,509.4,276.6,410.7,266.7,545.0
NU,139.8,389.3,113.2,230.4,151.4,307.5,327.1,162.7,319.9,285.0,311.3,313.2,463.0,1090.1,455.5,443.4,470.4,447.6,277.1,161.0,455.5,156.3,212.1,456.9,440.2,411.0,464.3,95.6,308.0,208.3,481.5,122.5,490.0,472.7,238.1,447.8,339.4,484.8,25.0,428.9,312.6,330.4,365.5,418.0,461.4,416.8,490.6,212.5,132.6,443.0,484.6,373.1,170.1,486.7,194.3,40.1,231.2,439.6,361.6,195.1,179.6,350.4,461.9,494.6,101.6,251.1,446.6,419.4,276.4,299.7,430.1,206.4,457.0,64.7,445.3,213.0,124.1,340.3,72.0,443.9,113.3,454.6,207.8,378.0,302.2,325.7,488.6,229.8,385.1,157.6,410.4,426.8,311.9,265.6,408.4,485.7,188.7,0.0,437.9,489.2,395.0,300.3,139.5,390.3,296.9,430.3,268.0,489.8,286.4,264.8,276.2,215.7,210.0,155.2,349.9,401.1,398.4,469.6,501.8,151.0,397.5,100.9,453.3,258.4,284.2,246.8,467.3,273.9,474.6,467.9,413.4,318.0,442.7,293.3,252.0,455.4,456.3,281.0,330.8,328.4,304.3,278.3,404.0,308.9,206.7,298.7,479.9,490.2,530.7,318.9,311.5,473.1,378.2,508.4,232.3,363.9,243.6,311.6,419.4,148.5,157.6,189.7,181.8,287.0,316.2,458.9,188.4,283.0,296.1,193.2,189.9,468.4,167.3,210.7,418.6,74.1,319.9,64.2,454.2
OA,474.6,108.8,483.1,333.9,486.2,704.5,282.5,534.5,310.8,275.9,296.1,312.3,47.3,1219.7,179.8,5.4,32.4,187.7,268.0,532.8,255.3,408.0,583.9,256.7,198.1,260.3,313.6,465.5,244.0,616.6,201.0,381.2,249.8,262.4,586.8,14.1,311.8,46.8,488.5,189.6,256.5,315.2,234.8,267.3,189.8,147.3,110.7,301.2,371.1,192.3,284.4,260.3,541.9,224.1,566.1,543.4,275.4,200.3,365.0,566.9,551.4,563.4,222.6,216.2,436.6,622.9,246.4,268.7,287.9,407.1,219.8,578.2,246.7,465.4,235.0,584.8,494.0,216.0,461.4,233.6,448.1,255.1,305.9,591.0,292.6,229.5,108.7,400.8,234.4,529.4,65.8,187.5,291.0,662.3,166.3,146.3,560.5,463.4,0.0,289.0,152.9,236.3,424.8,239.6,509.9,279.6,639.8,249.6,271.2,255.7,237.5,587.5,581.8,527.0,562.9,250.4,401.8,269.4,121.9,413.3,246.8,402.8,183.8,630.2,643.7,317.5,72.0,626.3,180.9,257.6,262.7,308.4,173.2,319.3,312.3,304.7,178.8,646.9,543.8,274.5,517.3,263.1,184.7,299.8,364.7,289.6,279.7,52.2,290.5,309.8,355.7,232.9,381.6,268.2,604.1,292.6,596.0,234.2,149.9,520.3,432.0,561.5,553.6,355.4,307.1,63.6,412.0,496.0,693.1,406.8,561.7,317.7,539.1,387.9,199.3,541.3,253.8,519.3,16.2
OC,483.8,310.7,540.1,361.1,495.4,761.5,309.7,591.5,367.8,332.9,305.3,366.6,381.2,1246.9,222.3,361.6,388.6,214.4,325.0,589.8,67.1,451.9,640.9,44.0,350.6,223.9,202.7,522.5,253.2,673.6,248.3,390.4,163.1,187.3,643.8,366.0,321.0,405.2,521.4,195.7,328.3,324.4,387.3,156.4,227.6,242.8,408.8,310.4,380.3,209.8,44.7,317.7,598.9,253.5,623.1,536.5,332.4,206.4,392.2,623.9,608.4,620.4,228.7,261.4,445.8,679.9,54.3,211.6,315.1,434.3,151.6,635.2,184.3,522.4,166.8,641.8,551.0,368.5,518.4,165.4,457.3,148.4,315.1,672.6,319.8,382.0,401.4,458.7,210.4,586.4,328.6,193.6,300.2,719.3,318.8,421.0,617.5,496.3,356.1,0.0,305.4,245.5,435.1,170.9,566.9,226.3,696.8,162.9,280.4,312.7,246.7,644.5,638.8,584.0,619.9,181.7,429.0,31.3,420.0,446.6,208.9,412.0,279.3,687.2,700.7,344.7,385.5,683.3,409.9,189.4,217.6,335.6,268.7,328.5,339.5,193.8,391.6,703.9,600.8,283.7,574.3,272.3,170.8,356.8,373.9,346.6,10.5,408.4,203.8,366.8,412.7,146.2,408.8,181.5,661.1,320.1,653.0,243.4,283.0,577.3,489.9,618.5,610.6,382.6,364.1,377.1,469.9,552.9,750.1,464.7,618.7,206.8,596.1,445.8,185.4,568.5,335.6,546.5,372.4
OF,461.4,80.0,422.0,334.9,473.0,643.4,283.5,473.4,249.7,214.8,297.1,248.5,194.5,1220.7,162.8,174.9,201.9,170.7,206.9,471.7,238.3,409.0,522.8,239.7,45.1,313.6,292.4,404.4,245.0,555.5,184.0,382.2,232.8,243.3,525.7,179.3,312.8,218.5,427.4,172.6,148.3,316.2,126.6,246.1,173.4,130.3,222.1,302.2,372.1,175.3,267.4,170.5,480.8,207.1,505.0,442.5,240.2,183.3,366.0,505.8,490.3,502.3,205.6,199.2,423.2,561.8,229.4,269.7,288.9,408.1,202.8,517.1,235.5,404.3,218.0,523.7,432.9,107.8,400.3,216.6,434.9,238.1,306.9,554.5,293.6,121.3,220.1,401.8,235.4,468.3,141.9,170.5,292.0,601.2,13.3,190.3,499.4,402.3,169.4,272.0,0.0,237.3,461.1,260.6,448.8,316.0,578.7,232.6,272.2,194.6,238.5,526.4,520.7,465.9,501.8,271.4,402.8,252.4,233.3,414.3,298.6,422.5,166.8,569.1,582.6,318.5,198.8,565.2,179.2,240.6,263.7,309.4,156.2,320.3,313.3,283.5,160.9,585.8,482.7,275.5,456.2,264.1,167.7,238.7,365.7,228.5,262.7,221.7,273.5,248.7,294.6,215.9,382.6,251.2,543.0,293.9,534.9,235.2,132.9,459.2,433.0,500.4,492.5,356.4,246.0,190.4,413.0,434.8,632.0,407.8,500.6,296.5,478.0,388.9,177.3,476.5,145.6,466.4,185.7
OG,251.1,212.9,334.1,181.6,262.7,510.4,183.7,365.6,282.6,247.7,72.6,284.1,278.0,1120.9,281.7,258.4,285.4,273.8,239.8,363.9,188.0,219.2,415.0,189.4,255.2,143.5,196.8,316.5,7.6,411.2,307.7,157.7,222.5,248.8,441.0,262.8,75.4,299.8,288.7,255.1,243.1,85.6,291.9,150.5,287.6,231.8,305.6,77.7,147.6,269.2,217.1,187.6,373.0,312.9,397.2,303.8,247.2,265.8,266.2,398.0,382.5,535.2,288.1,320.8,213.1,454.0,179.1,151.9,227.6,289.9,211.0,409.3,237.9,285.6,226.2,415.9,345.0,273.1,292.9,224.8,224.6,187.1,82.4,562.8,253.4,286.6,303.6,226.0,117.6,360.5,225.4,253.0,54.6,468.5,223.4,300.7,391.6,263.6,252.9,221.7,210.0,0.0,202.4,122.8,481.7,162.8,470.9,222.3,47.7,227.5,14.0,418.6,412.9,358.1,534.7,133.6,303.0,202.1,316.8,213.9,130.0,179.3,268.3,461.3,487.1,198.0,282.3,476.8,289.6,248.8,145.9,269.2,257.7,95.8,203.2,187.9,271.3,483.9,515.6,38.1,489.1,39.6,230.2,271.6,141.2,261.4,212.4,305.2,263.2,281.6,327.5,205.6,282.8,240.9,435.2,193.8,446.5,44.1,234.4,351.4,257.2,392.6,384.7,238.2,278.9,273.9,237.2,467.8,499.0,232.0,392.8,200.9,370.2,213.1,244.8,337.8,250.4,327.9,269.2
OK,100.3,380.2,183.3,90.8,111.9,359.6,207.5,214.8,372.0,337.1,243.4,365.3,445.3,1091.2,431.6,425.7,452.7,473.4,329.2,213.1,387.6,16.8,264.2,389.0,422.5,343.1,396.4,165.7,240.1,260.4,452.8,54.6,422.1,448.4,290.2,430.1,271.5,467.1,137.9,454.7,364.7,262.5,459.2,350.1,441.6,399.1,472.9,144.6,64.7,468.8,416.7,354.9,222.2,512.5,246.4,153.0,283.3,465.4,357.0,247.2,231.7,402.5,487.7,468.0,62.3,303.2,378.7,351.5,136.8,195.2,410.6,258.5,437.5,134.8,425.8,265.1,194.2,440.4,142.1,424.4,73.8,386.7,139.9,430.1,162.6,453.9,470.9,90.2,317.2,209.7,392.7,452.6,244.0,317.7,390.7,468.0,240.8,112.8,420.2,421.3,377.3,232.4,0.0,322.4,349.0,362.4,320.1,421.9,218.5,316.9,208.3,267.8,262.1,207.3,402.0,333.2,393.8,401.7,484.1,11.4,329.6,28.5,435.6,310.5,336.3,107.2,449.6,326.0,456.9,448.4,345.5,178.4,425.0,225.4,112.4,387.5,438.6,333.1,382.9,260.5,356.4,210.4,429.8,361.0,98.7,350.8,412.0,472.5,462.8,371.0,363.6,405.2,373.6,440.5,284.4,270.0,295.7,243.7,401.7,200.6,63.4,241.8,233.9,147.4,368.3,441.2,72.1,335.1,348.2,76.9,242.0,400.5,219.4,77.3,444.4,187.0,372.0,177.1,436.5
OM,358.1,272.5,501.9,235.4,369.7,617.4,184.0,472.6,329.6,294.7,179.6,331.1,305.5,1121.2,184.1,285.9,312.9,176.2,286.8,470.9,90.4,326.2,522.0,91.8,312.4,103.9,99.2,484.3,127.5,518.2,210.1,264.7,124.9,151.2,605.6,290.3,195.3,327.3,395.7,157.5,290.1,198.7,349.1,52.9,190.0,204.6,333.1,184.7,254.6,171.6,119.5,215.1,480.0,215.3,504.2,410.8,294.2,168.2,266.5,505.0,489.5,582.2,190.5,223.2,320.1,561.0,81.5,40.6,189.4,308.6,113.4,516.3,140.3,484.2,128.6,522.9,512.8,330.3,480.2,127.2,331.6,89.5,189.4,609.8,194.1,343.8,331.1,333.0,39.4,467.5,252.9,155.4,174.5,575.5,280.6,382.8,498.6,370.6,280.4,124.1,267.2,119.8,309.4,0.0,528.7,100.6,577.9,124.7,154.7,274.5,121.0,525.6,519.9,465.1,581.7,10.7,303.3,104.5,344.3,320.9,90.4,286.3,241.1,568.3,662.5,219.0,309.8,645.1,371.7,151.2,46.6,209.9,230.5,202.8,213.8,90.3,353.4,665.7,562.6,158.0,536.1,146.6,132.6,318.6,248.2,308.4,114.8,332.7,165.6,328.6,374.5,108.0,283.1,143.3,542.2,194.1,614.8,117.7,244.8,458.4,364.2,499.6,491.7,256.9,325.9,301.4,344.2,514.8,606.0,339.0,499.8,103.3,477.2,320.1,147.2,442.8,297.4,420.8,296.7
OW,377.1,431.0,337.7,467.7,388.7,337.9,510.6,408.9,361.6,326.7,548.6,354.9,504.7,1123.6,497.2,485.1,512.1,489.3,318.8,297.3,507.3,393.6,363.8,508.7,481.9,488.4,541.7,320.1,472.1,250.0,523.2,359.8,501.8,514.4,220.2,489.5,576.7,526.5,343.1,470.6,354.3,567.7,407.2,495.4,503.1,458.5,532.3,449.8,369.9,484.7,536.4,414.8,344.5,528.4,440.5,358.2,272.9,481.3,593.1,408.7,425.8,67.3,503.6,536.3,338.9,339.9,498.4,496.8,513.7,537.0,471.8,435.3,498.7,320.0,487.0,441.9,348.6,382.0,316.0,485.6,353.8,507.1,445.1,95.9,539.5,367.4,530.3,467.1,462.5,403.8,452.1,468.5,549.2,295.7,450.1,527.4,415.1,318.0,479.6,541.0,436.7,464.4,376.8,467.7,0.0,507.7,420.2,501.6,523.7,306.5,465.6,321.9,339.4,329.6,67.8,478.5,629.9,521.4,543.5,388.3,474.9,338.2,495.0,347.2,277.1,484.1,509.0,259.7,516.3,509.6,490.8,555.3,484.4,530.6,489.3,532.8,498.0,280.3,48.7,502.6,21.2,515.6,445.7,350.6,444.0,340.4,531.7,531.9,542.5,360.6,353.2,484.9,609.7,520.2,461.2,520.7,229.4,462.3,461.1,412.5,394.9,268.6,345.8,524.3,357.9,500.6,425.7,57.6,326.5,430.5,436.1,545.8,413.5,448.0,460.3,392.2,361.6,382.3,495.9
PC,379.8,262.1,504.1,257.1,391.4,639.1,205.7,494.3,331.8,296.9,201.3,330.6,327.2,1142.9,265.7,312.1,334.6,257.8,289.0,492.6,167.5,352.4,543.7,168.9,289.6,57.3,176.3,486.5,149.2,539.9,291.7,286.4,202.0,226.2,569.7,312.0,217.0,355.7,417.4,234.6,292.3,220.4,341.1,130.0,266.5,281.7,354.8,206.4,276.3,248.7,201.1,241.3,501.7,292.4,530.4,435.4,322.3,245.3,288.2,526.7,511.2,584.4,261.5,304.8,341.8,582.7,158.6,157.3,211.1,330.3,190.5,538.0,223.2,414.3,205.7,544.6,515.0,322.3,421.6,204.3,353.3,166.6,211.1,620.6,215.8,335.8,347.4,354.7,123.0,489.2,274.6,232.5,196.2,597.2,272.6,349.9,520.3,392.3,302.1,201.2,259.2,141.5,331.1,102.3,530.9,0.0,604.1,201.8,176.4,276.7,142.7,547.3,541.6,491.3,583.9,113.1,327.8,181.6,370.5,342.6,51.1,312.5,322.7,590.0,615.8,240.7,331.5,605.5,338.8,228.3,151.3,231.6,307.6,224.5,235.5,167.4,320.5,612.6,564.8,179.7,538.3,168.3,209.7,320.8,274.4,310.6,191.9,354.4,245.0,330.8,376.7,185.1,304.8,220.4,568.4,216.1,575.2,139.4,321.9,480.1,385.9,521.3,513.4,278.6,328.1,323.1,365.9,516.9,632.2,360.7,521.5,180.4,498.9,346.3,219.3,464.5,299.6,442.7,320.4
PE,316.4,535.0,307.8,407.0,328.0,137.5,503.7,139.7,465.6,430.7,487.9,458.9,608.7,1179.5,601.2,589.1,616.1,593.3,422.8,189.5,632.1,332.9,240.6,633.5,585.9,587.6,640.9,290.2,484.6,197.2,627.2,299.1,605.8,616.3,167.4,593.5,516.0,632.7,282.4,574.6,458.3,507.0,511.2,594.6,606.5,562.5,636.3,389.1,309.2,588.7,661.2,518.8,198.6,632.4,197.7,297.5,376.9,585.3,538.2,106.5,183.0,434.5,601.5,640.3,278.2,81.1,623.2,596.0,453.0,476.3,575.8,133.1,608.5,259.3,591.0,139.7,318.7,486.0,266.6,589.6,289.9,631.2,384.4,486.7,478.8,471.4,634.3,406.4,561.7,145.0,556.1,572.5,488.5,95.6,554.1,631.4,112.9,257.3,583.6,665.8,540.7,476.9,316.1,566.9,381.0,608.9,0.0,605.6,463.0,410.5,452.8,244.2,238.5,183.7,434.0,577.7,577.8,646.2,647.5,327.6,572.6,277.5,599.0,88.4,114.2,423.4,613.0,131.6,620.3,613.6,590.0,494.6,588.4,469.9,428.6,632.0,602.0,111.0,414.9,505.0,388.4,454.9,549.7,454.6,383.3,444.4,656.5,635.9,648.8,464.6,457.2,588.9,554.8,624.2,159.0,540.5,161.9,488.2,565.1,214.8,334.2,215.8,210.3,463.6,461.9,604.6,365.0,367.0,126.1,369.8,185.1,645.0,162.5,387.3,564.3,331.5,465.6,321.4,601.9
PF,428.9,255.8,485.2,306.2,440.5,706.6,254.8,543.4,312.9,278.0,250.4,314.4,326.3,1192.0,167.4,306.7,333.7,159.5,270.1,541.7,93.7,397.0,592.8,95.1,295.7,169.0,147.8,467.6,198.3,618.7,193.4,335.5,51.2,77.5,588.9,311.1,266.1,348.1,466.5,140.8,273.4,269.5,332.4,101.5,173.3,187.9,353.9,255.5,325.4,154.9,122.8,262.8,550.8,198.6,575.0,481.6,277.5,151.5,337.3,575.8,560.3,565.5,173.8,206.5,390.9,631.8,84.8,156.7,260.2,379.4,92.3,587.1,134.3,467.5,102.6,593.7,496.1,313.6,463.5,77.4,402.4,93.5,260.2,593.1,264.9,327.1,351.9,403.8,155.5,538.3,273.7,138.7,245.3,664.4,263.9,366.1,569.4,441.4,301.2,127.4,250.5,190.6,380.2,116.0,512.0,171.4,648.7,0.0,225.5,257.8,191.8,596.4,590.7,535.9,565.0,126.8,374.1,107.8,365.1,391.7,155.5,357.1,224.4,639.1,645.8,289.8,330.6,628.4,355.0,127.6,162.7,280.7,213.8,273.6,284.6,138.9,336.7,649.0,545.9,228.8,519.4,217.4,115.9,301.9,319.0,291.7,118.1,353.5,91.9,311.9,357.8,34.3,353.9,69.6,613.0,264.9,598.1,188.5,228.1,529.2,435.0,570.4,562.5,327.7,309.2,322.2,415.0,498.1,695.2,409.8,570.6,151.9,548.0,390.9,130.5,513.6,280.7,491.6,317.5
