from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
DZ,245.2,107.0,240.0,293.5,534.2,135.4,438.5,248.7,93.1,127.0,190.3,193.4,423.2,581.3,200.4,431.6,435.9,230.7,388.8,348.6,97.0,0.0,299.5,389.1,454.1,393.3,151.3,230.5,431.9,246.5,319.8,285.2,327.2,406.9,293.7,261.0,426.0,292.9,348.1,319.2,438.0,461.3,191.5,249.2,164.8,302.5,349.2,210.6,441.2,467.1,559.9,123.6,269.0,58.4,201.4,67.1,397.6,440.6,416.5,112.7,383.9,407.8,313.2,89.4,207.9,322.6,249.4,155.3,266.9,50.5,260.3,322.3,253.2,538.0,236.1,335.2,331.3,337.3,225.6,472.2,441.1,407.6,232.8,380.9,108.0,325.6,398.7,450.5,399.4,413.5,274.3,399.0,21.3,572.9,212.2,353.9,398.6,239.0,211.2,444.8,361.0,404.8,52.5,305.4,282.8,435.6,196.9,292.8,524.2,277.4,503.8,413.7,299.6,436.7,343.0,108.6,118.0,431.7,463.5,184.9,169.1,500.4,208.7,435.2,479.6,323.1,263.2,2561.4,237.5,288.2,476.1,168.4,208.2,257.8,287.8,245.6,67.5,316.9,316.3,344.2,298.8,267.6,330.1,282.9,404.8,414.5,317.7,268.7,441.7,546.6
EF,362.3,224.5,243.1,309.2,234.6,266.3,138.9,379.6,237.9,257.9,267.7,296.6,305.8,281.7,192.8,132.0,318.5,361.6,285.6,245.4,245.9,320.5,0.0,362.9,336.7,290.1,282.2,363.8,314.5,369.1,422.4,416.1,244.0,107.3,427.0,388.7,356.8,437.2,479.1,391.5,138.4,161.7,322.4,381.4,242.2,421.6,49.6,341.5,141.6,167.5,260.3,198.2,414.5,262.1,278.8,286.4,98.0,141.0,313.3,313.1,359.7,290.4,415.8,242.8,352.2,219.4,231.5,299.6,382.8,270.0,177.1,412.0,375.8,238.4,132.9,232.0,228.1,453.4,348.2,172.6,323.7,108.0,310.2,81.3,318.8,428.2,281.3,150.9,330.2,310.3,405.2,281.6,305.6,273.3,315.4,307.3,295.4,356.1,342.9,145.2,257.8,287.4,303.9,202.2,385.4,180.9,333.0,435.3,224.6,194.2,204.2,114.1,430.5,367.5,318.8,250.7,213.9,132.1,346.1,329.2,300.0,200.8,339.6,180.5,180.0,425.7,385.8,2629.1,368.4,390.8,176.5,153.5,311.4,388.7,439.3,323.0,303.9,439.6,471.1,241.0,444.3,411.9,432.7,235.4,287.4,114.9,449.9,399.6,142.1,247.0
EN,349.1,313.2,396.7,95.3,420.7,272.7,409.1,200.3,314.9,242.2,354.4,341.8,169.0,441.3,378.8,307.1,233.0,201.9,467.0,426.8,283.3,352.2,477.9,0.0,211.6,459.8,217.3,149.9,215.1,350.4,208.5,228.1,352.1,386.0,201.4,364.9,194.2,279.4,265.2,177.6,433.7,363.9,301.0,353.1,341.0,269.0,401.9,320.1,371.3,384.0,473.8,302.0,197.0,339.1,353.8,303.8,377.7,354.9,494.7,252.1,152.1,165.3,201.9,376.5,236.9,400.8,406.1,280.0,370.8,358.7,290.1,198.1,357.1,398.0,314.3,413.4,409.5,239.5,329.5,332.2,186.9,321.9,396.9,364.9,302.4,214.3,223.0,310.5,179.3,491.7,236.3,156.5,357.3,459.4,312.8,133.8,476.8,331.2,243.5,370.1,427.5,217.4,321.3,371.9,171.5,338.0,255.5,221.4,519.9,302.3,363.8,392.8,263.5,216.6,122.9,385.8,279.6,395.4,223.8,261.4,200.1,360.4,217.5,337.6,381.5,211.8,367.1,2415.2,217.9,176.9,336.1,346.8,336.8,209.4,225.4,409.7,352.9,409.1,257.2,433.8,230.4,272.0,218.8,280.2,217.4,337.1,421.6,220.4,385.1,433.1
EO,401.8,365.9,449.4,148.0,385.1,325.4,373.5,253.0,379.3,294.9,407.1,394.5,51.4,405.7,431.5,271.5,102.1,254.6,431.4,391.2,336.0,404.9,360.1,201.7,0.0,435.9,270.0,202.6,161.5,403.1,261.2,301.8,316.5,350.4,265.8,417.6,177.6,332.1,317.9,230.3,398.1,340.0,353.7,405.8,393.7,321.7,366.3,372.8,335.7,348.4,438.2,354.7,253.3,403.5,418.2,356.5,342.1,319.3,459.1,316.5,198.5,67.1,254.6,429.2,289.6,365.2,458.8,344.4,423.5,411.4,254.5,250.8,409.8,362.4,278.7,377.8,373.9,292.2,382.2,296.6,24.1,286.3,449.6,341.0,355.1,267.0,187.4,274.9,151.0,456.1,289.0,71.6,410.0,423.8,377.2,123.5,441.2,395.6,299.1,346.3,403.6,193.5,374.0,348.0,224.2,302.4,308.2,274.1,484.3,266.7,328.2,357.2,316.2,188.3,157.6,438.5,339.0,359.8,9.4,314.1,252.8,324.8,270.2,302.0,345.9,264.5,419.8,2467.9,270.6,229.6,300.5,399.5,401.2,262.1,278.1,462.4,405.6,473.5,309.9,386.8,283.1,324.7,271.5,244.6,193.5,313.2,474.3,273.0,349.5,397.5
EQ,337.4,257.0,191.2,361.9,483.5,298.8,387.8,412.1,270.4,290.4,233.8,271.7,358.5,474.2,225.3,340.0,371.2,394.1,4.5,148.1,278.4,353.0,248.8,403.9,389.4,0.0,314.7,393.9,367.2,338.9,475.1,448.6,262.5,356.2,457.1,353.4,409.5,385.3,485.3,444.2,387.3,410.6,309.5,341.6,240.4,394.9,298.5,328.6,390.5,416.4,509.2,230.7,432.4,294.6,244.9,318.9,346.9,389.9,38.5,345.6,412.4,343.1,468.5,275.3,300.3,122.1,179.6,247.7,357.9,302.5,195.6,441.5,345.6,430.9,171.4,134.7,78.0,506.1,318.0,365.1,376.4,356.9,276.3,330.2,351.3,480.9,334.0,343.4,382.9,213.0,437.7,334.3,338.1,522.2,290.5,360.0,198.1,331.2,291.0,394.1,32.2,340.1,336.4,104.9,438.1,370.9,344.8,456.2,473.5,212.7,396.7,363.0,463.0,420.2,371.5,283.2,253.1,381.0,401.6,277.3,332.5,393.3,355.5,370.5,428.9,478.4,355.6,2681.8,400.9,443.5,369.0,186.0,286.5,421.2,451.2,289.1,336.4,409.3,479.7,90.9,462.2,360.0,485.4,218.2,340.1,363.8,410.1,432.1,391.0,495.9
EX,145.3,95.8,196.9,142.1,495.2,55.3,399.5,97.3,109.2,24.8,141.2,138.0,249.4,542.3,161.4,392.6,396.9,79.3,349.8,309.6,65.9,134.8,260.5,237.7,280.3,354.3,0.0,79.1,283.8,146.6,168.4,133.8,288.2,367.9,142.3,161.1,274.6,149.7,196.7,167.8,399.0,422.3,86.0,149.3,115.7,139.3,310.2,105.1,402.2,428.1,520.9,84.6,117.6,133.4,152.3,86.4,358.6,401.6,377.5,79.0,232.5,234.0,161.8,159.1,76.7,283.6,206.3,110.3,167.0,141.3,221.3,170.9,153.3,499.0,197.1,296.2,292.3,185.9,125.7,433.2,267.3,368.6,183.7,341.9,118.8,174.2,359.7,411.5,248.0,374.5,122.9,225.2,139.9,533.9,120.7,202.5,359.6,139.1,65.0,405.8,322.0,365.8,103.9,266.4,131.4,396.6,50.7,141.4,485.2,238.4,464.8,374.7,148.2,285.3,191.6,168.4,68.9,392.7,289.7,80.0,17.7,461.4,57.3,396.2,440.6,171.7,163.3,2410.0,86.1,136.8,437.1,129.4,144.7,106.4,136.4,196.5,168.1,217.0,164.9,305.2,147.4,125.4,178.7,243.9,365.8,375.5,217.8,117.3,402.7,507.6
FH,199.1,163.2,246.7,62.9,410.2,122.7,466.9,50.3,176.6,92.2,204.4,191.8,170.2,430.8,228.8,296.6,234.2,51.9,417.2,377.0,133.3,202.2,327.9,158.5,201.1,421.7,67.3,0.0,204.6,200.4,89.2,86.8,355.6,435.3,95.3,214.9,195.4,122.3,180.8,93.2,466.4,365.1,151.0,203.1,191.0,111.9,377.6,170.1,360.8,373.5,588.3,152.0,50.6,200.8,215.5,153.8,426.0,344.4,444.9,113.8,153.3,154.8,82.6,226.5,86.9,351.0,256.1,141.7,220.8,208.7,288.7,113.7,207.1,387.5,264.5,363.6,359.7,118.9,179.5,321.7,188.1,311.4,246.9,409.3,152.4,95.0,212.5,300.0,168.8,441.9,75.9,146.0,207.3,448.9,174.5,123.3,427.0,192.9,96.4,371.4,389.4,218.6,171.3,333.8,52.2,327.5,105.5,94.4,552.6,305.8,353.3,442.1,101.2,206.1,112.4,235.8,136.3,460.1,210.5,111.4,50.1,349.9,67.5,327.1,371.0,92.5,217.1,2330.8,67.9,57.6,325.6,196.8,198.5,59.4,89.4,259.7,202.9,270.8,117.9,372.6,80.4,114.9,99.5,311.3,218.6,338.3,271.6,70.3,374.6,422.6
FK,404.4,368.5,337.1,150.6,335.9,328.0,324.3,255.6,381.9,297.5,379.7,397.1,166.2,356.5,307.4,222.3,141.9,257.2,382.2,342.0,338.6,407.5,310.9,204.3,195.9,386.7,272.6,205.2,0.0,405.7,263.8,304.4,267.3,301.2,268.4,420.2,90.2,334.7,320.5,232.9,348.9,290.8,356.3,408.4,396.3,324.3,317.1,375.4,286.5,299.2,389.0,357.3,255.9,406.1,390.8,359.1,292.9,270.1,409.9,319.1,201.1,150.8,257.2,357.4,292.2,316.0,325.5,347.0,426.1,414.0,205.3,253.4,412.4,313.2,229.5,328.6,324.7,294.8,384.8,247.4,184.1,237.1,422.2,291.8,357.7,269.6,138.2,225.7,142.6,406.9,291.6,142.0,412.6,374.6,379.8,137.3,392.0,398.2,301.7,297.1,354.4,144.3,376.6,298.8,226.8,253.2,310.8,276.7,435.1,217.5,279.0,308.0,318.8,100.9,160.2,365.3,341.6,310.6,179.6,316.7,255.4,275.6,272.8,252.8,296.7,267.1,422.4,2470.5,273.2,232.2,251.3,268.1,403.8,264.7,280.7,435.0,408.2,476.1,312.5,337.6,285.7,327.3,274.1,195.4,144.3,264.0,476.9,275.6,300.3,348.3
FM,77.3,181.6,194.6,252.1,581.0,111.0,485.3,207.3,195.0,122.1,152.3,69.4,359.4,628.1,247.2,478.4,482.7,189.3,386.4,346.2,136.7,224.6,346.3,347.7,390.3,390.9,123.1,189.1,393.8,0.0,278.4,243.8,374.0,453.7,252.3,110.5,384.6,174.7,274.7,267.9,484.8,508.1,80.9,98.7,138.9,184.3,396.0,100.0,488.0,513.9,606.7,170.4,227.6,219.2,163.4,176.2,444.4,487.4,414.1,196.6,342.5,344.0,271.8,244.9,89.7,320.2,204.0,89.6,116.4,227.1,307.1,230.9,31.5,584.8,282.9,332.8,328.9,295.9,20.8,519.0,377.3,454.4,194.8,427.7,208.6,284.2,445.5,497.3,358.0,411.1,232.9,335.2,229.7,619.7,52.1,312.5,396.2,85.3,80.4,491.6,358.6,451.6,193.7,303.0,241.4,482.4,134.2,251.4,571.0,324.2,550.6,460.5,258.2,395.3,301.6,254.2,154.7,478.5,399.7,66.7,140.9,547.2,144.9,482.0,526.4,281.7,16.7,2520.0,209.3,246.8,522.9,215.2,94.1,216.4,246.4,207.6,257.9,91.5,274.9,341.8,257.4,149.4,288.7,329.7,451.6,461.3,117.5,227.3,488.5,593.4
FO,290.4,254.5,338.0,143.5,490.8,214.0,558.2,145.6,267.9,183.5,295.7,283.1,250.8,511.4,320.1,377.2,314.8,143.2,508.5,468.3,224.6,293.5,419.2,227.4,281.7,513.0,158.6,91.2,285.2,291.7,0.0,182.1,446.9,526.6,190.6,306.2,276.0,213.6,260.6,173.8,557.7,445.7,242.3,294.4,282.3,203.2,468.9,261.4,441.4,454.1,679.6,243.3,97.9,292.1,306.8,245.1,517.3,425.0,536.2,205.1,233.9,235.4,5.5,317.8,178.2,442.3,347.4,233.0,312.1,300.0,380.0,194.3,298.4,468.1,355.8,454.9,451.0,44.3,270.8,402.3,268.7,392.0,338.2,500.6,243.7,5.7,293.1,380.6,249.4,533.2,171.2,226.6,298.6,529.5,265.8,203.9,518.3,284.2,184.8,440.2,480.7,299.2,262.6,425.1,45.0,408.1,196.8,189.7,643.9,397.1,433.9,533.4,196.5,286.7,193.0,327.1,227.6,551.4,291.1,202.7,141.4,430.5,158.8,407.7,451.6,3.2,308.4,2411.4,159.2,74.1,406.2,288.1,289.8,154.7,184.7,351.0,294.2,362.1,213.2,475.3,73.1,206.2,10.2,402.6,299.2,418.9,362.9,165.6,455.2,503.2
FV,267.7,215.3,315.3,143.7,491.0,174.8,535.5,48.3,228.7,160.8,273.0,260.4,234.5,511.6,280.9,377.4,298.5,120.5,469.3,445.6,201.9,270.8,396.5,227.6,281.9,473.8,135.9,80.7,285.4,269.0,149.8,0.0,424.2,503.9,25.9,283.5,259.7,159.1,213.0,51.4,535.0,445.9,219.6,255.2,259.6,148.7,446.2,238.7,441.6,437.8,656.9,220.6,97.6,252.9,267.6,222.4,494.6,425.2,513.5,165.9,217.6,235.6,143.2,278.6,155.5,419.6,324.7,193.8,289.4,277.3,357.3,77.8,275.7,468.3,333.1,432.2,428.3,169.5,248.1,402.5,252.4,392.2,315.5,461.4,221.0,172.1,293.3,380.8,249.6,510.5,77.7,226.8,275.9,529.7,226.6,204.1,495.6,245.0,162.1,440.4,441.5,282.9,239.9,385.9,133.0,408.3,174.1,75.9,621.2,374.4,434.1,510.7,14.3,286.9,193.2,304.4,198.2,528.7,294.1,180.0,118.7,414.2,136.1,407.9,451.8,169.6,285.7,2363.0,136.5,121.9,406.4,265.4,250.6,44.7,79.9,328.3,255.0,322.9,48.5,452.6,131.0,151.7,176.6,379.9,282.9,419.1,340.2,26.3,455.4,503.4
FW,383.5,245.7,243.7,253.3,345.0,287.5,356.5,358.3,259.1,279.1,286.3,317.8,249.9,365.6,214.0,231.4,262.6,359.9,288.8,248.6,267.1,341.7,217.5,307.0,280.8,293.3,375.3,307.9,258.6,390.3,366.5,386.1,0.0,324.9,371.1,405.9,300.9,437.4,423.2,335.6,356.0,299.9,343.6,394.1,263.4,427.0,267.2,362.7,295.6,308.3,477.9,219.4,355.0,283.3,297.4,307.6,315.6,279.2,316.5,421.8,303.8,234.5,359.9,264.0,394.9,222.6,232.1,300.2,404.0,291.2,111.9,356.1,397.0,322.3,136.1,235.2,231.3,397.5,369.4,256.5,267.8,246.2,328.8,298.9,340.0,372.3,225.4,234.8,274.3,313.5,394.3,225.7,326.8,383.7,336.6,251.4,298.6,377.3,401.5,306.2,261.0,231.5,325.1,205.4,329.5,262.3,413.5,379.4,442.2,40.9,288.1,331.7,421.5,311.6,262.9,271.9,241.8,349.7,290.2,419.4,358.1,284.7,375.5,261.9,305.8,369.8,407.0,2573.2,375.9,334.9,260.4,174.7,332.6,367.4,383.4,341.6,325.1,460.8,415.2,244.2,388.4,430.0,376.8,109.6,231.5,273.1,462.6,378.3,309.4,357.4
FZ,494.4,356.6,358.3,290.4,251.4,398.4,155.7,395.4,370.0,390.0,399.8,428.7,287.0,262.9,324.9,113.2,299.7,397.0,403.4,363.2,378.0,452.6,132.0,344.1,317.9,407.9,412.4,345.0,295.7,501.2,403.6,444.2,288.5,0.0,408.2,520.8,338.0,474.5,460.3,372.7,155.2,126.8,454.5,513.5,374.3,464.1,123.4,473.6,122.5,135.2,277.1,330.3,395.7,394.2,410.9,418.5,34.2,106.1,431.1,458.9,340.9,271.6,397.0,374.9,432.0,337.2,346.7,414.8,514.9,402.1,226.5,393.2,507.9,219.6,250.7,349.8,345.9,434.6,480.3,153.8,304.9,73.1,442.3,98.1,450.9,409.4,262.5,132.1,311.4,428.1,431.4,262.8,437.7,290.1,447.5,288.5,413.2,488.2,441.5,133.1,375.6,268.6,436.0,320.0,366.6,162.1,450.6,416.5,241.4,238.7,185.4,6.8,458.6,348.7,300.0,382.8,346.0,146.6,327.3,456.5,395.2,182.0,412.6,161.7,161.2,406.9,517.9,2610.3,413.0,372.0,157.7,285.6,443.5,404.5,420.5,455.1,436.0,571.7,452.3,358.8,425.5,467.1,413.9,216.6,268.6,54.1,582.0,415.4,136.3,263.8
GA,266.2,230.3,313.8,137.3,484.6,189.8,534.0,46.8,243.7,159.3,271.5,258.9,244.6,505.2,295.9,371.0,308.6,128.8,484.3,444.1,200.4,269.3,395.0,232.9,275.5,488.8,134.4,79.2,279.0,267.5,164.8,35.9,422.7,502.4,0.0,282.0,269.8,133.1,187.0,25.4,533.5,439.5,218.1,270.2,258.1,122.7,444.7,237.2,435.2,447.9,655.4,219.1,96.1,267.9,282.6,220.9,493.1,418.8,512.0,180.9,227.7,229.2,158.2,293.6,154.0,418.1,323.2,208.8,287.9,275.8,355.8,51.8,274.2,461.9,331.6,430.7,426.8,168.0,246.6,396.1,262.5,385.8,314.0,476.4,219.5,170.6,286.9,374.4,243.2,509.0,64.8,220.4,274.4,523.3,241.6,197.7,494.1,260.0,160.6,434.0,456.5,293.0,238.4,400.9,131.5,401.9,172.6,49.9,619.7,372.9,427.7,509.2,50.3,280.5,186.8,302.9,203.4,527.2,284.9,178.5,117.2,424.3,134.6,401.5,445.4,168.1,284.2,2337.0,135.0,136.9,400.0,263.9,265.6,59.7,53.9,326.8,270.0,337.9,44.0,451.1,129.5,125.7,175.1,378.4,293.0,412.7,338.7,24.9,449.0,497.0
GE,61.2,214.9,229.5,287.0,614.3,145.9,518.6,242.2,228.3,157.0,187.2,122.3,394.3,661.4,280.5,511.7,516.0,224.2,421.3,381.1,171.6,259.5,379.6,382.6,425.2,425.8,158.0,224.0,428.7,110.9,313.3,278.7,407.3,487.0,287.2,0.0,419.5,209.6,309.6,302.8,518.1,541.4,115.8,11.7,173.8,219.2,429.3,134.9,521.3,547.2,640.0,203.7,262.5,252.5,198.3,211.1,477.7,520.7,449.0,231.5,377.4,378.9,306.7,278.2,124.6,355.1,238.9,124.5,5.9,260.4,340.4,265.8,117.6,618.1,316.2,367.7,363.8,330.8,90.0,552.3,412.2,487.7,229.7,461.0,243.5,319.1,478.8,530.6,392.9,446.0,267.8,370.1,264.6,653.0,105.0,347.4,431.1,55.0,115.3,524.9,393.5,484.9,228.6,337.9,276.3,515.7,169.1,286.3,604.3,357.5,583.9,493.8,293.1,430.2,336.5,287.5,188.0,511.8,434.6,101.6,175.8,580.5,179.8,515.3,559.7,316.6,124.7,2554.9,244.2,281.7,556.2,248.5,105.2,251.3,281.3,242.5,292.8,106.3,309.8,376.7,292.3,184.3,323.6,363.0,484.9,494.6,107.1,262.2,521.8,626.7
GF,434.4,398.5,418.4,180.6,417.2,358.0,405.6,285.6,411.9,327.5,439.7,427.1,159.2,437.8,388.7,303.6,230.9,287.2,463.5,423.3,368.6,437.5,392.2,234.3,190.1,468.0,302.6,235.2,88.9,435.7,293.8,313.4,348.6,382.5,298.4,450.2,0.0,364.7,350.5,262.9,430.2,372.1,386.3,438.4,426.3,354.3,398.4,405.4,367.8,380.5,470.3,387.3,282.3,436.1,450.8,389.1,374.2,351.4,491.2,349.1,231.1,143.8,287.2,461.8,322.2,397.3,406.8,377.0,456.1,444.0,286.6,283.4,442.4,394.5,310.8,409.9,406.0,324.8,414.8,328.7,177.1,318.4,482.2,373.1,387.7,299.6,219.5,307.0,135.6,488.2,321.6,135.0,442.6,455.9,409.8,130.3,473.3,428.2,328.8,378.4,435.7,225.6,406.6,380.1,256.8,334.5,340.8,306.7,516.4,298.8,360.3,389.3,348.8,10.6,190.2,471.1,371.6,391.9,202.3,346.7,285.4,356.9,302.8,334.1,378.0,297.1,452.4,2419.7,303.2,262.2,332.6,349.4,433.8,294.7,310.7,495.0,438.2,506.1,342.5,418.9,315.7,357.3,304.1,276.7,225.6,345.3,506.9,305.6,381.6,429.6
GG,207.3,251.7,254.9,183.2,530.5,171.3,555.4,138.4,265.1,191.8,212.6,200.0,290.5,551.1,317.3,416.9,354.5,72.4,446.7,406.5,197.0,284.9,416.4,278.8,321.4,451.2,155.8,120.2,324.9,208.6,209.5,174.9,452.9,523.8,150.4,223.1,315.7,0.0,121.7,114.9,554.9,485.4,159.2,211.3,199.2,13.3,466.1,178.3,481.1,493.8,676.8,240.5,158.7,289.3,223.7,236.5,514.5,464.7,474.4,198.1,273.6,275.1,202.9,315.0,95.1,380.5,264.3,149.9,229.0,301.2,386.0,77.9,215.3,507.8,361.8,393.1,389.2,227.0,187.7,442.0,308.4,431.7,255.1,497.8,236.7,215.3,332.8,420.3,289.1,471.4,164.0,266.3,290.0,569.2,182.7,243.6,456.5,201.1,104.6,561.7,418.9,338.9,254.0,363.3,172.5,447.8,135.7,158.7,641.1,403.1,473.6,530.6,189.3,326.4,232.7,324.3,233.9,548.6,330.8,119.6,138.6,470.2,119.3,447.4,491.3,212.8,225.3,2391.5,110.0,177.9,445.9,285.3,206.7,147.5,162.7,267.9,287.2,279.0,194.5,402.1,188.5,34.3,219.8,408.6,338.9,531.4,279.8,158.4,558.6,542.9
GJ,296.7,288.1,344.3,160.9,508.2,260.7,496.6,174.8,301.5,217.1,302.0,289.4,268.2,528.8,353.7,394.6,332.2,108.8,536.1,495.9,286.4,327.1,452.8,256.5,299.1,540.6,192.2,156.6,302.6,298.0,245.9,211.3,480.5,473.5,204.8,312.5,293.4,131.1,0.0,169.3,591.3,463.1,248.6,300.7,288.6,120.7,502.5,267.7,458.8,471.5,561.3,276.9,195.1,325.7,313.1,278.7,465.2,442.4,563.8,238.7,251.3,252.8,239.3,351.4,184.5,469.9,353.7,239.3,318.4,333.6,413.6,132.3,304.7,485.5,389.4,482.5,478.6,263.4,277.1,419.7,286.1,409.4,344.5,534.2,277.3,251.7,310.5,398.0,266.8,560.8,200.4,244.0,332.2,546.9,272.1,221.3,545.9,290.5,194.0,469.4,508.3,316.6,296.2,452.7,208.9,425.5,225.1,213.1,677.5,430.7,451.3,480.3,225.7,304.1,210.4,360.7,261.2,482.9,308.5,209.0,175.0,447.9,208.7,425.1,469.0,249.2,314.7,2335.6,146.4,214.3,423.6,321.7,296.1,183.9,213.9,357.3,327.8,368.4,242.4,491.5,224.9,123.7,256.2,436.2,316.6,436.3,369.2,194.8,472.6,520.6
GO,273.2,264.9,320.8,111.8,459.1,237.2,447.5,82.3,278.3,193.9,278.5,265.9,219.1,479.7,330.5,345.5,283.1,103.3,512.6,472.4,262.9,303.9,429.6,207.4,250.0,517.1,169.0,113.8,253.5,274.5,199.4,71.4,457.3,424.4,35.4,289.0,244.3,107.6,161.5,0.0,472.1,414.0,225.1,277.2,265.1,97.2,479.3,244.2,409.7,422.4,512.2,253.7,134.3,302.5,289.6,255.5,416.1,393.3,540.3,215.5,202.2,203.7,192.8,328.2,161.0,446.4,330.2,215.8,294.9,310.4,390.4,26.3,281.2,436.4,366.2,459.0,455.1,202.6,253.6,370.6,237.0,360.3,321.0,415.0,254.1,205.2,261.4,348.9,217.7,537.3,58.6,194.9,309.0,497.8,248.6,172.2,522.4,267.0,170.5,420.3,484.8,267.5,273.0,429.2,166.1,376.4,201.6,43.7,558.3,407.5,402.2,431.2,85.8,255.0,161.3,337.5,238.0,433.8,259.4,185.5,151.8,398.8,185.2,376.0,419.9,202.7,291.2,2311.5,140.9,171.5,374.5,298.5,272.6,71.8,47.7,333.8,304.6,344.9,79.5,468.0,164.1,100.2,209.7,318.6,267.5,387.2,345.7,60.4,423.5,471.5
GT,497.8,360.0,378.6,346.3,96.1,401.8,50.4,451.3,373.4,393.4,403.2,432.1,342.9,318.8,328.3,172.2,355.6,452.9,421.1,380.9,381.4,456.0,135.4,400.0,373.8,425.6,417.7,400.9,351.6,504.6,459.5,500.1,344.4,147.5,464.1,524.2,393.9,530.4,516.2,428.6,0.0,121.3,457.9,516.9,377.7,520.0,126.8,477.0,87.0,112.9,121.8,333.7,451.6,397.6,414.3,421.9,138.2,98.9,448.8,448.6,396.8,327.5,452.9,378.3,487.9,354.9,367.0,435.1,518.3,405.5,282.4,449.1,511.3,275.5,268.4,367.5,363.6,490.5,483.7,209.7,360.8,127.9,445.7,55.8,454.3,465.3,318.4,188.0,367.3,445.8,487.3,318.7,441.1,134.8,450.9,344.4,430.9,491.6,497.4,90.6,393.3,324.5,439.4,337.7,422.5,158.9,468.5,472.4,86.1,294.6,241.3,154.3,514.5,404.6,355.9,386.2,349.4,77.5,383.2,464.7,451.1,237.9,468.5,159.3,86.7,462.8,521.3,2666.2,468.9,427.9,213.6,289.0,446.9,460.4,476.4,458.5,439.4,575.1,508.2,376.5,481.4,523.0,469.8,272.5,324.5,155.1,585.4,471.3,87.5,108.5
GV,495.0,357.2,355.2,287.3,208.7,399.0,109.3,392.3,370.6,434.2,397.8,429.3,283.9,259.8,325.5,110.1,296.6,393.9,400.3,360.1,378.6,453.2,154.7,329.3,314.8,404.8,409.3,341.9,292.6,501.8,400.5,441.1,285.4,112.2,405.1,517.4,334.9,471.4,457.2,369.6,112.5,0.0,493.0,505.6,374.9,461.0,146.1,512.1,69.1,8.4,234.4,330.9,392.6,394.8,408.9,419.1,120.9,55.1,428.0,455.8,337.8,268.5,393.9,375.5,428.9,334.1,343.6,411.7,515.5,402.7,223.4,390.1,508.5,216.5,247.6,346.7,342.8,431.5,480.9,150.7,301.8,45.1,440.3,104.5,494.4,406.3,259.4,129.0,308.3,425.0,428.3,259.7,438.3,247.4,448.1,285.4,410.1,488.8,435.5,48.3,372.5,265.5,436.6,316.9,363.5,159.0,447.5,413.4,198.7,235.6,182.3,119.0,455.5,345.6,296.9,383.4,353.3,33.7,324.2,453.4,392.1,178.9,409.5,158.6,158.1,403.8,518.5,2607.2,409.9,368.9,154.6,286.2,444.1,401.4,417.4,453.1,436.6,572.3,449.2,355.7,422.4,464.0,410.8,213.5,265.5,75.0,574.1,412.4,45.2,221.1
HM,105.6,138.5,171.2,210.7,537.9,87.6,442.2,165.9,151.9,67.5,128.9,98.3,318.0,585.0,204.1,435.3,439.6,147.9,363.0,322.8,113.3,177.5,303.2,306.3,348.9,367.5,68.5,147.7,352.4,106.9,237.0,202.4,330.9,410.6,210.9,121.4,343.2,171.3,265.3,236.4,441.7,465.0,0.0,109.6,115.5,180.9,352.9,19.1,444.9,470.8,563.6,127.3,186.2,176.1,140.0,129.1,401.3,444.3,390.7,147.6,301.1,302.6,230.4,201.8,86.3,296.8,180.6,66.2,127.3,184.0,264.0,227.5,113.6,541.7,239.8,309.4,305.5,254.5,86.0,475.9,335.9,411.3,171.4,384.6,161.5,242.8,402.4,454.2,316.6,387.7,191.5,293.8,182.6,576.6,81.0,271.1,372.8,99.4,77.0,448.5,335.2,408.5,146.6,279.6,200.0,439.3,119.3,210.0,527.9,281.1,507.5,417.4,216.8,353.9,260.2,211.1,111.6,435.4,358.3,63.3,86.3,504.1,125.9,438.9,483.3,240.3,123.6,2478.6,154.7,205.4,479.8,172.1,105.0,175.0,205.0,184.2,210.8,177.3,233.5,318.4,216.0,146.0,247.3,286.6,408.5,418.2,178.1,185.9,445.4,550.3
