from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
DR,473.5,385.4,475.9,422.5,36.0,435.9,380.2,12.1,397.5,509.5,407.8,345.8,414.8,344.0,528.9,373.5,367.3,424.8,503.1,420.8,384.8,417.0,0.0,154.1,385.3,201.0,78.0,412.1,589.9,361.8,447.1,312.5,368.8,496.6,379.0,443.0,392.5,345.8,432.4,542.9,445.0,72.3,213.9,340.5,60.5,154.6,449.5,427.1,301.3,304.1,400.2,509.6,408.3,474.0,190.4,411.6,443.1,590.9,335.3,453.2,177.0,105.5,451.6,314.7,393.0,437.1,39.5,305.2,303.9,240.2,405.1,77.0,269.1,450.7,423.7,480.0,317.4,328.9,493.4,378.1,440.5,317.9,204.9,411.8,143.4,469.8,394.9,409.0,440.4,224.8,314.2,259.0,266.1,2076.9,260.5,321.8,353.2,415.8,482.3,326.9,420.7,306.0,359.7,388.3,492.7,431.7,430.6,338.4,462.0,391.6,486.6,482.7,445.5,389.7,130.3,389.6,405.2,429.8,276.3,310.3,216.7,465.0,433.5,356.0,424.0,345.4,599.4,458.9,426.0,392.1,415.7,465.0,461.5,469.8,422.4,281.1,557.8,419.6,198.2,321.9,331.6,219.1,383.0
DT,349.3,305.3,350.1,342.6,183.0,355.8,300.1,159.1,317.4,418.6,336.7,265.7,364.4,312.6,404.7,293.4,287.2,300.6,378.9,296.0,278.2,336.9,146.9,0.0,305.2,46.8,225.0,287.9,508.5,281.7,322.9,232.4,226.6,416.5,298.9,362.9,267.9,265.7,290.2,418.7,320.8,219.3,59.7,325.8,210.1,37.1,325.3,302.9,328.2,120.2,320.1,385.4,284.1,393.9,36.2,331.5,318.9,510.8,211.1,311.0,61.1,113.5,327.4,234.6,312.9,435.8,186.5,225.1,330.8,86.0,344.7,156.9,126.9,326.5,373.3,355.8,255.3,248.8,369.2,298.0,298.3,237.8,50.7,331.7,184.7,347.0,270.7,348.6,349.5,70.6,234.1,134.8,81.1,2026.5,97.8,241.7,229.0,291.6,358.1,246.8,296.5,163.8,235.3,246.1,368.5,340.8,350.5,258.3,337.8,311.5,395.7,358.5,321.3,318.5,138.3,265.4,281.0,369.4,152.1,115.0,62.5,340.8,309.3,275.9,343.9,203.2,519.3,334.7,365.3,252.4,291.5,340.8,337.3,382.4,372.0,228.4,477.7,295.4,76.7,307.2,245.5,64.9,302.9
EB,571.4,43.5,572.2,185.9,314.4,133.8,5.0,338.3,22.2,640.7,558.8,133.9,568.8,534.7,626.8,136.5,127.2,522.7,601.0,518.1,136.5,193.6,350.5,338.0,0.0,384.9,309.9,510.0,484.4,108.7,545.0,84.8,466.7,217.6,251.3,57.6,490.0,218.1,530.3,640.8,542.9,367.6,396.9,547.9,358.4,338.5,547.4,525.0,550.3,402.0,28.5,607.5,506.2,210.1,374.3,39.9,541.0,486.7,433.2,551.1,362.5,341.4,549.5,187.0,77.0,638.0,360.0,177.5,552.9,423.2,566.8,391.8,367.0,548.6,577.7,577.9,528.3,179.0,591.3,156.3,538.4,232.6,388.8,190.0,294.9,569.1,492.8,570.7,571.6,374.5,186.5,356.9,364.0,2230.9,358.4,146.6,451.1,513.7,580.2,191.8,518.6,403.9,457.4,486.2,590.6,562.9,169.8,203.3,559.9,6.3,617.8,580.6,543.4,540.6,332.1,487.5,503.1,591.5,374.2,408.2,400.6,562.9,531.4,109.2,187.0,443.3,495.2,556.8,587.4,492.5,513.6,562.9,559.4,201.7,576.4,432.8,453.6,517.5,382.1,529.3,58.4,395.1,142.9
EE,375.4,362.1,374.6,399.4,239.8,412.6,356.9,215.9,371.0,444.7,362.8,322.5,418.0,338.7,433.2,350.2,344.0,329.1,405.0,322.1,339.4,393.7,200.5,56.7,362.0,0.0,281.8,314.0,567.5,338.5,349.0,289.2,252.7,473.3,355.7,419.7,294.0,322.5,316.3,441.6,346.9,276.1,63.8,351.9,266.9,49.5,351.4,329.0,354.3,118.0,376.9,408.3,307.0,450.7,31.5,388.3,345.0,567.6,237.2,337.1,27.1,170.3,353.5,291.4,369.7,442.0,243.3,281.9,356.9,83.8,370.8,213.7,153.0,352.6,426.9,381.9,312.1,305.6,395.3,354.8,324.4,294.6,46.0,388.5,241.5,373.1,296.8,374.7,375.6,80.7,290.9,160.9,94.4,2083.3,111.1,298.5,255.1,317.7,384.2,304.5,322.6,189.9,261.4,272.2,394.6,366.9,407.3,315.1,363.9,368.3,424.2,384.6,347.4,341.4,195.1,291.5,307.1,395.5,178.2,153.3,48.7,366.9,337.8,332.7,400.7,226.1,576.1,360.8,391.4,278.5,320.0,366.9,363.4,439.2,428.8,288.4,531.3,321.5,32.2,333.3,302.3,103.2,359.7
EJ,425.4,381.3,426.2,487.6,64.4,500.8,332.6,88.3,360.0,494.7,412.8,410.7,422.8,388.7,480.8,385.9,432.2,376.7,455.0,372.1,423.2,481.9,100.5,246.0,337.7,282.2,0.0,364.0,653.5,426.7,399.0,264.9,320.7,467.0,331.4,395.4,344.0,298.2,384.3,494.8,396.9,117.6,250.9,401.9,108.4,219.5,401.4,379.0,404.3,256.0,352.6,461.5,360.2,459.5,251.6,364.0,395.0,655.8,287.2,405.1,243.5,141.8,403.5,267.1,414.8,492.0,110.0,257.6,406.9,277.2,420.8,177.6,221.0,402.6,431.7,431.9,382.3,393.8,445.3,443.0,392.4,382.8,266.1,476.7,95.3,423.1,346.8,424.7,425.6,228.5,266.6,210.9,218.0,2084.9,212.4,386.7,305.1,367.7,434.2,391.8,372.6,257.9,311.4,340.2,444.6,416.9,419.2,403.3,413.9,344.0,471.8,434.6,397.4,394.6,132.5,341.5,357.1,445.5,228.2,262.2,297.9,416.9,385.4,420.9,436.4,297.3,664.3,410.8,441.4,346.5,367.6,416.9,413.4,451.1,430.4,286.8,622.7,371.5,272.1,383.3,278.0,249.1,447.9
EL,120.0,614.8,149.0,632.0,412.7,665.6,556.9,436.6,626.9,266.6,162.2,620.1,309.4,187.1,252.7,602.9,614.0,99.5,226.9,144.0,567.6,639.7,409.6,376.3,562.0,344.1,408.2,0.0,852.0,591.2,93.6,489.2,262.6,684.0,555.7,619.7,267.8,522.5,300.4,266.7,168.8,465.9,304.8,200.3,456.7,376.8,173.3,39.5,202.7,291.3,576.9,233.4,20.7,676.5,327.3,588.3,89.6,854.3,229.0,321.2,400.8,376.2,126.3,491.4,622.4,214.8,458.3,481.9,205.3,320.4,192.7,419.6,276.3,174.5,311.5,203.8,244.8,558.7,217.2,587.4,308.5,567.9,341.8,621.1,393.2,195.0,118.7,196.6,197.5,263.8,490.9,219.2,253.3,2106.7,247.7,596.1,246.9,309.5,206.1,556.3,8.6,313.2,253.2,255.3,216.5,188.8,636.2,567.8,185.8,568.3,243.7,129.2,169.3,166.5,430.4,283.3,129.0,217.4,236.5,342.7,373.6,188.8,157.3,585.4,653.4,313.3,862.8,182.7,213.3,262.6,90.4,188.8,185.3,668.1,310.2,435.6,821.2,143.4,326.0,181.7,502.3,329.6,629.7
FB,724.7,474.5,615.8,482.6,485.2,525.3,518.8,476.3,486.6,621.1,628.9,480.4,526.4,651.4,636.1,436.2,473.7,611.7,610.3,588.4,418.2,490.3,464.1,447.3,513.7,488.6,480.7,633.7,0.0,450.9,618.5,555.6,567.0,517.3,622.1,544.9,590.7,588.9,630.6,650.1,613.2,536.5,497.2,667.0,524.7,447.8,536.8,648.7,669.4,502.3,542.3,616.8,629.9,509.8,483.6,553.7,650.5,30.1,533.5,651.4,471.8,430.7,638.5,557.8,482.1,597.8,503.7,548.3,672.0,523.5,516.7,474.1,467.3,561.6,535.3,567.3,610.6,435.1,600.6,438.0,638.7,447.9,498.1,471.7,465.7,557.1,559.5,520.6,552.0,474.8,557.3,457.2,464.3,2188.5,458.7,472.5,551.4,614.0,589.5,473.5,642.3,504.2,557.4,586.5,599.9,543.3,469.5,485.0,549.3,507.4,598.2,641.3,552.7,501.3,455.5,587.8,569.8,541.4,474.5,508.5,509.9,552.3,598.1,445.1,486.7,543.6,38.6,623.5,537.6,592.8,625.4,572.2,548.8,508.7,534.0,482.9,21.1,587.8,491.4,648.4,568.7,495.4,489.4
FC,596.4,62.0,597.2,129.3,339.4,74.3,106.3,363.3,74.1,665.7,583.8,29.4,593.8,559.7,651.8,79.9,22.7,547.7,626.0,543.1,103.9,137.0,375.5,342.8,101.2,389.7,334.9,535.0,427.8,0.0,570.0,186.1,491.7,161.0,352.6,112.0,515.0,319.4,555.3,665.8,567.9,392.6,402.6,572.9,383.4,343.3,572.4,550.0,575.3,427.0,129.8,632.5,531.2,153.5,379.1,141.2,566.0,430.1,458.2,576.1,367.3,366.4,574.5,288.3,69.6,663.0,385.0,278.8,577.9,428.9,591.8,416.8,392.0,573.6,602.7,602.9,481.6,74.5,616.3,123.7,563.4,128.1,393.6,157.4,319.9,594.1,517.8,595.7,596.6,399.5,287.8,381.9,389.0,2255.9,383.4,42.1,476.1,538.7,605.2,218.9,543.6,428.9,482.4,511.2,615.6,587.9,113.2,230.4,584.9,94.9,642.8,605.6,568.4,565.6,357.1,512.5,528.1,616.5,399.2,433.2,405.4,587.9,556.4,5.8,130.4,468.3,438.6,581.8,612.4,517.5,538.6,587.9,584.4,145.1,601.4,457.8,397.0,542.5,386.9,554.3,159.7,420.1,38.4
FD,122.0,551.3,170.2,568.5,436.8,602.1,595.6,407.7,563.4,287.8,98.7,556.6,330.6,123.6,273.9,539.4,550.5,120.7,248.1,165.2,504.1,576.2,395.5,312.8,590.5,359.7,432.3,99.8,788.5,527.7,0.0,513.3,286.7,620.5,579.8,621.7,291.9,546.6,324.5,287.9,190.0,467.9,328.9,136.8,458.7,313.3,194.5,114.8,139.2,315.4,619.1,254.6,96.0,613.0,349.1,630.5,52.2,790.8,253.1,345.3,337.3,362.1,147.5,515.5,558.9,125.0,435.1,506.0,141.8,344.5,213.9,405.5,300.4,195.7,332.7,225.0,181.3,495.2,238.4,523.9,332.6,504.4,363.6,557.6,417.3,216.2,139.9,217.8,218.7,287.9,515.0,243.3,277.4,2098.7,271.8,532.6,271.0,333.6,227.3,492.8,108.4,337.3,277.3,279.4,237.7,210.0,572.7,504.3,207.0,584.2,264.9,20.0,190.5,187.7,386.9,307.4,150.2,238.6,260.6,366.8,375.4,210.0,178.5,521.9,589.9,337.4,799.3,203.9,234.5,286.7,111.6,210.0,206.5,604.6,331.4,459.7,757.7,164.6,356.9,118.2,526.4,377.8,566.2
FF,499.9,149.7,500.7,292.1,242.9,240.0,101.0,266.8,128.4,569.2,487.3,240.1,497.3,463.2,555.3,242.7,233.4,451.2,529.5,446.6,272.5,299.8,279.0,266.5,106.1,313.4,238.4,438.5,502.8,214.9,473.5,0.0,395.2,323.8,179.8,163.8,418.5,146.6,458.8,569.3,471.4,296.1,325.4,476.4,286.9,267.0,475.9,453.5,478.8,330.5,121.0,536.0,434.7,316.3,302.8,132.4,469.5,505.1,361.7,479.6,291.0,269.9,478.0,115.5,183.2,566.5,288.5,106.0,481.4,351.7,495.3,320.3,295.5,477.1,506.2,506.4,456.8,243.1,519.8,292.3,466.9,232.1,317.3,326.0,223.4,497.6,421.3,499.2,500.1,303.0,115.0,285.4,292.5,2159.4,286.9,236.0,379.6,442.2,508.7,241.1,447.1,332.4,385.9,414.7,519.1,491.4,276.0,252.6,488.4,112.4,546.3,509.1,471.9,469.1,260.6,416.0,431.6,520.0,302.7,336.7,329.1,491.4,459.9,215.4,293.2,371.8,513.6,485.3,515.9,421.0,442.1,491.4,487.9,307.9,504.9,361.3,472.0,446.0,310.6,457.8,46.4,323.6,249.1
FH,311.4,541.0,312.2,578.3,339.8,591.5,484.0,363.7,511.4,380.7,298.8,501.4,423.5,274.7,366.8,529.1,522.9,262.7,341.0,258.1,513.9,572.6,336.7,235.6,489.1,271.8,335.3,250.0,744.2,517.4,285.0,416.3,0.0,652.2,482.8,546.8,182.3,449.6,105.7,380.8,282.9,393.0,240.5,287.9,383.8,272.8,287.4,265.0,290.3,224.3,504.0,347.5,246.2,629.6,241.2,515.4,281.0,746.5,191.2,126.5,279.5,303.3,289.5,418.5,548.6,378.0,385.4,409.0,292.9,266.8,306.8,346.7,107.5,288.6,425.6,317.9,332.4,484.5,331.3,533.7,113.8,473.5,255.7,567.4,320.3,309.1,232.8,310.7,311.6,196.8,418.0,152.2,186.3,2160.8,180.7,477.4,202.1,221.0,320.2,482.5,258.6,85.6,176.4,61.6,330.6,302.9,586.2,494.0,299.9,495.4,357.8,320.6,283.4,280.6,357.5,197.1,243.1,331.5,169.5,251.8,287.5,302.9,271.4,511.6,579.6,75.5,755.0,296.8,327.4,67.9,253.6,302.9,299.4,618.1,424.3,362.7,713.4,257.5,261.7,269.3,429.4,238.7,538.6
FJ,677.0,172.4,677.8,122.1,420.0,223.2,216.7,443.9,184.5,769.2,626.2,178.3,674.5,562.4,784.2,60.3,171.6,628.3,758.4,623.7,134.1,129.8,456.1,404.3,211.6,451.2,415.5,615.6,482.0,148.8,650.6,296.5,572.3,0.0,463.0,242.8,595.6,429.8,635.9,798.2,648.5,473.2,464.1,558.9,464.0,404.8,684.9,630.6,519.7,507.6,240.2,764.9,611.8,32.5,440.6,251.6,646.6,484.3,538.8,656.7,428.8,447.0,655.1,398.7,180.0,655.5,465.6,389.2,522.3,490.4,664.8,497.4,472.6,709.7,683.4,715.4,535.8,151.0,748.7,148.4,644.0,229.1,455.1,174.4,400.5,706.6,598.4,668.7,700.1,475.0,398.2,462.5,469.6,2336.6,464.0,191.0,556.7,619.3,737.6,189.4,624.2,509.5,563.0,591.8,748.0,691.4,85.9,200.9,697.4,205.3,746.3,686.2,700.8,649.4,437.7,593.1,608.7,689.5,479.8,513.8,466.9,700.4,637.0,143.0,20.5,548.9,492.8,662.4,685.7,598.1,619.2,720.3,696.9,49.6,682.1,538.4,451.2,623.1,448.4,540.3,270.1,469.3,187.3
FM,564.0,313.8,564.8,441.0,307.0,404.1,265.1,330.9,292.5,633.3,551.4,364.1,561.4,527.3,619.4,406.8,385.6,515.3,593.6,510.7,376.6,435.3,343.1,384.6,270.2,420.8,302.5,502.6,606.9,379.0,537.6,197.4,459.3,487.9,0.0,327.9,482.6,116.1,522.9,633.4,535.5,360.2,389.5,540.5,351.0,371.1,540.0,517.6,542.9,394.6,285.1,600.1,498.8,480.4,390.2,296.5,533.6,609.2,425.8,543.7,395.1,334.0,542.1,112.0,347.3,630.6,352.6,122.5,545.5,415.8,559.4,384.4,359.6,541.2,570.3,570.5,520.9,347.2,583.9,396.4,531.0,336.2,404.7,430.1,287.5,561.7,485.4,563.3,564.2,367.1,139.9,349.5,356.6,2223.5,351.0,340.1,443.7,506.3,572.8,345.2,511.2,396.5,450.0,478.8,583.2,555.5,440.1,356.7,552.5,276.5,610.4,573.2,536.0,533.2,324.7,480.1,495.7,584.1,366.8,400.8,436.5,555.5,524.0,374.3,457.3,435.9,617.7,549.4,580.0,485.1,506.2,555.5,552.0,472.0,569.0,425.4,576.1,510.1,410.7,521.9,210.5,387.7,401.3
FP,616.1,81.7,616.9,207.3,359.1,103.0,49.7,383.0,60.4,685.4,603.5,103.1,613.5,579.4,671.5,157.9,96.4,567.4,645.7,562.8,177.6,215.0,395.2,382.7,44.6,429.6,354.6,554.7,505.8,77.9,589.7,129.5,511.4,239.0,296.0,0.0,534.7,262.8,575.0,685.5,587.6,412.3,441.6,592.6,403.1,383.2,592.1,569.7,595.0,446.7,73.2,652.2,550.9,231.5,419.0,84.6,585.7,508.1,477.9,595.8,407.2,386.1,594.2,231.7,115.2,682.7,404.7,222.2,597.6,467.9,611.5,436.5,411.7,593.3,622.4,622.6,573.0,148.2,636.0,197.4,583.1,201.8,433.5,231.1,339.6,613.8,537.5,615.4,616.3,419.2,231.2,401.6,408.7,2275.6,403.1,115.8,495.8,558.4,624.9,292.6,563.3,448.6,502.1,530.9,635.3,607.6,191.2,304.1,604.6,38.3,662.5,625.3,588.1,585.3,376.8,532.2,547.8,636.2,418.9,452.9,445.3,607.6,576.1,83.7,208.4,488.0,516.6,601.5,632.1,537.2,558.3,607.6,604.1,223.1,621.1,477.5,475.0,562.2,426.8,574.0,103.1,439.8,112.1
FT,314.9,554.3,362.8,617.7,361.4,631.1,505.6,385.3,533.8,383.7,301.8,541.0,368.7,275.3,369.8,558.9,562.5,264.9,344.0,261.7,585.1,612.2,389.0,275.2,510.7,298.4,356.9,253.0,784.7,557.0,288.0,437.9,151.2,640.0,504.4,568.4,0.0,471.2,189.0,384.3,285.9,414.6,253.5,290.9,402.8,312.4,290.4,314.0,293.3,240.0,525.6,396.5,249.2,632.5,276.0,537.0,278.0,786.1,110.8,209.8,296.4,324.9,292.5,440.1,587.8,381.0,407.0,430.6,295.9,269.1,355.8,368.3,225.0,291.6,376.3,320.9,335.4,524.1,334.3,573.3,197.1,513.1,290.5,607.0,341.9,310.7,235.8,313.7,314.6,243.2,439.6,167.9,202.0,2104.6,196.4,517.0,91.6,77.9,322.4,552.8,261.6,214.7,81.2,143.9,333.6,305.9,592.2,533.6,302.9,517.0,360.8,310.8,286.4,329.6,409.8,54.0,262.5,334.5,185.2,291.4,322.3,305.9,320.4,551.2,609.4,232.6,794.6,299.8,330.4,148.7,256.6,305.9,302.4,631.4,375.8,386.2,752.6,260.5,274.7,272.3,457.0,278.3,578.2
FW,505.3,255.1,506.1,382.3,248.3,345.4,206.4,272.2,233.8,574.6,492.7,305.4,502.7,468.6,560.7,348.1,326.9,456.6,534.9,452.0,317.9,376.6,284.4,325.9,211.5,362.1,243.8,443.9,548.2,320.3,478.9,138.7,400.6,429.2,122.1,269.2,423.9,0.0,464.2,574.7,476.8,301.5,330.8,481.8,292.3,312.4,481.3,458.9,484.2,335.9,226.4,541.4,440.1,421.7,331.5,237.8,474.9,550.5,367.1,485.0,336.4,275.3,483.4,31.3,288.6,571.9,293.9,45.8,486.8,357.1,500.7,325.7,300.9,482.5,511.6,511.8,462.2,288.5,525.2,337.7,472.3,277.5,346.0,371.4,228.8,503.0,426.7,504.6,505.5,308.4,81.2,290.8,297.9,2164.8,292.3,281.4,385.0,447.6,514.1,286.5,452.5,337.8,391.3,420.1,524.5,496.8,381.4,298.0,493.8,217.8,551.7,514.5,477.3,474.5,266.0,421.4,437.0,525.4,308.1,342.1,377.8,496.8,465.3,315.6,398.6,377.2,559.0,490.7,521.3,426.4,447.5,496.8,493.3,413.3,510.3,366.7,517.4,451.4,352.0,463.2,151.8,329.0,342.6
FY,298.2,525.4,299.0,589.0,332.5,602.2,476.7,356.4,504.1,367.5,285.6,512.1,410.3,261.5,353.6,530.0,533.6,249.5,327.8,244.9,524.6,583.3,329.4,246.3,481.8,263.9,328.0,236.8,754.9,528.1,271.8,409.0,74.7,611.1,475.5,539.5,169.1,442.3,0.0,367.6,269.7,385.7,224.6,274.7,376.5,283.5,274.2,251.8,277.1,211.1,496.7,334.3,233.0,603.6,247.1,508.1,267.8,757.2,178.0,20.8,263.6,296.0,276.3,411.2,558.9,364.8,378.1,401.7,279.7,240.2,293.6,339.4,160.1,275.4,412.4,304.7,319.2,495.2,318.1,544.4,51.0,484.2,261.6,578.1,313.0,295.9,219.6,297.5,298.4,183.6,410.7,139.0,173.1,2153.5,167.5,488.1,188.9,207.8,307.0,493.2,245.4,138.2,163.2,67.4,317.4,289.7,563.3,504.7,286.7,488.1,344.6,307.4,270.2,267.4,350.2,183.9,229.9,318.3,156.3,262.5,293.4,289.7,258.2,522.3,580.5,76.2,765.7,283.6,314.2,25.5,240.4,289.7,286.2,595.2,411.1,355.4,724.1,244.3,245.8,256.1,422.1,249.4,549.3
GE,266.9,625.6,239.7,689.2,432.7,702.4,576.9,456.6,604.3,222.3,279.5,612.3,262.7,253.4,117.9,630.2,633.8,188.6,72.1,130.6,651.3,683.5,429.6,346.5,582.0,369.7,428.2,175.9,856.4,628.3,210.9,509.2,282.6,711.3,575.7,639.7,288.2,542.5,320.4,0.0,155.4,485.9,324.8,269.0,474.1,383.7,126.6,190.9,271.4,311.3,596.9,98.6,172.1,703.8,347.3,608.3,200.9,857.4,249.0,341.2,363.8,396.2,215.4,511.4,659.1,292.5,478.3,501.9,274.0,340.4,146.0,439.6,296.3,100.4,264.8,157.1,313.5,595.4,82.4,644.6,328.5,584.4,361.8,678.3,413.2,146.9,101.7,149.9,160.7,283.8,510.9,239.2,273.3,2060.0,267.7,588.3,266.9,329.5,71.3,593.4,184.5,333.2,272.9,275.3,81.7,170.4,663.5,604.9,139.1,588.3,199.4,233.7,53.4,119.8,450.4,303.3,112.0,170.7,256.5,362.7,393.6,142.1,140.3,622.5,680.7,333.3,865.9,165.7,166.6,280.1,179.5,54.0,138.6,702.7,263.5,457.9,824.3,130.0,346.0,250.4,528.3,349.6,649.5
GF,210.8,599.1,211.6,662.7,406.2,675.9,550.4,430.1,577.8,206.7,253.0,585.8,249.5,229.3,192.8,603.7,607.3,162.1,167.0,42.2,598.3,657.0,403.1,320.0,555.5,337.6,401.7,149.4,828.6,601.8,184.4,482.7,256.1,684.8,549.2,613.2,261.3,516.0,293.9,206.8,0.0,459.4,298.3,242.5,450.2,357.2,113.4,164.4,244.9,284.8,570.4,173.5,145.6,677.3,320.8,581.8,180.4,830.9,222.5,314.7,337.3,369.7,188.9,484.9,632.6,279.3,451.8,475.4,247.5,313.9,132.8,413.1,269.8,114.6,251.6,143.9,287.0,568.9,157.3,618.1,302.0,557.9,335.3,651.8,386.7,135.1,75.2,136.7,137.6,257.3,484.4,212.7,246.8,2046.8,241.2,561.8,240.4,303.0,146.2,566.9,158.0,306.7,246.7,248.8,156.6,128.9,637.0,578.4,125.9,561.8,183.8,220.0,109.4,106.6,423.9,276.8,85.5,157.5,230.0,336.2,367.1,128.9,113.8,596.0,654.2,306.8,839.4,139.2,153.4,256.1,153.0,128.9,125.4,668.9,250.3,429.1,797.8,16.9,319.5,223.9,495.8,323.1,623.0
GH,466.1,422.0,466.9,490.6,28.6,503.8,373.3,55.6,400.7,535.4,453.5,413.7,463.5,429.4,521.5,441.4,435.2,417.4,495.7,412.8,426.2,484.9,67.8,222.0,378.4,268.9,70.6,404.7,656.5,429.7,439.7,305.6,361.4,564.5,372.1,436.1,384.7,338.9,425.0,535.5,437.6,0.0,291.6,442.6,30.7,222.5,442.1,419.7,445.0,296.7,393.3,502.2,400.9,541.9,292.3,404.7,435.7,658.8,327.9,445.8,246.5,173.4,444.2,307.8,460.9,532.7,77.3,298.3,447.6,317.9,461.5,144.9,261.7,443.3,472.4,472.6,385.3,396.8,486.0,446.0,433.1,385.8,306.8,479.7,136.0,463.8,387.5,465.4,466.3,269.2,307.3,251.6,258.7,2125.6,253.1,389.7,345.8,408.4,474.9,394.8,413.3,298.6,352.1,380.9,485.3,457.6,498.5,406.3,454.6,384.7,512.5,475.3,438.1,435.3,173.2,382.2,397.8,486.2,268.9,302.9,284.6,457.6,426.1,423.9,491.9,338.0,667.3,451.5,482.1,387.2,408.3,457.6,454.1,530.4,471.1,327.5,625.7,412.2,266.1,424.0,318.7,289.8,450.9
GO,326.0,374.9,326.8,412.2,252.6,425.4,369.7,228.7,387.0,395.3,313.4,335.3,438.1,289.3,381.4,363.0,356.8,277.3,355.6,272.7,347.8,406.5,216.5,69.5,374.8,39.2,271.5,264.6,578.1,351.3,299.6,302.0,221.3,486.1,368.5,432.5,244.6,335.3,284.9,395.4,297.5,288.9,0.0,302.5,279.7,62.9,302.0,279.6,304.9,54.1,389.7,362.1,260.8,463.5,62.3,401.1,295.6,580.4,187.8,305.7,38.9,183.1,304.1,304.2,382.5,392.6,256.1,294.7,307.5,19.9,321.4,226.5,121.6,303.2,442.9,332.5,347.0,318.4,345.9,367.6,293.0,307.4,76.8,401.3,256.5,323.7,247.4,325.3,326.2,30.7,303.7,111.5,41.2,2096.1,57.9,311.3,205.7,268.3,334.8,316.4,273.2,158.5,212.0,240.8,345.2,317.5,420.1,327.9,314.5,381.1,372.4,335.2,298.0,295.2,207.9,242.1,257.7,346.1,128.8,158.9,90.4,317.5,286.0,345.5,413.5,197.9,588.9,311.4,342.0,247.1,268.2,317.5,314.0,452.0,441.6,298.0,547.3,272.1,21.1,283.9,315.1,116.0,372.5
GR,260.8,477.2,206.1,494.4,357.5,528.0,521.5,333.6,489.3,375.5,157.3,482.5,361.3,49.5,361.6,465.3,476.4,240.5,335.8,252.9,430.0,502.1,321.4,238.7,516.4,285.6,399.5,219.6,714.4,453.6,169.9,424.9,316.3,546.4,491.4,547.6,321.5,458.2,354.1,375.6,277.7,393.8,298.5,0.0,384.6,239.2,282.2,234.6,65.1,359.0,545.0,342.3,215.8,538.9,275.0,556.4,201.9,716.7,282.7,374.9,263.2,288.0,267.3,427.1,484.8,186.6,361.0,417.6,67.7,324.8,301.6,331.4,365.7,283.4,370.2,312.7,107.2,421.1,326.1,449.8,362.2,430.3,289.5,483.5,359.2,303.9,227.6,305.5,306.4,309.4,426.6,345.0,319.9,2201.0,336.6,458.5,300.6,363.2,315.0,418.7,228.2,402.6,306.9,309.0,325.4,297.7,498.6,430.2,294.7,510.1,352.6,205.5,278.2,275.4,312.8,337.0,237.9,326.3,362.3,353.8,301.3,297.7,266.2,447.8,515.8,442.0,725.2,291.6,322.2,316.3,231.4,297.7,294.2,530.5,368.9,402.9,683.6,252.3,282.8,15.0,438.0,303.7,492.1
GU,429.8,431.2,480.3,499.6,37.8,513.0,382.5,64.8,409.9,544.6,462.7,422.9,472.7,436.2,530.7,450.6,444.4,426.6,504.9,422.6,467.0,494.1,77.0,231.2,387.6,272.5,79.8,413.9,667.0,438.9,448.9,314.8,370.6,573.7,381.3,445.3,464.1,348.1,434.2,544.7,446.8,9.1,300.8,451.8,0.0,231.7,451.3,428.9,454.2,305.9,402.5,514.0,410.1,551.1,301.5,413.9,438.9,668.0,337.1,455.0,251.8,182.6,453.4,317.0,470.1,544.5,86.5,307.5,456.8,327.1,473.3,154.1,270.9,452.5,481.6,481.8,394.5,406.0,495.2,455.2,442.3,395.0,316.0,488.9,145.2,471.6,396.7,474.6,475.5,281.0,316.5,260.8,267.9,2134.8,262.3,398.9,355.0,417.6,484.1,404.0,422.5,307.8,361.5,390.1,494.5,466.8,507.7,415.5,463.8,393.9,521.7,471.7,447.3,444.5,185.0,391.4,423.4,495.4,278.1,312.1,293.8,466.8,435.3,433.1,501.1,347.2,676.5,460.7,491.3,393.9,417.5,466.8,463.3,546.9,480.3,339.0,634.9,421.4,275.3,433.2,333.9,299.0,460.1
