from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
EW,368.7,478.6,514.7,517.1,564.4,395.9,552.7,465.0,399.6,537.0,477.3,675.4,535.6,725.4,488.6,141.2,342.2,407.8,484.8,559.6,32.9,457.4,118.7,530.5,375.5,364.6,524.2,391.8,419.5,419.7,0.0,176.2,566.8,559.8,421.4,635.1,77.1,2196.1,92.9,643.0,556.9,519.4,393.2,612.3,148.2,487.8,405.8,456.6,599.9,310.6,571.9,45.1,419.4,552.8,494.2,331.4,444.0,88.3,515.1,156.5,354.4,496.2,473.1,581.6,376.7,490.7,625.8,528.3,105.3,71.1,148.8,75.7,476.1,752.0,374.1,25.2,575.7,426.7,344.5,553.2,656.6,676.2,66.0,567.7,506.9,76.2,81.1,471.2,593.0,467.8,353.7,542.6,464.0,506.3,413.3,713.7,541.8,130.7,134.8,408.5,424.5,481.5,587.4,134.4,18.1,152.7,416.4,537.3,434.6,466.3,415.8,346.7,719.9,448.0,512.7,598.3,365.6,465.6,509.5,550.1,368.0,580.0,443.5,428.6,436.4,729.8,346.4,392.7,577.4,550.4,673.0,377.8,555.1,405.5,423.4,85.5,328.5,726.9,383.0,715.5,552.8,744.0,596.3,338.9,104.0,437.9,369.9,94.7,338.0,349.3,75.9,624.3,442.4,91.3,35.9,465.7,69.3,464.2,364.7,511.0,446.2,563.3,589.7,595.4,367.7,473.3
FA,286.8,396.7,432.8,435.2,482.5,314.0,470.8,383.1,317.7,455.1,395.4,593.5,453.7,643.5,403.3,131.8,260.3,325.9,402.9,477.7,145.3,375.5,172.9,448.6,293.6,282.7,442.3,309.9,337.6,337.8,165.2,0.0,476.3,477.9,339.5,553.2,222.0,2096.2,254.5,561.1,475.0,437.5,311.3,530.4,116.4,405.9,323.9,374.7,518.0,228.7,490.0,206.7,337.5,470.9,412.3,249.5,362.1,233.2,433.2,124.7,272.5,414.3,391.2,499.7,294.8,408.8,543.9,444.6,159.5,157.0,75.0,188.1,394.2,670.1,292.2,176.6,493.8,344.8,262.6,471.3,574.7,594.3,227.6,485.8,425.0,237.8,145.2,388.3,511.1,385.9,271.8,460.7,382.1,424.4,331.4,631.8,459.9,81.1,103.0,326.6,342.6,399.6,505.5,41.7,177.4,63.3,334.5,455.4,352.7,384.4,333.9,264.8,638.0,366.1,436.0,516.4,283.7,383.7,427.6,468.2,286.1,498.1,361.6,346.7,354.5,647.9,264.5,310.8,495.5,468.5,592.5,295.9,473.2,323.6,341.5,247.1,246.6,645.0,301.1,633.6,470.9,662.1,514.4,257.0,230.1,356.0,288.0,239.4,256.1,267.4,135.9,542.4,360.5,129.6,165.9,383.8,181.7,382.3,282.8,429.1,364.3,481.4,507.8,513.5,285.8,391.4
FC,261.4,128.0,112.4,88.9,169.3,242.2,93.7,296.7,298.6,56.0,63.2,292.9,225.2,282.8,284.2,479.4,470.8,302.9,102.1,101.5,492.9,218.9,520.5,123.4,406.2,372.1,208.5,367.4,470.4,312.4,512.8,397.1,0.0,225.3,314.1,175.3,589.5,2443.8,602.1,184.0,120.5,134.5,444.1,166.5,464.0,147.0,300.9,152.2,140.9,311.7,126.1,554.3,280.8,225.8,268.3,332.0,269.9,593.4,204.8,472.3,266.4,171.3,227.2,117.2,377.3,252.2,166.8,185.6,507.1,504.6,465.9,535.7,254.7,309.4,349.7,538.1,93.3,271.4,345.1,88.8,225.9,287.4,575.2,147.3,69.4,585.4,492.8,118.7,128.6,96.6,404.6,208.1,203.2,162.0,238.7,331.2,201.0,468.6,450.6,384.1,249.9,159.3,154.8,432.6,502.7,460.5,417.5,106.1,228.9,229.1,391.4,252.4,262.3,242.3,207.6,133.9,212.3,233.4,64.7,233.4,349.9,137.4,187.3,190.1,261.8,299.1,252.1,393.3,113.0,86.0,284.2,235.1,220.6,235.8,275.4,594.7,304.1,338.1,511.6,256.5,185.9,307.7,138.2,340.0,577.7,177.1,345.5,593.3,339.1,356.7,503.4,207.6,147.0,477.2,539.7,441.3,529.3,76.3,365.8,193.3,250.8,166.8,248.9,152.8,496.3,163.0
FG,245.8,141.3,206.9,127.6,75.1,226.6,121.4,212.6,276.7,158.7,160.1,275.6,121.4,242.9,186.7,463.8,455.2,270.5,167.6,170.1,477.3,214.2,504.9,99.2,373.8,333.4,111.0,335.0,454.8,296.8,497.2,375.2,213.9,0.0,298.5,203.8,573.9,2428.2,586.5,173.0,149.6,88.1,428.5,232.7,448.4,64.1,268.5,159.2,168.6,296.1,227.1,538.7,276.1,40.8,263.6,316.4,258.9,577.8,162.2,456.7,231.6,118.1,123.4,191.7,361.7,247.5,194.5,130.6,491.5,489.0,450.3,520.1,157.2,269.5,317.3,522.5,145.6,266.7,329.5,163.7,259.9,276.4,559.6,93.3,212.7,569.8,477.2,272.4,203.5,150.6,389.0,49.7,210.2,49.3,206.3,313.9,67.3,453.0,435.0,351.7,201.4,288.7,95.4,417.0,514.0,438.6,401.9,243.1,186.9,224.4,359.0,233.8,237.4,177.3,165.0,208.8,196.7,222.4,192.3,135.9,311.2,136.2,171.5,185.4,189.5,333.1,236.5,377.7,187.9,160.9,273.2,202.7,80.6,203.4,243.0,579.1,271.7,327.1,496.0,241.9,60.8,261.5,166.9,324.4,562.1,184.1,313.1,571.4,323.5,334.8,487.8,132.3,126.2,461.6,517.8,408.9,513.7,147.0,350.2,140.1,246.1,71.3,100.9,123.8,480.7,142.2
FK,61.4,273.2,258.9,261.3,307.7,140.1,296.9,258.7,91.4,280.3,221.5,418.7,329.3,469.6,283.2,356.8,348.2,282.7,228.1,302.9,370.3,201.6,397.9,274.7,192.2,150.9,317.9,153.4,394.7,47.2,389.3,267.3,311.0,304.0,0.0,379.3,466.9,2321.2,479.5,387.2,300.2,263.6,321.5,356.5,341.4,232.0,280.7,250.3,344.1,243.9,316.1,431.7,112.1,297.0,186.9,209.4,136.7,470.8,309.7,349.7,148.1,290.8,266.8,325.8,253.8,226.4,370.0,259.6,384.5,382.0,342.4,413.1,270.7,496.2,135.7,415.5,319.9,119.4,222.5,297.4,400.8,420.4,452.6,311.9,251.1,462.8,370.2,215.4,337.2,211.1,282.0,285.9,257.7,247.0,207.9,457.9,285.1,346.0,328.0,169.2,219.1,224.8,330.7,309.1,380.1,330.7,293.5,280.6,228.3,161.6,167.1,141.3,464.1,241.7,312.5,342.5,110.2,200.4,253.7,344.7,128.7,324.2,187.9,172.8,231.0,473.1,141.0,270.7,320.7,294.6,417.2,172.4,298.4,199.2,218.0,472.1,111.8,471.1,389.0,456.1,296.1,488.2,339.6,232.2,455.1,232.5,131.5,464.4,215.1,209.3,380.8,368.5,237.0,354.6,409.9,206.0,406.7,208.4,225.6,305.6,138.9,307.5,333.9,338.7,373.7,267.9
FU,318.5,212.7,209.7,92.9,152.8,299.3,91.0,299.9,349.4,107.8,147.9,176.3,215.0,239.6,277.7,536.5,527.9,343.2,180.5,91.8,550.0,286.9,577.6,113.2,446.5,406.1,198.3,407.7,527.5,369.5,569.9,447.9,154.4,213.8,372.2,0.0,646.6,2380.0,659.2,124.8,136.2,124.3,501.2,122.6,521.1,151.0,341.2,230.6,81.7,368.8,82.2,611.4,348.8,215.6,336.3,389.1,331.6,650.5,234.9,529.4,304.3,190.8,210.7,46.8,434.4,320.2,98.4,203.3,564.2,561.7,523.0,592.8,244.5,266.2,390.0,595.2,115.3,339.4,402.2,55.1,157.5,177.1,632.3,137.1,129.5,642.5,549.9,195.7,89.9,180.3,461.7,196.6,281.6,160.3,279.0,214.6,195.8,525.7,507.7,424.4,288.7,143.8,138.3,489.7,584.4,511.3,474.6,105.8,274.2,295.8,431.7,306.5,203.1,264.6,232.5,93.7,269.0,295.1,148.4,223.2,383.9,127.2,244.2,258.1,276.8,230.7,309.2,450.4,86.2,82.6,175.3,275.4,209.1,276.1,315.7,651.7,344.4,227.8,568.7,193.7,169.4,258.2,35.5,397.1,634.8,255.5,385.8,644.1,396.2,407.5,560.5,197.4,198.9,534.3,590.5,481.6,586.4,161.0,422.9,212.8,318.8,156.6,243.7,142.6,553.4,214.9
FW,435.9,545.8,581.9,584.3,631.6,463.1,619.9,532.2,466.8,604.2,544.5,742.6,609.1,792.6,552.4,208.4,409.4,475.0,552.0,626.8,100.1,524.6,138.8,597.7,442.7,431.8,591.4,459.0,486.7,486.9,67.1,242.0,625.4,627.0,489.6,702.3,0.0,2263.3,91.0,710.2,624.1,586.6,460.4,679.5,215.4,555.0,473.0,523.8,667.1,377.8,639.1,112.3,486.6,620.0,561.4,398.6,511.2,11.2,582.3,223.7,421.6,563.4,540.3,648.8,443.9,557.9,693.0,593.7,125.4,91.2,214.6,79.3,543.3,819.2,441.3,45.3,642.9,493.9,411.7,620.4,723.8,743.4,129.9,634.9,574.1,73.8,148.3,537.4,660.2,535.0,420.9,609.8,531.2,573.5,480.5,780.9,609.0,150.8,202.0,475.7,491.7,548.7,654.6,200.2,85.3,218.5,483.6,604.5,501.8,533.5,483.0,413.9,787.1,515.2,579.9,665.5,432.8,532.8,576.7,617.3,435.2,647.2,510.7,495.8,503.6,797.0,413.6,459.9,644.6,617.6,741.6,445.0,622.3,472.7,490.6,149.3,395.7,794.1,450.2,779.1,620.0,811.2,663.5,406.1,26.9,505.1,437.1,17.6,405.2,416.5,96.0,691.5,509.6,111.4,56.0,532.9,85.7,531.4,431.9,578.2,513.4,630.5,656.9,662.6,434.9,540.5
FY,2278.9,2378.4,2382.8,2282.4,2284.6,2306.1,2222.8,2431.7,2309.8,2279.3,2338.2,2181.9,2346.8,2154.1,2409.5,2168.1,2236.9,2318.0,2370.8,2292.4,2181.6,2367.6,2209.2,2245.0,2285.7,2274.8,2330.1,2302.0,2329.7,2329.9,2201.5,2130.3,2325.9,2287.7,2332.6,2259.5,2278.2,0.0,2290.8,2201.7,2280.4,2256.1,2303.4,2268.0,2152.7,2301.2,2316.0,2396.3,2213.5,2220.8,2282.8,2243.0,2329.6,2300.9,2404.4,2241.6,2354.2,2282.1,2399.3,2161.0,2264.6,2355.2,2342.5,2247.4,2286.9,2400.9,2229.8,2369.5,2195.8,2193.3,2194.2,2224.4,2376.3,2159.9,2284.3,2226.8,2259.5,2336.9,2254.7,2255.7,2123.9,2182.7,2263.9,2268.9,2330.1,2274.1,2181.5,2320.3,2290.5,2371.6,2263.9,2309.8,2447.3,2292.1,2323.5,2220.2,2327.4,2157.3,2139.3,2318.7,2420.5,2290.2,2262.2,2179.8,2216.0,2198.1,2326.6,2306.4,2406.0,2376.5,2326.0,2256.9,2173.4,2396.4,2396.9,2294.3,2275.8,2375.8,2339.7,2355.0,2278.2,2259.0,2389.7,2338.8,2408.6,2197.1,2256.6,2302.9,2286.8,2283.2,2180.9,2288.0,2340.7,2315.7,2333.6,2283.3,2238.7,2233.4,2293.2,2179.2,2301.2,2144.5,2222.6,2249.1,2266.4,2421.2,2280.1,2275.7,2248.2,2259.5,2192.1,2329.2,2363.3,2165.9,2222.1,2375.9,2218.0,2351.3,2274.9,2377.2,2356.4,2288.4,2361.0,2243.8,2262.4,2379.3
GA,449.0,558.9,595.0,597.4,644.7,476.2,633.0,545.3,479.9,617.3,557.6,755.7,622.2,805.7,565.5,221.5,422.5,488.1,565.1,639.9,113.2,537.7,190.7,610.8,455.8,444.9,604.5,472.1,499.8,500.0,103.9,256.5,638.5,640.1,502.7,715.4,120.1,2276.4,0.0,723.3,637.2,599.7,473.5,692.6,228.5,568.1,486.1,536.9,680.2,390.9,652.2,48.7,499.7,633.1,574.5,411.7,524.3,131.3,595.4,236.8,434.7,576.5,553.4,661.9,457.0,571.0,706.1,608.6,177.3,143.1,229.1,156.0,556.4,832.3,454.4,97.2,656.0,507.0,424.8,633.5,736.9,756.5,55.1,648.0,587.2,19.5,161.4,550.5,673.3,548.1,434.0,622.9,544.3,586.6,493.6,794.0,622.1,202.7,215.1,488.8,504.8,561.8,667.7,214.7,75.7,233.0,496.7,617.6,514.9,546.6,496.1,427.0,800.2,528.3,593.0,678.6,445.9,545.9,589.8,630.4,448.3,660.3,523.8,508.9,516.7,810.1,426.7,473.0,657.7,630.7,754.7,458.1,635.4,485.8,503.7,74.5,408.8,807.2,463.3,792.2,633.1,824.3,676.6,419.2,147.0,518.2,450.2,137.7,418.3,429.6,147.9,704.6,522.7,163.3,107.9,546.0,149.6,544.5,445.0,591.3,526.5,643.6,670.0,675.7,448.0,553.6
GP,350.1,245.6,254.6,149.6,137.9,330.9,90.0,298.9,381.0,146.5,205.4,100.4,214.0,125.7,276.7,568.1,559.5,384.8,238.0,168.8,581.6,318.5,609.2,112.2,473.3,432.9,197.3,434.5,559.1,401.1,601.5,479.5,193.1,175.9,403.8,135.9,678.2,2322.1,690.8,0.0,147.6,123.3,532.8,164.8,552.7,168.4,382.8,263.5,52.8,400.4,159.2,643.0,380.4,150.9,367.9,420.7,363.2,682.1,266.5,561.0,335.8,222.4,209.7,123.8,466.0,351.8,126.6,234.9,595.8,593.3,554.6,624.4,243.5,152.3,416.8,626.8,126.7,371.0,433.8,132.1,99.6,101.2,663.9,131.7,206.5,674.1,581.5,256.8,166.9,238.8,493.3,177.8,314.5,159.3,298.9,138.7,198.0,557.3,539.3,451.2,287.7,220.8,67.3,521.3,616.0,542.9,506.2,182.8,273.2,327.4,458.5,333.3,76.1,263.6,264.1,170.7,300.6,326.7,206.9,222.2,410.7,84.1,275.8,289.7,275.8,172.8,344.8,482.0,163.2,159.6,99.4,302.2,190.7,307.6,339.3,683.3,371.2,151.9,600.3,66.7,144.4,144.3,99.0,428.7,666.4,288.4,412.6,675.7,427.8,491.3,592.1,150.7,230.5,565.9,622.1,508.4,618.0,218.5,506.7,244.4,350.4,134.1,211.0,48.9,585.0,246.5
GR,244.9,140.4,172.6,67.6,134.4,225.7,65.1,235.7,275.8,64.5,123.4,258.0,144.5,254.2,209.8,462.9,454.3,269.6,156.0,93.9,476.4,213.3,504.0,94.8,372.9,332.5,134.1,334.1,453.9,295.9,496.3,374.3,119.7,131.6,297.6,147.5,573.0,2427.3,585.6,155.4,0.0,91.2,427.6,176.4,447.5,59.6,267.6,158.3,112.3,295.2,151.3,537.8,275.2,124.6,262.7,315.5,258.0,576.9,161.3,455.8,230.7,117.2,146.5,115.9,360.8,246.6,138.2,129.7,490.6,488.1,449.4,519.2,180.3,280.8,316.4,521.6,27.3,265.8,328.6,87.5,197.3,258.8,558.7,118.7,129.6,568.9,476.3,177.9,127.3,156.8,388.1,114.4,209.3,74.6,205.4,296.3,113.6,452.1,434.1,350.8,216.6,212.9,119.9,416.1,513.1,437.7,401.0,160.0,189.3,222.2,358.1,232.9,233.7,200.4,164.1,132.6,195.4,221.5,124.9,159.0,310.3,108.8,170.8,184.5,212.6,270.5,235.6,376.8,111.7,84.7,257.0,201.8,126.9,202.5,242.1,578.1,270.8,309.5,495.1,224.3,124.6,272.8,110.6,323.5,561.2,183.2,312.2,570.5,322.6,333.9,486.9,179.0,125.3,460.7,516.9,408.0,512.8,136.5,349.3,139.2,245.2,135.1,161.5,124.2,479.8,141.3
GT,226.7,122.2,185.3,80.3,44.9,207.5,33.2,175.5,257.6,77.2,136.1,226.1,90.6,205.9,153.3,444.7,436.1,261.4,168.7,106.6,458.2,195.1,485.8,11.0,349.9,309.5,73.9,311.1,435.7,277.7,478.1,356.1,123.8,89.4,280.4,115.6,554.8,2409.1,567.4,123.5,78.3,0.0,409.4,144.5,429.3,45.0,259.4,140.1,80.4,277.0,138.9,519.6,257.0,94.8,244.5,297.3,239.8,558.7,143.1,437.6,212.4,99.0,86.3,103.5,342.6,228.4,106.3,113.3,472.4,469.9,431.2,501.0,120.1,232.5,293.4,503.4,57.4,247.6,310.4,100.2,165.4,226.9,540.5,48.2,142.3,550.7,458.1,190.6,140.0,131.5,369.9,72.2,191.1,35.9,175.5,264.4,71.4,433.9,415.9,327.8,164.3,200.5,71.6,397.9,492.6,419.5,382.8,162.5,149.8,204.0,335.1,209.9,200.4,140.2,140.7,145.3,177.2,203.3,137.6,98.8,287.3,60.5,152.4,166.3,152.4,238.6,221.4,358.6,124.4,97.4,225.1,178.8,84.7,184.2,215.9,559.9,247.8,277.6,476.9,192.4,45.0,224.5,78.7,305.3,543.0,165.0,289.2,552.3,304.4,367.9,468.7,108.5,107.1,442.5,498.7,385.0,494.6,149.2,383.3,121.0,227.0,48.7,119.3,75.9,461.6,123.1
GU,260.6,370.5,406.6,409.0,456.3,287.8,444.6,356.9,291.5,428.9,369.2,567.3,433.8,617.3,377.1,346.6,313.1,299.7,376.7,451.5,360.1,349.3,387.7,422.4,267.4,256.5,416.1,283.7,26.2,311.6,380.0,258.0,450.1,451.7,314.3,527.0,456.7,2311.0,469.3,534.9,448.8,411.3,0.0,504.2,331.2,379.7,297.7,348.5,491.8,202.5,463.8,421.5,311.3,444.7,386.1,223.3,335.9,460.6,407.0,339.5,246.3,388.1,365.0,473.5,268.6,368.0,517.7,418.4,374.3,371.8,333.1,402.9,368.0,643.9,266.0,405.3,467.6,318.6,236.4,445.1,548.5,568.1,442.4,459.6,398.8,452.6,360.0,362.1,484.9,359.7,40.6,434.5,355.9,398.2,305.2,605.6,433.7,335.8,317.8,300.4,316.4,373.4,479.3,299.8,394.5,321.4,248.1,429.2,326.5,358.2,307.7,238.6,611.8,339.9,404.6,490.2,257.5,357.5,401.4,442.0,259.9,471.9,335.4,320.5,328.3,621.7,238.3,284.6,469.3,442.3,566.3,269.7,447.0,297.4,315.3,461.8,220.4,618.8,270.5,603.8,444.7,635.9,488.2,230.8,444.9,329.8,261.8,454.2,206.8,241.2,370.6,516.2,334.3,344.4,400.6,357.6,396.5,356.1,256.6,402.9,338.1,455.2,481.6,487.3,338.6,365.2
GV,330.9,204.2,201.2,140.8,160.1,311.7,98.3,307.2,361.8,148.1,139.4,163.2,222.3,246.9,285.0,548.9,540.3,379.1,172.0,86.6,562.4,295.1,590.0,120.5,432.0,391.6,205.6,393.2,539.9,381.9,582.3,460.3,169.3,221.1,384.6,133.7,659.0,2366.9,671.6,132.1,155.9,131.6,513.6,0.0,533.5,176.7,377.1,222.1,89.0,381.2,38.0,623.8,357.0,222.9,344.5,401.5,339.8,662.9,274.8,541.8,329.6,230.7,218.0,64.7,446.8,328.4,25.4,243.2,576.6,574.1,535.4,605.2,251.8,273.5,375.5,607.6,135.0,347.6,414.6,103.9,144.4,164.0,644.7,144.4,121.0,654.9,562.3,187.2,63.4,171.8,474.1,203.9,273.1,167.6,307.2,201.5,203.1,538.1,520.1,409.9,296.0,135.3,145.6,502.1,596.8,523.7,487.0,97.3,281.5,304.0,417.2,321.9,210.4,271.9,272.4,67.2,281.4,303.3,139.9,230.5,369.4,134.5,256.6,266.3,284.1,217.6,321.6,462.8,88.1,95.8,162.2,310.5,216.4,312.0,347.6,664.1,329.9,214.7,581.1,201.0,176.7,265.5,90.3,409.5,647.2,247.0,371.3,656.5,408.6,419.9,572.9,204.7,223.2,546.7,602.9,467.1,598.8,152.5,435.3,252.7,327.0,163.9,251.0,149.9,565.8,239.2
GX,296.9,406.8,442.9,445.3,492.6,324.1,480.9,393.2,327.8,465.2,405.5,603.6,470.1,653.6,413.4,111.8,270.4,336.0,413.0,487.8,125.3,385.6,152.9,458.7,303.7,292.8,452.4,320.0,347.7,347.9,145.2,165.3,486.4,488.0,350.6,563.3,221.9,2124.3,234.5,571.2,485.1,447.6,321.4,540.5,0.0,416.0,334.0,384.8,528.1,238.8,500.1,186.7,347.6,481.0,422.4,259.6,372.2,225.8,443.3,8.3,282.6,424.4,401.3,509.8,304.9,418.9,554.0,456.5,139.5,137.0,137.9,168.1,404.3,680.2,302.3,170.5,503.9,354.9,272.7,481.4,584.8,604.4,207.6,495.9,435.1,217.8,125.2,398.4,521.2,396.0,281.9,470.8,392.2,434.5,341.5,641.9,470.0,101.0,12.4,336.7,352.7,409.7,515.6,123.5,159.7,141.8,344.6,465.5,362.8,394.5,344.0,274.9,648.1,376.2,440.9,526.5,293.8,393.8,437.7,478.3,296.2,508.2,371.7,356.8,364.6,658.0,274.6,320.9,505.6,478.6,602.6,306.0,483.3,333.7,351.6,227.0,256.7,655.1,311.2,640.1,481.0,672.2,524.5,267.1,210.1,366.1,298.1,219.4,266.2,277.5,135.8,552.5,370.6,109.6,165.8,393.9,161.7,392.4,292.9,439.2,374.4,491.5,517.9,523.6,295.9,401.5
HA,181.6,77.1,142.7,63.4,76.5,162.4,64.8,176.0,212.5,108.8,95.9,257.7,91.1,237.5,153.8,399.6,391.0,206.3,103.4,105.9,413.1,150.0,440.7,42.6,309.6,269.2,74.4,270.8,390.6,232.6,433.0,311.0,155.4,71.9,235.3,147.2,509.7,2364.0,522.3,155.1,85.4,31.5,364.3,176.1,384.2,0.0,204.3,95.0,112.0,231.9,170.5,474.5,211.9,64.9,199.4,252.2,194.7,513.6,98.0,392.5,167.4,53.9,86.8,135.1,297.5,183.3,137.9,66.4,427.3,424.8,386.1,455.9,120.6,264.1,253.1,458.3,89.0,202.5,265.3,99.5,197.0,258.5,495.4,79.8,148.5,505.6,413.0,206.7,139.3,86.4,324.8,54.7,146.0,18.4,142.1,296.0,53.9,388.8,370.8,287.5,153.3,232.1,99.5,352.8,447.5,374.4,337.7,178.9,126.0,158.9,294.8,169.6,232.0,139.4,95.6,144.6,132.1,158.2,128.1,99.3,247.0,92.1,107.3,121.2,165.2,270.2,172.3,313.5,123.7,96.7,256.7,138.5,67.2,139.2,178.8,514.8,207.5,309.2,431.8,224.0,64.9,256.1,110.3,260.2,497.9,119.9,248.9,507.2,259.3,270.6,423.6,136.4,62.0,397.4,453.6,344.7,449.5,82.8,286.0,75.9,181.9,75.4,101.8,107.5,416.5,78.0
HB,247.0,180.4,271.9,248.8,308.0,291.6,296.3,149.4,254.1,279.9,225.1,489.2,245.7,469.0,169.6,332.8,324.2,1.9,232.6,291.3,346.3,279.2,373.9,274.1,273.2,232.8,228.0,234.4,323.8,305.4,366.2,244.2,313.3,291.5,308.1,378.7,442.9,2297.2,455.5,386.6,288.6,263.0,297.5,366.7,317.4,219.5,0.0,158.4,343.5,193.7,326.3,407.7,297.7,284.5,328.6,130.4,322.3,446.8,216.9,325.7,157.8,198.0,176.9,313.3,102.1,312.5,369.4,228.3,360.5,358.0,319.3,389.1,177.9,495.6,216.7,391.5,320.5,305.0,72.6,284.9,428.5,490.0,428.6,311.3,277.7,438.8,346.2,335.9,324.7,215.6,258.0,274.3,165.8,238.0,97.7,527.5,273.5,322.0,304.0,251.1,108.9,356.1,319.1,286.0,380.7,307.6,299.5,308.1,136.4,288.1,258.4,133.2,463.5,149.8,214.5,330.0,261.3,287.4,257.3,253.9,210.6,323.6,236.5,250.4,120.8,501.7,157.6,191.7,309.1,282.1,488.2,102.1,286.8,129.6,114.4,448.0,171.1,540.7,365.0,459.1,284.5,487.6,341.8,222.0,431.1,139.7,212.5,440.4,221.1,232.4,356.8,356.0,144.2,330.6,386.8,308.3,382.7,212.0,247.8,212.8,311.1,295.0,321.4,339.0,349.7,175.1
HG,188.6,21.9,131.7,142.7,190.0,169.4,178.3,144.4,241.1,151.9,84.9,371.2,209.9,351.0,168.0,395.1,386.5,156.9,92.4,197.4,408.6,157.0,436.2,156.1,260.2,219.8,198.5,221.4,386.1,239.6,428.5,306.5,173.1,185.4,241.3,266.1,505.2,2359.5,517.8,268.6,182.5,145.0,359.8,226.5,379.7,113.4,154.9,0.0,225.5,227.4,186.1,470.0,218.9,178.4,206.4,247.7,201.7,509.1,129.4,388.0,118.0,110.5,147.4,197.1,255.8,190.3,252.0,140.8,422.8,420.3,381.6,451.4,118.1,377.6,203.7,453.8,195.5,209.5,226.3,191.0,310.5,372.0,490.9,193.3,137.5,501.1,408.5,195.7,213.8,75.4,320.3,168.2,50.9,128.4,92.7,409.5,167.4,384.3,366.3,238.1,103.9,215.9,213.0,348.3,440.7,369.9,361.5,167.9,76.6,165.9,245.4,120.2,345.5,90.0,132.2,217.6,139.1,165.2,117.1,224.4,197.6,205.6,114.3,128.2,115.8,383.7,127.0,309.0,215.2,188.2,368.8,89.1,180.7,89.8,129.4,510.3,158.1,422.7,427.3,337.5,178.4,369.6,222.7,300.2,493.4,24.8,199.5,502.7,283.1,278.2,419.1,249.9,56.7,392.9,449.1,295.3,445.0,71.8,293.6,125.3,188.9,188.9,215.3,221.0,412.0,87.6
HJ,297.2,192.7,201.7,96.7,98.9,278.0,37.1,246.0,328.1,93.6,152.5,145.6,161.1,157.8,223.8,515.2,506.6,331.9,185.1,115.9,528.7,265.6,556.3,59.3,420.4,380.0,144.4,381.6,506.2,348.2,548.6,426.6,140.2,159.9,350.9,83.0,625.3,2355.3,637.9,43.0,94.7,70.4,479.9,111.9,499.8,115.5,329.9,210.6,0.0,347.5,106.3,590.1,327.5,161.7,315.0,367.8,310.3,629.2,213.6,508.1,282.9,169.5,156.8,70.9,413.1,298.9,73.7,182.0,542.9,540.4,501.7,571.5,190.6,184.4,363.9,573.9,73.8,318.1,380.9,79.2,132.8,146.4,611.0,83.2,153.6,621.2,528.6,207.0,114.0,185.9,440.4,142.7,261.6,106.4,246.0,183.9,141.9,504.4,486.4,398.3,234.8,167.9,84.3,468.4,563.1,490.0,453.3,129.9,220.3,274.5,405.6,280.4,121.3,210.7,211.2,117.8,247.7,273.8,154.0,169.3,357.8,53.5,222.9,236.8,222.9,206.0,291.9,429.1,110.3,106.7,144.6,249.3,155.2,254.7,286.4,630.4,318.3,197.1,547.4,115.5,115.5,176.4,46.1,375.8,613.5,235.5,359.7,622.8,374.9,438.4,539.2,143.5,177.6,513.0,569.2,455.5,565.1,165.6,453.8,191.5,297.5,102.7,189.8,69.3,532.1,193.6
