from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
EA,257.1,91.8,323.2,205.5,268.3,263.2,435.2,174.6,255.4,176.9,261.8,199.2,247.5,93.0,52.9,272.1,417.3,117.2,313.9,462.2,281.6,339.3,0.0,249.0,92.0,468.8,209.4,82.6,299.1,322.6,153.6,272.4,102.6,98.7,408.0,110.4,226.1,132.5,58.2,73.0,307.4,106.3,204.1,169.0,292.7,207.4,295.0,312.0,185.0,252.3,301.5,99.7,249.3,359.1,457.1,305.8,187.6,198.7,271.1,254.6,254.9,155.4,24.9,284.9,205.4,98.7,447.1,266.0,52.5,242.1,261.3,243.7,44.7,46.4,148.5,154.7,274.2,173.3,102.5,257.2,56.1,432.3,288.1,274.2,291.2,419.4,5.7,250.5,202.5,325.2,207.8,88.5,283.5,248.7,306.4,209.4,348.8,107.9,178.6,227.0,230.5,220.7,289.1,62.5,246.2,288.5,100.9,235.3,208.6,148.5,76.7,403.3,170.8,287.6,75.3,167.0,1751.9,336.6,220.1,182.1,128.1,274.5,273.2,288.0,217.2,277.8,418.2,352.4,308.1,223.9,286.8,202.0,290.1,336.3,289.3,212.1,253.6,140.9,241.4,457.7,446.5,240.4,238.7
EC,361.1,349.6,427.2,214.1,124.4,196.7,261.8,415.5,433.3,266.2,365.8,440.1,360.8,270.9,310.7,376.1,243.9,295.1,554.8,288.8,136.6,443.3,257.7,0.0,156.0,295.4,450.3,260.5,403.1,149.4,242.9,513.3,302.8,293.0,234.6,334.9,467.0,373.4,189.4,250.9,116.0,347.2,445.0,79.9,533.6,320.7,340.6,120.6,425.9,57.4,121.6,148.3,490.2,167.7,283.7,56.7,61.3,103.1,512.0,272.9,78.3,396.3,282.7,388.9,383.3,188.0,273.7,449.5,195.1,175.6,25.5,219.5,202.9,224.3,309.5,395.6,79.3,414.2,343.4,498.1,313.9,258.9,307.4,97.6,532.1,246.0,263.5,491.4,315.8,369.0,63.4,329.4,387.5,489.6,402.6,313.4,157.4,197.2,70.3,467.9,171.0,461.6,41.4,256.8,424.1,39.4,341.8,21.7,267.8,326.4,271.0,229.9,411.7,391.6,333.1,407.9,1578.5,145.2,461.0,268.8,369.0,515.4,232.6,367.3,225.8,381.8,244.8,456.4,59.0,464.8,527.7,442.9,98.7,426.7,112.7,316.1,187.1,196.6,64.8,284.3,273.1,481.3,342.7
EV,278.9,193.5,345.0,180.7,225.4,238.4,385.1,259.4,277.2,89.3,283.6,284.0,204.7,114.8,154.6,293.9,401.6,139.0,398.7,413.9,237.6,361.1,101.6,156.9,0.0,420.5,294.2,104.4,320.9,252.2,86.8,357.2,146.7,136.9,357.9,178.8,310.9,217.3,33.3,94.8,273.0,191.1,288.9,76.9,377.5,151.9,258.4,277.6,267.7,160.2,209.4,7.6,334.1,316.7,408.8,211.9,93.7,106.6,355.9,229.8,161.0,240.2,126.6,306.7,170.3,33.7,398.8,293.4,39.0,216.8,169.2,168.0,48.6,72.1,153.4,239.5,182.1,258.1,187.3,343.2,157.8,381.2,225.2,180.3,376.0,369.3,107.4,335.3,159.7,288.6,115.7,173.3,305.3,333.5,393.0,220.7,314.4,37.3,86.5,311.8,205.7,305.5,196.6,100.7,268.0,196.4,185.7,143.2,121.3,170.3,114.9,355.0,257.4,347.5,177.0,251.8,1703.6,302.2,304.9,115.3,212.9,361.9,181.1,372.8,199.8,300.9,368.1,374.2,216.0,305.1,371.6,286.8,255.7,421.1,197.2,233.9,228.8,48.8,147.5,409.4,398.2,327.0,260.5
FA,509.4,637.3,575.5,364.8,334.6,323.4,146.3,617.8,494.0,532.4,514.1,593.9,444.2,456.4,598.4,524.4,205.1,440.1,584.6,7.6,347.9,591.6,545.4,335.5,443.7,0.0,534.4,464.2,551.4,388.9,459.0,600.0,590.5,580.7,189.0,622.6,620.8,661.1,477.1,440.9,282.3,634.9,578.3,367.6,560.7,404.1,488.9,286.9,560.9,350.5,268.6,436.0,517.3,334.0,126.9,268.7,349.0,390.8,585.3,421.2,280.5,605.2,570.4,537.2,508.3,475.7,25.1,477.8,482.8,302.3,352.4,374.2,490.6,512.0,396.0,625.3,318.4,570.5,631.1,599.2,601.6,164.4,455.7,259.7,559.2,61.0,551.2,562.4,399.2,517.3,368.1,617.1,535.8,643.4,550.9,461.7,323.7,484.9,358.0,498.3,321.7,552.8,290.2,544.5,524.1,286.0,629.5,326.4,418.5,418.8,558.7,169.0,699.4,539.9,620.8,625.4,1646.7,311.5,634.0,419.5,656.7,529.1,414.4,515.6,376.5,530.1,228.3,604.7,341.1,558.5,569.7,519.5,265.0,575.0,372.8,464.4,313.8,484.3,324.9,99.3,135.0,559.6,491.0
FB,162.9,191.8,229.0,224.0,286.8,281.7,453.7,160.6,55.8,282.0,167.6,136.7,266.0,195.5,177.2,177.9,435.8,169.9,109.4,480.7,300.1,245.1,230.2,364.0,285.3,487.3,0.0,203.3,204.9,341.1,208.6,168.5,178.2,188.0,426.5,194.8,163.6,128.9,251.5,180.0,325.9,123.8,121.1,362.3,85.5,225.9,105.8,330.5,24.3,358.1,355.3,293.0,42.1,377.6,475.6,355.4,380.9,392.0,110.1,273.1,367.2,103.0,205.2,233.9,104.3,265.9,465.6,56.5,245.8,260.6,389.6,262.2,238.0,206.6,167.0,123.1,335.8,36.0,203.3,124.0,222.5,450.8,78.6,346.4,84.0,437.9,224.4,41.0,221.0,118.0,391.8,141.6,189.3,186.2,96.9,141.6,367.3,289.8,371.9,37.8,249.0,39.3,307.6,224.2,85.9,353.8,129.2,385.8,258.5,219.2,210.0,421.8,163.1,193.4,154.8,159.3,1682.0,355.1,176.8,232.0,124.5,67.3,302.4,80.8,235.7,200.9,436.7,258.2,369.6,101.3,94.5,62.3,308.6,159.3,459.5,115.8,272.1,334.2,411.6,476.2,465.0,73.2,167.1
FD,218.9,166.1,285.0,167.3,230.1,225.0,397.0,232.0,217.2,191.3,223.6,256.6,209.3,54.8,127.2,233.9,379.1,79.0,371.3,424.0,243.4,301.1,74.2,263.4,106.4,430.6,266.8,0.0,260.9,284.4,151.9,329.8,119.3,109.5,369.8,151.4,283.5,189.9,72.6,34.8,269.2,163.7,261.5,183.4,350.1,169.2,198.4,273.8,240.3,266.7,298.6,114.1,306.7,320.9,418.9,298.7,202.0,213.1,328.5,216.4,269.3,212.8,99.2,246.7,167.2,113.1,408.9,233.4,66.9,203.9,275.7,205.5,59.1,27.7,110.3,212.1,279.1,230.7,159.9,314.6,130.4,394.1,165.2,288.6,348.6,381.2,80.0,307.9,164.3,226.8,222.2,145.9,245.3,306.1,260.4,171.2,310.6,122.3,193.0,284.4,192.3,278.1,250.9,73.3,208.0,297.1,158.3,249.7,201.8,110.3,87.5,365.1,228.2,249.4,149.6,224.4,1713.7,298.4,277.5,175.3,185.5,238.6,245.7,225.1,179.0,239.6,380.0,314.2,312.9,281.3,344.2,259.4,251.9,284.5,303.7,173.9,215.4,155.3,255.8,419.5,408.3,297.8,200.5
FH,71.9,360.3,24.0,250.5,313.3,308.2,480.2,284.1,255.6,289.9,33.4,262.4,294.7,224.2,345.7,86.9,497.1,205.7,186.4,509.4,328.8,40.1,281.8,392.7,315.8,516.0,192.8,232.0,0.0,369.8,237.3,198.1,348.9,358.7,453.0,365.5,241.5,299.6,280.2,208.7,354.6,294.5,246.8,391.0,161.5,241.9,168.4,359.2,217.2,384.6,384.0,321.7,153.3,398.3,504.3,384.1,409.6,418.5,187.1,299.6,393.7,273.7,306.8,153.3,219.2,292.4,494.3,210.4,274.5,288.8,416.1,290.9,264.5,231.4,195.7,293.8,364.5,228.9,374.0,198.8,338.0,476.7,188.3,372.9,161.0,464.4,287.6,215.6,249.7,113.2,420.5,312.3,41.4,273.3,269.3,183.8,396.0,314.7,400.6,183.5,275.5,221.3,336.3,280.9,283.5,382.5,297.7,414.5,266.7,213.7,295.1,450.5,328.2,67.8,323.3,293.9,1568.1,383.8,302.5,258.5,295.2,124.6,331.1,113.7,271.8,236.8,463.2,53.2,398.3,229.6,169.3,188.0,337.3,170.9,488.2,194.8,298.6,362.9,440.3,504.9,493.7,229.9,138.1
FL,316.8,444.3,382.9,123.9,53.1,106.5,305.2,510.2,301.4,291.5,321.5,401.3,251.6,263.8,405.4,331.8,287.3,247.5,392.0,332.2,30.9,399.0,352.4,178.8,250.7,338.8,341.8,355.2,358.8,0.0,218.1,407.4,397.5,387.7,278.0,429.6,428.2,468.1,284.1,248.3,213.4,441.9,385.7,203.3,368.1,211.5,296.3,218.0,368.3,112.1,206.8,243.0,324.7,265.1,327.1,196.3,184.7,226.5,392.7,222.4,201.7,491.0,377.4,344.6,315.7,275.4,317.1,285.2,289.8,85.4,191.1,133.3,297.6,319.0,203.4,490.3,115.5,377.9,438.1,406.6,408.6,302.3,263.1,197.9,366.6,289.4,358.2,369.8,206.6,324.7,145.8,424.1,343.2,450.8,358.3,269.1,254.8,291.9,193.7,305.7,80.8,360.2,142.7,351.5,331.5,179.0,436.5,147.0,177.6,226.2,365.7,273.3,506.4,347.3,427.8,502.6,1621.9,242.6,441.4,178.6,463.7,336.5,173.5,323.0,135.6,337.5,288.2,412.1,194.8,365.9,377.1,326.9,196.1,382.4,236.1,271.8,96.9,291.3,188.2,327.7,316.5,367.0,298.4
FP,272.3,247.9,338.4,93.8,156.6,151.5,323.5,313.8,331.6,73.3,277.0,338.4,117.8,169.2,209.0,287.3,305.6,193.4,453.1,350.5,169.9,354.5,156.0,233.8,99.6,357.1,348.6,158.8,314.3,210.9,0.0,411.6,201.1,191.3,296.3,233.2,365.3,271.7,87.7,149.2,195.7,245.5,343.3,176.6,431.9,77.7,251.8,200.3,322.1,227.9,225.1,107.3,388.5,247.4,345.4,225.2,195.2,206.3,410.3,142.9,237.0,294.6,181.0,300.1,281.6,57.2,335.4,347.8,93.4,130.4,259.4,107.8,101.2,122.6,66.5,293.9,205.6,312.5,241.7,396.4,212.2,320.6,218.6,216.2,430.4,307.7,161.8,389.7,72.8,280.2,215.4,227.7,298.7,387.9,445.6,224.6,237.1,81.1,186.2,366.2,118.8,359.9,177.4,155.1,322.4,223.6,240.1,242.9,54.9,159.1,169.3,291.6,310.0,302.8,231.4,306.2,1640.2,224.9,359.3,28.4,267.3,413.7,148.0,278.5,105.5,293.0,306.5,367.6,239.4,363.1,426.0,341.2,178.4,337.9,296.9,227.3,141.9,148.5,249.0,346.0,334.8,379.6,253.9
FR,168.6,244.9,234.7,287.4,350.2,345.1,517.1,108.6,227.5,345.4,173.3,84.0,329.4,258.9,230.3,183.6,499.2,242.6,112.5,544.1,363.5,250.8,283.3,427.4,348.7,550.7,164.7,266.7,210.6,404.5,272.0,0.0,231.3,241.1,489.9,247.9,47.0,150.7,314.9,243.4,389.3,176.9,109.6,425.7,133.4,289.3,203.1,393.9,189.1,421.5,418.7,356.4,125.2,441.0,539.0,418.8,444.3,455.4,69.7,336.5,430.6,183.0,258.3,239.6,276.0,329.3,529.0,228.2,309.2,324.0,453.0,325.6,301.4,270.0,230.4,162.4,399.2,200.8,256.4,55.8,275.6,514.2,223.0,409.8,93.5,501.3,277.5,187.5,284.4,123.7,455.2,194.7,195.0,81.0,243.4,229.0,430.7,353.2,435.3,155.4,312.4,193.2,371.0,277.3,257.6,417.2,182.3,449.2,321.9,248.4,263.1,485.2,152.7,199.1,207.9,116.2,1687.7,418.5,124.8,295.4,155.1,99.1,365.8,85.6,299.1,271.5,500.1,263.9,433.0,129.4,85.4,159.9,372.0,63.8,522.9,231.7,335.5,397.6,475.0,539.6,528.4,200.0,172.8
FT,308.1,74.2,374.2,260.6,323.4,318.3,490.3,112.6,203.3,232.0,312.8,137.2,302.6,148.1,59.6,323.1,472.4,172.3,251.9,517.3,336.7,390.3,98.5,304.1,147.1,523.9,147.4,137.7,350.1,377.7,208.7,210.4,0.0,9.7,463.1,32.0,164.1,70.5,113.3,128.1,362.5,44.3,142.1,224.1,230.7,262.5,233.0,367.1,123.0,307.4,356.6,154.8,187.3,414.2,512.2,360.9,242.7,253.8,209.1,309.7,310.0,93.4,87.6,379.1,251.8,153.8,502.2,204.0,107.6,297.2,316.4,298.8,99.8,101.5,203.6,92.7,329.3,111.3,40.5,195.2,104.9,487.4,226.1,329.3,229.2,474.5,104.3,188.5,257.6,263.2,262.9,26.5,334.5,186.7,244.4,289.1,403.9,163.0,233.7,165.0,285.6,158.7,344.2,45.9,233.4,343.6,38.9,290.4,263.7,203.6,31.7,458.4,108.8,338.6,37.2,105.0,1807.0,391.7,158.1,237.2,66.1,212.5,328.3,226.0,272.3,328.1,473.3,403.4,363.2,161.9,224.8,140.0,345.2,274.3,344.4,263.3,308.7,196.0,296.5,512.8,501.6,178.4,312.3
FU,317.9,84.0,384.0,250.8,313.6,308.5,480.5,122.4,213.1,222.2,322.6,147.0,292.8,138.3,69.4,332.9,462.6,162.5,261.7,507.5,326.9,400.1,88.7,294.3,137.3,514.1,157.2,127.9,359.9,367.9,198.9,220.2,9.7,0.0,453.3,41.8,173.9,80.3,103.5,118.3,352.7,54.1,151.9,214.3,240.5,252.7,242.8,357.3,130.7,297.6,346.8,145.0,197.1,404.4,502.4,351.1,232.9,244.0,218.9,299.9,300.2,103.2,97.4,388.9,250.7,144.0,492.4,213.8,97.8,287.4,306.6,289.0,90.0,91.7,193.8,102.5,319.5,121.1,50.3,205.0,114.7,477.6,235.9,319.5,239.0,464.7,94.5,198.3,247.8,273.0,253.1,36.3,344.3,196.5,254.2,298.9,394.1,153.2,223.9,174.8,275.8,168.5,334.4,36.1,243.2,333.8,48.7,280.6,253.9,193.8,21.9,448.6,118.6,348.4,47.0,114.8,1797.2,381.9,167.9,227.4,75.9,222.3,318.5,235.8,262.5,337.9,463.5,413.2,353.4,171.7,234.6,149.8,335.4,284.1,334.6,273.1,298.9,186.2,286.7,503.0,491.8,188.2,322.1
GB,320.3,448.2,386.4,175.7,145.5,134.3,195.9,428.7,304.9,322.5,325.0,404.8,255.1,267.3,409.3,335.3,210.6,251.0,395.5,222.9,158.8,402.5,356.3,146.4,252.8,229.5,345.3,275.1,360.5,199.8,269.9,410.9,401.4,391.6,0.0,433.5,431.7,472.0,288.0,251.8,93.2,445.8,389.2,178.5,371.6,202.3,299.8,97.8,369.7,161.4,79.5,246.9,328.2,144.9,217.8,79.6,159.9,201.7,396.2,232.1,91.4,416.1,381.3,348.1,262.3,286.6,207.8,288.7,293.7,112.7,163.3,185.1,301.5,322.9,206.9,436.2,129.3,381.4,442.0,410.1,412.5,193.0,266.6,70.6,370.1,180.1,362.1,373.3,210.1,328.2,179.0,428.0,346.7,454.3,361.8,272.6,134.6,292.0,168.9,309.2,132.6,363.7,101.1,355.4,335.0,96.9,440.4,137.3,224.4,229.7,369.6,164.0,510.3,388.9,431.7,436.3,1512.6,122.4,444.9,230.4,467.6,337.4,225.3,326.5,194.8,341.0,178.9,415.6,152.0,369.4,380.6,330.4,75.9,385.9,183.7,275.3,124.7,295.2,135.8,218.4,207.2,370.5,301.9
GD,334.2,100.3,400.3,282.2,345.0,339.9,511.9,138.7,229.4,253.6,338.9,163.3,324.2,169.7,63.3,349.2,494.0,193.9,278.0,538.9,358.3,416.4,111.2,325.7,168.7,545.5,173.5,159.3,376.2,399.3,230.3,236.5,21.5,31.3,484.7,0.0,190.2,96.6,134.9,149.7,384.1,70.4,168.2,245.7,256.8,284.1,259.1,388.7,147.0,329.0,378.2,176.4,213.4,435.8,533.8,382.5,264.3,275.4,235.2,331.3,331.6,119.5,86.2,405.2,277.9,175.4,523.8,230.1,129.2,318.8,338.0,320.4,121.4,123.1,225.2,118.8,350.9,137.4,8.5,221.3,103.5,509.0,252.2,350.9,255.3,496.1,105.4,214.6,279.2,289.3,284.5,52.6,360.6,212.8,270.5,315.2,425.5,184.6,255.3,191.1,307.2,184.8,365.8,67.5,259.5,365.2,65.0,312.0,285.3,225.2,53.3,480.0,134.9,364.7,63.3,131.1,1828.6,413.3,184.2,258.8,92.2,238.6,349.9,252.1,293.9,354.2,494.9,429.5,384.8,188.0,250.9,166.1,366.8,300.4,366.0,289.4,330.3,217.6,318.1,534.4,523.2,204.5,338.4
GE,207.8,197.8,273.9,326.6,389.4,384.3,556.3,61.5,203.5,384.6,212.5,36.9,368.6,298.1,183.2,222.8,538.4,281.8,87.7,583.3,402.7,290.0,236.2,466.6,328.3,589.9,140.7,305.9,249.8,443.7,311.2,46.2,184.2,194.0,529.1,200.8,0.0,103.6,294.5,282.6,428.5,129.8,62.5,405.3,130.4,328.5,199.4,433.1,165.1,460.7,457.9,336.0,101.2,480.2,578.2,458.0,423.9,435.0,44.9,375.7,469.8,135.9,211.2,278.8,252.0,335.0,568.2,204.2,288.8,363.2,492.2,364.8,281.0,282.7,269.6,115.3,438.4,161.8,209.3,31.0,228.5,553.4,226.3,449.0,68.7,540.5,230.4,163.5,323.6,162.9,444.1,147.6,234.2,33.9,219.4,268.2,469.9,344.2,414.9,131.4,351.6,162.9,410.2,230.2,233.6,456.4,135.2,471.6,361.1,287.6,216.0,524.4,105.6,238.3,160.8,69.1,1726.9,457.7,77.7,334.6,108.0,112.2,405.0,125.7,338.3,294.5,539.3,303.1,472.2,82.3,60.6,131.3,411.2,110.1,525.6,263.5,374.7,377.2,477.7,578.8,567.6,169.7,212.0
GK,288.8,94.1,354.9,338.1,400.9,395.8,567.8,42.0,184.0,309.5,293.5,66.6,380.1,225.6,79.5,303.8,549.9,249.8,181.3,594.8,414.2,371.0,132.5,381.6,224.6,601.4,128.1,215.2,330.8,455.2,286.2,139.8,80.5,90.3,540.6,97.1,93.5,0.0,190.8,205.6,440.0,26.1,71.5,301.6,211.4,340.0,213.7,444.6,101.6,384.9,434.1,232.3,168.0,491.7,589.7,438.4,320.2,331.3,138.5,387.2,387.5,42.7,107.5,359.8,232.5,231.3,579.7,184.7,185.1,374.7,393.9,376.3,177.3,179.0,281.1,22.1,406.8,92.0,105.6,124.6,124.8,564.9,206.8,406.8,162.3,552.0,126.7,169.2,335.1,243.9,340.4,43.9,315.2,116.1,225.1,269.8,481.4,240.5,311.2,145.7,363.1,139.4,421.7,126.5,214.1,421.1,31.5,367.9,341.2,281.1,112.3,535.9,38.2,319.3,57.1,34.4,1807.2,469.2,87.5,314.7,4.3,193.2,405.8,206.7,349.8,308.8,550.8,384.1,440.7,91.3,154.2,120.7,422.7,203.7,421.9,244.0,386.2,273.5,374.0,590.3,579.1,159.1,293.0
GX,245.5,160.1,311.6,189.2,252.0,246.9,418.9,226.0,243.8,97.8,250.2,250.6,213.2,81.4,121.2,260.5,401.0,105.6,365.3,445.9,265.3,327.7,68.2,190.7,33.7,452.5,260.8,71.0,285.7,286.0,95.3,323.8,113.3,103.5,391.7,145.4,277.5,183.9,0.0,61.4,306.8,157.7,255.5,110.7,344.1,160.4,225.0,311.4,234.3,194.0,243.2,41.4,300.7,350.5,440.8,247.5,129.3,140.4,322.5,238.3,196.6,206.8,93.2,273.3,144.9,40.4,430.8,260.0,5.6,225.8,203.0,201.8,13.4,34.8,136.9,206.1,215.9,224.7,153.9,308.6,124.4,416.0,191.8,215.9,342.6,403.1,74.0,301.9,168.2,253.4,149.5,139.9,271.9,300.1,357.8,187.3,348.2,49.6,120.3,278.4,214.2,272.1,232.2,67.3,234.6,230.2,152.3,177.0,129.8,136.9,81.5,387.0,222.2,281.3,143.6,218.4,1735.6,336.0,271.5,123.8,179.5,328.5,214.9,339.4,200.9,265.7,401.9,340.8,249.8,275.3,338.2,253.4,289.5,387.7,231.0,200.5,237.3,82.6,183.1,441.4,430.2,291.8,227.1
HM,184.0,164.9,250.1,132.4,195.2,190.1,362.1,230.8,182.3,190.1,188.7,255.4,174.4,19.9,126.0,199.0,344.2,44.1,259.2,389.1,208.5,266.2,73.0,262.2,105.2,395.7,258.2,23.2,226.0,249.5,117.0,328.6,118.1,108.3,334.9,150.2,282.3,188.7,71.4,0.0,234.3,162.5,260.3,182.2,235.3,134.3,163.5,238.9,241.2,265.5,263.7,112.9,191.9,286.0,384.0,263.8,200.8,211.9,327.3,181.5,268.1,211.6,98.0,211.8,132.3,111.9,374.0,198.5,65.7,169.0,274.5,170.6,57.9,26.5,75.4,210.9,244.2,229.5,158.7,313.4,129.2,359.2,130.3,254.8,233.8,346.3,78.8,286.2,129.4,191.9,221.0,144.7,210.4,304.9,225.5,136.3,275.7,121.1,191.8,172.9,157.4,276.9,216.0,72.1,173.1,262.2,157.1,248.5,166.9,75.4,86.3,330.2,227.0,214.5,148.4,223.2,1678.8,263.5,276.3,140.4,184.3,203.7,210.8,190.2,144.1,204.7,345.1,279.3,278.0,280.1,244.3,258.2,217.0,249.6,302.5,139.0,180.5,154.1,254.6,384.6,373.4,296.6,165.6
HR,304.3,459.6,370.4,159.7,155.9,118.3,231.2,412.7,288.9,327.3,309.0,388.8,239.1,251.3,420.7,319.3,213.3,235.0,379.5,258.2,168.1,386.5,367.7,123.5,266.0,264.8,329.3,259.1,346.3,180.9,253.9,394.9,412.8,403.0,204.0,444.9,415.7,483.4,299.4,235.8,0.0,457.2,373.2,203.5,355.6,199.0,283.8,4.6,353.7,127.4,132.8,258.3,312.2,51.6,253.1,130.6,184.9,226.7,380.2,216.1,144.7,400.1,392.7,332.1,303.2,298.0,243.1,272.7,305.1,97.2,149.1,169.1,312.9,334.3,190.9,505.6,95.3,365.4,453.4,394.1,423.9,228.3,250.6,123.9,354.1,215.4,373.5,357.3,194.1,312.2,161.1,439.4,330.7,438.3,345.8,256.6,41.3,307.2,193.9,293.2,116.6,347.7,67.1,366.8,319.0,113.3,451.8,145.3,213.4,213.7,381.0,199.3,521.7,334.8,443.1,420.3,1547.9,29.2,428.9,214.4,479.0,324.0,209.3,310.5,171.4,325.0,214.2,399.6,129.1,353.4,364.6,314.4,30.3,369.9,236.3,259.3,108.7,306.6,188.4,253.7,242.5,354.5,285.9
HZ,263.7,67.9,329.8,311.9,374.7,369.6,541.6,68.2,158.9,283.3,268.4,92.8,353.9,199.4,53.3,278.7,523.7,223.6,207.5,568.6,388.0,345.9,106.3,355.4,198.4,575.2,103.0,189.0,305.7,429.0,260.0,166.0,54.3,64.1,514.4,70.9,119.7,26.1,164.6,179.4,413.8,0.0,97.7,275.4,186.3,313.8,188.6,418.4,76.5,358.7,407.9,206.1,142.9,465.5,563.5,412.2,294.0,305.1,164.7,361.0,361.3,49.0,81.3,334.7,207.4,205.1,553.5,159.6,158.9,348.5,367.7,350.1,151.1,152.8,254.9,48.3,380.6,66.9,79.4,150.8,98.6,538.7,181.7,380.6,184.8,525.8,100.5,144.1,308.9,218.8,314.2,17.7,290.1,142.3,200.0,244.7,455.2,214.3,285.0,120.6,336.9,114.3,395.5,100.3,189.0,394.9,5.3,341.7,315.0,254.9,86.1,509.7,64.4,294.2,30.9,60.6,1782.1,443.0,113.7,288.5,21.7,168.1,379.6,181.6,323.6,283.7,524.6,359.0,414.5,117.5,180.4,95.6,396.5,229.9,395.7,218.9,360.0,247.3,347.8,564.1,552.9,134.0,267.9
IB,236.8,175.7,302.9,290.7,353.5,348.4,520.4,39.4,183.8,348.7,241.5,15.5,332.7,262.2,161.1,251.8,502.5,245.9,130.2,547.4,366.8,319.0,214.1,430.7,306.2,554.0,121.0,270.0,278.8,407.8,275.3,88.7,162.1,171.9,493.2,178.7,42.4,81.5,272.4,246.7,392.6,107.7,0.0,383.2,159.4,292.6,161.7,397.2,108.8,424.8,422.0,313.9,116.0,444.3,542.3,422.1,401.8,412.9,87.4,339.8,433.9,113.8,189.1,307.8,232.3,312.9,532.3,184.5,266.7,327.3,456.3,328.9,258.9,260.6,233.7,93.2,402.5,99.2,187.2,73.5,206.4,517.5,206.6,413.1,111.2,504.6,208.3,143.8,287.7,191.9,422.0,125.5,263.2,65.0,199.7,232.3,434.0,322.1,392.8,93.7,315.7,100.3,374.3,208.1,213.9,420.5,113.1,449.5,325.2,251.7,193.9,488.5,83.5,267.3,138.7,47.0,1755.2,421.8,55.6,298.7,85.9,141.2,369.1,154.7,302.4,256.8,503.4,332.1,436.3,19.7,103.1,68.7,375.3,152.6,503.5,235.0,338.8,355.1,455.6,542.9,531.7,107.1,241.0
ID,355.0,269.6,421.1,205.8,167.3,239.6,309.9,335.5,353.3,186.2,359.7,360.1,280.8,190.9,230.7,370.0,292.0,215.1,474.8,336.9,179.5,437.2,177.7,79.9,76.0,343.5,370.3,180.5,397.0,192.3,162.9,433.3,222.8,213.0,282.7,254.9,387.0,293.4,109.4,170.9,196.0,267.2,365.0,0.0,453.6,240.7,334.5,200.6,345.9,100.3,132.4,68.3,410.2,247.7,331.8,136.7,18.5,23.1,432.0,305.9,85.8,316.3,202.7,382.8,303.3,108.0,321.8,369.5,115.1,218.5,92.2,139.5,122.9,144.3,229.5,315.6,122.2,334.2,263.4,418.1,233.9,307.0,301.3,105.1,452.1,294.1,183.5,411.4,235.8,362.9,55.8,249.4,381.4,409.6,467.3,307.3,237.4,117.2,9.5,387.9,182.0,381.6,121.4,176.8,344.1,119.4,261.8,66.2,217.9,246.4,191.0,278.0,331.7,385.5,253.1,327.9,1626.6,225.2,381.0,191.4,289.0,435.4,152.6,448.9,217.5,375.7,292.9,450.3,139.0,384.8,447.7,362.9,178.7,497.2,120.2,310.0,230.0,116.6,72.3,332.4,321.2,401.3,336.6
IH,119.8,263.4,185.9,238.6,301.4,296.3,468.3,187.2,156.5,296.6,124.5,163.3,280.6,210.1,248.8,134.8,450.4,193.8,87.3,495.3,314.7,202.0,267.7,378.6,299.9,501.9,93.7,217.9,161.8,355.7,223.2,141.2,249.8,259.6,441.1,266.4,142.4,200.5,266.1,194.6,340.5,195.4,147.7,376.9,0.0,240.5,152.4,345.1,120.2,372.7,369.9,307.6,54.2,392.2,490.2,370.0,395.5,406.6,88.0,287.7,381.8,174.6,276.8,190.8,205.0,280.5,480.2,157.2,260.4,275.2,404.2,276.8,252.6,221.2,181.6,194.7,350.4,129.8,274.9,101.9,294.1,465.4,174.2,361.0,61.9,452.5,273.5,116.5,235.6,74.9,406.4,213.2,146.2,176.4,172.4,180.2,381.9,304.4,386.5,84.4,263.6,122.2,322.2,266.8,186.6,368.4,200.8,400.4,273.1,199.6,281.0,436.4,231.3,150.3,226.4,194.8,1638.9,369.7,203.4,246.6,196.1,24.2,317.0,37.7,250.3,247.5,451.3,215.1,384.2,127.9,72.4,88.9,323.2,116.2,474.1,182.9,286.7,348.8,426.2,490.8,479.6,129.0,124.0
