from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
MR,732.3,223.5,741.0,403.7,738.0,666.7,368.3,692.2,249.4,257.4,371.4,269.7,155.8,1365.4,292.6,169.2,168.5,42.3,305.4,529.2,387.6,761.1,537.2,446.0,286.4,434.0,356.4,712.7,100.1,417.1,565.2,31.5,401.4,360.8,332.7,569.5,232.7,359.6,146.4,680.9,61.0,78.3,301.3,380.9,297.8,344.2,132.9,318.3,55.2,189.1,369.2,410.0,59.7,389.4,293.6,506.0,53.9,66.8,88.7,668.9,639.1,307.3,8.6,388.6,694.4,674.6,620.6,67.4,83.4,734.6,653.4,428.3,429.3,365.4,367.7,330.6,699.2,281.9,696.0,314.3,699.8,73.4,727.2,309.6,698.6,335.6,732.6,422.1,386.4,633.9,359.9,302.0,162.0,735.9,715.1,382.4,687.5,417.4,0.0,366.8,598.8,259.4,189.9,685.9,694.6,231.2,375.9,262.5,415.9,700.4,419.1,652.4,437.3,708.3,321.4,390.1,281.4,399.7,486.5,488.2,530.6,654.2,424.6,343.9,413.6,185.6,720.6,442.7,740.9,317.0,652.6,564.3,367.9,102.3,565.6,212.1,327.8,444.6,359.8,292.6,432.9,365.5,388.6,252.4,530.0,652.0,376.2,625.1,408.7,104.2,291.4,683.5,304.0,400.6,152.7,380.0,295.2,281.0,351.2,346.2,383.5,695.0,353.5,568.3,425.3,405.7,690.0,729.4,536.8,48.7,491.5,316.9,395.1,263.3,131.2,709.5,679.8,751.2,706.6,541.1,358.7,538.2,726.1,93.5,676.1,323.0,650.7,166.6
MT,500.4,207.4,514.6,101.3,511.6,434.8,70.5,460.3,174.4,180.7,25.8,166.5,317.9,1206.2,414.3,269.6,291.0,325.0,228.9,254.4,245.3,534.7,257.3,185.0,268.6,182.4,263.4,480.8,389.4,114.4,311.1,308.3,120.5,155.5,193.8,306.8,316.9,14.0,244.8,449.0,318.3,342.1,105.3,35.3,128.4,251.2,237.0,440.0,377.8,189.5,94.8,74.6,320.7,247.1,275.8,231.2,379.1,355.5,290.2,437.0,407.2,136.2,358.6,21.7,462.5,442.7,388.7,311.5,280.6,508.2,421.5,203.8,148.4,86.0,83.7,237.6,467.3,188.9,464.1,221.3,467.9,347.8,495.3,136.5,466.7,190.9,500.7,141.2,105.5,402.0,82.1,124.2,204.6,509.5,483.2,138.1,455.6,539.1,349.9,0.0,366.9,241.6,190.3,454.0,462.7,315.4,220.3,244.7,113.2,474.0,138.2,420.5,126.7,476.4,148.3,44.5,192.2,115.1,211.5,213.2,255.8,422.3,143.7,41.5,237.3,186.0,494.2,132.1,514.5,438.7,420.7,281.8,83.5,243.0,283.1,212.5,234.8,180.0,82.0,414.3,92.0,85.9,246.3,217.8,255.2,420.1,9.4,393.2,63.1,315.1,273.6,451.6,227.5,252.3,284.6,202.9,178.4,155.2,161.5,48.4,167.2,463.1,55.7,285.8,122.2,527.4,458.1,503.0,293.5,312.1,216.7,421.0,92.7,261.4,293.3,483.1,447.9,519.3,480.2,252.2,265.7,249.3,499.7,266.9,444.2,144.7,418.8,298.5
NE,219.5,433.3,245.1,320.2,242.1,153.9,366.8,179.4,384.0,392.0,315.8,404.3,562.8,825.5,551.3,514.5,487.0,562.8,440.0,207.4,343.4,265.2,339.5,395.9,494.5,370.7,312.2,199.9,597.9,318.7,220.4,552.0,331.4,366.4,380.5,224.7,506.5,327.6,489.7,168.1,563.2,550.6,350.2,306.3,373.3,288.3,481.9,577.0,586.3,434.4,305.7,318.8,565.6,345.2,501.7,229.9,587.6,566.7,530.6,156.1,126.3,381.1,561.2,365.5,181.6,161.8,107.8,514.1,525.4,238.7,140.6,384.1,359.3,331.7,329.4,401.1,186.4,352.4,183.2,384.8,187.0,556.3,214.4,375.3,185.8,377.6,219.8,352.1,316.4,121.1,358.4,369.1,449.5,240.0,202.3,349.0,174.7,676.1,552.5,343.7,0.0,467.5,435.2,173.1,181.8,505.0,331.7,470.6,319.9,204.5,349.1,139.6,315.0,195.5,363.5,330.0,416.0,326.0,335.7,333.6,246.7,141.4,354.6,330.9,394.5,430.9,224.7,320.4,245.0,575.7,139.8,219.5,329.2,487.9,220.8,444.1,298.0,390.9,358.3,551.3,341.7,331.6,344.4,443.7,216.3,139.2,353.1,112.3,330.3,560.0,499.5,170.7,438.6,356.4,529.5,413.8,423.3,393.9,372.4,344.7,378.1,182.2,352.0,223.5,310.5,664.4,177.2,233.5,192.0,520.6,225.8,758.9,311.6,446.2,538.2,213.6,167.0,238.4,210.7,343.4,314.5,340.5,230.2,511.8,163.3,389.6,137.9,543.4
NN,667.3,54.1,650.3,314.5,647.3,613.9,279.1,639.4,131.8,139.8,282.2,152.1,221.3,1312.6,326.8,180.1,201.5,264.8,187.8,440.2,270.0,670.4,443.1,324.6,32.8,374.8,238.8,640.9,299.9,299.5,512.4,254.0,283.8,243.2,215.1,516.7,226.0,270.4,155.3,628.1,287.9,252.6,204.9,301.1,180.2,226.6,206.6,352.5,288.3,67.7,251.6,292.4,282.2,271.8,40.0,417.0,289.6,266.0,237.4,616.1,586.3,189.7,263.2,299.4,641.6,621.8,567.8,216.1,247.0,643.9,600.6,310.7,311.7,276.2,278.5,213.0,646.4,164.3,643.2,196.7,647.0,258.3,651.7,192.0,658.0,218.0,667.0,304.5,268.8,581.1,270.7,184.4,115.1,645.2,662.3,323.2,634.7,451.6,254.5,277.6,546.0,0.0,67.0,633.1,641.8,224.5,258.3,3.0,298.3,609.7,301.5,599.6,349.7,655.5,203.8,300.9,157.8,300.2,397.3,399.0,441.6,601.4,307.0,254.7,296.0,70.9,629.9,355.1,650.2,351.2,599.8,467.6,278.7,153.5,468.9,46.6,210.2,343.3,270.6,326.8,315.3,276.3,271.0,83.0,441.0,599.2,287.0,572.3,303.9,284.7,37.8,629.2,186.4,283.0,195.1,262.4,144.0,163.4,233.6,257.0,265.9,642.2,264.3,471.6,307.7,439.9,637.2,638.7,484.0,222.6,402.5,390.6,305.9,56.1,196.7,618.8,627.0,677.2,615.9,438.0,241.1,435.1,635.4,236.5,623.3,205.4,597.9,209.0
NO,646.7,33.5,629.7,267.5,626.7,555.6,232.1,581.1,135.4,143.4,235.2,155.7,154.2,1327.0,281.5,113.0,134.4,197.7,173.9,393.2,257.6,649.8,396.1,312.2,96.4,378.4,226.4,620.3,232.8,303.1,454.1,186.9,287.4,230.8,202.7,458.4,180.7,223.4,88.2,569.8,220.8,185.5,165.1,244.7,183.8,214.2,139.5,307.2,221.2,0.7,255.2,296.0,217.5,259.4,103.6,370.0,222.5,198.9,170.3,557.8,528.0,193.3,196.1,252.4,583.3,563.5,509.5,149.0,179.9,623.3,542.3,298.3,315.3,229.2,231.5,200.6,588.1,151.9,584.9,184.3,588.7,191.2,631.1,195.6,587.5,205.6,646.4,308.1,272.4,522.8,223.7,188.0,48.0,624.6,604.0,326.8,576.4,406.3,187.4,230.6,487.7,69.4,0.0,574.8,583.5,179.2,245.9,72.5,301.9,589.1,305.1,541.3,301.1,597.2,207.4,253.9,137.2,303.8,350.3,352.0,394.6,543.1,310.6,207.7,283.6,3.9,609.3,306.5,629.6,305.9,541.5,420.6,231.7,86.4,421.9,22.2,197.8,346.9,223.6,281.5,318.9,229.3,258.6,62.4,394.0,540.9,240.0,514.0,272.5,217.6,101.4,608.6,172.5,270.6,128.0,250.0,123.4,167.0,237.2,210.0,252.3,583.9,217.3,424.6,311.3,394.6,578.9,618.1,425.7,155.5,355.5,323.5,258.9,119.7,129.6,598.2,568.7,656.6,595.3,391.0,228.7,388.1,614.8,169.4,565.0,209.0,539.6,141.9
NS,145.5,691.0,128.7,640.9,156.6,97.9,605.5,47.6,658.0,664.3,608.6,650.1,756.2,883.1,852.6,769.6,768.9,808.6,712.5,438.0,574.0,179.7,570.1,709.1,752.2,683.9,542.8,99.9,835.1,631.9,451.0,791.9,644.6,679.6,723.3,455.3,808.9,596.8,728.4,82.8,801.9,787.8,588.9,618.1,612.0,518.9,720.6,878.3,823.5,673.1,618.9,632.0,804.3,575.8,759.4,460.5,824.8,803.9,778.6,51.6,107.8,619.8,798.4,625.8,8.4,45.9,57.8,751.3,764.2,147.0,83.5,727.9,672.5,602.6,604.9,721.2,16.2,672.5,83.3,704.9,30.7,793.5,114.4,620.1,85.8,726.2,145.8,665.3,629.6,85.2,597.1,607.8,688.2,178.4,84.3,662.2,42.9,977.4,789.7,604.0,276.7,725.2,673.9,0.0,84.7,807.4,562.3,728.3,633.1,130.9,662.3,80.3,628.2,77.5,631.9,627.3,675.8,639.2,672.7,670.6,477.3,26.6,667.8,581.1,625.1,669.6,139.2,633.6,128.8,877.0,84.3,450.1,605.1,702.7,451.4,696.1,528.6,704.1,597.0,852.6,654.9,602.7,575.0,701.4,446.9,28.3,613.4,53.3,645.9,798.7,757.2,114.7,711.1,587.0,753.1,727.0,662.0,638.8,661.7,583.4,694.0,19.9,590.7,454.1,623.7,965.7,78.8,148.0,422.6,757.8,456.4,1005.3,632.3,745.0,731.6,148.1,68.6,173.1,149.1,574.0,545.1,571.1,168.6,750.5,102.6,628.3,105.6,767.0
NU,90.7,670.6,122.4,620.5,120.7,116.8,585.1,45.2,637.6,643.9,588.2,629.7,772.3,902.0,868.7,732.8,754.2,788.2,692.1,456.9,592.9,147.4,694.3,688.7,731.8,663.5,561.7,79.5,851.2,611.5,469.9,771.5,624.2,659.2,702.9,474.2,780.1,576.4,708.0,50.1,781.5,803.9,568.5,597.7,591.6,537.8,700.2,894.4,839.6,652.7,598.5,611.6,783.9,594.7,739.0,479.4,840.9,817.3,753.4,77.0,45.4,599.4,821.8,605.4,84.3,71.3,85.4,774.7,743.8,140.7,102.4,707.5,652.1,582.2,584.5,700.8,76.4,652.1,1.3,684.5,60.6,809.6,89.6,599.7,65.4,705.8,91.0,644.9,609.2,98.7,576.7,587.4,667.8,158.0,112.7,641.8,49.1,993.5,813.1,583.6,295.6,704.8,653.5,92.8,0.0,778.6,581.2,707.9,612.7,110.5,641.9,81.8,607.8,105.9,611.5,606.9,655.4,618.8,648.5,650.2,496.2,114.2,647.4,560.7,741.0,649.2,118.8,613.2,122.5,893.1,103.2,469.0,584.7,718.8,470.3,675.7,547.5,683.7,576.6,868.7,634.5,582.3,593.9,681.0,465.8,112.0,593.0,89.9,625.5,778.3,736.8,133.6,690.7,605.9,769.2,706.6,641.6,618.4,641.3,563.0,673.6,72.2,570.3,473.0,603.3,981.8,104.2,127.6,441.5,773.9,475.3,884.2,611.9,724.6,747.7,127.7,94.0,192.0,128.7,689.2,564.0,686.3,148.2,730.1,34.5,607.9,33.8,783.1
OA,701.2,204.3,704.6,359.8,701.6,635.6,333.4,661.1,154.0,162.0,332.8,174.3,172.2,1334.3,261.5,166.7,41.8,199.0,210.0,502.3,292.2,724.7,505.2,346.8,218.1,397.0,261.0,695.2,234.1,321.7,534.1,188.2,306.0,265.4,237.3,538.4,1.4,324.7,83.0,649.8,241.5,186.8,227.1,323.3,202.4,248.8,233.6,287.2,222.5,169.9,273.8,314.6,216.4,294.0,225.3,479.1,223.8,202.9,171.6,637.8,608.0,211.9,197.4,353.7,663.3,643.5,589.5,150.3,181.2,698.2,622.3,332.9,333.9,330.5,332.8,235.2,668.1,186.5,664.9,218.9,668.7,192.5,706.0,214.2,667.5,240.2,701.5,326.7,291.0,602.8,325.0,206.6,111.5,699.5,684.0,345.4,656.4,386.3,188.7,331.9,567.7,202.9,170.7,654.8,663.5,0.0,280.5,199.8,320.5,664.0,323.7,621.3,371.9,677.2,226.0,347.0,186.0,322.4,463.2,461.1,503.7,623.1,329.2,309.0,318.2,166.4,684.2,377.3,704.5,285.9,621.5,529.7,333.0,122.1,531.0,192.9,232.4,365.5,324.9,261.5,337.5,330.6,293.2,231.7,503.1,620.9,341.3,594.0,326.1,260.9,223.1,652.4,208.6,305.2,169.1,284.6,199.8,185.6,255.8,311.3,288.1,663.9,318.6,533.7,329.9,374.6,658.9,693.0,505.7,156.8,464.6,395.1,351.2,167.9,147.6,673.1,648.7,731.5,670.2,500.1,263.3,497.2,689.7,212.8,645.0,227.6,619.6,183.0
OC,499.4,205.4,525.0,220.7,522.0,433.8,290.9,459.3,156.1,164.1,193.7,176.4,328.3,1132.5,379.4,287.1,259.1,378.4,212.1,296.3,24.9,545.1,304.3,79.5,266.6,201.1,84.3,479.8,406.9,182.6,332.3,361.7,149.3,74.5,48.7,336.6,278.6,205.5,262.3,448.0,371.7,359.6,180.2,184.2,155.5,60.4,290.4,405.1,395.3,237.3,134.7,175.5,374.1,26.7,273.8,273.1,396.6,373.0,343.6,436.0,406.2,213.5,370.2,243.4,461.5,441.7,387.7,323.1,334.0,518.6,420.5,65.6,167.5,232.2,229.9,115.2,466.3,124.5,463.1,98.9,466.9,365.3,494.3,147.4,465.7,45.8,499.7,128.2,151.9,401.0,279.8,159.7,210.8,519.9,482.2,149.5,454.6,504.2,361.5,221.6,365.9,239.6,236.6,453.0,461.7,277.1,0.0,242.7,181.4,484.4,131.2,419.5,229.6,475.4,135.6,207.9,188.1,166.8,320.3,308.5,297.7,421.3,162.8,231.4,62.7,239.4,504.6,210.3,524.9,403.8,419.7,331.4,229.7,260.5,332.7,216.2,70.1,137.9,279.7,379.4,198.4,232.1,25.9,215.8,297.1,419.1,231.0,392.2,187.0,368.5,271.6,450.6,210.7,37.9,302.1,101.4,201.9,166.0,141.0,268.8,96.0,462.1,276.1,335.4,190.8,492.5,457.1,513.4,303.9,329.6,258.6,474.4,212.1,218.3,303.7,493.5,446.9,518.3,490.6,308.2,86.6,305.3,510.1,320.3,443.2,180.7,417.8,316.0
OF,670.4,57.2,653.4,317.6,650.4,610.8,282.2,636.3,128.7,136.7,285.3,149.0,224.4,1309.5,323.7,183.2,204.6,267.9,184.7,443.3,266.9,673.5,446.2,321.5,35.9,371.7,235.7,644.0,303.0,296.4,509.3,257.1,280.7,240.1,212.0,513.6,222.9,273.5,158.4,625.0,291.0,255.7,201.8,298.0,177.1,223.5,209.7,349.4,291.4,70.8,248.5,289.3,285.3,268.7,43.1,420.1,292.7,269.1,240.5,613.0,583.2,186.6,266.3,302.5,638.5,618.7,564.7,219.2,250.1,647.0,597.5,307.6,308.6,279.3,281.6,209.9,643.3,161.2,640.1,193.6,643.9,261.4,654.8,188.9,642.7,214.9,670.1,301.4,265.7,578.0,273.8,181.3,118.2,648.3,659.2,320.1,631.6,448.5,257.6,280.7,542.9,3.0,70.1,630.0,638.7,221.4,255.2,0.0,295.2,612.8,298.4,596.5,346.6,652.4,200.7,304.0,160.7,297.1,400.4,402.1,444.7,598.3,303.9,257.8,292.9,74.0,633.0,352.0,653.3,348.1,596.7,470.7,281.8,156.6,472.0,49.7,207.1,340.2,273.7,323.7,312.2,279.4,267.9,86.1,444.1,596.1,290.1,569.2,300.8,287.8,40.9,632.3,183.3,279.9,198.2,259.3,147.1,160.3,230.5,260.1,262.8,639.1,267.4,474.7,304.6,436.8,634.1,641.8,480.9,225.7,405.6,393.7,309.0,59.2,199.8,621.9,623.9,680.3,619.0,441.1,238.0,438.2,638.5,239.6,620.2,202.3,594.8,212.1
OG,465.0,290.7,490.6,84.2,487.6,399.4,166.1,424.9,174.5,160.3,97.3,146.1,406.9,1098.1,450.1,357.8,329.8,414.0,210.3,244.7,197.1,510.7,247.6,134.7,351.9,100.5,256.5,445.4,477.6,1.1,297.9,397.3,72.3,107.3,145.6,302.2,349.3,109.1,333.0,413.6,407.3,430.3,149.0,87.8,124.3,232.6,326.0,475.8,466.0,278.5,46.6,79.1,409.7,198.9,359.1,221.5,467.3,443.7,379.2,401.6,371.8,182.3,447.6,147.0,427.1,407.3,353.3,400.5,369.6,484.2,386.1,153.5,100.2,95.7,93.4,192.0,431.9,227.9,428.7,193.3,432.5,436.0,459.9,116.2,431.3,142.7,465.3,93.0,57.3,366.6,143.3,128.5,293.6,485.5,447.8,48.9,420.2,574.9,438.9,125.2,331.5,324.9,279.3,418.6,427.3,347.8,172.1,328.0,0.0,450.0,90.0,385.1,51.3,441.0,104.4,111.5,186.3,25.9,201.8,203.5,246.1,386.9,95.5,94.9,187.0,275.0,470.2,56.7,490.5,474.5,385.3,272.1,93.2,331.2,273.4,301.5,242.3,131.8,143.2,450.1,102.0,95.6,198.1,301.1,245.5,384.7,134.6,357.8,90.6,404.1,356.9,416.2,208.9,202.0,372.8,154.7,200.1,134.8,113.3,144.0,119.0,427.7,151.3,276.1,9.3,563.2,422.7,479.0,269.5,400.3,207.0,510.0,75.6,289.0,382.3,459.1,412.5,483.9,456.2,242.5,258.8,239.6,475.7,355.9,408.8,149.5,383.4,386.7
OK,57.5,560.0,40.5,509.9,37.5,109.2,474.5,94.8,527.0,533.3,477.6,519.1,670.5,868.1,766.9,622.2,643.6,677.6,581.5,423.0,647.2,60.6,583.7,578.1,621.2,552.9,616.0,31.1,742.0,500.9,436.0,660.9,513.6,548.6,592.3,440.3,669.5,465.8,597.4,106.6,670.9,694.7,457.9,487.1,481.0,603.8,589.6,792.6,730.4,542.1,487.9,501.0,673.3,649.0,628.4,557.6,731.7,708.1,642.8,126.6,126.7,488.8,711.2,494.8,125.6,120.9,155.2,664.1,633.2,34.1,94.8,596.9,541.5,471.6,473.9,590.2,117.7,541.5,115.7,573.9,110.2,700.4,41.9,489.1,48.2,595.2,57.2,534.3,498.6,180.0,466.1,476.8,557.2,47.4,84.9,531.2,98.7,891.7,702.5,473.0,261.7,594.2,542.9,134.1,114.3,668.0,613.4,597.3,502.1,0.0,531.3,113.4,497.2,91.7,500.9,496.3,544.8,508.2,537.9,539.6,582.2,159.5,536.8,450.1,630.4,538.6,20.1,502.6,40.4,791.3,95.6,435.1,474.1,595.6,436.4,565.1,587.4,573.1,466.0,766.9,523.9,471.7,648.2,570.4,431.9,157.3,482.4,150.7,514.9,667.7,626.2,126.0,580.1,660.2,637.2,596.0,531.0,507.8,530.7,452.4,563.0,113.5,459.7,439.1,492.7,880.0,153.8,28.9,407.6,664.7,543.1,773.6,501.3,614.0,645.9,9.0,143.6,184.4,18.1,578.6,618.3,575.7,37.6,619.5,89.7,497.3,115.1,651.1
OM,493.0,283.2,518.6,138.6,515.6,427.4,208.8,452.9,167.0,152.8,111.6,138.6,419.6,1126.1,442.6,350.3,322.3,426.7,202.8,281.1,128.2,538.7,297.9,46.7,344.4,140.7,197.7,473.4,470.1,100.5,325.9,410.0,18.0,99.8,138.1,330.2,341.8,123.4,325.5,441.6,420.0,422.8,141.5,102.1,116.8,173.8,338.7,468.3,458.5,291.2,52.6,93.4,422.4,126.4,351.6,257.9,459.8,438.9,396.7,429.6,399.8,174.8,433.4,161.3,455.1,435.3,381.3,386.3,382.2,512.2,414.1,65.5,36.2,150.1,147.8,184.5,459.9,220.4,456.7,185.8,460.5,428.5,487.9,108.7,459.3,135.2,493.3,2.9,42.6,394.6,197.7,121.0,274.0,513.5,475.8,89.1,448.2,567.4,424.7,139.5,359.5,317.4,292.0,446.6,455.3,340.3,141.7,320.5,99.3,478.0,0.0,413.1,150.7,469.0,96.9,125.8,178.8,101.2,242.0,239.9,282.5,414.9,31.5,149.3,99.0,287.7,498.2,149.9,518.5,467.0,413.3,308.5,147.6,323.7,309.8,294.0,183.5,51.1,197.6,442.6,116.3,150.0,127.2,293.6,281.9,412.7,148.9,385.8,104.9,416.8,349.4,444.2,201.4,114.0,365.3,147.2,192.6,127.3,105.8,186.7,111.5,455.7,194.0,312.5,108.7,555.7,450.7,507.0,297.5,392.8,243.4,623.4,130.0,281.5,395.0,487.1,440.5,511.9,484.2,278.9,200.0,276.0,503.7,368.6,436.8,142.0,411.4,379.2
OW,134.1,669.0,125.2,618.9,134.6,115.2,583.5,61.6,636.0,642.3,586.6,628.1,740.1,866.4,836.5,753.5,752.6,786.6,690.5,421.3,557.3,157.7,692.7,687.1,730.2,661.9,526.1,77.9,819.0,609.9,434.3,769.9,622.6,657.6,701.3,438.6,792.8,574.8,706.4,28.4,779.9,771.7,566.9,596.1,590.0,502.2,698.6,862.2,807.4,651.1,596.9,610.0,782.3,559.1,737.4,443.8,808.7,785.1,751.8,60.7,62.8,597.8,782.3,603.8,86.2,66.4,41.7,735.2,742.2,143.5,100.8,705.9,650.5,580.6,582.9,699.2,92.8,650.5,71.9,682.9,77.0,777.4,92.4,598.1,63.8,704.2,134.4,643.3,607.6,69.1,575.1,585.8,666.2,156.4,119.6,640.2,65.5,961.3,773.6,582.0,260.0,703.2,651.9,77.7,73.3,791.3,545.6,706.3,611.1,108.9,640.3,0.0,606.2,112.8,609.9,605.3,653.8,617.2,646.9,648.6,460.6,46.0,645.8,559.1,739.4,647.6,117.2,611.6,125.3,860.9,101.6,433.4,583.1,686.6,434.7,674.1,511.9,682.1,575.0,836.5,632.9,580.7,558.3,679.4,430.2,43.8,591.4,37.2,623.9,776.7,735.2,132.0,689.1,570.3,737.0,705.0,640.0,616.8,639.7,561.4,672.0,88.6,568.7,437.4,601.7,949.6,81.8,126.0,405.9,741.7,439.7,882.6,610.3,723.0,715.5,126.1,71.6,190.4,127.1,687.6,528.4,684.7,146.6,728.5,80.1,606.3,51.2,750.9
PC,502.5,320.0,528.1,107.8,525.1,436.9,189.7,462.4,234.4,220.2,121.4,206.0,430.5,1135.6,510.0,382.2,389.7,437.6,270.2,268.3,253.7,548.2,271.2,172.2,381.2,68.0,316.4,482.9,502.0,58.6,335.4,420.9,132.2,167.2,205.5,320.7,409.2,133.2,357.4,451.1,430.9,454.7,208.9,111.9,184.2,292.5,349.6,535.7,490.4,302.1,106.5,124.4,433.3,251.9,388.4,245.1,491.7,468.1,402.8,439.1,409.3,242.2,471.2,171.1,464.6,444.8,390.8,424.1,393.2,521.7,423.6,191.0,160.1,119.3,117.0,251.9,469.4,287.8,466.2,253.2,470.0,460.4,497.4,176.1,468.8,202.6,502.8,152.9,117.2,404.1,166.9,188.4,317.2,523.0,485.3,90.4,457.7,634.8,462.5,149.3,369.0,354.2,302.9,456.1,464.8,407.7,232.0,357.3,59.8,487.5,149.9,422.6,0.0,478.5,164.3,135.6,246.2,85.8,225.4,227.1,269.7,424.4,155.4,118.5,224.5,298.6,507.7,17.7,528.0,534.4,422.8,295.7,116.8,355.6,297.0,325.1,302.2,170.8,166.8,510.0,147.3,119.2,252.7,330.4,269.1,422.2,158.7,395.3,135.9,427.7,386.2,453.7,268.8,239.5,397.2,214.6,260.0,194.7,173.2,167.6,178.9,465.2,174.9,299.7,50.4,623.1,460.2,516.5,307.0,424.7,230.6,533.6,99.2,348.9,405.9,496.6,450.0,521.4,493.7,266.1,318.7,263.2,513.2,379.5,446.3,209.4,420.9,411.1
PE,105.4,652.7,51.1,602.6,100.3,70.8,567.2,80.9,619.7,626.0,570.3,611.8,747.7,856.0,844.1,714.9,736.3,770.3,674.2,410.9,546.9,123.4,676.4,670.8,713.9,645.6,515.7,63.8,834.7,593.6,423.9,753.6,606.3,641.3,685.0,428.2,762.2,558.5,690.1,107.5,763.6,787.4,550.6,579.8,573.7,491.8,682.3,869.8,823.1,634.8,580.6,593.7,766.0,548.7,721.1,433.4,824.4,800.8,735.5,84.9,125.1,581.5,803.9,587.5,69.2,79.2,135.6,756.8,725.9,69.4,56.4,689.6,634.2,564.3,566.6,682.9,61.3,634.2,114.1,666.6,64.0,793.1,43.0,581.8,64.6,687.9,105.7,627.0,591.3,163.0,558.8,569.5,649.9,140.1,6.7,623.9,76.2,968.9,795.2,565.7,249.6,686.9,635.6,77.7,112.7,760.7,535.2,690.0,594.8,92.6,624.0,114.3,589.9,0.0,593.6,589.0,637.5,600.9,630.6,632.3,450.2,104.4,629.5,542.8,723.1,631.3,82.9,595.3,51.2,868.5,57.2,423.0,566.8,688.3,424.3,657.8,501.5,665.8,558.7,844.1,616.6,564.4,547.9,663.1,419.8,106.1,575.1,131.1,607.6,760.4,718.9,87.6,672.8,559.9,744.6,688.7,623.7,600.5,623.4,545.1,655.7,57.1,552.4,427.0,585.4,957.2,112.1,91.7,395.5,757.4,429.3,866.3,594.0,706.7,723.1,73.0,101.9,146.0,110.8,671.3,518.0,668.4,130.3,712.2,88.1,590.0,113.5,758.5
PF,535.4,186.2,561.0,133.7,558.0,469.8,202.3,495.3,70.0,55.8,106.7,41.6,322.6,1228.0,345.6,253.3,225.3,329.7,105.8,276.2,161.3,581.1,279.1,144.4,247.4,170.9,209.3,515.8,373.1,95.6,332.9,313.0,79.9,71.5,109.8,328.6,244.8,118.5,228.5,484.0,323.0,325.8,44.5,97.2,19.8,196.8,241.7,371.3,361.5,194.2,47.7,88.5,325.4,163.1,254.6,253.0,362.8,341.9,299.7,472.0,442.2,77.8,336.4,156.4,497.5,477.7,423.7,289.3,285.2,554.6,456.5,163.2,107.8,145.2,142.9,156.2,502.3,134.8,499.1,157.5,502.9,331.5,530.3,11.7,501.7,106.9,535.7,100.6,64.9,437.0,192.8,24.0,177.0,555.9,518.2,119.3,490.6,470.4,327.7,134.6,401.9,220.4,195.0,489.0,497.7,243.3,136.3,223.5,94.4,520.4,97.6,455.5,145.8,511.4,0.0,120.9,81.8,96.3,237.1,235.0,277.6,457.3,103.1,144.4,158.4,190.7,540.6,151.2,560.9,370.0,455.7,303.6,142.7,226.7,304.9,197.0,180.7,139.4,192.7,345.6,111.4,145.1,162.3,196.6,277.0,455.1,144.0,428.2,100.0,319.8,252.4,486.6,104.4,174.3,268.3,118.9,95.6,30.3,29.7,180.2,62.1,498.1,187.5,307.6,103.8,458.7,493.1,549.4,315.3,295.8,238.5,526.4,125.1,184.5,298.0,529.5,482.9,554.3,526.6,274.0,211.6,271.1,546.1,271.6,479.2,45.0,453.8,282.2
