from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
EN,302.7,300.2,298.8,19.8,402.7,283.3,61.1,106.8,408.3,394.5,372.8,140.1,401.3,342.4,305.5,197.4,344.2,348.7,383.1,187.4,227.3,43.0,311.8,255.8,209.9,388.5,427.3,362.9,445.8,0.0,340.3,216.6,240.7,324.4,221.2,75.2,214.0,436.8,98.4,210.1,89.7,116.7,291.2,187.6,160.6,321.3,248.8,329.3,103.7,109.8,86.3,480.2,176.7,211.3,225.2,432.6,457.3,333.8,102.0,208.7,452.2,281.0,351.7,303.5,116.0,167.6,322.2,336.5,26.4,231.1,294.7,490.3,178.9,10.5,475.8,26.9,289.0,202.1,212.1,193.5,159.5,318.8,421.3,382.5,278.7,171.5,467.5,123.4,297.6,123.7,1381.1,409.9,169.4,440.6,294.8,193.0,145.2,276.0,344.6,410.7,405.0,244.4,100.8,234.4,208.7,274.0,274.8,181.9,238.8,509.5,354.6,145.7,124.8,406.1,185.6,256.5,424.5,336.6,402.2,227.4,115.2,114.0,206.8,314.3,403.7,377.5,236.2,290.1,313.6,386.5,178.4,228.1,280.3,394.3,331.0,521.4,323.9,173.8,433.1,252.8,258.9,235.4,238.4,498.9,159.9,155.4,326.5,415.5,466.9,171.3,374.1,268.2,176.6,397.6,412.6,497.2,247.9,263.4,435.7,217.0,345.5,246.2,315.1,466.1,350.0,242.9,485.0,316.6,395.9
ER,328.1,548.6,464.9,342.0,426.0,162.0,379.5,371.2,525.9,538.9,517.2,283.5,280.0,339.1,184.2,366.1,491.5,372.0,500.7,240.1,495.8,325.3,221.0,230.8,474.3,411.8,450.6,388.3,486.6,354.3,0.0,485.1,183.3,502.3,320.6,393.6,281.3,315.5,416.8,474.5,352.0,381.1,457.3,243.2,257.3,468.6,348.2,352.6,368.1,374.2,404.7,358.9,222.9,155.9,391.1,308.2,480.6,499.9,420.4,276.0,475.5,447.1,353.4,450.8,378.3,311.0,488.3,337.3,339.3,495.5,320.5,515.7,443.3,364.9,499.1,341.5,167.7,466.5,476.5,234.0,206.1,228.0,619.8,526.9,221.7,435.9,346.2,387.8,460.6,392.2,1498.7,554.3,218.7,463.9,236.2,212.6,325.9,301.4,370.0,289.4,549.4,290.0,419.2,301.7,276.0,154.2,449.2,274.1,503.2,534.9,377.9,289.1,389.2,550.5,260.8,193.9,447.8,502.7,280.9,283.6,433.6,314.6,259.1,484.6,548.1,540.5,500.6,315.5,336.9,530.9,257.4,492.1,186.6,273.0,11.8,546.8,347.2,438.2,636.5,352.2,301.8,133.1,404.5,521.9,424.3,210.1,349.8,553.7,496.4,439.8,76.4,144.1,441.0,560.0,291.3,538.0,190.9,433.7,459.0,218.4,368.1,219.6,459.5,344.8,527.9,297.4,510.4,33.0,425.1
FB,410.0,278.0,161.0,204.9,510.0,350.7,211.7,180.9,301.6,240.9,219.2,191.2,468.7,449.7,372.9,179.4,139.8,456.0,276.4,272.8,118.2,214.4,379.2,320.1,87.7,495.8,534.6,470.2,570.7,217.2,407.7,0.0,307.7,186.6,224.3,201.0,283.5,504.2,174.4,88.0,277.9,188.0,153.4,190.7,247.5,116.9,251.9,436.6,179.1,178.1,186.5,547.6,209.9,278.7,71.6,496.9,564.6,196.0,219.8,288.2,597.2,143.2,464.0,99.1,304.2,216.4,184.4,447.9,228.4,200.5,402.4,615.2,148.3,230.9,620.8,230.6,356.4,48.5,89.9,278.9,226.9,386.2,267.7,228.9,346.1,140.9,534.9,214.1,156.7,218.5,1324.8,256.3,214.1,547.9,362.2,260.4,317.4,383.3,451.9,478.1,251.4,296.7,218.6,264.9,288.2,341.4,74.5,233.0,116.6,634.4,461.9,185.6,157.8,252.5,204.3,323.9,531.8,198.8,469.6,279.7,158.0,221.3,222.6,109.9,250.1,236.6,31.8,397.4,420.9,232.9,181.5,121.7,347.7,461.7,395.3,646.3,431.2,184.7,279.5,255.9,262.0,302.8,100.6,621.4,129.3,222.8,433.8,261.9,595.9,144.8,441.5,335.6,146.0,193.2,480.0,622.1,315.3,59.0,587.4,286.2,452.8,313.6,161.5,533.5,212.2,260.9,609.9,384.0,509.1
FC,276.5,330.9,329.0,264.7,374.4,110.4,213.8,288.1,353.7,403.5,381.3,147.6,228.9,288.0,132.6,230.7,355.6,320.9,449.6,104.7,433.9,247.3,167.1,108.0,412.9,360.7,399.0,336.7,435.5,248.9,167.4,313.7,0.0,354.6,184.7,227.9,145.9,264.4,251.6,412.6,216.6,329.5,321.4,107.3,121.9,332.7,212.3,301.0,288.8,284.8,239.0,307.3,87.0,38.4,255.2,256.6,429.5,364.0,254.7,140.1,424.4,311.2,296.8,314.9,242.9,175.1,352.9,285.7,230.7,433.6,269.0,464.6,381.4,230.8,448.0,228.6,116.1,277.6,414.6,98.6,70.2,174.1,429.8,391.0,37.9,374.0,294.6,336.7,324.7,340.6,1460.8,418.4,82.8,412.3,54.4,76.7,190.0,249.8,318.4,237.8,413.5,154.6,253.5,165.8,140.1,101.1,313.8,138.7,441.8,483.8,326.3,153.7,292.5,414.6,124.9,88.5,396.2,366.8,229.3,147.7,267.9,263.0,123.2,348.7,412.2,404.6,292.6,264.4,285.3,398.0,121.5,430.2,49.2,221.4,155.5,495.2,296.1,328.4,441.6,216.8,165.9,62.5,268.6,472.7,362.9,74.7,298.7,424.5,444.8,377.9,201.7,95.3,379.1,373.4,240.2,486.9,7.5,297.8,407.4,82.5,317.2,101.5,323.6,293.2,380.2,161.5,458.8,144.2,368.1
FH,437.2,91.6,108.3,325.5,537.2,400.2,261.2,286.7,68.9,135.2,137.7,240.7,518.2,476.9,422.4,228.9,163.8,483.2,43.7,322.3,271.9,329.2,428.7,369.6,241.6,523.0,561.8,497.4,620.2,326.2,457.2,173.7,357.2,0.0,273.8,271.0,333.0,553.7,223.9,241.7,344.3,308.6,144.6,240.2,297.0,186.7,301.4,463.8,287.9,283.9,236.0,597.1,257.4,328.2,140.6,546.4,591.8,59.0,297.8,337.7,586.7,106.9,492.5,174.9,370.6,265.9,73.1,475.1,312.6,354.2,429.6,664.7,302.0,312.7,610.3,310.0,405.9,163.0,243.6,328.4,276.4,435.7,97.4,168.4,395.6,294.6,584.4,334.7,129.9,339.1,1152.9,138.6,263.6,575.1,411.7,309.9,366.9,410.5,479.1,527.6,190.9,335.6,296.6,314.4,337.7,390.9,173.3,282.5,270.3,683.9,489.1,235.1,263.6,146.8,253.8,369.2,559.0,56.2,519.1,329.2,207.5,341.9,272.1,190.7,140.1,60.9,152.1,424.6,448.1,70.6,231.0,275.4,397.2,511.2,444.8,695.8,458.4,234.2,114.1,305.4,311.5,352.3,132.3,670.9,283.0,272.3,461.0,150.0,645.4,298.5,491.0,385.1,299.7,103.0,529.5,671.6,364.8,157.8,570.2,335.7,479.3,363.1,134.1,579.3,25.5,310.4,659.4,433.5,536.3
FJ,421.9,259.8,256.4,285.3,487.0,255.8,234.9,308.7,283.1,283.4,267.9,168.7,326.8,365.5,278.0,159.6,285.0,418.8,314.1,99.3,315.9,268.4,284.3,225.2,285.6,464.9,416.1,482.1,391.0,265.4,312.8,243.1,212.8,284.0,0.0,249.0,59.1,362.3,150.9,285.7,237.2,285.3,250.8,146.4,142.5,262.1,72.2,399.4,309.9,305.9,163.0,405.7,128.1,183.8,184.6,355.0,455.8,293.4,275.8,63.8,417.5,240.6,381.1,244.3,263.5,196.2,279.3,363.7,251.8,341.4,414.3,435.5,289.2,251.9,441.1,249.2,261.5,207.0,287.6,105.4,132.0,291.3,290.2,298.6,251.2,281.8,393.0,378.7,254.1,383.1,1302.7,326.5,121.9,503.8,267.3,151.9,211.1,395.2,463.8,336.2,321.1,61.7,274.6,40.5,63.8,246.5,242.7,159.3,314.3,454.7,424.7,174.3,313.6,295.0,164.0,224.8,487.7,296.2,327.7,55.3,134.5,343.1,139.9,278.1,332.7,334.0,221.5,409.3,383.7,352.8,160.6,319.4,252.8,319.8,300.4,466.6,394.0,210.9,302.0,31.5,37.6,207.9,198.0,441.7,270.2,127.9,396.6,298.2,416.2,285.7,346.6,240.7,286.9,302.8,338.1,442.4,220.4,227.2,407.7,117.7,414.9,218.7,253.0,387.9,309.6,164.3,430.2,289.1,471.9
GA,325.1,248.5,245.1,78.6,425.1,270.4,9.4,59.6,271.8,321.1,299.4,127.2,388.4,447.5,292.6,145.7,318.7,371.1,302.8,174.5,205.9,61.7,298.9,239.8,184.6,410.9,449.7,385.3,515.9,58.7,327.4,195.2,227.8,272.7,169.5,0.0,201.1,423.9,46.7,184.7,76.8,140.9,239.5,135.9,147.7,295.8,197.1,351.7,60.8,56.8,34.6,467.3,153.1,198.4,199.7,416.6,479.7,282.1,26.7,195.8,474.6,229.3,463.1,278.0,103.1,154.7,268.0,445.7,45.1,205.6,317.5,560.4,153.4,45.2,498.2,42.5,276.1,176.6,186.6,180.6,146.6,305.9,347.9,309.1,265.8,146.0,454.6,167.0,242.8,171.4,1405.2,336.5,159.3,463.0,281.9,180.1,132.3,298.4,367.0,397.8,331.6,220.9,25.5,210.1,195.8,261.1,253.4,164.5,213.3,579.6,377.0,130.8,64.5,332.7,149.5,239.4,446.9,284.9,389.3,214.5,63.5,136.4,167.8,288.8,330.3,322.7,210.7,312.5,336.0,316.1,126.7,202.2,267.4,381.4,315.0,591.5,346.3,99.9,359.7,201.1,207.2,222.5,186.7,566.6,134.4,142.5,348.9,335.9,541.1,149.9,361.2,255.3,151.1,291.5,399.7,567.3,235.0,237.9,458.1,204.1,367.2,233.3,241.7,449.5,298.3,206.1,555.1,303.7,424.2
GH,362.7,310.3,306.9,226.1,460.6,196.6,175.7,249.5,333.6,347.8,332.3,109.5,314.6,373.7,218.8,210.1,335.5,406.6,364.6,72.1,395.8,209.2,225.1,166.0,374.5,446.4,485.5,422.9,460.4,206.2,253.6,293.6,153.6,334.5,64.3,189.8,0.0,350.1,213.0,374.6,178.0,312.8,301.3,87.2,83.3,312.6,117.5,387.2,250.7,246.7,200.9,393.5,68.9,124.6,235.1,342.8,525.2,343.9,216.6,4.6,486.9,291.1,389.3,294.8,204.3,137.0,329.8,371.9,192.6,395.5,355.1,504.9,343.3,192.7,510.5,190.0,202.3,257.5,376.5,78.2,72.8,232.1,354.6,363.0,192.0,335.9,380.8,319.5,304.6,323.9,1367.1,390.9,62.7,498.5,208.1,106.3,151.9,336.0,404.6,324.0,385.5,106.3,215.4,20.3,4.6,187.3,293.2,100.1,403.2,524.1,412.5,115.1,254.4,359.4,104.8,165.6,482.4,346.7,315.5,99.9,229.8,283.9,83.2,328.6,397.1,384.5,272.0,350.1,371.5,377.9,101.4,392.1,193.6,307.6,241.2,536.0,381.8,289.8,366.4,76.1,82.2,148.7,248.5,511.1,324.3,68.7,384.4,362.6,485.6,339.8,287.4,181.5,341.0,353.3,325.9,511.8,161.2,277.7,477.1,101.7,402.7,159.5,303.5,375.7,360.1,107.6,499.6,229.9,459.7
GI,202.3,480.9,546.6,274.3,161.5,188.3,311.8,303.5,458.2,574.1,558.6,353.3,71.3,74.6,210.5,448.1,553.1,107.5,433.0,309.9,428.1,257.6,336.9,293.9,406.8,147.3,186.1,262.5,222.1,289.7,308.8,417.4,253.1,434.6,390.4,325.9,351.1,0.0,349.1,406.9,340.4,313.4,541.0,313.0,327.1,518.0,418.0,88.1,302.2,306.5,337.0,115.4,294.7,225.7,421.9,64.7,216.1,493.7,352.7,345.8,211.0,500.0,90.2,500.2,366.7,380.8,498.2,72.8,271.6,427.8,194.7,267.1,375.6,297.2,234.6,273.8,194.0,398.8,408.8,303.8,275.9,343.9,552.1,579.2,291.5,368.2,102.7,320.1,544.3,324.5,1431.0,593.3,288.5,199.4,306.0,282.4,395.9,175.6,244.2,125.9,601.7,359.8,351.5,371.5,345.8,270.1,475.6,343.9,435.5,305.8,113.4,358.9,321.5,585.7,330.6,261.2,183.3,490.9,42.1,353.4,365.9,246.9,328.9,511.0,599.5,495.6,432.9,189.7,72.4,505.3,327.2,424.4,256.4,64.3,296.4,321.4,82.7,370.5,568.8,422.0,371.6,202.9,457.4,273.3,356.6,279.9,85.3,588.9,283.9,372.1,342.6,264.3,373.3,492.3,82.6,273.5,260.7,460.1,194.5,288.2,103.6,307.2,511.8,97.6,460.2,367.2,297.9,285.1,160.6
GM,368.6,201.7,198.3,122.1,513.1,249.1,37.3,106.7,225.0,274.3,252.6,89.6,367.1,426.2,271.3,98.9,226.9,459.1,256.0,171.2,253.0,105.2,277.6,218.5,231.7,498.9,494.2,428.8,469.1,102.2,306.1,242.3,206.1,225.9,122.7,47.0,181.9,402.6,0.0,231.8,120.3,188.0,192.7,89.1,145.9,204.0,150.3,439.7,107.9,103.9,12.1,446.0,106.3,177.1,126.5,395.3,533.9,235.3,73.8,186.6,495.6,182.5,441.8,186.2,146.6,114.8,221.2,424.4,88.6,252.7,361.0,513.6,200.5,88.7,519.2,86.0,254.8,223.7,233.7,177.3,125.3,284.6,301.1,262.3,244.5,193.1,433.3,214.1,196.0,218.5,1358.4,289.7,112.5,551.0,260.6,158.8,175.8,341.9,410.5,376.5,284.8,184.5,72.6,163.3,186.6,239.8,184.6,131.4,260.4,532.8,465.0,84.0,111.6,285.9,102.7,218.1,534.9,238.1,368.0,178.1,16.7,179.9,121.0,220.0,283.5,275.9,163.4,356.0,424.0,269.3,79.9,249.3,246.1,360.1,293.7,544.7,434.3,147.0,312.9,154.3,160.4,201.2,139.9,519.8,181.5,121.2,436.9,289.1,494.3,197.0,339.9,234.0,198.2,244.7,378.4,520.5,213.7,169.1,485.8,184.6,455.2,212.0,194.9,428.2,251.5,159.3,508.3,282.4,512.2
GN,389.2,216.9,215.5,184.1,489.2,381.3,189.7,160.1,240.2,271.5,249.8,221.8,499.3,428.9,403.5,210.0,221.2,435.2,357.8,303.3,29.2,193.6,409.8,350.7,0.2,474.9,513.8,449.4,532.3,196.4,438.2,97.7,338.7,241.1,254.9,180.2,314.1,441.9,205.0,0.0,257.1,167.2,207.8,221.3,278.1,198.3,282.5,415.8,158.3,157.3,217.1,486.3,240.5,309.3,102.1,435.6,543.7,250.5,199.0,318.7,538.7,197.7,438.2,180.5,283.4,247.0,238.9,427.1,207.6,121.5,381.2,576.8,127.4,210.1,562.3,209.8,387.0,79.0,0.8,309.5,257.5,416.8,298.3,259.5,376.7,120.1,473.6,193.3,211.2,197.6,1355.4,286.9,244.7,527.1,392.8,291.0,312.6,362.5,431.1,508.7,282.0,327.3,197.8,295.5,318.8,371.9,155.9,259.7,31.8,596.0,441.1,216.2,137.0,283.1,234.9,354.5,511.0,253.2,413.0,310.3,188.6,200.5,253.2,191.3,280.7,291.0,113.2,376.6,400.1,263.5,212.1,32.2,378.3,492.3,425.9,607.9,410.4,186.0,310.1,286.5,292.6,333.4,155.1,585.4,108.5,253.4,413.0,292.5,557.4,123.9,472.1,366.1,125.2,274.6,510.6,583.7,345.9,140.4,522.2,316.8,432.0,344.2,192.1,471.1,266.7,291.5,571.5,414.6,482.4
GQ,371.8,314.0,310.6,125.3,504.3,240.3,74.9,148.7,337.3,386.6,364.9,107.6,358.3,417.4,262.5,211.2,407.8,450.3,368.3,144.4,295.0,108.4,268.8,209.7,273.7,490.1,528.9,432.0,571.0,105.4,297.3,284.3,197.3,338.2,224.6,89.0,171.0,393.8,112.2,273.8,0.0,212.0,305.0,150.9,99.6,384.9,252.2,430.9,149.9,145.9,100.1,437.2,132.6,168.3,288.8,386.5,558.9,347.6,115.8,165.7,553.8,294.8,433.0,367.1,26.3,135.1,333.5,415.6,91.8,294.7,364.2,615.5,242.5,91.9,577.4,89.2,246.0,265.7,275.7,150.5,116.5,275.8,413.4,374.6,235.7,235.1,424.5,218.7,308.3,223.1,1450.2,402.0,126.4,542.2,251.8,150.0,58.0,345.1,413.7,367.7,397.1,190.8,114.6,191.4,165.7,231.0,342.5,116.4,302.4,634.7,456.2,113.2,153.6,398.2,150.0,209.3,526.1,350.4,359.2,184.4,129.0,183.1,174.3,377.9,395.8,388.2,299.8,359.2,415.2,381.6,165.1,291.3,237.3,351.3,284.9,646.6,425.5,189.0,425.2,247.2,202.6,192.4,252.2,621.7,223.5,112.4,428.1,401.4,596.2,239.0,331.1,225.2,240.2,357.0,369.6,622.4,204.9,327.0,537.3,174.0,446.4,203.2,307.2,419.4,363.8,199.9,610.2,273.6,503.4
GY,282.9,411.2,283.3,77.8,382.9,363.7,131.8,71.0,388.5,358.7,337.0,220.5,318.9,322.6,385.9,212.5,308.4,328.9,363.3,267.8,195.6,87.3,392.2,333.1,174.3,368.7,407.5,343.1,426.0,93.2,420.7,184.9,320.7,310.9,257.4,122.3,294.4,335.6,169.1,174.4,170.1,0.0,277.7,223.8,241.0,285.5,285.0,309.5,69.7,74.0,157.0,380.0,241.0,291.7,189.4,329.3,437.5,320.3,123.1,289.1,432.4,267.5,338.2,267.7,196.4,248.0,306.2,320.8,101.3,195.3,275.3,470.5,143.1,103.8,456.0,103.5,369.4,166.3,176.3,273.9,239.9,399.2,385.5,346.7,359.1,135.7,367.3,87.0,281.0,91.4,1361.3,374.1,247.2,420.8,375.2,273.4,225.6,256.2,324.8,328.3,369.2,314.2,121.9,298.0,289.1,354.4,243.1,257.8,203.0,489.7,334.8,218.7,89.0,370.3,237.4,332.7,404.7,323.1,306.7,307.8,185.9,94.2,255.7,278.5,367.9,360.9,200.4,270.3,293.8,353.7,214.6,191.9,360.7,311.9,408.3,501.6,304.1,138.0,397.3,289.0,295.1,315.8,224.9,476.7,124.1,235.8,306.7,373.5,451.2,139.6,454.5,348.6,140.8,361.8,330.2,477.4,328.3,227.6,415.9,297.4,325.0,326.6,279.3,362.2,336.5,294.0,465.2,397.0,382.0
HA,504.0,65.0,28.4,298.9,604.0,373.6,234.6,260.1,144.5,239.4,241.9,214.1,491.6,550.7,395.8,202.3,168.8,550.0,119.3,295.7,245.3,302.6,402.1,343.0,214.8,589.8,618.7,564.2,593.6,299.6,430.6,147.1,330.6,107.2,247.2,244.4,306.4,527.1,197.3,215.0,317.7,282.0,0.0,213.6,270.4,191.7,274.8,530.6,261.3,257.3,209.4,570.5,232.8,301.6,114.0,519.8,658.4,83.5,271.2,311.1,620.1,63.8,560.0,148.3,344.0,239.3,69.4,548.9,286.0,327.6,496.4,638.1,275.4,286.1,643.7,283.4,379.3,136.4,217.0,301.8,249.8,409.1,201.6,272.6,369.0,268.0,557.8,308.1,46.1,312.5,1239.7,242.8,237.0,641.9,385.1,283.3,340.3,477.3,545.9,501.0,295.1,309.0,270.0,287.8,311.1,364.3,146.7,252.0,243.7,657.3,555.9,208.5,237.0,251.0,227.2,346.8,625.8,86.3,492.5,302.6,180.9,315.3,245.5,195.7,244.3,124.1,125.5,491.4,514.9,177.8,204.4,248.8,370.6,484.6,418.2,669.2,525.2,207.6,218.3,278.8,284.9,325.7,105.7,644.3,256.4,245.7,527.8,260.4,618.8,271.9,464.4,358.5,273.1,108.0,502.9,645.0,338.2,131.2,610.3,309.1,546.1,336.5,238.3,556.4,129.7,283.8,632.8,406.9,603.1
HC,326.0,223.0,219.6,207.4,423.9,159.9,157.0,230.8,246.3,295.6,273.9,64.3,277.9,337.0,182.1,122.8,248.2,369.9,277.3,82.0,279.1,190.5,188.4,129.3,248.8,409.7,448.8,386.2,423.7,187.5,216.9,206.3,116.9,247.2,77.3,171.1,108.6,313.4,194.3,248.9,159.3,294.1,214.0,0.0,64.6,225.3,104.9,350.5,232.0,228.0,182.2,356.8,17.1,87.9,147.8,306.1,488.5,256.6,197.9,103.3,450.2,203.8,352.6,207.5,185.6,89.5,242.5,335.2,173.9,376.8,318.4,468.2,324.6,174.0,473.8,171.3,165.6,170.2,250.8,88.1,36.1,195.4,322.4,283.6,155.3,317.2,344.1,300.8,217.3,305.2,1353.4,311.0,23.3,461.8,171.4,69.6,133.2,299.3,367.9,287.3,306.1,139.1,196.7,117.9,103.3,150.6,205.9,55.9,277.5,487.4,375.8,58.7,235.7,307.2,13.5,128.9,445.7,259.4,278.8,132.7,97.7,265.2,31.8,241.3,304.8,297.2,184.7,313.4,334.8,290.6,14.2,282.6,156.9,270.9,204.5,499.3,345.1,271.1,334.2,108.9,115.0,112.0,161.2,474.4,305.6,32.0,347.7,310.4,448.9,321.1,250.7,144.8,322.3,266.0,289.2,475.1,124.5,190.4,440.4,95.4,366.0,122.8,216.2,339.0,272.8,70.1,462.9,193.2,423.0
HF,339.6,274.8,271.4,173.6,437.5,173.5,123.2,197.0,298.1,347.4,325.7,57.0,291.5,350.6,195.7,174.6,300.0,383.5,329.1,77.6,343.3,156.7,202.0,142.9,322.0,423.3,462.1,399.8,498.1,153.7,230.5,332.6,130.9,299.0,157.8,137.3,104.2,327.0,160.5,322.1,109.1,260.3,265.8,80.4,0.0,277.1,185.4,364.1,198.2,194.2,148.4,370.4,65.8,101.5,199.6,319.7,492.1,308.4,164.1,98.9,487.0,255.6,366.2,259.3,135.4,84.5,294.3,348.8,140.1,343.0,332.0,548.7,290.8,140.2,510.6,137.5,179.2,222.0,324.0,83.7,49.7,209.0,374.2,335.4,168.9,283.4,357.7,267.0,269.1,271.4,1431.5,362.8,59.6,475.4,185.0,83.2,81.4,312.9,381.5,300.9,357.9,124.0,162.9,124.6,98.9,164.2,257.7,16.8,350.7,567.9,389.4,62.6,201.9,359.0,54.0,142.5,459.3,311.2,292.4,117.6,177.3,231.4,78.3,293.1,356.6,349.0,236.5,327.0,348.4,342.4,94.6,339.6,170.5,284.5,218.1,579.8,358.7,237.3,386.0,180.4,135.8,125.6,213.0,554.9,271.8,45.6,361.3,362.2,529.4,287.3,264.3,158.4,288.5,317.8,302.8,549.5,138.1,242.2,470.5,107.2,379.6,136.4,268.0,352.6,324.6,116.6,543.4,206.8,436.6
HH,501.3,161.0,182.4,296.2,601.3,370.9,231.9,257.4,184.6,279.1,257.4,211.4,488.9,548.0,393.1,199.6,22.8,547.3,159.4,293.0,218.5,299.9,399.4,340.3,188.2,587.1,616.0,561.5,590.9,296.9,427.9,96.6,328.3,196.8,244.5,241.7,303.7,524.4,194.6,188.3,315.0,279.3,176.8,210.9,267.7,0.0,272.1,527.9,258.6,254.6,206.7,567.8,228.1,298.9,111.3,517.1,655.7,237.5,268.5,308.4,617.4,161.9,563.6,17.7,341.3,236.6,223.4,546.2,283.3,300.8,493.7,635.4,248.6,283.4,641.0,280.7,376.6,133.7,190.2,299.1,247.1,406.4,294.3,267.1,366.3,241.2,555.1,305.4,180.1,309.8,1329.3,294.5,234.3,639.2,382.4,280.6,337.6,474.6,543.2,498.3,289.6,306.3,267.3,285.1,308.4,361.6,96.2,253.2,216.9,654.6,553.2,205.8,234.3,290.7,224.5,339.9,623.1,240.3,489.8,299.9,178.2,312.6,242.8,71.4,288.3,278.1,75.0,488.7,512.2,267.5,201.7,222.0,367.9,481.9,415.5,666.5,522.5,204.9,311.0,276.1,282.2,323.0,119.3,641.6,229.6,243.0,525.1,293.9,616.1,245.1,461.7,355.8,246.3,76.2,500.2,642.3,335.5,80.7,607.6,306.4,543.4,333.8,199.7,550.0,222.4,281.1,630.1,404.2,600.4
HO,467.5,294.7,291.3,330.4,488.7,300.9,280.0,353.8,318.0,346.3,330.8,213.8,328.5,367.2,323.1,194.5,319.9,420.5,349.0,176.4,350.8,313.5,329.4,270.3,320.3,466.6,417.8,527.7,392.7,314.6,357.9,278.0,257.9,318.9,62.8,294.1,104.2,364.0,185.8,320.6,282.3,320.2,285.7,191.5,187.6,297.0,0.0,401.1,355.0,351.0,197.9,407.4,171.2,228.9,219.5,356.7,457.5,328.3,320.9,108.9,419.2,275.5,376.5,279.2,308.6,241.3,314.2,365.4,296.9,376.3,459.9,437.2,324.1,297.0,442.8,294.3,306.6,241.9,322.5,182.5,177.1,336.4,353.1,361.5,296.3,316.7,394.7,346.3,289.0,350.7,1365.6,389.4,167.0,505.5,312.4,210.6,256.2,440.8,509.4,337.9,384.0,124.8,319.7,85.6,108.9,291.6,277.6,208.9,349.2,456.4,426.4,219.4,358.7,357.9,209.1,274.1,489.4,331.1,329.4,118.4,169.4,388.2,187.5,313.0,395.6,368.9,256.4,454.9,385.4,362.3,205.7,353.9,297.9,321.5,345.5,468.3,395.7,245.8,364.9,94.6,100.7,253.0,232.9,443.4,305.1,173.0,398.3,361.1,417.9,320.6,391.7,285.8,321.8,337.7,339.8,444.1,265.5,262.1,409.4,180.8,416.6,263.8,287.9,393.3,344.5,211.9,431.9,334.2,473.6
HP,221.4,500.0,565.7,293.4,133.8,224.6,330.9,322.6,477.3,593.2,577.7,389.6,107.6,94.3,246.8,467.2,572.2,79.8,452.1,346.2,447.2,276.7,373.2,330.2,425.9,119.6,158.4,281.6,194.4,308.8,345.1,436.5,289.8,453.7,426.7,345.0,387.4,107.3,368.2,426.0,359.5,332.5,560.1,349.3,363.4,537.1,454.3,0.0,321.3,325.6,356.1,151.7,331.0,262.0,441.0,101.0,188.4,512.8,371.8,382.1,183.3,519.1,109.9,519.3,385.8,417.1,517.3,92.5,290.7,446.9,213.8,260.2,394.7,316.3,206.9,292.9,230.3,417.9,427.9,340.1,312.2,380.2,571.2,598.3,327.8,387.3,139.0,339.2,563.4,343.6,1450.1,612.4,324.8,171.7,342.3,318.7,415.0,194.7,263.3,162.2,620.8,396.1,370.6,407.8,382.1,306.4,494.7,380.2,454.6,278.1,85.7,395.2,340.6,604.8,366.9,297.5,155.6,510.0,78.4,389.7,385.0,266.0,365.2,530.1,618.6,514.7,452.0,208.8,13.8,524.4,363.5,443.5,292.7,100.6,332.7,291.3,55.0,389.6,587.9,458.3,407.9,239.2,476.5,266.4,375.7,316.2,57.6,608.0,240.9,391.2,378.9,300.6,392.4,511.4,118.9,245.8,297.0,479.2,166.8,324.5,75.9,343.5,530.9,133.9,479.3,403.5,254.9,321.4,132.9
