from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
EO,487.8,229.5,341.3,466.8,325.8,501.0,513.7,622.7,631.6,400.1,213.7,328.1,333.1,178.5,174.4,317.3,211.7,339.9,493.0,389.2,47.5,98.2,0.0,580.2,426.2,519.1,493.4,339.2,550.5,494.5,424.3,516.1,402.1,604.4,189.2,527.3,510.1,393.7,531.1,179.7,217.0,541.7,2407.3,501.4,365.4,346.9,16.7,437.4,81.6,547.1,54.1,432.7,572.9,506.0,420.4,521.3,476.7,530.6,353.7,153.6,326.0,534.8,464.1,482.8,398.4,510.0,400.1,481.3,484.0,143.4,249.8,584.4,523.1,513.4,577.3,635.9,516.5,557.7,393.0,524.1,378.7,40.4,604.2,202.4,344.8,257.4,436.3,157.0,489.3,544.2,504.1,357.6,360.1,564.1,337.6,445.3,397.0,377.8,606.7,467.0,592.0,229.2,475.8,465.4,400.1,132.9,497.4,379.8,402.8,344.4,483.6,171.4,400.1,419.3,552.6,430.5,460.7,501.4,464.2,58.0,382.2,409.1,557.6,525.7,66.6,504.3,364.6,128.4,323.9,249.7,496.4,322.7,343.4,356.3,395.4,102.0,553.4,554.2,596.8,518.8,341.3,563.2,466.4,473.7,554.8,481.7,491.8
EV,397.4,478.7,507.9,352.4,492.4,386.6,399.3,209.8,218.7,304.4,558.9,476.7,336.7,619.7,519.6,483.9,556.9,506.5,426.0,537.8,616.7,610.7,639.9,0.0,311.8,452.1,379.0,505.8,263.7,223.0,390.1,401.7,367.9,191.5,434.1,240.5,395.7,359.5,433.4,688.2,466.2,427.3,2188.4,214.6,331.2,495.5,630.2,323.0,600.4,456.7,627.9,318.3,160.0,234.5,386.2,249.8,127.3,463.6,520.3,594.8,474.6,82.8,373.7,196.0,284.0,443.0,304.4,414.3,369.6,630.5,468.8,171.5,114.5,241.9,164.4,223.0,426.1,270.9,358.8,169.7,344.5,603.1,191.3,451.6,493.4,476.4,584.9,598.2,202.5,132.4,217.3,522.8,408.8,277.3,486.2,354.9,421.3,526.4,62.3,380.2,179.1,737.7,189.0,371.3,304.4,609.3,383.0,345.6,532.4,393.1,369.2,612.6,304.4,468.0,440.4,396.3,346.3,387.0,373.8,601.8,511.8,389.0,270.8,458.7,646.5,437.3,388.9,604.8,490.5,468.7,429.4,489.3,492.0,359.9,560.6,652.0,451.2,427.8,183.9,247.3,507.9,113.4,376.0,406.7,283.3,414.7,205.0
FF,179.3,326.8,356.0,122.3,340.5,156.5,169.2,332.2,341.1,171.8,407.0,324.8,184.8,467.8,367.7,332.0,405.0,354.6,348.6,385.9,464.8,458.8,488.0,289.7,0.0,374.7,148.9,353.9,260.0,204.0,238.2,171.6,216.0,313.9,282.2,236.8,165.6,207.6,203.3,536.3,314.3,197.2,2310.8,210.9,179.3,343.6,478.3,11.2,448.5,238.6,476.0,46.5,282.4,215.5,234.3,230.8,186.2,386.2,368.4,442.9,322.7,244.3,156.7,192.3,27.6,365.6,171.8,336.9,139.5,478.6,316.9,293.9,232.6,222.9,286.8,345.4,208.0,267.2,206.9,233.6,192.6,451.2,313.7,299.7,341.5,324.5,433.0,446.3,198.8,253.7,213.6,354.3,278.2,273.6,334.3,175.5,343.9,374.5,316.2,150.1,301.5,585.8,185.3,141.2,171.8,457.4,152.9,193.7,399.5,301.6,139.1,460.7,171.8,287.3,210.3,244.4,34.5,156.9,156.6,449.9,378.9,311.6,267.1,381.3,494.6,359.9,311.5,452.9,338.6,316.8,352.0,337.4,340.1,208.0,392.1,500.1,221.1,355.3,306.3,228.3,356.0,272.7,225.1,329.3,264.3,337.3,201.3
FG,359.5,368.4,382.6,494.9,353.7,529.1,446.6,484.3,489.4,266.5,413.6,285.6,361.2,474.4,374.3,358.6,415.1,381.2,77.4,324.5,471.4,465.4,494.6,477.2,454.3,0.0,521.5,385.6,395.3,522.6,311.5,544.2,427.7,501.4,323.8,372.1,538.5,421.8,402.8,548.0,355.9,445.3,2356.7,346.2,393.5,282.2,484.9,465.5,455.1,418.8,482.6,460.8,469.9,434.5,315.4,541.3,416.5,13.2,400.1,449.5,261.3,428.0,332.0,340.6,426.5,10.0,266.5,84.8,512.1,484.1,358.5,446.0,416.3,541.5,474.3,497.5,388.2,382.5,421.1,421.1,411.9,457.8,465.8,341.3,280.1,371.2,371.6,455.8,366.5,436.1,348.9,208.7,266.9,408.9,275.8,313.7,279.4,313.1,486.8,417.4,453.6,592.4,378.2,418.0,266.5,464.0,525.5,407.9,218.3,251.2,511.7,467.3,266.5,322.3,424.3,307.0,481.4,534.3,335.9,456.5,197.7,243.3,378.4,16.1,501.2,30.4,247.0,465.0,365.2,358.4,30.3,362.6,209.7,384.4,242.1,506.7,425.1,641.6,490.0,546.9,382.6,460.8,338.1,77.2,483.3,48.4,369.0
FK,136.9,334.4,363.6,64.7,348.1,73.2,69.5,339.8,348.7,179.4,414.6,332.4,192.4,475.4,375.3,339.6,416.1,362.2,356.2,393.5,472.4,466.4,495.6,297.3,111.9,386.1,0.0,361.5,267.6,211.6,245.8,88.3,221.1,321.5,289.8,244.4,77.5,215.2,103.6,543.9,321.9,97.5,2318.4,218.5,186.9,351.2,485.9,123.1,456.1,190.3,483.6,118.4,290.0,223.1,241.9,238.4,236.6,393.8,376.0,450.5,330.3,251.9,128.6,199.9,84.1,373.2,179.4,344.5,56.2,485.1,324.5,301.5,240.2,230.5,294.4,353.0,118.2,274.8,214.5,241.2,200.2,458.8,321.3,307.3,349.1,332.1,440.6,456.8,206.4,260.0,221.2,361.9,285.8,281.2,341.9,147.4,351.5,382.1,306.9,122.0,309.1,593.4,192.9,113.1,179.4,465.0,53.2,201.3,407.1,309.2,39.4,468.3,179.4,294.9,110.6,252.0,146.4,57.2,128.5,457.5,386.5,319.2,274.7,388.9,502.2,367.5,319.1,460.9,346.2,324.4,359.6,345.0,347.7,215.6,395.3,507.7,121.4,368.0,313.9,235.9,363.6,280.3,197.0,336.9,271.9,344.9,208.9
FM,363.6,212.6,117.6,342.6,88.7,376.8,389.5,498.5,507.4,275.9,243.3,179.1,208.9,304.1,204.0,93.6,241.3,116.2,352.3,240.2,301.1,295.1,324.3,456.0,302.0,370.6,369.2,0.0,426.3,370.3,300.1,391.9,275.4,480.2,172.3,403.1,381.1,269.5,406.9,372.6,200.1,417.5,2283.1,377.2,241.2,197.9,314.6,313.2,284.8,422.9,312.3,308.5,448.7,381.8,296.2,397.1,395.3,382.1,130.0,279.2,177.0,410.6,339.9,358.6,274.2,361.5,275.9,364.0,359.8,313.8,206.2,460.2,398.9,389.2,453.1,511.7,392.3,433.5,268.8,399.9,254.5,287.5,480.0,185.5,195.8,213.8,287.3,282.6,365.1,418.7,379.9,208.6,235.9,439.9,188.6,321.1,272.8,228.8,465.6,342.8,467.8,422.1,351.6,341.2,275.9,293.7,373.2,255.6,253.8,220.2,359.4,297.0,275.9,295.1,428.4,306.3,336.5,377.2,340.0,286.2,233.2,284.9,433.4,390.6,330.9,380.1,240.4,289.6,100.2,206.1,347.9,52.2,194.4,232.1,242.0,336.4,429.2,539.3,472.6,394.6,117.6,439.6,342.2,349.5,430.6,333.2,367.6
FQ,254.3,427.8,457.0,301.5,441.5,335.7,341.4,265.0,273.9,161.3,508.0,425.8,285.8,568.8,468.7,433.0,506.0,455.6,282.9,495.5,565.8,559.8,589.0,222.5,260.9,309.0,328.1,454.9,0.0,172.1,310.3,350.8,317.0,246.7,383.2,12.9,344.8,308.6,297.6,637.3,415.3,340.1,2243.6,53.5,280.3,453.2,579.3,272.1,549.5,313.6,577.0,267.4,215.2,183.6,314.2,198.9,119.0,320.5,469.4,543.9,432.3,177.1,230.6,85.9,233.1,299.9,161.3,271.2,318.7,579.6,417.9,226.7,165.4,191.0,219.6,278.2,283.0,109.8,307.9,166.4,293.6,552.2,246.5,400.7,451.1,425.5,542.6,547.3,111.8,186.5,56.2,379.7,265.7,116.2,446.8,211.8,278.2,484.1,249.0,267.6,234.3,686.8,123.5,266.0,161.3,558.4,332.1,294.7,389.3,250.0,318.3,561.7,161.3,324.9,319.1,305.8,295.4,336.1,230.7,550.9,368.7,245.9,109.7,315.6,595.6,294.2,245.8,553.9,439.6,417.8,286.3,438.4,380.7,309.0,417.5,601.1,319.9,376.9,239.1,196.4,457.0,205.5,232.9,263.6,232.4,271.6,114.3
FU,298.2,367.5,396.7,241.2,381.2,275.4,288.1,263.7,272.6,212.5,447.7,365.5,225.5,508.5,408.4,372.7,445.7,395.3,353.8,426.6,505.5,499.5,528.7,221.2,200.6,379.9,267.8,394.6,191.5,0.0,278.9,290.5,256.7,245.4,322.9,168.3,284.5,248.3,322.2,577.0,355.0,316.1,2242.3,142.4,220.0,384.3,519.0,211.8,489.2,357.5,516.7,207.1,213.9,11.5,275.0,51.9,117.7,391.4,409.1,483.6,363.4,175.8,275.6,123.8,172.8,370.8,212.5,342.1,258.4,519.3,357.6,225.4,164.1,18.8,218.3,276.9,326.9,198.7,247.6,165.1,233.3,491.9,245.2,340.4,382.2,365.2,473.7,487.0,130.3,185.2,145.1,395.0,318.9,205.1,375.0,257.7,349.1,415.2,247.7,269.0,233.0,626.5,116.8,260.1,212.5,498.1,271.8,234.4,440.2,320.9,258.0,501.4,212.5,328.0,329.2,285.1,235.1,275.8,275.5,490.6,419.6,316.8,198.6,386.5,535.3,365.1,316.7,493.6,379.3,357.5,357.2,378.1,380.8,248.7,432.8,540.8,340.0,316.6,237.8,49.4,396.7,204.2,278.8,334.5,85.4,342.5,132.8
FV,269.1,263.9,293.1,248.1,277.6,282.3,295.0,404.0,412.9,181.4,344.1,261.9,164.4,404.9,304.8,269.1,342.1,291.7,259.4,323.0,401.9,395.9,425.1,361.5,207.5,285.5,274.7,291.0,331.8,275.8,0.0,297.4,97.8,385.7,219.3,308.6,291.4,87.4,312.4,473.4,251.4,323.0,2173.7,282.7,102.3,280.7,415.4,218.7,385.6,328.4,413.1,214.0,354.2,287.3,68.5,302.6,258.0,297.0,305.5,380.0,259.8,316.1,245.4,264.1,179.7,276.4,181.4,247.7,265.3,415.7,254.0,365.7,304.4,294.7,358.6,417.2,297.8,339.0,41.1,305.4,115.6,388.3,385.5,236.8,278.6,261.6,370.1,383.4,270.6,325.5,285.4,291.4,72.7,345.4,271.4,226.6,163.4,311.6,388.0,248.3,373.3,522.9,257.1,246.7,181.4,394.5,278.7,33.0,336.6,63.3,264.9,397.8,181.4,49.0,333.9,78.6,242.0,282.7,245.5,387.0,316.0,175.5,338.9,292.1,431.7,270.7,131.0,390.0,275.7,253.9,262.8,274.5,277.2,187.6,329.2,437.2,334.7,367.5,378.1,300.1,293.1,344.5,247.7,240.1,336.1,248.1,273.1
GC,120.8,375.2,404.4,70.1,388.9,24.6,53.4,380.6,389.5,228.5,455.4,373.2,233.2,516.2,416.1,380.4,453.4,403.0,405.3,434.3,513.2,507.2,536.4,338.1,152.7,431.4,86.4,402.3,308.4,252.4,286.6,0.0,264.4,362.3,330.6,285.2,7.8,256.0,87.5,584.7,362.7,81.4,2359.2,259.3,227.7,392.0,526.7,163.9,496.9,174.2,524.4,159.2,330.8,263.9,282.7,279.2,234.6,442.9,416.8,491.3,371.1,292.7,144.5,240.7,124.9,422.3,228.5,393.6,23.3,527.0,365.3,342.3,281.0,271.3,335.2,393.8,102.1,315.6,255.3,282.0,241.0,499.6,362.1,348.1,389.9,372.9,481.4,494.7,247.2,302.1,262.0,402.7,326.6,322.0,382.7,163.3,400.6,422.9,364.6,140.5,349.9,634.2,233.7,131.6,228.5,505.8,86.7,242.1,447.9,350.0,67.2,509.1,228.5,335.7,94.5,292.8,187.2,35.2,144.4,498.3,427.3,368.3,315.5,438.0,543.0,416.6,368.2,501.3,387.0,365.2,408.7,385.8,388.5,256.4,440.5,548.5,105.3,403.7,354.7,276.7,404.4,321.1,212.9,386.0,312.7,394.0,249.7
GE,231.4,274.0,305.7,210.4,276.8,244.6,257.3,366.3,372.7,143.7,356.7,274.5,134.5,417.5,317.4,281.7,358.2,304.3,320.5,335.6,414.5,408.5,437.7,323.8,169.8,350.4,234.5,301.1,294.1,238.1,96.7,259.7,0.0,348.0,231.9,270.9,248.9,91.7,274.7,483.5,264.0,285.3,2255.0,242.5,38.4,293.3,428.0,181.0,398.2,290.7,425.7,176.3,316.5,249.6,69.6,256.8,260.6,359.9,315.6,392.6,272.4,275.9,205.2,226.4,142.0,339.0,143.7,308.8,227.6,427.2,266.6,328.0,264.2,257.0,320.9,379.5,260.1,301.3,43.9,267.7,19.8,400.9,347.8,249.4,291.2,274.2,382.7,398.9,232.9,284.0,247.7,304.0,113.5,307.7,284.0,185.6,315.8,321.7,333.4,210.6,335.6,535.5,219.4,211.2,141.2,407.1,241.0,52.2,349.2,144.6,227.2,407.9,143.7,145.8,296.2,79.7,196.9,249.8,207.8,399.6,328.6,281.0,301.2,353.2,444.3,331.8,283.4,403.0,288.3,266.5,323.9,285.7,289.8,155.2,337.4,449.8,297.0,393.7,337.9,262.4,305.7,307.4,210.0,301.2,298.4,309.2,235.4
GG,379.7,491.7,520.9,365.4,505.4,399.6,412.3,183.6,192.5,286.7,571.9,489.7,349.7,632.7,532.6,496.9,569.9,519.5,408.3,550.8,629.7,623.7,652.9,200.3,324.8,434.4,392.0,518.8,276.7,236.0,403.1,414.7,380.9,0.0,447.1,253.5,408.7,372.5,423.0,701.2,479.2,440.3,2162.2,227.6,344.2,508.5,643.2,336.0,613.4,439.0,640.9,331.3,28.2,247.5,399.2,262.8,140.3,445.9,533.3,607.8,487.6,154.9,356.0,209.0,297.0,425.3,286.7,396.6,382.6,643.5,481.8,145.3,169.7,254.9,87.1,196.8,408.4,283.9,371.8,183.2,357.5,616.1,165.1,464.6,506.4,489.4,597.9,611.2,215.5,190.8,230.3,505.1,391.1,290.3,499.2,337.2,403.6,539.4,226.8,393.0,152.9,750.7,202.0,384.3,286.7,622.3,396.0,358.6,514.7,375.4,382.2,625.6,286.7,450.3,444.5,431.2,359.3,400.0,356.1,614.8,494.1,371.3,262.3,441.0,659.5,419.6,371.2,617.8,503.5,481.7,411.7,502.3,506.1,372.9,542.9,665.0,445.3,440.8,70.4,260.3,520.9,209.8,358.3,389.0,296.3,397.0,218.0
GK,298.5,44.5,197.2,277.5,181.7,311.7,324.4,433.4,442.3,210.8,136.1,169.0,143.8,196.9,96.8,173.2,134.1,195.8,303.7,230.1,193.9,187.9,217.1,390.9,236.9,329.8,304.1,195.1,361.2,305.2,235.0,326.8,212.8,415.1,0.0,338.0,320.8,204.4,341.8,265.4,32.0,352.4,2218.0,312.1,176.1,187.8,207.4,248.1,177.6,357.8,205.1,243.4,383.6,316.7,231.1,332.0,287.4,341.3,209.6,172.0,166.9,345.5,274.8,293.5,209.1,320.7,210.8,292.0,294.7,207.7,60.5,395.1,333.8,324.1,388.0,446.6,327.2,368.4,203.7,334.8,189.4,180.3,414.9,17.4,185.7,68.1,277.2,175.4,300.0,354.9,314.8,198.5,170.8,374.8,178.5,256.0,207.7,218.7,417.4,277.7,402.7,314.9,286.5,276.1,210.8,186.5,308.1,190.5,243.7,155.1,294.3,189.8,210.8,230.0,363.3,241.2,271.4,312.1,274.9,179.0,223.1,219.8,368.3,336.4,223.7,315.0,175.3,182.0,179.8,60.4,307.1,178.6,184.3,167.0,236.3,229.2,364.1,364.9,407.5,329.5,197.2,373.9,277.1,284.4,365.5,292.4,302.5
GL,241.3,414.8,444.0,288.5,428.5,322.7,328.4,252.0,260.9,148.3,495.0,412.8,272.8,555.8,455.7,420.0,493.0,442.6,269.9,482.5,552.8,546.8,576.0,209.5,247.9,296.0,315.1,441.9,23.1,159.1,297.3,337.8,304.0,233.7,370.2,0.0,331.8,295.6,284.6,624.3,402.3,327.1,2230.6,40.5,267.3,440.2,566.3,259.1,536.5,300.6,564.0,254.4,202.2,170.6,301.2,185.9,106.0,307.5,456.4,530.9,419.3,164.1,217.6,72.9,220.1,286.9,148.3,258.2,305.7,566.6,404.9,213.7,152.4,178.0,206.6,265.2,270.0,96.8,294.9,153.4,280.6,539.2,233.5,387.7,438.1,412.5,529.6,534.3,98.8,173.5,43.2,366.7,252.7,103.2,433.8,198.8,265.2,471.1,236.0,254.6,221.3,673.8,110.5,253.0,148.3,545.4,319.1,281.7,376.3,237.0,305.3,548.7,148.3,311.9,306.1,292.8,282.4,323.1,217.7,537.9,355.7,232.9,96.7,302.6,582.6,281.2,232.8,540.9,426.6,404.8,273.3,425.4,367.7,296.0,404.5,588.1,306.9,363.9,226.1,183.4,444.0,192.5,219.9,250.6,219.4,258.6,101.3
GT,109.6,384.0,413.2,78.9,384.3,46.7,42.2,389.4,398.3,217.3,464.2,382.0,242.0,525.0,424.9,389.2,465.7,411.8,394.1,443.1,522.0,516.0,545.2,346.9,161.5,424.0,95.2,411.1,317.2,261.2,295.4,22.0,273.2,371.1,339.4,294.0,0.0,264.8,76.3,593.5,371.5,70.2,2368.0,268.1,236.5,400.8,535.5,172.7,505.7,163.0,533.2,168.0,339.6,272.7,291.5,288.0,286.2,433.5,425.6,500.1,379.9,301.5,133.3,249.5,133.7,411.1,217.3,382.4,32.1,535.8,374.1,351.1,289.8,280.1,344.0,402.6,90.9,324.4,264.1,290.8,249.8,508.4,370.9,356.9,398.7,381.7,490.2,506.4,256.0,309.6,270.8,411.5,335.4,330.8,391.5,155.4,389.4,431.7,356.5,149.3,358.7,643.0,242.5,138.3,217.3,514.6,75.5,250.9,456.7,361.2,56.0,517.9,217.3,344.5,83.3,301.6,188.6,24.0,133.2,507.1,436.1,357.1,324.3,426.8,551.8,405.4,357.0,510.5,395.8,374.0,397.5,394.6,397.3,265.2,449.3,557.3,94.1,417.6,363.5,285.5,413.2,329.9,201.7,374.8,321.5,382.8,258.5
HC,213.8,258.9,288.1,192.8,272.6,227.0,239.7,348.7,357.6,126.1,339.1,256.9,116.9,399.9,299.8,264.1,337.1,286.7,302.9,318.0,396.9,390.9,420.1,306.2,152.2,329.0,219.4,286.0,276.5,220.5,82.7,242.1,83.7,330.4,214.3,253.3,236.1,0.0,257.1,468.4,246.4,267.7,2256.5,227.4,47.0,275.7,410.4,163.4,380.6,273.1,408.1,158.7,298.9,232.0,78.8,247.3,202.7,340.5,300.5,375.0,254.8,260.8,190.1,208.8,124.4,319.9,126.1,291.2,210.0,410.7,249.0,310.4,249.1,239.4,303.3,361.9,242.5,283.7,51.4,250.1,60.3,383.3,330.2,231.8,273.6,256.6,365.1,378.4,215.3,270.2,230.1,286.4,122.7,290.1,266.4,171.3,298.2,306.6,332.7,193.0,318.0,517.9,201.8,191.4,126.1,389.5,223.4,38.2,331.6,146.1,209.6,392.8,126.1,131.8,278.6,88.9,186.7,227.4,190.2,382.0,311.0,265.9,283.6,335.6,426.7,314.2,265.8,385.0,270.7,248.9,306.3,269.5,272.2,140.1,324.2,432.2,279.4,371.0,322.8,244.8,288.1,289.2,192.4,283.6,280.8,291.6,217.8
HE,33.2,410.0,439.2,130.3,423.7,111.8,43.7,430.7,439.6,140.9,490.2,408.0,268.0,551.0,450.9,415.2,488.2,437.8,317.7,469.1,548.0,542.0,571.2,388.2,202.8,343.8,120.1,437.1,358.5,302.5,321.4,99.8,299.2,412.4,365.4,335.3,89.3,290.8,0.0,619.5,397.5,42.4,2305.7,309.4,262.5,426.8,561.5,214.0,531.7,86.6,559.2,209.3,380.9,314.0,317.5,329.3,284.7,355.3,451.6,526.1,405.9,342.8,56.9,290.8,175.0,334.7,140.9,306.0,91.9,561.8,400.1,392.4,331.1,321.4,385.3,443.9,14.5,365.7,290.1,332.1,275.8,534.4,412.2,382.9,424.7,407.7,516.2,529.5,297.3,352.2,312.1,414.5,300.5,372.1,417.5,75.7,313.0,457.7,414.7,161.3,400.0,669.0,283.8,152.4,140.9,540.6,93.3,276.9,424.1,284.8,73.8,543.9,140.9,359.7,21.4,340.6,237.3,56.0,56.8,533.1,403.5,280.7,365.6,350.4,577.8,329.0,280.6,536.1,421.8,400.0,321.1,420.6,415.5,291.2,452.3,583.3,22.2,461.9,404.8,326.8,439.2,371.2,125.3,298.4,362.8,306.4,299.8
HO,507.5,249.2,361.0,486.5,332.1,520.7,533.4,642.4,651.3,419.8,233.4,347.8,352.8,203.3,194.1,337.0,231.4,359.6,512.7,408.9,159.8,124.7,138.7,599.9,445.9,538.8,513.1,358.9,570.2,514.2,444.0,535.8,419.3,624.1,208.9,547.0,525.0,413.4,550.8,0.0,236.7,561.4,2427.0,521.1,385.1,366.6,129.0,457.1,108.1,566.8,94.5,452.4,592.6,525.7,440.1,532.9,539.2,550.3,373.4,178.4,345.7,554.5,483.8,502.5,418.1,529.7,419.8,501.0,503.7,55.4,269.5,604.1,542.8,533.1,597.0,655.6,536.2,577.4,412.7,543.8,398.4,152.7,623.9,222.1,364.5,277.1,456.0,181.8,509.0,562.6,523.8,377.3,379.8,583.8,357.3,461.7,416.7,397.5,609.5,486.7,611.7,49.5,495.5,485.1,419.8,67.8,517.1,399.5,422.5,364.1,503.3,196.2,419.8,439.0,572.3,450.2,480.4,521.1,483.9,128.1,401.9,428.8,577.3,545.4,72.0,524.0,384.3,71.9,343.6,269.4,516.1,341.0,363.1,376.0,410.7,36.6,573.1,579.0,616.5,538.5,361.0,582.9,486.1,493.4,574.5,501.4,511.5
HP,334.1,12.4,208.5,313.1,193.0,347.3,360.0,469.0,477.9,246.4,147.4,195.3,179.4,208.2,108.1,184.5,145.4,207.1,339.3,256.4,205.2,199.2,228.4,426.5,272.5,365.4,339.7,206.4,396.8,340.8,270.6,362.4,248.4,450.7,35.5,373.6,356.4,240.0,377.4,276.7,0.0,388.0,2253.6,347.7,211.7,214.1,218.7,283.7,188.9,393.4,216.4,279.0,419.2,352.3,266.7,367.6,323.0,376.9,220.9,183.3,193.2,381.1,310.4,329.1,244.7,356.3,246.4,327.6,330.3,219.0,96.1,430.7,369.4,359.7,423.6,482.2,362.8,404.0,239.3,370.4,225.0,191.6,450.5,9.9,212.0,103.7,303.5,186.7,335.6,390.5,350.4,224.8,206.4,410.4,204.8,291.6,243.3,245.0,453.0,313.3,438.3,326.2,322.1,311.7,246.4,197.8,343.7,226.1,270.0,190.7,329.9,201.1,246.4,265.6,398.9,276.8,307.0,347.7,310.5,190.3,249.4,255.4,403.9,372.0,235.0,350.6,210.9,193.3,191.1,96.0,342.7,189.9,210.6,202.6,262.6,240.5,399.7,400.5,443.1,365.1,208.5,409.5,312.7,320.0,401.1,328.0,338.1
HQ,85.2,398.7,427.9,112.1,412.4,85.2,17.1,404.1,413.0,192.9,478.9,396.7,256.7,539.7,439.6,403.9,476.9,426.5,369.7,457.8,536.7,530.7,559.9,361.6,176.2,395.8,93.5,425.8,331.9,275.9,310.1,73.2,287.9,385.8,354.1,308.7,62.7,279.5,51.9,608.2,386.2,0.0,2382.7,282.8,251.2,415.5,550.2,187.4,520.4,138.6,547.9,182.7,354.3,287.4,306.2,302.7,258.1,407.3,440.3,514.8,394.6,316.2,108.9,264.2,148.4,386.7,192.9,358.0,65.3,550.5,388.8,365.8,304.5,294.8,358.7,417.3,66.5,339.1,278.8,305.5,264.5,523.1,385.6,371.6,413.4,396.4,504.9,518.2,270.7,325.6,285.5,426.2,352.5,345.5,406.2,127.7,365.0,446.4,388.1,182.5,373.4,657.7,257.2,173.6,192.9,529.3,66.7,265.6,476.1,336.8,47.2,532.6,192.9,359.2,58.9,316.3,210.7,29.4,108.8,521.8,455.5,332.7,339.0,402.4,566.5,381.0,332.6,524.8,410.5,388.7,373.1,409.3,412.0,279.9,464.0,572.0,69.7,427.2,378.2,300.2,427.9,344.6,177.3,350.4,336.2,358.4,273.2
HY,2085.4,2286.8,2316.0,2156.2,2300.5,2203.3,2172.5,1968.9,1977.8,1992.4,2367.0,2243.4,2148.2,2427.8,2327.7,2292.0,2365.0,2314.6,2167.0,2345.9,2424.8,2418.8,2448.0,2065.9,2137.9,2193.1,2205.1,2313.9,2073.5,2105.0,2128.4,2218.4,2176.0,2055.1,2242.2,2050.3,2212.4,2167.6,2128.7,2496.3,2274.3,2171.2,0.0,2024.4,2139.3,2303.6,2438.3,2149.1,2408.5,2144.7,2436.0,2144.4,2023.6,2116.5,2132.3,2131.8,2005.9,2204.6,2328.4,2402.9,2282.7,2020.5,2061.7,2018.8,2110.1,2184.0,1992.4,2155.3,2186.3,2438.6,2276.9,1959.6,2035.3,2123.9,2028.0,2011.1,2114.1,2046.3,2168.9,2099.3,2152.6,2411.2,1950.4,2259.7,2301.5,2284.5,2393.0,2406.3,2044.7,2056.4,2027.1,2263.8,2083.8,2087.1,2252.9,2042.9,2096.3,2334.5,2092.4,2098.7,1967.2,2545.8,2056.4,2097.1,1992.4,2417.4,2209.1,2161.5,2273.4,2068.1,2195.3,2420.7,1992.4,2143.0,2150.2,2123.9,2172.4,2184.8,2061.8,2409.9,2252.8,2108.4,2021.0,2199.7,2454.6,2178.3,2063.9,2412.9,2298.6,2276.8,2170.4,2297.4,2264.8,2171.4,2301.6,2460.1,2151.0,2204.2,2047.5,2129.3,2316.0,2075.4,2064.0,2147.7,2165.3,2155.7,2047.2
IF,225.1,398.6,427.8,272.3,412.3,306.5,312.2,235.8,244.7,132.1,478.8,396.6,256.6,539.6,439.5,403.8,480.3,426.4,253.7,466.3,536.6,530.6,559.8,193.3,231.7,283.6,298.9,425.7,53.4,142.9,281.1,321.6,285.3,217.5,354.0,30.2,310.8,279.4,268.4,608.1,386.1,310.9,2214.4,0.0,251.1,424.0,550.1,242.9,520.3,284.4,547.8,238.2,186.0,154.4,285.0,169.7,132.6,291.3,440.2,514.7,403.1,147.9,201.4,50.9,203.9,272.2,132.1,242.0,289.5,549.3,388.7,197.5,136.2,161.8,190.4,249.0,253.8,80.6,278.7,137.2,264.4,523.0,217.3,371.5,421.9,396.3,513.4,521.0,82.6,156.0,2.6,350.5,236.5,62.6,417.6,179.3,249.0,454.9,202.9,238.4,205.1,657.6,94.3,236.8,132.1,529.2,302.9,265.5,360.1,220.8,289.1,532.5,132.1,295.7,289.9,276.6,266.2,306.9,201.5,521.7,339.5,216.7,80.5,286.4,566.4,265.0,216.6,525.1,410.4,388.6,257.1,409.2,351.5,279.8,388.3,571.9,290.7,352.8,209.9,167.2,427.8,176.3,203.7,234.4,203.2,242.4,85.1
